#0:
>0:23591.05,33684.15;23592.48,34647.03;
#223:
>0:23687.71,34154.82;21776.89,33918.43;
#224:
>0:23956.51,34336.34;22418.66,33440.06;
#225:
>0:21907.27,35991.61;24050.13,25921.28;22650.61,33389.15;
#226:
>0:23090.54,33012.74;24846.13,35256.52;
#227:
>0:24126.55,35686.85;22983.91,32902.17;
#228:
>0:14742.19,21887.8;16643.57,18179.95;
#229:
>0:20547.24,35588.02;22540.74,32006.23;
#230:
>0:24622.15,36171.63;24116.34,34614.56;
#231:
>0:24214.03,33297.82;22403.05,34964.02;
#232:
>0:24578.14,36107.45;25224.76,35274.06;
#233:
>0:15087.96,38645.5;16050.54,38927.58;
#234:
>0:11062.44,31576.32;11789.05,25776.16;16127.21,29818.74;20005.99,28016.39;24723.6,26244.63;
#235:
>0:4144.53,30006.86;8805.5,22063.14;8925.92,19106.06;
#236:
>0:17681.71,36435.1;15992.82,37727.28;
#237:
>0:23347.68,14324.0;18715.81,16885.8;17608.57,18083.67;13481.63,20832.31;
#238:
>0:22124.62,32209.95;22145.65,33922.38;
#239:
>0:21274.42,35627.2;21958.54,35801.86;
#240:
>0:21216.25,33881.73;23398.64,37091.25;
#241:
>0:22741.6,32709.85;23044.6,36230.75;
#242:
>0:6597.04,13062.53;10541.15,18204.1;
#243:
>0:24713.21,34370.16;22721.97,33069.52;
#244:
>0:20603.0,19795.57;22352.78,15948.97;
#245:
>0:22986.56,35115.15;21055.1,31782.46;
#246:
>0:23576.28,34230.82;21699.99,32887.19;
#247:
>0:6650.5,32755.21;7143.09,30329.89;
#248:
>0:23053.34,32871.68;21982.58,34232.41;
#249:
>0:24514.4,36581.0;23529.64,32660.02;
#250:
>0:17373.19,37544.87;17871.86,35617.72;
#251:
>0:21198.0,32457.5;24568.11,35074.14;
#252:
>0:23839.26,36566.01;21828.32,35361.77;
#253:
>0:16793.7,39001.65;16870.38,36978.94;
#254:
>0:16364.56,37023.43;16998.49,36202.38;
#255:
>0:22496.67,33179.92;22907.79,33367.34;
#256:
>0:21485.04,37082.88;23368.33,31803.95;
#257:
>0:24793.45,32538.2;24015.44,35080.59;
#258:
>0:22788.66,37017.88;21818.08,35701.3;
#259:
>0:22905.3,34440.44;22146.24,28269.61;23980.38,35611.23;
#260:
>0:22174.27,34326.26;22156.21,34924.64;
#261:
>0:21189.02,34303.43;23096.04,33580.01;
#262:
>0:22365.43,15360.9;22168.65,13375.16;
#263:
>0:14672.54,35635.72;16145.2,37279.66;
#264:
>0:22914.28,36385.85;23158.14,33801.33;
#265:
>0:16573.01,39121.25;16721.33,38893.9;
#266:
>0:16996.03,35904.86;17743.99,35808.69;
#267:
>0:24734.79,13481.73;24587.99,13433.57;
#268:
>0:11526.93,12668.78;16253.1,14116.99;21020.53,19431.28;22381.63,13516.18;
#269:
>0:22488.72,35333.64;17169.24,26978.01;12950.93,21660.16;9848.97,18430.27;6812.6,14461.75;
#270:
>0:21121.18,24960.08;16911.26,26926.2;13856.64,32580.85;8352.79,32687.1;
#271:
>0:23978.49,36855.24;22968.97,35697.47;
#272:
>0:21997.8,34175.76;22159.64,34189.8;
#273:
>0:22540.67,35390.67;25135.67,33204.88;
#274:
>0:20061.89,18938.28;16760.7,23621.33;14129.91,27869.83;10226.3,32022.22;4699.82,38438.35;
#275:
>0:20948.91,34441.89;23392.2,33272.75;
#276:
>0:7486.93,36213.25;8683.47,31482.08;12793.85,37947.53;17197.34,30535.66;21027.94,32406.28;
#277:
>0:19349.17,25706.52;16511.05,30179.17;12293.56,30991.01;10528.28,30612.27;7317.63,32458.84;
#278:
>0:23087.8,35583.36;22650.19,35786.27;
#279:
>0:24347.75,36753.14;23626.34,36675.82;
#280:
>0:25099.02,32897.42;24578.17,34386.19;
#281:
>0:22973.14,36496.97;23224.87,33245.62;
#282:
>0:20674.03,34523.74;23639.99,34114.78;
#283:
>0:22607.82,31852.31;23192.34,34343.72;
#284:
>0:24342.03,34312.94;22359.89,34247.14;
#285:
>0:21706.66,33705.22;24945.02,32695.04;
#286:
>0:23696.34,33843.9;22502.87,36018.04;
#287:
>0:23247.16,34664.06;22257.46,36147.19;
#288:
>0:21301.32,32813.77;21241.7,34252.79;
#289:
>0:22993.46,33741.02;22582.53,35360.11;
#290:
>0:20937.29,36201.2;23266.86,35760.14;
#291:
>0:22991.05,35072.74;23694.87,33161.19;
#292:
>0:23602.56,12513.38;23503.93,15699.71;
#293:
>0:22011.31,31966.18;21207.94,36001.98;
#294:
>0:22414.23,36191.12;23745.59,37520.56;
#295:
>0:21292.17,32630.07;20612.15,36086.68;
#296:
>0:22247.26,33183.47;24710.11,35633.51;
#297:
>0:23639.6,34694.97;24742.83,35613.32;
#298:
>0:22681.04,33242.38;23330.08,34075.88;
#299:
>0:16719.62,36240.88;16064.86,37728.68;
#300:
>0:22640.15,33269.07;20639.83,36023.85;
#301:
>0:24903.87,33671.01;22831.47,35790.13;
#302:
>0:21983.36,34240.74;22251.32,34685.36;
#303:
>0:23648.77,34706.46;22889.0,34415.75;
#304:
>0:23070.89,35620.05;23016.72,31900.09;
#305:
>0:24169.45,32815.83;23622.77,35778.95;24507.38,36241.79;
#306:
>0:22705.09,15903.7;22625.65,14081.54;
#307:
>0:23230.44,32235.23;20813.53,35256.17;
#308:
>0:15774.38,36820.87;17164.52,36628.61;
#309:
>0:11424.45,20381.61;11562.45,18517.98;
#310:
>0:15682.76,36137.46;17953.8,39072.21;
#311:
>0:22330.14,36788.56;22410.38,33387.72;
#312:
>0:21791.23,33906.39;20634.53,35255.47;
#313:
>0:11210.65,36467.17;10339.91,31863.03;5565.59,28736.39;
#314:
>0:23533.4,36577.56;24738.39,35862.36;
#315:
>0:22949.29,33534.56;23547.06,32685.25;
#316:
>0:22754.44,35482.94;20800.14,36646.21;
#317:
>0:22982.67,37178.39;20372.54,28448.22;20790.05,22939.44;18245.06,20157.79;17364.97,14407.1;
#318:
>0:16195.48,36912.79;14712.91,37346.83;
#319:
>0:4990.89,17687.4;9698.3,22101.73;6919.21,29845.74;5407.23,32056.43;7554.09,37813.51;
#320:
>0:16988.9,22510.4;12779.5,19480.95;9524.33,12693.48;5193.57,13213.05;
#321:
>0:22533.46,35606.99;22386.38,35237.42;
#322:
>0:21951.13,35085.02;21379.76,33156.9;
#323:
>0:15931.01,26306.66;17969.23,22512.36;13564.24,21074.26;
#324:
>0:22325.91,32620.92;23186.12,32886.83;
#325:
>0:9256.76,33751.88;14598.6,28695.79;17005.95,21897.63;
#326:
>0:8226.44,15552.32;12869.41,12275.28;16377.7,14732.25;21589.12,18334.12;21853.7,13871.88;
#327:
>0:22778.37,34195.41;21237.64,35578.83;
#328:
>0:21704.31,35418.22;22630.17,33640.7;
#329:
>0:23956.28,34504.39;22994.0,33589.93;
#330:
>0:24157.73,32587.07;22504.17,35778.06;
#331:
>0:18991.92,19954.36;17247.57,21963.95;14506.61,28065.25;8753.38,33945.78;5797.82,35170.25;
#332:
>0:23270.68,33543.74;22365.41,34535.33;
#333:
>0:23507.44,32998.66;23448.63,36532.52;
#334:
>0:17412.16,37924.06;16753.33,36836.98;
#335:
>0:22387.26,34144.36;25006.19,33550.91;
#336:
>0:17460.39,34690.1;15253.53,36112.17;
#337:
>0:23528.23,35010.99;22476.51,33526.18;
#338:
>0:23349.35,33212.06;23074.91,33699.13;
#339:
>0:24150.91,35270.71;24335.43,34067.7;
#340:
>0:22162.99,32183.71;23782.46,31747.04;
#341:
>0:21957.64,33021.09;22591.5,35848.22;
#342:
>0:23011.69,33708.68;22827.62,35656.49;
#343:
>0:21880.83,37208.28;22691.57,35696.85;
#344:
>0:17308.66,30583.14;18963.55,28253.92;23639.21,24298.76;
#345:
>0:23514.72,36637.95;23517.14,32741.52;
#346:
>0:24627.91,34536.13;23523.2,31723.32;
#347:
>0:15865.88,35624.07;16857.49,35015.79;
#348:
>0:25121.16,33995.47;25170.32,35871.91;
#349:
>0:23947.11,35505.66;23872.96,37243.45;
#350:
>0:16596.78,35342.21;14949.67,39049.99;
#351:
>0:22182.01,35267.54;23855.35,33855.94;
#352:
>0:23142.79,33940.88;23555.04,32561.61;
#353:
>0:15800.71,38391.42;15525.57,36971.7;
#354:
>0:20518.98,37548.68;21913.35,35434.71;
#355:
>0:14716.69,27463.26;15164.87,34579.26;19444.8,35027.76;
#356:
>0:11169.34,14899.51;12738.9,19340.39;13417.13,23209.31;13204.81,29209.78;12882.12,33933.3;
#357:
>0:23566.98,35335.46;22449.7,33498.49;
#358:
>0:22853.21,35930.64;22060.96,33591.35;
#359:
>0:24262.15,32904.35;23333.3,34043.17;
#360:
>0:20900.7,37522.0;20889.52,33082.98;
#361:
>0:23095.72,32980.03;21406.72,35442.26;
#362:
>0:20737.49,35754.8;20901.24,34020.71;
#363:
>0:21926.3,33878.22;23666.02,34350.77;
#364:
>0:9170.21,22630.33;11592.09,25538.63;18054.19,22031.44;21523.85,29931.57;24102.14,23269.72;
#365:
>0:22083.85,33116.44;21075.2,33528.1;
#366:
>0:24212.93,18997.99;25096.82,20193.43;
#367:
>0:16022.33,31945.79;15321.85,27072.33;15253.41,24428.2;
#368:
>0:24804.66,13468.22;23239.81,12816.15;
#369:
>0:22456.4,35173.66;23073.85,36712.23;
#370:
>0:24259.5,32957.42;23919.13,32588.3;
#371:
>0:25071.6,36180.44;21476.83,34784.67;14893.97,29647.11;13919.92,24531.23;10887.18,20446.96;14049.16,16488.91;
#372:
>0:21432.88,33421.57;22374.47,35353.12;
#373:
>0:19496.13,13988.83;19233.84,17609.76;20626.3,21983.84;21780.69,27685.77;21502.96,32269.23;20433.64,35515.03;
#374:
>0:22228.83,35651.82;24612.17,28884.75;23710.0,36248.6;
#375:
>0:22379.23,32434.37;22700.37,35441.72;
#376:
>0:19968.72,12709.9;24860.14,20393.25;24453.51,21484.64;23381.9,26837.35;
#377:
>0:22132.21,34923.33;21605.32,34658.61;
#378:
>0:21070.7,37083.12;21654.91,34632.39;
#379:
>0:23070.66,35310.1;22550.1,35965.52;
#380:
>0:24426.47,36030.95;23515.43,34866.82;
#381:
>0:24324.77,33396.38;24989.23,36433.39;
#382:
>0:20526.03,33692.59;24039.45,35464.9;
#383:
>0:22549.06,33948.59;23036.47,35896.42;
#384:
>0:22733.46,33207.04;23485.56,37178.64;
#385:
>0:17501.08,35991.09;14706.12,37555.34;
#386:
>0:24271.11,34640.2;23728.03,35975.23;
#387:
>0:24272.17,33134.29;22873.03,34502.71;
#388:
>0:23505.7,36614.7;24674.77,36833.52;
#389:
>0:24500.3,36112.77;24080.54,33798.32;
#390:
>0:13029.51,16707.68;16969.92,16472.83;21239.9,19240.5;
#391:
>0:22968.16,34819.46;23874.96,33093.11;
#392:
>0:24684.03,36176.56;23951.45,33854.03;
#393:
>0:23512.23,34643.56;22917.96,35764.97;
#394:
>0:21750.53,34480.91;22802.16,34079.75;
#395:
>0:16403.8,36329.38;17094.16,37540.95;
#396:
>0:7965.79,23431.42;6810.53,28722.0;8688.73,33142.72;
#397:
>0:23643.0,33363.48;21956.41,27365.7;23378.76,34361.46;
#398:
>0:21912.76,34879.79;21313.97,36750.64;
#399:
>0:22222.36,13172.34;24322.64,16051.13;
#400:
>0:23613.57,33355.11;20790.2,35504.57;
#401:
>0:22982.77,36159.23;22569.7,36743.74;
#402:
>0:20805.66,37406.26;23747.2,36121.03;
#403:
>0:23978.87,32447.07;23470.99,33514.64;
#404:
>0:22468.31,32512.28;23882.25,33417.42;
#405:
>0:23483.93,36135.64;23431.38,32457.94;
#406:
>0:20882.45,35765.81;21104.41,34426.13;
#407:
>0:16762.25,16816.08;15631.83,24432.58;15043.41,26640.23;
#408:
>0:24998.44,32896.19;24814.29,36187.76;
#409:
>0:14620.24,38371.37;17451.97,35424.9;
#410:
>0:24711.42,32963.29;22234.7,33168.02;
#411:
>0:25135.88,36667.22;25160.79,32885.7;
#412:
>0:23689.02,33325.05;23291.34,33957.67;
#413:
>0:16403.48,37034.89;17681.42,37591.25;
#414:
>0:22924.01,35427.06;22444.69,35862.6;
#415:
>0:21388.44,35136.27;22742.64,32386.95;
#416:
>0:20647.41,35094.9;22261.57,37393.06;
#417:
>0:22804.0,35183.97;21855.52,32653.72;
#418:
>0:22065.14,35410.27;22503.95,33754.81;
#419:
>0:23532.18,17823.33;18800.62,24410.11;15870.55,27579.93;12022.71,31986.34;9532.19,33592.35;
#420:
>0:22787.4,33509.2;20523.22,36775.41;
#421:
>0:23685.05,32567.36;22932.19,36782.62;
#422:
>0:22081.84,33060.95;23888.67,33957.86;
#423:
>0:21121.46,33036.88;22913.57,32537.24;
#424:
>0:17588.06,38414.19;21212.97,32415.03;21733.92,27976.09;
#425:
>0:22174.5,16669.58;22992.98,12908.54;
#426:
>0:4361.58,31193.69;11056.68,28241.66;13496.03,22727.48;15997.48,20039.23;21473.86,18864.75;24971.82,19235.9;
#427:
>0:20739.48,37528.77;21924.79,32306.65;
#428:
>0:17550.91,18325.57;19171.73,18859.89;
#429:
>0:22511.08,34397.83;22103.0,33957.35;
#430:
>0:22918.99,33132.27;23568.42,36164.26;
#431:
>0:22577.69,36470.36;21064.19,35936.3;
#432:
>0:22043.52,16652.3;25142.0,16657.39;
#433:
>0:18009.17,37169.0;15116.48,34950.46;
#434:
>0:24624.69,32567.79;22660.87,33641.63;
#435:
>0:23824.2,35450.24;22929.01,35260.6;
#436:
>0:21934.15,32845.63;22184.97,36605.75;
#437:
>0:21811.09,35179.41;20935.7,34799.67;
#438:
>0:23216.61,33359.83;22821.08,35441.58;
#439:
>0:24397.28,14841.86;22857.93,15975.39;
#440:
>0:14016.4,17830.32;11121.25,18441.59;
#441:
>0:11716.81,20333.97;13704.73,20132.17;
#442:
>0:22676.91,32410.97;21637.64,34648.73;
#443:
>0:22047.97,35872.39;23299.99,33762.23;
#444:
