#0:
>0:11345.26,19052.17;12693.84,20090.48;
#46:
>0:22743.53,32751.73;24982.01,30335.19;
#47:
>0:20835.76,31443.28;19124.49,32324.71;
#48:
>0:18468.38,32700.69;20158.89,32617.6;
#49:
>0:11075.57,19081.08;11077.04,20565.85;
#50:
>0:23073.63,32220.43;22434.57,31773.06;
#51:
>0:25006.1,16574.01;24253.24,13909.09;
#52:
>0:23767.46,31290.61;21070.61,31622.05;
#53:
>0:19649.69,31886.88;18915.1,32320.78;
#54:
>0:24193.4,12723.18;23722.14,16273.95;
#55:
>0:22784.71,33801.71;23446.19,30965.77;
#56:
>0:21747.33,33101.83;23663.4,33936.08;
#57:
>0:19746.36,35652.48;17610.51,30872.85;14084.45,31722.64;9136.02,32645.4;6322.77,32949.96;
#58:
>0:19981.88,32423.4;18507.44,31822.93;
#59:
>0:18703.34,31913.08;18171.05,32411.83;
#60:
>0:15597.6,36690.93;16775.7,35082.89;
#61:
>0:16306.42,37958.95;17345.99,36353.79;
#62:
>0:21313.75,33258.53;20794.92,34225.84;
#63:
>0:22931.38,30678.41;24735.03,32144.45;
#64:
>0:15859.78,36741.43;17813.01,36997.94;
#65:
>0:18605.12,33296.2;19819.27,33716.61;
#66:
>0:23104.97,15593.84;24257.3,16172.28;
#67:
>0:16618.11,37564.18;17070.3,35904.01;
#68:
>0:22341.27,34605.43;23377.78,33935.73;
#69:
>0:23488.87,31833.62;20694.95,31114.7;
#70:
>0:14137.21,38494.6;9273.97,34250.7;12873.9,26446.98;
#71:
>0:24793.89,33955.48;24115.52,30488.34;
#72:
>0:24791.38,32668.77;21801.19,30175.87;
#73:
>0:23102.3,30301.14;24392.64,31475.05;
#74:
>0:20033.16,33614.06;18711.53,33119.83;
#75:
>0:24358.47,31739.2;20363.44,34472.09;
#76:
>0:24230.96,33540.54;20597.02,32044.73;22974.04,31266.82;
#77:
>0:25207.66,30460.29;22252.87,30922.53;
#78:
>0:14171.61,18492.57;14901.17,23832.29;21055.2,29409.89;19665.01,31093.55;18159.03,36972.81;
#79:
>0:19962.11,33302.45;21053.63,33529.8;
#80:
>0:17607.58,35358.24;15946.82,38528.75;
#81:
>0:17170.69,37284.83;17476.85,35489.04;
#82:
>0:19936.04,33593.78;18503.59,32813.66;
#83:
>0:23930.11,32246.29;19506.48,32526.59;
#84:
>0:21322.74,33364.34;22524.02,32202.58;
#85:
>0:23396.94,33586.6;24005.66,31325.23;
#86:
>0:24937.28,15004.75;24448.75,15097.99;
#87:
>0:24575.68,31910.31;21326.87,30815.12;
#88:
>0:24665.99,31670.45;24647.3,33935.04;
#89:
>0:19649.59,33853.94;23380.87,31998.35;
#90:
>0:23147.54,34033.69;18661.5,30312.8;
#91:
>0:23308.3,32305.48;23494.02,33719.63;
#92:
>0:23128.72,30986.33;18459.03,33658.18;23791.68,33347.4;
#93:
>0:18574.0,33205.2;19220.67,33102.67;
#94:
>0:20706.68,33829.03;21241.54,30914.34;
#95:
>0:19492.76,32340.16;21542.5,31119.67;
#96:
>0:18513.07,30261.4;21552.83,30847.06;
#97:
>0:25036.58,32535.49;24938.82,31198.47;
#98:
>0:11496.09,15826.32;16518.88,17817.93;15351.66,22741.51;
#99:
>0:19488.74,33491.59;19805.21,33743.39;
#100:
>0:18606.56,32959.74;18305.25,31436.61;
#101:
>0:16631.7,38204.46;16694.63,35960.82;
#102:
>0:19494.44,31004.34;18997.93,33760.38;
#103:
>0:18259.59,32347.15;18572.66,33364.23;
#104:
>0:19857.41,33603.38;18421.89,33895.25;
#105:
>0:21180.97,32563.41;18561.75,31677.22;
#106:
>0:24558.08,33380.07;24801.08,33305.51;
#107:
>0:20619.54,30489.42;20232.99,32743.54;
#108:
>0:23823.37,33185.75;23753.34,32397.12;
#109:
>0:24413.12,34507.47;20462.27,31030.13;
#110:
>0:22692.98,32825.24;21770.97,32648.92;
#111:
>0:22277.38,30235.03;25241.82,33979.58;
#112:
>0:21530.41,32469.34;20185.87,32195.14;
#113:
>0:21601.81,33216.31;19174.08,34047.39;
#114:
>0:22752.75,31139.86;24138.31,32515.58;
#115:
>0:15813.51,35264.99;15234.68,35746.24;
#116:
>0:23224.15,32176.39;25170.01,33871.8;
#117:
>0:22414.79,31169.43;24296.97,33827.77;
#118:
>0:9402.0,30723.47;5283.84,28663.6;
#119:
>0:24143.04,34368.83;22362.63,30318.02;
#120:
>0:19223.01,33592.42;22560.92,31287.93;19166.14,31253.13;
#121:
>0:22067.84,14258.57;23386.4,14932.58;
#122:
>0:20146.38,32059.85;20071.07,32133.48;
#123:
>0:18255.3,30953.68;21215.13,32876.02;
#124:
>0:23397.87,30784.88;21227.07,32185.1;22369.43,30601.49;
#125:
>0:24792.83,31547.95;24877.5,31844.85;
#126:
>0:11520.12,20747.99;11259.91,18520.7;
#127:
>0:23564.75,31129.89;23431.0,30447.57;
#128:
>0:24921.89,33096.04;23833.58,30338.22;
#129:
>0:19565.59,31005.51;24235.53,31854.07;
#130:
>0:21483.79,31102.88;18173.56,34493.84;
#131:
>0:16106.36,37776.29;14811.66,35931.86;
#132:
>0:20532.99,34555.72;21536.46,30884.71;
#133:
>0:21876.88,30440.71;23804.21,30851.94;
#134:
>0:18622.04,30595.35;20936.97,34192.13;
#135:
>0:18473.39,34572.25;19446.8,31703.59;
#136:
>0:24899.75,31850.51;23112.11,31327.75;
#137:
>0:20643.91,31975.0;24987.84,31861.09;
#138:
>0:18274.92,33756.08;19824.98,33089.18;
#139:
>0:24772.74,32770.23;23863.59,30810.24;
#140:
>0:17172.27,35626.26;15387.89,36152.13;
#141:
>0:11154.73,20050.57;13109.44,17582.69;
#142:
>0:21653.58,30872.74;19399.3,32919.91;
#143:
>0:16120.86,37853.63;15529.87,37068.29;
#144:
>0:23698.93,34431.72;22435.68,31275.42;
#145:
>0:21232.03,31318.51;18976.92,32030.85;
#146:
>0:18505.63,30681.76;18369.94,32568.84;
#147:
>0:24882.61,32403.07;23653.14,33725.81;
#148:
>0:19018.42,30548.63;19651.91,30395.9;
#149:
>0:21253.66,32110.57;19098.69,33181.72;
#150:
>0:24249.87,32101.7;24034.46,33148.51;
#151:
>0:25117.24,31334.14;22148.16,30642.06;
#152:
>0:22436.32,32611.32;22551.64,33930.79;
#153:
>0:20102.84,32616.5;18445.74,32344.71;
#154:
>0:24241.89,31041.3;19272.95,34348.71;
#155:
>0:17937.19,35946.56;16382.84,36351.13;
#156:
>0:21847.71,32826.71;24673.78,31835.29;
#157:
>0:15315.09,19277.42;20320.85,22265.4;19426.95,29192.09;18314.07,33527.42;23768.08,35584.19;
#158:
>0:19620.18,34520.0;23105.04,30782.6;
#159:
>0:23261.38,33084.67;24857.09,31778.43;
#160:
>0:21574.45,33332.06;20403.95,33951.04;
#161:
>0:21217.92,32278.15;18515.09,31204.41;
#162:
>0:20122.08,31584.08;23851.04,32106.0;
#163:
>0:19613.77,32987.12;20604.3,33261.14;
#164:
>0:22852.85,14981.29;23590.18,12522.15;
#165:
>0:21892.28,34294.99;22787.9,30660.64;
#166:
>0:23377.59,33054.23;23916.44,34616.99;
#167:
>0:20972.95,30742.03;21142.83,33524.68;
#168:
>0:22349.4,34037.67;19499.38,32764.02;
#169:
>0:19317.14,30245.41;19317.76,31247.42;
#170:
>0:22483.14,32414.05;22616.56,33231.31;
#171:
>0:22394.55,34515.29;23583.1,34008.05;
#172:
>0:22749.97,33204.23;18499.83,32133.68;
#173:
>0:21444.38,32799.42;19350.25,33193.33;
#174:
>0:17985.18,35749.01;15283.39,37666.63;
#175:
>0:19395.23,31486.59;21179.93,32180.5;
#176:
>0:22671.05,34197.95;23544.18,30988.0;
#177:
>0:20602.61,34637.2;22329.56,34130.79;
#178:
>0:20142.1,34171.91;19536.14,32621.33;
#179:
>0:24561.9,32798.91;23152.12,30621.48;
#180:
>0:17393.5,38687.79;17155.68,37240.36;
#181:
>0:16843.86,34694.96;16546.52,35684.98;
#182:
>0:18168.17,32476.92;20143.01,33040.14;
#183:
>0:22014.79,30433.54;23847.27,32932.84;
#184:
>0:22253.8,34535.89;24304.83,33713.81;
#185:
>0:18647.95,31943.62;21168.31,32817.42;
#186:
>0:23483.79,30461.35;22234.32,34176.43;
#187:
>0:22219.02,30362.89;24005.03,34416.14;
#188:
>0:24314.71,33484.08;22337.08,31112.86;
#189:
>0:18836.56,32910.1;20195.02,32184.66;
#190:
>0:19230.29,33260.29;19539.4,32435.54;
#191:
>0:21232.73,31378.3;18784.69,32783.36;
#192:
>0:24106.74,32013.08;22957.81,30232.05;
#193:
>0:19838.6,32228.93;23716.02,34350.05;21162.54,32980.62;
#194:
>0:24444.39,34247.03;18320.81,32259.48;22802.07,30450.41;
#195:
>0:4050.6,12956.73;4041.84,15786.25;
#196:
>0:19628.38,34052.98;18910.79,32107.68;
#197:
>0:23190.88,31673.45;20820.49,30469.65;
#198:
>0:22235.5,31730.93;24104.61,30825.75;
#199:
>0:20954.2,34108.83;19617.4,30656.08;
#200:
>0:21511.73,31416.52;19779.42,34363.73;
#201:
>0:22199.63,30992.45;18992.73,32051.43;
#202:
>0:22778.85,30995.28;21426.09,31248.83;
#203:
>0:17571.7,37713.86;17811.51,38206.45;
#204:
>0:19508.36,30556.87;19890.39,32040.99;
#205:
>0:21454.19,34054.38;18773.02,30556.37;
#206:
>0:20267.57,32196.73;19654.46,33794.91;
#207:
>0:19908.88,33048.8;20166.01,30935.88;
#208:
>0:17975.84,38849.67;18078.29,35863.41;
#209:
>0:19051.47,34403.69;18310.62,31290.5;
#210:
>0:19597.64,34427.61;24914.65,31748.78;
#211:
>0:23809.42,33126.6;24219.21,31868.45;
#212:
>0:22852.56,34043.33;22421.57,33037.76;
#213:
>0:23506.99,31202.04;22548.03,31994.21;
#214:
>0:17447.44,37741.92;18027.96,35166.61;
#215:
>0:23448.66,32888.85;21943.39,32425.06;
#216:
>0:22372.7,13422.92;24891.71,13780.91;
#217:
>0:18601.52,30258.34;20969.15,32104.7;
#218:
>0:17342.84,34799.54;14666.49,38529.82;
#219:
>0:16846.34,36088.62;15080.79,37314.94;
#220:
>0:19647.24,33928.49;20518.22,33191.79;
#221:
>0:15391.62,38655.1;14708.78,37542.06;
#222:
>0:19525.74,32829.7;20573.22,32243.91;
#223:
>0:23711.73,33386.54;19694.85,30406.26;
#224:
>0:24784.13,31947.7;21878.77,30336.54;
#225:
>0:20472.69,32654.86;19398.13,33391.48;
#226:
>0:22354.45,33329.73;25141.33,31887.98;
#227:
>0:24723.55,31481.99;24538.73,32707.65;
#228:
>0:19050.47,31178.46;20229.79,34182.37;
#229:
>0:18570.69,31995.17;19186.95,31031.39;
#230:
>0:19268.69,30809.94;19092.78,32673.37;
#231:
>0:24156.59,33294.76;21362.96,32398.93;
#232:
>0:18662.73,33364.75;20083.48,30375.88;
#233:
>0:22783.02,34053.06;22389.95,31682.5;
#234:
>0:23376.32,32289.13;22234.97,33270.05;
#235:
>0:20371.73,33416.7;23627.17,31999.74;20877.27,34289.25;
#236:
>0:18585.83,30717.6;19988.82,34306.36;
#237:
>0:22423.69,31074.7;22109.22,32225.98;
#238:
>0:20733.57,34137.93;18325.3,31378.33;
#239:
>0:21533.57,31782.99;19762.23,31592.71;
#240:
>0:21346.03,32003.34;21500.94,34263.1;
#241:
>0:13070.95,18979.35;8696.63,23895.21;6972.61,27527.07;
#242:
>0:20811.0,34248.7;19339.9,33028.23;
#243:
>0:19964.55,31812.72;21397.88,32826.59;
#244:
>0:19444.12,33469.12;20496.75,30601.22;
#245:
>0:18800.32,32266.81;23735.99,31765.96;
#246:
>0:18259.5,32598.17;19763.01,33767.58;
#247:
>0:18369.0,33375.81;21579.61,31410.08;
#248:
>0:22604.35,34219.61;22069.45,31538.17;
#249:
>0:20974.64,30824.29;18974.51,34382.97;
#250:
>0:14186.71,17183.87;13077.73,17493.21;
#251:
>0:18707.13,31359.17;18712.74,30600.44;
#252:
>0:24386.99,31998.85;22610.75,31306.83;
#253:
>0:23968.05,30650.8;23407.85,31794.63;
#254:
>0:22550.5,31733.09;23077.77,31879.48;
#255:
>0:23661.11,31259.23;25212.11,30834.67;
#256:
>0:24334.99,30965.08;24848.39,34017.94;
#257:
>0:22716.43,31558.56;18462.23,30570.97;
#258:
>0:19439.39,33085.64;19681.5,30564.99;
#259:
>0:21902.68,32617.99;24542.81,34036.55;
#260:
>0:25086.75,31738.06;22911.01,31582.4;
#261:
>0:16231.0,37264.67;18022.39,37662.6;
#262:
>0:22290.82,33160.8;24576.32,31470.34;
#263:
>0:19923.49,30726.25;21586.57,31708.89;
#264:
>0:17786.9,36223.7;15162.64,38132.32;
#265:
>0:22358.58,30914.01;23663.08,30281.09;
#266:
>0:24712.41,16465.4;22872.33,14487.88;
#267:
>0:18791.89,32705.75;21196.75,33211.16;
#268:
>0:20751.24,30702.71;20007.28,32705.77;
#269:
>0:21505.88,33837.53;19150.4,31954.01;
#270:
>0:23881.91,31299.69;23076.16,33623.4;
#271:
>0:20057.73,32069.67;17444.85,30882.79;
#272:
>0:20271.32,33788.51;19784.7,31822.04;
#273:
>0:19658.8,31234.65;19167.48,31728.87;
#274:
>0:20704.98,31126.62;22974.63,31745.35;
#275:
>0:24537.28,31838.43;23788.24,34009.72;
#276:
>0:20783.31,32543.62;23635.3,34001.87;20980.29,30331.97;
#277:
>0:16364.45,36067.44;16479.79,37568.27;
#278:
>0:15235.66,36322.42;16950.15,34646.9;
#279:
>0:14870.59,36679.93;14774.71,36403.03;
#280:
>0:20619.87,31301.3;18607.41,34353.54;
#281:
>0:21563.23,30738.95;19366.71,30656.44;
#282:
>0:23608.31,30947.93;20355.37,32982.26;
#283:
>0:19132.97,34239.13;18440.41,33123.13;
#284:
>0:23721.26,31480.73;22881.51,32345.53;
#285:
>0:24983.6,30178.11;25161.17,32121.41;
#286:
>0:21825.38,33768.49;19887.19,31711.58;
#287:
>0:21803.52,19333.93;18678.25,18026.07;17226.6,12946.68;
#288:
>0:21784.47,30942.73;24308.65,33339.5;
#289:
>0:22470.1,33920.02;18742.57,32528.94;
#290:
>0:20293.42,34260.66;20268.91,31704.28;
#291:
>0:24696.02,30348.67;23773.6,30966.54;
#292:
>0:21572.13,30953.82;18826.17,31026.37;
#293:
>0:23319.63,32302.99;25162.63,33762.79;
#294:
>0:24396.98,32150.58;22740.21,33004.15;
#295:
>0:24408.24,33799.49;19901.35,34070.96;
#296:
>0:20948.63,30356.68;20716.95,34130.86;
#297:
>0:19142.6,31012.69;21582.79,30664.88;
#298:
>0:22216.54,34607.92;19329.83,31688.13;24437.52,34601.71;
#299:
>0:24892.02,31391.97;24840.17,32741.93;
#300:
>0:16135.29,39049.51;15815.18,35834.22;
#301:
>0:25186.4,31957.9;24105.91,30197.38;
#302:
>0:24756.17,33388.44;23525.78,31989.78;
#303:
>0:20258.31,30263.33;20505.58,33245.97;
#304:
>0:24198.97,31104.73;22451.56,31559.06;
#305:
>0:19154.73,32553.99;18217.29,31650.27;
#306:
>0:18290.11,30986.47;20658.71,31592.85;
#307:
>0:19274.57,32891.62;20746.8,31178.25;
#308:
>0:18566.34,32151.4;18666.28,30381.8;
#309:
>0:19169.69,33894.32;20969.89,32403.56;
#310:
>0:14709.23,35085.8;16739.14,35811.57;
#311:
>0:22433.54,32934.31;18375.71,33089.57;
#312:
>0:22009.98,31882.76;23828.49,32729.28;
#313:
>0:17635.33,35672.59;16708.58,36878.64;
#314:
>0:21749.1,30711.16;22694.32,33709.83;
#315:
>0:20326.21,34082.0;18169.54,30273.21;
#316:
>0:4967.13,15498.89;5950.11,15194.92;
#317:
>0:24595.46,13115.41;23825.39,15567.39;
#318:
>0:19471.53,30258.7;20076.9,34005.61;
#319:
>0:18866.48,33689.22;21482.32,33387.04;
#320:
>0:24500.43,33057.13;25177.4,30263.25;
#321:
>0:20086.2,33641.87;19740.73,34017.87;
#322:
>0:16966.21,37012.57;14848.95,38695.28;
#323:
>0:24602.6,30498.01;22869.6,30537.21;
#324:
>0:18943.44,33305.19;19059.62,33762.25;
#325:
>0:22415.73,33041.1;23560.36,30821.54;
#326:
>0:20234.68,31253.67;19709.0,34623.22;
#327:
>0:22990.65,33158.67;18701.76,33065.63;
#328:
>0:22147.12,30331.17;22623.84,31001.06;
#329:
>0:21540.15,31201.57;21043.49,31573.81;
#330:
>0:22315.51,33486.63;18200.32,34048.02;
#331:
>0:15570.36,36915.5;15093.14,37917.04;
#332:
>0:22502.31,33663.85;22851.49,30303.77;
#333:
>0:12088.42,17573.09;11150.83,18557.91;
#334:
>0:20321.64,34322.24;15139.94,35183.53;13972.93,36087.14;
#335:
>0:4660.47,15822.65;7358.64,14392.96;
#336:
>0:21236.37,32011.67;18305.25,34184.25;
#337:
>0:20614.87,33107.41;20292.39,33310.35;
#338:
>0:24448.72,33730.76;22568.45,34328.19;
#339:
>0:21746.64,33746.52;24884.59,31525.38;
#340:
>0:24169.71,32457.75;21541.7,33755.45;
#341:
>0:22118.75,32763.95;22849.54,31401.16;
#342:
>0:18695.49,31177.06;20499.81,31932.63;
#343:
>0:18484.11,30888.92;19055.44,33402.44;
#344:
>0:22125.0,30279.93;23304.04,32251.31;
#345:
>0:18500.13,31909.48;18820.35,30511.23;
#346:
>0:19289.61,31109.84;24507.26,30568.44;
#347:
>0:16260.41,38932.92;17166.92,37554.22;
#348:
>0:24342.83,33941.64;22199.57,30948.91;
#349:
>0:24633.37,32626.43;24065.71,30912.32;
#350:
>0:22032.49,33634.74;22932.99,33544.86;
#351:
>0:20607.2,32141.04;21461.66,32971.92;
#352:
>0:22331.53,12927.9;24648.22,14465.67;
#353:
>0:20533.49,34078.75;19272.1,30239.67;
#354:
>0:20655.18,31911.66;18574.29,30698.49;
#355:
>0:21532.82,33721.97;20496.42,34570.49;
#356:
>0:18574.03,32075.42;21457.19,32933.47;
#357:
>0:23618.36,32822.57;22488.46,31223.34;
#358:
>0:18880.62,33573.11;20226.3,33462.61;
#359:
>0:20166.62,33356.78;18934.87,32815.87;
#360:
>0:24307.14,31917.42;23768.67,32916.12;
#361:
>0:21791.6,30857.52;22098.19,34259.63;
#362:
>0:22081.41,33196.55;23898.87,30331.33;
#363:
>0:18735.46,33967.37;24813.72,32161.51;
#364:
>0:24723.33,34027.63;22708.79,33475.88;
#365:
>0:23243.75,32328.71;24546.9,30721.87;
#366:
>0:19397.4,31474.33;18357.07,30807.97;
#367:
>0:23237.12,12630.04;23723.25,15087.71;
#368:
>0:22847.89,31706.95;18500.03,32389.76;
#369:
>0:18859.91,30356.3;18317.77,32706.01;
#370:
>0:22007.38,33958.93;18625.24,31440.44;
#371:
>0:21579.16,33902.59;19372.54,32424.62;
#372:
>0:22883.5,34213.59;23619.94,31539.45;
#373:
>0:21143.7,32909.4;19307.76,34421.81;
#374:
>0:16106.11,35092.18;17444.91,34845.01;
#375:
>0:20223.31,34272.98;18720.77,33630.9;
#376:
>0:24321.53,35869.88;20194.82,32576.19;16553.19,33735.96;
#377:
>0:15065.21,38548.35;17295.9,37332.4;
#378:
>0:20080.84,17059.19;22578.65,18388.8;
#379:
>0:19678.54,32974.13;21496.68,33082.18;
#380:
>0:20809.87,32888.45;19040.16,33315.22;
#381:
>0:21921.78,30556.7;19703.35,33977.85;
#382:
>0:18423.69,31940.39;19592.97,30713.26;
#383:
>0:19315.95,33513.04;24742.4,34071.04;
#384:
>0:24127.21,14152.72;23183.47,14172.85;
#385:
>0:23448.32,33686.93;22866.52,30202.79;
#386:
>0:17250.05,37731.99;17634.78,38477.39;
#387:
>0:23868.85,32537.52;23238.64,30337.55;
#388:
>0:20713.96,30942.07;20709.83,31957.72;
#389:
>0:24831.66,34027.17;24749.53,33029.04;
#390:
>0:19233.24,34138.15;20299.39,31240.15;
#391:
>0:20000.59,31310.34;19439.41,31559.5;
#392:
>0:23022.5,31984.59;22387.91,32407.53;
#393:
>0:21711.75,31510.99;21699.07,32025.66;
#394:
>0:20945.62,32044.42;19287.63,30656.71;
#395:
>0:17102.27,34698.88;17910.0,37870.31;
#396:
>0:18394.37,32015.68;17020.88,27209.75;11647.81,23526.33;
#397:
>0:24002.67,32719.05;24345.58,32200.35;
#398:
>0:18435.67,31514.98;18933.14,33733.26;
#399:
>0:20658.34,31489.24;20602.72,31976.78;
#400:
>0:24486.33,32948.59;22020.39,32777.31;
#401:
>0:20407.52,31774.6;21155.46,33661.77;
#402:
>0:21438.08,30557.03;19387.13,30360.59;
#403:
>0:11302.53,20825.52;12956.81,20243.77;
#404:
>0:23445.19,30607.31;22430.46,33988.64;
#405:
>0:23432.15,33244.72;23911.52,31741.05;
#406:
>0:22402.28,34243.75;22843.58,30908.38;
#407:
>0:25234.45,31206.4;23767.47,30655.87;
#408:
>0:11408.2,13223.5;13960.07,19534.82;
#409:
>0:18494.73,33602.39;24683.17,30884.08;21486.77,34410.92;
#410:
>0:18004.64,35511.5;14727.52,38348.47;
#411:
>0:4945.53,27291.83;5876.64,30530.1;
#412:
>0:22650.84,30190.86;21127.87,34273.18;
#413:
>0:22016.53,30697.31;19607.27,31853.22;
#414:
>0:18042.53,36989.34;16598.71,38797.03;
#415:
>0:23240.03,34031.46;19908.78,34614.91;
#416:
>0:20369.33,31657.43;20642.49,32881.75;
#417:
>0:24299.49,30484.57;23810.99,34187.63;
#418:
>0:24396.93,31736.71;21907.61,31625.41;
#419:
>0:24184.22,33999.55;22162.14,32429.87;
#420:
>0:4134.34,13517.81;4258.9,15336.67;
#421:
>0:14211.32,17542.05;12627.82,18717.91;
#422:
>0:21030.57,30475.8;19042.57,32206.8;
#423:
>0:6995.53,25155.65;10333.6,27063.39;11668.78,33709.27;8435.91,36499.86;
#424:
>0:22386.3,33678.51;20971.43,33013.89;
#425:
>0:24920.71,34048.74;23789.25,33752.49;
#426:
>0:23650.95,31782.22;22544.88,34450.98;
#427:
>0:23950.1,33148.0;23198.84,33408.3;
#428:
>0:16316.78,38252.98;15056.18,38546.23;
#429:
>0:24604.66,34431.3;22443.38,34002.93;
#430:
>0:20856.31,30955.43;19301.27,33797.14;
#431:
>0:18957.09,30395.77;21555.84,31890.19;
#432:
>0:16294.68,36302.88;15514.37,37253.74;
#433:
>0:23612.92,32475.31;24711.57,32970.27;
#434:
>0:18825.51,34080.18;19112.28,33098.56;
#435:
>0:22663.68,33827.28;22572.03,34227.91;
#436:
>0:21923.78,31253.89;24865.73,31434.1;
#437:
>0:17814.26,38190.06;16738.27,36409.65;
#438:
>0:21663.75,30557.88;20019.24,33705.58;
#439:
>0:24037.73,33370.49;23036.49,31569.16;
#440:
>0:21165.62,34528.94;20016.48,33374.19;
#441:
>0:18774.5,30761.32;23330.4,32281.26;21266.66,32945.17;
#442:
>0:19720.4,33544.33;18707.05,34347.05;
#443:
>0:20141.29,30368.43;19090.08,34220.14;
#444:
>0:24925.82,34631.16;20191.63,30290.05;
#445:
>0:21785.96,15949.6;22410.38,15973.18;
#446:
>0:19841.42,30596.38;18755.97,32489.5;
#447:
>0:23155.75,14380.41;23547.97,12352.06;
#448:
>0:24733.16,34213.54;23602.86,33145.36;
#449:
>0:22730.04,32374.93;24819.83,33019.33;
#450:
>0:18504.99,30710.97;19807.38,30971.23;
#451:
>0:19948.0,31534.07;20386.62,32404.89;
#452:
>0:22579.03,32645.48;22329.68,30536.62;
#453:
>0:23106.03,34040.02;21921.08,30940.89;
#454:
>0:21748.67,32758.43;19892.49,34158.03;
#455:
>0:24220.67,33424.88;23985.17,34117.01;
#456:
>0:21225.39,33076.42;18882.18,34143.91;
#457:
>0:14890.83,35654.06;17532.54,37035.74;
#458:
>0:24380.68,31310.34;24929.62,30419.94;
#459:
>0:23982.69,33734.08;22691.91,30923.84;
#460:
>0:19361.46,34277.67;18184.15,33386.68;
#461:
>0:18372.9,30335.73;19624.55,34148.25;
#462:
>0:21077.23,31495.72;18651.0,32453.72;
#463:
>0:22021.62,32417.98;24965.2,32561.0;
#464:
>0:18452.64,30848.82;21467.48,31476.52;
#465:
>0:25196.42,30958.68;23404.06,30529.69;
#466:
>0:24861.79,31234.19;21111.79,31805.74;
#467:
>0:21111.32,32359.95;20435.29,31482.11;
#468:
>0:15141.22,36781.26;17279.09,35830.45;
#469:
>0:20526.15,33696.19;19737.85,34206.21;
#470:
>0:19256.28,33873.83;20233.67,33161.04;
#471:
>0:22727.65,34366.42;22502.78,32849.11;
#472:
>0:17159.03,35269.04;17994.51,36969.45;
#473:
>0:19275.39,32930.96;18437.07,30306.1;
#474:
>0:21909.77,31379.05;22890.23,32934.07;
#475:
>0:20452.47,30785.3;19223.6,31043.95;
#476:
>0:20250.85,33573.6;18205.77,32381.98;
#477:
>0:17046.25,36749.69;17748.13,35796.99;
#478:
>0:24297.28,34131.19;23249.22,31221.57;
#479:
>0:19321.53,32371.75;20123.89,31045.9;
#480:
>0:25239.7,33744.68;25155.75,34495.73;
#481:
>0:16502.31,37040.33;14998.21,38596.94;
#482:
>0:18570.87,31035.42;24798.43,34379.58;
#483:
>0:6630.78,24955.97;5917.84,28985.37;4573.13,30698.76;
#484:
>0:22417.78,33917.07;22747.09,30824.87;
#485:
>0:18880.95,31569.24;21625.16,32383.58;
#486:
>0:24786.01,33229.39;22915.16,31167.08;
#487:
