#0:
#45:
>0:24935.17,32423.96;24443.78,34073.94;
#46:
>0:23313.43,32145.18;22506.03,30390.55;
#47:
>0:18915.61,32055.79;20838.8,34299.27;
#48:
>0:20578.65,30663.2;20570.35,30372.59;
#49:
>0:23207.58,32313.59;22111.53,30960.19;
#50:
>0:22106.14,30371.77;22201.15,34552.84;
#51:
>0:19533.82,32786.62;21606.12,31983.78;
#52:
>0:19249.31,30643.12;18577.82,34329.0;
#53:
>0:24470.49,34350.09;21035.98,34185.2;
#54:
>0:19677.5,31214.65;25127.55,34379.38;20940.32,31225.34;
#55:
>0:22891.54,13808.27;25012.33,14967.18;
#56:
>0:18235.82,33670.63;20672.58,31397.53;
#57:
>0:18190.48,33237.59;22188.84,31013.73;
#58:
>0:19419.51,33892.04;19214.33,33692.65;
#59:
>0:22841.35,31252.24;25213.1,33367.11;
#60:
>0:18199.91,31954.1;18253.77,34253.59;
#61:
>0:20632.26,33458.92;21616.64,30756.7;
#62:
>0:17734.93,37973.15;17670.94,35340.0;
#63:
>0:24572.91,33218.12;23303.43,31484.7;
#64:
>0:21876.05,34493.27;25154.37,30499.78;
#65:
>0:20439.16,34113.55;18725.04,33779.99;
#66:
>0:19067.13,32086.41;20090.08,33359.55;
#67:
>0:20728.07,34093.29;21303.58,31845.18;
#68:
>0:24802.33,32958.68;23339.99,33413.52;
#69:
>0:19638.35,33002.05;20210.55,34252.04;
#70:
>0:23219.75,30460.95;23493.2,34101.62;
#71:
>0:18981.88,30713.55;20706.22,34386.24;
#72:
>0:17289.41,36017.43;15941.82,36685.47;
#73:
>0:18778.19,32018.96;18432.73,31198.63;
#74:
>0:21931.47,30318.03;24870.67,33326.11;
#75:
>0:22027.87,31724.7;22300.32,31178.12;
#76:
>0:22327.33,30953.59;24161.96,32730.11;
#77:
>0:21601.42,34032.46;19164.16,34084.98;
#78:
>0:22678.09,30705.86;25019.35,33959.62;
#79:
>0:18139.23,37526.09;15016.94,36643.27;
#80:
>0:23403.16,14088.73;18222.65,17607.41;16821.75,21986.54;12326.66,26655.25;11007.17,33770.7;7327.96,37968.15;
#81:
>0:18515.13,33941.45;19841.34,30927.1;
#82:
>0:18995.03,31218.72;21536.96,30409.53;
#83:
>0:18231.87,31106.0;21272.3,32518.95;
#84:
>0:16895.78,36307.52;18052.91,34702.25;
#85:
>0:18442.09,30522.56;21504.45,31513.72;
#86:
>0:25140.73,31460.6;23117.32,30436.13;
#87:
>0:23226.64,34522.01;18290.75,33926.46;
#88:
>0:24214.02,15137.99;22377.7,16548.12;
#89:
>0:19483.93,31003.88;19872.06,30839.0;
#90:
>0:4231.03,16374.9;5291.59,14037.49;
#91:
>0:18928.18,32711.89;19068.93,33964.05;
#92:
>0:24474.68,33372.43;24898.1,30327.45;
#93:
>0:23804.1,30256.82;23184.83,33872.97;
#94:
>0:4140.86,15098.55;6525.97,15639.55;
#95:
>0:24446.41,31309.61;24538.33,34208.79;
#96:
>0:24892.06,34608.02;23669.87,34517.87;
#97:
>0:21438.59,33413.12;20659.29,33619.3;
#98:
>0:19652.61,30614.77;19019.53,31946.22;
#99:
>0:13193.32,20647.99;11599.97,18940.44;
#100:
>0:24142.94,33300.26;23903.02,32764.99;
#101:
>0:19420.78,31177.25;19494.68,32668.98;
#102:
>0:21904.61,34422.67;22841.88,33757.08;
#103:
>0:24345.89,33599.94;21096.54,32924.56;
#104:
>0:16928.11,37663.27;15228.82,35443.28;
#105:
>0:18900.53,30263.92;22176.39,32330.53;
#106:
>0:21186.43,30431.53;18845.87,34507.63;
#107:
>0:21841.91,33938.11;23313.17,33333.86;
#108:
>0:21474.56,30832.23;19541.66,31604.22;
#109:
>0:18232.88,32064.2;24473.76,33312.48;18663.25,33655.28;
#110:
>0:18433.11,31832.92;18359.18,31468.17;
#111:
>0:22274.96,32162.19;19642.09,31467.09;
#112:
>0:24053.32,34014.0;21095.39,32789.67;
#113:
>0:25089.51,32935.5;20306.1,30587.86;24200.14,33864.31;
#114:
>0:21787.72,34375.31;23141.45,31175.06;
#115:
>0:20776.31,30706.14;21218.88,31719.17;
#116:
>0:23851.45,31759.94;24304.5,31018.63;
#117:
>0:18540.44,31425.21;21157.83,34288.02;
#118:
>0:19503.13,32062.36;21497.2,33784.51;
#119:
>0:24686.13,32579.12;20823.58,32357.28;
#120:
>0:19409.15,32019.03;20867.94,31199.37;
#121:
>0:22498.61,30373.72;23196.22,32087.64;
#122:
>0:22299.8,32814.77;24481.75,33463.86;
#123:
>0:18993.63,34188.43;19817.77,30200.76;
#124:
>0:18415.68,32095.83;18923.27,33137.52;
#125:
>0:18258.18,31432.35;20475.9,31802.68;
#126:
>0:23170.27,34403.44;24520.91,34549.01;
#127:
>0:24493.44,32771.96;23198.87,33674.29;
#128:
>0:16628.62,34790.61;15220.2,34761.2;
#129:
>0:22226.34,34238.87;22046.64,30585.69;
#130:
>0:23590.15,33143.41;19839.89,32220.0;
#131:
>0:22573.5,33918.75;22063.73,31110.97;
#132:
>0:22484.23,30608.01;20057.46,32682.21;
#133:
>0:25164.68,33854.56;18955.78,33470.38;
#134:
>0:20610.55,32637.7;19105.11,31661.75;
#135:
>0:18271.94,31507.53;19067.18,31736.82;
#136:
>0:25119.11,34413.54;23663.99,33277.43;
#137:
>0:22083.34,15881.34;24708.34,15006.87;
#138:
>0:20742.24,33952.68;18892.53,30580.1;
#139:
>0:18682.35,33755.92;24937.56,30952.64;
#140:
>0:23342.99,32142.61;21683.34,32637.36;
#141:
>0:21547.35,31259.84;23569.52,31316.67;
#142:
>0:20558.65,33135.06;24462.15,34032.03;21587.7,31421.62;
#143:
>0:22045.25,30742.36;22490.66,31635.04;
#144:
>0:21199.07,30421.38;18779.96,33109.32;
#145:
>0:19301.95,32108.89;19610.44,34007.02;
#146:
>0:23314.87,31162.24;22734.99,33203.39;
#147:
>0:20173.19,30975.32;21330.35,34475.07;
#148:
>0:19138.45,30459.37;21552.79,34260.5;
#149:
>0:19603.56,31561.09;20947.0,33727.53;
#150:
>0:24127.43,32101.34;24923.59,31192.18;
#151:
>0:21904.52,32254.59;23768.77,30948.34;
#152:
>0:21020.52,33989.73;21547.88,34121.49;
#153:
>0:23982.82,33571.81;23805.7,34187.3;
#154:
>0:22861.28,33266.41;23382.23,31416.85;
#155:
>0:23955.61,30969.97;19830.05,31945.0;
#156:
>0:24580.97,32305.3;24419.3,31409.89;
#157:
>0:21163.53,32774.26;21823.72,34270.74;
#158:
>0:24659.74,31973.3;25086.38,32697.28;
#159:
>0:21206.08,32903.21;19848.53,30759.68;
#160:
>0:20589.32,32616.93;21539.63,31939.64;
#161:
>0:20499.18,33797.13;19654.77,33622.12;
#162:
>0:22624.59,30611.94;25051.14,30222.97;
#163:
>0:22046.09,32267.79;18214.9,31678.15;
#164:
>0:22149.16,31359.03;23293.6,32753.1;
#165:
>0:23551.47,33147.59;20751.17,30709.44;
#166:
>0:17109.48,38990.05;17101.87,35972.98;
#167:
>0:19944.61,31848.32;21118.34,34100.81;
#168:
>0:21723.22,32751.28;21856.13,31102.42;
#169:
>0:21212.84,31891.92;21440.93,30353.55;
#170:
>0:21436.76,33783.87;20167.84,33162.02;
#171:
>0:24099.54,32208.46;24613.35,34546.65;
#172:
>0:21218.0,32956.0;21111.69,34054.11;
#173:
>0:22747.02,34432.16;19051.09,31826.74;23372.98,33962.98;
#174:
>0:25098.51,33389.06;23487.76,31753.79;
#175:
>0:22163.96,31969.0;20978.56,31434.47;
#176:
>0:23199.53,33750.32;21926.86,33877.03;
#177:
>0:5165.38,14608.41;4961.13,14295.44;
#178:
>0:22804.43,34100.92;23342.64,32394.46;
#179:
>0:23757.68,33499.7;19230.92,33135.26;22670.4,33127.81;
#180:
>0:4231.9,30694.04;7237.6,29239.95;
#181:
>0:19872.19,31615.74;20679.49,33753.79;
#182:
>0:23219.3,12990.0;21792.06,13718.99;
#183:
>0:20774.43,30296.19;18931.12,31829.83;
#184:
>0:19894.74,32430.05;20982.26,33525.73;
#185:
>0:22517.14,32349.15;21774.09,31846.87;
#186:
>0:17480.28,35335.12;17459.28,37819.45;
#187:
>0:22654.55,15312.28;24646.78,15233.66;
#188:
>0:23040.74,32727.19;22194.33,33958.53;
#189:
>0:15830.77,34654.81;15379.13,38957.68;
#190:
>0:24528.26,33045.14;21342.13,34295.24;
#191:
>0:24461.39,33233.26;22125.97,30197.16;
#192:
>0:22610.82,33400.01;23444.91,32440.24;
#193:
>0:6603.44,16478.71;5237.12,14826.39;
#194:
>0:21017.82,34113.58;19308.23,33983.36;
#195:
>0:19150.3,30307.03;20076.65,31330.61;
#196:
>0:23299.8,13782.44;24738.92,14956.22;
#197:
>0:19609.01,30752.45;18673.23,34374.77;
#198:
>0:18221.28,32241.36;21497.21,32276.86;
#199:
>0:18814.38,33442.83;23185.86,31245.87;
#200:
>0:22225.82,32102.12;23082.01,31699.91;
#201:
>0:22503.38,32051.31;20775.9,31135.88;
#202:
>0:21103.61,33666.41;20410.99,33033.51;
#203:
>0:18411.1,34391.21;19707.46,32810.92;
#204:
>0:20160.44,30843.08;21113.17,30788.06;
#205:
>0:19545.87,34393.31;19552.74,32282.21;
#206:
>0:16502.04,38972.24;16386.05,37382.71;
#207:
>0:22499.34,31907.12;20992.94,32136.25;
#208:
>0:22450.62,33022.63;22392.61,30790.31;
#209:
>0:22715.58,31642.33;23085.8,31660.66;
#210:
>0:22265.83,32016.47;23987.66,31747.05;
#211:
>0:23568.71,33719.65;24319.82,32451.66;
#212:
>0:24124.4,33274.51;24709.63,31542.7;
#213:
>0:24522.12,33877.89;23284.54,33089.4;
#214:
>0:24156.04,30801.56;19404.36,30327.62;
#215:
>0:19560.26,32477.41;18236.53,32008.93;
#216:
>0:14996.34,35348.2;18118.12,35433.22;
#217:
>0:19952.05,30480.68;20233.08,33364.8;
#218:
>0:12477.99,21119.01;14469.32,19920.89;
#219:
>0:21115.63,30840.72;20231.56,31218.93;
#220:
>0:21766.34,31178.64;22377.27,32922.71;
#221:
>0:20626.08,32787.06;21529.4,32103.76;
#222:
>0:22560.19,32957.15;21937.78,32183.76;
#223:
>0:24391.44,32934.13;25118.27,31962.7;
#224:
>0:24279.75,32058.05;21354.48,31678.29;
#225:
>0:19887.11,32547.76;21645.17,32509.72;
#226:
>0:18410.42,31169.39;18484.31,34640.7;
#227:
>0:20438.62,33959.88;21015.4,32736.16;
#228:
>0:19120.49,30378.6;21122.65,31526.37;
#229:
>0:20663.52,31885.4;19696.29,33313.79;
#230:
>0:18056.71,35098.65;17795.59,36612.89;
#231:
>0:20193.5,31100.12;19969.22,33286.66;
#232:
>0:22977.57,30527.26;20015.86,33150.6;
#233:
>0:22029.08,31882.94;23637.74,31185.23;
#234:
>0:23810.38,33484.83;21829.58,30553.72;
#235:
>0:18245.73,30461.83;20683.34,32815.04;
#236:
>0:22581.65,16269.2;23113.52,13299.32;
#237:
>0:23644.3,32278.74;19653.26,31710.63;
#238:
>0:24944.37,32944.69;23503.95,33545.37;
#239:
>0:23621.19,33555.59;25060.09,30614.24;
#240:
>0:20978.99,32653.2;21418.44,30433.03;
#241:
>0:21994.42,30563.99;23107.72,32977.84;
#242:
>0:20104.05,30774.94;20451.0,31190.28;
#243:
>0:22790.71,30315.32;23560.66,33583.44;
#244:
>0:19995.67,32039.63;20749.76,31786.4;
#245:
>0:18702.85,30714.06;20264.55,33927.64;
#246:
>0:18594.43,32053.76;19571.69,31046.28;
#247:
>0:16934.77,36083.94;18151.41,34864.55;
#248:
>0:22106.47,32759.74;22430.91,31104.79;
#249:
>0:20919.58,31911.26;20999.92,34615.19;
#250:
>0:19810.6,31801.62;18229.06,30912.82;
#251:
>0:22198.6,34168.08;24267.3,33580.5;
#252:
>0:14970.42,38036.59;14784.67,36986.93;
#253:
>0:23563.82,32730.59;24991.06,32256.53;
#254:
>0:22646.28,31671.76;20786.71,32241.88;
#255:
>0:19390.71,34468.65;19116.19,31649.97;
#256:
>0:19555.43,32283.72;18630.84,31044.56;
#257:
>0:18499.33,32573.32;24229.47,34454.17;
#258:
>0:19302.92,34167.71;21564.1,30392.01;
#259:
>0:21384.75,30241.48;19371.53,33323.47;
#260:
>0:18721.7,30951.23;19203.92,30224.77;
#261:
>0:24969.19,32896.69;23326.34,33814.94;
#262:
>0:19249.66,34566.51;19325.15,31452.6;
#263:
>0:18783.94,30941.81;18605.81,32704.59;
#264:
>0:6038.83,12851.21;4002.7,12949.46;
#265:
>0:23952.35,16562.51;24813.36,15167.45;
#266:
>0:23351.55,34598.21;22600.13,31203.53;
#267:
>0:23437.8,30193.55;20970.77,33289.74;
#268:
>0:23796.73,32630.73;24864.65,34311.59;
#269:
>0:20510.43,33635.38;23886.11,34080.74;20327.07,31490.77;
#270:
>0:20507.81,31907.83;20052.04,34077.53;
#271:
>0:19979.24,32114.95;20076.54,30369.36;
#272:
>0:20284.74,31186.16;19377.63,32520.06;
#273:
>0:24984.89,30193.38;22239.57,31516.65;
#274:
>0:14012.58,20641.37;14205.51,16837.16;
#275:
>0:21741.09,33510.23;24306.05,32667.76;
#276:
>0:18028.1,37079.37;16610.54,37006.57;
#277:
>0:13431.26,20872.75;13576.36,17949.37;
#278:
>0:24032.76,30454.02;23719.31,31773.62;
#279:
>0:19188.63,30954.14;21600.28,31743.86;
#280:
>0:19998.06,33350.86;21479.61,32157.24;
#281:
>0:20295.33,30679.5;24392.97,34171.84;
#282:
>0:19466.24,30889.22;20790.46,31662.7;
#283:
>0:21833.21,32134.74;21005.35,31712.5;24691.0,34322.92;
#284:
>0:19210.91,30976.07;20323.79,31608.22;
#285:
>0:24725.91,34150.63;23070.79,34272.22;
#286:
>0:23416.82,32227.28;22483.83,33881.08;
#287:
>0:24852.99,33328.46;23034.82,34235.17;
#288:
>0:23696.14,33118.27;21915.69,31527.08;
#289:
>0:19208.44,34549.34;20862.78,30508.65;
#290:
>0:22464.36,33835.98;23472.85,32995.8;
#291:
>0:21610.6,31210.61;21042.43,31000.95;
#292:
>0:20355.73,32935.25;19966.94,30183.85;
#293:
>0:19440.96,32558.96;19391.28,33827.74;
#294:
>0:21019.91,33588.21;22921.87,31313.92;21116.66,31458.06;
#295:
>0:23611.07,31585.6;22170.22,31248.12;
#296:
>0:24917.55,15176.82;23961.32,16692.6;
#297:
>0:23202.66,32832.13;23349.55,33195.29;
#298:
>0:17334.34,38321.65;15306.78,35462.36;
#299:
>0:18863.86,33058.36;21416.85,31423.63;
#300:
>0:22152.74,31326.99;22752.99,30599.24;
#301:
>0:23280.51,30744.57;21985.81,30667.53;
#302:
>0:23620.5,34092.09;24908.78,31737.43;
#303:
>0:24099.64,34333.57;22163.05,30912.36;
#304:
>0:23906.41,33207.73;22049.44,30924.84;
#305:
>0:19384.28,31997.56;17984.67,37363.74;
#306:
>0:23423.03,32880.45;19319.45,34517.76;
#307:
>0:21683.73,32214.06;18718.72,33320.78;
#308:
>0:25180.51,31493.59;23122.69,32634.88;
#309:
>0:23231.22,32335.97;22893.6,31606.57;
#310:
>0:19529.02,32596.27;21584.14,30570.22;
#311:
>0:19247.26,31169.05;19808.13,34499.48;
#312:
>0:17782.88,35250.95;16678.69,38255.63;
#313:
>0:22034.87,30627.4;23813.56,30240.39;
#314:
>0:19707.05,34285.69;19430.78,30419.95;
#315:
>0:20332.47,32301.02;20280.67,33632.69;
#316:
>0:23776.17,31682.12;21829.23,31836.61;
#317:
>0:22617.63,32335.74;24789.31,31464.59;
#318:
>0:22426.79,16027.14;24762.5,16213.4;
#319:
>0:15630.18,35094.96;17240.47,36288.28;
#320:
>0:24492.48,30244.69;24717.71,32105.16;
#321:
>0:21863.71,33374.63;22726.68,31546.06;
#322:
>0:20513.47,30588.8;18786.57,30558.47;
#323:
>0:19244.57,32133.6;19265.08,33494.37;
#324:
>0:21384.47,31867.26;19809.34,31802.36;
#325:
>0:22396.78,31087.6;23798.39,34217.12;
#326:
>0:18836.25,31575.87;18770.75,34246.87;
#327:
>0:11735.48,17630.08;12095.35,18293.45;
#328:
>0:20609.21,30711.73;19837.44,34274.82;
#329:
>0:23393.62,31721.75;24592.6,30868.91;
#330:
>0:20989.53,30594.03;19801.75,33249.32;
#331:
>0:24631.77,15659.73;21837.89,16682.08;
#332:
>0:24552.39,31614.12;23662.97,34331.05;
#333:
>0:23472.31,32805.2;24171.36,33989.65;
#334:
>0:19836.65,32872.87;21614.27,33665.03;
#335:
>0:20666.15,32712.86;24711.63,30374.78;21288.98,32576.88;
#336:
>0:23095.92,12895.38;24147.86,15203.48;
#337:
>0:18525.35,33349.11;19982.6,32151.03;
#338:
>0:22429.42,16155.57;22078.35,13358.75;
#339:
>0:18297.99,15330.79;22662.53,13326.74;
#340:
>0:18532.38,30483.17;19881.32,33568.01;
#341:
>0:24378.15,33310.28;18447.19,34327.43;
#342:
>0:22708.22,32432.9;20341.7,32841.19;
#343:
>0:20529.84,32124.17;21657.52,33029.69;
#344:
>0:20821.6,30855.05;20470.57,31337.82;
#345:
>0:21710.24,15454.33;22439.19,12939.76;
#346:
>0:21619.15,32683.97;20635.77,31959.48;
#347:
>0:23745.95,33096.7;22958.32,30411.14;
#348:
>0:22151.82,33668.88;24038.18,31318.33;
#349:
>0:20333.24,33272.96;18365.49,34036.62;
#350:
>0:19366.37,34591.85;19705.76,31861.37;
#351:
>0:20454.15,34175.24;19366.26,31386.03;
#352:
>0:23417.65,34078.97;24530.61,32184.51;
#353:
>0:21051.53,30748.98;18439.85,33339.02;
#354:
>0:21663.37,34553.07;20806.58,33172.41;
#355:
>0:19883.66,32005.07;19181.23,32229.12;
#356:
>0:14669.09,35437.1;17243.57,36404.26;
#357:
>0:24121.11,32752.64;21719.37,33570.25;
#358:
>0:16605.89,36698.26;14859.75,37112.21;
#359:
>0:25215.3,32294.49;23121.92,31478.5;
#360:
>0:14478.0,26409.47;17185.27,33919.35;
#361:
>0:23938.6,33888.53;23598.55,30823.82;
#362:
>0:22328.61,31605.6;21777.04,31615.84;
#363:
>0:23294.86,34323.61;21040.4,32178.82;22063.51,31982.36;
#364:
>0:22871.2,33680.42;18833.04,30296.83;
#365:
>0:19878.94,31852.67;20019.77,32983.39;
#366:
>0:22973.96,34106.5;24662.59,33393.81;
#367:
>0:19493.39,31983.61;20220.46,31865.96;
#368:
>0:21356.29,34213.41;18750.95,32816.18;
#369:
>0:20571.73,30781.66;19233.3,32586.45;
#370:
>0:24267.74,32731.26;23991.89,31093.7;
#371:
>0:24774.26,33206.63;23438.78,30613.09;
#372:
>0:24693.92,13900.9;25117.33,16003.42;
#373:
>0:24955.61,31821.35;22435.07,32323.22;
#374:
>0:17980.47,36867.03;17491.11,35624.93;
#375:
>0:23623.1,33752.74;21720.69,33580.56;
#376:
>0:20657.29,31711.18;21043.33,32520.69;
#377:
>0:14028.73,20436.35;11152.96,17915.93;
#378:
>0:21210.43,30974.14;24513.02,32081.09;20026.51,31749.21;
#379:
>0:12784.33,18314.04;12761.09,20439.51;
#380:
>0:19809.04,32792.24;20426.75,32484.12;
#381:
>0:23973.26,32124.6;24194.38,32896.91;
#382:
>0:22108.26,33568.59;21724.61,33715.08;
#383:
>0:24960.08,15397.67;23570.63,14766.75;
#384:
>0:22373.38,31883.41;21054.62,32544.21;
#385:
>0:24726.67,16271.67;22084.68,13884.88;
#386:
>0:23956.03,31693.04;21941.72,34222.34;
#387:
>0:21073.65,31770.75;18956.08,32156.88;
#388:
>0:21118.8,32184.7;18766.68,33387.37;
#389:
>0:19686.05,31428.82;20383.95,34483.34;
#390:
>0:20104.21,31559.4;21455.12,33147.09;
#391:
>0:19593.91,32533.99;21166.97,32543.96;
#392:
>0:24088.9,30291.99;23393.87,30396.59;
#393:
>0:21387.51,33770.56;21546.94,31129.78;
#394:
>0:18500.15,33224.88;18299.98,32071.86;
#395:
>0:22752.35,31016.7;19995.45,33438.35;
#396:
>0:22738.55,30815.69;22196.78,32631.51;
#397:
>0:24529.21,30298.64;22672.85,30524.64;
#398:
>0:18500.17,32178.98;19266.02,30661.94;
#399:
>0:19026.39,33758.26;20010.17,30314.9;
#400:
>0:25061.2,32643.81;23098.17,33546.87;
#401:
>0:21748.65,32143.15;23070.41,32028.04;
#402:
>0:23767.21,32199.1;23554.45,31080.84;
#403:
>0:19469.76,30350.58;18162.36,31058.7;
#404:
>0:22364.55,13939.62;24842.33,14046.42;
#405:
>0:18397.15,30520.34;25182.43,32184.86;
#406:
>0:19892.01,33893.49;19143.75,30520.52;
#407:
>0:4597.15,15712.39;5091.34,13567.69;
#408:
>0:24647.14,30508.42;21713.54,34213.23;
#409:
>0:19707.88,30458.14;18489.94,34346.77;
#410:
>0:22043.68,14878.69;23429.52,12537.83;
#411:
>0:24709.85,32265.74;22467.92,33449.01;
#412:
>0:24907.85,34428.66;20879.25,33037.9;22307.7,33475.51;
#413:
>0:16619.4,35958.46;17795.74,35673.92;
#414:
>0:18393.14,32513.4;19396.26,33764.32;
#415:
>0:24345.54,13257.06;24155.67,13317.75;
#416:
>0:25228.28,31303.14;24530.62,32075.23;
#417:
>0:20392.27,34252.37;20322.59,32231.3;
#418:
>0:18562.8,30887.28;21226.3,32689.03;
#419:
>0:23135.01,32390.41;21908.63,34419.95;
#420:
>0:21853.25,34391.71;24955.42,30756.57;
#421:
>0:20673.41,30907.52;20172.08,32056.13;
#422:
>0:20598.31,31927.89;18242.74,31120.49;
#423:
>0:4427.49,12479.32;4082.18,16326.22;
#424:
>0:23269.85,31109.99;22140.64,30601.15;
#425:
>0:20087.49,32469.88;20590.48,31632.57;
#426:
>0:25092.56,30915.18;24429.95,31478.89;
#427:
>0:19130.04,30381.52;20102.57,30239.21;
#428:
>0:23461.09,31663.41;22463.12,32739.34;
#429:
>0:22325.57,32303.7;24461.88,31691.44;
#430:
>0:23326.84,32596.05;18348.47,33500.04;
#431:
>0:15313.49,34661.33;17080.21,34965.5;
#432:
>0:6701.92,14854.73;8267.59,19526.3;14070.55,22943.65;17467.43,24798.27;18323.74,27286.34;
#433:
>0:18805.8,34488.51;24415.31,33043.0;
#434:
>0:22040.9,34408.34;21704.69,30894.4;
#435:
>0:23500.94,32470.55;23161.15,31721.03;
#436:
>0:20143.75,31272.35;23104.6,33333.43;
#437:
>0:22237.5,12619.83;22578.06,13435.7;
#438:
>0:23816.0,33124.24;20737.78,34010.3;
#439:
>0:18221.82,33738.56;19905.65,31364.61;
#440:
>0:23229.68,32537.97;20393.31,34549.65;
#441:
>0:17716.11,37051.03;14621.15,36292.93;
#442:
>0:17288.81,38456.52;17339.79,34869.74;
#443:
>0:24355.84,30733.73;23189.39,33795.78;
#444:
>0:19329.57,34565.73;19388.87,33621.01;
#445:
>0:21944.01,15130.3;23260.53,13428.31;
#446:
>0:18164.67,31486.12;19167.42,32235.67;
#447:
>0:18474.34,34217.38;18225.93,33893.93;
#448:
>0:21038.83,30185.94;18263.65,30217.46;
#449:
>0:23181.6,33730.11;24040.31,31505.44;
#450:
>0:22369.9,33105.97;23451.51,31453.04;
#451:
>0:21981.22,30294.62;24150.56,30329.72;
#452:
>0:24276.12,13199.93;23946.74,14882.25;
#453:
>0:23648.15,34370.17;21802.89,33642.25;
#454:
>0:22374.6,31245.75;23318.01,33081.9;
#455:
>0:18705.07,34076.3;18621.39,33684.46;
#456:
>0:19479.59,33762.9;19187.37,33851.28;
#457:
>0:19800.41,30680.11;21340.92,34442.84;
#458:
>0:20913.15,30680.27;18554.75,31175.76;
#459:
>0:18728.5,32904.08;20012.98,32141.22;
#460:
>0:23217.08,33694.44;23075.07,33553.97;
#461:
>0:22964.82,32401.14;20808.73,30745.26;
#462:
>0:20248.72,34242.01;23052.67,31416.14;19894.36,32287.03;
#463:
>0:20825.66,34464.14;20529.4,33478.83;
#464:
>0:22881.67,34106.69;20654.2,31607.0;
#465:
>0:11570.01,20340.1;13206.01,19100.07;
#466:
>0:25207.93,31288.5;22985.41,32159.45;
#467:
>0:22888.99,32096.88;22370.8,30339.84;
#468:
>0:24026.23,32300.49;21767.92,34351.13;
#469:
>0:14394.65,17526.95;12540.49,16919.9;
#470:
>0:20624.22,34518.97;20814.5,30740.88;
#471:
>0:21580.58,31574.0;20628.74,33275.75;
#472:
>0:19460.63,34004.33;18956.24,31992.2;
#473:
>0:19040.85,33790.1;19636.0,33248.22;
#474:
>0:19836.72,33484.9;18924.3,32494.65;
#475:
>0:16164.97,36799.7;15088.71,37851.13;
#476:
>0:23494.33,33806.4;20882.26,33247.33;21902.95,34287.47;
#477:
>0:22817.57,32605.87;22553.54,31444.33;
#478:
>0:20716.77,34046.81;19687.29,32312.92;
#479:
>0:22045.71,33298.29;21108.69,33234.61;
#480:
>0:21927.17,30962.25;24421.02,32393.65;
#481:
>0:23056.32,31773.36;23050.89,34595.16;
#482:
>0:4132.31,13648.9;5904.89,15822.79;
#483:
>0:24552.85,34238.39;25086.11,34623.23;
#484:
>0:20061.59,33306.24;20056.44,33318.59;
#485:
>0:23479.53,32710.24;22547.04,31999.05;
#486:
>0:20024.53,30826.81;18941.53,30820.78;
#487:
>0:24289.44,34124.53;24917.1,30631.74;
#488:
>0:23910.99,32839.7;22887.01,31694.92;
#489:
>0:23114.92,32854.12;24288.8,31430.76;
#490:
>0:25173.59,32639.05;22857.74,32701.77;
#491:
