#0:
>0:20679.51,32988.48;18849.66,34588.42;
#171:
>0:20897.5,31698.67;19599.93,33181.96;
#172:
>0:19547.15,32430.88;18188.37,31465.59;
#173:
>0:18889.08,33572.7;18998.26,34595.63;
#174:
>0:21712.96,30795.68;20895.87,33434.55;
#175:
>0:22735.88,30966.62;23174.31,30424.82;
#176:
>0:19635.92,34635.32;19793.41,31896.68;
#177:
>0:22791.82,32104.12;21826.81,31654.77;
#178:
>0:20676.21,32315.77;20300.97,33532.99;
#179:
>0:15668.63,37166.12;17956.78,37688.65;
#180:
>0:24048.51,33780.99;22123.03,32020.05;
#181:
>0:4272.59,15838.83;4363.61,12838.42;
#182:
>0:21544.22,30983.1;19302.55,32614.98;
#183:
>0:16178.99,34968.02;16604.49,38321.62;
#184:
>0:24075.13,33673.47;24588.41,33490.11;
#185:
>0:20162.33,32578.05;21318.75,31942.3;
#186:
>0:15319.64,37511.23;17887.84,37940.54;
#187:
>0:22612.71,13692.88;24498.97,15525.85;
#188:
>0:25220.46,15731.02;23720.23,13406.44;
#189:
>0:23178.82,33066.4;24572.05,34499.28;
#190:
>0:23712.6,30340.51;19893.11,30634.47;
#191:
>0:18239.34,33251.84;19430.82,32740.12;
#192:
>0:18227.34,32228.8;21487.1,32638.41;
#193:
>0:23633.18,30954.44;24840.74,34048.36;
#194:
>0:19770.48,33417.19;18421.0,31902.3;
#195:
>0:19091.83,30374.28;20927.5,30486.4;
#196:
>0:22700.06,32861.74;22504.01,33128.5;
#197:
>0:20706.76,34038.83;18542.27,32767.61;
#198:
>0:22343.64,32600.07;18447.93,31406.56;
#199:
>0:21744.81,31180.07;22938.04,32753.55;
#200:
>0:19220.35,32587.37;22632.31,30258.1;
#201:
>0:24384.74,34620.75;22857.58,32421.97;
#202:
>0:22522.61,31591.2;22436.36,30319.76;
#203:
>0:18607.4,32996.87;18666.71,34122.95;
#204:
>0:24200.63,31742.19;24694.4,32775.1;
#205:
>0:23886.0,32202.15;23104.2,32247.88;
#206:
>0:18297.01,31796.73;18934.23,30380.45;
#207:
>0:20019.95,34627.11;20143.0,30406.65;
#208:
>0:21122.15,30275.06;19108.5,30456.3;
#209:
>0:23948.81,33783.02;23327.02,31261.93;
#210:
>0:19738.67,32498.97;19986.28,33964.09;
#211:
>0:18572.77,33314.85;20256.41,31345.66;
#212:
>0:21872.8,33685.91;25160.91,30322.86;
#213:
>0:16546.49,35734.7;17152.25,35106.2;
#214:
>0:19736.26,34189.81;19982.7,32391.87;
#215:
>0:23509.12,31922.21;20990.02,31930.83;
#216:
>0:20593.9,31406.92;20846.03,33119.86;
#217:
>0:19036.27,32342.39;18373.27,34146.23;
#218:
>0:23178.3,30607.26;19072.6,30164.76;22078.11,34100.17;
#219:
>0:19935.28,34426.85;20533.78,34140.81;
#220:
>0:24936.31,31522.04;24526.25,33243.25;
#221:
>0:24134.72,33586.33;23857.18,33306.24;
#222:
>0:17659.06,36089.64;14784.08,38192.34;
#223:
>0:18493.87,34212.22;19082.79,31412.14;
#224:
>0:21307.54,32077.93;18239.54,31485.65;
#225:
>0:18472.86,30383.81;18930.29,32661.61;
#226:
>0:20509.68,32486.92;19866.58,30454.07;
#227:
>0:21771.97,14052.19;22876.03,16121.63;
#228:
>0:5202.95,14562.34;6534.07,13272.51;
#229:
>0:22949.37,31936.62;22229.83,32191.53;
#230:
>0:19720.46,30418.9;25161.93,32965.21;20050.7,31020.56;
#231:
>0:22236.76,33750.49;23406.1,33528.17;
#232:
>0:20045.75,33914.4;19230.09,30228.19;
#233:
>0:18853.49,32875.95;21956.43,33254.73;
#234:
>0:23109.49,33295.17;18753.79,30826.35;24554.96,33992.89;
#235:
>0:22414.39,33377.65;23214.78,34103.84;
#236:
>0:22127.61,31818.69;23874.45,30337.2;
#237:
>0:24936.41,31969.27;22012.65,32287.11;
#238:
>0:24548.21,33052.1;21809.96,33163.49;
#239:
>0:24334.91,32777.54;21943.16,30866.29;
#240:
>0:19838.65,33856.06;19648.02,31567.12;
#241:
>0:21449.64,34002.29;23694.5,33932.54;
#242:
>0:17424.13,37139.34;15828.52,37431.75;
#243:
>0:22732.79,34035.39;22318.09,31548.65;
#244:
>0:22693.32,31278.6;22625.17,32126.43;
#245:
>0:19698.12,30799.36;19713.01,33151.88;
#246:
>0:23022.75,32892.05;19220.5,30473.5;
#247:
>0:23590.36,33654.65;22706.94,32875.06;
#248:
>0:20310.94,33455.13;21603.74,31113.81;
#249:
>0:15491.61,38873.03;17384.5,35135.17;
#250:
>0:25019.78,30622.13;21834.72,32946.86;
#251:
>0:17885.24,37332.45;15851.73,37881.97;
#252:
>0:18719.02,31266.26;19443.24,32774.76;
#253:
>0:22818.69,31933.06;22509.62,33041.28;
#254:
>0:16050.65,36339.99;16659.58,34837.41;
#255:
>0:18590.35,31990.98;18543.2,33458.85;
#256:
>0:22858.8,32304.87;18187.02,30218.34;
#257:
>0:18530.33,31547.24;19745.7,32162.37;
#258:
>0:17440.1,35493.39;16894.64,36906.56;
#259:
>0:24435.66,32818.98;25093.88,33818.73;
#260:
>0:20356.12,33697.84;22831.69,30800.85;
#261:
>0:21057.97,31383.16;20677.87,31544.87;
#262:
>0:19475.82,30723.48;20816.27,33721.83;
#263:
>0:18990.66,33278.17;19396.32,32513.91;
#264:
>0:22650.86,30452.68;24532.47,30933.71;
#265:
>0:24777.22,32290.96;21920.38,31837.81;
#266:
>0:19910.37,33519.9;22329.3,34107.38;
#267:
>0:21796.69,15245.87;24952.25,14056.44;
#268:
>0:18613.56,30268.02;20886.05,32552.01;
#269:
>0:23147.49,31300.64;24527.72,30987.41;
#270:
>0:5926.04,16275.82;6914.15,15388.07;
#271:
>0:24131.72,32169.97;22954.36,34390.35;
#272:
>0:23027.95,33508.79;20468.07,30503.27;
#273:
>0:20817.76,31730.38;23838.18,32140.02;
#274:
>0:21088.4,32093.57;20272.99,30722.79;
#275:
>0:20603.15,32651.14;22925.51,31990.71;
#276:
>0:22632.24,34042.96;21887.09,32115.62;
#277:
>0:23114.26,30607.9;22413.25,33139.15;
#278:
>0:14871.79,36297.53;17303.52,35109.22;
#279:
>0:19086.02,32643.89;20277.07,31492.94;
#280:
>0:23362.83,30393.64;24897.52,31084.5;
#281:
>0:24745.16,31125.88;21996.05,33091.3;
#282:
>0:19411.52,31679.93;18693.83,32009.22;
#283:
>0:20821.24,31086.21;20963.21,31636.6;
#284:
>0:18933.7,34375.79;20814.26,32807.61;
#285:
>0:18847.33,32171.38;20885.65,30931.72;
#286:
>0:20983.75,30373.12;21981.88,30467.29;
#287:
>0:20978.34,34117.68;19382.67,31499.11;
#288:
>0:22221.15,33852.06;22584.13,33965.48;
#289:
>0:18757.99,34174.89;18459.62,31035.58;
#290:
>0:22632.89,31982.17;24871.82,34258.25;
#291:
>0:18357.54,30649.54;21315.42,32423.23;
#292:
>0:22161.61,31520.17;19480.39,30468.65;
#293:
>0:20511.6,31085.42;21362.09,32368.48;
#294:
>0:18839.98,33683.57;19714.17,32627.39;
#295:
>0:25083.04,31054.98;22908.11,30390.01;
#296:
>0:21678.38,32211.7;19563.33,33702.75;
#297:
>0:24904.74,30796.41;20351.55,31016.56;
#298:
>0:15798.04,38611.04;17385.45,36606.23;
#299:
>0:23307.67,30673.19;23579.45,34467.05;
#300:
>0:20430.5,30326.06;19721.99,31362.58;
#301:
>0:24625.98,33560.1;21541.92,32485.57;
#302:
>0:19781.04,34640.92;20046.07,30440.56;
#303:
>0:23647.66,31269.73;18483.94,33096.78;
#304:
>0:22824.51,31616.6;20741.86,30758.3;23493.21,33265.28;
#305:
>0:23747.79,33938.47;23253.9,31140.69;
#306:
>0:23543.07,31169.26;22742.24,31539.86;
#307:
>0:20489.86,33198.71;18603.13,30453.48;
#308:
>0:20176.76,34400.84;18410.82,33277.11;
#309:
>0:24948.92,31896.93;21766.13,33994.24;
#310:
>0:23833.06,33964.48;19985.03,33104.85;
#311:
>0:20293.31,32510.36;21199.56,31749.34;
#312:
>0:7371.64,16185.61;6915.87,16249.28;
#313:
>0:18343.52,31294.08;18450.72,32947.67;
#314:
>0:20287.73,33625.53;21007.6,33313.4;
#315:
>0:18981.43,31398.8;19918.77,32443.99;
#316:
>0:14661.85,38058.76;16417.88,37426.93;
#317:
>0:19797.49,31042.09;20279.74,32759.85;
#318:
>0:21936.26,33365.2;21043.42,33395.84;24296.34,32908.76;
#319:
>0:19126.2,30380.71;22051.36,31569.62;
#320:
>0:22313.92,33274.3;24590.38,33862.58;
#321:
>0:24600.97,31478.95;23604.51,33161.44;
#322:
>0:24043.67,33850.01;19301.65,32922.46;
#323:
>0:23460.6,30398.96;24596.48,32293.87;
#324:
>0:19099.84,30875.34;20116.77,33487.08;
#325:
>0:20116.13,31670.33;24581.11,30416.0;
#326:
>0:22537.47,32765.79;25080.39,33032.12;
#327:
>0:24384.29,33522.62;21730.31,33481.97;
#328:
>0:17800.32,35771.31;16867.01,38821.77;
#329:
>0:18962.07,32413.59;20396.68,33438.09;
#330:
>0:22938.66,32362.74;25139.12,31443.29;
#331:
>0:23221.46,31979.7;24629.09,31904.86;
#332:
>0:14666.31,38621.74;14940.13,35875.05;
#333:
>0:23958.87,32014.48;22260.9,31513.53;
#334:
>0:22705.83,30963.14;22393.71,34296.27;
#335:
>0:24515.12,30858.61;24776.78,34610.32;
#336:
>0:23454.37,31670.53;24593.84,32102.04;
#337:
>0:20126.25,34369.51;20333.29,34225.3;
#338:
>0:25003.08,32806.78;24912.98,32675.49;
#339:
>0:14678.79,36304.95;17420.92,38967.5;
#340:
>0:21008.06,30392.8;19833.62,31729.09;
#341:
>0:21385.77,32438.3;20563.42,30511.01;
#342:
>0:21636.91,32471.47;19499.01,31318.73;
#343:
>0:19102.48,30726.71;21608.71,32738.28;
#344:
>0:18668.41,30626.06;18935.07,30719.21;
#345:
>0:19665.37,31689.24;22830.66,33723.15;
#346:
>0:4843.18,13139.53;4728.03,14881.83;
#347:
>0:23991.02,32296.05;23619.48,33011.91;
#348:
>0:23444.74,34176.46;24724.48,30275.78;
#349:
>0:24544.49,33061.56;23958.07,34501.74;
#350:
>0:19567.15,34430.94;25220.35,32776.56;
#351:
>0:23694.83,30229.85;23223.0,32886.6;
#352:
>0:24937.65,33779.88;23564.65,30347.88;
#353:
>0:19988.61,34177.92;19766.83,30841.72;
#354:
>0:19803.2,30852.12;18955.1,34275.39;
#355:
>0:23263.57,31454.12;20443.82,32538.26;
#356:
>0:18770.99,33828.22;19903.1,33385.33;
#357:
>0:22390.88,13542.45;23559.21,12924.91;
#358:
>0:24174.83,30273.62;23475.11,31282.68;
#359:
>0:23281.61,32033.45;23427.92,33326.73;
#360:
>0:18235.84,30261.17;20162.8,30604.03;
#361:
>0:23841.87,30506.03;20930.66,32585.3;
#362:
>0:24251.5,32414.72;20942.17,31240.1;
#363:
>0:23593.49,32943.57;24630.81,31541.69;
#364:
>0:21917.38,33296.22;21951.95,34086.45;
#365:
>0:24024.81,30984.56;22581.57,34038.73;
#366:
>0:20253.27,33684.5;18460.57,34235.22;
#367:
>0:24044.82,30790.52;22893.94,31929.31;
#368:
>0:24225.46,33792.33;20284.74,34572.04;
#369:
>0:20382.74,34052.14;20016.15,33089.2;
#370:
>0:24421.4,33087.54;20010.71,33267.62;
#371:
>0:20805.93,34013.75;21163.27,34523.01;
#372:
>0:22221.27,33104.71;22342.57,34384.24;
#373:
>0:18849.74,30765.12;18312.03,31898.27;
#374:
>0:19519.63,32167.53;21359.32,34422.09;
#375:
>0:19985.16,33794.68;20038.03,33577.28;
#376:
>0:19581.33,34511.06;19931.14,33760.73;
#377:
>0:22323.07,31832.82;22107.61,30772.61;
#378:
>0:11809.31,18082.4;13644.41,17154.87;
#379:
>0:22924.9,31921.3;21245.63,33231.71;
#380:
>0:22169.85,13392.06;24925.97,13038.22;
#381:
>0:21782.92,34206.32;22278.91,31569.18;
#382:
>0:12333.8,21102.51;11745.29,20773.36;
#383:
>0:21462.86,31499.64;18618.41,33626.68;
#384:
>0:24128.95,31945.82;23716.85,31788.11;
#385:
>0:23590.26,33395.52;22672.72,31703.13;
#386:
>0:21467.48,31959.96;19515.55,33936.69;
#387:
>0:21987.36,33405.76;24983.67,30767.02;
#388:
>0:22249.8,31235.5;21484.09,34027.77;
#389:
>0:18758.13,33117.39;18940.54,31083.16;
#390:
>0:21951.05,30460.04;24988.75,32414.1;
#391:
>0:18925.15,32306.55;19510.61,32764.38;
#392:
>0:24525.88,34243.56;19888.94,34261.8;
#393:
>0:19207.59,33167.54;21319.96,32198.71;
#394:
>0:19710.4,30347.62;21268.73,33265.77;
#395:
>0:18805.79,30339.74;19390.57,33290.56;
#396:
>0:19703.71,33832.54;19384.48,31248.22;
#397:
>0:23351.55,33174.07;23419.09,34134.86;
#398:
>0:19725.29,32958.52;20675.35,31944.15;
#399:
>0:24704.2,30887.81;25072.34,34217.15;
#400:
>0:21540.52,31660.62;19936.04,32327.1;
#401:
>0:21579.26,30329.1;21418.96,33771.9;
#402:
>0:14302.78,19438.29;11556.8,17837.2;
#403:
>0:4349.95,14664.61;7317.79,13845.88;
#404:
>0:11076.14,17035.55;13581.57,19801.76;
#405:
>0:15001.43,35089.87;16727.29,36808.01;
#406:
>0:23273.86,32393.03;24094.57,30318.63;
#407:
>0:19009.72,32785.16;21385.61,32932.09;
#408:
>0:24129.92,12685.21;22626.83,15506.39;
#409:
>0:14243.15,18450.91;13511.44,18909.58;
#410:
>0:16543.82,39080.65;16652.06,36091.65;
#411:
>0:25006.25,32525.61;19915.2,34315.7;
#412:
>0:24833.78,32018.85;22367.16,31482.64;
#413:
>0:21649.05,30661.08;21284.02,30200.37;
#414:
>0:17805.77,35551.41;17575.64,37483.21;
#415:
>0:20282.08,30858.79;19909.76,33281.26;
#416:
>0:24696.88,33359.05;22534.93,33956.78;
#417:
>0:5219.86,12821.46;5086.16,16698.54;
#418:
>0:14594.56,17585.48;11236.14,17052.42;
#419:
>0:23899.3,32858.22;18450.5,32915.72;
#420:
>0:20548.62,34002.81;20812.37,30794.52;
#421:
>0:21816.65,33885.33;18759.6,32356.25;
#422:
>0:16877.7,38332.88;15653.83,35934.37;
#423:
>0:18592.99,33070.93;21573.97,32874.85;
#424:
>0:21768.63,33255.95;23075.49,34042.76;
#425:
>0:21520.42,31334.89;20446.8,31680.2;
#426:
>0:23983.14,33205.08;24066.08,33722.89;
#427:
>0:18302.36,34269.56;19585.79,32318.42;
#428:
>0:18411.43,31863.41;21219.94,30914.81;
#429:
>0:20731.42,31451.36;20096.18,33042.49;
#430:
>0:21461.74,32756.01;18193.96,33128.07;
#431:
>0:21393.74,33802.28;20418.84,32308.25;
#432:
>0:20986.36,31273.5;20516.06,33194.99;
#433:
>0:24413.49,33543.19;22387.72,32637.57;
#434:
>0:22098.69,34261.79;24282.05,33506.83;
#435:
>0:21141.9,33425.8;19611.88,33215.72;
#436:
>0:23875.11,13699.26;22548.25,12949.02;
#437:
>0:24834.61,30320.86;25057.86,31790.37;
#438:
>0:23533.64,34503.34;21318.37,30219.2;
#439:
>0:17880.44,37119.67;14747.21,35397.45;
#440:
>0:24367.57,34084.69;22116.92,31728.34;
#441:
>0:22983.77,31219.09;25197.23,34643.34;
#442:
>0:22036.26,34283.68;23136.8,31523.49;
#443:
>0:19464.07,31695.08;20044.71,31343.15;
#444:
>0:17788.01,38114.42;15233.34,36254.31;
#445:
>0:24191.79,31520.92;22394.99,33623.08;
#446:
>0:16618.83,38543.52;15106.21,34749.67;
#447:
>0:20033.05,32081.18;22579.81,32462.37;
#448:
>0:18201.11,31327.01;20442.14,31896.79;
#449:
>0:24813.02,34203.3;25063.41,34377.51;
#450:
>0:11712.01,20087.05;12871.95,18587.35;
#451:
>0:18144.78,38900.29;15880.06,36200.0;
#452:
>0:21760.11,32664.86;23186.63,34397.68;
#453:
>0:20924.99,34380.39;21057.34,30613.39;
#454:
>0:4420.08,15809.12;6879.37,16222.26;
#455:
>0:19125.66,31325.06;22377.58,30565.72;
#456:
>0:19917.35,32915.31;19222.43,31150.94;
#457:
>0:22370.65,32251.42;21479.19,33260.25;
#458:
>0:19309.71,31299.83;21459.67,32322.45;
#459:
>0:4938.12,14967.33;4391.28,15256.77;
#460:
>0:21792.56,33663.26;24368.55,30421.96;
#461:
>0:22240.26,32570.82;23126.4,34619.02;
#462:
>0:19208.27,31506.35;20232.38,31267.95;
#463:
>0:20032.72,31755.37;19279.41,31977.58;
#464:
>0:23776.69,34633.1;24980.94,31796.65;
#465:
>0:22907.02,34018.44;23441.44,30928.07;
#466:
>0:20399.07,32445.33;20257.29,31710.73;
#467:
>0:22230.42,31341.05;22122.22,32979.48;
#468:
>0:20556.75,33542.26;19233.21,33203.24;
#469:
>0:23219.49,30911.0;18187.54,30852.89;22900.28,30724.07;
#470:
>0:24892.18,31592.86;22791.69,34492.13;
#471:
>0:20266.47,30352.68;19456.83,31146.13;
#472:
>0:21215.87,34162.47;18768.77,32055.05;
#473:
>0:21935.88,13468.65;24357.91,16556.83;
#474:
>0:21255.47,30608.54;18432.95,32570.06;
#475:
>0:22051.23,31678.11;25216.35,34632.06;
#476:
>0:22473.0,33250.02;24768.21,31715.89;
#477:
>0:23861.11,31569.25;24477.2,34560.13;
#478:
>0:17399.42,38466.97;17169.37,38747.73;
#479:
>0:23458.5,30663.72;21922.56,32035.98;
#480:
>0:21338.54,32120.06;18209.58,32222.3;
#481:
>0:20312.81,31759.31;19948.25,33490.96;
#482:
>0:23248.94,34165.36;23958.81,32221.11;
#483:
>0:22468.47,34403.32;25001.89,31056.61;
#484:
>0:19596.04,32092.37;18480.08,31706.63;
#485:
>0:24599.89,31231.11;21861.81,32992.75;
#486:
>0:13249.42,17271.33;13438.22,16878.4;
#487:
>0:24117.69,12876.78;22434.56,14350.73;
#488:
>0:24130.2,30245.63;23089.0,33982.58;
#489:
>0:21721.3,33073.15;24637.29,34242.41;
#490:
>0:19543.16,33008.11;21456.46,34228.81;
#491:
>0:17130.8,37082.44;16883.33,36457.06;
#492:
>0:18456.37,32722.28;19711.13,33210.86;
#493:
>0:19806.58,34505.54;21110.85,33511.81;
#494:
>0:5706.86,15889.98;4200.09,12396.63;
#495:
>0:20331.94,33773.13;18429.0,33170.62;
#496:
>0:16643.32,36631.24;18031.05,36071.92;
