#0:
>0:16922,26853;12804,23985;9947,21185;4329,19475;
#1:
>0:22123,15169;19375,20209;17583,14695;11794,18594;10310,24617;4625,24644;
#88:
>0:21727,36204;22556,36637;
#89:
>0:24937,32475;23046,35775;
#90:
>0:21303,38012;24721,35689;
#91:
>0:7867,33892;11611,28145;15561,23081;19505,21189;24328,22173;
#92:
>0:10753,20216;7534,15512;
#93:
>0:25113,18322;21081,20464;
#94:
>0:22234,37570;23550,37132;15803,26363;13938,24126;10837,23478;
#95:
>0:14436,20178;15640,24181;19309,24485;
#96:
>0:22039,36510;22531,32473;
#97:
>0:23109,14563;23316,12600;
#98:
>0:24282,26115;23772,37031;17396,34834;11133,38037;10591,36507;4711,37732;
#99:
>0:22873,36634;21445,32401;
#100:
>0:22244,34778;21616,35455;
#101:
>0:5869,35213;11040,32743;5672,29373;8516,23228;13481,17633;
#102:
>0:21292,25712;20594,20691;18892,15410;
#103:
>0:23389,35471;22317,34970;
#104:
>0:22585,33425;22814,33488;
#105:
>0:17054,16578;12388,20546;8702,19049;4093,19413;
#106:
>0:15094,38280;15463,35170;
#107:
>0:21593,18744;18728,23551;18264,26772;23709,35539;20065,37336;
#108:
>0:22048,34775;20878,33788;
#109:
>0:8228,21798;11111,19172;15180,22131;18182,21171;23515,24561;
#110:
>0:6752,26836;10177,33661;13101,31757;18021,34499;
#111:
>0:23838,32302;22954,31847;
#112:
>0:24718,32627;23943,33071;
#113:
>0:21426,38399;22803,35310;
#114:
>0:9472,28380;12036,25439;17908,25322;21016,18144;23205,13320;
#115:
>0:21166,32224;22156,34252;
#116:
>0:21762,34517;23891,35861;
#117:
>0:23990,34917;21308,33132;
#118:
>0:23744,34492;22949,35180;
#119:
>0:22828,33478;22255,34902;
#120:
>0:21263,34076;22560,36005;
#121:
>0:14978,31808;12630,27242;7530,24053;8486,19610;
#122:
>0:21603,36055;23305,34662;
#123:
>0:21888,36526;20633,33694;
#124:
>0:21590,37046;21862,35944;
#125:
>0:16236,34975;15352,36611;
#126:
>0:17576,36611;15984,34933;
#127:
>0:20898,35590;22851,33651;
#128:
>0:18328,21315;18584,25878;16781,31367;12854,37488;
#129:
>0:15664,26173;11217,23692;11007,17215;
#130:
>0:22595,34932;23247,36235;
#131:
>0:16961,38111;17241,37316;
#132:
>0:22986,35353;21862,36785;
#133:
>0:22062,31806;22115,35975;
#134:
>0:21878,36285;21766,33657;
#135:
>0:10394,30990;4377,28574;9063,23369;13289,20131;
#136:
>0:23859,25095;23243,20084;
#137:
>0:9762,21051;5654,24315;
#138:
>0:23673,32017;20812,35339;
#139:
>0:15844,36152;17650,38992;
#140:
>0:21776,32741;22433,34602;
#141:
>0:23029,13116;22377,14747;
#142:
>0:23980,26091;18812,22925;17612,20148;12147,13161;7655,15991;
#143:
>0:22336,36053;25182,33437;
#144:
>0:23686,33745;21950,35510;
#145:
>0:7467,17055;9281,21731;9521,28319;14403,34344;11141,35814;
#146:
>0:22503,33582;24721,32917;
#147:
>0:17078,33123;22521,34071;
#148:
>0:17290,38758;15280,35774;
#149:
>0:15645,35150;15624,38559;
#150:
>0:23323,34236;21467,29382;15550,24366;13007,17790;10615,18235;
#151:
>0:19798,21908;19708,18289;18937,16225;
#152:
>0:22737,36549;25156,33238;
#153:
>0:21951,32998;22523,37222;
#154:
>0:5370,33318;7689,28728;12299,32512;17876,26864;20778,32798;
#155:
>0:24041,33380;21163,32512;
#156:
>0:22703,32715;21905,35005;
#157:
>0:19578,38669;15864,33812;12205,29438;
#158:
>0:5559,36727;9121,34999;12437,36983;17638,37984;22428,35636;22236,39037;
#159:
>0:24462,33791;23215,34229;
#160:
>0:12041,38113;16089,35964;21303,33752;24795,35643;
#161:
>0:23841,32673;22043,35915;
#162:
>0:24184,33655;22676,33024;
#163:
>0:22680,36471;25193,32466;
#164:
>0:11153,30703;11895,27949;
#165:
>0:10699,25458;7198,29516;6883,33948;5585,37996;
#166:
>0:20660,33478;23061,34926;
#167:
>0:22751,32511;23031,33059;
#168:
>0:21227,33327;23781,34983;
#169:
>0:24946,36374;23547,34631;
#170:
>0:23778,12921;18716,20811;15270,15897;14581,19863;9739,23366;5652,24193;
#171:
>0:23685,12265;24202,13347;
#172:
>0:22392,37024;23800,35819;
#173:
>0:21961,34645;23196,33962;
#174:
>0:23500,36376;22812,34335;
#175:
>0:24967,24830;21481,26928;23597,33667;16059,39174;
#176:
>0:22469,34740;23796,31986;
#177:
>0:23962,32573;23905,34022;
#178:
>0:22531,39146;22794,33914;18077,27140;11199,25140;
#179:
>0:5436,14227;9347,18564;12328,23762;14282,27939;
#180:
>0:22550,33266;21651,35976;
#181:
>0:13819,22804;8829,21976;
#182:
>0:21963,28860;19682,26161;
#183:
>0:22713,36069;24999,35295;
#184:
>0:15295,15567;21293,18946;16003,21263;18765,28528;17030,33131;14302,36035;
#185:
>0:16113,12931;12078,18118;13001,23787;11294,27555;
#186:
>0:5761,36977;7775,31767;6861,28181;9120,24461;12138,17332;
#187:
>0:9533,32668;4239,29074;6536,23158;
#188:
>0:24513,35771;24960,34361;
#189:
>0:20565,32982;22947,34663;
#190:
>0:24159,34277;25060,33427;
#191:
>0:8437,16722;11857,19064;
#192:
>0:21706,36620;23245,37628;
#193:
>0:24268,35080;25161,34633;
#194:
>0:21656,33316;22722,37286;
#195:
>0:11417,32967;18141,26414;18713,24817;21380,18733;19386,14208;
#196:
>0:13617,35677;17869,31625;16546,27467;
#197:
>0:9262,20399;12384,21654;17417,26907;15999,32788;
#198:
>0:11108,32352;8682,27096;5193,25640;6746,17287;7142,14750;
#199:
>0:9889,19992;13351,23374;15418,28140;20944,31839;
#200:
>0:21298,19452;16393,21991;12109,28160;8725,29603;6601,28218;
#201:
>0:21068,35917;23480,34554;
#202:
>0:17453,39001;17646,36619;
#203:
>0:14896,37237;16240,37607;
#204:
>0:21831,25000;19449,17463;17485,15774;12993,16951;9160,16964;
#205:
>0:21928,35135;23115,33830;
#206:
>0:23653,34018;23468,34088;
#207:
>0:23728,37549;22029,31832;
#208:
>0:16277,35609;13059,33500;8216,26862;4423,23575;
#209:
>0:25068,33573;22838,33989;
#210:
>0:22639,35833;22411,35588;
#211:
>0:9245,13162;10443,12275;
#212:
>0:16758,24872;14605,18506;9796,20614;
#213:
>0:16958,18382;21058,22431;23470,27117;
#214:
>0:22816,32477;21383,35131;
#215:
>0:5541,35652;8375,34628;4865,26903;8400,25169;13687,17017;
#216:
>0:23290,37954;22787,35799;
#217:
>0:25094,36320;19676,27992;16091,22223;
#218:
>0:22057,16323;25032,12771;
#219:
>0:7448,23864;10930,19758;12610,20658;17337,20617;20847,20524;24362,19293;
#220:
>0:21583,35664;21588,33669;
#221:
>0:17196,38674;14693,37540;
#222:
>0:22084,32848;21743,36292;
#223:
>0:6412,25886;4236,22999;7514,17730;
#224:
>0:24442,30159;21319,26945;16547,31901;13571,38374;
#225:
>0:22687,34206;23253,34698;
#226:
>0:6808,14379;9217,20266;11766,23379;15980,25998;17370,32992;
#227:
>0:4369,33934;10166,29421;11118,23325;16459,21065;21634,17715;24989,18969;
#228:
>0:22762,35271;23612,35403;
#229:
>0:6296,35807;7904,32918;11955,34277;17228,29574;18959,26922;24357,22358;
#230:
>0:23427,35837;21881,35660;
#231:
>0:22940,33460;21321,33738;
#232:
>0:21891,34457;22912,35677;
#233:
>0:21619,34798;22355,34277;
#234:
>0:22738,36310;21862,36504;
#235:
>0:24386,33198;21864,34942;
#236:
>0:24763,32781;24377,33502;
#237:
>0:23249,35371;23145,31716;
#238:
>0:15717,38462;14693,37527;
#239:
>0:16198,31422;12530,30204;11269,24060;14606,16886;11784,16591;
#240:
>0:11655,18992;15884,18626;
#241:
>0:22563,13967;18632,19508;14796,24416;11671,28500;10077,27440;6770,26555;
#242:
>0:23190,33631;25203,33926;
#243:
>0:24362,36210;23736,36292;
#244:
>0:15241,36213;21456,35636;21144,26442;20077,25394;19562,20002;
#245:
>0:7412,15859;8582,19859;10945,21332;9723,28296;
#246:
>0:19129,26445;23989,34435;22443,35179;
#247:
>0:21811,34336;21867,34058;
#248:
>0:21544,33720;21424,33345;
#249:
>0:23878,33748;24847,36474;
#250:
>0:24171,34863;22867,34008;
#251:
>0:22185,32461;21896,32830;
#252:
>0:22118,35283;24918,36274;
#253:
>0:21842,32638;20626,34834;
#254:
>0:24055,34419;24998,34817;
#255:
>0:8996,35824;14054,30342;16048,28680;
#256:
>0:23551,33140;23086,34868;
#257:
>0:22886,33868;23040,34028;
#258:
>0:22339,19651;20207,18641;17099,16573;12128,16861;8715,19633;4075,12723;
#259:
>0:23246,32823;22139,33303;
#260:
>0:24541,33309;21099,28608;18910,23546;18685,18040;21895,15436;
#261:
>0:24824,36460;23551,34883;
#262:
>0:22843,31865;23571,33059;
#263:
>0:23886,36481;24201,34899;
#264:
>0:24059,36091;24013,34983;
#265:
>0:24533,33970;21350,33349;
#266:
>0:23535,32933;24559,32687;
#267:
>0:21830,16565;24043,13043;
#268:
>0:23596,35409;23691,34039;
#269:
>0:7204,18802;8691,25689;9527,26206;10189,33881;8168,36589;
#270:
>0:23888,33161;23417,33559;
#271:
>0:23543,34907;24240,36347;
#272:
>0:22334,36509;22540,34607;
#273:
>0:13683,26796;13417,22293;
#274:
>0:20669,37492;16531,35597;11562,36505;9609,36311;4878,33015;
#275:
>0:19158,21203;19951,15078;
#276:
>0:20887,34383;24060,28689;23195,22483;23154,20740;22527,14201;
#277:
>0:22670,34491;23046,35965;
#278:
>0:6162,13753;5902,15892;
#279:
>0:23846,34889;21214,35235;
#280:
>0:22275,34012;23973,32113;
#281:
>0:23357,34945;23416,35582;
#282:
>0:20914,35388;23060,33005;
#283:
>0:24758,34299;24643,36751;
#284:
>0:14032,24866;8324,28339;
#285:
>0:12845,18702;15145,18989;
#286:
>0:24273,14120;19008,21198;15120,14107;11249,20010;10713,20543;
#287:
>0:6202,20957;8078,24763;11102,29964;17792,33000;21153,34545;22212,38758;
#288:
>0:23382,31890;21599,32914;
#289:
>0:22088,24799;19468,27062;17189,31814;11832,35970;9251,36991;4064,36851;
#290:
>0:6587,29335;5398,25503;
#291:
>0:22962,36497;24363,35682;
#292:
>0:23060,34414;21687,36153;
#293:
>0:18093,22624;19689,28249;21714,33106;
#294:
>0:24992,32980;22449,33657;
#295:
>0:8649,37845;13937,33339;15216,28774;18816,29154;
#296:
>0:23956,33198;22052,33893;
#297:
>0:22634,32892;25022,36141;
#298:
>0:22712,33183;23702,35638;
#299:
>0:19964,18344;16174,25190;
#300:
>0:15391,36181;15120,38279;
#301:
>0:21743,34061;25228,33073;
#302:
>0:22323,34116;23488,31872;
#303:
>0:21526,35876;21013,31845;
#304:
>0:23030,35962;22781,36663;16827,32246;12443,30135;
#305:
>0:20928,32072;24022,36040;
#306:
>0:23557,15980;22324,15204;
#307:
>0:21717,34822;22179,31969;
#308:
>0:7083,29719;10494,21844;8956,19836;
#309:
>0:24288,33225;22165,34819;
#310:
>0:25217,36611;23959,34469;
#311:
>0:19145,17811;16346,16027;13057,20097;
#312:
>0:22590,33694;20524,35670;
#313:
>0:21711,36234;22097,36793;
#314:
>0:25238,17496;22878,16764;
#315:
>0:23018,32993;20522,37570;
#316:
>0:21266,33140;23181,34332;
#317:
>0:22719,33878;22361,35801;
#318:
>0:23680,33051;22539,32548;21579,32763;
#319:
>0:21388,33028;24208,32635;
#320:
>0:17612,36367;15649,38599;
#321:
>0:22259,15500;22795,16234;
#322:
>0:10663,29650;12472,28984;
#323:
>0:24439,34560;22731,33221;
#324:
>0:8469,38164;12591,33514;11151,29315;
#325:
>0:11747,22600;8984,25350;
#326:
>0:6697,25340;10888,17010;14029,17438;16591,16904;19707,19047;23881,17815;
#327:
>0:24343,34689;22869,33957;
#328:
>0:14938,36145;16600,34874;
#329:
>0:24952,13418;24849,14093;
#330:
>0:6340,19447;10156,20264;13468,18370;
#331:
>0:22270,14160;24138,13599;
#332:
>0:17736,17889;12946,14882;8456,13927;
#333:
>0:21293,33482;22489,34823;
#334:
>0:21077,36097;23646,33566;
#335:
>0:12045,37848;10141,34278;12473,29962;17848,25366;
#336:
>0:23842,33763;23399,33899;
#337:
>0:4982,18253;9176,24597;13611,25129;17250,25616;20517,24986;
#338:
>0:22417,35070;22618,32603;
#339:
>0:17964,34858;16637,34922;
#340:
>0:22701,33929;22029,33799;
#341:
>0:24337,36477;21008,34003;15532,32228;14270,37795;7880,31731;
#342:
>0:22478,34664;17730,34333;
#343:
>0:17665,19092;13293,21286;11366,28408;
#344:
>0:11458,37026;16995,37330;
#345:
>0:20985,24614;14872,19990;12836,17130;
#346:
>0:17316,35769;17830,34775;
#347:
>0:15343,38503;17931,35665;
#348:
>0:20201,24968;16555,26657;13927,26552;
#349:
>0:18129,37158;14806,31659;13699,27419;16982,21534;14690,18997;
#350:
>0:23165,36708;21194,35806;
#351:
>0:17737,38666;14744,33817;12259,29335;16836,22998;17354,17519;
#352:
>0:24134,35153;22249,34674;
#353:
>0:22301,23078;18214,23861;16507,23344;
#354:
>0:17741,23450;12104,19335;8145,13507;
#355:
>0:17932,36468;15514,39076;
#356:
>0:16571,16650;11591,17054;10873,24950;7231,25878;6601,33471;
#357:
>0:23599,33324;21839,36100;
#358:
>0:16558,22949;21498,29674;23543,31805;
#359:
>0:21670,33092;20941,34419;
#360:
>0:20066,38503;22630,34653;21319,25940;21490,24862;21013,18050;22451,12629;
#361:
>0:23141,16114;23872,13701;
#362:
>0:5268,16263;5408,12929;
#363:
>0:18423,14927;17435,15906;
#364:
>0:23919,33145;22777,36004;
#365:
>0:23769,32881;22035,34329;
#366:
>0:16912,23930;18410,19185;22240,17575;
#367:
>0:24705,33270;24099,32754;
#368:
>0:4527,14634;7597,20448;12212,21780;17214,28192;17856,31896;
#369:
>0:25093,15457;22364,15850;
#370:
>0:24345,33358;25151,32849;
#371:
>0:20584,35947;20613,37563;
#372:
>0:20673,34965;15867,33025;13694,35944;11032,36079;6969,32007;
#373:
>0:22485,32176;23598,33206;
#374:
>0:20721,33264;20601,32255;
#375:
>0:15812,38587;14856,38292;
#376:
>0:23190,33228;22488,35133;
#377:
>0:21870,34327;23781,34144;
#378:
>0:23415,28234;20486,25046;16031,24083;
#379:
>0:22795,34604;22417,35607;
#380:
>0:23060,36152;22243,34093;
#381:
>0:14597,17290;14134,17439;
#382:
>0:24132,36742;22461,36875;
#383:
>0:22037,34040;23811,33466;
#384:
>0:7876,21755;13724,19098;16030,14224;
#385:
>0:24007,35595;23610,33876;
#386:
>0:21293,35027;23132,36819;
#387:
>0:24987,34504;25107,33113;
#388:
>0:9713,22111;13248,18300;18135,14885;21415,12488;
#389:
>0:22566,35017;23397,32577;
#390:
>0:22101,34689;21878,32615;
#391:
>0:25030,24001;23689,27191;24789,32629;21999,35880;
#392:
>0:25208,35061;21325,32052;
#393:
>0:18888,38181;25161,35270;19348,29197;20237,21742;21617,16956;24014,13600;
#394:
>0:20661,31776;22573,34081;
#395:
>0:17660,20232;13146,19189;
#396:
>0:15763,36590;15702,37787;
#397:
>0:24235,36241;22116,27346;21794,21508;24605,18283;
#398:
>0:6078,23828;10816,24123;14169,23545;15130,22591;20350,25011;
#399:
>0:23205,35272;23560,35636;
#400:
>0:21501,33746;22633,33937;
#401:
>0:22322,33341;23385,35473;
#402:
>0:21974,33110;23201,36829;
#403:
>0:13631,38376;9698,30255;6828,29079;8059,22675;9322,16832;6587,16584;
#404:
>0:24143,13856;19791,18344;14985,15793;13563,18807;9414,19857;4665,12637;
#405:
>0:14976,37384;15284,37189;
#406:
>0:23836,32554;25215,33808;
#407:
>0:18042,35276;16964,32317;17678,28892;
#408:
>0:19290,19778;17142,23900;11321,27750;11011,27190;6532,27881;
#409:
>0:24919,14624;22824,14957;
#410:
>0:22308,36687;22594,33313;21339,32951;
#411:
>0:8501,16515;11284,19950;17104,18278;
#412:
>0:24083,14568;20631,20362;15137,22221;13974,27361;7925,32879;6476,34726;
#413:
>0:7278,32769;8274,28035;
#414:
>0:21793,17048;21198,22312;16029,29472;13727,31229;8075,37152;5074,37301;
#415:
>0:18030,36802;16367,36728;
#416:
>0:16040,37574;14400,32024;10309,30002;6741,25375;
#417:
>0:16474,35964;13740,32996;9357,28305;8439,21868;9199,20655;7755,15983;
#418:
>0:20543,35731;21463,36194;
#419:
>0:22483,33100;23048,34973;
#420:
>0:21442,33806;23229,32585;
#421:
>0:20858,35792;20583,35362;
#422:
>0:21992,33592;23689,36461;
#423:
>0:23497,33336;24313,36589;
#424:
>0:20983,35329;25098,35663;23400,36903;
#425:
>0:14073,38787;14653,38508;22375,34382;23455,36664;
#426:
>0:4902,12747;8512,17672;11836,22459;
#427:
>0:21832,32836;23696,32824;
#428:
>0:21729,32652;21449,33454;
#429:
>0:15026,13740;19260,18908;20530,21711;19360,29021;22222,34166;18502,36839;
#430:
>0:22774,23722;21669,27999;17397,30528;12157,37446;
#431:
>0:20810,33486;23777,33660;
#432:
>0:23429,36157;23701,36664;22047,34477;
#433:
>0:22744,16265;20011,20691;16647,12416;13967,19811;9205,18878;
#434:
>0:23246,32397;21483,35595;
#435:
>0:23732,33439;21861,33416;
#436:
>0:22905,16015;23865,14671;
#437:
>0:6371,39040;10395,33180;11175,26404;17928,24130;19463,20584;14693,13595;
#438:
>0:22601,15240;23833,15491;
#439:
>0:21880,13407;21923,15545;
#440:
>0:23935,38362;21591,34275;16854,28011;15301,21672;
#441:
>0:24204,36581;21277,34091;
#442:
>0:14633,38420;14714,37313;
#443:
>0:18540,25356;16117,17584;11489,13573;9758,12889;
#444:
>0:5543,35954;6717,31434;8873,28441;4616,22147;5315,19245;
#445:
>0:15535,37550;17338,39026;
#446:
>0:17339,29307;11268,23960;9525,21200;
#447:
>0:20630,23447;16647,16866;14561,18340;
#448:
>0:22503,35465;21020,34544;
#449:
>0:8793,14035;13918,15464;16120,14456;18924,18447;23819,16557;
#450:
>0:12146,21587;14695,27488;21932,33423;25181,38741;
#451:
>0:22684,35100;22279,35039;15561,33813;13887,29337;
#452:
>0:21918,33272;21884,34081;
#453:
>0:24641,33400;23201,36408;
#454:
>0:14113,20984;8901,23993;7765,29740;10971,32685;10559,39131;
#455:
>0:11544,31798;8818,29777;7112,23251;4444,17684;5241,14407;
#456:
>0:22155,37260;21826,31773;
#457:
>0:22028,12857;19566,17969;15702,14059;12279,17538;9093,20371;5607,14004;
#458:
>0:24029,34888;24039,33718;
#459:
>0:14810,38977;15871,36099;
#460:
>0:10291,12292;13269,15336;17111,15472;20910,18379;23408,16656;
#461:
>0:20658,14883;17001,13130;11895,15862;
#462:
>0:16596,16664;14074,20594;10729,24010;10325,27028;8811,33285;
#463:
>0:19893,28166;24048,35988;24126,36564;
#464:
>0:15344,15452;14283,20448;8463,24231;7596,27377;10472,30745;
#465:
>0:18593,35995;22019,35603;19499,29543;20163,22177;21397,17297;24347,15191;
#466:
>0:23674,35546;22094,34822;
#467:
>0:24948,33390;21744,32611;
#468:
>0:22879,34799;21013,33071;
#469:
>0:23006,35580;22700,34786;
#470:
>0:7148,25314;8061,30205;14163,34667;15258,36021;21352,35129;
#471:
>0:22537,34148;21374,33353;
#472:
>0:14297,38971;16495,37059;22285,34563;
#473:
>0:12559,12347;11420,16931;8152,21819;7600,26028;13168,31113;
#474:
>0:13936,25953;7868,22900;8063,21180;
#475:
>0:21239,35938;21700,33208;
#476:
>0:6296,14466;10766,17608;12984,22196;16947,28205;22491,35098;19780,37019;
#477:
>0:23164,34768;23425,32774;
#478:
>0:13100,28052;16222,33570;22983,31923;
#479:
>0:21500,19004;15578,24300;20073,29733;22988,32508;
#480:
>0:17053,18472;13480,24905;13011,28562;
#481:
>0:21218,36134;23953,32671;
#482:
>0:22629,32677;23380,32573;
#483:
>0:5949,14950;9116,14336;12744,12408;17504,12646;
#484:
>0:23277,35949;22845,35230;
#485:
>0:22507,27706;18343,24535;15478,19717;11564,20737;8504,18308;5563,18227;
#486:
>0:23650,35925;23579,33665;
#487:
>0:6521,26063;9050,23854;12336,20611;17621,24375;18531,28517;22301,35539;
#488:
>0:25036,16361;22540,15362;
#489:
>0:11247,37560;15170,31259;21262,28848;19022,21281;
#490:
>0:17193,20080;13888,23221;9430,23613;5758,25439;
#491:
>0:21275,33474;21161,35605;
#492:
>0:24269,33422;22485,35880;
#493:
>0:24274,34263;23756,36307;
#494:
>0:23148,32854;23862,34659;
#495:
>0:23930,36166;24652,33641;
#496:
>0:22223,34391;25186,34290;
#497:
>0:22225,34404;21095,35865;
#498:
>0:15788,35557;17191,38879;
#499:
>0:13846,34255;17232,29476;18892,23346;19127,17717;18909,14325;
#500:
>0:23410,35822;22517,32958;
#501:
>0:22634,33768;22564,36326;
#502:
>0:6248,35861;6798,33463;9321,27168;7496,22008;7010,21033;
#503:
>0:8598,22963;13699,17418;14695,23239;20152,29799;23386,36567;
#504:
>0:20753,33752;23884,36107;
#505:
>0:17637,33155;13326,29693;11808,24783;12062,20424;
#506:
>0:21719,34065;22999,32741;
#507:
>0:11320,36240;17408,38218;22709,34618;22107,34927;
#508:
>0:23024,34120;22620,33410;
#509:
>0:21945,36619;24795,36185;
#510:
>0:24197,13910;22083,14430;
#511:
>0:23476,36561;21732,36002;
#512:
>0:11512,21548;10960,19205;8109,12453;
#513:
>0:20653,34058;20589,33942;
#514:
>0:23482,34159;22622,37669;
#515:
>0:4203,17682;4492,22461;7247,27127;7039,33059;
#516:
>0:21153,37685;23625,33476;
#517:
>0:23204,33144;22435,35068;
#518:
>0:15280,38603;15278,36973;
#519:
>0:21609,18539;16130,25340;14284,29469;8619,31389;
#520:
>0:15543,37296;18047,38236;
#521:
>0:9903,30632;6955,27966;9872,21730;13097,21088;
#522:
>0:23792,36149;21637,34624;
#523:
>0:21989,34352;21484,32392;
#524:
>0:23102,28496;20736,34580;18075,35931;12675,36131;10740,38770;5793,38732;
#525:
>0:23708,34469;22841,34434;
#526:
>0:21736,35749;20937,33742;
#527:
>0:21740,35068;24904,32937;
#528:
>0:5818,36978;6275,34662;8528,28959;5968,24066;
#529:
>0:21106,33453;21038,32244;
#530:
>0:21955,34993;23995,36879;
#531:
>0:16907,36432;16213,35811;
#532:
>0:21773,34289;22836,35358;
#533:
>0:9243,34531;12336,35008;15651,38931;
#534:
>0:20543,37634;22960,33742;
#535:
>0:21906,35559;23256,35904;
#536:
>0:23343,34037;24852,36310;
#537:
>0:22875,34398;23153,36653;
#538:
>0:14382,21087;16665,16569;
#539:
>0:22591,34402;23720,36859;
#540:
>0:24252,36550;22438,32482;
#541:
>0:17948,35557;15059,32600;15966,29894;
#542:
>0:22474,34063;20964,32654;
#543:
>0:23974,34980;24053,34342;
#544:
>0:15335,31681;18893,29867;
#545:
>0:21143,34315;22354,32656;
#546:
>0:24549,28233;18668,24974;15402,22348;
#547:
>0:22257,35939;23867,32758;20521,34734;
#548:
>0:22604,35289;22797,34341;
#549:
>0:22231,35082;21443,34329;
#550:
>0:23455,34468;22736,34407;
#551:
>0:19949,23798;18099,20604;11303,19749;9977,17520;6813,18622;
#552:
>0:24566,36159;22379,32070;
#553:
>0:24698,21665;18230,25710;14776,21396;
#554:
>0:22419,36873;22979,34114;
#555:
>0:16840,38110;13446,34345;8814,27528;8789,21552;9688,18668;10144,14251;
#556:
>0:7562,34840;11640,31924;
#557:
>0:25162,33818;22831,27873;22845,23714;22677,17297;
#558:
