#0:
#300:
>0:18204,31720;21591,34440;
#301:
>0:24001,31015;23619,34379;
#302:
>0:23466,33909;24515,31311;
#303:
>0:24242,16297;22496,15386;
#304:
>0:14061,18130;11671,18200;
#305:
>0:24096,31127;23406,32993;
#306:
>0:22580,32224;22111,31943;
#307:
>0:18469,33194;19768,31801;
#308:
>0:24853,34375;23263,32790;
#309:
>0:18248,34375;21665,31168;
#310:
>0:19254,32596;22031,31983;
#311:
>0:21201,30700;19679,33355;
#312:
>0:23200,33380;23489,31469;
#313:
>0:16304,35224;18104,38365;
#314:
>0:18177,32413;20243,34049;
#315:
>0:19635,32311;22183,34040;20574,30445;14805,38194;
#316:
>0:21833,34630;21811,31282;
#317:
>0:22666,32991;24660,34484;
#318:
>0:18911,31787;24886,33539;21004,31311;
#319:
>0:18498,32511;18629,31614;
#320:
>0:24680,30554;24769,34619;
#321:
>0:21872,32094;23619,33040;
#322:
>0:17967,37910;15125,38597;
#323:
>0:22288,32081;21767,31418;
#324:
>0:24509,32161;23958,32574;
#325:
>0:16487,37990;15762,36061;
#326:
>0:16402,37856;16581,38053;
#327:
>0:24679,32189;22383,31113;
#328:
>0:19754,32317;24978,33652;20951,34041;
#329:
>0:15370,35844;17459,37124;
#330:
>0:23218,34005;23211,30837;
#331:
>0:21718,34632;21277,31838;
#332:
>0:19018,33200;18418,30568;
#333:
>0:20763,31115;19385,30716;
#334:
>0:17402,37497;16405,35960;
#335:
>0:25120,35405;19494,31171;16058,27150;11745,26027;9217,27709;6139,26973;
#336:
>0:20227,34268;18562,33775;
#337:
>0:19318,23708;21309,28536;20664,31614;25137,38348;
#338:
>0:21252,32881;19321,31763;
#339:
>0:22586,33530;22260,33990;
#340:
>0:20566,32676;18714,33545;
#341:
>0:25180,30351;22414,34316;
#342:
>0:23721,33173;22787,32437;
#343:
>0:25201,33019;18864,30676;
#344:
>0:11447,20518;14582,18943;
#345:
>0:6319,12805;6519,13131;
#346:
>0:21379,26126;25185,23262;
#347:
>0:19679,33508;20354,33235;
#348:
>0:22379,31112;24610,30877;
#349:
>0:19835,34418;18714,32120;
#350:
>0:21970,32214;22778,33901;
#351:
>0:16071,13307;14280,19641;
#352:
>0:20643,31710;18223,31672;
#353:
>0:21231,34423;19637,31716;
#354:
>0:21837,33311;24902,33599;
#355:
>0:20535,34215;19920,31427;
#356:
>0:22007,31346;20555,31120;
#357:
>0:25211,34622;25242,30584;
#358:
>0:19452,34497;20921,32907;
#359:
>0:18310,32832;18399,34111;
#360:
>0:19494,32062;18718,32898;
#361:
>0:18284,32492;20460,33176;
#362:
>0:7131,15260;4678,12924;
#363:
>0:20539,30675;19598,33273;
#364:
>0:23398,30320;23819,32927;
#365:
>0:23441,30251;24340,33614;
#366:
>0:20226,33532;21166,30575;
#367:
>0:23141,32803;24355,31511;
#368:
>0:16113,36409;16356,38592;
#369:
>0:23779,30989;23536,34412;
#370:
>0:18986,34538;21505,31323;
#371:
>0:12776,19668;12715,17096;
#372:
>0:24431,34201;21991,31552;
#373:
>0:16342,13309;18946,16952;22011,21877;20877,27592;24806,33683;19321,37691;
#374:
>0:18972,33348;20987,34166;
#375:
>0:24811,33401;21432,32386;
#376:
>0:18695,30825;21021,33764;
#377:
>0:18304,31866;20227,33504;
#378:
>0:23775,32891;22263,33023;
#379:
>0:21980,30686;24730,32260;
#380:
>0:20094,32991;20314,30498;
#381:
>0:23950,34464;18352,32431;23216,30854;
#382:
>0:22919,34678;25038,31965;
#383:
>0:19928,32913;19821,30784;
#384:
>0:18733,33228;18842,33144;
#385:
>0:19138,33477;23894,33839;
#386:
>0:24133,31180;22602,33128;
#387:
>0:24052,32787;24796,32984;
#388:
>0:22163,13219;23179,16270;
#389:
>0:21930,30505;20858,26277;17064,22122;
#390:
>0:23065,32574;24971,33753;
#391:
>0:24799,32956;23773,31979;
#392:
>0:21189,31412;19551,34299;
#393:
>0:19205,31401;19228,31499;
#394:
>0:21698,31563;21595,30319;
#395:
>0:22397,34527;22723,30618;
#396:
>0:24869,33017;19694,30865;
#397:
>0:14614,34887;18129,38317;
#398:
>0:24858,32295;24585,34252;
#399:
>0:18505,33356;20619,30894;
#400:
>0:13829,20355;13680,20609;
#401:
>0:20387,31305;20488,32380;
#402:
>0:20651,32204;20123,33212;
#403:
>0:21861,31091;22264,31406;
#404:
>0:24865,30977;23197,31280;
#405:
>0:15954,37506;17995,36298;
#406:
>0:21272,32604;24338,34242;20744,30373;
#407:
>0:18435,30988;20509,32998;
#408:
>0:18804,30944;18883,32696;
#409:
>0:19788,32480;19629,32909;
#410:
>0:24937,16537;23465,14974;
#411:
>0:14940,35339;15503,36366;
#412:
>0:22854,18479;18843,21643;15485,29762;12898,26052;9116,31930;
#413:
>0:17099,35734;18084,38432;
#414:
>0:21532,31600;18184,33598;
#415:
>0:21725,33031;24108,34696;
#416:
>0:23320,30850;20631,31783;24110,33742;
#417:
>0:18598,32146;18639,31784;
#418:
>0:22262,31652;24662,32714;
#419:
>0:23610,33387;24543,34599;
#420:
>0:23182,30263;21880,34671;
#421:
>0:22350,13790;23990,13093;
#422:
>0:15418,22187;14892,25074;
#423:
>0:21759,31184;19060,32536;24851,32352;
#424:
>0:21329,31430;18854,32354;
#425:
>0:22368,30938;24564,33009;
#426:
>0:18750,31912;20647,34495;
#427:
>0:16431,35703;16926,35108;
#428:
>0:18617,34529;21312,33787;
#429:
>0:22902,33479;24094,30958;
#430:
>0:20900,31174;20245,34680;
#431:
>0:22653,32426;19986,34235;
#432:
>0:21994,32546;20833,30413;
#433:
>0:20454,32710;19095,32040;
#434:
>0:20921,30990;20865,31057;
#435:
>0:23067,31649;23822,32251;
#436:
>0:17064,26441;18537,25449;19642,21010;
#437:
>0:22560,33219;22769,30475;
#438:
>0:22603,32657;23116,33344;
#439:
>0:20917,30919;20114,33865;
#440:
>0:21779,34189;21718,32609;
#441:
>0:24153,30815;21047,31073;
#442:
>0:19553,31859;19585,31962;
#443:
>0:19401,30511;20242,33513;
#444:
>0:17728,37473;15864,37797;
#445:
>0:17749,38965;16099,36260;
#446:
>0:21637,31836;18606,33474;
#447:
>0:20791,34165;19475,34333;
#448:
>0:23880,32945;21763,31288;
#449:
>0:23532,30217;23865,34641;
#450:
>0:20539,31423;18342,32184;
#451:
>0:24592,33813;22833,33531;
#452:
>0:21258,33861;20048,30664;
#453:
>0:19519,33941;21358,32182;
#454:
>0:23245,32304;21661,26993;16140,28412;
#455:
>0:23641,33731;23786,32292;
#456:
>0:20455,30370;21819,31950;
#457:
>0:20792,30500;18581,33938;
#458:
>0:25179,30700;22903,30533;
#459:
>0:19467,32883;19799,34101;
#460:
>0:5633,16260;4591,13559;
#461:
>0:18475,31791;22841,31517;
#462:
>0:24040,33420;23756,30664;
#463:
>0:21504,14885;20483,12661;
#464:
>0:18758,34031;21656,32614;
#465:
>0:23858,30820;25187,32274;
#466:
>0:24147,31392;22689,33156;
#467:
>0:5364,28606;5283,23290;
#468:
>0:11092,31016;17875,33628;
#469:
>0:18488,34402;24583,31700;21488,34600;
#470:
>0:20357,34644;20610,33899;
#471:
>0:24662,12250;22567,14776;
#472:
>0:15408,36219;17875,35746;
#473:
>0:25072,34225;22587,34189;
#474:
>0:16104,35371;15463,37906;
#475:
>0:23721,31795;22026,31324;
#476:
>0:20910,32302;23542,33781;
#477:
>0:21481,30390;18512,32552;
#478:
>0:24492,32563;25123,30664;
#479:
>0:13106,36140;13436,35417;
#480:
>0:21473,34185;20900,33231;
#481:
>0:18832,34575;18969,33589;
#482:
>0:10820,18791;13333,22219;17994,28152;19496,34346;23648,34776;
#483:
>0:22727,33175;22518,34031;
#484:
>0:11776,29872;10867,23513;10431,20739;
#485:
>0:22877,32772;18583,29283;15293,24411;21522,16910;14966,13190;
#486:
>0:25035,33053;19386,33772;
#487:
>0:23581,31878;24049,31174;
#488:
>0:24672,14283;24441,15402;
#489:
>0:17724,38951;18848,37054;24429,36366;
#490:
>0:24286,12324;23609,15716;
#491:
>0:23778,32787;22196,33425;
#492:
>0:22155,31343;23318,33707;
#493:
>0:25157,32224;24297,30441;
#494:
>0:18892,34635;19368,34589;
#495:
>0:22304,33292;22581,32906;
#496:
>0:19203,33833;18444,31826;
#497:
>0:21884,30429;22355,30736;
#498:
>0:23590,30387;22079,34378;
#499:
>0:21927,32318;18972,30671;
#500:
>0:19731,30537;20628,33408;
#501:
>0:21707,33867;24109,34170;
#502:
>0:21193,30622;18403,33721;
#503:
>0:20573,30703;18345,30571;
#504:
>0:20174,31830;21077,30437;
#505:
>0:10068,39048;9110,33690;10167,29224;8198,22002;
#506:
>0:19538,33917;23209,32887;
#507:
>0:18581,34343;18171,30655;
#508:
>0:19000,33696;20740,33387;
#509:
>0:22468,27466;22387,24762;24111,19700;22205,12473;
#510:
>0:19073,31323;20488,33827;
#511:
>0:18442,33950;23188,34028;21061,32173;
#512:
>0:5720,38130;8440,31755;14248,38622;17384,34949;
#513:
>0:24569,33162;23779,30660;
#514:
>0:21592,33110;25173,33719;
#515:
>0:21496,33533;19451,30521;
#516:
>0:20485,30544;18692,34402;
#517:
>0:20433,32741;23914,30857;
#518:
>0:22080,32923;18959,31503;
#519:
>0:21540,31165;18649,32141;
#520:
>0:18403,30921;21157,31377;
#521:
>0:20055,31122;19393,32210;
#522:
>0:24733,30802;22048,32123;
#523:
>0:16804,35997;16746,37155;
#524:
>0:23219,32970;22447,32410;
#525:
>0:17357,21358;11687,28759;7568,28324;4547,28183;
#526:
>0:23867,31496;18844,30925;20457,31614;
#527:
>0:15838,36067;16292,38410;
#528:
>0:24092,33702;24876,31521;
#529:
>0:23848,31486;22472,34568;
#530:
>0:20436,30841;19888,32592;
#531:
>0:19742,30733;19263,31080;
#532:
>0:12664,34750;10642,30940;10487,27184;12202,21500;15853,18901;
#533:
>0:24225,32831;18490,33593;
#534:
>0:24559,34490;24118,33773;
#535:
>0:23415,32045;22105,31771;
#536:
>0:24540,33886;25059,32532;
#537:
>0:19032,31066;20655,31624;
#538:
>0:23857,30689;23374,33728;
#539:
>0:22204,34176;22071,30614;
#540:
>0:24763,30659;24142,32173;
#541:
>0:16481,37666;17829,35249;
#542:
>0:13455,17849;16643,23954;20720,18879;24334,21101;
#543:
>0:22754,32687;23760,30391;
#544:
>0:9578,12324;12706,18410;15819,22203;21506,27029;22919,29083;
#545:
>0:25188,33782;22222,32175;
#546:
>0:22480,16065;22367,16043;
#547:
>0:21662,34600;18653,33657;
#548:
>0:22724,34495;22491,34501;
#549:
>0:21685,30973;20763,34039;
#550:
>0:15789,36363;15193,35640;
#551:
>0:14412,19025;15927,23088;12108,28685;13396,32982;
#552:
>0:14863,35161;17529,35356;
#553:
>0:16718,36042;14172,32918;9124,26993;6309,21703;5795,19270;
#554:
>0:23422,16357;22579,15528;
#555:
>0:24333,24805;21816,24814;
#556:
>0:21649,32109;18847,31352;
#557:
>0:21698,33570;20839,32835;
#558:
>0:22606,30640;23946,33077;
#559:
>0:21879,30956;23956,32558;
#560:
>0:23081,16196;21927,15127;
#561:
>0:13822,14278;7543,17467;6904,25458;6529,28106;9096,30724;4519,36363;
#562:
>0:19046,31375;19669,33210;
#563:
>0:11908,17870;14105,20447;
#564:
>0:22885,30568;21792,34317;
#565:
>0:22061,30315;22248,33420;
#566:
>0:18931,30270;21098,31736;
#567:
>0:23225,31842;22053,33518;
#568:
>0:21871,31588;22654,31024;
#569:
>0:6634,24267;7544,27380;12914,21612;15444,22768;21118,17231;24024,19342;
#570:
>0:15094,34774;15118,37470;
#571:
>0:24721,13141;22556,15363;
#572:
>0:23816,32459;24392,34010;
#573:
>0:19749,33992;21566,33285;
#574:
>0:21960,30591;23958,30629;
#575:
>0:18599,32260;20173,30591;
#576:
>0:21813,13829;21929,13108;
#577:
>0:5717,38564;10058,31379;13140,27502;15474,23858;20055,20776;24630,19918;
#578:
>0:22015,31620;22445,34556;
#579:
>0:23198,21446;19284,25116;17582,27696;11220,29505;
#580:
>0:20045,33658;22930,30496;
#581:
>0:18427,34135;21124,32757;
#582:
>0:16603,38774;15158,35815;
#583:
>0:14581,15889;15505,19522;18815,23330;21293,26474;24657,30953;19070,37939;
#584:
>0:22583,34065;19349,33431;
#585:
>0:19694,33226;18538,31009;
#586:
>0:15609,36709;15979,36334;
#587:
>0:22299,13141;23756,14613;
#588:
>0:18859,30703;21045,33080;
#589:
>0:17419,36612;16978,36210;
#590:
>0:13671,18211;15476,12785;20021,16449;
#591:
>0:21953,33071;22673,33518;
#592:
>0:22401,31051;21879,31843;
#593:
>0:25116,30924;24139,31006;
#594:
>0:22384,31447;22456,34482;
#595:
>0:23912,30786;22325,33875;
#596:
>0:21828,33524;21222,32986;
#597:
>0:20430,34672;20061,32081;
#598:
>0:22892,34680;21966,31598;
#599:
>0:22146,34030;24271,30229;
#600:
>0:18928,34446;19100,31779;
#601:
>0:6463,30108;9790,25477;11919,18456;
#602:
>0:23793,13066;24345,13427;
#603:
>0:22296,34651;19732,31401;24222,26083;22616,34199;
#604:
>0:24366,32498;21244,31313;
#605:
>0:22126,33104;22125,32473;
#606:
>0:15845,35649;17018,34851;
#607:
>0:21433,30897;19177,32183;
#608:
>0:18286,33269;19771,32114;
#609:
>0:20546,32305;24595,31468;18956,32211;
#610:
>0:9879,19729;13822,23629;17696,28322;
#611:
>0:22127,34475;22259,33913;
#612:
>0:24736,31891;18280,33534;24703,30545;
#613:
>0:19466,34131;20146,31664;
#614:
>0:24668,31208;22780,34068;
#615:
>0:23577,30485;24815,33423;
#616:
>0:24999,32108;23119,31527;
#617:
>0:21018,31257;20379,32166;
#618:
>0:21964,16007;22844,14473;
#619:
>0:19931,25929;17953,23451;
#620:
>0:20473,30869;20576,34309;
#621:
>0:19162,31239;24614,34524;
#622:
>0:25213,30354;24574,32603;
#623:
>0:21307,33092;18444,30671;
#624:
>0:22767,34398;23881,33535;
#625:
>0:24872,31300;24983,30532;
#626:
>0:24174,30636;23651,31041;
#627:
>0:25142,32782;24973,30903;
#628:
>0:23836,31587;24065,30815;
#629:
>0:23057,30886;23443,34349;
#630:
>0:23936,33256;23550,32463;
#631:
>0:21424,30469;18746,32882;
#632:
>0:12572,12801;9109,18146;4650,19726;
#633:
>0:22216,30214;24185,33228;
#634:
>0:16399,36222;16891,35320;
#635:
>0:21096,30258;24197,30324;18733,30879;
#636:
>0:15762,29847;14283,28682;7774,28870;4876,26114;
#637:
>0:18740,34063;19260,31773;
#638:
>0:18964,34353;23188,28747;23967,33690;19745,32957;
#639:
>0:24346,34425;22390,33128;
#640:
>0:15566,35725;15729,38132;
#641:
>0:24483,14457;21942,13832;
#642:
>0:21045,32931;18322,33698;
#643:
>0:22688,31301;25120,31085;
#644:
>0:24428,34445;22370,33636;
#645:
>0:12322,31564;7791,26023;10086,23582;
#646:
>0:25230,30646;24599,32413;
#647:
>0:19687,31007;20746,33008;
#648:
>0:15433,35039;17198,38584;
#649:
>0:23899,25933;21440,24701;17044,18934;
#650:
>0:16023,36476;17092,35744;
#651:
>0:22733,34310;23843,32625;
#652:
>0:17575,32093;20062,26334;
#653:
