#0:
>0:23109,31505;25175,33352;
#78:
>0:18616,31713;21466,32994;
#79:
>0:21288,34206;21255,30671;
#80:
>0:18069,35962;16841,34929;
#81:
>0:22813,32842;23969,31540;
#82:
>0:19197,30410;20040,32737;
#83:
>0:21256,33103;20305,34624;
#84:
>0:16372,37012;16297,36957;
#85:
>0:24756,32169;22038,33023;
#86:
>0:21956,15333;24213,13671;
#87:
>0:18606,33405;21118,34438;
#88:
>0:16363,36603;15745,35702;
#89:
>0:24916,30356;25033,33535;
#90:
>0:22508,31040;23157,32091;
#91:
>0:19790,30254;20758,30838;
#92:
>0:19913,33083;20629,33219;
#93:
>0:18306,31301;21513,31557;
#94:
>0:20182,32663;20494,33694;
#95:
>0:22815,32095;19104,33995;
#96:
>0:19517,30682;20493,32404;
#97:
>0:23805,32589;21293,33817;
#98:
>0:22988,32546;20900,33096;24688,30904;
#99:
>0:18537,32256;19973,34447;
#100:
>0:25142,14681;22988,13234;
#101:
>0:13279,19727;14250,16756;
#102:
>0:21826,33421;22054,34390;
#103:
>0:18174,33114;21713,33206;
#104:
>0:24423,32597;25178,30543;
#105:
>0:21097,31728;24674,31838;
#106:
>0:15209,38164;16576,37011;
#107:
>0:22245,15167;24452,14517;
#108:
>0:18682,32198;20159,31306;
#109:
>0:21453,30388;21092,30690;
#110:
>0:23083,32800;21985,33318;
#111:
>0:19612,30556;22747,33592;
#112:
>0:21316,31262;19372,33242;
#113:
>0:20277,34633;20509,34164;
#114:
>0:20251,32732;21104,31284;
#115:
>0:19633,31564;18357,31961;
#116:
>0:19709,33108;19849,32646;
#117:
>0:24109,31836;25152,30978;
#118:
>0:19248,33322;19598,31290;
#119:
>0:24131,32226;24257,32234;
#120:
>0:11993,38173;14195,36058;
#121:
>0:23521,14868;24488,15799;
#122:
>0:18335,30371;21206,30824;
#123:
>0:6256,16278;4981,15862;
#124:
>0:22783,33305;23159,33291;
#125:
>0:18711,32871;19708,33986;
#126:
>0:22059,32695;22726,34368;
#127:
>0:16798,37693;15518,37564;
#128:
>0:15107,38274;16552,38283;
#129:
>0:23910,32795;24974,32529;
#130:
>0:24826,34494;22342,33093;
#131:
>0:17444,35945;15185,38787;
#132:
>0:18471,34314;20513,32929;
#133:
>0:24338,14969;22930,12680;
#134:
>0:24188,34639;22311,32479;
#135:
>0:22697,31746;24505,31042;
#136:
>0:21570,30548;18737,34210;
#137:
>0:15353,35932;17296,37561;
#138:
>0:17334,36853;15673,37648;
#139:
>0:22118,33218;18306,34258;
#140:
>0:19580,32198;18162,30830;
#141:
>0:24349,33395;22097,32020;
#142:
>0:24961,33946;24658,30678;
#143:
>0:17471,36435;16403,37873;
#144:
>0:18808,33464;21329,32645;
#145:
>0:24947,34243;22914,30655;
#146:
>0:23083,31534;22463,32671;
#147:
>0:18157,32906;19565,31935;
#148:
>0:19881,32925;21461,32715;
#149:
>0:18705,32470;18855,33380;
#150:
>0:21049,32402;20291,32132;
#151:
>0:24654,32593;21712,30534;
#152:
>0:22719,34480;21115,33675;
#153:
>0:25019,31230;23731,32759;
#154:
>0:19266,34367;21507,30500;
#155:
>0:23437,14885;24136,16577;
#156:
>0:14971,37679;16313,38380;
#157:
>0:19202,33294;18686,32050;
#158:
>0:24695,31367;23526,33103;
#159:
>0:15747,36917;15999,38820;
#160:
>0:18607,32018;21013,33675;
#161:
>0:16710,37839;15419,36908;
#162:
>0:16778,37360;17854,34926;
#163:
>0:23416,30353;23638,30237;
#164:
>0:17588,36329;15507,37031;
#165:
>0:20185,33152;21466,34114;
#166:
>0:20403,32195;20776,32169;
#167:
>0:23162,32921;22580,33685;
#168:
>0:22604,32060;22664,31518;
#169:
>0:24575,30974;24126,30970;
#170:
>0:6896,13439;5586,12449;
#171:
>0:20213,31843;20693,31746;
#172:
>0:19876,32311;21659,31853;
#173:
>0:14909,36311;17700,37383;
#174:
>0:18956,32672;22959,30447;
#175:
>0:21196,33861;20893,34507;
#176:
>0:16770,38602;17227,35369;
#177:
>0:21052,34459;22576,34412;20424,34234;
#178:
>0:11285,18267;11941,21207;
#179:
>0:25241,31315;22051,34142;
#180:
>0:19246,30915;20158,31744;
#181:
>0:22496,33755;23066,30350;
#182:
>0:19083,34276;18816,30370;
#183:
>0:22450,32710;25157,32893;
#184:
>0:23614,13738;23820,14088;
#185:
>0:22665,32641;22843,32000;
#186:
>0:21163,31709;19215,31750;
#187:
>0:20199,32156;21394,30403;
#188:
>0:22506,32583;23244,33976;
#189:
>0:22141,33391;18296,33963;
#190:
>0:19564,33809;18523,30251;
#191:
>0:4391,14743;4438,13261;
#192:
>0:20490,32476;19978,32814;
#193:
>0:19881,33301;18419,32178;
#194:
>0:24053,30893;18339,31708;
#195:
>0:25091,30812;22096,34058;
#196:
>0:23617,30489;19023,33820;
#197:
>0:20660,32940;20432,32903;
#198:
>0:22594,32646;25218,31681;
#199:
>0:19086,33685;20500,30968;
#200:
>0:24587,30488;24760,33338;
#201:
>0:19421,31734;20648,30509;
#202:
>0:25122,32670;24855,34478;
#203:
>0:20673,33292;23298,34495;
#204:
>0:24635,31756;25180,30237;
#205:
>0:24596,33874;21630,31285;
#206:
>0:18796,33379;18644,33719;
#207:
>0:19874,34064;23896,30993;21053,32973;
#208:
>0:22088,32533;20649,32663;
#209:
>0:18643,33203;18309,33838;
#210:
>0:23391,34236;18706,33809;
#211:
>0:18902,33807;19508,31783;
#212:
>0:24889,32147;21613,33730;
#213:
>0:25205,15120;23548,14645;
#214:
>0:19625,30517;19559,34228;
#215:
>0:19710,34218;20037,33557;
#216:
>0:18448,31727;21222,31367;
#217:
>0:18937,30273;20963,33866;
#218:
>0:25077,30916;23034,30569;
#219:
>0:23821,32505;23822,33283;
#220:
>0:21310,32495;20682,31108;
#221:
>0:22607,32101;25079,31076;
#222:
>0:22209,31353;22672,32171;
#223:
>0:18843,34563;21456,34123;
#224:
>0:21438,32458;18469,31898;
#225:
>0:23751,34571;24612,31837;
#226:
>0:23506,30764;25230,30803;
#227:
>0:22473,33401;22172,34388;
#228:
>0:15620,38573;16679,36595;
#229:
>0:24015,32900;24510,34305;
#230:
>0:25139,32366;24009,32322;
#231:
>0:21761,33607;22449,32507;
#232:
>0:19595,34398;19599,34206;
#233:
>0:16166,36506;16982,37875;
#234:
>0:16969,35361;14736,36529;
#235:
>0:23589,34208;22023,31698;
#236:
>0:24619,32939;23198,31011;
#237:
>0:18517,34472;18947,34628;
#238:
>0:20603,31454;19674,32474;
#239:
>0:22279,33405;19083,33348;
#240:
>0:23797,33514;22018,34336;
#241:
>0:23050,30232;24637,34646;
#242:
>0:18716,33196;18512,30592;
#243:
>0:18404,34585;19481,34324;
#244:
>0:24397,33477;23217,33990;
#245:
>0:24038,31721;23892,30657;
#246:
>0:13949,36669;12564,37477;
#247:
>0:23567,30281;22723,30717;
#248:
>0:18489,33747;18567,33813;
#249:
>0:19162,33398;22245,31729;
#250:
>0:21637,34436;19154,33653;
#251:
>0:15570,35139;15938,38746;
#252:
>0:25017,33012;24857,33476;
#253:
>0:15006,36068;15102,36252;
#254:
>0:24755,31102;24312,30959;
#255:
>0:23638,32774;23649,34060;
#256:
>0:22301,32150;19435,34136;
#257:
>0:16731,38993;17390,38750;
#258:
>0:19833,33478;20430,30309;
#259:
>0:17114,38712;14727,35067;
#260:
>0:18346,33665;19362,31757;
#261:
>0:23397,33688;21769,30600;
#262:
>0:21478,32889;22853,32716;20359,32513;
#263:
>0:20817,31224;19383,32195;
#264:
>0:24620,32343;22298,32856;
#265:
>0:22568,32920;23318,33443;
#266:
>0:24841,34366;22558,32958;
#267:
>0:19197,31198;20963,32819;
#268:
>0:20505,32330;20427,32872;
#269:
>0:18016,35636;16793,35496;
#270:
>0:22336,33117;25169,31979;
#271:
>0:25009,32336;22630,32135;
#272:
>0:22133,30311;22993,34225;18376,31014;23605,30389;
#273:
>0:22924,30635;22919,31094;
#274:
>0:23982,13613;23655,12948;
#275:
>0:22122,30340;23725,32077;
#276:
>0:16396,36517;14845,35759;
#277:
>0:19339,31906;20475,31607;
#278:
>0:20079,32769;22116,34018;
#279:
>0:23707,33798;19152,31929;22477,32506;
#280:
>0:18932,34638;21468,30568;
#281:
>0:21635,30634;18836,33575;
#282:
>0:20975,33630;18972,33665;
#283:
>0:22057,32527;20555,31959;
#284:
>0:22341,34590;22216,32324;
#285:
>0:21262,31424;20666,31103;
#286:
>0:15293,34884;15569,35090;
#287:
>0:21173,31208;19676,30521;
#288:
>0:19061,34355;20156,34671;
#289:
>0:21307,31788;22526,31108;19884,33153;
#290:
>0:13470,19819;11889,19474;
#291:
>0:19347,32493;18770,31650;
#292:
>0:24373,34446;22754,30722;
#293:
>0:23652,34420;22170,31410;
#294:
>0:21355,34016;19206,32598;
#295:
>0:23449,33087;23136,33942;
#296:
>0:18399,31317;20605,33407;
#297:
>0:21005,33561;21608,31600;
#298:
>0:20991,31236;19593,31189;
#299:
>0:19587,32108;18601,32405;
#300:
>0:23927,33394;19040,31936;22964,32405;
#301:
>0:25157,30416;19505,31648;
#302:
>0:17064,35393;16330,37147;
#303:
>0:18201,34459;19622,31984;
#304:
>0:21098,31171;20642,33237;
#305:
>0:20151,31184;20611,30514;
#306:
>0:18854,33867;19922,32618;
#307:
>0:23490,31304;24572,31514;
#308:
>0:19494,30762;19798,33530;
#309:
>0:22197,32212;24208,31705;
#310:
>0:24858,32003;22711,33807;
#311:
>0:23977,30221;22659,32499;
#312:
>0:18208,32474;20416,32885;
#313:
>0:20933,32821;19471,30602;
#314:
>0:20079,31426;21545,34454;
#315:
>0:24118,32450;24522,30872;
#316:
>0:23590,31971;24296,32752;
#317:
>0:23769,32158;23241,31152;
#318:
>0:19780,31190;20848,32529;
#319:
>0:24246,32936;22526,30458;
#320:
>0:22696,13371;21887,15580;
#321:
>0:18931,31378;20580,34553;
#322:
>0:23858,32568;24073,30638;
#323:
>0:19901,33546;19671,31037;
#324:
>0:23875,33774;23687,34678;
#325:
>0:22907,34032;24080,32093;
#326:
>0:19261,30974;18581,33007;
#327:
>0:18278,32698;21388,33776;
#328:
>0:23713,33832;19138,30915;
#329:
>0:19498,33265;20349,32581;
#330:
>0:23357,30653;23285,31104;
#331:
>0:24743,32613;22872,34005;
#332:
>0:21592,33908;19599,31942;
#333:
>0:18531,30391;22162,30330;
#334:
>0:17778,37115;16916,37481;
#335:
>0:19077,33641;19444,31026;
#336:
>0:7468,13631;4106,15270;
#337:
>0:19547,31694;21056,30822;
#338:
>0:18301,33852;21505,34123;
#339:
>0:19490,32269;14727,34804;11727,38304;16608,36215;
#340:
>0:21418,34317;19273,34046;
#341:
>0:12351,21008;14281,18940;
#342:
>0:22608,30845;21949,32646;
#343:
>0:20075,33863;20937,33549;
#344:
>0:20788,31733;18882,34630;
#345:
>0:21289,34240;18226,31208;
#346:
>0:23255,34354;23546,32615;
#347:
>0:15223,35518;17900,35720;
#348:
>0:20617,31209;20697,34516;
#349:
>0:22108,32572;21711,33228;
#350:
>0:23612,34412;24774,33866;
#351:
>0:18252,34423;18788,30266;
#352:
>0:19978,33472;19888,32075;
#353:
>0:24430,33350;24949,33262;
#354:
>0:19125,33044;21694,31548;
#355:
>0:17597,36489;16931,38265;
#356:
>0:21969,30623;23676,30511;
#357:
>0:20611,31255;19995,31160;
#358:
>0:22212,34067;22908,31869;
#359:
>0:23504,32931;23665,32259;
#360:
>0:17984,37810;15183,36360;
#361:
>0:17124,38726;16269,36846;
#362:
>0:18652,32442;23120,32408;
#363:
>0:16990,35844;16681,35211;
#364:
>0:24353,30673;24050,33331;
#365:
>0:23231,33505;22864,31163;
#366:
>0:21463,32433;20325,30778;
#367:
>0:18989,34524;19703,30885;
#368:
>0:16907,35197;17597,36852;
#369:
>0:19041,34128;18953,32466;
#370:
>0:16697,36250;13848,34867;17122,37036;
#371:
>0:18181,30692;18670,30777;
#372:
>0:15327,36207;14829,36331;
#373:
>0:21956,32353;22368,32516;
#374:
>0:24839,32045;18437,30670;
#375:
>0:18029,35701;17341,38451;
#376:
>0:19496,32489;18911,33559;
#377:
>0:23536,34436;23728,31993;
#378:
>0:20706,31683;18303,33480;
#379:
>0:20612,33409;20245,32380;
#380:
>0:22418,33862;22615,31343;
#381:
>0:24461,33536;23868,34479;
#382:
>0:25105,30471;21013,32985;
#383:
>0:19355,34301;19861,34627;
#384:
>0:22879,31489;25238,32568;
#385:
>0:22751,31715;22217,33239;
#386:
>0:15722,38365;16988,35951;
#387:
>0:19559,31554;20360,34536;
#388:
>0:19160,31621;19525,33810;
#389:
>0:24817,34097;23577,34660;
#390:
>0:23993,15031;23570,12381;
#391:
>0:21330,33700;20302,31133;
#392:
>0:14835,35335;17256,38331;
#393:
>0:19618,32713;19314,31438;
#394:
>0:20711,31887;20609,32378;
#395:
>0:22895,34383;20452,33939;
#396:
>0:16934,35544;11948,35459;16822,35477;
#397:
>0:19239,32743;24228,30612;21199,31512;
#398:
>0:21201,34013;19716,34455;
#399:
>0:22856,31385;18221,31572;
#400:
>0:21451,32841;20288,31432;
#401:
>0:11761,16910;12701,17253;
#402:
>0:14914,36359;15682,35375;
#403:
>0:23082,34690;24437,32193;
#404:
>0:21858,30876;21102,33434;23569,32673;
#405:
>0:21893,33502;24893,32887;
#406:
>0:20929,30397;19537,30802;
#407:
>0:21928,32699;25119,33853;
#408:
>0:22051,34025;23100,33951;
#409:
>0:12955,19427;12937,19573;
#410:
>0:18374,32397;19743,30971;
#411:
>0:18874,31749;19560,33202;
#412:
>0:24978,13813;23201,13247;
#413:
>0:15707,37768;15070,38983;
#414:
>0:23077,33135;19234,34664;
#415:
>0:19182,33261;18647,30228;
#416:
>0:24845,33099;20963,33801;
#417:
>0:19477,34389;21397,31509;
#418:
>0:23046,34171;24112,34450;
#419:
>0:20448,17101;18826,24733;16650,29090;
#420:
>0:13754,20887;13491,17959;
#421:
>0:20363,32599;19619,32967;
#422:
>0:22477,33353;23125,34434;
#423:
>0:23328,32639;20480,32144;
#424:
>0:24441,30662;24159,31266;
#425:
>0:19875,30548;20061,32908;
#426:
>0:21100,32910;23740,31545;
#427:
>0:22884,13515;24968,13863;
#428:
>0:21808,31129;20849,31661;
#429:
>0:19576,32100;19594,34611;
#430:
>0:18379,31721;20008,34173;
#431:
>0:22339,32108;22712,34665;
#432:
>0:21261,31536;19004,33755;
#433:
>0:22458,32013;22390,31575;
#434:
>0:20936,31085;23879,34216;20393,32908;
#435:
>0:22913,34222;24029,34622;
#436:
>0:20331,32581;19058,30748;
#437:
>0:15614,36361;15786,36207;
#438:
>0:21144,31003;19761,33694;
#439:
>0:23817,34202;21882,31397;
#440:
>0:22310,31501;23569,32357;
#441:
>0:22584,30498;22169,31107;
#442:
>0:18516,32851;18813,34072;
#443:
>0:19857,32952;20681,33685;
#444:
>0:23918,31988;23373,33561;
#445:
>0:21344,33217;20288,33465;
#446:
>0:20297,30308;24300,33892;
#447:
>0:18159,34547;18325,32289;
#448:
>0:23633,30402;22083,31302;
#449:
>0:21318,33168;21114,31335;
#450:
>0:19565,30404;20369,30619;
#451:
>0:19669,33099;20483,33981;
#452:
>0:23789,31878;19125,32588;24157,32243;
#453:
>0:24599,34149;22474,32874;
#454:
>0:18792,32182;20152,30361;
#455:
>0:6518,15266;5436,16591;
#456:
>0:24009,31409;24591,30389;
#457:
>0:19325,34639;21534,30572;
#458:
>0:22238,32522;23914,31903;
#459:
>0:20836,34430;23361,30750;
#460:
>0:24468,31104;21907,30913;
#461:
>0:12983,20403;11674,20512;
#462:
>0:22903,30340;21287,31528;
#463:
>0:21775,30784;19982,33754;
#464:
>0:18231,33808;19999,32093;
#465:
>0:21649,31539;18852,34234;
#466:
>0:21792,33362;24617,33113;
#467:
>0:19125,31395;21425,31486;
#468:
>0:22458,13095;23482,16033;
#469:
>0:15032,35417;17937,36408;
#470:
>0:22744,13201;22312,14115;
#471:
>0:21663,33270;23041,30945;21567,33578;
#472:
>0:24363,32991;24594,32188;
#473:
>0:22665,33179;23948,31125;
#474:
>0:22051,31057;24269,32741;
#475:
>0:22641,13260;23706,13698;
#476:
>0:23248,30768;23956,31588;
#477:
>0:22587,31386;24735,31143;
#478:
>0:24594,31283;21893,30354;
#479:
>0:19905,31770;21064,30595;
#480:
>0:14867,39180;15499,38780;
#481:
>0:20489,31517;21669,31209;
#482:
>0:23026,34386;24719,30599;
#483:
>0:21997,30400;23284,33454;
#484:
>0:5399,16496;4564,12395;
#485:
>0:17504,37182;16229,37711;
#486:
>0:23736,34412;23519,34067;
#487:
>0:5648,13076;5984,15055;
#488:
>0:16227,36431;16088,38943;
#489:
>0:19960,34600;20933,32251;
#490:
>0:18831,33610;19286,32562;
#491:
>0:20085,33738;20489,34116;
#492:
>0:25107,32788;18242,32676;
#493:
>0:6539,15380;7231,16159;
#494:
>0:22407,34608;22012,30526;
#495:
>0:23039,31006;24292,30640;
#496:
>0:21832,30243;22451,31740;
#497:
>0:19539,33245;18778,34323;
#498:
>0:13009,19828;12393,19678;
#499:
>0:23755,30947;23260,30620;
#500:
>0:24466,31403;23580,30723;
#501:
>0:20904,33747;20758,34452;
#502:
>0:17737,36062;17402,34734;
#503:
>0:23415,33079;22418,32733;
#504:
>0:22678,30448;24675,32836;
#505:
>0:22377,33292;23130,31626;
#506:
>0:24011,33910;22392,31571;
#507:
>0:23379,34129;20759,33823;
#508:
>0:23943,32719;23666,31102;
#509:
>0:24833,32539;19791,34061;
#510:
>0:16005,31580;11952,28357;
#511:
>0:22833,32435;24320,33902;
#512:
>0:19901,32234;21188,34068;
#513:
>0:21554,32886;20514,33740;
#514:
>0:16156,39042;15336,38422;
#515:
>0:23258,16105;23228,15635;
#516:
>0:22472,14406;23985,13233;
#517:
>0:21396,30997;19250,32675;
#518:
>0:19459,33363;19531,32946;
#519:
>0:4670,12499;5001,12348;
#520:
>0:14834,35167;17951,38317;
#521:
>0:17085,35404;17115,34776;
#522:
>0:20976,34218;18294,30457;
#523:
>0:18528,33754;19160,34391;
#524:
>0:18774,30864;21268,31098;
#525:
>0:19093,33826;18640,32085;
#526:
>0:22975,33999;23311,34345;
#527:
>0:19859,33270;22175,30513;
#528:
>0:23269,30392;24249,31093;
#529:
>0:18696,34122;25105,32939;18476,30751;
#530:
>0:5384,16669;6574,14709;
#531:
>0:20103,32825;18227,31741;
#532:
>0:23061,34287;21843,32675;
#533:
>0:22020,30596;22876,33213;
#534:
>0:20142,31767;18570,33605;
#535:
>0:25209,33279;23151,32529;
#536:
>0:24853,33757;23767,33102;
#537:
>0:21021,30329;20310,33189;
#538:
>0:23205,32560;23155,32865;
#539:
>0:23626,32205;23495,33262;
#540:
>0:24788,32878;21836,34052;
#541:
>0:20180,30700;19937,30790;
#542:
>0:22006,31564;18593,31895;
#543:
>0:21589,34642;18996,30736;
#544:
>0:18402,34060;18232,33917;
#545:
>0:20013,30616;19134,33021;
#546:
>0:20517,33423;21458,30254;
#547:
>0:23266,12407;23500,12591;
#548:
>0:20607,30625;19226,32159;
#549:
>0:22057,34596;22938,33103;
#550:
>0:19697,31981;19408,31470;
#551:
>0:21563,34478;19402,33909;
#552:
>0:21208,32813;19869,33104;
#553:
>0:18915,33866;20224,31389;
#554:
>0:21183,30959;19410,34341;
#555:
>0:19875,30429;20569,31169;
#556:
>0:13500,18863;10656,19360;
#557:
>0:23219,32073;24207,34637;
#558:
>0:18852,30473;20915,32875;
#559:
>0:24296,30680;23558,33110;
#560:
>0:21082,31902;18710,33970;
#561:
>0:15001,37846;14670,38366;
#562:
>0:19207,31644;18482,31273;
#563:
>0:23790,31374;19176,34630;
#564:
>0:15590,35988;16779,35992;
#565:
>0:24400,33841;23030,30447;
#566:
>0:14810,38135;14997,35124;
#567:
>0:11345,36868;11304,36382;
#568:
>0:23988,30974;18993,33309;
#569:
>0:23519,34346;23509,34034;
#570:
>0:19691,34623;19588,32443;
#571:
>0:20495,30226;19157,30337;
#572:
>0:22750,33994;25001,33235;
#573:
>0:25034,30289;22493,32137;
#574:
>0:20059,30953;18335,31277;
#575:
>0:15642,38660;16223,38252;
#576:
>0:24161,30829;22731,32692;
#577:
>0:19265,32780;20928,30969;
#578:
>0:18079,35286;15195,39155;
#579:
>0:24317,33734;22816,32292;
#580:
>0:21879,31361;24773,31858;
#581:
>0:20036,32652;20202,30351;
#582:
>0:21605,31492;21446,30972;
#583:
>0:22757,33283;22153,34189;
#584:
>0:23456,12419;23808,14281;
#585:
>0:24644,32977;25187,33392;
#586:
>0:16781,36442;17832,35551;
#587:
>0:24612,34260;24763,32174;
#588:
>0:18758,31333;19365,30835;
#589:
>0:5024,20333;9173,22006;12926,28889;
#590:
>0:18966,32107;20315,33563;
#591:
>0:20716,33722;20577,31387;
#592:
>0:23450,30582;22745,33250;
#593:
>0:15821,37007;16467,38676;
#594:
>0:24844,31394;21229,31545;
#595:
>0:21789,14368;24620,12587;
#596:
>0:22113,32493;22614,33993;
#597:
>0:20239,32638;18492,30476;
#598:
>0:19195,32194;20078,32111;
#599:
>0:23309,33149;23745,30513;
#600:
>0:23382,30421;20311,34543;
#601:
>0:22247,31789;24874,34407;
#602:
>0:20719,33560;18609,33136;
#603:
>0:18319,33200;18905,33368;
#604:
>0:13301,38076;13785,35776;
#605:
>0:22880,14029;22302,14471;
#606:
>0:17196,36225;17264,37089;
#607:
>0:19890,34257;23549,31375;
#608:
>0:18366,31464;19157,34044;
#609:
>0:19082,33641;21048,32805;
#610:
>0:17597,35588;16023,36218;
#611:
>0:19532,34084;21432,34313;
#612:
>0:11469,38962;15245,38332;
#613:
>0:23089,31404;21808,34479;
#614:
>0:18512,34219;19974,32728;
#615:
>0:23724,33041;23843,32780;
#616:
>0:18895,33393;21044,34308;
#617:
>0:14836,38644;17880,39002;
#618:
>0:19089,32563;22833,33505;
#619:
>0:20118,34242;18921,31805;
#620:
>0:20619,30868;18293,32133;
#621:
>0:18674,32334;19227,34471;
#622:
>0:20688,32468;20395,33554;
#623:
>0:21372,31460;19096,33741;
#624:
>0:21515,33491;18665,31305;
#625:
>0:20790,32259;20187,34372;
#626:
>0:21681,31795;19310,30945;
#627:
>0:24626,32919;19463,31913;
#628:
>0:20151,30215;20560,33411;
#629:
>0:16136,34706;17564,35048;
#630:
>0:22802,32130;23684,30924;
#631:
>0:16385,37912;16850,35695;
#632:
>0:20217,34569;18679,32772;
#633:
>0:21687,30987;20942,31087;
#634:
>0:20545,30429;19900,30664;
#635:
>0:22072,34607;22813,31002;
#636:
>0:23692,33712;22903,30671;
#637:
>0:19206,34282;19774,31806;
#638:
>0:19724,33100;20410,33210;
#639:
>0:15332,35851;17255,39054;
#640:
>0:19765,32813;20594,33430;
#641:
>0:22707,31957;22825,32716;
#642:
>0:18274,31450;18609,31288;
#643:
>0:24601,30925;21547,31527;
#644:
>0:14302,20125;11668,20074;
#645:
>0:21255,33642;20004,30749;
#646:
>0:23123,33061;22797,32146;
#647:
>0:23210,32407;22839,31201;
#648:
>0:5279,13073;6701,14799;
#649:
>0:24782,12806;22551,12948;
#650:
>0:23440,14897;23773,15601;
#651:
>0:23095,33982;25231,31540;
#652:
>0:24594,32962;24625,31625;
#653:
>0:23179,31596;18824,30368;22026,32438;
#654:
>0:18272,32800;21096,31302;
#655:
>0:24039,13909;25210,13065;
#656:
>0:14780,36255;16962,36577;
#657:
>0:22306,30828;19433,31191;
#658:
>0:24958,34535;22800,33415;
#659:
>0:23443,31217;21916,34313;
#660:
>0:18604,30271;19628,34167;
#661:
>0:19841,34505;22556,33459;
#662:
>0:22289,32413;24785,32696;
#663:
>0:22463,15130;23952,14447;
#664:
>0:24557,33238;24114,33957;
#665:
>0:16209,36373;16907,38335;
#666:
>0:20480,34542;24401,32923;20920,31959;
#667:
>0:19216,33814;18218,32021;
#668:
>0:18955,33855;19654,33611;
#669:
>0:18506,32824;21661,32136;
#670:
>0:20888,32511;18802,33420;
#671:
>0:23411,32747;25101,34084;
#672:
>0:20243,34100;20445,33274;
#673:
>0:19284,33943;18542,32430;
#674:
>0:22483,32711;23430,30671;
#675:
>0:20793,33151;21145,30968;
#676:
>0:24186,33397;21921,33206;
#677:
>0:20374,32891;20959,34572;
#678:
>0:19193,32473;19175,33412;
#679:
>0:22132,14133;22180,14669;
#680:
>0:18440,33117;18292,32495;
#681:
>0:23858,32104;25006,31998;
#682:
>0:18205,33719;18416,33720;
#683:
>0:22134,33890;23478,32311;
#684:
>0:24711,31831;21885,33517;
#685:
>0:22450,13347;23527,13068;
#686:
>0:25182,15902;24632,16080;
#687:
>0:23084,30423;22187,34535;
#688:
>0:18332,30624;24040,31981;
#689:
>0:18320,32869;19369,31391;
#690:
>0:18294,30784;20195,30754;
#691:
>0:23921,33321;24604,34139;
