#0:
>0:22954,32906;20664,30252;24689,33997;
#58:
>0:22070,33184;23348,31245;
#59:
>0:19711,32737;18299,33555;
#60:
>0:15618,35471;16022,36951;
#61:
>0:12652,17754;12279,18851;
#62:
>0:19064,31706;18455,34134;
#63:
>0:18780,32187;18724,32937;
#64:
>0:21331,30707;20075,31743;
#65:
>0:20017,34100;21306,30318;
#66:
>0:19170,30984;19819,32455;
#67:
>0:15433,38272;15561,35044;
#68:
>0:24391,32279;22523,30311;
#69:
>0:20893,31631;20441,32020;
#70:
>0:21255,30720;18696,33741;
#71:
>0:19526,32211;19216,33246;
#72:
>0:18215,33176;20624,31771;
#73:
>0:20510,31892;18848,31995;
#74:
>0:21401,31223;21175,33428;
#75:
>0:21465,30672;21741,34165;18242,30896;
#76:
>0:20085,32100;18157,31884;
#77:
>0:20745,30666;18514,32336;
#78:
>0:23547,32711;23777,34130;
#79:
>0:24658,14797;24115,12598;
#80:
>0:20873,32293;18238,31711;
#81:
>0:21321,33591;18573,31796;
#82:
>0:24734,33587;19452,34066;
#83:
>0:20127,32706;21287,30251;
#84:
>0:18201,32032;22034,31454;
#85:
>0:24719,30878;18376,34285;
#86:
>0:24361,30365;24276,31835;
#87:
>0:23999,32757;23641,34450;
#88:
>0:25023,34101;18898,32087;
#89:
>0:20939,34284;19036,31743;
#90:
>0:22142,33197;24512,34486;
#91:
>0:23597,13080;24994,13163;
#92:
>0:18233,33420;21633,32845;
#93:
>0:15096,37912;17193,37718;
#94:
>0:19886,34103;18751,33601;
#95:
>0:22888,32963;23035,33214;
#96:
>0:21804,12815;21962,14785;
#97:
>0:23108,30731;24069,33942;
#98:
>0:21500,31970;19623,31084;
#99:
>0:15842,38054;16374,36678;
#100:
>0:21227,30707;19940,31956;
#101:
>0:21674,32848;19429,31028;
#102:
>0:21118,33832;19430,33982;
#103:
>0:22918,33499;24514,31674;
#104:
>0:4537,16244;5203,12970;
#105:
>0:15002,36956;14892,36339;
#106:
>0:24325,33338;20926,32077;
#107:
>0:23131,31041;25186,32765;
#108:
>0:19942,32341;19968,33503;
#109:
>0:21200,33266;21353,34385;
#110:
>0:25150,30462;21341,31581;
#111:
>0:23608,34097;24993,32634;
#112:
>0:22754,31532;23982,33363;
#113:
>0:18322,30321;22219,30764;21215,32161;
#114:
>0:6775,16298;7398,13526;
#115:
>0:24175,32313;23743,32853;
#116:
>0:21780,32091;23940,32532;
#117:
>0:18724,34391;23114,36896;18527,36120;21301,30890;
#118:
>0:13135,39038;17350,38369;
#119:
>0:15659,39151;15526,37879;
#120:
>0:24066,33826;23798,33799;
#121:
>0:24100,31256;22394,33956;
#122:
>0:18605,30778;22619,33546;
#123:
>0:22263,33591;22839,31263;
#124:
>0:20899,33393;18706,33414;
#125:
>0:7283,38324;5505,33734;
#126:
>0:16646,37525;17884,35618;
#127:
>0:19185,30456;20011,34192;
#128:
>0:20964,31136;21072,30944;
#129:
>0:18414,32734;24582,32376;20268,33660;
#130:
>0:17560,38061;17324,37238;
#131:
>0:17648,35900;16142,36945;
#132:
>0:23941,33096;23429,34219;
#133:
>0:23786,14877;24009,16471;
#134:
>0:19592,31305;24772,31739;
#135:
>0:21484,30381;19958,32188;
#136:
>0:19766,24455;14618,27167;13329,31641;13890,37763;
#137:
>0:19370,32571;19478,30662;
#138:
>0:23161,18022;20485,18652;17436,19607;
#139:
>0:21747,32126;21845,30688;
#140:
>0:18201,31277;23292,30946;
#141:
>0:6513,15132;7323,13098;
#142:
>0:18749,32806;20796,33595;
#143:
>0:21073,31084;20784,31143;
#144:
>0:20446,30259;23343,27636;21900,31075;
#145:
>0:19629,33493;21673,33026;
#146:
>0:19303,31318;18728,30787;
#147:
>0:21145,33880;18169,31843;
#148:
>0:22757,33402;21525,33696;
#149:
>0:21712,34268;21886,31922;
#150:
>0:24823,33390;23952,31753;
#151:
>0:6255,12664;4367,15391;
#152:
>0:19887,34180;21522,31683;
#153:
>0:17697,35589;15270,38263;
#154:
>0:19103,33722;18931,32532;
#155:
>0:21963,13148;23898,16555;
#156:
>0:20743,31018;18416,34436;
#157:
>0:14829,38589;14653,37055;
#158:
>0:24024,34628;23146,30567;
#159:
>0:23663,33981;24599,34479;
#160:
>0:23338,33818;25216,31538;
#161:
>0:20718,32487;19421,34470;
#162:
>0:18831,30468;21540,30433;
#163:
>0:23785,31900;20492,30978;
#164:
>0:22508,32589;21822,31130;
#165:
>0:22651,31473;24608,33460;
#166:
>0:15687,36580;17321,35727;
#167:
>0:25073,12835;21736,15470;
#168:
>0:20181,34411;20108,33399;
#169:
>0:16641,34788;14829,35621;
#170:
>0:16743,37905;17524,38325;
#171:
>0:11137,18204;11698,20160;
#172:
>0:18783,34593;18868,34479;
#173:
>0:22731,32617;23377,31420;
#174:
>0:22842,30280;22160,31002;
#175:
>0:20006,31132;21243,34423;
#176:
>0:17163,36599;12603,30309;10670,37882;6567,38020;
#177:
>0:22531,32391;22767,31030;
#178:
>0:23495,34048;23108,31109;
#179:
>0:18554,32619;19925,32826;
#180:
>0:12572,18476;13809,21211;
#181:
>0:20462,33421;18476,33989;
#182:
>0:21568,34019;21480,31909;
#183:
>0:19280,31861;19219,33685;
#184:
>0:19526,31049;19951,31028;
#185:
>0:22609,31954;23575,32670;
#186:
>0:23176,15561;22300,14211;
#187:
>0:19599,30941;25070,32588;20716,32379;
#188:
>0:19779,34528;20033,30410;
#189:
>0:24013,33847;21705,32670;
#190:
>0:22866,31377;20104,31233;
#191:
>0:12047,18552;11766,17932;
#192:
>0:25173,34570;24426,33986;
#193:
>0:24495,31493;25211,32509;
#194:
>0:20367,27820;22435,23938;
#195:
>0:22571,30438;22478,34357;
#196:
>0:24082,34049;21682,33242;
#197:
>0:24520,32659;23655,31594;
#198:
>0:23307,31197;20195,31243;
#199:
>0:16991,35647;15046,34723;
#200:
>0:23987,32167;23559,32406;
#201:
>0:19183,31739;22085,31747;
#202:
>0:17758,34718;17077,35502;
#203:
>0:19981,32471;22114,30790;
#204:
>0:18193,34196;21662,30383;
#205:
>0:22325,31295;19692,33756;
#206:
>0:19932,33346;18586,32747;
#207:
>0:24750,31416;24470,30814;
#208:
>0:20075,31488;20863,33743;
#209:
>0:23681,33747;24102,31863;
#210:
>0:18456,34381;18750,30830;
#211:
>0:24275,34437;24293,32891;
#212:
>0:19053,31870;18374,31511;
#213:
>0:24471,31626;22713,32107;
#214:
>0:22888,33688;22151,30878;
#215:
>0:5929,33132;10600,26253;12987,28107;14791,24981;21340,29460;23498,25344;
#216:
>0:20854,33419;19020,33838;
#217:
>0:19830,32665;20311,32644;
#218:
>0:24595,33170;18794,33828;
#219:
>0:20664,31028;22809,30366;
#220:
>0:24301,32179;22669,30361;
#221:
>0:19250,30305;24865,33497;
#222:
>0:21454,30251;19247,30931;
#223:
>0:21077,33151;19575,31660;
#224:
>0:19961,30494;20707,34608;
#225:
>0:21178,32684;19396,32547;
#226:
>0:22830,34399;21456,30451;
#227:
>0:24663,13263;21870,12650;
#228:
>0:20617,30999;20584,32320;
#229:
>0:22237,33443;20879,31787;
#230:
>0:23950,33744;19577,33598;
#231:
>0:7188,12857;6528,13648;
#232:
>0:17247,37915;16765,36280;
#233:
>0:19648,33647;19162,31186;
#234:
>0:23471,32465;23932,31378;
#235:
>0:15790,35854;16347,36886;
#236:
>0:17653,37451;17208,38499;
#237:
>0:16379,35898;17878,37782;
#238:
>0:25154,31486;23017,33944;
#239:
>0:22234,31213;22705,32267;
#240:
>0:21847,34562;23923,30957;
#241:
>0:18512,33357;18965,33240;
#242:
>0:18610,31248;16181,36901;
#243:
>0:21758,33250;23313,34659;
#244:
>0:21924,31158;22614,31906;
#245:
>0:6405,17503;9448,15107;14424,12630;16120,17733;21170,18395;24445,24613;
#246:
>0:18763,34640;24336,31256;
#247:
>0:24139,32229;22245,33127;
#248:
>0:18332,31757;19734,31538;
#249:
>0:19712,34212;20946,30689;
#250:
>0:21019,33823;19910,34319;
#251:
>0:23422,33902;22419,33275;
#252:
>0:19882,32311;19493,32384;
#253:
>0:22881,26376;20441,33637;17482,31377;12179,30148;8877,32419;5943,31185;
#254:
>0:20696,31109;24786,32580;
#255:
>0:18619,31970;18331,31488;
#256:
>0:24278,33302;23651,31679;
#257:
>0:23960,30517;23922,31115;
#258:
>0:23566,34253;23608,33572;
#259:
>0:21166,32022;18528,32964;
#260:
>0:20393,33395;21646,33423;
#261:
>0:18669,32765;18454,31242;
#262:
>0:21342,32184;21658,33069;
#263:
>0:20734,33228;19781,33978;
#264:
>0:20929,31638;19351,33004;
#265:
>0:20779,32474;19413,33469;
#266:
>0:22612,32377;25140,31397;
#267:
>0:15755,38718;15051,36802;
#268:
>0:16124,38614;15999,38968;
#269:
>0:18822,32810;19516,30776;
#270:
>0:19137,34162;19146,33266;
#271:
>0:20571,33548;19417,31749;
#272:
>0:23153,33275;19432,31691;24074,33265;
#273:
>0:20623,34363;21454,33774;
#274:
>0:18051,39030;16374,37078;
#275:
>0:18432,32531;19241,31485;
#276:
>0:18511,34058;19441,34514;
#277:
>0:11017,17482;14306,24617;7745,29764;4737,33817;6927,38984;
#278:
>0:21042,30333;18552,31987;
#279:
>0:24309,15584;22331,12833;
#280:
>0:22128,34298;25065,32056;
#281:
>0:20035,32308;24751,34163;
#282:
>0:23791,31390;24707,32065;
#283:
>0:19235,33832;21533,32019;
#284:
>0:17701,38134;16111,36683;
#285:
>0:24851,14829;24338,12650;
#286:
>0:15607,38792;18090,36272;
#287:
>0:23080,31354;22991,31968;
#288:
>0:21939,33328;25098,31159;
#289:
>0:18791,32056;18716,34569;
#290:
>0:20865,33221;21482,30571;
#291:
>0:24448,33764;22403,31327;
#292:
>0:17425,36576;15455,38164;
#293:
>0:24031,30367;24302,30432;
#294:
>0:20860,30904;21453,33239;
#295:
>0:25011,31786;22802,32510;
#296:
>0:12579,19011;11417,16889;
#297:
>0:23661,33512;18223,30832;
#298:
>0:11187,19683;14262,21062;
#299:
>0:22491,32877;23278,30879;
#300:
>0:18358,31832;19696,31114;
#301:
>0:19776,33490;24793,34537;
#302:
>0:24892,33187;22778,32623;
#303:
>0:5028,22808;9131,29318;5088,30643;
#304:
>0:22785,31688;22219,34611;
#305:
>0:20563,32329;18684,33322;
#306:
>0:24506,32115;21711,34380;
#307:
>0:24273,32838;23190,32978;
#308:
>0:14920,36964;16818,38003;
#309:
>0:21732,32213;19888,31394;
#310:
>0:21706,32477;22706,33962;
#311:
>0:21542,33143;18835,31205;
#312:
>0:21400,33394;21609,30262;
#313:
>0:25075,30333;22960,30368;
#314:
>0:4116,16519;5705,16603;
#315:
>0:19294,32595;21671,32622;
#316:
>0:16466,37177;17829,37605;
#317:
>0:20601,33361;19868,31852;
#318:
>0:19690,34357;18407,33666;
#319:
>0:21069,23176;15441,24386;
#320:
>0:21649,30574;18550,32114;
#321:
>0:24681,31964;20938,33079;
#322:
>0:5590,14015;6664,14387;
#323:
>0:24807,33292;24513,31433;
#324:
>0:16703,36895;17839,37033;
#325:
>0:19756,31786;19825,30735;
#326:
>0:22427,32713;21746,32690;
#327:
>0:23371,34500;23487,32005;
#328:
>0:24572,32885;19146,30390;
#329:
>0:23384,33488;24147,31507;
#330:
>0:18271,33618;19244,33634;
#331:
>0:19576,31948;21237,31509;
#332:
>0:23626,33449;22592,30547;
#333:
>0:19199,32423;21005,32309;
#334:
>0:25172,33583;18617,33719;23983,34438;
#335:
>0:24643,32044;19250,31873;
#336:
>0:20427,32470;19386,30705;
#337:
>0:21697,30529;20184,32046;
#338:
>0:18243,34351;18708,31045;
#339:
>0:21864,33291;25072,34374;
#340:
>0:15182,37418;16996,37488;
#341:
>0:5687,14118;4316,14610;
#342:
>0:20782,31216;24650,32748;
#343:
>0:23679,31689;23648,30771;
#344:
>0:22305,30810;23574,34644;
#345:
>0:23017,30323;19897,33015;
#346:
>0:22358,31659;22749,32200;
#347:
>0:23162,32795;25187,33869;
#348:
>0:19402,31409;18274,33529;
#349:
>0:24000,31682;25221,30967;
#350:
>0:23180,31443;23104,34687;
#351:
>0:17835,37233;15489,37553;
#352:
>0:22834,34592;24140,30845;
#353:
>0:17036,38363;14921,35816;
#354:
>0:12192,19444;13415,18792;
#355:
>0:21544,33247;20416,32401;
#356:
>0:21988,33235;22082,31174;
#357:
>0:23500,31810;22844,30459;
#358:
>0:24485,30789;21805,31358;
#359:
>0:23855,33455;23595,31999;
#360:
>0:25073,16515;22429,13065;
#361:
>0:25033,30829;22432,34047;
#362:
>0:12707,37784;13821,36282;
#363:
>0:19350,32307;18831,33489;
#364:
>0:18233,32292;18289,34372;
#365:
>0:13179,20777;13556,20371;
#366:
>0:23870,34405;22049,34386;
#367:
>0:14405,26144;11320,25887;
#368:
>0:24659,13972;22116,13165;
#369:
>0:21790,33057;18253,30520;
#370:
>0:23734,33005;21754,33786;
#371:
>0:19795,31745;20646,33458;
#372:
>0:22582,33938;21840,30868;
#373:
>0:20126,34623;20740,34014;
#374:
>0:20928,30512;18277,33857;
#375:
>0:21204,32523;19837,34150;
#376:
>0:20867,33565;19217,32338;
#377:
>0:16625,38295;17819,38186;
#378:
>0:22264,12999;22685,14726;
#379:
>0:19603,30848;19217,30295;
#380:
>0:23765,32484;24918,30860;
#381:
>0:5837,13981;4660,16699;
#382:
>0:19862,30748;18501,30510;
#383:
>0:18873,32214;23749,34644;20774,30318;
#384:
>0:24169,33613;23355,32751;
#385:
>0:22731,32144;24567,30511;
#386:
>0:22620,32441;21434,33472;
#387:
>0:23728,32074;19841,33575;
#388:
>0:24771,13728;22236,14340;
#389:
>0:15141,38431;16496,38773;
#390:
>0:20087,30471;18398,30288;
#391:
>0:18492,33572;20582,32821;
#392:
>0:17324,39096;14623,36286;
#393:
>0:14854,37877;15203,37942;
#394:
>0:7249,34373;8783,26520;14391,28903;18059,27461;20047,31545;23592,26696;
#395:
>0:24468,33027;23711,32713;
#396:
>0:20197,31259;18946,33372;
#397:
>0:22742,33520;21798,34145;
#398:
>0:22675,16178;22511,16226;
#399:
>0:24109,31279;23099,32247;
#400:
>0:20031,33268;20334,33990;
#401:
>0:22868,33519;21250,32526;
#402:
>0:19899,32578;19944,31602;
#403:
>0:24313,30564;18968,31645;
#404:
>0:22657,16246;23161,13311;
#405:
>0:21735,34072;23712,30718;
#406:
>0:21564,31825;21559,33212;
#407:
>0:24609,23439;21005,20589;15239,16607;12341,17662;10926,15759;
#408:
>0:13128,12841;12955,17001;17269,21774;11219,28731;15051,32835;
#409:
>0:24196,31936;20983,30875;
#410:
>0:22115,30638;20793,33161;
#411:
>0:10879,13386;14051,17522;15911,24839;21613,27241;20344,31079;23419,37669;
#412:
>0:20496,32223;23647,33102;
#413:
>0:21482,30387;25207,33986;
#414:
>0:20773,31502;19552,30419;
#415:
>0:18420,34050;20591,34056;
#416:
>0:18553,31449;18227,32537;
#417:
>0:18311,31606;21277,33726;
#418:
>0:24783,31972;23879,32474;
#419:
>0:22503,32816;23481,34553;
#420:
>0:22310,34031;23063,33475;
#421:
>0:19079,34158;18527,31954;
#422:
>0:19767,30511;20815,31429;
#423:
>0:20918,31887;18290,33406;
#424:
>0:18285,34198;18519,31268;
#425:
>0:15793,36109;14779,37091;
#426:
>0:19068,34021;21428,33465;
#427:
>0:15597,36175;17398,38602;
#428:
>0:23651,32724;21959,34151;
#429:
>0:21987,33556;24704,30585;
#430:
>0:6397,12497;4113,13496;
#431:
>0:23694,30371;20388,32844;24874,32333;
#432:
>0:17971,25337;14054,28879;9019,32396;
#433:
>0:10772,34422;13412,33520;17483,34869;
#434:
>0:21884,30970;23525,30266;
#435:
>0:19732,32870;18948,31527;
#436:
>0:19621,31032;21273,33529;
#437:
>0:16806,36948;17020,35879;
#438:
>0:20554,34541;21414,34380;
#439:
>0:22801,31745;24859,34532;
#440:
>0:15608,37615;17949,38846;
#441:
>0:21679,32004;23343,30892;21142,33870;
#442:
>0:18665,31902;21287,30431;
#443:
>0:20450,32873;19070,33298;
#444:
>0:24463,31152;22573,32462;
#445:
>0:5067,17930;5950,22829;
#446:
>0:19233,34530;19316,33948;
#447:
>0:23403,30899;22063,33399;
#448:
>0:14994,37457;17905,37313;
#449:
>0:19644,32304;21117,34144;
#450:
>0:19085,31004;20328,32250;
#451:
>0:19245,33441;20859,32119;
#452:
>0:23032,34559;24617,31325;
#453:
>0:24470,32186;23738,31027;
#454:
>0:19336,33988;19801,31043;
#455:
>0:19579,31386;18279,33487;
#456:
>0:21293,32581;19407,33422;
#457:
>0:8138,12466;12345,21128;15112,23647;20749,29644;21026,33981;22219,36449;
#458:
>0:21495,33379;20329,31802;
#459:
>0:23427,32887;21559,31057;
#460:
>0:18476,32453;19902,31719;
#461:
>0:19590,34654;21578,32721;
#462:
>0:23483,15606;23578,14740;
#463:
>0:14965,37340;18128,37358;
#464:
>0:24965,33884;18907,32309;
#465:
>0:15995,34808;15352,38588;
#466:
>0:25060,32156;23321,33311;
#467:
>0:21008,30541;22008,32064;18480,32785;
#468:
>0:18170,33395;24906,25811;24392,31527;
#469:
>0:21166,31179;18457,33505;
#470:
>0:23709,30745;22298,31343;
#471:
>0:12825,38672;16447,30880;15524,28069;
#472:
>0:22444,33304;24771,33837;
#473:
>0:22056,33250;22026,31040;
#474:
>0:16481,35993;15103,37778;
#475:
>0:18241,30873;19443,31567;
#476:
>0:18334,30226;19147,32329;
#477:
>0:20635,32218;18870,31939;
#478:
>0:25056,34065;22185,33382;
#479:
>0:18748,32964;20372,31629;
#480:
>0:19543,32914;21193,30367;
#481:
>0:22906,32497;24922,31871;
#482:
>0:22312,32798;22773,30408;
#483:
>0:19008,31215;20047,30858;
#484:
>0:24217,33069;18573,32110;
#485:
>0:24247,31121;21580,34694;
#486:
>0:6869,27042;4364,23532;10487,16999;
#487:
>0:23660,14820;22182,16072;
#488:
>0:23711,33601;23854,33356;
#489:
>0:21267,33679;21543,34507;
#490:
>0:24318,31211;22357,33518;
#491:
>0:23495,30467;21832,30331;
#492:
>0:25008,30455;22623,31571;
#493:
>0:18957,33860;18440,32900;
#494:
>0:24766,30870;22579,30592;
#495:
>0:22840,30367;19609,30764;22077,33878;
#496:
>0:21071,32204;23155,32638;19372,34679;
#497:
>0:21013,32993;23622,31968;21582,32451;
#498:
>0:23045,12801;25025,16208;
#499:
>0:22828,32269;21744,30383;
#500:
>0:21630,33658;21204,32722;
#501:
>0:24803,33790;21798,32864;
#502:
>0:24241,30389;22454,32136;
#503:
>0:18653,33054;23963,30777;18767,31953;
#504:
>0:21423,30993;20651,33540;
#505:
>0:22049,34598;22236,30537;
#506:
>0:16108,39149;15680,38949;
#507:
>0:11808,37682;16687,38898;
#508:
>0:18425,33565;18738,34392;
#509:
>0:24400,31260;25224,33848;
#510:
>0:16127,34947;18053,37136;
#511:
>0:18567,33531;18593,33248;
#512:
>0:24690,31756;23711,33695;
#513:
>0:21456,34428;20231,32203;
#514:
>0:23949,31211;23935,33736;
#515:
>0:19695,33787;18447,30942;
#516:
>0:22640,34198;21971,31434;
#517:
>0:24430,32840;25093,30724;
#518:
>0:21369,33794;21539,31640;
#519:
>0:19190,33388;20969,31310;
#520:
>0:22220,32284;24664,32124;
#521:
>0:18326,34139;18961,32217;
#522:
>0:24446,33043;23220,32346;
#523:
>0:17349,39196;14923,36238;
#524:
>0:25116,32300;23543,34675;
#525:
>0:20023,21071;16503,15655;
#526:
>0:22778,30660;25070,30754;
#527:
>0:17301,36527;15796,36455;
#528:
>0:19551,33010;20731,30246;
#529:
>0:22828,13816;22908,14422;
#530:
>0:13144,36289;12017,38512;
#531:
>0:23825,16584;23473,14913;
#532:
>0:23889,32149;23624,33042;
#533:
>0:18207,30215;21101,33166;
#534:
>0:24320,34272;19496,31342;
#535:
>0:18169,31743;19718,32017;
#536:
>0:20499,34247;21888,34679;
#537:
>0:18179,32681;20498,33324;
#538:
>0:19550,32748;19800,33060;
#539:
>0:15389,35310;17939,35055;
#540:
>0:20652,33548;21227,31015;
#541:
>0:23134,34219;23403,31445;
#542:
>0:12630,36559;16895,38737;
#543:
>0:15695,36813;17163,36581;
#544:
>0:20943,33712;20410,33568;
#545:
>0:18946,32332;21474,32059;
#546:
>0:18906,31845;18359,34124;
#547:
>0:19241,30722;21132,34103;
#548:
>0:23440,31357;21971,31568;
#549:
>0:20268,30428;20607,34460;
#550:
>0:21512,31101;21141,31826;
#551:
>0:20931,33765;19899,31568;
#552:
>0:22118,34154;23360,32723;
#553:
>0:20083,28377;20260,21493;14932,18547;13665,14178;
#554:
>0:18819,36587;17692,38707;12921,30369;8106,30441;5744,30353;
#555:
>0:23388,33743;18344,31582;
#556:
>0:20691,31152;20952,33440;
#557:
>0:18368,34584;20264,31261;
#558:
>0:21474,33949;20587,31554;
#559:
>0:20260,32857;20388,33847;
#560:
>0:23473,31860;24696,31815;
#561:
>0:13319,36322;12755,37288;
#562:
>0:20608,30689;20860,34391;
#563:
>0:20381,32219;18843,32553;
#564:
>0:20763,32595;21270,31978;
#565:
>0:20097,33750;19862,31996;
#566:
>0:24801,34212;22510,31735;
#567:
>0:22532,34584;21973,33970;
#568:
>0:18237,33366;18429,34667;
#569:
>0:24397,30506;24544,31648;
#570:
>0:6899,15582;6258,15887;
#571:
>0:19430,32593;20704,32779;
#572:
>0:17951,37697;17241,35343;
#573:
>0:20019,30519;21668,33214;
#574:
>0:21385,29247;19225,24287;14882,20723;
#575:
>0:19208,30399;19717,31913;
#576:
>0:18972,32012;23904,31330;19472,30952;
#577:
>0:17312,38139;16130,38364;
#578:
>0:23592,33869;19978,30905;23522,33574;
#579:
>0:22615,34457;24549,31891;
#580:
>0:18948,32642;19973,31163;
#581:
>0:21616,30244;20580,32305;
#582:
>0:23711,33025;19638,31279;
#583:
>0:24950,30513;21172,30581;
#584:
>0:21326,33710;19341,30425;
#585:
>0:6178,19677;11050,24068;14086,27617;12842,30648;12578,38719;
#586:
>0:22731,34508;22836,30441;
#587:
>0:18534,32381;19113,32313;
#588:
>0:22655,33185;24727,31661;
#589:
>0:24763,34191;22343,31876;
#590:
>0:25179,12694;23997,16543;
#591:
>0:23641,31548;23001,32749;
#592:
>0:20183,34141;18335,31508;
#593:
>0:10141,18461;13211,25072;14617,26592;20592,28602;23510,21965;
#594:
>0:23624,34468;23897,31363;
#595:
>0:20743,33417;21524,31599;
#596:
>0:22412,33597;18801,34565;
#597:
>0:20175,32468;21088,34026;
#598:
>0:23496,31217;22031,34403;
#599:
>0:22125,32869;24837,34437;
#600:
>0:17741,36219;17453,37621;
#601:
>0:20430,33388;18354,31006;
#602:
>0:19620,32219;24420,33723;
#603:
>0:24199,30464;24358,31787;
#604:
>0:4887,12380;6663,13523;
#605:
>0:24288,31983;22611,30735;
#606:
>0:24959,31564;22866,33358;
#607:
>0:20704,31432;21645,31940;
#608:
>0:21824,31817;24108,30230;
#609:
>0:19627,30866;19519,30260;
#610:
>0:18464,34491;21148,33669;
#611:
>0:23506,31697;20320,34524;
#612:
>0:15118,37328;15994,39040;
#613:
>0:21132,32291;19911,32816;
#614:
>0:21270,32110;22869,29553;24505,30503;
#615:
>0:18348,31087;19290,32481;
#616:
>0:19180,30372;21491,30862;
#617:
>0:22599,34379;24029,30352;
#618:
>0:24707,31973;21168,33464;
#619:
>0:23495,31542;24129,32910;
#620:
>0:19737,31936;15078,37714;14393,32432;10084,38958;5065,35142;
#621:
>0:24918,31443;22350,32779;
#622:
>0:20224,30691;19550,30480;
#623:
>0:20331,32490;21562,33278;
#624:
>0:21342,31252;23458,32244;19629,33842;
#625:
>0:20329,30596;20547,31705;
#626:
>0:21212,31388;20955,30220;
#627:
>0:19950,33623;20337,32891;
#628:
>0:19794,34122;21064,32676;
#629:
>0:23912,33638;24347,33942;
#630:
>0:24355,33153;19821,33558;
#631:
>0:14534,20989;11681,19581;
#632:
>0:19693,32990;18246,33456;
#633:
>0:20677,33654;18794,33417;
#634:
>0:18867,32525;21101,30613;
#635:
>0:22026,31269;22355,32264;
#636:
>0:19477,34349;18471,30289;
#637:
>0:18500,30681;19917,32992;
#638:
>0:19374,31173;19049,32086;
#639:
>0:21849,31899;22984,34012;
#640:
>0:22997,33299;22314,30862;
#641:
>0:22968,30676;24441,32585;
#642:
>0:23110,33741;18580,33866;
#643:
>0:25028,32976;23326,31323;
#644:
>0:18919,34131;20859,34428;
#645:
>0:24678,33851;21223,33688;
#646:
>0:22172,30291;23534,31194;
#647:
>0:22903,34653;22578,31670;
#648:
>0:21437,34479;19781,34507;
#649:
>0:5119,13394;4426,14455;
#650:
>0:24581,33181;22440,33538;
#651:
>0:19204,32538;21323,33019;
#652:
>0:19978,31286;18955,32817;
#653:
>0:19914,33810;24052,33332;
#654:
>0:21120,33576;18917,32359;
#655:
>0:21497,34217;22680,33887;
#656:
>0:19099,34044;23308,34196;21474,30470;
#657:
>0:23461,13854;24678,15990;
#658:
>0:18809,32650;18930,34029;
#659:
>0:20228,34367;20447,32694;
#660:
>0:18297,31581;21055,30693;
#661:
>0:17565,35477;17783,35189;
#662:
>0:18845,32946;19255,31453;
#663:
>0:18371,32558;19955,34676;
#664:
>0:6616,13121;5368,15564;
#665:
>0:24455,34291;18252,33155;
#666:
>0:24314,32283;22759,31276;
#667:
>0:15556,25594;12810,29418;16911,33987;20844,35254;
#668:
>0:24138,32856;23452,31460;
#669:
>0:22615,32649;21088,33593;
#670:
>0:18254,32001;20250,31282;
#671:
>0:19338,31290;18471,31002;
#672:
>0:21509,31258;18342,31981;
