#0:
>0:19346,34371;20547,32122;
#210:
>0:20912,31871;19302,31767;
#211:
>0:18885,30467;24442,34091;19964,34559;
#212:
>0:18156,32810;19470,34075;
#213:
>0:19420,30667;21040,34054;
#214:
>0:19134,33886;19357,30715;
#215:
>0:10406,37852;9618,31480;
#216:
>0:19196,34441;21071,33993;
#217:
>0:22249,30591;23015,33589;
#218:
>0:21548,30899;20611,30610;
#219:
>0:11501,21027;12828,17971;
#220:
>0:19090,32178;21164,33371;
#221:
>0:18266,32518;19252,32216;
#222:
>0:22266,30970;23069,33580;
#223:
>0:20867,34343;18705,31361;
#224:
>0:22470,34674;25198,34201;
#225:
>0:25029,33961;19324,30962;
#226:
>0:22095,33659;23627,32818;
#227:
>0:19123,34221;18939,31191;
#228:
>0:6313,29959;8629,21396;12208,28460;14868,21762;
#229:
>0:23738,30770;23793,33340;
#230:
>0:19157,33315;20642,32484;
#231:
>0:16260,37851;15566,37301;
#232:
>0:19394,34129;18699,33256;
#233:
>0:23178,30262;22397,31355;
#234:
>0:24925,33205;23860,32567;
#235:
>0:22975,34661;24869,32983;
#236:
>0:23640,34398;20234,32516;
#237:
>0:18572,32989;18706,32009;
#238:
>0:23941,33373;22488,32223;
#239:
>0:18738,30305;20846,32977;
#240:
>0:4810,16087;4086,15959;
#241:
>0:24536,30369;23942,33102;
#242:
>0:23195,32901;21862,30448;
#243:
>0:18432,30274;18703,31993;
#244:
>0:16966,37734;17672,35433;
#245:
>0:24937,34145;23530,33892;
#246:
>0:19196,31218;20606,31212;
#247:
>0:18568,31805;18274,33217;
#248:
>0:23215,34482;19774,32613;
#249:
>0:19585,31275;22490,34573;
#250:
>0:6770,16094;6074,13430;
#251:
>0:14789,13532;12820,14168;
#252:
>0:20838,30807;18327,31686;
#253:
>0:13869,17268;14241,18135;
#254:
>0:19396,31638;21872,33449;
#255:
>0:15572,36112;13961,38928;
#256:
>0:20957,31253;21203,32183;
#257:
>0:18374,32479;19260,31909;
#258:
>0:12913,35915;17888,35729;20488,34465;22842,32488;
#259:
>0:23805,34481;24002,30511;
#260:
>0:19443,29263;15551,29152;12303,29397;10869,30180;
#261:
>0:6095,14894;6439,14762;
#262:
>0:24709,30764;23005,31780;
#263:
>0:20448,33454;21414,30608;
#264:
>0:23792,30594;20051,30730;
#265:
>0:16463,38874;15256,37615;
#266:
>0:24445,34512;23659,33205;
#267:
>0:18750,32153;20477,33543;
#268:
>0:24773,34359;20735,34655;
#269:
>0:19697,33959;21692,34030;
#270:
>0:16703,35544;17276,36638;
#271:
>0:17090,35699;17586,35292;
#272:
>0:21669,30360;18490,33526;
#273:
>0:18263,32907;20207,32404;
#274:
>0:22587,31071;22938,31800;
#275:
>0:24464,34336;22062,31531;
#276:
>0:21856,32785;24572,31647;
#277:
>0:18341,33576;18473,33064;
#278:
>0:21884,30761;19744,30856;
#279:
>0:21552,32336;18638,31215;
#280:
>0:16267,35199;14943,37768;
#281:
>0:24453,31449;22858,34127;
#282:
>0:24811,33441;23887,30303;
#283:
>0:19666,31928;22269,34299;
#284:
>0:22598,32541;20051,31456;
#285:
>0:14246,25868;12885,21508;
#286:
>0:21802,34413;22002,33913;
#287:
>0:21098,32364;25148,31502;
#288:
>0:14835,35413;15480,35513;
#289:
>0:25001,30563;24825,30342;
#290:
>0:23611,33670;22713,30651;
#291:
>0:5671,32333;5296,27165;8065,24443;
#292:
>0:21040,31695;20486,33541;
#293:
>0:19360,33541;22511,31325;
#294:
>0:21245,32436;19901,34469;
#295:
>0:21022,33526;20618,31648;
#296:
>0:21472,31617;20261,31908;
#297:
>0:24226,34346;22264,32920;
#298:
>0:19747,31283;18691,30447;
#299:
>0:21007,31239;19331,32195;
#300:
>0:19916,34504;20062,32964;
#301:
>0:21119,32126;19036,30864;
#302:
>0:21030,33113;18322,31523;
#303:
>0:18835,33162;18301,34447;
#304:
>0:20685,30506;19832,30465;
#305:
>0:18307,31787;21594,30499;
#306:
>0:18996,30455;22035,34061;18514,32369;
#307:
>0:20076,32478;20385,32045;
#308:
>0:21894,31861;24072,30413;
#309:
>0:16102,35179;16280,37140;
#310:
>0:25088,30290;22752,33472;
#311:
>0:19131,33240;21462,33813;
#312:
>0:6369,14441;6681,15074;
#313:
>0:22713,32846;21810,32772;
#314:
>0:16035,36210;15914,36671;
#315:
>0:21165,33238;21410,34049;
#316:
>0:24449,31382;21887,33422;
#317:
>0:19494,31435;19941,34491;
#318:
>0:21290,32283;19302,33238;
#319:
>0:20829,30514;18982,32497;
#320:
>0:17129,38628;17102,34979;
#321:
>0:18285,31544;19634,33323;
#322:
>0:23489,30690;22170,32832;
#323:
>0:11333,15052;11879,20319;
#324:
>0:17570,34738;14664,36823;
#325:
>0:24719,32757;19255,32837;
#326:
>0:19761,31136;18224,33711;
#327:
>0:24085,30656;22535,30778;
#328:
>0:20183,31614;21484,31129;
#329:
>0:18720,31440;19184,32750;
#330:
>0:22446,33324;22431,34476;
#331:
>0:23084,30296;25212,33543;
#332:
>0:15167,35714;16758,39110;
#333:
>0:15620,34873;13184,34950;
#334:
>0:24190,15397;23734,14518;
#335:
>0:23105,30811;20400,32331;
#336:
>0:21773,32310;23960,30598;
#337:
>0:23331,32053;21251,34668;
#338:
>0:22537,32395;22054,31271;
#339:
>0:19145,32957;18872,33319;
#340:
>0:22321,34140;23059,31892;
#341:
>0:15552,35004;16194,38492;
#342:
>0:23343,31318;23295,30543;
#343:
>0:20749,33598;24498,32499;
#344:
>0:23504,33474;23844,33118;
#345:
>0:19800,34364;18920,31648;
#346:
>0:20072,34401;20096,31834;
#347:
>0:17668,23028;11458,22517;9068,17873;4943,23932;
#348:
>0:19221,33165;19861,34282;
#349:
>0:22070,33972;24497,30794;
#350:
>0:6847,15439;7457,14465;
#351:
>0:19192,30788;19762,30523;
#352:
>0:21716,32126;23730,30949;
#353:
>0:24736,30285;21910,33598;
#354:
>0:20676,31678;21421,31329;
#355:
>0:21858,34500;19779,33898;
#356:
>0:23026,30636;22080,34555;
#357:
>0:21316,30647;19655,32493;
#358:
>0:22418,31264;25105,32710;
#359:
>0:19509,32397;18842,32546;
#360:
>0:14950,36231;16343,37954;
#361:
>0:21687,33481;22593,33628;
#362:
>0:24498,31267;22572,32398;
#363:
>0:18879,30319;20661,33412;
#364:
>0:22007,34428;24242,34296;
#365:
>0:23348,30792;23058,34149;
#366:
>0:19510,31901;19999,30332;
#367:
>0:20136,32318;19331,31117;
#368:
>0:19830,32747;20726,32885;
#369:
>0:20034,33548;18727,31523;
#370:
>0:15280,35245;15910,36907;
#371:
>0:22862,30434;24061,32911;
#372:
>0:18169,33149;20675,31231;
#373:
>0:21006,32173;21086,33051;
#374:
>0:20764,32200;23228,30715;
#375:
>0:22891,32403;18414,31250;22666,32300;
#376:
>0:19785,15702;17200,14626;14385,17002;10355,17528;6966,20864;
#377:
>0:24840,32589;24264,30551;
#378:
>0:21573,32867;21691,30392;
#379:
>0:25038,31314;18851,32607;
#380:
>0:24842,15295;24225,13584;
#381:
>0:19898,31678;20423,31945;
#382:
>0:25021,32753;23374,32129;
#383:
>0:21443,30701;18636,31620;
#384:
>0:22134,32008;22589,34550;
#385:
>0:20893,31339;18406,33830;
#386:
>0:21526,31765;21255,32598;
#387:
>0:16890,37948;15103,36194;
#388:
>0:25213,33916;24760,31910;
#389:
>0:22471,30419;20055,34074;
#390:
>0:23171,31575;24235,33927;
#391:
>0:18481,31597;23873,32158;
#392:
>0:21674,32951;18509,31323;
#393:
>0:18599,30320;22694,34151;
#394:
>0:23873,34379;23837,32852;
#395:
>0:18452,34554;19636,33424;
#396:
>0:19879,31004;19015,34370;
#397:
>0:19066,30686;18668,33123;
#398:
>0:22497,30450;23449,31910;
#399:
>0:24281,31849;24666,30859;
#400:
>0:19064,34007;21310,30229;
#401:
>0:19644,34122;22783,31923;
#402:
>0:22332,31079;22373,34564;
#403:
>0:22861,33266;23971,30572;
#404:
>0:19129,33738;18652,33314;
#405:
>0:24227,31024;24268,30479;
#406:
>0:24384,31227;22681,32706;
#407:
>0:20348,33842;19897,30460;
#408:
>0:21797,32710;19281,32085;
#409:
>0:19023,32057;18168,31060;
#410:
>0:20258,34622;21545,32830;
#411:
>0:18249,33930;19432,31078;
#412:
>0:22168,33087;19755,30587;
#413:
>0:24827,33065;22702,31489;
#414:
>0:24818,34017;20566,31282;25185,30966;
#415:
>0:19656,30864;19017,33812;
#416:
>0:23271,33641;24749,34478;
#417:
>0:19834,33695;20503,33385;
#418:
>0:18883,31389;20782,31037;
#419:
>0:19622,31626;18800,32688;
#420:
>0:22462,32028;20320,34346;
#421:
>0:23782,32672;21798,34289;
#422:
>0:24116,32111;24510,30375;
#423:
>0:24089,30971;21770,34368;
#424:
>0:20436,33829;21968,34099;19556,31929;
#425:
>0:17149,38277;16006,38670;
#426:
>0:22268,31370;23798,33330;
#427:
>0:21397,33031;20564,32933;
#428:
>0:4982,14773;4447,14948;
#429:
>0:25052,32127;22414,32721;
#430:
>0:19354,33374;24789,33797;
#431:
>0:22422,34485;21506,33108;
#432:
>0:19475,30222;21465,30281;
#433:
>0:7494,28675;4957,25498;4340,17620;6786,16452;
#434:
>0:21883,32665;22345,34200;
#435:
>0:21624,31865;19220,33671;
#436:
>0:23341,14640;21989,13800;
#437:
>0:20512,31897;19204,31545;
#438:
>0:17736,36888;17848,39092;
#439:
>0:22775,14816;23482,13733;
#440:
>0:21779,30594;23065,31970;
#441:
>0:19076,33156;20185,31272;
#442:
>0:24385,32745;24683,34495;
#443:
>0:22073,31886;24575,33240;
#444:
>0:23712,34104;23666,33430;
#445:
>0:24004,32507;24434,31269;
#446:
>0:24226,32821;22384,32504;
#447:
>0:20193,31788;20162,31542;
#448:
>0:19802,32204;21216,31321;
#449:
>0:23736,32186;22875,31686;
#450:
>0:21457,33225;21159,33463;
#451:
>0:20013,31587;21303,34174;
#452:
>0:22636,32448;21985,32217;
#453:
>0:24302,30881;24615,32027;
#454:
>0:22166,34606;22215,34534;
#455:
>0:23630,30221;23673,33034;
#456:
>0:21133,32144;23776,31962;
#457:
>0:20392,32126;19247,33116;
#458:
>0:15175,37094;16705,36347;
#459:
>0:19925,26207;21262,30861;18922,36358;
#460:
>0:19974,32412;20649,31027;
#461:
>0:19283,30918;21200,33815;
#462:
>0:23491,32707;24200,31433;
#463:
>0:21671,32553;21172,30723;
#464:
>0:21401,30472;18607,30571;
#465:
>0:18561,31296;20877,32570;
#466:
>0:23189,33971;24150,32709;
#467:
>0:23257,32484;25168,31841;
#468:
>0:17707,35493;17700,38244;
#469:
>0:24056,33579;22846,30806;
#470:
>0:5057,20776;10124,21894;11219,25990;14549,31721;16738,38449;
#471:
>0:22368,34180;23217,31673;
#472:
>0:19380,30434;18786,32979;
#473:
>0:24014,31521;23261,31508;
#474:
>0:22437,31926;23858,30506;
#475:
>0:19816,31956;20594,32175;
#476:
>0:18786,33405;19874,32126;
#477:
>0:24504,34313;24556,32654;
#478:
>0:16492,25142;18645,17572;22266,14455;
#479:
>0:23661,15007;21876,14133;
#480:
>0:20222,30805;20575,34671;
#481:
>0:20384,32166;21044,34508;
#482:
>0:20836,31808;19381,33651;
#483:
>0:16668,36245;14728,36096;
#484:
>0:22936,15632;23890,13473;
#485:
>0:20407,32907;20357,33980;
#486:
>0:22944,30768;23589,31621;
#487:
>0:23416,34354;24944,30971;
#488:
>0:18346,31813;18928,33103;
#489:
>0:24503,31152;22326,34677;
#490:
>0:18277,31686;23615,32781;
#491:
>0:12384,20317;14477,19239;
#492:
>0:24895,33603;23431,34384;
#493:
>0:19532,33831;19342,30837;
#494:
>0:19817,30869;19036,34057;
#495:
>0:21143,33383;19575,33149;
#496:
>0:16872,37567;15978,38716;
#497:
>0:24266,32059;22623,34104;
#498:
>0:20716,30284;19736,33233;
#499:
>0:22350,31406;21849,33337;
#500:
>0:21506,32817;18428,33245;
#501:
>0:20166,32802;21324,31426;
#502:
>0:22185,33198;24942,30934;
#503:
>0:24404,14272;23564,13898;
#504:
>0:18962,32741;18908,34500;
#505:
>0:24451,34425;23580,31996;
#506:
>0:21251,34668;18517,31651;
#507:
>0:18641,31126;21168,34637;
#508:
>0:20843,33079;24331,30632;
#509:
>0:19981,34264;22537,32975;
#510:
>0:19413,34573;18240,32536;
#511:
>0:24438,34162;23501,32771;
#512:
>0:25190,33772;22967,30434;
#513:
>0:17845,38548;16989,35374;
#514:
>0:23028,33389;22770,32175;
#515:
>0:23543,34372;22620,30368;
#516:
>0:20736,31281;17110,29904;15490,22474;12193,17107;12874,13256;
#517:
>0:20275,33445;19418,33556;
#518:
>0:19576,32680;21212,32804;
#519:
>0:24464,32441;22001,32209;
#520:
>0:18646,32457;20902,33061;
#521:
>0:21074,21013;17757,25614;
#522:
>0:23716,31312;19998,32700;
#523:
>0:22927,31632;23283,30535;
#524:
>0:18608,33023;18686,34075;
#525:
>0:19957,31643;19600,31804;
#526:
>0:24955,31686;22926,31049;
#527:
>0:23987,31797;20696,30251;
#528:
>0:24319,32596;24798,34358;
#529:
>0:25000,31799;18619,32215;
#530:
>0:18577,33581;21050,31173;
#531:
>0:24907,32571;24584,33294;
#532:
>0:17910,34939;15409,35634;
#533:
>0:21989,32865;20965,34678;
#534:
>0:22754,33617;22586,30900;
#535:
>0:22461,32554;23981,31601;
#536:
>0:12158,14265;17296,20433;18393,21942;18194,28363;
#537:
>0:24905,30664;22806,33578;
#538:
>0:23297,31392;23095,31768;
#539:
>0:23074,30773;23737,34227;
#540:
>0:4297,29853;7958,30294;12770,36224;18130,33507;
#541:
>0:16857,37814;17624,38546;
#542:
>0:19957,32081;19785,33403;
#543:
>0:21802,34302;19863,33276;
#544:
>0:24785,30421;23950,34440;
#545:
>0:21961,16499;21707,12778;
#546:
>0:19457,30999;24830,30345;20849,31096;
#547:
>0:18150,38422;16742,38382;
#548:
>0:15663,34912;17882,36803;
#549:
>0:18614,33734;19866,30301;
#550:
>0:19658,33218;18633,30222;
#551:
>0:6136,13502;5840,13422;
#552:
>0:18543,31242;23520,33018;18576,33548;
#553:
>0:16465,38502;16725,35813;
#554:
>0:21453,34353;20715,33170;
#555:
>0:19899,31022;20535,31685;
#556:
>0:18960,30912;18851,31246;
#557:
>0:19276,30319;19292,30432;
#558:
>0:22576,30897;22906,34537;
#559:
>0:16693,36427;15013,36780;
#560:
>0:24832,34585;24722,33333;
#561:
>0:12711,33828;8283,27412;4250,21906;4118,17796;
#562:
>0:18900,30322;19232,33534;
#563:
>0:23472,30225;22967,33572;
#564:
>0:15205,38512;17348,37100;
#565:
>0:19177,34103;19131,32434;
#566:
>0:17255,34773;15197,38971;
#567:
>0:10228,25333;11125,21982;17018,29015;20193,26440;
#568:
>0:17086,39172;17332,39017;
#569:
>0:22538,32435;19664,34321;21790,33572;
#570:
>0:17554,35652;16301,35627;
#571:
>0:23066,34442;24562,33414;
#572:
>0:17605,38410;16106,36930;
#573:
>0:20688,30677;22278,34509;
#574:
>0:24981,32666;24022,30808;
#575:
>0:23435,32595;21198,31978;
#576:
>0:18573,33067;19745,30814;
#577:
>0:18242,31276;19468,32160;
#578:
>0:23619,32661;22261,31937;
#579:
>0:19659,31193;19060,30714;
#580:
>0:18720,32942;20231,34369;
#581:
>0:19977,31184;18453,31343;
#582:
>0:15521,38882;15537,37322;
#583:
>0:25067,33602;24200,30455;
#584:
>0:21179,33506;21681,30763;
#585:
>0:21902,34323;23569,30309;
#586:
>0:24442,31750;18253,33600;
#587:
>0:17212,34758;17381,35901;
#588:
>0:19900,32354;21613,31504;
#589:
>0:22547,30659;23533,32327;
#590:
>0:11910,38550;14418,34955;
#591:
>0:22459,33965;22046,34025;
#592:
>0:20744,31319;19757,32168;
#593:
>0:25234,13522;22910,13222;
#594:
>0:19429,30517;21472,33320;
#595:
>0:19075,30990;19689,31068;
#596:
>0:19280,31584;20495,32349;
#597:
>0:24242,31525;22201,30945;
#598:
>0:24725,31908;23648,34072;
#599:
>0:21296,33670;19114,31700;
#600:
>0:20487,33910;25075,33074;
#601:
>0:20896,33057;19885,32520;
#602:
>0:20560,32933;22794,30644;
#603:
>0:15763,38853;15317,36092;
#604:
>0:23597,31950;20098,32840;
#605:
>0:18893,32336;19403,31828;
#606:
>0:24856,32444;19295,30773;23709,32715;
#607:
>0:19129,30464;18809,31164;
#608:
>0:22477,33292;25057,32502;
#609:
>0:16241,38186;16076,39081;
#610:
>0:20740,30855;21415,32095;
#611:
>0:18343,12593;16135,13772;14173,17850;9452,15486;6243,20186;
#612:
>0:19025,32318;21059,30543;
#613:
>0:18173,33787;19050,32636;
#614:
>0:20041,30419;24591,31217;
#615:
>0:4748,14642;6689,12722;
#616:
>0:22512,31589;21347,32392;
#617:
>0:22258,31311;20601,34115;
#618:
>0:19390,31217;18538,32097;
#619:
>0:20509,33733;19108,32673;
#620:
>0:21982,31678;18400,33583;
#621:
>0:14998,35191;17570,37002;
#622:
>0:24942,15764;22413,13276;
#623:
>0:24570,32101;24208,30681;
#624:
>0:24873,33107;22761,33068;
#625:
>0:21731,15222;22386,15053;
#626:
>0:23642,32955;25031,34007;
#627:
>0:21704,33414;21686,31705;
#628:
>0:22942,34194;18805,33278;
#629:
>0:24547,30617;21030,31077;
#630:
>0:24326,33733;25085,34327;
#631:
>0:18648,30421;19140,31568;
#632:
>0:16092,35669;17817,38498;
#633:
>0:17988,34952;15062,37299;
#634:
>0:20700,31656;21008,33244;
#635:
>0:20096,33918;19465,33261;
#636:
>0:23057,31979;22817,32453;
#637:
>0:21198,31601;20487,32297;
#638:
>0:24780,31601;23706,34126;
#639:
>0:22672,32151;21920,34139;
#640:
>0:22206,32556;24337,31994;
#641:
>0:19931,33036;19878,34648;
#642:
>0:20946,30992;19656,34251;
#643:
>0:24762,32552;24282,31834;
#644:
>0:22281,30764;21125,32573;
#645:
>0:23466,30496;18479,32560;
#646:
>0:19059,31558;20912,32522;
#647:
>0:23220,34505;23099,32732;
#648:
>0:21934,31243;20456,30646;24228,34467;
#649:
>0:19443,32559;18684,32637;
#650:
>0:18650,31490;19512,32250;
#651:
>0:21452,34573;19942,32706;
#652:
>0:20057,31583;19174,31743;
#653:
>0:20041,31945;21064,31642;
#654:
>0:19269,31171;21007,32143;
#655:
>0:21252,32506;18578,31543;
#656:
>0:23902,33327;21890,31034;
#657:
>0:18800,32459;19416,33521;
#658:
>0:23079,30287;21828,31085;
#659:
>0:21702,31151;22829,31079;
#660:
>0:22247,31776;22174,34342;
#661:
>0:20505,32627;18968,31512;
#662:
>0:21710,34198;22126,32189;
#663:
>0:24883,32614;23879,30965;
#664:
>0:7613,34309;13306,26173;16639,25460;14840,19518;
#665:
>0:22519,13107;22622,12954;
#666:
>0:15630,37837;17509,34709;
#667:
>0:21876,30542;18395,34393;
#668:
>0:20968,30534;21320,34031;
#669:
>0:21654,33867;21495,33601;
#670:
>0:21816,31227;24321,30793;
#671:
>0:18625,33635;18297,34671;
#672:
>0:5800,15332;6389,13657;
#673:
>0:23433,33906;24704,31506;
#674:
>0:24314,32544;22068,33531;
#675:
>0:22969,16560;23559,16387;
#676:
>0:19733,30853;20264,33728;
#677:
>0:23331,12625;24374,13764;
#678:
>0:18248,34598;19040,33332;
#679:
>0:15906,37007;14897,37926;
#680:
