#0:
>0:20962.29,30967.63;20829.68,32537.02;
#83:
>0:20899.65,34082.4;19564.57,31664.21;
#84:
>0:23982.26,32654.68;18419.01,32295.84;
#85:
>0:21118.7,33322.07;18485.41,33438.21;
#86:
>0:22431.14,37857.09;18288.36,32289.49;25180.93,27831.57;22274.82,25351.08;21481.52,20694.88;
#87:
>0:24951.42,32126.47;18602.63,33068.83;
#88:
>0:22497.26,33601.51;23228.64,32582.21;
#89:
>0:20140.88,31356.32;20728.09,31659.12;
#90:
>0:16129.13,38415.54;15943.13,36862.02;
#91:
>0:22827.25,33348.89;22720.17,33248.82;
#92:
>0:24786.23,33813.88;21898.1,30655.79;
#93:
>0:21401.36,32281.03;21210.19,30827.47;
#94:
>0:21015.39,33396.26;18663.41,30858.58;
#95:
>0:17515.76,21141.33;19255.81,25520.02;22806.49,25878.94;
#96:
>0:20960.85,31205.91;20271.23,30996.81;
#97:
>0:22710.36,13348.28;22009.75,12459.21;
#98:
>0:24864.32,17674.56;21527.17,21276.17;17675.24,29649.28;14231.21,34447.67;8954.3,35470.08;5759.55,34860.98;
#99:
>0:23732.35,31781.3;24894.92,32541.33;
#100:
>0:24656.37,14138.25;22730.96,14107.07;
#101:
>0:18190.31,30914.42;19769.86,32947.97;
#102:
>0:21313.85,34208.23;20628.32,34265.97;
#103:
>0:18772.03,33043.91;21394.64,34189.08;
#104:
>0:21054.93,30688.36;18830.48,30262.48;
#105:
>0:22227.52,31265.7;24817.86,30404.7;
#106:
>0:19204.93,33104.42;18616.25,34082.69;
#107:
>0:24324.15,31928.08;24278.49,31274.82;
#108:
>0:20137.38,31175.77;18666.32,33338.31;
#109:
>0:15747.99,37475.42;14984.21,37374.81;
#110:
>0:20100.18,32131.86;18723.25,32488.61;
#111:
>0:19827.3,33180.6;20627.0,32440.21;
#112:
>0:15384.53,38965.83;17103.62,34828.29;
#113:
>0:22641.68,30263.7;18542.51,30364.41;
#114:
>0:23309.44,31938.5;23536.38,31417.34;
#115:
>0:22753.76,33776.99;25219.97,33435.52;
#116:
>0:20417.29,30746.98;20509.95,30245.8;
#117:
>0:19368.48,30416.86;20915.82,30394.15;
#118:
>0:21228.26,30861.11;18729.27,33317.26;
#119:
>0:22600.36,15488.49;20882.17,18917.37;19292.79,24085.09;19226.61,28739.31;19214.12,34072.98;
#120:
>0:24344.98,33589.56;22437.11,32503.59;
#121:
>0:24567.03,34435.94;24954.1,32235.62;
#122:
>0:20252.52,32436.79;20108.17,33164.88;
#123:
>0:21307.37,31241.03;19711.93,32003.78;
#124:
>0:21738.85,32691.72;24872.34,32353.8;
#125:
>0:15754.22,37320.0;15454.76,38772.42;
#126:
>0:22906.29,34455.89;18206.22,30599.09;
#127:
>0:23641.37,33486.83;23660.29,30493.54;
#128:
>0:23684.03,33744.01;23930.15,32627.48;
#129:
>0:19665.76,30909.81;22479.22,34560.09;21672.99,33955.77;
#130:
>0:12935.4,18736.71;12171.22,20647.0;
#131:
>0:19910.39,33507.64;20325.09,30331.43;
#132:
>0:22185.03,34419.89;24369.92,33105.84;
#133:
>0:24475.13,31806.41;22320.46,32090.78;
#134:
>0:19550.55,30989.53;19909.1,32258.82;
#135:
>0:22700.51,34390.4;22098.91,31143.97;
#136:
>0:21715.13,31903.93;20894.39,32124.53;
#137:
>0:21773.88,32615.83;23789.55,30253.01;
#138:
>0:19640.19,30874.91;20952.94,34093.81;
#139:
>0:16164.83,34480.92;11945.11,38164.94;8715.52,31367.33;
#140:
>0:24863.46,12526.84;24145.76,15837.08;
#141:
>0:17477.22,38503.59;17957.14,35411.35;
#142:
>0:18447.83,30997.43;19274.23,30466.52;
#143:
>0:22214.67,31488.12;24519.25,31775.05;
#144:
>0:24558.13,15415.75;24594.84,14887.97;
#145:
>0:15479.24,37635.46;15867.13,34805.08;
#146:
>0:22180.88,32855.58;19600.69,34047.88;
#147:
>0:23275.75,16547.25;24367.72,14656.78;
#148:
>0:22299.05,33943.28;24021.07,33769.17;
#149:
>0:24908.59,32710.82;22312.83,34235.61;
#150:
>0:15726.47,35759.11;15108.48,35006.21;
#151:
>0:21778.3,16297.34;25139.59,14599.11;
#152:
>0:21989.11,30267.23;24825.39,31019.26;
#153:
>0:21665.07,32886.53;21166.07,31681.96;
#154:
>0:20440.12,32595.76;20522.79,32140.34;
#155:
>0:23397.41,32479.71;19436.2,34039.34;
#156:
>0:19140.85,31259.06;20405.02,33318.18;
#157:
>0:20337.4,31637.46;18989.67,34321.82;
#158:
>0:18552.3,25983.92;15507.16,33571.13;13059.13,33348.66;9374.5,33395.57;6052.5,32111.22;
#159:
>0:4140.69,17247.76;8196.74,22804.7;9678.61,28216.05;10045.66,31820.12;7592.79,36995.19;
#160:
>0:21387.48,32865.14;23467.95,30744.8;21420.29,31446.32;
#161:
>0:22461.68,31519.21;23395.4,30534.06;
#162:
>0:22960.18,31462.88;19322.4,32711.35;
#163:
>0:23051.19,33273.99;22729.02,30267.88;
#164:
>0:22932.46,30771.2;22252.97,32046.69;
#165:
>0:21867.82,13084.06;23084.22,12293.02;
#166:
>0:20358.86,33345.64;18715.09,31944.31;
#167:
>0:16509.41,37342.79;18111.86,38337.22;
#168:
>0:23105.2,31169.45;19510.48,31222.3;
#169:
>0:22655.31,30672.3;23819.52,30274.05;
#170:
>0:21275.47,31815.3;18661.55,31070.62;
#171:
>0:23222.24,33858.2;21742.78,33129.63;
#172:
>0:12525.41,17115.65;13839.14,17068.73;
#173:
>0:23277.92,34499.39;21669.4,31373.86;
#174:
>0:19345.98,31524.42;20446.78,32377.02;
#175:
>0:18457.19,32997.04;22514.44,31311.8;19485.8,30364.59;
#176:
>0:23549.55,31399.78;24740.96,32473.01;
#177:
>0:24015.63,31641.34;22206.29,34083.77;
#178:
>0:18170.9,31361.6;18431.6,32078.71;
#179:
>0:18403.62,32913.39;18926.98,34315.2;
#180:
>0:21169.59,33045.0;18631.18,31275.82;
#181:
>0:20019.43,32188.34;19015.16,32354.18;
#182:
>0:22105.27,19460.07;21263.16,23779.01;16908.06,28219.6;13645.56,30922.28;8716.35,31451.27;6714.47,30546.75;
#183:
>0:19893.33,31224.75;19736.24,32410.51;
#184:
>0:23678.0,32233.18;18275.4,30972.15;
#185:
>0:16151.08,35155.95;17893.05,34776.42;
#186:
>0:18604.22,31466.92;19426.77,32421.92;
#187:
>0:21335.62,30705.73;18187.25,34092.11;
#188:
>0:25099.76,31357.1;24636.04,33579.34;
#189:
>0:22628.26,24468.18;19575.08,28881.07;15504.4,25855.7;
#190:
>0:12440.88,36482.84;15302.26,36307.39;
#191:
>0:20966.93,31647.69;20343.39,32417.54;
#192:
>0:14998.96,38926.4;17518.32,35220.47;
#193:
>0:17388.29,38824.24;16952.2,36957.56;
#194:
>0:20367.54,32755.64;18291.08,31914.99;
#195:
>0:20528.05,32891.21;21561.42,33734.94;
#196:
>0:15491.36,36154.55;17047.6,37630.44;
#197:
>0:25128.05,33604.74;22487.3,31765.55;
#198:
>0:21049.58,34535.07;19264.82,30374.61;
#199:
>0:22086.07,31965.92;24515.17,30810.48;
#200:
>0:15678.05,35944.6;16594.84,37567.16;
#201:
>0:23865.19,33095.4;23637.09,33226.94;
#202:
>0:22369.65,33732.39;23365.64,31266.47;
#203:
>0:17476.24,37035.49;17413.52,36637.63;
#204:
>0:19935.72,33908.57;19955.22,30787.83;
#205:
>0:11349.52,14550.28;11069.89,19663.1;12883.32,22286.13;16218.04,27397.28;14054.73,33862.09;
#206:
>0:18514.15,30829.12;20071.44,30457.14;
#207:
>0:19461.07,31234.15;22011.85,32090.78;20390.41,31114.9;
#208:
>0:19178.13,32009.4;21595.99,34577.15;
#209:
>0:10660.5,20405.04;11751.11,24379.1;15285.45,27610.83;18057.22,30585.68;14319.03,36554.55;
#210:
>0:22980.57,30289.52;22106.47,32469.02;
#211:
>0:20085.96,34702.3;20670.88,32107.21;
#212:
>0:22713.48,34322.88;23350.72,32630.58;
#213:
>0:11157.86,29729.18;10964.38,23866.83;12237.98,19551.66;
#214:
>0:12796.09,27080.24;14709.16,34611.06;20156.26,33422.04;
#215:
>0:24362.49,33950.18;24743.02,30549.34;
#216:
>0:24179.84,30345.41;24817.3,30272.86;
#217:
>0:23166.69,32735.23;22221.07,34168.32;
#218:
>0:22311.18,31004.03;22362.37,30629.28;
#219:
>0:21188.57,34087.4;21348.58,31133.2;
#220:
>0:25074.31,32289.13;24191.42,31709.52;
#221:
>0:17439.81,36619.45;17408.15,39092.42;
#222:
>0:22018.43,30551.97;24849.44,30723.4;
#223:
>0:5750.79,33692.43;6632.33,27722.16;4622.22,23163.89;6026.73,19270.03;
#224:
>0:20381.13,31271.54;18936.24,34012.7;
#225:
>0:23994.5,33747.1;22218.36,31756.9;
#226:
>0:11322.04,18048.02;13857.87,20990.51;
#227:
>0:24255.79,14390.59;19241.79,17243.55;14618.89,18350.06;13725.42,18121.19;8998.03,20493.32;
#228:
>0:19814.57,30851.22;21327.8,33513.52;
#229:
>0:22513.64,34220.21;24109.75,31797.3;
#230:
>0:19802.41,30868.12;18972.03,33217.64;
#231:
>0:15225.6,34983.58;17741.73,35362.75;
#232:
>0:24357.85,30598.21;23955.15,32343.46;
#233:
>0:18745.3,30681.29;20610.34,31145.83;
#234:
>0:24415.98,31096.18;23806.06,34167.23;
#235:
>0:17974.55,37041.89;17908.08,35426.09;
#236:
>0:21692.42,21063.18;17495.61,13154.85;11544.79,20069.43;10364.85,15917.01;6956.32,14307.98;
#237:
>0:4731.23,27779.51;9553.4,30141.32;12267.6,21862.59;17301.64,29041.61;20771.45,31150.08;23916.74,32925.95;
#238:
>0:20789.16,32767.13;20167.51,34110.71;
#239:
>0:18877.02,34108.51;19845.9,32051.83;
#240:
>0:14464.13,17582.75;15451.9,25116.19;21571.45,29110.23;19952.93,34641.84;17468.6,34965.94;
#241:
>0:21114.53,27142.62;17251.14,31109.9;12125.73,37919.32;7847.54,35427.66;
#242:
>0:24781.41,33977.89;21149.06,29632.47;14649.04,29990.34;
#243:
>0:24836.31,30496.94;22404.76,30911.76;
#244:
>0:17105.82,35533.09;16683.36,38779.1;
#245:
>0:23631.38,16151.54;21729.87,13047.61;
#246:
>0:20067.67,32073.99;18782.73,30327.81;
#247:
>0:19624.45,31795.62;21364.67,30755.89;
#248:
>0:20640.85,30775.48;24169.69,32427.65;19453.41,31751.46;
#249:
>0:21358.23,30341.66;18845.51,31787.24;
#250:
>0:21650.47,30927.13;19152.8,32377.2;
#251:
>0:21637.87,32728.57;21468.48,30539.35;
#252:
>0:24141.45,33890.27;23551.02,32259.88;
#253:
>0:20247.1,30431.13;19568.73,31293.42;
#254:
>0:20295.36,31342.5;19565.38,33969.84;
#255:
>0:24849.07,31252.6;24102.57,34675.45;
#256:
>0:22145.99,30460.52;24940.5,30476.23;
#257:
>0:19855.15,31739.23;18269.39,31402.88;
#258:
>0:25236.04,32906.92;20282.77,31728.56;
#259:
>0:22658.26,31570.97;21968.9,34438.73;
#260:
>0:4720.31,14093.89;7716.94,20985.6;13003.97,22269.17;15705.7,27565.89;15046.75,33689.38;18799.11,35399.93;
#261:
>0:24249.36,30820.18;24497.1,33477.01;
#262:
>0:17955.83,35642.72;14685.09,38845.13;
#263:
>0:15485.41,36431.8;17328.62,32779.83;15230.36,28811.5;15553.65,21803.38;17344.37,20307.7;
#264:
>0:17003.24,35924.31;16347.61,35365.97;
#265:
>0:22639.37,31542.38;23738.45,33858.96;
#266:
>0:16758.26,36157.15;15938.99,39150.51;
#267:
>0:20402.41,33027.4;20644.08,31857.38;
#268:
>0:18464.52,33320.07;19667.27,34004.76;
#269:
>0:21366.53,33759.23;20804.35,33565.19;
#270:
>0:18793.87,31215.93;18628.03,30656.18;
#271:
>0:21991.52,31271.63;19387.72,31258.09;
#272:
>0:24033.27,33344.17;24674.77,33020.55;
#273:
>0:20884.22,34623.57;20004.47,30439.29;
#274:
>0:23387.25,32081.86;24211.81,30603.99;
#275:
>0:24120.73,31686.84;22412.1,30487.6;
#276:
>0:11298.52,34754.92;13323.68,36174.68;
#277:
>0:24876.11,32051.95;23521.22,33892.61;
#278:
>0:4796.37,13669.61;4589.38,15075.28;
#279:
>0:22823.34,13758.81;23387.62,15095.83;
#280:
>0:19798.65,31324.76;20121.13,30753.21;
#281:
>0:20795.67,33245.47;19112.6,30363.52;
#282:
>0:21539.22,31859.46;19860.78,34383.12;
#283:
>0:18942.18,31029.52;19657.73,31720.18;
#284:
>0:20428.42,32906.08;23758.93,32467.28;
#285:
>0:24013.56,30293.78;22132.38,33804.08;
#286:
>0:22922.86,30611.69;24837.06,31411.94;
#287:
>0:25213.95,15475.09;24778.44,16569.56;
#288:
>0:18385.35,32947.99;20893.25,34283.92;
#289:
>0:20983.19,36763.49;21065.66,32300.34;21720.47,27337.71;23909.94,24629.23;24312.95,16872.64;24098.4,14334.97;
#290:
>0:24339.3,33430.79;19321.85,33218.41;
#291:
>0:7813.69,37686.08;8149.68,34280.78;10813.5,28737.73;7696.88,22348.28;9558.84,19891.07;
#292:
>0:24451.09,30360.04;24324.1,30605.2;
#293:
>0:19332.93,34092.92;20788.35,31241.0;
#294:
>0:15154.2,36766.98;16641.4,34791.68;
#295:
>0:19157.69,33759.16;18735.44,34241.12;
#296:
>0:5192.37,21353.87;9650.71,26055.23;13121.39,22359.92;14675.16,22303.33;
#297:
>0:23821.23,33822.12;25031.52,33781.76;
#298:
>0:19400.53,32123.79;22505.76,33881.13;
#299:
>0:23973.79,30974.43;22942.12,31619.41;
#300:
>0:21057.11,31424.07;23721.81,31014.8;
#301:
>0:6076.06,15949.51;9314.82,21049.21;12081.83,21774.36;16931.04,26133.77;21306.18,30979.68;16631.73,35016.72;
#302:
>0:18684.54,33029.72;19545.0,33991.81;
#303:
>0:22757.93,31885.71;22942.58,33220.96;
#304:
>0:15711.71,36899.45;17120.34,39109.77;
#305:
>0:23373.71,32519.46;22985.0,31346.58;
#306:
>0:18218.51,30252.4;20791.65,31102.1;
#307:
>0:24585.27,30266.49;24484.17,30278.06;
#308:
>0:23327.8,30413.96;22351.95,30255.92;
#309:
>0:20905.68,33306.0;19488.25,32610.8;
#310:
>0:19034.81,30303.94;20614.98,32156.69;
#311:
>0:15684.76,37555.21;15195.62,36410.32;
#312:
>0:18840.25,33593.01;19475.36,30822.16;
#313:
>0:19896.63,33775.3;21067.46,33875.56;
#314:
>0:18198.99,31700.07;18846.47,33422.14;
#315:
>0:5063.19,14994.19;5098.11,16656.57;
#316:
>0:18226.22,32246.19;20103.82,33248.18;
#317:
>0:19142.96,32975.63;18985.84,30440.63;
#318:
>0:22797.67,34543.95;19515.21,30540.77;
#319:
>0:20303.66,34099.47;18448.57,31912.65;
#320:
>0:15085.59,36886.21;17125.06,35395.35;
#321:
>0:24619.37,31157.84;24623.74,34194.88;
#322:
>0:17258.43,38788.93;14927.42,38941.01;
#323:
>0:12255.13,22026.41;10060.64,17417.99;6606.94,14206.43;
#324:
>0:20035.92,34320.0;20589.32,31873.98;
#325:
>0:22961.43,31545.21;20202.88,31730.18;
#326:
>0:23250.99,32303.22;22249.3,31522.05;
#327:
>0:22195.23,31485.21;23922.29,30934.07;
#328:
>0:18565.46,34079.45;19214.78,32733.69;
#329:
>0:19654.48,30561.78;18293.89,31589.75;
#330:
>0:22764.27,15611.67;24653.4,15359.39;
#331:
>0:19829.78,33391.85;21597.43,32254.91;
#332:
>0:23008.84,30748.32;25007.47,34593.22;
#333:
>0:18683.6,32826.16;22496.13,32998.93;
#334:
>0:21009.94,34341.57;19148.92,33877.58;
#335:
>0:7347.33,16547.45;6187.26,15348.55;
#336:
>0:21939.66,31650.22;23775.79,32885.47;
#337:
>0:22826.0,31326.9;23039.47,34610.19;
#338:
>0:24170.6,33097.97;19084.39,30800.64;
#339:
>0:21479.33,30322.06;21318.04,34122.73;
#340:
>0:6885.13,29803.15;9756.99,28463.32;
#341:
>0:23672.03,31917.86;22278.18,33787.69;
#342:
>0:18631.27,34660.37;19106.07,30681.86;
#343:
>0:21911.15,30502.97;22311.66,30744.24;
#344:
>0:23569.44,32966.6;20696.21,30628.83;
#345:
>0:25241.38,31361.6;25128.82,34487.06;
#346:
>0:21188.28,30239.77;20267.77,33868.51;
#347:
>0:17616.23,28591.77;18964.57,32464.97;25084.09,38751.85;
#348:
>0:11889.32,39080.35;18002.0,38977.45;
#349:
>0:23717.95,13555.91;24068.88,12466.84;
#350:
>0:21604.21,31653.63;22965.06,30427.07;18181.01,33708.01;
#351:
>0:24899.14,32073.62;23356.89,33807.25;
#352:
>0:23339.2,31288.54;20889.75,33875.7;
#353:
>0:23853.99,34235.19;22176.62,31241.84;
#354:
>0:23268.76,32952.81;22224.76,30321.64;
#355:
>0:24580.53,34122.42;24288.98,32013.95;
#356:
>0:16270.02,34955.78;15264.63,34851.95;
#357:
>0:23018.51,14694.66;24505.98,14455.34;
#358:
>0:22832.82,31879.23;22571.96,33226.75;
#359:
>0:19067.41,31856.32;21212.87,32345.94;
#360:
>0:19791.94,33695.73;20811.15,33626.78;
#361:
>0:18715.08,34652.23;21410.65,33766.78;
#362:
>0:20744.79,33358.94;19605.49,30769.61;
#363:
>0:22128.02,33399.13;25218.88,32360.44;
#364:
>0:20843.13,34497.61;23448.93,31658.73;21266.44,32439.75;
#365:
>0:24802.28,32969.39;22496.51,30656.7;
#366:
>0:23463.16,33229.56;21616.51,30538.84;24997.43,34038.36;
#367:
>0:21226.38,32653.69;19955.98,30544.11;
#368:
>0:22198.9,30510.39;23996.12,32802.97;
#369:
>0:20098.08,32934.07;19355.93,31614.93;
#370:
>0:24476.06,31942.74;25177.34,32926.48;
#371:
>0:21183.17,31854.32;19231.09,30388.44;
#372:
>0:20144.14,32980.88;19921.9,34231.85;
#373:
>0:21891.69,30678.74;20389.27,30458.39;23327.65,31473.88;
#374:
>0:21835.46,32857.74;23943.46,31012.13;
#375:
>0:20395.78,31270.98;20990.94,31875.13;
#376:
>0:20730.16,34301.91;20656.25,32895.21;
#377:
>0:21611.09,29871.75;21662.79,22820.59;18342.88,17180.57;
#378:
>0:5549.68,13275.3;7418.38,16258.54;
#379:
>0:12872.08,33055.69;12653.41,27290.15;13963.92,23076.09;
#380:
>0:19689.45,33431.29;18899.66,31450.69;
#381:
>0:22840.55,31693.59;20736.16,31768.84;
#382:
>0:19982.96,33010.56;19594.71,31779.03;
#383:
>0:4580.6,16535.96;4163.65,15994.22;
#384:
>0:20282.83,31841.77;20403.66,33612.45;
#385:
>0:5749.51,23629.22;10727.14,29120.56;14150.7,27762.97;15586.31,21929.76;20332.58,17548.17;23904.9,16789.32;
#386:
>0:21757.26,31260.2;24214.57,34229.31;
#387:
>0:23642.62,33916.25;22124.73,33460.56;
#388:
>0:12085.96,21202.73;13198.44,18782.43;
#389:
>0:21931.74,30434.27;23080.87,32964.57;
#390:
>0:20837.21,31916.72;19947.08,34572.05;
#391:
>0:17764.11,36902.31;15249.42,37192.9;
#392:
>0:20882.08,34586.18;18565.05,33555.01;
#393:
>0:22359.64,33978.63;23999.45,30844.6;
#394:
>0:22290.61,33012.85;22021.11,30641.37;
#395:
>0:23767.22,32451.74;23101.39,33827.48;
#396:
>0:22519.71,15798.86;22537.46,14740.72;
#397:
>0:16024.45,35372.11;17314.92,39147.74;
#398:
>0:22886.76,33224.11;23148.84,31914.63;
#399:
>0:18734.12,32176.09;23183.99,32256.87;
#400:
>0:24584.81,34098.22;25239.49,33158.9;
#401:
>0:20470.53,34577.87;18846.94,30845.31;
#402:
>0:16595.63,36222.91;16426.91,36353.65;
#403:
>0:23538.27,20020.6;22167.55,21447.24;21183.53,25804.24;
#404:
>0:13669.73,39101.95;18129.08,36649.0;
#405:
>0:9241.86,35338.44;5630.32,32701.95;10003.01,28849.66;13511.77,24087.4;16164.67,17678.09;14806.82,16024.65;
#406:
>0:21072.86,33319.49;18736.82,33757.49;
#407:
>0:21219.27,32794.9;19350.83,34607.41;
#408:
>0:19832.53,30574.77;19834.04,30669.35;
#409:
>0:6642.64,30874.4;4349.77,31612.93;
#410:
>0:24786.91,33498.93;22181.3,31482.59;
#411:
>0:23193.34,30468.1;22449.87,30564.94;
#412:
>0:18784.27,33057.96;18162.57,34432.21;
#413:
>0:22548.37,33936.86;23154.62,32297.26;
#414:
>0:20933.38,32118.59;20973.94,32491.28;
#415:
>0:4819.77,15821.78;10385.57,20339.1;13172.93,23502.58;
#416:
>0:23247.24,33810.98;22302.63,32064.87;
#417:
>0:17122.12,37208.92;20828.42,32463.11;
#418:
>0:23704.32,34078.77;23331.62,34511.44;
#419:
>0:24560.45,32941.49;24675.47,34385.27;
#420:
>0:23011.51,31049.94;22931.32,34477.59;
#421:
>0:21807.87,30574.81;22010.95,31988.5;
#422:
>0:19868.17,30470.39;20485.98,32632.31;
#423:
>0:14384.83,28227.68;9772.57,26527.64;
#424:
>0:14668.52,35144.06;16667.99,36779.95;
#425:
>0:24329.8,33858.99;24948.1,30529.74;
#426:
>0:23312.44,30769.74;21838.17,31600.26;
#427:
>0:21864.62,33003.06;18744.76,33089.18;
#428:
>0:23896.97,33503.43;22125.34,30502.98;
#429:
>0:5883.62,26033.15;4169.84,25635.81;
#430:
>0:6061.29,12728.93;10877.25,17325.06;12700.09,21483.6;15388.6,29261.35;15904.68,32872.69;21067.74,38161.84;
#431:
>0:23487.04,31447.11;22497.42,32368.46;
#432:
>0:24983.03,31791.79;25017.06,33288.56;
#433:
>0:24760.05,32722.9;22140.39,32833.84;
#434:
>0:24352.42,33324.6;23300.59,33520.3;
#435:
>0:22529.21,32479.48;24910.93,33727.59;
#436:
>0:15120.52,37659.15;14664.76,35305.36;
#437:
>0:23977.03,32256.98;22947.36,30576.84;
#438:
>0:18351.87,30745.16;18315.8,30778.86;
#439:
>0:24156.41,33648.78;22826.18,34207.24;
#440:
>0:22340.31,32385.89;24251.1,31210.5;
#441:
>0:5323.01,16388.59;9980.67,17962.99;13526.27,24233.64;11569.07,26708.11;
#442:
>0:12163.87,21554.91;15611.0,29015.33;21149.93,32259.89;24339.7,27550.21;
#443:
>0:24179.45,31050.21;22850.19,31850.98;
#444:
>0:16478.87,36722.84;14685.64,38246.73;
#445:
>0:22841.83,31732.14;22016.32,34549.6;
#446:
>0:23443.6,30218.78;24138.66,31277.11;
#447:
>0:5872.38,28056.2;8059.33,23623.09;12416.35,20111.14;
#448:
>0:11236.01,34395.96;16721.21,35560.82;19760.41,36086.87;24607.43,35596.68;
#449:
>0:17987.25,38851.29;17258.89,36310.19;
#450:
>0:22654.06,32826.21;23962.24,32964.55;
#451:
>0:23279.64,31999.67;24509.22,33348.14;
#452:
>0:18369.21,31072.58;19855.5,31824.5;
