#0:
>0:19844.85,32009.88;19514.11,34414.32;
#46:
>0:24134.87,32222.5;23037.56,32396.98;
#47:
>0:23420.19,34571.07;24095.58,33071.83;
#48:
>0:23068.75,34531.53;22981.1,30216.58;
#49:
>0:16286.89,35503.34;17023.47,35249.5;
#50:
>0:23275.46,35399.07;20108.34,30866.98;20656.29,28016.2;18493.42,22148.78;
#51:
>0:7657.39,35182.67;11376.45,38765.56;
#52:
>0:17210.68,38074.06;17870.89,39185.18;
#53:
>0:19711.79,32000.5;21516.76,34588.18;
#54:
>0:18290.28,32867.92;19202.44,34120.7;
#55:
>0:6032.82,13371.27;8186.01,17104.83;
#56:
>0:19683.0,34125.65;21310.52,31605.67;
#57:
>0:15209.46,37182.6;17997.27,35988.01;
#58:
>0:18479.65,32641.42;21861.37,34470.34;19090.93,31215.96;
#59:
>0:19809.22,34321.98;19511.84,30707.26;
#60:
>0:13487.27,20513.85;12079.02,20704.6;
#61:
>0:22933.53,30863.87;24381.55,32813.49;
#62:
>0:15724.54,38773.48;15789.49,37953.92;
#63:
>0:22766.9,22138.81;18789.5,24666.49;16674.01,20028.15;
#64:
>0:19515.97,30992.11;18449.18,33031.6;
#65:
>0:21890.83,32861.56;24714.66,34327.92;
#66:
>0:17298.7,21943.31;20337.08,19259.39;18520.42,14355.76;
#67:
>0:18994.91,33324.4;22190.14,33192.26;
#68:
>0:18726.96,18811.98;14767.0,20991.81;13119.3,17961.47;
#69:
>0:16395.84,38224.06;17984.69,36326.59;
#70:
>0:15016.28,36167.73;16264.09,38921.32;
#71:
>0:23548.58,32494.35;23688.43,30766.9;
#72:
>0:19037.71,31737.66;19471.72,34010.84;
#73:
>0:16143.91,36329.05;17801.77,37067.57;
#74:
>0:10228.86,32180.28;4838.9,29228.97;6714.45,22014.43;7136.62,20806.48;7623.06,16737.53;
#75:
>0:21945.98,33444.69;23469.37,33808.84;
#76:
>0:9315.0,28232.88;8387.61,26775.05;
#77:
>0:20956.39,32284.92;19446.89,30940.04;
#78:
>0:22780.73,32794.82;23365.81,34553.25;
#79:
>0:20381.68,31446.6;24066.03,33992.71;
#80:
>0:22416.38,33550.67;21945.43,32196.66;
#81:
>0:23080.99,32553.78;23659.26,34035.56;
#82:
>0:22605.0,34175.63;20014.31,33893.52;
#83:
>0:23110.39,31440.5;19994.18,32884.26;
#84:
>0:21703.29,30674.81;24180.01,34500.59;
#85:
>0:11000.63,39186.03;13783.25,36419.8;
#86:
>0:19510.97,32755.9;20319.42,34217.54;
#87:
>0:6677.55,12724.44;9991.04,17942.56;11871.04,23821.4;15809.49,18604.59;
#88:
>0:23404.9,33207.91;22613.43,34002.54;
#89:
>0:20714.59,15506.48;15587.87,16828.57;14458.15,21326.46;
#90:
>0:7451.62,12948.96;7569.37,13167.22;14508.31,13247.31;17557.99,15553.38;
#91:
>0:18500.61,33484.9;21531.07,32844.74;
#92:
>0:19495.74,19177.14;16297.68,25260.11;14297.4,28055.48;14057.2,32930.71;14537.58,35506.56;
#93:
>0:23562.65,32691.52;23532.02,30922.16;
#94:
>0:18511.99,31252.54;20003.77,34307.51;
#95:
>0:17073.58,36229.63;17905.84,37438.93;
#96:
>0:18906.32,15706.0;15074.04,17816.55;
#97:
>0:22392.45,33587.86;22227.55,32570.49;
#98:
>0:9399.12,28253.88;12542.28,29822.06;17063.07,31270.25;
#99:
>0:20584.88,30906.86;19458.78,32212.14;
#100:
>0:18918.58,32029.36;19876.88,31924.4;
#101:
>0:15518.62,36674.87;16581.73,38586.69;
#102:
>0:23959.49,32401.16;20951.16,32514.21;
#103:
>0:20933.16,32343.52;22973.73,32149.93;
#104:
>0:23022.68,34214.35;24956.54,31759.81;
#105:
>0:20382.55,33277.84;21528.4,31250.78;
#106:
>0:20414.38,32042.64;22981.9,32668.23;
#107:
>0:22057.07,30499.22;21960.51,33146.41;
#108:
>0:11136.9,37752.67;15639.9,35748.69;
#109:
>0:23186.72,14175.52;22478.87,13126.53;
#110:
>0:18594.92,33954.51;18466.65,31864.7;
#111:
>0:23475.66,30808.06;22056.87,31177.89;
#112:
>0:18644.06,31573.57;20661.05,32101.15;
#113:
>0:19279.55,33236.74;19087.76,31806.99;
#114:
>0:21156.44,33622.96;21685.62,33760.64;
#115:
>0:19759.46,32162.82;20588.53,30703.32;
#116:
>0:13771.8,38465.59;13798.16,33291.64;14246.17,27109.83;12069.66,22161.56;12508.96,17815.33;
#117:
>0:23938.5,32683.55;19863.62,33354.15;
#118:
>0:21126.79,31351.1;19715.89,31082.75;
#119:
>0:23283.9,30472.0;20512.12,31853.76;
#120:
>0:24301.85,32731.23;21053.67,30534.24;
#121:
>0:21699.77,33181.87;24940.1,34461.67;
#122:
>0:18199.46,30803.82;20123.11,32007.91;
#123:
>0:13453.01,17309.65;13385.95,17567.95;
#124:
>0:20818.62,24587.38;15947.62,24959.64;13719.35,23731.47;9945.21,24975.0;6484.25,24960.64;
#125:
>0:23913.95,12555.33;22449.76,15435.92;
#126:
>0:22496.63,21181.94;20122.92,16572.15;17456.58,13038.7;
#127:
>0:19446.33,34219.37;22554.52,34211.45;19805.85,31061.8;
#128:
>0:7084.96,12685.76;7426.75,12294.54;
#129:
>0:24794.46,32751.51;20617.29,33686.01;
#130:
>0:20170.74,31730.73;22755.63,33066.21;
#131:
>0:22486.82,34339.64;21419.76,34332.17;
#132:
>0:22005.07,16458.21;18684.89,20398.67;14782.23,25268.23;11829.17,25248.31;9910.59,24743.72;
#133:
>0:21249.48,32436.93;21005.04,32301.29;
#134:
>0:23820.19,15825.79;24294.23,15667.45;
#135:
>0:21941.28,34150.34;20847.36,34370.4;
#136:
>0:20088.85,31484.08;19095.61,33175.51;
#137:
>0:21673.3,31986.66;18806.44,30339.09;
#138:
>0:12004.27,35524.44;12098.75,33583.35;11482.55,26306.66;14094.71,24694.05;8707.12,20833.49;11683.97,14336.94;
#139:
>0:20663.83,23555.75;15451.03,23116.33;
#140:
>0:18511.21,33398.41;20521.38,30841.08;
#141:
>0:24944.61,34606.6;22896.73,32730.26;
#142:
>0:24148.7,33177.04;24717.06,30787.89;
#143:
>0:20256.93,25739.27;17607.46,23114.86;14140.85,19522.72;
#144:
>0:20530.72,32825.91;20042.01,32748.25;
#145:
>0:24517.97,30370.51;23123.62,33463.78;
#146:
>0:8549.06,25165.26;12275.6,21992.65;16008.13,28938.58;19570.88,25763.65;
#147:
>0:20689.52,33785.08;19531.02,32992.75;
#148:
>0:9192.2,29220.45;11490.95,23933.85;17860.19,17682.7;20337.98,13689.02;
#149:
>0:21981.8,33275.22;21471.01,33954.76;
#150:
>0:16765.87,38568.64;16668.9,39052.08;
#151:
>0:23606.42,32861.32;24998.19,31579.57;
#152:
>0:24727.09,34666.87;25158.39,32387.97;
#153:
>0:21427.32,31526.71;22655.6,32124.58;
#154:
>0:24255.05,31016.3;25014.32,31720.13;
#155:
>0:21472.06,34481.99;18934.47,30627.45;
#156:
>0:14837.31,36123.72;15910.46,35291.13;
#157:
>0:17434.27,13377.55;19144.03,17765.64;
#158:
>0:17166.01,35759.15;18188.16,33937.25;
#159:
>0:21890.44,33367.88;24478.85,31738.7;
#160:
>0:18280.65,32446.71;23743.46,34670.45;20682.3,30443.32;
#161:
>0:11507.46,14597.6;12288.83,18893.1;9582.51,25302.45;7068.81,29708.27;
#162:
>0:19610.5,31682.62;20502.18,32734.96;
#163:
>0:21691.43,33249.72;21691.95,30489.18;
#164:
>0:16363.75,35437.16;17107.12,35499.21;
#165:
>0:25088.52,33149.55;22408.06,33207.13;
#166:
>0:14007.67,25486.9;10264.65,24063.98;
#167:
>0:22745.88,34205.82;22640.48,32357.74;
#168:
>0:18415.84,32668.37;21469.95,33098.02;
#169:
>0:10986.43,36486.78;11412.96,32509.69;18094.31,28352.14;19363.44,22476.65;18543.93,18673.1;
#170:
>0:22511.98,28581.16;21340.24,22071.34;15284.73,18670.7;17450.87,14465.85;
#171:
>0:24907.87,32674.04;22897.79,34656.47;
#172:
>0:4973.72,16614.9;4644.62,13104.12;
#173:
>0:24170.17,14915.58;21740.5,12614.79;
#174:
>0:17359.86,35159.3;16933.25,35301.23;
#175:
>0:20270.68,30792.26;18958.95,30846.77;
#176:
>0:24170.42,33299.46;23867.34,32571.59;
#177:
>0:24544.43,32271.85;21763.13,30431.48;
#178:
>0:24834.88,33138.7;24813.92,33271.21;
#179:
>0:6561.63,29255.18;7571.58,30796.95;11253.51,37913.5;14630.35,36955.13;
#180:
>0:22799.21,31121.17;23575.83,30242.9;
#181:
>0:24870.04,33512.56;22885.47,32705.82;
#182:
>0:23572.04,14196.9;23561.06,15735.39;
#183:
>0:20429.43,32675.56;20766.25,33600.36;
#184:
>0:23186.73,30679.36;21713.16,32050.06;
#185:
>0:14564.56,34703.63;15100.19,26911.88;21663.51,25425.15;22881.81,20102.12;
#186:
>0:23530.56,33367.1;20364.74,34345.63;22201.43,34210.17;
#187:
>0:15532.03,32920.49;14539.24,31538.15;
#188:
>0:20877.35,32749.44;19078.12,30524.09;
#189:
>0:19531.96,32891.62;18603.86,32078.96;
#190:
>0:23672.71,36641.86;19457.27,36639.49;15913.53,36921.16;14444.05,37526.64;
#191:
>0:25063.81,34220.66;22078.63,31359.21;
#192:
>0:15888.75,37517.79;21678.22,32578.57;24483.83,27544.71;
#193:
>0:18407.72,32814.58;20560.52,33149.82;
#194:
>0:22888.23,32905.97;23038.39,30994.96;
#195:
>0:19013.86,34604.03;19142.58,32941.36;
#196:
>0:24747.89,35279.83;21570.54,33591.82;17681.25,26376.29;13903.02,23259.05;11172.64,17027.07;
#197:
>0:22316.13,30856.23;19177.38,33368.72;23183.38,32948.36;
#198:
>0:21237.28,28399.87;19037.55,32941.31;21484.73,38725.66;
#199:
>0:21904.86,31754.35;21860.83,33930.98;
#200:
>0:13869.24,17006.92;13014.3,19457.01;
#201:
>0:22911.46,34482.04;22419.2,31314.62;
#202:
>0:21808.69,31162.23;22332.84,33913.39;
#203:
>0:23265.75,32671.14;24210.09,30806.87;
#204:
>0:21027.16,34532.67;23528.75,31695.68;20856.87,34052.64;
#205:
>0:23241.05,32320.83;24894.65,31276.75;
#206:
>0:24491.68,32058.85;23362.35,34110.15;
#207:
>0:11928.02,23910.12;18124.08,26463.32;18936.5,33763.27;22182.3,33545.55;
#208:
>0:19517.44,32284.13;20461.23,32095.87;
#209:
>0:20064.43,34035.74;21101.65,33927.72;
#210:
>0:22620.14,30741.37;24507.31,30850.02;
#211:
>0:23059.53,33548.68;23992.01,30250.86;
#212:
>0:19821.06,34643.24;19274.53,34104.08;
#213:
>0:22007.38,31293.19;24335.35,34501.26;
#214:
>0:24476.07,14465.69;24176.26,15085.29;
#215:
>0:23070.04,33606.85;22727.7,32872.87;
#216:
>0:23369.05,33009.15;24956.52,31294.64;
#217:
>0:15301.85,37388.49;18130.74,34868.22;
#218:
>0:22774.35,16651.81;23377.22,13725.55;
#219:
>0:23229.97,30496.34;23521.33,34152.24;
#220:
>0:22135.83,31797.55;22524.11,30515.35;
#221:
>0:19217.27,34288.93;20779.34,33986.21;
#222:
>0:18424.8,33702.47;18587.99,30537.87;
#223:
>0:20655.12,32574.38;20518.12,33972.2;
#224:
>0:23855.79,31104.55;22428.33,32035.52;
#225:
>0:24886.75,34308.83;22670.13,34182.39;
#226:
>0:24675.56,33374.18;20997.85,34096.3;
#227:
>0:24708.73,34263.32;23817.46,36724.96;
#228:
>0:23292.45,30511.29;22097.12,30795.28;
#229:
>0:23360.39,32218.58;19616.62,32087.56;
#230:
>0:25089.07,31258.98;18179.75,32745.09;24001.34,31793.55;
#231:
>0:24843.13,33261.06;25043.48,32125.36;
#232:
>0:21373.16,30645.1;20789.35,31800.6;
#233:
>0:18992.25,32826.24;19687.87,33032.66;
#234:
>0:12496.95,16029.19;14156.6,20364.91;17221.68,23913.62;14202.37,28315.73;
#235:
>0:24909.45,30290.99;22246.38,34556.41;
#236:
>0:24740.87,22012.84;18966.96,27084.72;16293.68,31910.51;14362.16,38684.75;8577.41,36716.19;5584.1,35609.43;
#237:
>0:24826.98,33600.53;23165.03,31624.59;
#238:
>0:23775.1,16686.15;24807.88,14209.06;
#239:
>0:24233.06,12638.76;24358.81,15695.96;
#240:
>0:24893.39,31554.96;23812.69,33690.04;
#241:
>0:20085.61,30964.23;19160.64,33718.87;
#242:
>0:19092.77,32164.68;21330.86,33778.58;
#243:
>0:17733.86,35401.44;16490.06,35221.25;
#244:
>0:24469.36,33730.88;22670.79,30937.04;
#245:
>0:21334.38,34528.22;19196.69,33066.22;
#246:
>0:22977.22,31973.22;24067.13,33745.78;
#247:
>0:24228.6,30242.33;24197.96,30265.44;
#248:
>0:5851.79,38675.04;9724.2,30831.72;11183.59,26053.09;15342.34,26847.8;21113.05,28045.71;
#249:
>0:4563.2,14437.63;4537.01,13281.33;
#250:
>0:20225.53,30252.8;19933.24,32576.91;
#251:
>0:18854.42,30616.61;19100.58,33624.92;
#252:
>0:24211.26,33518.33;24005.45,34163.22;
#253:
>0:19486.5,30563.33;19016.09,31500.78;
#254:
>0:13843.93,34537.04;8506.6,26093.07;
#255:
>0:24403.88,33932.14;24944.56,32867.62;
#256:
>0:20710.55,34446.26;20259.9,33078.91;
#257:
>0:7867.59,31871.81;13603.17,27173.29;17095.15,23218.24;21179.23,22258.7;24374.2,28944.95;
#258:
>0:23847.76,31044.61;23043.52,34671.4;
#259:
>0:22118.63,33390.59;18358.97,33236.11;
#260:
>0:19224.67,32223.47;20362.93,33534.5;
#261:
>0:21907.34,34620.05;19473.59,31439.27;
#262:
>0:21356.5,25843.94;15498.53,29809.28;11945.59,31469.5;
#263:
>0:19267.26,34576.55;19236.76,33401.53;
#264:
>0:24645.48,34253.42;22261.69,31968.6;
#265:
>0:17449.08,25508.44;11902.59,27957.6;11011.71,33057.31;4084.05,30259.74;
#266:
>0:18501.05,32671.86;18941.57,30998.48;
#267:
>0:15928.19,19931.06;16046.11,22314.3;11910.15,29217.4;8268.25,32804.88;
#268:
>0:22652.27,33707.22;19607.48,33840.25;
#269:
>0:20016.12,32617.96;22119.7,32358.72;
#270:
>0:24011.17,33009.94;21593.72,32827.27;
#271:
>0:20323.3,30464.08;18634.56,31046.37;
#272:
>0:16691.56,36304.06;17100.37,34465.29;16092.59,29644.72;21129.52,21243.31;16168.08,18179.47;17841.83,12455.92;
#273:
>0:24213.72,33245.43;23369.73,33689.69;
#274:
>0:15026.05,27740.16;19510.41,23472.15;
#275:
>0:19208.15,32745.48;19763.27,31446.01;
#276:
>0:21821.71,32503.81;23761.24,30960.28;
#277:
>0:22434.75,34624.08;19429.77,30461.77;
#278:
>0:4789.9,26482.82;8106.04,31427.93;12445.99,35374.22;
#279:
>0:21817.49,32758.19;23159.53,33961.6;
#280:
>0:18724.4,31059.75;19285.96,32674.36;
#281:
>0:22562.46,31883.6;22715.19,31049.57;
#282:
>0:20962.51,32032.83;18413.75,33752.65;
#283:
>0:19392.85,31686.04;21292.95,33487.0;
#284:
>0:23101.46,34303.45;24287.6,31008.87;
#285:
>0:17061.76,37679.4;17365.9,38393.37;
#286:
>0:6694.26,27127.77;8976.82,22063.27;11575.31,22915.6;14756.49,28746.9;18455.86,28388.68;
#287:
>0:23990.45,15294.62;25073.88,14829.94;
#288:
>0:19850.87,30624.6;18454.71,30321.85;
#289:
>0:23745.63,31134.23;19911.72,31616.0;
#290:
>0:24178.8,23005.62;20191.02,29151.91;17442.87,33586.98;12498.43,37607.62;
#291:
>0:24486.9,32926.57;24910.01,33022.25;
#292:
>0:24998.94,32291.33;24545.7,30666.94;
#293:
>0:19969.55,34381.68;20477.48,34331.42;
#294:
>0:18951.58,32217.75;18220.53,31602.68;
#295:
>0:24677.3,14635.27;24880.58,15742.04;
#296:
>0:16194.5,38297.73;17314.81,37264.42;
#297:
>0:13715.13,23534.98;11538.29,29872.32;7634.0,30995.91;
#298:
>0:20267.31,32204.13;20108.43,34068.33;
#299:
>0:25177.15,31579.38;22799.82,34491.99;
#300:
>0:19000.55,28546.56;15022.85,25781.94;13083.64,32779.81;11017.85,32760.3;
#301:
>0:22295.07,34651.34;25029.35,33258.17;
#302:
>0:24582.61,30784.34;23370.27,33063.65;
#303:
>0:10478.87,39063.24;13607.14,39145.8;
#304:
>0:17321.05,30470.52;18869.52,27469.18;21273.43,22069.0;16864.36,19330.96;19585.58,14477.7;
#305:
>0:10699.83,36490.95;12772.57,31468.84;16034.03,30733.66;21552.5,31838.42;
#306:
>0:23934.47,32615.79;24794.19,30281.21;
#307:
>0:13196.69,13268.77;11033.61,20066.79;7220.83,20257.04;
#308:
>0:16684.77,36625.61;16696.7,34848.83;
#309:
>0:19208.18,33889.1;21667.64,31891.01;
#310:
>0:21388.51,31341.66;24384.59,33372.9;
#311:
>0:20325.96,33335.87;18862.63,32173.14;
#312:
>0:5003.02,15491.4;6409.51,13551.1;
#313:
>0:21096.77,32767.9;24196.17,33058.05;
#314:
>0:18079.56,31666.61;11710.26,27326.2;
#315:
>0:13542.88,28003.51;17649.58,33796.16;18130.77,37742.66;
#316:
>0:24144.82,33511.15;23622.01,33984.43;
#317:
>0:23866.05,34021.35;19318.49,30805.7;
#318:
>0:25217.47,14388.06;23307.87,14049.52;
#319:
>0:19264.15,33830.88;19991.34,33681.78;
#320:
>0:20138.56,32033.67;25124.98,34613.8;
#321:
>0:22444.86,31633.25;25208.88,30365.1;
#322:
>0:21931.39,33109.98;23027.57,33589.46;
#323:
>0:8886.01,31972.24;12715.97,28736.76;18010.95,25412.43;20325.85,20906.86;
#324:
>0:20033.57,31108.28;20545.84,33818.04;
#325:
>0:22907.6,33946.55;18801.31,30827.04;
#326:
>0:24875.23,31732.31;24368.55,32733.76;
#327:
>0:19927.51,32570.66;21059.55,30524.53;
#328:
>0:24489.08,32867.16;22703.82,30391.93;
#329:
>0:19547.02,33329.66;18519.58,31813.18;
#330:
>0:10839.5,13049.94;14389.87,18673.14;17795.76,22471.83;19221.27,30171.21;20221.61,33085.34;18894.42,36661.14;
#331:
>0:21199.75,34535.17;21262.59,34665.87;
#332:
>0:14055.35,25514.57;15812.11,26607.87;20758.99,30741.1;23783.69,32772.29;
#333:
>0:23862.34,12690.3;23168.09,16292.7;
#334:
>0:18804.21,32989.01;23358.09,29230.83;23079.67,21540.23;
#335:
>0:17419.92,22389.07;13177.82,20119.01;
#336:
>0:18702.92,34148.28;19894.55,32109.33;
#337:
>0:21677.89,31858.32;21632.86,33545.36;
#338:
>0:22310.09,30695.17;21787.22,32791.82;
#339:
>0:7241.87,15736.88;9589.2,19079.38;11606.83,24121.31;12144.1,28787.49;
#340:
>0:21227.06,33117.82;18339.74,33664.32;
#341:
>0:18654.69,30572.09;19340.13,32219.41;
#342:
>0:21121.08,32321.76;18453.72,34587.71;
#343:
>0:24230.57,34277.02;18341.26,30413.14;
#344:
>0:15533.6,36908.41;17017.77,37925.89;
#345:
>0:8773.82,30305.98;12877.91,26675.87;15848.52,23361.56;20212.62,21252.36;
#346:
>0:23209.74,31874.85;24316.45,31692.64;
#347:
>0:24866.22,28708.45;18239.8,21590.33;18057.33,22173.68;
#348:
>0:20083.48,33958.66;20294.74,33396.48;
#349:
>0:25005.68,14746.25;23459.96,14604.29;
#350:
>0:23650.86,33223.38;19681.3,30693.18;
#351:
>0:16028.24,34992.55;16491.82,38681.41;
#352:
>0:20983.4,34670.99;18608.14,33686.77;
#353:
>0:15530.53,35186.66;17517.58,38811.83;
#354:
>0:16592.34,29996.37;20020.39,21250.48;22520.89,29114.68;
#355:
>0:20150.99,32836.85;19695.18,33380.12;
#356:
>0:13509.34,38148.48;13947.91,33934.21;12919.41,27018.12;13487.32,22306.21;10668.57,19084.61;14151.22,13082.78;
#357:
>0:18528.02,34028.58;20399.9,33264.1;
#358:
>0:18905.23,33075.06;20060.05,34695.44;
#359:
>0:19237.31,32134.79;18656.14,33097.4;
#360:
>0:25213.82,33960.28;23790.57,33631.51;
#361:
>0:21977.89,13252.72;24382.44,16428.17;
#362:
>0:20821.98,30974.16;24473.63,33742.32;19896.7,33847.87;
#363:
>0:14810.62,14761.15;17818.55,13231.66;
#364:
>0:23761.64,34027.27;22892.29,34521.47;
#365:
>0:18582.65,32901.6;20827.27,31600.64;
#366:
>0:5148.38,13941.27;5032.0,12254.85;
#367:
>0:13415.54,27014.19;10083.15,33481.2;8232.88,35214.39;
#368:
>0:4544.62,13082.18;4854.63,15850.91;
#369:
>0:14854.0,16216.28;21380.88,19317.39;23790.31,23391.98;24538.47,27466.39;
#370:
>0:23580.2,31633.2;23320.92,31342.93;
#371:
>0:19901.56,30467.49;19287.38,31303.72;
#372:
>0:23531.1,30472.46;25194.84,32509.21;
#373:
>0:20471.7,33231.19;15808.83,27408.22;13381.92,22508.78;11622.62,20926.45;
#374:
>0:23074.86,33392.99;24073.12,32279.13;
#375:
>0:5675.81,19324.05;7367.51,23277.4;
#376:
>0:9958.42,29657.47;9491.57,23665.81;7110.23,20266.25;10466.97,12306.22;
#377:
>0:11288.15,18471.26;13031.69,17412.63;
#378:
>0:19681.94,32479.99;20161.37,32002.29;
#379:
>0:23592.68,33748.54;20104.84,34616.64;
#380:
>0:21948.82,30714.66;18550.09,30514.6;
#381:
>0:19259.34,31563.91;19513.17,31513.51;
#382:
>0:8268.6,17131.86;6159.14,21905.87;4497.37,27493.07;5589.36,31426.28;5485.95,37217.1;
#383:
>0:6956.16,16422.52;4926.46,15636.06;
#384:
>0:21475.91,36357.74;15839.95,39106.67;13774.25,33929.63;
#385:
>0:24491.96,32897.2;24345.47,30267.45;
#386:
>0:5555.91,14321.0;4499.43,16196.7;
#387:
>0:14972.74,36996.38;16929.85,35955.22;
#388:
>0:23397.99,16518.67;22218.83,15656.71;
#389:
>0:11883.12,20274.2;16607.64,25098.1;12849.72,26070.91;16784.17,31496.82;
#390:
>0:12917.61,29892.25;15362.9,25539.88;19633.01,25624.21;22623.34,18668.96;
#391:
>0:4299.26,24495.2;10262.06,20318.95;14411.19,23130.79;17534.44,24891.79;
#392:
>0:19082.7,25791.13;20270.49,22672.09;23053.74,20395.13;
#393:
>0:17007.8,34111.45;12987.49,26724.23;10651.8,21648.52;5619.33,22091.99;
#394:
>0:22156.4,15421.92;22205.29,12849.4;
#395:
>0:23092.33,30840.28;21998.61,32442.33;
#396:
>0:17051.11,39104.92;16880.14,37584.91;
#397:
>0:20226.84,31851.0;19868.5,32750.42;
#398:
>0:23197.04,30802.87;23153.69,31638.89;
#399:
>0:21033.95,33882.16;18825.87,31642.82;
#400:
>0:18703.14,31900.47;21648.9,30830.15;
#401:
>0:24062.81,32125.37;23787.76,31114.76;
#402:
>0:16401.45,37162.17;16772.44,36063.36;
#403:
>0:16656.32,37059.21;16840.56,35527.46;
#404:
>0:15035.22,36974.92;18117.25,36459.96;
#405:
>0:6066.66,17728.53;6117.36,24205.0;
#406:
>0:21404.29,31221.67;18320.49,31578.94;
#407:
>0:18905.56,33998.18;21258.22,34070.8;
#408:
>0:4637.18,21931.75;8694.23,19714.41;13199.0,22550.84;15912.15,22668.7;
#409:
>0:19034.98,33859.96;24029.17,33943.45;21146.35,31632.3;
#410:
>0:6470.12,22172.0;7903.84,29601.65;13807.04,32357.05;16599.1,31298.12;19494.96,33191.87;21939.95,39115.6;
#411:
>0:19061.41,33620.3;19627.45,33664.02;
#412:
>0:15027.99,35083.46;17746.4,37637.19;
#413:
>0:22177.82,30577.73;22717.8,34343.01;
#414:
>0:18266.41,32598.35;18524.42,31634.28;
#415:
>0:21370.01,27383.02;15582.07,28675.9;13279.07,32300.27;7997.71,34661.99;
#416:
>0:20242.44,19620.12;17946.19,24907.96;16951.91,26773.26;
#417:
>0:22594.64,16616.99;24943.46,16583.33;
#418:
>0:19242.97,33685.05;18429.03,34665.84;
#419:
>0:17372.74,36921.23;16844.36,35738.33;
#420:
>0:24944.54,32033.66;22137.54,33025.94;
#421:
>0:22521.81,33168.13;21593.69,32429.73;22848.79,33335.32;
#422:
>0:16495.27,35459.39;15076.55,38974.87;
#423:
>0:17985.74,36313.24;17529.49,35605.7;
#424:
>0:22298.58,30673.1;24944.94,32440.31;
#425:
>0:20721.88,33062.69;21518.03,34442.94;
#426:
>0:15434.08,35319.32;17881.59,35624.71;
#427:
>0:15776.39,39064.95;15970.05,38898.53;
#428:
>0:9980.23,24119.89;11803.51,24786.82;17520.87,26216.09;20031.71,25327.2;24398.33,26681.17;
#429:
>0:20531.78,30481.73;18390.02,30578.23;
#430:
>0:22438.69,32187.77;23039.65,31259.11;
#431:
>0:21618.4,32414.15;21399.95,33224.26;
#432:
>0:20217.83,30725.6;18764.78,32272.94;
#433:
>0:18967.3,31848.35;21178.4,31140.57;
#434:
>0:24295.49,33346.42;22328.67,31739.53;
#435:
>0:12606.24,17002.97;12431.53,16808.47;
#436:
>0:24444.76,33537.65;22328.11,31029.96;
#437:
