#0:
>0:20544.31,31692.16;21133.11,29862.26;23891.3,34043.48;
#83:
>0:4679.81,27915.2;10264.79,23929.62;14285.45,18709.6;17176.02,17392.79;21000.35,18149.3;
#84:
>0:22294.29,13636.78;23077.56,13913.22;
#85:
>0:15155.51,12845.61;17554.53,15516.01;
#86:
>0:18131.2,31227.48;18271.19,28210.36;19960.01,21428.15;20998.01,21196.93;
#87:
>0:18939.09,32280.66;23830.73,30417.14;
#88:
>0:12272.72,29045.19;9797.16,22736.54;
#89:
>0:20249.98,33240.13;19630.35,32348.56;
#90:
>0:19067.56,35162.43;16342.8,30653.54;13248.76,26091.51;9467.36,28773.3;5214.55,30496.74;
#91:
>0:14453.95,35795.99;17280.65,36201.04;
#92:
>0:19167.39,32077.46;20863.9,34181.6;
#93:
>0:19909.15,31250.3;16961.3,36738.46;
#94:
>0:19560.32,31143.63;19302.94,31522.29;
#95:
>0:24519.26,32769.19;24308.69,31965.29;
#96:
>0:11282.82,15152.38;15956.58,14225.85;18625.15,16002.66;25016.87,17792.23;
#97:
>0:22779.74,32717.03;23188.78,30892.83;
#98:
>0:14819.95,38035.7;14762.57,38476.67;
#99:
>0:21303.37,33278.92;19852.98,30233.59;
#100:
>0:21704.41,34417.76;23076.75,32462.26;
#101:
>0:20701.79,30832.3;25000.93,32945.32;
#102:
>0:16753.92,36147.9;15953.68,38656.36;
#103:
>0:22763.44,33775.04;21566.32,34083.02;
#104:
>0:24837.52,32473.34;20277.29,37679.24;16037.54,35954.92;12048.77,39001.77;10904.61,36583.89;
#105:
>0:20896.4,35007.83;16334.28,33292.02;14274.51,30925.81;10109.57,34065.59;
#106:
>0:21635.84,30695.85;18347.89,31202.31;
#107:
>0:23311.99,30788.46;21233.61,34685.88;
#108:
>0:19428.6,31644.53;21484.2,33499.17;
#109:
>0:14905.08,35856.78;17527.51,37174.7;
#110:
>0:23850.93,12773.49;23384.02,16716.09;
#111:
>0:22712.62,14858.81;24977.55,13068.97;
#112:
>0:19280.47,31951.34;20056.23,30473.48;
#113:
>0:22330.9,30660.43;18802.8,31925.46;
#114:
>0:12882.56,31064.97;17845.24,26070.44;11919.27,24161.82;
#115:
>0:20616.19,32754.11;18667.06,31978.26;
#116:
>0:12741.44,31677.65;13073.01,28955.1;
#117:
>0:22685.27,30920.95;22155.17,34676.97;
#118:
>0:18728.89,34417.28;19784.36,32496.23;
#119:
>0:15208.51,37969.04;16185.64,36011.08;
#120:
>0:19605.61,38711.04;15189.68,31304.34;13628.4,27304.68;10312.39,26683.66;
#121:
>0:23479.5,30436.78;24691.73,32230.47;
#122:
>0:16967.45,37577.45;17771.37,36385.95;
#123:
>0:19713.32,33596.21;18906.75,31143.9;
#124:
>0:8284.77,20518.42;12531.77,24860.11;17033.86,28634.37;19758.66,30863.14;
#125:
>0:24355.77,31539.01;23992.95,31455.16;
#126:
>0:22315.1,33214.54;23653.4,34542.85;
#127:
>0:21855.97,32764.13;23548.17,34476.2;
#128:
>0:24970.85,33731.48;18591.32,31810.49;
#129:
>0:22472.64,34455.53;23581.72,33699.55;
#130:
>0:21982.56,33591.02;19844.11,31148.07;
#131:
>0:19506.41,30529.79;18807.32,33036.26;
#132:
>0:21283.98,34565.5;21077.4,30315.39;
#133:
>0:21592.18,27828.92;17448.47,32350.71;20995.59,38571.67;
#134:
>0:23597.6,30798.64;24012.28,31674.28;
#135:
>0:16837.57,34807.57;15661.89,36181.52;
#136:
>0:10927.09,25848.92;12873.79,22107.24;17563.5,20072.18;20329.13,12308.79;
#137:
>0:4916.7,12553.12;7025.76,16027.99;
#138:
>0:21600.5,33724.02;18584.99,30794.35;
#139:
>0:20414.29,32080.65;20788.22,32639.19;
#140:
>0:5524.5,25724.98;7087.41,30702.56;
#141:
>0:9584.91,20705.64;13320.59,23276.04;18012.92,29239.79;21311.21,34511.48;24520.71,31074.4;
#142:
>0:16631.98,35650.73;14910.24,34753.26;
#143:
>0:23856.02,32909.32;18629.01,30361.02;
#144:
>0:14767.78,28415.92;14286.25,31573.16;11216.25,37903.45;
#145:
>0:18923.79,33056.98;20416.99,32556.88;
#146:
>0:14680.55,37347.56;17154.15,38632.65;
#147:
>0:16129.53,38516.75;16755.22,35919.92;
#148:
>0:21079.6,33776.07;18640.46,31092.04;
#149:
>0:24594.17,38940.6;19053.95,33123.43;16860.63,32192.04;
#150:
>0:20396.05,32139.29;19002.54,31968.77;
#151:
>0:4142.69,37307.04;8287.96,32935.37;14018.02,31427.28;
#152:
>0:25052.57,31979.67;22742.49,34200.33;
#153:
>0:19078.38,32438.8;19764.36,31726.21;
#154:
>0:12783.35,17613.61;8223.23,24948.86;4246.62,23720.64;
#155:
>0:17509.23,36350.55;16671.32,35261.1;
#156:
>0:19924.63,34431.3;18324.19,31420.43;
#157:
>0:22028.41,34500.0;22102.59,32887.44;
#158:
>0:19814.71,30840.26;20058.72,33351.96;
#159:
>0:19273.07,32613.08;18788.6,32419.01;
#160:
>0:6275.52,20875.69;10072.41,18713.37;11175.56,16767.63;17493.28,20224.73;21177.57,15018.27;22917.38,17836.33;
#161:
>0:9726.59,34899.99;13230.46,34184.23;17952.68,30905.26;20267.14,32374.98;
#162:
>0:4811.75,16936.17;10527.83,22348.15;13948.93,28918.74;16879.12,31705.96;21464.7,34204.74;
#163:
>0:16394.1,18693.05;18242.22,21330.83;15701.63,30196.72;20401.35,31350.37;17215.65,35655.4;
#164:
>0:17910.22,15405.67;15754.36,17994.29;18351.34,25318.22;21039.6,29230.63;15936.91,32995.87;
#165:
>0:23112.97,37462.52;19919.32,33564.95;17770.83,25868.21;
#166:
>0:9095.45,30084.48;5785.78,27914.37;
#167:
>0:23259.5,34640.26;23404.02,34486.96;
#168:
>0:12477.26,15956.63;15344.6,18606.66;19404.65,21484.0;19980.61,29555.99;15984.22,34350.65;
#169:
>0:19336.39,34286.13;19396.25,33177.86;
#170:
>0:23216.78,32533.14;22139.03,30450.21;
#171:
>0:16653.2,17452.27;14005.74,17036.34;9431.99,18485.05;
#172:
>0:23659.3,32320.79;21745.64,32610.48;
#173:
>0:18372.09,32224.26;17250.38,31920.1;13766.61,32040.49;
#174:
>0:21764.45,30858.05;21370.87,31132.47;
#175:
>0:14937.01,38580.77;16143.91,37089.61;
#176:
>0:23638.47,34416.69;23824.6,30796.38;
#177:
>0:6435.3,14396.38;10998.75,18228.38;7618.8,22869.33;7953.79,27263.98;10335.04,32018.96;
#178:
>0:25120.89,31581.87;22183.03,34327.69;
#179:
>0:6021.51,15178.42;7152.53,13708.08;
#180:
>0:22431.99,30662.13;22608.16,30776.48;
#181:
>0:18401.42,33564.0;19300.4,30275.96;
#182:
>0:6567.22,35955.28;8906.49,34251.71;12929.81,31008.26;16738.45,34903.4;
#183:
>0:14868.85,34976.25;16784.78,36319.29;
#184:
>0:21374.87,30743.62;20817.67,30731.59;
#185:
>0:15834.39,38588.99;15532.69,39028.95;
#186:
>0:15092.44,23021.45;11112.36,22525.47;7710.51,24587.43;4031.85,21378.88;
#187:
>0:13412.06,20663.83;16824.09,25380.58;20272.64,26666.33;17703.94,33265.2;
#188:
>0:21179.07,30753.14;19621.87,30563.85;
#189:
>0:20987.95,38298.58;14703.81,38986.4;12279.07,37084.48;10153.46,37963.33;
#190:
>0:6792.62,12867.47;10991.11,18843.15;11683.02,25302.6;15366.44,26917.52;18920.62,30772.9;
#191:
>0:15623.87,18820.79;21366.9,15214.9;24119.43,19770.19;
#192:
>0:19175.18,30548.02;19253.47,31267.37;
#193:
>0:20188.98,31535.48;15673.47,30651.75;14533.84,30704.25;
#194:
>0:19894.0,32382.58;22839.98,31827.99;
#195:
>0:20150.57,35077.96;14724.21,35776.67;11359.85,35324.41;9631.73,36390.86;
#196:
>0:17696.02,27481.35;12739.56,32032.85;11878.39,38163.82;
#197:
>0:4990.69,32026.51;5814.85,28625.62;4949.62,25163.67;5988.51,20643.7;6529.29,12505.81;
#198:
>0:19564.31,34369.75;18891.37,33650.79;
#199:
>0:16014.3,32929.99;14323.63,28957.85;11519.28,22763.44;
#200:
>0:8290.23,36754.91;5142.26,33698.1;5181.45,26334.46;10227.62,22152.16;6880.83,19956.58;
#201:
>0:4339.0,13739.27;8408.78,19928.71;14494.08,21558.2;16543.02,28070.17;19550.51,32507.78;
#202:
>0:4095.44,15665.32;7610.51,17753.66;13518.2,23394.14;
#203:
>0:20244.36,30590.18;18284.93,31123.43;
#204:
>0:22883.74,33076.99;20993.63,33503.03;
#205:
>0:23351.67,30850.94;22297.04,33265.64;
#206:
>0:8903.65,20706.18;14389.19,20856.14;17588.1,16854.96;19663.25,25193.25;23212.04,23977.39;
#207:
>0:7017.49,22683.41;7644.87,17155.64;12587.83,19543.88;15451.65,20250.21;18474.04,16311.85;
#208:
>0:23819.61,15606.01;23780.32,14431.99;
#209:
>0:9395.99,13620.6;12893.56,19591.75;15694.43,21265.21;20145.98,27947.32;18131.44,31331.52;21448.94,36600.88;
#210:
>0:18574.36,34316.33;19713.05,30548.26;
#211:
>0:20445.27,30227.36;18601.41,32777.91;
#212:
>0:4436.31,20388.66;10826.71,23302.33;14011.58,26822.1;14782.78,34342.13;18513.85,36980.85;
#213:
>0:22935.92,32375.53;21743.66,30600.69;
#214:
>0:21968.01,14143.26;20242.85,21031.46;15674.94,21324.2;13200.11,26137.4;10466.39,28233.65;6768.43,30958.96;
#215:
>0:18215.72,34377.82;18405.3,33662.91;
#216:
>0:16204.17,37308.11;17169.0,36287.07;
#217:
>0:7355.65,20149.02;8267.9,22133.1;11300.93,29258.87;
#218:
>0:19809.72,18915.25;16775.69,25325.52;12542.94,24257.26;
#219:
>0:24964.62,31042.03;24902.87,33128.28;
#220:
>0:23388.32,34029.33;23957.58,32438.98;
#221:
>0:4608.64,25685.99;6424.63,21006.04;4099.87,15333.15;
#222:
>0:17124.66,35442.59;15157.78,35791.49;
#223:
>0:19177.3,32537.09;20613.74,32035.69;
#224:
>0:23743.8,32607.35;20142.14,30294.77;
#225:
>0:21237.85,31082.25;21341.46,34430.82;
#226:
>0:21653.73,30431.57;18285.83,30703.39;
#227:
>0:12426.2,18641.45;17081.84,22690.76;
#228:
>0:17950.3,20836.41;21503.75,24455.9;19035.15,27331.6;15500.88,33060.3;21560.57,37890.33;
#229:
>0:18686.12,30695.01;19048.03,31879.4;
#230:
>0:21086.68,31865.0;19825.34,32772.66;
#231:
>0:11711.35,27645.84;16404.29,34522.04;20876.23,38829.9;23237.73,36014.38;
#232:
>0:18724.46,30985.91;20106.92,32399.13;
#233:
>0:10257.94,13888.33;11061.07,20487.6;8029.66,23190.48;8160.07,28322.74;10804.12,33619.13;
#234:
>0:20145.49,33091.62;20428.71,30261.4;
#235:
>0:24019.5,32422.19;21849.36,32750.88;
#236:
>0:13851.35,22744.59;12786.24,17677.39;14447.6,16725.22;
#237:
>0:7898.63,33381.79;13984.41,34197.43;17065.15,31047.72;18943.01,33445.69;
#238:
>0:23864.64,26974.66;19683.76,25477.44;17444.48,26638.8;13020.31,23630.08;10254.59,21529.18;6143.19,21096.93;
#239:
>0:25194.33,33966.31;23925.64,32624.57;
#240:
>0:21186.3,30232.97;19679.66,34276.65;
#241:
>0:22549.15,34249.79;24440.78,33056.87;
#242:
>0:23546.1,33202.54;22520.9,33582.59;
#243:
>0:7886.27,33653.74;7635.66,29022.81;11045.23,22134.94;9197.12,19104.07;9504.23,14937.09;
#244:
>0:24152.83,31116.24;21819.44,31580.65;
#245:
>0:5346.33,32398.88;7341.68,29222.86;4445.98,24035.07;5333.13,17664.77;6177.04,13666.91;
#246:
>0:16079.65,35549.5;17352.71,36495.6;
#247:
>0:23691.24,32430.92;22811.18,33281.03;
#248:
>0:22256.51,16751.37;21121.95,24870.28;17914.16,21482.49;12738.03,20243.46;
#249:
>0:18951.65,31693.96;19608.72,31015.39;
#250:
>0:19234.18,20064.81;16375.2,23862.95;14414.79,30024.25;10124.87,26727.0;4156.18,25967.7;
#251:
>0:25088.51,34682.06;22629.64,33208.95;
#252:
>0:5557.63,38217.63;8716.53,34081.0;14346.79,31797.7;15526.17,38066.03;
#253:
>0:4669.22,14992.15;8945.42,20283.07;8950.31,21713.69;10162.25,28392.49;10765.56,30797.4;
#254:
>0:25140.64,31422.84;22120.54,33519.47;
#255:
>0:15183.27,34792.49;16273.11,36198.11;
#256:
>0:12534.16,14419.2;10773.32,17576.6;10555.85,24016.98;8318.97,29060.74;10563.16,32848.17;
#257:
>0:14647.85,14317.72;21008.48,19471.7;18946.03,24796.51;20200.42,26696.42;17972.75,31736.53;
#258:
>0:20762.81,34543.63;18694.9,32054.55;
#259:
>0:22185.36,31685.98;18995.01,33925.2;
#260:
>0:15003.19,35841.58;17209.47,34926.89;
#261:
>0:21413.18,30455.66;18485.45,32740.16;
#262:
>0:24691.68,15771.39;22799.91,12668.18;
#263:
>0:18673.93,14194.4;16173.82,13521.74;14537.7,16209.39;9337.49,15509.7;
#264:
>0:23361.48,32201.59;25163.19,33281.41;
#265:
>0:10838.57,14145.14;12839.26,16263.17;17761.59,13306.71;19047.93,12534.73;24166.71,17120.85;
#266:
>0:16059.94,27971.8;11703.04,29399.38;
#267:
>0:6411.87,17711.53;9879.43,15865.87;
#268:
>0:19665.85,34156.77;18910.17,33188.69;
#269:
>0:24433.13,15252.09;23795.74,12281.01;
#270:
>0:6152.59,12591.08;5130.48,18771.9;5578.46,21640.65;
#271:
>0:23138.37,31703.84;18494.51,31253.45;23479.19,30984.73;
#272:
>0:22565.24,31520.9;24211.3,33499.16;
#273:
>0:18850.17,33901.74;21590.59,34641.0;
#274:
>0:12455.26,15490.98;9887.45,18652.24;6924.18,19940.37;
#275:
>0:19035.96,30915.19;18410.71,33982.32;
#276:
>0:16822.51,36248.72;15036.3,37128.91;
#277:
>0:24277.75,29690.39;19174.68,22323.25;20469.82,19502.57;19057.75,16513.25;
#278:
>0:20744.32,30908.68;21538.36,31747.9;
#279:
>0:6682.46,14314.28;5528.76,19489.8;5458.14,21723.02;
#280:
>0:8357.28,23277.91;12969.98,18287.69;17779.44,19177.98;
#281:
>0:24793.75,30645.43;22999.44,32072.91;
#282:
>0:17023.14,32258.76;11121.47,25924.35;8860.24,28728.93;7435.08,26201.85;
#283:
>0:6547.66,13189.49;4692.47,12919.99;
#284:
>0:19213.86,31847.61;20161.15,30740.23;
#285:
>0:21617.73,32181.34;20093.46,34674.64;
#286:
>0:19423.45,31707.4;23695.6,32916.82;
#287:
>0:19529.49,30215.92;19079.66,32449.76;
#288:
>0:4467.41,13160.6;4368.64,15462.46;
#289:
>0:22856.26,30251.02;24633.38,30809.94;
#290:
>0:16232.27,35746.4;14981.61,39094.16;
#291:
>0:21074.15,31267.52;18597.53,30828.55;
#292:
>0:19250.21,31990.39;23237.03,33619.65;
#293:
>0:24379.67,38576.38;21525.03,31261.51;16918.61,28766.44;15817.06,21552.2;15332.59,19583.21;
#294:
>0:19589.45,34656.07;18516.87,34661.75;
#295:
>0:24697.22,13623.46;25162.74,15361.21;
#296:
>0:19256.47,38453.74;21520.68,33665.59;22025.48,27364.69;
#297:
>0:21345.47,34565.87;22353.68,31890.36;18827.37,32800.59;
#298:
>0:24084.83,32428.55;24688.76,33312.15;
#299:
>0:20305.73,35443.54;15344.13,30646.9;13097.7,28089.09;9417.78,21860.7;9055.78,19450.91;8407.31,13367.44;
#300:
>0:20289.9,32903.52;24974.2,29832.53;
#301:
>0:20973.71,34181.55;19446.92,31026.98;
#302:
>0:23543.74,33191.02;19954.24,31214.13;
#303:
>0:16885.14,27971.16;16119.41,21568.06;
#304:
>0:22336.16,30217.01;24493.55,33112.94;
#305:
>0:17011.05,37976.53;17361.32,37949.19;
#306:
>0:6056.76,14946.63;9891.87,16572.69;13714.75,16452.18;15790.0,16671.24;
#307:
>0:23882.95,14342.79;22588.68,14719.82;
#308:
>0:17936.29,38785.86;16995.15,36498.39;
#309:
>0:20715.8,20831.04;20315.51,21099.75;
#310:
>0:21456.91,31745.35;18231.45,33826.51;
#311:
>0:23590.58,33940.29;19092.35,30714.41;24952.68,33455.08;
#312:
>0:6145.78,15814.55;6499.53,18651.4;5122.51,22759.06;
#313:
>0:5550.72,18273.79;10882.5,24644.02;14553.27,27268.75;11708.17,31914.32;13317.79,35117.89;
#314:
>0:17159.32,30644.25;19649.42,33731.83;21788.23,28596.63;
#315:
>0:18698.89,31896.29;18837.18,34361.67;
#316:
>0:4557.2,20535.21;11051.42,16887.65;12697.15,17359.85;17039.99,18186.25;18847.52,14206.72;24454.5,17834.71;
#317:
>0:24389.9,32250.4;23447.98,33509.7;
#318:
>0:18909.41,27753.07;16472.46,32082.19;13496.74,36064.1;
#319:
>0:16969.8,30620.98;11107.4,26801.98;11833.93,25539.09;
#320:
>0:18552.42,31017.76;21156.28,32542.64;
#321:
>0:5499.17,34301.66;7966.85,28562.88;11784.41,24862.4;16082.5,25755.01;
#322:
>0:23276.29,31253.41;22376.77,32371.96;
#323:
>0:21737.89,27619.88;18535.31,22123.79;16375.31,25979.11;11690.5,24286.08;
#324:
>0:22241.59,32615.79;24330.14,32001.49;
#325:
>0:23950.27,19643.49;18778.82,22064.57;17306.31,26892.62;12466.2,24052.63;8002.19,25346.64;7019.64,20992.16;
#326:
>0:19801.49,25947.61;15005.31,26754.68;14438.66,27510.58;
#327:
>0:23680.63,30289.44;24233.17,34029.78;
#328:
>0:20465.88,30287.13;20038.69,31573.43;
#329:
>0:4829.58,33968.22;5084.88,26367.46;4628.3,25180.72;6686.72,19705.11;6679.12,15938.56;
#330:
>0:11318.76,15072.06;9020.13,18960.58;10927.84,22636.86;8203.09,27139.15;9525.42,31060.33;10013.71,36726.32;
#331:
>0:6592.1,29832.71;6713.47,34126.44;
#332:
>0:4427.8,18307.12;10931.5,22274.38;12003.25,25804.33;14862.22,31997.42;21528.94,32624.44;24935.97,31446.43;
#333:
>0:23884.7,34039.43;23578.34,31839.67;
#334:
>0:4846.17,16011.06;5315.64,15820.12;
#335:
>0:24990.14,33931.91;22262.3,30611.56;
#336:
>0:23879.31,32668.37;25102.85,30618.67;
#337:
>0:22068.35,20377.19;19238.57,15483.91;16534.62,12686.22;
#338:
>0:19964.44,30017.1;20764.02,24221.45;
#339:
>0:9139.24,38546.67;4539.8,31840.53;6432.72,28786.85;9668.81,23930.61;4938.89,16989.13;
#340:
>0:24277.68,34534.45;22509.62,32037.81;
#341:
>0:23076.59,32048.98;23831.01,30594.28;
#342:
>0:16047.34,12943.83;17665.73,12734.24;
#343:
>0:19024.05,32038.09;21229.31,33424.33;
#344:
>0:20137.11,31510.94;23797.35,32747.88;
#345:
>0:24973.16,30592.13;23654.02,33647.67;
#346:
>0:23162.43,32844.81;21784.42,33148.72;
#347:
>0:22738.96,18675.69;20711.86,22108.72;14699.09,29849.68;14404.0,24349.5;8830.6,24265.03;5390.96,20437.78;
#348:
>0:19058.18,33693.31;19939.88,33716.01;
#349:
>0:20588.92,32280.18;22217.29,32151.43;
#350:
>0:21550.86,33935.97;19955.03,34645.1;
#351:
>0:15820.45,21590.41;12568.39,25246.62;10037.7,22300.66;7212.68,23934.62;
#352:
>0:23692.68,16416.02;24739.13,12502.89;
#353:
>0:5573.94,26721.96;9394.24,23331.27;10459.71,20067.36;
#354:
>0:21258.64,33561.51;19614.92,34312.81;
#355:
>0:23498.93,26854.59;20808.65,32396.69;15945.5,36060.81;12874.52,37662.71;8234.39,37708.41;5191.32,34715.78;
#356:
>0:20129.32,30702.34;20136.57,34537.8;
#357:
>0:21965.46,12713.63;22559.58,12629.49;
#358:
>0:23812.42,31538.46;21903.4,32242.77;
#359:
>0:16958.14,37477.17;14635.64,38384.48;
#360:
>0:5467.47,33475.23;11029.19,30210.01;11291.86,22695.08;17174.6,18458.94;18706.58,14196.64;
#361:
>0:20767.55,34240.5;21146.18,34573.86;
#362:
>0:18016.37,35492.36;15551.15,37810.07;
#363:
>0:19796.36,33525.6;21022.59,32305.43;
#364:
>0:17791.28,19991.38;13486.35,23147.04;11268.41,28967.71;13399.94,33079.57;
#365:
>0:22378.58,33227.09;23718.45,34356.87;
#366:
>0:24666.51,31138.3;23721.5,34271.0;
#367:
>0:17611.86,36333.33;15510.93,38788.98;
#368:
>0:9804.32,16371.3;13802.69,19955.89;11402.46,24100.57;11934.98,28217.97;12698.66,31739.92;
#369:
>0:22560.63,33266.88;22106.31,32500.29;
#370:
>0:24491.07,32112.59;22304.51,33184.96;
#371:
>0:4755.93,15952.87;8814.62,20247.18;14119.31,23040.25;11346.08,27632.77;
#372:
>0:23477.43,31915.88;20924.92,33790.75;
#373:
>0:24043.79,13829.72;20150.85,19309.61;15073.74,23988.75;12082.74,22881.25;8596.23,24768.78;
#374:
>0:19546.35,30606.38;18567.0,31076.26;
#375:
>0:21387.67,34042.34;19033.22,33061.51;
#376:
>0:22791.34,30587.12;20659.88,30511.9;
#377:
>0:14787.04,37141.22;15815.95,34460.94;14603.47,29430.91;
#378:
>0:23986.62,12405.16;24091.95,14038.41;
#379:
>0:6326.52,32957.77;9651.11,25851.43;10589.35,24676.93;8537.05,20602.82;10109.02,12612.91;
#380:
>0:18243.97,32660.89;21319.4,33645.77;
#381:
>0:18009.15,39093.64;17983.14,38974.32;
#382:
>0:20997.89,14902.42;17080.35,20140.09;14174.52,22827.64;10933.15,29664.86;6635.77,26176.56;
#383:
>0:6924.55,32883.2;4649.53,26424.5;5840.54,24401.0;5699.53,18365.21;4626.1,13734.3;
#384:
>0:16301.15,35722.4;21439.49,33679.21;16339.68,27371.73;16432.17,21808.06;20287.56,17827.82;
#385:
>0:22159.01,28627.93;20564.65,28182.38;16194.85,34223.74;12492.63,29535.42;10792.73,26348.87;
#386:
>0:23913.22,33415.4;23801.54,32907.59;
#387:
>0:21069.84,32857.96;18215.67,33966.35;
#388:
>0:25204.29,33812.98;24096.26,32208.45;
#389:
>0:20195.85,34376.61;21256.6,33608.24;
#390:
>0:22256.73,33465.64;22358.45,28882.03;23338.53,22720.22;22969.61,16956.28;22312.57,16435.13;
#391:
>0:21269.25,34185.95;19984.44,30888.21;
#392:
