#0:
#133:
>0:22475,32764;20910,33187;
#134:
>0:21286,33397;20687,32446;
#135:
>0:20578,34460;21346,33170;
#136:
>0:21327,31139;18304,33331;
#137:
>0:23671,33947;22626,32276;
#138:
>0:24778,30283;22855,31379;
#139:
>0:22107,31663;24857,32905;
#140:
>0:22016,34435;24373,31473;
#141:
>0:22969,32766;22376,33233;
#142:
>0:23415,30852;24552,34244;
#143:
>0:6513,15275;6659,16340;
#144:
>0:22325,32495;22385,33269;
#145:
>0:20521,32739;24164,33263;
#146:
>0:12931,35518;14611,39158;
#147:
>0:17075,35845;11360,35181;
#148:
>0:19197,34313;24273,34359;
#149:
>0:12905,38041;11125,31238;15450,37811;14251,34744;
#150:
>0:21011,24717;17905,20640;15825,12760;
#151:
>0:15365,35268;15570,35371;
#152:
>0:21279,31686;22803,26561;21721,22333;
#153:
>0:12635,38182;14568,38163;
#154:
>0:18743,32891;25205,30880;
#155:
>0:23203,30275;22552,32827;
#156:
>0:25122,32693;24998,34592;
#157:
>0:22733,15750;23056,13566;
#158:
>0:19452,33224;22919,32938;
#159:
>0:22425,32135;24085,30287;
#160:
>0:20008,33969;18725,32488;
#161:
>0:19955,33969;23747,32977;
#162:
>0:24405,32649;22747,31147;
#163:
>0:20455,32908;19913,33441;
#164:
>0:19536,33545;25050,34533;
#165:
>0:6999,35629;8473,33265;13219,25747;15616,22384;
#166:
>0:13658,35292;17743,36902;11220,35852;
#167:
>0:22580,33032;23740,32830;
#168:
>0:19643,31759;23467,34494;
#169:
>0:24356,33724;22513,31114;
#170:
>0:22079,31827;23967,31517;
#171:
>0:22978,14538;24395,13943;
#172:
>0:16849,35253;12515,39119;13611,34840;
#173:
>0:21817,31288;23242,30547;
#174:
>0:19001,33064;19104,30839;
#175:
>0:23431,12999;23613,14049;
#176:
>0:20941,30405;23853,30866;19160,31788;
#177:
>0:19811,30269;21983,33891;
#178:
>0:23173,32111;19719,30258;22989,33842;
#179:
>0:23794,31528;18812,34052;23205,34529;
#180:
>0:19920,26967;14653,25011;11416,18422;10881,13637;
#181:
>0:24328,32264;22613,32942;
#182:
>0:23891,30672;18156,34299;22662,31431;
#183:
>0:21487,31696;22821,26015;22209,32810;
#184:
>0:12281,35027;13891,38356;
#185:
>0:23234,32275;21318,30710;23219,31367;
#186:
>0:20530,31992;21213,34701;
#187:
>0:18908,34398;21258,32032;
#188:
>0:24400,31273;19363,33011;
#189:
>0:24682,31943;24257,32298;
#190:
>0:13862,38123;14268,37592;
#191:
>0:19127,33596;20340,31638;
#192:
>0:19308,33628;19575,33908;
#193:
>0:21302,34521;18482,32929;
#194:
>0:24147,34077;22466,31541;
#195:
>0:22785,16355;21851,14507;
#196:
>0:21827,31769;23856,32073;
#197:
>0:19599,30226;20949,34702;
#198:
>0:22835,30753;23833,34683;
#199:
>0:23931,13626;22713,14662;
#200:
>0:21077,34089;24533,30436;
#201:
>0:20062,34678;18415,32940;
#202:
>0:22234,15226;22412,12981;
#203:
>0:25226,31342;21483,31872;
#204:
>0:19409,33091;20562,30796;
#205:
>0:21533,34203;23724,33256;
#206:
>0:13458,38619;12835,34864;
#207:
>0:24407,32280;18482,32959;22015,31996;
#208:
>0:17033,37733;16062,36099;
#209:
>0:12877,38606;11245,38380;
#210:
>0:21390,33964;24225,33211;
#211:
>0:23908,31459;20280,32133;22141,34044;
#212:
>0:19072,30444;21568,32608;
#213:
>0:16743,35793;17880,36066;
#214:
>0:20816,33632;21142,30791;
#215:
>0:18660,32891;20467,33931;
#216:
>0:23024,34421;25203,31646;
#217:
>0:12755,39137;15101,34914;12780,35240;17233,34867;11098,36529;16535,35642;13081,37637;17099,36673;12625,35971;14615,37388;13045,37971;15219,35941;
#218:
>0:19929,32497;20687,32399;
#219:
>0:22029,14454;21579,20234;17335,22707;14323,28121;9353,34684;8598,35317;
#220:
>0:18637,34540;18585,30716;
#221:
>0:18593,32651;20943,33726;
#222:
>0:18235,30844;19565,32523;
#223:
>0:12422,36747;12208,36442;
#224:
>0:18796,33874;19323,30266;
#225:
>0:23054,31237;20966,33399;23602,32891;
#226:
>0:21099,34563;20882,32536;
#227:
>0:18078,37044;21647,31934;22309,31281;
#228:
>0:9228,19904;6697,23565;4662,27945;
#229:
>0:15393,36087;14634,36204;
#230:
>0:19370,32656;18847,33282;
#231:
>0:19111,30910;21813,33050;
#232:
>0:5806,14116;6647,13638;
#233:
>0:22740,33148;23972,31883;
#234:
>0:20931,30319;18381,32883;
#235:
>0:24698,13279;22009,16125;
#236:
>0:14708,35629;15762,38572;
#237:
>0:18341,33571;23080,34450;
#238:
>0:24733,30280;20279,32380;24197,30339;
#239:
>0:24174,12822;23453,15892;
#240:
>0:16680,35687;16677,35839;
#241:
>0:18215,34643;22494,31603;
#242:
>0:14403,38367;16331,37097;14594,35368;16651,37333;14607,35615;17521,35789;11353,37471;18055,37601;11072,36038;14745,34780;
#243:
>0:20385,34255;18586,30621;
#244:
>0:6962,12441;6132,14946;
#245:
>0:10433,21802;14207,18491;14596,14309;
#246:
>0:24216,36152;20232,31383;17687,29004;12631,24402;8189,17618;13619,16550;
#247:
>0:24720,33120;21097,31318;
#248:
>0:21544,31649;20173,33720;
#249:
>0:16015,38457;16393,35106;
#250:
>0:24805,31353;23069,34026;
#251:
>0:20812,31573;18446,30505;
#252:
>0:24014,32337;24597,31380;
#253:
>0:23794,33003;22895,34164;
#254:
>0:18791,33402;19500,32747;
#255:
>0:19257,32259;21099,32914;
#256:
>0:18872,32368;20734,33508;
#257:
>0:19401,31084;19266,34037;
#258:
>0:25011,34649;24993,30493;
#259:
>0:13697,37284;14023,32092;15006,38597;
#260:
>0:20143,32900;21097,34383;
#261:
>0:20170,30760;22958,32179;20143,34573;
#262:
>0:15644,37138;12656,37871;11606,38449;
#263:
>0:12846,38579;13464,37983;
#264:
>0:22065,34576;21938,31126;
#265:
>0:24079,32488;20066,30464;23041,31991;
#266:
>0:21208,31792;23003,28963;22338,32373;
#267:
>0:21176,33466;25207,31691;
#268:
>0:14692,35238;16374,39147;
#269:
>0:15491,37735;15855,36213;
#270:
>0:18355,33542;23793,25953;22493,30873;
#271:
>0:12549,36572;16515,38535;13086,35415;14160,30251;14733,37987;11472,37043;
#272:
>0:18512,32322;19442,30588;
#273:
>0:15878,35650;12599,38557;
#274:
>0:19155,33573;18266,32909;
#275:
>0:19578,20371;18110,17987;12285,23945;8647,21854;6112,20467;
#276:
>0:19656,30274;21434,33003;
#277:
>0:23048,33686;22592,30606;
#278:
>0:18845,30323;20019,32077;
#279:
>0:20127,33840;21352,31206;
#280:
>0:24621,32448;21820,33629;
#281:
>0:12445,37661;14365,35012;
#282:
>0:22416,32697;24718,34250;
#283:
>0:20155,33531;21245,30642;
#284:
>0:23122,12433;22457,15900;
#285:
>0:22470,30984;24160,34076;
#286:
>0:18965,33933;18432,33599;
#287:
>0:20970,30630;19497,30992;
#288:
>0:19224,33701;19069,33995;
#289:
>0:22441,30360;21968,34649;
#290:
>0:16334,35468;14997,34294;18201,31718;23659,31979;
#291:
>0:23012,32644;22840,32460;
#292:
>0:22964,30759;22617,33395;
#293:
>0:18778,30927;19320,31458;
#294:
>0:15938,35578;15572,35378;
#295:
>0:19061,33586;18941,30222;
#296:
>0:21712,33376;25113,32092;
#297:
>0:23878,30954;23726,31035;
#298:
>0:14736,38095;14441,35587;13958,31087;15458,35861;11208,35446;16539,38894;13871,35486;
#299:
>0:21926,16377;22993,14469;
#300:
>0:23811,34436;21524,26686;20748,32494;
#301:
>0:21592,33000;19881,33818;
#302:
>0:20403,32423;20373,31307;
#303:
>0:17640,35801;11933,37692;
#304:
>0:18952,32021;23069,31460;
#305:
>0:14355,14693;10732,17001;7041,22194;
#306:
>0:22766,31814;20544,31716;
#307:
>0:12220,17822;14145,19463;
#308:
>0:23231,30494;19749,31233;24816,30502;
#309:
>0:19051,32385;20261,31197;
#310:
>0:23591,33866;21292,34514;22677,32007;
#311:
>0:20961,31224;20260,33253;
#312:
>0:20578,34555;20005,31522;
#313:
>0:6943,26519;9650,30318;11897,31163;17018,30176;20284,23481;23741,18477;
#314:
>0:17655,34768;16263,36003;
#315:
>0:24653,31566;23765,32441;
#316:
>0:23708,33414;18936,32037;22391,34348;
#317:
>0:16900,35713;13586,37986;16475,36907;11817,34818;16965,37397;11084,37033;
#318:
>0:18498,30436;19065,31518;
#319:
>0:13747,20723;11203,17736;
#320:
>0:24067,30320;20044,26734;18330,31891;
#321:
>0:22438,30580;20605,34379;22052,34155;
#322:
>0:21731,32912;23966,31254;
#323:
>0:21293,30314;23527,34125;
#324:
>0:22789,32491;18541,33441;
#325:
>0:11872,36643;15971,32523;20283,32845;23542,29866;
#326:
>0:24062,14646;23744,13115;
#327:
>0:19058,32250;22131,33081;
#328:
>0:22189,30895;19094,30803;23902,32480;
#329:
>0:23565,32176;20229,34437;22335,32911;
#330:
>0:22413,31078;24600,33805;
#331:
>0:11393,37305;13779,34960;
#332:
>0:12820,13543;17803,17508;20181,21416;20009,25967;23511,34001;
#333:
>0:22540,34675;25070,33837;
#334:
>0:19464,33398;25105,28957;22022,33011;
#335:
>0:18672,34589;18184,33562;
#336:
>0:12665,36378;14446,36982;
#337:
>0:19205,32837;20029,33627;
#338:
>0:22318,31559;18935,33669;22435,34466;
#339:
>0:23672,32090;23889,31216;
#340:
>0:21026,33262;22957,34536;
#341:
>0:24156,30378;19411,26335;20460,34362;
#342:
>0:23074,32362;23476,31768;
#343:
>0:10697,35344;4849,37673;
#344:
>0:12921,37114;15862,37820;
#345:
>0:23939,33098;20879,33043;
#346:
>0:12053,37323;12305,36218;
#347:
>0:21015,33147;18941,32428;
#348:
>0:22706,34651;23918,30912;
#349:
>0:20639,32512;20384,30990;
#350:
>0:19595,33252;20035,33516;
#351:
>0:21152,32441;19059,34473;
#352:
>0:19573,32476;20199,32535;
#353:
>0:19752,34541;18694,32578;
#354:
>0:24570,34367;22390,34491;
#355:
>0:20480,33356;23944,29651;22523,32627;
#356:
>0:21831,31722;22485,33345;
#357:
>0:23535,30884;18374,30383;23052,32215;
#358:
>0:22135,15477;24518,16321;
#359:
>0:21893,32975;24724,32175;
#360:
>0:12915,34844;14287,38015;
#361:
>0:22806,33340;23178,31453;
#362:
>0:19510,30509;19899,31944;
#363:
>0:18373,33046;21593,31095;
#364:
>0:24191,13860;23181,16246;
#365:
>0:19987,33362;20046,30287;
#366:
>0:12787,38768;11597,30357;16871,28631;13566,22870;
#367:
>0:20302,30585;19325,33943;
#368:
>0:22232,30956;22903,33427;
#369:
>0:8727,28046;10833,33521;
#370:
>0:14058,34887;13062,36602;
#371:
>0:24748,31738;19382,33878;22965,32871;
#372:
>0:24967,30877;18611,30415;22200,30396;
#373:
>0:21727,32196;20724,34197;
#374:
>0:20528,34510;20392,30879;
#375:
>0:22695,33377;23453,32885;
#376:
>0:14256,38822;13239,37360;
#377:
>0:20289,33251;19644,34288;
#378:
>0:21878,33242;23180,33379;
#379:
>0:19415,32640;22590,34088;
#380:
>0:18758,33303;18646,31383;
#381:
>0:18707,13305;17039,19687;
#382:
>0:6299,21988;4225,16742;
#383:
>0:24898,30875;23530,33890;
#384:
>0:19984,32633;22407,32601;
#385:
>0:24219,31256;21710,32816;
#386:
>0:24107,34495;23328,32974;
#387:
>0:20891,34554;24853,31294;21185,34538;23039,33059;
#388:
>0:12752,25221;14643,26849;14809,31198;11626,36116;
#389:
>0:16393,36639;15241,38556;
#390:
>0:4411,39068;8088,37170;
#391:
>0:18979,30347;19224,34420;
#392:
>0:20159,34563;25011,30604;18542,30642;
#393:
>0:24906,31884;23776,32655;
#394:
>0:21966,31135;21961,30277;
#395:
>0:17504,32622;19317,32854;23020,32167;
#396:
>0:23023,32273;23215,31767;
#397:
>0:24707,32406;24555,33069;
#398:
>0:23457,34682;19622,26180;18253,32760;
#399:
>0:17418,38297;17253,35456;
#400:
>0:20257,33009;24837,33511;
#401:
>0:18611,33704;24960,28905;25189,31336;
#402:
>0:20802,32860;21241,31629;
#403:
>0:11992,37556;16333,37506;11954,35102;18045,37119;13774,35260;18130,35082;12251,35563;16765,35845;13820,39035;14823,35097;12798,36376;14445,33522;17476,38206;11840,38504;16925,38324;12052,38338;17539,37915;
#404:
>0:20978,32034;23698,33588;
#405:
>0:21155,31258;23649,27657;24577,31666;
#406:
>0:21428,34533;20913,31427;
#407:
>0:25087,33736;23154,31208;
#408:
>0:24860,13735;22090,14316;
#409:
>0:22407,31134;24238,32902;
#410:
>0:18406,31960;23079,31360;
#411:
>0:23065,34017;21928,33961;
#412:
>0:11595,32702;12746,37168;
#413:
>0:4719,14815;8957,20713;13000,23429;16604,27678;13416,31820;8334,37205;
#414:
>0:14049,36089;17738,37768;
#415:
>0:15481,34722;14884,38815;
#416:
>0:22081,33556;21962,30682;
#417:
>0:24390,31991;22346,33273;
#418:
>0:13306,26018;11136,24123;8404,19469;7996,16229;
#419:
>0:17243,38060;17770,34983;
#420:
>0:20906,33434;21660,33238;
#421:
>0:22311,32621;23226,31839;
#422:
>0:12801,39193;15306,35346;17465,32125;21409,30855;25095,32756;
#423:
>0:23343,13691;24824,14176;
#424:
>0:23887,32453;23184,30947;
#425:
>0:22669,16311;24416,15390;
#426:
>0:23427,33080;21973,33367;
#427:
>0:20122,31351;19621,30931;
#428:
>0:20218,31354;19815,34358;
#429:
>0:23503,34150;23001,33662;
#430:
>0:23990,16440;23082,16679;
#431:
>0:15805,35713;13243,36816;17817,35158;11614,37502;16956,38270;12281,38866;16659,35897;12167,36633;15939,37555;12863,37650;16069,38145;13661,36366;
#432:
>0:19709,30753;23147,31367;
#433:
>0:24005,31934;22726,30909;
#434:
>0:10136,17828;13289,15575;15256,16602;21434,15282;
#435:
>0:11127,38335;12673,35529;
#436:
>0:16524,33380;20936,27027;
#437:
>0:19325,33131;19986,33228;
#438:
>0:25238,31054;24796,32264;
#439:
>0:22051,31888;23815,31004;
#440:
>0:24112,30435;23697,31452;
#441:
>0:23750,31212;24127,31910;
#442:
>0:21504,33220;25189,34334;
#443:
>0:12099,27537;11428,26320;
#444:
>0:25188,15573;23710,13828;
#445:
>0:24241,34651;22068,33852;
#446:
>0:21371,31727;18961,30862;
#447:
>0:24515,33319;21797,33033;
#448:
>0:12684,35009;13491,37446;
#449:
>0:23935,30680;23052,30238;
#450:
>0:19517,33071;23631,30530;19856,33538;
#451:
>0:20238,33465;19680,33042;
#452:
>0:22675,32929;25069,31587;
#453:
>0:14423,25745;14782,32618;21170,30835;24275,35500;
#454:
>0:23654,33512;19444,30337;23374,31860;
#455:
>0:24011,33455;22102,34408;
#456:
>0:20854,31078;21450,33524;
#457:
>0:20731,32611;24283,31018;20386,33804;
#458:
>0:24465,34101;20202,30735;
#459:
>0:21506,33860;20538,30531;
#460:
>0:20421,30308;19427,33915;
#461:
>0:22552,31876;24181,31380;
#462:
>0:21503,32300;18402,30213;
#463:
>0:21281,33254;19050,32463;
#464:
>0:23474,32889;20915,32722;22633,32534;
#465:
>0:23564,33895;23643,34590;
#466:
>0:19599,33777;22765,31419;
#467:
>0:23534,30771;23964,34672;
#468:
>0:23093,31464;22721,33039;
#469:
>0:24228,34284;22863,32300;
#470:
>0:18763,32913;18227,30259;
#471:
>0:21258,32964;18949,30914;
#472:
>0:25150,31627;22670,33310;
#473:
>0:23586,16433;22942,13392;
#474:
>0:14451,38424;11072,36002;
#475:
>0:21651,33971;18725,34310;
#476:
>0:22831,31972;24750,33043;
#477:
>0:21070,31624;21598,31875;
#478:
>0:21289,34433;18599,33591;
#479:
>0:20797,30591;18939,33392;
#480:
>0:20044,30945;18420,30944;
#481:
>0:10782,31205;8891,26140;12128,23571;8489,18821;9229,12311;
#482:
>0:18598,30319;16574,38675;12051,37527;13106,35354;
#483:
>0:20812,33974;22467,34686;
#484:
>0:24970,30537;24026,34242;
#485:
>0:24537,15384;23879,14948;
#486:
>0:21540,32199;21650,32407;
#487:
>0:22085,34002;24489,30789;
#488:
>0:16063,35506;14511,35021;17934,35962;13335,35377;12507,32642;14813,37290;14217,35465;
#489:
>0:25198,30942;22885,30424;
#490:
>0:23132,32606;24196,33600;
#491:
>0:20088,32705;21045,31938;
#492:
>0:19662,34547;19851,30832;
#493:
>0:21390,32571;23734,33987;
#494:
>0:21278,30307;20678,33310;
#495:
>0:17499,37575;12063,36172;
#496:
>0:19158,31836;21399,33622;
#497:
>0:18319,31839;19397,33255;
#498:
>0:14610,34844;17053,37669;14504,35581;14113,31020;14683,38717;
#499:
>0:24270,31537;23081,34064;
#500:
>0:24347,31205;24194,33033;
#501:
>0:18429,34524;20685,32347;
#502:
>0:18799,33305;24436,30247;
#503:
>0:24546,32385;20296,31383;23139,31991;
#504:
>0:21459,32367;20997,31172;
#505:
>0:20110,34672;21900,33260;
#506:
>0:21155,30608;19539,34237;
#507:
>0:12106,26981;9970,34543;6092,31131;
#508:
>0:23829,32413;23386,32136;
#509:
>0:23853,30941;25223,30709;
#510:
>0:15629,35105;14053,36746;13155,35682;
#511:
>0:20744,33162;25017,30474;
#512:
>0:21638,33372;24466,32784;
#513:
>0:24325,30694;23324,33564;
#514:
>0:21137,30918;19175,30605;
#515:
>0:21243,32565;19741,32105;
#516:
>0:15695,35884;17659,38965;
#517:
>0:24108,14795;22097,13364;
#518:
>0:18628,33412;21135,34635;
#519:
>0:23113,32904;23956,30639;
#520:
>0:13703,39151;13177,37594;
#521:
>0:12832,13804;18046,20866;17297,23384;
#522:
>0:17618,35570;15070,35051;
#523:
>0:24577,32236;22327,33903;
#524:
>0:23868,32246;23869,33122;
#525:
>0:21703,23826;20258,20671;16311,23536;
#526:
>0:10136,26658;11845,23691;15598,25367;
#527:
>0:25100,32202;23561,30630;
#528:
>0:24575,32187;21913,31691;
#529:
>0:6042,14433;6054,12314;
#530:
>0:19396,31853;18559,32837;
#531:
>0:20544,33785;25048,30814;
#532:
>0:22640,14296;21813,14708;
#533:
>0:22929,31472;24579,33319;
#534:
>0:20618,24757;19451,29914;23031,32126;
#535:
>0:21539,30723;23174,34669;18999,34351;
#536:
>0:16162,34245;21507,32856;24391,38378;
#537:
>0:15095,36468;11679,32845;16341,29538;14069,25393;13830,18745;
#538:
>0:24995,31452;22389,32699;
#539:
>0:13819,35121;16587,38841;12381,37607;17494,37938;
#540:
>0:23904,33394;20611,31692;24281,31876;
#541:
>0:21470,34170;21054,31878;
#542:
>0:20382,30845;21471,34697;
#543:
>0:15185,23724;19641,27593;
#544:
>0:24752,31925;22423,34618;
#545:
>0:21960,30557;19510,30395;24497,32466;
#546:
>0:19162,33782;20502,31327;
#547:
>0:24846,33650;21646,32508;24697,32432;
#548:
>0:23674,12796;22296,16424;
#549:
>0:22375,31552;20324,31633;22242,30215;
#550:
>0:18987,32935;21608,30766;
#551:
>0:20601,31212;22965,32640;
#552:
>0:22388,31309;23789,34487;
#553:
>0:19498,32664;21876,34661;
#554:
>0:18639,30366;22077,30514;
#555:
>0:14044,36926;13120,37353;
#556:
>0:18390,32093;18519,34311;
#557:
>0:23563,30465;23895,34207;
#558:
>0:19222,31858;21844,31852;
#559:
>0:22201,33776;24763,31471;
#560:
>0:22681,30335;23160,31140;
#561:
>0:20453,32893;20326,34097;
#562:
>0:23433,33630;25235,31137;
#563:
>0:23925,33122;18687,32645;
#564:
>0:19600,32542;21060,30228;
#565:
>0:20480,33047;19530,31147;
#566:
>0:4731,24757;11025,27159;14203,25618;14687,27445;21388,30591;
#567:
>0:24924,29000;24952,21571;
#568:
>0:23945,31025;18594,30281;24587,32579;
#569:
>0:13001,37606;16865,38577;
#570:
>0:23090,30451;22582,30485;
#571:
>0:22043,31085;22522,33877;
#572:
>0:22265,36127;20926,31921;14816,28541;16264,23947;15090,19005;16647,14523;
#573:
>0:23758,34647;24897,31825;
#574:
>0:19125,31848;21246,31328;
#575:
>0:20189,33173;24920,30928;
#576:
>0:16526,36182;15542,38804;
#577:
>0:4123,15094;6263,12565;
#578:
>0:21241,34695;21208,32025;
#579:
>0:19961,31117;23935,26997;24326,30302;
#580:
>0:21465,33820;18880,34467;
#581:
>0:23292,32793;20806,31782;
#582:
>0:20796,34391;23263,25855;24590,31243;
#583:
>0:18158,33402;19726,31813;
#584:
>0:20833,32333;21268,31399;
#585:
>0:23553,31862;22947,31055;
#586:
>0:22377,14687;22315,13326;
#587:
>0:17988,35058;15932,37121;
#588:
>0:17839,38476;15433,34781;
#589:
>0:18180,31469;20430,32829;
#590:
>0:18884,32199;24091,33259;
#591:
>0:25085,33185;22117,33032;
#592:
>0:19906,30695;19588,33837;
#593:
>0:19955,30996;24524,31436;18785,33457;
#594:
>0:20327,30510;19144,34225;
#595:
>0:18948,32853;22933,30594;21020,30971;
#596:
>0:24719,30907;24278,32690;
#597:
>0:14602,17253;12127,17174;
#598:
>0:19388,34174;19582,32581;
#599:
>0:21717,12813;23639,15364;
#600:
>0:21218,32557;24926,34383;
#601:
>0:20939,33632;24744,28535;22661,30949;
#602:
>0:23990,13154;24398,13330;
#603:
>0:20091,35656;17713,32594;13524,26935;11640,24473;
#604:
>0:19780,31877;18405,31804;
#605:
>0:20880,33611;23160,30394;
#606:
>0:21552,34624;19943,30764;
#607:
>0:24998,30937;19237,27894;21393,32728;
#608:
>0:13235,36732;12650,37413;
#609:
>0:16180,38686;11759,35981;
#610:
>0:19969,30334;24581,33015;
#611:
>0:20525,34661;21211,34072;
#612:
>0:18888,33820;19215,32007;
#613:
>0:17205,38677;15018,36681;
#614:
>0:19485,32672;19562,30812;
#615:
>0:13531,36484;11805,39025;
#616:
>0:5706,33614;7568,26263;14071,28494;15397,30711;20721,32851;23406,29327;
#617:
>0:23745,14681;23107,14523;
#618:
>0:23710,16714;21918,12683;
#619:
>0:24725,32855;23255,31376;
#620:
>0:24713,33906;24340,32458;
#621:
