#0:
>0:24836,32276;21836,32596;
#56:
>0:19101,31746;19334,32790;
#57:
>0:24615,30456;23095,33319;
#58:
>0:23746,30919;22829,32491;
#59:
>0:23938,31645;21875,31234;
#60:
>0:24165,31430;20845,33640;
#61:
>0:9124,20990;13340,23556;13846,27873;7549,30932;9465,38055;
#62:
>0:24020,30881;24842,30431;
#63:
>0:5204,36206;9344,30539;13116,26400;15669,23921;18328,19047;23078,12377;
#64:
>0:18122,21474;11493,19933;9497,19967;4489,18803;
#65:
>0:23786,34187;20395,32272;25152,31052;
#66:
>0:23154,33707;21944,32648;
#67:
>0:19895,32064;19978,31341;
#68:
>0:18812,30773;20030,31747;
#69:
>0:21598,33775;19071,34258;
#70:
>0:22250,32292;21929,30567;
#71:
>0:11748,35608;9330,31215;5479,34023;
#72:
>0:24258,33694;22178,30945;
#73:
>0:22283,32266;23013,32661;
#74:
>0:11355,38319;15319,35069;12865,36033;
#75:
>0:24603,31523;24764,33395;
#76:
>0:14873,33518;13145,26157;10928,30023;
#77:
>0:12442,18773;15293,21391;20376,29511;23541,30330;
#78:
>0:4821,14450;4532,12978;
#79:
>0:21804,16425;18887,20045;20963,23002;19942,29800;23079,30593;20669,36569;
#80:
>0:21407,32166;18940,34158;
#81:
>0:18859,30329;21516,30864;
#82:
>0:4191,37521;8691,37895;
#83:
>0:22090,34307;18908,30644;23029,33079;
#84:
>0:24367,32301;25084,33050;
#85:
>0:22768,31597;23040,33568;
#86:
>0:23402,34060;24506,32780;
#87:
>0:12826,37104;11203,38787;
#88:
>0:23736,33568;21328,26298;16651,22618;
#89:
>0:12825,34833;13487,35825;
#90:
>0:25199,32983;18515,30240;
#91:
>0:11829,35172;13528,39040;
#92:
>0:23107,14200;24002,13165;
#93:
>0:20425,33272;24841,31310;21563,33848;
#94:
>0:13490,24937;16285,27153;
#95:
>0:23794,32987;19204,31531;22202,33042;
#96:
>0:24244,31278;25206,34162;
#97:
>0:19193,30287;18720,30534;
#98:
>0:18283,32089;24494,32614;19485,33190;
#99:
>0:9644,29194;11171,22056;17730,17213;20675,14274;22127,13517;
#100:
>0:18909,32054;19267,31094;
#101:
>0:18970,31172;20055,31956;
#102:
>0:21309,33935;22812,30672;
#103:
>0:8106,21111;4151,15033;
#104:
>0:19494,15272;16462,17796;17058,22510;13470,26599;12137,33733;
#105:
>0:12610,38695;11296,37790;
#106:
>0:23610,33106;19810,33655;
#107:
>0:21272,33082;20926,32588;
#108:
>0:16522,38834;15891,38723;
#109:
>0:19985,32079;25197,33583;
#110:
>0:24421,31575;23962,34154;
#111:
>0:22201,33525;24775,34563;
#112:
>0:22719,12359;24368,14037;
#113:
>0:23444,33161;22008,32986;
#114:
>0:19525,33121;19921,32162;
#115:
>0:12100,37183;17444,31991;15812,29991;11767,21974;8606,19139;
#116:
>0:23703,31037;23982,32370;
#117:
>0:19790,18397;17470,21833;13458,27256;14596,32468;
#118:
>0:18683,34308;18895,30769;
#119:
>0:4704,16329;6293,13854;
#120:
>0:19490,33673;20752,34386;
#121:
>0:13838,30232;12890,28064;14294,24987;8097,18744;
#122:
>0:14336,20427;15342,21796;19886,28005;24019,33171;
#123:
>0:22361,32333;19954,33483;23343,32057;
#124:
>0:24358,33409;24368,33011;
#125:
>0:18929,31003;19520,31760;
#126:
>0:18742,33307;18877,30446;
#127:
>0:18211,30882;23340,32597;
#128:
>0:20052,32078;20507,31731;
#129:
>0:16505,38114;16954,38916;
#130:
>0:19489,30958;19258,34214;
#131:
>0:18182,30726;21398,30561;
#132:
>0:21113,33218;19254,31600;
#133:
>0:16459,27054;19626,32820;21893,31992;
#134:
>0:19285,31341;19380,33790;
#135:
>0:19818,33695;19908,33909;
#136:
>0:18515,31744;19965,32985;
#137:
>0:18541,32711;19668,31010;
#138:
>0:16184,14358;20915,20758;19788,21467;19305,26582;20462,30369;24605,34852;
#139:
>0:12187,32113;12385,26569;16890,23821;17158,20796;21686,16683;
#140:
>0:22054,33039;19718,32592;
#141:
>0:14886,15728;12902,18425;10399,17062;5000,18116;
#142:
>0:15557,35260;19886,33004;
#143:
>0:19959,31896;18484,32305;
#144:
>0:22802,25384;19156,28002;17931,22450;11417,28895;
#145:
>0:17719,37688;17511,37624;
#146:
>0:21660,33887;22397,29379;23187,34415;
#147:
>0:15586,16696;12895,17314;10794,17832;4703,19031;
#148:
>0:18635,32707;20348,34674;
#149:
>0:11394,37068;14036,38897;
#150:
>0:19356,33289;21061,34543;
#151:
>0:19211,32912;20674,31207;
#152:
>0:17544,36081;16936,38908;
#153:
>0:19377,24385;15788,28187;
#154:
>0:18537,32540;19222,31041;
#155:
>0:18948,32310;19987,33511;
#156:
>0:22592,15198;22939,16278;
#157:
>0:22042,31079;24727,34335;
#158:
>0:22524,33341;24513,32808;
#159:
>0:22939,30648;19486,30912;24849,32707;
#160:
>0:22141,34242;24711,32314;
#161:
>0:18409,31750;21374,30244;
#162:
>0:18698,32917;19045,32514;
#163:
>0:24857,33706;24037,26303;23659,25323;
#164:
>0:18159,31351;22768,33183;
#165:
>0:19953,31828;18430,33712;
#166:
>0:18311,30324;18532,31258;
#167:
>0:18904,34675;23800,30877;
#168:
>0:24878,15566;21877,16179;
#169:
>0:22790,24175;18897,19162;20312,14501;
#170:
>0:18898,30858;20236,34274;
#171:
>0:16771,36803;13790,37932;8497,35789;6160,38889;
#172:
>0:14347,37289;11183,38326;
#173:
>0:18987,15577;20614,18820;18511,23720;21599,27829;21269,30926;14669,34794;
#174:
>0:10404,21655;12707,25713;15928,28500;20377,33417;
#175:
>0:17019,36236;16679,34715;
#176:
>0:24820,31644;22778,32849;
#177:
>0:19915,31757;20112,33763;
#178:
>0:18257,21929;19029,18469;22581,14471;
#179:
>0:19230,31624;20762,30662;
#180:
>0:22095,33811;21728,33235;
#181:
>0:25061,31040;20774,34048;22946,33267;
#182:
>0:15026,34950;16121,35316;
#183:
>0:23130,33402;23929,30272;
#184:
>0:22358,32382;18809,33270;24195,33767;
#185:
>0:7554,24813;14230,26559;15854,33784;15594,38097;
#186:
>0:19646,30461;23216,33662;19412,33442;
#187:
>0:19459,32787;22685,30501;
#188:
>0:23330,32737;21492,32777;23168,30634;
#189:
>0:18222,22861;17408,23981;13099,18651;
#190:
>0:24906,30671;19247,31119;24244,34292;
#191:
>0:18520,30752;20745,34006;
#192:
>0:12022,38204;13555,35158;
#193:
>0:25134,31124;19397,31405;23529,32870;
#194:
>0:19548,30411;19817,31186;
#195:
>0:13283,37377;14824,38617;15692,35918;
#196:
>0:19525,18816;17190,21417;17854,28988;
#197:
>0:18399,33534;20325,33936;
#198:
>0:25222,30691;24932,31038;
#199:
>0:12047,39158;12188,37299;
#200:
>0:14742,37355;16913,38534;
#201:
>0:17889,36623;15028,38067;
#202:
>0:15821,35872;11603,34222;8477,26475;
#203:
>0:4558,17200;9936,23968;12774,26162;17720,26868;18510,31783;22670,25770;
#204:
>0:20962,33984;20855,33936;
#205:
>0:21451,31166;19571,31577;
#206:
>0:12758,26637;12357,21380;9031,19027;5531,14882;
#207:
>0:23938,12779;23407,14957;
#208:
>0:21058,30691;19697,32554;
#209:
>0:18328,34293;21926,26941;23177,30654;
#210:
>0:24342,25659;18789,27011;16164,23149;13165,28499;10373,26330;
#211:
>0:18464,33522;16569,29375;17718,24565;13300,18904;
#212:
>0:19822,33321;22522,34558;
#213:
>0:13852,17419;11169,13038;
#214:
>0:21342,30337;21536,33061;
#215:
>0:18170,17999;16820,24153;11177,30050;14111,32726;
#216:
>0:23100,31816;25213,31444;
#217:
>0:23959,33070;19544,32770;
#218:
>0:22141,34535;18328,28774;18573,31400;
#219:
>0:23354,16045;23484,16571;
#220:
>0:24403,31413;25109,33321;
#221:
>0:24371,34203;23509,30248;
#222:
>0:20107,23485;17948,21795;11150,22423;10149,22740;
#223:
>0:21324,33773;20942,32684;
#224:
>0:23614,33307;23010,32405;
#225:
>0:21503,34545;19426,30440;
#226:
>0:18885,31922;20822,30576;
#227:
>0:24190,34686;23844,34171;
#228:
>0:11879,19329;14280,18078;
#229:
>0:4566,28555;10716,22753;11848,22434;16917,28517;
#230:
>0:21826,30936;22499,31355;
#231:
>0:18069,37264;17307,34346;15790,27195;18033,23323;16284,19542;14840,15489;
#232:
>0:21395,33055;20194,33534;
#233:
>0:24269,34552;24612,33949;
#234:
>0:21572,24488;20212,19623;24117,13116;
#235:
>0:24855,34277;23238,33156;
#236:
>0:10132,37146;11206,33666;14924,32986;21474,32549;
#237:
>0:12101,37866;13109,36757;
#238:
>0:23784,32323;19448,31819;24524,32402;
#239:
>0:19433,32459;22883,32496;
#240:
>0:25063,33024;19830,34059;
#241:
>0:12592,31240;12781,28536;16324,22301;15415,18387;18293,12546;
#242:
>0:23314,33018;22577,31214;
#243:
>0:23600,32538;25105,34389;
#244:
>0:19572,31644;18288,30533;
#245:
>0:6002,22874;10125,27028;13824,31306;17179,32800;
#246:
>0:23461,30896;20877,30306;24465,31220;
#247:
>0:18839,33439;19489,31338;
#248:
>0:9413,16390;13615,18100;15289,21236;11721,27245;10775,33392;6292,38849;
#249:
>0:22120,31752;23576,31726;
#250:
>0:8775,32365;13462,36346;16839,33917;20689,35148;
#251:
>0:23895,34545;21923,34120;
#252:
>0:23461,31272;23741,31889;
#253:
>0:13390,22244;15560,28777;20061,34128;24401,29572;
#254:
>0:18902,33369;20038,31662;
#255:
>0:10314,28813;14283,24255;17168,18019;19174,13774;23416,20686;
#256:
>0:19183,33292;20042,30724;
#257:
>0:22855,15069;25134,16614;
#258:
>0:18653,34088;22920,30662;
#259:
>0:10532,37474;11462,30309;12536,25740;12672,22286;
#260:
>0:11762,39169;15513,34647;15537,27937;13610,23695;10558,20393;
#261:
>0:15262,22296;19656,19982;23984,17440;
#262:
>0:19842,31714;19597,33334;
#263:
>0:7877,38083;13663,30541;16153,25833;19825,22058;23518,21198;
#264:
>0:21553,33927;20101,31200;
#265:
>0:19235,32819;18651,34355;
#266:
>0:23846,33117;21896,30626;
#267:
>0:17089,36863;17875,35395;
#268:
>0:21542,30989;21088,33120;
#269:
>0:13257,34804;8378,36444;
#270:
>0:13504,35854;16532,37638;
#271:
>0:14774,32501;19606,26818;17088,23672;15602,21127;19978,14555;
#272:
>0:21978,31264;19559,33794;
#273:
>0:21544,32074;19307,33410;
#274:
>0:16391,31616;14418,27986;8175,25329;6211,21366;
#275:
>0:20306,31668;18924,32471;
#276:
>0:23323,32218;22753,31185;
#277:
>0:20212,33749;18623,33713;
#278:
>0:19674,30310;22203,34287;
#279:
>0:24646,16416;24623,13827;
#280:
>0:22170,32837;22750,31914;
#281:
>0:22683,33089;22617,33042;
#282:
>0:24852,32457;22925,30884;
#283:
>0:24599,34571;23282,32783;
#284:
>0:23292,31193;19982,31474;24558,32845;
#285:
>0:18684,31838;18996,33600;
#286:
>0:21028,33060;22148,33704;
#287:
>0:24431,32852;23035,31353;
#288:
>0:21593,34151;23083,30305;
#289:
>0:12919,16174;9167,21118;6623,25220;6136,26326;5898,34369;
#290:
>0:15428,36136;14925,37361;
#291:
>0:18595,34452;24938,31010;
#292:
>0:24282,32124;22722,30387;
#293:
>0:24184,34084;25009,34120;
#294:
>0:22981,32334;19976,31660;
#295:
>0:23220,34145;24428,31039;
#296:
>0:20331,13756;16329,18013;13350,24789;12885,29049;12661,32828;
#297:
>0:19570,30731;21250,31892;
#298:
>0:17318,14696;15556,12343;
#299:
>0:8645,29386;14577,23087;14959,29325;18292,32537;22659,30516;
#300:
>0:12958,38928;17523,30445;18026,25925;
#301:
>0:22117,33614;24828,34281;
#302:
>0:14405,35498;12035,36728;
#303:
>0:23516,33074;21467,30832;24573,34591;
#304:
>0:17459,32398;12453,35928;9662,34906;3994,36715;
#305:
>0:24835,16006;20740,20998;16882,18426;13161,20183;
#306:
>0:19612,31019;19436,31640;
#307:
>0:23554,30811;22833,31174;
#308:
>0:20330,33500;23117,31004;
#309:
>0:23277,33441;21818,32487;
#310:
>0:21767,33444;24175,31063;
#311:
>0:5994,14646;7559,20869;12101,23531;10244,26601;
#312:
>0:18748,30550;21827,32006;
#313:
>0:22346,33945;19829,34503;21842,32264;
#314:
>0:23387,34366;22081,31675;
#315:
>0:18850,32004;18966,33792;
#316:
>0:19831,30317;21473,32469;
#317:
>0:20667,27265;14870,22908;11645,27633;10982,31059;6036,33799;
#318:
>0:21289,31939;14852,27048;13052,24548;10055,23045;
#319:
>0:22282,31475;22042,33180;
#320:
>0:23396,31298;24067,25909;19758,32633;
#321:
>0:24916,32683;21735,33997;
#322:
>0:13361,22554;14791,25276;
#323:
>0:4946,16694;6752,15127;
#324:
>0:23380,31535;23284,30649;
#325:
>0:19463,32783;21832,33395;
#326:
>0:19088,31043;19022,31590;
#327:
>0:20413,32846;21001,33268;
#328:
>0:18134,36703;16941,38750;
#329:
>0:17418,37827;11530,36104;
#330:
>0:9987,33245;13027,28153;14918,21865;21427,28015;
#331:
>0:24190,14845;21784,12832;
#332:
>0:22171,34098;25170,34246;
#333:
>0:8903,24993;13525,27938;18088,33856;21181,36981;
#334:
>0:19049,32868;19622,32002;
#335:
>0:21015,30351;21437,30676;
#336:
>0:22273,15338;24634,13373;
#337:
>0:24044,32935;23773,32808;
#338:
>0:19503,31461;22229,32651;
#339:
>0:21593,32516;21434,30411;
#340:
>0:22404,33238;23285,31862;
#341:
>0:9414,32547;8875,26984;11126,21335;8113,19737;12213,13779;
#342:
>0:15850,36710;14982,39006;
#343:
>0:22054,34216;22281,34692;
#344:
>0:22401,31947;20360,33301;23643,31356;
#345:
>0:22253,12521;22486,14605;
#346:
>0:22402,33009;18436,34223;22364,31701;
#347:
>0:4788,21199;8633,24920;14421,25888;8612,33872;13856,35027;
#348:
>0:22008,34028;25131,31520;
#349:
>0:8795,33241;5550,26099;5594,23815;
#350:
>0:20076,14322;14981,19783;13198,22982;8671,29821;6360,33715;
#351:
>0:18802,32794;20216,32871;
#352:
>0:17798,35117;17099,34851;
#353:
>0:13739,38970;14820,38292;14123,36237;
#354:
>0:24031,34128;20997,33630;
#355:
>0:17352,36879;11531,36924;
#356:
>0:25186,33859;19570,33074;
#357:
>0:20075,32183;24278,31135;20975,33092;
#358:
>0:16959,18293;14419,21375;9276,27144;6983,28361;
#359:
>0:19141,30591;24028,31543;
#360:
>0:18919,31971;20328,30660;
#361:
>0:24156,32652;18676,32613;
#362:
>0:22931,32197;18688,31162;
#363:
>0:18929,36224;18473,34689;21303,29449;16116,24514;15212,18188;21003,13603;
#364:
>0:20694,33327;18709,32652;
#365:
>0:17597,37258;13544,34224;7586,32036;7303,28611;
#366:
>0:16078,27039;19543,34382;24594,34340;
#367:
>0:20132,32658;20561,31900;
#368:
>0:21215,33712;18394,32816;
#369:
>0:19706,32299;20919,34072;
#370:
>0:18877,34116;19887,34603;
#371:
>0:18684,33331;19235,34155;
#372:
>0:19255,32918;24454,31555;
#373:
>0:19205,30452;19387,31429;
#374:
>0:21145,34356;20536,33587;
#375:
>0:12594,16839;10113,22475;7040,29904;4290,30455;
#376:
>0:22758,13408;22986,16642;
#377:
>0:16268,38343;17713,38271;
#378:
>0:20677,34626;21052,32392;
#379:
>0:23517,33956;23069,30735;
#380:
>0:9851,18055;13242,24367;13530,28572;10094,31383;13440,36074;
#381:
>0:17924,35462;15797,37487;
#382:
>0:15056,32105;18791,25820;15452,22386;11222,18354;
#383:
>0:21333,33583;19395,32954;
#384:
>0:24030,37895;21332,35947;
#385:
>0:21878,33914;23398,30320;
#386:
>0:20685,32855;24551,31434;19656,33542;24212,31258;
#387:
>0:18413,32950;19787,33044;
#388:
>0:17003,37425;17046,39030;
#389:
>0:22832,31742;22000,25814;24913,21269;21902,20543;
#390:
>0:21216,34499;21239,30442;
#391:
>0:20025,34050;19529,34208;
#392:
>0:9273,38560;13825,32650;13722,27825;17801,23268;16871,19443;16558,13844;
#393:
>0:13113,35344;13334,38357;
#394:
>0:20632,33605;21616,32904;
#395:
>0:21236,34368;22505,31384;20159,31838;
#396:
>0:21464,32222;19204,34452;
#397:
>0:20169,32438;18902,32760;
#398:
>0:23470,33537;19042,30059;14803,25597;12856,21228;10226,13857;
#399:
>0:23016,14129;24811,13061;
#400:
>0:6579,35403;10328,34588;14331,26580;16525,22290;
#401:
>0:19196,33744;20121,32447;
#402:
>0:20033,34116;21647,34538;
#403:
>0:16325,16838;14180,20003;
#404:
>0:21103,33652;24656,30361;
#405:
>0:16666,28617;12572,31164;9690,32208;4665,35518;
#406:
>0:12142,19308;14997,22326;16346,27138;
#407:
>0:12666,23803;8140,24742;4548,24545;
#408:
>0:24524,32771;22325,33471;
#409:
>0:19628,30319;19393,31665;
#410:
>0:11144,35024;12810,36934;
#411:
>0:24361,32108;24697,32038;
#412:
>0:16020,37773;13604,38880;
#413:
>0:23215,32650;24912,31227;
#414:
>0:11372,35617;15249,35448;
#415:
>0:19057,34030;24931,33598;21684,32662;
#416:
>0:20576,34725;18648,33827;18437,28601;19809,22787;19641,17174;
#417:
>0:13611,38947;13297,35601;
#418:
>0:23856,33374;25217,33659;
#419:
>0:21796,34529;22015,30506;
#420:
>0:21182,31390;20103,33786;
#421:
>0:7817,38634;13876,34285;15079,26860;18393,33176;22873,27911;
#422:
>0:23673,33237;21238,34099;21759,33255;
#423:
>0:8115,21755;11776,18034;18093,23793;20518,27442;
#424:
>0:19245,31493;19317,34370;
#425:
>0:23396,33877;22851,31955;
#426:
>0:19991,33861;24555,33353;18854,30992;
#427:
>0:21151,33873;19238,30477;
#428:
>0:18693,30632;18735,30480;
#429:
>0:24576,34514;23033,33192;
#430:
>0:22273,34513;20556,29763;18245,33255;
#431:
>0:25196,32211;23380,33613;
#432:
>0:4546,13269;4899,12915;
#433:
>0:20168,31209;18342,33816;
#434:
>0:21587,34160;23773,33456;
#435:
>0:18208,32865;18509,32269;
#436:
>0:9681,20157;12432,23777;15398,28640;
#437:
>0:24810,33163;22092,33276;
#438:
>0:22273,13323;22305,13262;
#439:
>0:20780,33332;21195,33334;
#440:
>0:24631,32763;24219,33991;
#441:
>0:12954,35410;13353,38395;
#442:
>0:17823,35525;11643,37848;11484,35877;
#443:
>0:19774,30351;19507,34035;
#444:
>0:12216,22869;12131,24547;
#445:
>0:19172,33451;18951,34154;
#446:
>0:18974,31099;18209,32090;
#447:
>0:8562,37722;13076,34325;17944,33518;
#448:
>0:20085,17851;15702,22598;17991,28445;
#449:
>0:24980,32276;19180,34279;
#450:
>0:20881,34082;23269,29253;23689,34035;
#451:
>0:19964,33835;18442,33422;
#452:
>0:17426,37101;14052,35697;13772,35544;15512,36329;13529,36136;15840,35807;12050,38138;
#453:
>0:16525,36975;15942,35889;
#454:
>0:18167,33673;18292,34626;
#455:
>0:23931,33305;23591,30610;
#456:
>0:24227,31833;23828,31579;
#457:
>0:19588,32614;20054,30858;
#458:
>0:22972,34427;20300,34075;24397,30908;
#459:
>0:4267,20931;10920,23472;11704,29957;17535,31454;20997,33074;24393,36336;
#460:
>0:18366,22651;17741,17030;13744,13127;7555,21217;7517,20349;
#461:
>0:6592,15529;6591,13227;
#462:
>0:22197,30254;23025,32358;
#463:
>0:14025,29735;14966,29250;19695,31111;23689,29515;
#464:
>0:20369,30415;21501,31806;
#465:
>0:20868,31196;20804,33742;
#466:
>0:20649,29877;17386,24766;
#467:
>0:19511,30550;23070,31479;
#468:
>0:13040,18413;16260,24494;13522,26771;10748,33677;
#469:
>0:8557,35568;11532,31960;15570,28528;18223,29703;
#470:
>0:24856,32792;23717,30738;
#471:
>0:20393,33916;18571,31311;
#472:
>0:25206,32665;22645,26077;21630,34244;23574,31507;
#473:
>0:19500,31325;18625,30712;
#474:
>0:23259,14248;23177,15918;
#475:
>0:22429,34535;22595,34619;
#476:
>0:23002,31381;19247,34258;24337,34368;
#477:
>0:16401,30327;14743,30059;15104,24999;15447,19677;15274,12568;
#478:
>0:18841,33591;20207,31607;
#479:
>0:24755,34088;22616,32659;
#480:
>0:22794,30462;23947,33696;
#481:
>0:16425,36578;16062,35781;
#482:
>0:23166,33680;21834,30471;
#483:
>0:23790,33524;24939,34098;
#484:
>0:21716,14400;23057,16023;
#485:
>0:20265,32264;18268,32182;
#486:
>0:23103,30510;19528,32450;23128,32563;
#487:
>0:18635,32102;19820,30707;
#488:
>0:22941,34233;19557,34325;
#489:
>0:8742,21968;10997,18345;
#490:
>0:15625,12894;13025,19876;10353,17580;4264,19460;
#491:
>0:17298,25593;18931,23654;21983,25356;
#492:
>0:20573,33870;18608,33982;
#493:
>0:23930,34591;18672,30518;22972,33123;
#494:
>0:21046,32844;22153,32343;24153,26630;20667,32383;
#495:
>0:22329,33509;21026,30774;
#496:
>0:22480,33248;19661,31752;23020,32719;
#497:
>0:20218,31136;22973,33626;
#498:
>0:21196,30252;21597,33075;
#499:
>0:23012,34069;24016,33648;
#500:
>0:6630,13364;4377,15553;
#501:
>0:18815,33142;21042,32994;
#502:
>0:24284,34445;24197,29964;24588,21655;21748,18606;
#503:
>0:24951,33002;24155,33410;
#504:
>0:12634,38054;15874,35144;17567,37462;14425,37953;15711,38294;14538,36155;17132,39150;
#505:
>0:18811,33227;20329,33798;
#506:
>0:6777,14917;4098,14516;
#507:
>0:6073,38476;10600,33169;11420,35238;14859,31181;19190,32169;
#508:
>0:18701,32598;24988,29853;23373,24325;25017,18611;
#509:
>0:19140,31961;18795,33715;
#510:
>0:15400,36482;17546,38739;
#511:
>0:24153,32402;24067,32199;
#512:
>0:15946,35106;17641,38812;
#513:
>0:22439,33570;23762,32196;
#514:
>0:16665,20224;12539,23985;7973,17233;6778,19175;
#515:
>0:4239,26081;8550,23388;13382,19221;15759,14933;
#516:
>0:23972,33440;23132,30393;
#517:
>0:14130,34734;16555,36215;12155,35110;15719,39145;
#518:
>0:22598,33390;21665,33753;
#519:
>0:19729,33974;18287,31614;
#520:
>0:13253,36734;18066,38680;13367,38825;14648,36604;
#521:
>0:16527,35932;14145,37403;14076,37673;
#522:
>0:23538,34285;22831,31979;
#523:
>0:15829,34904;17539,35133;
#524:
>0:12868,29392;12082,21705;8921,19448;5155,14327;
#525:
>0:20067,31004;21627,33575;
#526:
>0:22979,32138;21752,30330;
#527:
>0:20030,34186;18349,31870;
#528:
>0:19820,30897;23983,34114;
#529:
>0:17392,36574;13449,35204;15540,37928;12661,36123;
#530:
>0:24999,33361;20505,30307;23090,34014;
#531:
>0:13676,38369;17224,38693;14308,38814;15644,37197;13640,37169;17037,36350;13998,37634;17158,39057;
#532:
>0:23691,32209;22828,33347;
#533:
>0:22575,31602;23483,31279;
#534:
>0:11621,34845;13123,38848;
#535:
>0:20408,30707;19083,34362;
#536:
>0:21801,32532;23311,31150;
#537:
>0:9617,16802;14354,13136;
#538:
>0:22008,30682;23001,33650;
#539:
>0:23042,30380;22046,28158;21506,33264;
#540:
>0:19102,34161;20550,32109;
#541:
>0:23463,30240;23952,34647;
#542:
>0:21787,30417;22199,31767;
#543:
>0:21756,31089;23662,33920;
#544:
>0:18522,34322;22176,31334;
#545:
>0:22468,14557;22715,12644;
#546:
>0:24264,21460;20231,29108;15825,28459;11676,24279;
#547:
>0:21061,32650;17878,26955;11814,24645;10745,18788;4794,18953;
#548:
>0:24152,34276;24998,26377;21484,34369;
#549:
>0:16771,30337;17781,29856;12470,25409;10913,19515;
#550:
>0:20633,30923;24640,33930;
#551:
>0:24246,31678;22096,30798;
#552:
>0:19231,30501;22310,33542;
#553:
>0:17902,32774;18632,29089;18078,22251;17713,20831;19820,16716;
#554:
>0:7159,18457;8663,14258;14163,16713;15665,16385;18777,14217;24252,13433;
#555:
>0:12558,37965;11500,37611;
#556:
>0:7968,38540;13869,32364;16729,26998;21514,34560;24442,29801;
#557:
>0:18984,18966;17036,20824;14048,16376;8657,12456;
#558:
>0:19513,33618;21345,33335;
#559:
>0:9704,29363;12737,25435;17524,19501;18269,13721;22026,14643;
#560:
>0:12464,37167;12231,35126;
#561:
>0:22691,33178;23278,31082;
#562:
>0:21059,31271;23522,30414;19262,33962;
#563:
>0:11189,17418;14112,18977;
#564:
>0:15937,32796;14795,29873;17405,22324;16173,17768;16708,12447;
#565:
>0:18261,33792;24349,34434;
#566:
>0:18455,31543;23411,32820;
#567:
>0:21967,31499;24409,31704;
#568:
>0:24936,31187;20121,32556;
#569:
>0:22524,34401;18588,32408;
#570:
>0:25109,15061;24535,13368;
#571:
>0:22383,33022;18961,32673;24121,32571;
#572:
>0:20495,30874;21167,32639;
#573:
>0:14518,27493;11187,22267;9321,20840;5637,16576;
#574:
>0:11496,38727;17282,38894;13837,36535;
#575:
>0:22362,26247;20451,23403;15750,17535;
#576:
>0:7114,27535;10339,21825;12646,17483;13631,12611;
#577:
>0:21457,31703;24303,31292;
#578:
>0:16513,37059;12931,35942;17117,34395;20676,29668;20747,33583;
#579:
>0:20028,30777;23712,32949;
#580:
>0:15815,36137;11934,36863;
#581:
>0:23438,33481;19901,31518;24631,31269;
#582:
>0:25071,30574;22123,33960;
#583:
>0:21173,30268;21139,31503;
#584:
>0:16572,38599;16966,38310;
#585:
>0:18698,33499;19332,33882;
#586:
>0:18981,21397;15639,27754;
#587:
