#40:
>0:24050.65,34071.04;22090.89,34040.41;
#41:
>0:21068.14,31416.76;20023.37,30543.92;
#42:
>0:5675.2,38057.14;8776.1,30295.12;12030.51,28738.68;16327.08,24915.08;13736.93,17287.49;16713.85,16236.53;
#43:
>0:4110.64,21977.23;8893.08,29371.73;11701.77,32411.25;17981.75,38387.58;19546.18,35213.2;
#44:
>0:20752.08,31344.46;24625.35,30543.61;
#45:
>0:18728.61,16540.03;22878.91,18273.41;24095.41,22082.46;24936.9,27691.48;
#46:
>0:18331.41,33424.95;19353.49,30484.21;
#47:
>0:24262.06,34127.4;24812.08,34255.7;
#48:
>0:21817.35,33396.91;23851.59,33461.23;
#49:
>0:18289.96,34504.33;24528.45,34292.36;
#50:
>0:23074.09,20526.06;20038.11,22553.4;15825.03,23806.15;12369.06,25013.83;10775.63,24243.06;
#51:
>0:14032.48,34796.13;12956.03,34747.88;
#52:
>0:24209.81,30299.9;19117.1,32580.66;24482.53,34173.53;
#53:
>0:19297.94,30296.56;20672.12,34634.64;
#54:
>0:13802.17,38641.43;17428.26,36192.0;12063.01,36631.08;
#55:
>0:17400.04,35978.67;16813.54,37755.09;
#56:
>0:18870.32,31087.92;21690.88,32167.81;
#57:
>0:17979.58,38153.22;15877.67,37031.38;
#58:
>0:11803.49,18426.22;11311.0,18560.39;
#59:
>0:23128.86,33542.94;25232.02,32159.85;
#60:
>0:19523.57,32610.3;22589.61,32630.89;
#61:
>0:15566.94,35903.46;11431.65,33193.89;13189.95,35995.58;
#62:
>0:21880.45,30867.66;18158.37,33064.79;24146.65,33285.22;
#63:
>0:20733.07,33248.0;20899.28,31057.78;
#64:
>0:17737.69,37190.06;15317.27,38724.39;
#65:
>0:19982.02,33189.66;19379.82,32705.33;
#66:
>0:19888.06,22360.79;18108.55,17593.6;17696.8,15620.12;
#67:
>0:12679.47,36999.3;15766.56,35961.07;13731.64,36459.09;
#68:
>0:18196.44,33906.09;19845.89,33168.86;
#69:
>0:21989.62,30274.11;24451.31,30447.51;
#70:
>0:25100.62,34672.87;18978.97,31295.22;
#71:
>0:19284.66,32167.21;21106.16,30367.73;
#72:
>0:6967.11,16338.39;7701.68,18897.58;12388.99,22311.73;17263.26,27493.35;18984.22,33867.02;24216.83,37408.88;
#73:
>0:21648.52,30371.16;18240.39,32924.72;
#74:
>0:14654.33,37540.58;16043.32,36733.82;
#75:
>0:22496.7,34013.86;24329.18,30724.85;
#76:
>0:21863.57,32519.17;24870.87,31237.79;
#77:
>0:20791.13,34402.51;21344.24,33490.25;
#78:
>0:21518.71,30248.78;19546.0,30808.68;
#79:
>0:20219.92,31749.35;18793.58,30837.73;
#80:
>0:24946.67,31439.67;24135.64,31436.93;
#81:
>0:23387.82,30098.24;20199.18,31667.25;16509.15,38595.64;
#82:
>0:18586.4,32376.5;18306.18,31903.8;
#83:
>0:21402.62,30830.4;20381.48,32750.57;
#84:
>0:18617.89,32214.03;22067.24,30557.7;18345.89,31646.24;
#85:
>0:18823.95,28375.92;24804.9,21906.68;23141.03,17480.03;
#86:
>0:22549.67,31014.75;22283.64,33280.02;
#87:
>0:14618.47,18480.02;14901.43,23322.93;17312.12,26628.93;
#88:
>0:11523.24,37367.16;15834.23,38365.53;13755.92,38899.9;
#89:
>0:20623.48,32686.16;18362.81,31322.88;
#90:
>0:9695.76,38573.21;6482.56,34062.03;4720.12,29787.2;
#91:
>0:20571.8,30319.23;21670.39,34012.04;
#92:
>0:11088.88,38445.8;17421.65,35981.76;13623.21,34835.8;14903.66,31102.81;16823.2,36184.98;
#93:
>0:20062.15,30275.94;18866.2,31828.74;
#94:
>0:8296.21,25527.26;8493.83,29682.0;13520.74,34650.76;13585.86,35016.04;
#95:
>0:21586.59,34125.41;19065.07,31851.16;
#96:
>0:14017.44,38621.66;13691.6,35036.27;
#97:
>0:22629.0,25163.5;21121.82,17275.07;16964.87,13229.42;
#98:
>0:20132.55,34322.0;20746.21,34610.46;
#99:
>0:23540.0,34207.35;20923.02,31744.19;21873.25,30714.3;
#100:
>0:18397.25,32319.65;19850.23,30600.36;
#101:
>0:24058.92,32015.56;23779.81,31219.51;
#102:
>0:17771.17,35171.11;20911.86,32733.33;21456.93,29581.53;
#103:
>0:23649.76,30262.06;23946.57,32097.03;
#104:
>0:19872.27,34580.07;18698.74,32505.04;
#105:
>0:22291.43,34495.24;22235.03,32347.37;
#106:
>0:21832.22,34518.26;25215.28,32538.94;
#107:
>0:20584.0,32789.16;18556.68,32018.69;
#108:
>0:12970.35,36476.42;14827.39,37865.52;12119.85,35813.01;
#109:
>0:17494.72,37862.31;15019.65,38854.96;
#110:
>0:21167.81,30749.25;17524.1,37954.12;
#111:
>0:13891.13,35773.07;11919.6,34963.49;
#112:
>0:20719.6,30595.84;16102.97,28878.89;17970.59,25411.86;11197.8,19189.5;9343.71,14306.66;
#113:
>0:20179.99,31505.87;21314.89,30887.03;
#114:
>0:19328.65,32198.94;18317.59,32628.11;
#115:
>0:21269.16,33894.08;19918.22,31281.84;
#116:
>0:23020.9,34290.04;24766.84,31078.23;
#117:
>0:24196.72,30550.77;21853.33,31872.81;
#118:
>0:21566.08,31746.53;25039.01,30302.95;20273.74,31534.52;
#119:
>0:21990.26,33640.19;22394.36,33780.84;
#120:
>0:20145.26,31049.36;22770.12,30582.23;
#121:
>0:17392.58,36319.04;15549.56,36556.54;
#122:
>0:21546.72,30269.45;18739.81,31288.05;
#123:
>0:20538.96,30304.14;19892.81,31295.68;
#124:
>0:19277.83,34388.21;20099.51,33740.61;
#125:
>0:18142.54,38571.11;17148.75,37956.76;
#126:
>0:16268.27,36651.9;14540.67,32954.04;14497.95,35129.12;
#127:
>0:11413.54,36837.37;12633.73,37031.01;
#128:
>0:13555.39,35943.0;11575.43,35651.42;
#129:
>0:21134.89,34374.45;19428.91,33942.78;
#130:
>0:22504.52,32607.02;24977.15,33544.43;
#131:
>0:24212.68,34399.4;23447.88,31136.11;
#132:
>0:19752.93,30462.37;20756.77,32919.94;
#133:
>0:18564.45,33114.6;19598.2,31409.14;
#134:
>0:23664.94,34376.89;23411.75,31005.96;
#135:
>0:21563.13,30944.26;18168.72,32221.97;
#136:
>0:19029.41,34571.98;23833.75,31112.54;18736.78,31463.85;
#137:
>0:21303.14,32139.0;25239.16,31029.46;
#138:
>0:19306.43,31445.88;19445.15,33511.41;
#139:
>0:18405.3,31463.1;19824.1,34107.93;
#140:
>0:20378.32,30994.52;23195.08,34060.09;
#141:
>0:22945.46,30273.45;21896.63,31392.02;
#142:
>0:22285.39,32057.36;23940.82,33749.91;
#143:
>0:18438.95,31760.79;18424.15,31436.52;
#144:
>0:19738.62,32670.19;19113.08,32111.03;
#145:
>0:18729.93,31463.22;20443.34,32516.51;
#146:
>0:23304.23,17976.33;23968.68,21860.92;19482.03,27050.75;20362.05,30607.97;15414.41,36560.3;
#147:
>0:22995.91,30642.26;21352.9,30649.73;
#148:
>0:19939.39,30573.44;20558.05,32808.4;
#149:
>0:15760.46,37152.79;15517.82,36088.77;
#150:
>0:6993.3,38142.55;9518.67,33821.53;14339.62,27908.08;16314.71,22065.37;21083.16,18070.11;22465.0,12610.04;
#151:
>0:21804.02,34349.56;24836.91,34157.99;
#152:
>0:20775.05,30945.4;24469.28,33854.86;
#153:
>0:24770.96,32886.58;24071.9,34418.45;
#154:
>0:22366.85,31781.66;24198.79,32766.01;
#155:
>0:21873.68,33384.64;21303.65,32351.67;23056.05,34240.61;
#156:
>0:21618.93,34495.05;20020.95,32049.29;
#157:
>0:24458.67,12339.14;24496.0,16713.68;
#158:
>0:18958.76,31878.95;19422.72,34110.69;
#159:
>0:23004.86,33693.8;23613.43,34109.09;
#160:
>0:15185.21,35147.86;15367.34,35461.52;
#161:
>0:4733.98,16338.49;4376.61,14904.58;
#162:
>0:24103.04,34559.15;24204.75,30748.97;
#163:
>0:18698.55,30498.9;23479.69,30841.39;
#164:
>0:21305.61,30306.51;18919.82,34684.63;
#165:
>0:20392.45,33802.15;23582.45,34433.91;20259.09,31393.3;
#166:
>0:4534.7,13911.09;6789.6,15854.42;
#167:
>0:21929.9,30331.88;20004.94,28807.4;20937.12,33423.87;25227.78,33481.09;
#168:
>0:19796.51,33394.25;23018.93,31466.6;
#169:
>0:20034.34,34054.03;18739.94,32032.04;
#170:
>0:17201.78,36658.98;16327.58,37978.28;
#171:
>0:23616.58,31309.23;20406.95,30266.9;22787.74,34397.06;
#172:
>0:22038.82,30531.13;21080.51,34566.06;22721.28,34451.33;
#173:
>0:10090.59,38733.47;5251.6,31065.69;5783.1,29512.77;
#174:
>0:22596.46,33416.52;22019.73,34644.7;
#175:
>0:20648.82,30978.16;20490.31,33257.84;
#176:
>0:19488.98,30377.02;24093.68,30451.15;21573.01,30584.79;
#177:
>0:25012.0,33210.44;23708.09,31729.82;
#178:
>0:20983.73,32482.34;20789.83,30450.0;
#179:
>0:22701.05,15109.26;23938.0,14615.87;
#180:
>0:21902.3,33212.06;23169.06,33637.56;
#181:
>0:23072.72,30813.73;24546.0,30490.65;
#182:
>0:19370.81,37482.87;15021.87,32134.03;12093.23,26042.36;12336.23,21349.41;12831.0,18047.46;12230.68,15656.56;
#183:
>0:24588.77,13564.27;23254.15,14476.93;
#184:
>0:14513.44,38743.69;11191.34,37987.48;
#185:
>0:23860.05,15084.04;22184.11,14158.24;
#186:
>0:22697.71,31392.39;22236.11,34549.43;
#187:
>0:12375.97,35266.48;16563.85,38500.89;14400.5,35059.34;16685.81,39041.6;
#188:
>0:20852.24,30782.69;21307.1,33852.6;
#189:
>0:19996.25,31678.31;25237.56,32149.35;
#190:
>0:24569.22,34603.26;22294.3,33317.21;
#191:
>0:14448.12,20486.06;14135.39,19760.58;
#192:
>0:19378.88,32616.99;20081.44,34130.82;
#193:
>0:21524.88,31809.86;22666.18,32000.71;20615.23,37953.53;15468.47,38705.47;13627.18,38647.82;
#194:
>0:25035.62,31922.37;20064.37,31098.42;
#195:
>0:23413.92,30480.56;22581.1,34255.24;
#196:
>0:11598.67,36962.33;16503.22,36743.54;13377.89,38631.43;
#197:
>0:23627.0,32285.29;20205.99,31556.22;24652.54,32242.79;
#198:
>0:24167.67,34376.59;19030.72,32670.33;23508.0,31531.18;
#199:
>0:20649.65,31562.54;21477.09,32059.73;
#200:
>0:4899.3,30185.6;8834.43,23432.68;11575.04,20967.86;15869.42,19405.62;20978.1,18589.25;24296.34,21075.14;
#201:
>0:17144.03,20523.21;21354.13,19533.96;
#202:
>0:19244.95,32021.48;19273.88,33103.62;
#203:
>0:19603.73,31106.0;20765.6,31065.86;
#204:
>0:23240.75,16409.01;22079.66,14664.17;
#205:
>0:4043.12,15127.96;6656.07,15615.79;
#206:
>0:20910.05,30700.07;18844.04,30260.77;
#207:
>0:22539.89,14801.88;22571.04,13268.29;
#208:
>0:19176.77,32930.6;20699.29,33359.01;
#209:
>0:22831.33,34614.59;24048.55,32798.59;
#210:
>0:23951.33,32587.9;19532.1,33731.59;
#211:
>0:14962.76,35556.84;17819.86,34897.99;
#212:
>0:19933.21,30315.35;20059.08,32923.32;
#213:
>0:23350.75,32114.09;22586.98,31702.47;
#214:
>0:15747.74,38791.08;15684.7,37464.63;
#215:
>0:18196.02,29946.16;22130.37,21313.63;24945.95,17571.05;
#216:
>0:18415.27,33044.64;24173.44,30290.1;21018.85,32886.02;
#217:
>0:19677.13,32015.55;19453.86,32360.15;
#218:
>0:19022.39,31191.37;19427.39,30701.56;
#219:
>0:19905.17,33981.4;18955.91,31702.15;
#220:
>0:23506.47,31005.75;22582.9,32588.5;
#221:
>0:20199.13,34645.31;19908.56,32686.31;
#222:
>0:23598.1,32273.63;24978.73,33844.04;
#223:
>0:22134.15,32954.3;23590.46,31847.25;
#224:
>0:25033.18,31477.7;24162.53,31264.82;
#225:
>0:21144.91,31197.31;19330.26,32482.42;
#226:
>0:18232.42,33314.67;19655.39,31386.8;
#227:
>0:21308.52,31496.55;21942.12,34062.06;
#228:
>0:24644.81,33577.53;22603.23,31299.53;
#229:
>0:18237.17,33207.11;20600.3,30870.13;
#230:
>0:12761.59,36561.79;14142.44,38424.26;
#231:
>0:6264.87,34345.94;9748.95,34234.49;12799.54,30154.86;17183.57,29414.32;
#232:
>0:18819.97,33211.2;21200.67,30907.42;
#233:
>0:24945.4,33322.16;18836.95,31181.9;
#234:
>0:20463.42,32213.75;19342.1,32909.66;
#235:
>0:21413.57,32619.1;19034.74,33242.48;
#236:
>0:22186.47,16624.87;24237.78,12320.82;
#237:
>0:23663.09,31938.95;24396.4,32426.46;
#238:
>0:18430.3,30498.38;23983.11,37928.63;
#239:
>0:12709.18,37940.88;13833.86,36522.92;
#240:
>0:23030.18,31948.76;24822.71,30394.35;
#241:
>0:12085.79,38299.13;11953.63,33487.13;17151.75,38638.46;
#242:
>0:24237.37,32379.24;21654.26,32730.91;21790.01,34304.32;
#243:
>0:20668.62,30330.81;18652.89,30857.13;
#244:
>0:18297.97,32800.21;19957.23,32661.4;
#245:
>0:25077.01,31589.35;23479.75,34071.14;
#246:
>0:25155.72,30663.14;18275.67,35928.0;15692.64,33105.69;15434.9,38765.6;
#247:
>0:25011.73,28737.13;24666.37,22798.12;
#248:
>0:7518.68,16428.22;5555.28,13487.75;
#249:
>0:18216.57,33169.0;19313.34,31632.63;
#250:
>0:19279.72,32002.05;21386.62,34033.96;
#251:
>0:24250.06,34667.64;18509.81,27816.69;18886.42,31939.6;
#252:
>0:19939.62,32854.18;22187.09,32870.98;
#253:
>0:20948.85,30532.48;19472.52,31269.56;
#254:
>0:16660.15,36858.47;17619.07,36887.2;
#255:
>0:22980.32,33542.05;24977.45,32854.24;
#256:
>0:24956.57,31201.47;19664.46,34685.55;21966.11,31550.45;
#257:
>0:16287.36,36446.37;16518.54,36581.25;
#258:
>0:20713.62,34317.13;19442.06,31260.04;
#259:
>0:13398.45,37908.42;16739.45,38393.99;
#260:
>0:22411.75,31597.21;21693.93,34371.28;22138.86,31890.01;19953.8,31496.21;
#261:
>0:19152.62,33782.32;24157.89,33760.67;
#262:
>0:21598.51,32684.55;18254.79,33091.23;
#263:
>0:22300.09,34203.68;24900.1,31231.57;
#264:
>0:11409.92,16568.81;15465.29,18365.5;20075.33,21940.57;23057.22,22878.98;
#265:
>0:6974.67,27640.41;9684.63,21639.22;
#266:
>0:23873.95,34489.87;20849.24,31433.41;23966.28,33644.23;
#267:
>0:24122.14,13111.27;24038.43,15632.74;
#268:
>0:19713.92,34502.53;20971.43,33026.08;
#269:
>0:14051.63,38971.95;17170.2,35323.07;
#270:
>0:16107.8,36445.85;11637.46,37599.54;
#271:
>0:18882.47,33697.18;21591.55,30472.64;
#272:
>0:9450.82,23795.79;4298.3,21080.92;
#273:
>0:19658.29,30919.36;23979.04,34329.83;
#274:
>0:20899.18,30423.9;21696.0,30289.37;
#275:
>0:18917.08,31846.7;18424.82,33581.04;
#276:
>0:21436.67,31865.78;20169.96,34159.38;
#277:
>0:20226.73,33581.54;18345.69,30523.35;
#278:
>0:18775.4,31947.09;19645.34,33672.02;
#279:
>0:24449.13,32648.86;24365.76,31627.37;
#280:
>0:21596.21,33813.8;19025.6,32495.52;
#281:
>0:22789.49,16061.05;22119.22,12794.84;
#282:
>0:25047.58,32431.58;23838.54,30811.64;
#283:
>0:24426.28,13955.34;23819.52,12930.33;
#284:
>0:22472.72,32049.26;25201.11,32189.12;
#285:
>0:19207.86,31202.21;20724.4,32285.97;
#286:
>0:19881.94,30752.27;19312.36,31244.18;
#287:
>0:16927.41,38114.15;15378.0,38897.23;
#288:
>0:19112.24,31522.28;22450.93,28877.79;24493.38,31173.63;
#289:
>0:19253.24,32548.82;19405.06,31734.68;
#290:
>0:15013.77,37949.94;15917.04,35772.99;
#291:
>0:19994.4,32604.03;19036.26,32177.83;
#292:
>0:18762.59,32117.21;20505.32,34311.54;
#293:
>0:11670.61,18876.55;14182.54,16809.69;
#294:
>0:18082.46,36215.39;16667.78,37485.44;
#295:
>0:16437.87,37796.35;12002.82,38461.26;
#296:
>0:21875.0,32230.64;22991.69,34660.66;
#297:
>0:13612.32,35193.79;13671.14,38040.81;
#298:
>0:11281.02,38438.79;16384.05,37375.89;14577.01,35076.29;
#299:
>0:25211.89,31480.1;22347.35,31989.84;
#300:
>0:21352.49,32237.09;21078.95,30965.13;
#301:
>0:14387.69,38541.43;13875.11,37958.77;
#302:
>0:20475.18,30624.54;21276.58,32740.64;
#303:
>0:22481.12,33637.04;25021.05,33246.7;
#304:
>0:23440.44,34052.12;19672.32,31868.17;22032.85,31935.67;
#305:
>0:5172.25,26870.2;10729.75,24106.09;
#306:
>0:23792.0,31133.92;23033.2,34040.23;
#307:
>0:20373.14,31260.75;18467.47,31518.68;
#308:
>0:22638.18,32779.8;22360.22,31069.99;
#309:
>0:22645.58,16676.57;24284.73,13547.24;
#310:
>0:14807.07,31682.09;14208.7,30005.96;10747.08,29918.11;6225.47,22332.26;
#311:
>0:12678.3,35079.28;11688.69,38378.89;
#312:
>0:16751.78,37640.41;15042.16,37906.03;
#313:
>0:21113.86,31269.92;23054.82,33516.69;
#314:
>0:19744.26,31197.62;20231.97,34699.18;
#315:
>0:24331.82,32196.31;21299.94,31369.39;22147.42,26419.74;23738.45,34067.22;
#316:
>0:13702.78,19089.54;12135.51,17012.26;
#317:
>0:15007.99,35124.95;17640.18,36169.81;
#318:
>0:11459.9,35353.55;16789.27,39192.73;13325.8,33127.94;13774.51,36633.25;17333.64,36053.86;
#319:
>0:24599.39,33002.64;22971.58,33863.92;
#320:
>0:20798.1,30896.38;23232.63,33113.41;21299.25,31528.66;
#321:
>0:11442.84,36034.74;14584.85,35273.13;
#322:
>0:16876.55,36604.94;15441.1,38189.59;
#323:
>0:5174.45,13970.24;4291.4,15743.15;
#324:
>0:21678.77,31675.57;24573.82,34971.07;
#325:
>0:19753.25,34425.2;21478.17,34246.92;
#326:
>0:23894.68,31286.92;23870.11,31834.79;
#327:
>0:15739.78,35832.81;15878.62,37393.54;
#328:
>0:20265.97,32011.6;19573.7,33462.64;
#329:
>0:23550.11,33138.6;24290.88,31663.68;
#330:
>0:23201.08,36654.03;19477.58,31962.38;14707.59,29150.5;
#331:
>0:22114.02,32670.74;24892.3,32175.18;
#332:
>0:20737.79,32282.08;19921.61,33283.72;
#333:
>0:18667.13,31877.75;19125.75,34646.07;
#334:
>0:20233.92,31418.52;18438.93,30753.83;
#335:
>0:19648.19,34216.42;18676.88,32857.26;
#336:
>0:18559.11,30384.4;19764.25,34007.59;
#337:
>0:22627.71,33001.51;21629.82,29794.74;20898.38,34229.98;
#338:
>0:16724.07,37050.9;16840.21,37672.59;
#339:
>0:23721.73,31584.55;22628.47,32164.5;
#340:
>0:19970.17,33568.09;19979.26,31620.43;
#341:
>0:13558.46,35011.58;16182.07,36549.95;11615.36,33723.85;14469.94,38579.44;
#342:
>0:24756.79,32658.74;22926.55,30781.4;
#343:
>0:11875.09,35500.28;12188.65,37921.37;
#344:
>0:20988.74,34281.11;20163.32,34303.19;
#345:
>0:13909.53,38577.47;14927.66,36805.29;11389.38,38678.66;
#346:
>0:24691.59,31542.78;22123.9,30389.09;
#347:
>0:13219.41,33743.71;16259.36,29403.62;21145.21,24877.41;20455.65,16995.28;
#348:
>0:22662.7,32679.97;18263.7,32705.36;
#349:
>0:20153.35,22065.62;16217.92,29887.3;13380.23,26162.33;10486.38,26058.11;6159.52,30084.45;
#350:
>0:20264.36,33275.72;20133.04,31465.05;
#351:
>0:20866.24,33382.22;21354.89,32688.34;
#352:
>0:19553.35,30893.69;18700.83,33875.03;
#353:
>0:24673.16,31618.23;22955.32,30871.33;
#354:
>0:15713.43,38491.65;17430.38,35475.12;
#355:
>0:23493.04,33092.66;22487.35,30314.09;
#356:
>0:19860.3,29363.33;15792.2,26345.2;14065.65,29177.58;7767.94,26680.35;5288.61,28167.41;
#357:
>0:18165.31,34560.79;21448.01,33239.79;
#358:
>0:24256.62,31803.37;23231.32,31385.54;
#359:
>0:20792.77,32020.84;22424.29,32514.19;
#360:
>0:20959.55,32611.88;18992.9,31909.5;
#361:
>0:18931.51,31668.89;18262.6,32029.68;
#362:
>0:21080.9,32656.62;18331.62,32332.17;
#363:
>0:12953.51,38741.18;17351.04,36289.6;
#364:
>0:14636.99,38744.31;17231.34,35766.42;
#365:
>0:19982.69,34463.39;24575.38,33074.01;20973.61,32769.05;
#366:
>0:24223.83,34224.97;23139.07,32012.21;
#367:
>0:12797.7,36225.88;16610.37,36511.13;12062.51,36192.83;
#368:
>0:4973.5,14860.77;6318.31,16690.9;
#369:
>0:15258.39,39019.46;13736.04,33563.18;11840.83,38165.78;
#370:
>0:25211.62,32691.84;25134.36,31755.49;
#371:
>0:19845.06,33951.02;23918.01,32954.85;
#372:
>0:23626.16,33137.75;24027.19,31900.07;
#373:
>0:22429.76,31168.03;23940.2,34200.57;
#374:
>0:18965.94,32532.86;23351.73,32308.65;18326.07,30879.89;
#375:
>0:19703.98,21152.96;15859.59,15772.36;11690.23,15195.39;
#376:
>0:25075.68,32547.18;20817.67,34060.98;
#377:
>0:18369.85,31374.86;20412.41,30912.37;
#378:
>0:18673.93,32355.44;20119.16,34575.69;
#379:
>0:24762.52,30684.47;22873.96,31461.46;
#380:
>0:20821.26,31317.42;20567.91,30822.82;
#381:
>0:13284.47,36270.82;11138.96,38519.65;
#382:
>0:20989.03,34591.23;19083.91,33616.49;
#383:
>0:20739.22,31217.32;19027.77,34497.46;
#384:
>0:14506.01,37839.95;16970.54,38585.65;13470.23,37614.95;
#385:
>0:20027.37,30293.26;23126.63,26936.9;22691.44,33227.3;
#386:
>0:20077.71,32514.91;20677.93,33758.19;
#387:
>0:19449.95,34655.34;18163.83,34292.74;
#388:
>0:24060.78,14963.48;23698.26,12524.14;
#389:
>0:15150.18,35579.75;17221.32,39147.3;
#390:
>0:21423.91,30775.37;21545.47,32260.48;
#391:
>0:16519.41,38946.92;17894.11,36999.78;
#392:
>0:24743.55,14654.13;19308.47,20126.53;18711.33,25434.44;18251.17,26376.47;18303.07,33319.71;
#393:
>0:14833.61,38490.55;14416.55,31097.36;13704.5,37984.44;
#394:
>0:20649.68,34480.48;18323.48,31657.3;
#395:
>0:18223.5,33259.38;20810.37,32457.74;
#396:
>0:21357.09,34703.26;19177.97,34312.88;
#397:
>0:24318.48,32338.35;23518.32,31132.25;
#398:
>0:24911.26,31450.39;19699.64,30896.2;25151.12,33829.29;
#399:
>0:20964.99,33560.09;18656.21,33369.23;
#400:
>0:25104.83,31466.88;24158.95,33088.66;
#401:
>0:18940.56,34201.89;24983.77,30467.29;
#402:
>0:24730.1,33407.2;19912.75,31812.94;23101.62,31111.99;
#403:
>0:24092.91,30882.69;20414.25,34042.66;21814.57,32758.74;
#404:
>0:22587.94,34505.1;21260.9,33567.08;23042.12,34177.52;
#405:
>0:25004.96,35743.76;23146.74,35874.61;
#406:
>0:24612.54,32873.35;21746.12,33431.87;
#407:
>0:23821.81,30658.95;20059.3,34485.25;
#408:
>0:6389.69,29145.06;6739.05,26809.18;
#409:
>0:22526.12,32172.43;19134.25,30900.62;25116.68,32014.68;
#410:
>0:14984.14,36232.74;16524.02,34914.2;
#411:
>0:19859.33,30790.89;18762.48,32898.85;
#412:
>0:22388.69,30741.41;22054.62,31927.11;
#413:
>0:25179.93,32353.05;21362.55,30363.47;23509.91,32841.56;
#414:
>0:4600.2,13465.05;5602.27,17697.54;10663.22,22739.89;10463.48,29576.25;
#415:
>0:23411.73,31707.59;19315.24,31675.33;24958.49,30682.07;
#416:
>0:21614.78,32638.94;18220.64,30347.47;
#417:
>0:23404.79,37053.33;23450.82,35162.94;
#418:
>0:24684.33,15190.15;25038.82,16248.1;
#419:
>0:20220.25,34001.24;20402.15,32213.07;
#420:
>0:25190.76,32595.39;23908.92,33381.94;
#421:
>0:13014.72,19336.24;8430.13,23460.28;8065.88,27913.94;9842.81,33455.4;
#422:
>0:24370.34,31854.59;19866.49,33407.68;
#423:
>0:24880.51,33048.26;22999.89,33201.54;
#424:
>0:21814.05,31014.55;22745.71,30214.4;
#425:
>0:25012.76,16619.85;24817.25,12729.85;
#426:
>0:22729.98,33816.52;19374.69,31887.14;22409.19,32196.69;
#427:
>0:24568.01,31026.2;23811.23,33578.72;
#428:
>0:20295.47,30711.64;23189.14,31495.42;18975.73,32099.58;
#429:
>0:24631.86,33802.4;22021.02,33800.0;
#430:
>0:22131.98,30477.15;21733.56,34514.59;
#431:
>0:25021.86,33481.98;22718.88,32013.94;
#432:
>0:11520.22,37608.21;16189.79,35321.8;14526.85,31611.91;13570.44,38173.63;16451.84,35829.85;
#433:
>0:23543.27,33109.37;23513.45,30439.35;
#434:
>0:22428.25,32911.45;22433.01,30692.09;
#435:
>0:23311.65,30607.15;24526.08,30480.86;
#436:
>0:23548.01,31450.81;19353.82,32338.53;
#437:
>0:23860.82,34026.98;24694.38,34665.83;
#438:
>0:24397.55,31121.99;22024.94,32222.42;
#439:
>0:21442.67,30867.89;24536.69,33301.26;
#440:
>0:20109.16,33799.5;18858.21,31047.97;
#441:
>0:19890.5,31071.71;23332.12,31547.29;
#442:
>0:25218.42,34329.43;23766.42,33860.07;
#443:
