#0:
>0:24386.97,32864.78;21962.63,34449.72;
#35:
>0:24536.6,31882.07;24583.16,31884.06;
#36:
>0:21103.23,30226.92;20015.19,32746.51;
#37:
>0:23135.04,33407.98;23529.84,32381.66;
#38:
>0:15790.08,35008.29;15991.18,37480.66;
#39:
>0:23223.29,31520.6;20725.5,38650.81;18398.82,31231.88;
#40:
>0:24323.95,34272.93;24486.06,32727.48;
#41:
>0:18180.96,31649.05;20257.51,31944.32;
#42:
>0:22464.96,32143.52;22425.62,34597.99;
#43:
>0:22960.79,13128.31;24440.77,12958.11;
#44:
>0:14140.63,38108.25;11424.91,37268.38;
#45:
>0:22919.87,34535.13;21089.44,26536.34;19927.35,31483.52;21710.93,31581.11;
#46:
>0:18388.66,31863.45;19053.56,30427.82;
#47:
>0:21955.08,32272.8;18458.24,30716.1;
#48:
>0:18702.72,31165.65;20687.95,30743.76;
#49:
>0:18344.88,14883.78;15259.25,14524.74;13971.06,19447.8;10055.98,15072.26;
#50:
>0:23461.7,32664.72;24954.37,32943.32;
#51:
>0:18637.93,38274.65;17618.73,30685.29;15968.32,27764.67;13308.09,22976.15;10703.26,20656.16;6552.02,14492.67;
#52:
>0:13865.99,34771.2;16979.49,38294.06;18040.61,37979.33;11715.85,37076.54;15985.28,38603.59;
#53:
>0:24308.83,32464.54;19198.42,34324.65;23349.89,31803.97;
#54:
>0:23827.6,33084.78;23246.64,34025.06;
#55:
>0:5023.88,27506.75;10951.33,24846.77;13041.82,17094.02;15963.97,13847.32;
#56:
>0:6569.16,28707.11;9295.56,22241.16;
#57:
>0:21729.63,34062.49;24551.95,32902.17;
#58:
>0:22247.95,32251.01;25231.18,31107.76;
#59:
>0:19409.12,32152.24;20730.81,30489.16;
#60:
>0:14919.98,37340.34;14816.92,38223.78;
#61:
>0:18773.75,34432.24;20413.43,33894.61;
#62:
>0:10374.08,31816.34;12303.78,28849.05;14644.9,28496.32;19769.98,32161.48;23144.75,33226.83;
#63:
>0:7500.8,35539.93;5954.65,31966.06;9368.41,28974.74;10658.45,22197.03;11940.06,18640.86;8044.47,13591.0;
#64:
>0:17658.4,35368.58;14480.53,32468.55;8838.0,30072.72;
#65:
>0:18828.17,34583.91;25236.01,32904.53;
#66:
>0:22999.81,33172.91;22663.93,32718.71;
#67:
>0:23643.85,33488.0;21059.87,34299.5;
#68:
>0:21153.58,30448.17;18617.42,31827.9;
#69:
>0:10716.8,26992.75;5905.56,28802.87;
#70:
>0:20792.05,30634.52;21052.55,31429.07;
#71:
>0:15046.6,38797.81;20539.4,34633.18;19854.69,37506.58;16781.94,35804.77;12099.07,36883.28;15592.37,35718.67;14451.79,34757.52;16075.79,38941.92;14540.92,37936.3;16110.93,37055.89;13727.3,37212.61;16948.21,38409.25;14367.26,37992.99;
#72:
>0:18007.19,35862.39;16190.5,36698.5;
#73:
>0:4359.58,15665.77;6696.68,14861.62;
#74:
>0:21628.65,32076.01;19366.09,34356.56;
#75:
>0:21509.62,33072.59;21650.8,32670.43;
#76:
>0:12996.42,17657.08;10626.5,23100.28;5414.11,27867.03;6866.21,30412.25;4128.05,36587.45;
#77:
>0:18437.92,30926.93;20492.99,30954.13;
#78:
>0:18201.5,30663.5;16374.0,33322.41;
#79:
>0:8840.7,22620.06;12233.14,17943.37;16284.77,24787.07;20274.84,26256.98;22787.14,31840.15;
#80:
>0:20344.62,17869.33;15138.68,17604.93;13896.59,20685.93;9295.88,14077.67;4472.56,17817.52;
#81:
>0:15069.03,28400.23;11069.97,25246.97;12467.78,19142.44;9197.52,13162.51;
#82:
>0:14778.11,28771.99;11332.02,22392.19;14520.31,18252.44;16132.99,14835.81;
#83:
>0:19658.16,32759.46;24379.07,27886.59;24768.14,32989.87;
#84:
>0:20902.41,31761.06;19552.97,32168.98;
#85:
>0:23344.44,34511.06;20448.9,33912.61;22650.15,34293.36;
#86:
>0:20910.6,34250.97;19586.03,34004.21;
#87:
>0:18535.52,33239.07;24746.16,32726.07;18889.37,34377.09;
#88:
>0:24907.56,18448.94;19399.85,20345.79;17535.07,19927.65;12589.95,19228.02;
#89:
>0:24249.29,24423.86;19700.27,17048.91;17747.14,20066.61;12619.35,16812.3;10845.73,15865.44;
#90:
>0:6987.17,16323.69;7664.92,20185.8;11481.52,21929.86;11384.34,26191.5;12818.32,34540.8;
#91:
>0:16645.29,22788.03;20272.15,27103.16;23312.13,33945.43;22074.73,38327.46;
#92:
>0:4898.67,38793.51;7293.4,34263.4;4010.23,28222.83;
#93:
>0:20896.87,31200.02;19687.52,33441.16;
#94:
>0:21966.42,14800.87;23149.9,14341.12;
#95:
>0:20162.31,31292.5;19113.7,34133.34;
#96:
>0:22072.41,30380.06;24103.87,31454.78;
#97:
>0:23151.11,19090.6;21414.14,16633.92;14787.35,12598.95;14170.79,15248.39;9910.46,13395.12;6785.48,14951.48;
#98:
>0:22876.83,30628.79;22487.84,34182.35;
#99:
>0:20975.32,31624.15;18184.67,33932.71;
#100:
>0:18341.77,32460.1;19564.72,34153.91;
#101:
>0:19041.13,31961.31;23361.8,32223.74;
#102:
>0:13186.52,38087.47;17153.63,35742.61;
#103:
>0:25014.54,32845.54;24228.13,31294.99;
#104:
>0:19043.22,30718.67;21846.39,33177.28;
#105:
>0:23847.43,30597.7;25130.95,32513.34;
#106:
>0:17741.56,35656.49;15700.58,36718.14;
#107:
>0:20255.46,32132.86;23307.82,30966.63;
#108:
>0:9596.93,17692.92;6275.26,22412.81;
#109:
>0:20954.96,33459.67;18707.9,32402.75;
#110:
>0:21183.19,33619.5;22014.21,31594.06;
#111:
>0:7409.61,16183.48;6735.06,14878.49;
#112:
>0:21780.26,32199.82;20805.79,32283.46;24991.83,33421.61;
#113:
>0:22616.75,33940.34;18827.72,25877.91;20893.72,32719.39;
#114:
>0:25140.51,31227.99;22800.84,34278.24;
#115:
>0:23482.47,33959.49;18670.37,32903.79;22053.64,31421.45;
#116:
>0:21032.34,31714.54;24397.42,29921.48;22901.04,33234.6;
#117:
>0:23552.38,34328.6;22354.24,34500.61;
#118:
>0:15767.47,37347.88;17525.72,34943.91;
#119:
>0:24582.13,32362.91;19040.75,33679.11;24105.45,34271.07;
#120:
>0:20441.09,32986.15;20573.96,34641.1;
#121:
>0:16902.81,28690.46;19948.57,23054.07;23289.89,20594.83;22069.8,16583.79;
#122:
>0:24016.41,31313.31;24868.31,31247.47;
#123:
>0:24601.96,32545.45;19063.9,31928.64;22245.36,33023.46;
#124:
>0:11863.52,35284.28;17150.4,35697.48;
#125:
>0:20070.09,32234.26;23065.62,33364.78;
#126:
>0:22591.97,31802.74;23852.47,34059.76;
#127:
>0:19641.44,31013.07;19866.34,33039.03;
#128:
>0:23431.36,15518.95;22625.14,16338.24;
#129:
>0:19187.19,33497.61;19808.61,30347.2;
#130:
>0:23521.68,33917.57;21363.07,34400.17;24358.02,30987.95;
#131:
>0:20040.21,32113.35;18917.82,31220.8;
#132:
>0:19862.34,30589.18;20991.25,32052.74;
#133:
>0:12991.52,20132.01;14733.8,24826.88;20088.57,23824.28;
#134:
>0:24822.88,32747.85;21178.74,32923.1;
#135:
>0:12967.42,35143.36;17388.84,38703.1;
#136:
>0:23224.3,32567.37;18401.85,32538.29;23380.09,29454.75;22668.07,32238.5;
#137:
>0:21837.35,12341.16;24330.05,14230.95;
#138:
>0:19085.52,33602.93;19813.56,32108.45;
#139:
>0:25095.05,31404.67;21066.33,31573.95;
#140:
>0:18834.56,33538.07;19309.07,34328.49;
#141:
>0:12673.97,38393.29;15514.63,34749.53;11608.44,38229.96;
#142:
>0:13791.54,36586.71;12866.97,35588.01;
#143:
>0:15251.82,35606.61;21101.08,33848.52;24368.75,33447.64;
#144:
>0:19559.32,13453.5;17110.76,19532.27;11101.99,25556.48;13958.84,29574.29;11786.55,32051.9;14579.26,37340.23;
#145:
>0:20011.07,34388.55;18293.93,30234.05;
#146:
>0:21960.6,31416.15;20136.04,34455.17;24605.21,34271.59;18697.88,34037.3;
#147:
>0:25055.72,31976.36;20808.38,30235.28;
#148:
>0:19691.55,33434.56;23600.57,34450.38;
#149:
>0:12249.41,36869.87;12414.41,38636.72;
#150:
>0:15026.99,35092.87;16043.99,34997.03;
#151:
>0:13465.98,38304.49;13385.52,37296.47;
#152:
>0:20793.36,32134.76;17817.44,28064.7;12385.63,24446.08;11052.64,20195.61;12468.57,14355.74;
#153:
>0:20035.53,33481.31;23073.08,34273.26;
#154:
>0:22064.1,31451.14;25206.03,32846.52;
#155:
>0:18834.8,32566.64;20853.56,34057.6;
#156:
>0:23014.15,34703.08;23573.9,34615.96;
#157:
>0:23205.44,30602.15;18208.82,34238.64;
#158:
>0:22014.02,33267.79;25063.99,33865.29;
#159:
>0:18323.91,30335.81;24623.3,31682.94;18489.82,32745.04;
#160:
>0:18160.27,33345.34;24565.85,33637.1;
#161:
>0:21745.82,33766.01;20772.32,30938.88;23557.1,33995.11;
#162:
>0:17762.34,35308.43;15801.17,37611.68;
#163:
>0:20265.9,32195.57;18305.52,31394.87;
#164:
>0:19154.45,31548.52;14757.7,26305.39;11980.67,23606.01;8145.92,19882.79;11364.36,13738.93;
#165:
>0:4982.94,13780.23;4462.25,13689.34;
#166:
>0:20715.64,32464.28;22635.2,31161.37;20695.47,31400.53;
#167:
>0:13217.4,34145.31;8579.14,34787.33;6831.76,37089.87;
#168:
>0:18688.81,33177.8;20744.74,33453.27;
#169:
>0:19465.57,30492.73;20770.8,33576.69;
#170:
>0:19974.33,33119.96;19607.21,34552.11;
#171:
>0:15293.23,16493.95;14453.8,18595.34;14822.15,24973.67;11873.96,29640.18;12850.23,33300.41;
#172:
>0:20260.25,34489.46;18166.9,33223.74;
#173:
>0:21896.37,33529.02;22900.85,32926.3;
#174:
>0:11569.73,34381.43;17536.56,29572.03;
#175:
>0:19217.57,18353.36;17388.94,21020.03;12393.26,19688.8;10874.82,13780.4;4485.22,19555.29;
#176:
>0:24605.94,34547.4;24255.37,31867.89;
#177:
>0:24324.53,33494.54;24216.89,32341.34;
#178:
>0:18406.38,32591.05;21423.93,34359.71;
#179:
>0:12130.73,34758.18;16635.64,38902.7;11313.1,37475.97;
#180:
>0:22773.2,31446.79;23837.69,31140.06;
#181:
>0:13420.62,35678.18;11496.89,37292.78;16654.66,35932.16;14246.67,37902.16;
#182:
>0:19661.58,32722.66;20164.01,32497.23;
#183:
>0:12975.48,36245.87;12594.0,35575.79;
#184:
>0:5827.16,16707.66;5515.15,13029.96;
#185:
>0:17438.41,39113.66;14737.78,38734.23;
#186:
>0:6982.28,13014.76;7405.38,18287.44;
#187:
>0:13260.43,36578.31;13101.83,38637.33;
#188:
>0:23651.49,32009.83;22276.93,32115.25;
#189:
>0:18431.39,32766.66;20126.51,31845.68;
#190:
>0:23080.13,33138.78;23090.96,32539.92;
#191:
>0:14009.97,35633.12;12850.93,36380.73;
#192:
>0:6755.49,38595.84;8394.38,31983.07;
#193:
>0:15917.12,25778.07;13165.09,23268.91;12755.27,20187.85;17865.53,13882.3;
#194:
>0:14366.45,35509.14;9685.41,33235.59;11308.46,29274.38;
#195:
>0:18813.71,30365.02;21342.37,33405.64;
#196:
>0:21401.34,32131.46;23280.41,31354.87;21685.53,31036.94;
#197:
>0:18381.11,26243.32;23353.57,32729.96;
#198:
>0:11132.01,18355.46;10802.8,15782.89;6711.06,16023.79;
#199:
>0:16882.84,37953.69;16344.0,37179.05;
#200:
>0:24778.87,34389.6;22167.35,34696.53;
#201:
>0:16510.48,34812.04;17007.26,37673.89;
#202:
>0:22280.29,33166.85;20977.72,33670.13;
#203:
>0:20864.69,30714.82;18984.16,29643.26;21909.22,31033.4;
#204:
>0:24226.48,14168.0;22845.81,13512.14;
#205:
>0:22952.18,31893.08;22347.61,34483.41;
#206:
>0:18215.89,34315.86;19102.95,34417.25;
#207:
>0:22634.67,34704.05;22582.71,32965.33;
#208:
>0:22928.74,32197.42;21168.81,33302.2;22882.99,31184.64;
#209:
>0:12890.53,18796.36;11057.71,24190.27;
#210:
>0:11739.18,35793.56;14616.04,30432.59;15235.32,28043.82;
#211:
>0:12370.54,17745.8;11111.38,20816.19;
#212:
>0:20617.66,30434.26;20952.12,32697.96;
#213:
>0:24657.25,30384.16;18749.15,26042.35;18717.13,30665.55;
#214:
>0:23365.92,34487.0;22779.73,33503.07;
#215:
>0:15694.14,36657.88;11648.6,32562.63;14126.67,27478.1;
#216:
>0:19036.06,34346.36;23089.61,31726.53;
#217:
>0:23613.74,31513.12;21782.5,34177.76;
#218:
>0:22892.4,32421.08;23289.27,31037.85;
#219:
>0:23107.28,34670.84;25128.42,33115.87;
#220:
>0:12041.1,38008.93;13655.89,34897.14;
#221:
>0:22529.11,32392.76;21312.77,31037.12;
#222:
>0:19606.71,34046.24;18351.25,34525.97;
#223:
>0:21760.21,34355.59;23635.4,30578.77;
#224:
>0:12628.17,23718.05;7707.64,25373.52;5207.1,19745.68;
#225:
>0:5379.47,15838.33;5302.64,12670.67;
#226:
>0:18746.49,24062.29;18571.0,29780.51;
#227:
>0:24163.01,30343.33;24650.28,34056.63;
#228:
>0:21442.7,33305.55;21440.29,33882.84;
#229:
>0:24822.27,33235.54;23967.2,33442.8;
#230:
>0:18123.89,39024.75;14808.33,37169.84;
#231:
>0:19077.09,33645.16;20052.81,31971.25;
#232:
>0:13691.47,37526.22;13149.6,36054.62;
#233:
>0:18632.48,33840.26;24132.83,31943.75;
#234:
>0:19638.68,34427.8;24088.89,34159.17;21324.14,30701.75;
#235:
>0:23073.87,33374.4;23036.42,30597.38;
#236:
>0:21540.01,31547.13;21417.14,34060.14;
#237:
>0:19439.26,33840.68;23470.54,30264.64;18598.01,31084.03;
#238:
>0:23888.71,34425.35;23131.34,30602.06;
#239:
>0:16924.88,35073.16;12999.11,32812.07;13218.86,27285.96;
#240:
>0:15513.1,37837.55;12311.87,30283.74;14721.69,27016.34;13001.33,24114.87;7733.69,16771.37;5108.72,13541.76;
#241:
>0:24103.33,15927.48;22771.14,16275.12;
#242:
>0:19565.4,34646.43;20048.88,30470.71;
#243:
>0:18393.65,34275.13;21124.31,30293.04;
#244:
>0:10849.56,33650.6;11822.56,26705.84;16543.86,22343.48;
#245:
>0:20931.43,33643.24;18233.96,30278.79;
#246:
>0:20902.71,33126.87;23651.16,31429.86;
#247:
>0:18324.5,30406.43;18846.49,32326.09;
#248:
>0:21066.67,31966.89;24262.62,30289.0;
#249:
>0:12966.82,36410.19;12319.67,36921.27;
#250:
>0:19659.13,31799.26;23197.39,32664.19;
#251:
>0:24393.58,32216.44;22674.76,33955.21;
#252:
>0:18728.43,30812.84;19112.92,30730.62;
#253:
>0:14803.0,36998.68;11391.97,33838.02;13235.88,26774.22;
#254:
>0:16950.96,35663.76;14989.91,38449.85;
#255:
>0:23798.2,33989.01;24885.0,31373.34;
#256:
>0:16656.75,36601.62;13882.11,32632.36;13017.59,25887.66;
#257:
>0:22181.68,34507.39;21574.25,28938.57;21566.72,24296.75;19641.24,17713.25;
#258:
>0:24031.7,31923.03;25232.69,33449.49;
#259:
>0:18018.83,37211.06;12038.29,34794.71;16524.54,35020.48;13577.89,38987.53;17059.23,38370.94;11632.18,35570.99;
#260:
>0:20483.24,31591.61;18720.25,32549.96;
#261:
>0:20671.64,18005.42;15930.32,20726.21;13720.04,19809.82;9994.54,14002.9;7466.8,16967.0;
#262:
>0:22301.42,30263.82;24628.12,33296.52;
#263:
>0:20082.27,33993.48;22948.5,30563.74;21017.97,31117.65;
#264:
>0:24203.63,32362.21;23611.98,31325.27;
#265:
>0:24323.19,13644.11;22514.6,13551.85;
#266:
>0:23433.05,31509.14;24283.13,34031.62;
#267:
>0:7238.01,28876.84;10130.79,21260.78;11158.86,17391.35;
#268:
>0:16312.64,35317.36;14964.73,36165.44;
#269:
>0:22924.95,33527.1;19706.91,32475.65;22373.58,30573.31;
#270:
>0:21994.49,30728.3;19650.89,31785.11;24880.55,33614.68;
#271:
>0:10874.24,28478.26;14092.67,24606.27;17119.65,21437.92;21204.02,24748.99;23217.36,21350.32;
#272:
>0:21266.05,34435.05;23609.16,33112.2;19322.76,30288.9;
#273:
>0:22793.91,30619.66;24168.68,31381.61;
#274:
>0:24774.83,34003.96;20431.44,33494.3;
#275:
>0:21724.76,32429.79;18290.61,33698.57;25221.83,30615.52;
#276:
>0:22577.26,32501.08;19786.17,30685.04;24284.95,32907.72;
#277:
>0:21962.33,32119.03;22808.97,33820.94;
#278:
>0:24883.51,30325.75;20675.14,32485.27;16952.86,28439.5;
#279:
>0:19073.2,31645.78;21102.87,31553.24;
#280:
>0:5378.58,36696.93;10860.56,32449.62;12689.01,29484.51;14811.94,30176.66;19991.97,32010.59;22638.45,26608.29;
#281:
>0:20971.63,34652.27;18806.58,33491.76;
#282:
>0:18967.63,32411.47;21613.48,31625.59;
#283:
>0:23465.37,33250.22;21471.35,33709.09;
#284:
>0:20525.54,31050.34;18868.2,32279.55;
#285:
>0:21574.43,31067.44;18266.8,33579.52;
#286:
>0:22460.89,33742.85;20965.57,32391.73;22912.71,31055.98;
#287:
>0:20590.61,30882.52;20424.61,32613.46;
#288:
>0:23352.82,33009.76;18198.25,27303.42;19315.75,32880.25;
#289:
>0:19621.44,34613.82;20706.59,33424.11;
#290:
>0:17241.17,38088.07;21233.91,33506.89;20196.95,34200.64;
#291:
>0:20335.39,31833.57;18331.97,34573.81;
#292:
>0:19237.32,32092.26;24748.18,33271.81;
#293:
>0:23334.91,33911.23;22523.5,30659.63;
#294:
>0:22017.87,32343.65;23151.62,31857.51;
#295:
>0:21260.4,33696.57;18561.92,30679.48;
#296:
>0:19011.65,30269.01;21647.42,28285.79;22986.29,31278.22;
#297:
>0:20323.77,31182.66;16488.62,28573.88;13376.49,27157.5;10521.43,27867.9;4402.35,29655.24;
#298:
>0:21305.37,17335.69;21978.37,15016.77;
#299:
>0:14444.56,35995.36;8801.19,32291.51;9566.6,29234.13;8073.83,23179.5;4980.81,20049.91;
#300:
>0:8579.26,30393.22;11578.24,29984.08;17960.99,27221.78;19197.58,31307.36;24758.79,31212.72;
#301:
>0:15482.92,37908.06;11808.87,32272.52;8534.37,26468.57;8564.69,22493.44;
#302:
>0:22836.62,31180.27;24716.81,32438.25;
#303:
>0:22481.36,31553.91;22215.19,31593.1;
#304:
>0:11532.74,35904.98;7614.46,33176.62;11251.1,27323.41;
#305:
>0:18553.31,31021.71;22233.59,33288.0;
#306:
>0:22987.69,34366.67;22891.85,30537.04;
#307:
>0:6307.23,30380.57;10085.93,31143.25;11960.68,28820.85;17232.31,28578.71;
#308:
>0:23486.94,31140.4;23639.66,33400.09;
#309:
>0:20945.91,31053.01;18426.21,30594.12;
#310:
>0:19179.81,31052.57;23902.1,33967.22;
#311:
>0:19806.26,34036.53;20701.35,30790.91;
#312:
>0:5468.71,17078.08;7797.21,23089.31;13347.65,27575.89;17680.53,30690.41;20739.16,35417.18;24456.0,39003.91;
#313:
>0:10860.38,14005.59;10501.32,14506.72;
#314:
>0:18117.41,36046.72;17706.54,38617.34;
#315:
>0:13312.75,18061.23;14293.18,20838.26;
#316:
>0:21640.47,31969.08;23146.02,33421.84;19526.04,34213.19;
#317:
>0:19530.88,34520.51;22754.01,34428.73;
#318:
>0:19305.05,33130.75;18838.6,34691.05;
#319:
>0:25026.29,33409.66;21350.92,32139.97;
#320:
>0:10283.17,12553.58;7063.98,19400.29;6972.74,23819.08;
#321:
>0:22876.92,34021.8;22433.89,31599.58;
#322:
>0:19614.3,33240.96;24199.43,32622.79;
#323:
>0:23434.88,30299.21;18322.92,34289.52;
#324:
>0:23317.55,30522.54;24032.33,33081.26;
#325:
>0:20626.04,33740.03;23534.99,30025.71;24174.86,33608.45;
#326:
>0:15220.39,35840.58;13138.46,37580.45;14153.16,37519.65;16333.95,38942.2;14350.74,38334.21;
#327:
>0:24769.01,34066.24;21988.05,34026.13;
#328:
>0:13229.51,24233.68;8114.19,26428.88;
#329:
>0:11178.0,38870.2;13644.88,36542.51;
#330:
>0:20719.59,33558.98;20349.3,30729.31;
#331:
>0:21218.79,34319.97;23346.71,33920.84;
#332:
>0:21395.69,32681.21;20337.07,32207.0;
#333:
>0:20676.58,31833.83;20483.1,34220.26;
#334:
>0:21641.78,31584.6;22860.32,34353.25;
#335:
>0:23767.48,31974.54;22426.74,30217.82;
#336:
>0:15603.95,38592.35;14516.13,36450.06;16441.1,37624.33;12992.01,38040.22;
#337:
>0:21273.26,30729.42;20764.85,32007.29;
#338:
>0:18346.59,38801.66;17447.15,30939.83;14216.73,27044.46;9750.96,22659.9;3981.54,20477.54;
#339:
>0:22387.95,36040.32;20944.18,33049.78;16179.07,30190.91;
#340:
>0:23806.48,13055.04;24471.62,16245.34;
#341:
>0:17680.19,29990.89;14192.19,24768.33;9682.32,28810.72;
#342:
>0:24064.27,34845.08;21479.2,33549.3;15264.22,33816.78;12503.28,33711.96;8586.2,31079.49;4005.2,34048.28;
#343:
>0:22726.57,33209.16;18626.51,29464.85;18760.45,25116.56;20041.07,21024.64;
#344:
>0:19290.09,34688.25;20723.19,31251.43;
#345:
>0:13014.68,37528.35;11280.13,38804.73;
#346:
>0:23188.3,18681.45;19330.22,17305.01;
#347:
>0:21361.95,31658.76;20038.64,33261.15;
#348:
>0:19403.92,33515.72;22634.14,32385.13;
#349:
>0:24745.04,14519.68;23049.41,14387.84;
#350:
>0:22669.29,30451.74;23506.49,31151.2;
#351:
>0:22112.93,23456.43;20343.57,17640.36;16820.4,21684.01;11509.76,23307.45;7925.21,16879.83;5268.16,14114.75;
#352:
>0:18179.64,33237.04;21745.19,31692.42;
#353:
>0:23573.39,33101.91;24311.61,34169.13;
#354:
>0:21382.69,34698.12;18516.81,31545.18;
#355:
>0:18285.51,32242.64;24479.61,32825.58;20240.16,32623.94;
#356:
>0:20095.0,31528.41;20547.28,33571.99;
#357:
>0:11369.33,36847.21;16611.9,31246.29;17404.59,29416.55;20062.57,31511.95;23467.89,30257.95;21435.3,32589.87;
#358:
>0:23283.22,30856.58;23387.56,31553.71;
#359:
>0:17606.11,38206.25;13969.21,38317.69;11272.8,35960.07;
#360:
>0:13633.07,35347.89;13607.42,38721.75;
#361:
>0:17550.81,37860.86;18010.8,35548.5;
#362:
>0:21470.48,31547.5;22352.95,30452.32;19464.37,33550.07;22260.86,32366.07;
#363:
>0:15176.08,35471.9;16537.05,35950.29;
#364:
>0:21192.7,33218.83;20961.09,30613.36;
#365:
>0:22674.01,33591.85;23946.63,34148.17;
#366:
>0:19328.61,16325.96;14860.53,18149.56;12247.64,25079.51;8498.39,26669.91;6752.67,30371.01;9299.47,35401.23;
#367:
>0:21010.71,32623.69;21411.23,30707.26;
#368:
>0:19240.32,30991.6;22559.36,27123.14;23907.59,31018.84;
#369:
>0:9309.08,13431.7;7483.53,16965.43;4822.14,21676.36;
#370:
>0:20233.12,33880.71;24516.28,33939.93;
#371:
>0:13753.32,30910.32;17384.01,30008.98;16079.33,23715.61;
#372:
>0:12389.76,39113.37;11364.18,35340.79;
#373:
>0:13720.55,39080.26;12106.48,38169.96;
#374:
>0:19102.17,32159.06;19787.84,33670.27;
#375:
>0:12014.08,36617.04;12427.66,36644.65;
#376:
>0:10859.23,18623.98;13321.96,25278.66;8568.73,26772.77;
#377:
>0:24130.47,34566.64;24603.87,34259.87;
#378:
>0:24823.51,32424.0;19049.22,31978.08;21884.99,30625.51;
#379:
>0:19667.02,32368.6;22404.44,33945.25;
#380:
>0:14020.73,19877.42;13859.6,17706.22;
#381:
>0:14868.09,37220.34;15609.61,37720.45;
#382:
>0:23239.16,31360.07;24702.05,32446.29;
#383:
>0:14494.49,36403.48;12185.17,35249.66;
#384:
>0:22817.56,33016.88;21729.72,30478.61;
#385:
>0:20821.55,17200.02;16925.89,22607.34;11161.82,26655.24;13196.04,33945.18;7790.12,38946.77;
#386:
>0:20696.69,31417.42;23089.28,33704.48;20590.12,32448.11;
#387:
>0:19227.32,31924.17;19732.98,30326.13;
#388:
>0:25031.02,27583.09;18161.07,26216.9;15075.34,27290.49;
#389:
>0:19848.76,30601.61;22387.93,34163.85;
#390:
>0:22195.3,31322.27;18360.78,34426.11;
#391:
>0:20263.28,32772.36;21858.16,32789.06;
#392:
>0:15268.89,34751.78;12936.82,36452.36;13736.11,38760.4;17894.87,35589.27;11487.77,34997.81;
#393:
>0:9828.72,35093.23;11439.9,33384.58;17410.06,27887.28;11850.27,24309.18;
#394:
>0:20403.84,30835.73;19914.62,31461.83;
#395:
>0:17640.94,18176.74;12974.8,17203.9;9145.35,21066.3;
#396:
>0:12945.12,34790.22;17519.22,38431.25;
#397:
>0:24090.5,31274.15;22512.38,33333.83;
#398:
>0:18451.61,34442.48;17846.79,35569.79;12821.81,35091.94;
#399:
>0:21383.41,33087.15;19334.45,30798.85;
#400:
>0:4445.96,14484.1;7843.43,18426.95;14178.05,21802.13;15838.57,29020.7;20183.77,32073.39;
#401:
>0:14027.22,37373.97;12383.69,38338.0;
#402:
>0:23352.31,31745.02;18528.58,30958.38;23877.45,30958.83;
#403:
>0:16499.08,38766.15;19850.91,33217.38;24265.31,30499.18;
#404:
>0:24073.26,34337.76;24452.08,33725.83;
#405:
>0:16490.9,34901.75;16433.04,38801.9;
#406:
>0:23343.71,30258.17;20875.18,33049.36;21731.0,30620.64;
#407:
>0:16021.37,24664.23;19207.38,28678.24;24937.81,32449.08;
#408:
>0:18021.01,36880.19;12778.8,38264.47;15275.96,38794.56;13997.42,38326.12;
#409:
