>0:19851.36,15303.55;20432.78,12392.65;
#76:
>0:16312.05,36924.73;15214.27,38890.24;
#77:
>0:23487.69,33337.53;22300.58,33957.35;
#78:
>0:22264.19,31594.75;23804.5,32326.84;
#79:
>0:16278.3,37492.33;16872.12,35912.77;
#80:
>0:22736.57,35124.32;21569.6,33612.04;17286.72,28241.37;12680.81,22346.0;11904.02,17669.06;
#81:
>0:15488.13,19988.62;11897.84,22884.21;8197.18,27253.26;
#82:
>0:21432.28,31655.48;20658.51,33905.1;
#83:
>0:23179.68,30735.65;21875.14,32610.12;
#84:
>0:16150.31,34737.62;16319.02,38146.07;
#85:
>0:18400.72,23081.33;15080.01,19821.6;13780.8,19768.88;
#86:
>0:19183.56,32358.58;23212.69,31011.27;
#87:
>0:8051.31,36612.49;14477.28,31833.43;17212.76,26007.93;
#88:
>0:19984.73,22259.37;15849.75,28331.56;12506.1,28240.84;10449.25,26847.33;5609.89,28398.62;
#89:
>0:16270.36,35286.1;16206.77,36380.47;
#90:
>0:22525.61,34180.78;22109.13,31294.69;
#91:
>0:7434.81,18041.3;4040.78,16606.14;
#92:
>0:12122.6,19595.03;15267.27,21946.39;18866.43,27554.65;24392.41,31838.92;18300.94,36885.17;
#93:
>0:21726.26,22042.66;21057.8,18762.12;15352.63,15258.79;
#94:
>0:15382.03,34857.01;17661.51,35580.12;
#95:
>0:19473.95,30773.95;20002.48,31909.44;
#96:
>0:6939.27,26115.69;5207.91,27661.47;
#97:
>0:24775.76,30365.1;21875.06,30493.67;
#98:
>0:20708.7,22467.98;17063.26,27490.32;16877.81,31563.71;17658.18,36983.43;
#99:
>0:11304.77,26321.39;13981.19,29304.13;
#100:
>0:10108.44,19586.37;12488.76,24050.62;15000.66,26538.99;
#101:
>0:23782.31,33397.28;24304.76,30910.23;
#102:
>0:19406.18,33147.17;18781.49,33839.99;
#103:
>0:7084.95,37675.44;9311.72,33676.21;11163.29,25967.02;15093.55,21617.85;16950.05,20437.75;
#104:
>0:11591.04,36883.72;14994.55,33557.52;21321.99,33509.03;
#105:
>0:24199.2,18558.53;19220.64,21467.34;15584.13,29832.65;13869.74,30494.99;9713.5,35918.22;5382.9,36538.19;
#106:
>0:20637.87,34079.34;19889.62,30185.44;
#107:
>0:19527.13,31945.2;21865.81,30478.96;
#108:
>0:12735.96,38976.5;15917.97,33795.62;16317.59,29782.89;16134.0,25129.81;14885.82,18882.87;
#109:
>0:20463.14,34157.03;23289.93,34467.7;
#110:
>0:23105.27,33459.45;23365.38,33212.08;
#111:
>0:7573.01,23611.41;11147.97,17801.44;16969.92,21861.33;21403.52,26867.17;
#112:
>0:4121.44,28489.89;10632.31,33668.67;14353.04,38345.39;17901.22,34769.82;
#113:
>0:24718.49,30854.08;22667.31,31036.06;
#114:
>0:22987.17,32831.74;22282.64,33858.78;
#115:
>0:18071.27,20685.07;12581.9,25240.93;11964.62,28113.61;
#116:
>0:19387.76,25211.28;16458.17,25047.33;13541.76,22052.23;7591.78,25176.79;7177.08,23949.09;
#117:
>0:20042.83,31177.18;20015.27,32091.62;
#118:
>0:6104.61,14103.83;7779.81,20829.22;14574.65,22747.12;16307.45,29183.32;20350.03,30561.02;20944.57,36613.83;
#119:
>0:15516.04,36977.52;16457.83,34882.5;
#120:
>0:18955.01,33250.83;20710.75,31299.29;
#121:
>0:18212.88,33738.58;20552.26,30429.08;
#122:
>0:4595.09,18187.94;8489.77,21189.43;11728.71,19724.02;
#123:
>0:20641.97,32973.43;21715.08,30556.48;
#124:
>0:6334.92,23089.67;9428.25,25802.6;11266.65,25275.95;15572.16,26673.4;19921.67,31021.81;22302.76,35430.45;
#125:
>0:6775.54,18794.47;9520.86,20061.57;12358.56,24690.61;17601.17,26437.91;20622.65,31055.74;23647.7,37095.91;
#126:
>0:14423.16,19190.8;14621.82,23553.6;20246.91,28317.99;24457.09,34373.39;21307.1,38801.07;
#127:
>0:10412.24,37143.48;14171.05,32698.96;16858.44,33848.33;18596.66,32896.36;
#128:
>0:18616.18,32937.05;24144.7,33055.86;
#129:
>0:21730.34,33481.78;21904.89,34419.38;
#130:
>0:15229.08,19909.94;12044.86,23856.74;12636.3,26993.93;10908.32,31654.09;
#131:
>0:12233.91,12480.73;12657.22,19195.85;13599.25,22138.43;
#132:
>0:23413.26,31340.27;21877.24,30912.86;
#133:
>0:23235.87,33111.7;21510.74,26088.23;21358.44,31710.83;
#134:
>0:22716.52,31439.51;24921.51,30638.22;
#135:
>0:19833.41,33737.87;24422.77,32799.01;
#136:
>0:22365.14,23397.37;20853.25,27934.68;16491.05,28080.41;
#137:
>0:19365.09,31264.38;19088.09,33826.48;
#138:
>0:21575.33,34306.7;19764.2,30363.13;
#139:
>0:10412.05,34508.84;10110.04,38405.09;
#140:
>0:16961.13,36623.09;11211.86,30722.77;8282.25,29516.02;
#141:
>0:20925.55,31041.25;19578.94,30466.0;
#142:
>0:15423.69,16569.09;14959.74,15648.64;
#143:
>0:24830.29,31475.79;24278.43,32516.42;
#144:
>0:24561.22,30513.07;22710.51,32222.95;
#145:
>0:22743.0,33986.57;22486.56,30421.82;
#146:
>0:4958.69,26711.77;10924.92,23018.54;11094.6,18382.35;16984.92,21331.0;20178.94,26017.47;24207.55,22002.92;
#147:
>0:18572.75,32028.25;18738.68,32506.72;
#148:
>0:20520.5,31922.04;22417.66,32123.72;19003.95,30811.34;
#149:
>0:22815.68,31482.47;24058.76,34578.38;
#150:
>0:18628.85,30361.94;21661.86,31939.16;
#151:
>0:17243.15,31481.91;16591.27,28707.1;14797.24,21514.07;17770.26,18296.73;
#152:
>0:16439.86,24403.54;14432.45,28603.14;
#153:
>0:4515.11,19345.58;9064.56,18557.11;12532.65,17026.17;17412.93,25550.46;
#154:
>0:22161.88,23371.52;20089.88,28094.68;21131.98,30516.42;22067.22,36761.81;
#155:
>0:6848.43,16440.24;6951.2,16572.94;
#156:
>0:5989.16,26835.89;9974.51,33709.24;13920.82,34365.11;
#157:
>0:18690.55,31887.61;14979.23,31447.96;13643.66,28773.0;9948.13,32481.43;
#158:
>0:17508.19,27550.11;13141.38,24846.71;
#159:
>0:20462.02,31026.88;16673.81,39031.36;11685.17,37192.03;
#160:
>0:18615.83,33473.54;18573.37,31552.16;
#161:
>0:18694.65,32134.14;23736.34,30812.97;
#162:
>0:23092.19,32647.92;23162.07,32685.97;
#163:
>0:18800.43,30474.65;14701.37,37787.9;
#164:
>0:24137.73,33148.39;24108.3,32351.66;
#165:
>0:21750.34,38608.37;19597.33,33168.81;21339.02,27101.8;15365.6,22088.58;19673.21,17152.19;19263.06,15825.28;
#166:
>0:9562.74,21813.41;11217.79,24747.03;16548.52,27572.68;
#167:
>0:19668.35,30651.05;20746.25,30593.24;
#168:
>0:10474.58,25907.09;9391.72,31988.58;9665.02,38503.21;
#169:
>0:19596.58,30653.32;20784.97,32209.64;
#170:
>0:12660.76,24579.6;14175.86,20698.21;8346.79,15778.0;
#171:
>0:19321.74,33547.4;20100.42,30185.56;
#172:
>0:21559.66,34466.83;22455.02,31763.0;
#173:
>0:24567.43,32416.58;24673.3,34009.09;
#174:
>0:20743.12,22310.49;24022.4,20541.9;25236.16,12437.54;
#175:
>0:19962.46,33658.09;18649.18,32141.88;
#176:
>0:23970.78,30304.16;25093.74,31671.29;
#177:
>0:24006.75,32819.12;20116.23,27237.33;19477.81,30633.67;
#178:
>0:6103.97,13023.95;10741.13,20582.48;12423.38,17801.06;15391.35,18075.85;
#179:
>0:13872.79,15958.43;9525.71,20420.85;
#180:
>0:11953.39,32632.73;16560.25,27326.74;15218.27,25321.06;16997.34,18804.5;
#181:
>0:21240.31,33545.0;21073.08,32368.52;
#182:
>0:19005.77,34211.29;18777.18,30862.81;
#183:
>0:18619.31,34532.02;21111.93,30552.57;
#184:
>0:15627.96,30384.59;17756.08,27969.31;17448.63,25179.93;15769.05,20441.72;
#185:
>0:6518.13,16103.6;10371.77,17986.41;13076.79,21281.03;15003.0,27488.35;19077.35,34486.3;24323.29,31192.46;
#186:
>0:20341.59,31402.6;22646.97,32211.38;
#187:
>0:19334.81,32722.6;20690.1,30364.08;
#188:
>0:4526.84,36910.16;6898.17,33407.89;4258.43,28880.38;8426.78,25022.27;5486.21,17933.74;
#189:
>0:20600.17,34162.53;24578.85,31904.71;
#190:
>0:9107.99,13590.31;12309.43,14335.11;17590.47,15672.61;19561.66,15433.17;23478.09,13664.74;
#191:
>0:13513.15,12781.02;14730.95,14502.44;19551.89,16144.9;22410.33,16304.83;
#192:
>0:22242.09,31477.58;22217.1,30629.9;
#193:
>0:20925.45,32545.42;18204.36,33813.9;
#194:
>0:11288.5,20553.13;12192.38,19818.35;
#195:
>0:24826.89,15319.23;19281.91,16917.6;14872.95,24963.23;13915.37,26853.53;13274.41,31371.57;
#196:
>0:24792.04,34628.93;21599.29,30899.93;
#197:
>0:19695.05,31530.05;19788.89,31599.77;
#198:
>0:18267.66,33627.14;19762.21,33031.81;
#199:
>0:14304.19,17127.54;15172.2,17726.61;20392.84,17671.98;23024.77,15617.77;
#200:
>0:25021.28,29637.25;18877.26,23565.93;
#201:
>0:21313.71,33781.06;20989.08,33070.77;
#202:
>0:22189.1,23685.2;20352.93,28838.94;15674.16,34124.17;12310.88,29895.75;10628.98,32869.07;
#203:
>0:24055.84,30392.31;22518.89,31894.8;
#204:
>0:22858.71,32471.73;20693.04,29782.91;16046.42,23210.83;15923.91,18145.12;
#205:
>0:12171.6,17160.35;15714.61,20178.87;
#206:
>0:25074.91,31833.13;23967.04,30904.53;
#207:
>0:16204.02,36534.34;16198.91,35437.02;
#208:
>0:23973.91,31381.64;20751.53,35262.25;18425.99,34342.98;
#209:
>0:20029.6,24855.6;15704.87,25094.13;12785.72,23405.12;10323.16,23679.49;6111.02,21655.73;
#210:
>0:23250.0,34071.02;24273.49,30684.17;
#211:
>0:19668.07,16126.05;19322.45,16399.51;
#212:
>0:11733.59,18554.77;8044.38,24072.03;12779.71,25720.74;10788.83,34457.27;
#213:
>0:9204.27,17017.99;11206.41,17421.96;
#214:
>0:22962.77,31109.71;21560.11,25778.41;22582.82,23745.67;
#215:
>0:18440.46,33251.28;24267.89,33852.5;
#216:
>0:23630.0,33827.69;19882.94,38441.63;20959.87,33052.26;
#217:
>0:8214.43,29034.58;7833.49,31865.54;10658.23,37977.07;
#218:
>0:18198.67,30601.33;21758.46,30291.7;
#219:
>0:4349.93,14711.94;5395.4,12574.74;
#220:
>0:23439.97,34152.54;18649.1,32630.33;
#221:
>0:4540.67,28567.05;5366.33,33751.73;5322.19,38750.21;
#222:
>0:18781.71,31265.95;22978.75,34033.59;
#223:
>0:17537.3,38951.79;17749.07,36913.01;
#224:
>0:22650.4,33906.77;23366.52,31962.64;
#225:
>0:17287.59,37197.04;16932.87,36165.1;
#226:
>0:23527.26,32845.41;22382.22,32212.18;
#227:
>0:24098.48,34323.06;23998.31,33115.08;
#228:
>0:21968.7,24640.03;19897.92,26413.01;16168.98,31799.59;11431.17,27169.51;10419.33,32312.59;
#229:
>0:24601.78,13487.06;24662.19,12259.46;
#230:
>0:18271.17,31670.94;19892.75,30625.1;
#231:
>0:11863.27,17331.54;17341.19,15254.29;
#232:
>0:22270.69,23564.89;19585.71,28122.59;22812.02,32671.03;
#233:
>0:20151.99,31405.68;18582.38,31424.39;
#234:
>0:22939.92,22052.94;18910.64,28769.54;16172.34,34410.36;11781.36,38105.48;8669.21,34843.49;6745.53,38175.47;
#235:
>0:6404.35,22342.89;8574.36,26834.84;11843.06,24292.96;17035.84,22440.48;
#236:
>0:25103.59,32369.41;22170.54,31497.06;
#237:
>0:13792.74,31990.06;8686.79,33828.52;
#238:
>0:18169.4,19449.45;22007.18,22554.21;20302.22,28181.23;24211.2,30869.53;20496.77,37942.99;
#239:
>0:20570.99,30943.8;18915.34,34139.87;
#240:
>0:20888.16,30947.88;20537.15,33199.1;
#241:
>0:21328.62,32700.53;19830.23,34512.72;
#242:
>0:9494.53,27435.69;14041.52,33822.35;16602.26,39047.06;
#243:
>0:19891.95,30681.42;21603.44,32443.61;
#244:
>0:22253.37,34088.74;23802.56,33931.42;
#245:
>0:24287.68,16366.17;22615.33,14206.61;
#246:
>0:22443.14,32293.82;24519.54,30426.71;
#247:
>0:6395.48,16342.78;9641.28,19919.37;12104.01,18760.47;16132.64,14794.73;20422.42,14592.66;
#248:
>0:10263.52,33921.39;13194.45,29921.27;17919.82,21938.07;19346.49,17226.2;24565.89,15412.99;
#249:
>0:18273.14,30169.41;18466.0,31965.97;
#250:
>0:17619.4,17561.3;13950.88,23512.13;12990.88,29335.7;
#251:
>0:18075.86,37886.91;17397.61,34665.61;
#252:
>0:23029.44,32800.96;19763.54,33719.22;
#253:
>0:7150.31,13230.31;4317.11,15976.84;
#254:
>0:10157.32,26232.43;6286.21,32880.02;6652.27,37562.52;
#255:
>0:10112.68,34988.51;13006.41,32646.41;16434.35,37503.81;18918.03,30439.83;
#256:
>0:6834.15,14453.91;9658.87,18037.39;12287.32,23891.51;17497.15,28187.94;21245.56,33457.38;25097.21,38608.94;
#257:
>0:16468.33,19293.73;12889.13,23454.04;14694.4,28427.49;18629.17,34401.74;
#258:
>0:20612.43,30844.53;20402.87,31389.31;
#259:
>0:25019.38,30177.06;24476.71,31976.83;
#260:
>0:13452.99,35053.18;15702.42,31853.26;17493.69,28459.8;16003.77,25301.1;15114.78,16943.54;
#261:
>0:15776.23,18059.85;14489.36,23131.87;11920.22,28954.19;
#262:
>0:4627.35,20210.58;9578.45,20259.56;13158.43,20299.39;16391.6,16676.99;21662.72,14154.32;
#263:
>0:22952.77,33397.92;23696.56,34584.42;
#264:
>0:15929.1,13790.68;13806.66,18282.27;10035.57,21322.02;11093.48,28743.79;12052.59,30209.61;10711.59,35410.48;
#265:
>0:19154.87,31523.67;18200.39,34579.54;
#266:
>0:19958.4,32661.69;15246.36,34504.2;12220.08,27517.0;9710.01,30855.95;
#267:
>0:20738.46,32023.58;24970.06,34420.26;19977.95,34402.98;
#268:
>0:17592.38,15916.66;14271.63,19071.03;8529.64,22546.39;11359.83,26060.46;8198.13,32479.45;8280.86,37093.71;
#269:
>0:17725.37,30762.3;20141.92,25804.52;24475.99,31725.15;
#270:
>0:20806.46,27859.53;15146.83,21461.13;11534.39,20901.97;8460.5,18022.27;
#271:
>0:19162.18,34363.03;20329.31,34497.72;
#272:
>0:4217.22,20324.55;10264.79,18795.12;14287.43,24545.76;16152.91,26639.56;21266.24,33317.77;
#273:
>0:23664.48,32707.2;24396.38,34187.05;
#274:
>0:19753.06,34382.88;21286.54,33650.22;
#275:
>0:12222.58,36454.81;18023.47,33930.22;
#276:
>0:16243.82,18738.26;21150.63,23688.33;19666.53,27822.78;24840.84,30759.51;19582.61,36304.71;
#277:
>0:24539.3,33189.41;23918.59,33873.64;
#278:
>0:19306.96,34190.11;24056.02,32607.6;
#279:
>0:12481.26,19619.02;17435.42,23429.33;14687.96,27397.59;
#280:
>0:22224.48,33202.17;24225.14,30828.98;
#281:
>0:10239.82,20659.1;13332.22,17972.31;16617.35,19779.02;
#282:
>0:19452.59,33116.79;19733.58,30252.38;
#283:
>0:14940.01,20675.83;21319.75,24623.07;19992.74,29955.95;
#284:
>0:25089.48,33291.44;24356.29,33923.55;
#285:
>0:19234.45,34517.03;19923.32,33614.39;
#286:
>0:9221.73,18312.4;13649.14,21857.45;17596.09,27175.54;18905.39,31641.35;24718.69,30855.93;
#287:
>0:23291.22,30767.34;21963.27,32211.77;
#288:
>0:23941.92,34270.68;19693.31,31870.92;21909.58,34439.99;
#289:
>0:21971.75,16223.11;24646.51,12697.07;
#290:
>0:4956.92,14283.69;9136.59,16792.09;12466.78,21862.19;16181.73,29660.0;18800.31,30706.57;20240.67,37590.55;
#291:
>0:15209.5,35969.55;16240.38,36430.65;
#292:
>0:19842.71,31034.82;20609.67,32571.47;
#293:
>0:20030.73,33012.49;14923.41,34546.53;14026.82,26482.18;8471.33,34311.52;
#294:
>0:20119.3,33405.92;18320.25,30848.74;
#295:
>0:25052.18,34190.41;24147.89,32131.51;
#296:
>0:7256.9,25577.3;9980.92,26547.09;12556.53,22524.23;15947.83,21218.45;
#297:
>0:19631.13,32603.91;14823.78,29287.34;12476.32,28236.92;
#298:
>0:5651.1,38501.79;8787.64,30967.73;13298.37,30010.38;15449.63,22185.65;
#299:
>0:14705.81,38872.88;16930.48,35507.18;
#300:
>0:12708.05,35386.43;16786.87,34552.9;20776.65,34418.88;
#301:
>0:10478.37,36618.53;12357.37,30246.0;16828.5,27164.91;
#302:
>0:20540.6,32116.5;22708.93,32429.96;
#303:
>0:10601.74,32950.25;13679.34,28199.8;17713.45,21859.9;18683.91,18520.46;24055.34,14007.16;
#304:
>0:20536.65,32792.9;19508.93,32429.97;
#305:
>0:21537.91,32532.19;24278.31,31116.63;19915.26,32374.95;
#306:
>0:8519.44,30109.61;14157.01,28898.27;
#307:
>0:18818.81,32166.44;24819.36,32039.13;
#308:
>0:23754.34,31317.49;22260.09,33262.31;
#309:
>0:6084.39,14921.2;7102.52,14560.13;
#310:
>0:19073.95,30390.6;19250.57,33657.22;
#311:
>0:24835.02,30288.36;23207.44,39118.68;
#312:
>0:17113.6,18527.47;19551.26,20336.89;24392.43,22322.48;
#313:
>0:22889.51,33428.72;22315.97,30332.61;
#314:
>0:20733.58,32263.08;18300.98,34453.94;
#315:
>0:20635.86,31887.79;21790.09,32322.84;
#316:
>0:4973.63,24930.53;8773.76,28240.53;13766.38,32817.01;15684.1,30778.7;
#317:
>0:23593.56,34556.96;24887.19,34383.23;
#318:
>0:16747.88,38186.07;14030.29,30635.68;14057.59,27921.68;
#319:
>0:20328.9,32550.4;18547.26,33441.71;
#320:
>0:20643.67,32012.06;18055.43,38361.35;11647.91,30469.48;10564.88,29272.13;
#321:
>0:19480.88,34556.76;21503.73,34527.46;
#322:
>0:3982.18,31286.36;9219.85,27631.91;12874.35,23765.96;16921.25,28085.56;
#323:
>0:13829.53,27767.96;8763.98,21683.17;10295.56,16748.07;
#324:
>0:8204.41,25188.74;11643.88,21930.98;15476.67,26124.74;
#325:
>0:19204.7,33681.54;20119.64,32157.43;
#326:
>0:22639.58,31961.85;24492.2,34399.97;
#327:
>0:18333.47,32363.4;20496.77,33724.75;
#328:
>0:6323.14,28450.5;8954.28,24187.42;12106.57,27735.78;16595.47,25974.59;
#329:
>0:10516.54,33122.78;13931.63,27518.14;
#330:
>0:24812.61,34219.99;24757.87,34517.18;
#331:
>0:19100.91,30550.96;19040.15,34127.88;
#332:
>0:8934.09,13473.5;9850.54,16732.56;12923.19,21746.0;17472.34,29222.79;16969.85,30277.58;15535.43,36536.81;
#333:
>0:23802.43,37830.73;18420.63,34552.1;18069.9,25951.44;12750.51,22268.89;
#334:
>0:19215.86,30734.54;20943.27,30733.25;
#335:
>0:23907.52,20712.1;21615.42,24421.54;15708.92,28898.87;11400.27,31918.41;8354.55,34949.89;7461.8,35344.47;
#336:
>0:20579.78,31259.36;22824.83,31508.16;
#337:
>0:14732.66,35757.41;14893.55,36226.92;
#338:
>0:17467.64,32320.06;13146.33,35850.08;9445.89,36097.47;
#339:
>0:23426.85,33917.81;24044.14,31248.08;
#340:
>0:25219.3,30539.37;18822.26,34578.58;
#341:
>0:24785.96,23973.4;19008.6,25769.83;19241.49,33600.33;16343.91,37424.52;
#342:
>0:13134.09,33257.96;8905.6,29094.75;12746.25,22272.72;14337.79,17098.49;15490.73,12297.5;
#343:
>0:11634.01,18657.77;13496.68,13709.45;
#344:
>0:18644.98,32372.77;21278.59,34335.64;
#345:
>0:17112.75,21761.36;14646.33,29891.09;19624.58,30251.38;22732.54,36980.51;
#346:
>0:10934.45,17567.26;11978.61,24615.79;15297.14,23714.05;18742.61,21622.32;
#347:
>0:21795.04,33823.6;18463.3,30181.72;
#348:
>0:15196.93,38142.3;17447.68,36132.85;
#349:
>0:4874.69,21220.76;8145.92,20164.25;12296.04,22089.24;16695.97,24246.35;
#350:
>0:18952.09,30616.93;15149.61,27652.64;13612.76,23931.81;14339.83,18459.66;7872.65,13634.45;
#351:
>0:8974.89,21338.41;12981.82,25291.13;16755.73,30099.47;
#352:
>0:22920.36,37244.84;21489.17,32728.82;16708.04,27024.31;12033.84,21452.06;7989.89,25339.66;7418.99,19525.02;
#353:
>0:18160.38,32358.54;21470.83,33490.84;
#354:
>0:15390.39,36389.92;16955.19,38067.85;
#355:
>0:13850.76,36477.72;14645.12,33078.19;16767.05,27866.32;
#356:
>0:24707.38,30256.39;23871.34,34517.46;
#357:
>0:10556.25,12383.31;9016.11,20693.95;13365.72,22730.37;17181.27,28322.51;19816.85,33965.86;
#358:
>0:20800.75,33720.75;16718.2,28862.92;
#359:
>0:22575.17,34452.04;22960.57,31486.97;
#360:
>0:17051.46,19743.61;12304.19,13744.36;
#361:
>0:20512.96,31146.01;24116.54,31394.17;18679.64,32459.24;
#362:
>0:21852.96,31939.69;23339.69,34289.52;
#363:
>0:19663.19,33014.04;18548.59,31991.49;
#364:
>0:18359.84,32130.83;19990.23,33494.19;
#365:
>0:22863.88,31301.12;23332.51,31374.34;
#366:
>0:22501.83,22670.37;19584.48,29817.4;19612.45,30552.24;25179.77,38079.72;
#367:
>0:14190.33,35700.28;8380.57,31263.52;7353.01,28323.03;4353.15,21589.59;
#368:
>0:24473.52,21484.8;18289.19,22586.45;17400.78,20433.55;11489.08,16175.5;8170.36,13852.81;7128.59,13373.4;
#369:
>0:23556.38,32993.64;21263.64,31280.86;
#370:
>0:12593.37,12696.14;15361.49,20905.41;20677.2,20410.16;23091.53,23101.87;
#371:
>0:17485.44,30671.87;17910.92,28298.49;16869.58,24362.27;15225.0,18831.85;
#372:
>0:23745.09,16582.81;22764.65,14034.34;
#373:
>0:16834.21,15745.88;19151.14,16228.94;22362.25,15939.05;
#374:
>0:13693.38,18511.71;16557.48,22731.55;18723.05,28166.44;24055.47,32583.23;
#375:
>0:4861.42,18277.47;8903.64,22734.88;7551.08,26331.52;
#376:
>0:23518.58,16100.07;23963.07,16487.42;
#377:
>0:21148.52,34290.09;20845.33,30280.06;
#378:
>0:19408.6,30685.54;21052.62,31974.2;
#379:
>0:25001.39,31856.82;24206.78,31540.43;
#380:
>0:20366.86,32380.95;20020.54,34448.82;
#381:
>0:10623.15,36213.78;13449.43,32357.39;10290.4,29672.78;
#382:
