#0:
>0:24861.36,33744.72;23953.72,32328.48;
#107:
>0:22704.27,33656.12;22128.3,31522.77;
#108:
>0:18287.03,34125.75;23783.17,32136.41;
#109:
>0:22031.31,30871.71;20603.77,31141.38;23643.07,31654.17;
#110:
>0:22015.96,14216.6;22671.4,15808.53;
#111:
>0:21747.05,33685.09;23420.46,31524.88;
#112:
>0:14738.61,38129.21;16957.86,38349.96;
#113:
>0:19851.94,31650.13;23824.81,32252.25;19667.82,31202.57;
#114:
>0:21148.48,33989.44;23090.87,31343.61;21272.66,34397.32;23560.53,34013.03;
#115:
>0:18497.38,31329.41;18588.31,30626.49;
#116:
>0:23187.33,34267.78;23691.1,32066.06;
#117:
>0:19891.54,30968.87;20938.57,33840.8;
#118:
>0:23862.28,30747.77;21977.98,31598.76;
#119:
>0:14627.26,38780.34;17133.1,36344.48;
#120:
>0:19496.86,30577.09;23700.1,33501.45;
#121:
>0:23247.4,32971.25;22716.08,33742.77;
#122:
>0:21727.04,26632.85;19039.79,30748.11;
#123:
>0:20705.85,32366.28;21182.85,33906.45;
#124:
>0:21440.73,33469.26;19428.96,33549.54;
#125:
>0:20047.27,33515.78;19574.48,30816.55;
#126:
>0:20502.79,30308.69;18270.78,34173.53;
#127:
>0:22218.52,12263.27;22981.02,12790.62;
#128:
>0:21865.95,33059.74;22860.34,34408.97;
#129:
>0:19327.21,32880.23;20684.92,32970.22;
#130:
>0:20209.92,32893.06;23761.18,30409.34;22395.03,32148.93;
#131:
>0:24101.73,34291.01;22901.19,33815.35;
#132:
>0:21834.99,34483.49;19554.93,33181.06;24134.76,30343.39;
#133:
>0:8697.61,16805.58;7415.31,25039.87;8676.88,25757.74;
#134:
>0:4232.28,13530.63;7092.89,14225.36;
#135:
>0:20467.54,31926.9;20398.92,33341.38;
#136:
>0:17066.65,34300.59;19098.24,28385.54;19462.89,21966.16;19670.19,19576.71;
#137:
>0:23255.01,33020.26;23885.77,30975.37;
#138:
>0:24475.11,31935.51;20165.24,30668.93;21708.91,31625.74;
#139:
>0:24116.93,13465.17;22996.74,16176.94;
#140:
>0:15969.96,19384.22;11189.48,23208.93;10235.81,28290.08;
#141:
>0:19943.59,32922.02;19599.16,30882.12;
#142:
>0:6507.28,15587.33;6803.61,16529.63;
#143:
>0:19212.24,32781.53;22901.94,34115.69;24552.16,34397.15;
#144:
>0:19483.87,30175.08;19622.79,34409.31;
#145:
>0:22215.42,31365.06;21517.04,34676.97;14760.51,35806.87;
#146:
>0:22190.52,31916.41;23130.7,33308.27;
#147:
>0:22680.84,31430.26;18772.67,30566.17;
#148:
>0:23511.89,31045.02;21463.21,34087.46;22696.27,30468.6;
#149:
>0:18942.83,30343.81;23835.33,31293.92;
#150:
>0:19818.05,18700.54;22496.42,24446.83;24125.3,28134.89;24186.37,33123.65;25201.12,37064.38;
#151:
>0:22118.91,34498.16;23044.34,31359.33;
#152:
>0:22415.15,30382.55;22131.4,33631.58;
#153:
>0:16552.48,37661.77;17583.79,37948.22;
#154:
>0:24548.62,34391.43;18921.27,34306.44;
#155:
>0:22492.22,33694.65;21693.76,31849.03;24080.92,30278.71;
#156:
>0:13916.37,18320.5;11050.97,24886.38;9596.89,28254.92;
#157:
>0:21489.07,32958.76;21144.25,31875.06;
#158:
>0:22296.07,33450.81;18705.75,38432.6;18485.82,32998.57;
#159:
>0:24361.15,32824.11;22389.16,32855.11;
#160:
>0:21488.24,24778.66;17873.96,18725.18;14531.19,20575.28;8793.04,16206.49;
#161:
>0:20012.99,32261.49;19665.44,30229.74;
#162:
>0:22494.67,30719.64;22171.71,32273.01;
#163:
>0:22991.6,33394.94;24469.81,32393.14;
#164:
>0:19220.08,31211.67;22054.36,31006.39;
#165:
>0:18693.53,31076.48;20791.27,30771.72;
#166:
>0:19426.8,33038.78;21467.77,32617.17;
#167:
>0:24816.31,32763.13;24886.1,30460.32;
#168:
>0:24158.07,31499.14;18800.31,32567.27;23877.53,30459.96;
#169:
>0:22341.26,32721.86;22843.01,30772.63;
#170:
>0:21549.77,33115.32;24706.45,33960.99;23287.33,30285.67;
#171:
>0:23429.72,32746.52;21772.07,30947.83;
#172:
>0:20030.6,33420.97;23247.02,33249.36;18631.72,30328.64;
#173:
>0:20907.24,34285.5;19365.61,32669.08;
#174:
>0:23085.04,32372.67;23518.95,33090.76;
#175:
>0:20469.11,32461.92;20373.92,32806.76;
#176:
>0:21704.99,33094.81;18811.0,37713.87;19532.71,32495.45;
#177:
>0:22282.0,33029.09;23278.85,34051.73;
#178:
>0:18889.36,33807.45;21426.74,32602.8;
#179:
>0:22831.75,33125.15;22698.11,30470.25;
#180:
>0:23814.33,31148.09;24010.8,34146.09;
#181:
>0:21631.24,31302.35;23095.43,31633.52;19935.4,31576.23;24790.88,30991.27;
#182:
>0:17547.3,38092.2;15794.12,35642.72;
#183:
>0:23049.6,32244.91;21227.29,30550.57;
#184:
>0:24555.32,31158.0;22759.6,30433.05;
#185:
>0:20812.53,31225.14;18417.94,33090.36;
#186:
>0:23409.44,32821.77;23456.41,31449.69;
#187:
>0:20429.22,34193.87;19704.67,33450.13;
#188:
>0:21245.25,31714.26;19444.64,30641.4;
#189:
>0:24407.17,30912.76;23155.12,34188.94;
#190:
>0:4191.68,13528.27;6238.66,16665.75;
#191:
>0:18165.41,32650.84;18231.61,31807.41;
#192:
>0:13060.08,17978.64;13083.37,16842.31;
#193:
>0:22082.3,33446.14;24718.08,30714.09;
#194:
>0:18220.92,30477.38;20118.15,33954.99;
#195:
>0:24049.27,32227.49;21110.08,31453.56;
#196:
>0:20601.02,34461.29;20549.61,34107.99;
#197:
>0:24127.52,32506.92;23231.11,34340.71;
#198:
>0:22308.38,32989.86;24660.94,31588.1;
#199:
>0:19554.69,14135.1;21149.94,20895.22;16989.49,21648.67;17027.12,25716.69;20989.67,31298.51;
#200:
>0:20758.98,32529.15;23406.99,31655.48;
#201:
>0:21265.92,31101.47;23818.95,33477.67;
#202:
>0:22410.37,31489.28;22104.16,32562.48;
#203:
>0:19973.98,32170.26;21413.21,30724.09;
#204:
>0:20792.2,32657.72;24765.98,34316.17;
#205:
>0:18048.48,35507.82;17496.06,34768.0;
#206:
>0:22074.14,30632.26;23058.8,30503.85;
#207:
>0:22439.69,34137.13;23671.36,31597.97;
#208:
>0:24672.58,33085.3;20689.9,32245.51;
#209:
>0:21991.58,32841.57;23310.52,33363.91;
#210:
>0:21124.61,31579.84;20209.92,31525.64;
#211:
>0:22217.12,30402.82;22638.96,33972.97;
#212:
>0:18897.93,31891.68;20918.0,33041.56;
#213:
>0:20110.97,32652.54;20608.3,30283.21;
#214:
>0:6231.37,36624.34;7925.73,31512.01;11600.78,29947.33;17995.44,21926.45;19241.68,24168.1;21817.88,24364.96;
#215:
>0:18774.71,32223.67;19679.91,33893.4;
#216:
>0:20384.83,31008.64;22323.22,32473.67;23536.45,30267.22;
#217:
>0:21332.67,31400.67;20207.02,30448.51;
#218:
>0:23401.08,34021.94;20120.38,31084.34;24910.63,31085.53;
#219:
>0:15711.16,35757.65;15975.27,39014.23;
#220:
>0:24704.15,32303.46;24112.55,33447.35;
#221:
>0:23740.86,15878.97;23079.96,13045.3;
#222:
>0:21565.21,34506.26;21186.7,31754.96;
#223:
>0:23250.28,16427.08;22211.05,15181.96;
#224:
>0:23813.13,31435.62;23529.49,31008.73;
#225:
>0:21894.66,30748.58;22936.83,30615.89;
#226:
>0:20949.94,33526.11;22065.01,31246.28;
#227:
>0:18087.13,37819.18;17212.76,37725.07;
#228:
>0:20535.28,32065.12;21081.58,33043.34;
#229:
>0:24333.88,16426.67;22474.83,12485.15;
#230:
>0:18995.42,34208.93;19738.58,32373.54;
#231:
>0:25137.89,34000.63;22324.0,31041.18;
#232:
>0:19085.2,34332.26;24342.15,34534.35;19961.5,30353.0;
#233:
>0:19183.12,33703.35;21170.26,32807.87;
#234:
>0:18668.81,31235.98;20188.11,34443.69;
#235:
>0:22226.35,34127.29;21112.21,36503.92;20168.61,32341.94;24857.68,33706.73;
#236:
>0:24292.06,31720.35;22405.63,31893.81;
#237:
>0:18296.75,33683.69;20545.87,33067.65;
#238:
>0:20013.36,34330.98;18418.89,30165.21;
#239:
>0:19427.04,32153.95;18325.49,31455.8;
#240:
>0:24741.02,32008.11;23467.15,33104.9;
#241:
>0:22751.44,30986.43;21102.61,34456.26;
#242:
>0:16561.99,34726.03;14866.22,35921.53;
#243:
>0:20486.58,32646.7;18458.01,32986.16;
#244:
>0:18374.02,32921.7;18219.43,31042.8;
#245:
>0:12881.28,19539.73;11294.94,17875.81;
#246:
>0:18997.34,31031.53;18340.28,33269.38;
#247:
>0:23735.29,32885.17;24662.12,32887.04;
#248:
>0:21305.29,33865.83;20479.74,33828.34;
#249:
>0:18345.73,30172.41;21040.35,30871.67;
#250:
>0:22754.08,32879.18;23008.19,31474.33;
#251:
>0:20651.28,32640.09;22134.12,30841.95;23736.46,30370.73;
#252:
>0:24284.0,33319.2;21715.43,34595.32;
#253:
>0:21149.82,32011.49;18393.44,32798.38;
#254:
>0:18682.4,32380.06;20542.5,30775.5;
#255:
>0:20030.61,30672.31;23851.72,33012.01;21209.14,32318.25;
#256:
>0:24014.55,32065.78;23417.14,32249.35;
#257:
>0:16280.0,37611.52;16951.13,34682.25;
#258:
>0:15467.57,37900.75;17664.93,35344.26;
#259:
>0:25202.96,31738.89;21523.26,33956.35;22536.55,32209.82;
#260:
>0:15055.4,38855.78;17606.25,37879.26;
#261:
>0:20064.73,31465.49;24732.33,31238.3;
#262:
>0:24653.2,34635.73;24337.86,30946.31;
#263:
>0:20272.36,32168.28;22161.95,32766.27;
#264:
>0:5207.64,12714.43;7022.37,16374.77;
#265:
>0:19661.18,33465.71;21397.91,31777.66;
#266:
>0:23545.35,32619.9;24104.0,31017.34;
#267:
>0:20200.63,33467.8;19894.19,32531.84;
#268:
>0:19522.31,34258.73;18455.73,30289.58;
#269:
>0:19051.79,31586.21;19079.77,33549.46;
#270:
>0:24064.32,30831.14;23996.58,33420.92;
#271:
>0:18847.66,34396.89;20333.85,31815.44;
#272:
>0:22953.92,31168.62;24600.23,32078.32;
#273:
>0:23163.98,31358.99;19523.14,33530.3;24462.98,33944.18;
#274:
>0:19865.2,18568.63;16963.33,25241.8;13418.4,26407.22;9426.51,34234.58;
#275:
>0:20261.2,32701.88;23340.25,31368.95;
#276:
>0:16000.52,38820.26;17472.22,36652.28;
#277:
>0:24850.04,15462.67;21918.25,15758.66;
#278:
>0:15868.8,38577.99;16493.95,34906.02;
#279:
>0:23929.78,30996.17;23687.91,34055.52;
#280:
>0:13898.65,17345.86;12526.55,17119.21;
#281:
>0:23637.32,33654.33;21420.22,32823.87;23759.28,34187.34;
#282:
>0:22873.7,34227.5;24240.73,30925.32;
#283:
>0:21992.55,31875.93;22040.09,31918.42;
#284:
>0:19262.1,31781.53;19211.47,33998.78;
#285:
>0:7832.06,18336.83;11898.94,25381.75;11348.94,26826.63;9992.63,31128.68;12039.9,34915.66;
#286:
>0:12105.71,20476.61;13083.49,18635.93;
#287:
>0:23781.24,32137.94;19824.11,32107.84;
#288:
>0:21639.23,33514.02;20087.77,33951.52;
#289:
>0:22469.74,30366.19;22387.19,30679.73;
#290:
>0:22956.79,33554.23;24066.5,31114.53;
#291:
>0:22714.25,31100.81;19956.7,33351.61;
#292:
>0:23500.47,32783.83;22531.35,30256.05;
#293:
>0:21891.58,31430.05;22038.52,33836.69;
#294:
>0:21806.02,30659.08;23923.22,33801.63;
#295:
>0:21656.55,31962.84;24659.68,32083.61;19819.61,29554.21;19708.65,31453.94;
#296:
>0:19574.01,33827.85;22768.13,32685.81;
#297:
>0:18747.88,34010.9;20631.34,30531.74;
#298:
>0:19592.6,30968.88;19499.92,30781.53;
#299:
>0:20321.77,31410.7;20825.61,33313.07;
#300:
>0:23983.15,33170.94;23705.91,32247.86;
#301:
>0:18648.32,33009.17;23605.61,32301.88;
#302:
>0:21944.38,32335.51;25181.15,33911.16;
#303:
>0:19992.96,33381.31;18437.39,32045.38;
#304:
>0:23225.44,12712.26;24394.13,12568.91;
#305:
>0:21681.8,31037.5;21228.27,32641.6;
#306:
>0:22929.24,30495.53;23297.56,32635.23;
#307:
>0:23889.33,14743.82;23500.62,14875.91;
#308:
>0:20416.7,31713.38;20929.88,34541.11;
#309:
>0:24463.75,33827.74;18466.42,32718.72;24977.3,33194.55;
#310:
>0:18915.63,30405.09;19701.91,33684.12;
#311:
>0:19580.71,31781.97;20739.8,34323.66;
#312:
>0:21875.47,30219.57;22783.84,33406.25;
#313:
>0:18576.42,30387.12;21478.19,31199.1;
#314:
>0:24845.07,32134.77;21701.04,34481.74;
#315:
>0:21507.44,33186.01;20947.19,30497.24;
#316:
>0:21195.96,31413.67;18830.54,30859.37;
#317:
>0:19789.28,32390.51;22284.31,33825.19;
#318:
>0:17533.96,37305.03;16231.52,37503.69;
#319:
>0:18270.45,30276.14;21240.6,32712.52;
#320:
>0:18717.25,33898.81;24873.63,31976.59;
#321:
>0:22841.15,32423.29;23832.66,34642.25;
#322:
>0:18579.84,31897.16;24979.41,30443.2;20672.92,31321.8;
#323:
>0:18864.08,29583.69;17321.34,23120.28;13951.5,17540.28;9709.07,25676.71;
#324:
>0:24434.3,33548.12;24177.26,31997.42;
#325:
>0:15341.57,38864.7;17550.41,35683.56;
#326:
>0:23815.51,33657.36;21608.9,29992.71;18575.95,33783.81;
#327:
>0:19442.95,31641.26;20820.93,30178.06;
#328:
>0:22674.17,29172.13;18590.56,33842.28;14895.2,35794.65;
#329:
>0:20384.82,30345.45;21274.96,33476.86;
#330:
>0:21225.32,34207.95;21297.33,31281.19;
#331:
>0:22035.52,30344.33;22903.38,32417.93;
#332:
>0:24240.26,31355.7;21690.27,34361.94;
#333:
>0:20065.56,30661.39;19535.64,33845.57;
#334:
>0:18490.49,33539.33;19671.43,33568.97;
#335:
>0:23964.35,32785.45;20227.63,34328.38;23239.54,30378.15;
#336:
>0:20003.71,31777.36;22656.17,33963.05;
#337:
>0:19426.36,30678.91;20669.83,30798.77;
#338:
>0:14352.54,17733.49;9099.14,24927.06;10757.85,26504.16;
#339:
>0:24632.01,32588.7;24990.46,32459.85;
#340:
>0:22612.06,32031.04;19985.52,32558.55;
#341:
>0:20291.53,30212.31;22444.81,33135.64;
#342:
>0:19094.69,30246.23;20843.15,31723.96;
#343:
>0:23571.17,32317.05;24100.09,33429.9;
#344:
>0:20832.51,34243.57;19167.08,31020.69;
#345:
>0:18715.27,33224.18;23153.96,32789.64;
#346:
>0:16211.43,39090.56;16569.81,35393.78;
#347:
>0:23475.47,33323.89;24062.12,30978.53;
#348:
>0:23928.75,13627.74;24862.86,14836.58;
#349:
>0:19938.54,30635.93;23385.23,31698.96;20856.3,31532.49;
#350:
>0:23899.19,32804.13;23294.59,30207.94;
#351:
>0:19404.74,33864.6;20912.66,32404.89;
#352:
>0:24078.84,33012.41;22602.38,31411.28;
#353:
>0:20095.73,31238.57;18867.19,33399.48;
#354:
>0:20921.22,34101.9;18882.55,34515.11;
#355:
>0:23031.56,15142.7;25206.36,13457.43;
#356:
>0:24030.1,32147.39;23371.36,33724.65;
#357:
>0:24027.45,14187.15;21754.47,12916.07;
#358:
>0:24517.35,33025.58;21385.61,34943.16;19392.27,33598.72;
#359:
>0:22128.8,31272.17;19470.93,31040.78;23432.56,31797.72;
#360:
>0:15262.0,36355.87;16536.09,37518.99;
#361:
>0:18937.97,33606.28;20521.48,31155.26;
#362:
>0:14675.43,37413.31;18008.31,37223.62;
#363:
>0:24899.88,31890.25;22793.93,34553.04;
#364:
>0:8384.35,31482.22;10679.47,28506.81;
#365:
>0:20295.17,34180.5;20467.79,30330.31;
#366:
>0:20832.24,32201.22;21123.5,30692.42;
#367:
>0:19168.88,34403.3;21162.61,33477.63;
#368:
>0:22675.71,16217.85;22250.53,13926.97;
#369:
>0:18768.58,31187.55;21546.16,30549.22;
#370:
>0:16016.52,35174.32;17496.45,35427.97;
#371:
>0:20123.4,34550.58;19187.55,31520.52;
#372:
>0:13672.15,36560.5;9772.88,38864.93;
#373:
>0:23416.89,33356.74;21414.64,31082.94;21937.47,32432.9;
#374:
>0:19068.1,32913.53;18530.76,32300.67;
#375:
>0:22989.39,33916.04;19379.58,33778.39;
#376:
>0:24268.95,30497.41;21114.07,30167.14;
#377:
>0:21046.12,32418.86;18295.38,32610.16;
#378:
>0:20296.26,33116.13;22635.85,31839.35;19483.25,34503.49;
#379:
>0:13226.44,20414.25;13024.06,17702.32;
#380:
>0:24948.28,33495.62;18727.35,31575.22;24256.89,34531.09;
#381:
>0:24449.54,32381.54;21732.08,33854.82;
#382:
>0:7188.48,13717.78;6007.49,15665.37;
#383:
>0:19833.93,33841.99;18577.97,31822.92;
#384:
>0:24482.72,31898.87;21784.27,31947.19;
#385:
>0:20591.46,31068.68;18233.89,32534.03;
#386:
>0:25112.57,34567.13;23539.13,34492.49;
#387:
>0:19795.34,34202.62;20898.58,31283.02;
#388:
>0:24647.16,34518.86;24578.49,33570.38;
#389:
>0:20047.59,31744.65;21494.36,34191.94;
#390:
>0:24920.84,31205.62;19158.77,33947.88;22179.22,31487.96;
#391:
>0:23269.09,13511.7;24976.87,15925.82;
#392:
>0:21186.52,31179.1;18670.56,32923.22;
#393:
>0:21810.47,31564.02;23956.56,31443.96;
#394:
>0:15786.37,36563.94;15552.13,35498.74;
#395:
>0:23042.61,31348.37;21802.97,32679.69;
#396:
>0:18900.43,34302.39;23811.86,30690.57;21649.53,30412.59;
#397:
>0:22506.64,33869.05;24889.71,30235.96;
#398:
>0:23381.82,32001.27;22843.32,31082.5;
#399:
>0:24948.39,30176.53;24051.09,30332.02;
#400:
>0:19035.65,32533.49;20692.26,31703.28;
#401:
>0:22102.77,33634.84;22710.44,30366.23;
#402:
>0:22889.05,32591.65;20880.03,34743.71;21606.87,32278.94;
#403:
>0:21047.38,32470.38;20809.05,32328.04;
#404:
>0:22718.4,30232.79;22851.21,34030.19;
#405:
>0:16598.13,36127.21;15202.27,38958.82;
#406:
>0:18295.06,33584.69;20296.61,34170.21;
#407:
>0:22238.29,30703.98;23045.84,31333.75;
#408:
>0:21153.25,34526.22;20376.33,33566.39;
#409:
>0:18588.47,34344.69;21222.8,33456.76;
#410:
>0:24203.0,33066.65;21895.33,32058.36;
#411:
>0:23459.61,34205.58;25048.74,32892.24;
#412:
>0:23052.39,33771.62;25083.62,32313.42;
#413:
>0:19568.34,31223.38;20927.88,30367.46;
#414:
>0:23499.04,31220.26;24421.34,34122.08;
#415:
>0:25059.56,31108.56;18463.0,32482.92;
#416:
>0:21293.67,34368.53;19313.37,34132.01;
#417:
>0:24924.95,13728.25;21981.63,13695.06;
#418:
>0:17263.22,34701.11;17909.79,38637.87;
#419:
>0:23630.04,31417.37;24184.26,34467.82;
#420:
>0:19856.97,31791.3;22608.75,32202.76;19007.77,31941.85;
#421:
>0:19901.16,32182.15;21291.02,32579.23;
#422:
>0:18876.04,33360.51;23198.03,33126.04;18519.81,31658.88;
#423:
>0:25203.25,34162.46;23014.75,30547.99;
#424:
>0:21314.9,33925.86;25214.67,33327.77;
#425:
>0:22237.29,32382.1;24706.0,30934.95;
#426:
>0:23301.41,33196.93;22187.66,31166.47;
#427:
>0:24017.25,32499.16;24889.04,34060.32;
#428:
>0:16316.3,38178.72;14765.54,37519.88;
#429:
>0:22426.66,33703.33;21708.86,31433.37;
#430:
>0:20650.0,32047.84;24685.84,32977.55;21350.08,31388.25;
#431:
>0:23859.31,30256.53;22072.63,34129.78;
#432:
>0:20957.39,32845.66;19684.12,30777.96;
#433:
>0:21104.85,33995.52;19130.62,32718.92;
#434:
>0:15543.95,28095.68;11713.24,21864.53;14142.87,18474.53;10480.9,16001.16;
#435:
>0:18547.7,34538.27;19720.65,34629.3;
#436:
>0:23083.74,31948.29;23252.62,30909.67;
#437:
>0:22015.54,30553.75;23449.13,31301.6;
#438:
>0:21168.29,32790.31;22426.54,33613.9;
#439:
>0:22068.82,33414.65;21674.08,35454.77;20124.22,33233.76;
#440:
>0:19517.71,34482.49;19659.47,31962.7;
#441:
>0:19391.05,34303.67;19982.66,33564.22;
#442:
>0:21983.26,33797.32;18424.86,34610.88;25200.75,31964.45;
#443:
>0:22380.97,30197.19;25062.42,34549.76;
#444:
>0:19316.67,32333.82;20493.06,33704.12;
#445:
>0:24584.52,33091.52;24429.44,30667.51;
#446:
>0:20255.41,31108.7;20744.01,32305.6;
#447:
>0:22297.9,30407.66;18586.2,33672.59;23657.67,30285.47;
#448:
>0:24216.49,13181.33;22946.4,15868.84;
#449:
>0:20326.09,31060.49;18377.3,30915.79;
#450:
>0:21906.7,30932.01;19213.67,39071.18;19524.9,32289.3;22929.35,31068.71;
#451:
>0:21182.08,32825.37;19416.24,34538.77;
#452:
>0:20482.92,31061.06;22844.98,32221.68;
#453:
>0:21708.62,31712.14;24989.01,33248.78;
#454:
>0:15732.65,37008.44;15315.46,37376.87;
#455:
>0:22749.99,32738.96;18491.54,33430.85;
#456:
>0:12066.95,30629.14;18127.95,37654.06;19620.04,35611.47;22919.29,38812.59;
#457:
>0:22930.92,30755.03;24601.53,33861.8;
#458:
>0:21568.81,30591.96;22515.36,32524.99;
#459:
>0:22096.26,34033.1;25195.91,33326.6;
#460:
>0:18914.75,31535.34;18916.03,32867.73;
#461:
