#0:
>0:20333.65,34199.69;20296.22,33661.5;
#44:
>0:24538.89,13642.46;22082.64,16287.21;
#45:
>0:18608.99,30371.56;20750.52,33698.35;
#46:
>0:7328.89,19806.0;8707.61,19327.55;13280.55,24727.46;16810.01,27944.57;21095.89,26142.35;
#47:
>0:18629.96,30700.46;23082.15,33432.7;
#48:
>0:12943.17,34745.86;15918.1,34633.75;20757.49,28572.56;18991.59,22402.69;22638.28,18452.29;24865.85,12265.05;
#49:
>0:20635.45,30943.29;23890.34,31542.55;
#50:
>0:23420.61,13237.39;22844.46,16533.21;
#51:
>0:23841.74,16640.65;23369.1,12569.57;
#52:
>0:16900.01,38364.88;15477.04,34885.06;
#53:
>0:23717.42,33459.44;24811.42,30874.15;
#54:
>0:20981.83,30935.37;20968.55,31025.78;
#55:
>0:5784.76,19493.53;10013.58,17279.0;14287.32,22118.36;16723.7,29609.04;
#56:
>0:19487.54,30470.91;22881.51,30654.52;
#57:
>0:18953.74,30941.48;19479.83,30709.25;
#58:
>0:20066.81,33390.85;20394.83,32694.26;
#59:
>0:20455.44,30497.51;19471.07,33830.27;
#60:
>0:20772.12,31527.63;20803.54,30178.23;
#61:
>0:25122.94,32306.62;22435.15,32361.72;
#62:
>0:21785.66,32821.47;21766.88,34460.87;
#63:
>0:17475.3,39115.26;17004.78,36352.67;
#64:
>0:18530.64,34395.43;20395.17,33885.59;
#65:
>0:22890.88,32327.18;23642.73,32238.12;
#66:
>0:23771.28,33881.7;23671.31,33493.32;
#67:
>0:25012.64,30633.75;24478.28,30646.43;
#68:
>0:18512.11,32513.78;18810.54,30955.97;
#69:
>0:24416.58,12669.54;24737.35,16633.84;
#70:
>0:15666.63,35862.63;17948.2,38186.24;
#71:
>0:22426.98,34631.45;22486.04,31433.38;
#72:
>0:12835.13,30858.21;15936.7,26106.04;20339.71,23750.0;
#73:
>0:6628.07,27106.27;10981.56,23374.84;12429.92,18532.62;15108.62,12747.88;19453.42,20513.22;
#74:
>0:22789.47,30687.78;22019.55,30294.28;
#75:
>0:20339.18,31849.84;21189.09,33400.43;
#76:
>0:20265.24,33115.54;25231.81,31107.71;
#77:
>0:17952.84,38910.36;15366.33,36325.39;
#78:
>0:16574.14,26327.42;19463.29,24051.04;17594.12,20334.27;20984.68,15771.22;
#79:
>0:21121.97,33391.54;18259.81,30574.87;
#80:
>0:19528.99,33987.22;19047.87,32004.87;
#81:
>0:21454.18,31827.73;21205.09,32958.67;
#82:
>0:24217.74,34538.76;23681.11,33357.03;
#83:
>0:6857.74,12844.08;4895.82,15689.12;
#84:
>0:22874.53,30923.11;22852.48,30820.35;
#85:
>0:15319.38,27263.48;19584.46,23898.98;23824.34,20281.46;
#86:
>0:9226.11,35281.18;11331.9,32277.86;14811.16,27048.25;
#87:
>0:23613.14,33087.28;22173.29,30822.07;
#88:
>0:12018.26,36989.51;15340.96,37042.5;21001.48,33886.31;
#89:
>0:24639.89,31532.08;19096.97,31711.37;24821.79,33538.04;
#90:
>0:20384.5,33083.24;18246.24,33773.07;
#91:
>0:23191.53,32818.35;22790.54,30335.52;
#92:
>0:22417.1,32464.97;24548.96,31594.26;
#93:
>0:24906.76,33968.88;22080.79,34227.94;
#94:
>0:24035.32,31809.65;23293.74,34490.45;
#95:
>0:21916.36,30323.64;18942.02,36292.13;19896.16,32173.68;
#96:
>0:16033.06,38859.73;15278.04,36046.92;
#97:
>0:21578.39,32976.35;21620.54,33541.14;
#98:
>0:24020.8,34460.59;23833.49,31355.12;
#99:
>0:22501.0,30769.03;23311.6,30218.46;
#100:
>0:24789.6,34595.62;24785.4,32259.06;
#101:
>0:24533.42,32054.97;22758.69,32510.07;
#102:
>0:21857.73,31326.7;21173.32,33559.52;21823.41,33381.73;
#103:
>0:20811.79,31942.79;19683.58,33063.92;
#104:
>0:19795.67,33172.56;22431.09,30719.55;
#105:
>0:20789.49,30216.84;23667.61,31528.97;19139.11,33037.03;23336.38,33424.3;
#106:
>0:22274.02,13718.42;23176.64,13694.04;
#107:
>0:16525.11,36359.74;16156.51,37290.25;
#108:
>0:23989.73,33175.08;23354.59,31919.16;
#109:
>0:23143.88,32693.27;25075.6,32081.09;
#110:
>0:16394.35,27370.94;13064.01,22317.7;13075.26,20535.77;12174.94,13638.34;
#111:
>0:17293.37,35910.92;15043.13,36129.54;
#112:
>0:10889.23,14758.71;13829.94,20010.44;18139.68,23480.8;19863.46,24459.77;
#113:
>0:9895.08,22486.71;14338.92,22502.86;
#114:
>0:14521.46,23660.5;12464.95,17814.63;13336.8,16261.62;
#115:
>0:23362.1,30294.99;21922.14,34543.5;
#116:
>0:22999.98,34290.54;20265.81,28808.13;21575.54,33210.48;
#117:
>0:18689.06,31913.03;20574.95,30449.14;
#118:
>0:21571.07,31424.57;19850.21,31152.29;
#119:
>0:19978.24,32311.28;21200.81,30174.84;
#120:
>0:20396.6,31181.07;22654.14,33788.87;
#121:
>0:17478.17,37796.06;14828.57,35132.94;
#122:
>0:24971.35,31924.9;22651.22,31181.56;
#123:
>0:14896.44,19690.71;15981.24,23013.66;19945.44,26681.8;22631.21,31365.44;20273.05,38608.87;
#124:
>0:22303.64,33390.94;22888.45,33642.55;
#125:
>0:22167.91,28998.88;21392.07,32415.86;18081.43,26765.66;11612.22,23853.26;
#126:
>0:23923.79,31136.81;22133.71,31514.02;
#127:
>0:21381.81,32196.59;21800.77,34199.66;24201.25,32507.13;
#128:
>0:21442.56,32027.48;18411.46,33166.76;
#129:
>0:24729.85,33530.6;21850.52,32870.77;
#130:
>0:23459.59,14795.55;20319.1,16951.89;16885.73,23908.63;12622.28,20106.44;8410.92,23643.91;7519.71,25889.05;
#131:
>0:24591.82,36214.36;20587.82,31987.69;15382.56,28571.83;11783.75,22475.29;10930.63,25087.6;
#132:
>0:25202.73,32755.9;24371.64,32325.96;
#133:
>0:22227.35,30400.94;23773.69,31567.88;
#134:
>0:18809.15,31961.12;24649.16,32731.71;
#135:
>0:19770.76,14607.5;17159.3,20444.82;14489.41,21858.79;12204.77,27975.23;
#136:
>0:16142.67,37751.7;15942.19,38582.75;
#137:
>0:19135.17,33701.14;21147.03,31347.78;
#138:
>0:10869.88,18107.04;11664.22,21514.14;17692.3,28267.33;19357.4,32878.6;22620.3,30752.73;
#139:
>0:23712.06,32227.63;23542.5,31876.94;
#140:
>0:24081.86,33748.6;23584.17,32846.96;
#141:
>0:20355.88,34567.71;22348.84,31983.4;19123.12,33121.96;
#142:
>0:20347.3,32827.77;19110.98,30331.23;
#143:
>0:8458.88,12918.97;11541.77,18649.15;15526.96,24078.5;18336.77,24921.72;
#144:
>0:19913.97,18446.64;16886.62,24760.07;13731.5,26766.69;8478.33,32915.68;6460.53,32097.13;
#145:
>0:11119.44,14664.55;17485.57,18260.61;14875.23,21550.55;18191.23,27417.85;25068.73,32160.81;18340.75,38624.52;
#146:
>0:14707.78,36422.02;21305.74,31591.93;23124.59,30101.48;22138.77,23684.77;
#147:
>0:20296.92,34339.08;25191.36,33515.01;
#148:
>0:20090.24,30167.72;22518.5,32170.37;
#149:
>0:18488.8,32573.42;18749.61,31640.73;
#150:
>0:19845.2,33914.68;19691.96,32179.75;
#151:
>0:22305.57,32965.74;21675.92,31884.74;
#152:
>0:24198.66,34306.19;21930.46,32305.78;
#153:
>0:7153.82,13951.41;5904.08,12578.37;
#154:
>0:8889.22,16830.9;11760.37,20537.16;15796.82,14802.9;18864.0,20974.31;
#155:
>0:22788.19,31432.56;23031.41,33074.81;
#156:
>0:22457.95,31130.75;20591.04,31685.09;
#157:
>0:11009.67,32577.77;13479.24,27551.99;17562.7,23468.2;19623.56,18244.79;24394.58,17673.79;
#158:
>0:23598.67,35392.58;19691.87,33166.03;16701.35,28786.83;13888.35,22303.98;14386.36,18289.99;8781.2,15706.29;
#159:
>0:19613.36,34107.5;23219.2,31359.02;
#160:
>0:10294.37,12824.68;4982.61,18772.39;
#161:
>0:7824.48,14006.65;13476.53,19790.53;15845.81,22992.28;
#162:
>0:14471.85,26935.68;17686.48,33163.76;15589.1,37797.48;
#163:
>0:23687.3,32893.53;19197.3,30305.93;24910.9,33012.17;
#164:
>0:21072.46,32469.83;19353.69,30736.45;
#165:
>0:17007.55,38497.42;16754.22,36971.05;
#166:
>0:18828.39,32077.74;22137.32,30341.8;22879.08,33152.87;
#167:
>0:22820.17,34102.33;21270.05,33684.85;
#168:
>0:18264.81,33031.75;19752.37,31154.77;
#169:
>0:18349.01,32820.39;21450.82,32615.37;
#170:
>0:4398.26,12516.44;6929.93,13028.04;
#171:
>0:25075.82,32022.44;25109.4,31927.38;
#172:
>0:18535.13,33956.14;19658.17,32609.12;
#173:
>0:21849.36,13334.59;22881.41,13069.4;
#174:
>0:23021.84,31586.16;22391.43,30588.01;
#175:
>0:21325.57,32903.22;24692.82,32910.81;
#176:
>0:20271.04,30220.44;20789.03,33384.77;
#177:
>0:18876.63,32348.07;18899.17,32315.34;
#178:
>0:20735.24,33949.65;23407.91,32037.21;
#179:
>0:7222.49,33180.19;6942.76,33438.13;
#180:
>0:23845.84,21556.13;20500.03,16858.43;17784.8,15882.1;12529.65,12979.5;
#181:
>0:23631.44,32794.64;23165.22,31858.01;
#182:
>0:23197.51,33078.15;22897.18,33284.95;
#183:
>0:24801.15,32292.5;22711.59,33231.44;
#184:
>0:12601.69,23210.75;8686.34,27445.65;
#185:
>0:19672.83,32839.62;20270.72,32991.53;
#186:
>0:4933.14,29467.28;8960.94,28941.37;11457.92,27588.19;
#187:
>0:24913.87,32720.02;21359.55,33219.1;24103.61,33153.36;
#188:
>0:23416.86,34541.11;22606.34,33514.03;
#189:
>0:22183.05,33409.12;24456.47,31878.9;
#190:
>0:20042.04,31324.76;21476.42,30995.69;
#191:
>0:22933.19,33724.96;24057.4,33846.84;
#192:
>0:10196.49,28008.73;14215.08,32479.4;17603.58,27799.49;21285.57,33733.56;
#193:
>0:15132.95,37193.79;17095.03,37403.54;
#194:
>0:5956.4,15614.74;9573.22,21013.55;13209.01,24045.23;11814.71,29364.03;15853.11,31695.99;17239.44,37847.15;
#195:
>0:18306.75,32605.02;20306.75,31289.86;
#196:
>0:14865.8,27234.14;19407.28,23789.82;16710.93,19845.91;20864.97,14563.17;
#197:
>0:24592.89,31849.26;22284.58,32708.17;
#198:
>0:24812.7,15195.8;22669.68,12855.45;
#199:
>0:19424.64,32227.09;21601.93,34603.3;
#200:
>0:11107.86,15896.43;17515.03,16327.82;19708.49,20340.61;22390.61,19252.23;
#201:
>0:21561.11,30554.45;23280.72,32641.59;23787.63,32154.94;
#202:
>0:24370.71,34206.83;24280.19,34277.14;
#203:
>0:23601.56,32782.46;25227.62,34536.09;
#204:
>0:22357.44,19836.61;19867.2,24954.09;18044.22,23509.78;14503.2,17489.67;7558.04,18392.62;
#205:
>0:13507.56,17558.81;11437.88,19682.83;
#206:
>0:18936.49,34391.42;20863.38,32946.27;
#207:
>0:12869.42,27187.55;14248.79,31091.5;
#208:
>0:21101.54,33481.17;21889.7,30773.27;
#209:
>0:23710.58,32554.05;21970.43,33213.53;
#210:
>0:24910.61,33370.03;24207.82,34354.05;
#211:
>0:8444.33,32694.21;10926.0,27604.29;7752.93,23531.82;
#212:
>0:23907.19,31445.96;22034.54,31068.11;
#213:
>0:15086.73,38411.99;16317.25,30822.71;17976.2,27193.02;20750.07,23368.91;17424.51,17448.01;
#214:
>0:24176.56,32689.96;22188.94,32685.33;
#215:
>0:25138.24,31644.2;23908.02,30540.19;
#216:
>0:19530.58,33885.86;20952.92,33785.2;
#217:
>0:23424.53,30510.09;25018.73,31257.47;
#218:
>0:22298.78,30876.9;21764.81,30638.11;
#219:
>0:18333.04,26873.47;16582.02,24432.1;11266.9,19718.34;
#220:
>0:21959.22,32014.42;22390.66,33195.89;
#221:
>0:23859.4,32684.6;24500.32,31448.81;
#222:
>0:23456.28,32092.01;24519.02,30584.27;
#223:
>0:8572.05,26691.8;13330.49,34465.36;15657.89,38554.55;19747.88,35557.77;22495.88,36829.56;
#224:
>0:19377.2,33691.88;20111.53,32255.83;
#225:
>0:23483.15,32170.08;24994.5,33885.89;
#226:
>0:22161.28,30900.96;25076.62,32611.0;
#227:
>0:20373.67,30907.29;24801.69,30750.79;
#228:
>0:6664.31,13357.3;6273.25,15365.27;
#229:
>0:20283.39,33314.21;21366.44,33848.47;
#230:
>0:17944.77,35551.32;19763.57,33185.46;23391.84,28256.72;24601.49,23029.25;
#231:
>0:5058.45,14947.64;5047.14,13041.83;
#232:
>0:19233.49,34531.74;21483.35,33818.39;
#233:
>0:19915.43,32192.79;19135.29,32597.18;
#234:
>0:22995.94,32532.22;24028.4,32094.93;
#235:
>0:22536.93,31466.86;20800.68,26923.69;18227.05,34097.53;
#236:
>0:25072.32,32522.9;23410.17,33154.29;
#237:
>0:15534.68,35872.57;15767.46,36499.13;
#238:
>0:20169.32,34374.69;20584.84,31225.61;
#239:
>0:18799.41,30457.74;21054.28,31296.06;
#240:
>0:16815.44,36169.45;16538.86,35297.99;
#241:
>0:22284.78,33717.86;22839.13,34280.61;
#242:
>0:16249.29,38105.43;16610.15,36291.75;
#243:
>0:19234.82,30512.22;21076.8,32802.63;
#244:
>0:23284.78,31550.14;24871.45,31543.76;
#245:
>0:21695.06,30833.68;19965.61,32265.41;
#246:
>0:21426.11,33811.51;21192.33,31216.18;
#247:
>0:20286.12,30324.37;21305.28,30728.86;
#248:
>0:24063.04,31594.0;23907.61,32244.28;
#249:
>0:19456.09,33822.04;20080.27,30518.48;
#250:
>0:22893.62,31556.21;18890.99,25867.39;18772.93,30963.57;
#251:
>0:24801.79,17345.53;20709.55,14550.48;18093.7,16961.79;12541.85,19564.55;8495.82,21464.68;
#252:
>0:18434.24,15196.42;16673.66,21145.88;11127.83,21452.46;13640.23,25842.27;
#253:
>0:23546.95,32819.83;23731.53,34435.34;
#254:
>0:23119.37,30432.75;21752.86,32851.2;
#255:
>0:20289.68,32642.01;20495.79,31069.65;
#256:
>0:19873.19,32604.69;20363.25,33974.95;
#257:
>0:21001.19,38530.9;15332.04,32586.46;12900.55,27641.66;9266.11,22381.32;
#258:
>0:19195.81,32045.33;24958.48,30652.68;
#259:
>0:18921.84,30464.39;19131.01,32872.74;
#260:
>0:18958.35,33726.19;24993.59,33836.66;
#261:
>0:20382.5,33434.47;20336.93,33794.34;
#262:
>0:14969.15,37981.45;17570.94,36169.74;
#263:
>0:22173.97,32712.97;23089.72,30530.72;
#264:
>0:24268.74,33129.94;22019.62,32553.91;
#265:
>0:19345.84,31626.09;18717.62,33929.16;
#266:
>0:19295.77,33825.48;19338.42,30754.09;
#267:
>0:15352.4,36094.96;15972.38,38670.76;
#268:
>0:22430.52,32392.79;23833.56,32189.41;
#269:
>0:6838.57,18931.78;9833.0,17425.72;12306.63,24320.15;16709.18,27215.2;19725.05,21240.21;24245.31,18048.34;
#270:
>0:20988.84,25965.72;20875.44,24138.65;22728.14,20708.41;
#271:
>0:20974.34,31252.08;23828.44,32896.21;20036.59,30910.59;
#272:
>0:23584.24,30398.6;22662.93,32574.69;
#273:
>0:17038.99,29304.75;21381.99,21945.29;22445.42,19764.35;
#274:
>0:21322.21,32388.83;18715.35,30300.82;
#275:
>0:19855.39,31742.9;19339.93,30259.23;
#276:
>0:16551.54,37921.73;16706.37,38445.47;
#277:
>0:15684.74,26619.35;11874.25,32640.75;
#278:
>0:23145.35,33635.16;21960.75,33392.96;
#279:
>0:24052.34,31755.04;24089.68,33632.34;
#280:
>0:23459.93,32071.91;20590.51,32619.9;21840.73,33689.04;
#281:
>0:19559.56,33371.7;24693.03,33727.54;
#282:
>0:24027.93,31673.35;23856.03,32693.78;
#283:
>0:14223.97,31752.97;16042.57,27804.33;13115.51,23892.67;11664.13,19220.54;10602.96,12763.47;
#284:
>0:24797.79,14843.0;24449.82,13264.69;
#285:
>0:24344.03,34348.22;24416.21,30319.23;
#286:
>0:16463.05,36935.22;15578.09,35257.99;
#287:
>0:10383.75,30209.89;13617.08,26249.75;
#288:
>0:19425.93,30506.29;22940.2,31185.86;
#289:
>0:23117.42,32656.02;19541.69,32076.81;23230.23,31613.37;
#290:
>0:24456.09,16104.39;23136.41,15182.05;
#291:
>0:19261.84,33199.0;18550.08,33248.87;
#292:
>0:18529.11,34317.08;19173.22,32134.06;
#293:
>0:21462.14,31463.32;19237.77,32356.32;
#294:
>0:16961.93,36686.92;16075.58,36522.97;
#295:
>0:18559.16,33414.03;22086.73,33020.78;
#296:
>0:20242.5,30476.68;24507.76,31143.22;
#297:
>0:23164.31,34495.71;18855.65,33564.71;24239.57,32728.58;
#298:
>0:18964.1,32864.64;21829.82,30694.99;
#299:
>0:24267.94,13100.59;23469.08,15994.47;
#300:
>0:20952.52,33841.65;20802.14,33757.36;
#301:
>0:23838.71,32438.26;20296.98,33672.61;22650.73,33802.12;
#302:
>0:19035.0,34058.77;18483.95,31687.02;
#303:
>0:22607.84,14736.38;23798.89,12959.78;
#304:
>0:21133.93,33941.91;23630.94,33634.86;24754.78,31808.29;
#305:
>0:21851.41,32974.84;18658.15,31375.98;22116.24,32408.43;
#306:
>0:20831.97,34074.73;19754.5,34414.37;
#307:
>0:13095.65,35485.56;7636.82,33302.36;4715.56,28331.79;
#308:
>0:19321.77,31281.86;22081.04,33701.48;23306.74,30780.8;
#309:
>0:20379.38,31540.84;20417.03,32217.38;
#310:
>0:22674.7,33635.95;25205.49,32458.26;
#311:
>0:23287.51,32413.81;24082.92,32484.06;
#312:
>0:21848.39,31377.36;23504.45,33771.27;
#313:
>0:22581.06,19276.71;21697.43,25298.48;19791.98,27917.94;16664.21,32863.38;
#314:
>0:20928.58,34224.11;24574.01,32729.4;18306.12,34198.1;
#315:
>0:8578.41,21100.43;7260.33,23336.69;
#316:
>0:21240.37,34096.86;21136.03,34244.35;
#317:
>0:21216.05,32242.38;24532.73,34048.35;
#318:
>0:19868.13,34606.19;18792.83,31766.42;
#319:
>0:21328.85,32193.4;20601.27,32980.9;
#320:
>0:19092.31,26049.1;16053.14,33107.77;
#321:
>0:23521.68,34034.59;22498.89,32859.54;
#322:
>0:24119.27,30664.13;22338.06,33321.9;
#323:
>0:16187.83,36376.66;15084.24,37986.79;
#324:
>0:21673.55,32165.47;18395.73,33692.13;
#325:
>0:20958.45,30832.53;19830.76,31415.62;
#326:
>0:19865.12,32048.18;20489.26,31661.1;
#327:
>0:23267.97,31925.1;19324.19,31253.99;
#328:
>0:25099.54,33676.83;23484.83,30471.27;
#329:
>0:24805.73,14046.88;22461.28,13669.54;
#330:
>0:23437.65,30269.46;24561.9,30360.24;
#331:
>0:20152.03,31644.77;18879.48,33205.01;
#332:
>0:20565.24,34149.63;15420.08,29845.77;13069.9,22008.95;11439.3,19131.37;13251.25,16383.47;
#333:
>0:22928.2,31624.11;22067.2,31371.15;
#334:
>0:21278.52,33709.81;19830.45,30328.58;
#335:
>0:18601.03,34149.28;19560.29,33382.59;
#336:
>0:20816.62,24427.06;17016.35,26791.35;13483.01,25762.9;9970.73,26409.75;
#337:
>0:24420.92,32525.03;19329.06,31707.68;23532.71,32194.42;
#338:
>0:20204.59,12497.75;15200.81,19622.61;13721.61,18936.47;10047.52,12603.0;6348.43,12964.15;
#339:
>0:23041.45,33428.78;19574.45,31334.47;23910.04,33528.74;
#340:
>0:21669.32,31499.86;22993.66,32244.81;
#341:
>0:16636.81,33828.05;18879.57,29711.11;
#342:
>0:20024.31,32792.19;19536.67,30711.64;
#343:
>0:19943.62,25475.3;20670.48,28480.84;22361.65,32372.95;20798.91,34813.51;
#344:
>0:21618.53,33938.32;18993.41,33295.84;
#345:
>0:23247.96,30489.21;23782.58,33661.49;
#346:
>0:17362.06,37336.03;14990.28,37446.87;
#347:
>0:19790.88,32498.14;20837.21,34417.43;
#348:
>0:17190.57,38821.68;15184.61,35436.27;
#349:
>0:18620.56,33507.31;19280.86,31888.09;
#350:
>0:16353.63,36149.84;14958.01,36393.3;
#351:
>0:20987.92,37226.86;25127.45,37333.96;
#352:
>0:21676.21,32394.46;21072.06,32140.53;
#353:
>0:18522.95,21220.32;19299.91,23644.92;
#354:
>0:19179.94,33427.1;20627.94,32132.56;
#355:
>0:18340.01,33294.69;19762.56,31308.39;
#356:
>0:14999.77,23640.98;17787.68,26102.93;16769.57,31318.86;12212.55,38901.91;
#357:
>0:21921.52,15380.95;23060.35,12677.32;
#358:
>0:17248.87,31455.93;11111.2,33512.62;
#359:
>0:9708.06,27347.25;12209.41,29416.45;14941.34,29909.69;18293.49,26270.9;22272.75,28780.04;
#360:
>0:21212.67,33722.19;21619.6,33672.85;
#361:
>0:20379.54,34485.63;19859.22,34067.33;
#362:
>0:20341.39,32116.24;19680.38,31008.54;
#363:
>0:25110.53,30889.16;24453.16,30180.37;
#364:
>0:19820.97,31084.06;21118.54,31353.1;
#365:
>0:5930.57,27746.62;10561.99,21721.23;14348.02,24072.06;18070.97,29409.97;19930.81,21893.22;23996.02,24596.28;
#366:
>0:23517.04,30384.79;21937.96,34307.55;
#367:
>0:16915.6,36511.83;14838.54,36120.7;
#368:
>0:24169.61,34194.88;22877.62,34457.57;
#369:
>0:15305.31,35116.58;15118.29,38145.71;
#370:
>0:7835.62,33099.82;11574.93,26417.69;12981.88,24785.37;
#371:
>0:21883.21,34481.26;24592.83,30487.87;
#372:
>0:21884.63,32564.77;23306.88,33236.54;
#373:
>0:22665.69,32254.37;21814.35,31544.04;
#374:
>0:24775.4,34400.19;21908.03,34284.56;
#375:
>0:24305.78,31193.56;22990.47,31321.16;
#376:
>0:18684.73,31166.8;24601.64,31765.25;
#377:
>0:17926.86,37721.15;15537.0,35141.42;
#378:
>0:6709.7,13830.34;7214.59,13264.16;
#379:
>0:19407.36,31181.41;19947.42,30712.87;
#380:
>0:6304.12,16365.32;5674.41,13193.81;
#381:
>0:19008.88,31933.51;22774.9,31719.54;19563.02,31332.01;25140.21,31269.43;
#382:
>0:20244.86,32989.71;20403.8,32952.75;
#383:
>0:22155.45,31061.45;20453.25,34338.4;
#384:
>0:18239.56,31310.64;21376.99,33990.39;
#385:
>0:24849.43,30473.06;23949.91,33039.94;
#386:
>0:21239.22,32414.67;20588.78,33762.47;
#387:
>0:18716.24,33597.2;21452.48,30715.12;
#388:
>0:14525.24,33670.76;13865.21,28340.65;
#389:
>0:22742.64,30897.47;19522.77,28458.69;19613.7,31464.04;
#390:
>0:19323.25,33863.48;22435.8,34522.4;
#391:
>0:20313.7,31520.93;21082.07,31004.45;
#392:
>0:15626.49,38669.8;16263.62,36308.53;
#393:
>0:18304.7,33961.84;22287.02,33062.49;18941.14,33067.52;23856.5,34624.84;
#394:
>0:21363.38,34434.63;21760.98,32683.64;
#395:
>0:18730.21,32696.8;19714.36,33143.31;
#396:
>0:24567.5,33860.68;22801.94,32884.27;
#397:
>0:18482.42,30521.19;22435.42,34021.14;22033.76,30217.51;
#398:
>0:20615.73,30534.6;21911.64,30204.95;
#399:
>0:5316.18,26936.79;8547.72,34148.57;13399.73,35011.08;
#400:
>0:23055.64,33258.19;23212.32,33662.36;
#401:
>0:21494.2,32498.48;24566.4,31875.94;
#402:
>0:22577.85,18369.92;19144.13,25161.04;16316.49,27260.68;12969.55,23332.17;8525.86,21855.19;5124.23,25776.03;
#403:
>0:13718.13,22267.3;17185.15,28966.19;19169.27,31376.73;24567.41,39035.69;
#404:
>0:18321.11,34193.72;18197.01,31049.12;
#405:
>0:21842.16,33304.49;23724.85,32011.93;
#406:
>0:23587.02,13337.78;21721.79,16290.66;
#407:
>0:22726.49,32542.32;24432.31,33299.23;
#408:
>0:4425.76,29925.84;7552.93,24953.06;12251.23,19633.97;11862.96,15695.51;
#409:
>0:23570.57,32077.83;25071.22,31181.58;
#410:
>0:19116.63,33792.08;19512.65,32918.63;
#411:
>0:6141.9,13701.8;8367.16,20952.07;14049.3,22257.66;16946.9,29840.86;17882.22,31078.59;14725.36,37489.91;
#412:
>0:24296.26,34051.03;18467.26,31000.87;23541.12,34498.42;
#413:
>0:15074.28,26367.38;20817.15,31593.79;24201.38,30744.5;
#414:
>0:20771.08,32132.19;19846.08,32504.56;
#415:
>0:18959.33,33579.29;18265.17,31733.72;
#416:
>0:22260.62,30321.21;23046.84,31199.08;
#417:
>0:20771.69,31340.62;20668.03,32260.02;
#418:
>0:24678.26,31290.61;23766.74,30814.79;
#419:
>0:18730.35,30991.98;19344.03,30626.13;
#420:
>0:22733.8,15214.06;22551.45,13999.54;
#421:
>0:20701.58,31481.88;19237.22,34381.16;
#422:
>0:24805.29,13623.86;24318.88,15833.36;
#423:
>0:19531.06,32074.95;18558.59,33134.81;
#424:
>0:22918.32,34441.71;24064.58,32032.22;
#425:
>0:19163.46,34178.91;21440.08,33143.05;
#426:
>0:23162.91,31996.53;23957.85,31520.69;
#427:
>0:9858.91,24266.99;10450.62,19996.25;
#428:
>0:24114.88,32335.16;24283.47,32004.95;
#429:
>0:19420.22,33294.46;20151.14,31500.02;
#430:
