#0:
>0:20648.7,30450.86;24901.49,32705.06;24921.04,32998.65;
#115:
>0:19068.17,32688.37;21414.15,32703.98;
#116:
>0:22683.94,33294.26;24551.03,29488.22;19533.62,32355.94;
#117:
>0:24057.59,31970.77;24703.42,31598.51;
#118:
>0:8720.29,35063.92;13473.9,37203.32;15221.08,37192.84;19897.26,36800.58;
#119:
>0:21230.74,15202.75;15802.15,19689.15;12912.65,23032.05;10300.49,24670.11;
#120:
>0:18885.43,34303.88;19671.9,31790.23;
#121:
>0:17725.3,34971.27;20274.79,32554.77;21243.04,29238.92;
#122:
>0:15129.39,36496.88;15121.21,35445.76;
#123:
>0:18325.65,19105.02;17200.22,19005.35;14396.99,21657.27;
#124:
>0:13170.77,26092.81;10141.9,24394.47;9771.33,20685.01;6811.88,15128.96;
#125:
>0:25228.51,32654.27;23180.08,32536.91;
#126:
>0:18419.21,12584.17;22601.05,20281.04;19211.94,23876.95;19374.96,29619.33;24064.58,32205.39;
#127:
>0:18231.45,32572.31;19936.64,32412.76;
#128:
>0:10729.2,13826.34;10199.69,14968.28;
#129:
>0:7025.28,15865.53;5729.81,12445.91;
#130:
>0:15887.48,31322.1;19415.47,32861.91;24476.92,34471.94;
#131:
>0:21426.77,30359.19;21187.29,31304.87;
#132:
>0:22277.64,32747.68;23588.17,32902.77;
#133:
>0:15685.74,35678.01;19107.45,34528.63;15482.43,27355.78;13240.61,24908.88;12350.65,20023.91;17371.79,13744.97;
#134:
>0:21528.39,30274.07;21140.26,34260.19;
#135:
>0:15616.9,36589.58;16765.01,36537.83;
#136:
>0:17973.88,36456.32;14680.12,36030.93;
#137:
>0:21035.57,31001.58;21046.01,30935.64;
#138:
>0:10996.64,24807.63;13253.23,25113.92;15481.23,26854.7;
#139:
>0:16295.96,37703.91;16227.11,34807.03;
#140:
>0:19574.74,33489.13;18429.78,30460.94;
#141:
>0:21421.92,30699.83;20041.26,34427.43;
#142:
>0:20819.08,31861.98;21262.35,31579.42;
#143:
>0:20379.15,31840.17;20885.99,34311.33;
#144:
>0:23984.93,32145.69;22265.0,33297.6;
#145:
>0:13069.0,35891.51;11613.34,37439.51;
#146:
>0:7329.4,16045.12;10831.58,17651.32;11664.39,17943.7;
#147:
>0:19844.02,31608.84;19643.04,33681.92;
#148:
>0:16148.48,16898.57;11510.78,21606.48;10331.47,20159.74;
#149:
>0:19102.86,12695.72;16765.12,19291.12;13785.22,24061.4;9037.66,27911.93;7466.42,31755.42;
#150:
>0:24159.76,34233.05;22283.86,30268.32;
#151:
>0:23419.05,30865.74;24847.35,31202.35;
#152:
>0:22530.73,31305.13;22606.97,31410.42;
#153:
>0:21879.26,32028.16;19616.04,33569.36;
#154:
>0:14500.42,26138.14;13594.42,31008.82;
#155:
>0:20787.53,33533.46;19531.17,31527.49;
#156:
>0:20761.31,31401.61;20669.29,33212.69;
#157:
>0:21624.02,32468.16;21228.89,34479.05;
#158:
>0:20607.65,24646.42;17125.67,27196.57;11615.82,33846.11;9382.73,36791.99;
#159:
>0:23240.73,13310.0;23940.76,15369.64;
#160:
>0:20849.07,17813.31;15409.9,21943.35;12295.99,27035.09;10614.92,26530.75;7508.36,26267.79;
#161:
>0:17500.85,39083.86;16959.43,36690.38;
#162:
>0:21400.57,33511.71;20909.25,32836.84;
#163:
>0:20902.22,31014.71;21573.83,31282.5;
#164:
>0:19825.48,34282.02;22365.08,32458.77;18956.33,32258.03;
#165:
>0:19574.99,32227.62;20039.0,30802.49;
#166:
>0:21537.62,32882.23;20291.1,32508.45;
#167:
>0:18155.37,33602.51;18954.74,34211.26;
#168:
>0:21198.1,32423.09;24165.93,30312.37;
#169:
>0:15956.03,37419.0;18095.7,35042.2;
#170:
>0:4269.13,30757.8;10325.76,28772.37;14103.57,24404.46;16020.05,19264.34;18531.05,12787.61;22005.1,19926.43;
#171:
>0:5726.9,35132.91;9452.67,34622.56;14168.5,27301.81;16850.2,23598.17;13688.6,16940.15;14892.88,13289.61;
#172:
>0:20613.07,32546.08;19997.82,32572.92;
#173:
>0:25236.64,34564.28;22445.49,33388.07;
#174:
>0:11217.21,30099.52;14724.37,22824.33;13486.88,18423.66;15436.35,12797.81;
#175:
>0:23750.84,33047.27;21391.47,27326.6;21172.38,30251.59;
#176:
>0:15447.17,36201.32;15206.74,35453.89;
#177:
>0:21808.14,14186.26;25228.76,13485.21;
#178:
>0:24269.97,34193.31;18442.31,35166.09;19715.28,32675.13;
#179:
>0:22405.23,17162.51;18189.93,21747.95;15508.04,27479.39;14571.85,33673.15;7658.14,28901.54;
#180:
>0:22089.63,34178.3;22015.79,34171.29;
#181:
>0:22425.23,31874.85;23915.5,31914.23;
#182:
>0:21535.78,33454.39;24892.68,31842.07;
#183:
>0:21992.44,30815.28;25010.93,32087.28;
#184:
>0:11049.13,33651.57;7390.64,28170.63;4138.65,22748.88;11003.38,21067.23;4673.78,16387.42;
#185:
>0:24437.8,12621.08;25210.49,13499.31;
#186:
>0:18884.94,31213.28;19421.86,32320.9;
#187:
>0:10064.96,13844.61;9026.26,15684.43;
#188:
>0:24701.91,33349.32;22736.9,32918.87;
#189:
>0:18896.71,31681.37;21976.08,34056.48;21199.64,33328.03;
#190:
>0:18138.31,37149.42;12617.9,31244.4;10636.97,27912.12;4303.22,33930.46;
#191:
>0:21050.87,33682.36;18661.32,34573.77;
#192:
>0:22144.1,34127.3;24499.04,30553.69;
#193:
>0:24182.11,31325.69;24899.85,30646.58;
#194:
>0:19373.16,31661.31;16534.34,29948.72;11858.43,33486.24;8299.55,27699.9;6765.58,21767.87;
#195:
>0:23845.77,33505.76;25116.05,30369.93;
#196:
>0:4591.34,31356.6;9453.48,29770.47;12799.49,22455.95;15582.75,20870.89;19305.43,18886.07;25159.38,13808.73;
#197:
>0:21084.68,23081.07;16641.42,29478.61;13795.19,33954.65;10001.11,36488.87;
#198:
>0:13833.08,29459.26;12560.72,31702.88;
#199:
>0:24784.71,30811.72;23603.8,30949.45;
#200:
>0:20721.89,31073.45;18440.83,32101.93;
#201:
>0:8863.68,18474.92;12015.09,18979.39;14805.44,20223.26;21146.81,19715.09;
#202:
>0:18736.55,31585.7;24923.01,32041.21;
#203:
>0:23098.81,24860.59;19206.35,27848.68;16105.1,34181.82;13548.37,36948.76;
#204:
>0:22864.87,16932.43;23752.28,21700.65;24342.46,27085.78;
#205:
>0:22467.41,34631.31;22531.68,30866.17;
#206:
>0:19077.56,33505.06;21586.93,34372.83;
#207:
>0:22689.64,13347.1;22650.2,13771.31;
#208:
>0:21793.19,33009.56;23425.83,30543.47;
#209:
>0:19682.59,31661.96;22977.97,34618.62;18915.67,34604.37;
#210:
>0:22071.82,31265.77;25216.57,32618.12;
#211:
>0:17531.68,38564.4;14874.48,36735.8;
#212:
>0:15093.59,37196.99;16247.82,34775.12;
#213:
>0:16283.59,37470.12;16324.79,37971.68;
#214:
>0:21943.44,31881.62;21862.03,31333.03;
#215:
>0:23552.83,33749.16;24767.62,31987.99;
#216:
>0:23794.21,32831.06;23726.04,27468.6;22218.83,23750.75;23115.67,20774.84;22239.35,13362.99;
#217:
>0:19904.45,32386.08;21188.3,31987.92;
#218:
>0:7793.65,15008.01;7964.24,17836.43;8129.85,23546.49;7823.94,30015.58;
#219:
>0:21928.82,23098.42;19793.48,26576.74;16141.0,28931.43;14321.97,28825.28;
#220:
>0:21984.23,29945.95;21520.9,21391.4;14744.44,25756.85;12604.82,24958.49;9497.09,25253.18;4761.25,19588.8;
#221:
>0:8349.54,31315.16;5379.71,25782.96;5325.72,21855.41;9298.76,17640.76;7253.14,14039.32;
#222:
>0:23480.48,31645.8;21548.42,33626.44;
#223:
>0:20497.02,20192.88;15445.54,21617.82;19354.39,29384.62;22687.72,31016.05;20588.87,35637.77;
#224:
>0:23371.5,34128.06;19224.26,32488.72;24878.31,34108.87;
#225:
>0:15703.56,26650.69;20341.3,24496.59;24880.36,24363.41;
#226:
>0:21747.78,34587.19;19501.83,27456.76;23332.8,22872.19;24829.42,18011.79;20113.02,14693.66;
#227:
>0:22342.94,17074.32;20458.87,15972.08;17648.93,14364.08;
#228:
>0:19473.1,34620.12;18418.61,37456.83;15598.26,35654.51;18520.86,32511.02;
#229:
>0:15756.89,35222.18;18094.12,37205.67;
#230:
>0:22614.51,33380.36;22074.64,30978.35;
#231:
>0:23072.19,16614.83;22372.21,13877.26;
#232:
>0:5380.11,14838.96;5768.07,13915.41;
#233:
>0:22912.14,33162.42;18860.92,31956.53;22454.43,33882.9;19265.73,31651.17;
#234:
>0:22919.72,32346.59;23499.1,33477.34;
#235:
>0:20563.25,30720.37;18255.19,31039.52;
#236:
>0:6034.21,16981.13;8994.03,17944.18;12246.25,21438.32;17181.34,27682.42;
#237:
>0:8944.07,22279.44;7908.92,19499.22;10550.2,12982.86;
#238:
>0:23210.32,19043.44;23826.92,24495.44;
#239:
>0:4705.19,20401.97;7752.22,20089.98;13143.1,23160.56;17547.77,29113.1;19394.46,31971.83;23973.83,32629.64;
#240:
>0:17284.47,36499.43;14722.32,39101.33;
#241:
>0:6822.37,32534.21;8903.81,39087.46;13208.58,34882.58;14981.33,37663.17;18893.45,31436.6;23517.98,35059.57;
#242:
>0:16987.76,12714.14;16528.68,17024.4;13293.62,22810.5;16856.95,25841.27;12560.43,31450.52;
#243:
>0:20622.25,31224.24;20974.96,33489.73;
#244:
>0:22109.55,33312.86;24702.69,34286.35;
#245:
>0:21020.82,32384.61;23184.51,31126.47;
#246:
>0:14625.24,38022.89;15327.5,37618.71;
#247:
>0:19850.71,34582.34;18236.21,31162.14;
#248:
>0:8443.11,34753.91;6658.71,30514.56;4728.9,25952.8;
#249:
>0:21195.6,31473.82;18405.27,34198.04;
#250:
>0:16688.63,17842.91;19745.56,24307.35;
#251:
>0:18527.02,33775.39;18909.08,34330.09;
#252:
>0:24963.41,33068.87;24200.34,30556.4;
#253:
>0:23467.17,34186.55;22371.08,33411.24;
#254:
>0:14455.25,28510.04;10481.89,21355.61;9015.5,18315.32;4353.27,14289.68;
#255:
>0:22595.36,17211.28;19045.72,18259.7;14996.05,23325.85;
#256:
>0:16238.13,38260.0;16844.97,38706.27;
#257:
>0:23669.09,31273.86;25219.95,32956.41;
#258:
>0:20223.51,32737.83;17772.66,27244.25;11745.77,29878.25;
#259:
>0:24062.88,33362.34;20951.68,33803.48;25004.51,31222.58;18255.05,31964.81;
#260:
>0:19849.75,32056.84;22935.8,34585.54;20100.13,29174.97;18167.29,30555.15;
#261:
>0:6322.12,37065.1;9186.46,33971.81;11282.18,26611.16;18030.96,23308.92;11351.68,17194.38;16534.83,16471.56;
#262:
>0:17790.93,35003.99;17073.53,38096.8;
#263:
>0:18169.31,31585.74;19444.49,31197.05;
#264:
>0:23070.89,32312.77;25164.83,34224.48;
#265:
>0:18219.11,30237.0;19844.16,34398.58;
#266:
>0:8404.99,18478.21;11348.65,22758.92;17958.68,28929.69;20377.35,34398.09;24115.06,33516.73;
#267:
>0:21812.03,34544.49;23212.54,31900.12;
#268:
>0:24243.2,34189.77;24882.1,34376.75;
#269:
>0:21260.39,32322.14;20110.02,33131.76;
#270:
>0:18448.37,32785.54;20498.32,34336.67;
#271:
>0:15598.4,25717.8;21612.38,21348.31;18313.74,18761.47;
#272:
>0:20556.88,30898.25;18280.35,34506.91;
#273:
>0:18045.71,38129.01;15906.1,36530.8;
#274:
>0:22447.78,31984.48;21379.3,39003.01;18532.9,30277.29;
#275:
>0:24675.03,30442.21;23944.42,32769.53;
#276:
>0:19636.19,32300.75;22055.11,32763.47;21415.63,31325.42;
#277:
>0:14525.64,20594.44;15049.93,24721.4;17606.22,27615.11;12288.03,33301.03;8305.23,36564.19;
#278:
>0:6821.89,21217.42;10012.52,24719.99;12911.72,29199.76;18067.85,31481.93;21009.8,25713.06;
#279:
>0:20260.2,32689.42;20785.57,34169.8;
#280:
>0:7713.96,15527.07;9205.14,21101.56;10418.86,24778.78;10831.16,29482.41;
#281:
>0:10398.6,34369.16;11609.04,29502.52;16474.31,25235.93;
#282:
>0:21268.66,34574.96;21340.93,30817.53;
#283:
>0:11772.14,39118.07;8131.72,31946.51;
#284:
>0:20337.41,32741.88;19167.18,31228.04;
#285:
>0:19030.62,33818.83;21407.49,31904.91;
#286:
>0:24548.78,31225.16;22894.88,30291.34;
#287:
>0:19485.58,33044.95;22417.98,31937.78;
#288:
>0:18224.28,28064.85;21339.19,30861.0;17015.81,35221.52;
#289:
>0:23181.61,14637.27;23277.74,12479.34;
#290:
>0:20878.78,31305.26;20604.94,32241.95;
#291:
>0:18857.58,31024.73;18860.5,30363.34;
#292:
>0:23230.4,31119.41;23491.16,33617.36;
#293:
>0:19382.68,31813.95;22272.79,30666.41;
#294:
>0:19626.62,24205.64;17815.42,29612.77;12146.5,32854.63;
#295:
>0:22028.7,32315.47;23369.4,32533.14;
#296:
>0:16694.18,28671.07;15471.22,32719.53;
#297:
>0:5903.25,22601.18;9991.24,29263.12;13486.67,32428.18;8012.31,36319.37;
#298:
>0:8997.89,29155.0;8870.63,22974.27;10414.07,19491.25;7659.05,15578.91;
#299:
>0:9191.94,31690.15;4334.82,37976.1;
#300:
>0:5884.74,16612.85;5468.52,16645.71;
#301:
>0:15485.52,37900.96;15342.41,35712.3;
#302:
>0:23792.99,30537.75;22384.49,32669.21;
#303:
>0:22814.3,30782.88;20210.06,28924.21;16231.62,22019.99;11092.21,20708.47;8662.79,23231.82;
#304:
>0:22101.85,13866.34;18870.66,16710.56;
#305:
>0:19787.18,34053.84;19182.4,31970.72;
#306:
>0:16271.41,38945.04;15714.09,37226.66;
#307:
>0:24091.82,31739.75;24384.8,30514.35;
#308:
>0:15130.72,36276.93;14988.99,35307.61;
#309:
>0:7376.22,14262.54;9092.95,18891.15;11283.91,24408.78;15318.31,26343.94;11769.99,32941.84;11138.67,37160.22;
#310:
>0:17523.0,38586.85;14329.88,34250.84;15674.05,29293.99;11166.07,23207.63;12218.06,19897.52;14903.93,13204.3;
#311:
>0:24000.93,34575.47;21487.36,31604.68;23456.56,34423.43;
#312:
>0:9940.14,34825.04;13181.3,30914.13;16722.41,32380.15;21500.1,29969.14;23137.53,21593.47;
#313:
>0:23028.47,24825.71;22220.76,16821.5;21340.56,14004.42;
#314:
>0:24408.38,34381.29;18931.92,32484.3;22258.31,31497.76;
#315:
>0:20625.22,31967.88;21238.67,30951.42;
#316:
>0:22363.6,31000.56;21806.41,30295.05;
#317:
>0:13056.16,33402.29;16495.29,26286.58;12455.65,23626.75;8402.22,17648.35;
#318:
>0:3997.2,12851.29;10458.71,19854.18;14406.13,21351.91;16956.53,29191.06;14363.22,30418.55;9467.71,37756.46;
#319:
>0:7144.06,30099.02;9093.96,23424.99;14051.57,18965.38;15663.09,12735.04;19725.15,15420.64;21799.99,16926.31;
#320:
>0:18704.25,32381.72;20890.97,31240.58;
#321:
>0:18423.48,33904.57;24199.66,31361.01;20780.34,30235.09;
#322:
>0:17044.65,15532.64;11975.98,15201.87;8385.61,14763.05;6957.05,15800.61;
#323:
>0:20695.9,14286.3;19574.98,18769.09;17196.03,23167.97;15582.84,26310.7;17357.9,34620.21;
#324:
>0:18477.19,31747.06;22371.77,33341.86;
#325:
>0:24821.74,30390.09;24559.69,33104.65;
#326:
>0:18597.92,32567.02;20352.3,32659.23;
#327:
>0:18405.77,33602.26;19871.31,33935.39;
#328:
>0:18051.86,24147.63;19634.97,29281.47;23939.44,22847.48;
#329:
>0:4199.82,32789.42;10933.86,38144.34;
#330:
>0:21815.67,34028.92;20217.36,33206.7;
#331:
>0:19279.7,31634.17;19903.46,33831.78;
#332:
>0:13725.97,13126.72;16663.81,18533.62;20607.63,18838.48;
#333:
>0:4360.31,27364.06;8664.32,34320.93;13748.05,34043.0;16801.53,28105.01;19633.95,34377.73;
#334:
>0:16171.71,38623.96;15380.82,35782.5;
#335:
>0:15695.16,17641.87;20628.89,20852.74;
#336:
>0:19703.96,31536.55;18505.16,34071.29;
#337:
>0:22432.76,30679.61;25209.22,32429.62;
#338:
>0:8889.74,28277.54;11845.78,31356.09;18006.44,29652.34;18738.07,31622.08;21985.29,34017.66;
#339:
>0:22369.91,33776.93;24156.53,32242.66;
#340:
>0:25074.52,31525.77;24322.0,33446.6;
#341:
>0:18487.87,32877.79;18655.03,31935.25;
#342:
>0:17082.83,38673.45;16354.62,37452.15;
#343:
>0:22899.65,33594.22;24594.38,32111.59;
#344:
>0:16552.86,35968.86;12577.16,30253.25;16548.44,28686.63;13600.74,23405.81;11458.38,17735.47;16099.22,13133.69;
#345:
>0:22548.15,16099.98;19817.25,19276.59;17224.39,24780.14;11669.03,20950.94;10685.89,12297.9;4096.38,14842.8;
#346:
>0:11107.71,21091.28;11312.78,19910.52;
#347:
>0:21732.75,33385.31;20795.49,37951.72;20700.99,33344.62;
#348:
>0:18357.43,32749.57;20631.76,31582.89;
#349:
>0:21467.83,33411.15;21265.77,33306.75;
#350:
>0:10356.71,19391.63;13115.8,18335.82;16456.99,17801.81;21428.93,20366.83;
#351:
>0:4484.73,18301.38;8929.91,17952.65;12666.92,24655.76;16686.96,30079.49;19562.32,34208.32;
#352:
>0:18392.79,34356.59;22188.31,27134.6;23649.43,23930.62;
#353:
>0:17898.29,36910.43;16847.7,36731.01;
#354:
>0:20579.23,32678.92;21116.93,30215.34;
#355:
>0:17800.26,21354.99;17815.5,26809.84;
#356:
>0:18725.7,32072.91;24380.01,31389.48;
#357:
>0:6872.49,20104.38;8652.48,25404.71;11335.27,28025.64;
#358:
>0:22826.42,34368.64;22291.87,34399.53;
#359:
>0:18725.26,18611.02;19574.23,21796.8;19828.07,29831.46;23110.45,30562.79;21204.23,36303.56;
#360:
>0:21689.39,14423.79;20517.82,16997.79;15284.85,25387.6;
#361:
>0:22514.04,32040.04;21752.05,31641.73;
#362:
>0:14594.5,18137.37;13097.86,18500.4;
#363:
>0:22211.51,34394.36;24600.4,33631.92;
#364:
>0:18793.75,34443.24;20295.43,32611.5;
#365:
>0:12830.66,29016.97;12233.18,32693.23;12873.22,36375.7;
#366:
>0:15025.01,35535.46;14853.78,35805.79;
#367:
>0:22132.17,33442.44;23876.51,30983.16;
#368:
>0:21179.81,34004.97;19644.78,34328.97;
#369:
>0:18653.95,31633.71;22673.12,34140.01;
#370:
>0:19658.04,31664.93;21370.59,31224.89;
#371:
>0:9002.15,32426.91;11090.96,29078.79;16386.09,27856.38;20719.05,27508.18;22470.35,27773.34;
#372:
>0:19812.9,37786.43;15093.92,32960.71;12656.27,28146.74;8216.35,28244.62;7045.62,27608.56;
#373:
>0:4940.33,19975.08;8349.15,21478.45;11687.35,28474.51;17814.67,32652.23;15602.99,39003.74;
#374:
>0:24424.24,34142.53;22485.35,33901.53;
#375:
>0:20410.47,30363.31;19548.22,31814.44;
#376:
>0:23368.0,33089.26;24644.53,31169.29;
#377:
>0:10221.83,34867.9;11988.75,37504.17;16428.67,38735.53;20575.83,32044.58;23941.33,37134.44;
#378:
>0:22811.28,31596.22;24079.84,31544.84;
#379:
>0:20015.47,32732.37;18473.32,31819.72;
#380:
>0:25113.3,33597.1;22400.49,32679.67;
#381:
>0:23351.61,30737.47;23383.41,30899.07;
#382:
>0:23763.4,21880.84;22586.46,17991.84;19477.57,12589.15;
#383:
>0:23235.8,32755.99;22944.28,32004.95;
#384:
>0:13352.47,20799.81;12790.05,17001.73;
#385:
>0:25147.01,31586.35;22565.99,30953.99;
#386:
>0:23379.83,32184.92;24420.23,31563.93;
#387:
>0:24224.51,15464.12;22461.37,12813.29;
#388:
>0:19749.81,31979.11;20197.3,32985.07;
#389:
>0:21065.47,30482.68;20204.85,34635.73;
#390:
>0:4485.42,24100.02;6425.22,28206.11;4361.57,32566.1;
#391:
>0:21130.11,25311.83;15259.11,26264.22;12839.47,32396.47;11512.61,37301.76;
#392:
>0:23380.95,33132.92;24200.24,33009.62;
#393:
>0:19316.47,34203.55;18585.57,30413.18;
#394:
>0:23960.66,33113.38;22277.12,30976.79;
#395:
>0:19617.64,30233.32;24298.68,30748.09;20467.96,34106.41;
#396:
