#0:
>0:22310.03,35717.83;24164.48,35634.79;
#51:
>0:21980.73,34059.59;24210.13,33268.37;
#52:
>0:9672.95,23768.19;6155.83,29444.66;
#53:
>0:22163.66,33983.72;22381.3,35407.26;
#54:
>0:11465.27,14220.71;9282.4,18147.15;4099.69,25692.72;5981.31,28076.57;
#55:
>0:24455.43,36051.12;22360.77,32890.15;
#56:
>0:21895.24,34226.88;21201.07,34688.02;
#57:
>0:14294.4,34732.1;18074.42,33217.38;18107.56,37888.39;
#58:
>0:8220.67,25810.38;7328.02,28418.3;
#59:
>0:21483.87,33982.16;22237.38,32795.74;
#60:
>0:24059.28,35023.48;22094.67,34378.01;
#61:
>0:23296.8,14426.69;23987.59,15109.31;
#62:
>0:24347.42,36177.9;19936.04,33368.49;17522.48,26473.49;14399.17,25508.9;
#63:
>0:20406.94,29577.32;20702.41,21522.9;18975.94,21193.9;18328.23,13474.7;
#64:
>0:10612.49,24071.74;14088.35,18605.33;16280.99,16051.09;19735.79,18709.09;23607.69,15275.03;
#65:
>0:21104.37,32796.78;24246.36,35822.08;
#66:
>0:11695.09,18238.98;14233.37,20869.55;
#67:
>0:20804.24,13448.25;16536.16,20359.62;12926.86,25465.59;9501.16,25910.3;9539.58,31862.79;10550.02,36470.43;
#68:
>0:13238.71,35224.39;11474.75,37738.64;
#69:
>0:22805.87,18981.13;18238.68,19919.73;18034.03,19314.09;13793.93,19728.19;
#70:
>0:22046.59,36948.14;24088.47,35396.53;
#71:
>0:18156.42,26936.81;17009.16,21549.59;13501.86,28332.13;11016.51,27386.58;
#72:
>0:19308.14,25506.98;16658.01,22750.75;
#73:
>0:23757.04,36170.46;24408.07,35716.49;
#74:
>0:24779.51,36837.87;23361.58,36488.92;
#75:
>0:21494.65,35312.43;23309.84,33254.49;20583.94,35150.53;
#76:
>0:20935.07,36093.57;22963.28,33849.51;20391.51,31779.97;
#77:
>0:21497.0,33684.66;23326.97,32644.37;
#78:
>0:17048.02,38483.64;16307.44,36149.99;
#79:
>0:9242.85,18272.06;10651.88,13304.51;
#80:
>0:15235.8,35001.65;14923.82,37105.75;
#81:
>0:23074.91,32054.84;20656.34,34725.63;
#82:
>0:23214.09,35022.56;23035.53,35081.44;
#83:
>0:23039.09,35628.24;20729.85,32706.83;
#84:
>0:16237.31,30706.8;13059.31,28275.68;8399.79,23486.63;7195.86,16878.63;6234.38,13858.17;
#85:
>0:22725.89,34179.57;23124.57,34028.81;
#86:
>0:23777.99,33157.21;22513.91,35574.3;23782.9,33465.91;
#87:
>0:20352.03,34482.14;22668.37,32465.6;
#88:
>0:18325.96,23084.95;16122.59,24351.65;
#89:
>0:5733.51,23594.88;4127.45,24492.58;
#90:
>0:13828.28,39166.01;15246.66,33445.23;21449.98,32959.43;
#91:
>0:21363.36,35659.8;22925.58,34105.7;23323.98,36575.98;
#92:
>0:21556.37,35915.4;22039.12,35298.54;
#93:
>0:20633.63,36771.39;23507.24,33044.28;22534.48,32566.81;
#94:
>0:23634.29,33709.15;23137.57,34898.16;23813.2,36832.83;
#95:
>0:21511.62,28887.93;20240.69,35987.39;
#96:
>0:24346.49,16125.19;19020.83,18061.5;17204.16,25682.96;14343.88,26549.77;10230.3,34068.64;11039.18,38154.83;
#97:
>0:23231.05,33026.12;20067.54,33644.97;
#98:
>0:20831.36,33008.9;25132.24,36157.49;23022.94,35280.63;
#99:
>0:13083.6,28030.68;16766.29,23227.79;19668.18,19679.81;22574.52,17400.13;
#100:
>0:21713.27,14756.47;21497.43,18823.01;15222.84,25002.18;13460.79,26432.42;
#101:
>0:24233.92,34449.11;22032.25,33944.62;
#102:
>0:22190.36,33057.25;22459.25,36002.15;22146.01,36738.07;
#103:
>0:17052.9,15603.91;18669.4,18318.93;19247.19,25471.4;18735.05,29100.21;
#104:
>0:14247.34,35465.75;11995.7,36348.19;
#105:
>0:22754.94,14704.56;19145.52,17400.93;17354.43,20402.5;11361.34,17059.87;
#106:
>0:16890.2,36369.11;17117.19,30259.92;21065.9,28908.92;15076.4,24771.46;13361.4,19673.3;17742.17,14020.35;
#107:
>0:12210.25,38150.93;13418.69,38372.76;
#108:
>0:24014.97,33934.08;22571.64,36179.32;21715.76,36843.18;
#109:
>0:24059.77,35399.91;22619.79,32591.26;
#110:
>0:16874.81,38164.22;14560.77,37871.6;17627.49,34799.07;12742.2,38557.04;17470.73,37628.3;12213.0,35854.4;17118.14,35245.42;16169.15,32026.2;20594.67,35434.47;21974.03,35143.68;20084.7,34331.92;
#111:
>0:22235.48,13594.6;24951.35,12899.79;
#112:
>0:22349.65,37708.78;22564.11,34931.35;17266.85,25836.5;15063.18,21719.35;19519.82,20345.67;
#113:
>0:22314.72,32710.3;22049.6,34371.2;23315.21,33906.71;
#114:
>0:20913.9,34818.64;20789.42,34993.11;
#115:
>0:23011.86,24886.46;20307.63,18929.52;17206.67,20137.16;12972.91,19881.23;8546.85,17239.2;
#116:
>0:21204.28,36762.56;21075.99,36273.11;
#117:
>0:10682.74,12737.87;12480.38,21038.33;17970.18,23589.82;20904.41,30052.79;
#118:
>0:17548.05,32628.06;21405.89,29339.79;17268.73,22160.34;12295.53,19086.97;9886.49,15267.7;
#119:
>0:22715.47,33910.35;25085.14,32964.49;
#120:
>0:22846.15,34074.24;19343.66,28956.44;14804.57,24884.29;12447.55,19537.47;
#121:
>0:22574.15,33909.1;21625.62,34330.76;
#122:
>0:24882.3,35298.05;19985.26,34604.78;25059.59,33161.15;
#123:
>0:21916.37,32998.17;22077.52,36533.86;20120.46,34567.83;
#124:
>0:15222.52,35369.71;13213.23,33713.8;11323.11,29650.85;13437.55,23853.09;13443.99,18768.2;
#125:
>0:22054.03,36172.76;22306.99,33845.34;
#126:
>0:20707.55,22172.25;15278.09,29408.66;11963.16,23562.44;
#127:
>0:21180.07,33284.15;20569.34,34829.39;
#128:
>0:13238.04,19672.26;10488.41,21963.0;
#129:
>0:18604.13,37899.26;17801.91,30856.39;19014.89,28041.25;14614.6,22950.37;12709.34,19264.99;8863.87,14924.66;
#130:
>0:24457.46,33304.63;22851.08,34840.47;
#131:
>0:22964.02,33705.27;23504.15,32883.87;
#132:
>0:15723.85,36891.82;14853.56,38564.72;
#133:
>0:21263.83,25205.45;15850.08,26806.2;
#134:
>0:19122.52,24414.78;18807.88,20444.31;
#135:
>0:8342.61,15659.94;13499.49,20482.51;9557.71,22268.95;
#136:
>0:22250.73,33962.67;23332.67,34050.6;
#137:
>0:12067.71,36450.82;11240.84,35104.95;
#138:
>0:22667.05,33109.61;24348.01,35528.88;21301.1,34638.12;
#139:
>0:4482.78,21341.99;8865.32,24777.54;13110.45,22522.44;
#140:
>0:23503.51,32889.11;19438.58,28475.36;15248.07,28935.28;
#141:
>0:11383.48,31314.65;10129.87,26729.36;6414.34,22963.99;10104.95,18218.07;5153.03,13748.01;
#142:
>0:22199.07,36175.27;22364.81,33639.09;
#143:
>0:23311.68,13015.9;22967.76,14540.05;
#144:
>0:7770.91,22359.15;11746.48,26429.26;
#145:
>0:12327.67,34900.02;16212.99,38758.4;16855.02,31086.94;22286.51,35952.39;
#146:
>0:7452.32,15981.19;6287.19,14505.2;
#147:
>0:6800.73,14015.45;4974.77,12622.14;
#148:
>0:19154.41,21011.37;15281.83,18046.48;11873.5,18509.11;7614.7,12839.55;7424.82,13022.63;
#149:
>0:17952.27,14527.95;15073.92,17527.32;14797.21,23912.52;
#150:
>0:15639.71,35318.38;16228.95,37584.8;
#151:
>0:21889.01,33729.72;24476.19,35974.15;
#152:
>0:10123.42,30957.13;5532.9,28710.4;5306.89,23358.83;7871.23,18337.13;6032.96,14376.16;
#153:
>0:22651.19,33654.27;20181.71,35582.22;
#154:
>0:21466.77,32651.36;21172.41,33045.92;
#155:
>0:12203.25,14469.95;8745.91,12995.44;7393.65,16682.63;
#156:
>0:24463.16,35033.35;20935.77,36859.56;23705.94,36679.99;
#157:
>0:11926.14,37475.48;12001.23,35014.64;
#158:
>0:23084.58,34732.8;21721.04,36888.6;
#159:
>0:20976.1,33966.5;21132.92,35364.74;
#160:
>0:20871.48,32031.33;22278.21,34707.25;
#161:
>0:19901.71,37797.71;17159.24,34412.58;18557.27,29411.87;16568.39,23470.64;14144.63,17746.15;10873.32,13650.27;
#162:
>0:23429.98,35524.21;23378.59,34483.83;
#163:
>0:22190.12,32740.48;22484.17,34291.09;
#164:
>0:20220.9,35707.96;22478.65,32027.55;
#165:
>0:18775.84,22204.64;23401.46,18328.25;
#166:
>0:5949.74,16428.34;6058.98,16718.04;
#167:
>0:7844.95,31078.52;14094.19,28778.04;15810.95,25086.36;
#168:
>0:22387.78,35245.73;25132.31,36275.48;
#169:
>0:21205.4,36451.83;21917.19,33525.54;
#170:
>0:22194.65,35202.45;23353.7,33393.86;
#171:
>0:24707.04,35767.91;22431.67,33683.21;20818.53,35430.65;15033.71,38981.76;14047.49,38187.08;
#172:
>0:20173.64,34217.5;21145.75,36904.49;
#173:
>0:24946.4,13738.47;21713.87,13161.54;
#174:
>0:22335.98,34482.87;24781.59,36610.97;
#175:
>0:17101.16,37197.26;13961.28,37170.0;15519.21,33807.9;17003.8,38677.14;13191.51,34902.44;
#176:
>0:17938.24,19657.32;13966.6,18937.34;10152.4,16377.68;6970.32,17281.94;
#177:
>0:22655.51,35114.17;21409.96,31897.79;15757.16,32293.73;12714.54,32766.41;10198.84,31701.11;7322.08,33379.61;
#178:
>0:24518.84,35439.81;19924.24,37287.34;17539.97,37582.83;13486.54,36252.54;10246.41,39115.54;4411.28,34748.44;
#179:
>0:21882.04,36029.84;23336.85,36282.75;
#180:
>0:24623.06,33432.76;22142.15,34549.75;
#181:
>0:7474.74,28517.19;8264.98,23928.79;13275.99,19498.9;16160.99,24572.36;19618.42,18384.48;
#182:
>0:22396.84,36185.49;24240.66,33453.04;21224.44,34144.07;
#183:
>0:21159.87,14401.7;17682.47,18374.15;14823.49,25592.37;
#184:
>0:20599.5,33033.71;23350.42,33273.64;21764.01,34321.55;
#185:
>0:11174.87,36631.83;12248.65,35698.02;
#186:
>0:14555.63,27674.26;15941.0,27959.37;
#187:
>0:20728.1,34862.99;23858.16,35573.15;
#188:
>0:14213.39,36211.65;16276.58,36636.67;12467.55,35062.72;14872.73,35441.67;20710.05,35630.1;23904.0,34277.46;22807.4,32807.92;22727.35,34739.97;21809.09,31252.99;24466.57,32631.38;23388.0,33356.5;24453.9,33096.49;21179.88,35702.34;24926.28,32657.71;21384.04,34152.55;25022.56,35402.91;22155.9,32926.96;
#189:
>0:21788.31,34617.85;23198.49,36627.36;
#190:
>0:24382.58,33089.77;24954.67,36322.9;
#191:
>0:4337.87,23236.1;10764.76,30207.2;10139.91,33299.86;10700.35,35524.83;
#192:
>0:24994.6,36598.59;23682.12,35612.85;
#193:
>0:21146.52,34787.79;20941.83,32515.93;
#194:
>0:8819.73,23870.6;8113.61,25776.77;9561.78,31295.58;5240.88,36337.44;
#195:
>0:23887.05,12868.02;23042.05,16287.33;
#196:
>0:13282.66,33916.97;18043.48,28498.62;18762.02,27703.72;22047.24,21451.09;
#197:
>0:16313.95,30921.93;14265.01,28085.0;10268.86,21759.78;8382.43,18266.55;
#198:
>0:22854.24,35672.52;22008.99,36941.32;
#199:
>0:11285.29,31545.05;15400.8,26805.79;18385.26,23915.67;18913.22,19140.22;18242.58,12421.7;
#200:
>0:22620.72,35612.54;22848.78,35930.31;
#201:
>0:22860.68,36459.01;24212.66,34103.5;
#202:
>0:10673.83,38652.57;6943.73,34579.76;6541.84,29423.13;4917.88,24368.87;
#203:
>0:16611.6,22108.15;19527.87,20240.74;25027.19,14757.35;
#204:
>0:5389.25,25784.2;9850.95,23732.38;13458.61,22001.6;15701.37,22708.82;
#205:
>0:22395.05,34111.8;20508.1,32684.48;
#206:
>0:20533.76,33850.85;24240.29,36458.24;
#207:
>0:5356.95,30152.15;9280.05,24151.04;14271.98,19726.43;16865.34,17017.28;20266.08,18230.89;23117.18,16828.07;
#208:
>0:22566.99,36428.3;22314.37,35704.72;
#209:
>0:15319.8,37376.15;13339.75,31705.2;7897.76,27913.73;5890.19,22216.13;9009.48,18955.03;4881.32,16601.01;
#210:
>0:14897.13,27019.33;17804.77,24724.92;14322.67,18556.2;12906.36,13825.42;
#211:
>0:15075.36,12496.28;18754.36,19066.08;23087.83,14884.9;
#212:
>0:22925.57,16688.29;23655.98,13326.71;
#213:
>0:23589.15,36000.04;22690.28,35386.42;
#214:
>0:20734.88,34973.05;23054.42,33053.97;
#215:
>0:5980.84,35357.14;7707.99,31844.52;13169.09,27865.54;15679.43,21352.92;19656.21,20878.0;20797.42,14326.64;
#216:
>0:22140.52,33510.33;23036.42,36904.14;14897.78,31562.07;
#217:
>0:22220.28,35760.41;22504.17,32705.14;
#218:
>0:12336.06,38700.26;8792.67,32224.26;
#219:
>0:11908.02,18198.38;13664.31,21062.97;
#220:
>0:7756.98,15445.67;12244.29,16920.84;16425.05,23759.69;20994.84,29890.77;24035.92,24777.68;
#221:
>0:23324.89,36666.43;20318.75,36162.11;
#222:
>0:22038.15,16653.28;23805.55,12816.45;
#223:
>0:23307.9,32930.89;21423.64,34941.67;
#224:
>0:24535.17,34952.91;24926.29,36478.63;
#225:
>0:20085.56,35584.87;20961.95,32963.22;
#226:
>0:20732.8,33219.26;24586.5,34341.23;20546.69,33480.66;
#227:
>0:6989.94,13529.69;6542.07,15038.04;
#228:
>0:24269.72,35782.84;23360.25,35923.8;
#229:
>0:19965.05,35526.74;22529.43,35843.76;
#230:
>0:22937.95,32706.32;20785.0,33007.9;
#231:
>0:22175.93,36820.56;24871.76,34963.91;
#232:
>0:21067.13,35562.44;22083.09,32717.19;
#233:
>0:23165.36,32910.35;21851.49,35475.68;
#234:
>0:21895.08,35379.71;20715.45,32608.82;
#235:
>0:6331.68,15438.96;6848.17,12960.09;
#236:
>0:22499.72,35737.76;20607.15,32758.31;
#237:
>0:9002.04,17978.22;13926.5,24533.34;11402.17,27685.2;16632.78,32936.33;
#238:
>0:20088.73,36909.31;22374.09,33637.21;
#239:
>0:24465.95,32704.43;25198.74,35738.05;
#240:
>0:5282.88,14613.19;7054.63,14296.0;
#241:
>0:13010.35,18104.16;8650.76,24699.21;
#242:
>0:13583.99,15893.37;10614.68,15572.68;4504.02,13717.82;
#243:
>0:23216.07,32831.77;20583.88,36780.23;
#244:
>0:13281.3,38860.82;8522.13,31675.5;10110.13,29812.83;7604.3,22882.8;9060.45,17351.13;
#245:
>0:16051.63,14842.42;21412.3,21130.76;23201.8,14147.5;
#246:
>0:14536.93,34428.01;17303.95,35724.66;19862.6,37987.87;
#247:
>0:19652.53,22206.78;24388.34,20187.67;
#248:
>0:24996.88,23379.16;24739.87,29000.72;21805.2,34731.46;
#249:
>0:10430.06,27444.21;13608.66,25198.69;
#250:
>0:22030.37,35095.42;21102.17,36003.68;24664.78,32767.62;21827.81,35754.61;
#251:
>0:20165.1,33667.29;21771.44,35139.69;
#252:
>0:22486.73,35662.47;24870.12,34347.16;
#253:
>0:6833.56,13361.87;7193.0,13814.58;
#254:
>0:23226.5,34103.75;24554.5,36179.43;
#255:
>0:11925.82,37920.49;15945.9,38533.21;16821.56,31574.54;20774.27,32943.72;21748.63,35665.82;19939.17,36461.45;21931.73,33703.38;21087.23,32783.66;23657.3,34207.17;23312.42,36006.11;24216.18,34587.75;23206.09,30447.6;21842.67,34422.45;21202.89,35297.04;24312.47,32605.51;20460.47,36680.97;
#256:
>0:22836.08,34736.53;23072.92,33080.58;
#257:
>0:22998.59,34147.7;22606.04,32783.48;
#258:
>0:12305.36,18170.23;13724.31,18160.2;
#259:
>0:23143.7,33758.86;22765.72,36333.61;
#260:
>0:24561.55,20069.76;18276.34,23908.02;20510.89,27417.92;23186.25,32899.57;
#261:
>0:20435.23,34162.03;25194.77,33085.22;
#262:
>0:22643.68,34466.6;23222.77,34553.44;
#263:
>0:18444.86,21618.51;18730.54,18289.28;
#264:
>0:22297.78,36885.1;23219.47,36287.2;
#265:
>0:23502.86,36700.34;23964.38,35613.87;
#266:
>0:23017.98,22406.48;22360.14,28086.69;23102.92,34193.56;23412.96,35976.71;
#267:
>0:12753.91,25384.88;13823.56,26604.1;
#268:
>0:23561.27,34621.42;20043.06,34412.38;24758.53,33268.64;
#269:
>0:6497.99,19256.8;8692.76,22393.22;14586.06,27829.89;17332.47,31939.79;
#270:
>0:24840.22,36570.71;20584.45,32654.62;24644.12,34786.02;22783.85,35756.29;
#271:
>0:21503.04,34076.66;21312.54,35586.58;
#272:
>0:8644.16,16400.8;13157.59,21030.78;16593.16,23023.46;18317.86,25833.7;23170.54,24057.06;
#273:
>0:24174.72,34640.54;24661.46,33901.86;
#274:
>0:11287.64,16292.75;16719.36,19005.77;
#275:
>0:20341.79,36098.08;15912.19,31602.85;18990.99,29923.27;17732.37,23701.89;13410.73,21204.79;11095.92,14980.19;
#276:
>0:22664.35,34862.5;22684.27,33492.33;
#277:
>0:22227.68,36612.21;22221.12,35031.63;
#278:
>0:24638.44,33931.93;22062.87,35290.67;
#279:
>0:12753.78,36600.12;12538.59,35813.31;
#280:
>0:16189.96,38422.04;12347.02,34533.67;10414.19,30124.58;6346.47,24855.11;
#281:
>0:24358.51,38944.44;21065.5,35228.85;16146.13,27546.81;11166.54,30587.99;10532.95,33887.87;6838.3,29910.26;
#282:
>0:25146.46,33789.52;23197.79,35154.98;
#283:
>0:22842.92,33679.1;20851.4,34323.15;
#284:
>0:25192.34,33161.03;23744.36,35556.89;
#285:
>0:21998.86,34508.75;21345.71,34798.7;
#286:
>0:23592.28,36671.76;24924.52,33661.19;
#287:
>0:19839.49,15490.14;15008.24,16536.83;11998.13,13143.94;
#288:
>0:24838.21,34158.29;23431.66,34255.65;
#289:
>0:19986.41,33260.2;21387.62,32899.82;
#290:
>0:13997.02,14862.6;15729.75,17758.82;16333.53,23192.68;16441.88,29819.96;
#291:
>0:20908.24,26003.05;19956.79,22593.33;18806.08,18278.8;19767.48,14410.74;
#292:
>0:21294.24,35506.18;20901.2,33237.37;
#293:
>0:14094.52,35080.81;17411.24,36357.43;16915.73,33869.73;20450.16,34955.56;
#294:
>0:21396.3,34792.53;20438.96,33935.51;
#295:
>0:7129.55,34605.65;9059.93,28711.57;12242.5,25271.34;17730.22,17512.99;18309.33,18749.83;24903.25,17108.89;
#296:
>0:5588.63,21428.19;7930.72,20515.79;12732.5,17225.11;15943.74,25492.48;20330.77,27447.56;
#297:
>0:22390.75,34340.6;19863.54,27041.44;17659.05,27357.17;14278.72,32980.95;9869.51,33766.03;6518.26,26149.23;
#298:
>0:5290.2,16766.92;6587.63,16868.87;
#299:
>0:10997.33,39058.09;11885.42,35603.98;14644.82,32556.45;21901.93,34146.49;
#300:
>0:24254.66,35525.98;23729.79,31582.02;
#301:
>0:23306.92,36438.0;22197.72,34388.88;
#302:
>0:24876.93,34949.8;20702.09,34957.73;18634.67,38767.44;21798.42,36802.57;
#303:
>0:9045.64,22896.1;12626.75,18440.61;14804.32,13065.66;20775.6,17581.87;23470.44,16346.29;
#304:
>0:9571.73,19975.92;12391.68,25478.42;17066.48,29569.47;12337.95,31338.73;
#305:
>0:20110.76,31298.01;20303.92,33256.42;
#306:
>0:12403.76,30935.81;16936.05,29796.99;21495.89,26608.78;21968.31,24424.76;
#307:
>0:22026.61,17436.63;19904.66,23432.93;18512.52,27426.22;20642.23,34269.98;
#308:
>0:8410.79,30879.65;13133.01,27545.56;17706.52,31794.85;21286.35,29771.03;23462.51,30153.53;
#309:
>0:23586.09,33837.6;23445.5,35159.74;
#310:
>0:20110.79,32644.05;22213.02,34777.87;
#311:
>0:22165.49,18019.08;19711.34,21691.95;
#312:
>0:20692.5,33296.24;23007.34,34821.12;
#313:
>0:6777.69,34578.95;8821.84,27205.91;14075.78,22308.21;17875.47,19785.3;18437.47,19429.27;24554.14,17093.18;
#314:
>0:23971.9,34180.28;23537.84,35677.22;
#315:
>0:23398.5,33941.67;24377.6,36710.56;
#316:
>0:20632.12,34924.54;22995.64,33998.0;
#317:
>0:22606.46,33968.91;22343.32,35253.2;
#318:
>0:13878.78,20934.71;12143.53,21019.24;
#319:
>0:13674.54,39094.35;11228.41,34831.89;
#320:
>0:23005.46,32642.84;22084.75,32711.98;
#321:
>0:24996.81,26746.75;20776.18,22803.75;17237.47,29237.6;11086.12,33273.88;10496.08,33500.39;
#322:
>0:18949.28,14138.47;15423.91,21110.0;11139.82,21832.71;9253.27,28275.64;6679.67,31266.28;
#323:
>0:20641.74,26526.45;17434.41,25871.1;12399.3,28945.67;
#324:
>0:21502.66,34913.64;24664.47,34893.92;
#325:
>0:4584.28,15057.71;7495.14,16555.26;
#326:
>0:22985.25,36022.78;23014.84,34091.22;
#327:
>0:13590.2,37418.03;11938.96,35989.92;
#328:
>0:25133.29,36779.45;20396.71,36297.23;23005.77,35961.16;
#329:
>0:10033.03,33627.92;12277.48,27786.18;12157.42,22305.0;13600.83,19811.38;12495.56,16600.4;
#330:
>0:23876.35,13094.46;24009.03,16296.13;
#331:
>0:7751.69,37375.5;12081.05,34082.62;13484.02,25884.47;
#332:
>0:22162.12,35409.1;21052.75,33876.82;
#333:
>0:25165.47,35851.08;20747.02,34793.34;24783.33,33424.56;
#334:
>0:22586.4,36068.69;23805.87,34076.09;
#335:
>0:22408.57,35605.39;25040.8,34165.24;
#336:
>0:23578.37,13985.73;24507.1,16592.7;
#337:
>0:21092.9,28864.5;17658.63,23403.57;14287.23,20634.88;7879.82,19859.36;
#338:
>0:22130.71,36903.87;22883.3,35613.04;
#339:
>0:20759.49,33455.09;21570.61,36785.15;
#340:
>0:25239.38,35588.04;25123.08,33860.84;
#341:
>0:24213.96,21058.69;18474.93,17628.42;16029.27,21207.93;12489.45,20791.34;
#342:
>0:23164.0,35319.28;21793.5,33563.43;
#343:
>0:25054.58,36330.02;23850.98,32861.59;
#344:
>0:23928.0,33150.66;23445.68,35329.11;24214.97,32463.3;
#345:
>0:24766.51,24145.15;19350.57,22183.52;17383.33,28593.54;11237.4,28271.01;8237.07,28132.43;
#346:
>0:24311.12,33354.98;21131.31,28606.16;22232.28,36763.43;
#347:
>0:22412.79,36667.38;22871.18,33489.4;18261.01,29376.17;19868.48,22069.17;
#348:
>0:22992.88,33502.23;24905.19,35947.1;
#349:
>0:21875.74,32851.98;19442.69,37960.71;23212.96,35917.74;
#350:
>0:23122.58,34600.53;21322.2,36513.04;
#351:
>0:20913.5,15604.04;15190.82,19048.83;15507.63,22758.32;13277.3,26743.11;11405.89,30572.41;15211.98,35815.38;
#352:
>0:4279.0,32505.93;4118.23,26051.03;7354.41,25188.93;9853.79,20404.98;6151.73,14793.66;
#353:
>0:13400.94,12789.62;16478.73,19852.51;14870.49,23274.52;16332.33,29913.19;
#354:
>0:23408.25,36668.71;25019.62,33791.82;
#355:
>0:13477.57,37732.47;17295.42,35670.17;
#356:
>0:9687.34,18337.43;12030.64,23295.23;14730.96,28924.95;20081.08,32752.91;
#357:
>0:18665.57,28674.71;24648.1,27550.5;
#358:
>0:21912.19,35288.04;20788.42,33528.82;
#359:
>0:22940.42,34622.83;24737.28,32946.27;
#360:
>0:23693.86,28033.64;19704.28,22694.09;18044.47,20980.07;12888.5,20262.76;9977.74,12793.26;7388.07,16967.26;
#361:
>0:22787.24,33844.21;21323.14,33742.84;
#362:
>0:24172.85,32586.57;23851.77,32880.93;
#363:
>0:4482.17,39064.56;8011.67,32874.77;12250.21,27510.8;14126.6,24357.17;12806.45,20353.54;14212.05,16141.65;
#364:
>0:21754.97,32817.4;23148.03,36214.48;
#365:
>0:20743.08,33686.6;24744.84,35872.41;
#366:
>0:23782.97,36750.98;22954.64,33958.13;
#367:
>0:24348.0,36659.29;24258.04,36816.8;25142.32,29665.69;24737.93,23837.6;23597.78,19163.62;
#368:
>0:18694.48,37889.86;22262.95,32699.87;23720.72,28612.26;24196.13,24784.78;24614.99,18196.67;21894.0,15203.17;
#369:
>0:23119.34,33819.11;24320.59,32644.27;
#370:
>0:22017.9,33600.99;19296.9,29086.96;17798.89,22084.1;13713.46,18383.34;16172.63,15954.56;
#371:
>0:14496.02,38045.22;17125.35,34285.63;18921.23,27812.75;21312.28,24398.82;
#372:
>0:22800.55,28092.23;20968.76,22385.2;
#373:
>0:25116.79,33781.63;22150.72,33568.8;
#374:
>0:20079.42,34822.09;22842.4,33118.63;
#375:
