#0:
>0:24682.35,30901.45;24759.16,32692.48;
#77:
>0:23055.22,32283.06;25051.76,33865.9;
#78:
>0:21399.13,34237.47;23869.81,32356.47;
#79:
>0:22325.97,30570.04;24213.78,30346.15;
#80:
>0:18599.91,34509.8;22949.43,31881.82;
#81:
>0:19538.01,34395.6;18995.42,31743.74;
#82:
>0:19031.6,31837.32;24751.23,34912.14;23655.91,32100.91;
#83:
>0:21462.71,30534.82;18806.79,33307.55;
#84:
>0:12478.88,36967.26;17798.55,35138.57;11392.92,38258.85;16543.59,35207.02;11291.9,35035.96;17030.01,37825.61;21580.82,33381.3;24134.02,33115.63;21136.83,31701.42;22211.81,32521.84;21697.06,34406.04;22380.33,31714.41;19343.82,32618.02;24788.41,31082.47;
#85:
>0:13743.99,38098.98;14337.7,32102.26;8808.79,38253.13;13687.38,38400.52;
#86:
>0:24705.43,32024.45;24999.48,30876.67;
#87:
>0:16209.72,35761.51;16515.85,35046.1;
#88:
>0:19612.06,30856.73;18666.85,34123.43;
#89:
>0:23563.58,33153.3;21791.8,33802.19;
#90:
>0:24875.73,32697.07;24165.01,34703.72;
#91:
>0:11934.31,35995.15;12576.44,38500.58;
#92:
>0:21820.21,32607.75;24000.28,34669.21;
#93:
>0:12394.86,38926.92;17389.48,38726.14;11773.2,37287.17;16472.82,34378.74;16764.9,36488.05;11266.41,39139.66;
#94:
>0:22531.53,31671.31;23508.53,34679.08;
#95:
>0:21920.35,32931.58;24291.01,32746.83;
#96:
>0:13239.01,17644.07;14148.86,18712.98;
#97:
>0:15519.32,38192.24;15788.66,37674.02;
#98:
>0:17524.63,36313.75;16545.7,39038.02;
#99:
>0:21175.3,34223.95;23255.31,31598.56;20997.81,32601.4;
#100:
>0:4263.01,24328.33;10377.28,29647.53;10855.47,32205.11;
#101:
>0:14475.02,39137.07;17598.64,35782.6;
#102:
>0:19007.64,31288.28;23051.13,32923.56;19181.87,31019.21;
#103:
>0:22858.88,33549.05;24501.11,34547.82;
#104:
>0:23111.68,31119.4;22388.25,31647.55;
#105:
>0:18757.91,32134.33;18683.55,30375.29;
#106:
>0:18818.91,34544.68;21357.0,33252.98;
#107:
>0:24822.25,30708.5;23474.1,30790.0;
#108:
>0:18458.75,33887.08;24189.24,31505.12;20999.19,32385.29;
#109:
>0:21625.64,34412.43;19729.49,33801.47;
#110:
>0:25172.43,32750.61;21232.93,36703.4;21395.66,34340.19;
#111:
>0:22726.91,15842.8;22572.46,13349.51;
#112:
>0:7400.78,23416.14;8797.73,26973.68;7815.95,33866.52;
#113:
>0:22710.49,30513.89;21997.13,32411.72;
#114:
>0:18847.95,33111.81;21199.97,33532.07;
#115:
>0:22033.11,34530.52;21121.44,37530.86;21537.06,33155.34;
#116:
>0:21248.18,33733.06;19856.22,34648.24;
#117:
>0:24629.25,32052.65;24046.08,34011.8;
#118:
>0:19655.33,31019.5;22471.77,36029.59;23382.86,31133.41;
#119:
>0:22400.0,33499.15;23285.87,32062.79;
#120:
>0:11645.12,36968.56;17479.9,39019.9;13992.23,34800.22;
#121:
>0:25173.11,12529.08;22950.14,13274.65;
#122:
>0:22724.77,14515.77;20121.04,17648.51;16948.91,23126.46;12144.36,30102.31;
#123:
>0:14539.01,36129.68;15315.81,36750.59;14382.05,37889.19;
#124:
>0:13715.33,36503.62;17960.31,35550.57;
#125:
>0:22644.44,16351.15;23446.23,14029.26;
#126:
>0:22412.18,31882.31;18856.65,31025.29;22681.41,30217.05;
#127:
>0:12014.5,34803.12;16845.95,37228.64;12748.78,37592.57;14680.74,36377.77;12788.45,38734.25;
#128:
>0:23391.21,31752.53;25059.0,31237.01;
#129:
>0:18653.18,30533.75;20670.16,34354.74;
#130:
>0:21380.01,34603.16;21004.9,30251.95;
#131:
>0:18935.44,33302.98;23854.97,38458.36;22771.06,32812.21;
#132:
>0:23340.68,30343.1;24322.02,33015.71;
#133:
>0:19959.45,32374.59;19504.04,30909.37;
#134:
>0:24458.92,34338.3;20613.22,30283.75;25158.11,31849.99;
#135:
>0:24422.32,31108.07;23949.13,33529.33;
#136:
>0:24183.92,34165.68;20120.74,31253.7;
#137:
>0:24914.94,16297.37;21791.46,15435.34;
#138:
>0:10655.44,13996.19;6549.2,14382.0;
#139:
>0:20654.44,34329.39;20980.81,33265.61;
#140:
>0:19224.26,33686.75;20688.65,33211.4;
#141:
>0:21601.11,34046.3;18746.43,32627.95;
#142:
>0:20369.46,32143.61;20953.45,31595.01;
#143:
>0:5863.34,13585.67;6028.97,12959.35;
#144:
>0:22795.67,30602.09;20750.7,30746.15;22050.04,31881.9;
#145:
>0:23672.4,33683.05;24094.59,34626.82;
#146:
>0:21786.32,16230.38;22237.19,16145.91;
#147:
>0:18893.37,30309.85;24361.84,30379.31;
#148:
>0:21773.47,33665.06;23881.48,33422.67;
#149:
>0:18448.59,30666.24;22066.31,34436.92;20919.98,32899.81;
#150:
>0:18862.96,31355.45;19901.92,34551.79;
#151:
>0:22416.08,34530.33;23791.43,33047.02;
#152:
>0:18477.19,31307.84;21522.03,32508.0;
#153:
>0:23625.05,31406.08;23345.35,32800.61;
#154:
>0:19067.86,33377.89;19798.91,34695.98;
#155:
>0:23191.88,15951.23;24501.27,15480.29;
#156:
>0:20520.67,30724.49;22993.77,37182.06;22700.92,30678.49;
#157:
>0:21433.84,30774.87;20627.3,32340.68;
#158:
>0:11991.9,35474.46;17413.59,34709.2;13600.11,37972.47;18004.7,34800.05;13597.6,39175.58;
#159:
>0:20947.61,33318.58;21634.7,31189.11;
#160:
>0:11969.71,38176.77;17354.09,36855.29;
#161:
>0:25037.15,32823.7;22260.49,32100.63;
#162:
>0:23411.23,15055.91;23000.51,15536.79;
#163:
>0:17510.32,34781.79;16374.51,34876.59;
#164:
>0:20791.31,32224.97;18271.58,33903.99;
#165:
>0:6726.45,14536.77;4556.64,13097.18;
#166:
>0:5785.78,15348.64;6588.76,14391.81;
#167:
>0:13123.41,38484.21;11792.23,34921.52;
#168:
>0:11881.96,36643.68;16964.4,38789.09;
#169:
>0:19703.3,32131.64;19665.17,33014.41;
#170:
>0:14081.95,35754.96;17607.48,30602.93;20498.57,33998.1;
#171:
>0:20250.28,32945.73;21884.04,34306.54;
#172:
>0:21544.59,32291.09;18447.42,31449.88;
#173:
>0:19776.65,30764.28;23516.78,34591.28;20454.68,30833.73;
#174:
>0:24558.51,16028.79;24457.85,12929.46;
#175:
>0:21540.2,31821.21;23963.62,33527.11;
#176:
>0:19958.02,33543.85;18709.7,31242.61;
#177:
>0:22875.55,32935.26;21463.95,34704.46;22730.29,33455.3;
#178:
>0:16593.71,35915.02;14238.19,34091.07;12398.19,36959.27;
#179:
>0:20096.34,34604.36;20639.91,33606.03;
#180:
>0:18187.54,33871.67;22876.61,30914.92;18829.18,33570.46;
#181:
>0:21086.89,31738.1;21517.95,32329.41;
#182:
>0:23397.88,13269.83;24387.82,13942.28;
#183:
>0:21366.74,32196.43;21456.2,32271.57;
#184:
>0:23671.98,31164.56;23886.67,30616.7;
#185:
>0:14121.0,21967.41;9497.53,27254.54;12820.88,30397.92;
#186:
>0:19860.31,32270.2;19947.09,30435.85;
#187:
>0:12460.02,38319.51;15072.69,38657.28;12886.53,37499.27;
#188:
>0:19196.15,32152.29;22875.58,33007.49;18521.46,30849.03;25027.69,33221.24;
#189:
>0:21015.75,31121.74;21161.02,33768.73;
#190:
>0:21896.55,31788.07;23745.88,30734.4;
#191:
>0:11492.92,35632.7;15680.62,37066.0;13229.58,39136.32;
#192:
>0:23970.94,31680.74;23047.93,33775.83;
#193:
>0:23835.15,31538.18;24916.66,30712.53;
#194:
>0:17299.75,35788.05;14690.02,35201.46;
#195:
>0:15367.35,37589.03;16469.41,38425.27;
#196:
>0:14194.36,38252.02;15026.21,36861.64;11329.35,36302.29;
#197:
>0:4193.97,15850.09;5767.92,12878.26;
#198:
>0:25049.84,32246.59;19065.27,33369.28;
#199:
>0:21245.4,32973.48;24761.78,33259.62;
#200:
>0:20842.27,30662.66;23535.84,31701.87;19891.18,33005.22;
#201:
>0:23769.17,30631.55;22847.92,32847.61;
#202:
>0:16981.82,35463.9;15481.59,34935.38;
#203:
>0:24901.68,31004.76;20362.86,32184.09;22106.88,30871.34;
#204:
>0:24807.82,12559.05;21880.18,12966.01;
#205:
>0:18832.6,30565.63;22857.57,36655.76;24877.8,30836.77;
#206:
>0:15713.25,35420.9;15394.16,35983.33;
#207:
>0:22454.78,32418.63;18252.7,32182.1;
#208:
>0:15826.4,38015.63;15485.38,36073.96;
#209:
>0:23680.62,30815.79;22405.82,34366.24;
#210:
>0:18743.19,31075.87;24342.49,33505.67;
#211:
>0:23271.28,31213.63;24955.51,32748.09;
#212:
>0:4265.43,26505.54;7726.21,27804.98;14098.85,21337.39;17271.23,20828.88;18420.58,23574.58;
#213:
>0:18551.99,31101.99;21633.38,31362.66;
#214:
>0:20523.3,33983.34;19639.67,31615.69;
#215:
>0:6463.61,16098.69;5534.3,12900.95;
#216:
>0:22369.82,33959.49;18509.81,34682.46;21754.49,34051.04;
#217:
>0:16632.98,38410.62;13261.07,37046.98;16537.36,34008.46;15291.75,36531.54;12562.36,35802.18;
#218:
>0:15956.27,34889.16;17619.18,36697.44;
#219:
>0:20213.53,33171.32;21690.8,30520.95;
#220:
>0:22233.78,32218.62;24541.79,31209.22;
#221:
>0:23403.75,30667.28;18390.99,36339.89;18606.44,33095.01;
#222:
>0:22052.08,30508.04;19291.34,33977.69;
#223:
>0:21459.83,30623.07;25137.64,30523.55;19228.96,30349.21;
#224:
>0:19337.05,30324.41;23156.29,31855.64;
#225:
>0:23241.4,34000.84;21811.85,34063.92;
#226:
>0:15325.66,38027.4;17655.81,35903.69;
#227:
>0:24984.29,28552.62;20388.0,23980.97;
#228:
>0:24673.74,31192.76;23137.84,34625.58;
#229:
>0:19607.54,31630.91;22380.21,30414.6;18959.01,33169.65;
#230:
>0:20172.04,33187.35;20323.85,32812.29;
#231:
>0:7174.27,14957.13;4393.23,16286.75;
#232:
>0:16539.48,37899.7;17426.25,35623.33;
#233:
>0:23527.52,33751.33;21765.62,33634.49;
#234:
>0:21979.78,31930.99;24064.91,32329.32;
#235:
>0:24323.51,31947.05;24608.32,34578.75;
#236:
>0:24562.26,31555.14;22351.33,33382.88;
#237:
>0:24836.51,30305.04;21854.08,30742.0;
#238:
>0:24619.45,31228.4;24901.0,33418.19;
#239:
>0:23782.82,33152.78;22343.65,30654.63;
#240:
>0:24759.7,33233.46;23533.5,32726.14;
#241:
>0:22117.79,33786.96;23215.95,31452.49;
#242:
>0:20730.02,33504.77;21417.79,31653.18;
#243:
>0:13818.23,36069.26;15769.02,33193.19;17116.13,38035.89;14191.26,36656.22;
#244:
>0:19408.86,31744.71;20078.54,30708.81;
#245:
>0:21733.66,30704.49;22442.63,31170.63;
#246:
>0:21354.14,30629.1;22780.64,34277.28;
#247:
>0:22816.06,32195.59;23231.28,33663.76;
#248:
>0:17881.87,35081.79;17202.44,35013.88;
#249:
>0:9135.24,18619.25;13343.87,21648.26;17614.69,25530.16;18694.87,24979.82;24546.77,21775.79;
#250:
>0:23643.69,31714.53;18170.98,32255.75;
#251:
>0:25128.77,32455.72;20052.12,31604.74;22939.3,33083.51;19094.55,34165.57;
#252:
>0:22720.48,32562.32;24436.34,31199.09;
#253:
>0:20113.75,15551.29;25203.88,17855.77;25215.46,22236.2;23388.61,29559.09;24359.57,31231.76;
#254:
>0:11923.18,37992.3;13774.39,37854.39;
#255:
>0:23230.69,31465.05;24348.15,31155.17;
#256:
>0:24579.96,34120.85;24291.63,30716.39;
#257:
>0:23165.83,34221.83;25116.34,33031.35;
#258:
>0:22233.84,34351.22;23390.74,33918.56;
#259:
>0:20959.82,32161.26;21433.13,34242.11;
#260:
>0:18763.39,32138.05;18394.56,32768.72;
#261:
>0:21860.57,31099.13;19982.56,32334.63;22728.12,30854.4;21215.9,32984.18;22244.11,31825.23;20324.27,32013.21;
#262:
>0:23096.81,34000.0;25112.79,32791.25;
#263:
>0:21794.77,34264.59;22758.88,33020.32;
#264:
>0:23883.58,34162.61;23011.55,33029.91;
#265:
>0:21401.84,32757.1;24480.91,31473.9;20154.09,32209.12;
#266:
>0:14292.06,35938.57;14714.37,35138.89;13879.68,38910.74;15615.73,34755.57;14409.18,35012.3;
#267:
>0:19486.65,31624.4;20846.6,33845.6;
#268:
>0:20983.05,30415.41;20547.67,32928.15;
#269:
>0:20765.65,32179.53;21936.26,30753.06;21129.06,30533.26;
#270:
>0:22125.29,34509.1;22460.17,32161.79;
#271:
>0:23879.47,31584.35;23119.74,31288.66;
#272:
>0:24202.85,34549.99;19091.23,33489.28;22213.95,30422.29;19813.96,33243.13;
#273:
>0:24725.74,33833.37;25181.78,33532.5;
#274:
>0:21417.04,32408.12;19090.5,31002.67;
#275:
>0:24693.23,30388.59;21299.69,33936.05;
#276:
>0:21397.43,33677.97;20348.67,33385.78;
#277:
>0:23288.64,34134.43;23182.14,30858.15;
#278:
>0:12205.8,36223.06;15290.91,32374.85;16992.21,35679.46;13621.85,36812.76;
#279:
>0:19919.63,33114.46;20126.47,31053.25;
#280:
>0:14264.3,34029.82;8856.31,29595.47;5020.65,24711.85;
#281:
>0:24861.58,34326.41;22241.85,34621.51;
#282:
>0:11610.35,37338.25;16958.78,38857.85;11479.16,35644.87;
#283:
>0:18568.51,33066.57;21013.0,33278.48;
#284:
>0:12465.45,35185.95;12780.35,35570.85;
#285:
>0:4267.7,14270.0;5693.33,13368.11;
#286:
>0:20669.72,30684.57;23468.43,32600.16;
#287:
>0:15163.1,37680.7;17641.94,37312.51;
#288:
>0:12696.21,36183.3;13588.46,35674.36;
#289:
>0:12572.49,37930.28;14737.57,37462.35;12085.09,36625.04;
#290:
>0:19570.83,30445.25;20559.0,32617.27;
#291:
>0:19234.7,32046.38;22477.94,32629.3;
#292:
>0:20270.84,33092.65;22445.42,33000.91;
#293:
>0:13878.44,36506.21;17961.96,32392.97;16804.9,34830.41;
#294:
>0:24352.58,34604.82;20838.32,33069.58;23569.01,32015.45;
#295:
>0:18355.96,31277.98;20842.37,33057.62;
#296:
>0:22680.51,31822.87;23817.83,33680.37;
#297:
>0:20136.58,33744.09;20765.4,31108.55;
#298:
>0:18231.8,33149.43;21491.64,33031.2;
#299:
>0:4113.05,15757.55;4872.67,14025.81;
#300:
>0:22315.61,31338.38;19339.38,32429.73;24933.45,34159.13;
#301:
>0:16800.62,37738.94;16083.83,36951.77;
#302:
>0:20593.74,34132.36;18341.52,30417.3;
#303:
>0:7578.64,20091.5;13645.76,18535.71;
#304:
>0:19723.88,33530.24;21122.01,31569.64;
#305:
>0:20850.17,31800.3;23860.74,34528.46;
#306:
>0:20462.86,34662.51;23312.31,30304.36;
#307:
>0:23246.4,33687.06;24366.84,33306.23;
#308:
>0:22209.16,31434.17;24608.81,32851.73;
#309:
>0:22781.21,31679.09;23827.73,30791.71;
#310:
>0:23161.71,30674.09;22591.02,33160.38;
#311:
>0:19457.64,31262.88;23097.32,32564.0;
#312:
>0:23170.71,31392.25;22620.92,31883.21;
#313:
>0:22521.98,31508.65;20260.79,34407.64;
#314:
>0:18971.91,29519.28;17841.43,24109.42;12057.6,29684.35;9022.17,33562.72;
#315:
>0:24018.13,30492.11;23607.72,34340.77;
#316:
>0:22432.0,33707.67;23598.14,34690.41;
#317:
>0:16760.9,36634.99;12099.89,30740.76;12143.86,38393.9;
#318:
>0:23990.93,30474.8;21728.86,33348.81;
#319:
>0:23780.34,21592.27;18564.74,20348.81;18020.36,19230.74;12257.95,19013.54;7620.47,23150.28;
#320:
>0:18406.51,30942.66;23368.58,30991.4;
#321:
>0:22768.2,31334.08;20989.89,30723.49;24725.36,32226.09;
#322:
>0:20184.38,33897.57;20766.21,30231.75;
#323:
>0:19661.96,32007.95;23765.23,31883.44;
#324:
>0:20409.94,30968.24;18687.08,31094.14;
#325:
>0:24028.58,30804.15;24506.08,31127.97;
#326:
>0:19105.75,30418.26;18859.99,30950.58;
#327:
>0:21964.57,31840.58;21392.19,34285.65;
#328:
>0:22522.95,30284.53;24434.72,31332.5;
#329:
>0:20961.59,33954.18;24074.52,34543.69;20592.93,31019.21;
#330:
>0:19822.79,20806.35;17014.36,21256.08;12624.64,27476.08;8547.97,32625.96;6759.8,29974.34;
#331:
>0:14573.18,35003.73;13701.17,37478.15;
#332:
>0:22406.46,34054.19;19202.94,34706.68;19237.66,30516.95;21953.28,34637.85;
#333:
>0:18965.99,30492.67;20935.37,31448.26;
#334:
>0:23151.41,30692.02;23340.59,32472.33;
#335:
>0:23124.75,32149.46;19433.51,39167.32;19347.47,30855.95;
#336:
>0:21173.5,31056.94;19675.22,31787.42;
#337:
>0:20561.11,34274.23;19095.08,30777.7;
#338:
>0:18521.18,32880.8;18516.75,34423.41;
#339:
>0:22038.06,30418.43;23705.31,30399.98;
#340:
>0:19090.53,31651.31;19442.88,31221.86;
#341:
>0:24505.01,34135.96;23817.06,34222.91;
#342:
>0:20945.62,34630.58;23492.64,38636.85;22775.91,30590.69;
#343:
>0:9138.79,13690.38;13959.66,20367.71;15599.54,18532.44;21527.49,25695.97;23977.48,28350.45;
#344:
>0:6387.62,16335.39;7038.83,14720.16;
#345:
>0:20040.37,34210.31;20731.37,31377.18;
#346:
>0:23198.56,16084.6;24851.28,16366.94;
#347:
>0:23165.8,12721.35;24523.85,12387.48;
#348:
>0:20671.74,34130.63;23988.41,31608.86;
#349:
>0:17424.59,36656.2;16129.66,38956.35;
#350:
>0:23913.81,33085.06;22688.02,31317.18;
#351:
>0:18838.51,33181.0;19625.98,34601.27;
#352:
>0:21385.47,30705.92;21526.98,33248.87;
#353:
>0:14202.7,18379.51;11565.95,18861.64;
#354:
>0:24724.64,32263.85;23905.23,33339.53;
#355:
>0:24940.66,31186.07;18613.93,30928.74;24875.1,31741.41;
#356:
>0:13927.68,35723.13;17043.8,34935.79;11139.83,36232.35;
#357:
>0:19518.82,30821.69;25200.39,32095.15;
#358:
>0:19628.44,34333.87;18349.83,31328.6;
#359:
>0:18406.38,33933.15;20188.91,33400.72;
#360:
>0:18565.96,34019.54;20976.41,31565.74;
#361:
>0:20079.26,32764.46;24450.56,26438.77;21738.42,31151.48;
#362:
>0:19537.62,32212.81;18219.25,31880.31;
#363:
>0:19912.75,31661.28;19884.76,33514.77;
#364:
>0:20965.76,30563.01;22564.79,33214.91;
#365:
>0:21815.3,32883.4;21916.24,33133.86;
#366:
>0:23818.39,30863.65;25205.41,30486.13;
#367:
>0:25091.17,33117.86;22869.72,31566.85;
#368:
>0:21117.97,31253.99;21230.29,33142.19;
#369:
>0:23634.52,32146.95;23216.38,34660.61;
#370:
>0:18173.5,33400.16;23244.96,32958.63;19867.6,32097.58;
#371:
>0:17423.87,37820.84;18046.27,35443.63;
#372:
>0:20143.01,33030.11;23801.55,33478.08;20189.65,32818.17;23645.32,31857.06;
#373:
>0:23847.22,34457.82;24024.36,32039.56;
#374:
>0:21090.32,34623.82;20600.0,31242.76;
#375:
>0:21608.93,18960.2;15076.41,22568.9;12885.24,29146.23;10424.88,27307.23;
#376:
>0:18632.67,33465.44;23656.45,31771.41;20716.22,31275.1;
#377:
>0:22941.84,32425.9;22455.02,30396.92;
#378:
>0:21775.24,31186.23;22025.13,30224.52;
#379:
>0:18309.09,30520.94;18820.1,34292.68;
#380:
>0:24873.59,30263.62;24129.39,31090.83;
#381:
>0:24791.33,33090.97;25033.17,32730.35;
#382:
>0:23083.9,32425.79;21898.92,32357.99;
#383:
>0:23492.55,31609.15;25225.43,31751.42;
#384:
>0:18534.71,34698.25;18629.37,32537.26;
#385:
>0:20886.56,32874.39;23774.23,30908.99;
#386:
>0:23859.08,31263.58;23969.5,30411.42;
#387:
>0:18988.55,31061.25;19529.4,34108.04;
#388:
>0:19619.15,31516.83;20081.98,31954.32;
#389:
>0:21452.57,34081.34;24100.58,33207.43;
#390:
>0:20228.27,33823.29;21682.5,31417.25;
#391:
>0:19197.35,33228.04;19747.47,31666.81;
#392:
>0:21302.62,32636.93;19509.09,32953.13;
#393:
>0:18650.81,31925.94;18426.57,33928.54;
#394:
>0:16059.74,35722.94;16924.91,36859.54;
#395:
>0:20883.7,32325.86;20862.29,33686.75;
#396:
>0:21953.23,31030.18;22937.34,31980.93;
#397:
>0:20595.67,33557.7;19360.69,34216.35;
#398:
>0:16975.95,35360.51;13813.94,36991.69;
#399:
>0:24344.79,34121.19;20408.42,36688.22;21030.91,33449.55;23901.13,32492.9;
#400:
>0:11371.26,13249.36;9948.19,17248.84;6199.72,22635.2;
#401:
>0:19696.13,38429.98;24488.32,32160.33;23722.28,28471.37;24164.72,21924.95;20135.49,19548.33;22658.86,13208.8;
#402:
>0:20068.09,33869.01;24013.2,31159.69;
#403:
>0:16336.74,36983.79;17667.9,38097.78;
#404:
>0:22743.06,30595.19;23980.42,31565.6;
#405:
>0:21778.23,16295.73;24084.89,15661.86;
#406:
>0:18784.31,31138.21;21275.61,33246.7;
#407:
>0:18438.5,31874.75;23983.62,39009.71;24343.55,34483.36;
#408:
>0:18448.19,33140.94;22493.89,33314.36;
#409:
>0:24860.38,30993.3;21491.87,30998.97;24460.52,27396.48;21894.49,30604.59;
#410:
>0:20432.43,32924.1;19275.84,33780.93;
#411:
>0:14237.8,36334.05;16528.61,34088.75;15719.47,35398.29;12270.89,37117.92;
#412:
>0:22368.82,31838.52;22245.4,33159.11;
#413:
>0:22666.39,33349.36;23468.23,34627.55;
#414:
>0:24497.91,31422.54;18647.9,33059.2;22427.36,31812.12;
#415:
>0:21692.17,30897.48;20440.28,30459.33;
#416:
>0:21306.54,31543.97;19507.14,33291.18;
#417:
>0:20770.21,33020.98;20112.36,34577.02;
#418:
>0:18199.22,31278.35;18605.02,30875.57;
#419:
>0:18948.71,32989.94;19251.7,31741.82;
#420:
>0:4962.75,16195.9;5658.26,12845.08;
#421:
>0:24266.71,14706.45;23842.79,16426.14;
#422:
>0:19328.97,34456.22;22409.82,33152.08;
#423:
>0:18391.0,32262.3;18842.57,33246.47;
#424:
>0:19806.63,31735.17;20847.68,30601.42;
#425:
>0:17431.44,36480.86;17876.39,36772.47;
#426:
>0:23130.89,30378.51;23015.64,33648.52;
#427:
>0:24910.55,31682.33;21714.83,32044.89;
#428:
>0:18878.31,34165.96;19462.81,32478.45;
#429:
>0:25031.77,31868.7;18519.55,32283.74;
#430:
>0:18766.76,34174.88;18263.03,31756.16;
#431:
>0:22791.36,33912.75;24060.98,34367.36;
#432:
>0:22881.9,33263.96;22988.01,33604.42;
#433:
>0:20235.38,33047.59;22981.3,34772.94;24201.39,32268.63;
#434:
