#0:
>0:20777.91,33788.18;23331.94,33936.66;20357.82,34627.49;
#52:
>0:20510.09,31314.09;20077.63,31493.7;
#53:
>0:12282.87,38749.82;15373.35,35330.9;
#54:
>0:14780.81,35617.12;11889.69,36806.03;16433.9,38738.06;13051.48,38711.52;15767.05,37644.24;11172.47,37488.48;15758.78,38231.56;13079.65,39024.91;
#55:
>0:18929.74,33577.9;22403.56,30828.93;
#56:
>0:18589.26,32068.32;20536.8,32384.63;
#57:
>0:19990.19,33972.7;20879.39,32507.91;
#58:
>0:23596.29,30564.32;25227.75,33305.18;
#59:
>0:23774.26,31059.23;23794.75,31804.47;
#60:
>0:21315.49,32320.52;19027.8,34029.78;
#61:
>0:18908.63,33814.91;23863.68,34564.83;
#62:
>0:23330.97,32827.06;23815.86,34134.09;
#63:
>0:20644.21,30973.17;18639.71,31274.48;
#64:
>0:12198.86,38766.01;16249.43,36983.28;12671.08,37631.07;15894.21,38649.18;
#65:
>0:20962.19,30433.94;20372.23,30729.36;
#66:
>0:19017.17,32058.27;21041.89,30875.41;
#67:
>0:20221.43,30997.29;19631.42,32693.27;
#68:
>0:24975.2,30481.33;21980.14,30305.98;
#69:
>0:24143.3,15262.62;24472.02,14822.97;
#70:
>0:22114.62,33445.26;23638.19,34703.44;
#71:
>0:20757.85,33333.45;20643.0,33772.48;
#72:
>0:19514.08,31255.61;21340.59,32402.28;
#73:
>0:18252.66,30687.22;24360.35,30549.17;21522.15,31295.59;
#74:
>0:16343.77,35331.94;13867.54,39082.72;16180.99,31994.64;20408.88,31660.74;25136.87,33671.08;21552.63,31486.82;24079.7,31057.7;21676.38,31951.52;
#75:
>0:14294.9,35739.83;17329.98,38886.51;13641.41,35239.31;
#76:
>0:11866.37,37955.17;11361.22,38067.32;
#77:
>0:13840.09,36691.29;15259.5,34907.9;14041.53,37899.74;
#78:
>0:22819.74,33673.35;22132.26,32001.49;
#79:
>0:14141.69,36709.16;17178.96,38374.9;12106.42,35380.53;17425.35,34798.9;11455.82,34878.07;
#80:
>0:24053.36,14049.8;24744.83,12413.7;
#81:
>0:20372.31,31520.23;22680.93,31584.29;
#82:
>0:22581.4,33399.52;22525.1,34258.89;
#83:
>0:24553.71,33101.59;24533.47,32017.76;
#84:
>0:11738.33,20978.03;14512.2,21184.35;
#85:
>0:25184.29,31094.12;22008.15,31754.73;
#86:
>0:18817.87,31407.57;25011.66,30296.42;20922.51,30754.14;
#87:
>0:22269.3,30224.95;22957.04,32526.87;
#88:
>0:16606.01,34764.03;16103.39,36073.65;
#89:
>0:23398.06,32557.91;25128.59,33288.33;
#90:
>0:19156.88,34622.2;18845.72,32833.24;
#91:
>0:20593.15,32685.35;19227.3,33854.74;
#92:
>0:23282.0,33731.26;23452.54,34618.02;
#93:
>0:22753.73,33585.41;22668.57,31182.27;
#94:
>0:18525.3,32489.51;20979.09,32029.5;
#95:
>0:20220.67,33130.58;20395.68,32865.85;
#96:
>0:23279.51,31738.48;24464.18,33334.78;
#97:
>0:23962.37,31597.22;18886.94,31411.8;22913.46,31956.25;
#98:
>0:24679.17,33458.4;18289.79,26855.11;18945.71,34311.06;
#99:
>0:20295.39,33133.25;22009.76,30650.9;19739.34,32376.41;
#100:
>0:21012.58,32312.02;21303.19,31888.86;
#101:
>0:23885.43,34184.12;24819.93,30427.96;
#102:
>0:24565.2,33892.21;19739.64,32380.79;21872.84,31406.97;
#103:
>0:19532.51,33475.91;21182.56,32474.82;
#104:
>0:21325.51,34402.69;19642.17,32045.72;
#105:
>0:18881.96,30940.87;20297.25,30664.44;
#106:
>0:17309.51,37683.85;16278.87,35582.1;
#107:
>0:21245.75,31945.54;20813.72,34104.89;
#108:
>0:22637.65,30684.81;24169.16,32118.94;
#109:
>0:20186.79,33220.47;19889.3,32813.13;
#110:
>0:24031.87,33047.53;18187.57,33743.18;22781.35,31487.76;20871.61,31462.57;
#111:
>0:4723.47,14050.54;7202.23,12358.6;
#112:
>0:22397.17,31909.25;18631.21,33709.42;24716.88,30367.13;
#113:
>0:12815.19,37801.98;15261.28,37011.61;11112.08,38507.74;16211.64,37290.8;
#114:
>0:24416.7,33912.07;23708.49,34368.75;
#115:
>0:22189.65,34281.14;22892.34,30837.83;
#116:
>0:24813.57,31604.69;23977.65,32778.45;
#117:
>0:23872.11,34621.82;23222.3,31955.99;
#118:
>0:11082.57,37315.46;14980.66,38353.63;13943.47,36139.7;
#119:
>0:23671.45,32809.43;21427.14,28184.21;20118.07,32350.54;
#120:
>0:24947.2,30634.77;21840.69,33326.94;
#121:
>0:11419.57,36995.16;17545.36,38695.18;13434.45,38274.94;18061.13,36434.38;13038.14,38974.04;
#122:
>0:14557.17,37028.0;15753.07,34516.52;14570.26,31601.02;12193.65,35547.73;
#123:
>0:13432.91,38752.29;17235.03,33984.8;11819.32,32931.26;11291.14,35693.29;
#124:
>0:21098.34,33386.28;20159.09,30390.96;
#125:
>0:23786.97,30332.21;24367.41,30340.81;
#126:
>0:11367.34,36646.68;17269.77,34296.87;21487.3,31390.25;
#127:
>0:22121.15,31691.25;19391.07,34572.91;
#128:
>0:14747.09,34738.33;17872.14,36781.0;
#129:
>0:13467.39,18888.14;11555.75,18110.18;
#130:
>0:18623.56,32717.23;21132.57,34549.28;
#131:
>0:18540.83,32502.15;20842.04,32523.51;
#132:
>0:13036.62,20811.47;11241.03,18090.5;
#133:
>0:23850.1,32113.54;24892.83,32613.41;
#134:
>0:23148.45,15136.68;23358.85,15678.29;
#135:
>0:20849.91,34244.12;18839.44,33684.76;
#136:
>0:24397.5,32042.44;22892.81,33992.2;
#137:
>0:24230.0,33769.11;21959.36,33447.24;
#138:
>0:21407.51,31703.43;19167.41,33640.23;
#139:
>0:19737.85,31096.97;18326.57,32328.74;
#140:
>0:22650.31,32711.49;21340.0,31889.66;24909.74,31300.63;
#141:
>0:18680.0,32517.63;24678.02,32433.16;
#142:
>0:24357.44,32015.58;19781.32,32527.29;22273.18,34048.42;
#143:
>0:25097.1,31697.71;21325.07,31046.04;
#144:
>0:19835.69,34582.9;20799.7,32960.41;
#145:
>0:18796.04,33141.39;20991.9,34457.24;
#146:
>0:21415.05,32913.59;18515.84,33817.13;
#147:
>0:24701.29,30780.63;22846.91,31341.24;
#148:
>0:20018.63,31790.48;18630.64,31639.22;
#149:
>0:12502.46,36105.5;13018.99,34918.39;
#150:
>0:24990.64,30235.17;22886.78,32725.31;
#151:
>0:21523.05,33637.86;18773.25,32455.79;
#152:
>0:18660.13,34055.47;21308.31,30867.79;
#153:
>0:19930.7,33297.18;18543.17,30790.84;
#154:
>0:14109.5,38803.64;14534.96,38914.2;
#155:
>0:17161.61,37195.38;16148.75,35625.17;
#156:
>0:23414.62,33560.66;22077.34,33667.02;
#157:
>0:17645.03,38660.42;12856.17,37199.71;16434.66,39161.55;14015.37,36280.2;18055.74,31727.5;19351.24,30469.27;23085.36,31979.47;19424.89,34185.64;24918.28,31764.09;19128.67,30374.03;24303.17,34563.51;19152.24,32270.21;22872.19,31332.17;19323.75,33210.25;
#158:
>0:22069.88,32646.93;24471.01,34095.07;
#159:
>0:19872.03,30946.37;21733.26,34211.75;22563.16,34939.85;21213.79,31011.43;
#160:
>0:20686.33,31930.69;21491.29,33087.04;
#161:
>0:19409.96,31311.52;18497.79,32411.11;
#162:
>0:23912.84,30704.79;18878.59,32267.06;
#163:
>0:20547.75,34047.82;21097.99,32990.79;
#164:
>0:19085.89,31977.57;23337.42,32395.32;21232.26,30863.57;
#165:
>0:18486.85,31318.56;22789.26,34311.7;
#166:
>0:18168.85,33480.65;21543.47,32695.14;
#167:
>0:21637.12,31364.75;24303.71,30713.86;
#168:
>0:23362.85,34137.19;24808.87,34445.23;
#169:
>0:20125.02,31005.81;20800.69,33618.06;
#170:
>0:18850.53,30996.03;18982.99,34203.12;
#171:
>0:15980.01,35006.16;16507.52,37371.71;
#172:
>0:20466.03,34600.82;24658.59,34699.23;
#173:
>0:24739.66,30273.2;23110.46,33714.99;
#174:
>0:16403.53,38103.86;16599.02,36967.81;
#175:
>0:21357.31,32619.75;18750.98,31767.0;
#176:
>0:23733.75,33454.42;21518.94,33844.27;23184.37,30466.44;
#177:
>0:23435.47,32845.2;25241.55,34042.01;
#178:
>0:23449.38,30657.05;20809.33,31264.13;22695.21,31108.63;
#179:
>0:19014.57,32209.21;24460.16,30719.96;
#180:
>0:19926.23,31416.78;23547.1,32745.51;
#181:
>0:12005.0,35322.92;13994.35,37140.0;
#182:
>0:15042.18,37185.28;11130.61,35881.4;17558.1,30882.21;20177.89,35084.45;22959.36,37609.92;24632.15,30721.35;18644.36,31740.11;
#183:
>0:23539.19,31605.38;22346.67,33711.86;
#184:
>0:24290.43,31157.46;18227.14,34998.72;18234.54,31030.4;15894.39,35024.26;
#185:
>0:25116.58,30907.81;22453.75,32010.84;
#186:
>0:20382.17,30350.07;22121.01,31653.95;
#187:
>0:15043.69,38820.84;12298.14,38459.91;17355.65,30725.11;19854.37,33287.08;23400.4,34626.8;25092.79,34883.11;18175.37,34599.38;23551.17,30564.51;19435.97,38266.81;17639.04,38579.21;11484.95,39094.35;
#188:
>0:21942.28,33133.87;19795.47,32758.4;24254.39,30532.38;
#189:
>0:18769.11,32716.31;18670.72,33487.94;
#190:
>0:13623.91,37062.09;14735.64,36775.6;12163.33,37888.66;
#191:
>0:19700.04,31656.32;24731.45,31244.98;19988.34,32172.54;
#192:
>0:22689.49,13248.62;23134.77,12360.37;
#193:
>0:21641.06,30342.65;23443.83,32835.61;19201.18,31569.7;
#194:
>0:19727.73,32100.33;19440.45,32097.61;
#195:
>0:23348.07,31134.39;23369.51,32934.42;
#196:
>0:23496.81,34327.19;23175.27,33168.49;
#197:
>0:19735.93,32455.1;20006.91,31041.05;
#198:
>0:19139.22,33205.95;20438.07,31038.54;
#199:
>0:18965.41,30394.71;18594.45,32581.29;
#200:
>0:25046.25,16465.76;22745.3,13758.48;
#201:
>0:23015.03,30281.22;22932.27,34702.47;
#202:
>0:22979.01,33084.53;22702.46,30966.92;
#203:
>0:20610.4,34182.42;22873.53,33753.25;
#204:
>0:22077.91,31181.08;23051.28,32019.17;
#205:
>0:18965.41,34039.01;18649.65,30553.78;
#206:
>0:18442.83,31137.77;20685.2,32762.77;
#207:
>0:18877.18,34076.66;20441.03,32965.71;
#208:
>0:19036.43,33227.31;19065.15,31708.12;
#209:
>0:18661.33,30352.72;18444.48,30757.37;
#210:
>0:11394.11,34755.68;12858.12,38285.88;
#211:
>0:13534.62,36505.95;15535.35,36925.49;11939.78,39071.76;16995.59,35780.62;12327.65,35072.82;17592.13,37330.17;16801.38,32460.71;20809.85,32625.05;23923.82,31099.54;21573.74,34550.19;23661.41,31027.41;18905.62,33286.75;23265.63,33562.66;21602.21,33601.84;23170.15,32436.55;20398.94,31231.78;24895.06,31099.17;19640.05,31358.59;24295.57,31668.28;20856.49,34024.05;
#212:
>0:21175.7,31970.65;20041.27,34375.01;
#213:
>0:18333.36,30852.0;24200.13,30730.93;
#214:
>0:20836.12,31322.36;21085.06,30486.88;
#215:
>0:20691.1,31239.95;24122.53,34301.07;
#216:
>0:20030.58,30562.72;24674.96,34143.83;
#217:
>0:19626.97,33336.25;18801.36,33958.59;
#218:
>0:6497.12,12370.43;9028.78,20807.84;12674.63,21294.52;16639.85,29987.39;14827.68,31994.37;21352.25,33042.03;23776.19,34327.18;19342.98,31378.22;
#219:
>0:14266.28,38135.7;15920.08,31865.37;17501.69,38634.75;13142.97,38647.2;
#220:
>0:24550.07,30410.36;22426.34,32946.3;
#221:
>0:12594.23,34744.54;16733.43,32300.43;14736.3,38607.52;11117.98,35077.37;
#222:
>0:19227.98,31829.69;20429.27,34639.41;
#223:
>0:21987.75,13114.15;24314.03,15344.62;
#224:
>0:14181.29,35597.82;13924.78,38574.59;
#225:
>0:18259.36,33077.7;18520.57,32147.55;
#226:
>0:22521.14,31632.42;24953.49,33155.8;
#227:
>0:16748.76,37208.19;11818.5,35023.76;15511.93,34850.27;13591.06,38208.0;14817.84,32927.17;21282.28,30617.35;15406.67,26700.13;17402.8,31025.63;18554.91,33401.25;23898.92,34249.06;19655.72,34628.84;
#228:
>0:22457.37,31244.95;19695.24,28039.67;21216.32,33287.34;
#229:
>0:24678.09,30826.78;24766.01,33152.03;
#230:
>0:18152.01,19458.25;12030.35,25543.27;17556.96,27926.85;12271.32,32372.9;11075.78,38203.79;
#231:
>0:18275.93,31050.85;20433.4,31667.56;
#232:
>0:21438.69,32872.68;19183.27,31184.83;
#233:
>0:24477.46,34231.68;21958.95,30497.95;
#234:
>0:21655.59,31879.9;18158.56,30939.47;
#235:
>0:24099.55,32987.6;22208.12,30326.82;
#236:
>0:21089.63,31876.11;18200.84,31407.57;
#237:
>0:21485.28,33948.45;22987.11,31895.91;
#238:
>0:23282.94,33605.68;24084.07,34687.35;
#239:
>0:23547.43,32620.36;18271.87,32300.03;
#240:
>0:24415.16,30671.13;24370.28,33773.97;
#241:
>0:23095.08,15649.56;22561.91,14075.38;
#242:
>0:24715.55,33054.87;21125.74,27683.11;21482.13,32345.83;
#243:
>0:20528.3,30747.21;21309.56,30560.79;
#244:
>0:20099.41,33909.47;20109.74,30882.29;
#245:
>0:13448.69,35659.26;16450.78,38055.32;13498.88,34770.11;
#246:
>0:24158.02,34007.45;22387.83,31989.82;
#247:
>0:24768.06,31255.82;18475.4,31582.13;
#248:
>0:21682.45,30801.48;18553.2,30450.08;
#249:
>0:5770.36,16075.85;4304.42,13466.62;
#250:
>0:18569.54,31394.86;20004.36,32471.49;
#251:
>0:24754.64,31049.66;20317.37,30424.77;22944.44,33569.77;
#252:
>0:20983.17,33409.74;19934.73,31417.22;
#253:
>0:24113.42,32594.43;21777.43,30718.64;
#254:
>0:18322.62,32761.44;20792.64,31937.99;
#255:
>0:21378.58,32975.34;22149.08,32710.56;
#256:
>0:20665.39,31612.59;23196.48,33948.38;
#257:
>0:19733.23,33394.86;19143.65,31001.02;
#258:
>0:23042.73,30618.36;19207.46,35638.91;20379.16,30896.93;
#259:
>0:21346.71,32617.0;24953.07,30891.72;21642.26,34603.86;
#260:
>0:23163.63,32929.12;23247.47,32594.61;
#261:
>0:24438.1,32115.17;19363.5,30492.87;23180.31,34371.74;
#262:
>0:22815.53,14670.01;24103.55,15683.29;
#263:
>0:12268.64,34881.18;11100.76,35959.17;
#264:
>0:19154.35,33012.78;21041.85,34178.7;
#265:
>0:11587.7,36176.16;15574.24,31938.66;15477.5,36672.45;11664.2,37543.0;15140.81,35789.28;14249.31,37088.73;
#266:
>0:14556.92,37215.94;16079.68,37735.3;
#267:
>0:6427.12,15381.53;5458.56,13392.19;
#268:
>0:19232.24,33415.58;22385.79,34503.16;18712.87,32003.39;
#269:
>0:20820.42,32377.47;21882.15,31493.22;
#270:
>0:16666.81,37880.96;15279.6,39183.73;
#271:
>0:18793.83,33803.03;18952.23,31417.35;
#272:
>0:21802.19,31028.3;22293.57,31461.47;
#273:
>0:22542.15,15628.08;24742.65,14420.42;
#274:
>0:24660.15,30582.71;24872.72,33529.58;
#275:
>0:14431.14,34973.47;16551.96,35545.46;12385.17,35010.61;
#276:
>0:20330.99,31956.94;21339.97,31788.17;
#277:
>0:24682.2,33683.93;19865.55,28434.85;18903.45,33147.5;
#278:
>0:21074.61,33603.17;20316.36,32824.09;
#279:
>0:12849.0,37146.74;12594.84,37906.69;
#280:
>0:18822.05,33436.66;20824.03,32440.38;
#281:
>0:19723.98,32911.93;22260.26,33603.8;
#282:
>0:21476.3,32121.22;22954.19,30894.28;20710.95,34519.43;
#283:
>0:22440.8,34499.77;22310.48,33794.93;
#284:
>0:11445.34,36643.62;13839.06,37028.95;
#285:
>0:4281.66,16609.12;6294.14,12467.83;
#286:
>0:23758.12,13902.6;22510.46,15295.93;
#287:
>0:5904.23,14732.78;4831.81,13233.83;
#288:
>0:13195.16,38855.73;12296.43,39118.08;
#289:
>0:18469.77,33339.19;20023.27,31338.8;
#290:
>0:25229.59,30275.19;19848.96,31229.11;
#291:
>0:13978.33,35159.78;17749.42,38528.43;12740.27,35970.36;16714.9,36854.36;13867.54,37210.4;15857.0,36822.45;14300.67,36188.24;17893.07,35925.18;12439.98,34833.33;14727.51,38840.02;13466.0,34754.09;16024.05,38578.71;13900.89,36523.29;16553.14,35676.68;12617.35,37253.28;16721.12,33745.72;20482.93,32166.32;16510.46,27847.9;16397.22,31108.79;20297.07,31141.18;22099.6,33439.14;
#292:
>0:19660.1,32715.48;23571.35,31212.94;
#293:
>0:21225.87,30721.68;19623.77,30814.38;
#294:
>0:20210.57,33602.95;20938.28,30258.77;
#295:
>0:15006.36,36473.33;17817.62,36875.05;
#296:
>0:19373.85,34482.4;23666.61,33120.7;22641.02,36053.9;21103.29,33424.15;
#297:
>0:13851.19,35223.23;17408.14,38488.48;13750.14,36795.63;
#298:
>0:20373.74,32472.61;25197.09,31812.65;
#299:
>0:19120.69,33001.4;19891.88,32059.99;
#300:
>0:22710.75,34114.89;22318.12,30981.44;
#301:
>0:12220.54,35385.03;15401.76,30724.65;13928.03,30586.4;12011.69,28237.87;9661.7,27153.44;11220.29,22002.38;15042.33,28414.97;20326.65,30596.33;21789.76,34549.18;19516.13,34609.11;
#302:
>0:22538.3,31746.96;21768.7,33909.25;
#303:
>0:11745.24,38316.44;12283.13,34828.79;
#304:
>0:17826.44,38680.46;15369.04,37596.27;
#305:
>0:24749.97,34434.56;22478.82,33721.27;
#306:
>0:18347.31,32957.08;18246.89,33970.86;
#307:
>0:24341.8,34038.1;18633.74,33698.13;23803.32,33434.04;
#308:
>0:21410.07,32177.17;19708.57,33664.0;
#309:
>0:19077.12,32151.75;24083.62,32600.34;
#310:
>0:22102.88,34317.63;19837.93,31706.99;24576.52,30383.31;
#311:
>0:20119.47,33793.53;18544.48,34686.48;
#312:
>0:21751.08,34337.86;22485.16,33102.83;
#313:
>0:23116.05,32760.78;20210.48,31854.55;22099.48,30672.54;
#314:
>0:4861.5,14032.69;6042.13,15928.72;
#315:
>0:20361.26,30457.17;18855.12,30415.06;
#316:
>0:14865.19,38494.37;15776.08,35046.3;
#317:
>0:11761.55,35766.41;11853.82,38944.31;
#318:
>0:12473.13,37577.42;15056.08,30338.42;15391.29,37313.41;13005.92,38999.05;
#319:
>0:13395.83,38713.19;15811.71,34981.42;13095.15,36944.87;
#320:
>0:14105.92,36525.08;11943.94,37641.3;
#321:
>0:12548.28,36498.01;16357.97,33392.99;15216.35,38544.06;
#322:
>0:22907.7,31716.37;20346.44,33599.06;
#323:
>0:21470.16,32877.63;25213.92,33936.25;
#324:
>0:14162.15,20716.19;14223.03,16818.49;
#325:
>0:24808.49,33341.46;22408.18,31128.88;
#326:
>0:19771.93,33955.3;19289.4,33562.73;
#327:
>0:19788.03,32738.5;24772.34,30215.95;
#328:
>0:23422.41,33963.74;24746.69,31171.33;
#329:
>0:15120.13,37945.25;17545.82,38757.28;
#330:
>0:22611.87,34613.33;24097.33,35301.9;18583.18,33009.73;24728.38,34586.02;
#331:
>0:18298.61,31869.68;18159.15,32445.83;
#332:
>0:20065.12,31817.28;23270.64,33448.24;19955.35,33980.48;
#333:
>0:19879.62,32940.75;21428.56,30695.31;
#334:
>0:24545.76,31773.87;23722.51,31404.92;
#335:
>0:21496.79,33638.43;21897.91,34196.13;
#336:
>0:23826.53,31309.36;20399.77,30938.72;
#337:
>0:18515.19,33589.2;18322.18,33970.14;
#338:
>0:20615.22,34299.37;24448.84,34316.29;
#339:
>0:23177.45,34509.36;21977.93,33388.78;
#340:
>0:18901.85,32257.58;18336.62,31188.25;
#341:
>0:21693.22,33444.14;19901.94,32377.86;
#342:
>0:23925.28,31710.09;23222.91,31416.32;
#343:
>0:24068.4,32904.84;24672.05,31583.52;
#344:
>0:21515.01,33262.36;19052.81,34024.14;
#345:
>0:21389.51,32608.05;18597.22,32240.88;
#346:
>0:21097.11,30852.89;19815.87,34073.49;
#347:
>0:19823.31,31550.66;21427.08,33363.9;
#348:
>0:20436.15,31188.02;21743.74,31193.82;19950.12,31300.21;
#349:
>0:12514.72,38408.6;16778.44,35660.62;13907.5,35242.37;16527.63,35894.41;12347.2,37587.1;17233.25,38269.73;11171.99,37076.64;15597.32,38006.0;19263.52,32834.12;24901.68,32623.35;20374.69,34148.67;24365.91,32372.42;19298.64,33504.26;
#350:
>0:23289.54,32353.19;23836.09,34589.98;
#351:
>0:21536.28,33906.67;22009.17,32732.15;
#352:
>0:24033.28,32501.6;23300.96,34312.63;
#353:
>0:20881.85,33180.55;22861.55,32204.2;19537.98,27361.84;21468.23,33333.81;
#354:
>0:18539.56,34481.78;19885.32,33375.81;
#355:
>0:20784.98,31820.26;20885.7,34124.32;
#356:
>0:23132.01,31706.59;20409.99,32393.47;22920.86,33245.33;
#357:
>0:18255.42,31619.93;20965.93,34318.16;
#358:
>0:17596.94,35424.88;15908.0,38586.58;
#359:
>0:23832.84,15158.6;24797.83,13412.44;
#360:
>0:18001.96,38871.18;16743.77,36099.91;
#361:
>0:23883.31,33369.05;22359.91,32231.02;
#362:
>0:21271.39,33611.88;19507.3,34443.96;
#363:
>0:23151.33,33310.59;22643.01,38981.16;19765.25,32022.93;
#364:
>0:18833.23,31564.67;18567.63,33922.9;
#365:
>0:20900.34,31014.17;22782.5,32974.58;
#366:
>0:19259.73,33451.16;18954.58,33042.65;
#367:
>0:19718.51,33495.59;23115.52,30356.96;19544.7,32292.67;
#368:
>0:24259.24,32849.69;20009.4,31772.67;24737.46,32375.33;
#369:
>0:19959.31,33154.52;20364.74,31714.54;
#370:
>0:22903.83,31545.49;23253.1,30855.64;
#371:
>0:24974.71,33859.46;23514.62,31272.32;
#372:
>0:19070.15,32266.6;20059.43,30874.95;
#373:
>0:22002.74,12937.26;23798.01,15453.33;
#374:
>0:20364.1,32033.03;21294.76,34427.82;
#375:
>0:19552.93,30517.39;22082.46,33953.49;20304.34,32503.73;
#376:
>0:21434.23,31237.44;18793.31,32715.94;
#377:
>0:20069.37,32723.64;18524.43,32242.19;
#378:
>0:22544.27,34457.45;18854.79,31265.82;
#379:
>0:23420.82,34436.52;21264.02,30629.49;24915.61,33054.57;
#380:
>0:24162.31,32968.96;25199.48,31648.17;
#381:
>0:24110.81,33310.7;23545.33,33719.67;
#382:
>0:20594.24,32939.11;20040.78,30244.74;
#383:
>0:23361.9,34216.14;22899.29,34150.12;
#384:
>0:20914.46,33448.1;24952.79,33176.58;
#385:
>0:25103.02,31484.86;23583.0,31038.76;
#386:
>0:20097.36,30897.19;21282.06,33970.69;
#387:
>0:18505.24,30454.55;20714.57,34650.75;
#388:
>0:22763.74,31097.59;22646.67,33243.33;
#389:
>0:24483.01,12374.35;24094.88,13863.27;
#390:
>0:6725.59,16504.81;4995.19,14020.24;
#391:
>0:22565.84,34561.91;23289.69,34599.54;
#392:
>0:20694.87,32466.95;18163.93,34185.82;
#393:
>0:20085.98,31261.19;22845.99,32807.82;
#394:
>0:24763.99,32332.48;18239.66,27211.7;20685.97,34468.58;
#395:
>0:18516.09,34573.2;21116.56,31916.7;
#396:
>0:20328.51,31914.22;18966.91,31986.2;
#397:
>0:19248.88,32485.54;18993.47,31250.78;
#398:
>0:19477.14,33947.97;22388.46,33030.06;
#399:
>0:23499.17,14201.76;24817.76,12902.72;
#400:
>0:18195.23,30895.85;21601.71,34120.49;
#401:
>0:22214.1,30899.59;19193.26,34028.36;24139.13,28963.77;23716.48,31351.51;
#402:
>0:25010.9,30568.56;21314.07,32662.01;22252.93,30701.47;
#403:
>0:18426.01,34235.0;18364.26,32426.12;
#404:
>0:22556.52,32756.81;24093.65,34486.25;
#405:
>0:18775.36,31951.83;23851.25,30293.98;
#406:
>0:24152.28,31870.39;19199.73,31780.9;22743.97,32504.05;
#407:
>0:20747.16,32368.07;20360.74,30484.95;
#408:
>0:23393.85,32811.25;24150.05,33398.51;
#409:
>0:14657.23,38975.23;17208.16,39087.88;
#410:
>0:23450.34,33952.04;21068.88,33643.12;
#411:
>0:14968.95,36048.94;13628.4,38548.09;16753.84,34951.87;12568.26,34854.05;15658.96,31165.0;19061.49,30550.21;
#412:
>0:23567.56,33425.89;21739.34,33279.3;
#413:
>0:21482.85,30269.85;21702.72,32859.49;
#414:
>0:19509.56,30784.77;25146.65,31938.61;19406.29,33002.43;
#415:
>0:19660.77,31471.83;20572.59,32877.31;
#416:
>0:21217.38,33310.92;20460.19,33199.85;
#417:
>0:23636.45,34585.34;24990.98,31586.38;
#418:
>0:21971.84,31311.05;22632.83,33797.19;
#419:
>0:19757.89,34518.98;19687.1,32783.61;
#420:
