#0:
>0:24807.08,32237.6;21660.81,33397.66;
#34:
>0:22571.42,31318.73;22875.26,33208.31;
#35:
>0:18225.75,32201.96;21362.36,33053.33;
#36:
>0:20899.29,32992.63;22228.06,31531.74;
#37:
>0:23120.09,32528.93;18966.51,34326.66;23439.91,31096.89;
#38:
>0:20555.27,32512.25;21138.06,31618.86;
#39:
>0:21267.5,14582.69;14935.98,18645.66;16762.79,24997.98;11834.27,26651.04;10366.36,32088.82;
#40:
>0:21015.77,31718.68;19216.35,29933.3;18192.22,21705.86;24566.69,20000.15;21646.7,16371.46;
#41:
>0:23639.31,18963.38;24203.41,21605.14;22465.0,27569.67;
#42:
>0:19208.89,34608.64;22091.89,34576.5;20363.07,30869.52;25021.11,33416.6;
#43:
>0:21899.37,32578.51;24024.38,30240.69;
#44:
>0:23528.33,34607.74;22513.84,31471.08;
#45:
>0:22271.19,31212.61;23384.84,34595.7;
#46:
>0:23138.79,30619.21;20216.32,30275.08;25158.16,30909.61;
#47:
>0:21735.76,32052.03;20742.71,30632.1;
#48:
>0:23736.0,33796.2;19854.7,27542.53;18160.63,30425.63;
#49:
>0:20980.46,30967.04;21428.93,32859.9;
#50:
>0:23652.83,31391.69;21872.57,31921.22;
#51:
>0:21609.96,33367.7;20047.51,32251.68;
#52:
>0:24480.89,34348.15;22660.03,31570.63;
#53:
>0:22017.14,30267.35;24832.33,30452.67;
#54:
>0:4265.51,12376.06;4809.42,14584.97;
#55:
>0:21417.8,31804.63;19733.19,34444.1;
#56:
>0:23222.65,30445.57;24307.82,30585.78;
#57:
>0:24083.06,30895.92;21875.34,34309.79;
#58:
>0:24111.24,33109.45;20692.69,30358.52;19315.56,27058.01;23185.98,32977.38;
#59:
>0:22661.02,30986.71;24797.86,30764.73;
#60:
>0:19922.6,31185.82;18573.83,29496.61;23189.52,32405.24;
#61:
>0:18988.51,30444.31;23116.96,33407.97;
#62:
>0:20513.84,32028.72;19264.41,31268.67;
#63:
>0:16910.33,37434.0;11080.27,36705.58;16670.76,35360.42;12259.49,38993.83;16619.77,35024.46;13590.82,38699.53;14651.78,34566.43;19718.34,33073.62;24076.62,34169.76;21129.8,34521.69;
#64:
>0:19415.83,33267.32;22121.5,32914.79;
#65:
>0:19074.98,30901.85;18848.9,31349.59;
#66:
>0:18933.49,30295.03;19746.28,30799.65;
#67:
>0:19299.7,32171.86;19705.22,31115.6;
#68:
>0:20474.47,31855.74;21669.28,30945.35;
#69:
>0:24381.31,31675.38;21959.52,33729.26;
#70:
>0:22740.79,38067.15;19350.48,34271.95;17924.09,26562.36;13507.66,26772.01;8131.42,28878.63;
#71:
>0:21874.78,30668.42;23941.03,33479.8;
#72:
>0:24925.6,33578.08;23645.07,32016.82;
#73:
>0:24044.19,33059.78;24103.25,31246.66;
#74:
>0:18686.54,30730.56;21103.89,30832.21;
#75:
>0:23271.61,31930.92;22576.45,33222.77;
#76:
>0:21357.13,31363.85;20849.11,31050.04;
#77:
>0:21429.44,33206.64;18966.46,32709.35;
#78:
>0:18851.94,32211.36;19035.01,33347.74;
#79:
>0:19356.28,30341.52;18810.45,31173.98;
#80:
>0:23675.79,34456.82;23553.67,32982.95;
#81:
>0:21913.58,33730.64;23595.09,31576.01;
#82:
>0:19544.47,30845.13;20221.61,30425.21;
#83:
>0:21420.38,31786.06;23411.81,30564.2;
#84:
>0:18503.02,32128.63;18822.78,29286.88;23935.85,31282.58;
#85:
>0:14009.96,34706.78;14044.21,36186.5;
#86:
>0:23811.7,30941.97;24285.64,31051.66;
#87:
>0:21314.42,30409.64;18762.21,32618.49;
#88:
>0:21981.47,31559.28;23773.44,31662.22;
#89:
>0:22675.83,33982.81;23065.08,31810.67;
#90:
>0:16139.47,37928.18;13935.28,35123.7;15317.61,36226.23;
#91:
>0:7234.2,16057.42;9684.51,18861.12;13932.95,21969.41;18103.92,26040.35;
#92:
>0:24342.32,30743.32;19713.11,30566.93;
#93:
>0:21397.22,32188.21;18186.58,31082.18;
#94:
>0:20805.17,31617.77;19751.06,34381.85;
#95:
>0:24288.29,31078.73;22124.73,31231.45;
#96:
>0:19177.55,30666.61;20318.92,31558.96;
#97:
>0:19633.6,32927.81;18376.86,32416.56;
#98:
>0:24269.44,31697.39;19545.61,30355.29;23217.48,34096.47;
#99:
>0:25087.74,32735.81;24538.18,31224.82;
#100:
>0:23368.18,33941.17;19244.71,30437.11;21364.59,27286.15;22539.92,34433.65;18822.81,32835.82;
#101:
>0:18839.81,32692.79;19423.5,34249.8;
#102:
>0:21574.45,32549.99;19291.76,32049.37;
#103:
>0:21923.32,33018.39;24354.12,33221.58;
#104:
>0:10341.2,26387.05;11417.95,31868.48;16410.49,37582.82;
#105:
>0:20384.84,34419.27;21081.18,32079.16;
#106:
>0:16827.37,35975.11;12853.34,35922.3;
#107:
>0:19734.28,34515.66;21273.72,31399.03;
#108:
>0:23707.35,32831.06;21024.8,30305.49;
#109:
>0:19311.78,30807.01;20162.66,32805.19;
#110:
>0:20737.68,31113.64;19203.32,32597.65;
#111:
>0:12787.64,17126.51;11599.97,18711.89;
#112:
>0:23566.85,31293.78;24774.1,31824.86;
#113:
>0:20326.17,32580.69;18198.44,31142.43;
#114:
>0:19248.98,30937.48;20310.43,34438.02;
#115:
>0:18943.02,34360.4;19434.19,34389.25;
#116:
>0:11621.26,29928.72;11788.14,25264.37;16821.34,18264.51;17148.38,13312.93;
#117:
>0:20604.54,30875.12;19550.97,31908.43;
#118:
>0:19493.11,31252.64;20036.13,31752.95;
#119:
>0:20722.47,34660.17;20606.99,32664.38;
#120:
>0:21979.31,32168.86;24202.31,33625.53;
#121:
>0:24796.36,33258.97;18935.71,34339.45;21855.6,34381.52;
#122:
>0:20430.61,31949.98;18399.7,30105.03;23331.18,32220.3;
#123:
>0:24932.51,31800.15;23910.52,33765.63;
#124:
>0:19798.63,31312.31;19598.26,34278.25;
#125:
>0:18754.02,32319.83;20178.57,33201.53;
#126:
>0:23157.9,16564.08;21966.17,15584.07;
#127:
>0:24905.1,30686.96;18722.66,31794.11;21785.91,31760.09;
#128:
>0:14592.22,37658.57;17393.73,35642.56;12647.92,36317.87;
#129:
>0:18281.56,30640.34;20112.41,31457.68;
#130:
>0:18156.77,34484.97;21579.58,30566.58;
#131:
>0:20500.6,33159.71;23843.79,34308.66;
#132:
>0:22771.5,14434.34;22267.56,16032.67;
#133:
>0:19544.46,33838.02;20763.05,31155.02;
#134:
>0:18308.21,33287.16;19312.15,34094.67;
#135:
>0:21011.33,33250.32;21326.36,32426.86;
#136:
>0:18863.61,34072.76;19517.83,34174.16;
#137:
>0:13950.58,28890.82;7698.92,21878.71;
#138:
>0:22898.62,34222.82;24893.64,31453.04;
#139:
>0:22421.0,31848.23;21402.79,33751.1;24469.41,31584.97;
#140:
>0:21180.97,34204.24;20095.23,34250.61;
#141:
>0:22352.15,33117.06;21967.9,33470.54;
#142:
>0:18385.26,33663.39;17243.54,35543.64;15941.22,35064.21;
#143:
>0:18842.42,34151.23;18365.87,31132.94;
#144:
>0:20510.01,33044.43;23245.32,31656.76;
#145:
>0:19436.73,30416.47;24760.14,31120.19;
#146:
>0:19472.33,34137.54;20195.14,34118.77;
#147:
>0:14474.48,34869.85;12580.13,35229.64;
#148:
>0:21472.51,33800.8;21645.78,34157.14;
#149:
>0:18304.46,31454.93;19351.73,33898.11;
#150:
>0:22110.06,31746.79;24517.01,33355.03;
#151:
>0:20892.51,32700.75;20647.0,33515.83;
#152:
>0:21830.59,33728.12;19481.47,31045.12;16132.13,38559.99;
#153:
>0:21898.56,31146.36;23957.77,32877.44;
#154:
>0:25218.41,34228.83;19976.5,25816.56;19562.08,33916.01;
#155:
>0:10824.76,37231.99;13157.02,38006.53;15105.42,32100.57;20418.06,32531.31;23979.09,39159.11;
#156:
>0:24837.65,30422.83;22241.64,34585.67;
#157:
>0:23596.4,34480.29;23385.7,33387.59;
#158:
>0:22828.44,31330.52;20354.61,32742.06;24551.75,34293.54;
#159:
>0:23153.3,30518.17;24770.69,32053.53;
#160:
>0:20188.88,31376.21;18393.78,31979.79;
#161:
>0:23190.71,33906.97;21964.39,33816.5;
#162:
>0:23196.81,31089.38;23675.22,32292.03;
#163:
>0:15104.33,35153.88;11125.22,35112.23;14889.45,35970.68;
#164:
>0:19606.39,33271.69;19100.73,33297.53;
#165:
>0:23265.32,31931.67;25223.95,30812.92;
#166:
>0:24886.04,33880.4;22684.68,34429.16;
#167:
>0:23568.94,30774.68;22635.96,33760.05;
#168:
>0:12386.86,37512.77;14895.23,36762.99;12147.33,35017.02;16391.39,38645.54;14431.52,36994.77;16168.99,34906.34;14192.32,38678.31;14466.54,33280.72;15225.64,38042.5;12042.06,37164.63;16716.96,35075.23;
#169:
>0:21875.76,34584.55;20896.14,28831.67;19793.89,32493.11;
#170:
>0:19575.27,33622.6;18293.92,31427.25;
#171:
>0:24749.27,33595.76;23735.63,32391.44;
#172:
>0:18919.07,30242.73;20607.27,33008.85;
#173:
>0:18265.47,32999.39;18613.37,31381.0;
#174:
>0:20760.17,31602.05;18407.23,32793.05;
#175:
>0:21715.25,15723.59;24084.07,14556.41;
#176:
>0:19130.97,32234.05;20416.74,30696.25;
#177:
>0:18759.46,30786.96;17337.13,38435.57;11403.43,35729.36;13815.73,34499.46;15725.29,38935.41;11367.13,38561.03;
#178:
>0:21503.08,34122.65;19021.39,33603.35;
#179:
>0:21020.8,34005.69;22091.04,34222.75;
#180:
>0:19514.08,31580.64;19240.12,32445.39;
#181:
>0:20517.37,31611.48;18951.58,33927.89;
#182:
>0:19180.39,32574.54;18214.46,33971.54;
#183:
>0:24971.94,12324.76;25223.31,13561.55;
#184:
>0:19797.8,32161.56;20721.41,30973.52;
#185:
>0:22858.3,33622.75;19796.26,32798.69;25061.81,33188.13;
#186:
>0:15486.7,35651.21;12727.32,36860.1;8434.67,38861.67;4996.04,35213.83;
#187:
>0:24780.66,33066.31;21952.45,33070.64;
#188:
>0:21583.69,31388.33;20225.51,33141.38;
#189:
>0:19566.56,32758.83;21326.69,34680.05;
#190:
>0:17087.76,32326.13;20426.83,29770.54;17500.0,21584.55;13316.63,19131.22;
#191:
>0:19470.57,34159.74;18805.29,30520.71;
#192:
>0:22470.17,32036.92;22371.48,33238.28;
#193:
>0:21979.87,31529.49;22776.91,31580.95;
#194:
>0:18611.83,31864.46;19183.91,34349.78;
#195:
>0:10376.41,17005.5;6531.93,23733.61;7732.22,28015.05;13994.68,34212.03;11339.6,34817.26;
#196:
>0:19954.57,33577.02;18221.16,30630.76;
#197:
>0:20397.63,31897.35;21320.95,33193.11;
#198:
>0:24490.33,33224.95;22963.48,30369.53;
#199:
>0:16311.12,34970.66;12913.82,35915.39;12307.4,32276.23;16817.58,36443.3;11499.99,38585.42;
#200:
>0:20188.55,31489.01;19776.52,32669.39;
#201:
>0:19893.98,33098.59;19809.56,34547.08;
#202:
>0:13876.65,36005.21;15282.93,36021.37;12597.31,36382.07;
#203:
>0:22250.32,34206.34;20361.7,32003.51;
#204:
>0:23895.18,31696.56;18467.04,31631.54;24500.94,34256.41;
#205:
>0:24057.58,31255.46;24603.67,31285.63;
#206:
>0:20551.75,31458.23;18244.59,33877.42;
#207:
>0:22689.96,16658.98;22009.79,12478.1;
#208:
>0:18856.33,30718.49;19724.38,30535.15;
#209:
>0:20840.11,33538.72;21344.51,33838.78;
#210:
>0:15728.37,37460.88;14455.44,37305.0;17843.45,36651.01;
#211:
>0:18435.01,30644.03;19439.83,30316.58;
#212:
>0:19697.93,30664.61;20730.3,30244.9;
#213:
>0:11627.63,37237.46;17804.76,30829.49;16131.72,36958.94;
#214:
>0:19727.64,30574.5;22197.27,32976.01;
#215:
>0:23217.27,32084.47;22931.5,31350.44;
#216:
>0:18289.63,31238.58;20615.59,30831.19;
#217:
>0:21895.36,34007.18;18819.14,33696.3;
#218:
>0:15629.42,22646.63;19448.84,20148.29;23586.28,15955.83;
#219:
>0:23444.92,33233.16;23098.86,33375.4;
#220:
>0:11891.71,20985.63;12350.57,19701.93;
#221:
>0:15027.91,35996.88;16223.53,36352.87;
#222:
>0:24657.36,34081.72;19966.16,32376.81;23849.74,34021.94;
#223:
>0:24595.82,31069.46;21144.08,33002.19;
#224:
>0:24957.82,30633.59;24877.23,31163.25;
#225:
>0:18264.32,32829.81;19857.06,34468.15;
#226:
>0:19165.27,33361.99;18209.48,34240.95;
#227:
>0:19406.21,30750.96;19364.05,32073.95;
#228:
>0:20275.63,34512.43;19049.19,33717.42;
#229:
>0:21552.18,31679.34;19637.09,30546.37;
#230:
>0:22542.39,32582.5;21942.03,33303.75;
#231:
>0:23010.09,14966.47;25031.42,13303.01;
#232:
>0:21394.23,31558.0;21121.67,30819.1;
#233:
>0:19794.43,31520.36;19065.84,33247.19;
#234:
>0:18537.53,32265.61;21486.66,30714.18;
#235:
>0:15709.73,38306.45;11754.58,35902.66;17610.57,35410.25;11488.19,37356.52;
#236:
>0:19124.41,34310.52;18794.52,32562.87;
#237:
>0:18674.25,33632.9;18626.17,30624.75;
#238:
>0:24973.61,33212.91;24274.23,31916.49;
#239:
>0:19992.31,31141.1;24568.93,34127.27;
#240:
>0:25007.16,13825.51;21574.87,18690.06;17462.85,18195.98;11410.75,19022.98;16480.59,23665.33;21065.02,28629.38;24804.8,31935.1;
#241:
>0:18897.17,33141.77;20641.67,31529.56;
#242:
>0:6819.79,15830.66;5550.38,16173.8;
#243:
>0:14833.24,38426.75;16021.19,38665.39;
#244:
>0:24758.78,31490.88;23918.68,31641.33;
#245:
>0:19696.11,34600.79;19343.8,33572.39;
#246:
>0:12702.91,37294.88;17935.15,35619.26;13205.09,37581.69;16421.97,39038.05;11207.26,38584.26;
#247:
>0:22018.27,31055.04;18843.04,33757.12;24452.64,31068.16;
#248:
>0:22155.26,31929.91;23792.41,34516.98;
#249:
>0:23629.55,33959.85;22655.08,31350.9;
#250:
>0:19667.75,30895.94;21242.07,29093.28;23117.44,30796.85;
#251:
>0:19251.57,32767.51;18723.18,31025.56;
#252:
>0:24547.22,30605.56;24557.62,34109.03;
#253:
>0:22109.91,33982.51;22281.11,31407.19;
#254:
>0:18424.78,34416.88;21604.6,32470.99;
#255:
>0:22968.32,31117.79;24894.73,32571.5;
#256:
>0:19556.41,33443.27;19199.57,32381.56;
#257:
>0:24954.28,32960.8;23319.1,33619.44;
#258:
>0:22751.38,31416.27;22115.57,30573.13;
#259:
>0:18941.57,34493.01;20193.95,33375.39;
#260:
>0:13727.43,35562.55;17344.03,36824.57;
#261:
>0:20021.4,31855.43;20852.65,32602.64;
#262:
>0:21861.77,27573.49;23146.39,23793.87;24228.39,19504.72;
#263:
>0:21848.36,32054.82;23818.69,32780.78;
#264:
>0:21083.89,32721.77;20520.58,31264.8;
#265:
>0:19972.1,31865.87;18869.37,30745.8;
#266:
>0:22888.88,32543.7;18855.91,31711.58;20280.95,27750.5;24112.88,34215.7;
#267:
>0:17655.48,37894.3;17756.81,31827.44;19779.28,30203.76;19787.89,21816.57;16292.54,18138.28;
#268:
>0:23227.16,32079.34;23621.41,33895.95;
#269:
>0:16661.62,32231.57;12733.16,27967.35;10556.75,30261.31;4970.47,33213.81;
#270:
>0:24299.73,33191.31;23662.16,31815.15;
#271:
>0:4423.71,34191.79;10944.95,28632.91;12749.67,24152.0;15249.58,19910.62;21377.16,12372.79;22377.88,13707.71;
#272:
>0:22013.29,31791.5;21756.04,34617.04;
#273:
>0:20185.29,34308.1;21860.39,31143.14;
#274:
>0:6136.68,31697.58;9519.78,38583.11;
#275:
>0:21822.78,32228.95;21924.25,30428.71;
#276:
>0:20760.04,33885.36;18583.87,32717.67;
#277:
>0:21802.83,31154.9;23209.65,30852.74;
#278:
>0:25082.0,30758.88;19981.72,32043.99;22318.82,32275.19;
#279:
>0:19710.29,33977.65;18442.28,34459.47;
#280:
>0:21294.25,33459.21;18528.4,34189.31;
#281:
>0:16439.93,39150.49;11705.67,33723.64;12215.06,37773.96;
#282:
>0:21595.67,31157.41;19528.06,30311.88;
#283:
>0:5855.22,14411.28;4443.69,14577.16;
#284:
>0:20276.5,34234.33;21512.85,32655.56;
#285:
>0:14403.81,36064.5;15277.0,35409.65;12536.87,36008.03;
#286:
>0:21618.77,32197.85;19489.56,33458.11;
#287:
>0:12809.58,17496.54;12794.24,16876.13;
#288:
>0:19633.27,32840.41;21142.43,32932.02;
#289:
>0:19117.4,31228.11;20638.84,31544.79;
#290:
>0:20999.95,30563.23;21651.68,33018.62;
#291:
>0:13035.87,34757.41;12029.69,36825.79;
#292:
>0:22648.11,34634.45;20401.82,30220.25;22506.44,30758.61;
#293:
>0:23106.98,32107.06;24355.45,33309.26;
#294:
>0:23890.47,33723.25;20610.06,30677.22;23108.75,33035.2;
#295:
>0:18344.86,31617.26;23700.39,30475.68;
#296:
>0:20460.98,30433.66;21505.09,33729.88;
#297:
>0:22946.52,33446.81;22958.52,33674.46;
#298:
>0:19475.75,32285.24;20399.9,30576.51;
#299:
>0:9244.03,23722.27;13706.73,18943.03;17624.08,17575.48;
#300:
>0:19231.03,33472.61;19672.96,31646.16;
#301:
>0:24003.05,31554.36;23489.64,33970.83;
#302:
>0:22520.69,31111.44;18335.51,32560.08;23911.12,31797.2;
#303:
>0:14247.86,34731.17;17876.37,36690.18;
#304:
>0:7134.6,13857.72;4109.5,13346.47;
#305:
>0:20399.41,31195.79;22989.85,34020.18;
#306:
>0:22952.95,30679.99;21205.89,31103.4;
#307:
>0:22516.71,32486.82;23276.49,31128.61;
#308:
>0:23703.94,33500.08;21450.3,31179.41;
#309:
>0:24864.47,30882.99;23413.97,32980.08;
#310:
>0:20431.75,33355.07;21415.41,30281.94;
#311:
>0:21964.3,14242.83;24929.32,12901.23;
#312:
>0:25010.74,30386.58;24983.07,31433.72;
#313:
>0:15749.4,39055.83;12450.73,31050.21;12556.57,38732.26;
#314:
>0:18476.55,38572.51;23424.32,34569.3;24653.1,25774.9;24884.8,23450.35;
#315:
>0:20855.84,33430.1;19555.09,30369.03;
#316:
>0:18450.41,22338.85;17675.9,28753.46;14283.8,31641.1;12354.72,34709.75;
#317:
>0:23550.27,32855.31;18246.19,31244.68;
#318:
>0:23127.63,31827.19;21905.59,33118.71;
#319:
>0:25154.32,34315.09;23718.27,34021.76;
#320:
>0:12792.72,34826.86;16985.29,36627.56;11714.98,38116.85;
#321:
>0:24231.34,31823.58;23984.76,31466.07;
#322:
>0:16115.57,16375.62;20702.37,21002.5;
#323:
>0:23741.63,15384.67;22128.18,12742.79;
#324:
>0:20783.43,33665.9;23740.9,30220.18;
#325:
>0:18260.8,32200.79;20624.71,30320.28;
#326:
>0:17203.06,27349.22;11374.23,34656.17;
#327:
>0:20118.75,32161.41;20993.44,30411.78;
#328:
>0:23700.77,34511.15;22503.87,30990.71;
#329:
>0:19211.47,31878.11;19064.11,31339.47;
#330:
>0:24480.65,13036.48;23213.57,12515.36;
#331:
>0:14462.64,35527.42;14007.58,30468.8;15539.31,37609.4;13834.13,38235.92;15324.75,36457.96;18962.14,33363.19;22284.92,30579.27;21443.07,31344.49;
#332:
>0:19168.82,32054.62;20396.45,32603.41;
#333:
>0:20889.59,31872.75;21637.96,33769.91;
#334:
>0:23876.14,33283.76;23336.19,30439.04;
#335:
>0:19085.73,33406.47;21477.88,33953.74;
#336:
>0:18221.48,33561.88;19351.0,32547.58;
#337:
>0:19413.25,31511.21;22092.29,30290.26;
#338:
>0:23473.74,34146.18;18388.9,34220.5;
#339:
>0:7589.14,26188.72;12888.5,32523.63;15732.03,27616.17;
#340:
>0:21584.14,31850.36;18449.91,33535.96;
#341:
>0:19135.37,32075.83;19301.05,34311.42;
#342:
>0:13142.92,38587.83;15060.29,38976.04;12678.89,38761.29;17229.29,38457.58;13194.21,38112.8;15335.49,35454.25;
#343:
>0:24515.81,18384.21;19017.99,19542.57;16152.04,18322.15;12598.51,20488.16;8646.19,23351.26;
#344:
>0:24729.44,14761.6;22028.77,16368.12;
#345:
>0:19601.71,32980.4;21011.37,31021.63;
#346:
>0:21494.71,33476.39;22700.05,32749.46;
#347:
>0:19018.22,34014.68;18269.13,33310.92;
#348:
>0:18703.22,32463.17;20757.33,32844.54;
#349:
>0:19769.28,34600.8;21558.34,34529.44;
#350:
>0:23094.14,33871.9;22433.05,30800.66;
#351:
>0:20490.44,30590.22;20823.36,32221.14;
#352:
>0:22793.53,31462.16;23000.67,32093.38;
#353:
>0:20694.91,30697.97;24240.85,30521.78;
#354:
>0:16496.22,37699.77;14296.36,37582.18;17802.39,38180.53;
#355:
>0:18471.42,31950.91;18281.69,33568.91;
#356:
>0:20244.8,30796.02;20132.28,30912.47;
#357:
>0:20168.72,34690.54;19427.6,31546.55;
#358:
>0:19156.61,33168.45;22251.61,33684.21;
#359:
>0:23637.79,30849.24;21632.99,31586.76;21786.46,32965.27;
#360:
>0:19128.26,34147.43;19566.63,32888.3;
#361:
>0:19891.67,33819.89;22448.11,34278.22;
#362:
>0:22644.42,32781.45;23308.53,31506.26;
#363:
>0:22572.74,34409.31;23266.35,32070.3;
#364:
>0:22777.32,30270.98;22733.24,32390.02;
#365:
>0:18487.77,31911.14;18901.48,33322.4;
#366:
>0:7835.8,23390.47;13537.48,26272.54;16999.05,28106.91;18737.46,30826.53;
#367:
>0:19924.24,34043.98;19363.33,29298.23;21958.27,33769.09;
#368:
>0:23770.74,30636.63;23308.85,30797.13;
#369:
>0:13627.02,13276.05;14664.36,14913.86;18817.4,12641.88;
#370:
>0:25123.86,34185.49;21973.38,32843.81;
#371:
>0:22845.97,33714.01;21480.01,32400.72;24859.28,33157.09;20004.65,32492.45;
#372:
>0:21779.26,32369.74;23928.57,31455.34;
#373:
>0:14760.95,38704.14;16058.3,38710.97;
#374:
>0:23932.24,30490.64;20141.78,33262.68;18448.96,26968.56;15761.19,28522.86;21499.32,34509.46;
#375:
>0:19122.91,30796.71;20871.63,33842.07;
#376:
>0:19835.48,34012.22;21388.79,33495.26;
#377:
>0:6812.96,18871.91;8979.09,23291.1;12889.88,28289.49;
#378:
>0:24604.77,33926.34;21238.19,32664.5;21907.97,30870.02;
#379:
>0:21814.01,34082.77;22650.24,31513.28;
#380:
>0:12016.93,36751.72;14681.4,35023.7;12055.57,38200.29;
#381:
>0:22633.25,12447.16;23102.05,14271.22;
#382:
>0:20783.27,31445.35;24884.32,32276.64;
#383:
>0:14368.24,37718.33;17138.15,30927.22;18261.87,31519.13;23725.97,31334.59;21385.9,30563.57;21814.46,34093.86;
#384:
>0:22782.16,34405.95;25109.53,34418.55;
#385:
>0:16411.91,29908.48;11786.97,29679.94;9063.41,28611.01;4379.48,28913.93;
#386:
>0:14910.01,32667.07;20102.7,30122.77;18637.36,21788.65;
#387:
>0:23357.54,31096.04;22173.28,31538.86;
#388:
>0:25102.12,31764.57;18841.49,31374.75;21778.58,33942.76;
#389:
>0:23109.76,31916.75;19665.24,34683.59;25219.3,34205.14;
#390:
>0:14928.54,36655.93;11725.76,38765.4;
#391:
>0:20011.23,33464.57;20978.66,34399.13;
#392:
>0:23831.76,31467.97;23049.37,33086.87;
#393:
>0:19934.74,30267.34;18421.16,33741.82;
#394:
>0:18292.11,32347.94;20484.5,32415.49;
#395:
>0:20301.66,33815.14;19170.42,31213.22;
#396:
>0:23371.3,32417.77;19904.69,30518.9;
#397:
>0:12941.56,36879.43;17034.45,35975.27;21328.0,34800.59;
#398:
>0:23760.26,31769.38;18750.42,27511.19;21420.15,32637.91;
#399:
>0:19092.7,30428.81;20634.46,31010.5;
#400:
>0:22997.36,30416.9;22661.28,31584.98;
#401:
>0:22792.72,34385.15;21924.26,30269.93;
#402:
>0:21725.83,34561.58;22116.97,33714.57;
#403:
>0:23193.38,14175.58;20228.15,19925.93;16313.67,20521.52;12005.53,19718.66;
#404:
>0:22984.56,31177.74;18871.27,30850.12;21874.89,32431.25;19327.35,34138.72;
#405:
>0:18490.57,31681.71;24046.54,30888.3;
#406:
>0:20947.57,31625.69;19032.4,31034.09;
#407:
>0:19295.74,31769.4;24216.18,33720.85;
#408:
>0:19239.53,32435.7;20050.36,33938.96;
#409:
>0:19143.24,34402.25;21179.09,32100.79;
#410:
>0:13572.02,13743.5;10186.45,18820.86;4027.41,21570.73;6870.15,26105.0;5939.85,34637.18;
#411:
>0:22216.52,32159.67;24627.85,34666.11;
#412:
>0:22551.22,33945.17;21856.34,33722.59;
#413:
>0:24986.54,31591.76;25002.95,31917.38;
#414:
>0:22290.7,15647.1;22892.8,16278.69;
#415:
>0:11899.75,23397.94;13946.21,21023.93;10935.93,14290.37;
#416:
>0:24347.45,30792.9;22064.52,30762.29;
#417:
>0:22200.27,31212.87;24748.57,31066.14;
#418:
>0:22076.94,16718.91;23990.62,15170.39;
#419:
>0:23414.96,31599.55;21643.53,34526.19;
#420:
>0:19370.68,32990.58;18459.46,26811.3;17214.7,25067.54;19160.65,29791.73;24908.41,32742.01;
#421:
>0:17812.12,18383.5;18376.4,24460.02;23820.06,28274.01;
#422:
>0:11443.7,37346.88;15553.66,36816.75;14276.71,37821.4;
#423:
>0:19505.45,33170.62;19003.14,31270.28;
#424:
>0:24537.55,33483.78;22030.77,32828.82;
#425:
>0:23211.92,31919.09;18846.46,31163.97;
#426:
>0:24715.48,33033.8;23949.61,31870.27;
#427:
>0:18663.58,30337.19;20611.45,30628.17;
#428:
>0:4903.59,13677.33;4373.51,16092.89;
#429:
>0:17189.91,37659.76;11241.38,35934.88;
#430:
>0:22493.26,32660.24;22196.38,32694.27;
#431:
