>0:23441.18,32898.82;21170.99,27438.31;20302.19,33435.64;
#62:
>0:22793.07,32718.07;19574.51,28630.25;20092.4,30779.44;23133.54,34519.81;
#63:
>0:21740.77,13653.37;18711.9,18772.55;20356.04,22770.18;
#64:
>0:24035.51,15142.25;24482.74,14535.48;
#65:
>0:19610.47,31566.24;24795.51,32654.3;
#66:
>0:13914.45,35679.92;17708.51,31144.99;15073.37,35645.55;13651.41,37693.48;
#67:
>0:22801.44,33015.87;24683.4,31315.67;
#68:
>0:18568.2,30415.76;21351.15,31879.35;
#69:
>0:22533.3,32654.58;22589.64,38898.84;20165.75,35587.2;16702.02,35650.69;
#70:
>0:13613.11,36691.7;15250.55,32710.44;17662.86,38839.13;
#71:
>0:20635.19,34186.24;21676.38,30503.24;
#72:
>0:21208.22,33747.98;23787.47,32136.71;19337.84,30725.22;
#73:
>0:19058.77,34447.8;24548.31,33504.4;18539.91,33829.69;
#74:
>0:17643.63,18137.01;14386.3,21836.07;9875.43,29962.06;
#75:
>0:24778.31,33208.34;23367.82,33201.28;
#76:
>0:24697.19,33749.63;18670.4,32865.25;22245.85,32804.37;
#77:
>0:24210.97,12745.46;22641.84,13966.31;
#78:
>0:23989.02,33787.53;24428.54,32134.35;
#79:
>0:23528.33,34464.13;24038.46,31739.36;
#80:
>0:22435.21,34210.38;23725.12,32793.28;
#81:
>0:20265.39,31566.45;20228.98,34346.01;
#82:
>0:20860.69,30866.72;20215.76,34398.5;
#83:
>0:22203.44,31204.0;23750.82,30381.59;
#84:
>0:19378.1,30480.69;20017.8,33885.69;
#85:
>0:24958.67,31863.69;22526.26,30219.87;
#86:
>0:19120.98,31933.84;23070.02,28079.15;22307.61,33030.93;
#87:
>0:13523.67,20832.25;11502.3,16973.38;
#88:
>0:20657.0,31821.62;23607.2,27847.54;24322.15,33789.82;
#89:
>0:11505.18,36437.61;17087.83,38188.1;
#90:
>0:16217.9,35206.71;17386.0,38330.14;
#91:
>0:24133.38,31064.75;22570.0,35347.73;18155.86,31339.01;
#92:
>0:13820.74,15019.76;10335.59,20649.96;13428.44,25287.95;
#93:
>0:18179.02,31281.54;23769.78,30684.35;20330.09,32700.07;22291.94,33963.12;
#94:
>0:10061.42,38372.44;13534.01,30802.96;16044.14,30187.72;20134.39,24504.25;24981.58,20115.99;20813.12,12843.09;
#95:
>0:19718.17,34126.61;21883.03,34691.75;19011.56,30769.7;
#96:
>0:17033.04,38537.86;17087.39,38237.79;
#97:
>0:24545.55,24943.71;18930.89,18048.54;
#98:
>0:13522.65,37223.8;17683.43,36662.39;13613.25,35543.63;18154.65,38184.91;11644.88,38264.47;
#99:
>0:11094.69,38788.73;14326.08,36174.23;
#100:
>0:19898.86,34409.41;21439.5,33765.45;
#101:
>0:18784.17,33121.8;23138.94,31533.28;18451.48,34680.33;
#102:
>0:19142.41,33314.21;22182.46,27066.09;23648.52,34411.11;
#103:
>0:23219.36,34210.87;24643.97,33694.58;
#104:
>0:19969.26,33017.88;24908.1,33899.64;18354.76,33379.38;
#105:
>0:25078.73,30388.88;20386.54,34635.02;
#106:
>0:21660.83,34447.81;19921.38,32007.23;
#107:
>0:20185.79,33174.15;22899.78,30235.12;
#108:
>0:24360.75,33902.13;22733.22,31391.41;
#109:
>0:23627.91,13241.11;22020.36,12470.77;
#110:
>0:23633.54,12676.71;24154.58,14308.13;
#111:
>0:24863.3,32714.05;24069.53,31347.66;
#112:
>0:23057.97,31864.06;21757.9,33639.39;
#113:
>0:22718.0,31258.29;24072.14,30936.82;
#114:
>0:19533.61,33290.21;18830.75,33575.73;
#115:
>0:22708.82,15404.01;24373.72,15645.41;
#116:
>0:18613.45,30479.93;22241.58,34638.48;20674.87,31620.66;
#117:
>0:20283.98,30244.82;24297.73,34293.23;
#118:
>0:19605.06,30570.69;20876.44,30329.78;
#119:
>0:20353.99,30670.28;20436.76,34491.39;
#120:
>0:23446.92,34199.95;22378.31,30906.64;
#121:
>0:19048.27,30676.5;21949.87,33741.85;21494.82,30493.2;
#122:
>0:22865.32,30997.12;24481.71,34144.05;
#123:
>0:13856.07,37705.15;16127.47,34613.46;15013.52,34905.07;11922.22,37529.92;
#124:
>0:21798.96,31349.36;23312.41,36529.99;19842.5,33183.08;
#125:
>0:18877.84,33639.45;19248.55,31987.36;
#126:
>0:5743.98,16272.05;5738.13,13268.51;
#127:
>0:20021.48,31860.84;23958.3,31977.72;
#128:
>0:21203.87,32034.3;22583.25,32072.81;18945.32,31165.71;
#129:
>0:11621.33,35304.0;14858.51,36173.73;14609.79,36355.44;
#130:
>0:22730.7,33526.48;25051.84,30365.38;
#131:
>0:19046.83,33127.94;19945.55,32783.57;
#132:
>0:21418.54,33601.78;19158.66,30538.13;
#133:
>0:20935.54,32977.04;19558.98,33307.53;
#134:
>0:18615.86,33079.88;18458.97,32342.94;
#135:
>0:22925.42,32815.26;19512.97,32806.48;23646.49,30322.59;
#136:
>0:25012.1,12697.25;24162.05,14285.27;
#137:
>0:22365.94,16032.83;23598.49,14006.53;
#138:
>0:23465.05,33588.85;24273.77,33766.88;
#139:
>0:19357.54,31518.93;22332.08,32385.09;20780.43,33133.5;
#140:
>0:24157.09,13743.96;25193.76,12607.39;
#141:
>0:18891.12,31650.5;22938.78,34387.55;
#142:
>0:24349.58,31311.34;22471.64,30910.82;
#143:
>0:20275.29,31877.95;23223.28,29896.27;24949.72,33932.87;
#144:
>0:24257.94,34640.31;20125.78,30901.96;19982.09,28817.87;24171.01,31380.57;20046.74,33611.76;
#145:
>0:22659.32,14902.67;23953.51,13868.13;
#146:
>0:19718.52,30420.8;19753.98,33031.74;
#147:
>0:23011.65,33543.92;21975.52,33927.1;
#148:
>0:23932.49,33420.89;22571.76,30625.85;
#149:
>0:22272.2,34197.49;20980.3,34321.92;
#150:
>0:20322.84,32427.42;19613.18,34459.94;
#151:
>0:18253.15,31921.69;20037.46,31906.36;
#152:
>0:24988.49,32912.78;25169.96,30339.34;
#153:
>0:20256.03,30943.81;24014.38,31034.67;
#154:
>0:23386.52,31833.62;22170.04,32987.1;
#155:
>0:11834.13,37185.31;16411.38,35835.88;11484.21,38349.57;
#156:
>0:23195.5,31311.77;25156.05,33066.65;
#157:
>0:24925.96,33871.06;19087.13,31563.32;21768.66,31271.41;20141.12,34060.79;
#158:
>0:14818.45,35200.83;12969.07,37190.5;15322.89,35598.94;14143.18,36559.75;15604.85,32941.84;17356.61,38864.12;11735.95,34983.26;
#159:
>0:20707.1,30775.58;23511.85,26785.9;24878.99,32423.91;
#160:
>0:23023.13,32923.64;22727.22,31535.93;
#161:
>0:14528.57,21209.38;12966.95,19129.23;
#162:
>0:18509.11,31213.56;20034.69,32483.39;
#163:
>0:24383.74,34592.7;20922.57,32236.39;22388.48,33092.47;
#164:
>0:19469.59,33423.01;20799.9,31865.15;
#165:
>0:24877.43,13140.1;23545.89,14887.72;
#166:
>0:6685.31,16454.79;5883.31,16700.15;
#167:
>0:24259.45,31500.22;24221.91,31977.45;
#168:
>0:21232.01,30337.3;23481.53,32745.41;
#169:
>0:20195.14,33634.56;23840.85,26476.53;22987.19,32073.37;
#170:
>0:4085.65,12774.36;7247.41,13313.42;
#171:
>0:23159.93,13294.04;24447.98,12881.21;
#172:
>0:9902.4,27993.64;13739.53,23842.6;13975.55,19510.42;
#173:
>0:20909.35,31178.05;19783.18,33690.27;
#174:
>0:19812.07,32507.85;19906.43,32918.51;
#175:
>0:14795.78,36437.37;18068.26,36845.72;
#176:
>0:12277.09,38823.89;16818.86,36924.41;11652.43,36253.92;15262.43,36699.66;11582.48,38863.14;15979.52,37519.94;13140.43,35307.67;
#177:
>0:21110.91,30440.17;21201.88,30939.96;
#178:
>0:22581.46,31585.56;23035.68,33497.01;
#179:
>0:19160.61,32857.72;19511.06,31847.85;
#180:
>0:18905.99,31480.07;19327.9,32906.77;
#181:
>0:21772.14,30669.34;24043.98,31192.27;
#182:
>0:12418.12,38385.63;14201.48,38675.32;
#183:
>0:21905.45,33077.06;22012.69,31830.11;
#184:
>0:20656.49,30345.68;19957.44,34048.11;
#185:
>0:23529.16,31169.82;21988.28,32567.58;
#186:
>0:21392.46,30796.77;20239.42,33723.51;
#187:
>0:23716.02,33020.87;24142.99,30755.0;
#188:
>0:23719.71,34621.45;24484.81,31850.63;
#189:
>0:13201.98,38003.39;15582.55,37149.11;13941.34,36325.79;
#190:
>0:23963.33,30863.06;18264.78,31147.67;23816.54,30778.95;
#191:
>0:20763.13,31018.31;23438.09,34668.84;
#192:
>0:22241.25,32515.99;22337.35,34327.83;
#193:
>0:23603.18,33607.79;20717.59,34604.15;
#194:
>0:20011.32,32559.21;18193.58,32331.3;
#195:
>0:20581.23,32856.89;18491.29,32200.88;
#196:
>0:19513.14,31462.01;18657.31,34400.01;
#197:
>0:22501.6,30540.3;25010.96,34157.21;
#198:
>0:22450.76,32245.13;20042.59,30624.79;22323.39,34620.25;
#199:
>0:19727.6,31375.38;19288.05,31942.01;
#200:
>0:19579.38,33288.21;23154.79,34361.19;
#201:
>0:20148.36,32828.55;24147.14,30505.77;
#202:
>0:21558.68,33163.95;20334.64,33889.7;
#203:
>0:14972.15,37716.76;14891.37,37170.52;
#204:
>0:20388.22,33699.79;21076.41,30946.36;
#205:
>0:20282.92,32489.75;20275.14,30570.19;
#206:
>0:19260.46,31476.53;22092.75,30686.52;19534.41,28186.5;20798.59,31328.93;
#207:
>0:20076.89,33289.03;18742.79,30862.99;
#208:
>0:16883.54,38490.59;17165.1,37326.49;
#209:
>0:25177.76,13778.81;22554.42,14808.42;
#210:
>0:18370.5,34176.49;22991.53,32451.34;18480.6,30551.96;
#211:
>0:12937.64,38030.69;16826.75,37647.91;12993.04,38368.47;16985.18,33434.61;16346.26,39034.46;
#212:
>0:23366.93,31179.28;22263.58,33345.5;
#213:
>0:17314.82,21221.01;14246.45,23779.87;10537.26,17944.85;5398.2,21632.51;
#214:
>0:14910.49,37034.45;12545.26,36289.55;15678.33,36554.68;11532.99,33880.39;13469.11,38072.49;
#215:
>0:19362.66,30555.01;23913.33,33525.7;
#216:
>0:25013.19,33404.99;19552.09,31359.47;23328.34,32346.67;
#217:
>0:18924.99,32056.09;18288.79,31656.01;
#218:
>0:20836.64,30748.56;25063.7,28215.85;24426.69,33492.05;
#219:
>0:9109.43,38773.72;11092.12,31071.13;16116.2,25874.44;17801.31,22563.74;17492.76,19227.84;
#220:
>0:21457.53,31221.31;19944.93,33530.15;
#221:
>0:13767.67,37808.69;16782.65,36408.27;11618.49,38790.09;16567.81,35499.04;20815.83,31779.26;21909.85,33158.32;
#222:
>0:22506.46,33409.78;22973.15,30914.83;
#223:
>0:22849.52,32220.01;22361.38,31495.78;
#224:
>0:19020.02,33434.46;20446.55,33519.08;
#225:
>0:23894.87,32771.46;19311.31,32679.2;23974.88,31257.14;
#226:
>0:11851.55,20366.09;16667.25,19347.41;
#227:
>0:19441.83,31486.23;21455.48,31665.14;
#228:
>0:13897.53,35971.04;16887.45,34748.81;13095.31,37617.75;
#229:
>0:23463.87,33170.59;21690.56,30283.09;24095.47,33088.16;
#230:
>0:8974.65,17872.83;13932.39,20183.41;
#231:
>0:23667.75,30272.79;21284.12,32852.36;24617.69,31896.32;
#232:
>0:16865.91,35220.21;13310.7,36376.23;16737.96,32763.9;17413.18,35057.72;12294.56,36123.53;
#233:
>0:4001.82,12369.54;6387.49,13345.59;
#234:
>0:19400.77,32614.82;21630.95,33774.62;
#235:
>0:22087.52,30234.98;22641.06,32959.93;
#236:
>0:22438.35,34161.57;21714.29,34627.49;
#237:
>0:18574.07,33007.75;21747.92,30893.25;20079.96,32337.57;
#238:
>0:18304.83,34060.04;20645.32,30276.15;
#239:
>0:12342.37,35690.13;16182.54,30432.2;20647.81,30234.27;24853.59,33954.6;19383.11,32525.71;
#240:
>0:20113.44,30976.8;22067.88,33671.54;19935.89,34569.81;
#241:
>0:23495.18,32862.52;24308.02,32409.91;
#242:
>0:14620.63,37348.06;16077.42,35783.51;
#243:
>0:19070.69,30789.29;24844.81,30860.83;
#244:
>0:24045.93,34054.0;22763.79,31179.0;
#245:
>0:18736.18,31623.75;24059.03,33138.66;20914.96,32861.84;
#246:
>0:23586.28,31247.76;24180.82,33938.47;
#247:
>0:20408.66,32509.1;21265.45,30933.73;
#248:
>0:25182.99,34529.68;22292.21,34573.92;
#249:
>0:20389.57,34665.44;22191.4,34238.88;19054.86,31525.11;
#250:
>0:21359.17,33596.19;18358.5,31136.65;
#251:
>0:20038.92,33980.65;21122.31,33923.26;
#252:
>0:16907.72,37269.04;18819.44,30222.14;22934.71,33449.34;
#253:
>0:22976.2,34159.36;24532.95,33663.71;
#254:
>0:11470.11,35443.43;17302.36,31985.36;17389.13,36552.36;14559.39,39135.61;
#255:
>0:21051.56,30651.2;22786.83,32765.15;19758.97,32996.15;
#256:
>0:21864.59,33150.06;24970.19,34160.88;
#257:
>0:19432.37,34221.88;22310.6,30225.78;20705.95,31311.0;
#258:
>0:15457.81,36060.37;14668.99,38876.39;
#259:
>0:19246.19,31669.99;21426.23,31907.44;
#260:
>0:22636.59,31626.06;19376.78,32379.78;25108.83,30693.2;
#261:
>0:21751.53,32411.8;18261.53,31633.4;
#262:
>0:4451.23,13410.91;5471.76,13040.7;
#263:
>0:22602.12,32337.67;21484.76,34683.84;22851.44,34383.66;
#264:
>0:19227.41,30962.02;20520.63,32166.57;
#265:
>0:23012.4,34265.81;19445.24,33564.87;24155.99,32065.89;
#266:
>0:20964.89,34637.08;20598.58,33459.77;
#267:
>0:19405.08,30997.21;20523.1,31667.24;
#268:
>0:20555.74,30774.06;18621.26,34121.1;
#269:
>0:23493.44,30257.15;22798.26,37933.56;21695.04,31196.3;21865.59,32564.02;
#270:
>0:22471.51,33864.18;23363.05,34569.19;
#271:
>0:20622.26,32034.13;18955.51,30928.28;
#272:
>0:18169.29,32680.18;18743.31,32587.73;
#273:
>0:21365.73,30628.55;21118.79,32080.33;
#274:
>0:21519.75,30232.64;20360.4,33128.0;
#275:
>0:20683.37,34514.86;20552.18,31247.35;
#276:
>0:20853.58,31679.72;20003.3,31928.45;
#277:
>0:20198.56,34134.39;20400.04,34051.75;
#278:
>0:20316.02,32679.1;20612.79,34293.76;
#279:
>0:19632.66,31736.26;23848.19,30376.84;
#280:
>0:22973.12,12286.02;22127.88,14692.21;
#281:
>0:19211.73,33414.97;24341.33,31253.04;18953.78,34192.92;
#282:
>0:21321.8,31156.1;18777.66,31019.97;
#283:
>0:18742.98,34441.22;20082.91,31246.41;
#284:
>0:25094.54,30794.85;24692.89,31311.29;
#285:
>0:23188.39,31510.16;18698.02,26531.73;19858.22,31205.54;
#286:
>0:25141.21,31345.83;23098.67,30756.96;
#287:
>0:19654.15,30801.64;21521.83,34014.14;
#288:
>0:20993.52,30973.17;18892.42,31064.76;
#289:
>0:18440.39,33928.49;19499.16,31065.85;
#290:
>0:16694.27,36551.42;11969.54,38212.92;
#291:
>0:19416.69,30279.09;22925.51,34547.69;19649.83,33121.34;
#292:
>0:20243.71,33845.53;21066.93,31446.61;
#293:
>0:18103.7,38995.25;16732.03,39041.81;
#294:
>0:21726.23,33189.26;24054.85,32268.44;
#295:
>0:19068.44,34133.25;21448.93,32733.87;
#296:
>0:20773.17,33955.56;18837.8,30640.55;
#297:
>0:22377.91,33696.77;21825.98,31701.33;
#298:
>0:23644.67,31918.91;22860.95,33405.19;
#299:
>0:15789.37,37554.38;17446.54,38239.16;
#300:
>0:23777.71,33995.26;23492.85,32201.06;
#301:
>0:24493.38,33857.64;22588.9,31008.81;
#302:
>0:23993.66,33428.88;24717.42,30894.04;
#303:
>0:23366.9,16590.61;22601.64,13653.87;
#304:
>0:21455.24,30386.73;18609.01,32671.81;
#305:
>0:24183.09,33104.3;18539.78,30752.78;24248.7,34027.45;
#306:
>0:16796.63,35545.22;11211.65,36988.04;16879.93,34968.04;12390.31,37480.28;14969.99,37806.15;14605.93,38817.43;16907.45,35487.78;11827.0,38763.27;16130.5,34865.21;11401.36,36761.32;15428.67,38924.59;19955.2,33365.06;
#307:
>0:18265.59,33923.64;20119.92,31024.72;
#308:
>0:20573.35,31121.0;18918.06,33403.02;
#309:
>0:19335.8,30737.19;25062.68,30825.68;18759.98,30378.55;
#310:
>0:19285.18,31491.49;18971.16,33002.23;
#311:
>0:24940.77,30641.22;23029.61,32008.53;
#312:
>0:23329.78,32763.47;22686.46,30513.61;
#313:
>0:18698.11,30963.0;19624.06,31353.46;
#314:
>0:19569.79,32020.87;23952.85,33307.88;19865.86,33784.38;
#315:
>0:22673.37,31053.36;24889.48,30559.48;
#316:
>0:23304.05,31389.64;23167.95,32640.15;
#317:
>0:23041.04,31549.46;21441.86,34082.05;24197.34,33144.53;19228.23,32089.95;
#318:
>0:23161.41,33153.01;24070.54,31941.41;
#319:
>0:19189.76,30818.4;20875.27,32548.71;
#320:
>0:11945.81,35894.43;15270.61,31590.18;15252.38,37777.42;13757.98,37991.06;
#321:
>0:19079.29,31988.84;21734.08,32401.08;
#322:
>0:23797.68,30301.93;21707.17,33917.98;
#323:
>0:18456.34,33031.88;18579.23,33730.25;
#324:
>0:23657.6,31293.28;20481.34,30341.88;22729.51,31386.21;
#325:
>0:18495.34,33338.88;24268.65,32194.27;18886.83,33820.27;
#326:
>0:20628.94,34069.95;19390.99,33034.63;
#327:
>0:19687.77,32015.02;24930.04,34191.51;
#328:
>0:19980.81,31551.81;20421.21,34703.85;
#329:
>0:20992.5,32707.69;23127.79,32859.69;19746.77,34564.6;
#330:
>0:17308.34,38907.12;17018.07,36548.48;
#331:
>0:13953.28,37107.44;13450.96,37874.74;
#332:
>0:19257.97,31239.54;21205.68,32212.93;
#333:
>0:17267.25,37299.49;14204.96,30214.38;7863.72,30177.68;12388.35,22390.48;7843.41,17151.67;7370.94,13067.88;
#334:
>0:20807.05,31136.88;25055.81,33382.6;19293.68,32138.69;
#335:
>0:17556.16,36407.91;15744.42,38327.85;
#336:
>0:19936.19,32711.87;19965.19,33858.98;
#337:
>0:18878.22,34161.13;21573.3,31200.86;
#338:
>0:22228.99,30757.1;23063.28,32823.71;
#339:
>0:19058.45,33529.04;21080.4,30293.1;
#340:
>0:20994.78,30627.16;23266.04,30309.32;
#341:
>0:14815.93,34792.23;16751.17,37306.41;
#342:
>0:20459.66,33501.81;20901.1,34185.27;
#343:
>0:22502.51,31129.66;22982.12,31858.78;
#344:
>0:18588.65,31639.07;20610.63,33105.69;
#345:
>0:19508.46,34336.27;18173.14,30528.96;
#346:
>0:23423.74,34455.06;23672.95,32795.46;
#347:
>0:23041.17,32048.63;19149.54,33970.2;
#348:
>0:16061.23,36406.22;13639.35,33598.74;12113.26,36100.89;
#349:
>0:20426.91,30234.75;21162.67,32368.42;
#350:
>0:19586.43,32464.58;20018.41,34219.77;
#351:
>0:19726.63,33827.18;22790.66,27286.12;23378.46,33009.14;
#352:
>0:11171.43,38625.94;16118.54,35655.18;11711.36,35975.04;15045.21,39178.12;11444.83,36023.59;
#353:
>0:23840.18,30973.19;22861.02,32782.91;
#354:
>0:11679.74,38332.34;16611.47,31198.53;17152.26,38390.75;13096.04,35823.49;
#355:
>0:21228.63,33193.68;19882.66,31224.97;
#356:
>0:24619.5,30632.95;18461.39,29561.95;17685.95,23434.42;11145.82,18304.09;9755.65,16708.83;
#357:
>0:24752.91,15525.9;19189.19,18730.24;14953.39,21920.39;12336.98,21425.51;8528.63,22535.77;
#358:
>0:13211.51,37206.28;16087.09,37405.02;13105.65,37797.84;
#359:
>0:20042.68,33967.34;19839.93,32045.99;
#360:
>0:14425.85,35453.03;16927.14,36597.82;12947.27,35944.42;16000.53,37009.07;13429.46,35832.31;17041.14,34959.59;14226.76,37840.13;
#361:
>0:19527.15,32353.11;20291.01,32443.43;
#362:
>0:15310.0,38261.79;19777.21,33967.82;25084.34,32543.53;
#363:
>0:20420.61,33808.81;18726.56,34500.68;
#364:
>0:19086.81,30385.39;18319.64,33261.09;
#365:
>0:23747.29,13312.65;23376.88,15919.24;
#366:
>0:21048.73,32433.75;20760.44,31782.82;
#367:
>0:24388.31,34382.84;21073.1,32917.54;
#368:
>0:19838.11,33193.03;25120.72,27259.29;23585.16,30461.06;
#369:
>0:21644.48,33116.06;25155.58,32994.5;
#370:
>0:18540.88,34401.49;20380.15,33016.7;
#371:
>0:12835.87,35723.17;14298.62,36753.39;
#372:
>0:24712.14,31763.17;19994.21,32638.91;23635.35,31302.26;
#373:
>0:24253.9,32743.0;23674.15,34503.37;
#374:
>0:13266.3,39057.56;11340.16,34803.22;
#375:
>0:22822.77,34163.03;19183.9,33331.11;22227.61,33494.92;21237.13,33114.8;
#376:
>0:11761.15,34707.54;14222.94,38631.97;
#377:
>0:23534.64,32888.51;21466.77,34561.94;22511.53,31871.79;
#378:
>0:18995.75,32983.39;20566.46,31101.42;
#379:
>0:23094.49,31503.74;21863.3,31142.03;
#380:
>0:24579.84,32817.05;24973.53,34118.3;
#381:
>0:22922.44,32653.59;22428.05,32036.09;
#382:
>0:18583.32,32340.0;23720.35,32776.86;
#383:
>0:5768.69,13903.25;5615.5,12525.42;
#384:
>0:19682.44,34639.42;20026.63,33227.1;
#385:
>0:18311.09,31385.23;21241.67,32424.93;
#386:
>0:22682.0,34118.29;19432.63,34549.31;24205.86,34009.62;
#387:
>0:19407.08,30225.99;19348.79,33414.11;
#388:
>0:18399.77,31668.97;22198.05,30860.69;
#389:
>0:17707.51,38218.14;15421.97,38862.35;
#390:
>0:24376.74,30696.43;23008.94,33932.42;
#391:
>0:14534.66,38431.23;14058.84,38022.64;
#392:
>0:6314.82,15610.09;5544.79,15407.21;
#393:
>0:24173.67,31873.44;18391.45,32142.24;22947.61,33081.02;
#394:
>0:21439.24,31356.42;20031.5,33482.97;
#395:
>0:25019.25,34270.94;21453.97,30986.46;22969.19,31392.68;
#396:
>0:21534.41,30934.35;21951.3,34494.73;20936.06,34098.78;
#397:
>0:24949.84,12313.89;22899.97,16197.37;
#398:
>0:12603.37,37209.84;14748.93,38679.08;
#399:
>0:23183.79,32184.31;23616.1,32829.86;
#400:
>0:15844.57,37482.47;16427.4,34706.21;
#401:
>0:18119.29,34852.72;14315.47,32385.12;14367.51,35081.35;
#402:
>0:19923.47,31259.67;23152.89,32109.63;
#403:
>0:12212.42,35585.47;15281.72,31297.07;15332.73,38690.45;12447.39,36945.78;
#404:
>0:21160.36,34567.46;20433.7,30388.53;
#405:
>0:19961.27,14844.55;20078.02,17934.04;16859.69,22709.85;11829.99,27849.62;16579.44,32045.67;
#406:
>0:24326.33,30634.98;24328.33,32904.15;
#407:
>0:19930.51,32042.41;18448.63,33504.62;
#408:
>0:23998.06,32421.14;25134.59,33143.37;
#409:
>0:23011.03,34621.4;22096.11,30838.46;
#410:
>0:19862.05,34396.16;20595.95,31073.72;
#411:
>0:21186.92,32011.86;20126.34,30753.65;
#412:
>0:22441.04,13785.42;24208.32,13393.13;
#413:
>0:24302.99,33016.73;24105.73,32606.63;
#414:
>0:23119.51,31220.87;22138.98,37274.78;20075.1,31684.88;24626.99,31298.89;20774.45,33988.39;
#415:
>0:24764.5,34462.53;23736.32,31441.45;
#416:
>0:20330.65,33034.68;24519.62,27218.78;23979.21,30527.08;
#417:
>0:23371.58,31494.79;21769.0,31563.87;
#418:
>0:23256.05,32605.24;25064.07,32254.56;
#419:
>0:18102.8,39192.41;14360.69,37155.86;16541.84,35453.68;14584.5,37589.07;17094.68,35746.2;17363.08,32287.56;20050.26,33472.95;24898.67,32430.68;18573.54,34230.73;23084.64,31136.56;19802.09,30576.71;23071.57,33083.05;21129.11,31851.47;
#420:
>0:22563.47,31640.09;20067.12,34644.85;24389.18,30251.13;
#421:
