#0:
>0:16364,35628;15007,38841;
#285:
>0:23785,33746;24060,32991;
#286:
>0:19511,31993;21420,32904;
#287:
>0:20516,33295;20221,31301;
#288:
>0:23521,31449;19577,34477;22573,31216;
#289:
>0:23466,33353;23465,31780;
#290:
>0:23502,13783;22004,16158;
#291:
>0:18954,34242;20795,32420;
#292:
>0:20503,31844;18629,31229;
#293:
>0:20075,34592;19998,33561;
#294:
>0:19727,34566;25210,33894;
#295:
>0:20689,30633;21612,32224;
#296:
>0:23366,30525;20895,32917;
#297:
>0:20391,32470;20364,32279;
#298:
>0:22949,30392;23873,32950;
#299:
>0:18464,31140;18466,32671;
#300:
>0:20882,30968;20996,30541;
#301:
>0:21288,32365;19594,32134;
#302:
>0:20712,30400;19091,33527;
#303:
>0:16504,35729;17166,35441;
#304:
>0:20339,34172;19458,32317;
#305:
>0:23361,34525;23107,30668;
#306:
>0:20395,31961;21073,31245;
#307:
>0:21656,30350;18461,30319;
#308:
>0:18282,31967;20869,32886;
#309:
>0:25145,30922;22205,33783;
#310:
>0:19544,31793;19141,33457;
#311:
>0:20067,30393;19469,32138;
#312:
>0:21821,34303;24598,33245;
#313:
>0:23756,30751;23464,34492;
#314:
>0:20980,32483;20157,33390;
#315:
>0:23860,32851;18967,34503;
#316:
>0:14575,38132;17345,38304;
#317:
>0:17150,38370;16811,36246;
#318:
>0:20744,33292;21204,31218;
#319:
>0:25194,32067;23175,33301;
#320:
>0:22595,32578;24766,30908;
#321:
>0:18224,32639;20853,30855;
#322:
>0:19038,32913;21598,32550;
#323:
>0:19333,33083;19254,33373;
#324:
>0:21295,32790;19115,32713;
#325:
>0:24848,31792;23880,32159;
#326:
>0:19605,32545;21047,30792;
#327:
>0:23203,32886;23309,30838;
#328:
>0:23615,33785;22723,33062;
#329:
>0:18877,34370;18288,32977;
#330:
>0:19852,34660;19401,32308;
#331:
>0:21854,34258;23084,34237;
#332:
>0:20597,34299;25129,33951;
#333:
>0:24906,30338;20298,31109;
#334:
>0:24401,23389;21521,27015;15028,32598;11999,35742;8824,36169;
#335:
>0:24146,31358;21731,33580;
#336:
>0:19634,31722;21466,31148;
#337:
>0:22083,16529;23116,16615;
#338:
>0:18718,34519;19338,34156;
#339:
>0:12361,17427;13529,17351;
#340:
>0:22925,30744;23888,33332;
#341:
>0:24047,31979;24489,30383;
#342:
>0:24771,32798;23380,33999;
#343:
>0:18428,31261;20093,34435;
#344:
>0:20402,33761;19206,34488;
#345:
>0:21137,34000;19374,32423;
#346:
>0:21819,14083;23742,12389;
#347:
>0:23897,34580;22915,32812;
#348:
>0:19190,34675;20955,33320;
#349:
>0:22508,34629;24701,31509;
#350:
>0:21496,30429;20614,34222;
#351:
>0:18258,34042;20472,32152;
#352:
>0:19335,30759;23101,30511;
#353:
>0:21362,31352;20420,30340;
#354:
>0:17024,38495;16616,35301;
#355:
>0:25004,12833;23093,14340;
#356:
>0:18227,30525;19386,34091;
#357:
>0:24657,31090;22437,30978;
#358:
>0:21110,31001;24891,30664;
#359:
>0:21646,32487;19588,33474;
#360:
>0:24480,30956;25105,32145;
#361:
>0:18802,31066;22702,30988;
#362:
>0:18810,30409;22441,31221;
#363:
>0:21435,34197;18905,34073;
#364:
>0:19723,34203;20798,30731;
#365:
>0:19481,31379;21507,34322;
#366:
>0:20639,32441;19019,32039;
#367:
>0:15846,38261;16484,34840;
#368:
>0:18909,34154;20664,33616;
#369:
>0:23326,31840;24034,32899;
#370:
>0:19565,31843;23881,26439;
#371:
>0:23309,30681;23720,34645;
#372:
>0:22019,31769;25004,30602;
#373:
>0:23134,33820;24455,34698;
#374:
>0:25144,31521;23245,30975;
#375:
>0:15659,36334;16403,34825;
#376:
>0:24118,30722;19222,33183;
#377:
>0:23456,30663;23884,33774;
#378:
>0:20086,33404;20264,31569;
#379:
>0:21976,34568;22613,33394;
#380:
>0:21978,30433;24303,31899;
#381:
>0:23149,32353;20959,31260;
#382:
>0:19209,33047;20182,33217;
#383:
>0:13790,20756;12119,18660;
#384:
>0:24477,33778;22646,30850;
#385:
>0:20276,31413;23594,30395;19956,33604;
#386:
>0:15124,37511;16539,36467;
#387:
>0:8916,20091;12474,24144;17824,29669;18843,31810;21986,34488;
#388:
>0:22997,31014;24549,30471;
#389:
>0:24522,32949;24302,31418;
#390:
>0:24620,31041;22619,33374;
#391:
>0:21875,33448;21713,30600;
#392:
>0:18819,32823;18920,33486;
#393:
>0:20516,30447;20128,33492;
#394:
>0:23006,31613;23174,32198;
#395:
>0:19041,32537;19554,30909;
#396:
>0:21563,34640;20848,33345;
#397:
>0:23023,34283;20563,31177;23566,30647;
#398:
>0:21483,32273;19810,30525;
#399:
>0:20446,31770;20477,33094;
#400:
>0:21083,30904;20259,32762;
#401:
>0:24576,34069;21948,34110;
#402:
>0:24839,13273;24701,14836;
#403:
>0:24390,33070;21734,34181;
#404:
>0:7183,13152;5562,14451;
#405:
>0:20537,31201;20792,30818;
#406:
>0:24760,32852;24485,33486;
#407:
>0:22727,34108;23031,31688;
#408:
>0:7065,15545;6897,20993;4655,24625;4866,25724;6319,30486;10307,34948;
#409:
>0:19287,32707;18284,31477;
#410:
>0:22864,33553;23244,34037;
#411:
>0:22714,31155;21136,31675;
#412:
>0:16838,38154;16009,38751;
#413:
>0:21967,32396;23058,34501;
#414:
>0:21155,34234;20558,32510;
#415:
>0:20092,30284;19560,31139;
#416:
>0:19718,34204;20109,33928;
#417:
>0:20512,32525;21583,32290;
#418:
>0:18963,32904;21630,33654;
#419:
>0:20153,32650;20807,34186;
#420:
>0:16062,36164;16288,35889;
#421:
>0:24315,34650;19859,31813;
#422:
>0:19031,33378;19254,34176;
#423:
>0:17778,38630;17530,35384;
#424:
>0:23325,30461;21200,31052;
#425:
>0:15401,29531;20716,33192;23469,37154;
#426:
>0:21923,32692;20985,33633;23068,33418;
#427:
>0:22275,32335;22307,33303;
#428:
>0:4926,16264;6280,15901;
#429:
>0:4190,15509;8125,21020;14610,22093;
#430:
>0:12975,17881;14006,24614;14141,26686;11411,32828;
#431:
>0:20900,33680;18975,30480;
#432:
>0:22344,33493;22561,33957;
#433:
>0:19145,31113;19511,32002;
#434:
>0:24872,12436;24842,15565;
#435:
>0:24646,33767;23532,31722;
#436:
>0:20920,30895;18451,30629;
#437:
>0:19316,31548;18994,33243;
#438:
>0:24186,30947;23357,34694;
#439:
>0:21483,32848;24883,32851;
#440:
>0:23086,30531;18751,34701;
#441:
>0:24782,34168;24180,33667;
#442:
>0:22426,32493;24465,30950;
#443:
>0:22963,38167;24556,31244;
#444:
>0:17169,34863;17306,36500;
#445:
>0:16541,35520;11619,38984;
#446:
>0:23322,31092;22542,33211;
#447:
>0:20514,32876;20238,32717;
#448:
>0:19564,34555;20435,34673;
#449:
>0:16489,38159;16812,34854;
#450:
>0:24463,31739;18801,31727;
#451:
>0:7026,14457;7366,14402;
#452:
>0:20206,30522;19675,32738;
#453:
>0:25240,33589;22214,34642;
#454:
>0:21104,34582;19052,34589;
#455:
>0:21671,33559;19464,30686;
#456:
>0:23167,33587;24428,30247;
#457:
>0:23723,32727;22455,31420;
#458:
>0:16591,35356;16545,36762;
#459:
>0:6768,26242;8932,30600;11320,37926;14864,38502;19244,33181;24818,38780;
#460:
>0:18338,31250;18627,32358;
#461:
>0:22403,34349;25218,33714;
#462:
>0:23180,31441;21963,32541;
#463:
>0:23758,12378;22655,16704;
#464:
>0:17726,17344;20699,15879;
#465:
>0:24180,31538;21944,31802;
#466:
>0:24901,34499;21905,32637;
#467:
>0:19370,33490;18751,30478;
#468:
>0:20196,33928;18207,31701;
#469:
>0:21447,33667;21660,30360;
#470:
>0:23364,31780;24800,30939;
#471:
>0:18749,34213;21030,32989;
#472:
>0:18778,30872;18826,33372;
#473:
>0:22887,34512;21750,31413;
#474:
>0:25224,34628;22535,34359;
#475:
>0:22940,30777;23069,32777;
#476:
>0:22578,32373;22518,33889;
#477:
>0:19806,32153;18216,32378;
#478:
>0:14976,37019;18076,36828;
#479:
>0:17081,35494;16638,38825;
#480:
>0:17493,37735;15770,34709;
#481:
>0:18785,34094;19610,31346;
#482:
>0:23620,12485;24496,14650;
#483:
>0:19546,33148;19008,34692;
#484:
>0:19016,34476;19203,34488;
#485:
>0:18956,13783;15856,18556;17052,24657;13959,29047;7635,31662;11665,37211;
#486:
>0:22659,34172;23382,33318;
#487:
>0:18452,30376;19052,34583;
#488:
>0:18223,33702;18531,33119;
#489:
>0:24184,33828;23127,31867;
#490:
>0:21976,34373;24999,31776;
#491:
>0:24244,32834;19475,31180;
#492:
>0:20702,32871;19880,32396;
#493:
>0:25040,34019;24522,30513;
#494:
>0:17827,36375;16048,34866;
#495:
>0:18391,32730;21575,32243;
#496:
>0:20903,30678;19934,34013;
#497:
>0:21959,37571;20026,30410;16633,27571;13107,23246;14457,20922;13056,13416;
#498:
>0:18656,34264;19085,31287;
#499:
>0:21550,32796;24560,31380;
#500:
>0:15551,39190;15634,35984;
#501:
>0:20211,34302;22295,34136;
#502:
>0:22915,30422;24798,30443;
#503:
>0:19739,31134;19594,33517;
#504:
>0:19351,32407;19064,32776;
#505:
>0:18415,32074;18666,34420;
#506:
>0:19303,30259;21195,30926;
#507:
>0:21112,30647;18469,34315;
#508:
>0:19738,31364;24226,31056;18348,31651;
#509:
>0:23287,32513;22382,31887;
#510:
>0:20552,30507;21276,34090;
#511:
>0:17598,38838;16022,38492;
#512:
>0:21641,33243;20511,30946;
#513:
>0:20961,31748;22068,32563;
#514:
>0:22369,32433;23812,33576;
#515:
>0:23860,34068;22342,30692;
#516:
>0:20917,33909;20037,33637;
#517:
>0:22498,31176;25074,32381;
#518:
>0:19790,31110;20142,32460;
#519:
>0:20600,34298;20088,33423;
#520:
>0:24275,33131;21449,33699;
#521:
>0:18546,33734;19020,34296;
#522:
>0:21400,32863;20772,32901;
#523:
>0:21839,34340;23172,32082;
#524:
>0:18280,33734;19313,30471;
#525:
>0:22661,31374;24791,30906;
#526:
>0:22313,32783;24954,31970;
#527:
>0:19807,33508;21276,34509;
#528:
>0:20473,30312;19760,31983;
#529:
>0:11660,36069;17203,37035;
#530:
>0:19807,34205;20601,33852;
#531:
>0:20965,32347;20820,31383;
#532:
>0:22689,31624;20252,34014;22722,32254;
#533:
>0:22969,34553;23056,32951;
#534:
>0:18798,33904;19040,32763;
#535:
>0:16112,37271;16852,36772;
#536:
>0:25149,32814;20627,32230;
#537:
>0:22140,31113;23591,34080;
#538:
>0:21018,30313;20420,34587;
#539:
>0:21354,30476;18953,34186;
#540:
>0:21335,32695;20199,32287;
#541:
>0:22390,32818;23419,32957;
#542:
>0:19118,31264;21796,33250;18627,31219;
#543:
>0:23506,34371;23985,33745;
#544:
>0:21579,32607;18570,30723;
#545:
>0:17340,36779;16904,38318;
#546:
>0:19839,34481;19403,34180;
#547:
>0:19285,30813;18246,32478;
#548:
>0:24456,15498;22415,16542;
#549:
>0:20237,30454;18870,33861;
#550:
>0:20799,33820;19105,30434;
#551:
>0:21385,30341;21372,31287;
#552:
>0:22848,31001;25194,30763;
#553:
>0:22235,33446;21413,30689;
#554:
>0:23935,30711;20337,30968;22218,31236;
#555:
>0:23000,31826;23170,31943;
#556:
>0:18697,31222;19581,31898;
#557:
>0:21960,34082;24563,31749;
#558:
>0:21844,15635;23779,16527;
#559:
>0:20680,32532;20550,30349;
#560:
>0:12135,36207;16357,36425;20092,31603;
#561:
>0:22654,34306;20353,31727;15139,31978;
#562:
>0:12499,20972;12460,19659;
#563:
>0:22733,34529;25004,32036;
#564:
>0:24160,30579;24602,31802;
#565:
>0:14862,38812;15107,36410;
#566:
>0:18457,31219;20365,32530;
#567:
>0:20570,30388;24542,34092;20965,31187;
#568:
>0:25087,32143;21494,32984;
#569:
>0:23169,34176;24148,34163;
#570:
>0:24842,32939;22002,34355;
#571:
>0:22371,32105;19383,31826;
#572:
>0:22468,33944;24762,31464;
#573:
>0:21606,39101;22884,31872;21749,28109;21597,24351;24752,19781;
#574:
>0:21707,31885;22628,32734;
#575:
>0:20747,31991;21239,31392;
#576:
>0:24837,32483;22360,32589;
#577:
>0:21686,32803;19719,30433;
#578:
>0:19373,33808;21142,33055;
#579:
>0:11609,23750;15650,18935;18716,24570;
#580:
>0:20342,31362;20484,30540;
#581:
>0:20507,31906;22926,33166;
#582:
>0:21044,31671;20326,32634;
#583:
>0:19552,31795;21661,30583;
#584:
>0:22294,12405;23071,12890;
#585:
>0:21539,31383;18937,34550;
#586:
>0:23711,31036;21932,32706;
#587:
>0:24948,33975;23300,34569;
#588:
>0:17089,38476;16065,37859;
#589:
>0:24485,30412;22270,32806;
#590:
>0:22256,32151;25194,31108;
#591:
>0:20763,30984;21165,31631;
#592:
>0:20375,30749;19846,34629;
#593:
>0:24822,14103;24764,16547;
#594:
>0:17075,35928;15694,35046;
#595:
>0:19124,31233;19775,32251;
#596:
>0:22515,16414;22759,14850;
#597:
>0:21887,33421;24704,32829;
#598:
>0:21549,33146;18714,34375;
#599:
>0:23339,15312;23688,14427;
#600:
>0:18591,33488;20395,30524;
#601:
>0:19305,30812;24007,32536;
#602:
>0:22770,33458;19363,33057;
#603:
>0:7467,33412;8725,32182;
#604:
>0:24829,13229;22500,14960;
#605:
>0:20691,33934;23740,33336;19912,34523;
#606:
>0:23486,33529;24488,32678;
#607:
>0:21440,33585;20286,31386;
#608:
>0:18853,32133;18912,33131;
#609:
>0:21726,30378;23617,33463;
#610:
>0:17190,37185;16944,37553;
#611:
>0:23526,34110;24864,34262;
#612:
>0:18458,34117;18422,33100;
#613:
>0:23461,15077;23379,16464;
#614:
>0:22150,33625;22758,31511;
#615:
>0:15769,38412;17408,35104;
#616:
>0:20846,33924;18518,31466;
#617:
>0:23750,32810;22967,33331;
#618:
>0:24410,30879;22066,32123;
#619:
>0:13583,26582;14420,22906;
#620:
>0:22072,16228;23530,13260;
#621:
>0:24705,34519;25200,30275;
#622:
>0:17017,38740;17400,38509;
#623:
>0:22396,33855;24048,30519;
#624:
>0:24137,31842;18857,30867;
#625:
>0:22352,34343;22422,31882;
#626:
>0:18857,31509;18680,31998;
#627:
>0:21571,30911;19645,33791;
#628:
>0:18842,33256;19613,33321;
#629:
>0:20148,30365;22364,32529;18317,31263;
#630:
>0:17952,38475;15618,38315;
#631:
>0:19877,32423;18859,30529;
#632:
>0:23307,31464;22696,30814;
#633:
>0:21306,31482;24886,32130;21441,30666;
#634:
>0:20577,31396;20514,33048;
#635:
>0:18894,31593;19460,33304;
#636:
>0:18851,30969;20878,32848;
#637:
>0:21064,31669;20834,32629;
#638:
>0:18860,34459;20634,33135;
#639:
>0:24228,33094;22380,31644;
#640:
>0:22179,34536;22289,33561;
#641:
>0:19496,33111;18303,34378;
#642:
>0:6043,13068;6311,15880;
#643:
>0:24283,33775;23670,34632;
#644:
>0:21373,32621;21566,32493;
#645:
>0:21479,31154;19414,30655;
#646:
>0:19593,31795;21354,34434;
#647:
>0:14227,35047;12353,31016;
#648:
>0:20967,23464;16747,20863;14273,16654;
#649:
>0:20391,33102;20313,32933;
#650:
>0:4578,14786;6106,14650;
#651:
>0:23488,34206;20102,32882;24475,30963;
#652:
>0:25054,31373;20567,32121;24639,30550;
#653:
>0:24267,30882;25090,30551;
#654:
>0:20310,31909;20675,33740;
#655:
>0:23878,34351;19923,31510;
#656:
>0:12813,37381;15816,35111;
#657:
>0:13097,18854;11755,18572;
#658:
>0:19478,34229;20490,30928;
#659:
>0:19866,32374;18214,33601;
#660:
>0:18197,31982;21490,31452;
#661:
>0:14852,38689;18126,39100;
#662:
>0:19407,30234;20065,32314;
#663:
>0:25007,33026;21862,32070;
#664:
>0:21404,31051;19095,32548;
#665:
>0:14626,37417;17348,35448;
#666:
>0:18354,31606;18448,31779;
#667:
>0:17981,35858;17476,38342;
#668:
>0:20638,33393;20364,32802;
#669:
>0:13640,19258;11311,17300;
#670:
>0:15315,37781;15826,38798;
#671:
>0:20102,31330;21523,30290;
#672:
>0:22390,33968;22508,31513;
#673:
>0:22091,34342;22045,33125;
#674:
>0:21457,32083;21514,33886;
#675:
>0:24002,16514;24975,15444;
#676:
>0:25234,31778;22808,30787;
#677:
