#0:
>0:11900,37987;13223,36176;
#99:
>0:22040,33392;20390,33325;
#100:
>0:19547,31044;20925,30281;
#101:
>0:20294,34554;18700,34474;
#102:
>0:24720,34373;23327,33288;
#103:
>0:19753,33348;21459,32092;
#104:
>0:17499,38749;16799,37215;
#105:
>0:16999,36046;15246,37243;
#106:
>0:22924,33127;22604,31870;
#107:
>0:25164,34548;22463,31751;
#108:
>0:24087,31097;24571,33010;
#109:
>0:6686,14733;6888,15046;
#110:
>0:23435,30349;23897,32579;
#111:
>0:20229,33811;21438,31409;
#112:
>0:19364,33564;18250,32821;
#113:
>0:22402,31661;18927,34127;
#114:
>0:21909,14791;25027,16261;
#115:
>0:24142,31996;22566,31326;
#116:
>0:21096,31872;21281,32067;
#117:
>0:19848,34427;18549,31236;
#118:
>0:18783,32435;24785,34044;18497,30375;
#119:
>0:24789,31758;24742,31463;
#120:
>0:22305,33148;21697,30310;
#121:
>0:23864,31039;25058,31054;
#122:
>0:21871,30238;20728,31062;
#123:
>0:21950,34162;18286,32954;
#124:
>0:19326,30810;19695,32085;
#125:
>0:24614,34666;20506,32506;
#126:
>0:22364,32059;23126,34223;
#127:
>0:24289,30945;22730,32124;
#128:
>0:22037,32611;18812,30591;
#129:
>0:21550,31376;24645,32724;
#130:
>0:24333,32925;22710,32454;
#131:
>0:19710,33851;18425,31099;
#132:
>0:24786,34296;23560,33662;
#133:
>0:24888,31227;21892,34508;
#134:
>0:19913,33676;20913,34449;
#135:
>0:18097,38058;16260,36030;
#136:
>0:25200,33329;20894,34264;
#137:
>0:22787,33765;23873,32056;
#138:
>0:21571,31149;19505,34116;
#139:
>0:21666,33161;21082,33699;
#140:
>0:23785,33353;23450,33073;
#141:
>0:23923,33272;19042,31823;23300,33330;
#142:
>0:18665,33437;21294,31633;
#143:
>0:20775,32861;20464,32640;
#144:
>0:22422,31139;21863,32470;
#145:
>0:17363,36275;16686,34913;
#146:
>0:20225,34475;23032,34354;19148,32004;
#147:
>0:21772,31202;23539,31678;
#148:
>0:22908,33437;24597,34564;
#149:
>0:16696,36052;15525,37817;
#150:
>0:19140,34546;18491,33024;
#151:
>0:19309,32744;21629,32995;
#152:
>0:15527,35427;14776,37517;
#153:
>0:20054,32191;21246,32765;
#154:
>0:5704,12873;5507,14640;
#155:
>0:18337,33412;18526,31032;
#156:
>0:23774,34512;22541,32763;
#157:
>0:20216,32658;20620,30258;
#158:
>0:19773,33208;21273,31478;
#159:
>0:11239,21028;12079,19990;
#160:
>0:22273,30813;19117,34539;22205,30844;
#161:
>0:24065,14387;23805,14244;
#162:
>0:17527,38263;17095,34931;
#163:
>0:23317,31558;18219,34443;23545,31555;
#164:
>0:19220,32493;21486,33964;
#165:
>0:20267,33719;21987,34193;
#166:
>0:25132,30295;23938,33483;
#167:
>0:19571,32759;20579,34058;
#168:
>0:23453,13379;25144,13157;
#169:
>0:22351,32568;24427,30468;
#170:
>0:24254,34362;24265,34196;
#171:
>0:22008,30686;20028,30842;
#172:
>0:20827,32341;18921,30754;
#173:
>0:23181,33311;24708,31824;
#174:
>0:22046,32608;24788,34135;
#175:
>0:23767,32915;24742,34393;
#176:
>0:23784,33295;24824,30818;
#177:
>0:25024,32622;21909,33074;
#178:
>0:25088,34211;24375,33548;
#179:
>0:22501,33024;21031,31389;
#180:
>0:19774,30901;19478,31429;
#181:
>0:23506,33474;19748,34494;
#182:
>0:18270,33114;21016,34166;
#183:
>0:23385,30793;19571,34386;
#184:
>0:21986,32222;23729,32997;
#185:
>0:20190,33288;21250,34422;
#186:
>0:17086,38472;17330,37509;
#187:
>0:22232,33696;23292,30357;
#188:
>0:21141,31903;18358,30778;
#189:
>0:22561,30390;22109,32929;
#190:
>0:21795,32410;18368,32112;
#191:
>0:24988,12644;24519,16087;
#192:
>0:24990,16372;23787,15439;
#193:
>0:24178,32444;25051,30844;
#194:
>0:24482,30571;24818,32799;
#195:
>0:19919,30464;20606,30575;
#196:
>0:22752,34310;23757,33241;
#197:
>0:23884,12355;24936,14408;
#198:
>0:19183,32730;19862,32292;
#199:
>0:20357,32735;20925,31752;
#200:
>0:15132,37766;17137,34766;
#201:
>0:18852,32885;20876,31313;
#202:
>0:21721,34550;18358,30765;
#203:
>0:23932,33428;23291,31445;
#204:
>0:15871,35187;16572,35941;
#205:
>0:22176,31581;22873,32732;
#206:
>0:20307,32790;21091,32033;
#207:
>0:19482,31845;21434,30756;
#208:
>0:17617,38651;18064,37490;
#209:
>0:21526,33963;21287,33394;
#210:
>0:22372,31182;22251,31304;
#211:
>0:20146,30645;20830,33785;
#212:
>0:19941,30783;21685,34537;
#213:
>0:25164,33809;21016,34691;23947,34331;
#214:
>0:22781,33825;24740,33459;
#215:
>0:23941,32808;22038,33400;
#216:
>0:15824,35798;17325,36815;
#217:
>0:16320,36191;15134,35114;
#218:
>0:23177,15982;22389,14853;
#219:
>0:21221,31746;18707,33658;
#220:
>0:22740,33629;21525,33898;23061,31537;
#221:
>0:16796,38348;14698,38549;
#222:
>0:16293,34725;15598,37845;
#223:
>0:19826,34614;19899,30869;
#224:
>0:20183,31342;19523,32905;
#225:
>0:22939,33397;22422,32560;
#226:
>0:21824,30761;25082,30619;
#227:
>0:22285,15754;23889,16049;
#228:
>0:18317,32558;21220,32608;
#229:
>0:17957,36509;17153,37379;
#230:
>0:24842,31212;24903,34400;
#231:
>0:18781,33065;20572,33941;
#232:
>0:24229,33684;18952,32329;
#233:
>0:23082,30684;25128,31232;
#234:
>0:25178,30795;23417,32506;
#235:
>0:20214,30447;21430,31619;
#236:
>0:19832,33048;18946,30355;
#237:
>0:22685,30485;25221,32815;
#238:
>0:23147,32200;23184,34212;
#239:
>0:18892,33152;20764,34225;
#240:
>0:18520,31873;19377,30702;
#241:
>0:22604,33755;21871,30445;
#242:
>0:23051,33432;20390,31410;
#243:
>0:24695,34200;24947,31879;
#244:
>0:20423,34089;21426,30532;
#245:
>0:24264,33066;24111,30324;
#246:
>0:20594,33019;18729,30701;
#247:
>0:18493,33777;18365,31486;
#248:
>0:20178,33387;18278,32136;
#249:
>0:17249,37953;15717,35211;
#250:
>0:22508,30255;23078,32393;
#251:
>0:18415,31840;20425,31419;
#252:
>0:22795,33586;24925,34529;
#253:
>0:18136,35016;15501,39055;
#254:
>0:20460,31360;22212,32417;
#255:
>0:20425,30946;20403,31902;
#256:
>0:20728,31383;20485,33596;
#257:
>0:24127,34578;22872,33862;
#258:
>0:20837,34584;20691,32323;
#259:
>0:14779,38065;14825,39177;
#260:
>0:21393,30453;18937,32035;
#261:
>0:13714,38545;12511,38814;
#262:
>0:20010,31929;18425,30429;
#263:
>0:15838,38270;17381,35314;
#264:
>0:24513,33219;23781,30769;
#265:
>0:20814,33299;20356,31752;
#266:
>0:20325,33413;18448,33337;
#267:
>0:23703,33674;23507,33195;
#268:
>0:20002,30727;18376,30958;
#269:
>0:20324,32011;18513,33513;
#270:
>0:23596,32510;22859,32710;
#271:
>0:17766,38520;16420,37312;
#272:
>0:16588,38860;14761,36342;
#273:
>0:18972,32702;20988,31165;
#274:
>0:25150,30906;22270,33095;
#275:
>0:19080,31012;18488,33111;
#276:
>0:23635,15294;22835,15695;
#277:
>0:22258,30714;22601,30216;
#278:
>0:22424,32925;24004,32790;
#279:
>0:21218,30432;19337,31859;
#280:
>0:20653,32032;18606,33924;
#281:
>0:22297,33118;24549,32312;
#282:
>0:18190,33513;21691,30366;
#283:
>0:22432,30789;22110,32537;
#284:
>0:15802,39014;15920,36732;
#285:
>0:18197,32674;24731,31222;19710,33786;
#286:
>0:11912,35939;15484,35454;
#287:
>0:20536,33290;20199,30721;
#288:
>0:24958,30505;22852,33402;
#289:
>0:24148,12996;22117,13361;
#290:
>0:22795,34613;23781,34341;
#291:
>0:19508,30634;19908,33008;
#292:
>0:16166,34957;16052,35155;
#293:
>0:18197,32478;18857,31360;
#294:
>0:24940,31880;23056,32483;
#295:
>0:21515,33478;18563,31242;
#296:
>0:24857,33128;19617,34574;
#297:
>0:21850,30685;20934,34429;
#298:
>0:22921,32697;24823,30972;
#299:
>0:4930,15776;5080,16238;
#300:
>0:17143,38312;16650,37531;
#301:
>0:21992,31528;23075,31044;
#302:
>0:18920,30997;21054,31185;
#303:
>0:19120,32878;18778,30352;
#304:
>0:20830,32072;20782,31768;
#305:
>0:23226,32104;24512,31085;
#306:
>0:20262,30940;23149,34165;20182,33505;
#307:
>0:21786,30917;20484,33434;
#308:
>0:21552,31942;19225,32642;
#309:
>0:20176,33332;20655,32057;
#310:
>0:24329,31248;23522,31858;
#311:
>0:20147,30872;19832,33121;
#312:
>0:11383,19683;11620,17803;
#313:
>0:20940,33727;20840,31151;
#314:
>0:19641,33644;20093,33577;
#315:
>0:16234,38435;15083,35620;
#316:
>0:20365,31569;21533,32916;
#317:
>0:20983,34108;22938,31591;20957,31489;
#318:
>0:12704,18933;14019,19040;
#319:
>0:22675,32451;20208,31509;
#320:
>0:21741,30843;22136,31965;
#321:
>0:21933,33340;22465,33010;
#322:
>0:24554,32060;24268,33371;
#323:
>0:18976,33478;19859,33476;
#324:
>0:24867,31837;23578,32760;
#325:
>0:18523,32504;19273,31306;
#326:
>0:24397,34505;22165,34137;
#327:
>0:25183,34104;24456,32350;
#328:
>0:20021,31753;18569,33708;
#329:
>0:19621,34017;20738,34214;
#330:
>0:19460,31299;19088,32212;
#331:
>0:22874,31370;24740,33719;
#332:
>0:20865,31567;20691,32197;
#333:
>0:24116,31219;23570,33922;
#334:
>0:22352,31512;24112,32946;
#335:
>0:20347,32204;18313,30650;
#336:
>0:23839,33470;22738,32673;
#337:
>0:20035,34692;21445,34650;
#338:
>0:19920,32879;24655,32475;19141,32795;
#339:
>0:19821,33259;18980,33399;
#340:
>0:24311,14600;23303,15430;
#341:
>0:24208,32442;22230,32127;
#342:
>0:22094,31435;23155,32454;
#343:
>0:22042,32917;23948,32629;
#344:
>0:21972,31957;18364,34403;
#345:
>0:19663,33956;19762,31526;
#346:
>0:22749,32131;20854,31958;
#347:
>0:20301,33104;20700,34325;
#348:
>0:25148,31838;22859,31866;
#349:
>0:18701,33674;19766,30845;
#350:
>0:15753,39086;15726,35002;
#351:
>0:23074,33969;22015,30326;
#352:
>0:18170,33992;23607,30256;
#353:
>0:23425,33910;21904,32803;
#354:
>0:20759,34397;24738,31811;20665,31883;
#355:
>0:21517,32859;19140,33861;
#356:
>0:18213,30318;18384,34231;
#357:
>0:15136,38921;17477,36801;
#358:
>0:21211,31118;19914,30267;
#359:
>0:24955,34211;24167,33452;
#360:
>0:19546,32717;18698,32999;
#361:
>0:22527,33722;20862,33321;
#362:
>0:19681,31883;20994,30633;
#363:
>0:16578,37371;16494,37502;
#364:
>0:19601,33406;20522,33679;
#365:
>0:23826,15881;23107,12325;
#366:
>0:19685,31612;20144,31934;
#367:
>0:18200,32507;21531,31647;
#368:
>0:22695,32543;22680,30859;
#369:
>0:21589,32880;21261,31158;
#370:
>0:21284,31404;24578,33422;
#371:
>0:22851,32539;23704,34373;
#372:
>0:18538,33905;21458,33326;
#373:
>0:18590,32443;18994,30829;
#374:
>0:13763,19744;13622,17564;
#375:
>0:25100,34518;22195,32945;
#376:
>0:19288,30351;19197,32064;
#377:
>0:18651,31328;22460,32161;
#378:
>0:22434,32730;21811,31879;
#379:
>0:23634,34371;23989,33042;
#380:
>0:6853,12812;5652,16630;
#381:
>0:4782,12534;6594,13750;
#382:
>0:19980,33125;19962,34507;
#383:
>0:25154,30336;20527,30954;
#384:
>0:20982,31993;22494,31136;19172,32581;
#385:
>0:19415,31293;19605,30863;
#386:
>0:23040,30453;23661,31276;
#387:
>0:18844,30766;20401,32010;
#388:
>0:16999,39150;17227,38365;
#389:
>0:20639,32615;20839,33251;
#390:
>0:18361,31905;20341,34392;
#391:
>0:25200,32376;22771,30378;
#392:
>0:22710,31892;22186,32753;
#393:
>0:23638,34617;24754,34415;
#394:
>0:18049,35225;17966,36865;
#395:
>0:19246,30797;19406,34255;
#396:
>0:18837,30733;18275,30248;
#397:
>0:24366,32296;24405,33237;
#398:
>0:22583,33451;23071,31991;
#399:
>0:21733,30700;23178,31215;
#400:
>0:19681,34293;22590,34492;
#401:
>0:20833,34542;19149,32989;
#402:
>0:19749,31149;22607,34384;
#403:
>0:21584,32086;20979,30430;
#404:
>0:18645,34048;19238,31896;
#405:
>0:19235,32829;19098,30731;
#406:
>0:21547,31153;19429,34423;
#407:
>0:20643,33998;21338,32370;
#408:
>0:19742,33807;19065,30787;
#409:
>0:20881,30514;22733,33274;
#410:
>0:23426,33697;23689,32762;
#411:
>0:21935,31813;24602,33094;
#412:
>0:14789,35139;17101,36621;
#413:
>0:19836,31387;20688,32980;
#414:
>0:17059,39065;17117,38623;
#415:
>0:22315,32286;22713,32776;
#416:
>0:15448,37451;15819,37381;
#417:
>0:19790,32055;20906,32118;
#418:
>0:20306,33193;18488,30970;
#419:
>0:20849,32546;20674,32392;
#420:
>0:18923,31705;22643,34074;20902,31812;
#421:
>0:21092,33578;19212,32052;
#422:
>0:20542,33504;19203,34334;
#423:
>0:22561,31831;24399,34304;
#424:
>0:21307,32620;21419,34332;
#425:
>0:24063,30889;24164,31673;
#426:
>0:23494,32652;19788,32485;
#427:
>0:22668,33226;22467,32948;
#428:
>0:19429,32250;19210,32360;
#429:
>0:18218,32517;19732,33024;
#430:
>0:18711,32933;19879,31406;
#431:
>0:24470,31970;24487,31887;
#432:
>0:21861,32112;23345,31972;
#433:
>0:21685,32025;19718,34119;
#434:
>0:23571,32631;24105,30800;
#435:
>0:24146,31021;24547,31295;
#436:
>0:19116,32946;20025,32907;
#437:
>0:21596,33752;19414,32968;
#438:
>0:20548,32663;24013,30975;
#439:
>0:23147,32815;22033,31550;
#440:
>0:22089,31589;22266,30698;
#441:
>0:19495,32747;20830,33884;
#442:
>0:21759,31890;20678,33738;
#443:
>0:19241,30940;21178,30512;
#444:
>0:21990,30979;22722,32797;
#445:
>0:16536,37228;16187,38039;
#446:
>0:25100,33732;18530,34025;
#447:
>0:21965,33582;22135,33764;
#448:
>0:23415,33378;24773,30426;
#449:
>0:24558,31224;24201,30709;
#450:
>0:18367,32993;19447,32943;
#451:
>0:21573,34224;20843,30265;
#452:
>0:20803,33688;19749,32234;
#453:
>0:20446,31517;18658,31887;
#454:
>0:24180,32014;22112,31953;
#455:
>0:19739,32227;19317,31932;
#456:
>0:23258,33508;22341,31609;
#457:
>0:24725,32602;19137,32673;
#458:
>0:17880,36943;15500,39114;
#459:
>0:22467,31969;21778,32795;
#460:
>0:25103,33648;23861,33834;
#461:
>0:23400,30295;23369,30331;
#462:
>0:20994,31251;20891,32896;
#463:
>0:24291,30375;22830,31821;
#464:
>0:21805,32632;24988,31500;
#465:
>0:20900,32151;18264,31475;
#466:
>0:18023,35709;17704,38245;
#467:
>0:20406,31440;18558,32541;
#468:
>0:15763,35879;15606,38522;
#469:
>0:21551,31342;21492,32644;
#470:
>0:24192,34291;22751,31454;
#471:
>0:22942,32230;23457,30541;
#472:
>0:25067,33554;20022,32264;
#473:
>0:20180,32843;20210,30728;
#474:
>0:24283,34049;18750,33920;16659,36005;
#475:
>0:14731,35886;14694,36684;
#476:
>0:22813,32372;23768,33617;
#477:
>0:24736,31482;21768,33932;
#478:
>0:22053,33069;20042,32489;
#479:
>0:6997,15197;5750,12987;
#480:
>0:24424,31258;24821,30640;
#481:
>0:23872,30678;19122,34540;
#482:
>0:23201,34588;25082,32349;
#483:
>0:23640,33164;22760,31936;
#484:
>0:20703,31474;23259,31817;19515,34421;
#485:
>0:22110,33886;23477,30930;
#486:
>0:18766,31901;20258,31719;
#487:
>0:20007,32531;22010,32840;
#488:
>0:24758,30911;24733,33680;
#489:
>0:19440,31104;19682,32880;
#490:
>0:20707,31696;22891,34065;19320,31386;
#491:
>0:21239,34398;18424,32693;
#492:
>0:22408,31825;22684,30957;
#493:
>0:22542,34006;22926,33244;
#494:
>0:19642,31225;18929,30804;
#495:
>0:22896,33725;24302,30501;
#496:
>0:23694,13305;25149,14653;
#497:
>0:24079,32352;21878,31360;
#498:
>0:22345,32025;22488,31250;
#499:
>0:21646,33698;24789,31179;
#500:
>0:20794,32143;18976,31690;
#501:
>0:23653,30259;22231,31064;
#502:
>0:21208,30621;18380,32859;
#503:
>0:23316,30846;23975,30877;
#504:
>0:20302,32039;18868,33993;
#505:
>0:20758,31928;18254,32191;
#506:
>0:20064,31449;21234,31646;
#507:
>0:22678,34585;22623,30725;
#508:
>0:24230,32085;19559,30243;
#509:
>0:20642,32886;19138,31370;
#510:
>0:19833,31198;21210,30903;
#511:
>0:23787,32821;21488,35494;18503,31695;24941,33550;
#512:
>0:20407,30868;21130,31632;
#513:
>0:21761,31028;23360,30263;
#514:
>0:20386,32414;19062,33015;
#515:
>0:23900,33130;18206,34521;
#516:
>0:15501,36568;15571,38790;
#517:
>0:21059,31450;20807,32477;
#518:
>0:23874,15616;23384,13603;
#519:
>0:15834,36571;15535,35963;
#520:
>0:18758,33166;22759,33190;
#521:
>0:19750,34388;25003,34169;21329,31218;
#522:
>0:14972,37482;17174,38582;
#523:
>0:22933,31430;25136,34305;
#524:
>0:20211,31042;19595,33492;
#525:
>0:19261,33371;19693,33442;
#526:
>0:15793,35317;17952,37366;
#527:
>0:23650,32765;25225,30216;
#528:
>0:24411,31381;24445,34608;
#529:
>0:21120,31080;20491,31415;
#530:
>0:23447,31109;24683,31578;
#531:
>0:24714,13416;23278,16424;
#532:
>0:18513,34017;19943,34673;
#533:
>0:20056,34362;19937,32448;
#534:
>0:24138,31984;22857,33337;
#535:
>0:22693,30646;23768,31970;
#536:
>0:21032,32334;21227,32249;
#537:
>0:15669,38210;15740,36231;
#538:
>0:19905,31088;22838,32693;18517,34187;
#539:
>0:24062,31146;22731,34391;
#540:
>0:21344,32808;19282,31559;
#541:
>0:23234,31302;22491,32888;
#542:
>0:23170,33254;24081,32463;
#543:
>0:22400,34374;23443,31489;
#544:
>0:23844,15160;22240,14473;
#545:
>0:18282,33070;21042,31160;
#546:
>0:24730,32955;21316,31938;22460,31098;
#547:
>0:17167,35446;15496,37548;
#548:
>0:23884,30535;22042,30821;
#549:
>0:24716,34468;20902,31968;
#550:
>0:23470,12413;24288,12299;
#551:
>0:4541,13895;5586,13792;
#552:
>0:22631,33883;18730,31474;
#553:
>0:19125,31245;19015,31874;
#554:
>0:15511,38171;16828,38876;
#555:
>0:19460,34088;19473,30958;
#556:
>0:20730,32049;20579,34598;
#557:
>0:20488,31899;24326,33658;
#558:
>0:22446,31990;20802,34586;23978,31641;
#559:
>0:16651,38093;14947,36228;
#560:
>0:20596,34399;22525,32978;
#561:
>0:19383,30526;20261,30312;
#562:
>0:23945,12805;23581,15776;
#563:
>0:21268,30404;22657,32163;
#564:
>0:24779,30801;24178,31831;
#565:
>0:23251,30338;24888,34386;
#566:
>0:17188,38946;14946,38636;
#567:
>0:24578,31475;18738,31208;23562,31145;
#568:
>0:22316,34166;21125,31281;21944,34416;
#569:
>0:21122,32169;18872,31803;
#570:
>0:21809,33544;24649,34127;
#571:
>0:19341,34418;19121,31624;
#572:
>0:22982,32341;18233,30565;
#573:
>0:24304,33555;22730,33919;
#574:
>0:18672,32437;21149,33327;
#575:
>0:22376,14792;22709,14480;
#576:
>0:21374,33788;20570,30750;
#577:
>0:21849,30512;20386,33872;23668,31128;
#578:
>0:23449,32976;23893,33569;
#579:
>0:19803,32772;20319,31533;
#580:
>0:20102,34200;20097,32192;
#581:
>0:17879,37350;17568,39157;
#582:
>0:25009,15094;23115,14545;
#583:
>0:18371,34675;19641,30972;
#584:
>0:20601,30272;18527,33194;
#585:
>0:13926,38368;11880,37230;
#586:
>0:25156,31468;23494,32309;
#587:
>0:13936,39001;15474,35853;
#588:
>0:18955,33497;21454,32149;
#589:
>0:16712,37923;14695,36413;
#590:
>0:23002,14215;22225,16027;
#591:
>0:19336,31269;20666,32244;
#592:
>0:18055,36417;14836,38315;
#593:
>0:24180,34233;22012,32502;
#594:
>0:22440,33204;24643,34234;
#595:
>0:21209,32805;18728,32452;
#596:
>0:15354,36622;15662,37570;
#597:
>0:19234,33801;19861,30456;
#598:
>0:22993,33265;23101,30741;
#599:
>0:19787,33463;18261,32361;
#600:
>0:20492,33246;20095,33749;
#601:
>0:16412,36210;17262,38573;
#602:
>0:19567,30766;20397,30509;
#603:
>0:18895,33247;18930,34288;
#604:
>0:18357,32056;20567,33407;
#605:
>0:23338,31384;23434,30502;
#606:
>0:20888,34000;19257,31000;
#607:
>0:21854,31358;24511,30344;
#608:
>0:24444,33631;20380,31026;
#609:
>0:25165,34400;24179,31896;
#610:
>0:22329,12321;22051,16016;
#611:
>0:18820,32706;19597,30696;
#612:
>0:19971,30991;20964,33096;
#613:
>0:20953,32230;21114,30380;
#614:
>0:24844,31445;20437,33156;
#615:
>0:12676,38680;13445,36238;
#616:
>0:25096,34212;19883,32236;
#617:
>0:24340,33585;24965,33655;
#618:
>0:24010,30254;23179,31562;
#619:
>0:24423,33591;24309,33176;
#620:
>0:22712,15300;24971,13479;
#621:
>0:19029,30229;20387,34425;
#622:
>0:18683,31590;19752,31448;
#623:
>0:14836,37888;16565,38282;
#624:
>0:18944,31975;20734,30364;
#625:
>0:20743,30600;19506,30385;
#626:
>0:23076,32958;24833,30970;
#627:
>0:20633,33650;18814,31092;
#628:
>0:23018,31323;24269,31723;
#629:
>0:5292,12611;5895,15005;
#630:
>0:20572,31247;18572,31292;
#631:
>0:20176,31845;21535,31047;
#632:
>0:24722,30825;22299,31645;
#633:
>0:22567,31995;23403,30742;
#634:
>0:22910,31679;21776,31270;
#635:
>0:20325,34123;20129,33161;
#636:
>0:21377,30755;19156,31339;
#637:
>0:18494,31779;21133,32787;
#638:
>0:23701,33723;22732,32843;
#639:
>0:23685,33117;21818,33901;
#640:
>0:24969,32059;25148,33993;
#641:
>0:12384,21030;13039,21133;
#642:
>0:16932,34802;17832,34729;
#643:
>0:19489,33680;19082,33155;
#644:
>0:21258,30761;20726,32208;
#645:
>0:19580,31861;18285,31312;
#646:
>0:22486,30795;22770,33660;
#647:
>0:19666,32896;21627,33780;
#648:
>0:22365,34412;24226,32241;
#649:
>0:21117,33214;22225,32488;
#650:
>0:21521,33833;18198,31209;
#651:
>0:22518,31755;23590,32081;
#652:
>0:24207,31280;22371,31689;
#653:
>0:23654,12406;23177,15750;
#654:
>0:20247,31462;21257,34267;
#655:
>0:16973,38993;17090,37478;
#656:
>0:22198,34703;25000,33963;
#657:
>0:18193,32703;19638,32975;
#658:
>0:20652,34616;22168,32456;
#659:
>0:19485,33727;19375,34540;
#660:
>0:21124,31298;21671,31913;
#661:
>0:24846,12880;25059,13821;
#662:
>0:20376,34084;24829,33325;20075,32942;
#663:
>0:20119,34099;18260,30738;
#664:
>0:15771,36629;17709,34813;
#665:
>0:23628,33914;21771,31113;
#666:
>0:21392,30870;23254,30560;19162,31959;
#667:
>0:24927,30501;22837,31969;
#668:
>0:11945,17097;11904,18116;
#669:
>0:15981,38457;15123,36073;
#670:
>0:22324,30807;20044,31367;
#671:
>0:24495,32227;19759,33473;25056,33487;
#672:
>0:23420,14031;24648,15784;
#673:
>0:24702,33671;24256,33906;
#674:
>0:25067,30535;23759,30368;
#675:
>0:21677,32933;24198,34105;
#676:
>0:21014,31973;19788,34213;
#677:
>0:20670,31289;20455,34581;
#678:
>0:20104,34585;19015,33926;
#679:
>0:24390,33141;23467,30514;
#680:
>0:24590,33541;23266,33102;
#681:
>0:18176,34531;21021,32284;
#682:
>0:21467,33800;23539,33337;20100,34375;
#683:
>0:20711,30946;20077,32311;
#684:
>0:16420,38374;16675,36830;
#685:
>0:23661,31800;22894,31025;
#686:
>0:24453,34419;18905,31903;
#687:
>0:21703,15321;22675,15876;
#688:
>0:20061,31733;19710,33021;
#689:
