#0:
>0:22878,36879;21770,35475;21422,37294;
#1:
>0:25021,33094;22589,34739;
#75:
>0:23239,34211;23455,34206;
#76:
>0:23817,34362;22599,31747;
#77:
>0:22210,34523;23762,33900;
#78:
>0:21422,33582;22280,35093;
#79:
>0:20124,24255;14918,22618;12378,24774;9499,17539;5078,24298;
#80:
>0:18426,17922;16976,14793;12789,15202;8222,15316;7393,13837;
#81:
>0:20011,37843;17000,33384;11622,30080;13509,24173;13813,21200;14239,16125;
#82:
>0:22627,33137;21164,35161;
#83:
>0:23789,33564;24699,35207;
#84:
>0:23292,35220;21867,32446;
#85:
>0:22448,35207;22830,33833;
#86:
>0:10150,28876;12063,32445;15622,37891;20319,36635;
#87:
>0:23641,34945;22036,36297;
#88:
>0:21751,36696;21522,33570;
#89:
>0:21838,32765;23714,34526;23852,34878;
#90:
>0:21863,33881;23910,34206;
#91:
>0:5672,30377;9237,29940;11694,30192;15981,27882;
#92:
>0:17480,35532;14822,39010;
#93:
>0:8747,31243;14045,26115;17423,24023;20113,16912;23568,13080;
#94:
>0:22846,33607;24197,34675;
#95:
>0:23212,33752;22968,33453;
#96:
>0:23811,32889;22494,32922;
#97:
>0:23982,33918;22386,33773;
#98:
>0:7074,17935;9841,21728;11724,28048;11434,30233;
#99:
>0:22271,32530;23693,34009;
#100:
>0:23843,34075;22199,34267;
#101:
>0:21773,34435;22665,34141;
#102:
>0:15050,37633;14969,37225;
#103:
>0:24672,35489;24288,35346;
#104:
>0:22728,32518;24180,34849;
#105:
>0:23192,35407;21331,37384;
#106:
>0:22014,37662;22469,33123;
#107:
>0:20694,35945;20575,33243;
#108:
>0:25045,32892;24869,34033;
#109:
>0:4598,23187;9344,29480;13645,30019;14688,29788;20934,27433;
#110:
>0:21567,35445;23656,35031;
#111:
>0:22543,33785;20671,33265;
#112:
>0:23870,34970;21934,34038;
#113:
>0:23963,36586;23460,33572;
#114:
>0:21088,34497;23769,33101;
#115:
>0:22287,14446;25088,15536;
#116:
>0:17340,35558;17508,38988;
#117:
>0:20821,32808;23222,35849;
#118:
>0:25193,36318;23354,35722;
#119:
>0:24958,36555;21032,34883;
#120:
>0:15868,27721;12138,25324;10682,17013;8766,16152;
#121:
>0:21333,33201;23862,34865;
#122:
>0:7930,23999;11298,27271;13456,32159;15943,38465;
#123:
>0:23810,35209;22633,35521;
#124:
>0:6776,13382;5340,16560;
#125:
>0:6239,28068;8293,31670;14507,37016;
#126:
>0:5129,33027;10378,27847;12594,22481;15522,27482;19197,22603;
#127:
>0:25092,35061;24029,36656;
#128:
>0:18727,13170;18812,18555;15509,24566;19523,26213;
#129:
>0:17406,36915;22199,33826;20162,28189;18911,22929;19680,17529;
#130:
>0:23528,36665;23479,35132;23916,33117;
#131:
>0:23782,34172;22220,35193;
#132:
>0:22984,36547;24020,31563;
#133:
>0:20623,33816;21490,35703;
#134:
>0:14393,15742;10449,20039;
#135:
>0:22740,36156;23578,32957;
#136:
>0:20821,34109;20556,34991;
#137:
>0:20609,35479;22664,32137;
#138:
>0:23407,34303;23981,34918;
#139:
>0:23564,34844;24058,34686;
#140:
>0:24046,32923;22941,32372;
#141:
>0:22760,37068;23414,36078;
#142:
>0:23859,37410;21542,33620;
#143:
>0:6997,31618;9600,26889;14070,21990;17262,24648;
#144:
>0:23072,14811;21707,13897;
#145:
>0:23337,33307;22215,36140;
#146:
>0:23380,33638;24280,34073;
#147:
>0:20669,35655;22844,34249;
#148:
>0:18024,36132;17936,38688;
#149:
>0:25058,36613;23961,36928;
#150:
>0:21510,32420;23545,33843;
#151:
>0:21753,34669;20732,35960;
#152:
>0:23466,32405;21419,33964;
#153:
>0:23063,32654;21395,37293;
#154:
>0:24683,34740;22078,33963;25112,32721;
#155:
>0:19573,24191;16829,17806;12204,12737;
#156:
>0:20541,36169;20808,35477;
#157:
>0:21783,35776;21881,34241;
#158:
>0:21713,35949;24553,32904;
#159:
>0:24429,33332;24128,32471;
#160:
>0:21349,36008;21348,34136;
#161:
>0:23910,35922;23449,33501;
#162:
>0:21795,36368;23715,35567;
#163:
>0:17358,37209;15038,37561;
#164:
>0:22614,35669;23057,36065;
#165:
>0:23569,33251;24431,36447;
#166:
>0:22183,33395;20815,34395;
#167:
>0:22511,32942;23959,34326;
#168:
>0:22888,32721;23484,33580;
#169:
>0:23982,35791;22369,32633;
#170:
>0:20935,33507;23972,35255;
#171:
>0:23193,33102;24912,36722;
#172:
>0:25134,36451;23950,36157;
#173:
>0:21987,34141;22535,33074;
#174:
>0:24472,35224;24942,32754;
#175:
>0:23891,35936;23007,34221;
#176:
>0:19682,13914;21667,20844;
#177:
>0:15467,34773;16313,36248;
#178:
>0:12003,20156;9100,25514;4305,28555;5511,32578;
#179:
>0:18085,36139;21221,34827;
#180:
>0:23674,35159;21823,36165;
#181:
>0:22533,35067;21438,35144;
#182:
>0:21831,14852;23392,15917;
#183:
>0:20095,37196;21113,35844;
#184:
>0:19991,23672;17064,25144;11674,25108;9138,19980;5677,21991;
#185:
>0:21786,33578;24024,35077;
#186:
>0:20737,33826;23124,32118;
#187:
>0:22898,34230;23798,35382;22182,31986;
#188:
>0:19070,13307;15945,19939;17434,21917;17671,26094;
#189:
>0:23536,33382;22735,35887;
#190:
>0:6354,13540;10671,17530;11174,24410;15091,28444;22674,34191;
#191:
>0:20812,36160;21571,34186;
#192:
>0:22743,33311;20715,31924;
#193:
>0:22374,33211;22818,34544;
#194:
>0:21570,35834;22636,36745;
#195:
>0:22153,32304;21883,36592;
#196:
>0:14726,39106;16571,35673;
#197:
>0:21860,34217;20565,36010;
#198:
>0:12168,13973;8698,19184;8180,21257;14540,26166;10729,34056;7057,38363;
#199:
>0:24572,32956;24937,36756;
#200:
>0:11769,18334;11155,15292;
#201:
>0:23759,34648;22270,34164;
#202:
>0:22825,35499;22712,33636;19758,28866;18262,21463;15674,21098;11385,15309;
#203:
>0:16358,38174;16809,35743;
#204:
>0:20694,32430;23370,35269;
#205:
>0:23589,33914;23204,34939;
#206:
>0:25211,34210;23819,35931;
#207:
>0:22402,35619;23550,33429;
#208:
>0:23534,34793;23782,35374;
#209:
>0:23577,35081;24224,36474;
#210:
>0:23421,33628;23923,36032;
#211:
>0:22079,35202;15846,25974;18312,25569;16920,18297;13780,15046;
#212:
>0:22751,14322;21824,13556;
#213:
>0:17835,37663;15986,35078;
#214:
>0:22914,33821;23249,32505;
#215:
>0:23498,35551;21942,33654;
#216:
>0:24822,36019;21249,35051;
#217:
>0:17490,14900;20739,14618;
#218:
>0:22898,35867;24163,36155;
#219:
>0:21746,13459;22789,15486;
#220:
>0:21395,33187;21591,32068;
#221:
>0:23094,36029;23741,34954;
#222:
>0:23764,36179;25185,35239;
#223:
>0:23063,34558;15198,26148;11170,25467;10860,24971;
#224:
>0:24077,38236;22201,34189;16396,28602;12435,24857;
#225:
>0:24768,32611;23945,33284;
#226:
>0:22901,32949;24646,33484;
#227:
>0:21738,32417;21957,35123;
#228:
>0:22625,33080;22814,34045;
#229:
>0:20925,35646;21252,34113;
#230:
>0:11835,36671;13369,37869;
#231:
>0:20985,31762;22513,31729;
#232:
>0:24846,35601;23351,35170;
#233:
>0:21073,33405;23231,35675;
#234:
>0:22717,32555;23360,32276;
#235:
>0:24634,33592;22706,32521;
#236:
>0:20537,32740;22942,33662;
#237:
>0:12888,12610;17572,19061;18281,16843;
#238:
>0:23904,36306;25108,34805;
#239:
>0:22959,32469;22254,37048;
#240:
>0:16009,38502;16000,38856;
#241:
>0:7316,32058;8441,29026;13225,22781;16777,23337;
#242:
>0:14789,24141;20461,30052;21644,33552;
#243:
>0:19138,15446;22457,21047;19984,23868;23889,29372;23440,36479;22056,36442;
#244:
>0:24582,35695;24882,33285;
#245:
>0:21820,34812;21607,31965;
#246:
>0:9877,38758;13381,32319;16959,28956;18671,22197;24220,29537;
#247:
>0:16473,38385;16269,37471;
#248:
>0:25233,35669;24451,36487;
#249:
>0:16126,32244;18918,27657;19083,23040;
#250:
>0:22169,33754;23860,36004;
#251:
>0:14566,25878;10309,24545;5470,18783;6329,14643;
#252:
>0:11225,25632;7984,16800;8141,16455;
#253:
>0:24746,32481;24566,34518;
#254:
>0:22959,33865;23369,34229;
#255:
>0:22572,35262;21524,34113;
#256:
>0:22803,35118;23098,33204;
#257:
>0:21943,12561;21795,14921;
#258:
>0:22599,34065;21577,35122;
#259:
>0:22786,34640;22946,35763;
#260:
>0:23791,34986;22633,34024;
#261:
>0:23643,33160;22471,33116;
#262:
>0:22042,33736;23820,32597;
#263:
>0:22148,34909;22641,34335;
#264:
>0:24697,34892;22638,34206;
#265:
>0:22989,34572;23623,36889;
#266:
>0:24713,34723;23503,34506;
#267:
>0:22876,14613;21712,13787;
#268:
>0:23748,35490;22264,34833;
#269:
>0:24340,35313;22788,34287;
#270:
>0:22862,36532;24519,33708;
#271:
>0:6939,27099;6006,29940;
#272:
>0:22873,35315;22131,32109;
#273:
>0:16283,35437;16143,37176;
#274:
>0:16140,20427;21026,25071;24810,29287;23214,35753;
#275:
>0:22759,34159;22827,34831;
#276:
>0:23582,35587;21163,35783;
#277:
>0:16880,37421;17657,37457;
#278:
>0:23911,32417;22235,34868;
#279:
>0:21503,33459;23079,34842;
#280:
>0:23378,34344;23062,33919;
#281:
>0:23702,35370;24781,35341;
#282:
>0:22727,34657;21994,36013;
#283:
>0:13627,24844;17491,28847;16117,31605;
#284:
>0:23471,34821;22651,35668;
#285:
>0:11135,16029;12940,18057;
#286:
>0:22879,36486;22786,34207;
#287:
>0:9319,28390;8386,23701;8990,20289;10507,15518;
#288:
>0:16001,37382;16044,37869;
#289:
>0:22398,35415;22670,36825;
#290:
>0:24150,33250;24139,35561;
#291:
>0:5060,24416;9902,29443;13730,29383;14727,33911;23711,32455;22065,34710;
#292:
>0:22635,32921;23621,34839;
#293:
>0:21032,34605;23597,34022;
#294:
>0:22227,33232;21466,35560;
#295:
>0:14858,38222;15870,36821;
#296:
>0:14343,36547;11087,32207;16763,26728;18196,24958;
#297:
>0:23807,35065;22638,34407;
#298:
>0:25126,32530;22648,33509;
#299:
>0:21214,32560;23632,34513;
#300:
>0:23190,33285;22792,35189;
#301:
>0:23129,35144;21623,35727;
#302:
>0:23375,33652;23028,35160;
#303:
>0:24486,32848;24399,35810;
#304:
>0:22523,33102;25207,36813;
#305:
>0:22251,35220;22973,36109;
#306:
>0:22351,35944;20640,33002;
#307:
>0:15132,36612;17302,38005;
#308:
>0:23186,33850;23668,33455;
#309:
>0:23857,34331;20664,35155;
#310:
>0:24029,32951;23609,32361;
#311:
>0:14712,29474;13899,32740;8416,31170;
#312:
>0:23503,33763;21810,37631;
#313:
>0:14767,38371;16780,36736;
#314:
>0:21736,35808;23716,36797;
#315:
>0:21638,32360;23925,33668;
#316:
>0:22737,35224;21870,32110;
#317:
>0:23242,36729;21864,36135;
#318:
>0:25064,32488;22787,33547;
#319:
>0:21388,35542;23216,33715;
#320:
>0:21952,34642;22253,35032;
#321:
>0:23689,33712;21611,33592;
#322:
>0:10809,27097;11332,25163;15556,18438;20218,16110;
#323:
>0:21610,32753;20924,34191;
#324:
>0:22877,36765;23008,31800;
#325:
>0:23605,35469;21320,32341;
#326:
>0:18035,38436;15556,35983;
#327:
>0:24664,36050;20194,34850;
#328:
>0:23176,35138;24779,35398;
#329:
>0:9833,27802;11297,33049;15050,37513;20419,34719;
#330:
>0:22738,33747;20595,31945;
#331:
>0:20646,32462;22060,35429;21844,32286;
#332:
>0:23665,34036;21942,36084;
#333:
>0:23712,32619;22131,36290;
#334:
>0:14011,16675;16834,17020;20413,20930;
#335:
>0:23830,35608;23787,33705;
#336:
>0:24973,33910;22250,34249;
#337:
>0:15365,35039;15950,35456;
#338:
>0:21253,37510;23941,32455;
#339:
>0:17892,38337;18054,37031;
#340:
>0:16636,20978;20470,22462;25166,26520;
#341:
>0:24738,13524;24528,18639;19020,24567;
#342:
>0:12726,35328;7983,33019;7035,29398;5707,22335;4077,17345;
#343:
>0:23017,33779;23340,32856;
#344:
>0:23978,32734;23348,36029;
#345:
>0:17173,37739;15732,37291;
#346:
>0:22721,35786;21154,35756;
#347:
>0:22803,33480;23244,34313;
#348:
>0:12493,18061;11207,18623;
#349:
>0:10160,27667;8698,26779;
#350:
>0:23504,35247;23468,35798;
#351:
>0:8551,38692;11760,32708;17694,28454;19942,23155;22781,18914;21524,14957;
#352:
>0:22366,35807;24708,35155;
#353:
>0:22846,32511;21442,35820;
#354:
>0:16894,26593;14300,22993;8782,18649;10890,15555;
#355:
>0:17561,34971;17133,35482;
#356:
>0:23611,33801;20979,33605;
#357:
>0:23011,33710;21028,32644;
#358:
>0:24975,34793;21193,32210;
#359:
>0:24988,33302;21753,32576;
#360:
>0:22996,32096;21806,35500;
#361:
>0:5272,14286;8439,17621;8255,22253;11437,26261;12721,34019;17728,38718;
#362:
>0:22116,36227;20652,35825;
#363:
>0:22795,34881;23562,31861;
#364:
>0:20969,33723;23854,36578;
#365:
>0:21154,34792;20574,32684;
#366:
>0:22082,35153;23047,34636;
#367:
>0:25228,33468;21654,35620;
#368:
>0:24876,34846;22707,34416;
#369:
>0:22525,33395;21737,32558;
#370:
>0:22028,35986;21265,34537;
#371:
>0:24627,36032;23556,33682;
#372:
>0:10796,31055;13590,33009;16103,30640;23854,33739;23955,38275;
#373:
>0:21231,34409;23184,36570;
#374:
>0:23218,32220;23460,34632;
#375:
>0:10358,17121;5456,21412;
#376:
>0:22639,15421;22144,21077;20871,23403;16917,27596;14159,33108;18136,37483;
#377:
>0:20673,35176;22811,36806;
#378:
>0:20229,16385;16673,20433;11558,21966;8439,28156;6707,30774;
#379:
>0:22718,16693;22706,14797;
#380:
>0:22749,33573;21262,33739;
#381:
>0:21638,34155;22066,32344;
#382:
>0:20886,35532;22282,33523;
#383:
>0:17321,35747;16191,34934;
#384:
>0:24981,35692;23751,32859;
#385:
>0:22285,33753;22661,37181;22299,36652;
#386:
>0:17829,36790;15428,35847;
#387:
>0:16151,28566;12137,21467;10301,19314;11067,15554;
#388:
>0:25046,34021;22412,33020;
#389:
>0:20069,38790;15064,31064;12453,28060;7677,25009;5082,21696;
#390:
>0:12159,18032;12924,19899;
#391:
>0:22012,35891;21673,34399;
#392:
>0:21413,37240;21224,35105;
#393:
>0:13749,37498;7541,33078;
#394:
>0:5914,15025;5412,13207;
#395:
>0:24044,33064;22095,32325;
#396:
>0:21915,34491;23469,33188;
#397:
>0:23592,35294;20797,33159;
#398:
>0:22489,37679;19634,29425;
#399:
>0:23406,34184;21741,36531;
#400:
>0:8046,34172;13775,28164;16210,23959;18934,19334;24114,14320;
#401:
>0:21356,35551;21025,37121;
#402:
>0:15079,36027;17838,35044;
#403:
>0:21361,33708;22591,33899;
#404:
>0:23490,34503;24389,33498;
#405:
>0:22694,34565;21030,33895;
#406:
>0:11968,17031;9953,22716;
#407:
>0:22447,35361;23417,34348;
#408:
>0:18162,25667;17160,28925;11322,29699;9498,27880;5985,28564;
#409:
>0:23464,36685;21739,32819;
#410:
>0:22255,32795;23981,33874;
#411:
>0:23646,12619;22504,13065;
#412:
>0:15173,37266;15560,37975;
#413:
>0:24416,36186;24731,36159;
#414:
>0:21109,37208;23508,33019;
#415:
>0:22030,36120;24027,36368;
#416:
>0:24597,34823;22622,36786;
#417:
>0:23862,34623;21972,33721;
#418:
>0:22675,34303;24837,33532;
#419:
>0:22344,36341;22587,34005;
#420:
>0:22844,36061;23030,33757;
#421:
>0:23907,33055;22071,36774;
#422:
>0:22517,35794;25129,35083;
#423:
>0:17720,32207;16294,27503;20648,21384;16229,18525;
#424:
>0:24236,35759;24546,35167;
#425:
>0:15581,36154;17385,39021;
#426:
>0:23939,33984;23059,34389;
#427:
>0:23521,33731;22841,32651;
#428:
>0:23624,32615;24507,33087;
#429:
>0:7267,34987;5299,30528;
#430:
>0:16511,37575;17582,36322;
#431:
>0:22872,16581;23926,14159;
#432:
>0:23356,36614;23710,32595;
#433:
>0:23304,35340;22508,36260;
#434:
>0:22476,35291;21156,35034;
#435:
>0:6984,13967;6480,12632;
#436:
>0:23665,35466;24002,36946;24094,27492;
#437:
>0:20604,32346;23141,34905;
#438:
>0:9867,38876;13272,33352;16714,27825;19554,28271;
#439:
>0:5177,24197;8905,27007;11156,27288;16230,34291;21153,33343;22771,33690;
#440:
>0:14556,20846;9816,17539;6135,18009;
#441:
>0:23051,36087;21704,34402;
#442:
>0:6388,37158;9680,30964;11243,31125;14945,29274;20758,25361;
#443:
>0:16020,38329;15903,38435;
#444:
>0:24179,35378;21910,34901;
#445:
>0:22922,31717;23152,34766;
#446:
>0:13470,33819;9162,37916;6975,35654;
#447:
>0:23020,34951;23422,35586;
#448:
>0:22390,34907;23161,37394;
#449:
>0:22491,33865;22674,32703;
#450:
>0:21773,35115;21482,34812;
#451:
>0:22429,33743;24059,36657;
#452:
>0:23592,35206;23600,36895;
#453:
>0:20583,13432;24588,17668;20321,23644;23825,28437;24519,36243;
#454:
>0:21031,15886;18773,16919;
#455:
>0:23576,36530;23899,35125;
#456:
>0:23964,32814;22056,35970;
#457:
>0:23354,30052;18358,22840;17563,26384;12339,27967;8435,26911;7370,31405;
#458:
>0:24423,36476;22602,35963;
#459:
>0:16461,34428;22496,34524;24028,35239;
#460:
>0:22419,32967;21169,35181;
#461:
>0:23254,34349;24742,34148;
#462:
>0:23538,34364;17450,26696;15699,25373;11848,17145;
#463:
>0:21873,34703;23926,36260;
#464:
>0:23761,33770;23534,32443;
#465:
>0:12032,36217;9637,30341;10298,26154;9823,25096;
#466:
>0:11110,18392;13112,17921;
#467:
>0:5512,14162;5573,13713;
#468:
>0:21423,36504;21430,35378;
#469:
>0:22277,34508;22979,36024;
#470:
>0:22957,35719;23760,34527;
#471:
>0:20577,35023;23697,35791;
#472:
>0:23348,15382;22623,13672;
#473:
>0:24011,35479;24277,35368;
#474:
>0:23873,35137;24223,34500;
#475:
>0:22354,32722;22979,34038;
#476:
>0:17508,38563;15440,35870;
#477:
>0:22530,35646;24207,32920;
#478:
>0:22405,34328;22722,34447;
#479:
>0:22609,36688;21918,33141;
#480:
>0:14006,20942;13470,17098;
#481:
>0:22340,36760;24835,36779;
#482:
>0:16808,37947;18114,35299;
#483:
>0:11875,34163;14676,28741;14684,24808;
#484:
>0:20351,15224;15974,13767;13887,13212;10503,20260;5804,16892;
#485:
>0:20870,34621;21438,34654;
#486:
>0:25023,36221;23578,34989;
#487:
>0:20912,36173;21524,33059;
#488:
>0:21917,33730;22205,36251;
#489:
>0:20570,34634;25093,35712;
#490:
>0:23204,35593;22297,35133;
#491:
>0:20723,34503;21521,37569;
#492:
>0:21990,34244;22462,32513;
#493:
>0:11071,36198;11644,37178;
#494:
>0:23997,35550;23145,33028;
#495:
>0:14243,18008;12047,19326;
#496:
>0:22493,32668;23101,35752;
#497:
>0:22235,33411;24695,33698;
#498:
>0:23925,32885;23067,36587;
#499:
>0:21966,35573;24863,32565;
#500:
>0:23773,34172;23907,33330;
#501:
>0:22218,13878;21586,17224;15718,23218;13819,19785;
#502:
>0:20663,31759;20586,33834;
#503:
>0:22504,34794;23688,35049;
#504:
>0:23991,32583;22197,36809;
#505:
>0:10126,35077;14305,31848;16680,28385;19309,22056;23664,17523;19533,14221;
#506:
>0:4703,14444;4516,14531;
#507:
>0:24477,33924;21797,34053;
#508:
>0:6044,37984;7182,34522;6258,25904;5659,22660;6786,21150;5074,13446;
#509:
>0:24588,34203;21366,35258;
#510:
>0:23197,34397;23581,33696;
#511:
>0:24247,35859;23804,34240;
#512:
>0:21515,36860;20720,34589;
#513:
>0:21353,34525;20818,36020;
#514:
>0:24082,15357;24116,16830;21005,22868;
#515:
>0:21542,36007;15672,28207;11917,27883;7982,29873;
#516:
>0:24939,33840;24010,36013;
#517:
>0:23475,35926;24993,33205;
#518:
>0:21902,33020;21955,33350;
#519:
>0:22760,32777;24210,36557;
#520:
>0:8947,27094;13833,24451;
#521:
>0:6889,20418;4496,14571;
#522:
>0:22967,34385;24966,35963;
#523:
>0:23936,32659;22720,34212;
#524:
>0:22872,36623;22784,33362;22418,36574;
#525:
>0:23171,34496;23618,34378;
#526:
>0:21729,35022;21330,32335;
#527:
>0:22295,32849;25144,33684;
#528:
>0:20766,34964;21808,31832;
#529:
>0:23303,36559;22653,35169;
#530:
>0:22503,36846;23236,34978;
#531:
>0:22507,34487;24488,32857;
#532:
>0:24745,29235;23704,34111;14791,30264;
#533:
>0:22260,34811;24152,35850;
#534:
>0:23769,36194;22525,35840;25085,34676;
#535:
>0:21689,35417;21981,35978;
#536:
>0:17348,38374;16395,36059;
#537:
>0:15546,39148;16578,36087;
#538:
>0:20890,35795;22807,32920;
#539:
>0:15786,34890;15761,34797;
#540:
>0:20122,13662;14640,18424;11564,23955;11249,27052;14872,33184;14540,36105;
#541:
>0:20872,35805;21492,35499;
#542:
>0:22007,32891;23900,35001;
#543:
>0:23489,36059;23926,33799;
#544:
>0:23596,32603;22199,34536;
#545:
>0:21957,34942;21785,33312;
#546:
>0:23139,35209;23761,32470;
#547:
>0:15321,38439;14889,38323;
#548:
>0:23453,35096;22832,35445;
#549:
>0:22972,33994;23245,32014;
#550:
>0:23787,33256;22696,34095;
#551:
>0:20602,35488;21943,33074;
#552:
>0:23839,33535;23413,34487;
#553:
>0:22678,34055;23566,33758;
#554:
>0:20874,33775;22981,35533;
#555:
>0:16440,36841;15636,36269;
#556:
>0:13586,18038;10708,22402;8287,26914;5414,34665;
#557:
>0:24994,22216;18392,24535;16564,29782;13786,31344;
#558:
>0:22774,34610;22076,34421;
#559:
>0:8593,27618;11434,23464;16427,20687;20787,13575;
#560:
>0:21358,31748;21401,33451;
#561:
>0:21810,35510;23837,32479;
#562:
>0:14398,19362;10737,22465;12847,29151;8033,31840;
#563:
>0:24126,36477;24606,36882;
#564:
>0:11906,18423;13837,19596;
#565:
>0:21167,35962;21696,34712;
#566:
>0:23699,35556;20939,32511;16705,27485;12789,32325;10659,36622;
#567:
>0:5025,21176;9148,24908;13784,28242;18001,33152;20990,36102;22136,32662;
#568:
>0:14859,35147;17680,37334;
#569:
>0:22598,33042;22943,36442;
#570:
>0:24479,35864;24054,37356;25033,33888;
#571:
>0:22824,35495;20987,33202;
#572:
>0:15285,36640;15955,37805;
#573:
>0:23054,33526;22252,33989;
#574:
>0:24298,36695;24157,34161;
#575:
>0:24252,15327;18280,19257;16785,21698;14154,24665;8260,22606;
#576:
>0:22538,33047;22000,35172;
#577:
>0:20775,35130;22639,35465;
#578:
>0:20523,33238;22273,34995;20578,34730;
#579:
>0:24200,33763;24100,33306;
#580:
>0:25205,33244;25225,36539;
#581:
>0:23541,36058;16870,27236;20475,24758;18109,19209;12505,15191;
#582:
>0:23578,35653;21063,33639;
#583:
>0:22323,34048;23664,35305;
#584:
>0:24358,33575;24437,33032;
#585:
>0:22174,31740;23262,32380;
#586:
>0:10983,14458;4127,20434;
#587:
>0:23095,34525;21483,31724;
#588:
>0:21154,35661;22876,36100;
#589:
>0:22718,33266;23340,33316;
#590:
>0:22632,35149;23095,32578;
#591:
>0:23312,12818;23967,12784;
#592:
>0:23352,35737;22922,36743;
#593:
>0:22918,35106;24480,34842;
#594:
>0:20714,13351;15373,19942;13915,23599;7704,26360;5322,33461;
#595:
>0:23766,35210;23875,35309;
#596:
>0:22271,33928;22360,34813;
#597:
>0:24018,34171;24415,34554;
#598:
>0:24732,33713;23237,34005;
#599:
>0:22804,35746;22836,34617;
#600:
>0:18869,38284;16423,30385;11962,26393;13384,24024;13133,18244;14588,13043;
#601:
>0:23195,33612;23994,35538;
#602:
>0:21816,36675;20900,32860;
#603:
>0:15066,38940;16357,35966;
#604:
>0:25169,33273;22801,33097;24368,33995;
#605:
>0:21316,34659;25042,36731;23616,31856;
#606:
>0:15496,37652;12878,33550;9713,29362;7202,21436;5862,20176;
#607:
>0:20544,36088;22981,35003;
#608:
>0:22959,33013;25177,33786;
#609:
>0:24915,34277;21754,35061;
#610:
>0:13905,25652;14904,24330;21350,21691;24178,24059;
#611:
>0:23065,35520;23028,35606;
#612:
>0:25099,14026;22983,16607;
#613:
>0:23639,33856;23452,33305;
#614:
>0:23445,33911;22409,35382;
#615:
>0:23766,32517;23891,36347;
#616:
>0:24448,32707;25099,34769;
#617:
>0:20250,36012;18013,32563;12815,30457;8927,31683;7052,36117;
#618:
>0:22152,35324;21757,33485;
#619:
>0:24080,14690;24377,13880;
#620:
>0:16395,38984;18006,38771;
#621:
>0:15125,34781;17681,37131;
#622:
>0:22877,34132;22006,34361;
#623:
>0:22155,34726;24337,35679;
#624:
>0:21607,33084;21022,35191;
#625:
