#0:
#60:
>0:16784,37465;17847,38534;
#61:
>0:21209,33741;18585,30857;
#62:
>0:23800,32986;23598,31235;
#63:
>0:25012,33083;22394,33764;
#64:
>0:23760,32694;22466,30426;
#65:
>0:17606,38609;15855,37877;
#66:
>0:21515,34139;20656,32090;
#67:
>0:7984,35266;12659,33601;10101,26089;4039,23211;8344,20563;
#68:
>0:21155,31438;24550,30525;18163,30869;
#69:
>0:20813,31708;24065,31876;20094,31007;
#70:
>0:22994,14820;22033,12478;
#71:
>0:22975,33890;23879,33543;
#72:
>0:22574,31745;22486,31105;
#73:
>0:22730,32473;19177,31393;24374,30615;
#74:
>0:22397,32132;23016,33216;
#75:
>0:19508,34414;24748,31394;
#76:
>0:23671,33838;23286,30540;
#77:
>0:22049,30805;21077,31691;
#78:
>0:21251,33456;19169,30218;
#79:
>0:23362,34307;21787,30693;
#80:
>0:22635,34138;21963,33746;
#81:
>0:21850,14566;24855,12704;
#82:
>0:24610,32067;20847,32046;
#83:
>0:21823,33471;23862,30785;
#84:
>0:23940,32442;24296,31047;
#85:
>0:19356,30636;22565,33428;21133,31652;
#86:
>0:18917,32755;18309,31397;
#87:
>0:19385,31004;18216,31856;
#88:
>0:17802,36003;14762,37087;
#89:
>0:23703,15340;24546,13190;
#90:
>0:18881,30896;23287,30964;
#91:
>0:19548,33238;20042,30955;
#92:
>0:22330,33807;22018,34190;
#93:
>0:18478,30857;18529,30655;
#94:
>0:19443,34621;20819,33160;
#95:
>0:21201,33915;19616,33769;
#96:
>0:20952,33667;21124,33649;
#97:
>0:24570,30963;24213,32288;
#98:
>0:22291,32628;24428,31234;
#99:
>0:24298,33284;21775,33537;
#100:
>0:20580,30600;20473,33348;
#101:
>0:23221,31143;23859,33030;
#102:
>0:24790,13714;22842,16721;
#103:
>0:23908,34099;24417,30455;
#104:
>0:24764,31331;22813,33142;
#105:
>0:19003,31573;19909,32467;
#106:
>0:23358,31532;22544,31235;
#107:
>0:19595,33931;23059,33343;
#108:
>0:20002,30290;22955,31253;19243,34096;
#109:
>0:14660,37671;16727,37502;
#110:
>0:22373,34649;25144,31195;
#111:
>0:23983,34216;19873,30973;
#112:
>0:24338,30764;20982,30793;22744,31301;
#113:
>0:19948,34211;19106,31789;
#114:
>0:19977,30628;21244,33105;
#115:
>0:23901,33637;24865,33632;
#116:
>0:25025,30999;24409,32289;
#117:
>0:18930,32231;18534,32770;
#118:
>0:22633,34364;21665,30394;
#119:
>0:21542,31634;19509,30707;
#120:
>0:14955,37134;15070,37370;
#121:
>0:22510,31575;18275,33441;
#122:
>0:23312,32476;22404,31408;
#123:
>0:23478,34599;25032,31810;
#124:
>0:18943,32773;19724,33629;
#125:
>0:20640,33785;18627,33843;
#126:
>0:19128,34196;18587,31026;
#127:
>0:20841,33942;19522,31453;
#128:
>0:18305,30333;22875,30855;
#129:
>0:20762,33891;19818,34626;
#130:
>0:19616,30951;19752,33214;
#131:
>0:22795,33135;24632,32225;
#132:
>0:19195,34244;19358,32498;
#133:
>0:24054,31207;20624,34626;
#134:
>0:17968,35945;17365,39093;
#135:
>0:22230,32037;22864,31748;
#136:
>0:18939,34432;21114,33650;
#137:
>0:19880,34688;23729,30677;
#138:
>0:19447,31653;18717,30382;
#139:
>0:21191,33490;21660,30302;
#140:
>0:21916,31116;23872,34163;
#141:
>0:21828,32038;24554,33039;
#142:
>0:24038,30957;22477,33830;
#143:
>0:18262,34144;22760,30265;20567,33277;
#144:
>0:20009,30585;18897,31155;
#145:
>0:19249,34128;19841,32192;
#146:
>0:19294,33221;25057,33336;20185,34166;
#147:
>0:18896,32446;21107,33981;
#148:
>0:23266,33806;24935,31129;
#149:
>0:23981,32569;22580,33145;
#150:
>0:18999,33603;24728,32474;
#151:
>0:21557,32154;20789,30667;
#152:
>0:21344,31155;20755,34252;
#153:
>0:22334,34652;22960,33485;
#154:
>0:24361,30992;23879,30578;
#155:
>0:18293,34143;21609,31444;
#156:
>0:25137,14744;21911,14695;
#157:
>0:17295,38947;14636,37235;
#158:
>0:24034,33868;22963,33756;
#159:
>0:15210,35605;16787,35704;
#160:
>0:6341,16325;5765,15222;
#161:
>0:11700,19441;12045,18856;
#162:
>0:21376,34641;22436,34010;
#163:
>0:21378,34149;19133,32804;
#164:
>0:25237,33532;24394,33575;
#165:
>0:24948,34504;23548,34686;
#166:
>0:24284,31465;23883,33312;
#167:
>0:19166,31026;21634,34574;
#168:
>0:22611,33457;23931,30660;
#169:
>0:22160,32153;21734,33902;
#170:
>0:19259,32577;18667,31775;
#171:
>0:23649,21578;22816,18067;20874,13214;
#172:
>0:25032,30618;25193,33164;
#173:
>0:20717,30240;19526,34173;
#174:
>0:19003,31564;19153,33942;
#175:
>0:15344,38481;17718,36838;
#176:
>0:18597,32136;20625,32505;
#177:
>0:21679,31713;19139,32217;
#178:
>0:25167,33591;23555,34270;
#179:
>0:19587,31332;20675,31270;
#180:
>0:21327,34386;20012,34400;
#181:
>0:19646,31318;22912,34467;
#182:
>0:23893,31132;21047,31382;
#183:
>0:19694,33500;20692,34346;
#184:
>0:17227,36261;14718,38414;
#185:
>0:19296,33125;22974,30942;
#186:
>0:19223,30534;19303,33529;
#187:
>0:24223,33169;24999,30588;
#188:
>0:23295,33957;22250,32922;
#189:
>0:22643,32966;22623,31616;
#190:
>0:23371,33166;20365,34303;
#191:
>0:19864,33893;23186,32643;19288,33407;
#192:
>0:19453,34096;18596,33161;
#193:
>0:19939,30235;20189,32818;
#194:
>0:18199,31311;18229,33126;
#195:
>0:12752,25942;16194,31217;19244,27813;
#196:
>0:20917,31318;20934,33422;
#197:
>0:23311,32613;22486,32754;
#198:
>0:22101,34536;21807,34294;
#199:
>0:19739,33696;20379,32932;
#200:
>0:18235,34157;21314,31304;
#201:
>0:14787,38299;15356,37319;
#202:
>0:19221,33139;19021,33587;
#203:
>0:20655,32627;22629,32871;19508,30659;
#204:
>0:8326,26985;12176,25233;16410,23998;18403,17927;
#205:
>0:21211,33609;19414,33922;
#206:
>0:21949,34641;24447,30805;
#207:
>0:20710,32024;25094,31486;19308,32076;
#208:
>0:14156,19649;12553,17818;
#209:
>0:23994,30998;23655,31732;
#210:
>0:20259,33105;18671,34167;
#211:
>0:21333,31494;20820,32605;
#212:
>0:21749,33100;21877,34537;
#213:
>0:14721,35523;15858,38141;
#214:
>0:15143,37423;17607,38686;
#215:
>0:23763,31357;20757,31138;
#216:
>0:19937,30354;18396,34348;
#217:
>0:16303,36949;15309,37429;
#218:
>0:20390,31123;18205,30234;
#219:
>0:21523,30606;21459,31107;
#220:
>0:24321,32471;22194,31846;
#221:
>0:20298,34677;19483,32355;
#222:
>0:23565,33716;24427,33467;
#223:
>0:20501,34698;19583,34401;
#224:
>0:20899,31410;19700,33599;
#225:
>0:23377,30651;23258,34471;
#226:
>0:20037,31241;19146,33697;
#227:
>0:14793,38177;18095,36937;
#228:
>0:20289,34638;18382,32611;
#229:
>0:18404,32304;19754,33719;
#230:
>0:23080,34189;19612,34218;23139,33204;
#231:
>0:17756,36222;14940,38003;
#232:
>0:23735,34172;23892,31878;
#233:
>0:12251,21202;11861,19468;
#234:
>0:14723,35155;17715,38113;
#235:
>0:24144,33125;23220,31624;
#236:
>0:24424,31080;22751,32630;
#237:
>0:20362,30243;18274,31301;
#238:
>0:24697,34341;22017,31498;
#239:
>0:24463,32747;19426,31338;
#240:
>0:19544,34159;21541,32410;
#241:
>0:24170,30397;19032,30609;
#242:
>0:18904,33996;21387,30987;
#243:
>0:24310,31045;23246,33307;
#244:
>0:19889,31833;19287,31442;
#245:
>0:21733,30548;20450,31252;
#246:
>0:18648,33559;21168,32680;
#247:
>0:17710,34851;14907,35406;
#248:
>0:20858,31121;18714,34351;
#249:
>0:20821,32570;19581,31544;
#250:
>0:23868,30715;24446,30536;
#251:
>0:23730,31952;23377,33262;
#252:
>0:19735,32276;19403,33641;
#253:
>0:17463,36038;17105,36782;
#254:
>0:22505,32069;25169,34324;
#255:
>0:22445,31518;22144,33158;
#256:
>0:16810,35169;16106,37516;
#257:
>0:22144,32693;22454,31339;
#258:
>0:21606,30418;18213,34637;
#259:
>0:19590,31568;18393,34661;
#260:
>0:12415,19152;14404,17133;
#261:
>0:21969,33303;24587,32787;
#262:
>0:19349,33469;20225,33010;
#263:
>0:20237,33126;19201,32354;
#264:
>0:22548,15264;22057,12604;
#265:
>0:24873,32732;24131,34134;
#266:
>0:23418,33628;22125,33126;
#267:
>0:21820,30421;23348,34489;
#268:
>0:19085,32534;20038,34357;
#269:
>0:6760,16658;5727,14399;
#270:
>0:22924,32135;23608,30631;
#271:
>0:22273,30811;19244,33007;
#272:
>0:19823,33067;20198,31217;
#273:
>0:18822,30345;21186,31177;
#274:
>0:23915,33188;22034,31743;
#275:
>0:20492,32809;20431,33218;
#276:
>0:20441,33323;20968,33667;
#277:
>0:23467,31319;22491,34417;
#278:
>0:24152,31720;23531,30419;
#279:
>0:20404,30971;20679,30624;
#280:
>0:18171,31250;19409,33842;
#281:
>0:21124,31815;19803,34230;
#282:
>0:23134,30875;23864,30682;
#283:
>0:18724,32599;20253,33171;
#284:
>0:20343,30729;19728,32024;
#285:
>0:22578,33311;24903,34090;
#286:
>0:23540,30489;24979,32053;
#287:
>0:25086,33124;21740,33587;
#288:
>0:24939,31365;23140,32354;
#289:
>0:20285,32049;18569,31129;
#290:
>0:20283,31132;19964,33076;
#291:
>0:21312,31290;20319,32228;
#292:
>0:18756,33904;17230,30212;17917,23199;
#293:
>0:15246,38528;16156,37726;
#294:
>0:23961,32714;20272,32942;
#295:
>0:16104,35688;15421,36472;
#296:
>0:19390,32129;18458,30301;
#297:
>0:19100,34630;21665,33078;
#298:
>0:19132,32996;24688,34456;
#299:
>0:23792,32953;23513,34610;
#300:
>0:21600,34357;21167,34422;
#301:
>0:19222,32213;21441,32524;
#302:
>0:22856,34154;24679,30605;
#303:
>0:21965,16213;23031,13179;
#304:
>0:24938,30272;25188,32277;
#305:
>0:23820,32568;23914,32360;
#306:
>0:20365,33806;18614,33830;
#307:
>0:24413,33296;23484,33598;
#308:
>0:19314,31145;23008,32531;20183,31812;
#309:
>0:19576,31413;19005,30230;
#310:
>0:21086,30984;21174,33903;
#311:
>0:24969,30733;23413,34671;
#312:
>0:22874,33256;22103,30250;
#313:
>0:18488,34573;21085,32565;
#314:
>0:18781,31077;19206,33515;
#315:
>0:24612,31619;19522,33855;
#316:
>0:22157,34395;22334,30272;
#317:
>0:19005,34347;18297,34499;
#318:
>0:20509,31887;21084,34418;
#319:
>0:16275,35970;14834,39025;
#320:
>0:14660,35631;16872,38079;
#321:
>0:19664,31067;21558,30288;
#322:
>0:18913,31676;18452,33047;
#323:
>0:18838,30888;20268,30220;
#324:
>0:23185,14292;23918,13930;
#325:
>0:22287,16663;24277,14736;
#326:
>0:19421,33316;19566,31752;
#327:
>0:23498,33196;24060,33213;
#328:
>0:22677,34331;23534,32300;
#329:
>0:16747,36121;17260,35424;
#330:
>0:20920,32245;25207,30305;
#331:
>0:22656,32841;21897,32522;
#332:
>0:19265,32891;21837,31599;
#333:
>0:24378,31061;22610,34419;
#334:
>0:24775,31467;23943,32105;
#335:
>0:21423,30908;21150,33662;
#336:
>0:19666,34580;19033,31394;
#337:
>0:22837,30528;23843,32179;
#338:
>0:19322,31726;21494,34351;
#339:
>0:22781,13008;22352,13222;
#340:
>0:19905,33151;20367,33496;
#341:
>0:25144,31392;24605,31738;
#342:
>0:17761,37390;17979,38670;
#343:
>0:22219,33818;20314,31588;
#344:
>0:15966,36674;17928,36378;
#345:
>0:24644,15726;22672,15827;
#346:
>0:18269,31179;18919,32442;
#347:
>0:22313,33324;23922,33356;
#348:
>0:23301,16266;24937,12787;
#349:
>0:21500,32529;20186,34600;
#350:
>0:16204,35050;16999,39086;
#351:
>0:23969,32419;22987,32000;
#352:
>0:17146,37787;15159,38779;
#353:
>0:5556,12315;4914,12314;
#354:
>0:19827,32058;21554,31198;
#355:
>0:14380,22963;9937,18275;4240,22755;
#356:
>0:20453,34569;22720,31631;
#357:
>0:22728,33374;20444,33235;
#358:
>0:23004,34378;24814,33405;
#359:
>0:24364,30253;23100,30330;
#360:
>0:21453,30670;18187,34131;
#361:
>0:16282,38128;14977,37904;
#362:
>0:18380,33353;23633,32239;18324,31041;
#363:
>0:23778,34536;24366,32754;
#364:
>0:22939,32568;22349,32174;
#365:
>0:23252,31892;25183,32855;
#366:
>0:22405,16355;24738,13896;
#367:
>0:21799,33958;24482,32750;
#368:
>0:20133,32740;20280,31464;
#369:
>0:22232,31869;25081,31282;
#370:
>0:16284,36120;17076,38930;
#371:
>0:19778,34425;19520,32088;
#372:
>0:18504,31482;21218,33362;
#373:
>0:24059,33784;22978,31486;
#374:
>0:18964,31219;19421,33504;
#375:
>0:22796,30215;23652,30305;
#376:
>0:23666,30312;21811,32473;
#377:
>0:23648,31604;23603,32064;
#378:
>0:20765,31889;20731,33279;
#379:
>0:17820,35584;16978,36073;
#380:
>0:23601,34209;21867,30699;
#381:
>0:20927,33441;19999,33202;
#382:
>0:22174,33972;21930,34583;
#383:
>0:23647,30654;23097,33237;
#384:
>0:22939,32000;24454,31563;
#385:
>0:19828,32329;20381,34645;
#386:
>0:21703,31626;24154,32943;
#387:
>0:22874,14680;21217,18161;20680,23622;25171,26316;19011,30460;
#388:
>0:18352,33355;18725,30864;
#389:
>0:18827,31200;21609,30706;
#390:
>0:21393,32081;18902,30549;
#391:
>0:19493,32894;19200,33951;
#392:
>0:20234,31444;20165,34241;
#393:
>0:21159,33413;19885,33278;
#394:
>0:13956,21210;14389,16956;
#395:
>0:24541,13089;22520,15881;
#396:
>0:17170,38961;14811,36356;
#397:
>0:18259,32645;19630,31911;
#398:
>0:12263,20510;12356,19051;
#399:
>0:5800,13706;6406,15937;
#400:
>0:17599,39162;17712,36025;
#401:
>0:19813,30636;20469,32865;
#402:
>0:18637,30870;18231,32693;
#403:
>0:23639,30678;23412,31498;
#404:
>0:21298,32793;19175,33214;
#405:
>0:23855,30466;23849,30616;
#406:
>0:23344,31597;18695,34581;
#407:
>0:16434,36606;16021,39161;
#408:
>0:23057,32649;23715,34071;
#409:
>0:18364,30236;19245,32113;
#410:
>0:23299,30604;20675,32186;
#411:
>0:13600,17203;11783,17671;
#412:
>0:20649,32725;18893,31479;
#413:
>0:18520,31705;18925,30629;
#414:
>0:19926,30917;20974,33044;
#415:
>0:25177,13315;23562,14301;
#416:
>0:24936,31425;24473,34302;
#417:
>0:17260,37590;16118,36781;
#418:
>0:21215,31744;20904,30466;
#419:
>0:19575,30274;18300,32109;
#420:
>0:23008,13455;23161,15042;
#421:
>0:22450,32405;21901,32284;
#422:
>0:24808,12638;24639,12998;
#423:
>0:17196,37875;16956,34769;
#424:
>0:19482,33181;20598,32944;
#425:
>0:21166,34375;19543,32488;
#426:
>0:19121,32370;18708,33545;
#427:
>0:20530,32014;18641,31629;
#428:
>0:20064,34426;21610,33125;
#429:
>0:22915,33042;23198,32828;
#430:
>0:21592,32522;19897,32612;
#431:
>0:18852,32541;19234,34075;
#432:
>0:24348,15241;21721,13182;
#433:
>0:25228,30726;18980,33814;
#434:
>0:19733,33386;19016,32296;
#435:
>0:25215,30870;24751,32040;
#436:
>0:19768,30809;24584,34396;19701,30577;
#437:
>0:14715,36646;16155,35902;
#438:
>0:21439,34299;21559,31233;
#439:
>0:21304,34476;20517,30325;
#440:
>0:19213,34217;19348,30950;
#441:
>0:18827,32225;24106,30998;19550,34676;
#442:
>0:17610,38340;14654,35948;
#443:
>0:21765,30773;21790,32608;
#444:
>0:23683,33881;22269,34676;
#445:
>0:18817,30300;18367,31221;
#446:
>0:23781,32460;22202,31971;
#447:
>0:23411,32849;21220,31309;
#448:
>0:22955,30296;25041,31622;
#449:
>0:6692,16986;5356,21513;5113,29908;
#450:
>0:14621,35234;16766,37741;
#451:
>0:20103,31156;22443,34567;
#452:
>0:20329,33994;20968,33176;
#453:
>0:17534,38763;17271,38543;
#454:
>0:23953,15630;24953,13100;
#455:
>0:14225,20399;8076,24015;7389,20602;
#456:
>0:19041,34264;18158,31938;
#457:
>0:24816,31908;24792,34538;
#458:
>0:22326,31957;23683,30488;
#459:
>0:24086,12802;25033,16043;
#460:
>0:24001,31181;21787,34186;
#461:
>0:19469,31311;19455,33025;
#462:
>0:20927,32599;18268,32517;
#463:
>0:22707,31196;23131,33240;
#464:
>0:20543,31554;21670,30556;
#465:
>0:7309,16329;6339,13142;
#466:
>0:21869,33319;21980,33334;
#467:
>0:20378,34427;19317,31496;
#468:
>0:20082,32365;18702,30773;
#469:
>0:24987,31820;20043,31046;
#470:
>0:21406,31380;21119,31356;
#471:
>0:21548,33866;23973,31095;
#472:
>0:19960,32377;20723,33364;
#473:
>0:24182,32696;21254,34533;
#474:
>0:17137,35519;16628,34885;
#475:
>0:16707,35128;17073,38400;
#476:
>0:23706,32813;22170,32824;
#477:
>0:23213,30561;23571,32492;
#478:
>0:18699,30383;18388,34696;
#479:
>0:18176,30627;18852,31750;
#480:
>0:21206,33565;18732,32724;
#481:
>0:20012,33650;18406,31233;
#482:
>0:20312,33320;21018,33203;
#483:
>0:15971,36856;16742,36054;
#484:
>0:23622,13606;21781,15404;
#485:
>0:22776,32924;21671,30810;
#486:
>0:19902,34348;20889,31025;
#487:
>0:20830,32452;18710,33981;
#488:
>0:18696,30729;19086,33863;
#489:
>0:15329,36579;17990,36743;
#490:
>0:24059,33522;23596,30354;
#491:
>0:13460,18644;13335,17663;
#492:
>0:20442,30764;19983,31068;
#493:
>0:13651,34441;7977,28254;10184,22971;12953,17530;
#494:
>0:24290,31098;25238,32475;
#495:
>0:18270,30747;18457,30564;
#496:
>0:19101,34299;18787,31709;
#497:
>0:21801,31423;24166,30392;
#498:
>0:21358,32417;20497,33949;
#499:
>0:22726,32817;24593,30707;
#500:
>0:25166,33188;21908,33099;
#501:
>0:20636,33711;20546,31284;
#502:
>0:21881,31321;24668,33217;
#503:
>0:21295,32355;19606,32679;
#504:
>0:23502,30597;22232,31540;
#505:
>0:21801,12665;23202,14941;
#506:
>0:18456,33767;19083,32884;
#507:
>0:23383,31641;18295,33194;
#508:
>0:24661,31966;23570,30843;
#509:
>0:21267,31108;21410,33639;
#510:
>0:22839,32357;24393,33345;
#511:
>0:25111,13595;23266,12997;
#512:
>0:22495,31058;21959,32334;
#513:
>0:25093,32170;19392,32371;
#514:
>0:23888,34553;23700,33594;
#515:
>0:21471,34690;18930,33517;
#516:
>0:13146,14601;9908,19056;6278,23372;7582,29465;7292,31627;
#517:
>0:23345,31980;23729,31699;
#518:
>0:19118,30357;18468,30578;
#519:
>0:22207,13761;24443,15025;
#520:
>0:25169,32400;22128,33563;
#521:
>0:21981,30412;22110,33159;
#522:
>0:24934,34370;23842,34178;
#523:
>0:19661,32756;21485,31716;
#524:
>0:16608,35151;16942,38898;
#525:
>0:16457,38079;16712,34795;
#526:
>0:24205,34106;23700,32609;
#527:
>0:22505,31913;23528,32056;
#528:
>0:19095,34625;21488,33304;
#529:
>0:24403,32656;20136,31438;
#530:
>0:18340,33869;19330,31035;
#531:
>0:24697,31171;21921,32312;
#532:
>0:18170,30640;19715,31617;
#533:
>0:22318,31686;22504,34434;
#534:
>0:19177,31768;21942,30634;
#535:
>0:20538,33210;19513,32884;
#536:
>0:25208,34121;24720,34548;
#537:
>0:24198,32536;19766,31126;
#538:
>0:23323,32970;23892,32372;
#539:
>0:15358,39114;15867,36295;
#540:
>0:25181,32523;23634,33771;
#541:
>0:17235,38178;16556,37866;
#542:
>0:18915,32316;21069,31492;
#543:
>0:19614,34270;23100,33297;
#544:
>0:20055,30398;18668,30909;
#545:
>0:23648,16478;23694,15513;
#546:
>0:21735,31589;22739,32487;
#547:
>0:25201,34532;23866,33578;
#548:
>0:21216,31934;24926,32233;
#549:
>0:18453,34526;20311,32392;
#550:
>0:21515,33899;20598,34401;
#551:
>0:22551,32561;21810,30304;
#552:
>0:23054,33174;23602,33537;
#553:
>0:17693,37682;17349,38623;
#554:
>0:21301,32337;18352,33299;
#555:
>0:17150,37140;17052,34945;
#556:
>0:22589,32081;24012,31497;
#557:
>0:22135,32275;24599,33840;
#558:
>0:21774,33623;24301,31139;
#559:
>0:6659,12549;4144,13981;
#560:
>0:19111,31819;19735,31359;
#561:
>0:17008,35569;17131,38907;
#562:
>0:24921,30260;24421,31795;
#563:
>0:16946,35580;16449,36238;
#564:
>0:22154,30785;23558,33272;
#565:
>0:19679,33683;18360,33448;
#566:
>0:16679,38135;14927,35810;
#567:
>0:25224,31972;20795,34564;
#568:
>0:19499,30705;21636,31173;
#569:
>0:21285,33365;18674,30296;
#570:
>0:22520,30650;22347,32418;
#571:
>0:22365,33463;23952,34231;
#572:
>0:19060,32765;19982,30533;
#573:
>0:20655,31887;19314,34286;
#574:
>0:23034,33071;24061,33913;
#575:
>0:22610,30876;23047,33332;
#576:
>0:6252,12814;5059,13188;
#577:
>0:18218,32804;18709,31252;
#578:
>0:20453,33951;19124,31348;
#579:
>0:20226,32915;18622,30917;
#580:
>0:19075,33601;23871,34353;
#581:
>0:22222,33075;22876,30650;
#582:
>0:20302,31195;19908,34308;
#583:
>0:21961,32648;23846,33863;
#584:
>0:15062,37549;18087,35458;
#585:
>0:20711,34527;21531,31277;
#586:
>0:17549,35540;17571,35548;
#587:
>0:23699,33144;24427,30384;
#588:
>0:24187,31432;24598,33410;
#589:
>0:18819,33617;21312,33419;
#590:
>0:18231,33571;19103,33705;
#591:
>0:22635,32876;25059,34379;
#592:
>0:20319,34394;21509,31393;
#593:
>0:21176,30523;18739,30425;
#594:
>0:19054,31254;21485,34011;
#595:
>0:4144,16690;7377,16578;
#596:
>0:15301,38771;16889,36395;
#597:
>0:6023,15009;4206,15690;
#598:
>0:19749,31497;20452,31609;
#599:
>0:21288,31909;20361,31556;
#600:
>0:21345,31283;19956,32850;
#601:
>0:23135,32127;20347,31718;
#602:
>0:17602,36065;16939,39104;
#603:
>0:20360,34390;21812,32010;
#604:
>0:19764,32631;20990,33353;
#605:
>0:19327,30418;21277,33236;
#606:
>0:19845,31832;18677,33293;
#607:
>0:21603,30644;18252,32746;
#608:
>0:21874,30670;23047,31214;
#609:
>0:24758,30316;23203,31025;
#610:
>0:21825,33376;22764,33037;
#611:
>0:21182,30333;20449,34224;
#612:
>0:21982,34598;23653,31958;
#613:
>0:19349,31133;21511,31734;
#614:
>0:21432,30814;19767,33589;
#615:
>0:23268,30288;21796,32224;
#616:
>0:19305,31067;20188,32526;
#617:
>0:19118,32650;21348,34243;
#618:
>0:19570,32067;19462,34281;
#619:
>0:24381,15158;24895,15660;
#620:
>0:24146,32350;21959,33764;
#621:
>0:15718,35572;16364,36525;
#622:
>0:24465,31203;22058,34000;
#623:
>0:18277,34284;18964,33522;
#624:
>0:19111,33571;18356,30693;
#625:
>0:19343,30839;19022,30537;
#626:
>0:16093,36709;16479,35597;
#627:
>0:18785,33917;21552,32396;
#628:
>0:20289,30271;19297,34374;
#629:
>0:18159,33194;18832,31569;
#630:
>0:16765,35831;14997,37326;
#631:
>0:20055,31025;19840,33529;
#632:
>0:20754,32282;23498,30376;19702,32301;
#633:
>0:23208,31106;18765,33130;
#634:
>0:22469,32333;24517,32373;
#635:
>0:22408,13554;22776,13180;
#636:
>0:24675,32039;22149,32207;
#637:
>0:21114,31902;20795,34071;
#638:
>0:22461,15021;24700,16345;
#639:
>0:21918,34535;21612,30945;22567,31310;
#640:
>0:24383,30547;22489,33105;
#641:
>0:23017,33610;22932,33045;
#642:
>0:17201,35179;15877,37503;
#643:
>0:19199,30223;19985,34210;
#644:
>0:19778,32841;20294,33954;
#645:
>0:24492,13376;22693,16039;
#646:
>0:18410,31157;23617,32494;
#647:
>0:24268,31253;24068,31367;
#648:
>0:20972,32769;20337,33110;
#649:
>0:23003,34155;21751,33802;
#650:
>0:22528,34373;22734,34506;
#651:
>0:18650,31579;21316,30912;
#652:
>0:24965,32654;23055,30673;
#653:
>0:21987,32038;24943,31384;
#654:
>0:23144,30261;22508,32022;
#655:
>0:25099,30484;22179,31657;
#656:
>0:22456,32157;23134,30997;
#657:
>0:22155,31919;23120,32466;
#658:
>0:17322,34708;16388,36733;
#659:
>0:15163,35268;17003,36241;
#660:
>0:21039,34617;18284,32566;
#661:
>0:23253,33307;21117,33182;
#662:
>0:23413,32211;19825,32678;
#663:
>0:19896,31220;24985,32295;
#664:
>0:24349,33977;23052,34230;
#665:
>0:19527,32966;22208,34617;
#666:
>0:24893,30624;19734,32744;23265,33562;
#667:
>0:19202,31365;18746,33137;
#668:
>0:19870,34439;20095,30245;
#669:
>0:19238,33316;19285,31947;
#670:
>0:19284,32396;21002,33033;
#671:
>0:8751,30603;11970,29741;15935,21969;20144,17574;19497,12864;
#672:
>0:22913,34435;24724,32172;
#673:
>0:24959,32652;24840,32731;
#674:
>0:19764,32192;24193,33688;
#675:
>0:24182,34640;23554,30948;
#676:
>0:24305,32654;24599,32399;
#677:
>0:25032,32921;22983,30776;
#678:
>0:20968,34098;19413,34177;
#679:
>0:22390,34516;19688,30621;
#680:
>0:15354,37616;14954,38720;
#681:
>0:22338,34370;24081,30539;
#682:
>0:19787,31959;18689,32615;
#683:
>0:11272,36641;15518,36705;
#684:
>0:12191,36184;15785,36449;
#685:
>0:22906,31210;21830,33469;
#686:
