#0:
>0:21898,34128;23248,33869;
#232:
>0:18950,32872;19060,31949;
#233:
>0:21735,14439;22122,14196;
#234:
>0:21037,34040;20626,33653;
#235:
>0:22665,14503;23189,15586;
#236:
>0:19934,31006;22361,33615;
#237:
>0:18992,30786;22898,33853;20780,31691;
#238:
>0:20281,30667;20731,32762;
#239:
>0:21826,31197;21812,31774;
#240:
>0:22939,33240;25216,31414;
#241:
>0:24025,34689;19697,32950;
#242:
>0:18963,34031;21431,34283;
#243:
>0:24382,30897;24006,32821;
#244:
>0:15174,38190;15236,35069;
#245:
>0:24124,12950;23514,16379;
#246:
>0:20908,32346;20532,33804;
#247:
>0:22411,31456;22576,32826;
#248:
>0:22475,30837;24988,34107;
#249:
>0:23437,32725;21414,30778;22175,31570;
#250:
>0:21182,33467;23367,30272;21664,31477;
#251:
>0:23933,32237;21821,34020;
#252:
>0:18560,30401;20872,32563;
#253:
>0:25082,33798;23543,32405;
#254:
>0:19338,33652;19245,31986;
#255:
>0:5297,12632;6914,14243;
#256:
>0:20242,32471;18570,32655;
#257:
>0:24464,30509;21553,30765;
#258:
>0:23289,32507;21959,31801;
#259:
>0:23875,33454;22263,32894;
#260:
>0:22036,30726;24821,31281;
#261:
>0:18838,34203;21071,34542;
#262:
>0:19256,33129;18458,34597;
#263:
>0:25081,33499;21474,32884;
#264:
>0:21793,33133;22519,31557;
#265:
>0:5102,15144;5807,15980;
#266:
>0:24935,12296;24319,14492;
#267:
>0:23002,30689;25226,33800;
#268:
>0:19556,32327;21002,30308;
#269:
>0:22755,31852;21840,33991;
#270:
>0:18414,32533;18346,33317;
#271:
>0:21818,30253;22981,32917;
#272:
>0:4190,14021;4547,15911;
#273:
>0:16372,35342;17073,36108;
#274:
>0:24891,33792;23149,30322;
#275:
>0:22722,30468;23207,34297;
#276:
>0:23354,32119;22434,32532;
#277:
>0:21561,31722;19438,33223;
#278:
>0:18209,32105;19195,32825;
#279:
>0:21641,34533;25002,33428;
#280:
>0:23243,12333;21793,14351;
#281:
>0:19955,34402;21554,32177;
#282:
>0:20420,33109;19553,34567;
#283:
>0:16487,38975;15888,38619;
#284:
>0:15086,38370;16476,36057;
#285:
>0:19459,30793;18276,31444;
#286:
>0:20694,34024;19461,33559;
#287:
>0:22507,32490;24782,30654;
#288:
>0:20932,33926;19954,32359;
#289:
>0:14270,18337;12326,17706;
#290:
>0:18412,30785;20757,31589;
#291:
>0:23929,32203;23530,31584;
#292:
>0:20334,31349;18770,32575;
#293:
>0:24698,14240;24643,14619;
#294:
>0:19814,33173;19749,32402;
#295:
>0:24470,30634;22361,33664;
#296:
>0:20230,31208;19982,33965;
#297:
>0:20526,33564;19660,34669;
#298:
>0:16298,36730;17888,35152;
#299:
>0:23555,31940;20132,30447;
#300:
>0:19447,31253;19298,32305;
#301:
>0:21366,32449;18254,33573;
#302:
>0:17359,36666;17018,39115;
#303:
>0:24770,14528;25045,14247;
#304:
>0:24735,33913;21989,31816;
#305:
>0:19931,32238;21211,32936;
#306:
>0:23266,15810;23008,14467;
#307:
>0:23186,32039;24238,33962;
#308:
>0:22738,14853;22434,13372;
#309:
>0:20031,31423;18687,30940;
#310:
>0:16783,35256;19426,33346;
#311:
>0:20444,31545;21489,34063;
#312:
>0:20065,32168;19383,32986;
#313:
>0:16369,37687;15319,36974;
#314:
>0:18035,34918;17610,35773;
#315:
>0:19805,30703;20203,31903;
#316:
>0:18837,32081;20321,31255;
#317:
>0:15893,36614;16099,37860;
#318:
>0:16995,35947;17393,37328;
#319:
>0:18172,31562;21984,34244;19286,34028;
#320:
>0:20942,30456;21418,30709;
#321:
>0:21685,33035;21578,32844;
#322:
>0:24610,33044;21709,30551;
#323:
>0:22637,31252;24156,31276;
#324:
>0:21587,30612;21064,33636;
#325:
>0:23026,31220;23629,34401;
#326:
>0:21316,32255;18785,34638;
#327:
>0:24924,33529;19571,31128;
#328:
>0:19576,31298;19053,33009;
#329:
>0:24263,33367;25056,34656;
#330:
>0:19839,33178;18279,34147;
#331:
>0:24512,34004;24770,33854;
#332:
>0:14348,37190;15607,37568;
#333:
>0:18347,33468;20491,32367;
#334:
>0:24782,33846;23775,31406;
#335:
>0:18195,33614;18675,33335;
#336:
>0:23861,34322;19314,32331;
#337:
>0:22331,31772;24351,33530;
#338:
>0:21949,31767;19802,33503;23895,34425;
#339:
>0:17019,38089;15958,35669;
#340:
>0:22048,32784;22682,30615;
#341:
>0:18859,31709;18421,34039;
#342:
>0:19786,32434;21211,32088;
#343:
>0:23176,32545;23410,30266;
#344:
>0:20825,34068;18209,32444;
#345:
>0:18304,30273;18946,34276;
#346:
>0:19498,33204;18357,31715;
#347:
>0:19047,33278;21402,30688;
#348:
>0:24879,15799;23618,14573;
#349:
>0:23938,33640;24473,31333;
#350:
>0:20037,32117;19178,33515;
#351:
>0:18716,32051;24882,34328;
#352:
>0:25221,34481;20953,30807;
#353:
>0:23446,32351;24974,30896;
#354:
>0:21406,31341;19693,32976;
#355:
>0:18187,32132;18946,33276;
#356:
>0:24816,32571;23238,33105;
#357:
>0:19910,30721;18952,30449;
#358:
>0:21009,31687;19250,32175;
#359:
>0:23354,31338;21974,32429;
#360:
>0:23536,31188;22392,32432;
#361:
>0:21563,33981;18355,33905;
#362:
>0:21247,33274;18954,31273;
#363:
>0:19735,32261;20683,33600;
#364:
>0:22451,33321;24245,30281;
#365:
>0:21887,31458;20097,30341;
#366:
>0:24255,31734;25137,32736;
#367:
>0:20946,32778;22200,31435;20442,33803;
#368:
>0:21130,32909;19429,34481;
#369:
>0:22661,13039;21845,16339;
#370:
>0:23298,13871;24468,15055;
#371:
>0:18425,33540;21297,33743;
#372:
>0:24007,30838;22602,31684;
#373:
>0:22595,32586;24299,34444;
#374:
>0:21547,30627;18641,30977;
#375:
>0:22047,30705;23719,34333;
#376:
>0:20064,31903;18847,33061;
#377:
>0:22757,30675;21902,32621;
#378:
>0:21622,32444;18688,33056;
#379:
>0:19934,31465;23683,32921;
#380:
>0:21725,31254;18521,30525;
#381:
>0:24709,31329;23173,31585;
#382:
>0:25006,32765;25131,34592;
#383:
>0:22699,32029;22694,33537;
#384:
>0:23412,31879;25027,31431;
#385:
>0:22287,33490;21104,33461;22476,30736;
#386:
>0:19205,31006;21543,34232;
#387:
>0:22637,34588;21857,30993;
#388:
>0:22707,34238;22367,34236;
#389:
>0:24356,30538;23600,30413;
#390:
>0:22654,33000;22883,31793;
#391:
>0:25068,34071;22446,31264;
#392:
>0:22157,30823;24764,31612;
#393:
>0:16693,37267;15458,37130;
#394:
>0:21665,31431;20885,30879;
#395:
>0:23693,31566;22583,31738;
#396:
>0:20758,31987;20508,31664;
#397:
>0:20644,32680;18452,31393;
#398:
>0:21333,32183;19095,30975;
#399:
>0:22748,33748;24968,30777;
#400:
>0:23173,32037;23990,30755;
#401:
>0:23841,30977;24879,33590;
#402:
>0:22434,33990;18360,32522;
#403:
>0:22413,31088;24031,34482;
#404:
>0:22284,32677;21689,34085;
#405:
>0:22803,31034;22246,32334;
#406:
>0:15884,36405;18112,38567;
#407:
>0:21948,32466;21770,33708;
#408:
>0:16006,38470;16530,35379;
#409:
>0:21106,31285;19971,34408;
#410:
>0:18279,31286;21630,33942;
#411:
>0:20632,33297;18959,32167;
#412:
>0:16718,34752;15473,35908;
#413:
>0:23006,34462;23407,30935;
#414:
>0:25208,33428;23177,30972;
#415:
>0:23722,34583;24123,33645;
#416:
>0:22915,30758;24349,31930;
#417:
>0:20813,34231;20296,33885;
#418:
>0:20980,32746;21218,33199;
#419:
>0:25164,34261;22791,32965;
#420:
>0:17256,37134;16680,36646;
#421:
>0:24477,30518;23303,33281;
#422:
>0:18791,30685;19699,32348;
#423:
>0:20433,31057;21593,33419;
#424:
>0:24749,30557;24350,31455;
#425:
>0:25230,32680;21895,30467;
#426:
>0:20391,30325;23704,30346;
#427:
>0:21203,31220;19949,32443;
#428:
>0:22496,33713;21059,31796;
#429:
>0:19413,32780;20237,32893;
#430:
>0:6209,14972;7228,13881;
#431:
>0:20684,32416;19412,33610;
#432:
>0:19880,31734;18575,34678;
#433:
>0:22590,34089;25188,30451;
#434:
>0:19483,34165;18346,32494;
#435:
>0:20484,30407;18601,34536;
#436:
>0:22790,34038;18156,30441;
#437:
>0:18457,33688;18426,30638;
#438:
>0:22551,32906;25171,34515;
#439:
>0:19605,32667;20190,32934;
#440:
>0:21548,34652;20532,33533;
#441:
>0:23418,33721;22890,33419;
#442:
>0:16699,35963;16925,38468;
#443:
>0:15783,37311;16680,39058;
#444:
>0:24732,34057;24337,32777;
#445:
>0:17725,37624;16163,35785;
#446:
>0:22984,31212;19824,31002;
#447:
>0:14908,36834;15413,38711;
#448:
>0:18564,33136;18507,33078;
#449:
>0:24478,33830;22089,31546;
#450:
>0:22939,33940;20826,34417;
#451:
>0:18320,31163;20118,34381;
#452:
>0:22580,30274;24608,30493;
#453:
>0:18379,30243;24512,33816;
#454:
>0:18604,30540;23935,34335;
#455:
>0:23282,31690;24160,32330;
#456:
>0:20214,32784;21613,33664;
#457:
>0:21473,34247;20801,34006;
#458:
>0:24749,32392;23717,31231;
#459:
>0:20794,34127;18947,32491;
#460:
>0:22638,32821;24825,33129;
#461:
>0:23861,34271;24433,30563;
#462:
>0:18403,34508;18726,30324;
#463:
>0:18468,31868;22884,34296;
#464:
>0:23308,16362;25101,14953;
#465:
>0:20448,33793;18655,33133;
#466:
>0:19071,30806;18338,31551;
#467:
>0:14767,37457;16898,36026;
#468:
>0:22106,31470;18182,33068;
#469:
>0:24427,33660;24924,30431;
#470:
>0:19483,32138;20074,33922;
#471:
>0:15493,36308;15666,39193;
#472:
>0:19652,31803;23171,31798;21331,34000;
#473:
>0:16688,36081;16584,38511;
#474:
>0:18433,33043;19544,33014;
#475:
>0:21160,31529;19630,31121;
#476:
>0:17111,38686;15891,39168;
#477:
>0:16723,38331;14649,39037;
#478:
>0:16609,35887;15151,37908;
#479:
>0:24974,30296;22128,33846;
#480:
>0:16554,36319;14994,37091;
#481:
>0:20443,32116;18394,32621;
#482:
>0:22830,31781;19406,33443;
#483:
>0:19081,32813;19896,30473;
#484:
>0:7128,15008;5111,14126;
#485:
>0:22261,31159;22388,33592;
#486:
>0:20188,33976;21430,31807;
#487:
>0:22121,15560;23542,12445;
#488:
>0:21413,33097;20314,34572;
#489:
>0:18760,34349;18732,30603;
#490:
>0:18239,30500;20739,31904;
#491:
>0:21631,33120;23568,33258;19245,31445;
#492:
>0:23262,16393;21870,12570;
#493:
>0:22599,30712;25048,30647;
#494:
>0:23390,33923;24773,31039;
#495:
>0:22958,33097;21855,30409;
#496:
>0:20713,30890;22860,33120;
#497:
>0:19027,32537;19259,30893;
#498:
>0:19597,30988;19971,34458;
#499:
>0:24382,34013;20379,32810;
#500:
>0:20974,30807;20973,31367;
#501:
>0:19099,33623;19006,31345;
#502:
>0:16774,38070;14892,37065;
#503:
>0:20521,30737;23981,31785;
#504:
>0:21621,31313;20754,32537;
#505:
>0:21013,33935;20301,30466;
#506:
>0:20359,31627;21321,30367;
#507:
>0:21507,33806;21969,34022;18942,31000;
#508:
>0:25012,31345;22399,32164;
#509:
>0:21692,31966;21601,31554;
#510:
>0:24442,30501;24973,31963;
#511:
>0:25039,31032;21872,32347;
#512:
>0:16715,35631;16775,36001;
#513:
>0:17095,38273;14624,38169;
#514:
>0:23239,30654;22792,33862;
#515:
>0:15189,38515;17924,35789;
#516:
>0:16137,38121;16662,35037;
#517:
>0:18815,33589;20843,34077;
#518:
>0:18331,31563;20410,32876;
#519:
>0:23276,32750;21614,31279;
#520:
>0:22711,32911;21197,32673;24136,32937;
#521:
>0:21237,32749;23266,30856;21250,31664;
#522:
>0:15394,35609;17543,37938;
#523:
>0:20449,33464;21134,33364;
#524:
>0:21738,30887;24504,31466;
#525:
>0:22355,30860;20121,32952;
#526:
>0:19259,32034;21631,32886;
#527:
>0:19834,31317;18318,34473;
#528:
>0:5823,26320;9668,26116;14401,21398;17186,27840;21312,31292;24633,32551;
#529:
>0:19329,31070;19579,30455;
#530:
>0:19011,31823;18881,30507;
#531:
>0:18803,31049;23577,31811;
#532:
>0:22088,33443;22977,32159;
#533:
>0:20871,33022;18973,34130;
#534:
>0:20379,33666;23148,32115;
#535:
>0:18488,30394;20366,33088;
#536:
>0:24881,32151;23236,31286;
#537:
>0:22545,30304;18344,34566;
#538:
>0:18021,36918;16510,37148;
#539:
>0:18767,31491;18719,31710;
#540:
>0:20390,32962;21684,32925;
#541:
>0:21869,30463;23172,30768;
#542:
>0:22192,15869;22693,14254;
#543:
>0:22809,14924;22767,13961;
#544:
>0:18911,34274;20980,30838;
#545:
>0:19994,31907;20372,31792;
#546:
>0:21087,32551;20743,31335;
#547:
>0:23082,33862;22658,32037;
#548:
>0:19209,30994;21488,32882;
#549:
>0:25215,30448;18910,30998;
#550:
>0:22523,30404;22963,32863;
#551:
>0:18736,31961;21612,32694;
#552:
>0:18641,32183;18400,31860;
#553:
>0:20413,31933;18601,33766;
#554:
>0:24704,33832;24080,34285;
#555:
>0:22543,33977;22316,31672;
#556:
>0:19719,32767;18171,31486;
#557:
>0:20921,32173;21184,33328;
#558:
>0:5000,13877;5112,15852;
#559:
>0:12135,36945;14555,37077;
#560:
>0:17874,37405;17212,38337;
#561:
>0:15200,35553;16185,37731;
#562:
>0:22121,32032;23466,32910;
#563:
>0:23844,32562;20301,32479;
#564:
>0:19693,34669;21694,32665;
#565:
>0:21809,34565;22813,31013;
#566:
>0:18318,33031;18759,34522;
#567:
>0:25205,32596;20194,34149;
#568:
>0:21167,31220;20892,33686;
#569:
>0:20523,32404;18421,33179;
#570:
>0:19467,34625;19367,34454;
#571:
>0:24780,33774;24645,33516;
#572:
>0:20187,31895;18997,30477;
#573:
>0:22400,33837;23879,33122;
#574:
>0:20926,33535;21241,34295;
#575:
>0:21786,32369;23788,32844;
#576:
>0:22143,30692;21723,34305;
#577:
>0:20181,31279;20552,33095;
#578:
>0:17986,36993;17427,37862;
#579:
>0:25044,31510;22939,31408;
#580:
>0:18649,34422;19279,32387;
#581:
>0:22174,34629;23264,33579;
#582:
>0:19526,33966;23269,32109;20337,30816;
#583:
>0:19979,32695;18256,31518;
#584:
>0:17932,37748;17110,38654;
#585:
>0:22236,31450;25219,33673;
#586:
>0:22644,32625;19689,32898;
#587:
>0:23199,31452;22450,32451;
#588:
>0:23075,32145;24916,31866;
#589:
>0:24472,32653;22630,34476;
#590:
>0:19942,32268;22346,32808;
#591:
>0:23132,34554;22208,30683;
#592:
>0:24767,34650;23799,32630;
#593:
>0:22040,34591;23914,30926;
#594:
>0:23908,34617;21795,34464;
#595:
>0:24455,34240;24099,33997;
#596:
>0:18797,30737;20475,31981;
#597:
>0:14649,37757;17766,35015;
#598:
>0:21595,31066;18815,32860;
#599:
>0:22031,30848;23651,34111;
#600:
>0:17886,36394;15304,34848;
#601:
>0:19087,31197;18300,34218;
#602:
>0:20492,32074;21044,32171;
#603:
>0:20808,33518;19134,32779;
#604:
>0:18205,33857;18590,33082;
#605:
>0:16626,36653;15706,38542;
#606:
>0:20590,30578;23757,30756;
#607:
>0:24641,30524;25027,34008;
#608:
>0:14869,37849;18074,36010;
#609:
>0:24513,32820;23730,32114;
#610:
>0:23348,30340;23676,34094;
#611:
>0:22231,31904;24579,33952;
#612:
>0:22219,33802;20150,34635;22237,33464;
#613:
>0:24051,31482;23856,32745;
#614:
>0:20801,30795;21808,33275;
#615:
>0:24306,31985;22174,34591;
#616:
>0:20099,32050;22446,33396;
#617:
>0:22329,32975;25212,30686;
#618:
>0:21807,12874;22149,14658;
#619:
>0:24931,31428;18989,30975;22689,31721;
#620:
>0:21577,34424;20243,30630;
#621:
>0:24986,33814;22952,34240;
#622:
>0:20011,31610;19383,33463;
#623:
>0:23705,15642;24352,13969;
#624:
>0:21467,32328;19765,32755;
#625:
>0:25239,31304;23870,33546;
#626:
>0:20366,30223;21651,34374;
#627:
>0:23060,33267;24898,32614;
#628:
>0:21814,31623;22677,31631;
#629:
>0:18914,34318;18532,31047;
#630:
>0:18179,31319;19495,33804;
#631:
>0:22903,33436;19365,34572;
#632:
>0:23681,15015;25034,16150;
#633:
>0:22105,31667;24714,33813;
#634:
>0:22358,34061;22144,31179;
#635:
>0:20883,30861;20454,30862;
#636:
>0:23584,33193;25185,31540;
#637:
>0:19157,32776;18355,31295;
#638:
>0:22062,32382;18667,33627;
#639:
>0:17645,38119;15201,37342;
#640:
>0:22555,30283;21406,31199;
#641:
>0:18832,31580;20326,32518;
#642:
>0:19740,34202;21017,33627;
#643:
>0:18888,34276;23748,32526;
#644:
>0:22571,32120;24336,33728;
#645:
>0:24173,31841;20920,30237;
#646:
>0:20640,30927;18329,31416;
#647:
>0:18622,32279;21494,32085;
#648:
>0:16151,35719;17297,37826;
#649:
>0:22072,34456;22030,33520;
#650:
>0:24700,13366;24626,13416;
#651:
>0:22521,33291;25168,30233;
#652:
>0:18328,31037;21489,32733;
#653:
>0:23287,13931;24316,15087;
#654:
>0:24763,31212;23067,32008;
#655:
>0:22499,33568;23843,32361;
#656:
>0:21906,31028;23903,33583;
#657:
>0:24842,32583;18268,33088;
#658:
>0:22466,32356;24334,33331;
#659:
>0:18116,38603;14952,35146;
#660:
>0:19057,34240;19991,32137;
#661:
>0:19402,31454;23052,31765;18528,33408;
#662:
>0:21675,32986;19455,33619;
#663:
>0:21434,31011;20479,33916;
#664:
>0:21138,32199;23607,30637;18914,34247;
#665:
>0:22667,14725;23044,12683;
#666:
>0:20459,33060;19008,32634;
#667:
>0:20129,30767;19717,32505;
#668:
>0:20010,34418;21218,34089;
#669:
>0:21438,31874;21963,31405;
#670:
>0:20628,32407;20432,34401;
#671:
>0:21620,30977;20643,32288;
#672:
>0:25097,30423;24199,32362;
#673:
>0:16885,35423;16731,36559;
#674:
>0:22849,32928;18514,31090;
#675:
>0:21181,33240;20283,33804;
#676:
>0:19026,33337;21931,32269;20385,31141;
#677:
>0:25112,30538;23205,32262;
#678:
>0:21219,33501;19640,30841;
#679:
>0:24950,13740;22493,12960;
#680:
>0:25198,32714;22635,30802;
#681:
>0:16481,38799;16427,35960;
#682:
>0:15257,37859;17906,37048;
#683:
>0:19371,32600;19682,34594;
#684:
>0:15075,35266;15693,38196;
#685:
>0:13188,19254;13308,20346;
#686:
>0:18922,30253;21618,34519;
#687:
>0:20272,30356;18374,31502;
#688:
>0:22246,33126;24851,30958;
#689:
