#0:
>0:11757.05,14392.35;9935.48,18111.17;11855.62,21498.9;14786.0,28509.91;11994.46,34094.94;7834.12,37377.44;
#1:
>0:22851.35,20098.78;20594.16,25159.74;17772.36,21381.76;12235.74,25295.09;9269.17,27372.25;
#53:
>0:5150.49,12884.68;5352.58,12825.44;
#54:
>0:18261.74,30949.01;21594.12,33669.36;
#55:
>0:18788.54,34415.58;22501.51,32821.14;
#56:
>0:20454.67,20913.01;15158.85,22529.06;14211.52,20065.54;9064.08,25041.39;
#57:
>0:22694.2,12588.05;24597.01,15227.69;
#58:
>0:20198.9,33109.03;23215.05,30306.83;
#59:
>0:24530.34,33187.27;20434.68,33053.37;
#60:
>0:21578.9,33798.0;18199.2,30805.04;
#61:
>0:19346.97,32232.21;21251.19,30917.71;
#62:
>0:19909.19,33362.73;20058.11,30547.18;
#63:
>0:20979.39,33707.95;18458.32,32499.63;
#64:
>0:23225.35,33179.28;25016.33,33176.08;
#65:
>0:23415.57,33361.67;20024.17,32556.05;
#66:
>0:23457.01,30445.75;21654.03,33461.16;
#67:
>0:22627.32,33692.52;20216.53,34566.78;
#68:
>0:14637.74,34898.24;16240.99,36107.82;
#69:
>0:16264.89,38593.01;16902.86,38011.51;
#70:
>0:23517.74,32233.69;24810.93,33440.38;
#71:
>0:20934.39,30459.92;20638.28,32226.03;
#72:
>0:22911.99,13856.41;24108.14,15245.75;
#73:
>0:22771.63,30723.97;25041.03,32163.92;
#74:
>0:22506.04,30745.52;25008.25,34231.2;
#75:
>0:24670.46,34189.64;22760.32,30873.02;
#76:
>0:23760.43,32174.22;20032.67,31802.93;
#77:
>0:19518.72,33468.99;21535.86,32491.39;
#78:
>0:23917.04,32027.54;20683.81,33401.92;
#79:
>0:11414.43,18158.66;11503.28,16816.36;
#80:
>0:19439.59,33825.88;20080.34,32791.04;
#81:
>0:23016.79,31132.76;23770.1,33784.37;
#82:
>0:24759.65,32466.15;24079.53,31265.37;
#83:
>0:23753.86,29640.94;21178.4,24740.24;16842.22,21042.44;13940.66,13192.12;
#84:
>0:19317.13,36962.26;14971.74,37982.71;
#85:
>0:20441.33,35914.8;15330.31,31326.61;21106.58,27326.31;15471.3,25001.84;
#86:
>0:20931.24,31105.41;20510.92,30251.76;
#87:
>0:24743.91,33248.37;24476.86,32075.48;
#88:
>0:22982.13,32886.73;23841.37,30610.5;
#89:
>0:5259.1,31370.67;8943.4,26830.71;
#90:
>0:19375.87,14960.59;16323.21,19631.09;19269.23,23734.84;15211.3,30128.81;
#91:
>0:21005.72,32819.14;21464.76,34599.92;
#92:
>0:22328.72,30870.72;23686.12,32326.55;
#93:
>0:18991.98,32940.79;19402.45,34086.49;
#94:
>0:20575.44,31480.49;21522.57,33353.72;
#95:
>0:20677.43,31600.41;20324.16,32255.48;
#96:
>0:23751.7,34387.23;22664.59,30664.32;
#97:
>0:3986.73,32681.06;9872.04,38027.24;13831.05,36893.93;15899.49,33120.61;21468.74,30358.72;25049.94,26210.52;
#98:
>0:20998.73,31658.09;18770.35,32389.56;
#99:
>0:20447.11,33839.87;24385.91,31048.13;21321.48,33920.54;
#100:
>0:20241.36,34334.11;21035.95,32177.87;
#101:
>0:18847.22,31369.12;18802.17,32978.65;
#102:
>0:24803.73,30279.56;21911.56,30513.44;
#103:
>0:19114.97,33526.13;19460.17,33659.61;
#104:
>0:23627.87,32649.16;19281.34,31299.77;
#105:
>0:15733.44,37598.79;15916.18,38734.82;
#106:
>0:20796.75,31460.48;20502.59,30638.5;
#107:
>0:23806.85,33537.41;25044.67,32225.97;
#108:
>0:23747.05,30633.46;22433.41,31414.58;
#109:
>0:23125.77,30503.25;24960.01,34341.02;
#110:
>0:17923.11,38339.35;16726.02,36410.93;
#111:
>0:22305.5,31209.48;24832.54,31501.62;
#112:
>0:18834.14,31882.99;24606.35,34058.84;
#113:
>0:21093.94,34061.26;18337.79,31982.0;
#114:
>0:20559.74,33550.56;20507.36,30214.31;
#115:
>0:22079.91,33145.53;24774.6,30632.25;
#116:
>0:24932.45,30264.98;22357.42,31891.82;
#117:
>0:22513.04,34075.39;22297.44,30775.64;
#118:
>0:19849.37,33756.94;21646.69,33994.51;
#119:
>0:24981.87,32460.86;23345.64,30312.32;
#120:
>0:19632.42,34531.87;20344.42,31411.89;
#121:
>0:19951.48,33461.88;22332.47,34609.64;
#122:
>0:18076.15,35354.51;14935.6,37118.7;
#123:
>0:21899.86,34555.57;22264.42,31155.1;
#124:
>0:20069.79,32996.61;21566.58,33857.72;
#125:
>0:19187.05,30528.37;21284.19,31120.03;
#126:
>0:20687.85,30364.55;21475.32,33633.49;
#127:
>0:24032.48,15992.9;23581.51,14516.53;
#128:
>0:23477.08,33984.91;24918.98,33704.88;
#129:
>0:18997.33,31198.53;19425.61,34121.88;
#130:
>0:25130.92,29345.15;19847.34,23830.5;20521.11,19508.23;20833.68,13377.38;
#131:
>0:20870.8,32888.35;20041.68,31158.29;
#132:
>0:25116.38,31296.72;20799.82,33786.39;
#133:
>0:18987.42,34125.22;21372.84,34340.43;
#134:
>0:19647.05,32496.62;23889.3,32226.24;
#135:
>0:19649.69,32917.51;18760.89,34394.79;
#136:
>0:21037.03,33874.44;20411.15,33977.71;
#137:
>0:20398.56,33611.69;18521.35,33198.82;
#138:
>0:20147.39,32823.9;19301.24,30320.0;
#139:
>0:22419.7,33999.36;18834.71,34349.84;
#140:
>0:18811.21,31235.46;21119.67,31778.36;
#141:
>0:4420.84,13751.32;5998.14,14894.22;
#142:
>0:22457.42,33218.78;22667.29,32482.07;
#143:
>0:22918.13,28855.54;21556.59,25271.04;21622.68,18572.82;15247.73,13050.16;
#144:
>0:23115.79,31611.65;21831.82,31764.03;
#145:
>0:23929.98,16392.07;22264.94,15340.56;
#146:
>0:19359.16,12291.22;22396.87,18586.96;19274.14,21635.08;15999.37,26740.95;11594.6,31804.32;
#147:
>0:12975.93,32227.36;17836.07,28246.53;
#148:
>0:24245.85,31204.71;23570.63,32937.23;
#149:
>0:25149.75,33208.14;23541.5,31744.34;
#150:
>0:22002.49,31948.85;20506.27,30188.75;
#151:
>0:16528.67,34775.04;16328.64,37377.37;
#152:
>0:13090.24,15273.91;16220.89,12274.08;18835.45,15417.01;23870.23,20937.02;
#153:
>0:20657.32,32210.41;19900.05,31677.71;
#154:
>0:20383.09,30910.96;20691.32,32955.94;
#155:
>0:21829.17,32321.52;23726.78,32755.87;
#156:
>0:20565.6,33152.32;20300.84,30237.9;
#157:
>0:19460.44,30717.02;18317.22,33098.66;
#158:
>0:19118.68,31739.79;19290.76,32930.78;
#159:
>0:20984.85,32402.11;18850.2,30834.33;
#160:
>0:21048.35,32413.77;21102.34,31713.82;
#161:
>0:21617.33,33284.75;18972.66,30575.99;
#162:
>0:23633.34,32133.05;25093.38,31448.91;
#163:
>0:17948.65,37451.69;13765.59,33283.59;7716.19,28084.88;4943.33,27258.09;
#164:
>0:23918.03,31031.47;22407.79,33790.13;
#165:
>0:24322.48,33694.46;24150.47,34489.04;
#166:
>0:23442.56,31148.4;24160.67,30447.79;
#167:
>0:15658.6,35991.37;15488.43,35863.97;
#168:
>0:24730.5,33661.76;24784.88,30593.5;
#169:
>0:25234.48,34494.5;22581.08,31290.78;
#170:
>0:18773.82,33455.86;18478.7,32081.96;
#171:
>0:24840.3,31881.9;25160.95,34207.44;
#172:
>0:18230.16,31201.16;24692.8,30871.21;
#173:
>0:18525.92,34245.46;18391.32,31584.32;
#174:
>0:19634.67,32357.06;21587.76,31367.67;
#175:
>0:24576.46,30226.51;25130.02,32510.52;
#176:
>0:20063.36,34538.33;19304.67,33658.02;
#177:
>0:23486.82,32886.55;19519.78,32563.06;
#178:
>0:17569.78,34662.28;18126.79,36349.92;
#179:
>0:22585.41,30445.91;19906.76,33684.19;
#180:
>0:19466.48,30461.64;20629.23,33467.5;
#181:
>0:19495.09,31008.71;19476.53,31611.35;
#182:
>0:19645.16,15105.48;17884.77,21090.46;11095.48,25434.17;9995.21,29143.34;4050.4,33241.83;6074.12,37019.36;
#183:
>0:19411.58,34157.01;21202.77,33290.85;
#184:
>0:22968.14,30422.42;23637.88,30238.69;
#185:
>0:19346.81,34261.37;19071.43,32863.65;
#186:
>0:20497.61,34008.55;24298.3,31904.48;
#187:
>0:21855.35,32435.34;21843.29,30597.44;
#188:
>0:20929.62,31515.95;21057.5,31154.0;
#189:
>0:21167.81,33682.23;20332.04,31549.09;
#190:
>0:20345.89,30453.59;20901.69,31809.18;
#191:
>0:18283.31,34115.0;21158.62,34358.64;
#192:
>0:21042.1,30179.28;20102.18,30393.4;
#193:
>0:23671.86,31693.41;24738.52,30692.09;
#194:
>0:21455.88,33297.21;19158.77,33058.17;
#195:
>0:19277.34,31885.52;20360.2,33075.44;
#196:
>0:24537.93,33998.42;24969.36,31367.73;
#197:
>0:15884.43,36064.63;15814.75,37576.18;
#198:
>0:18396.33,31438.42;24979.89,33368.99;
#199:
>0:19532.56,33209.41;18796.85,34407.31;
#200:
>0:20556.41,30464.57;20281.94,33522.95;
#201:
>0:13342.86,34561.58;12759.35,26366.51;14748.1,21944.87;12369.53,19259.72;
#202:
>0:23095.2,30777.4;24493.82,33306.54;
#203:
>0:25049.95,32931.56;22043.31,31118.02;
#204:
>0:12344.22,26451.05;15985.48,28428.17;
#205:
>0:23114.2,31985.83;22310.2,31985.78;
#206:
>0:23259.93,34352.29;24975.02,32385.41;
#207:
>0:14890.08,36766.42;18002.68,38245.79;
#208:
>0:24519.92,32894.86;18387.91,31131.96;
#209:
>0:18210.09,31636.42;18512.74,30661.25;
#210:
>0:20556.57,33653.25;21124.31,33116.36;
#211:
>0:24561.73,30688.38;23975.14,30671.28;
#212:
>0:15917.26,15388.3;12459.4,19770.18;10963.73,20741.74;
#213:
>0:19409.85,30639.77;21361.12,34560.19;
#214:
>0:4760.41,12546.03;4654.54,14249.24;
#215:
>0:15917.78,35708.29;13272.14,31064.05;9091.73,29748.25;9807.88,24771.81;11033.83,19161.89;
#216:
>0:20045.12,32108.35;18980.44,32191.9;
#217:
>0:18801.35,33383.42;18775.71,31626.77;
#218:
>0:21297.89,33711.74;20438.56,33876.89;
#219:
>0:22641.79,13191.4;21759.21,14868.94;
#220:
>0:21442.35,33189.74;21353.23,31025.43;
#221:
>0:20538.85,33415.44;18426.52,30777.42;
#222:
>0:17849.23,36100.69;17935.73,36465.69;
#223:
>0:24055.88,32863.64;24178.89,30540.72;
#224:
>0:13818.6,19872.52;14512.82,18953.08;
#225:
>0:6654.79,15694.03;4397.4,13459.96;
#226:
>0:22442.35,30694.31;18530.96,33768.91;
#227:
>0:6348.67,38054.93;10511.97,32881.32;11501.61,27544.43;17617.2,23199.34;12504.12,20201.62;11786.96,15065.99;
#228:
>0:24158.98,34258.34;23671.42,34467.47;
#229:
>0:23668.93,33812.18;24112.33,31061.04;
#230:
>0:22095.79,12326.8;21947.52,14060.73;
#231:
>0:24320.59,32978.2;22382.16,34468.52;
#232:
>0:24180.25,30526.93;25207.22,33050.59;
#233:
>0:18678.5,34261.65;19872.83,33742.12;
#234:
>0:15556.15,36873.7;14961.29,37653.17;
#235:
>0:23750.24,31220.88;22815.27,34523.99;
#236:
>0:22035.16,33943.22;18628.64,34226.59;
#237:
>0:15452.03,35106.97;15990.73,36500.24;
#238:
>0:13063.17,19966.32;13647.89,19383.66;
#239:
>0:24235.86,32204.37;24042.09,34132.92;
#240:
>0:21708.11,33460.64;22386.6,30736.09;
#241:
>0:23047.87,31931.51;22887.07,31179.57;
#242:
>0:18673.57,33471.68;20923.79,34337.12;
#243:
>0:24299.57,33845.37;24316.04,31596.37;
#244:
>0:15286.44,37611.44;14685.32,37598.75;
#245:
>0:24091.04,32705.02;22746.41,30986.06;
#246:
>0:19218.54,30531.89;20468.02,33703.29;
#247:
>0:15888.85,35287.0;17316.52,36918.29;
#248:
>0:18893.22,32461.73;19298.58,33199.48;
#249:
>0:18189.19,32114.91;16953.83,26797.64;11337.02,25550.48;8341.73,23483.84;6806.13,21382.59;
#250:
>0:20648.91,32915.4;18934.94,34511.51;
#251:
>0:24056.65,32162.05;25101.72,33655.21;
#252:
>0:24441.96,33786.92;24473.44,32081.27;
#253:
>0:23623.79,32436.14;18553.43,33911.33;
#254:
>0:24398.22,31542.87;24966.85,30784.21;
#255:
>0:7149.22,12468.06;5908.48,13494.54;
#256:
>0:23113.5,32461.65;20546.37,32404.23;
#257:
>0:19262.06,33124.56;19430.06,30461.66;
#258:
>0:20625.0,31076.88;18843.47,32636.8;
#259:
>0:24850.52,31233.32;23742.55,34488.71;
#260:
>0:24285.6,31699.43;23970.79,32521.58;
#261:
>0:19789.39,32468.69;19452.41,31961.78;
#262:
>0:21608.85,20308.86;22929.95,20611.06;
#263:
>0:19236.14,31231.09;21239.35,32496.27;
#264:
>0:23388.41,34192.92;22219.79,30777.73;
#265:
>0:24367.32,13578.07;23455.11,12530.02;
#266:
>0:20182.81,30757.06;19158.89,32560.57;
#267:
>0:23489.01,31609.15;24305.94,34020.06;
#268:
>0:23089.57,33789.54;24471.33,31455.14;
#269:
>0:23158.18,31852.96;23406.97,33852.6;
#270:
>0:24266.36,32644.53;18350.64,31972.49;
#271:
>0:23506.08,31936.6;23204.16,30630.94;
#272:
>0:23721.32,30836.17;20768.23,33315.31;
#273:
>0:22672.79,33861.07;23295.09,34025.81;
#274:
>0:23951.39,31280.07;20994.3,31767.57;
#275:
>0:18424.41,32574.47;20380.82,34399.21;
#276:
>0:24560.12,32143.33;19147.52,34505.84;
#277:
>0:24629.87,34119.63;20379.37,34446.03;24885.24,33756.03;
#278:
>0:20513.96,32311.38;20370.13,30540.11;
#279:
>0:25231.7,30416.98;22884.91,33883.34;
#280:
>0:17269.21,36818.91;17097.46,37811.39;
#281:
>0:18753.31,34461.5;18645.41,34125.44;
#282:
>0:24630.6,33749.04;23948.04,33254.36;
#283:
>0:25011.34,33558.25;21850.9,34245.7;
#284:
>0:25229.58,34238.28;21227.22,33482.03;
#285:
>0:22487.62,33727.65;24449.14,30524.8;
#286:
>0:21769.67,32663.17;23781.37,32156.06;
#287:
>0:18935.53,31381.86;18443.47,31187.11;
#288:
>0:22701.55,21293.84;20184.06,18829.5;15372.11,18167.15;12756.36,19702.16;10530.7,16929.54;
#289:
>0:18886.34,32891.78;19240.76,30662.39;
#290:
>0:20947.19,31842.01;19453.07,30682.04;
#291:
>0:22371.45,32266.91;20951.22,32100.5;
#292:
>0:23394.65,31863.85;22548.23,32192.94;
#293:
>0:20143.79,32755.65;20726.51,33200.33;
#294:
>0:18890.21,31042.71;19159.9,33671.37;
#295:
>0:6125.12,15293.89;4523.85,15780.95;
#296:
>0:22340.84,31271.64;21837.62,33823.09;
#297:
>0:20235.15,32182.09;21740.7,31333.03;
#298:
>0:24831.89,32916.22;22285.73,32788.73;
#299:
>0:23524.83,34225.13;21804.82,32217.51;
#300:
>0:20709.95,31917.94;19862.85,33524.28;
#301:
>0:18896.04,31946.44;20800.89,34201.73;
#302:
>0:18979.05,31109.31;23814.87,31151.11;
#303:
>0:18730.46,33085.71;18245.12,31237.93;
#304:
>0:11791.21,17642.48;9007.27,13904.96;
#305:
>0:23364.33,33276.87;22034.01,31545.67;
#306:
>0:24830.88,30652.9;24257.45,30637.45;
#307:
>0:19009.82,31916.5;21428.26,32300.97;
#308:
>0:19808.74,30787.79;18724.18,33174.98;
#309:
>0:17972.92,35291.09;15130.73,38842.42;
#310:
>0:21633.43,31239.52;18185.17,31156.96;
#311:
>0:24196.83,15933.51;22203.72,12514.59;
#312:
>0:24459.3,13630.98;23494.04,13351.79;
#313:
>0:24265.84,31846.35;25045.88,32053.82;
#314:
>0:11062.76,28251.21;7778.77,33416.78;
#315:
>0:22143.81,17081.74;21440.99,22610.51;19229.26,26475.19;
#316:
>0:24742.53,30586.36;21892.3,34619.48;
#317:
>0:18835.59,33812.62;20297.72,32061.88;
#318:
>0:20975.24,31441.55;19659.11,33668.3;
#319:
>0:12212.83,18640.62;13666.27,17373.01;
#320:
>0:24099.55,34907.21;21841.88,35771.04;
#321:
>0:20406.12,34104.44;19866.33,32582.87;
#322:
>0:19892.0,33100.09;19707.33,31640.77;
#323:
>0:19340.86,34416.98;18508.23,33361.63;
#324:
>0:19677.74,33284.68;21329.69,34269.36;
#325:
>0:18385.64,31866.5;21298.35,31588.08;
#326:
>0:15864.62,37493.97;17394.81,39112.38;
#327:
>0:24573.53,32366.65;19752.27,30283.15;
#328:
>0:20041.43,31149.07;19856.02,30935.05;
#329:
>0:18455.83,31822.42;21234.69,32573.14;
#330:
>0:23854.44,32221.39;23768.32,33095.82;
#331:
>0:19407.44,31945.49;19882.61,31079.61;
#332:
>0:8136.14,19981.46;13118.22,21850.98;10358.12,28864.75;5552.07,33462.25;
#333:
>0:15176.37,35605.19;16563.78,36405.0;
#334:
>0:20385.5,30650.2;20153.76,33677.86;
#335:
>0:16126.84,36516.47;14811.59,35836.6;
#336:
>0:25014.78,31666.2;22018.89,33235.69;
#337:
>0:21285.75,31944.91;18497.4,33934.08;
#338:
>0:24627.05,30390.98;22359.55,32684.31;
#339:
>0:19306.47,32935.24;18626.46,34062.76;
#340:
>0:11876.79,38510.05;18085.87,33819.77;19741.17,29401.21;21145.23,21578.27;21591.96,17424.88;18951.65,14146.84;
#341:
>0:19511.05,34589.12;19374.51,31861.13;
#342:
>0:20434.55,19649.73;17958.56,24107.91;18418.75,26318.4;24612.83,33614.85;
#343:
>0:21424.83,30434.7;18954.5,33703.73;
#344:
>0:23211.55,33418.7;23669.58,30867.42;
#345:
>0:23527.93,30219.71;23198.55,30190.22;
#346:
>0:23658.89,32663.29;21900.22,32123.49;
#347:
>0:22694.68,34593.19;18838.54,33582.69;
#348:
>0:24704.39,33620.39;22027.96,30430.77;
#349:
>0:11859.31,21950.23;10520.95,29476.07;7103.94,30892.86;10716.61,38399.15;
#350:
>0:23794.06,33062.74;23763.04,30975.3;
#351:
>0:19334.14,31953.42;18515.79,32146.59;
#352:
>0:21860.35,31481.85;24065.39,34192.63;
#353:
>0:19790.63,34434.07;18594.86,34167.56;
#354:
>0:25202.11,30490.4;22260.28,33301.69;
#355:
>0:23237.31,37750.5;25013.07,35509.12;
#356:
>0:20182.89,30891.88;18846.8,32232.52;
#357:
>0:23330.06,34002.45;21264.39,33002.49;
#358:
>0:22818.77,33300.32;23661.6,33062.99;
#359:
>0:20790.93,33711.72;18619.78,31598.46;
#360:
>0:25083.12,33187.35;21716.52,30744.98;
#361:
>0:11903.05,18846.52;16363.6,13311.85;20358.3,13006.14;23375.62,16607.06;
#362:
>0:20324.78,33181.45;20688.75,33236.0;
#363:
>0:19480.54,33638.31;18264.9,33357.08;
#364:
>0:18969.35,33668.14;18427.3,33682.19;
#365:
>0:18536.69,31481.36;20620.42,32156.51;
#366:
>0:24586.16,34095.44;24433.67,31125.91;
#367:
>0:19209.54,32810.98;19510.26,31871.04;
#368:
>0:19917.9,34352.75;24726.32,30192.59;
#369:
>0:21345.06,31909.38;21175.16,31435.76;
#370:
>0:20975.76,30606.5;18684.03,31433.49;
#371:
>0:20284.75,33200.2;20797.28,34542.83;
#372:
>0:20068.71,30633.11;19798.59,31233.48;
#373:
>0:24175.58,34497.0;18192.1,30304.77;
#374:
>0:19686.9,31309.84;18785.43,30967.21;
#375:
>0:18448.26,34333.29;24709.94,33984.37;
#376:
>0:20442.92,30584.36;19203.1,33375.48;
#377:
>0:18591.61,30850.76;18705.4,31937.12;
#378:
>0:23559.77,32811.93;23090.66,31222.3;
#379:
>0:23452.94,13143.52;24829.6,16275.41;
#380:
>0:18232.46,29586.42;16711.0,29830.23;11154.72,27001.94;9318.51,26071.17;7139.84,27945.22;
#381:
>0:24702.81,32234.94;21981.94,31132.22;
#382:
>0:20829.24,30527.31;23239.71,32278.36;18335.96,32608.69;
#383:
>0:20803.37,30539.74;22307.65,31868.3;
#384:
>0:19827.63,31239.55;21467.5,31018.47;
#385:
>0:23712.65,34253.78;22552.16,33668.63;
#386:
>0:21480.72,33904.24;16869.19,26116.39;12156.53,21475.28;
#387:
>0:21671.48,30540.5;20220.72,31819.78;
#388:
>0:17341.4,35145.93;17528.63,38778.75;
#389:
>0:14493.38,17565.54;13795.61,17105.38;
#390:
>0:19761.04,33092.89;21498.96,33317.74;
#391:
>0:13967.98,14899.96;9504.45,17299.27;11498.01,21762.58;10013.14,29784.19;7005.8,33264.9;8501.74,36805.65;
#392:
>0:24489.29,31581.72;24743.21,32694.84;
#393:
>0:23998.83,15157.93;22239.76,13118.49;
#394:
>0:19697.57,32774.25;18303.38,33981.99;
#395:
>0:22851.51,31383.05;24299.11,31883.58;
#396:
>0:18441.54,32828.68;21663.62,30536.77;
#397:
>0:17799.75,34704.33;14891.55,35119.95;
#398:
>0:22175.92,32418.36;25043.36,31230.84;
#399:
>0:24148.79,30715.74;22384.41,34384.89;
#400:
>0:21308.24,34416.52;21620.24,30823.89;
#401:
>0:22906.18,31306.59;24879.15,32434.95;
#402:
>0:24580.15,31130.94;23721.89,30402.79;
#403:
>0:19656.51,32991.21;19140.47,33476.43;
#404:
>0:4684.82,29051.15;8655.13,25949.46;13842.87,27205.01;
#405:
>0:24906.77,32502.86;19606.89,33568.85;
#406:
>0:20340.69,30684.1;23204.66,33169.33;
#407:
>0:18254.57,33846.73;19520.24,31208.79;
#408:
>0:21342.55,32332.56;21209.44,32928.6;
#409:
>0:21536.43,30997.17;19082.53,31764.23;
#410:
>0:23571.33,32939.7;22374.43,32433.13;
#411:
>0:18344.76,33343.7;20882.16,34379.48;
#412:
>0:20654.24,32142.09;19947.75,31531.47;
#413:
>0:24496.61,34159.18;21772.28,31945.02;
#414:
>0:21589.91,31695.94;20046.08,32641.52;
#415:
>0:22873.91,34426.89;21682.6,33205.87;
#416:
>0:19677.92,30452.52;20057.37,31703.21;
#417:
>0:25014.14,33421.59;21246.16,33086.92;24437.09,31094.81;
#418:
>0:22549.43,30826.49;20060.17,37502.19;17803.57,30301.96;
#419:
>0:23337.85,13803.63;23026.26,15071.51;
#420:
>0:18592.87,15417.2;19919.33,16978.98;
#421:
>0:20400.66,30869.84;20035.18,31235.35;
#422:
>0:15270.9,24518.92;21616.32,26935.18;21412.87,32772.14;
#423:
>0:18424.57,32003.68;21617.68,33991.24;
#424:
>0:22110.51,31776.24;23730.66,30566.85;
#425:
>0:16635.72,36130.14;17423.38,34802.82;
#426:
>0:9999.67,31166.17;11592.11,29405.92;14918.24,22346.67;11910.54,20178.92;17911.79,14421.15;
#427:
>0:23314.78,30356.49;22317.85,30485.7;
#428:
>0:22512.97,33631.3;20979.94,35710.65;16016.48,31682.01;
#429:
>0:16028.11,34755.55;17049.1,36597.25;
#430:
>0:18824.94,30904.43;20577.67,33840.14;
#431:
>0:21852.08,33280.71;22838.37,33657.6;
#432:
>0:18242.02,30377.24;19225.82,34454.53;
#433:
>0:24686.78,34261.96;22374.86,34555.34;
#434:
>0:20851.11,33713.21;21072.33,31695.35;
#435:
>0:19491.73,31215.7;23627.09,32993.88;20068.97,30770.28;
#436:
>0:24616.72,33049.32;18983.43,31053.61;
#437:
>0:20918.31,32687.2;21093.2,33516.22;
#438:
>0:21977.88,14775.92;24980.81,12964.87;
#439:
>0:24310.92,34612.94;24417.88,33663.4;
#440:
>0:24736.71,33628.54;23101.36,31665.34;
#441:
>0:21193.24,34314.99;21404.84,30354.25;
#442:
>0:23994.8,30393.7;19662.03,34179.1;21871.99,30363.67;
#443:
>0:20773.12,34094.37;19242.53,33042.44;
#444:
>0:22800.82,30192.04;18801.37,33492.67;
#445:
>0:18179.95,32507.4;21113.44,31231.82;
#446:
>0:18826.66,30776.17;18516.57,34062.0;
#447:
>0:20313.37,31905.48;21176.63,32920.85;
#448:
>0:18935.67,30795.03;19461.9,34389.4;
#449:
>0:18723.21,32268.84;23424.67,32660.55;
#450:
>0:23066.26,30304.63;22554.85,30385.31;
#451:
>0:20701.06,33517.04;19463.74,34584.57;
#452:
>0:22494.89,33678.45;25111.68,32998.85;
#453:
>0:18722.67,33004.12;19091.52,32996.99;
#454:
>0:20966.0,34129.53;19200.81,32793.23;
#455:
>0:15327.03,35253.51;16398.39,38429.58;
#456:
>0:21576.26,29281.69;18003.4,24096.8;
#457:
>0:22857.24,32885.43;23715.8,32718.95;
#458:
>0:22018.8,33321.65;22189.18,34412.77;
#459:
>0:20893.26,32211.4;19955.08,32195.87;
#460:
>0:18589.15,32562.87;20096.32,32954.47;
#461:
>0:23833.45,31430.64;21224.26,31948.04;
#462:
