#0:
>0:12441.83,20150.64;17840.34,16104.43;20316.12,14077.7;23331.89,13300.21;
#57:
>0:23267.44,33024.2;25167.55,30858.74;
#58:
>0:24521.94,32779.54;22363.75,31596.53;
#59:
>0:18501.7,30344.75;21111.1,31733.77;
#60:
>0:24096.19,31943.48;24968.4,31665.0;
#61:
>0:16196.71,36290.09;17793.75,37417.22;
#62:
>0:19414.28,33326.14;19082.14,31975.0;
#63:
>0:22026.75,33190.82;22094.83,33621.96;
#64:
>0:22118.3,31744.81;24208.07,33326.9;
#65:
>0:17386.91,35098.07;17902.32,36868.27;
#66:
>0:16146.47,38673.4;15705.72,34656.72;
#67:
>0:21199.35,31904.18;20351.89,33013.67;
#68:
>0:22104.26,14704.87;19750.78,19040.75;22495.23,24924.65;20988.9,27254.44;
#69:
>0:19869.06,33576.6;18400.15,34129.97;
#70:
>0:24608.79,34342.54;24131.19,33433.14;
#71:
>0:22612.75,30981.66;22222.89,31551.86;
#72:
>0:21710.54,33143.78;24810.91,31217.87;
#73:
>0:24820.75,31157.44;24578.83,32717.65;
#74:
>0:18302.52,33023.37;20850.39,32964.88;
#75:
>0:24579.54,32489.09;21824.01,31891.68;
#76:
>0:4540.98,13490.31;6407.52,15091.31;
#77:
>0:24787.9,14925.95;20374.93,20137.36;16048.33,24701.71;
#78:
>0:23759.73,30627.17;18956.43,30817.82;23765.35,31079.63;
#79:
>0:20123.81,32690.99;18615.59,33412.38;
#80:
>0:24656.12,34225.65;24399.74,32470.23;
#81:
>0:24641.78,34071.43;21510.68,30421.69;
#82:
>0:25035.35,31539.86;23423.61,30247.48;
#83:
>0:23399.62,32810.05;23993.36,33022.56;
#84:
>0:17329.75,14477.17;12443.08,20863.74;9776.46,23278.46;10562.87,29429.93;7239.43,34583.44;
#85:
>0:23596.81,33885.59;25090.05,31485.01;
#86:
>0:21753.63,31146.69;22394.8,32182.82;
#87:
>0:22766.96,24861.58;21717.21,29847.81;24776.31,32314.38;22309.5,34751.47;
#88:
>0:14819.99,36953.21;14678.9,36481.33;
#89:
>0:4117.08,15026.84;9627.13,20189.54;12511.41,13608.81;15352.48,13436.44;
#90:
>0:19351.31,33313.7;20151.14,33218.73;
#91:
>0:22042.69,30485.78;20460.5,30789.43;
#92:
>0:24760.67,34274.25;20500.83,30887.9;
#93:
>0:24794.38,31931.32;23565.86,33307.23;
#94:
>0:18959.42,32209.6;19564.71,34565.96;
#95:
>0:4119.03,12370.12;4850.04,12536.35;
#96:
>0:22394.57,31383.87;20428.91,30629.43;
#97:
>0:7340.07,18441.06;4975.72,13605.15;
#98:
>0:10182.84,38168.3;12608.46,30204.79;16395.48,31548.82;
#99:
>0:16213.65,13758.67;12152.29,17235.42;17881.63,22686.43;12830.24,29100.94;10040.77,33702.18;5470.82,36465.98;
#100:
>0:8397.58,27996.56;11338.13,31228.28;
#101:
>0:24516.48,33994.15;22532.59,32763.65;
#102:
>0:24610.76,34394.4;21874.47,30652.04;
#103:
>0:19897.51,22322.04;15771.42,25398.9;12202.0,24847.6;9987.51,23529.19;4489.87,27722.44;
#104:
>0:24589.66,31632.8;24730.61,31554.07;
#105:
>0:19195.03,13857.13;17874.41,20935.83;16937.5,24984.38;
#106:
>0:22751.54,19018.98;21913.74,24593.3;24668.64,26109.42;23763.66,30285.09;25037.97,38621.84;
#107:
>0:14859.8,36042.29;17635.49,37269.79;
#108:
>0:25065.32,33401.57;22817.48,32715.72;
#109:
>0:23268.99,33369.06;24036.1,34243.44;
#110:
>0:24415.02,34466.88;24615.97,32678.26;
#111:
>0:25218.65,33306.66;21214.33,30958.07;17901.96,32643.57;
#112:
>0:24282.67,33552.99;22865.78,30299.24;
#113:
>0:22780.77,31220.42;23004.53,34207.77;
#114:
>0:24965.22,15061.69;24921.08,16449.38;
#115:
>0:23397.61,30762.16;21749.72,31391.6;
#116:
>0:15449.42,18041.32;13954.73,25336.69;7787.04,29918.3;7519.18,30762.16;7205.87,37712.79;
#117:
>0:5592.77,20831.31;9256.75,24979.43;13789.07,25696.07;17442.55,22935.75;
#118:
>0:19811.29,33975.75;20356.97,34597.28;
#119:
>0:23492.63,30257.41;23829.06,30414.23;
#120:
>0:20965.39,34373.01;24527.75,31409.01;
#121:
>0:23221.67,30281.84;24987.18,32230.1;
#122:
>0:22535.76,34211.69;24660.88,31377.95;
#123:
>0:22164.62,27976.44;21278.21,26919.99;15357.04,22415.9;13757.07,25502.76;8925.61,21392.46;6956.46,28623.28;
#124:
>0:19526.72,33675.41;20359.49,31924.91;
#125:
>0:18432.33,32090.13;19575.8,32551.15;
#126:
>0:22406.22,13067.55;23040.68,14606.05;
#127:
>0:14483.5,29565.26;16542.28,28917.49;18965.79,23975.95;
#128:
>0:7073.83,23244.28;9971.1,29738.06;4923.85,31986.61;
#129:
>0:18393.85,30289.07;18327.77,30906.17;
#130:
>0:24900.19,31811.47;24446.44,31102.48;
#131:
>0:25135.57,34412.7;23407.76,33906.62;
#132:
>0:18800.13,32619.48;19007.83,31900.19;
#133:
>0:22306.87,31173.53;22608.49,31930.26;
#134:
>0:21063.96,30505.78;19958.31,33381.07;
#135:
>0:20214.16,30487.48;24451.44,34403.04;18794.46,30862.85;
#136:
>0:21277.07,32308.99;18605.89,34304.24;
#137:
>0:14464.07,29400.75;17520.12,27878.16;19351.55,33800.15;
#138:
>0:22295.32,30400.9;18892.78,31791.5;25000.77,33630.42;
#139:
>0:19383.44,33787.21;19137.47,31535.98;
#140:
>0:20070.57,33540.88;21380.69,30425.93;
#141:
>0:19324.68,34233.6;19354.98,33212.74;
#142:
>0:21998.94,32412.37;21683.31,25847.19;18426.27,25302.25;18254.99,20651.43;
#143:
>0:8334.24,22100.78;10610.37,20692.69;
#144:
>0:18761.74,33290.89;20472.31,33353.62;
#145:
>0:23449.11,32144.36;21025.47,34128.34;24984.24,31910.53;
#146:
>0:20744.57,34354.76;20092.82,31683.68;
#147:
>0:18481.9,34468.92;21417.81,33090.29;
#148:
>0:17725.93,16064.1;12768.72,21112.3;11044.3,12352.76;
#149:
>0:24380.74,31939.55;22873.17,32070.19;
#150:
>0:20256.31,32680.06;21484.11,30564.96;
#151:
>0:24340.23,30304.61;24738.9,30429.51;
#152:
>0:21206.18,33493.5;18466.98,34093.17;
#153:
>0:5456.6,15541.54;5623.24,15515.58;
#154:
>0:19465.76,18124.32;17491.01,22390.66;14448.08,27930.8;8395.18,33365.43;
#155:
>0:19684.13,34356.16;18882.22,31449.69;
#156:
>0:24600.85,15257.34;23540.27,13796.69;
#157:
>0:20980.78,32139.09;18864.32,32961.2;
#158:
>0:23214.41,30693.28;23234.65,34587.42;
#159:
>0:19591.04,22673.91;18022.68,29477.75;12701.45,33435.46;13613.64,35057.7;
#160:
>0:12454.24,25498.72;12359.82,26670.22;14437.37,32038.2;
#161:
>0:24187.2,32710.04;24749.8,34535.69;
#162:
>0:23894.6,34632.65;21067.85,32598.26;16118.23,33187.52;
#163:
>0:5416.44,21865.2;10311.53,29993.52;5323.58,32079.09;
#164:
>0:16044.43,37681.88;16390.11,39006.14;
#165:
>0:22334.41,33592.8;23782.04,34620.6;
#166:
>0:19009.14,31754.15;19659.21,32860.22;
#167:
>0:21544.49,33828.8;18210.87,32730.75;
#168:
>0:10358.92,15441.96;11767.13,19712.38;16316.25,23444.64;
#169:
>0:25041.24,16411.63;23248.18,13801.8;
#170:
>0:18427.9,33179.59;20633.31,32977.15;
#171:
>0:20788.6,33505.83;19921.67,30617.67;
#172:
>0:23988.29,30803.59;22883.7,33868.39;
#173:
>0:23374.15,32514.73;22254.37,34605.89;
#174:
>0:23584.8,34492.56;21184.53,31882.89;
#175:
>0:24453.21,34440.74;22043.07,32276.23;
#176:
>0:23572.88,34129.44;20635.2,31091.97;22270.26,33715.44;
#177:
>0:23546.73,30957.49;21356.04,33098.28;22704.9,33526.02;
#178:
>0:16603.26,36960.26;17856.96,38156.92;
#179:
>0:11906.71,28598.88;15267.15,32135.37;11279.7,37021.77;
#180:
>0:21982.92,31325.28;23337.06,32321.36;
#181:
>0:21813.72,15162.39;24333.06,13843.37;
#182:
>0:9493.24,30585.27;12604.76,27777.0;18093.44,25688.95;19523.76,22926.52;23883.71,25443.71;
#183:
>0:23385.31,12557.88;18604.19,20152.21;23942.37,24198.11;18649.52,26322.71;
#184:
>0:19320.82,33160.78;19867.64,33252.62;
#185:
>0:20893.74,30627.51;20594.94,33681.34;
#186:
>0:20175.56,30645.47;19363.68,31015.38;
#187:
>0:12260.69,14288.53;9350.62,21155.71;11710.54,23802.11;15056.15,30042.94;
#188:
>0:18263.02,34332.23;19835.09,34512.86;
#189:
>0:21558.31,33016.0;22990.64,32658.91;
#190:
>0:22414.98,31382.85;21232.95,30266.43;
#191:
>0:19289.03,31094.63;18829.93,31210.5;
#192:
>0:22532.48,32919.25;19918.95,31636.28;
#193:
>0:15244.39,24062.65;12598.06,26208.1;8720.08,30210.39;5472.24,38240.57;
#194:
>0:15666.95,25155.32;19685.09,23929.78;22074.46,22240.91;
#195:
>0:20389.6,31777.95;21386.43,33127.45;
#196:
>0:14601.23,32397.86;15047.47,25722.33;19217.26,22010.77;
#197:
>0:20222.44,33107.93;21634.83,33701.53;
#198:
>0:21054.44,31624.86;20273.8,31273.23;
#199:
>0:21532.62,33694.69;18779.1,33342.11;
#200:
>0:18119.46,37636.41;16002.43,35164.74;
#201:
>0:21456.09,27303.31;17468.33,24273.55;12882.03,25634.59;9248.99,25405.19;6200.78,22556.31;
#202:
>0:17297.14,34960.23;15045.27,37722.72;
#203:
>0:19093.78,32078.75;24428.41,30960.32;
#204:
>0:15442.37,36519.81;16423.0,38188.03;
#205:
>0:24131.72,32338.58;22680.78,30285.7;
#206:
>0:10896.37,30870.66;10423.69,36503.64;
#207:
>0:20178.55,30802.42;20593.92,31734.38;
#208:
>0:20016.19,33510.36;19495.78,32821.59;
#209:
>0:25169.75,31329.03;24085.86,32269.46;
#210:
>0:23139.33,33038.93;25012.31,33689.49;
#211:
>0:8662.77,36836.26;13314.48,30651.36;14675.77,31498.25;19184.16,33071.32;21956.73,32665.93;
#212:
>0:22439.96,33178.8;22239.71,34261.05;
#213:
>0:13236.21,34211.85;9969.56,29701.64;7364.02,32693.75;
#214:
>0:23279.17,31073.26;22230.3,31044.58;
#215:
>0:20076.99,32310.08;20557.43,31219.68;
#216:
>0:19455.2,32621.63;20899.13,33685.39;
#217:
>0:18250.77,33887.88;18978.48,30910.66;
#218:
>0:23062.56,33308.88;18764.69,31378.96;
#219:
>0:20380.21,34604.72;21611.84,33181.1;
#220:
>0:10761.43,26519.21;13174.93,33819.21;16208.62,30654.48;
#221:
>0:19371.59,30857.91;19758.51,31946.86;
#222:
>0:22733.09,34098.62;23374.36,32058.18;
#223:
>0:14880.75,13501.09;21194.49,17724.69;25195.94,23959.55;23767.54,27912.69;24597.82,30230.92;22136.86,37603.97;
#224:
>0:19737.45,32991.05;19169.99,30890.06;
#225:
>0:18326.33,34019.19;20453.21,33358.52;
#226:
>0:21071.68,33449.66;19343.37,30366.4;
#227:
>0:23628.98,32961.22;23294.68,34268.55;
#228:
>0:21879.63,32955.58;20835.99,32459.0;
#229:
>0:22885.39,34297.57;23685.28,31085.52;
#230:
>0:5599.18,13798.64;7283.11,14017.98;
#231:
>0:24621.99,33631.51;23705.71,33115.56;
#232:
>0:23547.19,34391.5;22018.29,31923.66;
#233:
>0:18415.41,31993.14;22458.33,34305.7;
#234:
>0:14745.87,38495.98;14998.32,36207.7;
#235:
>0:22218.94,33045.9;24927.47,30337.76;
#236:
>0:20352.83,33553.88;18442.12,34437.51;
#237:
>0:11239.91,20594.2;17592.26,15539.8;20160.18,19835.15;
#238:
>0:16882.01,37155.06;16662.85,38712.07;
#239:
>0:23721.07,30585.97;20352.2,33984.97;
#240:
>0:18560.5,30900.12;20977.44,26959.25;19679.11,22967.63;20982.78,16815.58;19638.26,13486.72;
#241:
>0:19749.91,31099.25;24652.4,34390.98;
#242:
>0:6440.01,13425.04;5208.07,15294.34;
#243:
>0:19138.34,31168.79;20949.48,32773.44;
#244:
>0:6676.49,13056.96;7642.49,17729.41;13844.28,16258.21;16323.88,14154.48;21263.69,20047.98;
#245:
>0:19370.56,22112.61;15079.42,24168.24;12178.49,21874.32;8460.54,25204.4;4393.28,29499.79;
#246:
>0:15280.59,17543.2;17713.8,24205.97;13485.81,29471.49;15919.02,34253.92;
#247:
>0:19429.89,30841.12;24830.4,33674.62;20614.35,34219.32;
#248:
>0:20008.54,34630.33;18944.17,31096.12;
#249:
>0:20884.13,33980.93;18644.61,33495.29;
#250:
>0:23653.75,33184.84;22987.38,33218.16;
#251:
>0:19896.68,33828.33;21241.85,31715.87;
#252:
>0:19640.57,25327.18;14890.3,22288.45;13042.85,20949.69;
#253:
>0:14633.56,18520.63;13417.45,25658.14;8317.91,26623.46;9058.99,33627.77;
#254:
>0:16695.14,38757.71;15306.66,36661.29;
#255:
>0:23476.02,15607.17;23580.75,12654.75;
#256:
>0:24047.81,31681.33;23663.62,34163.81;
#257:
>0:23907.99,31771.46;24895.96,30492.41;
#258:
>0:24997.8,33512.01;23521.14,32986.34;
#259:
>0:21792.57,34322.78;24515.03,30474.96;
#260:
>0:17597.95,35666.93;16991.28,36432.68;
#261:
>0:20155.97,30721.99;22551.28,32289.28;
#262:
>0:20443.81,31840.64;21208.74,30695.8;
#263:
>0:4478.91,21271.13;9192.72,17021.85;13353.48,22089.52;15697.44,26873.8;19136.19,32380.57;22673.77,32322.15;
#264:
>0:20432.13,32004.58;22652.59,31772.78;
#265:
>0:9862.48,26257.29;12763.54,25383.08;17684.0,20206.5;19275.11,14035.22;24565.89,13782.41;
#266:
>0:22743.33,12677.99;18779.89,20883.26;15936.62,21534.08;12899.05,28718.74;13072.06,30192.88;
#267:
>0:18963.69,32707.47;19239.66,30194.09;
#268:
>0:19057.1,22607.62;18830.88,26767.32;19335.18,33584.2;
#269:
>0:4209.78,15593.34;4897.56,15242.13;
#270:
>0:21422.86,32161.34;19778.06,32230.0;
#271:
>0:16204.87,14672.66;13078.42,18298.38;8167.75,24933.45;10281.57,29522.07;
#272:
>0:4439.14,18407.45;4286.88,22419.73;7662.16,29444.86;
#273:
>0:21809.23,32714.24;23461.16,31922.41;
#274:
>0:21366.56,32246.41;19982.36,31133.2;
#275:
>0:22213.46,30393.95;23807.32,34181.12;
#276:
>0:10730.95,21641.2;11355.92,22782.42;15885.5,23430.54;
#277:
>0:7345.21,17125.55;6089.62,12755.01;
#278:
>0:19963.17,30437.35;18403.89,32257.92;
#279:
>0:17277.11,32485.7;13179.02,29472.53;
#280:
>0:5881.11,18217.19;7090.1,25607.76;8982.19,29386.3;6142.0,33703.03;
#281:
>0:21055.48,31918.79;18738.94,34460.59;
#282:
>0:17496.12,37631.82;15750.89,37906.64;
#283:
>0:23813.34,34459.46;23521.03,33924.43;
#284:
>0:8378.89,33422.5;12504.18,29769.55;12034.84,22019.63;
#285:
>0:11931.24,34171.75;8196.61,29627.47;4173.62,28349.44;
#286:
>0:21472.61,32242.63;18274.45,34028.93;
#287:
>0:20906.99,30443.38;19870.52,32254.47;
#288:
>0:17998.8,36280.26;15345.82,34974.59;
#289:
>0:21406.67,32212.41;21022.71,32754.83;
#290:
>0:24785.14,32179.11;24110.23,33827.0;
#291:
>0:13756.27,25760.15;17474.09,22008.77;12406.31,17905.65;7580.95,12256.25;
#292:
>0:20462.89,33405.88;19191.32,34387.13;
#293:
>0:24456.79,15377.39;22275.01,14039.4;
#294:
>0:16890.07,35429.83;17964.7,38720.1;
#295:
>0:21833.08,34599.58;22730.34,30406.42;
#296:
>0:23222.1,32722.91;22520.11,32228.38;
#297:
>0:19376.25,33661.44;19737.73,30632.48;
#298:
>0:21986.87,33503.97;23633.6,30970.9;
#299:
>0:24633.12,32896.11;24971.85,33407.22;
#300:
>0:19352.26,31617.9;18584.66,34044.11;
#301:
>0:10921.27,21209.75;14550.21,23897.21;15330.9,29506.92;20845.63,34297.19;23486.1,30255.19;
#302:
>0:16987.39,38408.08;14618.98,35291.17;
#303:
>0:19702.4,31994.77;18645.43,32268.41;
#304:
>0:11360.13,25966.88;9411.15,30173.06;
#305:
>0:19855.06,30433.32;18430.17,30775.28;
#306:
>0:19009.46,30322.95;18293.56,34127.78;
#307:
>0:24983.06,33590.39;22813.49,32007.75;
#308:
>0:7173.77,15764.46;4691.17,13634.17;
#309:
>0:7681.62,27686.42;4451.34,32699.29;5103.94,37167.62;
#310:
>0:24841.36,31216.11;22999.7,31074.7;
#311:
>0:21599.62,38808.36;17964.33,33116.35;12285.88,28904.18;7774.29,26621.72;
#312:
>0:20469.76,30807.51;21561.0,33363.42;
#313:
>0:22666.66,33790.32;24425.77,30590.89;
#314:
>0:24496.32,31228.96;22794.69,32334.88;
#315:
>0:22021.33,34344.06;22353.2,32168.34;
#316:
>0:15696.74,30050.83;11907.18,31603.52;8235.14,34961.93;
#317:
>0:10458.37,13080.4;5705.29,20887.17;10550.53,23088.23;6864.05,26450.41;
#318:
>0:21233.86,30537.77;20147.31,31241.03;
#319:
>0:21052.21,33121.61;18185.34,33685.0;
#320:
>0:24067.79,31268.22;18508.53,33884.56;
#321:
>0:22436.48,32437.81;23658.36,34396.34;
#322:
>0:23747.66,31711.09;22275.79,33663.2;
#323:
>0:8138.18,25830.15;12527.84,25595.48;17801.63,21862.67;
#324:
>0:22393.1,31816.41;25026.97,30300.93;
#325:
>0:16892.21,27390.62;13361.49,33548.79;7776.49,34793.62;
#326:
>0:23348.48,32304.35;21909.58,34477.39;
#327:
>0:22959.2,34185.22;20997.62,33934.67;
#328:
>0:7586.53,22552.05;14463.14,17973.54;16496.0,13063.71;
#329:
>0:19267.29,32309.64;18925.24,31699.93;
#330:
>0:21994.37,33455.73;25054.98,33639.84;
#331:
>0:19276.61,33711.87;20418.84,30536.72;
#332:
>0:20662.08,30396.75;20920.67,30714.62;
#333:
>0:18028.66,38690.19;15182.32,30309.27;14031.35,27143.52;
#334:
>0:24705.99,34093.86;23610.06,33801.45;
#335:
>0:24013.31,19645.61;19343.08,15046.22;15713.85,14696.22;11129.62,12914.58;
#336:
>0:13677.94,18198.47;18017.26,23003.58;12689.34,28239.23;7974.67,33370.79;4868.99,37475.18;
#337:
>0:20035.75,31818.69;21173.33,31200.64;
#338:
>0:11672.93,35493.75;17437.38,37945.09;20149.37,35095.83;23254.25,35505.89;
#339:
>0:19352.21,33748.62;22891.47,33630.94;
#340:
>0:19520.14,34279.39;20240.74,30810.03;
#341:
>0:19018.54,30751.03;20308.62,34130.38;
#342:
>0:23275.05,32830.94;24771.17,33899.0;
#343:
>0:16529.76,31129.0;19893.14,34321.56;
#344:
>0:16376.66,26162.26;11846.7,28355.21;10517.1,32515.21;
#345:
>0:22554.91,31704.81;20893.03,34508.38;
#346:
>0:22386.61,30921.17;23884.81,30962.32;
#347:
>0:20349.37,31978.26;18248.22,30515.02;
#348:
>0:25181.13,33114.49;25033.59,33105.03;
#349:
>0:20711.27,32113.8;18373.26,33434.1;
#350:
>0:24663.67,31890.24;24964.35,31804.11;
#351:
>0:20944.97,30468.57;21084.08,30264.33;
#352:
>0:18826.25,32802.02;14924.31,29734.1;14317.92,21461.44;10556.19,17650.67;
#353:
>0:18226.72,34351.19;19611.95,30439.51;
#354:
>0:19263.18,32938.98;21568.19,31008.33;
#355:
>0:11320.33,37890.48;16202.04,30164.66;20026.07,29890.29;
#356:
>0:20561.37,30965.46;18432.03,31508.42;
#357:
>0:23689.01,15173.45;24170.25,15300.5;
#358:
>0:21832.11,31144.8;24813.08,31864.86;
#359:
>0:24252.27,33581.42;21657.24,33692.11;
#360:
>0:20744.57,31946.81;19640.22,31087.95;
#361:
>0:25074.98,16992.26;20480.73,12267.84;15317.21,14387.59;12788.43,18203.35;10214.64,15190.3;
#362:
>0:19595.33,37683.09;15709.09,31948.92;12749.4,28058.9;13841.85,23812.54;
#363:
>0:20612.85,30470.6;19740.77,33586.41;
#364:
>0:24256.53,34550.11;18676.23,30648.21;
#365:
>0:19508.42,31872.81;24334.94,32075.57;
#366:
>0:23770.89,32815.99;21939.91,32674.75;
#367:
>0:24233.28,32043.51;23260.32,31997.05;
#368:
>0:12134.85,29795.36;8876.94,30429.84;7063.98,35684.42;
#369:
>0:5005.55,24144.99;7018.26,26476.49;
#370:
>0:25157.17,31468.66;21800.71,34303.77;
#371:
>0:19151.53,31341.3;24651.59,33129.21;
#372:
>0:22249.15,15215.27;23724.76,13916.25;
#373:
>0:15791.11,37404.23;16023.67,37139.59;
#374:
>0:23426.45,15472.36;21743.55,14168.59;
#375:
>0:20742.92,30253.31;21055.89,30686.19;
#376:
>0:17418.38,38542.7;16106.9,38629.95;
#377:
>0:24114.46,33873.4;23196.46,32862.29;
#378:
>0:19919.15,33089.53;19801.64,30383.8;
#379:
>0:20915.82,31099.8;20536.77,32506.74;
#380:
>0:21134.24,31941.28;18319.51,32233.85;
#381:
>0:24404.6,31072.17;25125.16,33590.62;
#382:
>0:16421.01,15478.77;14208.09,20134.29;14947.74,22375.49;12619.41,28776.89;8531.43,30381.96;5726.84,38886.08;
#383:
>0:4686.12,22917.18;4673.43,29445.02;6523.15,30331.06;6620.27,38892.53;
#384:
>0:14777.8,35528.68;17397.41,36221.48;
#385:
>0:18355.75,30224.92;20496.82,31587.52;
#386:
>0:19103.78,33212.12;19615.84,30908.62;
#387:
>0:21343.92,32376.45;22706.49,31314.0;
#388:
>0:21391.23,34495.47;18263.94,33508.68;
#389:
>0:19463.84,33440.16;20235.0,34054.35;
#390:
>0:19393.17,33720.61;18948.03,33857.14;
#391:
>0:16978.76,25232.31;12939.75,21766.59;
#392:
>0:18301.99,30421.71;19617.14,30660.81;
#393:
>0:20629.8,34449.13;18934.06,31227.93;
#394:
>0:22411.51,32259.56;23462.75,30445.81;
#395:
>0:24176.19,33687.83;20711.41,27058.29;15116.98,21411.86;14424.56,24713.56;
#396:
>0:21597.19,31899.42;21630.63,34127.93;
#397:
>0:20908.19,33293.19;20123.58,32622.27;
#398:
>0:18540.11,34512.08;18736.83,31577.72;
#399:
>0:15866.99,26107.3;21164.87,30616.85;22169.48,37805.6;
#400:
>0:21798.45,34259.8;19269.93,32870.76;
#401:
>0:19727.16,30874.55;18206.48,32305.36;
#402:
>0:24746.7,16308.54;23955.88,12660.3;
#403:
>0:14715.83,35984.14;16927.07,36516.53;
#404:
>0:9063.66,34507.16;11166.62,26614.16;17041.95,22307.05;13743.07,17747.54;13957.87,12979.24;
#405:
>0:19028.71,31346.07;19407.03,30948.56;
#406:
>0:21052.05,33082.61;18995.26,31997.53;
#407:
>0:23839.48,31891.53;25061.01,32679.92;
#408:
>0:20985.8,30522.66;20533.28,30213.75;
#409:
>0:15393.14,37739.14;16907.32,34752.28;
#410:
>0:24931.96,31202.63;24542.97,31331.33;
#411:
>0:23332.6,33499.13;24836.29,31094.96;
#412:
>0:24948.7,35780.53;20403.08,30869.93;16760.54,25943.05;11758.8,22252.29;10776.11,22516.57;6747.44,22656.6;
#413:
>0:19953.98,31881.56;19078.85,34402.8;
#414:
>0:22596.79,31493.94;22989.7,31981.84;
#415:
>0:20809.18,33310.81;21163.24,30628.16;
#416:
>0:6909.21,23803.41;8902.22,29315.1;7052.4,31003.14;
#417:
>0:18606.91,31719.19;19818.23,33211.77;
#418:
>0:20502.14,32043.16;20845.5,34231.85;
#419:
>0:22082.45,32998.12;21732.03,32623.32;
#420:
>0:23089.87,33557.02;22905.6,31884.84;
#421:
>0:22868.57,30307.86;22556.05,30182.27;
#422:
>0:9793.71,13506.02;13174.84,13369.69;15117.53,14071.94;
#423:
>0:22155.0,30486.23;24877.49,32712.41;
#424:
>0:19159.96,31413.57;18228.13,31235.77;
#425:
>0:16967.81,35694.39;16610.03,33372.26;11281.15,29432.69;
#426:
>0:22150.4,34243.3;19397.37,33642.79;
#427:
>0:23363.75,13867.43;24906.44,14087.67;
#428:
>0:22050.41,30900.18;21894.38,30216.03;
#429:
>0:23333.14,32056.0;24590.82,33841.74;
#430:
>0:23572.92,33984.79;22160.77,30795.02;
#431:
>0:18338.89,30403.16;20207.85,33580.81;
#432:
>0:22468.99,34237.4;23146.66,34034.1;
#433:
