#0:
#36:
>0:19279.44,31143.92;19803.55,32915.55;
#37:
>0:24130.83,32498.11;24695.6,33824.97;
#38:
>0:21310.22,33362.68;21143.2,31735.99;
#39:
>0:22438.25,34270.1;22341.34,31436.98;
#40:
>0:13249.7,38526.79;7868.22,35979.0;
#41:
>0:24529.29,32186.67;23054.0,34310.38;
#42:
>0:19197.42,31601.0;19797.76,32494.18;
#43:
>0:24238.59,33503.54;22983.96,32070.58;
#44:
>0:16850.04,36709.22;21192.88,34203.58;25099.32,27736.75;
#45:
>0:24557.34,32652.25;20649.87,30911.98;
#46:
>0:22645.46,30667.22;19594.2,34087.54;
#47:
>0:19462.09,33398.9;21049.49,31733.68;
#48:
>0:22585.48,32912.56;22127.81,31799.7;
#49:
>0:16779.64,38710.91;17936.94,38985.57;
#50:
>0:19011.89,31145.95;19825.99,32133.68;
#51:
>0:11971.04,19535.14;14572.8,17278.62;
#52:
>0:18245.41,32614.93;18573.65,30800.06;
#53:
>0:16829.16,36036.88;16427.97,36871.58;
#54:
>0:22529.91,33565.89;19144.22,31275.26;
#55:
>0:15381.54,30150.18;14122.6,28664.76;
#56:
>0:24332.2,34350.44;22860.49,33450.76;
#57:
>0:16266.68,35338.27;15961.82,38794.22;
#58:
>0:23183.78,31838.94;21614.84,33472.09;
#59:
>0:24091.3,33880.84;22345.5,33571.53;
#60:
>0:21270.63,33365.86;19360.92,32734.1;
#61:
>0:21498.96,32996.42;21164.18,33249.42;
#62:
>0:23121.22,31379.02;21906.69,32413.7;
#63:
>0:19035.39,33308.26;15771.06,33622.82;11391.85,32269.37;9781.33,34230.75;6861.22,32211.15;
#64:
>0:18806.43,33540.91;18852.18,33842.23;
#65:
>0:11756.56,16800.72;14263.71,17906.41;
#66:
>0:16624.22,37012.09;16980.57,38944.96;
#67:
>0:25159.24,32623.73;23524.06,34057.78;
#68:
>0:15426.51,35330.45;17480.92,38391.59;
#69:
>0:20398.67,33529.39;19939.38,31190.17;
#70:
>0:18836.29,33185.42;19121.83,30534.47;
#71:
>0:18561.31,32070.58;20674.79,32495.26;
#72:
>0:18739.98,31639.75;25132.92,33694.2;
#73:
>0:15254.32,36715.94;14774.23,37461.15;
#74:
>0:17354.97,37500.71;19138.57,32654.6;16790.73,25867.54;16357.67,22621.69;
#75:
>0:18917.38,33620.96;21582.67,32566.19;
#76:
>0:4636.93,26979.35;8831.03,24922.44;12014.62,19112.6;17102.25,15664.85;19601.01,15761.54;
#77:
>0:14634.52,37650.73;18039.22,35440.49;
#78:
>0:18555.98,31486.1;20752.36,33298.68;
#79:
>0:22952.54,34170.23;23452.12,32023.23;
#80:
>0:24474.38,31595.63;21606.21,31487.55;
#81:
>0:24468.03,34344.12;19643.27,36663.43;21501.41,30420.88;
#82:
>0:21888.39,32010.58;24605.1,33335.81;
#83:
>0:16039.76,22377.49;11389.03,20105.17;8352.75,15506.98;
#84:
>0:20462.37,33923.76;18635.42,30174.34;
#85:
>0:20949.58,32852.3;21618.39,34106.9;
#86:
>0:23311.33,16185.52;23272.22,12778.44;
#87:
>0:24660.59,34149.18;25130.3,30399.29;
#88:
>0:17371.26,39005.7;16374.43,35184.59;
#89:
>0:23997.75,31975.5;21922.72,34283.44;
#90:
>0:23658.53,34472.8;23318.52,32205.4;
#91:
>0:21646.05,30363.43;18523.36,34239.74;
#92:
>0:21551.9,31080.05;20359.18,33794.25;
#93:
>0:22781.67,17978.47;19776.76,25094.07;15620.74,27363.8;12773.03,33516.51;
#94:
>0:19089.25,30444.54;20346.65,34233.32;
#95:
>0:22573.67,33294.79;18534.69,33495.52;
#96:
>0:21718.11,31231.79;20199.25,33400.07;
#97:
>0:21418.04,33269.5;21282.57,30660.5;
#98:
>0:24164.03,13972.63;22920.35,15622.48;
#99:
>0:25064.3,33347.47;22981.97,30903.93;
#100:
>0:18742.97,33872.06;18544.02,30692.33;
#101:
>0:6677.09,26656.88;10867.44,31366.5;12104.93,36280.84;
#102:
>0:24160.62,33099.32;22949.94,32717.48;
#103:
>0:24510.55,33732.88;23473.49,34368.43;
#104:
>0:23590.18,16129.07;23895.52,15256.61;
#105:
>0:20320.99,30347.05;18719.22,31240.21;
#106:
>0:24533.22,32547.61;23622.67,32021.19;
#107:
>0:24976.92,30217.77;20263.15,30560.77;
#108:
>0:19152.52,34199.84;21517.0,30315.51;
#109:
>0:16344.8,36437.87;15252.95,37952.88;
#110:
>0:17634.54,39122.47;18084.47,38165.64;
#111:
>0:24052.23,31968.42;19231.24,32414.25;
#112:
>0:14179.5,25561.74;15375.17,26268.23;18476.57,26586.04;22604.92,23702.36;
#113:
>0:24704.13,15644.78;22168.97,13668.72;
#114:
>0:21296.01,32546.88;20584.62,32842.84;
#115:
>0:19105.81,30375.57;20551.22,31099.92;
#116:
>0:18586.78,30430.98;22480.34,30430.55;
#117:
>0:21814.39,32714.75;22170.91,33733.74;
#118:
>0:19141.75,30228.79;20117.39,31890.95;
#119:
>0:24189.59,26774.98;19012.05,28613.23;15742.08,24734.63;12050.09,21847.66;
#120:
>0:15676.56,35495.15;18073.04,35326.15;
#121:
>0:22682.04,34313.2;22498.91,31987.9;
#122:
>0:21211.33,33659.5;19246.77,33472.01;
#123:
>0:22934.77,31456.1;24169.18,34227.54;
#124:
>0:24885.57,31512.65;23737.19,32620.46;
#125:
>0:22157.28,31228.32;19983.48,32343.91;
#126:
>0:15008.93,36143.91;14779.03,35541.21;
#127:
>0:22298.71,31056.22;21970.59,31441.2;
#128:
>0:24862.55,12714.81;22480.39,13046.15;
#129:
>0:21947.89,30508.71;23141.53,34204.06;
#130:
>0:18421.24,31685.11;19647.63,31233.75;
#131:
>0:7703.29,26464.83;12042.18,23024.58;12750.13,16771.37;
#132:
>0:24036.51,30575.23;22908.39,33215.88;
#133:
>0:24956.5,31110.66;25236.04,31766.82;
#134:
>0:9349.03,32279.66;11818.16,29488.11;13575.55,21206.93;
#135:
>0:24650.38,32089.06;24225.23,30560.39;
#136:
>0:23290.45,34116.91;25028.29,32546.68;
#137:
>0:16907.67,35260.93;17601.22,35086.56;
#138:
>0:20791.81,34322.59;18692.1,31313.74;
#139:
>0:20995.51,34430.76;18174.32,31862.37;
#140:
>0:21501.22,32058.93;20477.39,31319.44;
#141:
>0:25064.21,33063.53;23443.33,33605.0;
#142:
>0:23525.74,33250.92;23672.75,31654.12;
#143:
>0:19128.71,30632.65;19164.48,31965.79;
#144:
>0:19457.27,34167.32;20218.6,32307.58;
#145:
>0:14777.15,36614.81;15281.73,38694.56;
#146:
>0:23948.27,33164.65;22685.34,32752.96;
#147:
>0:19487.11,34006.05;21489.78,31758.65;
#148:
>0:19084.23,31440.19;23900.32,32073.15;
#149:
>0:8451.89,20043.15;13851.47,12308.7;17847.54,14024.42;20760.72,16586.38;
#150:
>0:20420.18,34481.54;24556.95,31494.11;
#151:
>0:5950.81,13357.65;5689.11,15622.09;
#152:
>0:23064.01,31085.59;23470.93,30240.35;
#153:
>0:16190.8,35121.69;18136.16,36890.26;
#154:
>0:23383.53,16364.3;24977.28,15395.32;
#155:
>0:14963.49,35559.48;13551.17,34131.23;9177.87,30766.31;
#156:
>0:19704.45,30418.22;24334.06,34286.74;20428.18,34252.0;
#157:
>0:12539.87,25576.63;9000.59,24122.07;5788.85,21313.6;
#158:
>0:20362.59,33989.01;19593.12,34472.48;
#159:
>0:23103.0,31770.74;22148.48,33317.84;
#160:
>0:17280.96,37051.55;14852.32,36155.53;
#161:
>0:17887.24,37581.46;16758.42,38988.18;
#162:
>0:19400.92,31596.19;18290.48,30448.09;
#163:
>0:21959.35,26620.89;21661.13,23881.63;19017.73,19575.22;18500.17,14512.75;
#164:
>0:21384.3,34513.43;20234.33,33028.03;
#165:
>0:16026.92,35304.69;17545.86,36196.62;
#166:
>0:21258.33,30846.21;21100.57,32822.66;
#167:
>0:22077.93,30260.99;22092.84,31081.77;
#168:
>0:16280.8,38174.18;15639.39,35627.46;
#169:
>0:25135.98,31814.69;25084.14,33154.17;
#170:
>0:20963.54,32444.76;22495.91,32597.68;
#171:
>0:18597.71,32160.16;20242.31,33559.55;
#172:
>0:22347.58,33923.3;24440.0,34621.91;
#173:
>0:23910.27,12596.62;23121.39,15261.33;
#174:
>0:21476.69,33666.21;21099.7,32596.65;
#175:
>0:18354.55,33119.58;19385.07,31065.44;
#176:
>0:21612.42,32041.44;18284.97,32190.15;
#177:
>0:21216.58,31965.3;19897.28,30538.1;
#178:
>0:22671.85,28798.31;21097.11,29384.72;16934.37,25307.73;13899.48,27476.17;9103.35,26457.85;4175.28,25869.73;
#179:
>0:20864.28,32073.89;20200.13,33306.95;
#180:
>0:24566.55,15710.43;21973.7,12818.83;
#181:
>0:19980.76,33475.72;20364.05,33760.86;
#182:
>0:9841.85,13073.3;12303.91,18558.2;15239.91,20962.46;19587.74,20728.99;
#183:
>0:20362.98,31848.55;21431.06,34270.52;
#184:
>0:23659.74,14131.9;25125.98,13614.82;
#185:
>0:24096.87,13837.24;18944.94,17383.38;17505.23,24040.04;13245.38,23142.32;8606.45,25440.19;
#186:
>0:19700.43,32487.31;19390.62,34111.52;
#187:
>0:22526.48,32163.6;25146.86,31646.33;
#188:
>0:24369.19,34365.86;22001.43,34562.45;
#189:
>0:4240.94,14329.02;5203.21,16721.6;
#190:
>0:22866.68,33756.44;23224.84,34452.2;
#191:
>0:22956.51,32387.94;24065.45,30822.57;
#192:
>0:16153.54,37692.37;16001.6,36312.01;
#193:
>0:21192.5,31942.38;22492.41,30627.31;
#194:
>0:11815.82,33007.65;10661.54,27853.06;
#195:
>0:24658.54,12759.21;23697.53,14039.89;
#196:
>0:22965.17,32003.66;19745.42,31201.01;23578.99,32369.42;
#197:
>0:18113.35,35520.21;15018.66,38902.87;
#198:
>0:18531.83,34032.83;21223.14,32755.1;
#199:
>0:18619.51,31853.85;21447.11,32061.72;
#200:
>0:23431.18,32130.58;21855.0,33721.45;
#201:
>0:18253.61,22968.73;22167.23,27771.22;
#202:
>0:24314.83,33171.98;19647.13,32103.47;
#203:
>0:15636.31,36599.7;15943.14,37672.79;
#204:
>0:14651.38,37634.06;17029.71,34670.22;
#205:
>0:23416.55,34553.98;18410.9,30503.48;
#206:
>0:20595.02,30655.67;18574.19,32783.23;
#207:
>0:18532.74,34278.17;21259.61,34203.32;
#208:
>0:10113.57,26389.15;14130.25,23451.01;15110.75,23592.76;21106.46,23460.94;
#209:
>0:18433.84,32834.09;19279.96,31143.59;
#210:
>0:16975.85,35952.66;16158.95,34979.97;
#211:
>0:18785.22,31648.91;21366.56,30965.56;
#212:
>0:20999.29,34379.25;19032.01,32160.82;
#213:
>0:21868.13,33916.67;23691.15,32143.88;
#214:
>0:23706.54,37564.96;20989.73,38114.4;17100.53,35159.81;13504.14,35035.71;
#215:
>0:17840.3,35577.48;17882.99,37839.6;
#216:
>0:21219.36,34352.81;20713.22,30755.43;
#217:
>0:18880.54,33146.55;19099.87,31861.06;
#218:
>0:16355.72,37484.67;14820.37,37398.56;
#219:
>0:22632.34,13534.11;22617.4,16205.97;
#220:
>0:23124.19,31567.86;22688.79,31427.25;
#221:
>0:19835.9,30514.5;19455.36,34241.81;
#222:
>0:19381.62,33488.81;19216.75,32041.43;
#223:
>0:24028.45,27387.84;19453.74,28708.87;15811.39,23751.1;14480.0,25451.32;
#224:
>0:20669.34,32315.54;18574.87,31649.21;
#225:
>0:24109.63,33335.16;22967.7,34407.22;
#226:
>0:21421.68,32810.15;20933.94,32154.68;
#227:
>0:5931.68,31173.98;8650.45,26242.61;13698.19,24785.58;15748.09,25034.26;19452.03,23302.3;
#228:
>0:20997.81,31660.14;20894.79,33670.55;
#229:
>0:22407.31,31679.34;21843.3,33149.33;
#230:
>0:23913.23,14696.81;20393.97,17042.47;15836.48,25332.64;14317.8,28436.09;11015.7,29497.37;4574.99,25489.32;
#231:
>0:24565.7,30851.71;23079.46,30855.96;
#232:
>0:16622.29,35237.74;17199.91,36741.99;
#233:
>0:21166.6,30649.68;24703.78,33791.37;
#234:
>0:16179.3,35399.95;14956.29,34890.21;
#235:
>0:19699.67,33898.42;18523.21,32326.45;
#236:
>0:24084.28,30952.19;24075.28,32022.03;
#237:
>0:21173.0,32312.56;18646.7,33816.31;
#238:
>0:18617.71,34243.29;24706.55,30907.13;
#239:
>0:16184.94,36010.36;14711.78,36549.71;
#240:
>0:14634.54,37750.0;15034.85,37094.07;
#241:
>0:25194.06,32860.34;24325.5,31941.15;
#242:
>0:21058.74,30571.04;20124.34,32485.6;
#243:
>0:24751.06,31976.79;22459.71,32458.48;
#244:
>0:21414.59,31449.75;18610.93,30238.11;
#245:
>0:20274.16,30753.46;18873.45,34432.89;
#246:
>0:19687.54,30766.62;21012.68,32986.12;
#247:
>0:18906.06,30511.95;21612.22,32457.32;
#248:
>0:24610.55,14498.74;22997.71,15255.34;
#249:
>0:23918.59,31488.5;21634.97,32310.04;
#250:
>0:15189.34,38996.7;14620.45,35649.35;
#251:
>0:23685.04,34187.46;25012.78,33006.51;
#252:
>0:24972.54,13271.81;23838.51,14662.3;
#253:
>0:19540.66,33088.15;24354.83,31612.52;
#254:
>0:23441.39,32927.6;23421.88,30244.04;
#255:
>0:19034.08,32811.45;21476.21,32343.34;
#256:
>0:24245.09,33909.72;22980.4,31513.98;
#257:
>0:14669.99,29496.19;21460.43,31411.84;24300.18,34615.14;
#258:
>0:22247.89,30336.58;21797.86,32859.46;
#259:
>0:21443.85,32860.39;18485.4,31329.44;
#260:
>0:19200.45,31259.02;21307.78,31506.06;
#261:
>0:13541.05,27388.31;8772.08,24079.28;9863.1,18914.08;6142.1,16255.76;
#262:
>0:22346.34,30978.01;24265.96,33972.73;
#263:
>0:24991.67,32399.62;21468.96,30184.71;
#264:
>0:18226.83,32430.65;21232.52,33836.37;
#265:
>0:23560.43,32434.82;19838.5,31624.43;
#266:
>0:24724.67,32146.67;23838.97,32675.36;
#267:
>0:24725.86,31577.69;22928.6,31432.94;
#268:
>0:24753.95,30943.14;18711.32,33244.31;
#269:
>0:17917.39,35331.77;18097.92,39040.8;
#270:
>0:18753.01,30260.65;22093.01,30207.54;
#271:
>0:4526.74,12517.05;7505.35,16079.06;
#272:
>0:11798.17,17403.69;15728.31,24224.73;17320.02,28727.48;20950.66,31215.28;16430.86,38936.86;
#273:
>0:18926.72,32726.87;20093.34,31558.52;
#274:
>0:5626.5,16441.77;7017.3,15787.3;
#275:
>0:19831.38,31009.67;19147.75,33161.13;
#276:
>0:20148.23,31524.16;18707.74,30425.85;
#277:
>0:20906.5,33799.71;20182.97,32723.17;
#278:
>0:21510.67,34477.06;20771.28,33720.78;
#279:
>0:22679.44,30928.6;22154.4,30419.08;
#280:
>0:19017.38,34261.59;25043.64,31151.75;19131.94,30588.76;
#281:
>0:19433.39,31874.87;21270.05,32805.02;
#282:
>0:4336.41,35352.0;9433.55,38161.44;12036.34,38237.46;15409.48,35673.12;19358.48,35228.37;24993.05,37225.6;
#283:
>0:22222.63,31086.29;22549.18,34059.09;
#284:
>0:21638.11,30268.14;21549.65,30800.07;
#285:
>0:23136.36,13174.13;23004.65,12841.4;
#286:
>0:15245.83,35326.24;14935.68,35745.37;
#287:
>0:18646.3,30281.49;18439.76,30519.04;
#288:
>0:24959.18,34303.52;23656.72,33350.61;
#289:
>0:22857.66,33892.41;22928.06,32693.9;
#290:
>0:22044.86,31254.55;20641.54,34482.45;
#291:
>0:22751.22,30636.54;23079.55,30865.6;
#292:
>0:22452.0,33415.7;21752.16,33776.72;
#293:
>0:23664.33,33016.58;22741.02,31407.77;
#294:
>0:24964.81,34222.85;22989.7,32386.96;
#295:
>0:18675.3,37843.3;21367.87,33176.21;
#296:
>0:24193.89,34028.0;19563.6,32413.53;
#297:
>0:23232.37,33864.82;19793.7,34207.16;23055.73,30351.92;
#298:
>0:20005.53,31427.88;18704.17,31444.86;
#299:
>0:20948.05,32379.38;19190.84,33058.44;
#300:
>0:22401.78,32725.28;22972.98,33443.77;
#301:
>0:19954.52,33220.69;18454.44,30781.39;
#302:
>0:22365.06,32050.31;24118.69,33121.92;
#303:
>0:23361.28,33317.8;19470.67,32380.78;
#304:
>0:20877.63,30781.14;20867.2,31535.63;
#305:
>0:20581.18,18897.7;20026.15,13160.19;
#306:
>0:19479.22,30386.51;18926.55,31203.28;
#307:
>0:14198.8,31888.32;13965.1,26238.82;14705.53,24671.52;17575.69,17995.31;11341.43,15751.8;
#308:
>0:19836.14,30959.21;20834.12,30170.22;
#309:
>0:21894.74,30722.07;23780.66,32895.22;
#310:
>0:20152.07,31996.79;20475.51,33037.84;
#311:
>0:25015.94,33988.87;22275.68,32562.97;
#312:
>0:15163.26,37775.43;17971.51,37449.34;
#313:
>0:22955.2,32499.06;21640.93,33621.69;
#314:
>0:23815.52,30216.5;24634.9,30807.53;
#315:
>0:19829.47,33785.56;18940.77,33732.19;
#316:
>0:21566.21,32080.2;22976.32,30719.96;
#317:
>0:19778.2,31198.22;18445.44,31556.99;
#318:
>0:20511.97,31199.04;18946.6,32541.26;
#319:
>0:22642.84,32127.03;21140.53,32123.15;
#320:
>0:24766.2,31723.42;21921.89,33394.47;
#321:
>0:20175.06,32729.07;18326.1,31188.73;
#322:
>0:20245.03,30679.24;18777.65,32367.86;
#323:
>0:21544.79,32687.22;24666.52,34441.57;
#324:
>0:20751.06,30906.11;21309.06,33391.45;
#325:
>0:24309.68,31692.25;21655.71,30959.35;
#326:
>0:23110.04,30190.8;24446.72,30439.23;
#327:
>0:23221.53,31871.01;22397.34,33949.31;
#328:
>0:22104.83,12848.96;24883.39,14863.7;
#329:
>0:6464.22,15666.25;6354.26,12699.24;
#330:
>0:21896.43,31660.42;22402.24,34495.64;
#331:
>0:21201.07,32417.53;21539.99,34390.65;
#332:
>0:23337.39,31259.13;23011.56,30308.31;
#333:
>0:22188.35,31267.79;19831.66,32416.74;
#334:
>0:21582.62,30871.68;21280.1,33866.41;
#335:
>0:20129.39,32224.8;21632.84,31402.22;
#336:
>0:21978.49,32104.4;24282.66,33298.34;
#337:
>0:19038.76,32623.43;21620.91,33032.56;
#338:
>0:20211.98,32571.29;22145.75,32775.7;
#339:
>0:21335.78,30953.33;19224.09,31951.1;
#340:
>0:24890.68,32200.71;23558.43,33585.21;
#341:
>0:23256.8,32322.41;21126.55,31878.7;
#342:
>0:22904.02,31104.61;19458.89,32380.39;
#343:
>0:23520.48,33672.74;23984.04,30242.06;
#344:
>0:14207.1,14892.39;14891.32,19260.53;20385.37,18707.81;
#345:
>0:15960.7,38110.66;14742.68,38293.57;
#346:
>0:24780.6,31980.95;19715.18,32991.71;21921.29,32271.27;
#347:
>0:21890.48,33717.52;25055.9,30989.78;
#348:
>0:19004.18,34622.17;18854.97,30863.71;
#349:
>0:16184.93,36040.78;15884.66,37630.61;
#350:
>0:24533.51,31360.97;23416.89,32160.57;
#351:
>0:19133.65,32430.67;21298.24,31722.41;
#352:
>0:24307.96,32602.67;18161.09,32087.5;23713.52,31790.63;
#353:
>0:24530.7,33057.96;21984.19,34050.72;
#354:
>0:20292.43,34070.96;21547.28,30831.07;
#355:
>0:21575.8,34581.66;20598.78,33641.75;
#356:
>0:21304.44,30699.36;19539.47,30223.53;
#357:
>0:18159.43,23669.7;16845.52,25750.78;14067.74,30373.38;8255.03,34443.15;
#358:
>0:20364.25,31340.38;20807.41,32718.72;
#359:
>0:22655.4,34308.7;22292.35,33657.36;
#360:
>0:11470.54,18932.97;11426.36,19224.8;
#361:
>0:20749.74,32059.99;20677.59,32556.27;
#362:
>0:19387.76,31169.8;20641.28,31237.91;
#363:
>0:24265.7,13449.72;25234.28,12650.29;
#364:
>0:23167.81,31360.61;22860.18,34481.75;
#365:
>0:18578.4,30772.46;21460.78,31843.21;
#366:
>0:22226.7,31468.52;25028.45,34103.74;
#367:
>0:22416.47,30648.55;19784.42,30651.17;
#368:
>0:18671.32,32493.55;18169.24,31901.08;
#369:
>0:23209.46,34415.12;23192.04,31379.97;
#370:
>0:24248.23,33523.37;19860.94,30195.08;
#371:
>0:19834.43,30721.2;21347.02,31756.88;
#372:
>0:21434.1,31647.04;19696.42,31107.31;
#373:
>0:14766.05,37525.06;17590.92,38589.77;
#374:
>0:20224.42,30235.65;20855.86,32766.27;
#375:
>0:24294.06,34546.18;23102.16,33143.33;
#376:
>0:23366.18,32000.6;18620.41,32498.42;
#377:
>0:18500.66,32752.59;18283.29,31456.24;
#378:
>0:19636.88,32393.72;21451.54,30577.87;
#379:
>0:24113.41,33967.84;24385.32,32289.48;
#380:
>0:9597.14,21566.88;14021.3,25444.12;16952.65,29460.59;20133.93,27002.8;22214.74,23171.38;
#381:
>0:24701.55,34267.4;25172.24,34582.11;
#382:
>0:22008.64,32274.98;18759.21,37684.74;19733.65,30816.7;
#383:
>0:24005.6,31772.95;24191.05,31402.59;
#384:
>0:21247.88,31369.23;18504.48,30861.68;
#385:
>0:18810.01,34395.44;18662.48,33086.65;
#386:
>0:20911.98,34020.87;18337.93,31971.01;
#387:
>0:21783.73,34442.19;21734.08,30758.2;
#388:
>0:18215.35,30424.31;19054.85,34433.11;
#389:
>0:22668.17,31919.89;21772.2,33762.13;
#390:
>0:9469.32,21941.11;13398.99,25792.13;17379.63,31198.74;15129.44,37774.96;
#391:
>0:22205.84,12253.34;24892.12,13485.67;
#392:
>0:20183.55,33576.73;18378.71,33910.76;
#393:
>0:24505.05,32150.8;24170.59,33102.92;
#394:
>0:23304.25,33974.01;18856.04,30340.64;23552.65,33938.61;
#395:
>0:11570.51,28730.63;14760.37,21687.94;21464.83,18820.18;25219.69,12800.8;
#396:
>0:18986.28,30679.72;19739.5,33626.69;
#397:
>0:24213.53,13609.31;22734.3,13749.52;
#398:
>0:19529.89,33672.42;21202.38,31401.33;
#399:
>0:8207.69,19548.26;13770.92,12708.83;18121.23,12877.71;19770.93,15820.01;23133.34,14359.06;
#400:
>0:19286.34,32153.88;19483.22,32601.22;
#401:
>0:23293.82,34470.87;23830.22,31325.78;
#402:
>0:24273.54,31908.35;23622.68,32389.45;
#403:
>0:24181.24,15443.06;23401.92,20248.21;24784.21,24146.16;22864.1,27254.97;
#404:
>0:18533.11,32708.13;20049.02,30239.43;
#405:
>0:8704.46,20963.85;11668.49,24084.01;15337.96,23551.85;20529.34,23143.46;
#406:
>0:18269.64,31987.16;16546.84,35409.3;19493.11,36958.19;18752.66,32272.63;
#407:
>0:20124.8,31082.63;21251.18,32056.54;
#408:
>0:19238.09,31968.0;18926.45,30846.01;
#409:
>0:23033.46,31291.55;19898.3,34221.05;
#410:
>0:24634.58,33791.04;19520.85,31349.79;23684.55,33889.53;
#411:
>0:24199.5,33821.8;24365.74,32107.48;
#412:
>0:20311.02,30718.45;20312.18,31171.53;
#413:
>0:15879.04,36415.52;16379.81,35971.24;
#414:
>0:8645.4,23355.37;8102.46,18979.82;6184.36,14533.33;
#415:
>0:23702.27,16483.38;23801.29,13063.02;
#416:
>0:13141.58,17854.38;12776.81,17677.91;
#417:
>0:24518.05,33564.49;22855.22,30441.53;
#418:
>0:18539.98,32980.06;18934.26,32128.46;
#419:
>0:21231.25,33794.98;19362.15,34149.91;
#420:
>0:23256.4,33028.6;23962.82,30304.02;
#421:
>0:21207.74,33587.4;18762.03,30307.02;
#422:
>0:24146.07,15175.26;24413.19,14814.34;
#423:
>0:24400.02,21569.83;24064.81,22876.56;
#424:
>0:22933.36,32994.38;19669.17,34554.57;
#425:
>0:24699.18,34106.3;22532.98,31694.03;
#426:
>0:21109.83,30255.23;23471.22,33659.44;
#427:
>0:19179.36,30948.8;23760.82,32843.09;21550.8,33161.74;
#428:
>0:18665.55,33606.85;21243.21,30885.43;
#429:
>0:24907.54,16229.14;22658.69,14642.68;
#430:
>0:17995.96,38285.72;17905.94,36292.65;
#431:
>0:21703.43,32479.56;24741.01,34623.01;
#432:
>0:25166.41,30320.17;25206.65,30549.96;
#433:
>0:17328.93,37139.73;17553.32,35122.72;
#434:
>0:19292.72,33358.83;18921.43,33834.27;
#435:
>0:24735.48,30192.93;20235.36,33737.6;22392.62,32760.25;
#436:
>0:15972.36,30782.26;21254.93,36951.72;25031.51,35409.46;
#437:
>0:9293.51,17499.67;11908.25,24513.7;15854.34,21829.57;
#438:
>0:22498.06,31014.63;20056.11,34609.28;
#439:
>0:24186.53,33084.29;18359.49,33513.39;
#440:
>0:22175.52,31866.3;23052.67,33373.29;
#441:
>0:22038.07,31954.64;23867.77,34233.95;
#442:
>0:20816.85,33112.61;18605.9,30838.01;
#443:
>0:20692.91,31555.42;18675.87,32512.75;
#444:
>0:16327.37,36341.39;17296.28,38316.53;
#445:
>0:19200.28,30717.99;19561.24,30965.63;
#446:
>0:11888.29,18586.59;13843.27,17875.75;
#447:
>0:20017.84,32976.01;21571.58,31103.29;
#448:
>0:24394.88,34530.46;20294.43,28070.46;15991.37,21425.47;12852.13,20487.11;
#449:
>0:7519.83,17466.05;5444.79,22085.67;
#450:
>0:17275.42,38839.28;15958.57,35623.31;
#451:
>0:23438.5,32168.92;22096.48,30663.87;
#452:
>0:19452.07,34213.83;20973.75,31788.3;
#453:
>0:11355.58,19284.74;11585.79,20670.46;
#454:
>0:20154.46,32398.28;20371.89,33547.1;
#455:
>0:22579.58,33012.5;23300.0,30829.41;
#456:
>0:20959.91,32028.87;19718.43,31418.43;
#457:
>0:22999.52,15927.86;21722.13,12828.88;
#458:
>0:25066.82,32659.44;21855.05,32771.76;
#459:
>0:11335.14,22028.4;14193.12,19870.11;11816.29,14495.35;
#460:
>0:24880.61,31737.74;25073.81,30616.53;
#461:
>0:22842.3,31762.63;22805.74,32079.24;
