#0:
>0:23124.17,33932.59;21698.57,33074.01;
#307:
>0:19997.25,34307.19;19538.17,32783.88;
#308:
>0:25170.96,33542.32;21972.32,30171.39;
#309:
>0:21798.41,33607.38;24215.44,31372.76;
#310:
>0:23146.23,31905.26;22771.17,33401.26;
#311:
>0:25100.98,32719.78;19710.51,31518.5;
#312:
>0:15136.85,37775.65;16020.77,38375.34;
#313:
>0:17372.13,36947.55;15476.87,35983.73;
#314:
>0:18619.93,30572.63;19183.72,32306.82;
#315:
>0:21219.56,33907.39;18539.74,31918.26;
#316:
>0:19104.63,32470.87;21003.72,30498.02;
#317:
>0:22583.96,33771.03;22913.22,32417.71;
#318:
>0:23360.75,30713.49;21935.37,31357.9;
#319:
>0:18858.65,33695.69;21409.4,30553.48;
#320:
>0:24910.94,31830.13;19378.09,33753.72;
#321:
>0:20677.94,32525.59;19396.81,30620.9;
#322:
>0:19175.98,33816.89;18266.55,33100.86;
#323:
>0:21088.2,32984.42;20203.7,31787.0;
#324:
>0:20827.69,31630.77;20294.78,30694.74;
#325:
>0:21740.17,33979.72;24032.35,31770.56;
#326:
>0:17143.61,36853.99;16255.1,34971.92;
#327:
>0:18830.53,32561.61;21105.99,30967.21;
#328:
>0:20909.86,33706.0;18877.93,33235.48;
#329:
>0:22125.68,12260.2;22355.88,13527.43;
#330:
>0:23802.27,33463.03;24388.24,33170.47;
#331:
>0:21035.0,32365.93;19946.27,31658.6;
#332:
>0:21066.07,33314.09;18963.58,32511.97;
#333:
>0:20068.14,34479.79;21044.89,31375.42;
#334:
>0:19720.97,30528.1;19833.4,33250.82;
#335:
>0:24261.63,32575.29;24884.63,32665.88;
#336:
>0:21739.71,30917.61;23649.52,30787.97;
#337:
>0:21635.18,30345.72;18185.61,34232.35;
#338:
>0:20355.63,31545.53;18908.84,34527.5;
#339:
>0:20299.37,33697.74;21162.38,32363.16;
#340:
>0:22390.4,33650.56;24658.94,33226.19;
#341:
>0:18996.74,32086.3;20065.31,30254.88;
#342:
>0:25192.12,33473.16;18304.18,32725.24;
#343:
>0:21392.46,32511.37;23740.65,30682.25;
#344:
>0:24683.4,33218.42;22096.43,32151.2;
#345:
>0:21658.85,30551.83;21408.67,31741.4;
#346:
>0:22856.39,30206.69;22591.38,32888.21;
#347:
>0:16715.66,37805.61;15374.69,36280.49;
#348:
>0:24095.74,31321.65;24817.28,33192.43;
#349:
>0:23443.51,34267.85;20956.99,33178.62;24884.24,34112.39;
#350:
>0:19583.14,33776.33;19423.22,33678.68;
#351:
>0:9113.71,38618.96;14441.54,34081.09;14318.49,26918.86;
#352:
>0:25167.28,34130.28;22776.64,32808.34;
#353:
>0:21937.56,33559.94;19881.97,31320.66;
#354:
>0:22377.87,31520.31;22905.41,34182.86;
#355:
>0:23639.46,30221.53;19125.24,34386.66;
#356:
>0:19545.39,31215.4;19410.24,32268.97;
#357:
>0:24070.02,13947.41;24888.33,16679.56;
#358:
>0:20109.75,30794.29;20983.92,31545.64;
#359:
>0:23755.65,30948.26;21944.64,33766.86;
#360:
>0:24389.11,32269.98;24088.8,32536.82;
#361:
>0:18277.19,31172.76;19217.6,31372.52;
#362:
>0:22538.26,31701.32;23673.45,33835.02;
#363:
>0:19968.55,31037.05;20198.54,33805.67;
#364:
>0:13492.89,17032.97;11638.18,19808.15;
#365:
>0:11300.46,20870.64;14420.61,20732.58;
#366:
>0:24838.23,31709.61;25119.32,33114.73;
#367:
>0:22518.34,31832.75;18857.64,28648.3;17418.19,21332.2;13191.02,16914.28;
#368:
>0:22362.38,16243.06;23352.09,13923.79;
#369:
>0:14653.49,36624.65;15487.24,38765.9;
#370:
>0:22064.92,30605.4;23287.68,34009.99;
#371:
>0:19276.55,32438.09;20807.79,33692.62;
#372:
>0:20683.98,32175.51;19742.17,32300.06;
#373:
>0:17487.67,35432.51;17630.02,35580.22;
#374:
>0:24878.44,33723.8;25101.95,30772.5;
#375:
>0:21870.75,32537.41;19300.75,33399.62;
#376:
>0:19581.6,33332.76;21379.77,30795.55;
#377:
>0:14610.83,20085.76;12122.92,19242.66;
#378:
>0:21756.02,34168.83;25038.07,34584.98;
#379:
>0:21807.48,31989.47;18310.9,32142.24;
#380:
>0:20472.88,32568.73;19259.71,32182.0;
#381:
>0:23928.04,30383.45;19845.52,33458.5;
#382:
>0:24005.8,34381.45;23872.87,32643.18;
#383:
>0:19008.6,33239.19;22576.97,33113.55;
#384:
>0:24342.96,31928.89;21820.23,31613.29;
#385:
>0:19945.86,30522.48;19852.01,34101.21;
#386:
>0:21566.51,34038.58;19370.68,31613.44;
#387:
>0:22617.24,30465.18;24082.9,34234.13;
#388:
>0:11373.21,18881.04;12259.3,18423.07;
#389:
>0:15286.63,34803.7;16403.88,34827.48;
#390:
>0:18207.41,33364.39;21515.64,34400.46;
#391:
>0:18490.13,33385.35;21483.56,34546.54;
#392:
>0:24511.96,31253.41;24614.51,34147.36;
#393:
>0:18376.28,31888.08;21682.16,34431.29;
#394:
>0:14640.63,36845.41;15373.47,36194.91;
#395:
>0:18652.98,31720.35;23140.44,34045.76;
#396:
>0:21297.19,33891.7;20234.33,30677.64;
#397:
>0:24052.49,32692.59;21924.7,33418.03;
#398:
>0:23400.73,32503.28;19584.59,32147.41;25021.41,31617.42;
#399:
>0:18941.86,30206.29;18707.01,33702.41;
#400:
>0:19161.47,34284.32;21582.62,31419.08;
#401:
>0:19221.37,33662.35;19519.31,32697.86;
#402:
>0:19522.89,34318.94;18493.39,32020.52;
#403:
>0:18822.59,31642.22;19039.91,33709.87;
#404:
>0:22258.57,33763.97;25165.85,30467.46;
#405:
>0:23705.01,12704.85;22731.27,16033.85;
#406:
>0:17578.76,37947.93;17761.52,36737.73;
#407:
>0:24662.2,31826.61;23502.55,32965.7;
#408:
>0:19543.71,31568.87;18589.24,31735.84;
#409:
>0:21072.63,34183.5;20490.31,32187.26;
#410:
>0:21329.6,33924.94;19471.48,30963.63;
#411:
>0:21185.61,33505.59;19798.9,30834.74;
#412:
>0:25000.44,30389.76;22770.24,31539.85;
#413:
>0:18411.53,30768.43;19818.63,32291.86;
#414:
>0:25104.2,33297.11;24802.82,32234.05;
#415:
>0:19954.28,33150.98;22152.47,32321.2;
#416:
>0:20880.7,33453.74;19004.03,32777.93;
#417:
>0:20028.3,32101.59;20243.52,31039.52;
#418:
>0:22533.46,32587.25;25124.95,32193.17;
#419:
>0:23672.68,13008.04;21998.31,16685.82;
#420:
>0:17839.22,35389.74;17674.46,38520.39;
#421:
>0:21638.14,32473.35;20904.54,31678.79;
#422:
>0:14441.01,18856.85;11239.55,18237.79;
#423:
>0:19031.04,32032.46;20120.68,34184.97;
#424:
>0:22357.04,31818.12;19217.92,30862.58;
#425:
>0:21323.28,30694.97;18374.79,30830.46;
#426:
>0:24859.77,33739.58;24404.5,34435.6;
#427:
>0:18754.24,33292.48;21148.92,34058.66;
#428:
>0:21532.62,32914.98;21799.67,32639.96;
#429:
>0:18170.16,30562.92;22860.49,33342.79;
#430:
>0:22412.02,30888.43;23275.17,33720.57;
#431:
>0:19573.27,31388.19;20813.65,30763.41;
#432:
>0:15320.95,38680.25;14820.85,37105.62;
#433:
>0:16895.54,36284.62;15009.95,37779.64;
#434:
>0:23203.81,33322.15;22786.36,33870.78;
#435:
>0:18347.12,33676.2;19613.92,32099.75;
#436:
>0:23035.23,33808.1;20395.88,32595.86;
#437:
>0:19166.93,31012.08;21628.78,32187.61;
#438:
>0:20702.12,30828.14;20916.7,33672.14;
#439:
>0:23836.06,30488.99;22991.1,34522.61;
#440:
>0:18197.46,33622.27;20209.17,30424.98;
#441:
>0:14461.07,21101.43;13310.84,17087.83;
#442:
>0:16659.32,38562.46;16694.35,36458.09;
#443:
>0:21104.49,34515.39;18735.44,32288.35;
#444:
>0:24033.51,31829.29;23165.58,34599.13;
#445:
>0:19017.09,30839.24;18766.5,33332.25;
#446:
>0:4893.68,14528.52;6445.32,15622.67;
#447:
>0:19277.29,33167.77;21079.56,30449.2;
#448:
>0:7100.34,13235.41;7408.22,16314.66;
#449:
>0:22904.16,34132.81;22664.31,31240.01;
#450:
>0:12149.48,18300.07;12123.79,17104.4;
#451:
>0:23287.65,31504.58;22358.19,31965.82;
#452:
>0:17588.64,35247.83;16395.04,37205.64;
#453:
>0:23992.75,16334.37;24515.5,15183.26;
#454:
>0:24997.66,31529.53;25046.75,32344.34;
#455:
>0:18342.47,32365.58;20394.37,32497.04;
#456:
>0:22656.69,33629.8;22339.19,30214.3;
#457:
>0:18438.51,31416.96;19656.13,30575.87;
#458:
>0:18423.83,32378.19;19899.54,34584.48;
#459:
>0:22057.81,34615.02;25003.9,33201.77;
#460:
>0:11446.62,16951.02;12848.2,18759.31;
#461:
>0:22204.75,31413.43;22779.27,31654.12;
#462:
>0:21825.52,33385.03;23363.13,32366.68;
#463:
>0:20085.33,33935.16;21639.66,32256.78;
#464:
>0:15852.36,20003.3;19879.5,18717.83;23382.34,20059.29;
#465:
>0:23824.35,31571.82;23865.59,30326.58;
#466:
>0:20111.4,32196.65;20725.0,32207.8;
#467:
>0:17067.18,38614.58;15173.58,34935.48;
#468:
>0:19716.5,30907.79;19479.21,31305.18;
#469:
>0:24489.87,14427.4;23035.89,15360.75;
#470:
>0:19747.8,30679.06;21228.14,30873.02;
#471:
>0:18456.82,33331.22;20589.78,32706.61;
#472:
>0:18929.94,31155.94;20772.4,31165.83;
#473:
>0:19310.14,31823.47;20784.04,31512.83;
#474:
>0:18743.35,33568.45;19364.03,34254.97;
#475:
>0:19577.65,33391.79;19816.38,33684.8;
#476:
>0:20282.86,34426.08;19772.27,30537.95;
#477:
>0:24538.27,31114.33;22731.56,34060.09;
#478:
>0:23700.31,31142.68;23630.45,33313.49;
#479:
>0:23595.99,30377.6;22938.08,31329.56;
#480:
>0:21543.76,31659.74;20653.33,33000.41;
#481:
>0:17924.26,36750.99;16188.12,35296.91;
#482:
>0:24733.33,33345.8;23737.88,32687.8;
#483:
>0:23046.34,31735.25;22037.18,34127.62;
#484:
>0:23849.43,33287.29;23039.85,31317.25;
#485:
>0:14855.3,35458.63;16387.38,35265.85;
#486:
>0:16171.99,37928.65;17454.56,39056.95;
#487:
>0:23253.66,30729.05;24254.4,33612.56;
#488:
>0:25205.84,34093.28;22749.05,34122.69;
#489:
>0:21045.23,30461.69;18321.76,32208.67;
#490:
>0:20907.9,31243.05;19753.01,30806.29;
#491:
>0:21941.05,31308.42;24986.98,32986.38;
#492:
