#0:
#2526:
>0:24766.65,14280.4;25021.75,13735.27;
#2527:
>0:24102.31,31426.45;24606.08,33530.86;
#2528:
>0:24550.79,30656.14;22547.48,32445.22;
#2529:
>0:21426.43,31779.79;21415.73,31283.98;
#2530:
>0:24919.44,30194.94;22676.28,30380.23;
#2531:
>0:19051.09,32715.16;19006.52,30663.55;
#2532:
>0:11852.86,20287.66;12798.08,17593.1;
#2533:
>0:23888.91,30730.35;19674.42,30837.94;
#2534:
>0:22166.16,15935.8;23787.19,14212.56;
#2535:
>0:22053.81,30370.54;18928.0,34110.02;
#2536:
>0:21486.73,33159.71;18722.05,34361.58;
#2537:
>0:22187.93,33486.84;22370.14,34306.64;
#2538:
>0:20780.58,30185.2;21418.35,31467.88;
#2539:
>0:24906.45,34389.23;24926.88,32789.09;
#2540:
>0:20679.48,33308.45;19221.11,32032.87;
#2541:
>0:23150.48,30820.33;23081.15,30543.43;
#2542:
>0:20786.72,32134.12;18885.43,33298.91;
#2543:
>0:7069.67,13788.23;6736.49,15181.77;
#2544:
>0:18947.07,33251.72;19329.21,32321.19;
#2545:
>0:16185.44,37474.63;15713.29,37205.23;
#2546:
>0:19792.84,34066.58;19521.25,30452.84;
#2547:
>0:19225.33,31806.67;19575.51,31457.46;
#2548:
>0:18301.68,30288.21;18349.47,33564.7;
#2549:
>0:23870.02,32199.04;22084.04,30626.27;
#2550:
>0:24462.6,32685.1;23014.04,32925.9;
#2551:
>0:18996.93,33090.24;18995.95,33944.51;
#2552:
>0:18202.4,30876.91;18516.56,30596.68;
#2553:
>0:19959.42,31693.15;21321.66,33962.8;
#2554:
>0:12030.09,17191.21;11663.19,17121.83;
#2555:
>0:19716.88,31499.4;18199.27,31606.72;
#2556:
>0:24634.36,32554.02;23207.01,31634.23;
#2557:
>0:6585.36,16662.19;4119.71,14208.08;
#2558:
>0:19768.59,34550.82;18587.3,32109.45;
#2559:
>0:20455.76,33015.74;21397.6,30218.25;
#2560:
>0:22653.07,34339.86;18646.16,33614.3;24539.59,33114.15;
#2561:
>0:23543.9,30815.24;23731.0,32781.74;
#2562:
>0:20602.15,34264.62;20559.16,31229.12;
#2563:
>0:21030.16,32164.83;21384.22,30410.36;
#2564:
>0:22921.9,32225.05;24423.66,31180.4;
#2565:
>0:22985.6,13884.23;22049.13,12584.03;
#2566:
>0:15373.04,37894.93;15882.02,35359.48;
#2567:
>0:24024.34,33476.62;24140.97,30849.97;
#2568:
>0:15429.06,36440.26;16208.06,39012.24;
#2569:
>0:21048.75,32273.05;20019.25,32674.16;
#2570:
>0:18524.81,34618.6;19481.07,32240.49;
#2571:
>0:21501.1,32235.66;20327.04,33985.29;
#2572:
>0:19114.01,32938.2;18444.73,32618.97;
#2573:
>0:18744.36,32758.15;18422.43,34158.16;
#2574:
>0:20870.47,32196.33;20614.01,34130.37;
#2575:
>0:22752.72,32564.89;24682.61,31572.87;
#2576:
>0:19409.42,30198.08;18471.81,32253.21;
#2577:
>0:20369.15,34612.92;19274.36,34564.08;
#2578:
>0:16572.19,34955.27;14839.83,38857.18;
#2579:
>0:22084.81,31261.11;21978.6,34396.79;
#2580:
>0:24675.96,31929.46;22508.95,33270.82;
#2581:
>0:19638.0,33178.47;20801.89,30973.86;
#2582:
>0:13132.23,17253.78;12735.44,18006.44;
#2583:
>0:17630.06,38735.86;16185.77,37463.58;
#2584:
>0:19868.01,33313.48;21152.82,32996.47;
#2585:
>0:15880.51,38413.24;16159.31,35860.85;
#2586:
>0:23624.19,31272.37;22030.76,33297.17;
#2587:
>0:21658.81,30460.63;18861.25,32281.31;
#2588:
>0:19436.66,31033.62;20547.39,31260.9;
#2589:
>0:23241.4,31576.38;18631.87,33356.97;
#2590:
>0:22206.28,32546.2;24941.36,34081.73;
#2591:
>0:24033.65,32788.09;22300.47,30794.16;
#2592:
>0:23259.46,30616.32;24206.83,33578.56;
#2593:
>0:24750.62,30276.63;24128.95,32393.45;
#2594:
>0:20504.9,32370.12;18771.51,34398.63;
#2595:
>0:19926.4,30725.78;19990.48,30409.34;
#2596:
>0:19946.82,31881.07;20563.56,31076.65;
#2597:
>0:20526.53,33330.96;21103.18,32710.32;
#2598:
>0:22893.75,33878.27;19262.87,32265.73;
#2599:
>0:19527.95,32192.48;21667.58,32850.9;
#2600:
>0:23332.66,15837.57;22223.8,14384.07;
#2601:
>0:20362.54,30810.1;21592.55,34266.34;
#2602:
>0:22895.82,33564.37;21686.06,31906.44;
#2603:
>0:18843.56,31467.27;18886.24,31510.54;
#2604:
>0:22424.53,33314.02;20513.58,33723.81;
#2605:
>0:21770.07,31163.49;20931.87,32136.3;
#2606:
>0:23634.29,33885.29;24291.66,30470.56;
#2607:
>0:22453.22,30542.05;23193.48,33920.42;
#2608:
>0:20289.81,31132.46;19824.79,34629.06;
#2609:
>0:20805.12,30810.05;19242.62,32741.75;
#2610:
>0:19658.11,34163.1;20032.45,32961.28;
#2611:
>0:17678.42,35820.39;16153.7,37466.32;
#2612:
>0:21715.39,30249.81;21571.88,34230.56;
#2613:
>0:18121.68,35469.95;17347.35,37065.32;
#2614:
>0:18228.55,31355.57;23166.16,33273.59;
#2615:
>0:18431.1,32568.93;22070.95,33454.58;
#2616:
>0:22491.35,31986.54;20739.28,33226.09;21764.85,32491.67;
#2617:
>0:18578.77,32657.77;20061.5,34496.93;
#2618:
>0:24469.67,32918.58;24821.92,30232.06;
#2619:
>0:23040.62,34314.07;22062.68,33776.68;
#2620:
>0:19724.59,31492.76;20631.13,31236.37;
#2621:
>0:23961.88,33100.58;19505.16,34586.5;
#2622:
>0:22277.98,33009.87;23602.71,33088.41;
#2623:
>0:16307.09,38248.0;17930.45,34654.6;
#2624:
>0:24882.64,34122.39;21163.06,33872.2;
#2625:
>0:21059.57,34480.53;21667.08,30500.15;
#2626:
>0:24687.28,32670.89;22731.6,31099.48;
#2627:
>0:21518.05,33667.07;20994.14,34220.05;
#2628:
>0:6172.97,15519.39;5408.67,12267.07;
#2629:
>0:23114.78,31796.96;24740.94,33974.48;
#2630:
>0:15451.71,37854.14;17101.56,38393.09;
#2631:
>0:14542.15,18653.44;16329.73,14712.29;21047.71,15723.94;23520.51,15656.74;
#2632:
>0:20131.16,33661.98;19269.91,30982.52;
#2633:
>0:24572.22,34622.91;20797.44,31780.44;
#2634:
>0:18260.98,32040.81;21411.82,33451.8;
#2635:
>0:23055.14,33058.62;25097.33,34104.73;
#2636:
>0:22675.07,33569.54;24249.65,33887.65;
#2637:
>0:15239.42,36106.04;14840.3,37709.71;
#2638:
>0:19515.75,31722.58;21527.45,33285.44;
#2639:
>0:21206.93,33205.48;20430.3,31407.27;
#2640:
>0:23701.93,32218.47;24341.46,34259.1;
#2641:
>0:19057.13,31459.36;18181.04,33401.26;
#2642:
>0:18239.96,34436.85;20976.55,32617.04;
#2643:
>0:23110.07,31577.63;23283.83,31618.22;
#2644:
>0:24628.43,34200.83;20073.51,26501.99;15515.77,22931.76;12624.82,21055.26;
#2645:
>0:22448.54,15708.82;22979.05,16109.48;
#2646:
>0:22477.3,33093.98;22066.51,31046.23;
#2647:
>0:20419.71,31090.31;19632.5,31372.58;
#2648:
>0:22255.42,30277.33;21769.96,32668.41;
#2649:
>0:17203.64,34946.31;16292.93,36664.25;
#2650:
>0:22146.44,33785.04;25028.92,32783.27;
#2651:
>0:20073.45,31673.3;18344.88,30746.01;
#2652:
>0:25111.13,30538.98;23504.99,33979.79;
#2653:
>0:19182.77,31501.31;20143.66,31670.65;
#2654:
>0:23288.77,32474.49;23077.97,31300.17;
#2655:
>0:18450.04,32038.27;18827.39,30239.54;
#2656:
>0:23220.19,33056.32;18701.42,31813.55;
#2657:
>0:19100.21,33749.77;20550.75,32703.47;
#2658:
>0:22137.84,32268.05;23171.71,32322.08;
#2659:
>0:19398.9,30235.22;21348.67,34006.7;
#2660:
>0:20002.67,31530.42;18380.45,32103.09;
#2661:
>0:20350.29,30987.32;20951.6,33861.53;
#2662:
>0:22576.26,31018.53;22014.88,34571.67;
#2663:
>0:18520.6,34036.75;18616.71,31774.16;
#2664:
>0:23565.22,32461.8;23510.52,30183.03;
#2665:
>0:20931.76,30446.49;21749.22,34611.58;
#2666:
>0:22858.33,32023.77;19815.3,33688.6;24601.11,32145.91;
#2667:
>0:23506.83,31335.2;23131.0,31903.58;
#2668:
>0:5908.98,14982.55;7334.14,16086.91;
#2669:
>0:11059.09,37925.95;12275.9,37726.26;18002.49,35744.97;21273.89,34301.92;23842.33,27955.44;
#2670:
>0:16492.55,37393.92;16558.69,36330.82;
#2671:
>0:18815.91,30650.18;19136.0,34578.14;
#2672:
>0:20634.09,33545.42;21520.46,30272.43;
#2673:
>0:16828.08,37884.6;16954.82,36350.11;
#2674:
>0:17210.16,38321.32;16567.12,37908.08;
#2675:
>0:19097.98,32086.14;23056.25,31248.46;
#2676:
>0:23243.78,34555.03;18993.73,33145.74;
#2677:
>0:19184.85,34407.41;18771.98,34193.79;
#2678:
>0:21314.54,33704.68;19054.5,34018.8;
#2679:
>0:7165.56,13996.93;6045.72,13885.72;
#2680:
>0:17298.49,38468.76;15513.12,36289.99;
#2681:
>0:15988.98,38391.77;15778.94,38862.59;
#2682:
>0:24331.08,34626.18;21442.86,34070.38;
#2683:
>0:19920.33,31695.04;21405.41,30280.51;
#2684:
>0:23021.6,12256.09;23938.69,14507.6;
#2685:
>0:19866.19,32823.86;21356.0,31034.45;
#2686:
>0:19657.74,30902.62;18157.25,32039.42;
#2687:
>0:23006.29,30546.09;22945.9,33994.2;
#2688:
>0:19125.94,32443.95;20443.41,33875.0;
#2689:
>0:23859.41,32813.86;21878.25,33207.46;
#2690:
>0:20589.51,33282.74;20559.41,31496.67;
#2691:
>0:24031.54,32826.37;24142.42,32375.79;
#2692:
>0:24473.4,31386.32;21782.85,31482.79;
#2693:
>0:22971.19,32726.16;20392.62,33708.64;
#2694:
>0:12955.09,18559.22;13395.21,20337.33;
#2695:
>0:7279.2,12359.09;4327.56,16143.61;
#2696:
>0:18268.19,34585.13;18434.89,30999.09;
#2697:
>0:15584.68,39094.05;17008.95,36376.8;
#2698:
>0:19213.56,32775.58;19112.73,30665.65;
#2699:
>0:19919.06,34492.13;24935.81,31055.73;
#2700:
>0:25104.97,32650.78;22641.58,33907.99;
#2701:
>0:18557.92,33343.01;20404.87,33015.61;
#2702:
>0:21890.16,31065.75;22713.41,32908.86;
#2703:
>0:20195.56,34470.9;18852.65,31481.83;
#2704:
>0:22421.17,32697.4;24819.49,32664.56;
#2705:
>0:22041.05,30203.1;24574.52,31020.62;
#2706:
>0:22577.52,31988.39;18646.01,33532.79;
#2707:
>0:22405.13,30282.7;24825.3,32059.15;
#2708:
>0:19043.18,32499.41;21013.86,34607.82;
#2709:
>0:23313.25,30497.84;24320.69,32038.05;
#2710:
>0:19153.18,31916.39;19447.71,30453.14;
#2711:
>0:4831.16,13944.82;6245.28,14867.77;
#2712:
>0:16910.55,34929.98;15867.12,35221.67;
#2713:
>0:22279.81,14378.3;22356.74,14187.23;
#2714:
>0:20936.6,32663.15;18540.57,31159.5;
#2715:
>0:23559.37,32471.97;25019.29,33004.18;
#2716:
>0:20604.81,31889.98;21518.03,30572.11;
#2717:
>0:23180.78,31572.58;19783.37,30482.09;
#2718:
>0:22092.8,33743.59;22136.01,33801.86;
#2719:
>0:21788.48,32345.22;23965.54,30255.82;
#2720:
>0:18878.81,33190.36;21503.75,32278.58;
#2721:
>0:24100.87,30254.47;21577.5,33073.94;
#2722:
>0:23726.6,33355.03;20824.48,32097.71;22184.4,30864.01;
#2723:
>0:11306.85,19167.18;12352.29,20018.35;
#2724:
>0:15050.36,38674.47;16888.72,38442.44;
#2725:
>0:23563.35,31629.27;21867.6,33665.33;
#2726:
>0:20623.28,31660.68;20356.55,31668.4;
#2727:
>0:15976.56,36525.5;15014.52,35203.71;
#2728:
>0:20698.88,31011.13;18612.44,31128.66;
#2729:
>0:22690.78,30376.64;22487.14,32844.77;
#2730:
>0:24130.28,33969.48;24715.85,33982.26;
#2731:
>0:23982.68,30313.99;20680.45,32946.01;
#2732:
>0:19288.63,32561.09;23496.81,31786.83;
#2733:
>0:22636.12,14465.16;22979.16,13075.61;
#2734:
>0:25019.34,33524.6;24169.51,32276.75;
#2735:
>0:22686.61,31406.91;20617.59,34576.14;
#2736:
>0:24580.89,13990.88;24697.8,16131.31;
#2737:
>0:12712.26,34680.49;11898.15,34533.18;14561.34,27768.4;
#2738:
>0:24062.98,31311.31;20826.76,33804.19;
#2739:
>0:24967.04,34142.53;23722.93,30821.2;
#2740:
>0:19561.2,32492.32;19267.72,32421.43;
#2741:
>0:23343.43,31821.4;23042.54,30571.11;
#2742:
>0:20785.92,33142.21;20377.91,31445.27;
#2743:
>0:21764.53,33343.53;23708.88,33240.94;
#2744:
>0:19114.42,32662.11;19433.09,32690.74;
#2745:
>0:24379.69,32237.01;24755.13,32129.25;
#2746:
>0:22966.97,31612.81;22260.74,30553.33;
#2747:
>0:21464.33,33534.27;21570.59,32724.65;
#2748:
>0:25180.05,33762.68;18497.75,30754.43;
#2749:
>0:22293.64,31184.53;21975.34,31489.72;
#2750:
>0:22974.45,31287.22;23745.26,32055.75;
#2751:
>0:23145.17,34041.57;21910.72,34589.69;
#2752:
>0:14060.23,20886.55;13885.2,19542.5;
#2753:
>0:20970.82,32324.61;24497.46,31302.89;21695.79,32603.42;
#2754:
>0:24879.73,33608.15;23558.77,30283.15;
#2755:
>0:17872.14,36721.44;14781.96,37939.52;
#2756:
>0:19785.58,34567.2;18539.13,30915.46;
#2757:
>0:22336.62,31734.86;23928.45,32358.43;
#2758:
>0:23876.63,32746.9;24125.37,30933.8;
#2759:
>0:24271.81,34601.33;22157.66,32851.05;
#2760:
>0:23632.28,15932.01;23337.77,14724.56;
#2761:
>0:18709.41,33024.15;20949.5,30287.31;
#2762:
>0:23791.87,31123.06;19322.03,32146.85;
#2763:
>0:22568.33,12922.11;21783.14,16103.02;
#2764:
>0:21212.2,31474.11;21447.51,33033.78;
#2765:
>0:22761.54,30285.38;21867.94,32420.24;
#2766:
>0:23228.31,32294.38;25147.32,33461.62;
#2767:
>0:23182.94,30572.93;20767.51,31341.64;22471.48,30879.33;
#2768:
>0:20132.0,32867.82;19385.73,33301.54;
#2769:
>0:19960.84,30325.7;20644.81,32812.66;
#2770:
>0:22366.9,33675.68;23611.5,30730.87;
#2771:
>0:22024.45,31867.43;23525.41,33080.01;
#2772:
>0:17418.01,35999.9;15497.39,38193.75;
#2773:
>0:19317.79,34073.54;19830.05,32869.93;
#2774:
>0:18602.31,33270.78;21198.18,32368.45;
#2775:
>0:16894.49,36200.2;14757.93,38291.98;
#2776:
>0:21255.93,30856.41;23789.11,33617.88;
#2777:
>0:6441.99,15593.89;5856.95,13376.8;
#2778:
>0:20932.31,33424.77;20436.6,30860.06;
#2779:
>0:22926.58,34127.17;23979.0,30708.58;
#2780:
>0:19005.99,33451.87;20984.57,33634.71;
#2781:
>0:22693.37,32522.78;24551.91,32126.2;
#2782:
>0:19832.44,33987.36;19244.59,30955.61;
#2783:
>0:24046.35,33077.52;21036.45,32858.98;
#2784:
>0:12745.84,17824.31;11948.11,16915.98;
#2785:
>0:23754.45,32990.19;22131.46,31045.49;
#2786:
>0:22795.44,33203.98;23630.18,30875.71;
#2787:
>0:20122.56,34431.9;20507.48,31495.75;
#2788:
>0:20428.21,33240.01;18807.07,32072.96;
#2789:
>0:22082.56,30852.94;24108.6,31817.14;
#2790:
>0:20567.98,31036.12;20267.88,33994.89;
#2791:
>0:20445.55,30274.43;20878.22,32460.27;
#2792:
>0:22390.1,34488.35;22813.77,30762.36;
#2793:
>0:24694.97,12366.93;24474.58,12808.95;
#2794:
>0:5133.31,15472.92;5028.92,16367.8;
#2795:
>0:16903.94,38982.71;16677.46,37056.56;
#2796:
>0:25221.84,32608.64;24961.86,34460.8;
#2797:
>0:18690.33,32860.43;20767.86,30851.09;
#2798:
>0:19492.47,32156.3;21656.1,32678.92;
#2799:
>0:23392.47,32138.8;23859.92,33544.72;
#2800:
>0:20690.4,31515.0;21100.15,30652.4;
#2801:
>0:22233.47,31638.99;24396.11,31050.27;
#2802:
>0:21436.87,31370.47;20303.68,32818.16;
#2803:
>0:21349.97,32900.45;19415.03,32905.33;
#2804:
>0:20954.47,32580.12;19178.82,31144.93;
#2805:
>0:23824.58,31958.57;21239.03,32026.64;
#2806:
>0:18245.53,30890.44;20559.4,33169.07;
#2807:
>0:20890.13,32333.55;20977.96,31246.58;
#2808:
>0:23099.61,34305.42;19052.01,32765.95;
#2809:
>0:24765.79,14657.78;25121.28,13359.57;
#2810:
>0:19415.96,30406.78;20059.21,34579.61;
#2811:
>0:6018.98,13509.24;5994.67,16181.54;
#2812:
>0:23776.87,31821.78;24355.12,34307.01;
#2813:
>0:19685.79,30855.7;25210.88,30439.21;
#2814:
>0:22661.31,33586.7;24273.73,34367.92;
#2815:
>0:22969.58,12771.08;21731.3,13720.64;
#2816:
>0:20213.1,31446.82;17871.84,36293.12;
#2817:
>0:18609.02,30713.45;21178.2,32017.63;
#2818:
>0:23881.5,33826.95;22033.53,33141.47;
#2819:
>0:22218.31,32777.74;21434.51,33979.55;
#2820:
>0:20096.64,33950.06;20018.85,34332.05;
#2821:
>0:21716.32,15677.9;24335.88,16590.13;
#2822:
>0:25227.02,31962.8;20175.39,34630.64;
#2823:
>0:19981.58,33122.58;19001.83,33680.17;
#2824:
>0:24916.11,14629.45;23077.64,16087.73;
#2825:
>0:19059.26,30928.7;23593.55,32995.87;
#2826:
>0:21004.15,33658.21;19101.55,31748.96;
#2827:
>0:21066.37,34206.07;18247.34,33252.58;
#2828:
>0:23464.37,32850.15;22417.66,32826.13;
#2829:
>0:4288.98,13056.76;4345.93,14873.73;
#2830:
>0:22278.68,33363.73;24847.4,31224.36;
#2831:
>0:21777.75,32278.23;20132.63,33418.45;
#2832:
>0:24252.77,30979.37;23359.78,34229.84;
#2833:
>0:18158.54,33676.95;21210.6,32611.73;
#2834:
>0:23808.78,32957.49;22179.59,32546.95;
#2835:
>0:21434.57,31653.03;18341.21,33258.05;
#2836:
>0:24225.33,31393.85;25073.71,31085.3;
#2837:
>0:22960.54,33647.23;24306.17,34136.76;
#2838:
>0:18365.74,31776.68;23821.41,31845.77;
#2839:
>0:23243.96,31859.26;24417.11,32091.76;
#2840:
>0:24344.23,31073.24;23936.03,34028.17;
#2841:
>0:6330.68,12510.4;6118.85,13244.74;
#2842:
>0:25171.26,32501.35;22564.13,32372.21;
#2843:
>0:18333.2,32825.42;23527.59,33185.92;
#2844:
>0:21256.03,31043.0;21073.34,32856.5;
#2845:
>0:22070.17,34550.65;25147.47,33629.51;
#2846:
>0:18501.73,32352.72;20558.38,31980.96;
#2847:
>0:22787.33,33212.48;24123.27,33949.94;
#2848:
>0:21260.73,32377.93;20317.81,33814.87;
#2849:
>0:19035.42,31897.16;18546.88,34047.19;
#2850:
>0:23677.44,34157.12;22985.94,32348.57;
#2851:
>0:23946.0,31332.77;23390.42,31339.23;
#2852:
>0:19465.38,32512.05;19501.74,32480.88;
#2853:
>0:24188.11,32034.51;22789.75,34236.66;
#2854:
>0:14366.97,20175.02;11511.27,17981.46;
#2855:
>0:24813.08,32179.62;18882.06,31792.84;
#2856:
>0:18099.65,35873.33;15668.7,38820.07;
#2857:
>0:21580.1,33764.53;21623.85,31805.16;
#2858:
>0:22202.96,33258.51;24650.73,34041.04;
#2859:
>0:22516.54,31189.33;23127.36,32901.91;
#2860:
>0:22353.29,16450.69;22371.45,15828.22;
#2861:
>0:15944.97,35113.26;15896.34,35939.37;
#2862:
>0:18429.82,33234.81;20323.37,30616.36;
#2863:
>0:21173.34,31438.18;19633.05,31655.95;
#2864:
>0:17862.94,36504.15;17754.74,37490.4;
#2865:
>0:21545.0,30636.77;21251.74,32772.36;
#2866:
>0:18437.38,32262.6;18970.02,32042.48;
#2867:
>0:21021.07,31627.78;18712.54,32479.25;
#2868:
>0:24266.9,30382.0;21204.83,33736.91;23928.79,32073.59;
#2869:
>0:18972.45,31896.81;21061.75,33006.3;
#2870:
>0:16157.67,37394.01;16599.71,37476.29;
#2871:
>0:20051.87,34459.18;22812.09,32050.88;18923.72,34044.54;
#2872:
>0:4045.95,15347.16;6056.27,16291.8;
#2873:
>0:21717.22,33059.34;22111.52,33945.09;
#2874:
>0:21806.13,13661.98;23505.68,14357.75;
#2875:
>0:22834.24,12969.12;23512.55,13799.47;
#2876:
>0:22838.33,31718.43;24137.29,34020.04;
#2877:
>0:16847.88,38746.03;15750.81,35701.43;
#2878:
>0:25012.3,32679.87;24320.39,33831.94;
#2879:
>0:19911.77,32295.86;19923.11,34242.02;
#2880:
>0:20706.81,32935.05;21950.48,34073.66;
#2881:
>0:19329.64,31479.05;21544.86,32569.69;
#2882:
>0:23556.64,13127.81;22569.62,15080.72;
#2883:
>0:15113.87,37875.85;18100.11,37477.59;
#2884:
>0:22237.09,34302.67;24342.09,33288.45;
#2885:
>0:21434.31,32447.16;19637.72,32133.12;
#2886:
>0:23353.2,30935.18;23631.8,32417.24;
#2887:
>0:19932.01,30333.72;18526.29,32591.01;
#2888:
>0:24896.77,33504.0;22439.47,33132.1;
#2889:
>0:18626.7,30255.3;18287.58,32171.66;
#2890:
>0:24493.15,31490.02;20477.33,30263.22;
#2891:
>0:19512.2,31418.0;20228.75,32729.0;
#2892:
>0:18325.27,34592.36;21000.45,31938.91;
#2893:
>0:21832.81,30493.88;18195.63,30585.05;
#2894:
>0:19635.09,34574.6;19492.51,33074.22;
#2895:
>0:23502.25,30958.32;20134.67,30805.39;
#2896:
>0:13916.13,20220.23;12655.74,17947.04;
#2897:
>0:23265.81,13762.72;24107.3,12501.81;
#2898:
>0:18466.38,32530.92;20057.02,32407.58;
#2899:
>0:11394.53,18978.02;13585.19,18978.65;
#2900:
>0:21974.22,14919.34;23749.25,16367.45;
#2901:
>0:18382.17,30662.4;24040.13,31277.0;
#2902:
>0:18698.15,32436.75;18475.92,31767.46;
#2903:
>0:18675.71,34050.52;18930.33,30753.25;
#2904:
>0:22235.81,32082.89;24385.25,32976.64;
#2905:
>0:19892.99,30391.24;20686.08,31774.12;
#2906:
>0:20971.44,30944.57;20664.49,30647.68;
#2907:
>0:22095.7,32617.62;24951.65,33720.55;
#2908:
>0:20584.68,32823.77;21184.13,32787.17;
#2909:
>0:19785.07,31115.52;18169.94,34452.37;
#2910:
>0:23002.17,30556.71;22002.63,33784.06;
#2911:
>0:20472.96,30749.6;21070.98,33516.1;
#2912:
>0:22593.85,30451.24;24444.02,34591.94;
#2913:
>0:19540.08,34170.04;21557.13,30400.96;
#2914:
>0:20020.02,30522.15;22829.17,30875.79;
#2915:
>0:24571.64,32863.73;22299.28,30167.3;
#2916:
>0:23689.38,32425.89;24052.41,32311.34;
#2917:
>0:24469.94,33224.52;21733.29,30988.46;
#2918:
>0:24898.87,34589.01;19639.25,32108.12;22353.11,31440.91;
#2919:
>0:19949.03,32632.93;21917.68,32898.54;
#2920:
>0:16163.0,37446.7;18089.6,38204.63;
#2921:
>0:16318.77,37441.31;17128.47,36477.56;
#2922:
>0:12128.19,21052.46;11322.24,18351.27;
#2923:
>0:22284.21,31277.59;22510.51,32730.24;
#2924:
>0:18018.29,35195.48;17610.39,38740.99;
#2925:
>0:24672.49,31695.95;23869.06,34478.15;
#2926:
>0:14649.05,34766.47;16436.03,36062.0;
#2927:
>0:18273.42,31225.66;19109.64,32751.01;
#2928:
>0:20127.49,32622.85;19138.76,33096.61;
#2929:
>0:22288.44,32025.09;21187.13,32442.69;23217.89,34401.86;
#2930:
>0:20771.77,34482.01;21256.02,32640.33;
#2931:
>0:18950.49,32531.8;21466.58,31061.32;
#2932:
>0:19495.38,30276.35;20976.63,31099.56;
#2933:
>0:6274.78,14266.94;4588.63,12849.48;
#2934:
>0:22712.16,30906.11;22493.69,34603.3;
#2935:
>0:21532.65,31590.02;18846.03,32595.02;
#2936:
>0:18440.51,34396.88;21190.8,30959.71;
#2937:
>0:24798.37,32294.16;18492.22,31713.76;23164.22,30993.43;
#2938:
>0:23729.24,33972.17;24756.07,30501.17;
#2939:
>0:18483.0,30934.26;18637.3,30917.59;
#2940:
>0:23804.67,32841.27;19207.12,32444.87;22360.73,32565.3;
#2941:
>0:20687.56,31071.84;18592.46,30425.32;
#2942:
>0:20963.14,31662.2;18888.29,33398.07;
#2943:
>0:21168.53,32174.25;20689.5,34290.47;
#2944:
>0:19903.45,32534.55;21271.44,32707.26;
#2945:
>0:22873.7,12255.78;22736.94,12517.62;
#2946:
>0:20733.36,31313.36;18957.12,30828.94;
#2947:
>0:21857.98,32860.64;22807.27,32029.39;
#2948:
>0:18297.18,33580.11;18585.56,33716.79;
#2949:
>0:19575.41,30848.76;18725.09,33892.65;
#2950:
>0:24362.09,33715.18;23479.32,31267.82;
#2951:
>0:21300.45,33383.79;20180.01,32763.2;
#2952:
>0:18223.07,33691.22;19220.27,30357.57;
#2953:
>0:18500.22,30841.97;20040.64,34395.9;
#2954:
>0:25128.03,30718.79;24525.28,33281.76;
#2955:
>0:23805.77,30456.44;20787.42,30758.1;
#2956:
>0:21450.75,31887.59;19213.61,31234.64;
#2957:
>0:16271.9,35187.2;18151.15,36363.9;
#2958:
>0:18112.24,38503.32;15147.25,33014.91;
#2959:
>0:21717.2,34215.83;23336.7,30425.9;
#2960:
>0:22663.93,15955.5;23306.27,13315.84;
#2961:
>0:18478.49,33621.19;18791.16,34541.13;
#2962:
>0:22252.39,13538.41;23930.77,12392.44;
#2963:
>0:18998.03,33040.19;20567.97,30612.02;
#2964:
>0:24844.57,33314.84;23711.65,32778.89;
#2965:
>0:22136.59,31985.17;18193.68,30803.08;
#2966:
>0:24617.4,32092.51;24042.61,31859.33;
#2967:
>0:22251.41,31480.44;19339.59,33681.26;
#2968:
>0:22391.82,32567.76;24876.6,31237.07;
#2969:
>0:22854.3,13710.64;21860.12,14595.57;
#2970:
>0:20083.24,30423.75;18538.78,34043.15;
#2971:
>0:20971.93,30446.79;19286.29,32594.68;
#2972:
>0:20972.82,30221.89;21582.37,32972.99;
#2973:
>0:23547.71,32838.94;22453.8,33919.26;
#2974:
>0:22519.46,33842.11;24325.39,33318.96;
#2975:
>0:22941.46,32840.22;23069.64,32794.19;
#2976:
>0:21805.94,30869.55;23311.23,30525.11;
#2977:
>0:18830.51,31886.59;24279.01,33514.73;
#2978:
>0:18907.93,31720.06;18953.65,34008.85;
#2979:
>0:22581.09,16270.68;24037.3,13767.31;
#2980:
>0:22730.77,30428.84;25110.18,30660.63;
#2981:
>0:19778.76,32980.54;22719.12,32147.95;
#2982:
>0:24536.45,31901.56;22889.46,32384.91;
#2983:
>0:14860.64,35496.04;15858.08,36878.38;
#2984:
>0:20951.32,30718.43;18949.83,34102.16;
#2985:
>0:20758.79,33664.57;20118.53,30635.6;
#2986:
>0:20420.44,34473.28;19289.93,33115.69;
#2987:
>0:19915.76,34247.01;20161.1,31174.18;
#2988:
>0:20774.9,31260.41;21342.61,34198.55;
#2989:
>0:24436.55,34208.83;23058.76,32725.19;
#2990:
>0:5456.22,15431.18;5509.03,13428.74;
#2991:
>0:20812.84,32339.27;18413.08,32472.61;
#2992:
>0:18276.58,33843.9;19790.45,33731.75;
#2993:
>0:20066.56,31254.66;18721.64,34095.65;
#2994:
>0:19389.07,30210.39;20938.61,33542.9;
#2995:
>0:19873.0,34022.28;19458.09,34345.25;
#2996:
>0:18535.38,32211.87;19162.53,32752.25;
#2997:
>0:20756.34,34299.28;20925.44,33322.02;
#2998:
>0:22841.16,31646.36;19567.15,33149.5;
#2999:
>0:20259.7,32125.69;21494.31,32656.2;
#3000:
>0:18579.13,33064.15;18681.97,30461.28;
#3001:
