#0:
>0:16830.32,35160.71;14432.35,34597.53;9238.45,27792.29;7035.84,23746.04;4126.96,20012.85;
#101:
>0:21748.17,33420.89;24199.73,33291.15;
#102:
>0:4304.7,25119.65;9151.7,26301.01;14498.88,32365.51;
#103:
>0:22526.03,36441.27;22462.11,35311.14;
#104:
>0:15363.39,35923.39;17325.95,34378.49;
#105:
>0:22568.27,33663.36;22141.76,32045.94;
#106:
>0:21347.6,18583.02;23055.4,21364.73;
#107:
>0:21848.26,14475.61;23754.54,13951.86;
#108:
>0:24727.86,36524.64;23035.61,32408.32;
#109:
>0:23300.58,34461.49;24678.16,34573.6;
#110:
>0:22886.47,31764.86;24840.64,33640.41;
#111:
>0:21446.29,34695.51;21962.84,33217.59;
#112:
>0:8268.59,28678.59;14407.83,24020.35;14844.78,16983.64;15254.79,12509.42;
#113:
>0:24276.47,33385.4;21834.54,32563.65;
#114:
>0:22971.21,34077.95;24861.57,33449.79;
#115:
>0:24367.99,36097.97;23669.26,34412.47;
#116:
>0:15123.71,20098.27;16560.99,24888.33;14570.42,28378.15;15325.69,31242.74;
#117:
>0:22014.77,33850.77;24137.07,32833.88;
#118:
>0:14013.88,15948.55;16169.65,12634.54;19980.6,13927.35;24364.31,13146.94;
#119:
>0:16044.75,34417.84;21279.54,29732.78;22671.56,21556.13;22648.72,19508.38;24934.05,14006.9;
#120:
>0:12852.84,16618.27;10644.23,19046.69;5073.85,24966.23;5038.39,25798.19;6505.49,30488.15;5071.23,37152.24;
#121:
>0:21565.53,27629.24;15377.41,33443.23;13886.13,37263.85;8782.47,36850.35;
#122:
>0:25204.14,35519.52;22700.81,33574.79;
#123:
>0:24397.41,36135.68;23753.76,36515.69;
#124:
>0:21882.84,19843.87;20051.74,20192.97;17545.7,24049.1;12809.78,25034.04;
#125:
>0:6664.96,14526.36;10657.53,18328.87;13943.88,21951.75;11370.92,27322.96;12120.99,32489.85;
#126:
>0:23787.13,32247.26;21407.14,32937.54;
#127:
>0:23967.58,34989.11;24053.39,34186.13;
#128:
>0:22436.48,23724.35;19535.63,29412.61;14631.74,31596.8;
#129:
>0:14737.82,36307.09;15911.67,38173.22;
#130:
>0:21921.6,35569.23;21094.98,36226.53;
#131:
>0:22394.71,33792.7;21985.26,33090.44;
#132:
>0:23908.49,36011.1;22888.72,34355.81;
#133:
>0:15775.23,37103.63;13676.93,35665.57;
#134:
>0:21187.26,20115.45;20546.31,22133.7;16410.18,29173.01;22802.16,35291.83;21027.85,38785.97;
#135:
>0:14985.72,39010.98;23135.65,32094.6;24115.01,26142.29;22159.12,22886.36;24412.55,19733.66;22976.38,13441.34;
#136:
>0:23030.76,36883.2;23030.4,34590.78;
#137:
>0:5010.41,13443.39;4390.54,13114.57;
#138:
>0:19016.9,26331.9;14930.09,22488.49;11960.34,21141.37;15323.8,15506.26;
#139:
>0:22425.23,32693.74;22761.7,34806.68;
#140:
>0:22009.53,35401.06;22173.3,33918.03;
#141:
>0:10305.07,26307.92;14512.87,23200.98;15295.17,19283.7;20526.23,12760.78;
#142:
>0:23656.14,14600.49;23222.45,15216.36;
#143:
>0:24540.01,32866.52;23733.18,35553.46;
#144:
>0:4370.86,14928.57;7650.21,20951.97;14211.7,18067.89;
#145:
>0:21476.09,34807.24;22672.77,35738.78;
#146:
>0:6023.92,19187.35;9462.39,24763.37;11513.15,26525.05;14840.0,33547.75;20857.7,33027.27;
#147:
>0:14690.41,38586.57;15495.86,37659.81;
#148:
>0:11197.05,13672.03;8115.95,18172.86;6448.79,22445.27;7326.21,27548.73;7088.57,32273.01;7346.31,35739.82;
#149:
>0:23105.11,36350.71;23803.96,35417.52;
#150:
>0:13985.6,28519.62;14895.01,32282.02;20558.42,34234.48;
#151:
>0:24041.7,32666.14;21977.38,35858.41;
#152:
>0:11090.31,26926.76;10764.56,21999.0;4364.34,19155.47;
#153:
>0:23673.99,25774.95;18997.64,26765.28;15845.81,29106.69;11752.37,22400.54;8232.5,21693.08;6324.01,26416.53;
#154:
>0:22100.57,35239.34;22353.69,34953.65;
#155:
>0:21005.18,33562.28;22063.82,32450.22;
#156:
>0:23295.27,37002.97;17666.84,35379.01;
#157:
>0:24476.29,34605.8;25156.93,35428.11;
#158:
>0:16863.64,38860.43;15586.67,39023.23;
#159:
>0:21323.67,32827.15;23396.35,33812.46;
#160:
>0:13698.96,18305.0;11829.03,24124.28;17749.59,27482.25;23464.77,34485.79;17257.74,36079.88;
#161:
>0:16939.91,23583.37;20813.58,29872.62;23608.99,34988.16;23994.18,36576.41;
#162:
>0:6674.0,35849.24;7977.55,31036.81;12569.88,28932.69;17307.94,25642.07;
#163:
>0:22093.69,15021.82;22629.69,12430.91;
#164:
>0:23744.77,32415.86;22716.73,33187.27;
#165:
>0:23737.2,35999.86;21256.22,35473.22;
#166:
>0:19463.62,28140.71;18091.85,29847.84;13584.68,24025.03;9217.53,25740.47;4638.35,24026.0;
#167:
>0:24845.8,36650.35;22135.16,34427.38;
#168:
>0:13594.25,39009.28;17988.76,33906.71;15643.75,29408.92;16449.93,24302.93;13159.38,16821.96;
#169:
>0:5829.36,13350.9;5803.67,13201.46;
#170:
>0:23997.7,34876.6;21892.14,33227.74;
#171:
>0:14947.74,18279.35;13048.37,24314.03;9499.44,28364.02;6853.61,34151.22;7018.94,36445.62;
#172:
>0:16638.02,14591.79;16087.64,21178.37;13466.66,24658.5;
#173:
>0:16462.26,33869.79;24008.06,36522.0;
#174:
>0:14980.81,15681.65;14132.15,19217.16;11047.53,24539.09;6273.29,29395.03;4064.43,32372.3;
#175:
>0:24572.11,35520.66;22625.98,34826.04;
#176:
>0:13226.83,25534.9;8000.05,24178.41;
#177:
>0:21700.98,33368.35;21438.6,35758.51;
#178:
>0:23531.03,35319.56;22583.38,36567.27;
#179:
>0:21048.13,34028.05;24024.63,36580.85;
#180:
>0:15948.11,35351.4;22275.08,35112.38;23910.53,27261.51;
#181:
>0:8878.18,38753.08;12581.53,31836.1;14746.62,27332.14;14876.68,23455.98;
#182:
>0:4847.88,18357.57;8646.73,21862.06;12772.78,27981.17;18058.79,31661.32;21538.27,35518.18;22919.55,35010.2;
#183:
>0:22029.25,31700.72;23440.09,34499.12;
#184:
>0:23736.67,36532.22;23647.23,36474.08;
#185:
>0:21975.92,34579.46;22181.07,33504.27;
#186:
>0:22758.82,32300.26;21302.59,34004.02;
#187:
>0:24706.24,36404.0;21755.47,33740.74;
#188:
>0:21913.21,37558.98;21482.34,35445.27;
#189:
>0:21955.42,14557.02;21786.3,15217.17;
#190:
>0:24848.22,27142.37;22280.64,35712.85;24871.38,37864.74;
#191:
>0:22498.13,34162.59;20566.26,34622.62;23407.93,36615.77;
#192:
>0:23109.13,23648.77;19123.26,28809.05;16517.09,33572.07;12488.7,35246.74;9129.46,36537.42;
#193:
>0:21773.61,34103.59;23632.6,35777.17;
#194:
>0:21515.94,34625.9;21411.07,34332.44;
#195:
>0:10055.07,25702.77;11533.44,34444.86;13179.99,37375.99;
#196:
>0:23203.77,33258.82;25196.55,33333.71;
#197:
>0:23671.79,35813.9;21912.34,35939.42;
#198:
>0:20762.3,33026.29;20565.77,33387.06;
#199:
>0:22770.54,33681.89;22360.52,35367.12;
#200:
>0:21857.67,36253.22;22185.87,33009.27;
#201:
>0:22785.17,37033.84;22763.01,33758.62;
#202:
>0:20926.34,35986.45;23209.51,37509.43;
#203:
>0:24687.34,35535.13;23361.29,35228.89;
#204:
>0:20775.22,35534.44;23962.2,35137.88;
#205:
>0:16260.93,36030.32;12323.56,37363.68;
#206:
>0:23378.54,32463.61;21832.42,33454.33;
#207:
>0:14701.85,13176.45;17878.61,17375.81;20549.77,24908.62;15025.52,27627.48;
#208:
>0:23461.06,34908.34;22870.26,35489.54;
#209:
>0:23523.79,35437.44;21193.28,34959.47;
#210:
>0:16418.28,12347.06;12504.69,18053.04;8261.45,19155.79;4214.1,17068.59;
#211:
>0:4891.36,12994.41;4111.82,13882.91;
#212:
>0:17704.15,38927.09;17889.06,38773.69;
#213:
>0:5099.49,12462.28;5613.16,14900.65;
#214:
>0:7055.22,15415.61;4169.77,12917.96;
#215:
>0:22081.07,28684.32;19681.77,21543.48;18310.42,17319.0;
#216:
>0:22212.18,35730.58;21156.87,35449.64;
#217:
>0:24535.45,36080.8;24971.11,28195.71;
#218:
>0:17037.12,34354.06;21173.44,37284.6;
#219:
>0:22544.81,34242.96;22950.23,36597.45;
#220:
>0:20566.35,33503.75;23437.44,34576.52;
#221:
>0:22919.95,33296.87;25227.27,34546.33;
#222:
>0:24658.11,33068.41;22218.13,32436.33;
#223:
>0:17720.95,16334.33;15021.49,18887.86;18767.59,21810.12;20761.07,28541.09;
#224:
>0:23500.71,25759.81;22424.5,32474.38;17902.28,38100.71;
#225:
>0:22781.42,36318.45;24149.74,35618.64;
#226:
>0:7009.87,33551.09;9198.62,38641.71;14115.36,30822.65;15176.21,32844.4;21606.94,37448.18;
#227:
>0:24487.36,35059.48;21622.1,33693.32;17213.92,30007.38;12062.72,24648.89;10421.26,26945.43;5964.08,25098.14;
#228:
>0:21683.75,21094.89;18705.72,22310.95;
#229:
>0:24450.09,35710.71;25171.3,35217.97;
#230:
>0:17260.69,38194.49;16550.94,37406.59;
#231:
>0:19278.65,29532.93;16368.13,28337.93;14320.44,22833.32;8082.34,29732.92;6648.21,22810.85;
#232:
>0:21886.55,33282.63;22292.17,35180.7;
#233:
>0:14227.64,13543.07;17821.15,15859.74;18286.8,15746.75;21832.96,15700.88;
#234:
>0:14816.73,38599.32;16878.74,35379.9;
#235:
>0:10158.86,19782.44;12153.13,16981.98;16294.51,15335.13;21396.46,14922.38;
#236:
>0:24706.14,28169.0;23152.44,35768.44;
#237:
>0:22654.78,35065.85;22730.98,36754.88;
#238:
>0:21739.8,34564.61;22299.45,36248.05;
#239:
>0:22059.97,35538.63;21735.16,32677.67;20596.75,35692.24;
#240:
>0:23370.08,36134.34;22182.26,36790.56;
#241:
>0:4614.81,23353.88;9878.29,17017.0;12728.44,21229.8;
#242:
>0:23465.11,23060.5;19313.92,29374.74;23621.45,32575.76;16400.97,34746.31;
#243:
>0:10517.02,27467.48;12660.98,28058.16;18065.51,28157.57;20878.55,29179.67;23657.57,29736.0;
#244:
>0:22846.42,33974.49;21458.91,33270.04;
#245:
>0:15727.75,37565.52;16115.28,36187.09;
#246:
>0:23075.12,35982.25;21848.95,34152.34;
#247:
>0:24817.67,33943.44;22907.11,36132.88;
#248:
>0:23414.18,33315.57;23545.8,33579.1;
#249:
>0:21041.7,36086.08;24048.05,35439.07;
#250:
>0:20528.67,17251.41;18611.12,24195.07;
#251:
>0:22642.59,36565.58;23750.14,32484.67;23432.03,34046.85;
#252:
>0:8076.93,30440.33;11162.95,27930.01;
#253:
>0:13178.72,29093.27;16900.36,33341.56;20783.83,38996.24;
#254:
>0:23551.45,35034.79;21172.09,32820.33;
#255:
>0:16089.93,36408.85;11618.19,38148.11;
#256:
>0:22808.73,16377.41;22828.95,14338.34;
#257:
>0:22315.92,35054.78;20529.82,34170.65;
#258:
>0:18122.44,35042.74;23145.65,35282.73;
#259:
>0:23263.42,35029.38;23343.68,37535.15;
#260:
>0:20933.97,36355.42;23447.93,34313.88;
#261:
>0:8573.08,37687.16;8960.71,33300.29;10175.9,28930.83;9579.0,23346.1;11056.3,17635.79;8384.84,15468.5;
#262:
>0:21512.57,17584.99;17190.41,23421.33;12523.18,24298.85;7799.31,22670.53;3987.22,28215.73;
#263:
>0:21127.95,28825.0;16278.07,30571.56;12990.89,26809.31;
#264:
>0:15271.37,26474.22;13615.67,30912.25;12814.38,36167.55;
#265:
>0:24225.29,33617.75;23771.94,34912.41;
#266:
>0:22600.58,33683.39;21516.59,36635.92;
#267:
>0:15725.79,38869.85;17850.88,33089.57;17109.82,28463.62;17991.55,21475.99;14427.79,17680.71;
#268:
>0:22760.4,35359.57;20747.0,34157.13;17003.87,33372.12;11514.29,33198.93;9829.44,30828.55;
#269:
>0:23716.95,35928.62;24628.98,32624.45;22049.91,36110.48;
#270:
>0:22657.45,13186.33;21938.01,13891.18;
#271:
>0:23234.81,33098.73;24744.29,33291.77;
#272:
>0:21767.0,32157.34;20906.88,34164.26;
#273:
>0:24624.3,36560.17;24683.81,33064.91;
#274:
>0:14558.24,14338.51;8322.06,18135.06;11679.89,24968.98;7696.94,27922.63;
#275:
>0:23843.43,36715.22;22617.89,36192.06;
#276:
>0:8700.19,26458.44;12133.16,33932.09;13717.72,34675.62;
#277:
>0:20929.93,35012.78;22782.58,36478.81;
#278:
>0:12657.92,25187.13;14917.07,19103.53;21479.7,13434.26;23624.66,12768.41;
#279:
>0:25094.46,33883.57;20726.04,34288.34;17924.69,27808.15;12970.04,23810.4;9280.22,25637.26;
#280:
>0:25205.48,34374.88;23993.19,36204.91;
#281:
>0:16327.41,23089.09;14316.66,26012.9;7835.41,34181.77;8023.15,38859.34;
#282:
>0:23637.62,32687.1;21693.44,32628.49;15016.82,26677.57;13112.95,25433.01;9947.7,21606.24;
#283:
>0:23267.77,33250.38;22824.16,35129.42;
#284:
>0:16825.71,31577.57;21246.37,34825.44;24891.67,32733.29;
#285:
>0:24983.73,23691.24;20074.5,18171.34;15522.9,20227.77;13632.97,20547.86;
#286:
>0:7063.02,13126.9;3990.27,12396.68;
#287:
>0:20909.45,28644.98;16974.47,24104.19;
#288:
>0:14224.5,19828.66;9467.27,19478.23;
#289:
>0:23208.22,33030.69;23622.2,33670.16;
#290:
>0:22415.65,35820.02;24912.7,32547.25;
#291:
>0:22626.39,34823.28;23707.37,34498.46;
#292:
>0:8647.12,38908.52;10533.85,34249.9;12810.03,27434.95;14547.44,25284.69;
#293:
>0:5131.65,20242.35;10287.31,22662.14;11804.27,27226.9;11621.56,31387.44;14198.52,36413.05;
#294:
>0:24777.98,13188.99;19424.48,17860.33;24254.3,21395.77;
#295:
>0:22034.55,32443.99;24262.88,36362.65;
#296:
>0:25225.56,34365.33;24002.24,34434.78;
#297:
>0:23650.51,37868.43;21726.61,31986.97;14972.33,29194.27;13731.78,22702.95;8682.22,26190.77;7445.18,24005.14;
#298:
>0:10151.4,20365.68;12816.94,21471.98;16696.74,28261.38;23489.34,35335.38;22981.7,35342.67;
#299:
>0:16842.56,13586.15;17781.78,20301.82;16268.3,23695.22;11454.34,29683.74;
#300:
>0:21292.66,33770.34;23584.91,34515.22;
#301:
>0:22166.66,34894.9;22784.84,36346.7;
#302:
>0:17746.76,30723.12;21080.86,35757.05;
#303:
>0:23888.23,16462.3;23455.53,12590.69;
#304:
>0:22579.97,34766.73;22038.32,34970.1;
#305:
>0:21740.62,34967.88;22522.14,32922.11;
#306:
>0:14038.09,38814.77;17746.36,34122.13;21491.96,26781.06;21275.79,25420.27;22183.74,17093.39;19730.18,12523.63;
#307:
>0:15903.42,33048.67;18246.23,29557.28;23801.75,22533.91;22103.52,17436.75;22627.46,15733.89;
#308:
>0:22881.49,36132.86;21825.44,37597.69;
#309:
>0:24216.58,26151.84;24729.11,36334.91;
#310:
>0:24406.74,35639.01;24116.87,33910.24;
#311:
>0:10281.96,28835.61;13696.2,24141.15;16882.58,19798.25;
#312:
>0:23719.41,32249.39;20664.63,34157.11;
#313:
>0:5429.24,38409.53;7958.8,38527.5;12224.22,33257.05;15161.61,33891.56;23064.26,36049.28;23694.86,35400.63;
#314:
>0:20703.67,23858.7;20445.08,27151.15;15668.07,31962.91;
#315:
>0:22667.83,36444.96;23512.25,36389.01;
#316:
>0:21123.4,32375.41;23249.38,35146.76;
#317:
>0:10054.74,13875.66;13902.9,17288.29;15372.86,23867.67;21489.26,27942.76;22942.23,37172.5;19218.59,34914.52;
#318:
>0:16929.03,35852.82;17412.49,36481.09;
#319:
>0:22240.73,34330.06;20861.16,36744.77;
#320:
>0:7273.67,24890.34;9647.99,28452.22;14081.39,31727.88;
#321:
>0:11755.53,33425.18;8348.9,32313.99;
#322:
>0:19224.35,16304.46;21342.64,19277.27;22772.6,21783.46;
#323:
>0:24812.85,32982.55;24930.57,34610.94;
#324:
>0:5945.4,36013.29;8706.19,38705.34;12320.56,35038.89;15247.02,35821.25;21176.35,36291.41;
#325:
>0:21905.09,33522.2;20387.31,36268.34;
#326:
>0:21247.8,36358.24;23489.73,36959.1;
#327:
>0:23390.99,32417.27;23380.15,33917.92;
#328:
>0:23475.19,16487.54;23687.23,14322.84;
#329:
>0:11328.07,24572.1;16529.46,19384.02;
#330:
>0:21807.91,35684.23;23412.53,35901.08;
#331:
>0:23938.21,33589.14;22320.14,35959.65;
#332:
>0:5216.39,15189.92;10521.83,20121.84;13957.67,20025.24;16846.34,20421.11;
#333:
>0:11224.83,27296.77;16985.6,34137.03;23104.61,36927.48;
#334:
>0:21256.33,37517.64;20553.53,34480.79;
#335:
>0:22571.74,12493.21;19938.14,17103.27;18031.25,22139.71;11699.61,27814.46;11110.33,33055.92;
#336:
>0:23509.76,36346.32;22989.93,34412.27;
#337:
>0:24490.82,32738.6;21213.39,34991.37;
#338:
>0:20567.72,33445.67;21570.08,35120.89;
#339:
>0:23791.77,36053.49;22876.87,34886.26;
#340:
>0:8939.71,37553.81;11272.87,31110.23;14995.28,29573.54;18955.74,25381.58;23581.8,17670.2;20330.4,15123.05;
#341:
>0:23687.52,33026.09;23087.51,34516.69;
#342:
>0:4937.34,33842.02;9625.84,29428.73;11249.93,22907.5;15034.36,22191.7;
#343:
>0:23498.44,34494.71;23742.63,33965.26;
#344:
>0:13371.8,13781.12;7818.64,19668.89;11509.64,22055.33;9350.09,29182.96;
#345:
>0:14407.28,27634.81;18152.81,33462.93;21019.85,36870.05;
#346:
>0:23073.52,34503.93;23327.67,35442.46;
#347:
>0:20855.05,31959.08;23085.6,34845.82;
#348:
>0:23252.86,25734.73;18548.15,26622.03;17584.48,22151.19;13408.3,29099.6;9280.95,21382.1;
#349:
>0:23328.48,13273.88;19893.72,19842.56;16595.14,21027.7;11857.43,23521.19;
#350:
>0:23905.5,34012.04;22684.72,34246.32;
#351:
>0:24179.6,32646.4;23888.87,33902.98;
#352:
>0:21705.56,34206.41;21747.43,36824.27;
#353:
>0:24806.31,25887.21;21553.12,24779.2;19804.91,20379.84;
#354:
>0:11719.82,13499.62;17018.02,18320.14;21249.53,24298.01;19646.61,27660.76;20520.08,33934.14;14865.35,36189.14;
#355:
>0:20178.22,35522.29;15656.16,37411.58;14366.23,37451.39;
#356:
>0:24256.32,35122.36;24427.28,36406.56;
#357:
>0:22704.62,33201.05;23771.1,33076.8;
#358:
>0:22195.31,13422.66;24634.34,16341.88;
#359:
>0:13947.32,35653.55;15785.1,30463.17;16117.0,26587.39;17543.71,21627.15;13685.52,20816.76;15480.74,16699.02;
#360:
>0:11213.44,31100.91;9814.86,32188.46;
#361:
>0:19779.18,27400.02;15130.64,31278.91;14318.18,35187.54;8823.37,37616.32;7347.02,36118.3;
#362:
>0:8109.55,19631.64;13076.26,21475.92;16769.28,29459.23;
#363:
>0:10089.61,29015.95;11333.08,22183.4;17448.36,17454.46;17223.92,16679.97;
#364:
>0:9996.68,16312.5;7604.17,13234.56;
#365:
>0:22211.44,34240.73;22156.57,34827.46;
#366:
>0:24179.63,32681.73;22360.48,34085.94;
#367:
>0:24680.01,33277.56;22398.01,35831.93;
#368:
>0:21189.17,33719.22;21741.81,35078.43;
#369:
>0:18070.9,17105.76;12792.0,22678.84;8278.49,25698.11;8886.45,32505.03;8766.7,37663.43;
#370:
>0:12074.81,35196.45;16329.07,32914.5;16508.31,26058.0;17748.14,22313.12;14289.33,17836.91;16597.2,13226.92;
#371:
>0:24184.84,32867.59;23921.9,36548.92;
#372:
>0:22006.2,35822.09;23846.21,35318.05;
#373:
>0:24006.36,13456.45;24342.18,16460.55;
#374:
>0:24825.48,33061.52;22123.58,34566.56;
#375:
>0:17034.63,28238.62;14580.53,31352.02;7814.61,34790.91;5252.48,38141.74;
#376:
>0:7509.34,33728.53;8747.18,29604.95;12684.66,21414.51;17393.07,18614.44;15455.52,13254.92;
#377:
>0:15215.16,39096.46;15279.18,35227.83;
#378:
>0:25036.35,34158.09;24779.91,36621.53;
#379:
>0:9730.82,27386.59;14588.63,25446.3;17273.15,18809.1;
#380:
>0:23587.48,36262.58;24207.19,33680.52;
#381:
>0:22582.43,20810.9;20914.98,21054.88;15280.82,23554.5;12455.8,21622.39;10462.72,29030.55;
#382:
>0:22846.49,14389.28;25110.92,16375.8;
#383:
>0:21834.74,34794.34;21796.36,33639.78;
#384:
>0:21988.41,34526.54;22736.02,35559.94;
#385:
>0:23737.2,34653.52;24279.93,32803.46;
#386:
>0:14342.26,28881.92;17159.32,23462.22;18471.25,24782.06;
#387:
