#0:
>0:21831.74,34496.12;20521.78,30802.57;
#74:
>0:20880.28,31019.66;20265.24,31460.17;
#75:
>0:25041.4,33846.0;20471.96,34088.46;
#76:
>0:22507.5,32583.88;21153.94,33472.11;
#77:
>0:22292.94,32846.17;22284.39,34533.05;
#78:
>0:21721.41,30322.86;23339.14,31469.35;
#79:
>0:17974.34,36337.84;17169.22,37519.85;
#80:
>0:21879.66,31230.46;24344.88,31739.35;
#81:
>0:23384.11,34355.24;21871.09,31444.01;
#82:
>0:23242.97,30626.65;24698.73,33710.18;
#83:
>0:19187.88,30894.81;20033.97,31157.52;
#84:
>0:23915.32,32971.29;24727.18,31025.92;
#85:
>0:22518.63,33325.32;24230.1,33848.05;
#86:
>0:21211.78,34117.99;20621.73,30637.29;
#87:
>0:24605.21,33454.96;23132.72,31709.11;
#88:
>0:14068.91,17618.52;12268.88,16906.25;
#89:
>0:24993.34,33866.99;24529.7,33360.68;
#90:
>0:25165.04,31717.0;19200.91,32354.4;
#91:
>0:24338.11,15749.98;24594.37,16204.24;
#92:
>0:21076.35,34473.55;18467.83,30635.38;
#93:
>0:22264.26,33143.04;22654.41,33251.62;
#94:
>0:20224.69,25064.78;22598.35,23834.69;
#95:
>0:18711.13,34113.4;21556.76,31771.6;
#96:
>0:23386.23,30926.78;19638.06,34631.35;
#97:
>0:5824.45,26515.54;10928.31,22745.07;11762.85,18913.4;17282.46,16936.78;
#98:
>0:20644.56,32542.53;24873.73,34268.21;
#99:
>0:21301.61,30651.23;20506.97,32650.64;
#100:
>0:18979.08,31827.61;19006.64,32877.9;
#101:
>0:20093.52,34043.9;19825.95,30625.47;
#102:
>0:12621.87,20534.77;16239.58,22618.52;21294.48,29236.23;17183.23,30165.22;
#103:
>0:22717.31,31529.97;21929.34,33581.2;
#104:
>0:15800.19,38426.7;16755.18,38490.71;
#105:
>0:18211.99,33858.22;20950.53,31302.69;
#106:
>0:22505.24,33068.05;23819.48,30352.48;
#107:
>0:24711.07,31921.11;22831.92,30368.22;
#108:
>0:18179.49,33594.26;21488.22,30229.84;
#109:
>0:19419.62,34062.47;19641.72,30353.77;
#110:
>0:21690.9,33481.62;19824.84,33616.48;
#111:
>0:6359.83,15685.54;4330.16,13667.89;
#112:
>0:20573.44,30900.15;18495.7,33910.88;
#113:
>0:13925.75,17131.09;11162.12,19749.03;
#114:
>0:22747.31,30720.95;21028.26,30892.21;
#115:
>0:18894.38,32470.27;19919.06,31845.65;
#116:
>0:19564.43,34164.05;19185.12,30464.47;
#117:
>0:18785.65,31822.61;18351.47,33938.55;
#118:
>0:21079.11,31215.33;19051.36,32593.73;
#119:
>0:21768.35,34535.1;24691.05,33576.68;
#120:
>0:19123.76,32326.66;21403.23,31010.53;
#121:
>0:22707.44,37108.08;19683.83,32372.07;15495.96,26410.72;
#122:
>0:24296.73,32372.12;24916.62,33751.11;
#123:
>0:18789.95,31215.78;19921.56,32148.15;
#124:
>0:22523.91,30968.67;18553.08,34469.17;23567.39,30384.1;
#125:
>0:12865.08,17292.49;12038.06,16746.35;
#126:
>0:22202.52,32950.54;25184.26,34296.64;
#127:
>0:19522.56,34416.45;18606.28,34594.44;
#128:
>0:20216.1,32493.43;21385.06,33072.45;
#129:
>0:20888.12,31921.0;18952.06,30200.14;
#130:
>0:24564.26,30869.41;23818.76,34281.4;
#131:
>0:18449.36,34544.4;20576.28,30886.68;
#132:
>0:21450.86,31008.13;20094.44,30901.72;
#133:
>0:24597.66,33393.88;23850.51,32848.55;
#134:
>0:19808.87,33795.49;19602.85,31634.4;
#135:
>0:17851.57,34742.01;15711.24,36120.46;
#136:
>0:19927.27,33778.88;19120.66,34596.94;
#137:
>0:22470.85,33414.27;24780.97,32249.61;
#138:
>0:24382.5,30296.29;25100.53,30669.98;
#139:
>0:15670.99,34733.53;15530.74,38112.26;
#140:
>0:23926.83,30226.71;21718.25,30297.45;
#141:
>0:23029.63,14301.19;23820.12,16296.03;
#142:
>0:22271.87,33157.02;24765.25,31262.33;
#143:
>0:12778.79,18225.51;13111.59,19404.99;
#144:
>0:22519.12,33868.75;25175.83,31399.62;
#145:
>0:17621.24,37063.81;15611.86,37677.08;
#146:
>0:18957.46,32954.43;18848.66,33040.09;
#147:
>0:24106.78,31197.46;21988.13,33017.66;
#148:
>0:22137.78,31589.82;23218.4,32152.66;
#149:
>0:22828.75,30536.28;23565.64,31212.95;
#150:
>0:23972.13,32408.45;23426.76,34350.0;
#151:
>0:20562.26,32894.17;18844.51,30965.79;
#152:
>0:22929.39,30241.95;24717.97,31389.51;
#153:
>0:18576.42,32707.06;18750.86,33789.69;
#154:
>0:24033.49,30963.22;20090.05,33293.82;
#155:
>0:24694.46,32963.03;22094.86,32147.66;
#156:
>0:20817.16,32992.41;18722.16,33821.01;
#157:
>0:21306.61,33226.12;20057.68,34045.05;
#158:
>0:12653.24,17733.2;12922.24,19911.64;
#159:
>0:18733.66,33731.78;21119.67,33405.6;
#160:
>0:21947.87,33661.03;23463.16,30778.78;
#161:
>0:21001.82,31444.29;21181.93,30322.96;
#162:
>0:13951.98,20170.97;11725.87,19467.85;
#163:
>0:24778.21,33974.32;23882.46,33175.06;
#164:
>0:18160.93,30513.21;19592.83,30666.09;
#165:
>0:18210.71,32773.39;19798.8,32297.68;
#166:
>0:15329.85,38581.35;15263.88,38735.53;
#167:
>0:21531.57,35824.46;15543.43,34292.94;20878.92,25819.01;19115.89,23280.86;16457.21,18752.39;
#168:
>0:17580.44,37546.62;16666.93,38132.24;
#169:
>0:24724.11,31970.56;20634.92,31878.43;
#170:
>0:24490.87,32557.24;18622.61,30386.72;
#171:
>0:22062.9,34022.11;22987.67,30953.12;
#172:
>0:21452.64,32409.74;18559.95,30763.93;
#173:
>0:22892.36,14755.92;22699.52,16588.73;
#174:
>0:21479.78,30863.49;23942.05,33910.68;
#175:
>0:23621.12,33229.76;22179.97,32814.73;
#176:
>0:21714.81,31622.65;20220.22,31363.92;
#177:
>0:17550.71,35999.75;17702.23,34817.91;
#178:
>0:20608.55,34444.78;20719.79,31933.44;
#179:
>0:15169.67,36494.29;18001.1,36191.46;
#180:
>0:15119.72,35100.01;18060.93,36645.99;
#181:
>0:22492.31,16104.92;23020.18,15621.24;
#182:
>0:20075.84,33125.55;19340.85,32682.68;
#183:
>0:24351.14,33042.2;24791.99,31253.45;
#184:
>0:24147.37,30244.12;19383.07,33210.51;18096.22,31386.8;
#185:
>0:23768.93,34523.48;24752.02,33995.17;
#186:
>0:24935.06,32575.4;22251.96,30709.37;
#187:
>0:23806.5,33664.81;24662.2,32298.73;
#188:
>0:20253.0,32074.34;20475.71,34235.16;
#189:
>0:21181.41,34540.19;22845.67,30565.09;18599.66,32038.95;
#190:
>0:24180.56,31975.73;24559.21,32099.92;
#191:
>0:19179.39,30164.76;19811.63,33966.3;
#192:
>0:16584.74,38927.52;17316.06,38194.88;
#193:
>0:19329.76,33980.77;19916.88,30886.34;
#194:
>0:16415.75,34936.79;15763.67,37769.9;
#195:
>0:23365.82,31924.84;24477.17,30272.04;
#196:
>0:22164.15,32285.34;19652.97,33373.56;
#197:
>0:14094.87,38273.52;17354.45,30460.3;20901.12,28048.63;22486.12,25108.55;
#198:
>0:20406.57,32931.14;20794.59,32805.76;
#199:
>0:23305.5,31104.03;21105.41,31169.73;
#200:
>0:22880.65,34237.62;24424.74,30883.23;
#201:
>0:20791.9,31159.45;20727.18,33277.88;
#202:
>0:7481.12,16363.17;4168.53,16713.53;
#203:
>0:22952.27,32368.59;22857.02,34247.34;
#204:
>0:23029.78,30961.26;24006.27,32063.26;
#205:
>0:19595.61,32635.28;20532.54,33549.66;
#206:
>0:23207.49,13072.63;24589.55,15739.95;
#207:
>0:21242.77,34494.6;19035.54,32726.76;
#208:
>0:22152.77,30272.32;21557.23,33757.76;
#209:
>0:22545.24,30591.41;21767.43,33180.86;
#210:
>0:21623.29,34105.18;24615.48,33319.01;20999.57,33177.5;
#211:
>0:25044.77,31149.46;23511.0,31419.61;
#212:
>0:24956.5,34625.01;22279.05,33500.09;
#213:
>0:18572.2,30629.66;21187.48,34135.55;
#214:
>0:23714.23,31834.72;22496.3,32896.09;
#215:
>0:24944.71,12397.72;23594.36,13960.71;
#216:
>0:21505.35,31472.44;19729.71,30966.37;
#217:
>0:19594.35,33959.99;21345.35,30770.81;
#218:
>0:19729.59,30733.16;18457.87,33966.53;
#219:
>0:20180.22,30923.06;18988.4,30285.84;
#220:
>0:21418.66,34329.14;21527.03,30450.86;
#221:
>0:15707.41,38538.1;16018.11,34863.3;
#222:
>0:24033.19,32017.04;24798.05,32853.79;
#223:
>0:20051.99,32547.44;24080.77,32538.52;18519.71,31054.14;
#224:
>0:22694.35,32968.83;21839.14,31978.19;
#225:
>0:17545.46,37195.51;17077.66,38289.87;
#226:
>0:12022.27,17340.92;12819.03,19272.63;
#227:
>0:24401.62,33044.28;21780.31,34199.35;
#228:
>0:23226.31,34023.44;24851.29,31161.66;
#229:
>0:18551.43,32897.73;18809.82,30564.01;
#230:
>0:20330.56,31878.01;21561.73,34454.79;
#231:
>0:19219.61,31548.42;20589.28,31003.15;
#232:
>0:23090.66,31760.42;23247.44,34078.19;
#233:
>0:20362.98,31921.69;19614.4,32243.32;
#234:
>0:21141.69,32956.88;18525.84,34221.69;
#235:
>0:23433.67,32467.02;22197.2,31610.26;
#236:
>0:24933.54,30680.02;22137.22,30587.02;
#237:
>0:23407.2,33030.89;24885.74,32344.37;
#238:
>0:19932.22,30366.03;21066.97,32962.72;
#239:
>0:15368.33,36803.44;16815.4,35652.7;
#240:
>0:18945.19,34426.34;18415.34,32208.7;
#241:
>0:24957.97,30959.54;21993.62,33741.84;
#242:
>0:23740.79,30197.35;19121.46,33306.65;
#243:
>0:19467.2,30297.24;21319.26,30203.19;
#244:
>0:18960.68,33124.1;20714.73,30749.48;
#245:
>0:23340.02,32112.41;22957.04,30700.36;
#246:
>0:18433.27,33223.06;19613.64,32813.5;
#247:
>0:13769.82,39100.74;18095.59,34613.61;21371.67,27810.9;23591.35,33905.18;
#248:
>0:18226.2,34378.33;19523.05,32764.24;
#249:
>0:23195.02,34003.55;22206.06,30353.47;
#250:
>0:20445.21,30720.58;19092.6,32166.57;
#251:
>0:24948.85,33133.64;24290.47,34203.78;
#252:
>0:21330.62,30848.12;20428.86,30745.13;
#253:
>0:19926.39,31319.13;20240.16,30265.09;
#254:
>0:20528.56,30173.0;18155.19,32472.27;
#255:
>0:23685.35,30544.83;23710.28,34354.41;
#256:
>0:24345.88,33166.5;22907.48,31109.91;
#257:
>0:22800.68,33041.53;19115.77,32865.2;24065.32,31589.61;
#258:
>0:21770.26,30258.36;24310.28,33260.58;
#259:
>0:23052.42,32242.07;22159.95,34319.18;
#260:
>0:24524.15,30997.55;20051.12,34300.97;23461.65,30874.99;
#261:
>0:4436.81,38590.18;7675.31,38079.34;
#262:
>0:19918.56,32461.5;20303.95,31475.52;
#263:
>0:14194.36,29019.02;9210.99,25105.86;
#264:
>0:20595.49,32387.14;23173.07,33571.28;
#265:
>0:19913.57,34631.27;21595.63,30853.71;
#266:
>0:18727.98,31429.8;20441.98,33958.24;
#267:
>0:12926.85,31395.43;11420.86,30459.34;
#268:
>0:23629.26,34046.09;24136.06,30736.34;
#269:
>0:19866.98,32427.95;20867.61,34562.1;
#270:
>0:18737.58,32383.33;20846.97,31118.11;
#271:
>0:22404.73,33311.95;19419.92,30484.95;
#272:
>0:22265.69,33521.41;24431.28,32308.38;
#273:
>0:19787.82,31565.37;19964.75,32726.13;
#274:
>0:22181.86,30382.5;25217.18,31350.96;
#275:
>0:24446.09,32976.31;18681.46,33713.98;
#276:
>0:23138.79,31574.69;18776.39,31413.64;
#277:
>0:18371.44,30790.19;20342.79,34451.75;
#278:
>0:18185.71,30174.45;18583.32,31776.01;
#279:
>0:24069.58,34621.27;21782.83,32693.72;
#280:
>0:19004.72,33233.06;20366.03,32641.2;
#281:
>0:16053.17,36950.27;15861.05,34721.03;
#282:
>0:20130.83,32767.47;20068.5,30719.69;
#283:
>0:24710.13,33626.08;23129.9,31486.96;
#284:
>0:21249.54,30788.81;18840.43,33952.39;
#285:
>0:6882.48,13357.83;5181.91,12492.08;
#286:
>0:22933.86,32171.36;23741.38,34415.88;
#287:
>0:20129.71,34605.29;18755.38,30176.03;
#288:
>0:16233.76,34812.64;17028.0,34695.43;
#289:
>0:19679.62,33512.08;20758.01,31093.4;
#290:
>0:18775.07,30171.46;19057.67,30315.79;
#291:
>0:18607.24,32161.57;24257.3,33981.3;
#292:
>0:24219.39,30285.22;22783.33,31750.5;
#293:
>0:20644.21,31859.0;24804.92,30918.55;
#294:
>0:16374.66,38584.22;15376.31,36171.14;
#295:
>0:10308.28,35353.39;14486.69,34193.64;17569.03,32257.31;19858.22,29660.64;
#296:
>0:20480.44,32586.02;18948.89,33100.11;
#297:
>0:18372.8,32341.03;21295.7,30788.09;
#298:
>0:18881.8,31874.18;18884.99,33127.88;
#299:
>0:22801.0,31247.93;21787.3,31678.44;
#300:
>0:23226.63,32907.4;22487.83,34026.12;
#301:
>0:21367.15,33265.99;18808.7,34082.23;
#302:
>0:22217.64,34182.82;24646.77,32168.23;
#303:
>0:25184.64,33282.46;22887.5,34635.76;
#304:
>0:16718.44,38398.95;17362.7,37525.04;
#305:
>0:18948.24,33450.47;24809.03,32769.51;
#306:
>0:24305.85,33956.14;23395.72,32859.76;
#307:
>0:23964.41,33002.24;22521.82,33671.38;
#308:
>0:22263.06,32221.56;22787.78,32235.24;
#309:
>0:23455.94,30434.25;25055.89,32471.86;
#310:
>0:21953.67,33151.62;18571.42,33990.8;
#311:
>0:25166.63,31859.61;19701.25,31114.02;
#312:
>0:19325.55,31870.86;20970.55,31658.98;
#313:
>0:22824.37,30576.44;21772.74,32337.87;
#314:
>0:21786.02,33607.9;19333.61,33167.93;
#315:
>0:23197.68,31676.51;18157.43,30816.66;
#316:
>0:4100.62,16216.37;10876.86,19656.97;12724.71,24701.1;
#317:
>0:16647.27,37147.04;15551.85,37112.2;
#318:
>0:15667.12,37243.97;18088.26,37826.41;
#319:
>0:13798.22,34666.75;14629.06,36133.01;
#320:
>0:19661.14,34634.74;18943.33,31840.47;
#321:
>0:22740.28,13571.79;24341.01,15915.93;
#322:
>0:19921.74,32770.39;21346.42,30946.51;
#323:
>0:24365.62,33369.45;21828.27,34389.87;
#324:
>0:21650.15,34334.35;18615.32,34133.83;
#325:
>0:24053.17,30630.48;19241.08,32128.54;
#326:
>0:21490.18,32356.52;21686.65,32841.27;
#327:
>0:22986.73,32312.75;23049.64,33380.73;
#328:
>0:19134.43,31542.11;18908.93,33044.26;
#329:
>0:20710.32,31434.28;18873.15,34041.11;
#330:
>0:21430.06,31035.82;18482.83,30366.96;
#331:
>0:4442.36,37991.21;6203.59,37719.46;
#332:
>0:19750.17,33954.01;21384.91,32362.15;
#333:
>0:22006.88,32938.1;24843.08,34484.75;
#334:
>0:23527.25,33112.1;20502.78,31112.15;
#335:
>0:25032.47,34349.25;23241.81,30443.89;
#336:
>0:4445.21,15543.56;5667.35,14882.61;
#337:
>0:18692.5,31992.0;19539.23,34008.89;
#338:
>0:23612.78,15531.93;22949.11,14023.31;
#339:
>0:24735.45,34279.93;19964.05,30263.28;
#340:
>0:22062.79,34367.91;22631.13,33159.27;
#341:
>0:23659.79,34396.62;22546.42,34427.16;
#342:
>0:24567.32,31351.32;20259.24,31354.06;
#343:
>0:4793.9,13798.23;6399.47,15682.57;
#344:
>0:11066.5,30359.32;8744.29,27251.35;9756.34,25239.2;
#345:
>0:20859.06,32997.59;20573.53,32387.27;
#346:
>0:23105.79,32459.57;19680.79,34446.03;
#347:
>0:24959.79,30582.9;24901.32,32042.83;
#348:
>0:23849.86,32669.67;22317.23,33335.26;
#349:
>0:23409.03,33575.26;23178.33,31601.03;
#350:
>0:24343.92,31208.84;23019.13,32997.86;
#351:
>0:9645.22,33256.39;13569.83,27863.99;17021.2,23136.77;19892.62,20976.36;25046.51,15926.81;
#352:
>0:24281.68,30410.09;25142.06,33830.37;
#353:
>0:8674.49,38379.63;14039.46,32265.92;14961.47,29554.72;18765.76,22055.51;
#354:
>0:6209.17,16206.03;7333.33,14377.86;
#355:
>0:22509.37,33494.53;25163.79,32854.87;
#356:
>0:23168.99,32586.3;24980.05,34034.53;
#357:
>0:23936.72,32370.18;19193.15,31409.66;
#358:
>0:24732.14,32929.6;23421.02,33689.06;
#359:
>0:20268.15,32659.54;20672.66,34562.33;
#360:
>0:19291.21,30842.49;18813.98,32088.62;
#361:
>0:24712.13,33735.02;24491.15,32625.72;
#362:
>0:17306.3,37010.26;15376.06,36091.51;
#363:
>0:23416.81,34625.45;24105.33,34046.57;
#364:
>0:14957.45,37638.17;15834.94,34704.28;
#365:
>0:19708.91,30740.7;23423.13,32911.68;
#366:
>0:21370.69,30586.9;19787.04,30570.42;
#367:
>0:19380.05,32909.4;20072.79,32216.21;
#368:
>0:21869.27,32118.4;23649.93,31587.31;
#369:
>0:21093.34,34395.12;18558.41,34442.99;
#370:
>0:22029.66,34389.85;18997.92,34572.24;
#371:
>0:23878.11,34129.14;22079.36,33519.67;
#372:
>0:21971.83,33202.54;22857.04,33716.31;
#373:
>0:19172.56,32438.95;19085.63,32103.93;
#374:
>0:21570.07,31513.71;21257.77,31254.16;
#375:
>0:21349.71,32927.89;21419.75,31242.02;
#376:
>0:17763.3,34887.61;15009.71,35313.37;
#377:
>0:22409.04,33198.07;22657.63,32577.21;
#378:
>0:23300.0,32973.41;22225.37,34165.17;
#379:
>0:22479.89,34274.38;22461.97,31734.18;
#380:
>0:20797.34,31688.43;19584.59,33639.87;
#381:
>0:13726.63,19559.81;11926.61,20007.09;
#382:
>0:24727.74,33899.5;21236.43,34341.88;
#383:
>0:25024.27,34342.63;20296.93,33864.14;
#384:
>0:18397.4,33300.13;18893.66,30615.73;
#385:
>0:23420.19,32402.5;24018.28,30663.69;
#386:
>0:18469.99,16413.64;25217.05,17966.3;22766.47,25104.83;23584.85,28225.07;22529.92,31938.66;23139.18,35500.54;
#387:
>0:23459.36,34292.52;20298.99,34294.11;
#388:
>0:23203.14,33636.85;23573.48,30651.5;
#389:
>0:18561.77,33325.42;21176.5,33924.87;
#390:
>0:22949.86,32178.83;20789.45,32772.5;
#391:
>0:22641.57,31253.28;21735.95,32135.71;
#392:
>0:24428.35,32000.37;21788.68,31920.98;
#393:
>0:8350.5,35391.22;12205.84,32320.87;17695.37,28639.24;18821.66,24225.91;
#394:
>0:14384.65,17700.12;11318.81,18055.67;
#395:
>0:19584.5,16707.71;16582.73,19999.25;11469.41,24697.42;13809.95,28040.73;
#396:
>0:21765.11,32541.72;23778.18,32816.25;
#397:
>0:24064.19,34055.13;22111.31,30849.95;
#398:
>0:23457.53,14151.16;22921.16,13777.27;
#399:
>0:21142.98,31889.69;21248.97,30678.83;
#400:
>0:18270.05,32527.34;20871.6,33672.01;
#401:
>0:23073.31,33310.75;19343.51,30622.37;
#402:
>0:24856.43,32913.18;22743.11,33071.35;
#403:
>0:25229.3,31312.43;23722.13,33409.64;
#404:
>0:24107.39,31427.78;23458.04,32935.64;
#405:
>0:16006.63,38046.85;15499.38,35542.42;
#406:
>0:23328.13,14649.43;24201.97,15878.71;
#407:
>0:19347.28,33630.96;20740.1,33491.21;
#408:
>0:19263.21,31127.14;20820.02,31345.99;
#409:
>0:10983.75,28798.15;11896.33,25507.08;9667.36,21048.05;14489.08,15685.84;
#410:
>0:19683.11,32746.23;21234.31,31233.72;
#411:
>0:25115.11,30915.4;21114.3,33811.99;
#412:
>0:13642.11,20552.34;11849.7,17650.89;
#413:
>0:14961.86,36372.41;16284.35,38745.44;
#414:
>0:19656.44,34090.67;20206.17,33677.03;
#415:
>0:24338.52,13835.23;25015.05,14913.24;
#416:
>0:20186.25,32012.0;19508.17,33692.24;
#417:
>0:18201.72,30686.37;18495.12,34526.69;
#418:
>0:19936.34,32584.85;21098.78,30795.74;
#419:
>0:17737.81,35495.29;16912.8,38976.71;
#420:
>0:23138.16,31490.81;21206.61,34495.98;
#421:
>0:21788.23,33299.18;22414.42,34151.62;
#422:
>0:18335.79,33788.32;20358.58,31256.96;
#423:
>0:5591.35,32491.74;8608.09,27534.58;13493.67,21617.51;16118.63,21991.9;19610.49,25384.43;
#424:
>0:20480.5,31176.86;18699.34,34584.95;
#425:
>0:17745.11,35099.24;17097.11,37801.44;
#426:
>0:17074.68,24905.0;17660.84,22409.53;
#427:
>0:22667.42,30467.6;24218.69,32055.69;
#428:
>0:19661.96,33701.55;19759.68,32298.25;
#429:
>0:19709.73,30813.82;20167.23,33274.74;
#430:
>0:22983.64,32058.32;22942.51,31474.97;
#431:
>0:16997.84,36772.92;17749.31,38501.71;
#432:
>0:20946.29,32028.97;19091.23,33521.02;
#433:
>0:24668.23,32476.65;23166.94,32264.12;
#434:
>0:21647.1,16689.73;21198.7,16430.66;
#435:
>0:16241.88,38109.0;17795.24,37736.01;
#436:
>0:21840.01,34070.68;20527.5,34266.09;
#437:
>0:24502.67,32239.41;22329.6,34142.87;
#438:
>0:18926.79,34294.46;18880.86,33232.97;
#439:
>0:23331.6,32740.21;25206.57,33428.69;
#440:
>0:23496.66,32054.11;24026.63,31302.58;
#441:
>0:21158.31,32301.48;21677.39,34362.53;
#442:
>0:10082.12,27544.41;12972.19,24459.73;
#443:
>0:19251.58,31020.73;19836.82,32034.07;
#444:
>0:20888.17,32377.08;19907.68,30542.0;
#445:
>0:20412.27,31898.2;19175.25,33979.09;
#446:
>0:18667.23,34121.56;20750.71,34532.71;
#447:
>0:24477.11,32930.38;23660.4,33503.32;
#448:
>0:19044.7,33657.0;24432.12,32781.01;
#449:
>0:21188.84,32844.3;19238.55,32510.36;
#450:
>0:23912.22,33998.07;23498.99,31168.07;
#451:
>0:21125.29,31680.52;24997.49,34620.6;
#452:
>0:19232.98,33442.66;20384.86,33109.51;
#453:
>0:18259.58,32785.35;20377.48,31220.77;
#454:
>0:22015.02,31828.71;19583.69,34637.41;
#455:
>0:15935.03,38573.4;18034.19,36661.49;
#456:
>0:7166.91,13760.38;7422.45,14872.68;
#457:
>0:23556.37,33181.53;21900.34,30631.46;
#458:
>0:22589.22,33704.58;21288.84,33121.09;
#459:
>0:18271.6,34281.17;18474.64,31641.66;
#460:
>0:15034.9,35016.2;17635.98,37868.22;
#461:
>0:24284.34,31145.99;22594.06,31857.03;
#462:
>0:21950.37,32404.38;24369.1,33155.38;
#463:
>0:24037.34,31394.23;22305.44,31155.97;
#464:
>0:20011.88,32630.69;18597.15,32286.58;
#465:
>0:4834.93,15861.42;6031.24,15806.4;
#466:
>0:18983.2,30337.64;21050.28,31371.41;
#467:
>0:21097.15,32183.71;18156.33,31851.62;
#468:
>0:22400.67,12526.73;25141.34,12798.01;
#469:
>0:23453.85,30727.55;24488.92,34078.43;
#470:
>0:15469.72,31969.12;12222.94,38004.01;8911.34,35551.32;
#471:
>0:24040.43,33229.24;24523.0,32736.85;
#472:
>0:19751.36,34629.88;18257.34,30218.66;
#473:
>0:19308.1,33776.48;19735.01,33796.15;
#474:
>0:23022.36,30445.91;19242.81,30945.33;23884.77,34421.24;
#475:
