#2140:
>0:23320.45,34058.32;24527.91,32518.42;
#2141:
>0:18264.15,34486.55;23339.51,33920.86;19940.79,29857.38;18894.33,30971.35;
#2142:
>0:24549.71,30786.97;21517.54,33651.69;24796.34,30908.26;
#2143:
>0:20955.84,30366.21;19332.58,31652.9;
#2144:
>0:19434.73,33235.83;18244.73,32244.34;
#2145:
>0:23026.02,32137.09;21490.25,32333.79;23130.1,32908.65;
#2146:
>0:5329.26,28540.9;8082.75,24598.59;11941.73,20631.99;
#2147:
>0:21454.98,21174.27;16032.86,25481.48;14518.19,27887.28;8100.12,31357.72;
#2148:
>0:18742.21,33087.04;18614.38,32882.22;
#2149:
>0:25239.41,34553.73;20013.9,28418.55;19668.72,33826.67;21940.93,33835.17;
#2150:
>0:24706.65,32897.26;23150.58,30454.21;
#2151:
>0:24310.88,31396.25;20529.75,33019.97;24493.18,30418.72;
#2152:
>0:23189.84,31183.68;19672.13,30694.08;24939.78,32140.91;
#2153:
>0:5255.48,21039.45;9006.64,23267.23;
#2154:
>0:23903.27,30197.39;18189.63,30562.71;22896.18,30447.15;
#2155:
>0:23169.51,34402.71;20495.44,32402.19;
#2156:
>0:14875.52,29061.98;17951.52,25447.67;
#2157:
>0:20610.14,34465.21;19572.9,32702.41;
#2158:
>0:21229.41,34298.85;20522.59,33065.51;
#2159:
>0:17571.81,18158.72;16816.93,13815.39;
#2160:
>0:20974.25,34538.64;24755.03,34300.5;
#2161:
>0:24009.59,31051.37;18348.33,33637.07;23445.93,31084.68;
#2162:
>0:24407.8,30354.26;20857.91,32561.94;
#2163:
>0:21818.01,30463.77;18752.03,31273.24;
#2164:
>0:21231.65,32691.33;24510.19,29833.8;24277.28,21735.6;23852.75,18250.15;23673.75,12649.66;
#2165:
>0:20089.65,31227.28;24085.21,32662.78;18841.27,34345.14;
#2166:
>0:25121.64,34008.85;21968.17,31068.8;
#2167:
>0:14490.08,17126.6;17455.39,22133.1;19085.58,27078.15;24560.18,32653.21;22690.22,35387.38;
#2168:
>0:20467.91,30628.6;22476.73,33542.02;
#2169:
>0:4014.33,38212.08;8178.13,34247.95;13517.02,31901.65;17803.01,37922.77;18995.62,32306.42;21985.9,29987.41;
#2170:
>0:18569.02,33073.69;22794.92,34100.36;19995.06,30213.64;
#2171:
>0:8830.83,27618.38;4634.14,32720.96;
#2172:
>0:22501.76,31249.74;23188.92,33903.79;
#2173:
>0:4575.71,17720.38;8177.38,18623.88;11610.36,25050.58;15910.33,27768.44;21373.3,31750.35;
#2174:
>0:18971.13,24951.58;20948.11,29923.37;18636.85,32577.09;
#2175:
>0:19583.06,33698.02;19831.25,31470.32;
#2176:
>0:23717.78,30774.62;23487.75,33785.78;
#2177:
>0:18995.85,33340.06;22105.18,27546.58;22824.25,34222.75;
#2178:
>0:22963.88,14099.8;20276.9,18331.79;20529.39,21622.98;
#2179:
>0:19820.3,29636.83;14848.01,23123.11;13409.87,18036.73;9777.88,14410.64;6450.94,20449.33;
#2180:
>0:23079.51,30239.33;20507.83,32669.89;
#2181:
>0:18516.01,30588.71;24738.39,33336.73;18946.94,33988.85;
#2182:
>0:23912.45,31128.06;20858.66,31813.08;22153.28,32652.67;
#2183:
>0:19955.43,33473.1;19788.69,33039.26;
#2184:
>0:21834.95,31398.23;22038.37,32223.97;
#2185:
>0:20395.83,16328.89;17798.67,14402.12;12478.7,20445.66;
#2186:
>0:17634.75,13109.63;13164.39,18271.18;9348.9,22407.23;6777.7,27475.28;
#2187:
>0:18535.34,31070.86;23227.77,30459.22;21065.25,30227.64;21949.16,33426.5;
#2188:
>0:19944.77,30634.19;18290.74,35137.97;15835.48,37566.32;21487.71,33413.11;
#2189:
>0:23615.17,30780.77;21825.71,30337.26;
#2190:
>0:10066.87,35704.95;13710.77,30238.92;17085.5,34139.18;
#2191:
>0:21021.18,32757.46;24471.73,32069.58;19893.02,31118.39;
#2192:
>0:18325.04,27114.62;15639.38,24463.09;11508.79,29638.96;7993.59,30889.8;
#2193:
>0:23557.26,32727.88;23585.44,30437.09;
#2194:
>0:12642.68,28913.15;16095.63,28648.71;18668.97,22893.21;
#2195:
>0:20098.43,30722.94;23871.58,27939.75;22029.79,33309.73;
#2196:
>0:21086.69,34098.92;24442.3,34206.89;
#2197:
>0:23770.16,32853.73;22065.63,31003.7;
#2198:
>0:23884.29,22322.22;20975.87,18650.8;16387.16,18473.05;13582.57,20465.34;
#2199:
>0:18221.02,30520.56;19883.39,34625.33;
#2200:
>0:20321.46,38013.03;22248.57,36549.98;
#2201:
>0:20661.62,33837.53;22897.27,30664.89;
#2202:
>0:4641.47,32166.14;8529.82,29103.26;8941.75,23565.79;5518.03,18423.19;4585.34,14066.5;
#2203:
>0:21494.68,31610.13;18765.7,34364.72;
#2204:
>0:18297.79,30349.51;22718.28,27735.66;24920.24,34160.47;
#2205:
>0:19175.82,31480.04;20643.38,31751.6;
#2206:
>0:17648.82,22421.32;19970.61,26463.65;21160.34,31587.21;
#2207:
>0:21209.43,36146.07;23239.04,34569.17;
#2208:
>0:23430.06,31297.96;19327.31,35432.45;15713.87,35787.21;
#2209:
>0:4116.43,36055.02;10283.49,33449.67;13447.09,30154.99;17540.65,22185.75;19225.7,19605.36;25098.47,16204.69;
#2210:
>0:22777.11,32914.82;20045.83,32549.52;24504.91,30734.95;
#2211:
>0:20901.51,32901.23;20017.41,33034.28;
#2212:
>0:23998.92,30202.89;23551.67,31623.17;
#2213:
>0:22599.64,31794.63;18403.59,33332.37;
#2214:
>0:21853.41,32297.22;20480.39,33019.79;22959.86,31730.49;
#2215:
>0:24107.22,31016.47;20320.45,28250.23;19822.71,32295.83;
#2216:
>0:21281.17,31383.72;20746.68,32704.81;
#2217:
>0:22714.55,31515.15;20449.32,35324.29;21833.57,36058.77;24925.3,30312.38;
#2218:
>0:20963.21,33813.13;18907.5,33197.8;
#2219:
>0:19888.47,32295.05;24990.0,33547.44;
#2220:
>0:21744.01,30843.73;19311.88,33964.48;21742.33,34061.14;
#2221:
>0:22065.72,32295.35;18436.09,30855.65;23561.86,30454.05;
#2222:
>0:4704.77,34578.77;10392.31,26114.09;11502.36,25821.24;
#2223:
>0:21963.24,31473.78;21321.73,27756.13;20413.45,30261.48;
#2224:
>0:24945.44,35293.71;19527.15,37180.79;16186.01,37337.63;12759.18,36555.09;
#2225:
>0:20060.44,30716.63;23171.49,29232.7;24434.14,30260.61;
#2226:
>0:9366.73,12486.04;12030.39,16996.78;11819.19,24178.18;
#2227:
>0:17613.29,12999.5;20539.07,19438.79;14696.95,22610.57;18672.56,28568.89;24224.02,31952.37;19426.3,35430.16;
#2228:
>0:7306.13,14659.97;8337.66,19935.82;13094.72,24921.03;13989.07,27525.4;8813.77,33671.0;9768.08,35499.8;
#2229:
>0:23522.97,31076.23;18652.73,31923.99;22262.06,31069.17;20806.62,34516.17;21780.8,31972.42;
#2230:
>0:23726.09,32613.86;23549.42,32622.25;
#2231:
>0:4608.02,16109.44;10507.2,20133.17;14513.77,25278.63;12221.43,29099.13;8837.25,32104.42;8449.57,36214.38;
#2232:
>0:23692.45,32003.58;21188.0,32324.18;
#2233:
>0:20136.0,30563.57;24270.48,30202.78;
#2234:
>0:20156.81,33309.13;24706.66,26183.72;23140.83,33564.94;
#2235:
>0:23553.51,30457.52;22049.58,30696.49;
#2236:
>0:18566.07,33632.93;22649.62,31115.23;
#2237:
>0:22095.28,30825.84;20408.39,34114.31;23769.57,30680.5;
#2238:
>0:19294.06,33541.79;19031.21,33353.7;
#2239:
>0:18795.6,30453.3;23766.84,32351.29;
#2240:
>0:21529.35,31306.7;22124.68,32611.76;
#2241:
>0:17835.1,38946.75;18881.16,32836.41;19840.85,26709.91;
#2242:
>0:18336.57,30776.69;21196.79,31552.07;
#2243:
>0:18798.25,33193.03;20561.54,32704.34;
#2244:
>0:21869.91,30365.57;23400.96,33553.3;
#2245:
>0:20566.06,30745.78;16375.91,27996.14;12024.71,25078.02;9124.88,19684.97;
#2246:
>0:23226.44,24943.16;19084.13,27782.45;14696.62,34255.78;11173.5,32123.96;
#2247:
>0:25234.9,32858.8;21370.01,31123.12;
#2248:
>0:21384.55,30844.36;22919.87,30780.79;
#2249:
>0:24409.01,33837.92;19887.64,33972.52;
#2250:
>0:8753.85,26877.28;7696.71,23166.59;4659.35,18564.76;9617.57,16306.76;
#2251:
>0:6047.27,33649.63;8756.03,38835.5;
#2252:
>0:20627.36,32753.58;24709.08,26378.12;25035.24,34487.1;
#2253:
>0:23237.96,24238.25;18793.83,19027.1;16813.71,23396.94;11335.79,27118.67;
#2254:
>0:19936.38,32200.12;24808.05,28412.11;23733.94,30783.96;
#2255:
>0:13973.03,28789.62;7611.23,30697.42;7196.47,35011.57;
#2256:
>0:21950.81,12293.72;18522.55,19781.39;16454.2,22851.11;11871.8,28617.34;14311.78,31512.33;
#2257:
>0:8813.27,25116.32;4416.38,16881.67;5996.46,14040.18;
#2258:
>0:22626.33,31743.32;19115.55,33175.97;24945.22,34000.23;
#2259:
>0:21202.18,34574.77;23025.92,32324.31;18303.35,32210.72;24598.29,32160.61;
#2260:
>0:9486.88,26741.96;10643.48,24613.14;
#2261:
>0:24958.0,34091.58;24806.0,33745.71;
#2262:
>0:6380.14,12399.93;8732.91,19622.81;13936.88,19943.75;17464.97,24440.53;20962.55,28560.46;
#2263:
>0:19744.46,31929.88;20829.69,33359.1;
#2264:
>0:19097.28,33942.87;15284.39,36655.33;
#2265:
>0:18196.44,31121.45;19636.34,30635.63;
#2266:
>0:12540.87,18117.68;16808.46,23937.99;15028.99,28788.14;15368.65,32276.6;16869.27,36689.48;
#2267:
>0:20283.61,32573.23;23504.93,34123.65;
#2268:
>0:25180.83,34165.89;18501.12,34449.02;18589.74,36328.14;18098.25,37173.42;19585.96,30972.26;
#2269:
>0:17458.28,20686.57;14118.94,20456.55;7838.07,21615.4;4768.24,30005.93;
#2270:
>0:21450.69,32375.59;19794.21,33143.13;
#2271:
>0:19624.06,30526.03;22749.33,30368.52;18205.95,31181.37;
#2272:
>0:8438.45,35863.43;13508.74,34399.21;14656.27,28109.61;18828.66,22941.94;19564.98,17037.19;
#2273:
>0:20806.89,33903.37;21165.01,31086.01;
#2274:
>0:23912.98,32902.73;20982.28,32280.98;22873.45,33936.84;
#2275:
>0:23756.9,31194.67;19083.97,28482.0;20737.65,33966.76;
#2276:
>0:23626.32,30459.63;18927.57,29067.54;21596.59,34018.73;
#2277:
>0:12330.07,23257.41;16469.94,29888.99;19138.84,32469.53;
#2278:
>0:22114.07,30491.29;24236.69,32007.86;
#2279:
>0:24585.97,33092.7;24072.44,31136.71;
#2280:
>0:20944.07,31578.11;18772.28,34071.39;
#2281:
>0:24735.47,19036.3;20300.46,19192.58;16530.17,17525.48;
#2282:
>0:19674.03,31519.01;24668.5,31127.9;
#2283:
>0:19402.35,32184.58;22320.51,29392.77;25110.15,30897.02;
#2284:
>0:21320.65,32111.47;19678.64,33739.93;
#2285:
>0:24224.43,31453.39;18900.57,31625.88;23774.17,31007.17;
#2286:
>0:14172.1,35702.59;7946.18,34510.38;
#2287:
>0:23651.32,33947.4;19523.95,30415.05;23236.89,31082.97;
#2288:
>0:4625.28,18564.41;10483.13,19784.36;13392.28,24262.45;16680.93,28426.1;19535.22,32337.48;
#2289:
>0:18990.64,33840.79;25201.0,31572.23;20983.42,38470.91;18036.94,37575.67;
#2290:
>0:21453.61,31852.71;22135.85,28752.84;23816.87,33557.24;
#2291:
>0:23289.9,31317.69;18702.07,33219.9;
#2292:
>0:13644.58,14956.66;14665.29,20732.87;15849.4,24698.64;21656.66,26504.39;22598.62,32528.33;
#2293:
>0:23728.99,31831.91;21515.21,34398.89;24239.55,31233.9;
#2294:
>0:19906.8,33436.47;22809.52,26048.53;23318.84,32024.02;
#2295:
>0:25157.61,31166.46;18714.12,31348.3;
#2296:
>0:13218.74,27292.64;14857.66,21525.63;19556.04,19636.54;
#2297:
>0:21949.9,18368.09;18730.46,19622.81;17223.24,17349.23;11108.0,19971.51;10317.61,24722.61;4878.87,18880.12;
#2298:
>0:4448.22,30343.94;8502.32,26344.04;9582.36,23982.1;
#2299:
>0:5862.15,20028.52;8037.01,23367.67;14332.11,27960.23;16476.56,30791.78;19492.62,37021.01;
#2300:
>0:20486.8,32206.28;20525.75,31851.21;
#2301:
>0:18383.24,31621.68;21595.94,31311.25;
#2302:
>0:19437.85,32070.55;19093.0,31004.79;
#2303:
>0:9901.25,32382.5;8986.28,28757.78;11032.43,23040.88;6439.18,17593.61;
#2304:
>0:11027.76,14870.6;4265.08,20923.17;5895.76,22861.77;
#2305:
>0:23924.62,37914.86;20982.96,37965.6;16040.14,38220.57;12140.9,35079.76;
#2306:
>0:25170.54,34435.54;24073.16,30493.25;
#2307:
>0:19354.73,33814.48;22460.21,33451.02;
#2308:
>0:11385.57,34050.5;8185.19,32755.64;4944.93,37046.28;
#2309:
>0:25233.52,31217.41;22279.82,33554.61;
#2310:
>0:20497.63,33933.1;18418.55,32203.32;
#2311:
>0:5717.1,13845.1;8671.71,20177.33;12251.19,25559.59;13718.67,29508.28;11709.84,34255.52;11813.31,37678.03;
#2312:
>0:24943.52,33048.88;22899.88,30791.68;
#2313:
>0:21135.75,33301.13;20620.37,31854.59;
#2314:
>0:20308.68,31497.98;20390.37,31601.34;
#2315:
>0:5262.91,12495.31;7533.82,21145.83;12566.44,25385.37;13135.65,26273.19;7688.91,34546.98;7985.34,37187.62;
#2316:
>0:19774.6,13833.77;16101.72,15971.92;11194.74,20550.96;10457.03,14446.29;6164.94,20235.93;
#2317:
>0:20313.17,32366.37;21018.81,34494.66;
#2318:
>0:13136.23,24205.09;9978.66,23391.4;6620.41,19736.44;
#2319:
>0:21783.96,31688.11;20155.81,28839.59;21379.49,21988.15;17145.52,17436.9;18177.24,14552.74;
#2320:
>0:7234.96,13483.44;8751.47,18714.47;7627.25,22606.82;9773.37,28383.56;
#2321:
>0:24863.23,32590.76;19563.75,29790.62;19645.52,31499.61;24618.12,33221.23;
#2322:
>0:23523.87,33777.63;23124.24,33600.53;
#2323:
>0:4334.08,36019.13;10280.78,36924.01;14343.18,36966.32;16530.53,36834.35;18227.67,38867.04;23572.05,38693.26;
#2324:
>0:4605.47,30117.76;10244.59,23170.57;14181.88,18502.66;12851.89,13728.17;
#2325:
>0:24938.2,28953.31;24699.99,31693.99;20250.82,34830.3;
#2326:
>0:23108.22,32806.71;24599.26,33204.31;
#2327:
>0:19475.32,29358.79;16349.94,25458.47;11440.47,27363.35;8272.78,33609.72;
#2328:
>0:21234.11,31862.17;20105.89,30408.37;
#2329:
>0:18919.73,31504.36;19633.14,30816.09;
#2330:
>0:18655.06,31914.25;24243.88,33717.51;20160.76,32311.78;
#2331:
>0:15594.08,36322.81;20387.0,31601.12;23415.51,30172.61;
#2332:
>0:19974.8,32295.38;23985.37,34219.88;20885.75,31774.07;
#2333:
>0:24947.52,33205.82;18367.33,28680.3;20015.79,32341.15;23234.11,33134.04;
#2334:
>0:22309.7,30266.68;18346.29,30297.84;23038.46,30540.02;
#2335:
>0:18939.34,33100.08;18323.52,34267.66;
#2336:
>0:24223.39,31308.35;21840.68,32257.9;
#2337:
>0:21936.19,30730.79;20677.16,30406.69;25017.4,31167.49;
#2338:
>0:20433.79,34593.04;20184.26,32034.91;
#2339:
>0:5027.74,26084.2;10841.03,27588.72;13810.31,26095.83;16623.2,28227.64;
#2340:
>0:22915.45,30525.75;21312.25,34557.66;24004.17,31765.63;
#2341:
>0:19440.76,30725.79;18657.83,34332.25;
#2342:
>0:21272.59,31193.21;21825.34,30872.19;
#2343:
>0:23775.46,34336.43;23319.93,32967.36;
#2344:
>0:11112.4,18802.67;17911.27,23844.85;20638.24,25802.7;22618.02,33629.14;22151.37,38558.62;
#2345:
>0:20650.15,32700.9;22038.26,27154.58;24829.49,31273.41;
#2346:
>0:18513.18,34467.62;24643.45,32067.37;19629.26,25702.73;20327.57,31947.65;
#2347:
>0:21555.11,23749.65;19090.06,25732.1;21135.85,30266.99;
#2348:
>0:11125.06,35039.67;15340.17,33650.86;20672.65,28472.64;22179.99,24555.86;22859.25,17612.93;
#2349:
>0:19884.38,33570.88;18801.29,30840.6;
#2350:
>0:19388.3,33154.35;18587.47,31577.22;
#2351:
>0:20736.18,32094.81;19110.98,33101.32;
#2352:
>0:20953.0,32262.54;23807.29,30235.0;20067.58,33383.85;23301.62,30586.18;21050.56,34462.54;
#2353:
>0:9499.94,37158.49;5049.4,32865.14;
#2354:
>0:24617.18,33741.55;18229.29,32222.14;25174.98,32782.59;
#2355:
>0:18319.87,33276.93;18597.03,31767.39;
#2356:
>0:23931.11,33233.55;22762.92,30312.17;
#2357:
>0:12180.91,29565.11;9506.55,34188.6;8347.69,36013.54;
#2358:
>0:24749.65,33888.19;22643.42,30420.07;
#2359:
>0:24596.47,19106.18;25043.07,19979.54;
#2360:
>0:21199.34,33382.98;22210.27,32995.23;
#2361:
>0:20845.94,31897.94;23880.71,33418.58;19550.74,33225.64;
#2362:
>0:14346.22,29503.63;11779.56,27936.63;
#2363:
>0:25003.3,30409.13;19398.36,34439.55;
#2364:
>0:19220.67,32613.88;24896.15,30425.27;20058.38,33468.14;
#2365:
>0:14400.38,32363.1;8949.29,26865.43;10618.27,24526.32;5776.94,20798.71;
#2366:
>0:20155.27,32760.27;20928.32,31641.46;
#2367:
>0:19400.39,33098.24;19447.66,31725.51;
#2368:
>0:19080.89,31507.23;24499.51,26178.56;24985.64,33410.53;
#2369:
>0:20286.17,30435.37;23552.04,34562.4;18643.31,31634.59;22044.6,33188.57;
#2370:
>0:24504.61,27191.99;24584.59,34294.15;20323.77,36212.04;
#2371:
>0:25166.4,32435.49;19092.54,31664.3;22480.41,33140.31;
#2372:
>0:24782.39,31893.47;24182.87,30925.41;
#2373:
>0:18408.83,34125.39;22543.35,34326.52;18975.78,34482.66;
#2374:
>0:24012.61,30765.28;25194.0,33345.63;
#2375:
>0:23813.15,12834.83;19242.88,17720.92;17635.43,20103.25;12901.8,13621.76;
#2376:
>0:24482.59,33993.55;20310.34,32114.28;24937.24,33838.34;
#2377:
>0:21427.29,33726.18;19910.69,31425.66;
#2378:
>0:21426.94,32132.57;20297.17,30683.26;
#2379:
>0:20219.44,33872.15;19103.75,33276.29;
#2380:
>0:23144.98,30184.63;20636.68,33850.68;22283.7,30731.95;
#2381:
>0:24698.25,33916.27;22440.16,33979.03;
#2382:
>0:21680.58,33879.32;20266.9,34084.27;
#2383:
>0:19069.51,33579.79;18755.01,31885.07;
#2384:
>0:18482.06,32325.31;22376.73,28804.23;22365.62,30548.99;
#2385:
>0:23022.8,32806.32;21108.35,33136.27;22316.01,31179.51;
#2386:
>0:25097.88,30645.05;21467.4,30920.83;22321.61,31766.7;
#2387:
>0:19399.08,30431.29;20570.88,32628.56;
#2388:
>0:20976.99,30657.21;21067.7,32765.13;
#2389:
>0:17629.89,36955.97;13635.43,32826.66;9462.47,28568.39;7236.12,32179.77;
#2390:
>0:23940.57,30499.82;20734.78,31208.8;22213.62,31608.13;20551.89,33530.97;25122.13,32585.63;
#2391:
>0:21012.81,33237.94;19291.52,31346.7;
#2392:
>0:22251.19,31811.32;21153.45,31959.25;22236.64,30335.37;
#2393:
>0:22093.49,32148.16;24394.35,33667.19;
#2394:
>0:22492.51,34208.84;23860.44,32791.3;
#2395:
>0:20739.12,32418.52;24731.21,33585.84;19666.63,34107.44;
#2396:
>0:23631.36,33997.19;18977.38,25828.21;20548.18,30736.18;
#2397:
>0:5765.71,24873.21;10162.72,19099.41;12940.26,19984.44;16391.51,12681.46;19960.32,16308.62;24706.18,21153.8;
#2398:
>0:20925.61,24403.39;18726.67,27465.39;20947.88,32023.02;
#2399:
>0:18951.2,30407.8;25189.46,31268.12;
#2400:
>0:19952.61,33391.24;23891.85,32622.75;
#2401:
>0:6996.62,27878.17;10511.27,23615.22;11653.05,18413.52;15185.99,14282.51;
#2402:
>0:20652.07,31288.5;20271.98,34603.52;
#2403:
>0:24431.01,32492.54;21081.8,32958.77;22191.31,31201.72;21332.44,34321.05;22362.87,32428.48;
#2404:
>0:22214.17,30644.15;23521.36,34076.74;
#2405:
>0:18828.74,31636.35;19675.98,33715.53;
#2406:
>0:18376.31,33830.65;23731.83,26295.9;23741.18,34627.75;
#2407:
>0:4841.11,19998.78;5438.49,13645.7;
#2408:
>0:21396.41,33117.41;18698.12,33550.69;
#2409:
>0:17563.29,38560.8;19631.75,34639.3;16411.03,26035.59;14020.82,22034.16;
#2410:
>0:18835.48,16187.59;16306.09,13406.78;12111.85,20834.4;9210.66,15801.87;6445.33,17665.88;
#2411:
>0:21861.01,30195.8;23853.49,30923.32;
#2412:
>0:7290.86,29186.6;10713.55,25966.92;12487.47,27758.41;17653.96,28432.55;20370.68,24223.08;
#2413:
>0:19760.46,34599.14;20473.01,31400.9;
#2414:
>0:8135.52,36250.26;14553.15,30745.41;17807.69,29334.08;19040.57,21879.87;19014.03,19073.93;
#2415:
>0:24855.8,34081.93;24855.19,32273.96;
#2416:
>0:22154.3,32805.43;25193.83,34473.1;
#2417:
>0:6618.78,12445.92;9098.46,20505.8;14334.44,25258.38;17378.95,27952.55;16904.38,31265.94;18355.16,39084.84;
#2418:
>0:17197.2,19798.36;20550.59,15457.2;24833.43,15934.38;
#2419:
>0:24990.78,33152.22;24099.66,30898.14;
#2420:
>0:24485.52,29197.66;24575.44,31116.41;19290.05,36410.33;
#2421:
>0:20925.95,34478.73;24979.23,27326.54;24148.52,31782.81;
#2422:
>0:10235.01,18675.38;11413.91,23863.87;16341.95,29173.94;19077.05,33562.7;23845.14,34705.18;
#2423:
>0:24329.19,30195.77;18231.14,31680.95;24103.61,30864.25;20976.04,30633.51;
#2424:
>0:23091.7,31966.56;25223.26,34404.74;
#2425:
>0:8351.45,29257.13;8210.51,31884.43;9642.03,36084.86;
#2426:
>0:18691.94,30775.07;22624.27,25893.19;22684.76,33669.46;
#2427:
>0:15513.09,16265.91;14518.39,17141.09;9377.97,23347.38;9294.12,27306.44;10449.34,33339.89;10650.47,38476.65;
#2428:
>0:21670.82,31411.92;23604.63,30575.81;
#2429:
>0:19914.24,30243.71;23155.77,33802.63;
#2430:
>0:14849.91,36172.49;20269.48,31219.96;24771.21,33382.63;20614.07,37614.47;16469.22,38896.2;
#2431:
>0:20580.0,33188.78;23334.65,31497.87;
#2432:
>0:22342.07,31382.8;21610.12,28783.04;20535.71,32561.52;
#2433:
>0:19044.39,33519.55;24254.18,34267.67;
#2434:
>0:19154.69,31639.24;23459.93,26645.13;23004.1,32648.62;
#2435:
>0:23317.44,34623.81;20756.93,32575.88;25093.6,30919.25;
#2436:
>0:20968.98,23409.18;16420.98,27394.35;12877.81,26006.75;9360.2,30426.37;7156.41,37486.68;
#2437:
>0:19481.92,32665.86;21983.04,30992.0;19424.59,31192.02;
#2438:
>0:12339.36,24012.3;8913.96,24052.65;6307.67,21983.79;
#2439:
>0:24176.28,33442.95;20138.29,33414.12;22374.39,34308.16;
#2440:
>0:20307.91,31957.53;24498.26,34441.05;20438.05,33894.48;22877.66,33309.21;
#2441:
>0:9347.34,20112.54;6541.34,25452.35;7507.36,28733.08;
#2442:
>0:17737.58,17501.17;14890.13,14792.98;
#2443:
>0:24768.98,34047.37;18704.75,28710.5;21339.59,31979.5;22549.89,33728.54;
#2444:
>0:22021.36,32565.75;21290.45,32481.64;22386.6,34167.69;
#2445:
>0:4839.78,36468.57;8873.9,32508.31;8832.14,29443.31;8248.0,23885.87;
#2446:
>0:21399.85,34566.32;20347.01,32910.19;
#2447:
>0:15135.34,31657.94;15675.47,38000.94;
#2448:
>0:25107.8,34058.92;23343.12,31082.31;
#2449:
>0:19432.95,31432.01;23248.87,30979.63;
#2450:
>0:20339.08,31540.44;18753.02,33045.9;
#2451:
>0:24222.55,30923.86;23626.58,32530.95;
#2452:
>0:22079.84,34156.34;24220.92,31676.13;
#2453:
>0:9872.25,21057.77;12261.44,23453.84;15660.04,27821.17;19577.59,34203.37;22507.7,36283.1;
#2454:
>0:18981.58,32310.94;22964.87,33343.26;20936.68,33164.75;
#2455:
>0:6020.56,15899.15;8039.85,17443.01;13878.87,17769.23;15825.33,24427.18;20030.63,28827.09;
#2456:
>0:21449.38,35885.07;22691.43,37677.07;
#2457:
>0:8667.04,36856.46;6607.49,32581.24;9398.61,27811.61;9721.54,24612.14;5759.07,18612.1;
#2458:
>0:23674.53,32146.77;19089.51,30274.32;22841.01,34079.46;
#2459:
>0:18204.87,32882.05;21436.69,30284.49;
#2460:
>0:18791.78,31686.01;23894.62,32055.15;
#2461:
>0:20591.0,32334.25;22092.91,32681.19;19955.22,30647.49;24169.97,34129.5;
#2462:
>0:21370.5,30261.18;19607.64,32797.49;
#2463:
>0:24834.98,33012.1;19660.24,30658.21;22319.78,30224.46;
#2464:
>0:14868.29,18065.98;13834.34,22824.24;11125.21,30142.22;10804.43,31626.45;
#2465:
>0:19189.4,34349.37;22181.14,31212.46;
#2466:
>0:20401.78,34882.17;15535.23,34571.08;12866.87,26901.5;15674.69,23476.99;11610.85,16967.96;16958.54,12892.18;
#2467:
>0:20597.59,32906.11;21143.07,31961.62;
#2468:
>0:21065.73,32821.6;18661.58,34604.9;
#2469:
>0:20978.45,32007.83;19520.35,33369.48;
#2470:
>0:16021.4,29379.37;11564.23,31713.86;9368.29,37181.3;
#2471:
>0:13504.89,38001.15;17186.28,33101.33;20456.46,28090.7;25139.76,25165.32;22777.39,18397.01;
#2472:
>0:20095.93,31716.79;24438.79,34081.53;19331.08,28645.43;20258.33,30516.34;
#2473:
>0:6948.59,22606.58;9461.43,17999.33;
#2474:
>0:19630.29,30913.63;22048.52,34064.94;20526.99,31947.22;
#2475:
>0:20004.32,31840.34;22432.81,32221.86;
#2476:
>0:23704.9,31001.11;18361.29,34257.65;
#2477:
>0:24804.45,34428.5;19204.37,26410.8;19656.39,30207.2;22422.5,31959.86;
#2478:
>0:24236.1,31631.6;23365.96,33260.65;
#2479:
>0:18233.44,33780.01;21301.83,34410.11;
#2480:
>0:24344.36,30560.91;22481.96,34006.41;
#2481:
>0:18524.6,35706.35;22558.53,30467.62;
#2482:
>0:13257.14,27255.99;16220.98,28920.52;18163.26,21817.18;
#2483:
>0:9003.32,13132.19;14293.78,17672.82;13058.93,22358.01;
#2484:
>0:21986.8,31232.76;20327.39,33212.97;22210.07,30310.87;
#2485:
>0:20133.74,29623.53;23517.47,32840.48;19196.37,36923.83;
#2486:
>0:21085.13,31095.46;20471.77,34227.11;
#2487:
>0:19032.94,31933.69;23989.61,32369.73;
#2488:
>0:22282.38,34541.53;18951.83,32423.41;
#2489:
>0:20146.92,33859.59;24285.45,33638.97;18441.05,34281.11;
#2490:
>0:17791.47,14784.76;21310.8,20865.49;20045.63,22349.3;
#2491:
>0:25099.6,17426.08;18795.11,21052.62;17684.8,22330.33;11091.91,19916.13;10513.32,14312.89;7087.49,16914.75;
#2492:
>0:11917.78,15154.05;8242.72,15219.43;
#2493:
>0:24336.99,32412.8;24253.4,34306.15;
#2494:
>0:24116.6,17463.19;20382.76,23634.45;15834.95,26199.87;17422.82,34626.14;11540.52,38608.6;
#2495:
>0:19968.35,32142.26;22126.48,27555.54;25098.34,33508.28;
#2496:
>0:24465.84,33381.68;22765.64,32617.46;
#2497:
>0:18172.12,31553.0;24666.24,31768.55;18690.55,27020.34;19434.87,31467.35;21749.85,33691.46;
#2498:
>0:24630.36,34223.18;24575.78,31135.99;
#2499:
>0:22589.65,23069.34;18194.47,17305.5;17809.77,25108.32;11976.48,27695.68;11041.96,32341.03;
#2500:
>0:24421.62,31766.71;20456.44,31612.96;21973.09,30561.12;
#2501:
>0:7820.47,29022.17;8073.44,23079.52;
#2502:
