#0:
>0:20967.29,32210.55;19394.84,30417.77;
#117:
>0:23977.79,31736.21;22508.04,31618.49;
#118:
>0:18812.87,33924.62;21581.03,33536.47;
#119:
>0:20359.77,34587.15;18418.32,33473.49;
#120:
>0:22574.03,32000.29;24886.27,32084.8;
#121:
>0:18332.4,34361.21;19507.12,33102.39;
#122:
>0:14468.19,35013.87;17927.63,36930.62;14291.36,37993.25;
#123:
>0:20405.34,30925.32;20472.6,34227.02;
#124:
>0:12339.99,35428.71;17341.2,38138.3;
#125:
>0:12829.23,37083.96;11995.95,37485.11;
#126:
>0:18608.91,32718.5;19991.24,31809.01;
#127:
>0:19733.69,34075.13;19160.62,32627.92;
#128:
>0:23503.34,32881.64;22718.65,30359.29;
#129:
>0:12927.98,35602.7;17889.81,39121.73;14282.01,36698.77;16912.58,37829.52;
#130:
>0:15750.97,35792.44;15934.48,35583.71;
#131:
>0:4800.04,28986.51;6768.07,27545.67;
#132:
>0:24619.67,30947.04;23234.0,31694.89;
#133:
>0:15577.53,38836.44;17013.8,36789.32;
#134:
>0:24771.84,33691.66;24659.1,34017.29;
#135:
>0:18918.14,34117.23;20268.81,34166.96;
#136:
>0:11798.33,38266.02;11421.62,35456.12;
#137:
>0:19101.24,31033.37;18197.82,34614.47;
#138:
>0:22191.07,31548.3;22035.21,32806.76;
#139:
>0:23026.13,30230.31;21703.15,30358.39;
#140:
>0:19398.78,31120.43;19332.71,32808.99;
#141:
>0:24711.2,16547.6;25156.21,12381.96;
#142:
>0:18717.84,33889.9;20951.9,33943.88;
#143:
>0:22159.06,30645.38;21942.16,30711.98;
#144:
>0:13068.75,35730.54;17630.3,34617.74;19982.16,28350.08;
#145:
>0:18787.68,32095.91;21188.02,30652.27;
#146:
>0:17521.24,35159.75;16829.28,37812.94;
#147:
>0:22349.41,33006.29;18246.33,31795.05;
#148:
>0:6689.69,16652.65;5563.42,14621.04;
#149:
>0:14448.34,17869.07;14262.75,18488.01;
#150:
>0:20007.27,31489.98;19880.33,31472.14;
#151:
>0:13129.81,22193.13;16560.85,18684.85;21458.04,14059.53;23825.62,15983.19;
#152:
>0:20339.47,30901.34;18841.24,33538.98;
#153:
>0:13806.76,37886.81;16116.79,36779.83;
#154:
>0:18374.36,30743.73;22872.32,33947.63;18690.73,31724.26;
#155:
>0:19870.14,31609.35;21351.97,30493.1;
#156:
>0:24231.4,31747.34;24999.12,33008.91;
#157:
>0:13954.6,36806.4;13168.61,36094.17;
#158:
>0:22514.0,31271.36;24815.84,32853.6;
#159:
>0:18849.7,33295.29;20633.9,31040.42;
#160:
>0:13840.66,35018.94;8760.64,30866.29;6451.67,34609.32;
#161:
>0:22683.71,33826.4;18565.79,31989.89;24777.21,31504.73;
#162:
>0:22311.89,34374.25;24314.02,30988.86;
#163:
>0:24141.15,30540.46;24672.77,32603.56;
#164:
>0:18335.41,33897.46;19690.13,30799.23;
#165:
>0:23315.87,32270.87;22695.1,32060.96;
#166:
>0:24999.21,34121.07;24754.04,34534.13;
#167:
>0:11360.65,25888.93;11721.11,23782.88;
#168:
>0:20968.01,30601.21;18200.74,31547.92;
#169:
>0:23207.15,32165.31;25183.71,34062.35;
#170:
>0:22663.64,32359.19;22513.39,34220.96;
#171:
>0:18179.23,34408.9;21352.44,31940.73;
#172:
>0:20601.26,33222.23;20529.08,31173.18;
#173:
>0:24094.41,15980.76;24726.43,16381.68;
#174:
>0:6484.38,16103.64;4308.89,15296.95;
#175:
>0:4598.7,16360.88;7242.91,14045.0;
#176:
>0:24992.45,30325.19;23819.64,32432.17;
#177:
>0:19014.19,32572.04;20902.19,33100.33;
#178:
>0:24653.75,15176.02;22686.68,14512.07;
#179:
>0:21897.26,33484.69;22573.37,33154.78;
#180:
>0:20981.97,31006.86;23140.15,31060.81;
#181:
>0:22271.63,30482.4;23277.96,33377.25;
#182:
>0:18302.89,31268.28;19270.4,30723.2;
#183:
>0:24437.13,34493.87;23021.16,34614.56;
#184:
>0:22318.81,31171.7;23159.23,32484.1;
#185:
>0:15247.36,24491.27;18141.17,26551.75;
#186:
>0:11370.53,38444.2;13763.12,36484.48;
#187:
>0:22322.5,33206.86;23026.94,33935.99;
#188:
>0:24270.11,33664.06;23450.85,31575.64;
#189:
>0:12559.35,37131.18;13533.69,39102.95;
#190:
>0:13541.13,17232.77;13209.73,20828.86;
#191:
>0:20093.33,31062.87;20064.24,33986.51;
#192:
>0:21039.22,33929.2;21225.34,33368.77;
#193:
>0:21239.68,34075.83;23940.15,30806.68;
#194:
>0:6176.99,12477.9;5456.17,14906.17;
#195:
>0:21044.69,30710.48;21389.04,33091.89;
#196:
>0:12243.74,36434.25;14242.91,38874.11;
#197:
>0:19545.82,33673.91;15069.49,26889.93;13127.51,25355.18;15830.59,18682.15;17252.75,16682.79;
#198:
>0:13606.38,36132.71;15970.92,35598.54;15817.32,36791.98;
#199:
>0:23735.48,32539.82;23752.23,30837.57;
#200:
>0:23598.38,30238.01;22771.15,34095.89;
#201:
>0:23838.8,31802.15;21726.22,34425.84;
#202:
>0:6086.44,34432.59;10814.96,38168.18;
#203:
>0:23040.12,15572.44;21836.24,14730.24;
#204:
>0:23058.72,30705.2;19787.28,30244.45;
#205:
>0:24725.27,14970.81;22299.41,15582.75;
#206:
>0:23916.75,32707.95;24463.06,32506.49;
#207:
>0:23263.8,34385.94;24420.63,32190.38;
#208:
>0:24980.08,31721.51;19632.6,33905.46;25035.87,30597.21;
#209:
>0:24949.42,31045.72;21067.78,32631.84;
#210:
>0:19227.38,30657.08;19226.47,34677.81;
#211:
>0:15567.3,39030.96;16518.31,35479.96;
#212:
>0:15799.1,37233.7;15829.18,36827.13;
#213:
>0:19001.47,31219.99;19706.21,34535.11;
#214:
>0:10363.34,29190.33;12391.21,32216.23;16073.26,37786.44;19710.98,36167.71;23121.07,38366.85;
#215:
>0:18201.93,33892.54;21369.42,31122.73;
#216:
>0:11858.26,33340.48;15049.65,30077.86;12366.57,25566.81;10666.97,17955.12;4090.68,14540.85;
#217:
>0:21223.07,31642.54;20849.11,30870.41;
#218:
>0:19356.87,32437.72;25007.05,31402.17;
#219:
>0:23035.32,32145.66;22033.62,34425.13;
#220:
>0:22186.96,31114.62;23525.89,30530.69;
#221:
>0:19331.31,34217.57;21531.7,31476.75;
#222:
>0:23085.31,30681.97;18814.53,31406.31;
#223:
>0:23397.15,15629.28;23529.4,13855.17;
#224:
>0:21222.88,33928.91;20617.66,31101.0;
#225:
>0:25008.65,30425.65;23921.3,30851.8;
#226:
>0:20245.72,31155.35;21258.23,31127.08;
#227:
>0:24400.75,31457.33;18795.52,32236.3;
#228:
>0:22731.33,31281.39;19216.16,31509.3;
#229:
>0:23245.78,33710.01;22778.51,34877.89;
#230:
>0:25107.47,32492.42;22788.08,33448.7;
#231:
>0:20927.99,32371.27;19677.95,31776.37;
#232:
>0:21596.02,32530.17;19856.98,33661.19;
#233:
>0:22603.45,31415.56;21925.27,34367.01;
#234:
>0:19883.5,30607.18;18630.58,30550.81;
#235:
>0:21406.93,30300.86;19820.42,30373.76;
#236:
>0:21512.26,32898.62;20293.21,34429.79;
#237:
>0:19097.88,34680.75;21157.57,34162.81;
#238:
>0:21167.3,30336.4;19117.78,32562.39;
#239:
>0:18437.9,32590.93;21255.21,30643.51;
#240:
>0:15825.35,35697.35;15071.06,38026.38;
#241:
>0:22831.68,16093.73;22755.31,12825.65;
#242:
>0:16281.62,35981.74;16352.77,36818.99;
#243:
>0:17432.49,37053.41;11515.24,37231.84;15898.69,35511.21;
#244:
>0:19048.44,31161.16;25237.31,32316.21;
#245:
>0:23841.78,33456.78;19447.43,32274.7;
#246:
>0:23903.15,31055.61;21700.08,33108.92;
#247:
>0:17904.04,35505.29;16890.75,37492.29;
#248:
>0:12080.52,20944.55;11644.69,18582.52;
#249:
>0:19361.75,34337.71;21345.19,33831.77;
#250:
>0:24978.58,31716.35;19766.4,30785.31;22472.32,32859.35;
#251:
>0:18775.74,32543.74;21528.61,31624.38;
#252:
>0:10189.46,15086.8;12820.31,19053.33;11648.02,25402.12;
#253:
>0:24623.61,34309.71;23923.0,32200.86;
#254:
>0:14765.76,29409.61;20154.99,27062.44;
#255:
>0:21365.59,34208.61;20717.88,34564.86;
#256:
>0:21745.37,33947.57;22577.65,33664.25;
#257:
>0:23885.82,33159.36;22610.37,34695.07;
#258:
>0:15713.8,34555.47;11177.09,26108.94;9856.39,23396.09;7311.24,20504.66;
#259:
>0:4347.31,12605.94;7356.53,12845.82;
#260:
>0:23280.66,32014.68;22812.28,34222.94;
#261:
>0:18978.61,31969.14;21070.88,33684.74;
#262:
>0:18313.94,32000.92;18220.27,31848.64;
#263:
>0:22527.52,12819.15;21772.26,15493.71;
#264:
>0:22356.48,33469.63;24431.38,34452.13;
#265:
>0:24640.39,32762.61;24312.91,32266.84;
#266:
>0:21282.02,33947.04;21665.33,33896.57;
#267:
>0:22185.23,34216.12;23079.49,33516.72;
#268:
>0:22871.0,31281.84;22962.02,30993.87;
#269:
>0:19396.96,30376.12;18457.95,34654.7;
#270:
>0:15334.07,36581.49;15634.73,37877.06;
#271:
>0:14782.38,36770.83;17628.58,36014.27;
#272:
>0:21445.7,34504.19;21572.37,32833.54;
#273:
>0:16016.59,36047.88;13680.78,35620.83;12496.45,38952.97;
#274:
>0:23446.33,30779.16;22084.3,31016.13;
#275:
>0:18778.68,33186.8;21187.5,30378.42;
#276:
>0:21001.49,33033.53;21142.33,33244.85;
#277:
>0:21025.55,34348.0;19124.94,34017.77;
#278:
>0:13023.53,37746.14;13198.36,38021.12;
#279:
>0:19404.29,33482.95;21608.83,33024.93;
#280:
>0:12118.98,38518.58;16638.74,37144.32;11590.5,38919.47;
#281:
>0:17636.52,38602.38;18624.64,34688.71;22314.51,26610.91;24360.98,24510.52;23392.78,19843.99;21971.92,15234.19;
#282:
>0:22228.51,32374.79;23828.5,32517.37;
#283:
>0:21262.9,31580.87;20075.44,30996.84;
#284:
>0:12494.5,37399.7;15339.69,37382.56;11395.44,37622.79;
#285:
>0:6753.6,12766.7;4575.72,14714.2;
#286:
>0:22353.08,32561.8;24262.5,32563.78;
#287:
>0:21872.91,31022.87;24924.31,33656.8;
#288:
>0:18222.46,32607.46;21082.12,33405.34;
#289:
>0:5404.04,12873.37;5879.05,16256.37;
#290:
>0:19629.67,34040.74;19484.26,32668.12;
#291:
>0:12548.69,35221.49;15897.15,36208.34;
#292:
>0:7804.63,27043.88;13170.41,30136.71;
#293:
>0:18871.45,33274.32;18753.62,31046.64;
#294:
>0:18094.24,35795.1;16833.52,36456.44;
#295:
>0:25041.07,14179.71;23268.97,16602.77;
#296:
>0:20573.09,34577.6;20152.88,33535.44;
#297:
>0:18772.73,31653.07;19473.86,30914.42;
#298:
>0:19607.88,34620.86;21124.65,34403.16;
#299:
>0:23335.86,30906.8;22893.36,32817.09;
#300:
>0:24466.65,34362.41;21712.54,34493.05;
#301:
>0:24249.21,30731.14;25208.14,33493.99;
#302:
>0:23677.53,32995.61;24089.09,30971.13;
#303:
>0:11212.63,35090.88;12722.05,38542.01;
#304:
>0:15152.61,23873.45;12645.15,21448.78;
#305:
>0:23284.89,24276.06;20617.49,19722.38;14616.15,18190.4;14209.73,15418.37;
#306:
>0:23624.3,33274.61;24506.89,34302.89;
#307:
>0:23897.41,34243.12;22822.77,31665.32;
#308:
>0:11516.99,21195.54;14409.99,18154.78;
#309:
>0:23286.09,33325.45;18753.9,31280.72;
#310:
>0:18320.23,33994.59;18307.67,33925.57;
#311:
>0:24507.9,32877.26;24156.15,32276.42;
#312:
>0:21104.12,33983.26;19605.56,33006.83;
#313:
>0:22144.83,34216.32;18807.01,32263.21;
#314:
>0:18876.58,32356.5;20358.6,31831.94;
#315:
>0:19257.54,34463.61;20817.86,34421.31;
#316:
>0:24144.95,30476.27;23801.49,34035.06;
#317:
>0:22480.95,34464.58;24236.44,34085.05;
#318:
>0:20121.2,34285.63;20266.3,34293.23;
#319:
>0:22413.46,32580.97;22337.73,34609.37;
#320:
>0:16656.13,39064.78;12215.38,35840.99;17602.75,35066.67;
#321:
>0:15417.74,39180.92;19935.77,33949.01;23192.56,28240.81;23518.21,23690.53;23748.38,16764.05;21071.97,15319.94;
#322:
>0:18023.4,35182.23;15229.18,36956.14;
#323:
>0:21509.81,32943.69;20834.46,34442.41;
#324:
>0:20298.3,32606.94;19710.66,34433.45;
#325:
>0:23597.55,31287.67;22797.8,30407.93;
#326:
>0:12559.82,37926.66;14794.62,35808.73;12460.75,36041.54;
#327:
>0:18242.43,33980.0;18495.83,30575.79;
#328:
>0:24623.37,31533.23;24253.21,30935.02;
#329:
>0:24959.11,30793.38;21874.91,31101.65;
#330:
>0:22234.37,32344.66;20550.89,32682.41;
#331:
>0:17220.79,33558.57;17683.13,28149.42;11307.8,23507.12;16977.08,19970.27;20932.96,13438.81;
#332:
>0:18814.89,33307.74;20182.88,32765.34;
#333:
>0:11241.38,36360.22;13695.77,37132.88;
#334:
>0:18374.27,31544.44;20690.77,30331.98;
#335:
>0:23462.82,32610.72;24353.02,33373.08;
#336:
>0:23447.22,34319.6;18440.53,32763.76;23432.71,30860.8;
#337:
>0:19753.38,33354.97;20764.75,33588.72;
#338:
>0:19146.82,33589.98;21848.69,31268.6;
#339:
>0:20471.77,30805.53;20582.41,32566.77;
#340:
>0:6629.63,15692.44;4129.33,15940.42;
#341:
>0:22606.35,32053.85;22217.77,30872.62;
#342:
>0:11990.2,20474.05;14564.14,17381.29;
#343:
>0:23082.22,31839.47;21805.6,32130.88;
#344:
>0:18381.42,30943.36;21373.34,32685.96;
#345:
>0:18579.87,32072.75;19770.82,34687.41;
#346:
>0:18859.08,33404.93;18637.1,30588.25;
#347:
>0:19380.03,34374.36;18885.76,32105.02;
#348:
>0:18682.4,32804.85;19504.6,33582.13;
#349:
>0:21544.42,31601.37;18273.31,32334.82;
#350:
>0:23647.75,33191.16;21891.5,33148.8;
#351:
>0:14324.61,36176.47;15529.07,38816.32;11325.17,37175.04;
#352:
>0:22264.99,34349.09;21990.87,33195.58;
#353:
>0:18229.55,31629.46;24674.33,31052.53;
#354:
>0:23595.85,32259.61;23611.45,33844.78;
#355:
>0:25227.81,31030.57;24394.26,33566.32;
#356:
>0:23446.32,33025.56;24023.87,32961.16;
#357:
>0:10877.02,30557.95;14055.88,28642.38;14749.33,31199.5;19387.18,34217.11;23088.63,28935.95;
#358:
>0:13128.25,32905.24;17238.97,26354.55;19902.29,24708.31;
#359:
>0:24883.72,32790.68;21068.31,27722.23;15813.82,24229.58;12730.63,17266.03;9433.56,14693.92;
#360:
>0:19568.06,32785.54;21084.71,32527.47;
#361:
>0:24395.81,31858.34;24721.02,33631.93;
#362:
>0:20030.13,31215.57;23101.23,30692.02;
#363:
>0:18743.02,30318.31;18168.25,33731.27;
#364:
>0:13852.54,37589.19;12954.92,38664.33;
#365:
>0:19268.62,31341.57;19598.28,34141.77;
#366:
>0:23177.11,30774.75;24906.1,30834.05;
#367:
>0:12135.46,37358.21;12213.58,36378.31;
#368:
>0:6382.48,35624.13;9578.88,34299.63;10660.86,29169.49;7893.14,21851.3;
#369:
>0:19347.48,33985.29;19267.87,33601.37;
#370:
>0:18282.56,30423.77;18903.96,30686.13;
#371:
>0:23744.37,33665.78;23294.19,31839.42;
#372:
>0:21816.99,33926.58;23950.86,33688.98;
#373:
>0:18836.35,30674.25;21012.26,31367.82;
#374:
>0:21069.68,33265.57;20797.16,33971.83;
#375:
>0:19232.51,32606.99;19138.74,34235.26;
#376:
>0:12505.9,36661.7;12128.6,36718.13;
#377:
>0:23599.05,31914.6;23060.03,34131.51;
#378:
>0:19742.11,32876.45;19423.52,32256.01;
#379:
>0:21895.18,34439.03;23136.74,33396.59;
#380:
>0:23855.12,32757.01;22789.43,33774.62;
#381:
>0:19448.6,32902.69;21193.12,33138.14;
#382:
>0:21733.39,34632.3;18597.71,34229.49;23983.73,33434.12;
#383:
>0:6191.04,25002.15;4136.24,19751.2;
#384:
>0:23100.83,34203.8;22454.54,30697.37;
#385:
>0:19162.32,33797.31;23218.05,33216.43;
#386:
>0:11596.9,12894.02;11879.9,18213.09;15002.07,23453.82;14158.13,26663.62;11657.77,31074.21;
#387:
>0:24206.64,14870.45;24055.19,14425.21;
#388:
>0:24942.36,30401.16;25163.38,32734.37;
#389:
>0:20937.54,34327.83;19115.97,30265.94;
#390:
>0:14157.94,38293.86;11213.22,36921.91;15977.32,38626.08;12306.16,38662.11;
#391:
>0:14356.35,36325.63;16840.89,37955.35;
#392:
>0:18685.68,33358.8;18394.01,34667.34;
#393:
>0:6725.73,13241.54;4306.89,13970.9;
#394:
>0:22383.13,32940.9;24669.13,32059.34;
#395:
>0:21745.21,22900.42;24905.64,29613.62;23490.62,30680.88;24951.79,36592.5;
#396:
>0:23039.75,30981.27;24152.58,32852.87;
#397:
>0:19125.95,33253.0;21157.12,31004.75;
#398:
>0:14836.5,27274.81;18390.45,26719.26;
#399:
>0:22740.88,34453.5;21854.29,34689.39;
#400:
>0:24125.55,31000.12;23392.39,31388.4;
#401:
>0:12029.53,37105.03;13770.1,38567.62;16724.41,35025.89;13481.56,36844.27;
#402:
>0:11705.22,38241.38;14683.39,37696.25;
#403:
>0:20765.99,30928.3;21300.08,33505.52;
#404:
>0:21906.15,32567.2;24270.49,34513.23;
#405:
>0:14221.49,36284.75;16800.56,34791.83;
#406:
>0:22623.99,33954.5;22048.54,34110.81;
#407:
>0:21565.63,31943.04;20894.13,33492.7;
#408:
>0:23999.92,30812.56;24577.73,30385.69;
#409:
>0:18134.28,35988.49;12336.89,35908.14;16863.14,37155.84;13855.24,38119.59;18119.02,35621.29;
#410:
>0:13718.49,38788.74;12301.66,39134.86;
#411:
>0:20771.93,30441.32;25193.21,30844.97;
#412:
>0:24483.64,33170.69;23990.25,31875.8;
#413:
>0:20285.02,33913.66;23807.24,32411.87;
#414:
>0:20192.05,32807.81;20259.8,33829.18;
#415:
>0:23874.18,38396.79;24137.79,31634.15;18562.53,27009.84;17049.61,23461.2;
#416:
>0:18849.58,33708.08;19184.01,30813.65;
#417:
>0:16887.05,38460.21;16375.56,38335.62;
#418:
>0:15972.1,37119.89;11469.27,37138.19;
#419:
>0:24433.15,30365.66;21627.39,34018.98;
#420:
>0:19967.1,33664.35;19739.51,32535.83;
#421:
>0:22329.6,31882.1;24554.85,32643.59;
#422:
>0:19974.65,25381.14;17295.96,29924.48;21098.6,31547.28;16329.81,36558.01;
#423:
>0:11388.07,37461.97;14229.55,35553.7;
#424:
>0:19933.06,31650.94;18725.82,32528.61;
#425:
>0:17402.08,29799.28;14339.42,24850.04;
#426:
>0:22302.25,32144.74;21489.69,31300.72;
#427:
>0:22904.97,31572.2;18719.25,31829.36;
#428:
>0:23234.58,34252.55;24752.18,34197.99;
#429:
>0:22754.52,32652.6;18221.48,34028.41;
#430:
>0:17908.81,37928.6;17312.92,36704.39;
#431:
>0:22734.64,33393.36;22468.87,31307.48;
#432:
>0:23674.06,33916.71;23825.2,30607.41;
#433:
>0:13850.06,38210.31;14278.71,37452.04;
#434:
>0:12571.57,36491.53;12289.88,38819.2;
#435:
>0:21292.27,33631.24;21559.64,32465.64;
#436:
>0:19490.33,32906.95;20750.95,31542.75;
#437:
>0:19434.32,33487.67;19467.53,31877.41;
#438:
>0:13799.07,36794.6;16046.63,36055.5;12958.16,38523.18;
#439:
>0:21654.3,36525.92;15780.87,31734.22;18036.21,29869.78;
#440:
>0:22523.94,34407.21;21825.74,32110.69;
#441:
>0:7071.9,15428.42;7318.14,13964.89;
#442:
>0:22011.67,33428.01;23013.35,31448.9;
#443:
>0:4535.78,37846.28;8599.28,33782.17;12112.03,26351.43;11176.12,23596.2;8382.21,18594.35;
#444:
>0:25240.73,32427.29;23088.84,31708.32;
#445:
>0:21968.52,30855.79;20812.83,31247.22;22873.58,33062.03;
#446:
>0:19375.57,33931.66;18686.64,31368.68;
#447:
>0:12785.3,14974.36;14780.33,16734.27;
#448:
>0:20119.44,33581.28;20701.8,34440.99;
#449:
>0:20865.81,34617.77;20822.73,34218.13;
#450:
>0:21728.58,34127.44;19991.51,34592.0;23408.12,31976.08;
#451:
>0:24572.08,34564.45;22293.2,31597.87;
#452:
>0:23321.93,33147.45;24450.88,30339.02;
#453:
>0:24337.57,33546.19;23240.82,32775.13;
#454:
>0:21433.12,33622.44;18819.67,31833.29;
#455:
>0:21587.18,34695.46;18397.21,34625.39;
#456:
>0:24714.83,12744.29;25145.96,15438.31;
#457:
>0:23761.38,34617.33;22687.23,33393.97;
#458:
>0:23401.23,30805.12;19936.04,26191.68;14640.03,21511.16;
#459:
