#0:
>0:17342.12,38661.65;13682.75,35218.91;
#135:
>0:24371.09,32890.48;24959.62,34226.76;
#136:
>0:21330.12,31089.35;18439.73,32639.26;
#137:
>0:22309.82,33901.59;20497.09,31994.21;23093.48,30609.02;
#138:
>0:17258.87,36208.79;16893.76,35650.55;
#139:
>0:7960.11,37070.45;9380.61,32643.0;12253.56,26636.55;17261.53,21411.0;12835.61,16885.46;9837.15,13389.61;
#140:
>0:20936.21,33484.51;18396.87,31807.8;
#141:
>0:18786.56,30398.83;18993.05,32734.59;
#142:
>0:21624.97,33780.53;20454.82,30436.66;
#143:
>0:22546.31,32146.91;22017.41,32748.65;
#144:
>0:8406.0,37614.24;14010.5,30557.53;16679.43,28671.44;16006.19,21359.87;
#145:
>0:18988.57,31537.22;21512.41,33198.26;
#146:
>0:11869.67,34376.9;10471.21,26711.2;10329.94,22337.26;14174.04,20359.96;
#147:
>0:17415.34,38106.52;12314.85,36325.44;11374.04,36497.04;
#148:
>0:23668.21,33885.48;24515.59,30660.46;
#149:
>0:21870.36,34031.01;22644.64,30272.69;
#150:
>0:21088.44,33085.94;21421.28,33516.92;
#151:
>0:15401.24,38405.78;12126.74,36578.49;16078.25,36955.68;12643.86,34911.01;
#152:
>0:20081.69,32140.18;18781.6,31939.27;
#153:
>0:20607.23,34378.33;21686.12,30542.96;
#154:
>0:21120.84,30972.57;18896.97,32919.86;
#155:
>0:14651.41,35695.42;16407.52,37275.27;
#156:
>0:9661.44,14146.36;9681.23,20826.16;11007.42,22085.6;
#157:
>0:21703.94,33033.46;22371.69,33539.99;
#158:
>0:18278.41,30639.81;19171.83,34550.84;
#159:
>0:24690.45,31298.88;21976.88,31109.38;
#160:
>0:23050.13,30832.27;24604.23,32659.99;
#161:
>0:24534.81,30746.2;22039.84,33083.33;
#162:
>0:24433.4,32995.03;22377.27,34133.52;
#163:
>0:14651.02,21773.87;15668.89,25711.56;
#164:
>0:12596.62,31766.42;15403.51,35812.54;19921.08,38933.49;24776.81,36568.36;
#165:
>0:18620.46,32331.57;22024.56,33867.22;
#166:
>0:13273.74,37347.2;14848.78,37493.17;11900.31,36157.25;15571.06,31138.52;16783.68,35600.37;
#167:
>0:19285.83,31920.27;21094.39,34433.42;
#168:
>0:21556.54,32364.36;21547.13,33484.01;
#169:
>0:23240.81,32977.84;25147.05,34236.52;
#170:
>0:14325.87,36641.05;11235.59,36543.85;
#171:
>0:11192.33,14909.15;8176.75,19924.67;13040.22,23421.63;14200.39,26771.54;10390.91,34656.38;8334.26,38538.15;
#172:
>0:10240.37,25945.93;13571.1,24576.3;15250.95,19045.45;21134.19,16406.31;23508.15,12807.74;
#173:
>0:21504.75,30713.58;18211.82,32866.34;
#174:
>0:5091.41,13905.15;6175.54,12705.71;
#175:
>0:24950.55,31442.34;24257.97,32418.38;
#176:
>0:8194.11,23899.22;13172.91,18643.91;16083.81,14669.36;20737.4,13294.48;21721.75,20444.2;
#177:
>0:23000.11,34153.7;23852.74,34316.36;
#178:
>0:18667.63,33805.63;18772.86,32382.27;
#179:
>0:15239.9,18016.25;21251.93,24308.51;22293.42,29523.75;
#180:
>0:20119.28,34387.4;19353.42,31097.2;
#181:
>0:13660.65,19452.39;11401.42,20823.06;
#182:
>0:15266.36,35341.86;15737.11,37660.85;
#183:
>0:6119.48,36300.27;10446.83,31491.69;11324.28,28668.05;16948.4,21573.62;11852.04,20032.77;
#184:
>0:7273.54,21333.24;7684.93,17422.65;11422.87,21178.1;16423.85,15095.2;18868.86,13051.21;21744.35,14917.03;
#185:
>0:24835.03,15079.27;24918.71,12585.66;
#186:
>0:20338.56,33919.65;19508.33,30642.12;
#187:
>0:17710.93,37039.84;11745.75,36893.37;
#188:
>0:19729.09,31730.31;20155.65,32266.89;
#189:
>0:20788.05,31003.9;20370.37,32571.79;
#190:
>0:16148.66,12619.31;13158.74,18639.35;
#191:
>0:18254.82,37917.69;16240.63,30466.04;13561.75,28303.32;10149.48,29814.42;7366.89,31101.61;
#192:
>0:20679.31,34688.14;18425.2,30983.57;
#193:
>0:23112.54,31414.41;21820.65,31479.86;
#194:
>0:20591.09,34557.63;25025.21,30634.08;
#195:
>0:7001.04,14336.37;5112.99,16351.62;
#196:
>0:10619.1,29016.81;13651.46,30626.53;16108.36,26856.26;21416.87,25905.52;25011.39,21574.11;
#197:
>0:21709.96,33821.64;22066.07,33890.66;
#198:
>0:21373.92,31593.62;19443.97,31977.03;
#199:
>0:5517.87,35168.49;8276.15,30396.64;11225.78,29865.34;16204.49,21761.76;
#200:
>0:20501.98,30373.6;18253.61,30919.67;
#201:
>0:17321.43,36564.87;16648.69,35969.64;
#202:
>0:14989.2,22505.89;20955.08,20382.35;20436.74,15508.67;
#203:
>0:21527.24,33125.63;20242.43,34008.69;
#204:
>0:24476.92,26954.52;21095.66,23492.84;15852.56,17148.16;12136.22,17906.76;7761.11,20316.78;6923.79,25095.64;
#205:
>0:19169.57,31919.8;21489.74,32957.17;
#206:
>0:23450.58,31244.16;25002.64,34214.31;
#207:
>0:19795.33,34241.31;20133.23,33944.42;
#208:
>0:11590.75,21686.12;16032.03,18802.38;19551.9,15959.78;24708.81,20902.87;
#209:
>0:22435.64,31426.02;23910.04,31040.29;
#210:
>0:18730.8,30294.25;21250.01,33436.66;
#211:
>0:23601.6,33842.26;23545.84,33796.63;
#212:
>0:18360.83,33313.93;21695.26,32427.56;
#213:
>0:8876.36,39174.64;13291.46,33947.47;17064.18,27369.78;18085.4,23801.17;
#214:
>0:20702.45,33118.79;18755.79,31222.79;
#215:
>0:24258.77,31713.27;22092.66,31742.43;
#216:
>0:19665.79,38022.06;20665.15,32205.07;
#217:
>0:16777.67,29047.97;11677.0,24634.41;10726.37,19087.38;
#218:
>0:19814.05,34186.96;19363.56,33026.8;
#219:
>0:22815.09,33967.14;24083.79,30317.73;
#220:
>0:23009.15,30300.63;20510.07,32306.28;
#221:
>0:20202.97,33932.27;19708.32,34689.87;
#222:
>0:19464.05,32524.34;18826.44,33490.74;
#223:
>0:24760.54,32016.47;24157.61,32153.08;
#224:
>0:6617.63,13561.48;4004.87,14765.57;
#225:
>0:15706.41,34883.66;12567.17,36556.26;15197.37,35465.58;
#226:
>0:18764.45,31064.27;19421.37,31673.63;
#227:
>0:21256.49,33379.57;21277.88,32350.71;
#228:
>0:22323.58,32718.53;22554.29,32462.13;
#229:
>0:22107.41,31698.58;19415.68,33125.34;
#230:
>0:24252.9,32732.5;24029.43,33902.46;
#231:
>0:14071.65,18436.07;12703.09,20163.31;
#232:
>0:23080.24,30989.05;22774.2,30998.42;
#233:
>0:22377.34,33139.91;23442.95,32755.25;
#234:
>0:22757.63,31143.05;23621.85,34539.82;
#235:
>0:23889.54,32262.02;22941.66,31871.42;
#236:
>0:21710.49,34427.06;23485.16,32002.71;
#237:
>0:21010.01,30291.24;19656.41,34057.85;
#238:
>0:15295.3,38635.77;11217.98,36557.32;14745.95,37245.51;12440.5,37432.03;
#239:
>0:22251.29,34116.59;23869.08,30904.79;
#240:
>0:21130.13,32099.94;18637.44,33018.71;
#241:
>0:21493.35,31018.5;21238.66,34076.91;
#242:
>0:21395.87,14436.38;17084.15,20257.05;14259.44,20619.07;10610.51,16880.16;5323.56,22346.92;
#243:
>0:21414.87,30875.69;20747.82,33034.17;
#244:
>0:19119.85,32657.6;20277.81,32397.25;
#245:
>0:13619.71,37394.81;17533.69,35667.78;
#246:
>0:21467.76,32242.71;25222.53,30678.17;
#247:
>0:22127.47,30277.77;21880.37,33731.71;
#248:
>0:21558.64,30840.32;18211.82,31061.17;
#249:
>0:20358.31,33569.45;20204.03,31314.63;
#250:
>0:21507.15,32557.35;19661.89,32982.65;
#251:
>0:20438.69,32236.67;21512.98,32193.91;
#252:
>0:20562.55,30325.52;18302.78,33780.35;
#253:
>0:22427.94,32152.69;23037.23,31567.63;
#254:
>0:12883.11,21746.08;12205.24,21805.6;
#255:
>0:23045.86,30977.08;20535.12,33368.9;
#256:
>0:9371.01,23178.35;13779.88,25190.49;17794.66,26262.22;19158.06,33007.53;
#257:
>0:20709.91,34871.73;17245.51,30666.71;13028.7,26905.11;8521.68,27665.47;5150.02,34102.05;
#258:
>0:18500.46,31928.02;21660.16,31970.64;
#259:
>0:21736.65,31527.73;25209.86,34159.29;
#260:
>0:23439.59,32520.66;23327.8,31056.44;
#261:
>0:5009.39,12746.1;9635.35,19826.51;11187.74,23908.72;16641.5,29560.09;
#262:
>0:4309.96,14511.74;5749.51,14148.41;
#263:
>0:19407.75,31443.19;19784.38,34602.37;
#264:
>0:23288.87,33245.77;22862.41,30628.17;
#265:
>0:21216.05,32415.31;18627.33,31152.51;
#266:
>0:21854.62,30342.17;20459.55,34374.06;
#267:
>0:12140.88,20040.49;14233.5,19343.86;
#268:
>0:20334.24,32078.38;23939.5,27914.32;23839.51,21875.65;21267.77,19135.74;
#269:
>0:20700.23,34060.39;19420.89,32737.85;
#270:
>0:22545.15,32736.86;23295.26,33816.08;
#271:
>0:14467.21,35911.88;14545.44,36727.04;
#272:
>0:8967.16,26829.81;9810.4,29324.4;
#273:
>0:11896.83,34855.09;17183.61,36493.82;
#274:
>0:13030.31,37176.72;14558.75,36734.3;
#275:
>0:25031.63,32006.09;25161.74,30658.61;
#276:
>0:12237.98,35071.11;13521.25,38618.45;
#277:
>0:21423.95,34280.49;18517.43,31503.85;
#278:
>0:16965.4,13120.49;18898.18,18669.49;24590.51,24609.36;
#279:
>0:22018.13,32475.76;18984.03,31360.56;23666.99,33115.89;
#280:
>0:22518.21,23490.43;19463.17,22078.07;
#281:
>0:13525.84,38812.78;17015.53,36660.11;
#282:
>0:9205.3,24789.09;7054.27,25634.48;
#283:
>0:23047.56,34685.86;22297.14,34348.66;
#284:
>0:18334.41,30353.71;18481.71,34049.07;
#285:
>0:22666.19,30947.04;24742.6,30236.39;
#286:
>0:22901.1,32395.5;22004.35,33573.41;
#287:
>0:21108.56,30933.14;18774.55,31004.74;
#288:
>0:15694.18,39161.46;19075.63,32942.85;21834.69,31486.78;
#289:
>0:15225.74,38217.17;13982.25,35192.7;15067.4,38715.23;11162.56,37209.86;
#290:
>0:24578.03,22724.26;22327.72,28718.78;23021.88,32266.46;21936.78,36323.44;
#291:
>0:23091.42,13995.8;23754.74,13589.34;
#292:
>0:17367.38,35442.75;12642.94,34804.2;7699.71,38023.71;
#293:
>0:25193.02,30921.81;23165.14,31223.39;
#294:
>0:22545.25,34070.9;18353.0,32790.42;
#295:
>0:19250.4,13948.21;21594.39,18680.67;
#296:
>0:25029.15,32665.62;23372.91,32454.06;
#297:
>0:19631.28,33378.22;23811.24,31560.16;
#298:
>0:18388.22,32816.04;18262.94,34487.05;
#299:
>0:20089.43,30516.23;19349.73,31334.17;
#300:
>0:21437.87,32072.93;19671.37,31041.16;
#301:
>0:11419.22,36698.97;16010.74,32050.97;17471.15,27498.9;11932.37,23778.77;16452.59,17204.11;18267.71,13719.18;
#302:
>0:23573.67,31132.21;22908.11,34071.05;
#303:
>0:11364.29,39045.33;12824.44,35791.66;
#304:
>0:21308.09,33337.52;18222.01,33533.73;
#305:
>0:20458.81,32661.84;14915.42,26017.34;14511.66,25275.24;10786.71,25028.32;
#306:
>0:4356.62,29022.71;8976.27,26882.51;11150.0,25257.57;
#307:
>0:23438.1,33693.41;22733.8,31829.1;
#308:
>0:14002.17,35079.72;14188.9,37696.11;
#309:
>0:20455.96,31008.25;18714.88,33462.96;
#310:
>0:10855.86,38747.12;13338.73,32991.35;15850.94,26613.5;18243.48,23548.38;
#311:
>0:19533.47,33077.91;19489.26,32404.13;
#312:
>0:19082.89,31657.77;20745.39,34551.38;
#313:
>0:18663.11,32127.42;18425.94,31601.89;
#314:
>0:21154.55,36478.3;14618.31,31935.12;15880.1,28093.73;12483.29,23117.97;15384.52,17769.47;17808.08,16441.16;
#315:
>0:22622.15,30838.73;24748.57,31345.66;
#316:
>0:25042.01,32201.6;23999.82,34017.66;
#317:
>0:21771.65,34583.72;23435.89,32678.28;
#318:
>0:23169.77,34203.05;22893.45,30578.48;
#319:
>0:18997.35,30361.36;21153.77,30995.26;
#320:
>0:18515.06,33869.97;19186.15,32326.34;
#321:
>0:11933.85,35546.51;11586.84,37044.8;
#322:
>0:12457.69,21117.38;14291.63,20275.23;
#323:
>0:20621.75,33227.48;19574.3,32593.98;
#324:
>0:12884.72,36727.91;14457.77,38884.57;
#325:
>0:22162.41,30889.99;23737.59,34477.57;
#326:
>0:19770.16,33910.94;18617.84,30760.94;
#327:
>0:16186.77,18322.2;11143.42,22987.29;
#328:
>0:6719.74,13539.33;4783.14,16364.83;
#329:
>0:7637.07,38047.06;14265.44,32119.54;14318.24,30036.94;12274.29,21389.43;11983.89,16910.61;12951.08,15382.44;
#330:
>0:16731.76,37404.2;15802.99,39089.92;
#331:
>0:20645.39,31449.89;20419.51,30972.68;
#332:
>0:10033.6,13220.45;8406.34,20541.25;
#333:
>0:24680.66,26468.66;23691.13,33694.07;
#334:
>0:13531.48,38369.2;16644.83,31171.56;18151.62,26820.63;14351.5,25565.29;15586.97,18778.62;19943.47,12863.55;
#335:
>0:20618.31,31763.59;20112.75,32275.03;
#336:
>0:5053.58,38142.17;8628.61,31692.38;13439.05,30223.42;15976.51,27040.97;20589.55,33036.14;
#337:
>0:23352.6,32944.12;22797.17,32783.34;
#338:
>0:22220.24,24441.69;19659.06,22132.71;
#339:
>0:16677.95,20406.82;18464.97,21458.44;24635.73,29766.98;
#340:
>0:20860.24,31390.72;19433.37,31594.37;
#341:
>0:25059.24,31154.06;22666.42,30213.98;
#342:
>0:23173.47,15207.79;24042.79,14191.66;
#343:
>0:21992.97,13718.97;22421.04,14650.45;
#344:
>0:5523.71,24894.21;9013.08,19578.45;12331.74,17604.0;
#345:
>0:17145.22,31227.54;12185.89,28570.97;16072.58,24392.27;
#346:
>0:21795.63,27345.71;20197.5,29549.41;17343.64,25973.16;
#347:
>0:19319.64,38399.24;18755.72,30610.53;25220.34,27931.4;24082.02,22868.21;21685.74,20203.33;
#348:
>0:6687.22,20205.96;8903.32,16010.47;13936.09,12349.13;15904.76,15865.27;20360.38,16269.47;
#349:
>0:24537.48,30754.01;21884.32,36094.1;18733.04,32866.34;
#350:
>0:22348.97,33703.58;24259.9,32548.72;
#351:
>0:16868.52,23748.73;18244.87,19548.97;19989.05,14726.41;
#352:
>0:19589.04,13470.73;17805.89,18007.17;11222.36,17303.56;8161.68,17408.56;7467.52,23620.67;
#353:
>0:22035.7,13282.71;21084.77,17079.26;17403.25,22539.98;13942.52,26917.76;14152.91,33446.77;
#354:
>0:18866.53,30912.74;21345.44,30484.23;
#355:
>0:21099.8,31402.87;19340.86,34328.84;
#356:
>0:22916.81,15193.02;23173.01,13755.4;
#357:
>0:17199.46,24883.8;13111.12,27980.05;7890.35,33378.41;
#358:
>0:19192.73,32227.38;20874.1,32327.45;
#359:
>0:5651.32,27814.03;8998.15,22467.43;13877.5,17502.19;
#360:
>0:16287.36,19864.96;19496.56,23659.06;18914.87,30072.77;
#361:
>0:19745.0,34163.51;21131.46,32336.81;
#362:
>0:9755.93,14371.86;8215.83,17688.43;
#363:
>0:21334.19,30332.74;21096.0,33125.61;
#364:
>0:19478.28,33955.94;21216.79,32991.41;
#365:
>0:18267.85,34526.35;20288.14,31593.86;
#366:
>0:20704.33,33198.1;20971.86,31387.97;
#367:
>0:17357.39,38614.05;16588.27,36142.07;
#368:
>0:14368.83,36671.13;11950.44,37694.52;
#369:
>0:23715.74,33024.2;21392.07,31517.06;
#370:
>0:6137.69,23581.43;9961.21,26976.85;10713.31,30629.41;
#371:
>0:21888.9,31119.34;24782.08,39058.14;19582.69,33750.73;
#372:
>0:18434.97,33524.69;22929.81,32869.92;
#373:
>0:21447.1,32247.53;19753.81,31246.01;
#374:
>0:4419.15,12689.32;9482.12,19380.18;13421.04,24493.03;14800.11,27036.56;14918.33,33185.13;13940.71,37707.52;
#375:
>0:18940.31,34686.38;20303.87,31405.28;
#376:
>0:21172.45,16377.24;18641.0,15699.3;
#377:
>0:24363.23,33108.79;22841.19,32523.03;
#378:
>0:20697.04,33115.22;24863.53,31014.49;
#379:
>0:15402.91,13286.72;19055.76,17497.77;20870.84,22305.46;21524.97,26239.72;21064.16,33947.25;
#380:
>0:19524.87,33492.67;18824.86,32633.08;
#381:
>0:23598.04,31840.34;24899.12,33475.39;
#382:
>0:14040.9,36529.59;14249.17,36984.42;
#383:
>0:16950.09,17923.44;20214.29,25280.38;23340.6,29936.23;
#384:
>0:20441.21,33594.89;20029.68,32091.18;
#385:
>0:24908.76,12316.92;23420.93,13991.81;
#386:
>0:20580.58,32347.91;18467.14,33002.39;
#387:
>0:21528.78,23667.16;15401.37,27834.33;17026.87,30901.55;14515.79,39111.56;
#388:
>0:21409.07,32283.03;18742.76,31121.92;
#389:
>0:4728.08,13055.8;6038.86,16276.15;
#390:
>0:18774.62,21076.08;15061.19,21797.13;11831.87,27142.5;11727.17,32949.57;12325.1,36096.29;
#391:
>0:24045.64,33057.32;23807.33,33675.11;
#392:
>0:20796.07,34154.38;20701.81,31707.83;
#393:
>0:17166.78,38427.1;21383.38,30546.62;20584.0,29348.74;
#394:
>0:19231.25,31625.4;19519.35,31744.8;
#395:
>0:24577.76,13784.1;23554.03,13829.03;
#396:
>0:14573.0,34969.79;11758.91,37686.9;
#397:
>0:23160.98,32509.72;25124.7,30508.92;
#398:
>0:24282.51,31633.3;21965.89,34027.05;
#399:
>0:23473.53,12420.57;24989.26,14298.38;
#400:
>0:15278.81,39071.94;18759.88,33863.34;24821.64,34246.43;
#401:
>0:17594.5,38915.73;21109.75,34013.99;22531.93,26036.28;22239.59,22293.12;
#402:
>0:22948.51,30918.9;21829.93,32060.66;
#403:
>0:24967.7,34429.56;24003.21,30292.61;
#404:
>0:24389.5,30737.31;23190.61,32490.33;
#405:
>0:24720.56,12859.34;25223.15,12591.51;
#406:
>0:20766.88,30473.1;18727.84,31523.98;
#407:
>0:4129.53,21233.76;9287.06,17448.14;13917.41,20495.48;16303.03,16066.89;21510.3,13367.35;23024.68,15874.54;
#408:
>0:20761.52,32161.93;20671.37,33642.94;
#409:
>0:17872.78,19305.02;20578.55,24158.02;23709.42,27575.54;22003.77,32873.32;
#410:
>0:12902.46,38328.89;17636.39,37845.58;
#411:
>0:22675.21,33487.37;18504.05,32954.33;
#412:
>0:15678.86,22620.52;19512.9,19604.36;24800.74,20656.29;
#413:
