#0:
>0:20708,30664;19437,32679;
#360:
>0:25146,31203;23324,33573;
#361:
>0:15611,37060;18255,32946;21802,30175;
#362:
>0:18776,32306;18729,31516;
#363:
>0:20443,33769;24502,30424;
#364:
>0:21549,31958;20755,33305;
#365:
>0:18414,31810;18555,34590;
#366:
>0:19867,32101;19674,30976;
#367:
>0:23122,34301;23090,31789;
#368:
>0:21228,33860;20355,33966;
#369:
>0:21977,30232;22306,30191;
#370:
>0:20433,31086;22196,30215;23495,30972;
#371:
>0:21994,30683;22266,30891;
#372:
>0:24414,32617;19848,34279;23329,32801;
#373:
>0:24893,32904;25145,30771;
#374:
>0:21240,31529;18574,32362;
#375:
>0:20408,32406;21446,34317;
#376:
>0:23545,32415;23498,33715;
#377:
>0:21029,33209;20283,33012;
#378:
>0:21840,32922;24556,30699;
#379:
>0:19241,30897;24183,30625;
#380:
>0:24337,12776;25076,14063;
#381:
>0:20105,34342;21441,32547;
#382:
>0:20287,32104;20829,32015;
#383:
>0:20804,32304;19418,33569;
#384:
>0:18623,32198;19987,33557;
#385:
>0:22433,31620;23733,33092;
#386:
>0:24594,31704;22700,31835;
#387:
>0:18568,31449;19512,33097;
#388:
>0:24183,32383;22988,33924;
#389:
>0:18353,32831;18697,32313;
#390:
>0:20933,31711;21208,31287;
#391:
>0:24654,30944;21764,33673;
#392:
>0:11395,19476;11310,18020;
#393:
>0:20442,34566;20018,33200;
#394:
>0:19112,32823;19321,32398;
#395:
>0:19458,30444;21020,32993;
#396:
>0:22769,34214;22607,31452;
#397:
>0:16724,36835;19173,32569;22281,34516;
#398:
>0:20368,30433;25005,31005;20008,31913;
#399:
>0:22755,33385;18695,25908;18630,31900;
#400:
>0:19245,32241;21686,31715;
#401:
>0:18738,30309;19664,31772;
#402:
>0:21256,32227;18998,30776;
#403:
>0:18047,35242;15463,38699;
#404:
>0:24590,31264;21388,33858;23180,31574;
#405:
>0:21998,31714;24015,32799;
#406:
>0:21761,31256;20947,30635;
#407:
>0:16791,37458;16560,37176;
#408:
>0:16588,38704;15329,36386;
#409:
>0:21069,30318;21346,32775;
#410:
>0:18438,31873;21032,30260;
#411:
>0:18159,33887;20732,32476;
#412:
>0:24276,30436;22838,34545;
#413:
>0:23124,33080;22478,33729;
#414:
>0:12738,17230;11278,20555;
#415:
>0:20433,30998;23800,33421;22511,30227;
#416:
>0:20148,30588;23897,34362;18360,34092;
#417:
>0:24077,31036;22234,31286;
#418:
>0:24860,34251;24749,32597;
#419:
>0:4579,14358;7288,13913;
#420:
>0:25043,34459;24395,31413;
#421:
>0:24404,33997;24433,32681;
#422:
>0:19632,30634;21985,31810;
#423:
>0:6880,14475;6121,12596;
#424:
>0:20016,32909;19305,34227;
#425:
>0:7256,13039;5235,14957;
#426:
>0:22148,33121;21336,31540;22588,34171;
#427:
>0:23080,32753;24497,30714;
#428:
>0:23182,30787;22860,32656;
#429:
>0:25040,30558;22753,33560;
#430:
>0:24492,34089;25056,33083;
#431:
>0:24531,34240;24188,32062;
#432:
>0:11669,19012;11581,16771;
#433:
>0:21516,33878;19437,32559;
#434:
>0:24184,32560;20115,30236;
#435:
>0:18305,34611;18738,32643;
#436:
>0:22674,14438;22096,16484;
#437:
>0:18184,34390;19311,31761;
#438:
>0:20405,31647;20628,33305;
#439:
>0:6120,15136;6045,14603;
#440:
>0:21613,34299;21756,33388;21012,33033;
#441:
>0:22086,32664;21855,32962;
#442:
>0:24434,30947;20376,30326;
#443:
>0:22691,31952;23474,30900;
#444:
>0:20627,30729;19724,33891;
#445:
>0:18214,30753;19352,33624;
#446:
>0:14672,35245;17048,35926;
#447:
>0:20445,32961;24010,30813;
#448:
>0:22115,12375;24391,13143;
#449:
>0:23518,33373;22437,33957;
#450:
>0:18429,33809;20256,30592;
#451:
>0:19487,32051;23057,33184;19178,32783;
#452:
>0:24249,32285;22388,31362;
#453:
>0:23224,33762;22908,31805;
#454:
>0:24153,30394;24911,32622;
#455:
>0:24753,32307;23763,32996;
#456:
>0:18881,33699;18540,33527;
#457:
>0:19150,32706;18311,31853;
#458:
>0:23955,30410;24108,32995;
#459:
>0:19545,32061;18300,32827;
#460:
>0:23104,32454;24111,30194;
#461:
>0:19655,31342;23496,33787;18320,33504;
#462:
>0:19583,33429;20496,32334;
#463:
>0:22697,32035;24051,33043;
#464:
>0:22800,30459;21860,31527;
#465:
>0:18508,33485;20044,32863;
#466:
>0:17078,38341;15061,37262;
#467:
>0:18652,31144;19291,32418;
#468:
>0:4775,14001;6912,13874;
#469:
>0:23357,12509;23517,14445;
#470:
>0:20198,33590;23488,31496;22273,33655;
#471:
>0:19238,30262;19674,33751;
#472:
>0:23769,33389;24150,31331;
#473:
>0:17334,37514;17686,34951;
#474:
>0:24866,14835;23621,13268;
#475:
>0:24630,32640;20237,26240;21295,31170;
#476:
>0:18825,30415;23926,32512;24207,32587;
#477:
>0:23096,33976;25081,32500;
#478:
>0:20107,33247;21167,32551;
#479:
>0:21452,34128;24095,32794;24265,34443;
#480:
>0:20402,30231;24571,30372;20043,32840;
#481:
>0:24088,33530;21507,26841;19095,32735;21966,32137;
#482:
>0:16146,38111;16067,35584;
#483:
>0:20326,31998;21490,32287;
#484:
>0:21394,34097;21412,30275;
#485:
>0:23559,15311;24052,16203;
#486:
>0:21878,31785;20723,31345;24058,31604;
#487:
>0:24777,34570;23589,33681;
#488:
>0:25201,31170;24423,32370;
#489:
>0:24600,33105;20001,31219;
#490:
>0:15344,36661;14769,35319;
#491:
>0:18385,32938;18557,31469;
#492:
>0:24940,30800;25075,32776;
#493:
>0:18029,37292;18044,35050;
#494:
>0:23975,31144;21461,31164;
#495:
>0:21308,32616;24385,31445;
#496:
>0:25232,32974;22995,32442;
#497:
>0:25236,32317;22321,32520;
#498:
>0:24273,33052;23223,32224;
#499:
>0:23668,32004;20934,33388;
#500:
>0:23616,30515;25214,32276;
#501:
>0:24976,31402;24920,34478;
#502:
>0:17075,36827;17072,37052;
#503:
>0:19550,33240;21508,30392;
#504:
>0:20317,31408;20019,32431;
#505:
>0:20141,34544;24139,32240;19003,34288;
#506:
>0:22127,31563;24607,32784;
#507:
>0:22766,30860;25223,34289;
#508:
>0:21298,34305;23854,31998;
#509:
>0:23093,31081;23764,31562;
#510:
>0:24316,30655;23884,31087;
#511:
>0:21607,34633;20270,34573;
#512:
>0:18691,30258;21974,32041;
#513:
>0:16090,35312;16318,37112;
#514:
>0:5183,14680;4204,15761;
#515:
>0:22139,31671;25184,33920;
#516:
>0:24441,34244;23951,30801;
#517:
>0:20068,31232;20985,32046;
#518:
>0:24311,30839;20585,34639;
#519:
>0:23157,33287;19858,30692;21706,31377;
#520:
>0:4760,13551;5953,16663;
#521:
>0:19079,31709;23040,32931;
#522:
>0:20601,30395;19942,30333;
#523:
>0:24162,33585;21888,34460;
#524:
>0:17873,37492;17415,37323;
#525:
>0:23904,31380;22150,31626;
#526:
>0:22412,34523;21126,32749;16286,34934;
#527:
>0:24625,31535;18925,33175;
#528:
>0:22273,15058;23212,16576;
#529:
>0:24294,32915;23972,31756;
#530:
>0:24133,31421;24204,33030;
#531:
>0:14772,35795;14733,34668;
#532:
>0:19561,30371;21536,34165;
#533:
>0:23901,12548;22308,15478;
#534:
>0:18525,31530;19382,32602;
#535:
>0:12099,18134;11506,20905;
#536:
>0:23268,30317;24498,32020;
#537:
>0:25023,33643;20370,33560;23936,34016;
#538:
>0:18386,33615;18666,32928;
#539:
>0:19230,34271;21228,32529;
#540:
>0:15664,38949;17055,38884;
#541:
>0:19679,30459;22797,32419;
#542:
>0:18209,32122;23260,31630;23657,31068;
#543:
>0:23724,31594;19091,33144;
#544:
>0:18808,32862;23355,30786;
#545:
>0:18320,33589;21199,30440;
#546:
>0:21317,31432;19366,32400;
#547:
>0:24000,33141;24549,32101;
#548:
>0:14488,17645;13321,20299;
#549:
>0:17010,34916;19971,31038;
#550:
>0:18168,31219;18752,31280;
#551:
>0:21872,31577;22896,31928;
#552:
>0:20436,34308;19782,31071;
#553:
>0:19732,32442;19617,31959;
#554:
>0:23029,33628;19494,31536;
#555:
>0:19484,34141;21485,31696;
#556:
>0:20260,30620;21369,33244;
#557:
>0:22369,13015;22207,12813;
#558:
>0:16707,34927;17121,37740;
#559:
>0:19800,34613;21630,32558;
#560:
>0:21370,33163;19217,32671;
#561:
>0:19210,33723;20544,31158;
#562:
>0:22198,13102;22145,12907;
#563:
>0:12426,17513;12207,18401;
#564:
>0:24447,33220;24061,31807;
#565:
>0:18789,31335;23796,33847;
#566:
>0:24619,34236;24264,33831;
#567:
>0:20863,32295;18856,30745;
#568:
>0:15645,36522;17089,36884;
#569:
>0:24585,32888;20783,31254;
#570:
>0:21606,30487;21908,31740;
#571:
>0:18861,31226;20781,33368;
#572:
>0:21307,34172;21139,31795;
#573:
>0:20995,33178;20985,30435;
#574:
>0:22094,33017;23745,33297;
#575:
>0:20894,34232;18572,32261;
#576:
>0:19378,30656;21010,30395;
#577:
>0:25044,32209;22539,32975;
#578:
>0:19382,32517;20542,32611;
#579:
>0:23380,14879;25091,12634;
#580:
>0:21591,33762;18879,32884;
#581:
>0:21874,33121;22710,34178;
#582:
>0:24145,34397;22039,33312;
#583:
>0:22206,32156;21765,32420;
#584:
>0:18599,30341;20834,34387;
#585:
>0:18264,32584;19385,34366;
#586:
>0:14647,35582;17729,35770;
#587:
>0:19982,30802;20928,34350;
#588:
>0:24690,32675;24528,34002;
#589:
>0:19545,30699;25138,31087;
#590:
>0:24288,32731;22693,32348;
#591:
>0:24437,32932;21917,33985;
#592:
>0:21074,31950;18349,31333;
#593:
>0:21647,32806;19921,34030;
#594:
>0:23965,31076;24168,33697;
#595:
>0:21399,30837;18588,31152;
#596:
>0:19360,32296;19012,30777;
#597:
>0:24303,33647;18197,31364;23137,31119;
#598:
>0:22317,15482;22354,14226;
#599:
>0:19747,33923;18766,32732;
#600:
>0:18907,30410;18929,31477;
#601:
>0:19212,33206;25072,34041;
#602:
>0:20350,34377;20982,31466;
#603:
>0:24437,33230;20118,31193;
#604:
>0:21225,33897;23483,33806;19378,32762;
#605:
>0:20867,32929;19168,34483;
#606:
>0:24062,33325;23289,34616;
#607:
>0:17338,38588;16794,35692;
#608:
>0:21340,31837;18583,30624;
#609:
>0:20401,34640;20342,34343;
#610:
>0:19674,33794;20786,32747;
#611:
>0:21812,32856;24499,30876;
#612:
>0:19295,31069;18741,31736;
#613:
>0:22836,30628;23118,32959;
#614:
>0:18659,34259;21763,31458;23971,31675;
#615:
>0:20390,33850;23631,32508;
#616:
>0:23600,32960;23140,32733;
#617:
>0:23185,32564;20060,33204;
#618:
>0:22383,30871;18378,32397;
#619:
>0:19176,34399;23441,31940;
#620:
>0:19106,33038;22142,31600;
#621:
>0:20404,32777;19029,34163;
#622:
>0:24938,31162;23910,33713;
#623:
>0:24330,16432;22980,14070;
#624:
>0:16851,38554;16682,37174;
#625:
>0:23390,34062;21168,30256;24118,32240;
#626:
>0:24971,32031;22942,32513;
#627:
>0:22141,33207;18299,30918;
#628:
>0:18330,33374;19169,31972;
#629:
>0:22575,30751;22054,32909;
#630:
>0:15013,38488;17261,38057;
#631:
>0:22315,31265;18902,31586;24173,32348;
#632:
>0:22042,31007;20521,32045;24489,33346;
#633:
>0:16259,37521;16418,37481;
#634:
>0:21791,32058;24991,33639;
#635:
>0:17406,37000;16864,38262;
#636:
>0:18675,31969;19588,33619;
#637:
>0:17318,37569;14651,34669;
#638:
>0:24558,30266;22976,33839;
#639:
>0:19407,31866;18243,30499;
#640:
>0:20637,31379;20801,33872;
#641:
>0:18661,30467;18993,30630;
#642:
>0:23329,34507;23199,31098;
#643:
>0:17287,36148;15310,35608;
#644:
>0:20803,33761;19254,31234;
#645:
>0:20439,31577;20779,33859;
#646:
>0:19974,32163;18766,34287;
#647:
>0:19566,32000;21257,30167;
#648:
>0:23421,32016;22967,30234;
#649:
>0:24067,30493;21017,33782;22200,31813;
#650:
>0:21949,32789;24460,33954;
#651:
>0:19816,32006;20892,33969;
#652:
>0:19985,31828;20127,31777;
#653:
>0:20428,30403;20331,31535;
#654:
>0:20113,33456;21680,32686;
#655:
>0:18791,34169;21083,33935;
#656:
>0:22882,34090;23169,32747;
#657:
>0:23904,13254;21853,12702;
#658:
>0:19950,30225;20831,33472;
#659:
>0:22795,31007;22101,31586;
#660:
>0:18965,34348;21071,31882;
#661:
>0:22575,31995;21177,32633;22311,30196;
#662:
>0:16896,38749;16985,38694;
#663:
>0:23454,31730;18785,27441;21309,32725;22835,31197;
#664:
>0:21076,30996;18706,33942;
#665:
>0:18559,32437;24580,31793;20170,31305;23258,33270;
#666:
>0:18904,33741;20712,33225;
#667:
>0:20927,32475;20807,34468;
#668:
>0:20977,34131;18620,33282;
#669:
>0:17402,38145;17426,36004;
#670:
>0:23038,33614;22960,30859;
#671:
>0:20869,31393;21633,32457;
#672:
>0:24180,32041;23734,31376;
#673:
