#0:
>0:22242,30266;21280,32378;25216,32524;
#115:
>0:17330,38964;15117,35338;
#116:
>0:22706,30435;22865,32465;
#117:
>0:24323,33920;25052,33987;
#118:
>0:5918,15592;6066,14174;
#119:
>0:18856,30773;19359,34166;
#120:
>0:24771,34576;23560,33539;
#121:
>0:22446,34127;22049,32527;
#122:
>0:23840,13432;24967,12469;
#123:
>0:24111,34258;24250,32105;
#124:
>0:23403,34511;24232,34485;
#125:
>0:23032,30563;23474,31976;
#126:
>0:19586,30954;21568,33688;
#127:
>0:21218,32730;19413,32041;
#128:
>0:14890,37195;16103,36310;
#129:
>0:19527,30901;20316,30691;
#130:
>0:21148,31328;20866,34313;
#131:
>0:20061,31158;24725,30676;20558,31904;
#132:
>0:15474,34714;15356,35772;
#133:
>0:16279,39000;16362,38419;
#134:
>0:20910,31887;22364,31797;
#135:
>0:23908,30907;22593,30679;
#136:
>0:22666,30684;21232,26438;14828,22027;11111,19017;8560,16903;
#137:
>0:5552,14949;5125,15241;
#138:
>0:18410,32347;22042,32958;
#139:
>0:23560,32825;19450,31011;22509,32475;
#140:
>0:23311,31212;22818,32539;
#141:
>0:23942,33602;24788,31449;
#142:
>0:20410,33102;24028,31860;
#143:
>0:23421,30436;22144,33553;
#144:
>0:24595,12784;24880,14833;
#145:
>0:23285,31737;22692,31686;
#146:
>0:24315,34622;22532,30483;
#147:
>0:24837,32914;24832,31091;
#148:
>0:21209,30302;22694,34296;18217,30640;22886,31646;
#149:
>0:19278,31286;22909,30180;20674,32664;
#150:
>0:19451,31151;21097,32755;
#151:
>0:6631,15811;7090,12647;
#152:
>0:24830,34334;18556,38283;18607,30512;
#153:
>0:6614,16013;6985,12492;
#154:
>0:17201,37410;15592,37238;
#155:
>0:19396,32140;19896,31258;
#156:
>0:23014,31120;19839,32769;24987,32121;
#157:
>0:16814,36420;16091,34723;
#158:
>0:24550,32455;24456,31052;
#159:
>0:20625,33148;20652,30339;
#160:
>0:24535,38465;21819,32993;23786,29761;23759,24767;20112,18905;22697,15301;
#161:
>0:17187,35518;15643,37406;
#162:
>0:25143,32632;24659,30488;
#163:
>0:22268,32075;24755,31785;
#164:
>0:19580,31177;21604,34469;
#165:
>0:5672,13915;5347,16641;
#166:
>0:24387,30320;24878,33134;
#167:
>0:20803,33539;19026,33020;
#168:
>0:24110,33482;23151,31485;
#169:
>0:24342,33584;21778,33655;
#170:
>0:18491,33205;18240,31891;
#171:
>0:22058,32460;24408,32454;
#172:
>0:15763,35244;18136,35332;
#173:
>0:23256,34426;23634,30765;
#174:
>0:23132,31911;19173,31404;
#175:
>0:19064,31683;22369,33256;21500,31830;24122,31641;19235,30420;16381,36609;
#176:
>0:23182,33401;25114,32933;
#177:
>0:21548,30890;21272,32532;
#178:
>0:21786,15781;24606,15421;
#179:
>0:21747,30908;24846,30733;
#180:
>0:20941,32308;20799,32140;
#181:
>0:19513,30554;20827,34360;
#182:
>0:24551,30771;21958,31858;
#183:
>0:24260,34367;24380,31671;
#184:
>0:21721,31966;24733,33925;
#185:
>0:7415,16503;7425,14720;
#186:
>0:5342,12750;6059,15003;
#187:
>0:24114,30767;20000,32428;17191,37729;
#188:
>0:20958,30545;24542,31276;19324,32546;
#189:
>0:16450,35911;17141,36268;
#190:
>0:22265,31611;24632,33579;
#191:
>0:19696,33372;20594,32030;
#192:
>0:22643,30310;23406,30680;
#193:
>0:24881,33923;19172,30627;22055,31862;
#194:
>0:24224,31538;23101,30620;
#195:
>0:19527,33958;24365,31664;
#196:
>0:18955,31312;22228,30483;21266,38457;15889,34216;17233,35957;
#197:
>0:21883,32651;24609,33485;
#198:
>0:24978,31056;24255,34062;
#199:
>0:23239,34499;18918,30748;
#200:
>0:21010,32740;24192,31630;
#201:
>0:19670,31536;18695,32505;
#202:
>0:25089,32106;18438,30670;23460,33586;
#203:
>0:20185,33046;21194,32633;
#204:
>0:22494,31019;22000,31272;
#205:
>0:19760,30737;18546,31774;
#206:
>0:18184,34116;21442,33326;
#207:
>0:18300,32489;20373,33356;
#208:
>0:24944,34500;20177,31786;
#209:
>0:19195,33240;19256,31075;
#210:
>0:18808,30677;21066,32065;
#211:
>0:17033,36004;16191,36317;
#212:
>0:6888,14272;7324,16126;
#213:
>0:24836,34265;23798,33081;
#214:
>0:21538,33982;18704,30793;
#215:
>0:18722,32001;20895,38646;17903,39041;19036,33418;
#216:
>0:19008,30517;19687,30343;
#217:
>0:19805,34064;21205,31888;
#218:
>0:20185,33974;22651,34420;
#219:
>0:18059,38008;16578,39073;
#220:
>0:24342,33441;24253,31008;
#221:
>0:21751,33044;21235,32854;24219,30747;
#222:
>0:21964,31821;22929,33310;
#223:
>0:21314,32604;18632,32632;
#224:
>0:18830,30726;19727,30319;
#225:
>0:19810,33259;20990,31811;
#226:
>0:12830,17880;12214,20463;
#227:
>0:20342,30197;22253,32562;
#228:
>0:25028,30838;19277,34191;22000,32473;
#229:
>0:18540,31615;20039,34285;
#230:
>0:20506,32203;20818,34197;
#231:
>0:14984,37359;16639,35067;
#232:
>0:22438,32834;24625,30240;
#233:
>0:17578,38666;15815,36192;
#234:
>0:22104,33820;24643,31244;
#235:
>0:23366,32153;24954,33188;
#236:
>0:6591,16425;6168,16257;
#237:
>0:20321,33151;20936,33339;
#238:
>0:13769,19323;14379,17130;
#239:
>0:23331,33381;23340,34254;
#240:
>0:24675,32772;24981,32214;
#241:
>0:16306,36675;15492,37399;
#242:
>0:19111,33536;23755,32933;19409,33243;
#243:
>0:23761,32205;23606,31739;
#244:
>0:24321,32307;21734,34266;
#245:
>0:19849,33121;19815,33422;
#246:
>0:21319,30419;19397,31911;
#247:
>0:20191,30324;22784,30666;23947,33162;
#248:
>0:24505,30493;23034,32429;
#249:
>0:19678,33954;20704,34176;
#250:
>0:23475,32476;23989,32845;
#251:
>0:6707,12597;5983,12372;
#252:
>0:17083,37800;14990,37958;
#253:
>0:15877,38659;17233,38957;
#254:
>0:25154,31068;23041,33770;
#255:
>0:18429,31820;22195,30442;18749,30326;
#256:
>0:18853,33505;22305,31787;
#257:
>0:19550,33665;20057,33705;
#258:
>0:21089,34435;20304,31547;
#259:
>0:22722,33455;24967,31950;
#260:
>0:19733,17027;15394,21479;20697,28499;
#261:
>0:22985,32960;23244,34469;
#262:
>0:22947,31995;24544,32358;
#263:
>0:20073,33865;19593,32133;
#264:
>0:19502,31306;18443,34567;
#265:
>0:22523,14824;24300,13693;
#266:
>0:20955,32466;20432,32536;
#267:
>0:19275,33411;24730,34435;
#268:
>0:22855,31153;21847,32500;
#269:
>0:16526,39096;15904,35170;
#270:
>0:19202,33135;18929,33434;
#271:
>0:23421,31591;24895,32927;
#272:
>0:22737,31176;19446,30464;25103,31254;
#273:
>0:22218,33428;18184,31451;
#274:
>0:4338,21631;10489,25600;12227,18461;15967,24521;19387,26205;23858,28074;
#275:
>0:21273,30464;19064,33036;
#276:
>0:21528,32472;22483,31096;
#277:
>0:19976,32016;21217,31077;
#278:
>0:22843,32351;24229,33756;
#279:
>0:23168,30725;18538,38173;18934,30752;
#280:
>0:23796,33852;23697,31518;
#281:
>0:21919,32324;23944,34470;
#282:
>0:24044,34620;22202,33473;
#283:
>0:25058,34590;23232,30959;
#284:
>0:21028,30375;22818,33233;22871,33606;
#285:
>0:23016,31867;18409,36322;20253,31967;25080,33177;
#286:
>0:18226,31325;21065,30488;
#287:
>0:23648,32775;22185,30625;
#288:
>0:23933,34449;19577,30191;23884,33468;
#289:
>0:19066,32341;18237,31924;
#290:
>0:22392,33284;22623,30715;
#291:
>0:25035,31940;22755,34503;
#292:
>0:18326,34120;23754,31771;
#293:
>0:20380,32954;22213,31297;
#294:
>0:20198,31691;20797,31729;
#295:
>0:18639,32078;19134,33302;
#296:
>0:24353,32489;22496,32962;
#297:
>0:17094,36023;15149,38435;
#298:
>0:19814,33724;21142,31234;
#299:
>0:24107,31158;20169,31462;22798,31245;
#300:
>0:20410,32042;19100,30755;
#301:
>0:15498,37448;16503,37061;
#302:
>0:18479,31113;20794,32823;
#303:
>0:22740,32304;24809,33959;
#304:
>0:20268,32739;18856,34449;
#305:
>0:25018,30419;24136,31408;
#306:
>0:21595,31123;19999,32559;
#307:
>0:24085,31253;23182,31261;
#308:
>0:22938,33367;23717,31431;
#309:
>0:21697,32202;20789,34496;
#310:
>0:16483,38736;14803,36100;
#311:
>0:14841,38996;15291,36748;
#312:
>0:20350,33423;20822,30965;
#313:
>0:13263,18266;12657,20035;
#314:
>0:23251,15414;20170,19186;20471,22060;20684,26892;19489,31757;
#315:
>0:18506,34012;18631,32049;
#316:
>0:20724,32661;23779,33820;
#317:
>0:4988,12294;4262,14958;
#318:
>0:23991,34321;22827,31160;
#319:
>0:19974,32148;20736,34564;
#320:
>0:20575,31176;21344,33648;
#321:
>0:17671,37730;16843,38924;
#322:
>0:19967,30546;23586,31198;
#323:
>0:22375,32967;23555,33251;
#324:
>0:19867,32028;20428,33092;
#325:
>0:21790,32018;24254,32388;
#326:
>0:22975,32906;23898,33077;
#327:
>0:17366,38481;15247,38811;
#328:
>0:20206,34449;20466,33916;
#329:
>0:21404,33706;19473,32465;
#330:
>0:24206,31986;22019,31335;
#331:
>0:23785,31725;23435,32332;
#332:
>0:22765,33774;21275,30222;23096,32518;
#333:
>0:20736,32462;23675,33749;
#334:
>0:21644,30373;19126,31067;
#335:
>0:25137,32623;24580,33241;
#336:
>0:20813,31546;19572,34369;
#337:
>0:22391,34633;24243,32557;
#338:
>0:19465,34143;21379,31226;
#339:
>0:19414,31308;19468,33763;
#340:
>0:25081,34395;22963,32609;
#341:
>0:21409,32504;19564,31155;
#342:
>0:24072,30983;20847,31676;
#343:
>0:4321,15757;4689,16724;
#344:
>0:23024,31040;23378,32739;
#345:
>0:24102,16353;24876,16028;
#346:
>0:17427,35668;15397,35689;
#347:
>0:21408,34393;22825,32126;
#348:
>0:16255,35329;16886,38560;
#349:
>0:20035,30598;24305,31630;
#350:
>0:17246,34826;16934,38903;
#351:
>0:20510,34333;24354,31988;
#352:
>0:23000,30610;21987,32795;
#353:
>0:21791,32026;18943,33199;
#354:
>0:22922,32458;19519,33939;23765,31525;
#355:
>0:23369,30302;20796,31330;22323,32125;
#356:
>0:25043,13029;24871,15691;
#357:
>0:20016,34520;20221,34166;
#358:
>0:20085,31649;20595,33480;
#359:
>0:19422,32772;24267,30387;21523,32054;
#360:
>0:20192,31857;18836,31815;
#361:
>0:18360,31242;18864,31210;
#362:
>0:25087,34254;18898,37667;21258,30886;
#363:
>0:19195,33584;18525,34093;
#364:
>0:22668,32571;24200,31943;
#365:
>0:18291,34492;23581,31631;
#366:
>0:20984,33962;18732,30896;
#367:
>0:19558,32509;21865,32806;
#368:
>0:22930,32597;24715,30539;
#369:
>0:21527,30983;20343,30884;
#370:
>0:21429,32070;19113,32332;
#371:
>0:19470,30729;18972,31258;
#372:
>0:22730,33483;22034,31267;
#373:
>0:20076,33320;20554,33277;
#374:
>0:18712,31176;22782,31859;22069,32887;
#375:
>0:21676,30971;24696,34428;
#376:
>0:21641,34442;18253,32010;
#377:
>0:19595,33728;19325,33227;
#378:
>0:17989,36105;17613,35844;
#379:
>0:17265,39085;15652,38437;
#380:
>0:18934,33669;20412,31908;
#381:
>0:24081,33318;18649,35764;20452,33630;
#382:
>0:25080,34548;20043,30434;
#383:
>0:21543,30164;24310,30547;20133,32551;
#384:
>0:24331,30977;23413,30345;
#385:
>0:19576,33668;22720,33473;
#386:
>0:21785,34610;24000,30216;
#387:
>0:23826,32007;23976,30789;
#388:
>0:24351,30736;25139,32981;
#389:
>0:20609,33545;18181,33401;
#390:
>0:16288,38317;17597,36620;
#391:
>0:22912,31188;23858,32544;
#392:
>0:20054,33079;21597,34038;
#393:
>0:19198,33073;24643,33273;22917,32071;
#394:
>0:20967,31196;23559,34229;19706,34310;
#395:
>0:19719,34364;19455,32832;
#396:
>0:19292,33667;18291,31368;
#397:
>0:20739,32083;21005,30706;
#398:
>0:20998,32677;19031,33937;
#399:
>0:23441,32553;21356,37358;20981,34450;
#400:
>0:21733,30430;21138,34223;
#401:
>0:19829,31334;20934,33765;
#402:
>0:20188,34339;18669,33436;
#403:
>0:23418,32453;22398,30274;
#404:
>0:18282,34120;18901,32117;
#405:
>0:5762,15568;6325,16001;
#406:
>0:23497,33809;22036,30555;
#407:
>0:20498,31297;23625,31768;
#408:
>0:20577,32209;24655,33100;
#409:
>0:19472,33144;19476,32855;
#410:
>0:24736,31571;21799,31958;
#411:
>0:23595,13888;22518,12788;
#412:
>0:24662,32409;22974,30945;
#413:
>0:13032,21082;12308,19287;
#414:
>0:23713,34040;22413,31691;
#415:
>0:17756,38814;17115,37869;
#416:
>0:20435,30571;18266,31622;
#417:
>0:19781,32909;24400,31055;24271,30872;
#418:
>0:19081,31567;18221,33093;
#419:
>0:18828,34087;21234,30321;
#420:
>0:20132,31930;19853,30914;
#421:
>0:21944,32945;23022,33594;
#422:
>0:24025,32198;23267,32171;
#423:
>0:21448,34312;18239,33525;
#424:
>0:19759,33635;18802,33992;
#425:
>0:18536,32847;18909,31414;
#426:
>0:21946,32577;25041,34085;
#427:
>0:20888,32926;21518,32498;
#428:
>0:18862,34286;18752,30431;
#429:
>0:25099,31029;23917,33903;
#430:
>0:20044,30811;21392,32782;
#431:
>0:18913,33764;19356,32815;
#432:
>0:24920,31163;22101,32907;
#433:
>0:24685,32304;19990,30277;24558,31682;
#434:
>0:19042,30516;20352,31097;
#435:
>0:5735,15547;4734,14344;
#436:
>0:19510,31871;21611,31794;
#437:
>0:23609,34086;20890,33313;
#438:
>0:24625,30965;24181,30750;
#439:
>0:18569,33183;19976,31863;
#440:
>0:23028,33946;22172,32891;
#441:
>0:20011,33530;22580,33799;
#442:
>0:18769,34170;20362,32837;
#443:
>0:20884,32062;20858,32507;
#444:
>0:21457,33968;21604,33472;
#445:
>0:18522,33407;18752,31092;
#446:
>0:22261,30985;19534,30302;22725,31143;
#447:
>0:19570,33995;20654,33394;
#448:
>0:19959,33677;18201,34589;
#449:
>0:6597,21792;10519,26929;13425,30449;
#450:
>0:19641,32722;18868,30770;
#451:
>0:21006,32953;21122,32130;
#452:
>0:18280,34301;24079,34071;22289,31334;
#453:
>0:20773,31741;18535,34150;
#454:
>0:22951,31722;24874,30344;
#455:
>0:20352,33168;19330,32873;
#456:
>0:20150,34278;24828,31919;
#457:
>0:21917,30564;24549,30941;
#458:
>0:17324,36310;17846,36956;
#459:
>0:22189,15632;24783,14302;
#460:
>0:23334,32743;24847,33942;
#461:
>0:23076,31273;20190,33880;22157,31356;
#462:
>0:19735,30833;24665,32785;
#463:
>0:16263,38217;16523,35211;
#464:
>0:21234,33255;24430,33014;
#465:
>0:22784,32408;24582,30303;
#466:
>0:22125,31093;22110,30403;
#467:
>0:18815,30452;21289,33625;
#468:
>0:23443,32510;18748,34897;18458,33867;23864,34130;
#469:
>0:21752,15407;23102,15633;
#470:
>0:18884,32149;21881,32931;
#471:
>0:24392,12484;24888,13859;
#472:
>0:22413,31285;18895,33367;23580,32226;
#473:
>0:22109,34430;22140,32462;
#474:
>0:20836,32692;20345,32526;
#475:
>0:22291,30189;19477,35081;19114,33551;
#476:
>0:21383,34466;19033,33610;
#477:
>0:17406,37998;17696,35618;
#478:
>0:20580,33399;23616,31651;21873,33072;
#479:
>0:5115,15903;8184,20771;12953,24169;17280,26722;19140,31477;22614,31361;
#480:
>0:20155,33690;18691,33258;
#481:
>0:20378,31891;21720,31459;
#482:
>0:20729,31813;19153,30767;
#483:
>0:22671,15573;23544,12378;
#484:
>0:21718,14595;23179,13648;
#485:
>0:22763,31404;20353,31265;
#486:
>0:19162,31714;21328,34152;
#487:
>0:19926,30514;18755,34275;
#488:
>0:21706,33557;21035,37445;19053,33270;
#489:
>0:24062,32835;24056,33705;
#490:
>0:18916,33826;22954,30369;
#491:
>0:17933,36654;16954,36763;
#492:
>0:16514,34898;17107,36753;
#493:
>0:21123,32867;19016,31034;
#494:
>0:22407,33884;23755,31848;
#495:
>0:24094,13915;22232,12706;
#496:
>0:18269,30293;24211,31523;
#497:
>0:23955,32124;22051,31229;
#498:
>0:20723,31454;20077,33898;
#499:
>0:4144,17192;8469,25005;12212,27794;15059,26693;
#500:
>0:21400,34028;19436,31606;
#501:
>0:14752,35540;15326,36251;
#502:
>0:22179,31347;23079,30383;
#503:
>0:21128,33273;20474,31738;
#504:
>0:16600,38162;17630,37282;
#505:
>0:24347,34157;20419,30608;22131,34296;
#506:
>0:19673,23631;15792,21986;
#507:
>0:23030,30892;21777,31525;
#508:
>0:23888,34130;24739,32861;
#509:
>0:21293,30482;18696,31361;
#510:
>0:23587,13709;23528,15067;
#511:
>0:21592,34490;19744,31076;
#512:
>0:23596,31916;24543,30259;
#513:
>0:19179,34012;21046,33630;
#514:
>0:22803,34438;22630,32475;
#515:
>0:19353,34621;18719,33765;
#516:
>0:21803,31084;20762,37509;21665,31673;23908,32724;
#517:
>0:18602,30762;25143,34121;23903,33278;
#518:
>0:21797,13182;22899,14451;
#519:
>0:23511,33045;20311,31176;
#520:
>0:22083,31104;21377,27070;20736,31777;24851,32334;
#521:
>0:4159,38430;10122,34914;12551,36580;
#522:
>0:21073,33213;20884,32628;
#523:
>0:21856,31222;25240,31122;
#524:
>0:19126,31654;19819,31144;
#525:
>0:17818,35076;15975,34827;
#526:
>0:21181,34555;19615,33792;
#527:
>0:23701,34309;24019,30274;
#528:
>0:24849,34046;24490,32606;
#529:
>0:22359,34145;23036,31640;
#530:
>0:19680,33832;20409,30501;
#531:
>0:21080,32636;19425,30760;
#532:
>0:19605,30361;20134,31993;
#533:
>0:16377,34928;17615,37306;
#534:
>0:18311,34604;25121,34391;
#535:
>0:24187,32221;24260,33812;
#536:
>0:20996,31160;20760,30503;
#537:
>0:19702,31365;18942,30567;
#538:
>0:18886,32449;24842,33275;19967,33851;
#539:
>0:20478,32180;22985,33783;
#540:
>0:20168,33137;19833,32724;
#541:
>0:19566,32491;21622,32436;
#542:
>0:23636,30890;20231,32377;
#543:
>0:16182,38684;18062,35556;
#544:
>0:21437,32667;18398,33551;
#545:
>0:25236,33345;22649,30268;
#546:
>0:16249,37722;15284,38899;
#547:
>0:19460,32235;19680,31674;
#548:
>0:21030,32556;18915,30631;
#549:
>0:14693,35940;17136,34804;
#550:
>0:23259,13081;24976,14142;
#551:
>0:19441,34600;24750,31205;18938,32922;
#552:
>0:24972,33327;22565,31138;
#553:
>0:20426,34594;22665,32392;
#554:
>0:20394,33430;24743,31392;21365,30167;
#555:
>0:25162,31628;23421,31000;
#556:
>0:19275,34112;20419,31736;
#557:
>0:18755,33102;21370,32798;
#558:
>0:19353,34116;21609,34212;
#559:
>0:22898,30407;23186,31153;
#560:
>0:14802,35755;17612,35371;
#561:
>0:23133,34370;18970,33823;
#562:
>0:24061,15401;21991,14768;
#563:
>0:18238,30193;19454,31685;
#564:
>0:18461,31086;20892,32683;
#565:
>0:5927,14127;6253,16413;
#566:
>0:18207,31666;19528,31818;
#567:
>0:23976,30862;19276,34452;
#568:
>0:19579,34430;18276,34385;
#569:
>0:20448,30562;22647,30938;24664,31401;
#570:
>0:24982,30983;23457,32989;
#571:
>0:25055,33561;24884,33884;
#572:
>0:22787,15735;24356,16155;
#573:
>0:20439,30167;21479,30378;
#574:
>0:21724,34071;24644,30945;
#575:
>0:20810,34150;20393,34394;
#576:
>0:19861,33335;18932,30856;
#577:
>0:19164,34607;20551,33473;
#578:
>0:19806,30297;19971,30866;
#579:
>0:24678,31907;24913,30753;
#580:
>0:24656,30865;22544,34125;
#581:
>0:19700,30408;19289,34607;
#582:
>0:24846,30571;22924,32910;
#583:
>0:23560,33906;22450,33724;
#584:
>0:15666,38658;18004,37615;
#585:
>0:23686,31655;21910,30802;
#586:
>0:23805,30279;23637,33587;
#587:
>0:20728,30956;19767,30366;
#588:
>0:20782,30540;22288,33953;24021,33965;
#589:
>0:21025,32449;24798,31968;18516,30856;24539,33293;
#590:
>0:20959,31549;20403,32513;
#591:
>0:23657,12920;25110,15028;
#592:
>0:21876,34134;25063,31055;
#593:
>0:21854,33571;20232,30023;15602,24731;15783,20899;
#594:
>0:21560,30216;23184,31344;24107,33345;
#595:
>0:19417,31747;20272,32848;
#596:
>0:23183,30424;24660,33531;
#597:
>0:20452,34488;19801,34298;
#598:
>0:23483,33730;22510,31255;
#599:
>0:13365,17955;13077,17321;
#600:
>0:17585,34794;17797,35413;
#601:
>0:20662,30188;19615,34094;
#602:
>0:17657,35381;17623,37231;
#603:
>0:20850,33719;21680,33829;
#604:
>0:20160,34203;19573,33718;
#605:
>0:18485,33478;23433,30557;
#606:
>0:18937,34220;20651,30808;
#607:
>0:22738,31943;24850,30877;
#608:
>0:20800,34372;19005,30294;
#609:
>0:24876,31247;22366,31697;
#610:
>0:20357,34195;21297,34462;
#611:
>0:19212,32453;21077,31737;
#612:
>0:19965,33806;24428,30996;
#613:
>0:17939,35569;17848,37198;
#614:
>0:20313,31816;20867,33925;
#615:
>0:23808,34605;22438,32845;
#616:
>0:7008,16252;4986,13328;
#617:
>0:13086,20513;14476,18384;
#618:
>0:24349,14396;25092,16166;
#619:
>0:22488,33473;20089,34012;23933,31630;
#620:
>0:22496,33956;23519,30855;
#621:
>0:19209,32395;20950,32946;
#622:
>0:19361,31047;23561,31119;
#623:
>0:20425,33808;21514,30642;
#624:
>0:24702,32935;21356,33132;24248,31386;
#625:
>0:25197,34256;23096,33146;
#626:
>0:18315,32992;19563,31047;
#627:
>0:15040,37725;15557,39002;
#628:
>0:20579,32015;21540,31893;
#629:
>0:19415,32577;20763,33151;
#630:
>0:24576,34404;24595,30677;
#631:
>0:22419,14515;24567,14233;
#632:
>0:20884,31446;21696,32458;
#633:
>0:22590,30213;24630,32187;
#634:
>0:22676,31503;21940,32952;
#635:
>0:22641,34277;24006,32692;
#636:
>0:16103,35985;15736,34874;
#637:
>0:22119,30466;24794,30188;
#638:
>0:22788,33596;23044,30486;
#639:
>0:21093,30249;18830,33393;
#640:
>0:21964,33980;24324,32840;
#641:
>0:21534,30975;21421,31065;
#642:
>0:23077,34188;24695,33315;
#643:
>0:18798,32812;22188,30472;20911,30357;
#644:
>0:18555,33587;18408,30632;
#645:
>0:22242,33591;25201,34518;
#646:
>0:24498,32122;22962,32143;
#647:
>0:15992,34663;17570,35458;
#648:
>0:19427,32602;19037,32880;
#649:
>0:18724,31732;19799,31754;
#650:
>0:22144,32623;23490,32626;
#651:
>0:22102,34269;22076,30894;
#652:
>0:21718,33864;21839,30385;
#653:
>0:24438,30672;24306,31885;
#654:
>0:15185,36527;17698,38604;
#655:
>0:23388,16368;23651,13276;
#656:
>0:18342,33148;21382,31432;
#657:
>0:15592,37613;16061,38280;
#658:
>0:24024,31517;23247,30832;
#659:
>0:25124,33114;22355,31464;
#660:
>0:25038,15088;22711,13497;
#661:
>0:18745,31339;20846,32228;
#662:
>0:23208,31840;23019,30288;
#663:
>0:16677,36383;16965,35480;
#664:
>0:19752,32241;21144,32128;
#665:
>0:24721,33966;23460,33877;
#666:
