#0:
>0:18676,13837;15226,17281;11571,15214;
#1:
>0:22904,35034;24116,34659;
#182:
>0:22148,31869;22019,32945;
#183:
>0:21563,34756;22005,33202;
#184:
>0:24090,14685;20694,12448;
#185:
>0:21802,37252;25151,32417;
#186:
>0:24572,35567;21416,32580;
#187:
>0:21188,32560;22522,33299;
#188:
>0:23193,33749;22511,37001;
#189:
>0:17782,15148;18065,19868;20529,25463;15271,28384;
#190:
>0:23093,32083;21534,34167;
#191:
>0:5271,33771;10062,27036;11850,23292;14939,20676;18756,13890;
#192:
>0:23907,35049;16041,25878;13989,24002;12097,17513;17848,15221;
#193:
>0:21396,32044;20940,37562;
#194:
>0:23354,36664;23904,32746;
#195:
>0:20542,35692;22979,33845;
#196:
>0:22274,32512;23100,34479;
#197:
>0:24514,12262;22461,13176;
#198:
>0:22206,35329;22811,36449;
#199:
>0:22704,34712;23248,35725;
#200:
>0:22995,33452;23756,33101;
#201:
>0:23444,35963;23166,33427;
#202:
>0:23434,28973;20483,24159;19904,19838;
#203:
>0:21422,33169;23145,36822;
#204:
>0:22250,32371;21057,33692;
#205:
>0:10617,15157;12875,20370;16183,22919;16923,27224;17689,34559;14866,35649;
#206:
>0:15341,35196;16048,36423;
#207:
>0:22630,14422;22716,15596;
#208:
>0:14976,38571;15078,37907;
#209:
>0:23899,15058;24904,12544;
#210:
>0:22712,37355;25204,35660;
#211:
>0:7390,23277;4892,20141;8814,15621;
#212:
>0:21792,32621;23555,35304;
#213:
>0:22944,34237;23273,36438;
#214:
>0:21740,33898;22871,32414;
#215:
>0:21263,32755;23320,35739;
#216:
>0:23558,36886;20831,34537;
#217:
>0:23253,35205;23638,34779;
#218:
>0:23271,36584;22606,34361;
#219:
>0:22315,33313;24276,36462;
#220:
>0:22238,32756;24857,36122;
#221:
>0:21128,32122;22208,32148;
#222:
>0:22573,35490;22288,33853;
#223:
>0:4987,14492;7304,15306;
#224:
>0:22747,36852;23387,33875;
#225:
>0:22024,33898;22090,34694;
#226:
>0:15076,39123;15076,39021;
#227:
>0:16137,36850;16082,35555;
#228:
>0:24219,13586;22311,17897;18256,21471;16482,26918;17379,31664;18086,37656;
#229:
>0:5793,23177;9503,24273;12596,22211;16769,22038;20189,19856;
#230:
>0:18140,37827;18082,37034;
#231:
>0:23532,29846;20026,29746;16362,24190;
#232:
>0:23539,33428;24165,34617;
#233:
>0:24831,36551;24321,33159;
#234:
>0:21783,33501;22657,33957;
#235:
>0:23465,33710;23290,35057;
#236:
>0:21415,32730;22190,33132;
#237:
>0:23491,34789;22431,36461;
#238:
>0:23355,33145;20532,33267;
#239:
>0:24426,32580;21859,35061;
#240:
>0:22059,35117;21975,35168;
#241:
>0:22243,33570;20712,36000;
#242:
>0:21298,35751;21563,35131;
#243:
>0:24374,36231;24051,34694;
#244:
>0:9778,37469;13030,30225;
#245:
>0:24094,36182;22517,33051;
#246:
>0:24291,35377;23116,35385;
#247:
>0:22828,36099;23347,34195;
#248:
>0:16944,13001;12347,15788;
#249:
>0:12694,20086;11327,19919;
#250:
>0:24960,33544;24943,35526;
#251:
>0:15333,17932;20234,13636;
#252:
>0:14049,35872;10281,33760;6592,30145;4519,23844;
#253:
>0:11481,29851;15525,25935;23000,32430;
#254:
>0:13148,34023;17508,31360;19844,29767;
#255:
>0:24409,36423;23280,32549;
#256:
>0:23617,35433;22517,36514;
#257:
>0:21851,36863;24693,35150;
#258:
>0:5393,20193;8528,22017;12418,28785;17040,29245;19122,30100;
#259:
>0:23135,33014;21166,35582;
#260:
>0:22908,35313;22034,35926;
#261:
>0:23184,33609;22454,35446;
#262:
>0:21804,33600;20573,32951;
#263:
>0:24089,36599;24143,34333;
#264:
>0:22404,36050;23298,35651;
#265:
>0:24811,33156;23260,35834;
#266:
>0:23104,32855;23625,33907;
#267:
>0:24089,35249;23692,32637;22651,32726;
#268:
>0:23394,32702;21090,35396;
#269:
>0:21430,32234;21696,33991;
#270:
>0:22055,34233;24049,35594;
#271:
>0:4442,16322;4183,16762;4440,22554;5365,28091;
#272:
>0:24155,14849;24050,13943;
#273:
>0:20912,36257;22286,32283;
#274:
>0:24267,25347;20113,28611;17375,31542;11257,37092;8072,38255;
#275:
>0:23357,12581;24445,13934;
#276:
>0:21368,35911;24411,32706;
#277:
>0:20932,33941;23692,34311;
#278:
>0:17818,37275;16273,36271;
#279:
>0:22931,35334;24656,35386;
#280:
>0:23342,35978;24403,34280;
#281:
>0:15797,15923;11765,18821;9892,23348;7111,25872;5782,31851;
#282:
>0:24162,34287;22982,33609;
#283:
>0:23526,33153;22221,35437;
#284:
>0:21947,36119;21722,33470;23229,34640;
#285:
>0:23414,34022;24415,35786;
#286:
>0:7211,31983;9641,26762;11856,24809;17149,16956;20583,20729;22704,20725;
#287:
>0:16920,20951;15844,24256;
#288:
>0:23387,33108;23099,34105;
#289:
>0:24700,33783;23566,33723;
#290:
>0:23165,35651;25041,34634;
#291:
>0:23269,34369;20700,33350;22922,34540;
#292:
>0:22642,33452;22190,34476;
#293:
>0:25218,34893;22815,36373;25086,32485;
#294:
>0:22485,33968;23122,32492;
#295:
>0:23322,36334;24506,33535;
#296:
>0:22433,32436;24050,35454;
#297:
>0:18019,35083;15280,35693;
#298:
>0:24810,34530;21782,33522;
#299:
>0:22340,35210;23741,36029;
#300:
>0:24645,34858;23506,34961;
#301:
>0:23261,38548;19565,35165;14811,36655;12256,33403;
#302:
>0:21826,35752;23271,35265;
#303:
>0:23722,34693;23901,34373;
#304:
>0:24504,33719;21230,34588;25033,32543;
#305:
>0:21979,33480;21879,32707;
#306:
>0:24896,12723;24117,16429;
#307:
>0:21307,32912;22511,31874;
#308:
>0:22572,27842;19260,27351;17788,21522;14414,28043;8959,28892;6410,30317;
#309:
>0:22952,35037;22433,36611;
#310:
>0:22810,33905;25115,32888;
#311:
>0:23957,32428;24518,33341;
#312:
>0:15397,35328;14888,37321;
#313:
>0:23817,35785;22896,34369;
#314:
>0:23158,35650;24113,35561;
#315:
>0:20674,36324;21921,34700;
#316:
>0:25163,13102;18330,13064;
#317:
>0:22095,31941;22200,33574;
#318:
>0:21495,32403;23008,32753;
#319:
>0:23959,36702;24066,32617;
#320:
>0:24391,35286;24105,36746;
#321:
>0:25033,13250;24882,15334;
#322:
>0:21539,34987;20801,33375;
#323:
>0:22357,36030;23254,33826;
#324:
>0:22994,35262;21878,35573;
#325:
>0:17943,35587;15665,36635;
#326:
>0:21430,34765;22911,33997;
#327:
>0:16946,14856;21074,18666;16905,22218;12995,26380;
#328:
>0:22644,36854;20551,35501;
#329:
>0:24591,35342;23037,32565;
#330:
>0:23012,34674;23278,34007;
#331:
>0:23572,36941;23037,35138;
#332:
>0:21419,33412;23361,35900;
#333:
>0:22247,33032;22561,36173;23264,33609;
#334:
>0:21789,36767;23226,37595;
#335:
>0:23415,35981;21014,35127;
#336:
>0:22904,33062;21211,33095;
#337:
>0:22301,35470;23199,36415;
#338:
>0:22319,33781;22462,33820;
#339:
>0:24654,35707;24796,32836;
#340:
>0:8626,23648;6256,19950;4572,14170;
#341:
>0:23630,36859;22964,36155;23300,36508;
#342:
>0:22508,36036;20588,35160;
#343:
>0:23753,35652;22609,34581;
#344:
>0:22993,34196;20793,35695;
#345:
>0:20686,34674;24053,35422;
#346:
>0:22602,36053;22009,33978;
#347:
>0:16838,35258;18078,35194;
#348:
>0:23863,33525;21225,34815;
#349:
>0:22600,35221;21722,37219;
#350:
>0:23383,35894;24502,32531;
#351:
>0:22299,33956;22718,34951;
#352:
>0:6000,21891;10072,17381;11404,17977;15610,15585;18844,18523;
#353:
>0:22480,34616;23593,33306;23680,35696;
#354:
>0:20838,34835;23332,35675;23367,35395;
#355:
>0:23096,32773;22724,35735;
#356:
>0:17584,37063;15081,38213;
#357:
>0:14024,23267;16126,24131;18453,20148;25120,22404;
#358:
>0:16104,35085;15530,38676;
#359:
>0:22892,35028;24952,33254;
#360:
>0:23968,32117;21885,34013;
#361:
>0:23824,34554;23219,33511;
#362:
>0:20779,34578;21293,37095;
#363:
>0:20247,24776;17694,20646;13876,13352;
#364:
>0:22188,34996;22728,34528;
#365:
>0:21624,35754;21766,33890;
#366:
>0:22119,34275;23564,37612;
#367:
>0:23519,33445;23973,34469;
#368:
>0:24441,33713;24845,34203;
#369:
>0:21237,37529;23423,36168;
#370:
>0:22365,34873;22060,35797;
#371:
>0:12652,30887;14863,31628;20005,27386;22656,23142;
#372:
>0:21551,32652;21562,31731;
#373:
>0:22963,33351;24392,28011;24903,25488;22670,18066;
#374:
>0:22669,34220;23046,34841;
#375:
>0:20839,21717;15391,21073;11176,13085;
#376:
>0:23850,34337;24575,34436;
#377:
>0:16861,38149;17950,38659;
#378:
>0:22244,35249;21118,33177;
#379:
>0:23615,13275;22496,16448;
#380:
>0:24804,36509;22434,36519;
#381:
>0:23538,35052;23889,33519;
#382:
>0:22940,33333;22206,34426;22177,34169;
#383:
>0:16464,38786;16658,38807;
#384:
>0:22749,36560;23771,36747;
#385:
>0:23620,33700;22624,34392;
#386:
>0:23373,34141;23579,32792;
#387:
>0:22096,35235;24074,32543;
#388:
>0:23280,34724;22355,37420;22565,35332;
#389:
>0:21349,33119;20713,35098;
#390:
>0:23929,35982;23133,34995;
#391:
>0:22023,33669;22420,36028;
#392:
>0:14678,37525;18108,38017;
#393:
>0:23703,35990;21546,34390;
#394:
>0:16793,38885;15614,35316;
#395:
>0:11669,31031;10186,27919;
#396:
>0:14303,18835;11945,17547;
#397:
>0:22436,33152;24882,34796;
#398:
>0:12071,18863;14396,20171;
#399:
>0:24922,36881;23783,36036;
#400:
>0:21020,31739;23982,35746;
#401:
>0:23220,32221;21258,33626;
#402:
>0:23128,33850;21270,32298;24860,34332;
#403:
>0:22139,33046;21874,35283;
#404:
>0:23619,36034;24329,36023;
#405:
>0:21477,35374;21942,36378;
#406:
>0:25088,36015;24129,33141;
#407:
>0:23809,36329;23841,35230;23283,33498;
#408:
>0:10868,36208;12609,31717;16861,29146;20855,24279;22767,18092;
#409:
>0:16335,36024;17078,35096;
#410:
>0:24061,31711;21587,37377;
#411:
>0:21703,36378;21765,35106;
#412:
>0:10604,19559;12263,23089;10929,29728;5761,32451;
#413:
>0:23251,35956;21233,33467;
#414:
>0:22777,36216;23346,31787;22748,35170;
#415:
>0:22204,35937;23258,33829;
#416:
>0:23391,36630;23295,36948;
#417:
>0:16439,37361;17352,36591;
#418:
>0:21761,32519;23945,31965;
#419:
>0:21487,32736;20885,37040;
#420:
>0:24660,16566;24638,14018;
#421:
>0:20909,32607;20626,34296;
#422:
>0:22142,34828;24907,33891;
#423:
>0:15682,35377;18128,36133;
#424:
>0:21561,33719;22110,34637;
#425:
>0:20690,35752;22248,34894;
#426:
>0:22327,35053;23386,35464;
#427:
>0:22712,31886;22741,36459;
#428:
>0:16163,32073;20059,27594;17326,24449;19938,17423;24784,13178;
#429:
>0:23351,32468;24502,32692;
#430:
>0:23775,36582;20895,36775;22151,32488;22530,35133;
#431:
>0:21970,33743;22817,32132;
#432:
>0:23885,36326;22174,36667;
#433:
>0:20771,34004;23166,36284;
#434:
>0:21549,32618;22073,35639;
#435:
>0:22046,34879;23277,34212;
#436:
>0:23052,16370;20255,20719;17974,23420;14170,29970;8791,29726;4737,29311;
#437:
>0:7351,17129;7629,17198;12815,22572;16852,18407;
#438:
>0:24373,36476;22485,33335;
#439:
>0:21572,31993;23815,36004;
#440:
>0:22279,35239;20899,34692;23258,34293;
#441:
>0:15675,36954;15047,38243;
#442:
>0:21971,29717;19216,25908;17901,29183;13804,21547;
#443:
>0:4158,23358;9784,20218;14595,25159;15848,27372;21435,33658;
#444:
>0:12221,21984;17164,29041;18068,31722;
#445:
>0:24293,34990;23052,33854;
#446:
>0:17794,29603;12952,24444;14548,20787;
#447:
>0:5675,31683;10147,27681;13913,22461;15709,18982;21228,12860;
#448:
>0:21879,34618;23884,34585;
#449:
>0:24633,33914;23293,33409;
#450:
>0:22941,32910;24031,35614;
#451:
>0:22797,35547;23870,36124;
#452:
>0:23497,34771;22126,32896;
#453:
>0:23001,35592;24696,34991;
#454:
>0:23208,35414;22727,35809;
#455:
>0:24609,32787;23808,34179;25195,33035;
#456:
>0:22226,36324;21871,33409;
#457:
>0:23616,32824;21717,35307;
#458:
>0:6080,30764;9853,29843;14167,24698;18083,17805;18827,16139;
#459:
>0:22586,14708;25164,13714;
#460:
>0:22328,33036;25004,35971;
#461:
>0:20604,36137;22403,35118;
#462:
>0:23409,35617;20748,31988;
#463:
>0:21826,33738;21823,33344;
#464:
>0:4759,27679;10891,34161;11355,33813;17796,27907;
#465:
>0:5987,12589;5084,15139;
#466:
>0:22842,35795;24254,33611;
#467:
>0:14835,27982;16897,33287;13437,37966;
#468:
>0:22197,33952;24779,36741;
#469:
>0:21576,33081;24597,33631;
#470:
>0:15921,35033;17520,37027;
#471:
>0:22947,34130;21668,34069;
#472:
>0:12118,23996;9084,24015;
#473:
>0:23906,32619;21775,35479;
#474:
>0:22065,35262;22495,36103;
#475:
>0:22617,35623;20767,32305;
#476:
>0:22923,15395;22237,15290;
#477:
>0:23050,34590;23149,35539;
#478:
>0:22958,33594;21674,34096;
#479:
>0:23363,33508;23947,35832;
#480:
>0:6087,21281;5828,19474;
#481:
>0:23907,13379;24189,13082;
#482:
>0:23537,35296;22230,34980;
#483:
>0:23437,33705;21875,34114;
#484:
>0:22707,35442;20928,32545;
#485:
>0:21229,33689;22056,33152;
#486:
>0:20993,32105;22116,34285;22493,33252;
#487:
>0:11100,20786;12321,20636;
#488:
>0:17337,35461;17736,35853;
#489:
>0:22609,13777;21731,15659;
#490:
>0:20808,36266;24106,32424;
#491:
>0:14281,29083;15242,29862;22999,37035;
#492:
>0:22355,34848;23848,35020;
#493:
>0:20940,33979;22217,34658;
#494:
>0:25124,34708;23553,33097;
#495:
>0:24321,33617;21791,33040;
#496:
>0:23414,36371;24987,35417;
#497:
>0:22625,32860;24773,34500;
#498:
>0:22978,37494;22073,32993;
#499:
>0:21834,34506;25015,35346;
#500:
>0:21736,35732;22687,37592;
#501:
>0:9862,36890;14570,31410;12037,27935;
#502:
>0:22634,33192;23681,36289;
#503:
>0:24441,36169;22738,33447;
#504:
>0:4012,22759;7935,27429;14575,33614;15110,36127;19024,38566;
#505:
>0:23749,37480;22406,35179;
#506:
>0:25174,35340;21501,33188;22995,32940;
#507:
>0:23258,37450;22857,35928;
#508:
>0:16865,28175;18094,34169;
#509:
>0:23111,34080;23177,35490;
#510:
>0:23665,35615;20661,36179;
#511:
>0:24085,35430;23611,33910;
#512:
>0:12147,22145;15273,26012;16985,31878;15163,37633;
#513:
>0:23110,14126;24443,16390;
#514:
>0:22630,15316;23355,13473;
#515:
>0:21716,33812;23042,36079;
#516:
>0:23920,35671;20989,34620;
#517:
>0:23968,35169;24214,39089;23853,36811;
#518:
>0:18095,36256;15502,35833;
#519:
>0:15469,34878;17884,36726;
#520:
>0:10561,17778;11862,25329;9694,28017;6879,33698;
#521:
>0:22783,23104;22607,29474;21845,36227;21317,37653;
#522:
>0:21371,35532;23771,32423;
#523:
>0:24772,32623;23125,35979;
#524:
>0:24004,16315;22139,13519;
#525:
>0:23668,35485;21374,31925;
#526:
>0:23676,32804;24630,36637;
#527:
>0:24439,21838;23526,19095;
#528:
>0:25232,35396;24716,33101;
#529:
>0:21949,33337;21453,37088;
#530:
>0:21255,37383;23613,34296;
#531:
>0:22981,36778;22573,34991;
#532:
>0:15516,35451;17970,38924;
#533:
>0:7828,37621;14139,33448;17028,33431;18874,26813;23402,23664;
#534:
>0:5005,15477;6267,14215;
#535:
>0:11807,27934;14204,25081;17796,20997;
#536:
>0:20628,37079;21953,36176;
#537:
>0:13188,37841;9111,32266;7760,29757;7463,22053;5964,18312;8289,12535;
#538:
>0:21909,34080;23110,33355;
#539:
>0:15981,37721;15755,35113;
#540:
>0:20920,32638;23492,35267;
#541:
>0:22967,34924;24648,34149;
#542:
>0:19024,36326;15855,30507;11842,27870;11421,23089;9184,19650;
#543:
>0:21917,32748;24947,33178;
#544:
>0:6460,32384;8435,27848;11155,25273;15124,18177;19844,12362;
#545:
>0:22457,35556;22196,31834;
#546:
>0:13861,13631;16002,18384;20638,22936;17963,26924;
#547:
>0:22683,16539;24302,15996;
#548:
>0:21468,33933;21561,32427;
#549:
>0:17823,26791;12320,27128;9624,30067;5494,27516;
#550:
>0:15396,17631;21620,25412;16274,26668;23994,35428;
#551:
>0:24887,15679;21990,14400;
#552:
>0:21135,36146;23220,35583;
#553:
>0:14656,24646;21496,28605;23915,33698;
#554:
>0:4540,12878;4000,16293;
#555:
>0:13418,12836;15017,19485;18849,23484;15979,26917;
#556:
>0:11171,19872;14070,18715;
#557:
>0:24372,34523;22313,34759;23497,34341;
#558:
>0:23563,35574;22344,35647;
#559:
>0:24760,35774;24018,36644;
#560:
>0:14623,37737;18129,35101;
#561:
>0:23350,33751;24406,33658;
#562:
>0:9181,20545;12500,24600;15042,29094;21914,32840;25002,37650;
#563:
>0:4304,36030;7601,30639;11249,26246;15315,27617;19510,29440;22223,27486;
#564:
>0:21787,12700;24310,16538;
#565:
>0:24938,32713;21881,36447;24470,34128;
#566:
>0:23812,32295;23722,31795;
#567:
>0:20295,12843;14673,19702;13904,24428;10028,28617;
#568:
>0:22265,32677;20792,32863;23115,35909;
#569:
>0:22015,32945;25093,36287;
#570:
>0:16551,31385;11912,28167;13952,25201;15097,18810;
#571:
>0:17694,38634;15668,37474;
#572:
>0:21924,33627;24340,34303;
#573:
>0:22193,34983;22531,36237;23638,37391;
#574:
>0:21220,34410;23809,34609;
#575:
>0:12368,17045;9255,22400;4815,25984;4577,31387;
#576:
>0:21306,34114;22861,34558;
#577:
>0:22751,36271;25233,33358;
#578:
>0:16770,38006;17472,35723;
#579:
>0:22753,33424;21037,35638;
#580:
>0:22008,34382;23046,32413;
#581:
>0:22184,34603;25206,38124;23682,34101;
#582:
>0:16746,34769;15216,38168;
#583:
>0:22806,33677;24615,36780;
#584:
>0:22375,33674;21122,36672;
#585:
>0:16907,29249;20901,28371;23860,29153;
#586:
>0:23579,33446;25138,35875;
#587:
>0:17952,35196;16368,36435;
#588:
>0:21078,31886;24093,32910;22019,33485;
#589:
>0:23195,15562;21740,17113;18155,25474;14717,28808;14691,30509;17567,37929;
#590:
>0:13968,37661;17664,34137;21302,28124;
#591:
>0:21715,34359;22476,32366;
#592:
>0:23171,37546;20537,32497;
#593:
>0:23336,32269;22636,33335;21353,36770;21845,34494;
#594:
>0:23633,34730;21759,32712;
#595:
>0:25167,35523;23459,34079;
#596:
>0:23101,34288;21627,33712;
#597:
>0:22724,33990;20863,33017;
#598:
>0:15780,38350;16422,36784;
#599:
>0:14374,33834;10837,26673;
#600:
>0:9921,15693;5891,19264;5286,22395;4012,25697;
#601:
>0:22150,36152;22731,33082;
#602:
>0:24971,32620;21725,35631;
#603:
>0:25205,32849;22416,34533;
#604:
>0:24166,34417;22178,33832;
#605:
>0:22820,36026;21502,33002;
#606:
>0:22644,32428;22054,32377;
#607:
>0:22043,35282;22797,35996;
#608:
>0:21615,35811;23279,33262;
#609:
>0:24945,34864;21839,36847;
#610:
>0:22167,32560;21919,34972;
#611:
>0:21851,36186;20576,35007;
#612:
>0:23628,34431;23798,34384;
#613:
>0:21716,34416;24981,34139;
#614:
>0:22257,32474;22479,34306;17046,33221;
#615:
>0:25046,12659;23038,13223;
#616:
>0:22782,34187;24834,35424;
#617:
>0:24233,33098;23417,34924;
#618:
>0:5038,20701;8218,22952;13269,28659;13860,32485;13239,38294;
#619:
>0:23991,34575;23497,37396;
#620:
>0:10852,39019;13456,32042;12684,27776;
#621:
>0:22955,36648;22074,36186;
#622:
>0:15595,34981;15562,36804;
#623:
>0:17525,35330;17429,34984;
#624:
>0:24433,16657;22959,16669;
#625:
>0:21678,35795;21914,34436;20830,35395;
#626:
