#0:
#116:
>0:13833,20999;11310,17387;
#117:
>0:5150,12678;6007,13249;
#118:
>0:22447,14544;21848,14147;
#119:
>0:22587,30871;23869,33281;
#120:
>0:21853,31864;21897,32463;
#121:
>0:22054,33652;24620,33181;
#122:
>0:19703,32704;20393,32155;
#123:
>0:7495,15059;5774,14938;
#124:
>0:23559,34274;21959,30488;
#125:
>0:22499,33521;20348,33666;22722,31879;
#126:
>0:21656,34219;21258,30586;
#127:
>0:23507,33407;21593,32111;
#128:
>0:22209,30783;20304,34626;22812,31221;
#129:
>0:24434,31156;25199,31927;
#130:
>0:19759,34133;19912,31442;
#131:
>0:17451,37444;17316,34687;
#132:
>0:15587,37223;16098,34907;
#133:
>0:6089,13053;6917,13945;
#134:
>0:21346,31315;20736,32476;
#135:
>0:17432,36810;16350,38787;
#136:
>0:18378,32955;23556,33393;23881,30754;
#137:
>0:20196,30888;23512,31071;
#138:
>0:16208,38706;15520,36298;
#139:
>0:22771,31865;23154,33359;
#140:
>0:19666,30293;24418,30718;
#141:
>0:23116,32122;23379,32168;
#142:
>0:20499,33586;21585,32258;
#143:
>0:14848,38195;17605,37833;
#144:
>0:14757,35892;16358,38446;
#145:
>0:25119,33716;18617,31565;24865,33288;
#146:
>0:19755,30852;20327,31387;
#147:
>0:18322,32901;19118,33711;
#148:
>0:4246,13231;4806,12905;
#149:
>0:20680,32487;22398,30450;
#150:
>0:18428,33196;21387,30239;
#151:
>0:20867,31042;19857,30560;
#152:
>0:19586,33652;22176,32830;
#153:
>0:24240,32215;23921,30967;
#154:
>0:24098,33547;22160,31493;
#155:
>0:20162,33366;22121,34375;20282,32320;
#156:
>0:20681,30986;19560,31119;
#157:
>0:23977,32515;24278,30465;
#158:
>0:20056,32672;22202,34294;
#159:
>0:19217,33575;21679,32732;
#160:
>0:24573,32051;24944,30316;
#161:
>0:17087,36858;17760,37893;
#162:
>0:18436,33082;20207,30278;
#163:
>0:23789,33883;23959,32703;
#164:
>0:24768,31048;19819,33581;23284,30850;
#165:
>0:23144,13295;24864,16459;
#166:
>0:22001,14221;18897,20865;18355,24805;17582,26700;16259,33588;15709,36660;
#167:
>0:22692,33148;22331,33821;
#168:
>0:14910,35221;16559,37647;
#169:
>0:21410,31528;24497,34632;19913,32876;
#170:
>0:22343,31501;23193,32333;
#171:
>0:24800,32978;22669,31662;
#172:
>0:19134,33458;22245,31435;20305,31967;
#173:
>0:20073,34013;20020,32137;
#174:
>0:19252,33087;18815,34109;
#175:
>0:13612,17650;13504,18662;
#176:
>0:19134,31976;24294,34444;18772,34523;
#177:
>0:23926,31898;19463,33505;24345,33404;
#178:
>0:23883,31473;20272,33012;
#179:
>0:21013,32455;20051,32286;
#180:
>0:18856,33618;18535,30756;
#181:
>0:19538,34240;19711,33603;
#182:
>0:21144,31771;20447,32551;
#183:
>0:22595,32340;24793,32555;
#184:
>0:22000,33888;22901,33225;
#185:
>0:24380,33311;19715,30847;23225,30613;
#186:
>0:19646,33944;22733,34503;18427,33428;
#187:
>0:20359,33265;20931,30463;
#188:
>0:24095,32125;22442,30771;
#189:
>0:19565,31732;21000,30756;
#190:
>0:15268,36151;15937,36802;
#191:
>0:24552,32429;22572,34352;
#192:
>0:6386,14006;6890,16085;
#193:
>0:18247,31508;21305,30735;
#194:
>0:17390,37094;14663,35614;
#195:
>0:24115,32813;22693,30303;
#196:
>0:19653,33403;19309,31066;
#197:
>0:22688,30746;21392,26209;19537,32400;
#198:
>0:21602,33270;20612,33183;
#199:
>0:21413,31927;23959,31565;
#200:
>0:16433,37020;15081,36114;
#201:
>0:22507,30824;21100,28185;18934,34627;
#202:
>0:19001,33772;20013,32073;
#203:
>0:23464,34214;18339,30720;24545,32543;20571,31494;
#204:
>0:24712,30247;24668,34067;
#205:
>0:24692,34501;19788,34357;
#206:
>0:21555,32718;19300,31748;
#207:
>0:21948,30267;19603,30944;
#208:
>0:15577,36395;15132,37763;
#209:
>0:24198,31192;20842,26024;21401,33787;
#210:
>0:15087,34892;17491,37331;
#211:
>0:19207,30257;18258,32194;
#212:
>0:24732,33387;22869,34511;
#213:
>0:18608,34188;20101,31290;
#214:
>0:24378,33461;22355,32122;
#215:
>0:23098,32038;23523,31451;
#216:
>0:19445,34515;21604,31379;
#217:
>0:20215,33404;20541,34083;
#218:
>0:21440,30886;20881,33634;
#219:
>0:22108,31099;23573,31134;
#220:
>0:18757,32276;22643,32204;23181,33646;
#221:
>0:21735,31749;21912,32199;
#222:
>0:21193,30264;20448,33147;
#223:
>0:4061,13112;6534,13544;
#224:
>0:22722,31827;23526,33273;
#225:
>0:18432,32549;23132,33643;
#226:
>0:19831,34123;18758,32246;
#227:
>0:22783,33145;22670,30534;
#228:
>0:18610,30239;18794,32660;
#229:
>0:17270,37062;17188,37777;
#230:
>0:7456,12844;4021,14728;
#231:
>0:19534,31014;20470,32057;
#232:
>0:18428,34598;25136,31052;
#233:
>0:23769,34316;19683,33678;
#234:
>0:20539,34060;19765,32652;
#235:
>0:18888,30698;22760,34230;22892,34033;
#236:
>0:22695,33829;22597,32591;
#237:
>0:20957,34436;19995,34050;
#238:
>0:18784,31284;19181,31174;
#239:
>0:22817,30704;23988,30502;
#240:
>0:23246,33590;20721,26857;19465,30444;22210,30340;
#241:
>0:25050,32291;23344,31735;
#242:
>0:22397,32342;23151,30970;
#243:
>0:22780,13237;24394,16484;
#244:
>0:21646,33429;21321,32124;
#245:
>0:22113,31106;18539,33608;
#246:
>0:18968,31564;19708,30293;
#247:
>0:21287,33598;22264,34235;
#248:
>0:19883,32894;19053,31597;
#249:
>0:23079,30355;22611,30826;
#250:
>0:19299,31544;20015,34410;
#251:
>0:24408,31602;23592,33078;
#252:
>0:24991,33985;22836,33085;
#253:
>0:4244,14784;4630,15217;
#254:
>0:24024,31859;25161,30516;
#255:
>0:24583,14775;22646,15191;
#256:
>0:21083,30452;22175,30741;
#257:
>0:20758,32819;18556,34523;
#258:
>0:23009,31314;20599,32966;23322,32694;
#259:
>0:18488,31910;21321,33447;
#260:
>0:18827,34435;21410,34623;
#261:
>0:22811,31291;24987,31574;
#262:
>0:21586,33352;19262,33136;
#263:
>0:24491,31799;24182,33841;
#264:
>0:19803,34351;20664,31726;
#265:
>0:22620,30621;20693,31511;23972,32398;
#266:
>0:21439,34407;17517,34048;14977,38951;19762,31484;
#267:
>0:19703,33630;21611,32192;
#268:
>0:20025,31522;18555,33507;
#269:
>0:19466,34028;23951,33074;23225,33133;
#270:
>0:18335,31235;20039,33007;
#271:
>0:21916,31126;23048,31366;
#272:
>0:22967,33586;19633,32632;
#273:
>0:20251,31669;18353,31456;
#274:
>0:24611,12758;22970,14498;
#275:
>0:24057,31111;24269,32503;
#276:
>0:19415,30257;20917,32941;
#277:
>0:25188,30207;23595,33365;
#278:
>0:17224,35808;15247,38307;
#279:
>0:20816,30652;21058,32842;
#280:
>0:22745,31619;18616,32526;
#281:
>0:14882,37053;17271,36065;
#282:
>0:20887,33292;20096,30996;
#283:
>0:22432,33921;19736,31334;21757,32387;
#284:
>0:16122,36166;16413,39060;
#285:
>0:23347,13177;22097,13112;
#286:
>0:23393,13004;23863,16428;
#287:
>0:20900,32989;24221,32547;
#288:
>0:17505,38703;18100,38982;
#289:
>0:20957,30384;18986,32011;
#290:
>0:19931,33732;18752,33633;
#291:
>0:19457,30994;24044,30767;22027,32844;
#292:
>0:19740,31123;20759,32981;
#293:
>0:22718,32984;23027,30474;
#294:
>0:20533,33520;19196,32892;
#295:
>0:23644,33758;21235,30174;
#296:
>0:21372,34608;24201,32436;
#297:
>0:21544,31674;18369,30925;
#298:
>0:19253,33529;21730,33035;19970,30811;
#299:
>0:21795,30636;24585,30335;
#300:
>0:21192,33045;24866,31280;
#301:
>0:19924,33365;21279,30663;
#302:
>0:23446,31901;24444,32458;
#303:
>0:22954,31446;22539,30951;
#304:
>0:19481,33541;18392,32777;
#305:
>0:21166,32607;22302,33703;
#306:
>0:24621,30691;24857,30656;
#307:
>0:18009,35516;15225,38870;
#308:
>0:5488,13453;5371,13834;
#309:
>0:19737,31506;24557,31469;
#310:
>0:23640,30909;24608,33621;
#311:
>0:21358,32868;20980,33771;
#312:
>0:21106,34174;21547,34464;
#313:
>0:23535,32150;24184,30174;
#314:
>0:21977,33484;23724,33797;
#315:
>0:19020,32817;21620,34305;
#316:
>0:20366,32652;22419,33925;
#317:
>0:19740,31631;18771,33942;
#318:
>0:20727,34350;20240,31076;
#319:
>0:23994,31101;18693,33708;
#320:
>0:24817,33875;21955,30193;
#321:
>0:23642,30231;24052,32233;
#322:
>0:22241,32148;25022,33212;
#323:
>0:21643,32178;18652,34556;
#324:
>0:20057,34048;17649,36392;20731,32484;
#325:
>0:17912,38987;18101,38163;
#326:
>0:23031,32449;18467,32657;22958,31244;
#327:
>0:19307,32941;21226,33077;
#328:
>0:14349,17460;12160,17887;
#329:
>0:25050,33432;24378,33718;
#330:
>0:22077,34227;22895,31714;
#331:
>0:21584,30849;24011,31754;23861,32591;
#332:
>0:14730,38213;15520,36968;
#333:
>0:17622,36850;15083,35980;
#334:
>0:18467,33548;20883,30567;
#335:
>0:19805,30594;24564,33491;
#336:
>0:20290,31764;25234,33730;
#337:
>0:19296,31854;24576,33445;21345,31861;
#338:
>0:22978,32488;21115,32060;
#339:
>0:21743,30592;22639,32644;
#340:
>0:21591,30898;20666,33951;
#341:
>0:24991,34349;23435,31239;
#342:
>0:23575,31492;23893,30975;
#343:
>0:24216,32991;22759,34456;
#344:
>0:18427,32855;20965,31104;
#345:
>0:24544,32275;20239,30367;
#346:
>0:21522,34062;18841,31240;
#347:
>0:21421,30307;20573,31663;
#348:
>0:21130,30950;20579,33893;
#349:
>0:24859,34151;22296,33094;
#350:
>0:20785,31853;19994,31216;
#351:
>0:18916,31755;19581,30210;
#352:
>0:23714,13152;22232,13171;
#353:
>0:20366,34015;20567,30175;
#354:
>0:22966,34137;25204,30450;
#355:
>0:14364,18236;12749,16950;
#356:
>0:22900,13303;23396,14638;
#357:
>0:23503,32648;21246,33990;
#358:
>0:24223,31192;22589,33832;
#359:
>0:24293,32065;24109,32088;
#360:
>0:23412,31820;22142,33349;
#361:
>0:19154,31549;19067,31309;
#362:
>0:18048,39029;16129,36474;
#363:
>0:21007,34286;19269,31477;
#364:
>0:18513,30381;19671,32768;
#365:
>0:22959,32207;18166,27017;18285,33666;
#366:
>0:18278,33443;19355,30261;
#367:
>0:19920,33524;20515,31888;
#368:
>0:20021,33976;18534,34350;
#369:
>0:24889,32580;21872,32680;
#370:
>0:18510,32405;22642,34410;
#371:
>0:19012,33507;23085,33407;20861,30974;
#372:
>0:22024,30834;21862,31688;
#373:
>0:25138,33270;22175,32423;
#374:
>0:23709,14812;24298,12540;
#375:
>0:21700,32414;23842,32966;
#376:
>0:24294,33245;24896,30817;
#377:
>0:19870,34181;21609,31236;
#378:
>0:20974,32512;21346,32637;
#379:
>0:18964,33364;18652,32054;
#380:
>0:22641,32889;24114,31607;
#381:
>0:24138,33060;22054,32484;
#382:
>0:23800,33333;25086,34195;
#383:
>0:23635,30252;22695,31870;
#384:
>0:22987,16270;23211,16081;
#385:
>0:21856,31022;21484,32636;
#386:
>0:20987,31959;20511,33630;
#387:
>0:17888,37130;15648,39098;
#388:
>0:17849,38929;17433,36195;
#389:
>0:22509,30718;24975,32868;
#390:
>0:24744,16629;22497,13945;
#391:
>0:18294,31061;20912,31672;
#392:
>0:21756,32906;22091,34387;
#393:
>0:23072,33164;25100,32344;
#394:
>0:18524,31379;19168,33540;
#395:
>0:18558,33174;21519,31417;
#396:
>0:18673,33553;20831,33620;
#397:
>0:16870,38521;20542,33072;21877,32557;
#398:
>0:18587,32535;19842,32419;
#399:
>0:21537,31788;24111,30833;25079,31127;
#400:
>0:19360,31315;20199,34185;
#401:
>0:18680,33473;24503,30282;22021,31519;
#402:
>0:24720,32165;21941,33497;
#403:
>0:23283,33325;22903,33721;
#404:
>0:23147,30697;21758,33931;
#405:
>0:24701,30243;24320,32647;
#406:
>0:6802,15155;4302,15215;
#407:
>0:22577,31532;24654,32896;
#408:
>0:21822,32224;24975,33682;
#409:
>0:16053,38959;15563,36815;
#410:
>0:21062,31595;20574,30435;
#411:
>0:24675,14949;21833,14367;
#412:
>0:21031,33954;20382,30592;
#413:
>0:17070,38716;16326,35558;
#414:
>0:18009,37209;17493,38000;
#415:
>0:20326,30792;25141,33617;
#416:
>0:24726,32787;20013,28598;20151,31273;23168,33499;
#417:
>0:18765,34218;19233,30378;
#418:
>0:25003,34053;22912,32738;
#419:
>0:17493,36925;16889,37832;
#420:
>0:21619,32544;20865,34397;
#421:
>0:21349,32647;19998,30722;
#422:
>0:19394,33404;19252,33674;
#423:
>0:23126,30561;20701,32381;
#424:
>0:20378,30485;24891,33852;21413,30500;
#425:
>0:24959,32933;20227,33624;
#426:
>0:22552,32390;23815,34286;
#427:
>0:23519,30257;22487,33375;
#428:
>0:19004,34114;18313,30966;
#429:
>0:22998,33232;21974,30597;
#430:
>0:20703,33302;20436,34232;
#431:
>0:22212,33231;19724,27993;20603,30912;24020,31625;
#432:
>0:23197,31431;20683,30170;
#433:
>0:22502,31382;24181,33482;
#434:
>0:23076,33759;22773,31768;
#435:
>0:5396,15617;6004,14973;
#436:
>0:18467,30286;21793,34157;18826,32350;
#437:
>0:24269,32821;23316,30788;
#438:
>0:21756,30281;18698,31306;25000,33399;
#439:
>0:18905,32721;18456,31840;
#440:
>0:22653,31368;22876,32228;
#441:
>0:23071,15563;22362,16264;
#442:
>0:22135,30411;23189,31876;
#443:
>0:16138,38685;17716,37035;
#444:
>0:16325,37920;14991,37994;
#445:
>0:21295,32146;19671,30909;
#446:
>0:20473,30281;18499,32185;
#447:
>0:23633,33570;22019,34361;
#448:
>0:22990,32406;19528,33283;
#449:
>0:18173,32751;20313,30242;
#450:
>0:21050,31094;18894,32483;
#451:
>0:16712,36904;17047,35698;
#452:
>0:23622,34633;22262,31150;
#453:
>0:20807,30809;18893,32203;
#454:
>0:11320,20768;11511,19065;
#455:
>0:16531,36462;16800,37525;
#456:
>0:23408,31525;18909,27344;18946,32409;
#457:
>0:23193,33317;22647,32571;
#458:
>0:23528,33708;20856,32805;25092,34046;
#459:
>0:25097,14298;23177,14024;
#460:
>0:24117,33004;23441,30843;
#461:
>0:22044,30627;24917,31515;
#462:
>0:22844,30913;22908,30956;
#463:
>0:19693,32133;20767,32697;
#464:
>0:23935,30864;23315,32748;
#465:
>0:21818,30349;24291,34161;
#466:
>0:18730,34230;20501,34381;
#467:
>0:21111,34387;18988,31069;
#468:
>0:19803,32950;18871,33767;
#469:
>0:19917,34524;18551,34490;
#470:
>0:25094,33392;23443,31859;
#471:
>0:21798,32207;24998,32402;
#472:
>0:23752,33454;22317,33539;
#473:
>0:19332,33547;19746,30497;
#474:
>0:18551,30506;18313,34314;
#475:
>0:25088,32327;24657,30537;
#476:
>0:22333,33632;22929,30420;
#477:
>0:21079,30854;19379,33003;
#478:
>0:17193,37282;17757,36986;
#479:
>0:20012,31336;19087,31640;
#480:
>0:15279,36307;16658,35661;
#481:
>0:22744,30923;24497,32841;
#482:
>0:24101,33895;23770,31937;
#483:
>0:19007,33719;19288,30174;
#484:
>0:20857,31568;19272,31253;
#485:
>0:18364,32741;18752,30165;
#486:
>0:16409,38300;16159,38668;
#487:
>0:21511,34432;21320,33236;
#488:
>0:19431,31821;23885,31355;
#489:
>0:17831,35262;15145,35588;
#490:
>0:23895,34241;18738,33093;24000,33918;
#491:
>0:23210,33137;19079,31359;
#492:
>0:24390,32527;24691,32325;
#493:
>0:22452,31774;23744,32439;
#494:
>0:25188,33400;23751,31932;
#495:
>0:19012,30185;24163,33977;24817,32782;
#496:
>0:24248,15839;22617,15994;
#497:
>0:21929,12506;22568,14108;
#498:
>0:14690,37020;15706,36901;
#499:
>0:21391,30584;20530,30423;
#500:
>0:20182,33919;18998,30527;
#501:
>0:24487,32551;21676,31659;
#502:
>0:24220,31181;20059,25763;19571,33348;
#503:
>0:18695,34257;19085,33795;
#504:
>0:23664,32665;22536,34240;
#505:
>0:22961,33685;24669,33269;
#506:
>0:21426,34089;19272,34017;
#507:
>0:22385,30413;24688,30446;
#508:
>0:18774,34311;20334,34614;
#509:
>0:24132,32790;22951,33735;
#510:
>0:19934,30384;19070,33014;
#511:
>0:19902,30193;22824,32250;
#512:
>0:22633,34101;21956,33992;
#513:
>0:20306,31229;19834,32056;
#514:
>0:22418,33060;20410,34529;24448,31258;
#515:
>0:18350,33965;20387,34515;
#516:
>0:21758,31303;18377,32863;23775,34422;
#517:
>0:23204,31271;24130,33699;
#518:
>0:19030,33775;23492,32847;
#519:
>0:22444,33630;24033,31211;
#520:
>0:22960,32069;20990,31055;25119,30658;
#521:
>0:19532,31631;20242,33585;
#522:
>0:23062,34231;23222,30355;
#523:
>0:22606,31940;19398,34115;
#524:
>0:19431,32549;24813,33449;
#525:
>0:24045,30259;22356,32206;
#526:
>0:25200,12984;23040,15565;
#527:
>0:21703,31937;21600,33385;25143,31415;
#528:
>0:18371,30801;16291,31737;14869,38774;20056,33974;
#529:
>0:12061,18702;13673,20074;
#530:
>0:16383,35566;15554,34981;
#531:
>0:6862,15710;7088,15089;
#532:
>0:19921,31642;18548,33670;
#533:
>0:18830,30427;19903,32953;
#534:
>0:18785,33477;25044,34029;24269,30833;
#535:
>0:14734,36742;17366,37735;
#536:
>0:20738,31693;18731,32170;
#537:
>0:24516,34182;23408,33228;
#538:
>0:20578,32054;18947,34212;
#539:
>0:18314,31033;18455,31927;
#540:
>0:20625,31655;18424,31783;
#541:
>0:22266,33801;23721,33007;
#542:
>0:22405,32782;18346,31274;24955,30449;
#543:
>0:19486,32404;24006,32780;
#544:
>0:20676,31604;20076,34356;
#545:
>0:15779,38756;16919,37162;
#546:
>0:13559,18685;13470,21069;
#547:
>0:19119,32034;18803,30802;
#548:
>0:18559,30540;19008,32692;
#549:
>0:22589,32967;21629,31991;
#550:
>0:19653,30772;22562,33689;18225,32781;
#551:
>0:18378,34141;21466,34063;
#552:
>0:19783,30575;19385,31782;
#553:
>0:21480,34000;20315,31784;
#554:
>0:20435,34233;23099,30441;
#555:
>0:23441,31271;23518,30952;
#556:
>0:23937,33230;23613,34103;
#557:
>0:23846,13741;23349,16066;
#558:
>0:24640,15401;25097,12691;
#559:
>0:23406,13983;24887,14883;
#560:
>0:14765,36205;15715,36714;
#561:
>0:23119,33705;24229,32285;
#562:
>0:21614,33554;20073,33336;
#563:
>0:20882,31992;20630,30255;
#564:
>0:14774,34838;16965,35851;
#565:
>0:23411,33637;24331,30252;
#566:
>0:23824,33359;24630,30707;
#567:
>0:19881,31202;21572,30582;
#568:
>0:23159,32536;23080,31493;
#569:
>0:16899,35117;15231,34898;
#570:
>0:22975,32931;21857,30471;
#571:
>0:23840,31182;22142,31746;
#572:
>0:18115,38271;16018,35207;
#573:
>0:22039,31708;23057,33705;
#574:
>0:20651,34191;23608,34124;19031,32349;
#575:
>0:20218,31236;19140,34613;
#576:
>0:20357,30754;19242,33163;
#577:
>0:18241,33957;22001,33455;
#578:
>0:24427,33936;18618,30875;
#579:
>0:21124,30507;20892,32394;
#580:
>0:22602,33848;21815,32585;
#581:
>0:19474,31472;22075,32175;
#582:
>0:18430,33208;21461,32082;
#583:
>0:19334,32048;20675,32511;
#584:
>0:16617,37112;16552,35634;
#585:
>0:19833,32505;20466,32062;
#586:
>0:21538,30720;18786,32520;
#587:
>0:23123,30994;19084,30735;
#588:
>0:14806,35034;15550,38441;
#589:
>0:25090,33194;22642,30253;
#590:
>0:23928,32694;23218,32938;
#591:
>0:23429,34099;21343,33286;22769,30404;
#592:
>0:20324,32820;19632,31246;
#593:
>0:22571,13905;23140,12968;
#594:
>0:23468,33099;24947,33881;
#595:
>0:20214,34527;19114,33030;
#596:
>0:19032,31911;18812,31336;
#597:
>0:19481,34209;19065,32276;
#598:
>0:19512,31599;21681,32827;
#599:
>0:18374,34143;20159,30795;
#600:
>0:23658,34477;24588,31697;
#601:
>0:23815,32440;24926,31738;
#602:
>0:21250,30546;20766,30357;
#603:
>0:25078,33152;23472,30821;
#604:
>0:23901,30371;23425,32178;
#605:
>0:5478,12661;7028,14897;
#606:
>0:23235,33872;24836,33087;
#607:
>0:25214,32781;21041,32593;
#608:
>0:19009,32427;18957,31467;
#609:
>0:21796,33357;23411,32997;
#610:
>0:19281,33662;20476,30273;
#611:
>0:22333,31806;23555,32951;
#612:
>0:15453,38044;16419,36644;
#613:
>0:25178,32318;23166,31666;
#614:
>0:19553,31807;24523,32811;21171,33187;
#615:
>0:17041,38360;15032,38789;
#616:
>0:19803,33201;21046,33140;
#617:
>0:22999,34228;20775,31299;
#618:
>0:20261,32426;19777,32624;
#619:
>0:19422,34141;20345,34414;
#620:
>0:22536,33878;22693,34231;
#621:
>0:22942,30676;21261,30556;25071,31556;
#622:
>0:23570,31620;22856,31250;
#623:
>0:24510,31599;22117,30249;
#624:
>0:18012,36616;17622,38786;
#625:
>0:21225,31760;20167,33913;
#626:
>0:15742,37851;17702,35112;
#627:
>0:24400,30431;24741,34253;
#628:
>0:18328,32389;21601,30333;
#629:
>0:18814,30786;18479,32021;
#630:
>0:23745,33159;23178,30873;
#631:
>0:20476,34221;20007,34251;
#632:
>0:24775,31211;23278,31314;
#633:
>0:19927,33591;19557,30398;
#634:
>0:21428,33799;23155,33274;24218,31727;
#635:
>0:24024,32217;25098,34412;
#636:
>0:18354,33182;21021,32389;
#637:
>0:19760,34479;20077,34202;
#638:
>0:22355,34351;24104,30634;
#639:
>0:24355,32323;24078,31399;
#640:
>0:24527,30297;25031,30441;
#641:
>0:18924,31915;21661,32786;
#642:
>0:18968,31446;23153,32176;
#643:
>0:18398,33738;21267,30370;
#644:
>0:16897,39052;17952,38455;
#645:
>0:17903,36725;15799,36486;
#646:
>0:19871,32333;22783,31578;21598,33290;25213,32198;
#647:
>0:18591,31964;20560,31854;
#648:
>0:23903,30951;21210,26428;21663,31172;
#649:
>0:23677,33048;24750,33324;
#650:
>0:24961,33173;19353,30975;
#651:
>0:19444,33785;18353,33350;
#652:
>0:24665,30535;25184,30307;
#653:
>0:22510,31693;24761,33473;
#654:
>0:23962,32056;24448,34431;
#655:
>0:23376,33854;18665,33393;24094,33469;
#656:
>0:18198,33023;20051,32469;
#657:
>0:24691,30242;24460,30249;
#658:
>0:21013,30537;18300,32360;
#659:
>0:20006,33171;20829,33170;
#660:
>0:22894,30532;21725,30383;
#661:
>0:21424,30727;20603,32226;
#662:
>0:21012,30356;18928,31710;
#663:
>0:18350,31129;23316,30739;22608,33396;
#664:
>0:5588,12271;6324,13200;
#665:
>0:20719,33446;18627,33850;
#666:
>0:22910,30328;22318,32382;
#667:
>0:21401,32545;22641,33112;23423,33876;
#668:
>0:19935,33666;21243,34562;
#669:
>0:20589,32755;23951,31647;
#670:
>0:19158,31774;18998,32656;
#671:
>0:18941,30300;21003,32743;
#672:
>0:21331,34617;23412,32549;
#673:
