#0:
#136:
>0:21533,34019;21342,34005;
#137:
>0:22729,33320;21975,30334;
#138:
>0:19576,33884;20883,30366;
#139:
>0:19555,30201;21005,31400;
#140:
>0:4118,15751;7483,13521;
#141:
>0:21735,30450;22380,31042;
#142:
>0:14962,36345;16850,35069;
#143:
>0:18404,32601;22482,32104;
#144:
>0:23583,32862;21783,30924;
#145:
>0:17529,35727;14773,35643;
#146:
>0:17063,38333;15399,37355;
#147:
>0:18461,30283;20972,30674;
#148:
>0:19969,34322;20235,34267;
#149:
>0:24898,31230;24887,33445;
#150:
>0:24639,31759;24220,32220;
#151:
>0:18644,34137;19220,32526;
#152:
>0:20687,33503;20658,32668;
#153:
>0:19331,34346;24775,31773;
#154:
>0:18395,30173;21661,34526;
#155:
>0:18289,31549;18297,31041;
#156:
>0:20021,32436;18742,33409;
#157:
>0:21732,34418;23383,34154;
#158:
>0:22377,31621;22505,30973;
#159:
>0:19438,32664;22648,31575;
#160:
>0:21978,32134;23707,31668;
#161:
>0:19153,34406;19555,31918;
#162:
>0:21620,34334;21196,31428;
#163:
>0:16252,35888;17952,36806;
#164:
>0:23333,34085;21566,34435;24887,33340;
#165:
>0:23785,31936;24798,31225;
#166:
>0:19617,32990;18439,31867;
#167:
>0:22187,32290;25072,33724;
#168:
>0:20868,34562;22904,31116;
#169:
>0:20994,34341;22718,32088;
#170:
>0:18967,30665;22393,31210;23338,34016;
#171:
>0:24652,33025;22284,34152;
#172:
>0:20255,34553;24874,31004;
#173:
>0:19828,34365;21085,31909;
#174:
>0:24761,15483;21791,13518;
#175:
>0:15883,38023;15256,35395;
#176:
>0:24172,34327;25019,32555;
#177:
>0:22061,32321;24879,31170;
#178:
>0:25100,34151;23080,34018;
#179:
>0:22371,30766;21808,33520;
#180:
>0:19714,31767;22236,32702;
#181:
>0:20828,31163;20064,33805;
#182:
>0:15085,38843;16711,36694;
#183:
>0:21809,31602;22015,31541;
#184:
>0:23798,33014;24438,30842;
#185:
>0:24736,14900;24160,12347;
#186:
>0:22456,34262;24499,33263;
#187:
>0:23018,33860;23837,32458;
#188:
>0:24813,32242;21881,30415;
#189:
>0:20415,32531;23084,32177;24739,30394;
#190:
>0:24491,32779;20510,34475;24373,30601;
#191:
>0:23190,14549;24651,14573;
#192:
>0:23923,33959;24644,31429;
#193:
>0:23118,15843;24888,15746;
#194:
>0:19429,30308;20050,32448;
#195:
>0:22661,12568;23474,14217;
#196:
>0:24016,31879;19366,32390;21968,32689;
#197:
>0:25166,32509;22843,30396;
#198:
>0:21111,33647;24116,32355;21368,31633;
#199:
>0:25012,31153;22386,33025;
#200:
>0:4041,18321;8200,16235;11834,15339;16557,13482;18237,14119;22470,14788;
#201:
>0:23283,30867;21099,32345;22060,30678;
#202:
>0:21514,33701;24027,33690;22358,31236;
#203:
>0:21534,34157;24554,33903;24166,32671;
#204:
>0:24291,34214;19408,34419;22068,31585;
#205:
>0:21390,32144;19747,31534;
#206:
>0:19866,32395;19088,32058;
#207:
>0:20319,30483;18355,33914;
#208:
>0:21143,33310;19652,34505;
#209:
>0:24383,33660;24194,34215;
#210:
>0:24795,33114;23706,32694;
#211:
>0:18491,32975;22811,32649;21362,32290;
#212:
>0:19006,34117;21312,33825;
#213:
>0:19821,33143;18377,34603;
#214:
>0:24986,12505;21898,15235;
#215:
>0:23284,32910;20047,30501;
#216:
>0:21296,32870;24395,30473;22781,30282;
#217:
>0:21472,19080;16527,21607;13607,25941;9674,27411;
#218:
>0:19903,31396;22399,33534;
#219:
>0:23414,32751;18641,34497;24319,30915;18210,30808;23068,31751;
#220:
>0:24787,31249;23930,31717;
#221:
>0:6882,19141;9606,24586;14100,21972;16449,18033;19814,20248;
#222:
>0:18817,33464;23706,30419;
#223:
>0:21956,33080;23552,31621;
#224:
>0:15961,38355;15149,34799;
#225:
>0:20380,32684;20230,31209;
#226:
>0:18838,32223;24293,32890;20519,31034;
#227:
>0:21122,31594;18873,33476;
#228:
>0:20212,32008;21966,31521;22707,31995;
#229:
>0:19080,31606;19479,31505;
#230:
>0:23196,32977;18171,30644;22707,30649;
#231:
>0:21596,30412;18293,30328;
#232:
>0:21052,33961;23324,30724;18395,31583;
#233:
>0:19647,30650;18882,32168;
#234:
>0:6424,15915;5850,13931;
#235:
>0:20400,34596;20527,33764;
#236:
>0:22653,32005;22883,30804;
#237:
>0:18799,22054;15048,17490;
#238:
>0:22982,31150;24481,32435;
#239:
>0:24786,30643;24740,33229;
#240:
>0:20138,32053;21546,31580;
#241:
>0:25072,32698;21784,30343;
#242:
>0:23574,32663;20795,33949;22651,31683;
#243:
>0:19249,30389;24469,30790;21182,32669;
#244:
>0:20119,32249;19149,31431;
#245:
>0:16181,13048;19403,17326;16703,23700;15751,28418;
#246:
>0:15054,35392;17164,36875;
#247:
>0:19060,33097;20695,30503;
#248:
>0:21027,33935;24468,34271;21708,32753;
#249:
>0:18753,31364;20979,31506;
#250:
>0:24636,31487;23025,33074;
#251:
>0:25095,30653;21905,33195;
#252:
>0:21513,33958;22047,34016;18385,31095;
#253:
>0:22848,33822;24206,30584;
#254:
>0:19672,33864;20225,32910;
#255:
>0:23095,32084;18803,32206;23665,30397;
#256:
>0:21525,32487;22695,33879;
#257:
>0:20995,31697;24060,33454;24933,31193;
#258:
>0:16893,34888;15981,36303;
#259:
>0:18290,31139;19885,30901;
#260:
>0:19703,31262;19497,30359;
#261:
>0:23717,32767;20654,32095;23453,33377;
#262:
>0:22947,34379;22720,31440;
#263:
>0:18280,32423;20225,33900;
#264:
>0:17330,38725;16150,38599;
#265:
>0:24291,33948;23547,31331;
#266:
>0:23185,33116;21854,34075;
#267:
>0:18679,30209;19664,33343;
#268:
>0:24061,33156;23788,30636;
#269:
>0:23003,34293;22266,31774;
#270:
>0:21815,33300;23916,30669;
#271:
>0:23028,31158;22507,34162;
#272:
>0:18192,33752;18478,32946;
#273:
>0:20130,31258;18827,30591;
#274:
>0:24670,32619;22008,31009;
#275:
>0:21544,31100;18374,30618;
#276:
>0:20580,30339;22405,33888;22784,30818;
#277:
>0:20350,33016;21139,31621;
#278:
>0:23324,15457;24879,14144;
#279:
>0:24493,16304;21769,15491;
#280:
>0:22662,30466;23265,33178;
#281:
>0:7046,30402;4358,36609;
#282:
>0:20611,31405;20652,31746;
#283:
>0:23808,32115;25121,32181;
#284:
>0:13605,19899;12992,19223;
#285:
>0:17298,37947;15991,36982;
#286:
>0:24254,30592;20532,33982;23907,32625;
#287:
>0:6790,13123;7073,15433;
#288:
>0:20600,32232;21205,30656;
#289:
>0:16648,36223;17750,35526;
#290:
>0:21811,30526;25196,32798;
#291:
>0:20202,30300;25148,32741;22202,34483;
#292:
>0:23272,31424;22277,30939;
#293:
>0:18700,32307;21354,34331;
#294:
>0:20227,32597;23901,33207;19420,33521;
#295:
>0:21021,31910;20888,33066;
#296:
>0:21506,36150;15037,31296;
#297:
>0:22019,34404;18839,32953;
#298:
>0:23069,32333;24887,32023;
#299:
>0:22129,16501;22141,14944;
#300:
>0:20700,30226;21256,30917;
#301:
>0:19680,33429;20462,31589;
#302:
>0:19188,30956;19405,32509;
#303:
>0:13173,16843;11901,21146;
#304:
>0:5738,14830;6122,15322;
#305:
>0:25194,31469;24313,32845;
#306:
>0:20171,31209;21207,31874;
#307:
>0:22387,30323;22872,30847;
#308:
>0:20039,31442;20590,32622;
#309:
>0:19655,33269;20286,34051;
#310:
>0:22925,33268;22807,30208;
#311:
>0:19811,33617;20520,32180;
#312:
>0:21783,31182;18534,33369;23252,32073;
#313:
>0:22213,33624;18562,31721;
#314:
>0:23361,13613;24504,16323;
#315:
>0:19165,33791;21694,31399;
#316:
>0:14877,34713;14927,39118;
#317:
>0:12979,17809;12010,17488;
#318:
>0:21374,33447;20282,30497;
#319:
>0:24531,30663;23794,31421;
#320:
>0:18191,31208;18815,33414;
#321:
>0:24924,13036;23343,16447;
#322:
>0:20425,32526;20311,32307;
#323:
>0:15548,36715;15469,35178;
#324:
>0:15555,37382;15348,36365;
#325:
>0:14887,38610;17303,39037;
#326:
>0:20864,33904;20113,32871;
#327:
>0:20941,31559;18762,30225;
#328:
>0:23220,33437;22498,30616;
#329:
>0:19083,32542;23881,30451;
#330:
>0:13258,17651;13600,18871;
#331:
>0:24413,30697;22401,34292;
#332:
>0:23314,34455;23746,31108;
#333:
>0:18574,30631;20685,33262;
#334:
>0:24928,34012;24000,32950;
#335:
>0:19204,32566;18707,31560;
#336:
>0:25194,30236;23585,33524;
#337:
>0:24119,32887;23410,32251;
#338:
>0:22804,31919;22733,30270;
#339:
>0:21045,33422;19572,30930;
#340:
>0:24807,31588;24254,31752;
#341:
>0:17616,38239;16494,36911;
#342:
>0:21255,31330;20860,31117;
#343:
>0:17962,38321;18528,33800;21703,31737;
#344:
>0:17413,38497;15520,35388;
#345:
>0:20552,33633;19763,30380;
#346:
>0:23795,34626;20666,31930;
#347:
>0:24353,33786;25242,32305;
#348:
>0:20307,34123;20817,33640;
#349:
>0:18205,31150;19987,30280;
#350:
>0:21741,34365;22525,30604;
#351:
>0:23727,34404;24897,34094;
#352:
>0:4981,17146;10514,23443;12955,21218;16319,26545;
#353:
>0:19698,33693;19060,32037;
#354:
>0:25004,30993;21858,32585;
#355:
>0:19472,33272;24213,33411;19342,31219;
#356:
>0:20946,33776;20270,33799;
#357:
>0:19413,34454;24418,32990;
#358:
>0:23877,34105;24990,31380;
#359:
>0:24088,33474;23805,31502;
#360:
>0:20717,32347;24553,30332;25176,32628;
#361:
>0:18290,30697;17729,26452;14484,21547;10430,22150;
#362:
>0:24170,33747;19806,32035;22151,32976;
#363:
>0:24240,34070;18317,31203;25150,32285;
#364:
>0:11420,19133;11320,17519;
#365:
>0:20347,32550;24809,32480;20264,34483;
#366:
>0:19134,34091;21227,30819;
#367:
>0:20938,31682;19235,33642;
#368:
>0:23978,34310;24795,32901;
#369:
>0:18541,30195;19204,32714;
#370:
>0:23959,32375;23394,31573;
#371:
>0:22927,30980;23800,32113;
#372:
>0:22606,31158;18645,32698;
#373:
>0:23836,32569;24053,34544;
#374:
>0:15386,35713;15958,36029;
#375:
>0:17484,20293;12628,18990;
#376:
>0:7489,24579;8571,29981;11568,33196;17767,37130;
#377:
>0:21723,14345;23881,12693;
#378:
>0:18782,32509;18596,30332;
#379:
>0:23467,32577;23436,31422;
#380:
>0:20069,32610;18729,33377;
#381:
>0:24889,32916;23332,31022;
#382:
>0:21651,32496;18548,34142;
#383:
>0:20223,33148;23813,32952;23704,31702;
#384:
>0:19801,30575;19782,33175;
#385:
>0:22717,32500;21786,34415;
#386:
>0:22954,32169;18206,25772;21002,24229;
#387:
>0:20641,30316;18474,31530;
#388:
>0:18251,30630;20803,32073;
#389:
>0:24017,15861;24896,16715;
#390:
>0:21908,32279;23491,31616;
#391:
>0:19027,31003;20614,30565;
#392:
>0:20873,30440;18587,30744;
#393:
>0:21270,30623;20385,32368;
#394:
>0:21379,34386;23090,31366;23924,31693;
#395:
>0:19913,34590;22827,31263;
#396:
>0:16138,35820;17432,35636;
#397:
>0:20741,33966;18393,33471;
#398:
>0:25072,32053;24890,31331;
#399:
>0:19862,31223;18930,30345;
#400:
>0:20507,30410;19712,32034;
#401:
>0:25083,31467;23226,34054;
#402:
>0:24950,16148;24555,15135;
#403:
>0:19759,30897;19781,31132;
#404:
>0:19802,32196;20471,33808;
#405:
>0:24867,15365;21841,16636;
#406:
>0:20525,33668;22723,31531;
#407:
>0:23011,12804;22414,13159;
#408:
>0:19162,30717;18504,32488;
#409:
>0:15705,14165;12129,20317;9866,19028;
#410:
>0:25121,31587;21586,30470;22756,33141;
#411:
>0:5673,13779;4720,14640;
#412:
>0:24737,31614;19311,32289;24105,33884;
#413:
>0:22525,13255;23708,15555;
#414:
>0:22210,32230;22547,32029;
#415:
>0:20477,33555;20334,33538;
#416:
>0:22605,32295;24945,31856;
#417:
>0:22169,31425;23161,33190;
#418:
>0:18240,33683;19865,31762;
#419:
>0:21724,34242;23307,32643;
#420:
>0:23538,31145;24589,33602;
#421:
>0:13568,21088;13505,20630;
#422:
>0:19994,33300;18534,32718;
#423:
>0:21431,33542;18657,34051;
#424:
>0:19474,30621;21021,30203;
#425:
>0:24352,30445;24859,30301;
#426:
>0:21112,31398;20936,31830;
#427:
>0:17705,37320;17213,38259;
#428:
>0:21760,30535;20092,32220;24627,30740;
#429:
>0:21641,33618;20989,32915;
#430:
>0:11682,18848;11213,20316;
#431:
>0:20160,32431;21537,34212;
#432:
>0:24089,31616;23095,34127;
#433:
>0:18418,32808;18368,30788;
#434:
>0:22327,33565;23891,33846;
#435:
>0:21572,32868;23927,32376;18333,34151;
#436:
>0:18216,32916;21795,32882;
#437:
>0:22653,13558;23410,15739;
#438:
>0:22846,13871;24425,16552;
#439:
>0:20655,32654;21168,30310;
#440:
>0:19274,31849;20153,31328;
#441:
>0:19197,31432;18308,34575;
#442:
>0:18085,36734;15544,37313;
#443:
>0:18523,32618;20750,30172;
#444:
>0:16693,35662;18520,33204;
#445:
>0:17775,38184;15439,38364;
#446:
>0:21539,34363;21732,32083;
#447:
>0:20688,30754;20990,30607;
#448:
>0:15299,38478;17400,36113;
#449:
>0:21055,31318;24215,30891;18731,28082;19503,32650;
#450:
>0:24128,33687;22682,30680;
#451:
>0:21187,31979;24354,31034;19256,31073;
#452:
>0:22005,33750;22031,33369;
#453:
>0:21385,30770;19628,31013;
#454:
>0:24113,33233;18225,33099;23228,31260;
#455:
>0:24106,32695;23937,30926;
#456:
>0:14537,18782;13683,18189;
#457:
>0:19710,31004;18554,31059;
#458:
>0:16720,37395;17666,38156;
#459:
>0:21298,32900;22568,30507;19149,30251;
#460:
>0:5716,13544;5626,13178;
#461:
>0:20672,33323;19100,34068;
#462:
>0:24514,31953;22207,32638;
#463:
>0:24310,33397;24644,30664;
#464:
>0:18420,33724;18553,34452;
#465:
>0:15781,35259;15440,38177;
#466:
>0:20516,33139;22917,31588;
#467:
>0:24519,33223;24707,31432;
#468:
>0:21025,32022;21363,31590;
#469:
>0:20773,31758;19017,31453;
#470:
>0:15368,34986;15413,37568;
#471:
>0:20299,30813;21503,31761;
#472:
>0:21760,30824;24778,32373;
#473:
>0:20822,32140;22273,34061;22913,30785;
#474:
>0:13844,17479;12566,19934;
#475:
>0:23616,33876;20166,27073;20802,34351;
#476:
>0:22387,32729;22820,32217;
#477:
>0:21350,30386;21562,31748;
#478:
>0:19174,31067;20591,32681;
#479:
>0:21279,33660;21592,32424;
#480:
>0:19146,33783;19800,31196;
#481:
>0:20199,30922;20804,30796;
#482:
>0:21935,30564;22321,30213;
#483:
>0:18249,32012;18896,30380;
#484:
>0:15295,35216;16868,37678;
#485:
>0:21603,32994;18259,31750;
#486:
>0:20636,33578;20629,33495;
#487:
>0:23887,33317;22188,30442;
#488:
>0:18453,33741;24279,32722;20967,29015;21521,32781;
#489:
>0:22000,34573;21921,33064;
#490:
>0:21707,12397;24094,16132;
#491:
>0:19792,31140;20588,32030;
#492:
>0:22777,33400;20929,34612;22929,34141;
#493:
>0:10962,35553;12433,34457;15189,28241;19637,26899;
#494:
>0:14868,35287;17684,36659;
#495:
>0:21448,33704;22139,34585;19723,32433;
#496:
>0:18748,32601;24011,33590;20826,33978;
#497:
>0:20000,31504;19428,34615;
#498:
>0:19520,33304;18882,33691;
#499:
>0:23138,32584;23261,33826;
#500:
>0:22472,16050;23215,16718;
#501:
>0:20229,30803;20715,30720;
#502:
>0:21167,34429;20911,32749;
#503:
>0:24617,31816;22453,34326;
#504:
>0:19037,30972;21970,31058;
#505:
>0:23750,32106;23858,34548;
#506:
>0:21107,33616;18574,32344;
#507:
>0:21433,30876;18192,32665;
#508:
>0:14815,35656;15978,37766;
#509:
>0:16519,38752;14932,35716;
#510:
>0:18361,34228;19929,33928;
#511:
>0:19609,33290;19001,31045;
#512:
>0:20776,32851;21688,33034;
#513:
>0:21138,34549;23311,34497;
#514:
>0:5371,12679;4138,12667;
#515:
>0:23866,32392;20076,32559;21895,32418;
#516:
>0:14710,35262;15946,37579;
#517:
>0:18180,31058;21110,30693;
#518:
>0:19283,30939;18210,33386;
#519:
>0:20684,30454;20647,33582;
#520:
>0:22128,32925;24357,34232;
#521:
>0:20829,32816;20027,30228;
#522:
>0:19868,33482;18318,30310;
#523:
>0:21906,32336;23464,33191;
#524:
>0:25165,31657;24789,32005;
#525:
>0:22322,15274;23772,16480;
#526:
>0:22001,33188;20645,29248;21183,32412;
#527:
>0:18284,32847;20399,30826;
#528:
>0:21577,30717;20227,33229;
#529:
>0:14352,16878;14427,17444;
#530:
>0:24623,33051;24983,32861;
#531:
>0:21208,33678;21642,31269;
#532:
>0:22568,32308;23561,33727;
#533:
>0:24678,31429;23708,33347;
#534:
>0:21708,30637;20974,34307;23696,32170;
#535:
>0:18745,34355;24900,31562;22891,31498;
#536:
>0:23273,34616;22134,31071;
#537:
>0:22323,31727;22769,33506;
#538:
>0:20720,33461;21316,32241;
#539:
>0:18825,30504;18736,33202;
#540:
>0:20797,32506;20764,31197;
#541:
>0:3997,13749;6156,15574;
#542:
>0:24053,31230;21739,30543;
#543:
>0:20497,33010;22019,31809;
#544:
>0:18882,32016;21005,32829;
#545:
>0:21101,30376;24925,33716;
#546:
>0:20379,33878;21331,32353;
#547:
>0:18001,37045;15503,37647;
#548:
>0:25206,32089;22768,30589;
#549:
>0:22041,31506;25211,30500;
#550:
>0:24337,30725;20019,33734;23624,32151;
#551:
>0:17416,35396;15528,37526;
#552:
>0:12580,18455;12248,18482;
#553:
>0:24561,32975;24967,30519;
#554:
>0:24343,34530;23008,31208;
#555:
>0:21617,31263;20904,34502;
#556:
>0:22240,33898;24148,32876;
#557:
>0:20635,30779;20175,33157;
#558:
>0:18765,31959;21648,31635;
#559:
>0:24173,30259;25114,33933;
#560:
>0:18428,33414;23554,31539;18404,33342;
#561:
>0:6943,34863;5229,38281;
#562:
>0:24616,32865;23126,30311;
#563:
>0:24921,32721;25104,33446;
#564:
>0:18238,31098;19508,34012;
#565:
>0:20867,34620;21653,30198;
#566:
>0:25144,13434;23508,12799;
#567:
>0:21062,34243;20862,31655;
#568:
>0:25208,30759;24946,32686;
#569:
>0:20838,34103;20210,31625;
#570:
>0:22749,33414;23040,30988;
#571:
>0:21401,30530;19417,30791;
#572:
>0:21555,33714;18615,32106;
#573:
>0:19680,31701;18814,33033;
#574:
>0:24588,31195;23119,34546;
#575:
>0:24573,33870;21148,30327;23275,34191;
#576:
>0:23330,32936;22937,33733;
#577:
>0:18166,31632;19776,31699;
#578:
>0:22434,30899;23015,30828;
#579:
>0:25085,34546;23225,33407;
#580:
>0:20070,31418;19792,33897;
#581:
>0:22252,33599;21897,32894;
#582:
>0:24787,32011;24439,34028;
#583:
>0:24779,33142;19485,31523;24584,31885;
#584:
>0:22001,33443;19181,27042;21530,34483;
#585:
>0:22951,30853;22122,33820;
#586:
>0:24286,32398;23790,34203;
#587:
>0:15771,36704;16355,39044;
#588:
>0:19857,33904;23087,30757;
#589:
>0:23172,32958;23782,31253;
#590:
>0:18816,33489;18447,31799;
#591:
>0:21806,33463;18477,33764;24047,30808;
#592:
>0:23503,34410;24762,33892;
#593:
>0:24697,33110;19778,32082;
#594:
>0:19561,34587;21673,33547;
#595:
>0:19443,33944;24361,33366;19321,32771;
#596:
>0:19339,33318;22553,33402;20915,30679;
#597:
>0:21842,14185;24894,14084;
#598:
>0:24476,32361;22076,30952;
#599:
>0:23045,30448;22383,30517;
#600:
>0:18180,33836;24537,31190;
#601:
>0:18254,31640;22012,31615;23376,33772;
#602:
>0:21988,32329;20605,32065;24499,34269;
#603:
>0:24602,31150;23913,33265;
#604:
>0:19954,34237;19334,30883;
#605:
>0:21335,31662;18599,30809;
#606:
>0:24951,33411;22941,34466;
#607:
>0:21479,32159;22593,31228;
#608:
>0:23680,31984;25104,33245;
#609:
>0:23521,32934;23815,31240;
#610:
>0:24368,33625;22936,32072;
#611:
>0:24039,32338;25104,31194;
#612:
>0:20111,32481;21770,33301;21489,31671;
#613:
>0:20294,34130;21957,34594;19311,31639;21772,33200;
#614:
>0:15855,39114;15378,38502;
#615:
>0:24072,13434;22518,13875;
#616:
>0:23379,12504;21739,13760;
#617:
>0:24617,31529;23207,32758;
#618:
>0:19711,34299;21425,30774;
#619:
>0:20905,32917;18390,31697;
#620:
>0:7400,15009;5177,12494;
#621:
>0:23111,30539;22310,34077;
#622:
>0:18317,34376;19317,33655;
#623:
>0:22742,34096;21761,30886;
#624:
>0:18496,30934;20787,34140;
#625:
>0:19806,32174;19355,30511;
#626:
>0:23490,33764;20480,33571;21929,30514;
#627:
>0:21819,32058;24488,32089;
#628:
>0:21291,34125;21410,31656;
#629:
>0:11092,30405;8089,28955;4125,23272;
#630:
>0:18623,32659;20597,34634;
#631:
>0:17647,37955;14714,36181;
#632:
>0:23620,34486;23201,32605;
#633:
>0:20679,33645;23455,30357;
#634:
>0:18905,32549;20343,30712;
#635:
>0:20016,32313;18364,30804;
#636:
>0:18970,31837;19249,30493;
#637:
>0:22807,30318;21604,33162;24940,34386;
#638:
>0:18655,30183;22646,33699;
#639:
>0:24008,30339;21665,30482;24033,32430;
#640:
>0:18776,32993;24186,31502;20369,33436;
#641:
>0:19422,32295;19591,31382;
#642:
>0:23340,32005;20195,30924;
#643:
>0:15547,35903;14724,35479;
#644:
>0:20607,31404;18475,32827;
#645:
>0:25182,34476;19346,32454;22713,33817;
#646:
>0:22573,32973;23713,30351;
#647:
>0:19150,34603;18540,31888;
#648:
>0:19603,32206;18319,34090;
#649:
>0:18268,30711;19744,33043;
#650:
>0:19451,33604;20950,34069;
#651:
>0:20672,31331;19525,31136;
#652:
>0:15176,36194;16124,37807;
#653:
>0:22834,12534;21791,15798;
#654:
>0:23179,13254;24726,15984;
#655:
>0:23106,34452;18776,31388;24392,33483;
#656:
>0:22124,30892;22501,30245;
#657:
>0:22133,31287;22402,30557;
#658:
>0:23034,33272;23308,30377;
#659:
>0:23254,33598;19135,32598;
#660:
>0:19509,32663;18995,31156;
#661:
>0:23045,34151;18966,34100;
#662:
