#0:
>0:23013,32052;20746,32082;23833,31508;
#1:
>0:18164,31740;19175,30663;
#84:
>0:20818,31682;23007,30748;18620,33288;
#85:
>0:17151,37130;15477,36824;
#86:
>0:9209,22878;13623,26720;16267,33007;15284,36546;
#87:
>0:18304,33874;19984,30680;
#88:
>0:20923,32597;20102,30464;
#89:
>0:19628,33180;20677,34291;
#90:
>0:24399,33519;24137,31054;
#91:
>0:22471,31682;24391,31202;
#92:
>0:19444,30384;18205,34357;
#93:
>0:23293,34026;23443,30235;
#94:
>0:23215,34386;18529,32738;22393,33158;
#95:
>0:24569,30552;21054,31249;
#96:
>0:21478,33632;19262,33808;
#97:
>0:4703,12950;7216,14681;
#98:
>0:24672,32370;22944,31145;
#99:
>0:23022,34370;24503,31407;
#100:
>0:24988,14660;25071,13673;
#101:
>0:23015,33461;22036,30919;
#102:
>0:20067,33193;19674,34617;
#103:
>0:4735,13325;6042,15954;
#104:
>0:17929,38613;16460,37061;
#105:
>0:15581,34957;16155,36232;
#106:
>0:17409,36813;20891,31995;21028,28092;
#107:
>0:21721,32021;21870,30897;
#108:
>0:20696,32488;21123,33507;
#109:
>0:22052,31677;24073,30669;
#110:
>0:19371,31730;21067,30708;
#111:
>0:18310,31525;20517,33013;
#112:
>0:21056,31594;21639,32407;
#113:
>0:7181,12926;7146,17252;
#114:
>0:21435,30824;18732,30810;
#115:
>0:22744,31652;24296,32327;
#116:
>0:6798,14425;4653,12833;
#117:
>0:10436,38136;6824,33764;6123,26376;
#118:
>0:20608,34142;21645,31326;
#119:
>0:20190,32534;21526,34440;
#120:
>0:24819,30368;19794,30758;
#121:
>0:21966,33642;23827,31778;
#122:
>0:19821,30599;21418,32101;
#123:
>0:21343,31956;19589,33204;
#124:
>0:24924,31327;22794,31500;
#125:
>0:17430,34924;16521,38452;
#126:
>0:10874,32829;13589,37212;16459,36580;19149,33447;
#127:
>0:20536,32778;20259,34616;
#128:
>0:15346,19399;16343,16806;
#129:
>0:20475,22206;22372,18678;23947,14864;
#130:
>0:19749,32927;18515,31701;
#131:
>0:23063,34331;24602,31023;
#132:
>0:19943,32324;20963,32887;
#133:
>0:24023,32640;21298,32846;
#134:
>0:18635,34491;19010,33332;
#135:
>0:24233,33147;20216,32084;
#136:
>0:20666,34160;18776,30173;
#137:
>0:21463,30327;19964,32498;
#138:
>0:13580,18378;12413,17825;
#139:
>0:24424,30513;24559,30680;
#140:
>0:24176,31599;25172,30387;
#141:
>0:20079,33366;19086,33206;
#142:
>0:21220,31153;21668,31344;
#143:
>0:16113,37475;15755,37060;
#144:
>0:24191,13820;23067,16682;
#145:
>0:17517,37186;17109,37318;
#146:
>0:23343,31577;22455,34147;
#147:
>0:24524,30863;18592,31999;
#148:
>0:21773,32336;21768,30200;
#149:
>0:13957,28280;15925,33508;19268,30307;
#150:
>0:22739,32401;22152,30525;
#151:
>0:21781,32614;23725,33632;
#152:
>0:19233,32522;24818,31818;
#153:
>0:22375,31092;18826,30666;
#154:
>0:18709,32825;25033,32607;
#155:
>0:20243,31131;19388,33239;
#156:
>0:18356,31264;19635,31696;
#157:
>0:20655,30310;21480,34282;
#158:
>0:19514,30489;19716,32128;
#159:
>0:22405,31337;22905,30881;
#160:
>0:12678,16775;11516,17343;
#161:
>0:19808,32740;18867,31056;
#162:
>0:21132,32288;20680,31880;
#163:
>0:18995,32872;21695,33036;
#164:
>0:22299,32691;24047,34537;
#165:
>0:21623,30294;21685,32685;
#166:
>0:21813,30533;23180,32119;
#167:
>0:22944,34558;21842,32716;
#168:
>0:20333,32615;18498,31399;
#169:
>0:22273,31824;20372,31406;24560,31933;
#170:
>0:24451,31076;22993,31507;
#171:
>0:22810,15538;22303,14271;
#172:
>0:6629,15847;6320,15064;
#173:
>0:19651,30362;22003,34603;
#174:
>0:23536,31360;22459,33726;
#175:
>0:20181,30671;20103,32404;
#176:
>0:20120,31609;18476,32601;
#177:
>0:19762,33557;21340,31519;
#178:
>0:19133,34410;18803,32567;
#179:
>0:18961,33819;19416,30979;
#180:
>0:5547,37315;5354,33624;7417,29449;5134,22080;4142,16731;5171,15463;
#181:
>0:4755,13538;6240,13700;
#182:
>0:22496,31232;23215,32146;
#183:
>0:21022,30699;20823,33721;
#184:
>0:22516,30535;24034,33631;
#185:
>0:22287,33299;25240,33202;
#186:
>0:25018,33615;23787,34154;
#187:
>0:4095,13430;7116,15312;
#188:
>0:19814,33273;19709,31435;
#189:
>0:20785,33624;21126,34503;
#190:
>0:23341,33623;18566,30262;23278,38229;21867,32891;
#191:
>0:19729,30298;21503,33287;
#192:
>0:23287,33246;19576,35407;
#193:
>0:21774,32585;23494,33166;
#194:
>0:21340,32940;19088,30487;
#195:
>0:23149,31527;23114,30178;
#196:
>0:17576,37462;16573,38445;
#197:
>0:19591,33306;20653,30284;
#198:
>0:11777,18225;12500,20591;
#199:
>0:20560,33014;19245,32813;
#200:
>0:20317,33417;19075,32325;
#201:
>0:20425,31583;18860,31430;
#202:
>0:20019,30529;18580,30316;
#203:
>0:22420,33773;24157,31423;
#204:
>0:12081,39123;8152,36317;
#205:
>0:15689,35198;16833,36249;
#206:
>0:20565,32914;20705,31034;
#207:
>0:19196,30059;16786,22269;21342,20104;
#208:
>0:21166,35596;15218,31182;15914,27962;17005,25679;12628,19671;16322,14004;
#209:
>0:18599,32860;18644,32442;
#210:
>0:24060,33147;24055,33478;
#211:
>0:18767,33701;23904,31769;
#212:
>0:24460,31527;18308,30263;
#213:
>0:23584,33724;23497,33026;
#214:
>0:20603,32367;22494,33113;
#215:
>0:20434,32101;20587,33586;
#216:
>0:23340,32864;23228,32865;
#217:
>0:22361,30344;23861,32743;
#218:
>0:24545,31062;22353,30576;
#219:
>0:18839,31682;24042,31986;
#220:
>0:14001,19075;13965,20991;
#221:
>0:23056,34108;23532,34395;
#222:
>0:23709,34339;22013,34169;
#223:
>0:21044,34076;21194,33390;
#224:
>0:20394,31780;25209,33179;19470,31394;
#225:
>0:24155,15357;24051,14355;
#226:
>0:20090,32109;21137,31895;
#227:
>0:15385,36188;14753,36777;
#228:
>0:19976,33508;24900,34379;
#229:
>0:21577,31716;21269,33698;
#230:
>0:20738,32126;19836,31273;
#231:
>0:23944,33562;22939,30386;
#232:
>0:19578,37958;19267,30965;20276,27856;21167,25554;20852,20282;20473,13744;
#233:
>0:23422,32676;24715,31685;
#234:
>0:18537,32531;18259,32097;
#235:
>0:8122,13513;13641,20466;15734,25444;18455,27259;
#236:
>0:18860,34160;19666,33812;
#237:
>0:20927,33436;18255,31488;
#238:
>0:21972,32461;22520,34306;
#239:
>0:22564,33264;23510,31440;
#240:
>0:23497,32634;21071,31068;
#241:
>0:23538,32305;22506,33422;
#242:
>0:19036,33836;18886,30632;
#243:
>0:24856,32297;25172,30385;
#244:
>0:23832,32633;21803,31516;
#245:
>0:24877,34476;20559,34418;
#246:
>0:16412,36138;17906,36843;
#247:
>0:25054,33195;23816,32982;
#248:
>0:18469,31129;18444,34281;
#249:
>0:23312,31784;20552,30795;
#250:
>0:19041,32062;20317,30795;
#251:
>0:20981,33053;20385,31021;
#252:
>0:23487,33344;22936,33278;
#253:
>0:18927,33814;20138,33273;
#254:
>0:16028,36987;17771,38310;
#255:
>0:18762,34191;20010,33633;
#256:
>0:23510,32295;22893,30634;
#257:
>0:19445,31374;21131,33843;
#258:
>0:25022,30715;23644,33485;
#259:
>0:20578,33424;18157,34122;
#260:
>0:14779,34727;17521,38062;
#261:
>0:24821,30595;20485,32713;
#262:
>0:19314,34458;19427,32793;
#263:
>0:23483,33357;22187,33805;
#264:
>0:20122,33229;19467,31740;
#265:
>0:18631,34258;19613,33510;
#266:
>0:21359,34522;22577,30436;
#267:
>0:18547,30677;20858,31490;
#268:
>0:20652,33975;25077,30986;
#269:
>0:21391,30803;23773,31012;19426,34563;
#270:
>0:18577,32368;19893,31581;
#271:
>0:24388,33093;25218,34051;
#272:
>0:13265,23224;15951,19330;18668,20888;
#273:
>0:15082,37643;14773,37845;
#274:
>0:5569,14659;4638,16447;
#275:
>0:18988,32587;24734,33366;21189,31137;
#276:
>0:6237,12425;4410,15361;
#277:
>0:18004,36076;14778,35986;
#278:
>0:7459,15774;4253,15704;
#279:
>0:23551,31135;22994,31818;
#280:
>0:18684,30637;18191,33043;
#281:
>0:19379,33402;23984,31043;20681,30859;
#282:
>0:21838,33287;25216,33344;
#283:
>0:18413,31887;19014,34173;
#284:
>0:24331,32122;22732,31202;
#285:
>0:21437,33541;18681,32870;
#286:
>0:21025,31233;19781,34554;
#287:
>0:22785,30892;24873,33313;
#288:
>0:21605,32379;19481,34245;
#289:
>0:22912,33321;24407,33836;
#290:
>0:18582,31557;18543,31485;
#291:
>0:23915,30498;25157,31351;
#292:
>0:6397,16540;4397,13620;
#293:
>0:24787,32708;21564,31062;22566,30366;
#294:
>0:19361,32848;21185,31852;
#295:
>0:23161,32716;21605,32766;
#296:
>0:23706,31532;22717,31326;
#297:
>0:9086,15290;5771,15194;
#298:
>0:20957,32209;18954,31208;
#299:
>0:18218,32611;23573,31303;
#300:
>0:18265,30561;25240,33942;
#301:
>0:11238,22042;16081,29423;19744,34521;21204,34766;
#302:
>0:25220,31137;18831,33597;
#303:
>0:21408,33761;19998,34518;
#304:
>0:6878,25817;10861,31065;10949,37137;
#305:
>0:22012,30185;23350,33350;
#306:
>0:18763,31125;24893,32323;19625,33929;
#307:
>0:23445,34193;24884,30814;
#308:
>0:21308,32908;19577,32132;
#309:
>0:18771,31321;20865,32427;
#310:
>0:23082,31719;20953,33782;
#311:
>0:23010,31070;24985,34379;
#312:
>0:24268,34303;22713,30284;
#313:
>0:22406,32086;23936,32501;
#314:
>0:18267,33839;19058,32474;
#315:
>0:24387,34220;24122,32349;
#316:
>0:16209,38846;15196,37818;
#317:
>0:18558,31606;19259,34116;
#318:
>0:23773,30373;22542,32793;
#319:
>0:19703,32789;19908,33342;
#320:
>0:24699,32543;22070,33470;
#321:
>0:23393,34077;21684,30430;
#322:
>0:23369,33426;21857,31287;
#323:
>0:24807,32917;23074,33156;
#324:
>0:21557,32474;21019,33269;
#325:
>0:14637,36911;14612,35159;
#326:
>0:20871,32875;20896,31559;
#327:
>0:24089,32752;24093,32602;
#328:
>0:22291,30342;19740,32881;
#329:
>0:24421,32794;24933,32887;
#330:
>0:20178,31062;18880,34570;
#331:
>0:21157,34457;20278,33435;
#332:
>0:19886,31095;19037,32921;
#333:
>0:19889,33267;19211,31862;
#334:
>0:20145,32475;19791,33811;
#335:
>0:23514,33444;22339,31999;
#336:
>0:22513,33718;24271,30419;
#337:
>0:19601,34406;23092,34527;
#338:
>0:20559,33362;18448,32221;
#339:
>0:19364,33601;19780,31678;
#340:
>0:21028,34448;18715,34408;
#341:
>0:22963,31530;22074,30437;
#342:
>0:22797,33814;22817,30386;
#343:
>0:24351,31824;24281,33784;
#344:
>0:24787,37287;18913,34141;22953,26573;23674,21350;24908,17342;21796,16304;
#345:
>0:22462,33885;24183,30948;
#346:
>0:24332,34471;21874,32316;
#347:
>0:19333,34117;22851,33766;20363,33173;
#348:
>0:23303,33816;23930,31221;
#349:
>0:24298,12845;23658,15545;
#350:
>0:22155,31319;23854,34627;
#351:
>0:24181,34136;23849,31155;
#352:
>0:23838,32872;23614,31144;
#353:
>0:20259,33234;20053,30772;
#354:
>0:23521,34116;20613,31538;24153,31539;
#355:
>0:4904,12784;4415,16525;
#356:
>0:20927,33900;19596,33826;
#357:
>0:18991,32445;20648,30987;
#358:
>0:23043,30424;21257,32884;
#359:
>0:19565,31638;21557,34097;
#360:
>0:20533,31781;21027,33274;
#361:
>0:23263,32591;20573,34038;
#362:
>0:17943,38335;17818,38490;
#363:
>0:21924,22686;21527,17706;16797,13246;
#364:
>0:20582,32196;19652,30290;
#365:
>0:22357,31340;24617,32011;
#366:
>0:23977,30753;23624,31645;
#367:
>0:19886,32054;19742,34467;
#368:
>0:24407,33103;22372,30477;
#369:
>0:10061,30427;11519,27049;13216,22034;15875,19633;
#370:
>0:19052,34197;20218,32675;
#371:
>0:18275,30518;18471,32907;
#372:
>0:25088,30320;24916,30886;
#373:
>0:18300,31487;20579,34276;
#374:
>0:18591,30424;19320,33586;
#375:
>0:18213,32406;24877,33083;19964,33836;
#376:
>0:17948,37073;14677,38163;
#377:
>0:20525,32993;20944,33213;
#378:
>0:9150,33025;6649,26368;4403,24339;5382,17842;4788,13308;
#379:
>0:21240,32109;20816,33383;
#380:
>0:17936,27119;12775,33207;
#381:
>0:23108,33728;25184,33867;
#382:
>0:23748,32706;24174,31644;
#383:
>0:24845,30232;23198,31125;
#384:
>0:23781,30452;25114,33244;
#385:
>0:23477,16128;22047,15553;
#386:
>0:21693,32492;23136,32409;21646,30408;
#387:
>0:25146,31474;22296,32164;
#388:
>0:20351,30521;19890,31354;
#389:
>0:23469,31432;22720,31305;
#390:
>0:20377,33154;24897,34091;19133,34332;
#391:
>0:18704,17909;16174,24088;
#392:
>0:20932,31941;21039,31312;
#393:
>0:6781,14732;5841,15350;
#394:
>0:18963,31033;18912,34448;
#395:
>0:24783,30609;22829,32142;
#396:
>0:20831,31394;21312,32826;
#397:
>0:20078,30363;21327,30870;
#398:
>0:22322,30253;18942,32828;
#399:
>0:24316,34578;21941,31647;
#400:
>0:22924,32766;25108,34224;
#401:
>0:22752,30168;19518,34343;
#402:
>0:25000,30720;19995,33771;
#403:
>0:19175,30647;19342,33845;
#404:
>0:23322,33283;23344,33354;
#405:
>0:22635,31741;23752,31568;
#406:
>0:4654,15240;4854,16363;
#407:
>0:22526,30506;24044,31231;
#408:
>0:25160,34011;22674,31818;
#409:
>0:15746,38162;16135,38538;
#410:
>0:23000,33971;23064,32856;
#411:
>0:23687,30637;18347,31896;
#412:
>0:20885,30252;18360,33616;
#413:
>0:22508,33683;25128,30681;
#414:
>0:19374,32369;19536,33672;
#415:
>0:20923,32699;21351,32980;
#416:
>0:23171,16468;24307,14917;
#417:
>0:21575,32878;20211,34114;
#418:
>0:21929,32067;18850,33622;
#419:
>0:22218,14743;23423,16487;
#420:
>0:19705,31009;21603,34475;
#421:
>0:24005,32971;21181,31903;
#422:
>0:22429,32635;22184,31998;
#423:
>0:19595,30814;19306,31242;
#424:
>0:21131,31323;20330,34376;
#425:
>0:20072,34019;18419,31511;
#426:
>0:23275,31568;23327,32925;
#427:
>0:23490,32961;22630,31478;
#428:
>0:22218,30828;23493,31979;
#429:
>0:20354,34179;20125,30342;
#430:
>0:25085,32832;24183,30691;
#431:
>0:20436,34031;18352,33932;
#432:
>0:14185,36574;9304,38554;
#433:
>0:17086,25048;13327,23664;10058,22627;
#434:
>0:23846,30447;23627,34546;
#435:
>0:21883,32249;23199,31610;
#436:
>0:20749,31620;18819,31645;
#437:
>0:18813,34422;19556,33485;
#438:
>0:22230,33475;24979,30187;
#439:
>0:20427,32518;21170,33365;
#440:
>0:21525,30772;19572,31552;
#441:
>0:24384,30539;22989,32005;
#442:
>0:20338,32056;20873,31657;
#443:
>0:23977,31759;23365,30786;
#444:
>0:20197,30428;19545,31210;
#445:
>0:21827,34084;22846,33142;
#446:
>0:18095,35890;17592,38355;
#447:
>0:22857,31288;22621,30923;
#448:
>0:24751,12760;21843,15260;
#449:
>0:20846,31467;19313,31691;
#450:
>0:23632,33868;22934,34043;
#451:
>0:13545,17391;14136,21099;
#452:
>0:14781,38446;17297,34879;
#453:
>0:24298,30963;24958,30381;
#454:
>0:23899,32370;23047,31847;
#455:
>0:21503,34350;21082,32947;
#456:
>0:20757,34021;18352,31538;
#457:
>0:16089,38852;15488,35288;
#458:
>0:8847,22785;11439,30148;17679,32909;18777,37878;23957,35795;
#459:
>0:22329,32171;24243,31658;
#460:
>0:23646,34067;23425,32163;
#461:
>0:24362,34636;24562,33641;
#462:
>0:17330,19738;11890,23865;
#463:
>0:19211,33242;20658,32424;
#464:
>0:14154,19982;13428,20282;
#465:
>0:20007,33956;21656,34092;
#466:
>0:24037,33240;24557,32317;
#467:
>0:20871,32873;21661,32872;
#468:
>0:5328,14562;7438,13575;
#469:
>0:25018,32742;23666,33052;
#470:
>0:23837,32613;19047,31695;
#471:
>0:19735,25537;25129,16881;
#472:
>0:20636,34241;20428,32270;
#473:
>0:23017,16179;23931,14064;
#474:
>0:17049,34758;17106,37383;
#475:
>0:23051,34637;18282,31390;23914,31063;
#476:
>0:6175,14309;5411,12703;
#477:
>0:21924,32447;24218,30165;
#478:
>0:24179,30385;22097,32891;
#479:
>0:18444,32555;20479,33722;
#480:
>0:15899,20535;20353,16729;22227,24581;
#481:
>0:24120,12778;22340,15062;
#482:
>0:22807,31536;23011,30545;
#483:
>0:23858,32210;23427,30722;
#484:
>0:19732,30223;20013,30486;
#485:
>0:21707,34443;25221,31033;
#486:
>0:23836,30369;23995,33504;
#487:
>0:23198,31689;24432,32116;
#488:
>0:15724,38965;16480,35822;
#489:
>0:19646,32539;20057,34462;
#490:
>0:18686,33158;18238,30780;
#491:
>0:8564,22920;7402,26922;10704,31990;
#492:
>0:21543,32903;21109,31377;
#493:
>0:19330,32539;18673,34472;
#494:
>0:6219,23849;4198,19223;6453,13905;
#495:
>0:18592,30676;16607,33203;14307,38113;8515,34634;6697,32688;
#496:
>0:19563,30230;21021,30820;
#497:
>0:23499,33551;21923,30344;
#498:
>0:23152,32414;24843,32191;
#499:
>0:20473,32110;20381,31751;
#500:
>0:19832,34530;19708,33917;
#501:
>0:17146,35670;17680,35053;
#502:
>0:20259,34431;21580,32781;
#503:
>0:20829,31032;24974,32398;
#504:
>0:24382,32725;22836,30636;
#505:
>0:22931,32302;22457,30670;
#506:
>0:16987,35690;16609,34999;
#507:
>0:6155,35884;5500,32741;
#508:
>0:19623,31233;20816,32933;
#509:
>0:4013,30205;8873,29602;14567,24574;
#510:
>0:24637,17957;20641,24093;16731,26258;11615,32328;
#511:
>0:19473,31210;24023,34302;
#512:
>0:24358,33498;22914,31374;
#513:
>0:20099,33021;20078,32128;
#514:
>0:19609,33090;20747,30568;
#515:
>0:22554,33862;20358,31991;24878,33105;
#516:
>0:20110,31274;20149,34563;
#517:
>0:22254,36911;18208,31948;22902,27602;24570,23863;23715,19786;22168,12687;
#518:
>0:6656,12787;6585,12508;
#519:
>0:22440,34554;22107,30207;
#520:
>0:18683,31274;19024,30189;
#521:
>0:22624,32780;24618,31147;
#522:
>0:23506,31361;23413,32974;
#523:
>0:20120,33754;19802,32739;
#524:
>0:21250,31925;19047,33759;
#525:
>0:20959,31278;20208,31508;
#526:
>0:17362,35260;15297,36889;
#527:
>0:22968,30854;25160,31378;
#528:
>0:24737,32269;23927,30394;
#529:
>0:22131,32395;23422,32237;
#530:
>0:17340,35147;17742,37450;
#531:
>0:19845,31256;18874,34420;
#532:
>0:21564,34544;20059,34520;
#533:
>0:21877,32034;24377,33078;
#534:
>0:21073,32379;19110,31871;
#535:
>0:23707,30781;20989,33649;
#536:
>0:23912,34475;22315,33148;
#537:
>0:18584,32436;20334,31606;
#538:
>0:17759,37817;15921,35149;
#539:
>0:18956,33786;20973,34305;
#540:
>0:21328,32418;21456,32294;
#541:
>0:19005,32592;18341,32995;
#542:
>0:22761,31935;21725,30981;
#543:
>0:21006,32399;20056,30222;
#544:
>0:22210,31829;24996,30334;
#545:
>0:25200,31050;20808,32594;
#546:
>0:18859,32623;18740,31833;
#547:
>0:21533,32392;18245,34461;
#548:
>0:19897,33297;24445,33322;
#549:
>0:20488,34332;19327,34618;
#550:
>0:20862,33754;20866,30460;
#551:
>0:24764,33279;18878,31850;24745,31511;
#552:
>0:21030,34048;21034,30207;
#553:
>0:20095,30250;20633,34464;
#554:
>0:14761,36339;14728,35179;
#555:
>0:15485,21484;12905,28684;8491,21966;4522,29942;
#556:
>0:23261,31816;23855,33442;
#557:
>0:18866,34039;23849,31099;19989,30556;
#558:
>0:20249,30947;18856,31022;
#559:
>0:22940,33449;24553,30372;
#560:
>0:14947,38478;16187,36852;
#561:
>0:21040,31356;21120,34347;
#562:
>0:23628,32179;24224,30226;
#563:
>0:21205,33067;21012,32895;
#564:
>0:22681,32927;24484,32189;
#565:
>0:23087,38566;20404,33430;16794,26222;11529,27377;
#566:
>0:16665,36318;16977,35053;
#567:
>0:24530,31737;24543,33032;
#568:
>0:24412,30243;23443,33506;
#569:
>0:23211,32998;22851,31062;
#570:
>0:6232,15976;7159,15590;
#571:
>0:18804,30524;19788,32716;
#572:
>0:19611,30411;18321,33462;
#573:
>0:16747,37050;18031,37721;
#574:
>0:22576,33666;18955,32234;
#575:
>0:13559,21094;13811,19512;
#576:
>0:21360,33856;20123,32710;
#577:
>0:22904,33278;22728,31795;
#578:
>0:23680,31437;18264,32352;22629,30794;
#579:
>0:22689,38986;21108,31094;17186,31799;11223,38307;7588,33868;
#580:
>0:21361,32132;24555,33475;21299,34079;
#581:
>0:15798,35108;16419,38762;
#582:
>0:22999,33140;22984,32463;
#583:
>0:7303,14638;10006,13364;12559,12290;
#584:
>0:10228,16257;11959,20204;16549,23713;19112,25758;23445,30779;21611,36217;
#585:
>0:18721,34399;18838,32765;
#586:
>0:21120,33998;21268,31388;
#587:
>0:21383,35598;23752,36662;
#588:
>0:23488,33093;22788,31268;
#589:
>0:22371,33674;23530,32453;
#590:
>0:16498,36675;15060,38955;
#591:
>0:19543,33634;20595,33602;
#592:
>0:18792,34025;21154,34369;
#593:
>0:21994,30543;21985,33871;
#594:
>0:24884,33302;23401,31060;
#595:
>0:20885,33685;19772,32424;
#596:
>0:24534,33028;21944,32916;
#597:
>0:17336,36769;17664,35095;
#598:
>0:23266,32880;24434,30185;
#599:
>0:24087,30347;23220,33915;
#600:
>0:18319,32205;19090,30584;
#601:
>0:7433,13954;6775,15476;
#602:
>0:25106,34575;24063,32241;
#603:
>0:14712,37082;17212,37363;
#604:
>0:21203,32318;15003,27209;11236,25050;10902,19067;
#605:
>0:17516,36153;15009,34936;
#606:
>0:20578,31210;19986,30772;
#607:
>0:23729,30571;23956,34172;
#608:
>0:23136,33814;23249,32123;
#609:
>0:18829,32560;20246,34548;
#610:
>0:18264,31410;19859,32790;
#611:
>0:16618,38100;15641,35689;
#612:
>0:22430,31741;23718,31927;
#613:
>0:23719,31547;21797,32564;
#614:
>0:22180,30265;19710,32445;
#615:
>0:13001,17441;13001,19707;
#616:
>0:19807,32171;18329,30889;
#617:
>0:15693,35410;17980,34815;
#618:
>0:22351,15464;24551,14411;
#619:
>0:14717,37082;15514,36613;
#620:
>0:19879,30695;18829,32650;
#621:
>0:25009,34376;23481,34282;
#622:
>0:23487,13788;21847,14084;
#623:
>0:25210,31545;24779,30984;
#624:
>0:22267,13632;23709,15044;
#625:
>0:20419,33128;15607,31033;11253,35285;9145,33334;
#626:
>0:4757,12451;5346,14258;
#627:
>0:15967,36511;15338,36163;
#628:
>0:25005,32647;24506,30734;
#629:
>0:17026,36756;14618,37430;
#630:
>0:20461,34499;21694,31285;
#631:
>0:23466,32764;24178,32406;
#632:
>0:24414,33093;24260,30312;
#633:
>0:17725,38377;14947,34755;
#634:
>0:18290,32898;19117,33452;
#635:
>0:21599,30245;20129,32149;
#636:
>0:18728,33430;21146,32114;
#637:
>0:25154,33941;24382,31310;
#638:
>0:16799,36683;15462,35119;
#639:
>0:22435,32416;18157,32242;23822,31299;
#640:
>0:19390,34528;24958,32390;
#641:
>0:19216,24532;20068,22152;
#642:
>0:22496,30371;24875,31423;
#643:
>0:23201,31369;25030,31972;
#644:
>0:18733,34628;21041,31490;
#645:
>0:18667,30652;22191,33722;20175,33177;
#646:
>0:21957,32686;18929,32181;22310,32327;
#647:
>0:24858,33954;23359,31504;
#648:
>0:23783,15910;23438,12749;
#649:
>0:23226,32106;22705,34280;
#650:
>0:24600,30478;21044,30398;
#651:
>0:19884,33992;21505,33700;
#652:
>0:18171,33172;25125,31626;21420,31022;
#653:
>0:18762,33281;20111,30696;
#654:
>0:23176,32974;23650,30694;
#655:
>0:23553,34553;20702,32542;
#656:
>0:23296,32791;18430,33798;
#657:
>0:22463,34075;22749,34598;
#658:
>0:20028,32309;19172,31899;
#659:
>0:21476,32868;19099,32469;
#660:
>0:20166,30832;19534,32140;
#661:
>0:24601,32994;18288,30503;
#662:
>0:14757,35271;15954,35747;
#663:
>0:5392,28680;9943,24772;12103,22954;
#664:
