#0:
>0:23139,31522;22007,31049;
#98:
>0:4333,31323;10942,38436;13257,35502;15017,35154;
#99:
>0:4927,13789;5443,13033;
#100:
>0:20106,31022;18559,32420;
#101:
>0:20048,34638;21618,31445;
#102:
>0:20794,31962;18593,32230;
#103:
>0:20608,33982;21376,33319;
#104:
>0:19532,34568;23868,34210;
#105:
>0:22628,34536;23401,33739;
#106:
>0:11835,30027;17733,34503;19843,32598;23887,33719;
#107:
>0:11910,38581;14670,33188;
#108:
>0:25187,34335;23806,31855;
#109:
>0:10731,26450;14571,23536;17849,17692;19371,13039;21972,12312;
#110:
>0:11390,15812;7771,17547;14227,23836;
#111:
>0:16088,35124;16980,36106;
#112:
>0:24491,16299;21984,14364;
#113:
>0:23491,12905;24990,16596;
#114:
>0:18789,31697;19439,31178;
#115:
>0:22991,31778;23904,33262;
#116:
>0:12564,34755;10286,33970;4689,26665;
#117:
>0:11200,13507;8297,19227;14324,24436;17546,26214;
#118:
>0:23068,32279;23091,30900;
#119:
>0:24950,31059;22891,31442;
#120:
>0:25103,34635;24533,31279;
#121:
>0:16280,35978;16845,36834;
#122:
>0:17118,37401;15237,35929;
#123:
>0:22714,33398;22231,30280;
#124:
>0:18526,32251;21386,34380;
#125:
>0:21039,26809;17998,26267;12688,27548;
#126:
>0:9232,31819;4740,33184;
#127:
>0:15970,35014;15120,34864;
#128:
>0:23189,30853;24987,33193;
#129:
>0:22138,33466;24038,31166;
#130:
>0:12550,13774;14889,18931;19551,13994;23660,13502;
#131:
>0:22245,32076;24201,31886;
#132:
>0:9148,12915;14048,17458;15772,24650;
#133:
>0:6377,17416;7508,20836;
#134:
>0:23146,35595;19522,37417;18001,32441;
#135:
>0:22699,33446;24969,31764;
#136:
>0:18835,30230;22591,29056;25186,21821;24513,18944;23723,14555;
#137:
>0:22320,33195;24912,33147;
#138:
>0:4244,19955;9852,20516;
#139:
>0:23002,34550;22875,34282;
#140:
>0:23393,16335;24352,20616;23270,22537;
#141:
>0:20305,32759;18788,32210;
#142:
>0:21004,32835;18757,34417;
#143:
>0:20771,31126;19050,30979;
#144:
>0:18451,32003;19695,31888;
#145:
>0:18023,35329;16384,38039;
#146:
>0:19938,31679;20949,33784;
#147:
>0:15229,36872;15812,35104;
#148:
>0:18742,34021;23981,34027;
#149:
>0:17986,28612;11235,32156;9774,26960;
#150:
>0:22940,31819;19855,30724;
#151:
>0:16923,34870;14744,37090;
#152:
>0:23245,31080;18248,31776;
#153:
>0:24275,32527;22727,34163;
#154:
>0:8190,31312;4148,27061;4229,22216;7474,20008;
#155:
>0:20160,34212;19261,33184;
#156:
>0:6542,32378;7711,28304;13573,22034;17402,26318;18858,23323;23494,24392;
#157:
>0:23368,33481;23902,31097;
#158:
>0:20148,32873;20006,33905;
#159:
>0:19145,32067;20475,32759;
#160:
>0:13649,39025;16173,30184;19769,28994;22535,27781;
#161:
>0:22260,12385;19188,20056;19008,22105;23277,29500;
#162:
>0:13980,35061;14376,33664;8769,27312;
#163:
>0:19232,31824;19939,32533;
#164:
>0:15204,34967;16206,35463;
#165:
>0:22385,30846;23163,34394;
#166:
>0:19470,34512;19927,30473;
#167:
>0:24117,31710;21706,33498;
#168:
>0:24404,32087;23437,31550;
#169:
>0:18868,31424;19411,31513;
#170:
>0:16398,38593;16348,36476;
#171:
>0:22049,32671;19310,33780;
#172:
>0:16429,37769;16465,35681;
#173:
>0:21022,34338;18204,31371;
#174:
>0:20585,31014;20947,32559;
#175:
>0:24853,31534;22543,33688;
#176:
>0:11334,29999;15669,21553;21497,20467;
#177:
>0:19914,31073;20419,31761;
#178:
>0:25169,30313;23294,31184;
#179:
>0:19577,32536;20097,33295;
#180:
>0:20188,31990;24145,32286;
#181:
>0:17427,35297;20150,31575;24970,25993;24959,25087;
#182:
>0:4408,12441;4738,15503;
#183:
>0:20781,34587;21388,30781;
#184:
>0:22825,34229;19775,30395;
#185:
>0:19153,32913;23784,34367;
#186:
>0:24493,34286;19811,34609;
#187:
>0:19355,33330;19017,33978;
#188:
>0:24510,30498;23371,31673;
#189:
>0:23406,34519;22656,32766;
#190:
>0:19438,34113;19258,34102;
#191:
>0:19359,32587;15467,35252;13749,38994;9678,33253;5171,35086;
#192:
>0:23186,30542;25178,31773;
#193:
>0:21073,34310;19625,33609;
#194:
>0:20550,31010;20894,33671;
#195:
>0:14641,33331;20900,27114;22595,27928;
#196:
>0:18271,31695;18959,31688;
#197:
>0:22244,35854;20726,32117;24403,29970;
#198:
>0:24100,15897;18509,19327;18502,24689;15513,28570;11815,30386;
#199:
>0:24439,30306;24845,30614;
#200:
>0:14961,38963;16929,34858;
#201:
>0:22275,32375;24372,32144;
#202:
>0:25119,13511;24889,12390;
#203:
>0:23776,34331;24904,32320;
#204:
>0:11230,22747;16499,21980;
#205:
>0:11441,14627;10780,20791;12909,23217;17848,27677;19546,32671;
#206:
>0:24095,13779;21458,19451;19791,24336;24687,30013;
#207:
>0:25098,31389;24921,30993;
#208:
>0:19829,30279;19979,33515;
#209:
>0:21044,33270;20565,32902;
#210:
>0:20586,33947;19701,30966;
#211:
>0:21166,34333;19980,31617;
#212:
>0:24017,33272;22895,31426;
#213:
>0:14405,25441;14793,26710;19658,33201;18316,36756;
#214:
>0:22231,33024;19201,31812;22516,34124;
#215:
>0:18762,33024;19490,30514;
#216:
>0:7058,13095;5056,14662;
#217:
>0:20010,32710;20886,31521;
#218:
>0:12850,28909;12112,30633;13162,36315;
#219:
>0:22355,30853;21910,31663;
#220:
>0:15810,37197;17267,37244;
#221:
>0:23812,33513;22032,33148;
#222:
>0:21360,32161;21506,31683;
#223:
>0:18826,32088;19589,31192;
#224:
>0:22808,15823;23172,13795;
#225:
>0:19397,30380;20244,33357;
#226:
>0:20528,39032;15992,31328;16602,25904;16923,24224;12256,18659;13709,16671;
#227:
>0:18200,33105;19741,33940;
#228:
>0:21981,30510;22900,32212;
#229:
>0:18316,33172;18556,32382;
#230:
>0:22554,33142;23112,33772;
#231:
>0:24929,31484;23198,33017;
#232:
>0:15225,34703;16679,37363;
#233:
>0:22059,12266;25179,12926;
#234:
>0:18739,31098;18351,32000;
#235:
>0:9622,30250;11647,27382;17659,23072;
#236:
>0:17685,37786;16638,35218;
#237:
>0:21823,34170;24518,30834;
#238:
>0:23082,31052;21402,30764;
#239:
>0:24010,32318;22016,30344;
#240:
>0:22567,30620;24085,33300;
#241:
>0:21978,30730;24542,32949;
#242:
>0:17962,36992;15149,34880;
#243:
>0:21270,32000;19147,33514;
#244:
>0:24394,31668;22087,31780;
#245:
>0:20136,31281;18708,32512;
#246:
>0:23731,33885;23856,34331;
#247:
>0:20838,30477;18392,32529;
#248:
>0:19702,31419;18382,34435;
#249:
>0:22736,31986;24782,34606;
#250:
>0:22191,31642;21431,34135;
#251:
>0:23088,38423;20986,35943;
#252:
>0:22983,30430;23391,30995;
#253:
>0:4116,38836;8361,33519;12930,33404;17820,30200;
#254:
>0:4035,27638;6472,22051;9041,17380;
#255:
>0:23918,32635;18550,31069;24120,31125;
#256:
>0:24293,32719;23789,32146;
#257:
>0:8769,27985;14526,27579;16730,27394;
#258:
>0:9948,18190;8788,24651;6173,26844;10140,33525;6889,36696;
#259:
>0:13277,37484;10702,35222;
#260:
>0:25166,32931;25192,33370;
#261:
>0:24854,32858;23244,34215;
#262:
>0:21940,33834;20104,33066;
#263:
>0:21076,32297;23037,34307;
#264:
>0:22589,32064;22737,32827;
#265:
>0:24881,32488;24794,30708;
#266:
>0:21083,34500;23968,33603;
#267:
>0:16468,37731;17244,37707;
#268:
>0:7238,32089;10036,28682;12844,21911;15165,28056;19436,25460;24573,21014;
#269:
>0:24777,33623;23265,31951;
#270:
>0:18646,26841;14890,31842;
#271:
>0:24551,34048;22377,30393;
#272:
>0:16849,37887;14440,32315;8796,27070;5563,23308;7791,18839;5057,13597;
#273:
>0:23323,14038;24758,16383;
#274:
>0:14415,21333;14496,25868;11574,30862;11802,35147;
#275:
>0:22966,33040;21291,31995;
#276:
>0:13125,31826;10614,27421;6753,24934;
#277:
>0:23381,31814;21021,38091;15709,34810;
#278:
>0:21367,34222;19638,32636;
#279:
>0:19518,32358;18770,33928;
#280:
>0:15089,35395;16646,35078;
#281:
>0:20390,30942;24552,32492;
#282:
>0:22272,29514;19381,31519;16184,34729;13348,37136;8157,35289;
#283:
>0:20515,16857;17023,24078;13213,27721;8103,34249;5266,33143;
#284:
>0:13829,28890;8991,32121;5110,36537;
#285:
>0:19371,33698;20429,32073;
#286:
>0:19915,31629;19125,30909;
#287:
>0:14896,36019;17155,37368;
#288:
>0:23716,15840;19558,19893;19320,21401;17129,28103;20477,33509;
#289:
>0:19403,33101;19712,34019;
#290:
>0:19218,30507;19775,33600;
#291:
>0:18814,31703;18592,33037;
#292:
>0:7991,35718;13482,30280;18007,30828;21268,34241;
#293:
>0:20243,32129;20815,32211;
#294:
>0:19806,32779;20663,30620;
#295:
>0:24445,34323;21525,34233;22805,33289;
#296:
>0:20026,33292;20132,33566;
#297:
>0:21863,33604;23919,34132;
#298:
>0:6440,30628;10557,31548;
#299:
>0:21221,34149;18900,26044;22056,31825;
#300:
>0:19924,31670;23235,32180;
#301:
>0:20753,30535;19298,31418;
#302:
>0:18633,32385;21361,32347;
#303:
>0:23324,32015;23784,30395;
#304:
>0:14670,17000;21509,23090;21731,22544;
#305:
>0:13545,15375;7894,19377;13337,24897;17229,28413;18816,34598;
#306:
>0:23521,34444;23219,32813;
#307:
>0:17301,37655;14913,36912;
#308:
>0:15459,37889;15719,35933;
#309:
>0:22384,33924;23991,31645;
#310:
>0:24924,12959;22368,13639;
#311:
>0:19402,30535;20006,34052;
#312:
>0:13865,29283;12633,24564;13855,16879;12770,14826;
#313:
>0:20269,31161;21639,30474;
#314:
>0:8096,32221;8573,36515;
#315:
>0:23287,33935;21775,30400;
#316:
>0:6059,12949;6641,15370;
#317:
>0:17550,36585;16083,36261;
#318:
>0:22278,38505;20798,32554;19161,29894;16695,23401;14549,17646;15989,14249;
#319:
>0:24974,35719;18449,37867;17141,34703;
#320:
>0:22025,16331;19675,18028;14783,23984;12723,28341;7577,31621;
#321:
>0:22046,36337;19721,33383;18259,29856;16286,23212;
#322:
>0:24134,32762;24415,31154;
#323:
>0:21425,19023;21684,23362;17187,28750;21172,32247;
#324:
>0:23423,33083;24911,33641;
#325:
>0:23257,32525;18435,32468;
#326:
>0:19792,35201;17475,38616;14076,37471;
#327:
>0:23981,30721;22641,31819;
#328:
>0:15401,26597;14290,23809;
#329:
>0:4519,15201;6895,13936;
#330:
>0:20357,32192;18278,33894;
#331:
>0:20578,20365;18915,23270;16809,28957;
#332:
>0:22997,30744;20240,33821;23473,31601;
#333:
>0:17952,30745;18223,27208;22120,27494;
#334:
>0:7083,15360;6344,14780;
#335:
>0:24997,31760;18700,33951;
#336:
>0:21736,13736;23331,13342;
#337:
>0:7461,35219;9763,30591;12376,27992;16983,25022;18206,17278;18842,12414;
#338:
>0:20755,34385;20144,31740;
#339:
>0:22429,34175;19020,34220;
#340:
>0:23146,30435;22312,31826;
#341:
>0:19176,33952;20820,34551;
#342:
>0:15034,38629;15949,35758;
#343:
>0:22225,31924;24698,31827;
#344:
>0:21359,31578;21152,33474;
#345:
>0:23091,30880;24459,32211;
#346:
>0:22466,33899;19496,33503;
#347:
>0:19149,13306;16031,13086;
#348:
>0:20843,32368;20924,32672;
#349:
>0:18094,34990;16735,37885;
#350:
>0:18217,30931;19736,31595;
#351:
>0:14428,23635;14208,27178;12776,30375;11232,35630;
#352:
>0:19050,33113;20832,30700;
#353:
>0:21058,33554;19907,33128;
#354:
>0:23486,31655;22304,33215;
#355:
>0:24601,33663;24913,33457;
#356:
>0:4410,20483;8345,19971;12957,25471;16148,28084;
#357:
>0:25006,32836;22490,34237;
#358:
>0:21322,30638;18726,30432;
#359:
>0:22163,34083;22348,32947;
#360:
>0:18833,19848;21249,21804;17277,29019;
#361:
>0:19428,34428;18499,31068;
#362:
>0:22796,29972;20321,30207;17959,36451;13080,35694;10602,37985;
#363:
>0:20962,33717;16686,28056;12491,21761;9107,22274;4698,23358;
#364:
>0:14326,21647;17371,28951;21101,34605;18231,37015;
#365:
>0:18490,33053;20542,32492;
#366:
>0:20526,15358;14990,17751;14255,24289;9257,30125;4996,30998;
#367:
>0:22291,31062;22376,31116;
#368:
>0:15454,38730;16733,34786;
#369:
>0:18144,34929;17559,38728;
#370:
>0:22793,30471;25146,34617;
#371:
>0:4635,15783;7153,13118;
#372:
>0:15298,38223;20376,32396;24522,29539;24582,25369;
#373:
>0:13079,19657;14273,18146;
#374:
>0:19339,34155;18966,33076;
#375:
>0:18582,31514;18882,32458;
#376:
>0:18496,31682;20862,33181;
#377:
>0:17445,24989;11097,22107;
#378:
>0:16597,35545;15365,35196;
#379:
>0:15243,36941;15325,34738;
#380:
>0:21212,30237;19889,31230;
#381:
>0:13057,15841;9636,17400;13424,23874;14839,27685;20717,32052;
#382:
>0:20427,33875;20132,34313;
#383:
>0:16459,38540;15262,36862;
#384:
>0:24593,33156;21835,33776;
#385:
>0:23846,32406;24191,30482;
#386:
>0:19072,31708;24694,31276;
#387:
>0:6922,34576;5269,28674;8815,25600;
#388:
>0:21599,32322;21104,34193;
#389:
>0:22770,33620;21570,33688;
#390:
>0:20256,33807;19997,31200;
#391:
>0:16312,33202;13725,33091;
#392:
>0:23684,32366;25014,32479;
#393:
>0:11943,16400;16151,16789;18264,13081;22280,13308;
#394:
>0:21667,32066;20168,30205;
#395:
>0:19542,33571;20771,34221;
#396:
>0:22510,13589;22005,15421;
#397:
>0:22328,34614;20043,27604;17620,24644;12720,17042;10854,14255;
#398:
>0:16055,35699;14654,37694;
#399:
>0:15984,30951;12269,31411;
#400:
>0:19798,36626;17433,31967;14571,27830;8126,23029;
#401:
>0:20492,15326;15166,16832;15809,24269;14945,28088;17280,30948;
#402:
>0:18288,34599;21361,31679;
#403:
>0:24363,34126;24094,31827;
#404:
>0:23413,33859;24868,33545;
#405:
>0:11474,28520;9818,33305;10336,38570;
#406:
>0:24560,34243;22847,33962;
#407:
>0:14290,37722;16947,31899;16154,28390;21209,23313;23691,20439;23395,13156;
#408:
>0:24706,13940;22601,16138;
#409:
>0:22152,33709;24415,33478;
#410:
>0:25112,30868;19671,33602;
#411:
>0:15824,26693;12712,34405;9071,29609;
#412:
>0:23951,15619;24653,15346;
#413:
>0:15473,34815;14832,38107;
#414:
>0:10689,15195;11547,18413;17218,17278;18403,21331;21718,21459;
#415:
>0:19359,18935;15832,22949;
#416:
>0:24900,34124;22953,34144;
#417:
>0:21564,36908;20415,35135;
#418:
>0:21185,33599;21009,32729;
#419:
>0:19947,32599;20246,31506;
#420:
>0:19806,30873;19906,30376;
#421:
>0:18786,33424;23502,31416;
#422:
>0:24673,30960;24592,31497;
#423:
>0:4521,35797;10222,31318;6667,26816;4086,21629;10527,18338;
#424:
>0:19900,32845;24586,30044;20567,22128;
#425:
>0:24203,38402;19494,38389;16723,34309;
#426:
>0:19922,33559;18215,30255;
#427:
>0:22677,30428;21763,32945;
#428:
>0:14659,35821;17179,38122;
#429:
>0:21336,22868;15792,20990;16266,15938;
#430:
>0:4361,15706;5678,16424;
#431:
>0:19795,32572;20406,31160;
#432:
>0:24942,31677;23203,30638;
#433:
>0:19068,33212;21155,34071;
#434:
>0:24831,34303;24927,30794;
#435:
>0:20242,33127;18337,32138;
#436:
>0:21689,31484;19138,33808;
#437:
>0:19546,33548;20562,31541;
#438:
>0:24329,32114;21603,30253;
#439:
>0:24307,30196;22715,30955;
#440:
>0:25039,34394;20005,33470;
#441:
>0:22020,31401;23674,31752;
#442:
>0:16134,38226;19103,33276;21881,26441;
#443:
>0:24561,34329;20826,34096;
#444:
>0:5279,32328;8696,28028;12504,24059;17691,27113;20135,24790;23505,18824;
#445:
>0:24082,30661;19768,31795;
#446:
>0:20677,30719;21083,32714;
#447:
>0:15704,27550;16785,25881;
#448:
>0:19233,34303;18972,32753;
#449:
>0:14828,36772;15249,35222;
#450:
>0:24746,33063;21589,32188;24100,30309;
#451:
>0:18795,30581;22611,31935;
#452:
>0:20462,33865;23836,32331;
#453:
>0:23178,30484;22222,30212;
#454:
>0:21727,33502;24458,31740;
#455:
>0:18183,33992;18376,33116;
#456:
>0:22755,32941;19744,33273;
#457:
>0:24493,19982;18183,22226;17878,27269;14413,32852;
#458:
>0:16555,38911;17982,37784;
#459:
>0:20883,25502;18316,20819;
#460:
>0:11308,16879;11881,18985;
#461:
>0:10564,20854;6892,23548;
#462:
>0:23007,31350;23979,34269;
#463:
>0:20517,34181;18807,32586;
#464:
>0:19187,30389;23030,32890;
#465:
>0:20944,32854;21485,30258;
#466:
>0:22121,32315;25044,34553;
#467:
>0:22463,32940;23968,31366;
#468:
>0:22118,31182;20075,27269;18537,22260;
#469:
>0:19054,33461;21451,34174;
#470:
>0:14238,14598;16875,18088;14053,23800;16131,25960;21399,30476;
#471:
>0:19828,34609;19280,34125;
#472:
>0:21360,31119;18818,30992;
#473:
>0:13112,19498;12817,17126;
#474:
>0:24886,31622;24076,32408;
#475:
>0:19774,33828;19828,32233;
#476:
>0:25198,15095;24986,13293;
#477:
>0:19010,13765;17000,18557;12570,25118;7803,28583;5512,34539;
#478:
>0:18927,34549;20881,30672;
#479:
>0:20327,23493;15580,17610;14239,19487;10404,19888;
#480:
>0:24110,18044;19540,20046;17831,20632;12288,22622;8360,25062;4887,26846;
#481:
>0:7071,13010;6150,12932;
#482:
>0:15188,36026;12624,33279;9429,30072;10872,23389;12229,19730;10397,14338;
#483:
>0:9817,36135;11334,35145;15453,35679;20777,38789;22636,37875;
#484:
>0:19183,30711;20027,34501;
#485:
>0:8721,18255;13356,21719;16496,25867;21254,28176;
#486:
>0:23845,31087;23736,31070;
#487:
>0:20643,33230;19467,31964;
#488:
>0:16491,36897;17580,38358;
#489:
>0:22227,30299;21138,34104;
#490:
>0:15970,31713;15399,27004;18440,24866;15186,17481;
#491:
>0:24174,35858;19986,30263;22774,27582;
#492:
>0:11748,17031;12223,17741;
#493:
>0:19745,32038;21690,31650;
#494:
>0:20433,30868;19141,31885;
#495:
>0:24826,30487;23615,33231;
#496:
>0:4317,13235;7315,16182;
#497:
>0:18218,34207;19374,30905;
#498:
>0:23602,30615;22899,30314;
#499:
>0:21246,30537;18815,31675;
#500:
>0:25135,32077;19059,30992;
#501:
>0:21258,33418;18474,33382;
#502:
>0:24152,32857;24694,30502;
#503:
>0:23446,32973;22399,31899;
#504:
>0:19368,33813;24567,30515;
#505:
>0:4698,12850;7423,15124;
#506:
>0:10063,25724;14284,34529;14917,36451;
#507:
>0:21212,33000;19271,34169;
#508:
>0:23860,32324;25117,31515;
#509:
>0:24006,31627;21310,33386;
#510:
>0:5211,31417;8643,27103;11280,24512;14735,28972;19712,22718;23256,21900;
#511:
>0:18439,33033;19832,33960;
#512:
>0:20725,30814;24649,33364;
#513:
>0:19001,30187;19403,33739;
#514:
>0:22573,30890;20418,34521;
#515:
>0:17931,35131;19073,31972;19418,28799;
#516:
>0:17401,38727;16497,35173;
#517:
>0:24739,34197;24712,31585;
#518:
>0:20991,30407;18621,33360;
#519:
>0:22848,34291;24756,31152;
#520:
>0:23342,32170;24107,30743;
#521:
>0:21101,32441;20176,33357;
#522:
>0:22213,31428;20686,32565;
#523:
>0:23084,32047;18260,30497;
#524:
>0:18318,30453;21167,32029;
#525:
>0:22918,32977;23871,33424;
#526:
>0:24269,32224;22461,30798;
#527:
>0:23668,12571;25030,16186;
#528:
>0:22414,13731;24537,13989;
#529:
>0:18199,33550;19002,30484;
#530:
>0:7947,26755;13664,31502;17725,31097;21408,33810;
#531:
>0:23465,34175;24814,32448;
#532:
>0:19021,30509;21310,32192;
#533:
>0:19587,31741;20045,33919;
#534:
>0:5867,12439;5065,15239;
#535:
>0:8227,31463;8431,37569;
#536:
>0:10622,24294;11989,29460;15501,34621;
#537:
>0:23222,15547;19343,18983;16059,25026;12139,26063;
#538:
>0:19904,31330;18317,31476;
#539:
>0:20324,31123;18626,34404;
#540:
>0:19965,33111;21594,34329;
#541:
>0:14989,37177;15088,34774;
#542:
>0:19563,32490;18421,32289;
#543:
>0:19720,30654;20782,32194;
#544:
>0:19951,32022;23191,31961;
#545:
>0:23213,32418;23246,32445;
#546:
>0:21091,34323;18287,34164;
#547:
>0:22719,38893;18607,38761;
#548:
>0:24036,34242;24820,30318;
#549:
>0:22081,33555;22476,31090;
#550:
>0:24151,13182;21652,13655;17878,17068;13754,18670;9328,13240;
#551:
>0:23660,31529;23081,30858;
#552:
>0:12545,22519;15799,24785;
#553:
>0:22009,14546;25144,15926;
#554:
>0:21609,32034;20669,34137;
#555:
>0:23064,37199;20002,32052;
#556:
>0:21426,32049;20745,30381;
#557:
>0:19733,30592;19441,30944;
#558:
>0:22181,15268;19635,21036;19092,21883;24405,27862;
#559:
>0:14790,36150;20020,33046;23630,25713;22612,22927;
#560:
>0:18483,34557;19094,33395;
#561:
>0:23949,30491;23748,34116;
#562:
>0:11194,19591;14097,21061;
#563:
>0:19435,33651;21212,31177;
#564:
>0:21011,33843;18553,31749;
#565:
>0:22444,12953;23065,14656;
#566:
>0:22161,33314;23498,31219;
#567:
>0:20845,33945;19799,30487;
#568:
>0:19926,31798;18916,33771;
#569:
>0:23382,31704;23751,32244;
#570:
>0:17537,37354;14928,39114;
#571:
>0:10374,28416;11881,22238;
#572:
>0:18824,31577;18409,32113;
#573:
>0:13646,25109;17081,20788;19278,16696;
#574:
>0:20305,34451;21682,32038;
#575:
>0:9034,33301;4674,28488;8088,25550;7277,20681;
#576:
>0:22426,30577;19977,33375;
#577:
>0:25132,12992;18615,18673;18037,23055;12206,26791;
#578:
>0:6139,18730;5734,19677;
#579:
>0:16590,36876;16888,38823;
#580:
>0:20945,30652;19960,30594;
#581:
>0:11242,17581;11965,17093;
#582:
>0:21876,33664;21474,30736;
#583:
>0:25027,32739;18842,34106;
#584:
>0:20270,31750;19200,33436;
#585:
>0:23593,31713;20066,30277;
#586:
>0:19022,30856;19029,30362;
#587:
>0:24689,31232;24187,30209;
#588:
>0:16943,39102;18024,37492;
#589:
>0:23524,34037;24358,32867;
#590:
>0:22216,33496;22148,31529;
#591:
>0:22672,32968;23288,33411;
#592:
>0:19195,23308;15510,28881;12925,34042;9335,32256;
#593:
>0:19161,34178;19189,33334;
#594:
>0:19823,32737;21362,31103;
#595:
>0:22240,30829;22992,30467;
#596:
>0:23107,33260;22051,31225;
#597:
>0:22970,32651;18254,34306;
#598:
>0:24096,31049;24437,32289;
#599:
>0:22016,13611;23441,14212;
#600:
>0:19401,30701;22107,33968;
#601:
>0:4520,28670;7701,26529;13549,32687;16606,30449;
#602:
>0:23729,12848;23411,13901;
#603:
>0:6565,32060;5210,27890;7877,22405;
#604:
>0:15049,36080;15092,36382;
#605:
>0:22343,29748;21360,31157;14871,38812;11477,35675;10292,37116;
#606:
>0:22122,33497;22626,31813;
#607:
>0:24800,31817;22052,32421;
#608:
>0:25166,34957;18848,34682;16279,37608;
#609:
>0:21196,32168;19080,33755;
#610:
>0:20447,32260;19830,30250;
#611:
>0:20323,34273;20014,30845;
#612:
>0:22969,30327;23988,32652;
#613:
>0:24517,14829;24240,13290;
#614:
>0:19227,33134;19130,33205;
#615:
>0:23388,31393;22663,30645;
#616:
>0:23858,34392;22108,34201;
#617:
>0:19644,32400;18955,30795;
#618:
>0:18481,32132;19578,33365;
#619:
