#0:
>0:6069,21446;10296,28707;11475,26262;16339,30204;18168,28283;
#1:
>0:5147,12980;6481,13032;
#116:
>0:18610,33929;21464,31437;
#117:
>0:23316,31249;22481,31107;
#118:
>0:20961,29729;15799,21733;11083,19210;8979,15698;6039,13970;
#119:
>0:11246,17117;13764,17546;
#120:
>0:23374,31977;24990,33232;
#121:
>0:23843,31986;20887,31765;
#122:
>0:24898,31172;23075,30876;
#123:
>0:4599,16401;6215,15257;
#124:
>0:23987,13972;23538,13029;
#125:
>0:14929,34926;15560,37953;
#126:
>0:15858,34403;19057,29979;21929,21580;
#127:
>0:12696,15680;14020,20237;15304,23014;
#128:
>0:25186,31766;20059,30207;
#129:
>0:25131,34536;22948,33444;
#130:
>0:25037,31420;23565,31506;
#131:
>0:10493,32697;14245,30238;17438,31680;19300,28475;
#132:
>0:24064,34452;22999,33891;
#133:
>0:9029,18218;13535,17058;16416,14525;
#134:
>0:24935,33330;22268,33602;
#135:
>0:18518,33847;25064,32374;
#136:
>0:20133,34133;21402,34098;
#137:
>0:15284,15253;14592,18982;17477,22865;
#138:
>0:21563,32662;23913,33194;
#139:
>0:21149,33889;18163,32100;
#140:
>0:24644,31252;22638,31823;
#141:
>0:15880,20120;18238,16419;
#142:
>0:6661,28439;10610,33254;12382,33685;15382,30087;19047,21874;
#143:
>0:12878,26738;15243,23340;19408,17109;23541,16508;
#144:
>0:19630,30968;21455,33942;
#145:
>0:20799,36473;17633,36995;
#146:
>0:18743,32941;20062,33298;
#147:
>0:11639,28885;10536,24345;7236,19820;
#148:
>0:14960,29573;11353,26171;
#149:
>0:21512,32841;20312,32947;
#150:
>0:19196,17935;16409,22232;12728,25762;15620,31472;
#151:
>0:20276,34489;20490,31528;
#152:
>0:6624,35257;9884,31518;11203,29666;15829,23033;
#153:
>0:5472,12956;6127,15556;
#154:
>0:21271,31485;21622,32718;
#155:
>0:21912,34394;24422,32288;
#156:
>0:20739,27348;14828,27142;
#157:
>0:21897,30605;21899,32518;
#158:
>0:25240,32109;23286,30770;
#159:
>0:11903,35640;7566,39120;5467,36884;
#160:
>0:24911,32295;24932,34606;
#161:
>0:22019,34629;20166,30007;15947,23307;11344,20973;
#162:
>0:18839,20842;15765,17628;11391,20041;9783,23618;
#163:
>0:10376,34073;11920,34169;16410,31238;
#164:
>0:19819,33075;20056,32890;
#165:
>0:25147,31053;21348,32433;
#166:
>0:23480,31753;24671,32599;
#167:
>0:8837,32909;12406,29722;15310,24460;20587,18626;19047,13596;
#168:
>0:20328,32238;18516,32379;
#169:
>0:14623,36691;18154,32128;18285,29034;
#170:
>0:16970,34863;17532,36842;
#171:
>0:20419,31245;20108,30224;
#172:
>0:24009,31803;23766,32241;
#173:
>0:17550,36400;16999,35523;
#174:
>0:13011,35422;15677,30698;
#175:
>0:16379,17048;21043,23529;24586,27718;
#176:
>0:19287,34116;18473,34075;
#177:
>0:16600,37704;16881,37573;
#178:
>0:19555,31182;18681,34176;
#179:
>0:22508,32741;19900,33604;
#180:
>0:15049,23772;13870,27452;14434,32686;
#181:
>0:20309,37669;24381,30594;23131,28694;24065,24350;
#182:
>0:14216,33676;15256,28434;11185,24059;
#183:
>0:21014,30767;20076,32366;
#184:
>0:22399,33789;24560,33726;
#185:
>0:5580,18524;11054,19447;11925,25063;
#186:
>0:24511,12339;21892,14201;
#187:
>0:21755,27986;21889,34130;
#188:
>0:8809,30693;4105,29283;7319,23893;
#189:
>0:16530,38240;17401,36296;
#190:
>0:22790,27334;19930,23567;14999,24655;12472,27401;
#191:
>0:19661,31467;21678,34507;
#192:
>0:24398,33716;23784,30389;
#193:
>0:24081,16132;24420,12505;
#194:
>0:21487,31647;18310,33395;
#195:
>0:15990,17466;21681,21980;24509,24098;
#196:
>0:19877,32183;19273,33041;
#197:
>0:21061,33182;15968,28316;14100,22507;8686,24986;5895,28509;
#198:
>0:18921,34243;18698,31379;
#199:
>0:23562,34534;20685,33052;
#200:
>0:16591,35304;15256,37998;
#201:
>0:20932,30461;21597,33799;
#202:
>0:20905,32862;18383,30548;
#203:
>0:22366,31346;22962,32191;
#204:
>0:13970,19629;11753,19725;
#205:
>0:18168,34242;20215,26358;
#206:
>0:23046,32301;23611,32414;
#207:
>0:18568,36864;20707,31915;19916,29335;21608,24906;18550,17343;20061,14068;
#208:
>0:19615,33429;23354,36567;
#209:
>0:23506,32326;25168,34259;
#210:
>0:6073,31938;8102,27123;11391,22158;12396,17843;
#211:
>0:5060,27592;8398,33940;14081,33818;16388,31400;21138,29800;23537,29506;
#212:
>0:21934,33925;22879,30788;
#213:
>0:25027,30911;23920,31615;
#214:
>0:14153,17923;12657,19526;
#215:
>0:22990,32347;24903,32453;
#216:
>0:21302,32922;21650,31056;
#217:
>0:4461,22350;9655,29285;13738,28576;17591,30821;20777,29596;
#218:
>0:14731,38649;17239,33343;21582,29876;15769,21277;11975,16826;14906,16540;
#219:
>0:22415,31064;22820,34321;
#220:
>0:19958,31887;18933,31013;
#221:
>0:17706,38162;17754,37997;
#222:
>0:18549,31583;18156,30572;
#223:
>0:23767,16429;23087,14207;
#224:
>0:12890,36014;17372,30587;
#225:
>0:18774,33957;21007,31912;
#226:
>0:23954,30753;22076,30748;
#227:
>0:22637,13027;22149,15653;
#228:
>0:21123,34326;19041,30518;
#229:
>0:23596,33814;18749,33846;23998,34630;
#230:
>0:22180,30847;24589,32504;
#231:
>0:8231,34572;13013,28035;16997,23261;14842,18052;
#232:
>0:24631,34259;25178,31548;
#233:
>0:24695,31414;18896,33965;24503,31381;
#234:
>0:24530,15548;24253,14700;
#235:
>0:20365,35218;19483,32468;21192,29066;20997,25533;
#236:
>0:22212,34277;22103,32274;
#237:
>0:20668,33177;18415,32066;
#238:
>0:22993,29951;18806,23929;15815,23602;
#239:
>0:15755,38209;14668,37837;
#240:
>0:20453,30838;20574,32657;
#241:
>0:15887,37626;14844,38850;
#242:
>0:24838,16243;21763,13527;
#243:
>0:21817,34178;23628,34537;
#244:
>0:21412,37319;22003,34339;23018,26564;
#245:
>0:18528,31878;18657,31949;
#246:
>0:13712,36586;8286,35151;
#247:
>0:24149,14549;24204,12719;
#248:
>0:17748,35303;14854,35982;
#249:
>0:23326,31496;23575,30804;
#250:
>0:8519,12502;12503,20856;11803,23461;14681,27348;18922,33778;
#251:
>0:19995,34709;15029,33268;13587,25797;12705,23706;7865,21051;
#252:
>0:23620,16552;20230,20999;15097,24624;11316,29413;9223,27589;
#253:
>0:18436,30581;19757,31287;
#254:
>0:11224,38773;9789,36251;4422,38928;
#255:
>0:20853,33838;21629,33901;
#256:
>0:24792,31530;25098,33510;
#257:
>0:22155,33966;25111,33098;
#258:
>0:23777,32901;24279,32469;
#259:
>0:5898,27399;7576,24506;11309,23979;
#260:
>0:20558,25378;17510,29060;18296,33616;
#261:
>0:22186,26696;20739,23185;21307,20282;24999,12398;
#262:
>0:20406,33705;18567,31447;
#263:
>0:13984,19937;14456,17144;
#264:
>0:18435,34575;21556,31472;
#265:
>0:23827,35903;23655,31043;21563,29027;17481,23092;17928,18659;12639,13331;
#266:
>0:24074,34115;22209,30963;
#267:
>0:25204,33161;22809,32659;
#268:
>0:19304,34011;19007,32262;
#269:
>0:7675,12436;12646,20069;15713,23035;19423,26290;
#270:
>0:22573,16067;23905,16125;
#271:
>0:17023,27963;15625,22026;20060,19900;22925,13898;
#272:
>0:22146,31006;23106,33153;
#273:
>0:20026,31664;20247,30237;
#274:
>0:18844,32474;21408,33215;
#275:
>0:18098,39046;17939,37326;
#276:
>0:17378,38703;19023,30843;24837,31573;
#277:
>0:6198,34098;8572,33959;12625,34488;18140,29481;
#278:
>0:20578,30697;23399,32519;
#279:
>0:20783,31695;21687,30372;
#280:
>0:5358,20145;7824,25370;13279,30091;14320,34367;13032,36366;
#281:
>0:11850,20785;8119,24897;
#282:
>0:24186,32201;19644,34551;
#283:
>0:22658,32660;23010,32310;
#284:
>0:20503,33110;18316,30182;
#285:
>0:14628,36413;17017,37001;
#286:
>0:18025,14611;21150,18202;23174,22651;24237,26118;24613,32232;22283,36672;
#287:
>0:16209,27517;14016,28240;
#288:
>0:22491,36003;21176,32941;14755,27977;11362,23151;8851,22208;4493,26149;
#289:
>0:24917,34594;23170,34614;
#290:
>0:18982,31431;21179,32587;
#291:
>0:23773,33435;22545,33719;
#292:
>0:18332,32559;18762,33823;
#293:
>0:18591,33477;18413,32358;
#294:
>0:22950,32154;22526,32028;
#295:
>0:18591,19332;20774,22154;15959,28103;18181,30336;18769,38095;
#296:
>0:7367,15740;8391,20890;14154,24245;13474,26957;17070,33093;20959,38514;
#297:
>0:20880,33014;18416,30298;
#298:
>0:24836,31704;22794,31484;
#299:
>0:16995,35930;17752,36817;
#300:
>0:18985,32316;19834,30448;
#301:
>0:15491,35339;15544,36538;
#302:
>0:17620,38891;17628,38389;
#303:
>0:16141,19017;19765,23794;22917,27760;
#304:
>0:19127,34510;18352,30492;
#305:
>0:19451,34483;19729,33300;
#306:
>0:20067,33119;22550,32013;
#307:
>0:15486,29343;15006,24264;
#308:
>0:25191,31495;18824,31355;
#309:
>0:21507,32450;21270,31525;
#310:
>0:4336,17333;7593,19579;11682,16896;15125,15712;20238,19859;21988,17133;
#311:
>0:8730,19112;14365,24350;12863,30103;12352,30984;
#312:
>0:4107,33394;9805,29386;8297,23111;9446,20683;
#313:
>0:24109,29227;19113,31993;17672,32809;12251,31943;9931,32133;4056,31225;
#314:
>0:19654,30301;20033,31251;
#315:
>0:22230,33222;22810,31290;
#316:
>0:20747,33097;19592,31246;
#317:
>0:19157,31523;21142,33967;
#318:
>0:18357,33560;22542,30215;
#319:
>0:14540,32248;16842,31201;
#320:
>0:12143,34479;9229,36729;
#321:
>0:22944,14147;23873,13331;
#322:
>0:23688,13181;19455,17355;20853,25376;
#323:
>0:22439,33221;21042,33319;
#324:
>0:23588,33160;24720,33395;
#325:
>0:19540,34488;20399,32842;
#326:
>0:14597,33682;17508,26488;11823,21992;
#327:
>0:22675,33013;23609,30503;
#328:
>0:23623,33031;25157,34065;
#329:
>0:18411,31552;18233,33564;
#330:
>0:24810,31537;22943,33256;
#331:
>0:20469,30202;19909,32898;
#332:
>0:18902,32680;19766,32602;
#333:
>0:21653,31872;21925,31090;
#334:
>0:18833,27764;17280,26672;
#335:
>0:16675,37074;16410,38641;
#336:
>0:12476,39094;10229,31932;10156,29604;7794,23123;
#337:
>0:18993,24244;14986,17486;13911,13333;10124,14989;7235,12524;
#338:
>0:6324,12910;7813,17297;11764,18720;15678,22531;18774,30060;23827,27013;
#339:
>0:22577,32826;23223,31945;
#340:
>0:24424,30647;21796,33017;
#341:
>0:19469,32538;22776,30855;
#342:
>0:13742,27359;8800,24277;6450,21992;
#343:
>0:4107,16840;9130,17365;12222,19971;17058,12604;
#344:
>0:19759,34086;18751,32084;
#345:
>0:18412,34190;20879,33194;
#346:
>0:23989,33588;19514,31733;
#347:
>0:21578,16408;17540,17557;18484,21240;14629,26463;11529,31425;7796,35641;
#348:
>0:16992,36738;16542,36551;
#349:
>0:24324,31905;25196,31027;
#350:
>0:20735,32054;18461,25897;
#351:
>0:22219,30913;21812,32246;
#352:
>0:22407,14541;23404,15398;
#353:
>0:23682,31054;20779,33890;
#354:
>0:20552,33640;21126,31949;
#355:
>0:20506,30200;20427,30394;
#356:
>0:18608,28838;15268,24805;13168,21703;
#357:
>0:21699,34121;22414,31144;
#358:
>0:21576,30516;18462,33757;
#359:
>0:16063,37379;15007,35898;
#360:
>0:20550,32610;19101,33705;
#361:
>0:16230,32645;18579,29788;
#362:
>0:22215,32727;20131,31134;
#363:
>0:21633,30731;19663,31353;
#364:
>0:18676,32836;18751,34614;
#365:
>0:18272,31546;20140,34232;
#366:
>0:16810,36758;15699,35615;
#367:
>0:22376,33837;21109,28087;14830,24712;12427,18411;
#368:
>0:6755,14075;6218,16475;
#369:
>0:21812,32267;23236,31710;
#370:
>0:13288,31060;14045,29605;14926,21284;17546,19125;
#371:
>0:23437,32524;25116,33363;
#372:
>0:12708,15992;17138,20513;19522,25199;21964,26265;24496,31526;24363,36230;
#373:
>0:20352,27482;24008,22252;23005,20256;
#374:
>0:18190,33576;19804,31360;
#375:
>0:23031,32608;23794,30649;
#376:
>0:23227,31896;23240,34372;
#377:
>0:19926,30241;18268,33015;
#378:
>0:24645,25876;18611,30725;16586,33754;14064,33114;10239,32509;6429,31299;
#379:
>0:23568,31891;23370,33936;
#380:
>0:25067,31623;20806,26921;21140,32633;21806,31082;
#381:
>0:19641,31741;18739,34098;
#382:
>0:20307,33775;18476,32514;
#383:
>0:23792,34177;24720,30759;
#384:
>0:15629,25035;11115,20330;10068,15850;
#385:
>0:11648,31399;11593,25855;
#386:
>0:19879,32828;20333,30745;
#387:
>0:19994,34202;21691,34348;
#388:
>0:11130,14704;11615,16754;17912,25269;19087,26965;22677,31945;
#389:
>0:20862,33741;19231,34079;
#390:
>0:12926,19420;14883,21526;13406,26496;13546,31339;9112,36183;
#391:
>0:7041,22164;8388,18229;12964,17967;16813,14151;18739,12951;25177,13124;
#392:
>0:22681,33531;21787,31806;
#393:
>0:17469,35796;16623,38034;
#394:
>0:9344,30592;13316,32981;17350,33669;
#395:
>0:22500,31783;22015,31786;
#396:
>0:20188,34299;21000,30599;
#397:
>0:16376,34782;16156,37201;
#398:
>0:22639,33629;23551,33112;
#399:
>0:15075,35240;17711,38575;
#400:
>0:17334,29144;12567,25785;
#401:
>0:22817,31511;23170,31414;
#402:
>0:24860,31114;19556,34292;
#403:
>0:23675,19490;20283,23141;14729,26223;14195,32123;8871,28068;
#404:
>0:20555,31257;21519,32018;
#405:
>0:10354,18354;8524,24151;
#406:
>0:23457,31161;22092,31719;
#407:
>0:6741,24547;5304,18699;7431,13723;
#408:
>0:5157,23136;10813,28218;12705,27009;16516,31411;20618,29599;24256,28965;
#409:
>0:24067,32079;23158,31158;
#410:
>0:21840,26835;21040,32634;17950,31853;14471,30279;11062,32968;
#411:
>0:21019,31463;20668,31466;
#412:
>0:23409,30305;18570,33122;
#413:
>0:19629,30421;20587,33290;
#414:
>0:18280,30452;19487,30241;
#415:
>0:16623,33397;21330,27029;17919,25127;16294,20717;13622,15676;
#416:
>0:24491,30607;22769,35862;
#417:
>0:18612,32752;18944,34110;
#418:
>0:20837,32592;19626,31139;
#419:
>0:15970,20056;21327,24752;20240,29593;22915,33030;
#420:
>0:22596,33078;22982,32447;
#421:
>0:24795,34410;22168,33420;
#422:
>0:19139,32630;20205,30898;
#423:
>0:22270,33711;24106,32963;
#424:
>0:19702,33674;18875,34576;
#425:
>0:18410,34552;19958,32267;
#426:
>0:21986,33932;24861,33102;
#427:
>0:21346,32063;23991,34226;
#428:
>0:24990,30451;25002,30849;
#429:
>0:20345,34291;23175,34244;
#430:
>0:22062,26459;24362,34361;
#431:
>0:9900,26588;8113,26758;
#432:
>0:10487,35963;13818,36118;15817,32782;
#433:
>0:23696,15289;24301,16345;
#434:
>0:23827,27208;24626,31597;
#435:
>0:22978,34307;22236,32031;
#436:
>0:21193,32250;18598,31431;
#437:
>0:21461,31631;19860,32900;
#438:
>0:19738,34289;18948,34413;
#439:
>0:20962,33660;21164,31274;
#440:
>0:18422,32118;19318,31868;
#441:
>0:18264,34622;20419,31087;
#442:
>0:23344,31321;18578,31101;
#443:
>0:22208,33182;23463,33019;
#444:
>0:18016,36994;17351,38563;
#445:
>0:18540,32716;20681,32320;
#446:
>0:24105,32429;23688,33482;
#447:
>0:14643,35426;16344,37487;
#448:
>0:24019,32143;22646,32004;
#449:
>0:14194,34846;9456,38649;5885,36085;
#450:
>0:24877,31576;19160,26292;17012,23939;12041,19453;
#451:
>0:21790,33186;22003,31821;
#452:
>0:18315,33758;18764,33853;
#453:
>0:22530,19529;18947,24502;17675,26443;14383,34590;11065,26444;
#454:
>0:12884,16728;14761,15373;
#455:
>0:24413,32684;23985,33375;
#456:
>0:17090,37315;16629,38098;
#457:
>0:19733,32086;19442,31786;
#458:
>0:23900,31679;19901,32993;24286,34549;
#459:
>0:12957,27308;16746,33494;18973,26847;22919,31495;
#460:
>0:19034,20202;17371,23690;12665,28172;16808,31015;
#461:
>0:24344,31807;21988,31899;
#462:
>0:13450,27043;8655,24855;5535,21251;
#463:
>0:21775,32786;18982,31961;
#464:
>0:22441,33600;20251,32468;
#465:
>0:21207,31241;14634,34750;
#466:
>0:21573,30599;21710,34162;
#467:
>0:11158,26451;14665,21711;19389,20740;23686,21824;
#468:
>0:22633,31621;22356,34351;
#469:
>0:17334,22750;11350,25597;9997,19571;
#470:
>0:15534,35464;16505,34779;
#471:
>0:20313,34546;18604,34403;
#472:
>0:24092,30362;22268,30874;
#473:
>0:20738,31836;19719,31094;
#474:
>0:14858,26377;16862,23790;
#475:
>0:11292,38922;9669,34444;4848,28564;6664,23557;
#476:
>0:22099,32290;18829,31229;24144,33890;
#477:
>0:16151,35258;18851,33122;25012,31127;
#478:
>0:17894,36288;17585,38945;
#479:
>0:14392,20153;14348,20429;
#480:
>0:5298,18863;8165,23681;6372,26499;8855,33628;
#481:
>0:22227,15650;22408,15199;
#482:
>0:20796,33506;19065,33152;
#483:
>0:16250,36414;17559,37290;
#484:
>0:8761,35496;5003,36816;
#485:
>0:17256,36517;16963,37228;
#486:
>0:18263,34199;18337,30330;
#487:
>0:11589,24635;18110,29782;18537,34500;14858,36334;
#488:
>0:19862,31835;19637,32421;
#489:
>0:12850,29463;15367,34484;20346,27923;23509,27146;
#490:
>0:19985,34603;20243,33577;
#491:
>0:19304,34166;18978,33315;
#492:
>0:23388,33199;22707,33028;
#493:
>0:18284,15591;24792,18987;23374,22366;
#494:
>0:25220,33829;24441,30378;
#495:
>0:21246,34409;19987,33467;
#496:
>0:22025,13953;19395,18145;24613,22050;22710,25967;23274,31788;
#497:
>0:17162,37931;16729,35849;
#498:
>0:24486,31102;24856,33715;
#499:
>0:23464,32757;24136,32535;
#500:
>0:17006,13251;21443,18994;24349,22291;22985,29133;24785,30960;22753,36242;
#501:
>0:16126,37930;17951,38606;
#502:
>0:20536,36214;14871,35999;
#503:
>0:14594,17041;12899,17334;
#504:
>0:15997,20155;21266,25105;17806,25899;18818,33987;17590,38954;
#505:
>0:20372,34543;15518,25795;
#506:
>0:4146,18637;9702,25396;12180,26869;12477,32924;14597,35709;
#507:
>0:21350,32891;19699,32761;
#508:
>0:23504,33910;21469,34251;
#509:
>0:18125,35022;16067,32110;20853,27007;
#510:
>0:20783,14055;15878,16771;21371,21264;15574,30124;12979,32773;10799,36414;
#511:
>0:23971,34385;23351,31314;
#512:
>0:15011,22060;11114,17370;9533,13474;
#513:
>0:22057,37894;19060,31774;14720,29888;13309,24683;
#514:
>0:20080,32351;20330,34564;
#515:
>0:10459,24981;12379,19106;16674,14818;20910,12815;23854,12353;
#516:
>0:5689,14792;6463,12998;
#517:
>0:24370,31430;22469,31375;
#518:
>0:21803,33510;22759,31201;
#519:
>0:23384,15931;24909,16084;
#520:
>0:12537,12751;17720,17760;18649,21272;23735,27621;
#521:
>0:16821,37770;18154,35233;
#522:
>0:21836,31369;22625,33330;
#523:
>0:24883,33787;19781,25879;16660,23069;12996,18296;15335,12655;
#524:
>0:20383,30349;19709,33480;
#525:
>0:18873,31615;18206,33664;
#526:
>0:19527,33717;19892,33607;
#527:
>0:5077,23667;8913,29401;12904,32694;
#528:
>0:12195,31747;12246,29110;17923,24940;12791,20079;15167,15234;
#529:
>0:18617,31696;19419,31104;
#530:
>0:20528,32845;20834,32054;
#531:
>0:24210,35340;19081,31147;17067,26214;11889,25029;7540,25049;4538,29987;
#532:
>0:23685,38421;23645,31263;22937,28061;21590,22904;18850,18392;22515,15939;
#533:
>0:7068,21714;7611,25979;14249,29770;16569,23031;19495,26127;21823,26892;
#534:
>0:23753,31596;24727,30182;
#535:
>0:9104,22329;8892,25767;14437,34552;9718,35979;
#536:
>0:12977,14349;12992,17456;12743,22164;12019,26933;18031,32256;20056,35337;
#537:
>0:23867,29083;18588,23407;17560,26143;
#538:
>0:21066,34476;19436,32975;
#539:
>0:17271,20866;20444,21543;17597,29999;12738,30797;
#540:
>0:20357,32106;19513,32486;
#541:
>0:21529,33781;21512,30266;
#542:
>0:13634,25848;17509,34053;18464,28225;22155,29380;
#543:
>0:23376,19231;18578,23666;15366,29377;11215,30999;9337,37869;
#544:
>0:25215,33569;19062,34413;
#545:
>0:24202,31092;24692,32902;
#546:
>0:12788,18576;13269,17049;
#547:
>0:24794,31644;23614,33579;
#548:
>0:24611,33995;24604,33164;
#549:
>0:19650,34313;19764,30686;
#550:
>0:18449,30339;19548,33277;
#551:
>0:23674,33596;23465,33411;
#552:
>0:4895,15464;7303,12594;
#553:
>0:23936,36212;18543,33077;15209,25840;11694,24008;10475,25294;5737,29440;
#554:
>0:19843,33273;20106,31184;
#555:
>0:15984,23150;12762,26618;7848,30440;4859,30813;
#556:
>0:20514,30294;20345,32888;
#557:
>0:20584,33030;21555,34359;
#558:
>0:24699,32251;22284,30493;
#559:
>0:12632,32755;11309,29688;
#560:
>0:21011,31359;19825,30378;
#561:
>0:18491,30408;21454,33918;
#562:
>0:17833,36784;17639,36405;
#563:
>0:19408,33607;24661,31127;
#564:
>0:22746,32612;19703,33886;23942,34044;
#565:
>0:20648,31902;18215,34418;
#566:
>0:25068,34113;25059,32249;
#567:
>0:18829,31611;19836,34156;
#568:
>0:7750,15782;11973,16737;15399,23726;18341,25762;24356,27558;
#569:
>0:21895,31056;22866,31804;
#570:
>0:9466,27395;11557,30490;16024,35207;18201,36499;24870,35493;
#571:
>0:22581,34407;24513,33452;
#572:
>0:18191,33641;21421,30176;
#573:
>0:16920,34790;16829,35740;
#574:
>0:16290,18814;11324,13512;10378,12479;4587,15182;
#575:
>0:20287,31502;18670,32073;
#576:
>0:22341,33997;21518,31112;
#577:
>0:22248,32912;21997,32540;
#578:
>0:22989,32564;22797,30955;
#579:
>0:22573,34616;19643,34532;22180,33282;
#580:
>0:18592,33259;19806,31624;
#581:
>0:22308,22718;18818,27782;15502,23421;11717,26534;
#582:
>0:14805,36760;15590,36444;
#583:
>0:24587,32098;22688,30512;
#584:
>0:24860,32239;23691,31864;
#585:
>0:23465,30993;23364,30486;
#586:
>0:7804,21407;11916,27324;11660,33024;11393,35927;
#587:
>0:25019,21383;20028,25950;16132,26159;13282,32798;
#588:
