#0:
#63:
>0:19950.14,33621.16;19279.92,33543.27;
#64:
>0:24169.0,32651.92;22516.18,34408.65;
#65:
>0:19968.9,31044.91;20163.51,33639.62;
#66:
>0:21540.66,32731.94;19017.02,30518.75;
#67:
>0:15867.1,36159.95;17051.04,38668.99;
#68:
>0:4727.07,15601.51;4077.21,14268.55;
#69:
>0:23602.32,31333.27;23868.03,33485.07;
#70:
>0:24597.8,31704.32;22704.27,32433.58;
#71:
>0:23631.25,31890.05;24357.24,32708.89;
#72:
>0:24445.26,32081.38;23069.43,31630.65;
#73:
>0:25023.56,32591.88;23880.75,34169.12;
#74:
>0:18966.16,32123.02;21666.65,30640.25;
#75:
>0:25190.07,14086.67;22248.44,15701.79;
#76:
>0:21143.33,30284.55;19818.82,32906.03;
#77:
>0:18687.32,32209.93;19269.84,30340.92;
#78:
>0:21913.52,31451.84;24675.92,32246.15;
#79:
>0:22019.49,34581.89;24881.81,33222.23;
#80:
>0:23304.98,30833.85;20520.24,32699.1;
#81:
>0:23587.12,33196.67;24311.79,31662.1;
#82:
>0:21799.49,34042.91;24260.41,32496.08;
#83:
>0:20950.43,33321.88;19132.48,33276.93;
#84:
>0:19316.08,34508.98;19454.73,31295.98;
#85:
>0:21211.43,30398.25;18616.68,34540.0;
#86:
>0:22110.8,34113.6;25234.2,30444.06;
#87:
>0:22361.53,33166.63;23800.18,34097.32;
#88:
>0:15154.41,37758.68;17365.15,38791.61;
#89:
>0:21573.81,32495.62;20245.59,34695.11;
#90:
>0:22214.67,31385.06;24097.15,33273.94;
#91:
>0:21285.06,32090.88;18432.12,32888.05;
#92:
>0:22870.8,31725.13;22755.62,34523.76;
#93:
>0:20289.15,33066.7;20654.74,33744.98;
#94:
>0:21062.33,27410.41;16445.55,32343.75;11738.0,32405.93;10634.41,37409.52;5063.37,37954.11;
#95:
>0:18765.87,33132.33;19460.13,31614.37;
#96:
>0:19096.02,33150.9;20928.85,30244.55;
#97:
>0:20411.05,31808.59;20903.01,34245.72;
#98:
>0:20644.47,31502.13;22102.9,31307.64;
#99:
>0:18868.36,33511.86;19471.84,33406.34;
#100:
>0:22286.78,34024.05;24858.35,32008.45;
#101:
>0:18710.17,33732.54;19398.6,30373.02;
#102:
>0:21162.97,33606.96;19100.92,30734.37;
#103:
>0:20118.45,30596.43;22938.14,33538.18;
#104:
>0:20758.98,32301.44;18428.78,30767.98;
#105:
>0:24308.89,30693.68;18532.19,34079.01;16202.36,31980.08;11290.98,26934.56;
#106:
>0:18845.23,31044.26;18610.96,32707.36;
#107:
>0:20816.3,32742.61;18939.99,32926.12;
#108:
>0:25210.43,13493.03;22999.28,14658.58;
#109:
>0:20780.7,34358.17;20982.77,32947.98;
#110:
>0:22258.74,32201.78;24268.81,31542.59;
#111:
>0:19052.85,32356.56;20229.36,33068.83;
#112:
>0:17643.47,34896.58;17957.7,37864.41;
#113:
>0:23495.77,32371.17;22803.28,30580.82;
#114:
>0:14665.99,37143.87;17602.63,37107.77;
#115:
>0:24921.35,33093.7;22259.24,33828.98;
#116:
>0:18748.4,30531.39;18668.55,30828.23;
#117:
>0:20641.17,31536.63;18550.09,30369.31;
#118:
>0:23925.99,33717.28;19725.03,33602.98;
#119:
>0:23702.11,33597.75;24710.69,32702.25;
#120:
>0:25131.0,33321.42;24905.89,32264.57;
#121:
>0:23517.82,33574.06;23401.93,34016.97;
#122:
>0:22771.51,32469.53;22085.93,33212.49;
#123:
>0:23783.35,30282.7;22303.24,34116.23;
#124:
>0:23950.26,34169.98;22854.63,32648.35;
#125:
>0:19973.82,33760.98;21417.97,30954.36;
#126:
>0:22741.14,33551.21;22119.03,33385.01;
#127:
>0:21131.48,32016.4;18768.91,32552.87;
#128:
>0:21740.5,34589.66;22183.21,37195.6;19546.24,32047.56;
#129:
>0:5457.56,14449.82;5760.88,14303.82;
#130:
>0:13714.84,32017.05;8290.28,33401.24;
#131:
>0:19324.22,31902.65;20501.98,34320.58;
#132:
>0:19164.07,31700.28;21635.84,31384.47;
#133:
>0:17389.76,37834.71;16651.96,37136.04;
#134:
>0:20422.96,32709.93;20038.72,31524.66;
#135:
>0:23448.27,31236.16;24328.8,32011.92;
#136:
>0:19603.14,31763.15;19032.87,31777.37;
#137:
>0:12716.44,17731.57;13488.28,19444.09;
#138:
>0:23302.02,31077.97;23063.26,33814.98;
#139:
>0:24417.21,32969.79;24010.68,31523.24;
#140:
>0:15913.81,35644.03;15325.74,35866.71;
#141:
>0:24435.71,16122.52;22719.34,12885.73;
#142:
>0:24486.33,30430.47;22645.09,31573.26;
#143:
>0:19915.68,34540.61;22115.7,34641.4;21505.16,31988.24;
#144:
>0:24241.48,31019.71;23236.11,33433.63;
#145:
>0:23632.37,32806.15;22004.38,30228.82;
#146:
>0:22290.96,33902.28;22614.83,30651.93;
#147:
>0:5637.64,15294.34;4928.83,16245.4;
#148:
>0:18925.64,33917.19;25151.23,32651.42;
#149:
>0:20939.28,33477.13;19842.91,32390.22;
#150:
>0:19348.97,33709.51;18372.82,30889.39;
#151:
>0:19881.21,33005.34;18195.24,31579.95;
#152:
>0:24272.31,31869.3;21868.42,31766.77;
#153:
>0:18161.39,33249.31;20598.43,32389.94;
#154:
>0:18719.18,33713.56;24197.31,30493.42;18938.87,31247.95;
#155:
>0:21351.21,33335.18;18340.92,33479.75;
#156:
>0:25117.02,34642.16;23570.74,31678.57;
#157:
>0:22746.94,32146.0;20211.73,32028.84;
#158:
>0:19463.09,30913.78;19595.63,30605.06;
#159:
>0:20820.78,32085.92;19142.14,31032.08;
#160:
>0:25061.58,33213.39;24528.82,36244.37;19413.59,34067.63;
#161:
>0:18931.85,32902.54;20944.44,30696.75;
#162:
>0:22497.89,30324.61;21847.25,31606.9;
#163:
>0:4224.08,14925.84;5031.23,13890.23;
#164:
>0:15727.72,36732.65;14969.48,36750.31;
#165:
>0:20217.08,32303.54;18577.38,33607.88;
#166:
>0:16460.48,38417.09;16957.08,35901.02;
#167:
>0:18243.95,34108.91;21248.1,33889.53;
#168:
>0:23037.83,33260.03;24120.62,32262.46;
#169:
>0:24789.66,33728.23;21886.77,34129.38;
#170:
>0:21191.99,33891.22;18705.2,32850.85;
#171:
>0:14859.63,38624.99;14907.92,35570.75;
#172:
>0:24816.56,34621.0;22922.34,30833.69;
#173:
>0:23695.95,30682.02;23376.94,32610.55;
#174:
>0:19634.21,31181.88;18847.71,33564.9;
#175:
>0:13397.82,16995.17;13221.28,21208.42;
#176:
>0:17315.1,37761.97;14649.06,38945.68;
#177:
>0:24503.87,31596.14;22925.32,31069.7;
#178:
>0:21817.88,33502.18;23511.2,32232.83;
#179:
>0:22002.22,32575.27;24600.94,34168.91;
#180:
>0:19757.98,34028.88;19838.24,33306.88;
#181:
>0:19061.2,32084.93;19270.17,32639.04;
#182:
>0:23674.03,30597.07;22108.74,30836.29;
#183:
>0:24838.02,33367.62;22076.01,32398.26;
#184:
>0:18663.9,34317.84;19321.43,34346.43;
#185:
>0:18284.85,32662.18;21035.39,33283.32;
#186:
>0:23251.22,31960.25;22031.01,31605.02;
#187:
>0:23341.37,31873.66;23647.76,33039.45;
#188:
>0:20900.8,31704.36;18745.85,32763.43;
#189:
>0:20179.99,33810.54;18171.99,32434.72;
#190:
>0:20341.6,31301.95;19761.25,32036.1;
#191:
>0:11526.73,18827.36;11187.37,19361.59;
#192:
>0:24485.74,31337.05;21067.71,32658.41;
#193:
>0:20265.79,31948.26;19703.46,32687.94;
#194:
>0:15963.52,35350.47;16576.84,35764.43;
#195:
>0:25035.02,33481.73;19338.12,33185.32;
#196:
>0:23987.73,32553.23;22484.26,30861.98;
#197:
>0:17840.4,37344.5;15512.03,37775.34;
#198:
>0:19490.71,33705.01;19617.88,30387.77;
#199:
>0:20126.78,34131.76;19024.43,32694.58;
#200:
>0:22465.01,32106.4;23259.32,34363.81;
#201:
>0:24028.77,34487.51;24407.11,30381.36;
#202:
>0:22084.2,33557.35;23567.89,31735.73;
#203:
>0:20131.79,33554.47;21085.1,32056.43;
#204:
>0:20626.01,32108.94;21617.02,32674.07;
#205:
>0:25061.05,12862.69;23973.25,14684.6;
#206:
>0:18831.87,30742.78;18417.68,32359.46;
#207:
>0:18502.34,31418.67;20381.42,31646.23;
#208:
>0:21381.42,30610.48;24916.61,31650.23;
#209:
>0:20488.42,31987.4;23617.08,30530.14;21290.61,33940.47;
#210:
>0:24260.31,34238.1;22417.75,31774.58;
#211:
>0:24785.11,14467.77;22370.57,13695.17;
#212:
>0:20200.79,31827.03;19213.6,30639.29;
#213:
>0:17035.71,39195.93;15729.86,35107.22;
#214:
>0:24882.22,34664.96;23301.86,34272.66;
#215:
>0:22762.51,14907.88;24608.23,12520.86;
#216:
>0:21853.59,30938.99;23927.3,30699.59;
#217:
>0:24712.46,31993.63;23465.36,35163.1;19147.84,34333.82;
#218:
>0:20535.84,32582.58;20402.04,32387.61;
#219:
>0:20711.44,31176.71;19314.23,30219.9;
#220:
>0:4503.09,14749.21;7503.1,15003.18;
#221:
>0:24478.48,32556.01;21344.96,33677.77;24526.27,33612.63;
#222:
>0:19514.28,31528.21;21227.51,34679.04;
#223:
>0:21199.04,34491.45;21094.74,31028.94;
#224:
>0:25010.81,30662.46;20818.63,30999.68;
#225:
>0:19125.04,32221.27;21454.96,30509.39;
#226:
>0:20692.06,31594.03;21247.68,34089.12;
#227:
>0:6773.55,12687.37;7444.29,16703.59;
#228:
>0:25030.08,31943.21;23794.3,30908.02;
#229:
>0:24804.81,34250.72;24308.26,34700.4;
#230:
>0:23132.17,34453.78;22604.04,30332.11;
#231:
>0:23225.85,30893.46;24618.51,31494.8;
#232:
>0:21738.88,30383.76;24813.9,32710.37;
#233:
>0:24254.12,31921.65;23060.33,33940.9;
#234:
>0:20843.56,33078.88;18318.77,33397.1;
#235:
>0:21366.84,32011.22;21498.21,34660.85;
#236:
>0:24470.37,33250.13;23261.21,33050.98;
#237:
>0:22934.45,31717.75;24964.41,33994.67;
#238:
>0:22786.69,32385.9;23094.03,30934.52;
#239:
>0:19519.28,31221.6;19196.11,34467.61;
#240:
>0:12212.57,20563.15;14587.56,17957.79;
#241:
>0:13556.31,21163.27;11754.58,17115.16;
#242:
>0:23652.75,33598.73;24390.92,32137.39;
#243:
>0:14850.87,37641.94;16258.14,38123.28;
#244:
>0:25155.1,33397.9;23056.04,34331.05;
#245:
>0:21043.45,34540.77;22829.26,32948.74;19521.35,32381.34;
#246:
>0:21412.39,30237.19;20710.9,32414.12;
#247:
>0:19765.11,32566.63;19833.76,30876.27;
#248:
>0:21209.27,32868.74;20350.26,32491.63;
#249:
>0:15886.14,36191.48;15184.38,35513.35;
#250:
>0:21013.5,34473.21;19805.18,30891.17;
#251:
>0:20659.13,32629.68;21755.5,30400.77;19386.81,32349.78;
#252:
>0:20189.17,33535.09;23577.95,32718.64;18886.14,34408.87;
#253:
>0:25147.06,31360.34;23344.17,31933.63;
#254:
>0:24551.74,31668.84;18361.49,33109.18;
#255:
>0:25002.34,33791.14;21583.97,31783.62;
#256:
>0:10763.05,22383.47;14582.8,21044.24;16037.3,16264.93;18502.74,13426.18;23999.16,14305.61;
#257:
>0:20958.5,34682.9;18667.35,30417.79;
#258:
>0:18646.5,33783.47;18220.34,30281.08;
#259:
>0:14620.01,38791.64;15498.2,35498.88;
#260:
>0:17923.02,38019.88;16780.51,37926.54;
#261:
>0:13976.57,20964.92;13624.45,16933.03;
#262:
>0:22937.37,32702.64;23132.59,30572.01;
#263:
>0:20351.94,34545.99;21630.33,31634.65;
#264:
>0:24634.02,30949.02;22150.73,34618.9;
#265:
>0:20512.68,31476.5;18731.29,32917.79;
#266:
>0:20908.29,32165.88;19945.08,34193.65;
#267:
>0:24549.97,12710.7;22968.97,13351.11;
#268:
>0:20109.81,31429.66;19819.61,31299.74;
#269:
>0:19853.28,31747.23;21044.37,30387.02;
#270:
>0:18742.44,32966.89;18768.66,33875.52;
#271:
>0:24472.83,31359.38;23124.64,32211.0;
#272:
>0:23965.0,34253.92;19234.76,30543.22;
#273:
>0:19947.8,33578.28;21195.01,31857.1;
#274:
>0:25020.91,34694.01;22029.44,31137.42;
#275:
>0:21560.88,33691.41;19778.02,30302.4;
#276:
>0:20013.07,34630.34;24587.82,33719.57;19147.14,31051.26;
#277:
>0:22273.37,34089.96;24710.16,31628.14;
#278:
>0:18579.21,30900.16;19295.19,31695.19;
#279:
>0:22027.87,33383.25;21579.6,32856.78;
#280:
>0:23110.02,34059.87;23461.59,32075.66;
#281:
>0:22438.05,31884.87;23914.91,33285.51;
#282:
>0:14654.76,35278.69;16181.35,36442.01;
#283:
>0:25102.64,32111.99;24015.92,31177.47;
#284:
>0:24399.23,32997.79;22782.37,32676.98;
#285:
>0:19100.72,32503.64;18757.44,32383.4;
#286:
>0:24402.62,32527.88;24425.48,31505.57;
#287:
>0:13762.61,17803.55;12069.78,20513.93;
#288:
>0:21491.51,32027.72;20428.68,33149.72;
#289:
>0:22550.28,30933.7;25117.71,32343.29;
#290:
>0:21179.84,33203.18;19951.47,33395.38;
#291:
>0:22760.56,32711.82;19919.62,33815.04;24835.12,32211.91;
#292:
>0:6753.23,13438.61;5616.97,16706.55;
#293:
>0:23898.3,15145.49;22567.43,16534.9;
#294:
>0:21639.32,34592.81;18505.18,33883.75;
#295:
>0:18915.25,32327.34;18913.96,31728.31;
#296:
>0:23676.52,32018.16;22876.28,33493.41;
#297:
>0:4538.88,14982.6;4278.26,15177.12;
#298:
>0:20857.04,30875.28;21306.99,33474.52;
#299:
>0:22523.34,31679.59;23253.5,31098.75;
#300:
>0:24842.83,31330.73;21850.86,30906.73;
#301:
>0:18645.89,33229.57;24171.3,33980.42;
#302:
>0:22804.94,30274.96;23983.44,31898.15;
#303:
>0:18225.58,31302.38;19802.86,33719.29;
#304:
>0:21406.9,31109.76;21440.38,32719.6;
#305:
>0:17417.35,36252.96;17850.19,35208.83;
#306:
>0:14900.87,35060.22;14733.63,38457.85;
#307:
>0:22922.16,33316.2;20830.33,33361.14;
#308:
>0:19670.38,33133.43;22576.68,34501.76;
#309:
>0:24006.12,33846.89;22097.56,31723.08;
#310:
>0:21217.94,33625.93;22208.41,31584.19;
#311:
>0:25053.55,34167.26;18488.9,30497.73;
#312:
>0:23980.98,33884.16;21224.68,32348.4;22462.05,34620.86;
#313:
>0:17163.86,37215.78;16970.81,39168.08;
#314:
>0:19476.02,33899.83;20408.85,32321.3;
#315:
>0:20561.69,30981.91;21055.66,33855.93;
#316:
>0:17138.49,37485.42;16285.91,38667.62;
#317:
>0:23887.54,30944.96;23952.43,33266.44;
#318:
>0:15220.26,38163.77;16393.0,35201.02;
#319:
>0:17854.81,38076.05;16737.82,36318.24;
#320:
>0:22260.29,32802.87;22654.46,30692.26;
#321:
>0:16646.15,38641.02;17790.32,37070.9;
#322:
>0:19629.26,33075.39;20960.14,33277.74;
#323:
>0:25087.81,33560.08;19582.17,32447.73;22922.59,31073.59;
#324:
>0:5307.11,12987.5;4268.09,12706.24;
#325:
>0:5262.71,13570.31;7167.52,15543.99;
#326:
>0:16799.49,33668.58;13679.79,28503.05;16936.05,22347.28;15942.97,17551.65;
#327:
>0:20789.09,32007.89;19208.25,32815.73;
#328:
>0:22308.03,31904.2;24261.09,31796.28;
#329:
>0:22843.82,34605.43;23922.39,30221.9;
#330:
>0:22588.36,13540.28;22290.3,12934.71;
#331:
>0:17660.29,34932.39;16711.82,36791.76;
#332:
>0:24327.44,32986.77;24014.53,32982.04;
#333:
>0:18187.21,33757.71;20819.57,33870.51;
#334:
>0:20861.46,30393.21;19097.01,31614.63;
#335:
>0:18182.5,31593.53;18596.52,31315.75;
#336:
>0:22235.01,33947.38;18260.33,32340.81;
#337:
>0:22614.0,31233.28;22875.78,34105.06;
#338:
>0:20040.63,33447.07;19740.81,30720.32;
#339:
>0:24748.71,31188.52;18829.3,32795.25;
#340:
>0:22690.52,30908.83;20065.8,33594.18;
#341:
>0:21241.44,34639.41;20284.75,34651.31;
#342:
>0:19889.28,34278.46;18702.82,32038.58;
#343:
>0:18639.6,34087.69;19259.74,32129.71;
#344:
>0:20879.29,30909.66;24079.68,34381.73;
#345:
>0:24332.09,31264.65;18280.57,31397.56;
#346:
>0:16796.13,37660.36;16837.53,37273.68;
#347:
>0:22512.59,31217.97;24203.31,32231.96;
#348:
>0:20908.43,31046.66;18818.34,31759.55;
#349:
>0:19284.07,34031.85;21084.65,30810.2;
#350:
>0:20964.02,32242.65;20133.96,31529.92;
#351:
>0:23166.57,33270.27;23554.85,30605.42;
#352:
>0:20081.27,30739.32;18246.21,30739.97;
#353:
>0:19712.84,31674.22;19127.02,34157.81;
#354:
>0:24738.96,31783.12;22821.4,31301.34;
#355:
>0:21118.69,31601.87;18677.82,33902.57;
#356:
>0:21237.36,34509.0;18394.59,31264.4;
#357:
>0:22624.44,32325.0;21216.6,32416.8;
#358:
>0:18382.25,31386.25;21562.33,33048.13;
#359:
>0:19449.47,34232.57;21088.14,33972.98;
#360:
>0:18742.69,34648.79;21584.52,34640.25;
#361:
>0:21252.7,33447.91;18370.43,31775.08;
#362:
>0:20212.28,31847.03;19299.27,31322.83;
#363:
>0:23341.13,31311.75;22926.34,31604.8;
#364:
>0:20677.33,33868.04;18568.35,31197.47;
#365:
>0:24471.18,34144.46;24633.28,30861.96;
#366:
>0:20381.95,31188.67;18746.11,34029.85;
#367:
>0:18995.3,33183.97;21232.5,34447.35;
#368:
>0:17912.47,38257.41;16879.84,38335.94;
#369:
>0:24756.92,34377.02;23452.12,30487.58;
#370:
>0:19593.3,30263.96;22800.35,34203.49;
#371:
>0:24321.72,34701.87;22394.82,31338.26;
#372:
>0:21936.73,33921.87;23487.29,32868.18;
#373:
>0:19250.14,32866.94;20270.85,34605.73;
#374:
>0:18257.92,32857.07;22935.93,33953.03;18743.92,33197.54;
#375:
>0:18666.67,30720.62;20568.47,31100.36;
#376:
>0:23043.17,33211.51;24675.03,31585.71;
#377:
>0:24321.25,34449.96;23422.45,34537.94;
#378:
>0:23619.58,30707.08;21462.86,34392.2;
#379:
>0:24645.94,31305.43;23628.44,31967.9;
#380:
>0:22096.3,30254.14;21963.23,34551.21;
#381:
>0:23804.29,33821.6;22350.12,30344.32;
#382:
>0:24556.94,16285.03;21742.63,14879.94;
#383:
>0:23178.81,30873.95;22085.16,30941.79;
#384:
>0:16187.39,36803.55;16979.23,36579.95;
#385:
>0:20493.62,32478.09;18528.54,33761.08;
#386:
>0:24750.35,30841.68;19224.76,33049.69;
#387:
>0:22737.16,33898.11;23272.63,33668.43;
#388:
>0:24247.92,12568.76;24362.56,12587.61;
#389:
>0:25000.61,31558.75;22908.28,33328.56;
#390:
>0:24231.57,31631.37;22201.41,30702.95;
#391:
>0:14683.6,37525.1;17059.17,39052.87;
#392:
>0:25174.55,13909.83;22074.15,12580.29;
#393:
>0:25226.61,33031.65;18774.24,31597.23;24552.32,30955.4;
#394:
>0:20567.0,30771.76;19141.94,30682.49;
#395:
>0:22571.23,34310.24;23649.73,31488.13;
#396:
>0:11136.22,35944.44;14808.63,36221.02;
#397:
>0:18438.21,34439.38;19675.4,34525.0;
#398:
>0:11915.33,20337.85;12683.74,21006.43;
#399:
>0:24261.15,31706.71;21835.32,30849.39;
#400:
>0:18618.01,34072.9;19914.14,31456.62;
#401:
>0:22570.43,31465.21;24541.88,33344.13;
#402:
>0:21701.38,31348.07;22483.46,31884.08;
#403:
>0:22677.59,31815.74;23695.67,31143.25;
#404:
>0:23251.06,31725.84;24471.47,33446.25;
#405:
>0:18941.6,33423.97;21158.97,34290.41;
#406:
>0:18649.68,32359.32;19608.38,34422.22;
#407:
>0:25052.27,32446.49;22704.88,31139.88;
#408:
>0:22088.98,12475.73;24644.24,13274.54;
#409:
>0:20317.1,32809.29;24758.64,33107.16;21512.96,32996.73;
#410:
>0:16746.63,35505.04;17179.13,36766.9;
#411:
>0:23711.34,34299.26;23699.63,31922.56;
#412:
>0:21031.03,34189.73;20236.39,31028.36;
#413:
>0:22555.18,33931.34;23657.58,32424.42;
#414:
>0:22711.49,32225.31;21705.63,30715.8;
#415:
>0:14687.61,37365.93;16163.12,38240.99;
#416:
>0:23407.33,33616.78;24395.04,31496.24;
#417:
>0:13315.43,21592.78;9474.77,19172.71;4144.18,18935.1;
#418:
>0:19503.82,33095.81;18967.66,31113.36;
#419:
>0:23545.78,15051.36;25035.39,15325.36;
#420:
>0:18999.81,33569.32;18199.5,33607.35;
#421:
>0:23468.24,32432.5;23325.37,33090.03;
#422:
>0:18587.32,34047.78;20290.89,31245.73;
#423:
>0:19255.48,34598.31;20368.33,30890.05;
#424:
>0:18263.83,32301.96;19927.47,31376.9;
#425:
>0:19773.61,31423.6;20980.27,32227.78;
#426:
>0:25037.71,34248.68;21311.8,32976.91;
#427:
>0:14233.9,18297.31;12517.71,20071.94;
#428:
>0:24005.82,31465.05;24025.0,34347.86;
#429:
>0:21434.14,34466.08;20511.44,31851.18;
#430:
>0:15845.19,38313.84;16584.53,38214.16;
#431:
>0:21384.92,32223.66;19169.71,32836.47;
#432:
>0:23413.4,32613.43;23224.89,32166.06;
#433:
>0:23718.91,32633.15;25184.09,32715.88;
#434:
>0:18381.12,31230.4;19833.33,31088.87;
#435:
>0:21285.74,32549.62;19024.33,33273.15;
#436:
>0:23470.9,34362.75;24237.81,30836.31;
#437:
>0:19190.04,31722.94;18887.26,33250.25;
#438:
>0:22362.82,31235.12;23483.31,33161.44;
#439:
>0:18502.8,32488.18;21693.46,34490.93;
#440:
>0:20527.68,31920.67;20346.96,33420.36;
#441:
>0:19090.96,32717.11;20271.77,32630.31;
#442:
>0:24090.11,34346.32;25039.23,31845.41;
#443:
>0:16699.37,37275.07;16815.93,37788.2;
#444:
>0:21750.98,30572.18;18330.28,33596.16;24692.63,33973.06;
#445:
>0:19961.17,32479.23;19006.34,32084.53;
#446:
>0:19706.86,32815.39;19693.18,30822.5;
#447:
>0:22602.9,33003.1;23347.19,31786.14;
#448:
>0:21533.13,34278.76;21085.41,32965.55;
#449:
>0:21332.75,32363.69;19928.18,33630.47;
#450:
>0:20174.65,31695.59;20215.9,30705.71;
#451:
>0:20017.68,32934.47;21257.79,34403.63;
#452:
>0:21767.22,30268.49;21838.53,31800.73;
#453:
>0:21030.1,32934.38;18798.96,32668.7;
#454:
>0:21847.79,33638.38;24843.61,32043.13;
#455:
>0:21284.94,31614.37;19735.99,33244.35;
#456:
>0:23521.82,15320.85;20942.35,13920.33;16100.61,19459.58;13615.39,20233.7;9906.86,20337.36;5499.78,13688.61;
#457:
>0:22165.09,31727.75;22258.59,31776.5;
#458:
>0:20386.49,33639.68;19100.24,31924.57;
#459:
>0:14288.06,20881.42;11845.19,17094.24;
#460:
>0:19840.74,34868.24;21799.84,32986.8;24558.53,28616.72;25042.42,24021.38;24292.86,19867.92;
#461:
>0:18389.01,33103.89;19063.33,31217.83;
#462:
>0:17570.68,38576.87;15949.72,35589.71;
#463:
>0:19687.56,32973.13;20295.69,32058.36;
#464:
>0:20949.99,31693.86;18788.75,30286.61;
#465:
>0:22088.63,32559.0;23318.06,34237.35;
#466:
>0:22292.72,34224.55;22813.4,32660.12;
#467:
>0:16961.89,37299.21;15700.17,36452.43;
#468:
>0:23347.59,14017.62;23572.89,14639.76;
#469:
>0:24652.45,31363.6;23995.79,31283.63;
#470:
>0:23252.77,33504.32;23184.92,34609.29;
#471:
>0:16486.55,15720.06;13368.28,18128.84;10384.84,22203.89;13314.81,29029.6;12188.21,33256.65;
#472:
>0:23823.71,31949.06;25053.1,34683.6;
#473:
>0:21817.42,31402.69;19387.13,33410.71;
#474:
>0:19984.48,34119.56;18899.56,31164.91;
#475:
>0:20209.86,31076.41;24371.52,32483.0;
#476:
>0:18409.74,31746.49;20654.23,31347.63;
#477:
>0:19575.9,34411.83;19108.89,32168.13;
#478:
>0:23106.14,32753.71;24315.55,34392.58;
#479:
>0:23746.99,33566.35;24331.83,32984.77;
#480:
>0:22616.22,12328.49;22886.15,15581.62;
#481:
>0:23748.57,30512.42;22119.08,31490.36;
#482:
>0:23810.43,31710.74;22748.11,33276.26;
#483:
