#0:
>0:17100.18,36801.39;17477.24,37769.4;
#79:
>0:25059.54,32451.98;18736.79,32887.28;
#80:
>0:20355.42,30809.09;20324.61,32910.37;
#81:
>0:23505.38,31850.73;20218.79,30530.09;25198.93,34168.16;
#82:
>0:22158.73,31623.52;24335.0,34021.07;
#83:
>0:21838.5,32229.7;21937.01,33022.92;
#84:
>0:21092.74,32687.35;19786.14,30410.76;
#85:
>0:21152.79,30492.11;18681.41,30927.84;
#86:
>0:16336.93,38363.0;17653.47,39095.33;
#87:
>0:24079.3,34401.68;18319.8,32137.57;
#88:
>0:19317.3,32873.47;19974.63,33221.88;
#89:
>0:23911.32,32109.64;24558.42,33516.9;
#90:
>0:21283.98,34635.05;19901.35,33622.0;
#91:
>0:25182.34,31553.65;20049.07,34373.6;22621.28,32641.91;
#92:
>0:15601.21,35398.16;16612.54,37273.27;
#93:
>0:18812.28,34351.08;24536.44,34204.27;
#94:
>0:23801.11,34182.53;23492.75,31101.02;
#95:
>0:24490.68,30530.67;24884.32,33908.86;
#96:
>0:18681.99,33246.65;21170.72,32358.7;
#97:
>0:19311.79,31934.66;20869.17,33344.44;
#98:
>0:20936.38,32847.75;21443.9,34188.04;
#99:
>0:20283.17,32444.72;19133.04,32801.56;
#100:
>0:23006.08,33200.83;23440.69,32240.77;
#101:
>0:19710.13,31483.27;20643.24,30773.45;
#102:
>0:22093.81,34337.71;23320.73,34082.14;
#103:
>0:21027.28,33721.21;18631.89,30261.6;
#104:
>0:21742.66,32574.81;25037.98,32677.93;
#105:
>0:22255.9,32593.48;23249.02,34545.94;
#106:
>0:18660.36,32364.75;18992.08,31815.31;
#107:
>0:22530.16,31828.48;22826.54,32854.57;
#108:
>0:23484.07,34353.18;22780.64,32159.59;
#109:
>0:18059.75,37847.23;15959.9,37544.35;
#110:
>0:24176.41,33786.59;25219.49,31307.47;
#111:
>0:24018.91,34405.43;24318.96,32014.51;
#112:
>0:21922.51,14991.17;22276.06,14740.29;
#113:
>0:24074.76,33264.54;20478.05,32385.77;23384.3,32104.08;
#114:
>0:23760.93,33760.39;22560.06,32092.36;
#115:
>0:24272.51,31830.41;22564.62,32742.18;
#116:
>0:17254.67,38812.28;16971.0,34964.97;
#117:
>0:18620.53,31562.43;18794.3,32762.4;
#118:
>0:23140.25,32038.85;22283.09,31723.83;
#119:
>0:23882.25,31001.88;23164.89,32418.11;
#120:
>0:7345.69,12614.73;6692.1,12498.22;
#121:
>0:21833.75,33866.53;23003.92,33333.69;
#122:
>0:25206.29,30816.79;23212.74,30970.0;
#123:
>0:20279.85,31322.69;18451.13,34440.76;
#124:
>0:24696.07,31138.08;23360.55,32456.73;
#125:
>0:19933.93,31085.09;21193.72,30845.58;
#126:
>0:24809.18,31576.94;22859.41,34337.24;
#127:
>0:24132.77,33079.87;24246.32,34232.32;
#128:
>0:18882.48,30216.02;19900.11,33136.32;
#129:
>0:20162.26,31633.14;19202.98,34683.49;
#130:
>0:21342.8,31279.77;20852.92,33771.2;
#131:
>0:19100.29,34304.79;19487.06,32267.87;
#132:
>0:18899.54,30792.05;20364.57,30722.09;
#133:
>0:23088.75,31187.12;19136.33,33560.97;
#134:
>0:24340.74,33682.97;24842.79,34157.76;
#135:
>0:24302.39,32583.08;19652.28,31157.83;
#136:
>0:18347.77,31282.41;20481.29,31837.49;
#137:
>0:24195.68,34066.86;25178.13,31798.06;
#138:
>0:22522.32,31794.49;24427.38,34122.91;
#139:
>0:21414.69,33476.97;25090.47,34587.49;21120.77,33984.53;
#140:
>0:17393.76,35653.6;16032.03,34915.36;
#141:
>0:24789.83,32716.61;23159.33,34223.77;
#142:
>0:18718.24,31574.69;21052.46,32443.37;
#143:
>0:23719.6,34018.39;19609.07,31342.1;
#144:
>0:25159.95,34182.9;23115.58,32646.86;
#145:
>0:16766.61,34755.21;15610.33,36822.37;
#146:
>0:19139.83,32429.51;20096.52,30578.49;
#147:
>0:22694.02,32053.37;23618.29,31656.86;
#148:
>0:23942.74,34153.67;23826.29,34630.78;
#149:
>0:20300.8,31630.13;21532.96,30606.9;
#150:
>0:22683.53,33573.37;21761.27,34357.71;
#151:
>0:22837.71,33309.19;20372.79,32008.74;
#152:
>0:24092.76,34055.62;22429.8,34037.78;
#153:
>0:23109.58,34009.62;20540.95,31538.73;
#154:
>0:18331.4,31434.6;19602.49,32754.4;
#155:
>0:24697.72,14420.82;22270.1,13700.26;
#156:
>0:17567.45,39188.45;15923.34,38165.35;
#157:
>0:23398.78,16147.81;22015.7,16626.86;
#158:
>0:20377.34,32794.85;20830.02,31380.29;
#159:
>0:4668.63,14260.27;7295.34,13062.34;
#160:
>0:20230.95,33729.8;22177.25,33913.7;
#161:
>0:24875.0,32569.15;23743.85,31229.11;
#162:
>0:20505.62,31845.67;18564.69,34506.29;
#163:
>0:18383.88,33399.58;21520.45,32911.39;
#164:
>0:20355.81,31312.47;19629.67,31681.31;
#165:
>0:18785.2,31305.44;20507.9,32538.8;
#166:
>0:23175.41,32108.38;22320.1,30884.1;
#167:
>0:16574.45,35435.18;15391.59,38718.04;
#168:
>0:23475.89,31227.75;24069.8,32553.86;
#169:
>0:22789.15,33732.7;24217.99,32480.25;
#170:
>0:22449.82,31310.79;23126.73,31322.79;
#171:
>0:21396.4,31473.48;18612.21,32881.3;
#172:
>0:20108.39,30809.28;22282.77,33217.17;
#173:
>0:22664.14,31017.19;24581.53,32149.55;
#174:
>0:17653.85,35628.56;17570.9,38202.21;
#175:
>0:23168.17,15125.02;23899.14,13839.29;
#176:
>0:22407.34,13424.28;24772.18,14643.24;
#177:
>0:15395.02,36491.3;15111.77,36629.75;
#178:
>0:21968.31,31862.46;20268.67,33203.09;
#179:
>0:18636.01,30290.72;18895.74,33799.44;
#180:
>0:20937.78,33359.97;21294.91,32332.21;
#181:
>0:24858.39,30648.65;22116.36,31706.53;
#182:
>0:23708.2,32121.52;22566.44,33869.36;
#183:
>0:13536.55,17755.58;11294.9,17256.11;
#184:
>0:24276.48,15551.34;25157.93,14683.95;
#185:
>0:20300.69,34246.19;21182.27,33694.55;
#186:
>0:18513.84,30612.9;19658.41,31170.9;
#187:
>0:20327.15,32471.83;21005.07,32353.54;
#188:
>0:24452.07,34368.34;24383.2,32767.65;
#189:
>0:21237.93,31900.92;20348.67,33675.33;
#190:
>0:24093.9,33910.58;24470.52,30641.98;
#191:
>0:20242.98,30539.31;19718.09,30918.34;
#192:
>0:25191.58,34578.07;22409.98,33106.78;
#193:
>0:19957.22,32395.75;18518.38,31158.28;
#194:
>0:21938.1,30876.07;23883.96,34462.52;
#195:
>0:17690.11,36272.91;18084.36,38372.05;
#196:
>0:20489.39,32209.92;18681.4,32783.05;
#197:
>0:18597.96,34522.73;19208.03,34137.61;
#198:
>0:24317.95,33319.56;21812.76,31642.19;
#199:
>0:19169.69,30236.31;19070.52,31031.52;
#200:
>0:23835.45,31418.94;24501.21,31916.41;
#201:
>0:18373.92,31154.61;21480.1,30364.96;
#202:
>0:21714.73,33662.38;19958.6,33220.79;
#203:
>0:18874.89,32897.62;20811.6,30837.5;
#204:
>0:20653.15,33013.42;22266.38,33580.99;
#205:
>0:22327.84,30913.02;23950.15,32639.0;
#206:
>0:18567.83,30381.02;19996.65,30759.7;
#207:
>0:21064.24,34386.7;21227.54,31359.79;
#208:
>0:21458.47,33391.12;18724.61,33919.29;
#209:
>0:17567.99,35204.92;14681.66,37334.66;
#210:
>0:24238.38,32125.11;18638.36,32557.45;
#211:
>0:23957.67,31230.1;24762.91,33064.93;
#212:
>0:23074.34,31709.24;23709.19,30867.72;
#213:
>0:21722.63,33977.06;22951.33,33955.47;
#214:
>0:19449.71,32490.43;21257.06,31012.78;
#215:
>0:19060.31,31915.98;19361.47,31222.52;
#216:
>0:20918.67,31786.79;21328.9,30790.94;
#217:
>0:19160.26,33893.39;21082.4,33533.34;
#218:
>0:20705.67,33270.28;21654.5,34162.71;
#219:
>0:24790.06,31301.34;23061.87,32124.15;
#220:
>0:22583.42,16156.2;22900.38,16591.69;
#221:
>0:24375.13,33148.92;23249.97,32249.03;
#222:
>0:21830.33,31492.78;23630.97,31801.44;
#223:
>0:19481.52,32569.1;18585.55,34249.07;
#224:
>0:21124.63,34372.75;19931.66,34083.27;
#225:
>0:22068.2,32736.33;22123.38,30688.05;
#226:
>0:25216.76,31151.65;18481.35,30786.86;
#227:
>0:19184.94,33209.19;20181.05,34228.5;
#228:
>0:19623.84,34673.41;19780.23,34675.42;
#229:
>0:20571.36,34037.57;20061.49,32516.95;
#230:
>0:22212.59,30703.31;23145.48,30751.37;
#231:
>0:19061.18,31640.21;19825.48,32263.8;
#232:
>0:23018.72,33351.79;25212.16,34343.51;
#233:
>0:19645.16,34651.19;21649.7,33388.58;
#234:
>0:18658.69,33649.9;18609.49,34104.71;
#235:
>0:24756.97,32132.78;22840.58,32348.35;
#236:
>0:24544.16,34351.12;18991.72,30367.31;
#237:
>0:22025.57,30428.76;23816.87,30881.46;
#238:
>0:24203.64,34573.23;23993.88,34628.35;
#239:
>0:16030.61,36590.74;17068.85,36741.98;
#240:
>0:24958.61,34686.09;23308.46,32814.66;
#241:
>0:18242.15,31603.72;18759.78,34463.52;
#242:
>0:19736.53,30819.09;20876.44,30893.63;
#243:
>0:20427.06,31362.68;25198.93,32969.95;21633.98,30533.29;
#244:
>0:19464.08,33369.06;19307.69,34590.34;
#245:
>0:23547.54,30305.83;21270.6,32576.23;
#246:
>0:20228.67,31368.74;19581.59,30562.49;
#247:
>0:19762.57,34189.15;18433.92,33705.6;
#248:
>0:24429.84,30227.09;24448.39,30730.92;
#249:
>0:19692.9,31341.66;19538.96,33841.35;
#250:
>0:24068.05,30972.96;23955.05,33445.98;
#251:
>0:23170.83,32715.56;22983.92,33058.53;
#252:
>0:23381.91,32473.84;23021.24,30675.37;
#253:
>0:16575.83,35293.32;17523.57,37531.37;
#254:
>0:19371.46,32849.79;21659.45,31110.89;
#255:
>0:23839.47,31141.57;23129.16,31864.8;
#256:
>0:21043.3,33773.31;19969.08,33024.52;
#257:
>0:24713.04,34157.71;23210.84,34617.2;
#258:
>0:24154.27,31482.65;21899.46,31127.62;
#259:
>0:17647.73,38814.84;17009.42,38824.4;
#260:
>0:18582.6,32749.6;19083.33,32780.11;
#261:
>0:24670.03,33639.71;22087.15,34624.28;
#262:
>0:21614.86,32595.93;18554.73,30884.2;
#263:
>0:18605.84,32327.85;19099.9,31623.61;
#264:
>0:24943.27,33398.05;24645.52,31710.03;
#265:
>0:25206.35,31090.27;19782.71,32120.03;
#266:
>0:25068.71,34186.33;20422.42,30867.61;23689.15,31406.96;
#267:
>0:20969.62,34088.52;20652.75,32769.09;
#268:
>0:24041.73,30733.29;22167.36,33677.42;
#269:
>0:19138.54,30594.65;20739.07,33517.82;
#270:
>0:24099.63,32713.48;24503.07,32023.72;
#271:
>0:20513.43,33011.01;18220.46,33225.97;
#272:
>0:21354.64,33241.69;19689.11,34262.02;
#273:
>0:19061.65,34542.19;20914.27,30261.84;
#274:
>0:24789.63,34517.25;18465.8,34160.3;
#275:
>0:22168.15,31200.43;23555.54,30462.59;
#276:
>0:24267.94,30965.07;23307.09,34653.37;
#277:
>0:22245.19,33595.67;23857.32,30557.73;
#278:
>0:22365.29,34467.39;23308.27,33478.46;
#279:
>0:19654.15,30567.91;20226.94,32846.92;
#280:
>0:23227.82,30666.96;23132.1,32248.86;
#281:
>0:24629.52,32132.16;22020.73,32178.48;
#282:
>0:21676.17,33789.39;21274.2,33662.43;
#283:
>0:18755.92,32122.23;21045.68,32525.09;
#284:
>0:23035.68,33625.47;25107.25,30770.46;
#285:
>0:22232.05,31352.75;24138.2,31332.69;
#286:
>0:18743.21,30783.01;19488.51,32839.89;
#287:
>0:24905.32,34221.73;19347.87,30563.66;
#288:
>0:23820.26,32261.1;21905.69,30348.0;
#289:
>0:18293.62,31520.56;22624.82,31218.11;
#290:
>0:24418.9,30436.8;24757.27,30763.63;
#291:
>0:18983.41,32856.97;19691.04,32557.65;
#292:
>0:21279.44,34444.81;21506.95,33458.09;
#293:
>0:19852.73,33180.07;18382.35,34081.48;
#294:
>0:11314.51,37475.14;14288.54,37605.36;
#295:
>0:22929.71,31627.31;22055.63,34268.5;
#296:
>0:24836.5,30876.44;23921.84,33389.36;
#297:
>0:6733.09,14972.17;5222.44,14338.79;
#298:
>0:23070.47,30336.2;22845.76,33503.17;
#299:
>0:17292.88,38139.76;16931.76,37465.67;
#300:
>0:18409.87,33792.13;20756.45,32192.89;
#301:
>0:25230.64,34114.51;18971.8,34353.23;
#302:
>0:6912.6,15503.54;5070.23,15926.87;
#303:
>0:5517.23,14129.15;6649.09,15248.04;
#304:
>0:17117.87,34705.28;15201.49,35342.93;
#305:
>0:16046.37,38740.07;17739.32,36149.34;
#306:
>0:22280.23,32708.52;22908.48,33615.09;
#307:
>0:18161.78,32118.48;18834.07,31377.76;
#308:
>0:20175.95,30231.18;19340.91,31235.2;
#309:
>0:22787.52,32593.42;22861.5,30353.5;
#310:
>0:22562.2,30488.86;23565.29,33543.18;
#311:
>0:23144.18,30693.65;24923.93,32564.05;
#312:
>0:19234.79,34087.54;20354.88,32936.56;
#313:
>0:18365.06,32000.79;19324.36,34506.04;
#314:
>0:24152.55,33112.28;19664.53,31000.14;
#315:
>0:20631.95,33354.78;21568.69,32345.21;
#316:
>0:24318.46,31677.08;25099.52,31681.36;
#317:
>0:22583.78,32882.25;24821.73,33655.54;
#318:
>0:19091.22,32268.23;23307.26,30231.45;
#319:
>0:20679.84,30525.78;18966.73,34650.56;
#320:
>0:24391.58,33360.05;24359.96,32636.68;
#321:
>0:24290.95,33344.09;23500.54,31281.19;
#322:
>0:16073.47,36348.18;16260.7,37391.18;
#323:
>0:19091.02,30713.01;20487.99,30459.29;
#324:
>0:24263.6,32515.25;22695.9,32253.71;
#325:
>0:22714.96,32725.26;21916.61,34678.5;
#326:
>0:17981.48,34872.88;16546.03,35517.18;
#327:
>0:14797.27,35524.55;16698.17,35434.83;
#328:
>0:22289.9,15688.12;21731.76,13535.4;
#329:
>0:22697.04,30729.02;23538.09,30938.87;
#330:
>0:14556.78,38760.66;18145.04,39182.5;
#331:
>0:19525.08,33882.81;21003.08,31239.16;
#332:
>0:23077.17,31158.63;20381.22,33362.35;
#333:
>0:22165.33,32949.18;23482.82,30645.43;
#334:
>0:24006.15,31156.51;24137.53,32765.78;
#335:
>0:19617.97,34202.98;20058.41,30390.03;
#336:
>0:19279.08,31717.94;20989.38,32775.19;
#337:
>0:18746.1,31686.08;21452.19,33071.78;
#338:
>0:19891.51,31232.87;20091.75,32497.1;
#339:
>0:22474.14,34655.35;22746.18,30906.26;
#340:
>0:23719.83,31139.82;23188.57,31404.74;
#341:
>0:24158.12,12408.41;24310.08,14115.06;
#342:
>0:16987.6,38675.79;17034.15,37154.61;
#343:
>0:24155.5,31683.97;24779.47,31447.31;
#344:
>0:23849.32,33082.73;24613.54,31534.44;
#345:
>0:23259.71,33685.47;24440.77,31905.72;
#346:
>0:20826.45,31145.49;20300.82,30828.58;
#347:
>0:21006.42,32551.34;22413.55,31029.35;19355.04,31172.28;
#348:
>0:21607.08,33098.03;21135.09,31740.91;
#349:
>0:23525.65,15986.6;22309.31,14389.39;
#350:
>0:21987.49,32661.85;23233.67,33810.32;
#351:
>0:20993.9,33675.17;19991.09,31915.39;
#352:
>0:12641.64,21050.81;11242.65,19110.18;
#353:
>0:20461.36,33876.96;24824.47,33568.38;
#354:
>0:16430.01,38078.63;15916.94,35677.08;
#355:
>0:24066.92,34571.69;22924.88,33369.03;
#356:
>0:24515.64,30777.93;24346.35,32528.14;
#357:
>0:23957.01,30547.35;23811.43,33291.34;
#358:
>0:19356.79,30339.09;18973.13,34532.85;
#359:
>0:20763.4,34198.72;20171.71,34209.04;
#360:
>0:22107.24,32965.98;23180.61,32492.19;
#361:
>0:20385.65,31152.09;21772.5,32762.94;21537.74,33548.39;
#362:
>0:25020.05,31169.8;23314.39,30314.93;
#363:
>0:23084.29,32015.31;22107.65,34282.56;
#364:
>0:24296.29,13399.84;22743.97,14984.3;
#365:
>0:20212.09,33329.23;20350.87,34645.66;
#366:
>0:22032.77,31787.96;22251.76,32712.63;
#367:
>0:24450.28,32600.21;18594.34,32316.27;
#368:
>0:25183.11,34076.55;21061.65,31352.67;
#369:
>0:21715.81,31137.08;24702.65,31119.03;
#370:
>0:18724.6,31063.72;22902.76,31371.72;
#371:
>0:19249.3,30921.56;21080.84,31840.62;
#372:
>0:21588.41,33431.3;20556.03,34175.08;
#373:
>0:23601.34,32812.56;24840.43,31665.33;
#374:
>0:24561.45,33861.01;19332.44,32638.29;24960.08,33250.73;
#375:
>0:25151.54,15048.18;21711.73,15226.76;
#376:
>0:20993.65,33547.26;18696.21,34014.92;
#377:
>0:22192.67,32571.52;21890.79,34256.32;
#378:
>0:20382.77,30612.87;20313.87,31998.18;
#379:
>0:18978.04,31657.39;21702.07,31601.55;
#380:
>0:24480.87,14111.54;23502.67,15650.08;
#381:
>0:22833.22,34286.75;20018.31,33102.51;
#382:
>0:24450.14,34132.79;22765.22,30899.78;
#383:
>0:21418.84,34055.3;18846.68,34698.62;
#384:
>0:7396.19,12931.91;5861.84,15345.89;
#385:
>0:22998.33,32461.25;22353.42,33479.66;
#386:
>0:19809.01,30873.58;20542.69,33040.68;
#387:
>0:21290.51,30513.73;24611.35,30557.36;18168.46,33056.08;
#388:
>0:18352.85,33798.26;23873.31,32990.71;
#389:
>0:24667.19,33414.04;23920.63,32279.88;
#390:
>0:24817.27,31169.45;24222.67,33340.98;
#391:
>0:24351.31,34400.74;24220.87,31019.77;
#392:
>0:24584.36,13335.39;23190.5,14235.97;
#393:
>0:18686.99,33282.67;22817.6,30873.13;21432.69,34485.28;
#394:
>0:20497.3,34532.39;20424.19,33295.54;
#395:
>0:11690.78,37665.49;11121.27,36630.88;
#396:
>0:22280.36,30262.87;24816.41,33012.84;
#397:
>0:23560.74,31939.88;22837.85,34523.83;
#398:
>0:16050.41,36517.89;17300.06,34884.87;
#399:
>0:16916.44,35081.46;15996.55,37761.55;
#400:
>0:19129.42,33826.76;20921.03,34309.26;
#401:
>0:23820.65,32907.73;22457.77,32420.51;
#402:
>0:18942.75,32083.48;19237.71,34484.07;
#403:
>0:17946.49,38195.19;16412.58,38674.99;
#404:
>0:19981.37,31841.63;18592.92,30496.09;
#405:
>0:22983.4,33953.63;22656.8,34455.49;
#406:
>0:17126.32,34824.45;15654.88,39101.74;
#407:
>0:19461.87,30380.24;19028.33,30476.96;
#408:
>0:21965.61,16037.62;22856.18,16687.14;
#409:
>0:22183.08,32174.09;23728.91,31029.37;
#410:
>0:19219.0,30398.35;19870.76,31106.71;
#411:
>0:19039.13,33186.87;19937.52,30708.23;
#412:
>0:18753.78,33564.24;19600.59,33321.87;
#413:
>0:20591.78,31108.31;18184.68,31897.28;
#414:
>0:19588.13,32312.21;24216.12,34127.72;
#415:
>0:21413.31,33560.03;18534.89,32057.77;
#416:
>0:22570.23,34590.39;24566.76,32765.99;
#417:
>0:21719.6,34676.92;18246.95,34407.36;
#418:
>0:19878.44,30494.34;19249.55,34320.66;
#419:
>0:16084.45,35741.66;14827.45,36485.44;
#420:
>0:25067.56,12335.06;24229.81,15391.02;
#421:
>0:19006.49,33255.85;19077.64,32293.27;
#422:
>0:24844.56,34622.43;23345.59,32859.98;
#423:
>0:20445.78,30836.73;18940.42,33939.0;
#424:
>0:18702.76,33580.26;20448.39,30265.15;
#425:
>0:24556.37,32477.96;22038.45,33091.78;
#426:
>0:22587.4,30744.91;22189.52,30294.48;
#427:
>0:18733.7,32993.1;19105.24,33006.29;
#428:
>0:23880.14,31435.06;25068.57,33136.38;
#429:
>0:23823.2,34021.88;21703.85,32576.52;
#430:
>0:22305.75,34003.6;22249.21,33897.45;
#431:
>0:22664.07,30407.51;18351.26,30596.48;
#432:
>0:15477.35,34746.19;17097.86,35891.72;
#433:
>0:21312.11,34519.83;20944.04,32692.27;
#434:
>0:19176.06,30247.54;19701.0,30449.65;
#435:
>0:19073.43,33252.78;24366.42,31415.98;20979.19,32084.48;
#436:
>0:4703.1,15898.86;6384.15,14166.66;
#437:
>0:23819.01,31402.35;18202.92,30299.25;
#438:
>0:22005.44,32590.58;22116.22,34436.58;
#439:
>0:21370.15,33103.22;19255.34,34483.88;
#440:
>0:22511.65,33269.55;23096.26,34526.86;
#441:
>0:23805.08,33449.32;18171.68,34697.25;
#442:
>0:22988.61,30357.12;20334.06,31217.52;
#443:
>0:18069.97,36020.93;15115.28,36958.38;
#444:
>0:22291.18,31852.5;24533.72,32533.78;
#445:
>0:20007.25,32991.27;22169.03,30289.82;
#446:
>0:17867.94,36935.38;15601.55,36534.13;
#447:
>0:22541.62,30653.56;23708.54,31898.83;
#448:
>0:18846.53,31086.09;18310.15,32316.48;
#449:
>0:14632.01,37267.31;15682.49,35545.99;
#450:
>0:23771.95,32243.27;24317.83,31278.52;
#451:
>0:17465.28,35165.64;15849.88,35830.0;
#452:
>0:22491.76,31210.2;22865.67,33266.85;
#453:
>0:18958.02,32026.99;25211.7,32036.19;
#454:
>0:18460.85,32714.8;18331.13,32260.12;
#455:
>0:24315.29,30775.98;24658.61,33272.09;
#456:
>0:22807.97,32918.15;22554.88,31880.38;
#457:
>0:22319.74,33812.36;21993.72,31174.48;
#458:
>0:23748.42,16730.76;24113.98,15377.04;
#459:
>0:24175.01,30408.87;23182.83,30706.03;
#460:
>0:22070.08,34285.77;18600.78,33463.97;21814.83,32382.03;
#461:
>0:21090.73,30480.2;19588.13,30964.95;
#462:
>0:23990.38,33589.75;22680.81,31715.61;
#463:
>0:19899.73,31212.21;21573.67,34257.88;
#464:
>0:16532.35,36738.16;16332.51,35767.01;
#465:
>0:20539.15,31918.36;21204.7,31076.66;
#466:
>0:22740.61,34194.83;19090.91,30861.6;
#467:
>0:20224.53,32356.95;23097.6,33334.51;
#468:
>0:18871.31,33789.67;19907.56,32991.42;
#469:
>0:14899.63,36575.14;14727.93,34816.96;
#470:
>0:23053.57,33559.94;18519.32,31435.24;21922.26,31521.49;
#471:
>0:25185.66,33370.57;24652.83,31334.62;
#472:
>0:17881.81,35931.21;17155.61,37132.61;
#473:
>0:23924.3,33772.99;24698.91,33066.48;
#474:
>0:24053.85,32594.79;20336.65,34455.14;
#475:
>0:18451.1,32503.43;20110.92,31198.23;
#476:
>0:18469.01,34447.95;19930.42,30487.08;
#477:
>0:22928.21,31074.69;23729.76,32482.08;
#478:
>0:19343.98,32365.11;19265.62,33600.35;
#479:
>0:18520.3,32667.34;21399.24,30506.83;
#480:
>0:22142.18,14857.75;23738.26,13037.71;
#481:
>0:21051.01,32437.41;23156.31,34035.64;18311.35,33674.95;
#482:
>0:23167.31,33222.55;24079.63,31601.66;
#483:
>0:22157.2,32466.06;23690.46,32047.3;
#484:
>0:21582.87,34155.61;20623.51,30250.63;
#485:
>0:20811.56,34388.78;18469.13,31620.3;
#486:
>0:18760.35,31805.61;19018.82,34440.93;
#487:
>0:15607.37,37122.65;16754.74,37756.31;
#488:
>0:21525.34,33568.7;20925.1,30552.69;
#489:
>0:23109.13,32558.41;24322.87,33583.29;
#490:
>0:24081.31,31749.68;21995.28,34436.61;
#491:
>0:20078.9,33067.55;21001.44,30837.31;
#492:
>0:11723.63,35945.03;13872.41,38573.52;
#493:
