#0:
>0:22800.01,33812.87;22779.28,34815.58;
#44:
>0:24301.22,35248.2;24654.68,34444.73;
#45:
>0:19678.23,16577.07;16538.36,18337.86;
#46:
>0:21432.79,32207.53;21680.04,34233.65;
#47:
>0:24557.11,33216.67;21961.83,32744.9;
#48:
>0:22542.73,34459.83;24915.16,35653.6;
#49:
>0:21238.73,34133.41;22110.1,33311.74;
#50:
>0:22452.79,34683.06;23678.53,36056.41;
#51:
>0:23469.45,15651.97;22644.29,14596.84;
#52:
>0:15222.63,37913.37;17187.34,36024.24;
#53:
>0:21757.17,32158.68;20886.52,32737.03;
#54:
>0:23754.03,34346.02;22329.34,34176.67;
#55:
>0:20992.54,36629.48;21595.5,35036.21;
#56:
>0:23372.24,34420.52;22356.12,34337.04;
#57:
>0:24037.39,34644.76;24330.41,36133.24;
#58:
>0:12997.4,12785.3;10359.68,17025.33;9732.19,24018.8;7919.36,27290.04;13576.21,34386.55;8315.69,38769.51;
#59:
>0:22730.0,33424.06;23302.47,35588.86;
#60:
>0:21918.94,34472.69;23950.27,33716.28;
#61:
>0:25062.2,32639.39;23334.71,33806.06;
#62:
>0:22418.98,34041.02;23718.35,36244.33;
#63:
>0:22332.17,34641.54;23091.87,34169.97;
#64:
>0:24770.59,35095.02;21877.15,33963.22;
#65:
>0:24068.62,13417.41;21782.93,12844.39;
#66:
>0:21277.85,33369.21;23002.66,34295.17;
#67:
>0:24913.63,34231.78;25059.15,35710.86;
#68:
>0:24474.89,35356.46;21883.58,32776.78;
#69:
>0:23569.78,29904.32;23986.73,35989.11;17780.64,32658.31;
#70:
>0:22112.13,34693.05;24956.1,33185.35;
#71:
>0:21972.3,34022.33;22937.23,35169.42;
#72:
>0:23586.21,34150.93;20655.7,32690.25;
#73:
>0:22571.78,36146.32;24797.43,35329.87;
#74:
>0:20832.72,35331.81;22929.3,35800.4;
#75:
>0:22671.18,35981.84;24773.2,34812.89;
#76:
>0:18313.87,26534.77;22466.71,27070.42;
#77:
>0:22702.49,14453.75;24218.5,12578.35;
#78:
>0:25141.33,36099.96;24388.41,36748.07;
#79:
>0:20737.67,33244.95;21000.38,33812.72;
#80:
>0:22583.77,32573.05;22502.05,34277.08;
#81:
>0:15434.07,38187.47;15744.68,38294.53;
#82:
>0:17189.73,22950.25;18155.1,20181.05;
#83:
>0:22471.57,35746.13;24490.46,33723.14;
#84:
>0:22213.91,15112.75;22541.99,15103.53;
#85:
>0:8785.06,30759.81;10919.88,26415.01;7209.45,23638.4;
#86:
>0:12712.06,19981.88;11082.98,20886.28;
#87:
>0:22824.13,35267.18;22007.58,36199.55;
#88:
>0:22292.28,33616.23;23805.69,36609.74;
#89:
>0:22488.11,36286.81;24207.16,33900.8;
#90:
>0:23210.31,34811.42;22512.38,33188.53;
#91:
>0:24474.4,34717.37;24909.93,33260.06;
#92:
>0:23226.8,33699.77;20962.34,34245.68;
#93:
>0:7656.72,28078.23;12016.9,33883.34;13521.92,36693.64;
#94:
>0:21020.07,35526.96;21979.8,33690.68;
#95:
>0:10277.26,26914.78;11976.23,25213.8;17073.5,21005.69;20975.43,16027.68;24148.91,18137.5;
#96:
>0:23811.32,34326.04;21345.12,34591.61;
#97:
>0:16338.63,38753.91;17064.35,34921.6;
#98:
>0:24598.91,34375.95;23287.04,34988.8;
#99:
>0:22149.54,32627.1;21625.91,36055.44;
#100:
>0:15218.27,37532.12;17196.95,34999.08;
#101:
>0:22681.31,34390.41;22627.39,36035.81;
#102:
>0:22695.26,33485.03;24027.41,34063.07;
#103:
>0:9938.99,26558.03;6562.2,33350.62;
#104:
>0:22339.8,35808.44;23735.22,36225.8;16054.94,28601.73;16346.08,21698.18;16596.51,17895.65;16494.84,14192.34;
#105:
>0:23878.9,36012.02;23241.04,34709.46;
#106:
>0:21732.47,33710.69;21924.69,32638.94;
#107:
>0:17658.69,35731.13;15781.12,35552.02;
#108:
>0:19411.64,23217.56;18137.4,20596.18;14421.42,16242.66;
#109:
>0:22894.66,32616.94;22631.56,34443.49;
#110:
>0:21245.98,32027.83;21772.87,36124.44;
#111:
>0:22582.81,33952.02;23668.11,37305.41;
#112:
>0:23763.85,35005.21;23093.82,36452.12;
#113:
>0:24515.55,32930.52;25023.31,36730.55;
#114:
>0:22353.53,33896.99;22302.34,36425.17;
#115:
>0:24894.06,35523.4;21683.07,34565.05;
#116:
>0:21989.39,34673.15;24487.77,35266.06;
#117:
>0:12753.14,21053.25;10570.35,23808.27;9622.23,28479.31;12766.62,32028.7;10909.4,37284.25;
#118:
>0:13380.1,18488.67;13587.83,19773.59;
#119:
>0:15038.25,23083.19;15430.5,21624.41;
#120:
>0:21969.13,35473.24;21835.97,32400.8;
#121:
>0:25140.34,32957.61;21764.77,34037.24;
#122:
>0:24406.18,35995.49;24654.77,32822.83;
#123:
>0:20827.37,35051.65;22773.3,34638.95;
#124:
>0:22501.65,33909.5;21493.96,34687.89;
#125:
>0:23643.72,36567.91;22830.14,35415.67;
#126:
>0:15439.22,36604.91;17652.16,38026.22;
#127:
>0:23710.34,34456.04;22162.18,36656.68;
#128:
>0:22778.14,34247.52;21335.6,33955.48;
#129:
>0:24407.88,34804.6;23859.84,35305.91;
#130:
>0:23844.67,33195.1;23437.16,34424.22;
#131:
>0:22938.01,33626.66;22144.58,36261.09;
#132:
>0:22742.35,35966.02;20979.09,35520.13;
#133:
>0:22590.3,33976.7;22158.32,34031.07;
#134:
>0:13344.44,33540.76;15731.23,27370.05;19803.85,22774.09;24438.03,17819.01;
#135:
>0:23523.22,33105.94;23899.08,33085.27;
#136:
>0:21351.89,35378.09;22703.03,34253.39;
#137:
>0:22174.34,36851.37;23730.18,33514.83;
#138:
>0:24909.12,33718.99;22631.12,33839.41;
#139:
>0:23828.81,37061.66;21901.11,31906.55;
#140:
>0:23322.54,35899.85;22240.11,34206.2;
#141:
>0:15411.86,15465.87;20112.27,18071.03;20545.05,22597.73;18770.62,27935.96;23359.87,32164.05;20404.4,36094.92;
#142:
>0:24969.81,34253.54;22181.98,32612.3;
#143:
>0:21089.31,35190.44;22839.83,34528.0;
#144:
>0:23553.94,33887.63;20646.07,36757.82;
#145:
>0:22872.36,13576.18;24998.71,13289.78;
#146:
>0:23196.25,34689.38;24299.18,32513.33;
#147:
>0:22974.74,35899.58;23713.22,34253.56;
#148:
>0:23491.06,36715.24;22988.44,36268.34;
#149:
>0:23525.35,34312.01;23502.91,35952.16;
#150:
>0:22501.59,15846.59;23144.49,15796.06;
#151:
>0:14100.68,35065.08;10261.52,31179.09;8489.44,27781.28;9760.61,24196.67;9509.49,21185.58;
#152:
>0:23431.1,35596.89;20751.88,32993.57;
#153:
>0:12649.62,15228.32;14742.82,16783.66;19735.83,22399.39;23558.79,28059.16;25035.58,36305.22;
#154:
>0:23894.09,34942.5;23583.25,33811.92;
#155:
>0:23151.14,32713.64;21060.18,33983.79;
#156:
>0:21244.85,33869.15;22992.82,32586.22;
#157:
>0:21082.85,35681.14;21778.14,32656.71;
#158:
>0:22751.51,32660.74;21517.88,34843.41;
#159:
>0:22413.91,34630.8;23562.41,36606.28;
#160:
>0:23404.65,32462.63;23623.41,33702.84;
#161:
>0:21060.79,34375.81;24020.08,34913.13;
#162:
>0:15525.04,36678.36;18031.42,35833.56;
#163:
>0:18056.28,36795.79;12904.46,33736.42;10224.74,26815.28;9459.86,25024.94;7204.36,17825.12;9554.41,16676.53;
#164:
>0:20631.28,32760.7;23997.67,31750.43;
#165:
>0:22636.09,33832.91;23927.44,31946.45;
#166:
>0:23410.21,33708.19;21196.42,31817.12;
#167:
>0:22992.27,35269.28;23309.35,35757.78;
#168:
>0:23989.84,35834.29;23898.53,34166.76;
#169:
>0:17881.98,36425.49;16761.19,35761.65;
#170:
>0:23466.27,35769.77;20768.79,34845.54;
#171:
>0:17386.77,18473.39;11568.02,24927.76;
#172:
>0:23706.83,33856.83;23156.46,34244.95;
#173:
>0:17612.62,13032.32;19638.77,18381.13;25069.67,21266.86;22284.53,27504.68;22881.18,35559.98;22341.71,37137.47;
#174:
>0:24548.4,33484.02;22548.25,33036.01;
#175:
>0:17843.12,37060.75;16093.81,36436.45;
#176:
>0:23826.91,36149.62;21141.11,35057.55;
#177:
>0:4588.51,14221.37;4850.29,15195.79;
#178:
>0:16103.11,34524.04;19421.34,26001.13;23001.96,28070.9;
#179:
>0:24828.02,36914.98;23722.55,32765.13;
#180:
>0:24832.79,34737.38;25119.81,35581.7;
#181:
>0:21988.73,35576.37;23289.51,32104.86;
#182:
>0:22493.3,13774.05;22554.6,12403.05;
#183:
>0:21966.77,34250.24;24175.07,36264.5;
#184:
>0:22649.76,34499.26;21806.02,32981.69;
#185:
>0:22209.09,33127.14;22865.24,35670.42;
#186:
>0:21901.47,34046.39;23686.11,35155.92;
#187:
>0:22846.03,34522.62;24002.6,33822.57;
#188:
>0:23080.5,34597.13;21874.16,33580.89;
#189:
>0:22487.2,34837.23;21959.62,31997.27;
#190:
>0:20554.57,36194.01;21184.73,33502.41;
#191:
>0:6814.75,15178.75;6748.46,15375.2;
#192:
>0:24003.86,26893.78;23505.25,21346.38;22286.53,17838.86;
#193:
>0:23145.23,33784.47;23241.03,34684.68;
#194:
>0:16538.67,26345.36;13870.97,21287.13;10430.21,23337.31;
#195:
>0:21736.85,34919.7;22975.4,31747.97;
#196:
>0:23226.72,35692.95;21096.05,33194.34;
#197:
>0:24384.83,35769.72;22406.37,32464.2;
#198:
>0:24871.13,35596.35;21773.8,33898.94;
#199:
>0:24656.94,34068.29;22300.23,34664.86;
#200:
>0:12508.88,19368.29;13261.82,20078.61;
#201:
>0:21578.7,33643.98;21324.94,35337.04;
#202:
>0:24370.35,34786.22;21934.78,33885.31;
#203:
>0:18210.69,24470.9;22781.47,27544.65;23594.96,35724.72;23580.15,34761.98;
#204:
>0:21502.2,33838.87;22797.62,34534.35;
#205:
>0:21949.06,35958.91;23981.96,32107.5;
#206:
>0:22281.55,33125.8;22962.74,35956.84;
#207:
>0:23580.4,33318.3;24060.52,36820.33;
#208:
>0:24638.79,14698.09;24063.86,13608.97;
#209:
>0:25231.28,36114.74;24284.81,36518.13;
#210:
>0:23340.99,34378.35;23033.49,35382.5;
#211:
>0:25110.09,32507.14;21957.24,35690.8;
#212:
>0:24830.22,33282.66;21915.19,34698.57;
#213:
>0:22648.27,37100.79;23790.2,37393.94;
#214:
>0:24374.87,16468.5;22846.94,12849.41;
#215:
>0:21770.88,31993.69;20661.68,33504.91;
#216:
>0:18426.31,27539.29;21727.01,36464.39;25187.19,38182.15;
#217:
>0:16194.41,39167.87;15219.73,36550.58;
#218:
>0:25166.15,36682.33;23480.93,32509.55;
#219:
>0:20750.37,32402.39;20939.36,35226.4;
#220:
>0:23406.13,33966.58;22185.05,34349.87;
#221:
>0:23031.79,35747.0;21591.07,32043.49;
#222:
>0:20675.59,34486.41;23936.99,35875.7;
#223:
>0:24548.35,34694.9;24821.87,34380.5;
#224:
>0:20702.01,35562.62;20983.52,34250.61;
#225:
>0:21905.52,35592.9;22671.23,36675.85;
#226:
>0:24020.1,36863.81;20809.61,35588.57;
#227:
>0:21698.84,35757.93;22178.77,34923.29;22556.27,33397.23;16004.23,35354.04;
#228:
>0:23121.27,32146.06;21715.96,35405.57;
#229:
>0:22595.91,32207.09;22063.48,35914.4;
#230:
>0:13023.15,33912.27;17440.71,28894.75;21093.02,21551.97;
#231:
>0:24481.34,33676.79;24013.0,36632.35;
#232:
>0:24739.53,12614.08;22839.21,12882.78;
#233:
>0:23896.78,34149.45;24484.59,33894.29;
#234:
>0:22346.9,37100.61;23554.46,33870.09;
#235:
>0:15586.71,37676.96;15140.49,37184.49;
#236:
>0:22257.4,35873.4;21931.31,35847.18;
#237:
>0:15586.78,35584.26;17703.76,38027.71;
#238:
>0:23456.45,34635.05;21932.52,36009.24;
#239:
>0:17425.21,36954.14;11216.18,34047.01;
#240:
>0:17584.64,35983.02;16027.55,37134.82;
#241:
>0:23348.84,35253.04;24679.0,33283.92;
#242:
>0:22323.65,34538.91;22948.82,34042.91;
#243:
>0:23526.13,36011.07;20643.52,35542.82;
#244:
>0:20859.58,35695.67;21217.6,34518.38;
#245:
>0:24278.9,32893.99;24154.49,36036.97;
#246:
>0:20666.91,35095.49;23660.61,34226.16;
#247:
>0:20933.53,32243.33;21629.04,34492.25;
#248:
>0:23038.43,35056.12;25018.64,35607.48;
#249:
>0:20784.16,32295.07;22715.08,34535.85;
#250:
>0:20619.54,37434.45;23419.1,33422.13;
#251:
>0:23405.56,33244.59;21387.71,34575.69;
#252:
>0:23513.96,35513.41;23297.82,35814.08;
#253:
>0:24721.8,14544.89;24942.92,13084.84;
#254:
>0:22330.27,32641.31;23148.25,32027.34;
#255:
>0:21226.46,33998.69;22373.0,34827.46;
#256:
>0:21366.78,35314.25;21460.2,34322.12;
#257:
>0:24658.84,33078.22;25102.34,33199.97;
#258:
>0:24478.22,35708.29;24081.58,35657.69;
#259:
>0:23505.26,35967.65;24984.42,35779.59;
#260:
>0:22750.51,35280.5;23383.67,33222.68;
#261:
>0:24257.57,34210.32;23254.54,34938.96;
#262:
>0:23802.4,35893.2;24238.02,36876.5;
#263:
>0:23349.75,33390.34;22099.13,32791.68;
#264:
>0:20444.89,23365.85;15413.94,18477.76;12817.71,13854.43;8988.38,12996.1;4812.79,15046.97;
#265:
>0:24271.42,32784.97;23287.15,36779.83;
#266:
>0:4038.93,12335.22;5474.86,16402.96;
#267:
>0:24921.72,34010.07;24455.61,33859.94;
#268:
>0:7848.18,16461.44;12051.48,17605.48;16567.33,18893.35;18496.4,15079.32;24062.01,20507.26;
#269:
>0:21765.6,34453.94;21792.44,32220.47;
#270:
>0:22035.69,35690.6;22387.89,32705.95;
#271:
>0:23366.09,35397.58;24663.14,36406.32;
#272:
>0:22841.18,33092.16;24026.81,33765.86;
#273:
>0:15535.92,35138.66;16201.83,35120.3;
#274:
>0:24786.29,34415.14;23423.43,34473.23;
#275:
>0:21025.66,32305.89;21560.3,36517.07;
#276:
>0:16367.93,35116.55;17579.37,38643.73;
#277:
>0:22468.51,34221.89;23104.9,33795.26;
#278:
>0:23117.71,36871.58;23790.54,35816.34;
#279:
>0:14923.18,38784.16;14941.11,35339.02;
#280:
>0:21722.71,12453.64;23589.69,15831.69;
#281:
>0:23256.88,34659.96;20648.66,37472.73;
#282:
>0:23350.27,34491.19;22011.63,34956.65;
#283:
>0:23469.74,32586.18;24869.0,34383.88;
#284:
>0:23573.46,15180.48;21858.39,12659.58;
#285:
>0:14704.55,36190.02;15222.51,38916.59;
#286:
>0:20647.31,34828.78;22562.35,34853.24;
#287:
>0:21938.9,35470.75;22773.39,33485.56;
#288:
>0:19522.2,20237.91;18579.25,23426.19;
#289:
>0:20647.56,33892.14;23245.41,35475.06;
#290:
>0:23483.28,34230.02;22755.41,34561.86;
#291:
>0:23476.31,34094.68;22698.57,32503.85;
#292:
>0:23159.68,35289.45;22496.71,33353.77;
#293:
>0:22642.01,32842.87;23916.96,35406.91;
#294:
>0:16035.95,38925.59;16179.41,34889.24;
#295:
>0:9435.4,31427.58;13472.16,25958.77;14701.0,24123.8;19929.11,17077.5;23799.15,15891.75;
#296:
>0:22538.88,32529.55;24460.04,36775.19;
#297:
>0:24005.43,36736.2;22252.3,34580.34;
#298:
>0:23917.42,35182.61;23678.97,35328.85;
#299:
>0:21779.09,35013.98;24196.59,32863.31;
#300:
>0:22127.31,36170.27;23214.6,35958.77;
#301:
>0:21968.16,32659.33;22125.8,34115.46;
#302:
>0:22316.97,36047.02;23907.03,35213.97;
#303:
>0:23599.29,36721.04;24697.17,33639.56;
#304:
>0:12629.04,19266.25;14416.92,19675.67;
#305:
>0:17013.14,35301.83;16059.08,35050.03;
#306:
>0:23245.02,33072.35;21652.45,36933.11;16859.68,34060.71;12914.06,29835.93;10471.88,26485.97;4327.06,31490.75;
#307:
>0:17162.71,36057.82;15649.63,37180.86;
#308:
>0:21863.53,35487.27;22003.98,34490.77;
#309:
>0:23704.83,33773.3;23772.7,35182.92;
#310:
>0:15459.87,37084.42;17334.9,35232.7;
#311:
>0:13476.69,19093.34;14095.23,20463.54;
#312:
>0:24978.91,34815.34;22611.04,32650.05;
#313:
>0:22260.29,34930.99;23979.54,32642.06;
#314:
>0:20645.46,35509.1;21198.79,36911.73;
#315:
>0:19323.86,23904.22;18231.79,28333.2;21291.75,35391.93;
#316:
>0:23086.17,31988.54;21064.71,34934.15;
#317:
>0:23260.76,35151.99;20559.83,34289.89;
#318:
>0:21782.28,36553.42;24702.04,33321.48;
#319:
>0:25116.31,34883.76;24124.7,36131.39;
#320:
>0:23881.08,35637.22;21527.12,32351.98;
#321:
>0:22160.05,13448.87;24481.42,13114.25;
#322:
>0:24671.41,34292.51;21369.34,35077.4;
#323:
>0:25076.85,14163.44;24916.38,12986.28;
#324:
>0:24478.4,33200.39;25161.65,32814.09;
#325:
>0:21896.56,35751.23;22619.24,32574.78;
#326:
>0:5445.79,21150.59;8664.87,22701.86;8550.19,26467.32;
#327:
>0:25047.45,33231.69;22719.7,35263.97;
#328:
>0:19643.55,28638.9;16216.84,22746.58;14074.24,22604.4;
#329:
>0:22668.27,35503.7;22518.77,34199.8;
#330:
>0:23534.77,29607.54;22786.31,34550.1;16042.95,33600.99;13922.0,34304.24;
#331:
>0:22124.19,12340.74;25240.52,14324.64;
#332:
>0:20938.01,38974.9;17179.23,32349.13;15737.71,26213.66;
#333:
>0:14744.03,35038.69;16336.39,35865.98;
#334:
>0:23190.26,35165.93;23802.74,32478.11;
#335:
>0:23014.02,34970.04;23525.77,35805.79;
#336:
>0:24979.33,36244.36;24444.82,35603.35;
#337:
>0:14796.94,37017.05;15660.69,37555.89;
#338:
>0:25037.36,35558.08;24579.06,32482.54;
#339:
>0:23271.36,35738.37;22624.98,36427.25;
#340:
>0:17176.02,38164.68;15896.23,36096.05;
#341:
>0:23766.58,36482.23;22482.66,35579.38;
#342:
>0:24009.93,36934.49;23233.35,35214.94;
#343:
>0:23015.38,37404.86;23421.73,35490.03;
#344:
>0:21115.67,35837.51;22192.73,36772.27;
#345:
>0:23519.44,34486.07;23919.64,36148.47;
#346:
>0:22460.32,36776.15;21567.94,33465.64;
#347:
>0:22696.75,35959.17;20825.4,34323.35;
#348:
>0:24030.25,33224.08;24275.13,35053.6;
#349:
>0:22397.71,36098.61;21132.16,32177.26;
#350:
>0:25188.6,33354.19;23596.95,34021.44;
#351:
>0:21836.15,33276.82;24059.25,35277.95;
#352:
>0:22656.1,34359.87;22649.47,35642.5;
#353:
>0:23124.46,32772.26;23912.63,33669.01;
#354:
>0:22325.86,31950.93;22576.29,32071.35;
#355:
>0:23279.42,36320.55;24178.16,36385.55;
#356:
>0:22711.18,32487.83;22195.34,34951.54;
#357:
>0:23661.8,34401.54;22550.54,36009.17;
#358:
>0:21149.0,31917.35;22359.94,34598.44;
#359:
>0:23634.1,33161.19;23246.58,33055.0;
#360:
>0:23245.35,35222.4;20940.72,37291.73;
#361:
>0:21700.68,36897.89;21934.45,36438.29;
#362:
>0:17591.27,35399.24;15416.39,34778.63;
#363:
>0:22017.61,33954.5;23500.74,35408.51;
#364:
>0:22576.75,35701.14;21793.94,33469.11;
#365:
>0:22462.65,35146.98;22804.29,35250.01;
#366:
>0:16912.43,39011.92;16260.25,36153.45;
#367:
>0:15925.19,38380.99;14622.41,39130.25;
#368:
>0:21693.56,37685.59;21334.93,34041.1;
#369:
>0:12608.83,19159.06;12394.03,20752.18;
#370:
>0:24806.4,34788.27;20533.21,34681.56;
#371:
>0:22287.79,36482.75;25040.9,32869.4;
#372:
>0:22248.25,34180.61;24006.92,32674.32;
#373:
>0:17868.01,38856.08;15442.17,38427.71;
#374:
>0:21273.94,34059.91;20729.37,32909.96;
#375:
>0:5696.62,22116.02;8174.81,23628.62;11532.26,17733.59;14880.26,14679.15;
#376:
>0:21692.76,34821.58;22047.97,31747.62;
#377:
>0:21787.43,34672.47;20757.0,36129.94;
#378:
>0:23683.66,32164.82;21579.11,34283.96;
#379:
>0:14085.16,20238.72;12778.59,18298.8;
#380:
>0:22459.96,36088.51;22937.22,35289.34;
#381:
>0:5284.49,15156.53;6194.0,13883.04;
#382:
>0:20799.57,32973.16;22488.0,33755.66;
#383:
>0:23446.05,32781.64;23839.56,33770.32;
#384:
>0:25209.98,33473.51;24714.79,33220.69;
#385:
>0:23542.9,35459.27;23569.68,34264.36;
#386:
>0:22078.59,33570.44;25014.99,34016.71;
#387:
>0:23453.81,32060.21;23649.0,34735.51;
#388:
>0:13380.67,19393.46;16225.1,21589.96;19066.51,21286.68;
#389:
>0:24744.56,35933.13;24303.6,34456.57;
#390:
>0:16707.41,38476.83;17286.85,35015.0;
#391:
>0:15610.2,38538.67;17933.35,35416.23;
#392:
>0:24044.79,35836.11;22154.61,34967.32;
#393:
>0:22467.43,35157.46;16116.9,28719.36;12531.11,21634.04;8528.18,18596.25;10773.44,15080.06;
#394:
>0:22866.71,34861.61;21531.86,33877.6;
#395:
>0:6203.31,16522.56;6666.6,13187.42;
#396:
>0:14835.35,38904.85;14780.49,38153.67;
#397:
>0:22194.65,36097.43;20721.89,32309.78;
#398:
>0:22399.99,33473.91;23411.38,32869.63;
#399:
>0:22544.91,34529.65;23805.76,35343.95;
#400:
>0:22171.06,35465.46;23750.01,35812.45;
#401:
>0:22959.54,36070.83;22227.33,35353.14;
#402:
>0:22461.76,34005.2;25077.29,34468.89;
#403:
>0:24937.64,34427.69;18809.7,29454.8;17669.37,23048.69;11862.4,18938.29;13201.92,16058.86;
#404:
>0:21157.91,31794.38;22690.27,32488.93;
#405:
>0:21279.32,34719.77;21473.81,33698.55;
#406:
>0:22991.86,34899.34;23246.29,35612.15;
#407:
>0:21982.92,33538.61;23347.25,33596.87;
#408:
>0:20931.42,34435.31;21340.59,33265.77;
#409:
>0:23623.48,36614.66;22132.62,34230.67;
#410:
>0:24595.75,36140.12;23173.19,32881.17;
#411:
>0:22168.11,36189.1;22565.69,36249.86;
#412:
>0:23970.92,35468.42;23691.66,34054.58;
#413:
>0:24713.52,35513.15;21980.98,37381.45;
#414:
>0:24964.83,14194.57;24135.11,15388.97;
#415:
>0:21689.57,35895.13;23827.99,33099.38;
#416:
>0:20813.78,37671.55;23110.98,35058.4;
#417:
>0:5321.37,25702.15;8147.17,23441.4;11545.85,23609.5;
#418:
>0:21875.92,35193.67;23629.33,34091.88;
#419:
>0:15533.86,36478.08;13851.69,30604.49;
#420:
>0:21764.03,36576.61;20792.21,32067.87;
#421:
>0:23346.58,34930.5;23578.04,34803.83;
#422:
>0:22654.34,32992.78;22587.53,36162.59;
#423:
>0:16065.29,36239.83;15645.28,35906.68;
#424:
>0:22140.02,36799.67;24773.14,36477.67;
#425:
>0:21211.81,36258.43;20632.96,32101.83;
#426:
>0:22488.25,33299.74;25069.74,34257.26;
#427:
>0:25114.91,36274.07;22061.91,33877.85;
#428:
>0:20772.04,35002.33;20863.44,34373.95;
#429:
>0:4010.83,16394.76;4476.34,13733.64;
#430:
>0:24039.28,32550.72;22289.98,34242.64;
#431:
>0:16106.89,37084.94;16491.17,36571.13;
#432:
>0:8110.13,20716.87;13463.52,21565.99;14803.68,20017.58;
#433:
>0:24934.86,19533.59;20964.6,22415.1;
#434:
>0:24999.15,34561.84;21776.67,35763.03;
#435:
>0:21526.37,32589.61;20875.06,35027.93;
#436:
>0:20751.95,34107.02;24022.37,32741.63;
#437:
>0:23281.31,32951.84;23575.31,36662.87;
#438:
>0:15716.98,36936.04;16566.63,38693.3;
#439:
>0:6528.64,12535.95;4599.25,20941.94;9539.64,21493.46;10626.67,27030.38;6490.85,34282.06;
#440:
>0:21961.01,35857.13;23893.99,32747.26;
#441:
>0:21660.03,33713.31;22815.5,36086.74;
#442:
>0:9001.22,35875.65;10157.86,33917.78;
#443:
>0:23193.97,37101.91;21235.21,33324.96;
#444:
>0:24232.76,32896.91;22672.1,34314.94;
#445:
>0:23189.71,35441.5;23125.42,34098.37;
#446:
>0:22548.87,37554.66;23329.48,33725.49;
#447:
>0:23490.23,33276.99;24978.01,35456.73;
#448:
>0:14827.42,38670.51;14866.53,37121.79;
#449:
>0:20533.76,34985.32;17733.9,27394.77;14245.5,24286.43;10223.01,18445.89;10448.22,12448.31;
#450:
>0:23758.88,15032.22;24216.28,15980.83;
#451:
>0:21607.51,35611.91;21271.46,34165.75;
#452:
>0:23070.38,36331.38;22443.03,33124.34;
#453:
>0:23979.39,32999.57;23189.07,33055.79;
#454:
>0:24430.98,17885.15;19221.59,21724.15;17791.73,22944.26;14314.16,25706.14;10098.2,24380.73;
#455:
>0:22502.67,35658.29;23861.66,34174.05;
#456:
>0:24859.45,36885.4;22240.57,34834.63;
#457:
>0:15894.39,36091.18;16661.35,39163.21;
#458:
>0:24376.85,12710.64;23825.19,16087.16;
#459:
>0:22765.35,35658.49;23651.47,33740.51;
#460:
>0:22523.33,34377.33;23347.2,34182.02;
#461:
>0:23886.26,33517.57;20859.02,36086.97;
#462:
>0:23980.95,34858.55;22972.24,33792.18;
#463:
>0:21734.96,34603.32;20885.25,34504.76;
#464:
