#0:
>0:19121.54,33645.62;19344.03,33004.02;
#66:
>0:23478.96,33802.87;22662.25,32553.11;
#67:
>0:21309.47,32147.5;21337.18,33228.12;
#68:
>0:18699.32,34222.53;20966.42,33359.74;
#69:
>0:20136.16,30229.86;21542.29,30507.7;
#70:
>0:21132.66,32239.75;21334.32,30790.58;
#71:
>0:18440.28,34223.27;18871.0,34023.41;
#72:
>0:15200.29,37882.67;17764.42,37265.53;
#73:
>0:23772.28,34330.59;23551.03,34676.22;
#74:
>0:21524.24,31765.21;21283.48,31944.64;
#75:
>0:16536.12,36867.52;16967.25,37486.21;
#76:
>0:19297.88,30215.09;24920.81,30673.24;
#77:
>0:19792.12,30392.65;21576.36,31058.59;
#78:
>0:18682.49,33407.85;21591.18,32303.56;
#79:
>0:24877.75,30678.29;22967.74,33345.44;
#80:
>0:18378.46,32467.58;19514.18,31841.0;
#81:
>0:22140.2,31941.77;21787.12,33119.42;
#82:
>0:22096.19,33213.59;23047.4,30516.03;
#83:
>0:21363.49,33542.44;21318.13,32092.14;
#84:
>0:21949.53,33173.48;20544.64,32037.77;
#85:
>0:20342.88,32025.24;20794.96,34020.73;
#86:
>0:16842.4,35709.32;16865.4,38288.31;
#87:
>0:24764.84,33802.96;24722.63,31834.18;
#88:
>0:21463.43,31497.94;18207.41,33804.67;
#89:
>0:20876.33,33960.76;20450.96,33438.12;
#90:
>0:23117.0,33385.35;23514.91,32902.71;
#91:
>0:24197.36,31760.63;25155.91,30957.14;
#92:
>0:20922.7,30496.17;19486.93,31001.69;
#93:
>0:24002.47,33445.81;23579.33,33704.17;
#94:
>0:20139.46,34662.91;24848.59,30301.39;
#95:
>0:24992.12,14041.29;23943.76,12922.47;
#96:
>0:23132.66,32470.02;18507.69,33705.74;
#97:
>0:22894.33,13290.47;22242.63,15536.7;
#98:
>0:21063.28,33847.48;18880.4,34680.98;
#99:
>0:19467.54,32216.84;18376.51,30762.95;
#100:
>0:24407.84,32880.05;18403.08,32621.26;
#101:
>0:24414.99,30897.74;24817.85,34112.11;
#102:
>0:22822.31,34539.05;23914.37,34553.09;
#103:
>0:24866.55,33819.41;18452.44,33594.32;
#104:
>0:20990.61,31526.69;20902.87,32337.01;
#105:
>0:23222.4,31472.32;22618.01,31777.36;
#106:
>0:22665.41,31152.63;18212.48,32734.55;22864.21,32770.62;
#107:
>0:18837.15,34523.67;18280.98,31003.97;
#108:
>0:19806.69,31793.58;18403.05,31217.18;
#109:
>0:23269.85,14505.13;24169.68,15928.81;
#110:
>0:21727.85,32555.73;21394.85,33344.98;21056.41,31987.97;
#111:
>0:20219.14,31954.92;19658.55,32448.57;
#112:
>0:20589.31,30259.55;21427.3,32470.31;
#113:
>0:25121.31,34131.84;24738.26,33527.93;
#114:
>0:19655.01,32508.55;22408.91,33270.35;
#115:
>0:23530.91,34032.2;20884.18,31077.17;
#116:
>0:18616.85,33380.07;21030.13,34044.46;
#117:
>0:14754.31,34903.5;16190.63,35658.85;
#118:
>0:25086.01,33898.26;22216.25,33293.71;
#119:
>0:25016.63,32393.16;23678.95,32371.5;
#120:
>0:24931.03,31491.38;18649.96,30297.41;
#121:
>0:20906.0,32197.04;21045.57,34330.46;
#122:
>0:24162.24,13431.63;22415.42,13389.77;
#123:
>0:23796.08,32131.7;23053.53,31652.52;
#124:
>0:21847.09,32151.71;22091.88,32305.92;
#125:
>0:21138.99,33279.32;22897.2,30671.9;18288.42,30523.03;
#126:
>0:21054.35,30582.89;21011.21,32370.31;
#127:
>0:23397.85,31504.62;25017.6,33467.64;
#128:
>0:24690.19,34320.07;23824.71,33991.7;
#129:
>0:19863.02,30808.55;21410.41,32887.16;
#130:
>0:16592.37,37136.1;17986.41,38523.23;
#131:
>0:19134.59,33359.46;21462.27,32798.04;
#132:
>0:24326.97,31243.89;21782.11,31109.45;
#133:
>0:19878.93,33981.18;19923.49,31268.57;
#134:
>0:24866.18,31596.3;23975.98,32295.83;
#135:
>0:19754.3,34661.99;19025.38,33859.28;
#136:
>0:22282.53,14855.61;22956.19,16122.67;
#137:
>0:20106.09,33945.41;18788.47,31562.52;
#138:
>0:18257.71,30908.76;19361.11,32311.67;
#139:
>0:19237.15,30546.38;20436.24,31875.53;
#140:
>0:21260.45,32185.19;20755.02,31261.37;
#141:
>0:19577.17,30224.5;20705.95,33195.37;
#142:
>0:19295.94,33866.51;21632.1,31175.89;
#143:
>0:21244.32,31360.69;20562.74,30762.21;
#144:
>0:15067.96,37987.23;15849.48,38221.19;
#145:
>0:16396.65,37148.01;16336.58,38579.65;
#146:
>0:18530.37,31614.74;19910.35,32896.68;
#147:
>0:23123.08,16010.87;23062.61,16297.8;
#148:
>0:23578.85,32006.87;18645.42,30612.8;
#149:
>0:23897.64,33722.9;21480.72,33437.59;22324.73,32436.29;
#150:
>0:20162.96,31664.62;20087.01,34168.01;
#151:
>0:23993.22,34324.82;23922.88,31907.07;
#152:
>0:21257.7,32219.64;21629.58,31859.62;
#153:
>0:20447.75,30746.06;20959.88,33368.68;
#154:
>0:21354.85,33063.72;21216.12,32056.98;
#155:
>0:21919.09,31114.29;24613.57,31049.21;
#156:
>0:18885.46,30426.06;18883.45,33064.88;
#157:
>0:15838.01,38570.19;16863.7,38261.26;
#158:
>0:21475.21,33074.48;18160.7,30811.89;
#159:
>0:5174.82,14811.29;5920.76,16521.47;
#160:
>0:18917.29,32630.83;20389.33,32132.57;
#161:
>0:18087.62,36865.25;16743.55,37775.56;
#162:
>0:23886.92,30951.44;22785.88,33591.64;
#163:
>0:22979.94,31682.26;23419.6,32195.2;
#164:
>0:23556.43,15816.86;24794.67,12718.38;
#165:
>0:21119.74,32615.65;18539.18,31809.31;
#166:
>0:21480.46,30399.19;20534.65,33738.62;
#167:
>0:22856.43,32659.94;20727.13,32167.09;
#168:
>0:18544.79,34570.54;18455.03,31848.3;
#169:
>0:16704.23,35675.44;16596.46,35729.81;
#170:
>0:20101.6,33496.37;25129.87,31392.94;
#171:
>0:22288.9,33824.4;25189.08,34566.17;
#172:
>0:17943.24,37332.75;14835.92,35257.92;
#173:
>0:20715.74,32339.19;19913.91,31685.07;
#174:
>0:22775.2,30276.99;22867.74,33903.26;
#175:
>0:22707.75,32702.66;24132.47,30240.12;
#176:
>0:23721.48,33079.69;21889.37,30400.04;
#177:
>0:20025.78,33971.38;21192.41,33292.47;
#178:
>0:20925.88,31455.08;18822.64,33274.63;
#179:
>0:24332.62,31971.12;24036.62,33130.4;
#180:
>0:20224.79,31016.97;20478.39,34686.12;
#181:
>0:23012.98,30567.08;23014.65,33316.24;
#182:
>0:15509.25,37888.21;16527.16,36306.35;
#183:
>0:14761.36,35854.09;17038.29,37171.44;
#184:
>0:21347.02,31029.77;21409.99,34209.75;
#185:
>0:23238.83,31693.52;23817.56,30960.41;
#186:
>0:22997.29,34580.04;23625.23,31671.14;
#187:
>0:24921.66,31341.24;22829.16,34579.46;
#188:
>0:18848.01,34243.8;19695.07,30454.5;
#189:
>0:22481.99,32367.01;20992.46,34290.34;
#190:
>0:17742.79,36953.06;16857.49,36990.14;
#191:
>0:20064.99,32298.76;19319.1,34464.36;
#192:
>0:18370.31,31736.04;23871.16,31465.77;
#193:
>0:16277.71,36708.0;15220.27,36728.54;
#194:
>0:24314.05,33773.52;25177.87,34013.41;
#195:
>0:19950.1,33054.15;21216.69,33527.66;
#196:
>0:24630.38,34662.77;24711.35,34583.39;
#197:
>0:22346.53,33568.43;21654.64,32596.44;
#198:
>0:18501.91,30749.25;18609.19,30562.12;
#199:
>0:19816.43,31957.35;21126.03,30826.16;
#200:
>0:18635.81,31263.45;18426.99,32580.02;
#201:
>0:25169.18,31482.46;24486.38,33381.5;
#202:
>0:20881.32,33217.24;21017.73,31378.99;
#203:
>0:17113.2,38395.71;17515.69,34901.78;
#204:
>0:24012.83,34661.65;23176.39,31173.44;
#205:
>0:13659.59,18636.7;14324.85,17391.52;
#206:
>0:18755.72,34103.06;19727.58,30240.1;
#207:
>0:18843.6,31820.34;20434.8,33944.84;
#208:
>0:20430.09,32185.59;20069.05,31282.69;
#209:
>0:21973.46,32508.86;23943.07,32620.07;
#210:
>0:15013.47,38448.06;14715.17,36998.49;
#211:
>0:24871.44,34566.1;23772.58,30492.19;
#212:
>0:22705.65,32732.0;23804.94,33512.69;
#213:
>0:23382.99,16041.58;25173.52,15461.59;
#214:
>0:23770.7,32427.41;24524.35,33369.86;
#215:
>0:21481.34,30983.75;20376.65,33165.53;
#216:
>0:22974.99,33671.12;23895.17,32966.18;
#217:
>0:17697.88,36941.42;17431.37,37554.63;
#218:
>0:23531.7,33339.48;24788.02,31247.65;
#219:
>0:22293.24,32218.37;24464.12,30758.82;
#220:
>0:19260.1,32218.85;21397.4,33196.59;
#221:
>0:23489.45,33426.69;22574.75,34501.39;
#222:
>0:12098.18,20793.81;11363.06,18549.0;
#223:
>0:7008.66,16196.43;6151.18,14820.84;
#224:
>0:21287.34,32535.87;19225.76,33529.03;
#225:
>0:19713.12,31453.7;20980.81,30988.58;
#226:
>0:21995.92,32873.73;24849.43,32638.99;
#227:
>0:15079.34,36343.37;17943.73,36606.12;
#228:
>0:21170.97,30718.58;21632.44,30553.13;
#229:
>0:23187.04,32966.26;23556.18,32622.96;
#230:
>0:20293.94,32545.03;18898.01,33634.71;
#231:
>0:20662.36,33464.7;18639.4,32164.13;
#232:
>0:22846.26,32100.98;21808.63,32895.26;
#233:
>0:21948.33,33922.44;22494.32,30700.57;
#234:
>0:20085.12,30978.56;18341.99,34138.32;
#235:
>0:22239.65,15745.59;24617.61,14061.92;
#236:
>0:20344.83,33688.4;19882.52,32085.15;
#237:
>0:21836.49,32761.31;23784.26,30501.75;
#238:
>0:25079.63,31026.02;20371.27,31383.69;
#239:
>0:20731.08,33650.92;18313.11,31314.67;
#240:
>0:18689.16,32778.35;20593.02,31848.74;
#241:
>0:22287.72,31616.27;25178.18,31079.37;
#242:
>0:18581.29,32413.91;20817.75,31346.97;
#243:
>0:20149.93,32714.11;21693.11,31344.33;
#244:
>0:20338.46,33760.35;18510.73,34159.26;
#245:
>0:21688.02,33824.7;20764.71,32515.54;
#246:
>0:23861.56,33711.67;21819.94,34263.54;
#247:
>0:22292.7,32564.65;19450.07,32365.2;24708.04,33004.94;
#248:
>0:24993.74,34534.61;23138.71,32900.4;
#249:
>0:22406.6,32711.29;24277.5,32948.82;
#250:
>0:18521.18,31341.91;18568.5,32798.52;
#251:
>0:20646.22,34275.06;19135.51,32532.51;
#252:
>0:22189.3,32017.7;22943.13,33926.25;
#253:
>0:24773.98,32634.56;24892.92,32773.6;
#254:
>0:20090.36,33125.11;19289.4,30594.51;
#255:
>0:23613.21,30717.37;23976.19,32016.88;
#256:
>0:20480.72,31224.88;21694.47,32704.61;
#257:
>0:19757.92,31339.76;18414.05,34309.64;
#258:
>0:23645.83,16444.72;24783.73,14047.08;
#259:
>0:19579.24,31893.53;23299.9,30304.03;
#260:
>0:25120.28,33458.01;22584.68,30819.24;
#261:
>0:25112.21,32360.66;25110.41,31708.26;
#262:
>0:19898.98,31764.52;20553.99,32988.7;
#263:
>0:25231.7,34363.92;24162.89,34120.26;
#264:
>0:23205.04,31367.7;21459.04,31605.64;
#265:
>0:18885.21,32530.12;21442.27,30318.49;
#266:
>0:21350.3,34053.97;20296.98,34133.17;
#267:
>0:22488.34,31805.6;22005.17,33583.82;
#268:
>0:17820.24,38956.0;15984.37,38817.29;
#269:
>0:18331.75,32956.61;19009.83,32615.39;
#270:
>0:15132.11,37146.09;16582.0,35337.66;
#271:
>0:19232.75,31361.24;19488.16,34243.05;
#272:
>0:23579.21,13598.49;25223.19,12265.18;
#273:
>0:19901.61,34228.65;20045.1,32449.58;
#274:
>0:22968.88,33577.75;22446.66,31992.08;
#275:
>0:24999.67,31384.87;22058.61,32583.05;
#276:
>0:16452.77,39143.28;17396.8,37178.0;
#277:
>0:22335.69,32048.07;19263.23,32714.47;
#278:
>0:24796.7,32053.41;21618.84,31561.68;
#279:
>0:15367.92,38021.13;15385.97,35974.55;
#280:
>0:22329.82,32086.63;24303.65,34648.07;
#281:
>0:19135.85,34582.34;21045.78,33472.68;
#282:
>0:22101.61,31393.38;18240.82,32804.4;23728.97,30326.38;
#283:
>0:21420.23,34693.09;25123.58,30976.3;
#284:
>0:22630.88,31996.42;24646.63,33055.97;
#285:
>0:18740.85,33207.4;20848.52,33404.03;
#286:
>0:24708.39,33715.75;18812.72,33435.19;22572.3,30899.61;
#287:
>0:23697.12,32632.81;22143.61,30659.69;
#288:
>0:22994.74,15681.62;23829.88,15360.43;
#289:
>0:22106.7,31192.91;24802.0,34312.62;
#290:
>0:11420.62,19361.97;12454.94,18255.91;
#291:
>0:20037.51,31055.33;23854.92,32500.69;
#292:
>0:20252.24,31554.88;18793.13,33584.37;
#293:
>0:22201.65,33717.26;22823.79,30814.13;
#294:
>0:18938.09,34458.93;20177.69,33455.49;
#295:
>0:18848.21,32997.04;20789.23,30976.4;
#296:
>0:24586.41,30363.67;23872.6,34446.61;
#297:
>0:21382.15,32260.54;18800.15,32930.15;
#298:
>0:24247.09,30786.91;18260.35,33794.89;
#299:
>0:22390.4,32448.2;23292.8,33603.7;
#300:
>0:21072.21,30893.91;18624.17,32345.26;
#301:
>0:19433.8,32389.64;18864.37,31231.7;
#302:
>0:24776.21,34117.49;23651.2,32301.35;
#303:
>0:16361.1,37912.47;16091.24,38464.59;
#304:
>0:19106.38,33262.13;19526.81,33859.8;
#305:
>0:20037.27,32251.93;18659.21,32480.1;
#306:
>0:18918.4,33172.39;18374.2,31962.79;
#307:
>0:21176.42,34325.1;20582.62,34693.2;
#308:
>0:22479.2,34196.55;22428.17,34666.26;
#309:
>0:22315.64,30918.29;23685.84,32637.34;
#310:
>0:20990.2,32881.37;18695.41,31126.56;
#311:
>0:21758.54,31855.59;22058.61,32709.02;
#312:
>0:18974.3,33024.23;19624.11,32026.03;
#313:
>0:20401.72,30936.68;22144.06,30592.85;
#314:
>0:20273.55,34344.42;21070.71,30407.04;
#315:
>0:20057.75,34338.64;20579.17,32474.14;
#316:
>0:20252.57,30764.59;19262.38,32046.53;
#317:
>0:21046.22,32090.48;21661.02,34133.02;
#318:
>0:22177.8,32682.79;21754.16,30533.18;
#319:
>0:21451.5,31744.72;18308.27,31087.19;
#320:
>0:23931.81,33079.87;24423.15,32639.23;
#321:
>0:21809.42,30709.7;24434.71,30957.6;
#322:
>0:15412.54,35835.25;17460.81,37815.72;
#323:
>0:20403.69,31726.25;19032.85,32920.03;
#324:
>0:24050.58,31854.77;22363.87,33209.15;
#325:
>0:19782.37,32817.23;19092.4,31420.03;
#326:
>0:24825.39,33272.01;22966.87,32544.13;
#327:
>0:21738.23,32418.23;19376.6,31687.24;
#328:
>0:22629.24,30884.31;25183.99,30928.28;
#329:
>0:16239.31,35391.32;16979.38,37414.48;
#330:
>0:23527.28,32182.42;22157.19,32485.98;
#331:
>0:19574.69,34083.91;20764.76,31645.87;
#332:
>0:24980.97,33316.65;20627.87,33079.42;
#333:
>0:22260.66,31938.87;18738.76,33885.97;24227.0,30929.36;
#334:
>0:19302.61,34395.27;21289.36,33669.44;
#335:
>0:23462.12,33956.15;23873.38,33013.39;
#336:
>0:20765.32,31934.2;19745.24,33480.15;
#337:
>0:24767.86,33414.76;18964.81,31821.91;22467.9,30642.81;
#338:
>0:19435.85,30404.56;21847.78,30942.44;
#339:
>0:19977.56,33741.73;18635.77,33358.75;
#340:
>0:23948.95,31617.8;22150.9,34513.05;
#341:
>0:19239.66,34385.18;18794.82,31473.63;
#342:
>0:24182.56,25199.14;19410.61,21022.47;15680.05,15054.8;12019.94,13883.39;8609.92,12933.34;6263.72,13653.62;
#343:
>0:20662.39,33538.49;19380.38,30576.51;
#344:
>0:23829.94,15601.26;18499.74,18920.82;14899.58,23655.04;12390.68,27147.59;8201.36,30792.75;5013.64,38885.21;
#345:
>0:19388.3,33524.17;20294.12,31819.66;
#346:
>0:18673.31,30822.11;24161.3,32932.07;
#347:
>0:18505.13,31394.32;24591.78,32161.34;
#348:
>0:24444.81,32546.33;21010.2,34221.18;
#349:
>0:20494.69,31935.26;21176.75,31646.07;
#350:
>0:18585.85,32078.25;22197.71,32677.19;
#351:
>0:24886.12,32319.79;25233.65,34288.62;
#352:
>0:24471.98,30725.41;21560.84,33686.91;
#353:
>0:20354.56,32765.4;19985.01,32224.87;
#354:
>0:16239.54,36005.11;14773.49,37172.22;
#355:
>0:22183.48,33145.94;24932.05,31518.74;
#356:
>0:22161.77,33368.76;25136.37,34511.68;
#357:
>0:19566.43,32486.87;19145.48,32742.31;
#358:
>0:20312.25,34430.63;18890.35,31774.16;
#359:
>0:25015.6,33505.54;24020.63,31967.69;
#360:
>0:23195.05,32293.77;23280.28,31769.17;
#361:
>0:24024.89,32937.55;23706.34,34590.87;
#362:
>0:23208.43,31599.84;22284.18,34614.67;
#363:
>0:23285.23,32907.05;21616.83,32593.32;
#364:
>0:17208.61,38289.79;15583.53,37345.04;
#365:
>0:17094.22,35901.59;14847.62,37664.78;
#366:
>0:18297.95,31270.71;20913.03,32815.38;
#367:
>0:21950.34,34623.59;23176.88,34631.65;
#368:
>0:19633.86,31053.54;20764.18,31670.21;
#369:
>0:25121.54,31027.14;24021.25,30783.81;
#370:
>0:22578.9,34459.08;23044.81,31355.15;
#371:
>0:19199.52,32344.18;20406.15,31249.51;
#372:
>0:21694.07,31003.26;19436.81,34276.42;
#373:
>0:21746.63,34327.63;24093.39,34621.53;
#374:
>0:18576.94,31751.77;18639.63,32830.3;
#375:
>0:23832.05,33613.87;19188.91,32261.76;21716.73,32230.62;
#376:
>0:18959.6,34177.76;20754.29,32184.1;
#377:
>0:19437.1,32291.1;18831.79,32345.09;
#378:
>0:20001.01,32683.07;24168.43,31904.68;
#379:
>0:20748.89,32317.53;21039.53,33365.18;
#380:
>0:23103.35,30578.12;24649.41,31749.78;
#381:
>0:23937.6,33094.17;22064.09,31409.13;
#382:
>0:23617.73,34300.41;23667.88,33692.05;
#383:
>0:24990.14,34471.96;22466.09,30341.25;
#384:
>0:20292.95,33805.67;18601.94,30497.91;
#385:
>0:18959.13,33303.18;19567.41,33818.51;
#386:
>0:24141.52,30739.95;24486.13,33075.08;
#387:
>0:23906.69,32564.15;23687.32,30986.12;
#388:
>0:19835.35,31447.84;21388.82,30729.96;
#389:
>0:21929.49,32523.64;21879.0,32680.07;
#390:
>0:19330.02,32439.4;18586.77,31132.49;
#391:
>0:22540.21,32787.05;19557.98,30435.89;
#392:
>0:25148.2,33942.03;19392.46,34174.84;
#393:
>0:23832.54,32353.19;19528.41,34123.92;19665.84,31360.64;
#394:
>0:23685.83,13578.43;24648.71,12742.83;
#395:
>0:18971.43,31240.03;18971.51,31143.2;
#396:
>0:19706.6,33917.3;18585.93,34004.58;
#397:
>0:19158.97,32250.66;20712.79,31773.18;
#398:
>0:16436.35,35599.0;17609.81,36470.85;
#399:
>0:23308.68,30640.68;22574.25,31405.13;
#400:
>0:19604.46,34085.55;21632.04,32520.01;
#401:
>0:23010.94,33850.25;22366.81,31481.58;
#402:
>0:12880.26,18336.0;12182.02,18649.29;
#403:
>0:22784.78,33263.37;23184.43,30552.22;
#404:
>0:23121.23,33220.74;24796.57,30649.34;
#405:
>0:18912.22,31016.59;20467.79,31453.01;
#406:
>0:25145.86,31869.97;21940.79,31287.54;
#407:
>0:23816.97,13939.23;22880.29,12897.35;
#408:
>0:15332.99,35066.97;16858.89,37299.0;
#409:
>0:21300.51,32548.65;20713.6,33112.49;
#410:
>0:19299.13,32894.38;22887.97,33069.22;18659.02,31487.78;
#411:
>0:17049.14,35639.83;17515.3,36790.05;
#412:
>0:19164.1,30759.42;19387.16,30469.51;
#413:
>0:19975.89,32034.41;18929.45,33329.79;
#414:
>0:6512.03,12663.46;6152.84,14552.81;
#415:
>0:23879.94,33865.68;23627.99,30858.67;
#416:
>0:21917.28,31066.87;18506.57,32005.68;
#417:
>0:24018.04,16263.95;22085.86,12269.83;
#418:
>0:21073.7,31715.57;19798.05,32543.46;
#419:
>0:25219.85,31289.45;23524.39,33644.77;
#420:
>0:19559.27,33516.91;22808.11,32995.54;20534.27,33929.59;
#421:
>0:18253.24,34563.5;25175.36,34004.62;
#422:
>0:18493.47,32976.67;19567.28,32056.51;
#423:
>0:24415.72,30255.97;21329.83,31235.07;
#424:
>0:8797.61,31226.2;11928.61,27902.57;14656.32,23598.2;15856.17,19002.43;
#425:
>0:22344.96,26140.71;21542.84,32883.72;14883.7,30788.12;14318.28,33905.53;9695.42,32377.25;7179.72,32495.98;
#426:
>0:19286.1,33066.63;20481.6,30952.01;
#427:
>0:23998.03,30420.19;24861.43,32535.24;
#428:
>0:17467.58,38232.82;15919.95,37867.52;
#429:
>0:20356.87,33415.39;20684.62,32945.23;
#430:
>0:24228.06,30666.9;24319.05,34094.89;
#431:
>0:23397.87,14978.35;22006.31,14191.98;
#432:
>0:20114.16,31334.9;18745.03,31965.63;
#433:
>0:18522.16,30301.91;21488.33,30925.38;
#434:
>0:24279.24,30258.07;21584.37,30240.89;
#435:
>0:24908.74,33331.03;22701.87,31256.36;
#436:
>0:24434.38,32132.83;25195.72,30573.92;
#437:
>0:18608.08,31599.5;19788.64,33433.41;
#438:
>0:24238.34,34616.03;22856.07,31340.84;
#439:
>0:19388.93,34395.03;21306.02,31443.19;
#440:
>0:17481.59,36186.77;16868.34,38094.97;
#441:
>0:24783.05,32446.81;19778.33,30972.01;18870.32,32210.12;
#442:
>0:25235.45,30227.84;24421.07,34114.63;
#443:
>0:18277.36,32220.06;19038.29,31342.5;
#444:
>0:20408.42,30576.6;24827.07,30292.69;20620.52,32353.58;
#445:
>0:24456.78,30862.39;24672.31,32472.62;
#446:
>0:18742.45,32269.67;18519.41,33759.49;
#447:
>0:21887.34,31017.26;25124.1,32544.35;
#448:
>0:21605.62,32923.28;19323.44,31231.3;
#449:
>0:22754.78,31796.29;24159.34,33877.28;
#450:
>0:21679.68,34462.85;20701.92,32253.08;
#451:
>0:20077.42,32136.99;18267.72,30255.29;
#452:
>0:21982.91,33601.01;18183.89,30276.94;
#453:
>0:18448.46,31893.63;22334.7,30322.78;
#454:
>0:23087.64,32003.91;24510.81,33765.59;
#455:
>0:25033.45,31831.46;25075.69,32178.81;
#456:
>0:20350.76,30943.52;20727.79,32554.98;
#457:
>0:24125.9,32177.42;20565.98,34361.0;
#458:
>0:22890.34,33794.74;24605.74,34670.3;
#459:
>0:21399.78,31179.15;21933.91,30030.05;22074.44,30962.49;20279.5,31708.16;
#460:
>0:23844.15,32095.79;22135.11,31645.04;
#461:
>0:16430.32,12712.36;11370.61,15231.12;9248.37,18220.39;7291.81,24297.18;
#462:
>0:22434.22,33798.53;23135.26,31189.85;
#463:
>0:17169.33,38265.8;17650.12,35337.21;
#464:
>0:20296.1,31760.79;20546.33,32682.77;
#465:
>0:23585.7,34497.4;24143.98,31798.56;
#466:
>0:24054.03,34651.41;21706.02,31533.93;
#467:
>0:24719.03,26117.61;18725.7,30964.79;15071.38,34114.61;12274.45,34555.05;7983.38,31249.63;5584.61,30361.87;
#468:
>0:24642.66,31213.63;22365.11,30293.51;
#469:
>0:24728.19,31825.4;20113.75,33331.5;
#470:
>0:24757.12,32162.66;23139.77,31068.74;
#471:
>0:23569.93,33623.1;21776.02,32000.52;
#472:
>0:19494.27,33954.73;18748.51,33163.29;
#473:
>0:24258.52,15709.47;23774.39,13213.23;
#474:
>0:18439.15,33357.22;18527.29,31026.36;
#475:
>0:24507.3,31374.11;23572.27,30370.24;
#476:
>0:24861.79,31415.79;23826.51,30709.02;
#477:
>0:24609.11,31888.13;24524.2,30816.35;
#478:
>0:19897.08,32040.25;19573.98,31875.2;
#479:
>0:24117.74,31311.1;23031.38,33179.41;
#480:
>0:22725.17,33477.93;24561.43,32837.14;
#481:
>0:24649.77,33490.54;22444.47,30605.08;
#482:
>0:20212.91,33464.19;18385.74,32389.06;
#483:
>0:24875.73,34423.36;22979.95,34657.48;
#484:
