#0:
>0:21584.36,32801.04;25169.97,30467.57;18376.68,34004.16;
#40:
>0:20500.47,33827.18;19742.78,32650.57;
#41:
>0:24768.84,31286.94;22814.7,31068.4;
#42:
>0:15953.34,35633.55;17100.36,38247.18;
#43:
>0:22472.32,30545.27;25158.72,34121.61;
#44:
>0:19698.83,32779.4;20473.71,33062.92;
#45:
>0:24253.76,31303.11;20050.99,33814.94;
#46:
>0:20057.0,33493.05;21023.67,34223.19;
#47:
>0:22762.14,32484.72;22055.39,30768.89;
#48:
>0:25084.26,33820.17;22024.52,31915.54;
#49:
>0:22956.93,16172.07;23133.64,14697.78;
#50:
>0:24259.04,31152.22;24525.64,33276.18;
#51:
>0:13995.57,19260.25;11644.52,16986.04;
#52:
>0:20502.94,33870.61;22790.43,33783.97;21605.17,34586.55;
#53:
>0:23763.82,34698.43;23045.26,32706.37;
#54:
>0:20701.38,30674.05;21704.2,31477.97;18383.31,31977.47;
#55:
>0:20015.51,34119.88;20810.66,33570.97;
#56:
>0:23620.97,30849.21;19549.98,34007.13;
#57:
>0:19853.88,33296.74;20170.88,33349.59;
#58:
>0:23038.39,33159.49;21895.82,31325.87;
#59:
>0:12460.83,35816.05;12660.25,38055.31;
#60:
>0:16851.15,36795.55;14791.95,38943.15;
#61:
>0:24638.42,31737.76;22148.76,31504.92;
#62:
>0:17465.78,35725.25;17283.84,35899.59;
#63:
>0:19018.21,31924.58;21096.64,34316.44;
#64:
>0:24148.02,33547.45;22068.96,31718.76;
#65:
>0:19311.8,30525.8;21783.08,32063.15;
#66:
>0:16677.02,36807.71;15818.91,37810.11;
#67:
>0:18189.3,32594.82;18901.35,30602.84;
#68:
>0:20642.88,33826.51;21603.52,31778.08;
#69:
>0:24505.07,30484.34;22953.69,31404.86;
#70:
>0:20869.48,31569.41;19954.39,34214.65;
#71:
>0:19264.79,30999.03;18398.53,32371.03;
#72:
>0:20998.31,32712.41;19828.46,34060.58;
#73:
>0:12254.53,17884.13;12349.6,17322.61;
#74:
>0:21489.16,31344.05;20858.69,33112.68;
#75:
>0:22942.56,32803.96;24483.21,32019.59;
#76:
>0:21598.4,31440.17;19293.4,33712.55;
#77:
>0:20185.74,31174.34;19864.54,32482.77;
#78:
>0:18595.74,32004.07;19380.39,30258.79;
#79:
>0:23731.07,15426.73;23599.71,14307.72;
#80:
>0:20411.98,32682.52;19999.83,32501.74;
#81:
>0:23553.53,34619.02;24352.11,31009.06;
#82:
>0:23762.45,34125.55;21622.06,33901.47;
#83:
>0:21364.67,31871.49;21036.62,31004.16;
#84:
>0:14497.63,21029.9;14402.88,21046.39;
#85:
>0:23402.85,32121.84;21799.87,34208.58;
#86:
>0:20757.94,34474.95;18354.61,32276.75;
#87:
>0:16570.65,34945.34;14940.64,37771.11;
#88:
>0:20543.63,30622.12;19336.27,31410.72;
#89:
>0:21924.36,30551.85;23398.24,31233.26;
#90:
>0:19286.68,31667.25;18618.95,34316.68;
#91:
>0:23065.74,32737.5;18670.26,30866.02;
#92:
>0:21720.83,31100.06;18555.15,30870.53;23559.2,32552.14;
#93:
>0:20620.49,32198.86;20962.48,30768.0;
#94:
>0:20024.36,30688.92;21166.77,30628.24;
#95:
>0:22194.74,31505.88;22943.08,30594.74;
#96:
>0:24243.39,33051.38;19441.13,33637.99;
#97:
>0:25073.74,33852.29;19113.41,32186.79;
#98:
>0:15749.52,35479.27;18075.08,35977.34;
#99:
>0:19067.73,34587.82;21129.9,33263.77;
#100:
>0:23943.45,34328.41;24023.29,33310.43;
#101:
>0:20871.14,33794.22;21240.81,30812.55;
#102:
>0:22046.4,32890.99;21448.97,31679.61;
#103:
>0:22559.9,30295.73;21901.25,31300.74;
#104:
>0:22111.95,32270.27;22784.47,30647.92;
#105:
>0:6803.11,13295.86;5040.62,12853.34;
#106:
>0:24042.35,34220.77;22461.19,34264.24;
#107:
>0:23264.05,34127.93;23682.6,32237.78;
#108:
>0:21886.1,31086.25;20252.59,34671.48;
#109:
>0:24101.53,34609.13;21972.6,30387.68;
#110:
>0:20125.2,34216.7;18250.62,33656.81;
#111:
>0:23895.28,30527.59;22794.31,34031.06;
#112:
>0:24694.33,33473.66;18581.01,33019.94;
#113:
>0:19747.24,30665.04;18963.27,30459.4;
#114:
>0:24419.07,32400.62;23908.23,34052.76;
#115:
>0:25167.53,32147.12;19924.27,33795.57;
#116:
>0:24270.44,34513.74;18657.27,34219.64;
#117:
>0:20174.48,31558.92;24491.68,31671.76;
#118:
>0:21774.15,31711.47;22615.55,31354.54;
#119:
>0:18876.24,34348.85;18543.26,30921.79;
#120:
>0:17795.63,36746.84;16407.97,35520.26;
#121:
>0:24584.52,33810.31;24246.3,32509.5;
#122:
>0:20727.7,32099.51;19407.61,31799.61;
#123:
>0:20316.45,32132.99;23250.72,32758.31;
#124:
>0:16232.41,37436.6;16629.41,35653.24;
#125:
>0:22874.15,33722.9;24578.11,31223.77;
#126:
>0:23803.28,31210.93;18859.12,33785.25;
#127:
>0:23804.35,32528.07;19763.35,32442.46;
#128:
>0:24405.09,13756.89;23812.45,15304.88;
#129:
>0:20216.88,30921.74;19302.98,33312.47;
#130:
>0:20280.84,33470.61;20434.63,32986.69;
#131:
>0:16683.22,37586.19;17467.06,35247.37;
#132:
>0:18187.42,34138.36;21562.14,32848.58;
#133:
>0:19425.27,33291.77;20386.58,31771.85;
#134:
>0:21530.05,32241.47;19236.95,32621.71;
#135:
>0:22092.09,31576.16;22324.53,34392.36;
#136:
>0:4122.14,12401.3;5441.7,14838.92;
#137:
>0:22111.03,34421.26;22504.15,34492.45;
#138:
>0:18628.6,31747.61;21484.91,34257.9;
#139:
>0:25019.51,30289.25;23432.79,30407.44;
#140:
>0:23963.2,31111.26;20186.14,34575.7;
#141:
>0:20348.77,31789.0;19006.55,31058.75;
#142:
>0:22737.52,13552.82;22174.8,16364.13;
#143:
>0:22756.7,32200.5;21758.19,32934.14;
#144:
>0:20733.99,30646.4;20390.71,33135.32;
#145:
>0:18471.45,31655.95;18427.74,32007.22;
#146:
>0:22788.39,31076.35;22129.24,31463.97;
#147:
>0:18520.14,33070.57;20623.75,33805.29;
#148:
>0:23905.53,15757.98;22017.89,15929.44;
#149:
>0:21139.93,32660.26;19336.71,30774.6;
#150:
>0:20554.41,30745.6;21415.22,32773.25;
#151:
>0:24916.16,32008.53;20648.95,31102.1;
#152:
>0:25024.39,34098.93;23539.39,34614.26;
#153:
>0:22200.53,32054.98;23201.96,31817.29;
#154:
>0:15928.94,35943.01;18146.51,37947.79;
#155:
>0:21852.16,15781.11;25187.24,15994.17;
#156:
>0:23486.71,15590.74;23597.59,15409.04;
#157:
>0:19727.77,34061.61;19746.22,34160.01;
#158:
>0:15292.97,35835.3;14704.63,37185.52;
#159:
>0:23181.24,33817.36;24760.42,31354.9;
#160:
>0:23185.23,31492.73;24886.63,31922.69;
#161:
>0:19815.23,31054.21;18580.28,31618.19;
#162:
>0:7485.87,12732.95;7462.44,12879.7;
#163:
>0:22071.63,32741.72;24957.49,31291.96;
#164:
>0:24762.75,31855.44;24471.24,33856.4;
#165:
>0:18225.32,33063.29;18912.06,32081.63;
#166:
>0:23169.26,32532.41;24801.35,30231.1;
#167:
>0:22061.45,32500.36;23769.98,31964.3;
#168:
>0:20985.94,32277.34;21360.86,33569.31;
#169:
>0:22699.29,30322.31;24269.69,31945.92;
#170:
>0:21263.96,34266.36;21153.72,33673.23;
#171:
>0:21703.48,30729.7;21584.79,31446.51;
#172:
>0:19304.33,33429.84;22162.92,33664.06;
#173:
>0:20671.35,34532.97;18754.68,31330.26;
#174:
>0:19419.63,30622.39;19583.4,32054.86;
#175:
>0:21345.19,34264.28;19247.78,32143.09;
#176:
>0:25008.04,31826.97;22910.34,33939.61;
#177:
>0:24259.61,14458.98;22439.22,14736.94;
#178:
>0:20005.74,34545.6;23074.36,32195.61;
#179:
>0:20173.22,30742.47;20752.72,33118.82;
#180:
>0:23670.63,30998.14;22039.68,33330.83;
#181:
>0:23691.03,34294.7;22427.77,34024.19;
#182:
>0:19492.6,30793.42;18446.44,34637.74;
#183:
>0:22689.53,34662.84;22224.82,34196.41;
#184:
>0:19740.39,33230.64;21651.86,34672.94;
#185:
>0:16410.39,38721.89;15617.42,37338.72;
#186:
>0:21864.06,30857.56;24218.96,34165.85;
#187:
>0:16245.76,38704.29;17973.08,35384.11;
#188:
>0:20708.65,30928.73;21500.1,32399.39;
#189:
>0:18438.03,33072.46;19564.16,33617.27;
#190:
>0:25137.98,31652.93;19735.99,33872.17;
#191:
>0:20679.28,30873.84;19184.33,33244.07;
#192:
>0:20005.64,34433.57;21494.69,32670.86;
#193:
>0:20426.89,34171.44;22369.85,33578.4;18831.56,33439.89;
#194:
>0:19539.67,30958.85;20410.69,33206.65;
#195:
>0:24048.6,13313.04;21840.38,15113.08;
#196:
>0:25014.13,14916.04;24903.66,16118.37;
#197:
>0:19169.21,30725.23;20017.79,31411.13;
#198:
>0:18675.02,31691.58;21290.38,31594.74;
#199:
>0:22474.61,33252.85;23369.22,32249.59;
#200:
>0:23536.16,33119.5;23206.95,31158.54;
#201:
>0:21388.6,30399.91;18641.94,31070.74;
#202:
>0:16065.31,35843.99;16217.02,35954.26;
#203:
>0:25155.25,32558.35;24828.84,32790.83;
#204:
>0:24284.94,34250.68;24514.87,32597.43;
#205:
>0:18317.51,34290.13;20771.69,33390.53;
#206:
>0:24447.65,34668.86;25035.24,34235.07;
#207:
>0:24043.31,33694.56;18345.53,32536.92;
#208:
>0:18197.33,30419.89;19511.46,33378.76;
#209:
>0:22587.17,31035.62;23293.65,34680.28;
#210:
>0:21470.54,32256.49;18967.85,32976.22;
#211:
>0:23380.74,32092.33;21660.62,34194.98;
#212:
>0:23215.97,34398.88;24361.36,34407.14;
#213:
>0:19092.24,34046.22;24127.83,31305.74;
#214:
>0:22043.41,30345.95;22618.58,31105.26;
#215:
>0:22955.4,33982.09;24883.65,31914.55;
#216:
>0:21972.33,30531.25;23240.59,30662.76;
#217:
>0:25085.04,31467.15;22079.69,33787.29;
#218:
>0:15122.98,37507.05;15776.64,37356.84;
#219:
>0:25081.76,13459.48;24691.7,13650.63;
#220:
>0:19404.35,33909.41;20256.96,34032.05;
#221:
>0:21085.58,33398.0;18874.75,30895.97;
#222:
>0:24433.04,32703.6;24669.32,30386.33;
#223:
>0:19272.23,30982.75;19691.43,33915.38;
#224:
>0:19401.61,33063.36;21683.22,33294.51;
#225:
>0:15311.86,38182.41;17736.02,35357.36;
#226:
>0:20565.02,30711.38;20075.04,32266.41;
#227:
>0:21813.3,34494.11;21177.04,34292.47;
#228:
>0:16396.96,35694.87;16633.21,36327.77;
#229:
>0:18569.44,32152.79;23200.62,30480.81;20571.07,30247.08;
#230:
>0:13795.64,21105.34;11719.15,17812.62;
#231:
>0:22120.46,31339.45;23204.95,32933.3;
#232:
>0:22488.62,32777.71;22217.34,31838.11;
#233:
>0:21831.15,32259.98;22010.69,30399.84;
#234:
>0:19016.57,33224.41;21344.58,31226.33;
#235:
>0:21104.28,31312.66;20874.1,30440.5;
#236:
>0:20654.43,30383.86;19286.61,32150.88;
#237:
>0:21961.35,33729.7;22471.72,33199.1;
#238:
>0:18760.24,33811.49;21927.44,30956.84;21024.64,32164.01;
#239:
>0:22537.85,34001.29;23935.7,33482.95;
#240:
>0:23201.54,34244.59;18979.59,30274.27;22880.9,34027.69;
#241:
>0:21216.32,32368.47;19380.23,30679.59;
#242:
>0:18952.07,30321.66;20580.58,34347.18;
#243:
>0:17078.03,37058.79;17805.25,37601.5;
#244:
>0:15208.03,35702.29;16547.78,36634.54;
#245:
>0:21018.29,32592.44;18211.53,31363.37;
#246:
>0:18753.9,30510.19;18975.69,33432.98;
#247:
>0:19301.46,32632.15;18786.25,32991.45;
#248:
>0:22045.09,12799.19;24801.21,14998.23;
#249:
>0:21443.11,31187.57;21143.38,34555.63;
#250:
>0:24582.88,30483.0;23246.96,32507.98;
#251:
>0:23656.85,32827.72;22997.58,32282.1;
#252:
>0:21127.53,33169.82;18816.89,33524.11;
#253:
>0:18430.11,33148.37;18995.3,34462.67;
#254:
>0:16780.22,36678.95;17201.35,36668.03;
#255:
>0:18265.85,34461.96;19741.22,34640.39;
#256:
>0:21228.49,32459.87;20397.94,33400.81;
#257:
>0:23542.18,13666.99;22757.69,15591.34;
#258:
>0:18233.41,34083.69;20439.89,30580.85;
#259:
>0:24438.01,31149.79;19958.63,34108.93;
#260:
>0:23924.23,31672.88;23352.33,31342.01;
#261:
>0:23367.32,30340.19;24445.94,32646.71;
#262:
>0:19767.27,32316.28;20509.71,30475.91;
#263:
>0:24371.27,30825.91;22007.23,31180.12;
#264:
>0:22165.46,32203.89;23147.09,31829.5;
#265:
>0:18853.15,31804.86;24468.05,32153.34;19143.83,32864.25;
#266:
>0:23714.52,30670.89;24177.33,31043.01;
#267:
>0:24614.66,34462.51;24840.34,30391.72;
#268:
>0:17366.28,39156.97;16351.75,35423.26;
#269:
>0:18616.28,32180.99;24937.73,29956.32;23208.92,30753.73;
#270:
>0:23781.84,34164.56;23910.41,32374.45;
#271:
>0:23810.61,15549.87;23471.02,14782.67;
#272:
>0:25182.05,15045.87;22652.01,15187.58;
#273:
>0:24999.04,31717.75;24359.33,32477.69;
#274:
>0:24750.91,34146.85;22167.49,30615.41;
#275:
>0:24134.7,30238.05;22114.73,31297.71;
#276:
>0:22112.79,16155.88;22099.42,16508.22;
#277:
>0:19952.35,31108.12;21149.83,33325.86;
#278:
>0:17654.04,36968.26;15810.82,35804.3;
#279:
>0:21517.3,30617.21;18561.39,31191.47;
#280:
>0:17290.77,35202.54;15397.75,38632.71;
#281:
>0:20392.7,33144.02;23568.19,33716.53;
#282:
>0:21146.0,31469.71;18208.25,30752.4;
#283:
>0:19736.44,31673.43;23097.05,31561.04;
#284:
>0:24691.24,32891.96;22685.28,33386.43;
#285:
>0:21407.37,30229.75;19255.3,31526.69;
#286:
>0:21132.21,32856.56;19568.25,31780.09;
#287:
>0:24851.45,12564.63;24248.91,14974.8;
#288:
>0:19941.42,30520.06;20581.07,33797.01;
#289:
>0:18167.06,34702.15;24440.09,30412.1;
#290:
>0:21559.6,31175.04;22080.66,31587.37;
#291:
>0:22801.07,32610.83;19594.26,31982.95;
#292:
>0:21421.3,32867.53;20401.02,32736.51;
#293:
>0:18359.45,30284.83;18800.4,31544.54;
#294:
>0:15124.38,37913.88;15272.44,36772.23;
#295:
>0:24204.66,30910.99;22955.47,31954.59;
#296:
>0:19109.85,32262.6;20606.19,30404.93;
#297:
>0:24421.47,31823.87;18972.49,33703.95;
#298:
>0:24733.55,13193.8;24967.86,16605.02;
#299:
>0:17997.1,38794.43;17977.33,37379.9;
#300:
>0:23356.25,33088.01;24236.63,31029.26;
#301:
>0:17060.98,35128.94;16563.15,35698.16;
#302:
>0:25128.59,32471.04;24679.3,33760.88;
#303:
>0:22473.86,31336.1;23110.04,32278.83;
#304:
>0:20879.83,32283.45;25105.77,33887.85;18196.39,33640.08;
#305:
>0:18600.16,30485.9;19213.85,34194.16;
#306:
>0:17102.1,38626.27;15267.44,38450.46;
#307:
>0:21387.76,31227.48;23880.58,32865.06;18656.71,33668.81;
#308:
>0:21148.96,31127.54;19938.74,30821.27;
#309:
>0:19063.46,31893.12;18905.72,30587.52;
#310:
>0:23941.68,14731.44;23327.67,13073.53;
#311:
>0:12045.7,17651.02;11891.0,20690.08;
#312:
>0:23932.75,31678.85;24352.58,31080.1;
#313:
>0:20550.77,33024.97;19681.21,32059.73;
#314:
>0:22521.6,32101.06;25203.73,32440.44;
#315:
>0:23296.52,32702.51;22348.56,33957.13;
#316:
>0:17724.56,36412.98;16730.63,36972.47;
#317:
>0:24463.88,32341.08;25224.06,31953.38;
#318:
>0:20677.28,31911.66;20201.25,30648.86;
#319:
>0:22101.91,30567.94;25196.16,33509.95;
#320:
>0:20511.35,34416.91;19225.53,31087.43;
#321:
>0:3981.36,15574.91;7424.13,14678.12;
#322:
>0:22722.58,32099.28;21018.01,30781.45;21735.86,30601.53;
#323:
>0:22311.22,30223.89;21818.15,32973.21;
#324:
>0:21587.39,31865.11;20770.32,34614.19;
#325:
>0:16385.47,37821.74;16054.32,35422.87;
#326:
>0:24871.76,33160.4;24546.78,31090.82;
#327:
>0:19125.89,32052.93;18437.33,30994.63;
#328:
>0:19402.67,32267.55;20762.5,30696.77;
#329:
>0:15581.4,35223.66;15709.84,39057.77;
#330:
>0:23566.98,33762.18;24231.77,31687.38;
#331:
>0:24544.98,33688.23;20583.89,31510.77;
#332:
>0:19886.0,33034.54;18655.72,31068.03;
#333:
>0:18403.29,31594.84;19059.33,33879.39;
#334:
>0:18521.48,30382.31;19989.3,33099.18;
#335:
>0:24556.7,33921.54;23638.83,34234.77;
#336:
>0:20675.6,32950.93;21554.68,31950.67;
#337:
>0:18922.54,33477.44;21075.14,33016.43;
#338:
>0:23381.41,33227.02;22941.57,31258.7;
#339:
>0:20181.22,31955.12;19664.09,31708.9;
#340:
>0:21891.71,31921.93;24672.05,31286.35;
#341:
>0:21145.78,34180.1;20178.88,30715.61;
#342:
>0:19248.98,32302.82;21648.03,32894.55;
#343:
>0:20679.93,31695.79;21328.9,30415.43;
#344:
>0:22501.1,12623.27;23843.57,15364.69;
#345:
>0:22834.36,33943.39;24602.57,31183.68;
#346:
>0:22549.12,13342.39;23419.38,14788.39;
#347:
>0:23833.88,31697.62;21860.86,34068.29;
#348:
>0:21442.08,32388.16;19113.46,34557.34;
#349:
>0:20939.49,30591.37;22326.89,30738.71;
#350:
>0:23573.44,32756.16;21781.34,33813.47;
#351:
>0:19380.06,32987.22;20556.0,30975.24;
#352:
>0:23984.35,33685.39;24083.41,31561.61;
#353:
>0:21268.5,32296.98;21226.09,30979.95;
#354:
>0:21119.47,33510.12;21050.2,33139.01;
#355:
>0:23314.27,33764.31;25214.05,32061.33;
#356:
>0:21525.09,32634.69;18941.84,33405.13;
#357:
>0:24464.62,14781.26;24822.5,13284.17;
#358:
>0:20882.27,34465.56;19522.32,30659.88;
#359:
>0:23884.79,12895.97;23368.02,15777.07;
#360:
>0:18721.6,31860.12;21670.54,34149.11;
#361:
>0:22885.59,33269.81;23910.34,30250.27;
#362:
>0:18395.36,30439.74;24386.12,31657.19;
#363:
>0:18901.88,34090.56;20953.67,32328.5;
#364:
>0:15603.67,38737.74;17391.56,36963.09;
#365:
>0:20033.68,31676.71;21590.56,30435.95;
#366:
>0:18157.35,34132.98;21515.76,33526.31;
#367:
>0:24697.76,34577.11;22332.24,30756.31;
#368:
>0:18236.02,31661.19;18722.49,31830.98;
#369:
>0:11098.95,36371.33;17949.85,35262.65;
#370:
>0:24489.53,33463.13;23204.82,32737.46;
#371:
>0:19642.88,34098.9;20102.1,30411.37;
#372:
>0:22986.09,32266.28;18690.42,32231.4;24067.61,30420.1;
#373:
>0:22930.68,32960.17;23222.61,31465.79;
#374:
>0:20654.09,32598.74;18977.35,32949.49;
#375:
>0:12575.21,36573.36;11377.2,37184.03;
#376:
>0:18192.1,31870.29;24684.6,30855.02;
#377:
>0:21239.92,32697.71;23718.25,31737.58;18352.19,30934.58;
#378:
>0:23394.53,31422.24;22074.39,32744.81;
#379:
>0:19322.96,30473.38;19355.06,33133.05;
#380:
>0:14049.77,16942.35;13588.51,19616.63;
#381:
>0:18442.23,31764.07;25170.74,31409.74;
#382:
>0:24404.87,31189.69;23986.59,32542.95;
#383:
>0:23516.46,30777.91;24222.82,31281.26;
#384:
>0:22853.58,30325.25;20515.24,34578.94;
#385:
>0:21458.24,30364.17;21107.79,30606.46;
#386:
>0:21738.0,32779.48;25157.54,34204.49;
#387:
>0:25068.29,32795.79;23090.06,31766.65;
#388:
>0:22337.29,31690.75;19039.19,31427.79;
#389:
>0:22721.33,31894.0;23741.11,32321.25;
#390:
>0:24409.28,32824.17;24749.76,32007.21;
#391:
>0:19814.94,32381.21;18565.26,30333.24;
#392:
>0:20039.87,30232.18;19787.49,31338.58;
#393:
>0:16048.86,36815.56;15366.01,36171.0;
#394:
>0:18527.17,31356.15;20297.59,30378.07;
#395:
>0:21846.86,34474.21;19053.33,33275.74;
#396:
>0:18836.44,34275.46;19582.1,33819.87;
#397:
>0:18582.8,31177.21;19917.59,31905.73;
#398:
>0:20053.86,30453.74;22833.1,30390.94;
#399:
>0:22684.36,33302.34;24289.31,30720.74;
#400:
>0:15203.82,38575.95;14912.59,36041.38;
#401:
>0:13335.74,35196.34;14823.1,38142.61;
#402:
>0:22839.78,31114.66;25112.99,30903.72;
#403:
>0:21976.55,31514.25;23330.5,30781.66;
#404:
>0:24611.94,31461.99;22370.31,33151.21;
#405:
>0:19244.11,32081.67;18516.97,30494.24;
#406:
>0:20151.35,32707.11;19035.2,33928.53;
#407:
>0:21592.91,33705.85;20947.01,34298.59;
#408:
>0:19471.71,30275.08;19248.15,30511.48;
#409:
>0:23080.07,31656.98;24599.51,33822.1;
#410:
>0:22022.41,30680.84;19834.78,33343.12;
#411:
>0:23853.73,31187.92;23366.6,33605.81;
#412:
>0:18245.77,31006.1;20979.38,31938.66;
#413:
>0:20460.48,33057.08;19733.1,34450.95;
#414:
>0:22700.5,31007.95;18626.27,34601.81;
#415:
>0:25118.63,31198.21;25168.94,31202.46;
#416:
>0:21784.44,33759.68;22859.97,32752.36;
#417:
>0:15889.99,37506.76;16138.47,37286.42;
#418:
>0:22570.99,16506.06;24983.8,14142.14;
#419:
>0:23422.14,15267.11;22720.96,13927.8;
#420:
>0:21430.72,31068.33;20809.35,31625.53;
#421:
>0:23139.55,33792.72;23910.94,31755.16;
#422:
>0:22867.65,30808.59;20446.68,30859.92;
#423:
>0:25129.02,33140.95;24367.79,31298.6;
#424:
>0:20682.81,33580.04;21389.02,33806.83;
#425:
>0:18677.01,33645.48;21588.34,32299.84;
#426:
>0:20713.01,30949.01;18485.87,32304.76;
#427:
>0:22752.64,31092.07;19672.64,34518.51;
#428:
>0:19211.29,31709.68;18605.88,30440.26;
#429:
>0:18948.98,30887.53;21906.89,32357.89;19339.34,32475.31;
#430:
>0:21436.32,34466.07;20765.84,34029.48;
#431:
>0:24455.43,30748.28;24108.56,32883.05;
#432:
>0:20593.82,32586.04;21369.14,31647.92;
#433:
>0:25078.44,32540.53;22473.89,33624.85;
#434:
>0:20635.84,32297.3;19909.3,31939.2;
#435:
>0:24603.76,32982.85;23937.17,32464.74;
#436:
>0:16811.37,36235.96;14993.93,34937.67;
#437:
>0:19506.31,33309.96;20519.84,31635.34;
#438:
>0:21001.13,32031.26;21623.53,31818.63;
#439:
>0:22292.42,30965.19;24129.08,32699.39;
#440:
>0:24145.28,12992.94;24672.47,13608.63;
#441:
>0:20921.93,31296.55;18511.85,33665.25;
#442:
>0:20833.62,30747.83;20466.34,33001.92;
#443:
>0:24952.31,31756.07;19274.5,32580.99;
#444:
>0:24205.64,31116.2;21600.45,30236.15;21963.31,31431.73;
#445:
>0:23657.55,30530.79;22731.27,32188.62;
#446:
>0:20482.14,31588.02;19144.22,32901.27;
#447:
>0:17708.38,36794.8;17038.8,38786.51;
#448:
>0:23908.67,34488.77;23262.46,34594.4;
#449:
>0:21592.66,33289.99;19060.55,34132.85;
#450:
>0:25040.14,30225.95;25138.33,34693.87;
#451:
>0:22111.19,31145.11;24190.9,33699.65;
#452:
>0:20680.33,32049.77;19734.02,33546.91;
#453:
>0:20379.16,30947.06;20010.82,31621.1;
#454:
>0:19139.47,32942.12;19044.54,31094.42;
#455:
>0:16520.05,37229.62;16598.31,36474.71;
#456:
>0:21306.21,34440.76;19454.46,31297.6;
#457:
>0:18597.4,31996.61;18916.13,34602.7;
#458:
>0:20583.64,30620.29;19673.86,34154.49;
#459:
>0:19161.27,32063.01;23933.99,34586.72;
#460:
>0:23504.98,32983.36;21992.33,33126.35;
#461:
>0:23398.6,32894.29;23585.43,34378.62;
#462:
>0:22337.93,32863.33;19423.11,33977.87;
#463:
>0:19408.01,34701.33;24859.05,34436.85;
#464:
>0:25215.06,16239.22;22952.72,14074.46;
#465:
>0:15087.49,37465.65;14912.86,38254.17;
#466:
>0:22477.69,12843.63;22983.44,15633.67;
#467:
>0:19175.92,33694.13;21476.79,33940.83;
#468:
>0:15830.23,38017.96;18123.44,36860.41;
#469:
>0:15076.81,37452.93;14758.23,35305.86;
#470:
>0:23265.2,31336.48;19456.32,32372.46;
#471:
>0:14907.63,38154.95;17509.15,37146.08;
#472:
>0:24991.53,32529.45;24398.98,31109.43;
#473:
>0:16998.64,37521.23;18109.32,38704.35;
#474:
>0:24831.65,33349.45;23318.61,32235.25;
#475:
>0:21683.56,32118.36;22936.08,34310.45;
#476:
>0:20034.89,31086.41;18936.57,31534.6;
#477:
>0:5090.44,13091.36;6945.12,12400.44;
#478:
>0:15973.71,36311.57;17816.07,38546.19;
#479:
>0:18465.86,31131.74;18295.44,30817.02;
#480:
>0:18208.18,34153.91;20385.51,30811.19;
#481:
>0:25020.99,32915.45;24937.05,33776.96;
#482:
>0:23120.74,32758.63;23462.85,31625.74;
#483:
>0:24409.32,16006.71;22082.18,12492.71;
#484:
>0:22896.06,14863.57;22011.75,16431.41;
#485:
>0:24257.97,15224.01;22832.6,16189.11;
#486:
>0:18902.43,30884.15;18815.67,31037.59;
#487:
>0:19098.43,33416.19;18788.85,32621.43;
#488:
>0:23298.47,31107.56;23287.81,34003.68;
#489:
>0:24550.6,33639.21;21985.34,30349.3;
#490:
>0:19584.76,31755.58;20452.24,32108.88;
#491:
>0:24677.14,31951.99;23217.02,30551.93;
#492:
>0:24345.55,33048.84;23562.2,34274.22;
#493:
