#0:
>0:24835,34541;19529,33159;
#114:
>0:20954,34176;18770,34388;
#115:
>0:20833,31520;19860,32953;
#116:
>0:6314,16391;5293,15316;
#117:
>0:19645,33995;20085,32605;
#118:
>0:16525,36896;15474,38330;
#119:
>0:20874,32172;21652,34173;
#120:
>0:21894,33406;24604,32187;
#121:
>0:23379,33733;22530,33477;
#122:
>0:21943,32602;20636,31784;
#123:
>0:20060,33230;19550,33587;
#124:
>0:24083,32614;25023,31763;
#125:
>0:19526,30350;21968,34168;
#126:
>0:23776,32233;23345,30569;
#127:
>0:23417,34567;22171,31257;
#128:
>0:23507,15528;23466,14334;
#129:
>0:18656,31593;21862,34627;
#130:
>0:21861,16689;23408,13154;
#131:
>0:20658,33941;23463,30845;
#132:
>0:18852,33003;19081,32754;
#133:
>0:16405,38822;15898,36668;
#134:
>0:17227,37164;17224,38016;
#135:
>0:23581,31472;22648,33973;
#136:
>0:6462,13749;7427,13731;
#137:
>0:24366,32437;22014,34299;
#138:
>0:23984,33094;19581,30912;
#139:
>0:11405,19477;11898,19063;
#140:
>0:7980,18319;4422,14814;
#141:
>0:22475,16400;23954,12330;
#142:
>0:23124,32779;21158,32933;
#143:
>0:20060,32079;20301,33466;
#144:
>0:20832,30837;21644,32937;
#145:
>0:23182,33143;23683,34410;
#146:
>0:24174,33484;22257,33655;
#147:
>0:21976,34334;24433,30886;
#148:
>0:22233,32361;21655,32902;
#149:
>0:23140,33600;22891,30911;
#150:
>0:21887,14593;22025,14440;
#151:
>0:20375,32794;21589,30630;
#152:
>0:18462,34236;19949,33395;
#153:
>0:24720,34072;21920,32913;
#154:
>0:22003,32180;22785,33439;
#155:
>0:22564,34215;20929,30962;
#156:
>0:21787,32111;24057,34502;
#157:
>0:24582,33672;21921,30408;
#158:
>0:21284,31193;19368,33947;
#159:
>0:19396,32887;21120,30692;
#160:
>0:20687,30496;20387,33889;
#161:
>0:22154,33988;24077,32453;
#162:
>0:4767,15895;5416,13183;
#163:
>0:18614,33358;18185,31623;
#164:
>0:14920,37488;17574,35165;
#165:
>0:23965,33521;22679,32588;
#166:
>0:23662,30181;21154,31465;
#167:
>0:23094,31192;22399,32591;
#168:
>0:16708,34670;17828,36563;
#169:
>0:18158,32604;21478,32462;
#170:
>0:21679,30813;19314,31149;
#171:
>0:21889,32814;22174,30639;
#172:
>0:23733,30903;22624,30489;
#173:
>0:24126,32623;25070,30498;
#174:
>0:18151,38683;15350,35785;
#175:
>0:24203,33594;24230,32760;
#176:
>0:19140,30450;20359,33491;
#177:
>0:16695,35668;17512,35960;
#178:
>0:23275,31989;23482,34630;
#179:
>0:21687,33814;18903,30787;
#180:
>0:24341,13200;23788,16131;
#181:
>0:21634,32429;23506,32611;20962,32802;
#182:
>0:19863,32263;19627,32782;
#183:
>0:21445,31778;20752,31888;
#184:
>0:20058,31338;19143,33681;
#185:
>0:24571,34123;23509,31722;
#186:
>0:24228,33449;23530,31843;
#187:
>0:18774,33097;19695,31097;
#188:
>0:17451,38877;17644,37409;
#189:
>0:24572,33695;24953,34581;
#190:
>0:22931,33335;23627,33713;
#191:
>0:19526,33740;20372,32586;
#192:
>0:5859,14239;7191,14434;
#193:
>0:21692,30786;19963,31799;
#194:
>0:24600,14131;21731,12600;
#195:
>0:11800,18872;12243,18812;
#196:
>0:23762,32816;25080,33255;
#197:
>0:20930,31957;18852,31553;
#198:
>0:13010,20622;13859,17472;
#199:
>0:22669,33628;22761,32465;
#200:
>0:20110,32253;22574,33818;
#201:
>0:24129,30889;24574,33731;
#202:
>0:19110,31909;19572,34362;
#203:
>0:24073,33875;21740,32681;
#204:
>0:18927,32619;19914,34212;
#205:
>0:21850,30374;23347,33621;
#206:
>0:18627,30779;19721,32720;
#207:
>0:6000,13872;5456,16126;
#208:
>0:24436,32352;23483,33104;
#209:
>0:18594,33607;19156,33674;
#210:
>0:24084,15753;24984,15001;
#211:
>0:20061,33676;20570,31491;
#212:
>0:22992,31808;24266,34038;
#213:
>0:16899,35143;17915,35720;
#214:
>0:21765,12820;23730,12526;
#215:
>0:19933,33626;18950,34014;
#216:
>0:20598,30943;21253,34167;
#217:
>0:19108,33923;18824,34419;
#218:
>0:19556,31546;23789,32035;23314,33421;
#219:
>0:23358,32174;22289,31785;
#220:
>0:21844,33127;24538,33332;
#221:
>0:19484,34617;20308,30675;
#222:
>0:21661,33800;18787,31541;
#223:
>0:25047,34011;24318,33518;
#224:
>0:18283,34604;21542,31137;
#225:
>0:22961,13313;22085,14099;
#226:
>0:23498,33926;20778,33131;
#227:
>0:15426,38055;16931,38821;
#228:
>0:21339,30407;19384,30663;
#229:
>0:19419,31511;20877,30398;
#230:
>0:24644,33031;23520,32105;
#231:
>0:19199,31984;18598,30340;
#232:
>0:18700,33375;18474,33954;
#233:
>0:22150,32489;24925,31958;
#234:
>0:20783,32588;19375,33217;
#235:
>0:20842,33099;18724,33958;
#236:
>0:19892,34509;19910,34513;
#237:
>0:20309,32974;20222,31197;
#238:
>0:19605,30867;18561,31230;
#239:
>0:22659,32815;24092,34534;
#240:
>0:20073,31635;21350,33632;
#241:
>0:22188,31833;24690,32493;
#242:
>0:18843,31466;18576,33733;
#243:
>0:23755,31086;21945,32572;
#244:
>0:16139,37436;15899,38994;
#245:
>0:20226,34639;18524,31045;
#246:
>0:20585,32662;21496,33943;
#247:
>0:24454,33213;22124,31044;
#248:
>0:19726,26535;22691,31494;23255,35597;
#249:
>0:18808,30898;20897,31658;
#250:
>0:22684,32826;24046,30199;
#251:
>0:21349,31572;22264,30454;
#252:
>0:18995,30584;20220,32275;
#253:
>0:25140,33191;22142,30435;
#254:
>0:21892,32924;23003,34134;
#255:
>0:19076,31805;24443,31924;
#256:
>0:18276,33134;20772,33308;
#257:
>0:15096,37910;16820,36949;
#258:
>0:19169,31524;21694,33288;
#259:
>0:22021,33347;23332,33087;
#260:
>0:19885,30244;20989,30211;
#261:
>0:24836,32745;21773,33597;
#262:
>0:22865,33248;23953,30989;
#263:
>0:25158,33613;21931,30973;
#264:
>0:23825,33006;19487,33411;
#265:
>0:23483,15277;25117,13726;
#266:
>0:25234,33207;22451,31313;
#267:
>0:23793,15398;22323,14164;
#268:
>0:22357,34315;22990,33843;
#269:
>0:19841,31891;18395,33606;
#270:
>0:20887,33382;18410,32731;
#271:
>0:22704,34019;21630,32865;
#272:
>0:24416,31481;22573,30438;
#273:
>0:21739,31540;22076,34067;
#274:
>0:17019,38107;15203,36680;
#275:
>0:13417,20028;17048,19017;
#276:
>0:22788,32890;24365,31819;
#277:
>0:23437,33627;22266,33090;
#278:
>0:18402,32674;21106,31270;
#279:
>0:21426,34527;21601,34241;
#280:
>0:18797,33730;21225,31862;
#281:
>0:21525,34586;18826,34429;
#282:
>0:25028,33386;20558,32088;
#283:
>0:21711,30562;21953,32798;
#284:
>0:19074,31769;19148,34073;
#285:
>0:18650,33658;19487,33497;
#286:
>0:19417,30310;18663,32836;
#287:
>0:22527,31956;19130,30703;
#288:
>0:19096,32258;18563,32248;
#289:
>0:20090,34630;20492,33403;
#290:
>0:22240,33085;22498,33447;
#291:
>0:25164,33745;24949,31766;
#292:
>0:19491,31082;18885,34228;
#293:
>0:21441,31043;19878,32092;
#294:
>0:18047,35905;18010,37665;
#295:
>0:18221,31212;19174,34029;
#296:
>0:18405,30451;19539,32398;
#297:
>0:24701,32651;24970,30668;
#298:
>0:18847,32509;21373,33795;
#299:
>0:24502,33966;18915,31522;
#300:
>0:21521,34033;19519,30328;
#301:
>0:24586,13002;24001,15349;
#302:
>0:21093,32749;20033,34559;
#303:
>0:21108,31810;24532,32003;
#304:
>0:21191,34331;19630,32880;
#305:
>0:19551,31445;21233,31900;
#306:
>0:23366,32044;19232,34399;
#307:
>0:18207,32560;18912,32657;
#308:
>0:19802,32214;19201,32483;
#309:
>0:23865,30779;19171,30721;
#310:
>0:16016,35876;17615,37259;
#311:
>0:16712,38586;18061,36968;
#312:
>0:18498,32137;21335,33523;
#313:
>0:22095,33296;23317,30377;
#314:
>0:21980,30246;23578,31731;
#315:
>0:24931,33666;24655,32510;
#316:
>0:22994,30571;23019,31480;
#317:
>0:19869,31704;23992,30594;
#318:
>0:24726,30318;23486,32425;
#319:
>0:23520,34105;24517,31744;
#320:
>0:20360,31682;19908,31331;
#321:
>0:23080,34254;25151,32328;
#322:
>0:7149,13672;6521,13588;
#323:
>0:18859,32522;22537,34220;18764,32221;
#324:
>0:19206,31138;18840,32682;
#325:
>0:18916,33334;21382,33330;
#326:
>0:21506,34089;18601,32650;
#327:
>0:19346,32227;20148,31834;
#328:
>0:22638,31093;25069,31713;
#329:
>0:22223,33576;25082,32561;
#330:
>0:24913,33517;20966,30780;
#331:
>0:19109,31097;21263,30700;
#332:
>0:22849,33199;22419,34041;
#333:
>0:19793,30221;20709,33795;
#334:
>0:23855,32204;22603,31975;
#335:
>0:21514,33478;21533,31228;
#336:
>0:21801,13623;22657,14566;
#337:
>0:24760,32708;24617,33855;
#338:
>0:22455,33855;22561,30799;
#339:
>0:24695,31988;24238,32658;
#340:
>0:18832,31713;21687,33458;
#341:
>0:17681,38731;16111,35176;
#342:
>0:23991,30927;22595,30306;
#343:
>0:18262,31857;21322,33552;
#344:
>0:22106,30674;22955,30571;
#345:
>0:18470,33467;23488,31743;
#346:
>0:23040,31502;24219,32413;
#347:
>0:22439,31802;23730,32061;
#348:
>0:20445,32224;18937,32385;
#349:
>0:21341,32760;21118,32643;
#350:
>0:22996,33245;23117,31313;
#351:
>0:19277,34072;21415,33675;
#352:
>0:20518,31602;24282,30359;
#353:
>0:19675,34295;18465,32185;
#354:
>0:20527,32637;20351,31554;
#355:
>0:21736,34521;22063,33361;
#356:
>0:18227,32230;19960,34215;
#357:
>0:11654,26757;16676,26523;18244,28235;
#358:
>0:23779,34213;23048,32703;
#359:
>0:18789,33091;19588,32710;
#360:
>0:22700,32037;24633,33969;
#361:
>0:20427,33049;21413,31731;
#362:
>0:22954,32775;23076,31028;
#363:
>0:19754,32681;19703,31706;
#364:
>0:23496,32887;21727,30415;
#365:
>0:18816,32805;20002,34272;
#366:
>0:19599,32285;18520,33720;
#367:
>0:23545,30842;24007,33060;
#368:
>0:24333,31989;23007,30543;
#369:
>0:24859,30802;21739,33315;
#370:
>0:20407,34073;19912,34342;
#371:
>0:20387,33430;18724,30722;
#372:
>0:24265,32423;23947,30258;
#373:
>0:25038,33761;23604,33745;
#374:
>0:22929,33719;24920,32667;
#375:
>0:17547,36269;15844,35467;
#376:
>0:22363,33348;19515,30269;
#377:
>0:6317,13484;5514,14262;
#378:
>0:23438,33438;21305,33114;
#379:
>0:24129,32750;24510,34269;
#380:
>0:19394,32564;18333,32183;
#381:
>0:23697,14352;21908,14994;
#382:
>0:23924,13674;22024,14121;
#383:
>0:21027,31530;20745,33683;
#384:
>0:18246,33380;20129,32526;
#385:
>0:16743,37058;11840,34307;
#386:
>0:25164,31471;23482,30650;
#387:
>0:19542,31511;19160,32968;
#388:
>0:21593,33122;20352,32993;
#389:
>0:19170,33584;20648,31218;
#390:
>0:21646,30495;21670,31684;
#391:
>0:12892,19829;13802,21138;
#392:
>0:20427,32829;20003,32617;
#393:
>0:21959,30520;22519,30684;
#394:
>0:16668,32393;12457,28928;8154,25073;4433,18790;6350,14451;
#395:
>0:22230,30857;18996,33545;
#396:
>0:19398,33316;19148,33163;
#397:
>0:24499,34638;22373,34226;
#398:
>0:18527,31972;18664,31602;
#399:
>0:19219,33686;21122,30712;
#400:
>0:22164,34059;18273,31627;
#401:
>0:20095,31053;21154,32536;
#402:
>0:19434,32198;18746,33691;
#403:
>0:19513,31153;19517,32426;
#404:
>0:21908,33009;22182,32255;
#405:
>0:25008,31370;23355,30504;
#406:
>0:18903,32965;19297,32890;
#407:
>0:19421,33011;18935,34012;
#408:
>0:16455,38466;16188,37507;
#409:
>0:23362,33373;23032,34047;
#410:
>0:21781,32290;23398,30819;
#411:
>0:24351,30391;22166,32871;
#412:
>0:21535,34028;18525,31896;
#413:
>0:19905,31803;20107,32337;
#414:
>0:18988,33510;19609,33911;
#415:
>0:23264,33167;24571,33873;
#416:
>0:18285,31028;18925,32848;
#417:
>0:20526,31951;18428,33702;
#418:
>0:22167,34478;18449,33402;
#419:
>0:20987,31580;18202,34394;
#420:
>0:20987,33680;22402,31844;
#421:
>0:19718,30272;21690,33035;
#422:
>0:23787,32695;23643,32868;
#423:
>0:17803,37880;15154,35906;
#424:
>0:4758,13434;7506,12293;
#425:
>0:20142,31511;20439,30210;
#426:
>0:22461,34596;23890,31934;
#427:
>0:23598,13218;22062,12509;
#428:
>0:4052,12342;6490,12757;
#429:
>0:21468,34446;24216,34514;
#430:
>0:24357,33510;24796,30318;
#431:
>0:23442,31112;23782,34537;
#432:
>0:21607,32676;20987,30234;
#433:
>0:18410,33503;18722,32416;
#434:
>0:21139,31088;18658,33495;
#435:
>0:23699,12419;21791,14899;
#436:
>0:22956,32644;22637,32273;
#437:
>0:24446,30935;24135,31346;
#438:
>0:17901,35676;16027,31389;17829,26585;14639,22287;
#439:
>0:5892,13644;4131,13632;
#440:
>0:25230,31792;22030,31854;
#441:
>0:19586,30949;19829,33398;
#442:
>0:23303,14644;22125,12627;
#443:
>0:16096,37571;17359,37341;
#444:
>0:20719,30594;18665,31807;
#445:
>0:24743,33214;22007,33706;
#446:
>0:19060,34301;20339,34023;
#447:
>0:16021,35996;15825,37874;
#448:
>0:19802,32069;24078,33839;
#449:
>0:24670,31351;19042,31697;
#450:
>0:23376,31425;24267,32253;
#451:
>0:18928,33120;19649,31604;
#452:
>0:25073,33518;18880,29443;14940,22579;11256,16920;
#453:
>0:23476,15250;23745,15662;
#454:
>0:25004,34158;21707,34605;
#455:
>0:23228,32595;23484,32648;
#456:
>0:22489,33762;24284,31026;
#457:
>0:6143,15212;6201,16615;
#458:
>0:20068,31027;25096,31685;
#459:
>0:24111,33926;25075,34070;
#460:
>0:21282,33285;18240,33678;
#461:
>0:17487,38684;14887,37355;
#462:
>0:19290,32133;18229,34165;
#463:
>0:16970,36654;17626,36393;
#464:
>0:18777,31413;19500,33284;
#465:
>0:23794,31426;22937,33019;
#466:
>0:24744,30958;23407,33863;
#467:
>0:22581,31375;19783,33800;
#468:
>0:20049,33672;18534,33482;
#469:
>0:20699,30701;20439,33695;
#470:
>0:18365,33702;20184,30664;
#471:
>0:23916,30985;23834,30222;
#472:
>0:21291,33987;19908,34539;
#473:
>0:20083,33446;20757,31838;
#474:
>0:21700,31563;21262,31723;21758,31769;
#475:
>0:23762,32924;22417,30494;
#476:
>0:24088,32247;24901,32531;
#477:
>0:21832,30476;22864,33264;
#478:
>0:20358,31134;18527,31554;
#479:
>0:23038,30940;22661,31283;
#480:
>0:20091,32506;18506,30864;
#481:
>0:21545,32617;19414,31529;
#482:
>0:24688,33580;22630,30789;
#483:
>0:23004,30571;23383,31926;
#484:
>0:18258,34484;21215,31177;
#485:
>0:6515,14805;6873,16593;
#486:
>0:24093,34085;24941,33634;
#487:
>0:22542,31915;21717,34477;
#488:
>0:23642,33680;18454,30336;
#489:
>0:18918,33803;24346,33236;24342,32852;
#490:
>0:21669,34574;20498,32841;
#491:
>0:25233,33497;20078,31533;
#492:
>0:19301,33535;22278,30200;
#493:
>0:20939,31826;21586,30614;
#494:
>0:20530,33811;18407,30929;
#495:
>0:18736,33597;21434,30687;
#496:
>0:21031,31856;20866,30652;
#497:
>0:25080,33744;22841,30183;
#498:
>0:19573,32932;20214,33942;
#499:
>0:20114,34125;19411,33279;
#500:
>0:11368,19208;15038,21399;20775,27005;23607,24253;
#501:
>0:19020,33562;19555,34305;
#502:
>0:15714,39013;15169,37209;
#503:
>0:24755,32507;18753,32230;22090,31459;
#504:
>0:19388,32628;21469,34265;
#505:
>0:18908,31417;21564,34571;
#506:
>0:22821,33898;24709,32486;
#507:
>0:18837,31274;21457,33182;
#508:
>0:21508,33301;22422,33951;21497,30905;
#509:
>0:22419,33185;22919,32094;
#510:
>0:21768,32728;22974,31586;
#511:
>0:23819,32104;22346,33764;
#512:
>0:18425,31577;19701,32662;
#513:
>0:18311,32405;19421,33831;
#514:
>0:23077,34136;24946,31107;
#515:
>0:16536,37715;15011,35010;
#516:
>0:18288,32007;19646,34024;
#517:
>0:23386,32674;23618,31474;
#518:
>0:25055,14967;23305,15864;
#519:
>0:20849,31256;21355,31019;
#520:
>0:22018,31389;22936,33101;
#521:
>0:21535,34239;21960,31188;20285,33066;
#522:
>0:20243,34586;23253,30470;
#523:
>0:23448,16621;22257,12570;
#524:
>0:23924,31936;21470,31254;
#525:
>0:18871,30997;18172,33601;
#526:
>0:20549,33800;18989,30619;
#527:
>0:19301,30777;25201,33373;
#528:
>0:20143,32341;21406,34613;
#529:
>0:15469,38859;16112,38581;
#530:
>0:18446,34085;21626,31499;
#531:
>0:16381,36110;15992,35306;
#532:
>0:20708,33837;18313,33318;
#533:
>0:18239,30829;20793,31956;
#534:
>0:23615,30765;19059,30416;
#535:
>0:21516,32350;19039,31198;
#536:
>0:23593,34538;20367,33200;
#537:
>0:24119,13884;23446,12847;
#538:
>0:19267,30774;24911,32286;
#539:
>0:23429,34245;21716,33428;
#540:
>0:6840,14953;4234,12715;
#541:
>0:21239,32368;21078,33704;
#542:
>0:23554,33415;19933,32898;
#543:
>0:18403,31155;24764,34331;20852,30341;
#544:
>0:23609,30376;24248,31459;
#545:
>0:22925,33404;21266,32662;
#546:
>0:21524,31529;19840,32386;
#547:
>0:15944,36970;16131,36506;
#548:
>0:15896,35704;16141,36682;
#549:
>0:21764,31305;22476,30518;
#550:
>0:21835,32761;21937,33871;
#551:
>0:23164,33307;20190,33501;
#552:
>0:16510,37816;16642,34996;
#553:
>0:18398,31167;20742,34242;
#554:
>0:21352,33018;19180,34567;
#555:
>0:23959,15397;22936,14435;
#556:
>0:21521,34429;18322,30639;
#557:
>0:20605,31854;19296,31306;
#558:
>0:22741,33362;24205,33180;
#559:
>0:20614,34215;19340,31481;
#560:
>0:24023,32255;24884,34603;
#561:
>0:24762,15491;24427,14304;
#562:
>0:20077,31612;19609,33458;
#563:
>0:24746,32622;23872,33445;
#564:
>0:19443,32081;21324,32149;
#565:
>0:21357,30322;21441,32276;
#566:
>0:22040,13345;24286,15578;
#567:
>0:18450,31402;20156,34277;
#568:
>0:16402,38640;16895,37864;
#569:
>0:24236,31354;22478,32569;
#570:
>0:21069,27415;22106,29890;
#571:
>0:20799,33529;19708,32829;
#572:
>0:21499,33941;19684,31724;
#573:
>0:23966,13020;22248,13231;
#574:
>0:20683,34566;20303,32825;
#575:
>0:24369,31117;24873,33463;
#576:
>0:13650,20977;13095,17963;
#577:
>0:18358,33493;18223,30435;
#578:
>0:21752,31215;20215,34327;22568,30704;
#579:
>0:18946,31364;20323,34498;
#580:
>0:22988,34638;24043,31262;
#581:
>0:21681,32519;19526,33226;
#582:
>0:19507,33926;24622,31399;
#583:
>0:18190,34134;20048,33885;
#584:
>0:19385,32974;20231,32649;
#585:
>0:21230,33813;18220,31949;
#586:
>0:18804,33142;20689,32557;
#587:
>0:23238,15069;23013,14130;
#588:
>0:19957,31905;22291,32998;19547,31515;
#589:
>0:15610,37271;15121,37004;
#590:
>0:16388,37304;21572,33068;
#591:
>0:23424,33460;20101,34261;
#592:
>0:22050,30723;20613,31640;
#593:
>0:22790,32153;20721,33114;
#594:
>0:23153,31405;23429,34622;
#595:
>0:17965,38265;15592,35275;
#596:
>0:18174,34485;21217,31130;
#597:
>0:17593,37608;15989,35476;
#598:
>0:14908,34877;17363,37227;
#599:
>0:22898,33869;22370,30528;
#600:
>0:24554,31544;19632,31059;
#601:
>0:21160,31300;24842,32494;
#602:
>0:19273,30779;21677,34011;
#603:
>0:21059,34247;19881,30850;
#604:
>0:18331,32950;18871,33862;
#605:
>0:18459,31609;19974,31323;
#606:
>0:22840,34280;22971,34364;
#607:
>0:19289,33424;24772,33676;
#608:
>0:15991,34851;14975,35759;
#609:
>0:19281,31577;21358,30541;
#610:
>0:20219,30651;20667,33179;
#611:
>0:18393,32136;23350,31484;
#612:
>0:16488,35467;16997,36594;
#613:
>0:18508,33555;21303,32742;
#614:
>0:19403,31130;21303,31904;
#615:
>0:23622,30231;19458,32332;
#616:
>0:18662,30627;22453,32585;
#617:
>0:19013,33876;23102,32655;
#618:
>0:22467,33755;23324,33356;
#619:
>0:25049,13379;22199,14584;
#620:
>0:17800,35858;14828,36665;
#621:
>0:13740,19893;13563,18711;
#622:
>0:25082,12768;23087,12941;
#623:
>0:22630,30970;22090,33822;
#624:
>0:20289,30945;24315,31708;19878,30783;
#625:
>0:23036,32048;23435,31572;
#626:
>0:24365,33384;22821,30318;
#627:
>0:21867,15957;24335,13285;
#628:
>0:24153,34251;25059,34050;
#629:
>0:22090,31759;24326,34383;
#630:
>0:24835,31787;24500,31976;
#631:
>0:19104,30670;20262,31157;
#632:
>0:24632,33248;21116,32224;24762,33858;
#633:
>0:20969,32495;19847,30778;
#634:
>0:18723,33427;20668,31373;
#635:
>0:24167,34158;21618,31711;
#636:
>0:21041,34260;20685,33244;
#637:
>0:4669,13669;5752,14648;
#638:
>0:23163,33949;23052,32022;
#639:
>0:4035,12875;5877,13172;
#640:
>0:19886,33542;19335,32288;
#641:
>0:6396,13293;3982,14904;
#642:
>0:14752,36548;16768,37113;
#643:
>0:21717,33235;20393,33603;
#644:
>0:23486,31994;24819,30491;
#645:
>0:24768,31809;19204,31122;
#646:
>0:20074,31112;20352,30374;
#647:
>0:24801,33113;24632,30693;
#648:
>0:15014,38472;15191,35939;
#649:
>0:18193,33572;19206,32972;
#650:
>0:24554,16689;21777,15327;
#651:
>0:20958,30362;21653,31172;
#652:
>0:19265,32956;21128,32713;
#653:
>0:16038,38098;15522,36716;
#654:
>0:15702,39097;15193,36243;
#655:
>0:19482,34376;18853,30567;
#656:
>0:16916,38073;17564,35282;
#657:
>0:20493,30466;20461,32384;
#658:
>0:25200,33367;24802,32978;
#659:
>0:18862,33394;18375,31466;
#660:
>0:21007,32869;24483,30483;
#661:
>0:19315,33744;18356,34245;
#662:
>0:16847,37184;17002,37956;
#663:
>0:22813,30616;22321,34503;
#664:
>0:21052,33016;19054,34463;
#665:
>0:17189,36283;18071,37805;
#666:
>0:18195,31941;22655,34629;
#667:
>0:19674,32333;21109,33197;
#668:
>0:23652,33377;25219,30247;
#669:
>0:20881,31863;18922,31545;
#670:
>0:23248,30694;22568,30649;
#671:
>0:18587,31722;21410,32860;
#672:
>0:18514,32110;21199,31895;
#673:
>0:6063,14848;5970,14176;
#674:
>0:18257,33193;20275,35937;
#675:
>0:21442,31802;21284,31590;
#676:
>0:21996,32891;24116,33085;
#677:
>0:20259,32289;20344,33854;
#678:
>0:21686,30665;19178,33186;
#679:
>0:24643,32055;19603,32686;
#680:
>0:19754,31687;21273,32654;
#681:
>0:23852,30849;23499,31353;
#682:
>0:19998,30992;19126,33675;
#683:
>0:22295,32624;22663,33565;
#684:
>0:15602,38244;15208,34948;
#685:
>0:23555,33523;24405,33997;
#686:
>0:22491,33840;24748,34523;
#687:
>0:18535,30561;18225,31712;
#688:
>0:24299,32682;23510,33722;
#689:
>0:24932,32866;25089,30919;
#690:
>0:22937,31874;23835,33012;
