#0:
>0:21592,30216;19501,31296;
#71:
>0:23952,31382;24199,34280;
#72:
>0:23839,31005;19008,33048;
#73:
>0:20386,32884;19450,31145;
#74:
>0:20593,30307;21056,32129;
#75:
>0:4491,31340;10573,39119;12375,38299;17328,35472;20021,38416;24097,35028;
#76:
>0:20589,30722;18652,31781;
#77:
>0:13843,29816;15619,32139;18713,35076;
#78:
>0:4183,13373;4140,14790;
#79:
>0:25097,31300;24016,31471;
#80:
>0:21151,32779;20912,33500;
#81:
>0:7408,32369;10110,29872;13128,26256;17006,22257;21591,23950;
#82:
>0:20592,31756;19470,30404;
#83:
>0:22401,33761;24090,33562;
#84:
>0:19595,32274;19971,32277;
#85:
>0:23200,30683;21076,32753;
#86:
>0:22877,30360;23947,32286;
#87:
>0:6333,17643;10116,20000;12967,23840;
#88:
>0:20521,32266;19504,32634;
#89:
>0:22597,31370;24070,31098;
#90:
>0:17385,38848;15462,36796;
#91:
>0:9061,35336;13496,37153;17995,37645;19433,31380;23321,26543;
#92:
>0:9843,12921;13008,18694;16409,21763;20502,29689;22110,28260;
#93:
>0:19890,30377;20096,34306;
#94:
>0:24961,31798;21471,33641;22040,34214;
#95:
>0:22100,13411;22979,13232;
#96:
>0:22730,32221;22818,34244;
#97:
>0:20641,34325;23771,31276;
#98:
>0:19909,34243;19012,33676;
#99:
>0:23705,33273;22248,33805;
#100:
>0:24941,13259;23697,15451;
#101:
>0:23937,13318;22973,13538;
#102:
>0:20400,32622;18376,34622;
#103:
>0:22904,32786;22342,32199;
#104:
>0:22121,32512;23118,34082;
#105:
>0:22317,30516;21290,34329;
#106:
>0:21598,31877;20173,31810;
#107:
>0:22470,33244;25156,32425;
#108:
>0:13475,18872;11489,18194;
#109:
>0:22074,30390;18253,33116;23761,31696;
#110:
>0:18434,34336;22547,30419;19035,33177;
#111:
>0:12394,17597;14485,19750;
#112:
>0:5681,39082;6819,38868;
#113:
>0:21513,31519;21908,30500;
#114:
>0:18448,33345;20365,33250;
#115:
>0:21474,21529;19537,20074;
#116:
>0:21153,30804;20431,33954;
#117:
>0:20726,31419;19549,31375;
#118:
>0:22026,33424;19886,33512;
#119:
>0:8368,22806;6536,16868;
#120:
>0:16617,37134;16626,37691;
#121:
>0:18909,30852;19824,34006;
#122:
>0:22673,31965;22013,34061;
#123:
>0:21172,31830;22527,31777;21645,33700;
#124:
>0:18357,32588;20221,30611;
#125:
>0:22569,33827;21940,31475;
#126:
>0:21959,31515;24475,30654;
#127:
>0:24453,32445;25126,33733;
#128:
>0:24895,33512;18838,34544;
#129:
>0:18032,38436;16927,36408;
#130:
>0:19813,32802;18898,32261;
#131:
>0:15877,37907;15890,32009;14526,29330;15196,25003;
#132:
>0:18160,32960;18528,31739;
#133:
>0:20705,30757;19541,32220;
#134:
>0:22181,32889;19366,31481;
#135:
>0:19553,31374;21465,33996;
#136:
>0:20580,34448;21228,32556;
#137:
>0:18817,34472;18889,34371;
#138:
>0:23462,32647;20161,33135;
#139:
>0:24155,31850;23302,34593;
#140:
>0:23119,33944;23365,32622;
#141:
>0:18000,38690;17468,37716;
#142:
>0:24930,31962;21641,33192;15292,35745;
#143:
>0:24458,34332;23509,30199;
#144:
>0:15194,36716;17867,37845;
#145:
>0:18272,31913;18896,34616;
#146:
>0:22955,30701;20025,33049;
#147:
>0:23062,31136;24406,33815;
#148:
>0:23025,34265;25187,32786;
#149:
>0:14847,38353;17789,36134;
#150:
>0:4296,32258;8000,37830;12493,38698;15415,37885;21466,38784;23738,36836;
#151:
>0:24247,33743;18880,31010;
#152:
>0:20692,33064;18213,33757;
#153:
>0:21633,30289;20101,32066;
#154:
>0:4703,38771;10606,30702;13357,27223;
#155:
>0:20789,30708;20670,30348;
#156:
>0:22191,33946;24199,33719;
#157:
>0:25084,33165;21875,33335;
#158:
>0:15720,36607;11505,30296;17763,29081;12459,24361;
#159:
>0:23865,30705;24168,33800;
#160:
>0:22876,13198;22118,15271;
#161:
>0:22652,31631;19670,32195;
#162:
>0:23493,34373;20920,33207;
#163:
>0:23854,34272;22333,30956;
#164:
>0:23833,33153;24444,33642;
#165:
>0:17251,38422;16875,35753;
#166:
>0:21433,33314;20893,31398;
#167:
>0:17037,35719;16069,35499;
#168:
>0:19048,33579;21495,33618;
#169:
>0:19806,32625;18914,34254;
#170:
>0:19556,31183;21446,31903;
#171:
>0:21451,32590;20681,33480;
#172:
>0:12933,24262;11997,26937;12807,30201;
#173:
>0:24627,30470;21585,31072;24584,31671;
#174:
>0:15997,34896;17073,35151;
#175:
>0:19398,31509;18780,34463;
#176:
>0:23929,34632;18678,30446;
#177:
>0:20848,24175;15411,18431;13536,12321;
#178:
>0:20263,30508;18389,32286;
#179:
>0:18706,30371;18669,31264;
#180:
>0:9888,17626;8416,20006;
#181:
>0:13765,39031;15707,35467;18299,37689;23215,37129;
#182:
>0:20071,38553;24291,34327;20851,26558;22754,21267;
#183:
>0:23908,31426;21999,33831;
#184:
>0:23015,32860;20238,25765;23444,25481;
#185:
>0:20907,34345;20416,33568;
#186:
>0:16009,37172;15692,37559;
#187:
>0:22924,31850;22479,31268;
#188:
>0:4238,14621;5427,15385;
#189:
>0:23483,31644;22868,32636;
#190:
>0:22317,14132;22595,15156;
#191:
>0:14737,38546;17517,37516;
#192:
>0:20034,33728;18435,30397;
#193:
>0:23804,32872;25055,32534;
#194:
>0:21792,13854;22665,12960;
#195:
>0:18046,36702;17168,38652;
#196:
>0:22889,30502;23942,32171;
#197:
>0:21479,33075;21496,30850;
#198:
>0:20435,32191;24394,31472;
#199:
>0:18506,33263;20474,30759;
#200:
>0:21083,32376;20872,34446;
#201:
>0:22327,32740;18788,32166;
#202:
>0:19330,32751;20653,32260;
#203:
>0:20183,33013;21895,31866;
#204:
>0:15223,37972;21202,32138;21877,33376;
#205:
>0:20701,33757;19164,34254;
#206:
>0:16663,36584;15601,36826;
#207:
>0:8112,28112;9765,21499;8772,19698;9768,13665;
#208:
>0:21927,32555;24950,33163;
#209:
>0:15710,38892;16349,36490;
#210:
>0:18924,32111;18513,31824;
#211:
>0:24556,30327;23981,34607;
#212:
>0:22302,34432;20730,30196;
#213:
>0:19546,30941;20165,32255;
#214:
>0:23258,34523;23201,31512;
#215:
>0:19262,34502;20928,33458;
#216:
>0:20849,30269;18326,30365;
#217:
>0:24660,31995;22125,31791;
#218:
>0:20929,33263;18742,32383;
#219:
>0:19454,34228;20985,32166;
#220:
>0:20200,31955;22965,32455;18325,31316;
#221:
>0:22880,30493;22342,34348;
#222:
>0:20914,32178;21313,33435;
#223:
>0:21711,33829;23215,31354;
#224:
>0:21576,30233;19137,30560;
#225:
>0:22529,31529;19068,31713;
#226:
>0:20663,31978;20445,33573;
#227:
>0:25026,16654;25026,13466;
#228:
>0:16215,39040;17240,35490;
#229:
>0:19789,32920;20163,32787;
#230:
>0:21270,30757;20035,34273;
#231:
>0:21804,33865;18212,32710;
#232:
>0:21082,34438;21104,31771;
#233:
>0:19533,33229;24520,30753;
#234:
>0:18499,31649;19122,31805;
#235:
>0:21970,33569;24786,30635;
#236:
>0:22000,14031;22758,14621;
#237:
>0:4703,15803;4033,13242;
#238:
>0:18233,33175;20419,33932;
#239:
>0:21838,30307;20181,31738;
#240:
>0:21969,31572;18235,32893;
#241:
>0:23182,33378;23305,34568;
#242:
>0:24107,31657;22637,31146;
#243:
>0:20623,33128;20415,30735;
#244:
>0:18746,32775;19512,30573;
#245:
>0:19952,31650;20715,32410;
#246:
>0:21302,30456;18865,34560;
#247:
>0:19298,34145;20268,34442;
#248:
>0:12939,17061;12023,16804;
#249:
>0:18450,30758;19586,32904;
#250:
>0:16592,34893;15917,36574;
#251:
>0:18541,33043;19797,31480;
#252:
>0:25019,16618;24416,15269;
#253:
>0:18168,31467;21550,30526;
#254:
>0:24334,32109;24724,31945;
#255:
>0:5091,14728;5387,12376;
#256:
>0:20567,30795;21245,32731;
#257:
>0:24197,34205;24416,32194;
#258:
>0:19189,31344;20972,30629;
#259:
>0:12134,36910;17024,31751;13670,29047;17664,23220;
#260:
>0:20194,32133;18565,33284;
#261:
>0:19471,33165;21142,34153;
#262:
>0:22017,34150;23246,34212;
#263:
>0:21097,30968;20157,31145;
#264:
>0:23136,33635;23443,30779;
#265:
>0:21117,30373;19575,30408;
#266:
>0:17574,36800;16461,34923;
#267:
>0:19655,30782;21614,31551;
#268:
>0:23177,32714;24985,31744;
#269:
>0:23754,34318;23666,33823;
#270:
>0:23367,34626;23020,31832;
#271:
>0:19321,33776;23974,33488;
#272:
>0:21083,32459;18526,33365;
#273:
>0:25122,12697;24633,15410;
#274:
>0:20793,31884;20719,33836;
#275:
>0:20468,12528;16177,18902;16442,23321;18466,26573;14990,30360;15111,36192;
#276:
>0:21954,31422;21799,33337;
#277:
>0:22882,33800;21742,34274;
#278:
>0:25066,15453;24089,13859;
#279:
>0:24335,30380;19235,34551;
#280:
>0:18419,30663;19552,31600;
#281:
>0:7895,17336;14446,24262;14686,26533;21608,33433;19060,35675;
#282:
>0:24547,31985;22057,32915;
#283:
>0:18790,30668;16254,28003;11307,23789;12103,20114;9667,13736;
#284:
>0:22075,34273;24938,32526;
#285:
>0:18302,31174;20530,32845;
#286:
>0:18459,32271;21253,30724;
#287:
>0:20059,31262;18370,30980;
#288:
>0:23606,31040;23586,33074;
#289:
>0:25086,31154;24956,31880;
#290:
>0:18504,33828;20755,30876;
#291:
>0:19828,30528;20013,32194;
#292:
>0:24920,33658;21458,31085;
#293:
>0:19891,30916;21724,34588;
#294:
>0:25110,31432;22370,31500;
#295:
>0:19525,32321;18926,31835;
#296:
>0:20616,31352;20490,32402;
#297:
>0:24833,32594;24607,34343;
#298:
>0:23867,33624;24146,33931;
#299:
>0:23001,38716;21625,33288;
#300:
>0:20240,31406;19554,33126;
#301:
>0:21620,32441;24100,31345;
#302:
>0:23781,32756;18568,32512;
#303:
>0:25019,31738;24691,34619;
#304:
>0:21911,13991;22627,13600;
#305:
>0:5778,12752;4039,13725;
#306:
>0:15121,29643;11414,30438;8405,35436;4225,36125;
#307:
>0:18025,36963;16462,35580;
#308:
>0:23297,33913;18902,32121;
#309:
>0:21226,30398;18790,33808;
#310:
>0:21783,30522;21293,31994;
#311:
>0:20932,31715;21641,32230;
#312:
>0:18754,31774;21594,34515;
#313:
>0:15119,37980;15633,37569;
#314:
>0:16334,35533;16075,35264;
#315:
>0:21636,32179;19356,32354;
#316:
>0:18659,33099;20318,33499;
#317:
>0:19070,34015;23036,30332;
#318:
>0:23403,33423;24905,32931;
#319:
>0:6256,14709;4223,17750;11004,22200;11003,29652;
#320:
>0:18750,34481;21061,33228;
#321:
>0:20552,31654;20273,33031;
#322:
>0:24439,30807;21728,32506;
#323:
>0:18686,34180;19977,34035;
#324:
>0:18939,32878;18329,31354;
#325:
>0:23300,30493;23615,34530;
#326:
>0:19676,34375;21212,32416;
#327:
>0:25010,32291;22441,30991;
#328:
>0:19118,32632;19384,33428;
#329:
>0:12824,33323;17472,28282;18782,28664;22673,28555;
#330:
>0:16439,37919;15891,35515;
#331:
>0:21181,32190;21355,32856;
#332:
>0:23568,13268;22196,13465;
#333:
>0:20218,32058;21550,34182;
#334:
>0:23018,31256;22436,30671;
#335:
>0:5468,13398;9997,20703;13778,20278;16142,16249;
#336:
>0:24913,30569;24655,32250;
#337:
>0:21138,30528;19437,30262;
#338:
>0:16740,39081;16236,36082;
#339:
>0:21685,31593;21198,33527;
#340:
>0:25164,30982;23241,31303;
#341:
>0:23177,30337;25115,33048;
#342:
>0:22312,32125;22861,33182;
#343:
>0:5312,35313;8010,31390;11659,30102;14886,21654;12980,19724;
#344:
>0:21699,13125;20615,19198;16893,19417;11530,18258;
#345:
>0:22112,30525;20746,31136;22380,34087;
#346:
>0:20735,30686;21003,30983;
#347:
>0:24840,30676;19162,33973;
#348:
>0:23297,32064;24311,31580;
#349:
>0:21051,30935;20994,31974;
#350:
>0:19684,31652;21332,31529;
#351:
>0:18688,32992;19050,30189;
#352:
>0:23507,33980;20394,33314;
#353:
>0:19196,32941;19934,33034;
#354:
>0:20851,31781;18359,32523;
#355:
>0:19904,33358;19149,32592;
#356:
>0:23692,34331;24510,30578;
#357:
>0:24449,30937;18518,25724;19900,30621;23189,33730;
#358:
>0:23637,13348;22186,14080;
#359:
>0:18898,34458;20681,33756;
#360:
>0:23184,30740;24295,31700;
#361:
>0:19430,32072;19270,34062;
#362:
>0:21108,30227;19926,33290;
#363:
>0:24922,34577;24351,32703;
#364:
>0:24430,33468;18950,30938;
#365:
>0:6948,12803;5614,16282;
#366:
>0:5378,14561;4227,16432;
#367:
>0:8876,20027;6100,19658;
#368:
>0:23866,32081;24801,33886;
#369:
>0:11341,18469;13168,20063;
#370:
>0:17451,38949;17093,37044;
#371:
>0:20961,30254;20170,34169;
#372:
>0:25047,33840;23067,30802;
#373:
>0:22820,33688;22806,32014;
#374:
>0:21756,33352;23021,32440;
#375:
>0:5872,29894;6173,27472;
#376:
>0:19124,33880;21173,33358;
#377:
>0:20350,31908;21621,31118;
#378:
>0:20706,30484;18279,32190;
#379:
>0:19626,33614;20486,32841;
#380:
>0:19426,31950;24720,30598;
#381:
>0:19462,32564;18230,31723;
#382:
>0:7349,35597;8936,33576;11103,29046;16420,23408;21695,21779;24364,20486;
#383:
>0:22815,33214;23435,31803;
#384:
>0:23534,34206;25166,32184;
#385:
>0:20426,30483;24072,33634;20119,33277;
#386:
>0:18607,31120;18835,32129;
#387:
>0:24169,32810;20155,33312;23636,32862;
#388:
>0:20632,33921;21171,32526;
#389:
>0:13579,37500;16517,36406;20454,39011;23229,36482;
#390:
>0:20953,33129;18784,34382;
#391:
>0:18444,33232;19976,31674;
#392:
>0:16577,37335;15512,38140;
#393:
>0:23176,33290;21891,31223;
#394:
>0:23066,31370;20234,32137;
#395:
>0:22364,33082;24924,30917;
#396:
>0:23035,30759;22071,30686;
#397:
>0:20963,33735;20745,34562;
#398:
>0:6003,30023;9135,27759;13815,28862;
#399:
>0:17897,38300;14800,37414;
#400:
>0:4273,25519;10656,26792;8541,31523;10541,38556;
#401:
>0:14325,17365;12726,17083;
#402:
>0:20781,34630;19674,33633;
#403:
>0:22177,33591;19669,34404;
#404:
>0:24154,16508;21897,12582;
#405:
>0:18716,30767;20688,33703;
#406:
>0:4469,12783;4973,13361;
#407:
>0:22331,31276;24726,33994;
#408:
>0:19850,32921;18692,30396;
#409:
>0:18901,34343;18574,31130;
#410:
>0:22905,32549;24627,33183;
#411:
>0:21005,33007;21815,34264;18392,32321;
#412:
>0:23186,15026;24112,14032;
#413:
>0:20693,30824;18496,33371;
#414:
>0:20483,30794;20618,30974;
#415:
>0:21041,34193;18479,31304;
#416:
>0:20963,36952;17719,31041;13918,25769;7693,27475;6114,29117;
#417:
>0:15095,34791;15335,38641;
#418:
>0:20647,33536;20727,34091;
#419:
>0:22630,31109;18624,34375;
#420:
>0:23061,32923;23044,32805;
#421:
>0:22311,31838;25232,31249;
#422:
>0:19368,33633;18432,30854;
#423:
>0:20292,32267;21376,33753;
#424:
>0:19719,33170;18870,32075;
#425:
>0:15585,35684;17731,37188;
#426:
>0:21429,32781;19127,31727;
#427:
>0:16942,37750;17708,35142;
#428:
>0:25004,31298;24400,32149;
#429:
>0:18191,31228;19463,33595;
#430:
>0:18896,30315;24964,33071;20145,31648;
#431:
>0:21982,32863;22519,32902;
#432:
>0:18407,34465;19021,33740;
#433:
>0:22686,33720;25202,33335;
#434:
>0:24679,30356;23207,33904;
#435:
>0:19178,34612;20165,33148;
#436:
>0:4658,13641;5370,16314;
#437:
>0:22868,31905;25242,33337;
#438:
>0:24680,32754;24920,31655;
#439:
>0:18516,34550;19870,31120;
#440:
>0:24171,32594;24708,32734;
#441:
>0:23377,33651;23355,30819;
#442:
>0:23624,33785;21973,31230;
#443:
>0:23428,33692;23273,32489;
#444:
>0:20533,34006;20732,31318;
#445:
>0:23712,22573;19038,28667;18056,31730;17506,38601;
#446:
>0:21825,15579;23558,14541;
#447:
>0:18933,31960;21418,34088;
#448:
>0:22732,30669;23815,33251;
#449:
>0:21949,30701;20632,34519;
#450:
>0:18039,39026;16463,36005;
#451:
>0:18042,36958;17310,36999;
#452:
>0:25111,32517;24638,31707;
#453:
>0:21138,34125;25069,32041;18283,31492;
#454:
>0:21595,29334;15659,33392;13037,34554;9125,32172;6074,30252;
#455:
>0:20442,30386;19174,33248;
#456:
>0:15178,34722;16142,35154;
#457:
>0:22779,31450;21999,33469;
#458:
>0:25040,32810;24220,33847;
#459:
>0:19256,32970;21430,33376;
#460:
>0:16159,36266;16512,35814;
#461:
>0:24625,33729;22996,34288;
#462:
>0:23260,15527;23117,13187;
#463:
>0:21672,32635;19045,30695;
#464:
>0:23751,32087;24632,33206;
#465:
>0:14927,34824;17542,37625;
#466:
>0:23917,32382;24711,31130;
#467:
>0:21155,33552;20232,30670;
#468:
>0:24857,31019;24267,32805;
#469:
>0:7179,16037;5167,15400;
#470:
>0:22206,30485;22299,33197;
#471:
>0:23402,30804;22914,32207;
#472:
>0:22054,31788;19677,26538;16951,23264;
#473:
>0:21365,12861;17350,18574;14167,17963;8997,17994;
#474:
>0:22789,33452;25136,32057;
#475:
>0:20771,32173;19382,31280;
#476:
>0:22164,33093;24605,33770;
#477:
>0:24807,32592;21398,31988;
#478:
>0:6623,24432;8476,26366;13384,32589;17585,38583;19633,37524;21708,36567;
#479:
>0:4095,27076;5897,26828;
#480:
>0:23743,30720;20458,30394;
#481:
>0:14964,39074;15369,35983;
#482:
>0:20262,30189;20648,33694;
#483:
>0:14174,16496;17484,20806;18335,21190;24459,17340;
#484:
>0:17297,38156;16698,35072;
#485:
>0:23888,33928;19866,33078;
#486:
>0:22901,30396;21796,30809;
#487:
>0:22879,33726;22320,32889;
#488:
>0:9216,38964;9190,30381;12210,29212;17945,23304;
#489:
>0:22319,31632;20445,31500;
#490:
>0:17389,39023;15241,36710;
#491:
>0:7181,33158;8660,27062;12401,23136;15161,18737;19598,15540;23728,12369;
#492:
>0:19588,16981;15914,22420;13642,26868;10216,32311;
#493:
>0:9868,22812;12203,18969;17413,16261;
#494:
>0:25054,13922;23460,15524;
#495:
>0:16581,37417;16713,36972;
#496:
>0:23247,30485;24552,34146;
#497:
>0:24017,30517;22010,33013;
#498:
>0:19070,31093;18621,32441;
#499:
>0:20680,32892;18344,31616;
#500:
>0:23034,34297;21305,30169;25056,34252;
#501:
>0:23579,31701;21104,33823;25028,34391;
#502:
>0:23702,30216;22848,30878;
#503:
>0:19288,30610;19055,32004;
#504:
>0:20053,30303;23336,33618;
#505:
>0:18653,30624;19666,32914;
#506:
>0:22489,30818;23592,33378;
#507:
>0:20391,34375;20246,31556;
#508:
>0:19654,31338;21388,34453;
#509:
>0:25217,33657;18157,31222;
#510:
>0:23872,15836;22420,12792;
#511:
>0:24058,30261;20026,29753;16171,22801;
#512:
>0:21485,34433;20237,32775;
#513:
>0:22902,33193;24320,32573;
#514:
>0:19239,30589;21934,33477;18873,32229;
#515:
>0:21803,31979;20285,33437;
#516:
>0:19672,34160;25175,34539;
#517:
>0:19090,34353;24336,30408;
#518:
>0:4427,12445;7073,16664;
#519:
>0:19249,32674;20501,33088;
#520:
>0:24522,31712;19417,31569;
#521:
>0:17777,35462;15143,35228;
#522:
>0:20104,30709;20906,33272;
#523:
>0:24126,32832;23549,33988;
#524:
>0:20945,16183;15178,19991;11700,21536;9358,29005;10258,31868;
#525:
>0:19120,32924;19381,31714;
#526:
>0:23719,31305;23088,30643;
#527:
>0:20529,30635;20111,32477;
#528:
>0:21527,32396;18219,32132;
#529:
>0:24839,33280;20183,30378;
#530:
>0:20148,33282;20336,30970;
#531:
>0:17596,37241;15411,35300;
#532:
>0:20745,30969;20826,30441;
#533:
>0:22372,30821;23947,32623;
#534:
>0:24483,33458;23701,30795;
#535:
>0:18183,30334;19139,30443;
#536:
>0:19190,33814;20102,33422;
#537:
>0:23692,33935;19637,31895;
#538:
>0:24379,32470;19612,32266;22506,31601;
#539:
>0:4961,18454;10662,20493;11315,22993;17665,28297;20221,27277;23172,26395;
#540:
>0:24156,33719;23467,30673;
#541:
>0:24667,31167;20275,30465;
#542:
>0:24461,30382;22472,33806;
#543:
>0:21494,32698;20678,30670;
#544:
>0:21260,30963;19449,32459;
#545:
>0:13591,14682;8554,19615;5743,23269;
#546:
>0:18338,33473;20147,30604;
#547:
>0:19678,34071;21570,33612;
#548:
>0:23671,32534;25096,31294;
#549:
>0:14385,25797;16863,25404;20835,28810;23531,28961;
#550:
>0:23219,15939;23492,16029;
#551:
>0:10525,28506;4688,23329;
#552:
>0:21095,30878;20147,30297;
#553:
>0:20217,31029;21140,32022;
#554:
>0:20539,32763;19116,30593;
#555:
>0:23541,32465;24270,31619;
#556:
>0:23241,34108;22085,34400;
#557:
>0:22786,30943;25192,31893;
#558:
>0:24356,31893;19002,33276;
#559:
>0:19634,32477;23041,33250;
#560:
>0:21207,32386;20532,30937;
#561:
>0:19514,33836;20406,30686;
#562:
>0:18249,30803;20996,30589;
#563:
>0:22165,31116;24891,31921;
#564:
>0:23060,14385;21220,16003;15857,13040;11893,14610;
#565:
>0:18611,33234;19862,33332;
#566:
>0:18738,33472;21880,31953;
#567:
>0:19572,32951;18397,34593;
#568:
>0:20089,30459;18813,33562;
#569:
>0:4371,15923;5794,15261;
#570:
>0:23442,33794;23302,32664;
#571:
>0:20298,34375;20801,30558;
#572:
>0:20931,30940;19788,30368;
#573:
>0:18585,30919;18248,33735;
#574:
>0:22825,30909;25159,34098;
#575:
>0:20076,34553;22028,34280;
#576:
>0:21679,34082;21195,30178;
#577:
>0:21007,34341;21317,34428;
#578:
>0:17988,37713;17646,37724;
#579:
>0:22112,30700;21995,33897;
#580:
>0:17681,38271;18134,38100;
#581:
>0:20427,32134;18908,33735;
#582:
>0:24000,32234;25100,34270;
#583:
>0:19129,33130;15555,31603;13460,29138;10275,22829;5234,22994;
#584:
>0:23605,32655;23425,30867;
#585:
>0:24929,32107;20084,30278;
#586:
>0:18868,33435;21419,30591;
#587:
>0:23527,33616;24215,30787;
#588:
>0:18791,30692;21532,34237;
#589:
>0:17443,38540;17142,38943;
#590:
>0:16685,35543;15481,39007;
#591:
>0:22965,32652;24248,32454;
#592:
>0:17008,35222;15213,39033;
#593:
>0:22729,31984;22380,31666;
#594:
>0:25005,32413;23645,34620;
#595:
>0:21332,32652;18917,31383;
#596:
>0:18359,31682;21684,30956;
#597:
>0:24129,33027;24323,31826;
#598:
>0:14875,36317;15670,38522;
#599:
>0:5211,23621;8876,27715;12987,30276;12478,35164;
#600:
>0:21942,30675;21995,33163;
#601:
>0:22151,13869;23052,14852;
#602:
>0:19617,32654;19603,33564;
#603:
>0:7911,31436;13411,29763;16349,26565;18717,25756;25005,30790;
#604:
>0:22063,13644;21987,14732;
#605:
>0:19739,30551;19754,34463;
#606:
>0:24202,30317;20593,32269;
#607:
>0:5048,12856;5459,16262;
#608:
>0:20316,34517;21095,31901;
#609:
>0:17916,38863;17590,35370;
#610:
>0:20636,33705;21625,32540;
#611:
>0:24748,32811;22234,32916;
#612:
>0:21614,34283;18692,30890;
#613:
>0:16494,38398;17749,34939;
#614:
>0:18233,32328;21362,34195;
#615:
>0:4888,16100;5558,12884;
#616:
>0:23052,33390;22304,30287;
#617:
>0:18329,30768;20155,34036;
#618:
>0:16470,13691;21105,20233;19658,23467;19983,26918;22329,33114;20598,37106;
#619:
>0:20186,32066;19682,31834;
#620:
>0:19079,31841;19342,34015;
#621:
>0:15549,36288;14761,38991;
#622:
>0:18995,32063;19672,31114;
#623:
>0:19188,33462;21208,33973;
#624:
>0:22990,32190;23417,32634;
#625:
>0:23862,31218;22641,31693;
#626:
>0:19009,33623;20673,30883;
#627:
>0:21633,31938;18366,32409;
#628:
>0:19337,32420;21077,33539;
#629:
>0:19240,31625;23898,34020;
#630:
>0:18924,33865;19493,33965;
#631:
>0:21568,30430;20676,32902;
#632:
>0:24956,31434;22842,31163;
#633:
>0:22976,14813;24063,12553;
#634:
>0:22962,32428;22867,32451;
#635:
>0:18173,31846;20537,34340;
#636:
>0:22753,33468;21990,33443;
#637:
>0:18322,31797;24103,32695;21233,30326;
#638:
>0:23811,32957;22699,33995;
#639:
>0:18729,33727;18571,30318;
#640:
>0:14381,17360;14073,19163;
#641:
>0:21865,34350;21811,34635;
#642:
>0:23225,32951;23496,32951;
#643:
>0:18315,33235;18753,31895;
#644:
>0:20701,34319;19159,32561;
#645:
>0:22407,31128;22154,31464;
#646:
>0:21809,33413;24098,30726;
#647:
>0:16470,18759;15054,24643;12943,27157;
#648:
>0:23574,33743;25048,33964;
#649:
>0:24027,32924;22133,33833;
#650:
>0:12712,31445;17227,33170;
#651:
>0:18595,30812;21546,33816;
#652:
>0:9324,18007;13559,20805;16513,21923;21558,23276;23163,20754;
#653:
