#0:
>0:18884,30925;20327,33563;
#239:
>0:19107,31494;20707,34592;
#240:
>0:24277,33163;25159,30291;
#241:
>0:4462,20817;9329,21844;11745,28192;16115,31296;15356,35077;
#242:
>0:22723,31642;24678,33952;
#243:
>0:19580,30288;21257,33633;
#244:
>0:21277,30648;20598,32093;
#245:
>0:22334,31836;21903,31410;
#246:
>0:20618,15901;16702,19045;13600,24738;7799,27585;5642,33255;
#247:
>0:23497,34521;23694,34511;
#248:
>0:15885,37400;14817,35923;
#249:
>0:23570,34098;23445,34593;
#250:
>0:22995,30993;19170,30540;
#251:
>0:18845,33136;20093,30657;
#252:
>0:21261,31573;23578,31911;18245,32136;
#253:
>0:17922,36973;17257,36966;
#254:
>0:23466,30669;24204,34635;
#255:
>0:22722,34288;24174,31200;
#256:
>0:21797,33404;20605,32189;
#257:
>0:22861,33059;22929,33102;
#258:
>0:20380,33442;21043,31349;
#259:
>0:24354,32907;23978,32587;
#260:
>0:24515,31210;23009,30665;
#261:
>0:21074,32039;19856,30801;
#262:
>0:21454,34103;24783,28155;23882,33464;
#263:
>0:19057,30878;19213,31365;
#264:
>0:20485,34058;19360,32659;
#265:
>0:16956,12476;12826,20441;9534,19257;
#266:
>0:22396,32350;21912,30305;
#267:
>0:19568,29155;18401,29383;
#268:
>0:25142,33788;23918,34480;
#269:
>0:22658,34090;22785,33974;
#270:
>0:19977,33486;19562,31599;
#271:
>0:24969,31722;21926,32039;
#272:
>0:5015,14227;5946,15539;
#273:
>0:20825,32915;21473,32957;
#274:
>0:21928,33321;23620,31079;
#275:
>0:21301,34230;21199,32431;
#276:
>0:13425,20880;14143,18242;
#277:
>0:18677,31630;22478,30459;
#278:
>0:24927,33873;23170,32810;
#279:
>0:24046,31484;19886,32075;23746,33183;
#280:
>0:23044,13014;24781,13043;
#281:
>0:22638,30605;24140,33751;
#282:
>0:24434,32842;22125,32821;
#283:
>0:18286,34053;19030,33717;
#284:
>0:19007,33783;20843,33609;
#285:
>0:20040,31577;19576,30362;
#286:
>0:18521,33494;20404,32709;
#287:
>0:25016,34355;24755,32947;
#288:
>0:20452,34321;18791,34584;
#289:
>0:22078,34271;22172,30220;
#290:
>0:19334,30806;20839,32185;
#291:
>0:22588,34504;18420,34016;
#292:
>0:19324,34520;22624,31942;
#293:
>0:22419,32580;19440,31402;
#294:
>0:20599,30238;19050,34369;
#295:
>0:22927,33012;25032,30222;
#296:
>0:19762,32523;19020,30751;
#297:
>0:21796,31178;23802,33902;
#298:
>0:23777,31014;23024,30814;
#299:
>0:24723,32199;24403,31630;
#300:
>0:20152,31542;18912,33162;
#301:
>0:19844,30773;18524,33645;
#302:
>0:22576,34355;23878,33565;
#303:
>0:19995,33145;20853,31981;
#304:
>0:20952,33323;19069,30882;
#305:
>0:16478,35575;15720,35699;
#306:
>0:19501,32168;20585,32255;
#307:
>0:21329,31769;20200,33185;
#308:
>0:18625,30650;18566,31711;
#309:
>0:25166,31777;24462,32354;
#310:
>0:18497,33000;20737,31187;
#311:
>0:15527,38440;16409,38943;
#312:
>0:25180,34271;20293,33704;
#313:
>0:21461,32816;20053,33618;
#314:
>0:23722,30510;22757,32240;
#315:
>0:23199,32070;22402,31340;
#316:
>0:20205,30262;19505,34404;
#317:
>0:19608,30854;19546,30776;
#318:
>0:23531,33670;20276,33600;
#319:
>0:18973,30576;18449,31193;
#320:
>0:23814,30819;20637,32761;
#321:
>0:22089,13433;22215,15357;
#322:
>0:20576,26478;17883,21476;13034,20624;9694,14158;
#323:
>0:20016,31966;19572,32690;
#324:
>0:21517,30922;21427,34417;
#325:
>0:21798,30311;22809,30393;
#326:
>0:19229,32601;18767,33219;
#327:
>0:22947,33063;24979,33208;
#328:
>0:20727,31908;19808,34453;
#329:
>0:25139,33763;23238,32670;
#330:
>0:18741,32996;20433,34157;
#331:
>0:23258,31933;22028,32755;
#332:
>0:25062,33893;23948,32022;
#333:
>0:20888,33723;24325,33233;19687,34255;
#334:
>0:22821,16355;22486,14030;
#335:
>0:22241,12475;22813,14453;
#336:
>0:22785,34525;24233,34459;
#337:
>0:16677,35122;15713,36629;
#338:
>0:21353,27067;14838,24471;11198,18180;8867,13738;
#339:
>0:11561,16741;12536,18114;
#340:
>0:19272,31706;20971,33478;
#341:
>0:21751,31876;22622,30241;
#342:
>0:22100,32628;21972,30456;
#343:
>0:23387,33337;21888,34469;
#344:
>0:22998,33380;18298,33942;23090,32465;
#345:
>0:20179,30315;19157,31278;
#346:
>0:23010,32627;24221,31035;
#347:
>0:24896,13558;21812,15986;
#348:
>0:24077,32849;23753,34362;
#349:
>0:16313,38129;15196,38090;
#350:
>0:24876,33946;22788,32716;
#351:
>0:20169,25591;25177,25764;
#352:
>0:18911,31548;20148,30753;
#353:
>0:16082,36156;17101,37682;
#354:
>0:24730,33176;24429,33505;
#355:
>0:24481,31772;24300,31827;
#356:
>0:20212,32369;20651,32350;
#357:
>0:22358,14326;24371,12396;
#358:
>0:18700,34389;20303,31172;
#359:
>0:24050,31525;24903,33569;
#360:
>0:19533,31274;20064,31483;
#361:
>0:20498,31069;18306,30767;
#362:
>0:23027,32596;24914,34446;
#363:
>0:22281,33114;19145,31959;
#364:
>0:24184,33884;23037,32830;
#365:
>0:21561,31111;21085,31771;
#366:
>0:19623,32724;19998,33334;
#367:
>0:8267,37177;14476,34242;14768,35459;18646,32549;24915,32237;
#368:
>0:11715,17139;14481,16936;
#369:
>0:19790,32273;19747,33548;
#370:
>0:22217,34142;23893,32939;
#371:
>0:23299,33123;25050,31667;
#372:
>0:12035,17021;14252,18933;
#373:
>0:22627,34448;24407,33727;
#374:
>0:20712,32953;20717,34081;
#375:
>0:12403,30480;16269,26006;19863,27203;24282,30467;
#376:
>0:22714,15462;23914,13823;
#377:
>0:18890,31141;19338,32249;
#378:
>0:21473,30203;18323,30718;
#379:
>0:24406,30521;23581,31610;
#380:
>0:18666,30605;23293,32297;21095,30381;
#381:
>0:21421,32212;23251,31682;
#382:
>0:19208,30983;19692,31985;
#383:
>0:23292,31600;22301,31139;
#384:
>0:22414,30807;24936,33696;
#385:
>0:21520,33703;20189,33893;
#386:
>0:22227,31209;24173,33175;
#387:
>0:20966,32300;20300,33041;
#388:
>0:20908,32774;22437,32877;
#389:
>0:22558,32746;21232,34269;
#390:
>0:21754,31556;23868,33391;
#391:
>0:18795,33774;20164,34597;
#392:
>0:18909,33132;18689,31385;
#393:
>0:16115,34669;17523,36930;
#394:
>0:22346,32390;23566,34553;
#395:
>0:19629,34603;21368,30449;
#396:
>0:23221,31349;22333,33915;
#397:
>0:6166,13059;6619,15502;
#398:
>0:25226,33262;22081,31637;
#399:
>0:12986,18443;13640,20471;
#400:
>0:21028,32210;24710,30722;
#401:
>0:18341,33970;21057,32917;
#402:
>0:15450,14774;19516,18404;
#403:
>0:24921,33008;24565,34406;
#404:
>0:18167,31630;20520,30527;
#405:
>0:24871,34352;22413,32415;
#406:
>0:19081,30738;19793,30287;
#407:
>0:24554,31322;22097,34621;
#408:
>0:19497,32649;21629,30293;
#409:
>0:22445,32965;24877,32174;
#410:
>0:21864,32450;20791,33932;
#411:
>0:18161,32561;20074,33986;
#412:
>0:23421,31361;22001,31030;
#413:
>0:22895,30282;20819,33434;
#414:
>0:18944,30825;20952,32566;
#415:
>0:24936,30836;21702,30888;
#416:
>0:24431,33173;24189,32450;
#417:
>0:17756,38048;17009,36971;
#418:
>0:21850,32824;21910,31335;
#419:
>0:24195,33688;24324,32669;
#420:
>0:20710,32381;19065,33352;
#421:
>0:23031,34203;23168,34451;
#422:
>0:22858,33443;25159,32572;
#423:
>0:23529,34283;24739,32705;
#424:
>0:22775,34229;18850,33361;
#425:
>0:25108,31280;21863,31261;
#426:
>0:19395,30750;20943,30862;
#427:
>0:24384,34622;24584,34310;
#428:
>0:18979,31015;18696,34491;
#429:
>0:11786,29627;15273,22639;19552,17810;24583,12965;
#430:
>0:21262,33632;19737,31520;
#431:
>0:23899,31354;24396,34110;
#432:
>0:12964,26957;16152,26037;
#433:
>0:24065,33828;24253,33171;
#434:
>0:19428,33341;19441,32602;
#435:
>0:20581,32747;18927,33086;
#436:
>0:17009,38787;16153,35771;
#437:
>0:21328,32782;18157,31623;
#438:
>0:21531,30772;20732,33191;
#439:
>0:19741,30334;19808,31025;
#440:
>0:25163,32830;24683,30206;
#441:
>0:24831,34479;25214,30340;
#442:
>0:19010,32094;18480,34510;
#443:
>0:18465,32364;19465,30399;
#444:
>0:21427,34429;21535,31523;
#445:
>0:20846,30251;20582,33286;
#446:
>0:19019,33221;21101,32464;
#447:
>0:17551,35344;15146,37282;
#448:
>0:16871,36285;17263,34868;
#449:
>0:20236,32980;20053,30203;
#450:
>0:21409,31364;20040,31440;
#451:
>0:25003,32593;22572,32845;
#452:
>0:23383,31305;21946,31604;
#453:
>0:21797,33019;22155,32101;
#454:
>0:14574,12820;17427,20177;17062,23739;20813,28216;
#455:
>0:19446,33411;19705,30510;
#456:
>0:21780,34178;21970,31507;
#457:
>0:23253,32015;24744,30909;
#458:
>0:24282,16483;22613,14098;
#459:
>0:15349,36059;17728,37838;
#460:
>0:19044,31958;19484,31162;
#461:
>0:22259,31306;23081,30282;
#462:
>0:24433,34112;23336,33477;
#463:
>0:24151,30855;22130,30383;
#464:
>0:24908,32403;21766,32997;
#465:
>0:21932,30619;24806,33460;
#466:
>0:21749,30766;22468,32021;
#467:
>0:23711,15611;23108,13961;
#468:
>0:18807,34188;18999,33675;
#469:
>0:16335,34735;15610,38443;
#470:
>0:20397,32202;18202,32867;
#471:
>0:11437,19141;11638,19748;
#472:
>0:15572,38677;14972,38891;
#473:
>0:24689,34252;23873,30191;
#474:
>0:22458,32202;22584,32432;
#475:
>0:20174,32281;24859,30438;
#476:
>0:20121,32124;24649,34272;
#477:
>0:10587,27518;14214,34103;7690,36357;
#478:
>0:12870,17530;14333,17329;
#479:
>0:23509,31855;24584,33698;
#480:
>0:22920,31670;24904,32447;
#481:
>0:21412,34260;20292,33710;
#482:
>0:20103,33868;21159,32222;
#483:
>0:25200,34578;19442,30868;23414,34111;
#484:
>0:19983,33623;19827,30396;
#485:
>0:24206,32978;18945,31669;22428,30851;
#486:
>0:18289,34600;24439,33597;
#487:
>0:18646,30457;18184,31471;
#488:
>0:18589,30972;18523,32655;
#489:
>0:14784,39053;17949,38952;
#490:
>0:20090,30848;21177,27846;21981,33376;
#491:
>0:24226,31079;24504,32065;
#492:
>0:24035,12937;21855,15382;
#493:
>0:23360,38476;23287,32039;24265,26932;23887,21414;
#494:
>0:20201,33269;19502,30715;
#495:
>0:18641,31979;19885,34458;
#496:
>0:23477,34008;18250,31236;
#497:
>0:21963,13573;23044,14817;
#498:
>0:22743,31423;18804,33023;
#499:
>0:18830,33974;19716,33265;
#500:
>0:20841,33824;18483,33754;
#501:
>0:20763,35819;21381,31286;
#502:
>0:19513,30805;20090,30446;
#503:
>0:19081,33097;20036,30522;
#504:
>0:20307,30976;20692,30338;
#505:
>0:21495,31687;18877,32386;
#506:
>0:23214,31346;23869,32895;
#507:
>0:20634,31681;21685,32939;
#508:
>0:21507,30614;19455,32220;
#509:
>0:20422,33093;18179,33896;
#510:
>0:24961,33563;24204,30685;
#511:
>0:22476,30768;20173,33508;23719,30193;
#512:
>0:16508,35368;15680,38504;
#513:
>0:22547,32333;19003,32979;
#514:
>0:19175,33855;23226,31472;20725,30500;
#515:
>0:18369,31886;20946,31147;
#516:
>0:22297,34602;24364,30930;
#517:
>0:23793,34478;20973,32819;
#518:
>0:23578,32508;23623,33705;
#519:
>0:16561,38782;18972,32781;16155,28013;
#520:
>0:15873,24049;13111,18549;
#521:
>0:7256,15313;4548,12425;
#522:
>0:19953,33023;19180,31324;
#523:
>0:19689,30306;18581,33206;
#524:
>0:21184,33717;18472,31977;
#525:
>0:23470,30179;24217,30534;
#526:
>0:24596,13634;22109,15076;
#527:
>0:22761,34071;22251,33106;
#528:
>0:18356,34052;20414,34532;
#529:
>0:18751,31225;20635,34388;
#530:
>0:24653,30454;19205,31565;
#531:
>0:15073,35785;17286,36453;
#532:
>0:24909,31272;23335,34442;
#533:
>0:19418,33138;18637,30617;
#534:
>0:18125,35662;17287,35691;
#535:
>0:21341,30423;20694,34087;
#536:
>0:21455,30948;22258,33135;
#537:
>0:24688,13270;24631,13976;
#538:
>0:4521,13517;7490,14005;
#539:
>0:18708,31999;21091,33157;
#540:
>0:20255,31744;18702,30563;
#541:
>0:19925,33249;19918,32253;
#542:
>0:8457,19311;5106,21835;
#543:
>0:23191,34510;23760,32008;
#544:
>0:19335,34388;20118,31655;
#545:
>0:14688,37631;17517,35606;
#546:
>0:21202,31087;18679,30366;
#547:
>0:25131,34177;24306,32854;
#548:
>0:21653,31404;23102,32534;
#549:
>0:25018,34328;21273,34235;
#550:
>0:5654,31036;9211,26865;13796,24201;12793,18736;
#551:
>0:19476,31403;18512,34584;
#552:
>0:20502,31145;18921,32281;
#553:
>0:22891,30637;22992,32958;
#554:
>0:19348,31958;18233,31068;
#555:
>0:22973,30934;22187,31364;
#556:
>0:19671,31991;18181,32704;
#557:
>0:20355,30881;21186,34303;
#558:
>0:5644,13924;4775,12707;
#559:
>0:21462,31046;20388,34380;
#560:
>0:18947,30750;24678,31275;
#561:
>0:23389,33873;23045,32199;
#562:
>0:24730,32698;24158,30637;
#563:
>0:20131,34034;19931,34212;
#564:
>0:18926,33358;23011,31756;
#565:
>0:18251,32176;19749,31167;
#566:
>0:24673,32193;24621,34566;
#567:
>0:17597,34803;16339,38743;
#568:
>0:15278,37629;18027,35177;
#569:
>0:15615,37550;15781,37492;
#570:
>0:20363,33407;20809,31318;
#571:
>0:19089,31007;21079,33888;
#572:
>0:20871,34073;21079,33436;
#573:
>0:23258,31119;23554,34269;
#574:
>0:19626,32894;20552,31328;
#575:
>0:24549,32489;22885,31661;
#576:
>0:21165,33039;21266,33159;
#577:
>0:20163,34226;19255,30272;
#578:
>0:17398,36652;17356,34883;
#579:
>0:20161,34144;18610,32942;
#580:
>0:20808,34383;18881,30246;
#581:
>0:22274,16387;24839,16035;
#582:
>0:18523,30741;19957,33323;
#583:
>0:20702,30355;18608,32800;
#584:
>0:22474,32049;23336,32519;
#585:
>0:18323,31785;21627,30985;
#586:
>0:18656,33161;17218,36597;
#587:
>0:19703,33976;20758,32301;
#588:
>0:22400,33249;25116,30233;
#589:
>0:22661,16563;24758,14760;
#590:
>0:18322,32855;20095,32861;
#591:
>0:19190,33572;21269,31273;
#592:
>0:21953,31335;24041,34561;
#593:
>0:19625,31274;21565,33988;
#594:
>0:22690,33111;19100,32608;24258,33997;
#595:
>0:23208,33635;24717,32263;
#596:
>0:18638,31798;19317,32133;
#597:
>0:22859,33000;24357,32661;
#598:
>0:23262,31542;22172,32062;
#599:
>0:22907,30494;22407,33665;
#600:
>0:18533,30521;19902,31114;
#601:
>0:24414,33540;19088,32982;22136,31233;
#602:
>0:24551,33382;20529,31288;
#603:
>0:11108,21734;16876,29573;19394,21459;
#604:
>0:20422,31538;19918,33411;
#605:
>0:19231,33403;18983,34439;
#606:
>0:21950,31234;23669,31907;
#607:
>0:23810,30824;19606,31002;
#608:
>0:18389,31886;18968,32668;
#609:
>0:21570,32382;18177,31396;
#610:
>0:21938,33967;18555,33645;
#611:
>0:14962,35213;17275,37135;
#612:
>0:18682,32382;21548,30356;
#613:
>0:21993,13370;24279,15460;
#614:
>0:16022,35757;17957,36871;
#615:
>0:18873,32302;18482,32757;
#616:
>0:19712,33023;18851,33649;
#617:
>0:25226,32073;24719,34175;
#618:
>0:15838,36752;15650,38201;
#619:
>0:23885,30831;22118,32451;
#620:
>0:22394,33371;22471,34051;
#621:
>0:21047,34075;21053,33547;
#622:
>0:22750,32611;20561,34185;
#623:
>0:15491,36624;14697,38665;
#624:
>0:15366,35979;17461,36331;
#625:
>0:15464,35137;18085,37014;
#626:
>0:17517,36999;17191,38601;
#627:
>0:19424,32865;19517,31811;
#628:
>0:24863,33385;22844,31820;
#629:
>0:19237,34365;20034,33730;
#630:
>0:10712,24884;13720,28874;14627,33189;21530,36122;
#631:
>0:18698,33459;21653,30846;
#632:
>0:22854,31185;22549,34026;
#633:
>0:24384,32747;24585,32511;
#634:
>0:22197,14469;24856,13701;
#635:
>0:21089,33001;18742,32631;
#636:
>0:22705,32091;20691,33244;22556,30942;
#637:
>0:19166,32139;23048,30262;
#638:
>0:22648,30658;23591,30959;
#639:
>0:18716,30839;19418,33583;
#640:
>0:22558,31177;23683,32159;
#641:
>0:20672,32499;23073,30210;
#642:
>0:20557,31030;18454,30367;
#643:
>0:20921,31796;20608,33179;
#644:
>0:20771,33770;19502,31911;
#645:
>0:21252,30299;19313,32845;
#646:
>0:20310,33237;19422,34537;
#647:
>0:18186,33495;21072,32688;
#648:
>0:19465,30901;23796,33148;18986,33712;
#649:
>0:24960,32674;19998,33635;
#650:
>0:18746,34073;18471,30843;
#651:
>0:24655,14719;24575,16505;
#652:
>0:24614,33162;22573,32445;
#653:
>0:25173,30458;22715,33851;
#654:
>0:24316,15741;22700,13973;
#655:
>0:22653,30177;24009,31127;
#656:
>0:19984,32762;19974,30786;
#657:
>0:20044,33432;22065,31643;18988,33794;
#658:
>0:18405,30397;19455,31864;
#659:
>0:20026,30595;18189,32994;
#660:
>0:5416,14685;6509,12588;
#661:
>0:24091,30381;21901,32274;
#662:
>0:14834,37976;14863,38893;
#663:
>0:21779,30378;18348,30461;
#664:
>0:19010,26011;16952,33457;13692,37805;
#665:
>0:22465,31566;23445,31978;
#666:
>0:20791,34119;18188,32073;
#667:
>0:21640,32782;21693,32146;
#668:
>0:24140,33331;22365,31499;
#669:
>0:20629,30996;19040,30372;
#670:
>0:18790,32813;19878,31902;
#671:
>0:7140,15654;10709,17119;14504,22081;10160,28586;11251,32383;16796,36666;
#672:
>0:18889,32792;19133,34639;
#673:
>0:14979,37048;17633,37673;
#674:
