#0:
#329:
>0:12878,33774;10992,30399;
#330:
>0:24071,35451;21909,34139;
#331:
>0:22561,34480;24037,33221;
#332:
>0:14514,34119;11958,25936;7974,24398;7401,21089;4599,12671;
#333:
>0:24882,35844;22343,32854;
#334:
>0:11930,37554;17660,34791;21698,36133;
#335:
>0:16257,35596;15882,37242;
#336:
>0:4949,19704;9658,22556;12407,28349;13518,33986;
#337:
>0:24791,35030;23420,35639;
#338:
>0:24240,33151;23114,33921;
#339:
>0:22454,36475;22038,34780;
#340:
>0:23694,37361;23802,34265;
#341:
>0:24012,32773;22698,36031;
#342:
>0:24948,16047;24179,12781;
#343:
>0:16074,34982;16442,35851;
#344:
>0:23496,35442;23192,36609;
#345:
>0:7590,37212;13666,38821;18008,38636;18334,35920;21876,38777;
#346:
>0:25120,34321;22660,32198;23227,36170;22797,35302;
#347:
>0:21852,37571;22457,33401;
#348:
>0:20641,32506;22747,35902;
#349:
>0:22260,33577;22052,32508;
#350:
>0:22832,34905;23588,33555;
#351:
>0:15566,37267;15577,37362;
#352:
>0:23219,36401;20900,33070;
#353:
>0:22557,36131;24034,35341;
#354:
>0:22774,34605;23378,34810;
#355:
>0:22009,33509;21643,33753;
#356:
>0:22852,33379;22416,32047;
#357:
>0:10221,14180;11470,16977;12181,22751;17633,27292;21198,34843;
#358:
>0:22721,36791;23763,32618;
#359:
>0:20565,35348;22986,34187;
#360:
>0:24491,33336;22531,33873;
#361:
>0:23000,33001;21953,36594;
#362:
>0:15558,35856;12941,36783;9518,38642;4512,34811;
#363:
>0:24564,32580;21938,34875;
#364:
>0:21703,20551;18810,24736;18095,26707;12974,32723;10018,35402;6224,36798;
#365:
>0:24414,36669;23401,34149;
#366:
>0:16111,35145;16984,37060;
#367:
>0:23843,33242;23388,35194;
#368:
>0:21286,31757;22735,32452;
#369:
>0:25119,36813;21608,31698;
#370:
>0:17725,38757;18143,38388;
#371:
>0:23337,35913;23147,36078;
#372:
>0:24229,33561;22657,32658;
#373:
>0:21853,34018;21395,32787;
#374:
>0:24900,14077;24580,15381;
#375:
>0:21492,37683;17242,33136;21470,27746;22065,21707;
#376:
>0:23057,33285;22241,34691;
#377:
>0:17542,20694;19899,21912;24870,22503;
#378:
>0:9538,16336;11366,18666;15563,23776;21236,25782;24670,27292;
#379:
>0:3988,33896;8412,27743;10206,23053;
#380:
>0:25094,33151;23504,33928;
#381:
>0:17642,35789;15203,37852;
#382:
>0:25188,35021;22255,31929;
#383:
>0:20951,33392;25043,35944;
#384:
>0:20955,33516;21876,31684;
#385:
>0:6181,38339;8340,31386;12607,26205;15710,29101;22757,35541;
#386:
>0:17471,36001;16663,37148;
#387:
>0:10946,13685;12918,21162;13383,23698;13479,27320;12756,33227;12243,36591;
#388:
>0:21385,36494;21212,33581;
#389:
>0:24327,27725;23053,27880;
#390:
>0:24778,32646;21885,35372;
#391:
>0:22222,35174;21918,34004;
#392:
>0:23051,34186;21452,35267;
#393:
>0:22495,36796;22390,36348;
#394:
>0:18062,29522;22178,33359;24927,38955;
#395:
>0:25119,35638;22837,33867;
#396:
>0:15531,36413;17034,37997;
#397:
>0:21292,33787;23516,32991;
#398:
>0:14938,37181;17161,36179;
#399:
>0:23982,35510;23624,34833;
#400:
>0:4493,32963;8239,25795;12518,23325;
#401:
>0:22949,15646;25108,13434;
#402:
>0:22925,34131;24354,36359;
#403:
>0:22691,35169;23271,32698;
#404:
>0:13174,16923;8326,22402;10501,28547;10007,32842;9110,36674;
#405:
>0:23946,35162;23460,34183;
#406:
>0:22511,35356;22429,33842;22790,34351;
#407:
>0:23537,15422;22436,19078;
#408:
>0:24647,33440;23301,35094;
#409:
>0:8439,29799;13811,23238;15477,20212;17193,14396;
#410:
>0:22473,35304;17121,26088;17201,21300;13345,17663;14434,14724;
#411:
>0:24158,34653;22707,34189;
#412:
>0:18969,30077;16773,25283;17297,19006;
#413:
>0:6912,34695;8305,37256;14577,37128;18030,34912;21064,37813;
#414:
>0:11316,20570;14445,19649;
#415:
>0:23917,35283;24051,34474;
#416:
>0:20065,20068;20025,22682;19943,25692;17760,34123;
#417:
>0:16883,35336;17702,34836;
#418:
>0:4531,12456;5785,13799;
#419:
>0:21984,16570;23762,16692;
#420:
>0:22522,35195;22205,33975;
#421:
>0:22546,33910;22361,34609;
#422:
>0:23834,34995;23341,35388;
#423:
>0:24016,32806;22853,34161;
#424:
>0:20755,12350;15900,20998;14138,19280;9727,24928;
#425:
>0:24849,34688;22880,35236;
#426:
>0:22127,23052;20461,20449;18002,13620;12948,14598;9515,12490;7524,13491;
#427:
>0:7105,17233;9893,25068;10812,28401;
#428:
>0:20765,33151;23348,32914;
#429:
>0:20836,34401;20815,33451;
#430:
>0:21558,37040;22629,35786;
#431:
>0:4836,16942;9128,24648;13521,29868;12435,31781;13727,38272;
#432:
>0:17705,29110;21350,29945;
#433:
>0:19517,21572;16348,27600;12607,30996;8582,32390;
#434:
>0:12359,38065;9375,34127;
#435:
>0:23649,33805;23148,33854;
#436:
>0:24038,37764;23468,34349;15296,28947;13444,25917;9390,29289;
#437:
>0:24584,17509;21042,20413;15902,21373;11361,28212;10099,28795;6953,32478;
#438:
>0:15488,35164;16011,38933;
#439:
>0:24266,32938;22735,33147;24913,34678;
#440:
>0:24877,32971;22361,33869;
#441:
>0:24271,35588;24609,33455;
#442:
>0:11160,34849;9886,33059;14251,28731;10223,24154;6889,20211;8999,13466;
#443:
>0:22787,36764;22074,34087;
#444:
>0:14664,27934;24049,34879;14812,37659;
#445:
>0:25169,34665;21372,34170;
#446:
>0:22189,24691;21647,16911;15257,15082;12343,12847;7901,16597;7021,12854;
#447:
>0:6751,25934;8060,24137;12046,17949;17968,16277;18847,14216;24481,15352;
#448:
>0:11226,16683;10101,21192;5839,23942;6092,25804;5719,34612;
#449:
>0:23682,32510;23560,34045;
#450:
>0:20635,33172;23656,35971;
#451:
>0:22882,32800;23659,34879;
#452:
>0:23631,36469;22558,33428;
#453:
>0:8227,24468;14132,17594;
#454:
>0:16639,21508;19603,23153;24593,22489;
#455:
>0:10095,30153;14077,22537;17149,18900;19372,12508;
#456:
>0:22281,24296;24240,25031;
#457:
>0:22913,31913;22899,36667;
#458:
>0:22028,35147;20762,33401;
#459:
>0:21242,33170;22805,35940;
#460:
>0:20822,36398;20543,35174;
#461:
>0:22724,34420;24886,35870;
#462:
>0:8131,17474;13752,24242;15668,29880;16560,34174;
#463:
>0:4484,20370;8067,22794;12939,28185;14353,33659;12757,38632;
#464:
>0:20812,32433;20640,32556;
#465:
>0:24680,34084;24638,36110;
#466:
>0:18189,12513;22250,19242;23397,21973;22789,26300;23767,34825;
#467:
>0:23506,34423;21947,34558;
#468:
>0:17398,29936;13923,27644;9741,28298;6341,28574;
#469:
>0:5548,33907;7922,26374;11656,25467;12930,19357;
#470:
>0:21704,35000;23819,34259;
#471:
>0:15355,37477;16404,36474;
#472:
>0:23857,32120;22115,36442;
#473:
>0:14098,16244;14398,16836;13536,25175;
#474:
>0:9514,26291;4145,23352;5253,19820;
#475:
>0:18716,27205;14854,34001;11393,37833;7888,34716;6629,34734;
#476:
>0:23713,35806;22838,36492;
#477:
>0:21787,33656;21314,32624;
#478:
>0:20922,33954;21688,33888;
#479:
>0:22604,38608;22361,34533;24048,28952;
#480:
>0:22330,34007;21303,36627;
#481:
>0:23572,23908;24364,22829;
#482:
>0:23548,34074;21791,33189;
#483:
>0:23193,32216;22869,33630;
#484:
>0:16299,14485;13851,19899;9494,23023;9046,27537;8670,32732;
#485:
>0:23214,32490;22475,32737;
#486:
>0:18786,36690;21690,36627;
#487:
>0:22761,34156;22981,37057;
#488:
>0:6893,38220;8703,32764;14120,29630;16905,22195;14544,19858;11080,12328;
#489:
>0:21941,33676;20613,36171;
#490:
>0:24227,35407;21790,35860;
#491:
>0:21610,34703;21681,34474;
#492:
>0:17491,36689;17050,36071;
#493:
>0:4102,23818;9546,28109;11952,34308;
#494:
>0:25193,33106;22975,35227;
#495:
>0:24189,35877;18638,26458;15602,31999;13728,28792;9324,25187;
#496:
>0:11133,18194;12639,24039;11180,27236;14523,32800;12330,37183;
#497:
>0:12593,22352;10577,18114;9680,14343;
#498:
>0:20758,35248;23012,35286;
#499:
>0:6527,13768;8361,18029;
#500:
>0:24456,32598;24825,35155;
#501:
>0:18505,21552;20584,28854;21963,33983;20930,36150;
#502:
>0:22358,35145;23749,35208;
#503:
>0:23045,36452;23873,36587;
#504:
>0:15349,36277;15339,36935;
#505:
>0:20998,33358;20968,35823;
#506:
>0:22628,14457;23937,15763;
#507:
>0:22475,34273;24382,36734;
#508:
>0:21229,32154;23378,35866;
#509:
>0:23093,16416;23190,16480;
#510:
>0:17174,14210;13582,20349;9068,24298;8870,28874;10724,34517;
#511:
>0:21710,34439;22546,33381;
#512:
>0:22900,36442;23464,35091;
#513:
>0:14938,37764;16348,35344;
#514:
>0:22962,35332;20973,32173;
#515:
>0:22031,35206;20619,33874;
#516:
>0:22260,36273;23758,35572;14645,26094;11623,21333;
#517:
>0:22083,37199;20712,37603;
#518:
>0:20828,33542;23488,33787;
#519:
>0:25111,33131;23374,33512;24482,35117;
#520:
>0:24031,34734;22385,35047;
#521:
>0:24945,34721;21796,32595;
#522:
>0:22148,35942;20779,33267;
#523:
>0:6431,20430;9684,15784;11612,12344;14838,13424;
#524:
>0:8725,36914;12818,34976;16682,39075;23671,33871;
#525:
>0:16871,37969;16718,35247;
#526:
>0:4215,24255;11024,20442;11413,20975;16884,13061;18618,13876;23711,19343;
#527:
>0:24931,36157;21888,35327;
#528:
>0:6675,15898;6774,16088;
#529:
>0:14909,38445;14887,35230;
#530:
>0:11739,12451;10371,21143;5765,24004;5678,28120;7347,32232;
#531:
>0:24750,34020;19094,35928;15416,31320;12007,27447;
#532:
>0:23462,34361;22180,36591;
#533:
>0:21313,37034;22636,34996;
#534:
>0:23826,34713;23344,32155;
#535:
>0:17456,37923;15376,38810;
#536:
>0:23416,34397;24425,34531;
#537:
>0:4721,13857;6521,12776;
#538:
>0:7601,23815;10550,17707;14161,15402;
#539:
>0:5877,28714;5865,22935;10641,18417;13971,16615;
#540:
>0:24734,35459;22453,34721;
#541:
>0:7543,25420;12056,27894;15651,31563;21073,38249;
#542:
>0:24605,34513;23292,34196;
#543:
>0:15154,35402;21159,32790;24054,29060;22760,21456;22142,18024;22669,12677;
#544:
>0:6696,23915;8858,21018;11444,19108;17634,15137;18935,15750;22638,15228;
#545:
>0:16348,38107;20587,34607;24743,29731;22127,23245;23138,20753;22507,15648;
#546:
>0:20989,16689;24659,13911;
#547:
>0:21089,32209;23825,35260;
#548:
>0:24471,32517;25233,33520;
#549:
>0:21703,33780;22203,37091;
#550:
>0:13147,32769;11946,27153;10926,25095;4516,17271;4527,13851;
#551:
>0:22119,32518;21272,35607;
#552:
>0:14525,36867;10340,30869;12621,28094;9363,23194;6085,20383;5924,12738;
#553:
>0:24176,36214;21908,35790;
#554:
>0:22680,25614;18620,21071;17937,15971;14346,14474;
#555:
>0:17119,27631;20990,28430;
#556:
>0:23574,14711;22856,16692;
#557:
>0:6570,27449;9158,23142;11826,17056;14812,17509;
#558:
>0:17624,19636;18948,21732;24205,21237;
#559:
>0:20769,35597;23139,34781;
#560:
>0:16856,37904;17965,36343;
#561:
>0:15426,26872;18901,27758;
#562:
>0:21466,26775;16993,28870;11120,25473;8090,20757;
#563:
>0:23516,25420;22177,22652;
#564:
>0:22303,35009;23951,36735;
#565:
>0:22372,34836;24537,36389;
#566:
>0:23963,27953;20962,25609;15869,24597;11596,24485;7646,21971;3981,22965;
#567:
>0:21916,36126;24584,33949;
#568:
>0:23039,35479;23224,32153;
#569:
>0:21295,35111;23198,33474;
#570:
>0:21802,35394;23216,33903;16659,33723;11652,31128;
#571:
>0:14510,14449;17954,13887;
#572:
>0:24110,36780;23975,32413;
#573:
>0:21998,33643;22525,36873;
#574:
>0:14529,29851;18041,25862;23869,35613;
#575:
>0:24944,33412;22864,33006;
#576:
>0:22204,35024;22082,32741;
#577:
>0:24423,34842;23635,32894;
#578:
