#0:
>0:16783.0,35513.26;12142.9,38141.47;13387.48,35961.73;
#1:
#83:
>0:20715.47,32802.85;19977.18,30452.06;
#84:
>0:5633.66,25807.25;8797.47,34189.63;11438.31,26120.05;16306.45,22480.74;
#85:
>0:16289.48,36036.37;17864.57,38478.5;
#86:
>0:22500.14,31998.92;25106.57,34373.81;
#87:
>0:21178.73,31744.77;20461.65,31874.9;
#88:
>0:5708.12,16265.96;6001.83,15949.68;
#89:
>0:15612.69,23763.3;17413.08,19495.31;
#90:
>0:6951.51,16015.06;5949.41,13164.84;
#91:
>0:23538.07,13183.56;21877.75,12809.56;
#92:
>0:19581.95,33597.81;18586.12,31806.63;
#93:
>0:18972.72,31723.53;21324.35,33316.04;
#94:
>0:14522.35,36881.75;12689.1,31899.98;16901.31,37438.96;
#95:
>0:23921.01,32388.57;23631.55,30729.77;
#96:
>0:24149.26,30723.19;23864.89,31102.13;
#97:
>0:20259.34,31265.17;21522.64,31654.48;
#98:
>0:12048.65,34790.83;12067.01,37688.5;
#99:
>0:14147.1,38358.94;15181.13,35906.32;13129.13,39179.58;16446.25,36480.35;
#100:
>0:22906.24,13623.11;23774.83,14579.81;
#101:
>0:22310.57,34260.73;23631.7,32815.57;
#102:
>0:20656.03,31398.26;18862.89,30662.94;
#103:
>0:18696.82,32212.17;20525.86,30916.9;
#104:
>0:23977.29,21260.47;21512.06,22869.73;
#105:
>0:16060.02,35693.33;15821.65,35436.3;
#106:
>0:15052.17,22409.27;12434.42,30155.17;8477.15,29091.92;
#107:
>0:11115.75,32149.66;10799.79,28160.12;5154.28,29630.62;
#108:
>0:21876.45,13831.5;24643.92,16041.53;
#109:
>0:9245.23,28888.38;12575.7,34117.13;15625.02,35201.91;
#110:
>0:20823.54,30954.85;18218.61,32067.94;
#111:
>0:22309.39,34315.91;19804.37,31359.35;22785.24,34230.46;
#112:
>0:18383.12,34080.82;19610.72,32083.23;
#113:
>0:23070.59,31752.31;24564.26,34401.5;
#114:
>0:22194.75,35890.9;21554.74,33021.47;16661.73,29897.72;17096.59,23714.42;13787.79,17268.02;
#115:
>0:16011.87,28331.53;17892.68,24754.0;
#116:
>0:20554.8,33734.98;19705.72,32300.06;
#117:
>0:19477.7,34449.45;18240.24,31570.01;
#118:
>0:23300.36,30734.88;22954.24,31327.62;
#119:
>0:17202.82,38514.96;14006.21,38469.05;16098.43,39037.65;
#120:
>0:21309.67,33091.64;20219.16,30875.68;
#121:
>0:22662.65,33236.08;23160.99,34362.56;
#122:
>0:14629.07,37156.99;14871.54,35882.52;
#123:
>0:23385.86,31886.98;23222.15,33496.15;
#124:
>0:23104.9,30834.21;20460.84,31853.98;
#125:
>0:21113.01,31854.96;19839.74,30589.73;
#126:
>0:20573.22,33996.57;19140.2,33182.4;
#127:
>0:25019.82,33803.75;24520.1,33385.73;
#128:
>0:17475.26,35007.07;15631.2,38629.43;
#129:
>0:24530.96,32079.42;24221.2,33858.4;
#130:
>0:18849.32,34295.66;19842.6,31915.09;
#131:
>0:24538.92,32809.41;25057.64,31237.71;
#132:
>0:19521.83,32722.16;19751.43,31560.88;
#133:
>0:18749.12,31839.47;21186.24,32951.25;
#134:
>0:22068.95,32522.62;24398.59,31322.15;
#135:
>0:19383.8,31158.26;21119.82,32407.35;
#136:
>0:23750.97,30862.71;22311.2,34475.49;
#137:
>0:19027.94,31483.41;20886.47,33381.02;
#138:
>0:18242.56,31916.3;19649.34,33503.77;
#139:
>0:12576.57,37030.72;15940.94,35100.39;12837.89,36935.9;
#140:
>0:19947.2,33343.51;19009.83,33534.7;
#141:
>0:19384.83,33786.73;18235.45,30370.34;
#142:
>0:25079.69,14075.61;21713.7,15259.12;
#143:
>0:24698.04,33188.01;20763.81,30501.33;
#144:
>0:22056.98,34607.15;22844.21,31752.05;
#145:
>0:12007.84,35154.04;11194.11,35179.44;
#146:
>0:21032.11,17652.29;15381.46,22053.34;11748.95,29892.06;8574.73,27263.13;
#147:
>0:23868.05,31550.44;19495.64,33285.01;
#148:
>0:19980.32,34274.34;20778.48,31554.79;
#149:
>0:18212.61,33483.97;21395.26,30594.22;
#150:
>0:13026.78,38515.15;14745.2,36637.86;12275.79,35595.8;
#151:
>0:24941.18,32713.96;18574.91,31705.93;
#152:
>0:21531.12,34350.74;20814.39,31470.81;
#153:
>0:20008.99,30922.13;20110.18,33445.42;
#154:
>0:22562.56,33158.42;21100.42,32549.48;
#155:
>0:18205.16,31046.45;18738.69,32780.73;
#156:
>0:23369.52,32075.37;20986.45,33295.19;
#157:
>0:19591.78,32020.63;19445.09,34390.71;
#158:
>0:11391.8,14020.89;12458.03,17171.56;18067.19,25606.01;
#159:
>0:16431.93,21536.98;18088.91,27732.51;11518.96,30666.22;14490.9,36597.81;
#160:
>0:24910.52,31540.26;23699.25,34100.55;
#161:
>0:21496.55,34009.43;19692.35,33771.23;
#162:
>0:15703.62,38893.85;17640.67,36418.15;
#163:
>0:18177.57,32841.63;20077.39,32586.38;
#164:
>0:23115.18,34513.85;23948.07,34328.85;
#165:
>0:22576.37,32873.03;22800.69,32124.07;
#166:
>0:24056.34,32128.76;23157.86,33686.22;
#167:
>0:4441.83,13109.34;4279.91,16154.22;
#168:
>0:22446.4,33634.06;23717.63,31496.45;
#169:
>0:20638.79,28667.41;16014.81,34253.96;21510.65,37030.69;
#170:
>0:22014.99,34171.02;23120.83,33008.03;
#171:
>0:19108.07,34165.33;19901.56,33731.52;
#172:
>0:20377.19,34344.68;18698.73,32076.57;
#173:
>0:20666.82,32827.96;19397.32,31153.14;
#174:
>0:14777.43,32024.8;18030.9,38989.86;
#175:
>0:11722.09,31615.43;14612.54,26691.45;19955.21,30238.91;
#176:
>0:20269.75,33972.81;20206.9,31043.15;
#177:
>0:22469.68,33676.0;21241.68,34256.24;23383.65,32581.93;
#178:
>0:15253.53,29477.12;15311.49,25162.46;
#179:
>0:23728.12,30542.23;18446.34,30840.06;
#180:
>0:24952.69,30563.29;24047.65,34312.16;
#181:
>0:19824.26,33456.86;22305.03,34025.49;
#182:
>0:23783.58,34380.44;19204.41,31648.77;
#183:
>0:20982.4,33144.63;18571.65,32864.7;
#184:
>0:20887.11,31844.15;19907.9,33933.55;
#185:
>0:23661.0,34150.31;18493.05,33743.42;22732.74,31789.64;
#186:
>0:20262.3,31616.43;22169.48,30875.59;
#187:
>0:20823.27,30884.56;24275.27,31116.78;
#188:
>0:22194.51,33056.77;22046.44,31575.98;
#189:
>0:20833.19,33051.59;19510.17,32434.57;
#190:
>0:20337.33,32147.71;21390.9,30478.03;
#191:
>0:19785.44,30611.82;19054.21,33562.76;
#192:
>0:4815.24,16411.0;6925.43,15275.84;
#193:
>0:25186.32,31018.55;21829.26,30996.45;
#194:
>0:22952.2,32583.1;22466.68,32149.28;
#195:
>0:16719.16,23497.76;14006.78,21768.1;
#196:
>0:21030.51,31052.11;20485.22,33913.12;
#197:
>0:22600.95,34464.71;19651.23,32702.16;
#198:
>0:25059.18,33885.34;21911.43,30369.62;
#199:
>0:14831.32,36474.35;12192.77,35609.74;17664.61,35470.92;
#200:
>0:24927.24,14095.07;21705.07,13137.86;
#201:
>0:20507.73,32368.12;20765.39,31555.23;
#202:
>0:18355.66,32478.28;22560.96,33814.0;
#203:
>0:18168.71,33165.88;18187.34,34290.49;
#204:
>0:14192.03,31517.01;16360.92,34264.85;20174.54,30009.97;23861.45,21258.47;
#205:
>0:18106.05,38490.31;16954.32,36654.13;
#206:
>0:18629.25,22461.66;21721.83,22608.11;
#207:
>0:18675.1,30690.12;21201.48,30345.21;
#208:
>0:19905.92,31265.2;19042.2,31966.43;
#209:
>0:16031.59,34868.11;17518.54,37833.57;
#210:
>0:19434.24,30625.03;18995.39,32929.57;
#211:
>0:22821.45,32336.39;23993.46,34170.02;
#212:
>0:23611.57,34279.19;23349.04,34096.92;
#213:
>0:18961.39,33378.12;18881.37,32697.12;
#214:
>0:12110.87,39141.52;13655.72,36664.12;
#215:
>0:12263.61,38616.9;17995.77,37588.81;13412.54,37122.41;
#216:
>0:5869.07,15065.41;7363.32,12437.52;
#217:
>0:22489.45,33461.93;24150.09,32320.99;
#218:
>0:21283.24,30449.26;18863.54,32852.26;
#219:
>0:18347.87,33982.54;23152.0,34137.15;20333.88,31244.62;
#220:
>0:19642.72,30822.31;21317.38,34417.92;
#221:
>0:24684.28,33284.05;23335.34,32694.69;
#222:
>0:21975.59,32043.61;22953.71,32317.35;
#223:
>0:11726.52,38362.87;15288.79,38342.28;
#224:
>0:24507.52,30884.26;22816.86,32925.73;
#225:
>0:21969.25,31156.7;20583.64,32151.15;
#226:
>0:25218.54,31970.41;23265.42,30551.85;
#227:
>0:22533.18,31300.54;18181.32,33452.94;
#228:
>0:9625.02,18652.47;11166.34,20527.67;16255.78,15676.24;
#229:
>0:23631.14,13119.79;22739.9,13707.38;
#230:
>0:20043.41,32009.04;20728.93,33677.52;
#231:
>0:13595.96,36242.93;16999.07,35661.74;13140.05,35878.18;
#232:
>0:22094.0,33648.78;24210.35,33147.68;
#233:
>0:19702.85,32180.68;17269.62,26337.73;13221.91,21961.89;10689.44,19918.37;
#234:
>0:20961.18,31960.07;19646.69,33648.07;
#235:
>0:13182.23,37259.05;14177.75,36176.86;
#236:
>0:20486.18,34283.88;18886.72,32503.19;
#237:
>0:21777.92,32237.4;24867.0,32913.32;
#238:
>0:20486.94,33908.37;20298.45,30457.77;
#239:
>0:18745.98,34582.03;19906.38,32722.61;
#240:
>0:19727.1,33410.47;20589.52,30582.44;
#241:
>0:6830.44,24808.2;9290.29,27939.34;14112.69,33048.1;17575.47,30767.69;20869.72,37584.02;
#242:
>0:19641.82,31608.12;21634.94,32690.47;
#243:
>0:15288.87,37690.37;13632.66,35009.15;11962.97,39097.49;
#244:
>0:12543.14,18515.34;14255.91,19671.32;
#245:
>0:24326.83,31274.68;19562.51,34110.99;
#246:
>0:24778.49,30747.77;25225.46,31212.7;
#247:
>0:11210.4,36459.89;14489.33,35139.01;
#248:
>0:20408.8,30676.56;19096.86,32728.34;
#249:
>0:24595.45,31634.29;24664.18,33119.62;
#250:
>0:24010.81,13004.11;24438.11,13859.35;
#251:
>0:21887.89,30726.46;21592.29,34289.35;
#252:
>0:20966.6,30820.54;18609.81,32959.93;
#253:
>0:22506.38,33983.87;25058.84,30237.4;
#254:
>0:4229.94,14488.02;10024.97,18131.35;11548.24,24195.16;15973.16,28243.74;14207.92,30279.9;
#255:
>0:19162.45,30910.39;18772.87,30934.44;
#256:
>0:25028.49,33362.44;24396.94,34400.11;
#257:
>0:22833.91,30341.68;19483.8,34691.21;
#258:
>0:18928.84,30672.6;21121.04,32095.38;
#259:
>0:21370.55,31586.46;19679.19,34426.57;
#260:
>0:18916.95,31417.89;19809.11,31902.36;
#261:
>0:15226.94,23617.32;12973.67,17535.66;7666.98,16833.66;5310.63,23601.98;
#262:
>0:24486.37,31534.96;22628.99,33622.34;
#263:
>0:21723.98,15477.23;23725.2,15980.17;
#264:
>0:21750.35,16507.49;22454.15,16018.62;
#265:
>0:19273.7,30227.1;18663.62,34372.85;
#266:
>0:20362.56,33231.61;24844.6,28726.02;21862.62,21842.02;
#267:
>0:24034.57,34432.74;23891.93,34512.44;
#268:
>0:13510.79,37546.61;16451.97,39105.53;
#269:
>0:19176.01,32918.96;20168.59,31632.0;
#270:
>0:19735.81,31849.9;20850.04,34594.45;
#271:
>0:19290.28,31127.4;20160.25,31059.55;
#272:
>0:22186.8,31236.0;23336.63,31773.1;
#273:
>0:23955.2,31516.66;22145.91,31330.96;
#274:
>0:19207.38,32498.36;22383.12,30367.52;
#275:
>0:18465.51,32054.45;19538.86,32367.44;
#276:
>0:24879.97,31978.86;24869.88,34140.06;
#277:
>0:24416.34,32530.25;21395.54,33574.58;
#278:
>0:20615.5,34534.21;20872.29,34555.98;
#279:
>0:21684.18,30992.95;18651.97,33119.34;
#280:
>0:20118.94,33528.56;19139.42,33443.06;
#281:
>0:21727.49,13027.55;18480.51,21226.92;14897.43,22333.25;14173.99,19313.42;10113.18,18579.47;4378.59,25541.71;
#282:
>0:23099.99,34296.39;20036.28,31765.56;
#283:
>0:20722.56,32812.72;19819.87,32116.79;
#284:
>0:21004.19,33384.25;21669.94,33758.58;
#285:
>0:22782.46,19057.17;20750.41,21032.43;14792.27,19850.92;13001.01,18765.66;9875.48,13992.09;7053.22,17923.99;
#286:
>0:18989.41,36385.15;23379.62,34339.74;19518.45,28805.52;24865.43,24241.04;24844.66,17830.49;
#287:
>0:23404.84,33565.36;24933.88,34141.74;
#288:
>0:18692.24,34199.93;21459.87,31856.0;
#289:
>0:16715.96,36244.02;17712.58,34976.74;
#290:
>0:22829.47,32200.23;21779.98,30668.44;
#291:
>0:20000.36,33969.54;18547.14,31224.16;
#292:
>0:19968.75,31583.45;19440.34,32693.82;
#293:
>0:8560.99,19855.26;14433.99,23485.33;15903.11,26307.91;19471.41,33481.46;22438.44,28017.35;
#294:
>0:25122.99,24020.25;20774.18,18854.1;
#295:
>0:18347.17,24984.43;22256.64,29994.78;
#296:
>0:22245.8,33020.66;22281.93,33019.11;
#297:
>0:19923.89,30310.18;19162.82,31559.71;
#298:
>0:20747.93,32683.24;19244.49,31310.9;
#299:
>0:19038.56,37346.7;24689.81,35803.71;
#300:
>0:19484.72,30346.22;20312.78,33471.63;
#301:
>0:12039.16,38031.24;16714.45,34310.92;16889.09,35726.72;11379.72,35933.71;14838.0,36102.06;
#302:
>0:24976.9,30519.84;25075.07,33226.11;
#303:
>0:11278.09,37717.23;18012.92,35928.14;11478.95,37828.14;
#304:
>0:17388.57,37744.78;17464.19,36228.71;
#305:
>0:22949.85,33613.5;21717.08,30330.15;
#306:
>0:18234.08,32632.06;18986.53,30763.29;
#307:
>0:23534.85,33860.08;21704.96,30707.26;
#308:
>0:22222.66,30457.58;21132.62,26816.32;21377.96,33539.92;
#309:
>0:20912.45,34075.97;21185.83,32046.8;
#310:
>0:17589.25,37737.7;14384.56,36098.24;
#311:
>0:19501.08,32568.42;18482.98,30952.84;
#312:
>0:21452.53,33560.38;18632.11,30681.37;
#313:
>0:21876.05,30718.13;24897.2,31934.43;
#314:
>0:24433.4,31539.82;19783.45,33022.13;
#315:
>0:19727.52,30868.26;25204.59,32635.65;
#316:
>0:21260.56,32917.78;20935.84,32703.52;
#317:
>0:17040.14,35298.67;12047.97,35779.15;11677.67,38560.86;
#318:
>0:23467.47,32102.61;23481.65,33888.9;
#319:
>0:19191.68,34650.27;20356.21,31317.99;
#320:
>0:18756.48,32350.96;21153.59,30642.18;
#321:
>0:20969.77,34348.38;19882.35,30334.67;
#322:
>0:19354.39,34064.67;19506.58,31073.25;
#323:
>0:20841.64,30560.7;20313.08,31020.3;
#324:
>0:18579.39,34325.57;21605.88,30553.66;
#325:
>0:22149.52,31628.02;22934.95,34279.27;
#326:
>0:22942.58,33742.85;22142.18,32224.86;
#327:
>0:11725.46,29533.82;17476.45,23994.47;19232.55,25891.16;
#328:
>0:16259.87,36135.55;15682.78,38012.33;
#329:
>0:14488.13,37645.67;17804.15,38364.55;11467.39,37040.86;
#330:
>0:24778.37,30254.03;24057.27,34414.49;
#331:
>0:23986.64,13839.98;24453.73,13176.75;
#332:
>0:18550.75,30966.97;20656.74,34612.79;
#333:
>0:13622.13,37576.45;12799.55,35822.64;
#334:
>0:18364.02,30508.14;20379.87,34039.18;
#335:
>0:18529.56,30748.52;19027.34,34590.19;
#336:
>0:15149.26,35096.21;14352.56,37916.5;18004.49,36555.46;
#337:
>0:21356.57,30831.63;21051.9,30712.66;
#338:
>0:24858.09,31932.53;23603.65,34537.18;
#339:
>0:19690.28,33796.47;21360.57,30994.32;
#340:
>0:15993.11,38278.63;17570.75,38636.55;
#341:
>0:19720.71,33759.7;21121.64,31532.46;
#342:
>0:19509.59,34386.89;20536.38,30359.02;
#343:
>0:18882.16,32190.47;20429.28,34031.39;
#344:
>0:21018.86,31631.25;21047.02,30930.73;
#345:
>0:18385.19,31273.4;18905.31,34306.63;
#346:
>0:18642.64,33924.9;18952.22,32492.16;
#347:
>0:13676.77,39174.81;13678.28,30849.75;15582.62,36211.97;
#348:
>0:18531.48,31015.83;20829.06,33202.47;
#349:
>0:21497.31,33895.84;24906.04,34511.4;18554.43,32414.58;
#350:
>0:14410.8,18472.17;17372.81,21388.65;19967.33,24102.94;
#351:
>0:23780.36,34189.34;24320.36,33430.7;
#352:
>0:24968.64,34102.71;23626.44,33550.88;
#353:
>0:21554.92,30520.34;19822.78,31906.62;
#354:
>0:18897.69,30372.0;19400.63,34490.44;
#355:
>0:24442.8,32831.82;22288.1,32344.91;
#356:
>0:20506.29,34485.8;19265.47,32465.81;
#357:
>0:19759.18,31020.24;21378.61,34393.99;
#358:
>0:24540.28,32829.34;23054.75,31711.14;
#359:
>0:21101.06,32036.04;19400.11,30631.79;
#360:
>0:20509.69,17181.49;20156.22,25654.75;17001.69,28553.46;14607.33,31230.22;14218.22,37654.71;
#361:
>0:18517.74,32557.05;21058.27,31032.38;
#362:
>0:21380.53,34274.85;20839.63,30520.89;
#363:
>0:24859.99,30762.99;20056.07,33230.16;
#364:
>0:23030.69,12690.3;24645.74,12519.77;
#365:
>0:24319.09,33385.67;23886.51,33651.14;
#366:
>0:12442.33,36081.57;15479.04,33191.79;14693.28,36890.13;14563.86,36599.64;
#367:
>0:21668.02,31073.15;20037.36,34679.73;
#368:
>0:21022.75,32194.64;24673.11,30312.82;
#369:
>0:22103.2,32733.1;22803.02,33308.11;
#370:
>0:23460.32,30313.9;24618.76,32320.31;
#371:
>0:24338.78,15810.52;25118.06,15474.79;
#372:
>0:17234.52,35177.81;11237.2,35427.26;17847.81,35906.83;
#373:
>0:15746.95,19253.7;13613.64,18954.78;
#374:
>0:20438.3,32193.98;19741.54,30261.54;
#375:
>0:24899.77,33503.5;19296.03,31521.83;
#376:
>0:24748.77,32835.28;23058.81,33650.0;
#377:
>0:19455.2,31059.59;20501.86,31498.4;
#378:
>0:11341.12,20308.37;11997.18,18703.31;
#379:
>0:21097.05,35614.21;15561.16,32729.56;19713.66,26753.67;
#380:
>0:18259.88,31271.22;21314.41,33235.6;
#381:
>0:4502.53,35780.63;8333.57,32561.36;12446.09,29527.68;
#382:
>0:23259.77,30764.71;18398.49,34204.64;
#383:
>0:23700.15,31546.45;22099.57,33196.52;
#384:
>0:7450.1,15173.09;6271.6,13218.41;
#385:
>0:15215.26,38057.99;16820.44,37549.66;
#386:
>0:24921.6,32054.53;23792.92,30986.29;
#387:
>0:20088.24,15160.81;24669.68,16587.52;
#388:
>0:18553.16,32665.68;19371.53,33798.09;
#389:
>0:23576.59,30516.64;24734.06,32009.04;
#390:
>0:20469.07,30647.75;21567.27,34599.22;
#391:
>0:21885.33,33088.4;21720.72,30488.51;
#392:
>0:25178.56,33077.15;22937.74,30885.95;
#393:
>0:23818.36,32826.54;19516.92,32227.68;
#394:
>0:21491.21,32234.62;19969.99,32475.89;
#395:
>0:20799.27,31250.42;19181.88,33924.94;
#396:
>0:19296.85,30865.83;18328.67,33503.59;
#397:
>0:18018.47,36236.63;15683.61,37947.88;
#398:
>0:19185.55,33890.9;19895.1,33977.37;
#399:
>0:20827.11,34101.74;20346.15,33065.55;
#400:
>0:19985.1,32768.4;21584.96,33206.96;
#401:
>0:24571.26,34455.01;21927.66,31653.57;
#402:
>0:18388.03,30989.81;18853.54,32634.62;
#403:
>0:12587.32,23497.0;10606.48,28192.22;10056.91,32376.15;
#404:
>0:23827.22,33994.59;23189.29,34080.08;
#405:
>0:23597.2,34371.26;24192.65,34583.94;
#406:
>0:23379.11,31793.8;24026.02,31323.34;
#407:
>0:23652.07,34330.28;23401.04,33653.07;
#408:
>0:17275.37,38747.29;17294.71,38577.36;
#409:
>0:23649.87,31430.71;21609.02,31681.88;
#410:
>0:12883.24,39028.8;11281.44,34142.34;15391.21,35637.48;
#411:
>0:24427.5,31520.93;23805.72,31510.07;
#412:
>0:20645.71,34280.26;21057.58,32176.95;
#413:
>0:23997.61,31011.31;21713.72,34092.97;
#414:
>0:19691.53,32042.46;18767.41,32509.6;
#415:
>0:19319.0,30645.76;20957.26,31871.26;
#416:
>0:21420.55,34297.75;18596.15,33225.46;
#417:
>0:20113.24,32724.05;21059.89,34138.59;
#418:
>0:22190.99,33368.98;18928.73,30637.51;
#419:
>0:23138.19,32771.77;20809.55,32188.25;
#420:
>0:21836.79,33442.12;20275.56,37110.31;17551.27,30928.93;12437.13,29886.64;10691.61,34120.43;7452.49,37844.57;
#421:
>0:21375.7,30393.12;19595.81,30519.77;
#422:
>0:19432.5,33697.51;19046.34,34082.78;
#423:
>0:20394.52,33079.16;18309.93,31180.61;
#424:
>0:24200.81,33840.2;18220.21,33869.49;
#425:
>0:24895.27,34092.55;25230.83,30395.86;
#426:
>0:23995.6,31039.92;21881.08,33549.4;
#427:
>0:20670.0,33340.39;20347.07,32341.81;
#428:
>0:18218.23,32878.14;20179.21,34305.39;
#429:
>0:24192.43,32005.02;23656.48,32991.03;
#430:
>0:19465.84,30236.64;18382.08,34338.65;
#431:
>0:14155.41,17816.87;12733.25,18702.25;
#432:
>0:21803.99,30427.49;19071.58,28423.33;15143.15,23367.46;13807.52,24378.2;
#433:
>0:20785.1,32155.47;19061.0,32842.53;
#434:
>0:21293.38,31611.04;19648.89,32327.63;
#435:
>0:11498.61,21689.11;16143.14,29992.2;18250.22,32256.8;23367.07,35506.15;
#436:
>0:17874.65,34930.01;11823.7,34760.0;14489.36,35790.2;
#437:
>0:16824.11,37948.7;13201.0,36152.55;13110.01,37438.81;
#438:
>0:21351.41,34188.77;20753.96,30492.2;
#439:
>0:22208.93,34668.99;22040.66,30353.39;
#440:
>0:23078.17,27962.74;19172.89,24581.97;15799.09,26703.3;
#441:
>0:21098.32,31725.4;25172.66,30807.51;
#442:
>0:16009.96,36880.86;11086.1,33719.04;16461.37,29966.74;12511.84,22372.35;13679.59,18096.03;10255.14,14052.83;
#443:
>0:18435.67,34551.67;18318.12,31199.3;
#444:
>0:20975.74,33497.78;19636.07,32382.04;
#445:
>0:19118.08,33244.81;20500.28,32421.12;
#446:
>0:20124.35,33018.87;21641.47,30468.33;
#447:
>0:20630.83,31138.01;19189.72,32354.41;
#448:
>0:23481.1,33839.23;23267.79,34054.71;
#449:
>0:23932.46,13962.2;23230.36,13419.53;
#450:
>0:22856.84,33193.09;23667.83,31855.5;
#451:
>0:21707.28,32307.17;22688.07,34174.73;
#452:
>0:20230.15,32229.63;19732.31,33694.39;
#453:
>0:19310.12,32799.13;19455.13,33572.63;
#454:
>0:20498.27,30606.89;18710.67,34328.52;
#455:
