#0:
>0:15276.68,32770.29;19261.16,30847.03;24741.69,29928.94;
#1:
>0:16578.45,37462.0;12486.85,36420.17;17353.09,35261.93;
#135:
>0:18959.93,30504.91;18654.46,30265.99;
#136:
>0:14140.78,30406.66;14846.36,28345.37;21330.11,25626.52;25112.14,16952.51;
#137:
>0:24445.2,34257.37;23469.95,32010.87;
#138:
>0:22859.56,28494.45;22815.3,25637.84;23086.75,18789.14;
#139:
>0:12312.78,32881.38;9598.19,35794.15;
#140:
>0:21916.09,32442.88;23042.64,30508.35;
#141:
>0:19437.61,22497.12;16840.54,21987.39;12048.37,23965.7;9283.49,23763.12;
#142:
>0:21434.93,32261.14;19552.8,32588.08;
#143:
>0:24467.57,31853.21;24448.39,34080.92;
#144:
>0:23214.62,33994.38;18942.69,31533.44;25007.75,30907.32;
#145:
>0:24398.2,32720.84;24506.84,30280.8;
#146:
>0:20426.85,30773.72;22157.18,32147.09;18179.87,33061.39;
#147:
>0:12954.23,27828.24;7809.86,21872.76;
#148:
>0:22262.38,31295.9;24880.95,34391.1;
#149:
>0:22596.27,30218.94;21576.58,27265.18;16091.71,21957.77;11521.36,17649.34;
#150:
>0:24507.02,32851.44;22476.33,31451.04;
#151:
>0:13528.89,13910.31;14353.28,18236.16;13144.5,25717.59;11731.14,26264.58;13394.11,31980.32;11804.83,36747.49;
#152:
>0:23705.99,31002.27;19022.21,33326.76;
#153:
>0:23960.14,33673.72;23831.4,34014.87;
#154:
>0:6746.33,19310.6;8563.71,24831.39;13808.13,28479.89;14275.3,34161.61;11181.75,36714.16;
#155:
>0:14831.94,18806.45;13976.58,23477.79;12655.53,28707.6;
#156:
>0:21258.54,32692.19;19398.96,34353.48;
#157:
>0:17043.5,38899.02;17840.37,38448.73;
#158:
>0:24699.85,14539.72;19235.53,19028.25;17390.35,12582.57;
#159:
>0:19581.97,30681.58;18362.7,33705.97;
#160:
>0:13902.32,38676.17;18040.03,36447.11;13995.71,36885.4;
#161:
>0:24162.74,31136.65;24181.71,31248.24;
#162:
>0:19470.61,32054.73;21461.98,30745.72;
#163:
>0:19469.26,32073.93;20144.8,32566.49;
#164:
>0:19612.29,31672.0;21661.01,33205.22;
#165:
>0:24484.36,31937.11;22207.5,34022.86;
#166:
>0:18121.03,39006.12;15693.77,35753.21;
#167:
>0:25150.44,33130.66;19462.4,31443.56;
#168:
>0:13202.07,34818.76;13831.2,37792.88;16422.88,35176.12;13662.37,38509.77;
#169:
>0:20080.05,31237.9;19309.72,34498.15;
#170:
>0:24609.88,31494.25;24677.54,32735.4;
#171:
>0:24585.44,29628.15;18805.85,33102.83;19167.49,35645.43;
#172:
>0:21348.12,31665.24;20677.14,27543.21;16590.95,24229.12;13658.9,17511.41;17517.85,16113.7;
#173:
>0:24496.07,34432.9;22313.15,30686.57;
#174:
>0:18698.83,33750.16;21088.12,32750.79;
#175:
>0:12061.21,22498.95;8214.17,29239.27;6466.3,27246.53;
#176:
>0:18818.89,32687.23;19437.46,32159.23;
#177:
>0:24932.5,34178.86;19204.45,29078.63;21505.09,34567.48;
#178:
>0:14131.88,34424.14;16930.32,27880.7;19716.51,24900.2;17865.47,19611.92;
#179:
>0:10377.3,34565.24;4642.07,35651.1;
#180:
>0:13416.35,34202.0;18029.54,26275.12;19068.49,24957.31;16944.45,17816.41;19967.3,12297.91;
#181:
>0:16263.97,35722.36;15937.76,35885.57;
#182:
>0:20956.95,33177.37;18252.7,33115.68;
#183:
>0:21420.77,36082.33;14689.78,34689.44;12544.73,28354.48;8253.6,24591.33;
#184:
>0:11263.35,34910.83;17789.87,34729.9;13311.62,36150.85;
#185:
>0:20937.08,17535.31;23468.39,15682.66;
#186:
>0:15301.46,34063.21;19660.93,27061.18;24129.21,23607.91;23781.92,20040.52;
#187:
>0:9708.9,25907.71;13429.92,22809.24;17134.2,16769.63;20642.25,14925.02;22015.66,15488.91;
#188:
>0:6839.86,25592.39;8427.0,20655.07;7644.29,14428.67;
#189:
>0:7842.01,38497.38;12721.79,33852.11;16267.84,29453.95;21405.29,25053.66;
#190:
>0:17035.61,14419.78;12929.24,19500.37;7740.68,25336.5;7331.7,28337.72;4792.99,30475.68;
#191:
>0:20564.67,30773.21;18343.03,34138.91;
#192:
>0:19693.45,32837.57;20594.65,33742.83;
#193:
>0:24915.37,33957.82;24405.8,31885.11;
#194:
>0:18281.35,33622.25;19554.16,32941.68;
#195:
>0:17876.43,38840.42;17438.94,38084.24;
#196:
>0:6132.57,18118.05;10577.07,24746.11;13356.09,27810.63;17374.61,30720.0;19518.05,29047.68;
#197:
>0:21909.72,32608.23;23635.03,31161.14;
#198:
>0:20564.1,30884.62;17592.33,27607.65;13817.59,27272.07;
#199:
>0:18286.29,32574.84;20974.78,34088.0;
#200:
>0:4806.56,14548.53;4203.45,15695.1;
#201:
>0:5654.83,29162.39;9807.51,22085.96;13527.75,24672.24;17977.79,21904.56;21500.48,22535.4;21721.28,25377.44;
#202:
>0:17188.69,19657.85;11618.33,22782.76;9592.97,26714.78;4213.0,27712.34;
#203:
>0:14696.41,16225.49;12357.11,18514.87;9672.4,25470.2;
#204:
>0:20584.03,33251.02;19908.45,30774.29;
#205:
>0:13191.09,35728.06;18078.5,36044.12;16506.84,37765.06;
#206:
>0:25091.07,31633.65;23538.32,31253.59;
#207:
>0:17502.58,35385.93;16086.82,38846.76;
#208:
>0:22634.75,32393.63;22593.87,30842.83;
#209:
>0:18035.55,28854.54;13865.68,30787.72;9523.35,31741.23;
#210:
>0:19310.63,33483.76;19729.26,32912.43;
#211:
>0:25091.62,30681.54;25018.3,32326.56;
#212:
>0:10453.39,31344.18;11433.12,26216.98;15087.85,21705.55;18732.88,22945.46;23402.39,24768.23;
#213:
>0:22321.2,37501.63;19368.5,30793.99;14776.36,25904.92;14005.02,21545.63;9270.78,20605.3;6205.21,22738.97;
#214:
>0:18913.94,27923.11;21925.6,27072.06;
#215:
>0:13458.62,36072.46;14337.8,35053.49;
#216:
>0:4790.94,15961.23;4206.17,15281.1;
#217:
>0:19372.27,34488.46;18879.66,31655.92;
#218:
>0:18163.66,30750.58;21275.23,34311.85;
#219:
>0:23836.98,33255.92;19191.97,33879.23;
#220:
>0:21511.5,30987.82;20734.91,32547.32;
#221:
>0:19747.84,18618.12;15074.36,22932.47;13533.23,27967.18;8054.39,26136.26;
#222:
>0:18797.2,33324.15;16669.11,30376.69;12717.78,34644.34;
#223:
>0:23815.5,33201.82;23742.39,32146.5;
#224:
>0:22225.52,30835.98;21876.23,30599.0;
#225:
>0:21430.24,33500.94;19158.74,33528.21;
#226:
>0:16718.95,33209.38;11221.16,29255.82;8870.64,23755.99;
#227:
>0:21618.8,33600.98;19762.24,34260.51;
#228:
>0:7158.75,37225.71;6601.7,31906.83;7452.27,29432.07;
#229:
>0:22123.69,14244.88;23442.43,16026.08;
#230:
>0:18280.11,33261.82;18701.07,33322.82;
#231:
>0:17571.07,37073.63;17222.45,37212.99;
#232:
>0:22961.41,12338.34;24745.59,14341.53;
#233:
>0:22748.02,33652.99;22458.54,33965.15;
#234:
>0:6319.88,21635.18;8500.1,17024.62;13736.4,23579.95;16192.14,30136.76;19742.14,24022.15;
#235:
>0:18738.76,32819.67;19799.52,30484.14;
#236:
>0:22077.41,32841.79;23334.48,32537.67;
#237:
>0:4969.19,12376.99;8893.4,18583.0;14549.66,22363.27;12055.65,27612.64;12015.66,34083.03;13784.83,35004.18;
#238:
>0:24032.19,37607.85;22845.68,35816.28;
#239:
>0:5103.21,34945.83;5033.72,32058.42;8229.57,26732.87;13532.98,21417.11;12301.12,19575.09;16699.09,15890.54;
#240:
>0:19123.76,32446.8;21856.39,32194.45;18492.98,31688.22;
#241:
>0:18601.8,32766.75;21567.09,32340.09;
#242:
>0:23906.89,34170.33;25142.28,31010.95;
#243:
>0:22321.69,30566.13;23481.08,30343.05;
#244:
>0:20036.25,31178.64;20341.92,31676.91;
#245:
>0:21376.61,31663.7;19775.6,30910.36;
#246:
>0:12660.62,28378.35;16854.41,31793.41;20176.52,29053.55;
#247:
>0:19987.52,33631.59;20273.63,30538.13;
#248:
>0:11824.37,26546.38;8688.21,22125.96;5496.04,23211.17;
#249:
>0:24367.7,31899.43;18600.0,32068.57;
#250:
>0:23490.55,33703.9;22938.55,30814.2;
#251:
>0:19034.29,32474.49;20944.46,33108.88;
#252:
>0:17768.4,13670.73;12392.2,19217.88;9311.05,22699.76;6825.67,22334.15;
#253:
>0:24176.46,34477.76;25082.95,33601.43;
#254:
>0:19349.12,31902.5;18826.48,31694.73;
#255:
>0:18194.11,31595.73;25189.1,33981.14;
#256:
>0:23971.7,23411.13;23018.27,19941.89;23680.95,16564.63;
#257:
>0:18936.51,32066.61;20125.78,30646.56;
#258:
>0:8049.23,15334.26;6729.14,17057.64;
#259:
>0:22813.75,34018.78;23931.62,31912.27;
#260:
>0:19522.7,32276.49;19533.72,34617.39;
#261:
>0:25210.35,12603.56;25068.49,14454.01;
#262:
>0:19549.23,34395.42;20156.17,34618.07;
#263:
>0:14204.81,37657.16;12697.76,35854.52;
#264:
>0:22785.95,30470.55;23569.92,34698.9;
#265:
>0:12162.83,37347.2;16197.99,38288.82;14801.4,38100.93;
#266:
>0:19771.93,33142.25;21469.53,34056.86;
#267:
>0:19643.05,31072.69;20007.96,30924.2;
#268:
>0:21620.67,33470.43;21582.26,30696.14;
#269:
>0:19711.17,30637.87;20329.04,30321.18;
#270:
>0:22905.3,12372.93;19226.61,17447.42;15956.11,22956.77;11606.66,28396.86;12125.74,33534.83;
#271:
>0:22433.02,32261.17;22548.78,32816.02;
#272:
>0:16960.13,35225.33;11107.62,37130.16;17806.21,35202.7;
#273:
>0:22014.77,33658.03;22149.24,33382.24;
#274:
>0:15691.54,33728.45;14044.02,26580.27;8758.59,21846.41;
#275:
>0:21003.28,31361.44;19347.78,30791.42;
#276:
>0:15273.49,39110.55;16933.79,35397.56;
#277:
>0:6136.15,12949.55;5771.68,15373.1;
#278:
>0:6963.41,19589.98;10370.45,19110.53;11956.12,23372.15;17291.88,28944.13;20490.07,24755.66;23223.75,28395.99;
#279:
>0:19036.39,27957.68;17012.55,32513.14;14338.47,33034.09;
#280:
>0:16285.84,38711.02;12924.35,35380.75;15322.57,34860.22;
#281:
>0:20579.51,32145.98;20180.54,33054.17;
#282:
>0:17943.09,38605.41;15917.63,36600.72;
#283:
>0:16215.53,22019.66;12980.13,27345.61;14595.41,31194.27;11330.6,39195.92;
#284:
>0:21291.27,17041.74;17220.1,24183.68;13977.05,29400.15;7602.76,33493.11;6836.6,32343.35;
#285:
>0:16784.42,36091.46;14859.72,35827.67;
#286:
>0:19343.49,33803.33;21913.83,32902.22;
#287:
>0:25005.57,30307.11;22351.25,33198.1;
#288:
>0:23226.06,25099.78;24527.59,21031.52;
#289:
>0:20297.93,32507.06;18786.16,30308.64;
#290:
>0:16506.06,35638.25;13114.97,36217.76;16857.65,38234.07;
#291:
>0:19867.66,22728.66;14691.57,26947.83;13333.64,31082.31;11987.04,36109.73;
#292:
>0:23928.21,30648.78;22904.78,31639.99;
#293:
>0:21770.95,33043.21;18325.86,32178.88;
#294:
>0:22236.9,14545.28;23178.13,16108.07;
#295:
>0:4782.35,30388.9;7570.41,29935.09;11623.06,29019.42;
#296:
>0:19453.33,28008.91;17714.57,23803.56;11099.11,25156.04;8708.21,20743.53;7497.42,12689.33;
#297:
>0:17847.67,32105.49;19820.4,31458.52;21783.65,29942.46;
#298:
>0:20979.68,31337.44;20051.37,33841.86;
#299:
>0:24708.5,34215.08;22914.94,31352.31;
#300:
>0:24867.1,32385.89;25187.05,32600.3;
#301:
>0:22903.52,17142.23;21790.16,25576.57;22055.72,26647.11;24598.01,30685.84;
#302:
>0:22606.3,23927.46;22782.64,27038.79;20182.33,32016.17;17029.45,36145.1;
#303:
>0:20880.95,32332.73;22724.92,32733.01;
#304:
>0:23694.2,30462.64;23618.09,34702.08;
#305:
>0:12988.64,35901.62;14309.25,38601.39;17358.52,37691.3;13866.39,34792.03;
#306:
>0:19328.72,33919.78;19280.25,32887.0;
#307:
>0:18908.28,31994.57;19245.19,31669.22;
#308:
>0:20687.2,31869.05;20225.29,30420.28;
#309:
>0:9762.04,13584.78;8466.64,20064.09;9694.73,25520.38;10574.77,29174.74;
#310:
>0:18428.26,32459.28;19917.72,30700.51;
#311:
>0:24976.49,12898.8;23367.29,14884.88;
#312:
>0:4427.61,34148.8;4062.37,28060.74;
#313:
>0:19217.52,30822.26;19442.96,33685.24;
#314:
>0:24453.3,14146.77;25154.61,12361.63;
#315:
>0:19396.67,34436.18;18738.38,33630.93;
#316:
>0:4356.47,24915.67;9901.0,30044.27;8048.1,33273.68;
#317:
>0:18568.81,20670.27;24950.67,15272.94;
#318:
>0:24442.91,33706.01;22770.81,32975.75;
#319:
>0:18481.11,30997.64;20133.72,34406.65;
#320:
>0:14926.67,21698.88;16490.24,23004.03;
#321:
>0:11448.95,34769.66;11288.83,38385.0;
#322:
>0:20492.13,30674.5;18842.83,33256.4;
#323:
>0:23351.58,24485.9;19567.64,18873.95;16334.02,14962.89;
#324:
>0:22992.77,31205.95;23798.19,32503.28;
#325:
>0:23906.21,32172.45;21759.83,30631.84;
#326:
>0:18902.62,31794.59;20364.16,31643.19;
#327:
>0:23881.87,32814.95;21711.63,31346.47;
#328:
>0:16297.13,22349.64;17212.15,19707.22;
#329:
>0:23331.54,30713.04;24066.78,30471.43;
#330:
>0:19485.03,30867.54;21153.26,31805.73;
#331:
>0:16300.94,21676.08;21001.61,28205.69;24674.56,30359.32;
#332:
>0:18211.64,12693.8;18116.27,17994.01;20946.29,24234.11;
#333:
>0:22037.81,34279.04;21938.8,31164.28;
#334:
>0:24255.5,32312.87;21134.15,30634.39;
#335:
>0:4516.01,22192.77;9022.67,20853.57;13470.64,23812.37;16987.33,29438.61;20152.12,32097.42;24536.88,30617.0;
#336:
>0:21912.58,33623.97;21164.16,36218.4;17801.33,38314.61;13219.97,38876.06;
#337:
>0:18229.68,32430.54;19759.13,30393.14;
#338:
>0:20242.01,31464.42;18268.4,33064.59;
#339:
>0:18437.82,31856.05;21652.47,31992.13;
#340:
>0:18394.04,30232.62;20264.94,33804.53;
#341:
>0:22907.1,32517.74;23742.65,30877.59;
#342:
>0:23034.15,30517.34;24366.87,32960.42;
#343:
>0:20488.63,34333.25;21343.66,33632.91;
#344:
>0:24308.82,34662.62;24074.22,33106.2;
#345:
>0:19829.56,31583.12;21545.99,30748.58;
#346:
>0:24004.15,30059.49;19222.26,26250.18;16981.38,33427.42;11258.59,26426.33;10308.32,27401.03;
#347:
>0:16330.72,38075.61;17290.49,37366.46;
#348:
>0:13744.53,39034.97;17620.83,35774.23;13195.37,36431.48;
#349:
>0:15861.63,38768.03;12175.14,36975.96;17726.93,35771.46;13698.8,36588.9;
#350:
>0:22408.77,32018.47;22874.27,30326.68;
#351:
>0:12570.92,37682.46;11383.03,35752.58;15462.91,38023.8;12908.3,35520.06;
#352:
>0:11891.63,38541.21;14863.19,37157.58;12937.54,36795.21;15681.58,39184.07;12863.63,38064.1;
#353:
>0:10294.77,24843.5;10218.68,25847.95;
#354:
>0:20546.38,32326.97;19650.49,34075.22;
#355:
>0:20034.27,34449.83;20969.91,30744.28;
#356:
>0:22904.25,13977.76;23096.73,16306.1;
#357:
>0:19235.83,30833.41;18404.92,34139.66;
#358:
>0:21779.96,32393.39;21318.44,30473.99;23381.81,31798.15;
#359:
>0:21391.3,30795.22;19179.04,31228.01;
#360:
>0:23263.17,32418.3;18400.47,34613.16;
#361:
>0:20919.64,12340.43;15313.8,19189.8;13216.93,13743.83;7916.26,19019.59;7133.61,18242.99;
#362:
>0:21735.4,30044.58;18878.14,28224.26;16151.66,32428.6;11470.19,26799.89;10890.66,26942.59;
#363:
>0:25190.5,19285.09;21649.52,21245.8;23923.84,29990.54;20425.25,34582.64;
#364:
>0:20926.92,30984.37;20821.02,32229.96;
#365:
>0:19471.88,30422.43;21531.42,37093.78;17498.47,38867.78;
#366:
>0:20523.86,30718.06;20621.26,31152.38;
#367:
>0:11982.86,24361.67;15436.46,18233.97;21608.78,15502.51;25071.71,15203.0;
#368:
>0:13748.19,12260.67;8058.04,17848.43;12083.28,25228.1;18109.43,29145.63;19100.16,31147.43;
#369:
>0:16992.87,36912.99;14822.24,35582.36;
#370:
>0:19945.04,31673.22;18426.02,33675.06;
#371:
>0:25046.01,12958.33;20619.64,18302.69;20859.09,25316.41;21642.6,25890.11;14739.61,31069.92;
#372:
>0:11504.23,16793.24;15499.75,23685.87;19627.24,26889.68;16553.96,31738.25;
#373:
>0:18653.28,30598.3;18835.04,32448.34;
#374:
>0:19258.82,33283.22;18488.45,31229.97;
#375:
>0:23094.89,34595.66;22325.23,33702.88;
#376:
>0:22681.53,34481.41;22042.91,31792.57;
#377:
>0:22926.35,32034.23;19618.42,28388.44;19603.56,32649.53;
#378:
>0:22578.63,28253.04;20850.48,34170.31;15440.98,32307.7;12274.79,33853.07;9986.46,33133.18;5736.09,34277.38;
#379:
>0:21795.77,34607.13;23670.8,30861.48;
#380:
>0:13776.76,34853.92;13052.9,35609.19;
#381:
>0:24354.15,31027.43;24012.14,33829.63;
#382:
>0:18630.24,34431.72;20537.83,33149.18;
#383:
>0:15110.82,37332.14;17394.48,35635.35;
#384:
>0:19322.96,32993.19;19117.87,32387.01;
#385:
>0:24685.45,30266.88;23208.25,32705.18;
#386:
>0:20318.68,30732.66;19543.27,34118.96;
#387:
>0:22789.43,22239.34;21890.15,28149.54;21884.62,30578.07;21815.95,36148.48;
#388:
>0:18658.01,34451.78;21277.32,34207.62;
#389:
>0:23578.17,31809.33;23697.3,30542.75;
#390:
>0:20234.27,34359.78;19696.84,30659.41;
#391:
>0:5880.88,18891.57;9268.48,25136.96;9348.49,28409.79;
#392:
>0:23734.93,35929.42;19396.99,33799.96;16308.16,29995.17;13261.38,25161.17;7972.7,18041.74;5917.86,17049.38;
#393:
>0:24982.73,33451.47;22276.71,31684.06;
#394:
>0:16416.01,17471.06;19779.4,22512.92;21811.83,27764.52;
#395:
>0:25106.74,34466.18;24458.63,31084.47;
#396:
>0:14969.13,37964.08;13362.71,38037.92;
#397:
>0:21130.59,34121.92;19247.97,32167.05;
#398:
>0:22615.65,31909.49;23782.08,33469.39;
#399:
>0:20839.97,35362.92;15596.5,32520.15;11453.05,30060.13;9371.66,23177.75;
#400:
>0:22615.32,33684.48;19536.27,34489.81;
#401:
>0:24127.98,34272.89;22555.01,33640.11;
#402:
>0:14975.71,15758.22;11962.58,17273.41;8819.1,22233.26;6710.7,21976.56;
#403:
>0:18547.73,34175.57;21445.78,32326.74;
#404:
>0:19013.01,32074.26;18271.66,32097.6;
#405:
>0:11636.65,36867.44;11687.52,38333.56;
#406:
>0:19041.61,34199.15;18188.85,32048.46;
#407:
>0:21100.48,33714.75;19098.38,32090.95;
#408:
