#0:
>0:13499.98,20284.98;16754.1,22740.99;18935.39,29991.29;23446.14,32409.61;21759.29,38684.46;
#49:
>0:19347.58,33292.19;20714.19,32906.33;
#50:
>0:17369.42,37727.43;19681.56,37165.3;
#51:
>0:24924.39,32712.12;19207.0,33785.16;
#52:
>0:24889.73,32271.32;23116.76,33385.26;
#53:
>0:11436.62,37283.68;11268.67,38580.28;
#54:
>0:16516.21,37264.82;15433.2,36228.49;
#55:
>0:18823.85,34581.5;20522.79,30613.04;
#56:
>0:23738.64,32466.0;24289.55,33624.33;
#57:
>0:22933.47,13788.56;24711.54,16436.27;
#58:
>0:21012.99,30480.56;19557.98,34302.94;
#59:
>0:19911.12,33065.35;18298.55,32496.45;
#60:
>0:13109.2,34889.87;12623.62,31029.22;8840.7,29551.33;7519.12,23740.86;8949.74,19587.77;12088.57,14596.31;
#61:
>0:24839.49,26740.43;24179.9,24147.21;23890.17,20195.98;24265.82,12436.87;
#62:
>0:15429.53,35545.61;14096.78,36535.18;12928.42,34394.24;17459.31,36150.95;
#63:
>0:24908.83,29038.39;19531.95,22758.8;16783.16,25734.86;13891.34,28296.33;
#64:
>0:23460.98,34614.81;23833.28,32892.74;
#65:
>0:13443.5,26374.14;15264.92,22094.1;
#66:
>0:25176.99,16658.96;18730.58,17213.77;17173.97,25408.53;11613.46,30150.39;10250.27,26130.7;
#67:
>0:24280.31,34197.48;23904.43,32692.4;
#68:
>0:12991.8,19846.89;14048.23,20469.33;
#69:
>0:13165.92,36388.14;14358.14,39112.43;
#70:
>0:19734.59,37875.19;23437.31,31836.11;23664.08,25806.01;23986.43,25480.36;23193.31,17712.8;
#71:
>0:21715.0,33686.31;22142.43,30781.37;
#72:
>0:21089.89,32228.44;20774.86,34445.66;
#73:
>0:23620.28,20917.94;18505.77,22169.98;16710.19,26607.59;11763.6,27794.82;
#74:
>0:11169.56,18723.14;16281.26,22392.83;20706.79,27409.22;22291.36,30131.96;
#75:
>0:12127.99,12473.18;12001.37,18814.64;
#76:
>0:17430.74,38494.75;13853.14,35613.07;18013.66,37055.82;
#77:
>0:18849.17,30509.08;19787.2,32959.75;
#78:
>0:12019.39,25227.56;16297.21,27941.09;18602.86,31663.13;22048.33,38212.22;
#79:
>0:16595.57,36605.49;17920.06,35857.38;
#80:
>0:18624.0,30874.47;18284.51,32962.05;
#81:
>0:22909.47,33734.92;20669.09,31392.86;
#82:
>0:11483.54,35538.99;13853.59,33168.05;11822.02,27158.22;
#83:
>0:14544.1,16812.65;14820.7,15186.54;18526.19,15283.17;24060.46,15972.19;
#84:
>0:23703.26,31881.4;20247.68,33657.78;
#85:
>0:18378.34,32489.21;20877.72,34422.54;
#86:
>0:13574.24,30060.2;10540.93,24885.64;11518.41,18179.75;12663.52,12940.88;
#87:
>0:18421.06,33710.28;19407.04,30219.0;
#88:
>0:12007.28,35755.26;14232.32,37891.14;
#89:
>0:23610.41,33165.23;23747.17,27445.02;24335.97,21564.87;24295.84,20649.48;
#90:
>0:21651.49,31211.55;19339.46,34517.05;
#91:
>0:21095.41,31012.67;21472.72,31884.9;
#92:
>0:18200.21,34388.54;21516.17,31620.52;
#93:
>0:25174.37,14493.14;23130.24,12766.5;
#94:
>0:24740.53,34040.28;23769.93,31939.4;
#95:
>0:19975.06,31657.56;19251.18,32591.86;
#96:
>0:11533.06,18805.23;16572.75,14844.74;19999.53,16000.08;22027.79,15760.41;
#97:
>0:13949.9,38428.4;16334.67,38442.57;13744.25,37218.75;
#98:
>0:19496.19,17279.41;23749.26,16819.22;
#99:
>0:21676.38,35099.44;24249.65,34001.49;23754.81,28859.89;24295.02,23572.78;24388.04,19597.07;
#100:
>0:21312.72,34483.4;20254.39,33743.14;
#101:
>0:14263.27,35395.58;15057.86,37674.72;
#102:
>0:21139.24,39007.97;15019.98,31436.65;11528.06,26288.65;10441.25,24388.48;4944.57,19435.72;6996.38,13830.22;
#103:
>0:6922.22,30150.87;8321.59,26220.19;
#104:
>0:19377.97,32681.46;21226.71,30687.83;
#105:
>0:12774.99,36880.55;15291.2,35799.13;11497.77,37765.38;
#106:
>0:25180.09,28663.04;18268.29,24267.84;19022.88,19655.26;16881.54,16698.42;
#107:
>0:22856.89,30017.66;21080.27,24044.81;20999.52,20621.52;15871.52,15910.68;
#108:
>0:4121.16,32816.88;8464.31,29667.4;14147.53,29150.83;17736.96,25815.9;
#109:
>0:21069.91,33311.46;20221.92,33191.25;
#110:
>0:11509.22,34786.7;11697.1,32247.91;15587.15,38839.88;
#111:
>0:4421.53,15472.0;5621.5,15106.54;
#112:
>0:23748.58,33941.4;24780.15,33203.36;
#113:
>0:21878.36,32562.25;21257.57,37445.83;
#114:
>0:5854.39,34666.06;10482.11,29206.0;12770.95,27331.24;17668.54,26557.01;18795.07,26565.2;
#115:
>0:21234.47,31666.97;19598.5,32572.17;
#116:
>0:24502.41,34127.84;25153.88,33273.56;
#117:
>0:20026.33,34166.79;20082.35,31767.47;
#118:
>0:19228.39,30262.9;20782.42,33728.96;
#119:
>0:17345.2,13553.27;21332.89,16368.94;
#120:
>0:24553.4,32247.49;24314.28,31029.8;
#121:
>0:23615.82,32605.51;25007.88,33464.54;
#122:
>0:18243.06,30450.62;20359.41,30808.26;
#123:
>0:20691.04,30271.81;21371.62,31953.86;
#124:
>0:24003.23,30845.91;21235.08,35290.22;
#125:
>0:13811.11,15477.51;14236.19,20146.53;12874.03,24830.94;12916.15,29753.76;13488.0,34151.19;14430.5,37763.65;
#126:
>0:20163.68,34554.93;18447.67,30787.06;
#127:
>0:20800.01,30844.72;24746.16,31873.73;18691.19,32815.22;
#128:
>0:18327.67,31424.89;20979.13,32481.2;
#129:
>0:20683.86,33795.54;20320.7,34165.02;
#130:
>0:12734.28,35276.0;17776.05,38097.31;12071.07,39018.96;
#131:
>0:18464.29,31057.74;18652.83,32434.2;
#132:
>0:23192.58,28644.0;18285.2,21627.68;16050.69,26321.48;13139.72,27325.39;9731.68,23373.11;
#133:
>0:3997.45,28479.94;8254.54,29656.3;
#134:
>0:24174.49,30821.17;24531.37,30773.15;
#135:
>0:24426.77,33460.84;21938.08,31125.71;
#136:
>0:23072.82,23128.26;23537.5,26782.34;
#137:
>0:22825.85,25450.96;19630.81,28305.16;16721.02,32095.95;13095.91,36298.8;9131.61,35968.4;6795.92,35455.23;
#138:
>0:23286.18,36815.12;21944.7,33915.65;19906.5,25727.25;14736.25,23870.42;12554.15,20377.39;
#139:
>0:17558.67,24230.19;14356.96,30100.18;8676.6,25956.04;4146.48,33776.61;
#140:
>0:11654.85,38488.46;12038.88,38972.72;
#141:
>0:8502.88,29622.26;14173.6,30427.42;17541.91,36979.23;
#142:
>0:20292.1,32461.36;18196.34,33862.24;
#143:
>0:18219.77,32717.94;18550.81,33322.85;
#144:
>0:21677.46,24115.62;17063.03,27788.68;13606.6,28550.03;
#145:
>0:20626.13,30829.99;21559.63,34413.57;
#146:
>0:15271.7,27379.34;15385.91,25574.11;15024.61,17157.21;
#147:
>0:22600.5,32706.34;23024.97,33474.27;
#148:
>0:21114.8,31568.84;19515.74,34055.54;
#149:
>0:24910.58,33476.92;24995.69,33007.72;
#150:
>0:12244.38,18960.99;13487.07,18299.5;
#151:
>0:24289.44,31760.75;18220.03,33922.26;21771.21,32541.71;
#152:
>0:23820.21,31405.34;18160.07,30647.54;
#153:
>0:24125.64,14254.6;23476.93,13913.65;
#154:
>0:23252.17,34787.6;24537.24,33655.71;18539.92,26654.05;15763.19,24576.67;12850.64,17066.09;
#155:
>0:18388.08,32527.11;18769.68,33874.76;
#156:
>0:24491.66,33752.68;24861.43,32011.89;
#157:
>0:19345.15,33034.37;21305.2,31485.64;
#158:
>0:7586.6,37940.49;14557.31,36126.57;
#159:
>0:23485.94,33469.78;25189.54,30261.55;
#160:
>0:18933.4,33775.59;19436.99,31597.29;
#161:
>0:23427.49,33691.3;23842.06,33814.49;
#162:
>0:19312.43,29780.12;17665.16,33354.66;11823.1,33618.31;8994.2,26845.4;6693.35,32865.66;
#163:
>0:5505.82,25620.94;8880.91,29894.78;13976.86,30364.54;16577.01,36261.84;21334.09,38074.05;
#164:
>0:7220.43,23589.98;9745.9,20127.91;14175.8,21442.54;16314.74,28972.98;
#165:
>0:23259.42,31615.04;23123.31,34331.92;
#166:
>0:25214.31,26567.95;24764.06,21805.4;24027.78,20992.89;23425.74,12917.89;
#167:
>0:18159.81,30903.61;19737.82,34610.1;
#168:
>0:24252.26,31978.12;19431.9,33292.61;22926.51,32663.48;
#169:
>0:12507.69,16846.3;16871.4,24506.62;19122.6,26729.09;22189.06,29544.24;
#170:
>0:24427.79,33041.21;18598.34,27775.75;20075.93,30857.62;
#171:
>0:20240.52,30717.23;19371.81,31604.41;
#172:
>0:25236.61,32982.39;24471.82,31931.22;
#173:
>0:14966.09,33951.97;20918.94,28936.91;24055.97,23898.21;
#174:
>0:22317.64,30989.25;22299.28,31275.11;
#175:
>0:22697.39,31419.65;18318.62,32212.93;
#176:
>0:22118.18,31888.42;19728.62,35901.63;
#177:
>0:18390.93,30403.55;18942.54,31428.59;
#178:
>0:20475.58,30672.19;19140.22,31576.92;
#179:
>0:9951.55,15820.36;7483.44,17868.49;6062.35,22278.17;5829.87,28246.55;
#180:
>0:12587.04,18724.68;11301.88,17184.27;
#181:
>0:20243.43,31672.92;20446.34,33129.97;
#182:
>0:18647.16,33657.47;25081.79,34252.85;
#183:
>0:18890.74,23794.53;17291.69,26972.55;11324.2,29093.46;9990.7,22064.07;6533.3,21363.9;
#184:
>0:15213.3,38626.38;15677.16,38302.41;
#185:
>0:11760.74,31899.23;11193.77,29530.52;9454.96,25551.71;14285.21,20988.71;14792.15,15836.47;
#186:
>0:4225.59,37340.36;4203.28,32261.11;8657.08,26759.17;4418.66,23118.85;7895.96,18640.92;
#187:
>0:4768.58,20472.16;8061.79,23484.84;13830.51,24180.91;18112.71,27708.83;
#188:
>0:20808.18,30392.33;19401.03,32612.67;
#189:
>0:5216.6,35837.25;5817.42,32433.21;7253.18,29007.41;10129.25,24897.66;13948.32,16921.62;
#190:
>0:15982.83,37157.31;11690.8,38995.55;17989.58,39118.8;
#191:
>0:15786.87,37663.5;18258.35,32061.54;21656.24,26269.79;17139.53,24066.89;19657.82,17304.5;
#192:
>0:22380.68,34331.51;24532.29,31617.45;
#193:
>0:24814.64,12709.04;21830.64,12544.5;
#194:
>0:20732.84,18495.52;22981.89,20606.63;
#195:
>0:20505.96,34249.03;18480.49,31552.96;
#196:
>0:22489.25,34773.5;19699.29,30663.1;15284.27,37418.98;14557.44,38396.57;
#197:
>0:22667.22,12474.29;18334.71,21151.02;17410.67,13413.57;11092.8,15503.4;
#198:
>0:16235.61,24587.5;14312.68,30067.08;8294.4,27028.69;6373.8,33502.28;
#199:
>0:22704.71,14356.1;24383.3,15369.9;
#200:
>0:21010.51,33703.53;20225.51,33745.73;
#201:
>0:7326.59,23088.97;7838.95,26629.97;9372.45,31728.28;
#202:
>0:20238.61,33625.73;19454.2,34410.24;
#203:
>0:19487.86,33973.53;21206.55,32400.56;
#204:
>0:7178.95,33225.29;9735.43,27417.77;13440.97,27068.89;17675.43,26724.46;19311.25,26071.03;
#205:
>0:14633.08,21443.91;13362.0,27252.08;10976.25,28190.11;7162.68,31881.03;
#206:
>0:19213.41,33789.93;18251.25,34189.52;
#207:
>0:22881.61,33081.31;18634.15,32041.2;
#208:
>0:19794.74,31451.47;18791.02,34481.05;
#209:
>0:13681.83,34744.41;17594.05,37954.06;14323.91,35097.7;15583.59,36294.94;11238.57,38051.65;16106.27,36459.94;
#210:
>0:12281.65,14799.46;16875.82,19833.12;15886.38,24934.79;
#211:
>0:23486.97,16548.97;23020.68,12374.73;
#212:
>0:8283.6,35899.76;10156.5,33170.35;4439.45,29620.51;9464.46,23407.13;12422.89,21178.91;15066.59,14964.02;
#213:
>0:20164.84,33411.63;18208.03,31293.89;
#214:
>0:15481.31,39191.78;21065.11,33692.68;21431.85,28019.04;16174.84,22835.32;18336.62,20708.61;20627.47,13602.57;
#215:
>0:23228.31,23155.78;20205.74,19836.98;
#216:
>0:15185.1,15679.33;16925.55,14351.0;
#217:
>0:13113.98,31693.69;17941.45,28069.56;21458.73,22904.09;19356.07,17159.55;
#218:
>0:24206.86,22535.16;22859.93,18416.25;23439.78,13327.45;
#219:
>0:21274.09,30612.53;20192.0,30511.9;
#220:
>0:11456.52,22370.04;15264.52,21768.37;19832.03,27348.86;22401.74,26191.21;
#221:
>0:11945.83,30167.33;15082.05,22347.15;21479.0,18630.44;18217.03,14270.79;
#222:
>0:16937.73,14894.18;16826.35,20372.54;
#223:
>0:13784.49,14568.94;15929.1,19079.56;19519.22,25292.22;24218.49,28476.49;
#224:
>0:19946.56,34378.44;18174.94,32214.9;
#225:
>0:16366.73,24166.08;11336.84,29265.83;
#226:
>0:22237.7,12538.31;23668.39,12284.71;
#227:
>0:23060.81,33039.77;21758.77,32177.88;
#228:
>0:19602.64,30867.08;19625.67,31119.7;
#229:
>0:24500.18,31518.56;22507.29,31095.41;
#230:
>0:21340.75,31990.06;18210.73,31876.08;
#231:
>0:17881.72,29524.25;13071.96,29491.25;7672.26,26445.57;4114.49,29892.37;
#232:
>0:9832.01,26037.55;14445.37,21576.5;15455.88,23918.19;19996.58,17575.64;22707.58,13156.44;
#233:
>0:13318.07,21030.82;12990.69,19316.24;
#234:
>0:21809.84,32774.57;23519.06,30785.29;
#235:
>0:17194.05,25145.43;12213.01,29276.43;8479.68,26593.95;4760.37,31042.87;
#236:
>0:14507.01,16728.21;16750.56,17642.22;14839.4,23038.61;
#237:
>0:13061.18,23243.17;16532.71,28179.86;19321.53,33999.86;21952.42,36215.67;
#238:
>0:11339.77,38675.61;12382.41,36766.79;
#239:
>0:14080.74,35153.72;15278.04,36596.15;13966.48,37850.49;15555.14,34855.66;
#240:
>0:20832.54,33333.84;24612.61,33701.5;20201.75,31672.61;
#241:
>0:20911.27,34539.86;21312.83,32459.45;
#242:
>0:10319.16,18084.18;4530.1,14319.05;
#243:
>0:8020.4,37959.82;7700.81,36216.27;
#244:
>0:12794.93,29170.84;16310.3,21311.89;20729.19,18961.39;22588.67,18790.7;
#245:
>0:22651.37,30401.01;24461.67,34475.66;
#246:
>0:19036.51,32758.46;23125.61,31294.06;21307.72,31266.97;
#247:
>0:15241.12,38229.31;15796.15,35918.44;
#248:
>0:19122.64,33783.76;20435.84,33996.71;
#249:
>0:23722.66,22854.5;25151.57,18333.33;23448.8,15014.41;
#250:
>0:22615.21,31771.92;24776.0,33741.26;
#251:
>0:22758.63,32687.31;24000.68,34301.51;
#252:
>0:22416.87,32539.79;23022.59,31279.83;
#253:
>0:23697.23,34063.74;21584.97,34069.2;
#254:
>0:24988.53,31518.2;23465.05,34275.34;
#255:
>0:22725.9,33694.62;22417.65,31580.27;
#256:
>0:24155.73,24512.03;19841.88,18948.96;
#257:
>0:22598.6,32656.35;23676.21,32404.22;
#258:
>0:19300.41,31621.9;14949.79,27694.31;12649.5,22674.72;10567.97,20420.63;6140.55,13641.34;
#259:
>0:11067.41,33336.18;14343.37,38818.42;17238.99,39004.33;19651.33,37683.98;21776.74,35345.73;
#260:
>0:15756.41,37530.0;11253.39,30392.21;10164.12,33427.56;6713.87,29072.91;
#261:
>0:19106.56,32216.49;19829.9,30832.89;
#262:
>0:21454.33,34075.04;18809.36,33184.92;
#263:
>0:20161.44,34350.44;18829.62,30512.13;
#264:
>0:19890.67,30616.6;23865.54,31931.64;19955.58,34575.74;16566.14,38779.52;
#265:
>0:15611.31,35622.42;20568.16,33415.69;20610.67,29072.66;16827.64,23619.39;21124.58,19831.88;18391.71,15330.86;
#266:
>0:16950.27,35636.06;14444.69,37654.35;11357.12,36221.09;
#267:
>0:12978.38,36529.36;13136.6,37366.81;
#268:
>0:19323.53,30856.22;20427.58,30397.32;
#269:
>0:25005.99,34121.61;20140.94,31691.2;
#270:
>0:12971.07,29260.63;16542.78,32372.92;14688.88,36302.13;
#271:
>0:20279.09,31012.25;20214.51,31412.73;
#272:
>0:19022.22,33488.04;19246.97,34172.14;
#273:
>0:19868.0,30536.6;20478.6,33889.31;
#274:
>0:23345.78,34231.42;23808.08,34583.66;
#275:
>0:4702.3,35700.37;10529.37,34392.9;12336.21,28309.5;14301.33,22377.64;
#276:
>0:11673.76,16178.62;10258.48,19797.84;7807.24,25436.03;10439.12,28085.71;10188.73,31777.83;
#277:
>0:13644.46,16289.38;16367.86,16184.11;21173.02,16116.54;23917.56,17234.96;
#278:
>0:24776.11,15175.79;24458.67,13427.34;
#279:
>0:18436.88,36300.05;15042.86,33212.87;14487.02,30421.15;8153.84,31263.89;
#280:
>0:4076.88,19451.62;4136.83,25560.71;7085.25,27266.64;10698.03,30281.34;5767.9,36765.58;
#281:
>0:14036.37,38718.41;15396.16,37608.17;11686.28,36409.56;17829.57,35185.85;
#282:
>0:24540.69,30247.16;20480.64,31135.86;
#283:
>0:22806.89,33399.21;24841.63,30714.56;
#284:
>0:19197.99,30490.03;23188.22,33405.87;
#285:
>0:22736.57,21931.62;20366.47,30133.37;20405.99,33893.53;17747.58,38067.98;
#286:
>0:22097.83,31588.97;23382.18,33703.54;
#287:
>0:24766.11,23495.18;19675.54,22376.34;14830.08,29037.96;
#288:
>0:20620.79,31380.97;19241.91,32248.46;
#289:
>0:18560.15,31359.11;20007.59,32343.49;
#290:
>0:21393.09,32826.03;21014.01,32343.24;
#291:
>0:23396.97,15374.11;24151.29,14209.8;
#292:
>0:10251.91,38795.88;12588.94,37048.32;15403.88,36768.08;
#293:
>0:19855.12,32502.48;21080.58,31932.09;
#294:
>0:22189.28,31049.96;23460.95,32459.52;
#295:
>0:16086.83,15803.72;14939.66,17643.92;
#296:
>0:18178.81,31925.18;19670.67,34657.56;
#297:
>0:10516.65,37410.62;8415.98,33065.59;6632.99,26968.96;10938.14,22303.31;11662.27,17732.5;17634.34,13340.07;
#298:
>0:21353.4,30728.31;18165.58,33879.3;
#299:
>0:24842.52,33679.9;23246.69,30605.41;
#300:
>0:17257.75,35083.97;15927.69,37507.91;
#301:
>0:24381.55,30977.45;20174.04,32240.19;
#302:
>0:5115.15,37628.19;9685.7,33077.84;11605.62,29346.91;16178.25,27736.24;21299.79,30348.22;24362.99,28665.36;
#303:
>0:9533.05,35467.11;11586.85,37337.72;
#304:
>0:15047.66,36071.65;17649.52,35607.9;
#305:
>0:20242.97,30625.05;21537.76,31513.88;
#306:
>0:15440.21,39058.5;14887.24,36813.8;
#307:
>0:16694.39,31632.31;12535.45,28475.89;9125.27,28413.56;
#308:
>0:8942.05,25679.5;7595.42,25833.99;14150.32,30713.77;16949.47,36765.99;
#309:
>0:19125.94,30594.9;21510.65,31727.3;
#310:
>0:24613.8,36639.13;21550.52,31118.94;16366.76,37123.48;11408.87,36343.14;
#311:
>0:13535.55,34800.65;13021.02,35193.89;
#312:
>0:5839.96,25692.45;10490.2,24667.53;14193.58,20983.76;16606.8,24195.46;21467.66,21365.67;
#313:
>0:11524.61,19675.21;17044.49,24744.17;20620.83,29125.45;
#314:
>0:23730.6,32129.86;19706.06,31502.63;
#315:
>0:21651.44,33062.81;20130.9,30217.41;
#316:
>0:20847.44,34017.81;18330.94,33659.99;
#317:
>0:20028.14,34204.81;18882.15,34224.89;
#318:
>0:19309.15,36350.42;23774.21,33193.49;25205.52,26103.22;22302.47,22193.91;24231.13,20893.19;
#319:
>0:7893.64,26407.41;13368.58,32108.43;16663.44,33492.11;20787.8,30483.74;
#320:
>0:15998.88,37006.22;14242.09,37935.64;17790.07,38014.87;
#321:
>0:21546.04,33374.92;18409.45,34417.36;
#322:
>0:18510.12,32650.8;18861.09,33634.52;
#323:
>0:22515.33,31556.26;22248.26,34483.79;
#324:
>0:9751.87,23303.62;12426.72,25326.05;15317.19,26631.56;21252.98,32357.58;23749.64,31463.54;
#325:
>0:23087.02,34455.38;24493.44,30883.54;
#326:
>0:16445.41,29804.04;20357.81,31040.42;16222.39,36355.74;
#327:
>0:20968.59,33958.92;19423.19,31165.4;
#328:
>0:23072.26,34583.91;24146.95,32959.87;
#329:
>0:22624.14,31798.19;23258.3,33667.64;
#330:
>0:21043.13,33598.99;23097.51,32620.17;19765.98,30636.97;
#331:
>0:24329.85,14436.82;18975.82,17642.01;15710.73,24135.68;14193.47,25968.58;12297.78,33699.06;
#332:
>0:24781.55,31786.6;25178.19,31345.83;
#333:
>0:20417.08,31915.78;21397.16,32908.6;
#334:
>0:21514.07,21251.5;16391.7,28173.55;18076.39,33955.57;
#335:
>0:7168.82,35131.83;5699.52,34490.67;8441.68,26167.8;6754.57,22615.07;9364.6,20779.84;
#336:
>0:19031.22,32413.14;19635.81,32361.09;
#337:
>0:24705.18,34555.08;23122.35,32453.23;
#338:
>0:8644.89,12621.29;11838.26,13607.58;
#339:
>0:20000.26,13250.37;21261.05,14602.41;
#340:
>0:11119.5,18153.8;16677.12,25161.46;18878.1,29710.74;
#341:
>0:23409.26,32363.95;22636.32,31514.83;
#342:
>0:24980.82,16076.07;22772.84,15240.55;
#343:
>0:21109.57,27170.3;15880.11,31938.65;
#344:
>0:17001.08,27151.96;15474.96,25159.21;15867.47,18567.22;
#345:
>0:9818.05,18139.0;13983.15,23603.88;14710.95,26146.4;19044.84,33637.03;16440.91,36404.08;
#346:
>0:16861.25,12549.39;18437.47,17822.94;24130.12,22038.29;
#347:
>0:15529.44,27973.16;15001.9,21529.81;17488.98,18261.28;
#348:
>0:18781.9,30786.76;19484.88,30485.06;
#349:
>0:24754.25,22217.58;19122.61,27698.6;16925.54,31164.3;13870.67,35440.29;10886.26,36551.86;
#350:
>0:24560.99,31092.33;20352.01,28925.14;20508.09,34441.28;
#351:
>0:24412.3,32817.25;22455.82,31122.15;
#352:
>0:19334.48,34632.97;18524.55,30470.66;
#353:
>0:12273.54,38346.34;11377.62,35566.25;
#354:
>0:13762.26,31581.16;14623.05,29625.58;20527.71,24019.13;20149.4,20838.8;
#355:
>0:23075.18,14555.83;22114.81,16171.23;
#356:
>0:23074.0,34491.23;23695.52,33579.16;
#357:
>0:22511.28,32909.1;23972.47,32830.9;
#358:
>0:24320.16,23694.91;19422.18,23550.96;16101.31,29347.49;
#359:
>0:20830.18,33815.73;19874.13,33029.55;
#360:
>0:13054.21,37662.63;12545.42,37848.77;
#361:
>0:17750.25,37298.9;15021.43,37734.35;
#362:
>0:20921.32,34286.25;21629.93,30467.36;
#363:
>0:19708.13,33126.85;19510.74,30503.05;
#364:
>0:21588.09,32392.83;18549.53,31376.71;
#365:
>0:19493.13,33257.92;18261.43,33706.82;
#366:
>0:18148.81,26568.74;17160.01,22543.32;
#367:
>0:21176.98,34021.86;19643.01,33160.97;
#368:
>0:23117.3,13590.39;23242.13,14586.43;
#369:
>0:16554.34,37747.17;14652.45,36946.31;
#370:
>0:19526.67,33497.88;19517.95,33816.73;
#371:
>0:19170.27,30913.65;18307.76,31279.46;
#372:
>0:19049.44,32828.5;19577.83,32077.8;
#373:
>0:7282.8,23551.29;9299.15,24084.44;14041.55,17193.71;16585.08,24487.27;19354.29,23750.8;
#374:
>0:14026.09,18804.62;16336.77,21695.57;18363.53,28149.59;
#375:
>0:24548.5,28904.54;21602.03,24540.71;
#376:
>0:18420.14,33565.04;20384.0,31523.91;
#377:
>0:19825.78,38041.74;15248.68,37461.46;13613.96,38553.61;10759.99,35565.56;6960.67,38040.12;
#378:
>0:19936.5,32690.49;20129.92,30323.83;
#379:
>0:10965.39,28304.27;6544.55,22516.88;6617.8,19094.25;3995.61,16261.85;
#380:
>0:18246.48,34160.36;19210.53,32608.6;
#381:
>0:19480.31,31287.09;21414.19,30863.99;
#382:
>0:22759.45,33968.63;23360.14,32598.27;
#383:
>0:23037.45,15961.55;23230.41,16431.06;
#384:
>0:8741.6,23579.22;14601.89,19456.84;16803.31,24537.92;19493.33,27138.13;
#385:
>0:13107.85,21363.27;17247.16,27428.64;21138.74,33101.21;23205.99,35163.4;
#386:
>0:24061.45,13540.44;24262.03,16401.1;
#387:
>0:14361.05,34895.5;16065.0,34953.74;12596.09,34920.08;
#388:
>0:18933.35,13208.37;20046.57,20657.77;21132.05,21907.93;20295.85,27001.47;21683.6,31752.48;20454.48,37405.75;
#389:
>0:22194.39,31716.8;18199.99,32889.17;
#390:
