#0:
>0:14255,31591;16134,27878;20807,25175;21106,20651;21626,12702;
#163:
>0:20662,33338;22009,34343;
#164:
>0:23475,31260;21748,30420;
#165:
>0:14259,36803;14279,37867;
#166:
>0:22305,33917;19666,33990;23075,31859;
#167:
>0:19153,31981;18998,33759;
#168:
>0:23712,31606;22889,34558;
#169:
>0:21476,31364;18747,31202;
#170:
>0:17499,37351;11597,35572;
#171:
>0:22577,12627;25175,12907;
#172:
>0:23441,29583;24612,30644;
#173:
>0:20535,30319;24952,31212;20986,34157;
#174:
>0:18411,30781;20196,30892;
#175:
>0:19144,31312;18304,31104;
#176:
>0:25035,32987;22233,31385;
#177:
>0:25025,32767;22897,33912;
#178:
>0:19916,30985;18844,34676;
#179:
>0:19682,30251;18507,32436;
#180:
>0:16664,35761;14175,36553;15650,37018;11072,36675;15375,36518;14016,37442;10003,37986;13236,34657;10414,36930;9325,31228;12865,35175;16194,36779;14406,35209;
#181:
>0:9707,21377;14491,26242;17916,34435;20002,36861;
#182:
>0:18168,16626;17452,19878;13576,24469;15565,27094;
#183:
>0:19871,30227;19212,30508;
#184:
>0:19026,32932;24983,30394;21271,34595;
#185:
>0:22508,31433;23706,33294;
#186:
>0:14505,29914;15178,23800;
#187:
>0:23750,30248;18623,31411;
#188:
>0:18567,30633;20986,30867;
#189:
>0:23317,33103;19011,29969;18832,31097;21853,32874;
#190:
>0:22578,12248;24982,14122;
#191:
>0:19251,32421;21371,32371;
#192:
>0:21960,32145;24039,30954;
#193:
>0:18681,34436;20275,32225;
#194:
>0:12419,37824;15068,36372;11759,37774;
#195:
>0:16210,38583;15747,36743;
#196:
>0:22213,30674;23149,33571;
#197:
>0:22682,31423;18418,33393;
#198:
>0:13371,36972;17799,36537;11691,35772;
#199:
>0:7795,14144;7667,19640;10385,21341;14170,30035;
#200:
>0:20371,30956;23004,33800;
#201:
>0:4856,35474;11056,31935;4016,28983;4824,23082;
#202:
>0:23949,33010;25132,32070;
#203:
>0:13419,21125;13339,20267;
#204:
>0:13269,38779;12018,36393;
#205:
>0:15893,17315;15838,19153;
#206:
>0:18530,30760;18361,34566;
#207:
>0:6009,16164;5846,18733;
#208:
>0:23794,38189;20823,33574;15698,29145;13565,24610;8646,20840;6515,17535;
#209:
>0:11977,39150;17865,34904;12555,37830;
#210:
>0:13472,36433;16432,36093;14160,35082;15796,37384;14160,35007;
#211:
>0:22195,14691;22349,14669;
#212:
>0:9066,16400;5398,17147;6754,23192;
#213:
>0:18938,32748;19687,30516;
#214:
>0:18987,34042;19936,33769;
#215:
>0:21416,30833;23025,30823;
#216:
>0:16179,38186;15417,35920;
#217:
>0:16825,17156;12039,23661;
#218:
>0:18093,35001;15037,38952;
#219:
>0:23040,31701;23686,34500;
#220:
>0:24240,33013;24492,34459;
#221:
>0:21708,33507;24756,33458;
#222:
>0:21889,12268;21036,17428;14732,20795;12385,12627;
#223:
>0:21142,33173;18656,32526;
#224:
>0:24377,13047;22786,13032;
#225:
>0:8668,29285;13554,31638;18123,37099;20463,37548;23211,34978;
#226:
>0:21518,34425;20110,33656;
#227:
>0:14103,17108;11157,18631;
#228:
>0:23507,32269;22039,33088;
#229:
>0:19184,33779;23412,31531;
#230:
>0:21975,30418;22564,32487;
#231:
>0:11979,37267;12163,32260;14655,28368;16143,22491;11599,18095;
#232:
>0:21399,30964;18809,33918;
#233:
>0:23437,32837;19053,33793;
#234:
>0:21019,30495;23069,37674;
#235:
>0:23990,12678;23041,12433;
#236:
>0:21591,32890;22981,31274;
#237:
>0:20225,31759;18417,30260;
#238:
>0:18274,30274;20005,30834;
#239:
>0:20147,30678;20223,33649;
#240:
>0:14453,35063;15845,36339;15522,35997;12770,35432;14639,35054;
#241:
>0:4908,29947;8747,34186;11675,36649;16413,36147;18863,37951;
#242:
>0:23286,30279;24375,33177;
#243:
>0:16297,38516;16197,36320;
#244:
>0:18365,33532;19471,34616;
#245:
>0:13961,36680;13098,35240;
#246:
>0:23211,32623;22736,33088;
#247:
>0:18626,33140;20593,32057;
#248:
>0:18963,32277;19164,32214;
#249:
>0:20452,32541;18912,31392;
#250:
>0:23906,32610;19141,30724;
#251:
>0:18568,32044;22807,30331;
#252:
>0:12615,37627;13316,38230;
#253:
>0:18358,33633;23715,34286;21112,32988;
#254:
>0:14469,13632;12721,18554;
#255:
>0:21056,33199;20411,33874;
#256:
>0:22072,30697;19007,33579;
#257:
>0:19837,28856;19964,32516;
#258:
>0:18957,31378;18525,31678;
#259:
>0:18290,33098;22420,34700;
#260:
>0:16651,38763;16957,37297;
#261:
>0:23586,33501;23738,34625;
#262:
>0:18540,32634;20506,33783;
#263:
>0:24651,32379;23703,31538;
#264:
>0:14117,27000;13524,30341;11433,35004;
#265:
>0:4450,16440;4699,14142;
#266:
>0:21954,14276;25084,13348;
#267:
>0:22704,31328;23172,32206;
#268:
>0:22485,15248;22514,15742;
#269:
>0:21266,30956;24980,33537;
#270:
>0:19346,30613;22554,32904;
#271:
>0:5279,12517;7006,15802;
#272:
>0:18746,33823;19862,33751;
#273:
>0:20910,33147;19505,31909;
#274:
>0:23654,31164;20459,26483;19363,33590;
#275:
>0:24751,31797;22168,31056;
#276:
>0:20947,32721;23240,33990;20597,32576;
#277:
>0:13691,38881;11307,37316;15535,35479;14575,37041;
#278:
>0:11855,36214;11645,37346;
#279:
>0:23764,33130;21836,30530;
#280:
>0:17591,35320;15640,36065;
#281:
>0:5690,27747;7544,25068;11912,24561;
#282:
>0:14485,16643;12696,17579;9142,24987;11670,27260;
#283:
>0:18345,32247;21247,30321;
#284:
>0:24892,29184;20912,28448;
#285:
>0:8672,25201;13911,27793;12226,32655;
#286:
>0:20047,33191;18292,32656;
#287:
>0:25229,31652;22973,33745;
#288:
>0:18909,33366;20778,34277;
#289:
>0:23971,15962;19010,17297;19787,24854;20693,28807;19515,34337;
#290:
>0:4061,18002;6166,24168;8942,26425;5070,34156;
#291:
>0:4283,12452;7362,14082;
#292:
>0:18468,31021;18645,30769;
#293:
>0:20820,31701;24764,34014;
#294:
>0:19378,30340;19160,33723;
#295:
>0:20148,31579;20308,31177;
#296:
>0:24022,31366;24753,30649;
#297:
>0:11702,35018;18112,37919;
#298:
>0:21372,31951;23851,32168;
#299:
>0:20632,32715;20575,33565;
#300:
>0:22501,34605;24494,34528;
#301:
>0:22567,33697;23524,32937;
#302:
>0:24247,32778;18532,25937;18215,33427;21900,33773;
#303:
>0:22385,31609;21745,32348;
#304:
>0:20199,32537;20138,34609;
#305:
>0:18631,31537;21480,26653;20527,22460;
#306:
>0:23051,32002;21720,34210;
#307:
>0:22395,30404;23289,31119;
#308:
>0:17419,37280;16166,37697;
#309:
>0:24290,34379;23922,31758;
#310:
>0:23155,33416;23840,32049;
#311:
>0:23464,30501;20769,30773;23484,26342;23689,33198;
#312:
>0:18843,33152;21167,34556;
#313:
>0:4408,38591;7532,33007;
#314:
>0:23798,13506;22051,12811;
#315:
>0:17762,37552;15773,36675;
#316:
>0:19609,30664;21221,32362;
#317:
>0:14232,32893;14986,27584;18717,25161;25059,25470;
#318:
>0:25073,33798;23165,33450;
#319:
>0:18269,32336;21122,31295;
#320:
>0:23801,38901;24503,33508;
#321:
>0:13058,28215;15698,21326;20574,25526;
#322:
>0:23634,33400;23860,33371;
#323:
>0:20409,30368;18972,32632;
#324:
>0:21154,34423;18813,31783;
#325:
>0:21944,31132;24749,33380;
#326:
>0:22785,34046;20835,29693;19355,32412;
#327:
>0:22045,31262;20399,32310;
#328:
>0:6446,17816;4039,24678;8366,26243;6379,32566;
#329:
>0:17410,36512;15108,35977;
#330:
>0:16768,34754;14643,34770;
#331:
>0:18894,31138;18870,31151;
#332:
>0:19035,33721;19140,31006;
#333:
>0:24796,30708;20245,33685;23035,34190;
#334:
>0:15280,36728;16259,37682;
#335:
>0:11108,35121;17007,35692;13141,36977;
#336:
>0:22714,13277;22354,12263;
#337:
>0:13605,27803;12181,31421;11187,34983;
#338:
>0:5809,35902;8128,30253;
#339:
>0:23137,34173;20200,30409;22965,30964;
#340:
>0:13553,38447;13666,38531;
#341:
>0:11073,38351;15098,32984;16356,26840;12776,21506;8770,20665;
#342:
>0:17764,37426;12011,37439;16527,37717;
#343:
>0:13404,37856;16803,35251;13258,36332;
#344:
>0:19316,24147;18275,28785;19038,32215;
#345:
>0:13335,32766;13668,31274;
#346:
>0:11340,36926;13649,36474;16791,36376;11628,35579;
#347:
>0:22136,32486;24857,34256;
#348:
>0:11649,28144;13395,25475;17109,20192;12402,13276;
#349:
>0:12628,35585;14451,37930;
#350:
>0:10670,17081;12312,22581;17293,29905;17921,33659;
#351:
>0:19032,32196;21982,34070;
#352:
>0:23998,31154;24592,34120;
#353:
>0:23252,31858;23949,33610;
#354:
>0:19331,32082;24779,30348;19167,32813;
#355:
>0:17210,38466;14336,38940;16371,38833;11691,36625;16895,36423;12564,36447;
#356:
>0:14788,35666;17756,38065;
#357:
>0:20453,33001;18877,31340;
#358:
>0:19558,32306;20997,31469;
#359:
>0:21779,32173;21573,30682;25156,33136;
#360:
>0:17866,18858;14094,24369;
#361:
>0:24152,30647;25063,32095;
#362:
>0:8763,35551;10787,30530;6061,30074;5513,24871;9607,18898;
#363:
>0:6268,13875;6350,13418;
#364:
>0:19845,32054;20198,31571;
#365:
>0:21423,33501;20787,32950;
#366:
>0:23344,31907;18945,33342;23916,34643;
#367:
>0:22117,31891;23852,33424;
#368:
>0:21177,33864;19255,32730;
#369:
>0:19012,31567;23230,30779;
#370:
>0:22670,33767;21057,33176;21725,31604;
#371:
>0:24665,14808;23929,16208;
#372:
>0:22836,31656;18413,33193;
#373:
>0:12034,21080;12917,20023;
#374:
>0:24085,32700;24000,33029;
#375:
>0:8031,18798;5005,23571;5803,27335;
#376:
>0:23188,31041;23889,33082;
#377:
>0:20933,31212;22396,34270;20187,30747;23375,30866;
#378:
>0:20055,30864;19722,30923;
#379:
>0:14147,36656;17744,37135;13262,37020;
#380:
>0:21613,33352;18369,32417;
#381:
>0:19200,25933;17303,25111;11336,16870;10384,22089;4272,19161;
#382:
>0:16455,36311;14827,38559;
#383:
>0:6630,15431;6285,16567;
#384:
>0:23194,34201;19642,31944;
#385:
>0:15844,38666;11663,35849;17755,38000;13319,35596;16858,36403;11448,36867;15824,38276;13474,34968;15126,38542;14074,35334;
#386:
>0:12161,15179;9691,19580;
#387:
>0:6009,33212;10242,25949;11994,22397;17410,17573;21145,15597;
#388:
>0:18989,33672;19013,34358;
#389:
>0:18782,30988;22455,32017;
#390:
>0:13118,36765;14763,34840;14971,39087;
#391:
>0:20947,32650;20850,34296;
#392:
>0:15502,36256;17175,37679;
#393:
>0:13139,37321;12566,38175;
#394:
>0:22740,38132;19363,32584;14828,29666;15566,22995;12348,18911;
#395:
>0:22758,34398;22681,34169;
#396:
>0:18672,32465;24809,31836;
#397:
>0:13246,34680;16830,26023;18777,24826;21659,20350;19127,15016;
#398:
>0:22976,33262;25038,32407;
#399:
>0:8774,24923;14061,26952;15831,34570;18168,30518;
#400:
>0:22556,15290;22681,15337;
#401:
>0:19730,31356;20246,32399;
#402:
>0:12385,38090;13072,36976;
#403:
>0:18539,33044;19943,30625;
#404:
>0:22813,12993;22874,14258;
#405:
>0:21772,33512;25073,33638;
#406:
>0:18399,33320;22756,31380;
#407:
>0:5501,24026;10978,28776;11811,34199;14748,37825;20708,36128;
#408:
>0:24417,32550;23482,32437;
#409:
>0:18550,32521;19869,31303;
#410:
>0:14221,33612;16252,26139;20841,34377;
#411:
>0:19181,30239;23023,26721;24392,33427;
#412:
>0:15709,38971;17336,35776;
#413:
>0:23768,31596;24714,34323;
#414:
>0:20349,34299;20829,32340;
#415:
>0:20853,31389;21492,30341;
#416:
>0:18784,32263;18639,33765;
#417:
>0:21015,32485;20261,31835;
#418:
>0:24436,34006;18501,30916;
#419:
>0:19982,30718;19229,33506;
#420:
>0:6577,24357;10048,17278;11935,13010;17084,14367;
#421:
>0:11539,16083;18006,19164;14112,25270;17245,25769;
#422:
>0:15215,39111;16727,36916;
#423:
>0:24903,32881;18977,31806;21895,27985;25138,34611;
#424:
>0:20167,32141;22679,32933;21109,32909;
#425:
>0:22363,31304;24516,33891;
#426:
>0:13143,18325;16967,21939;18800,21259;
#427:
>0:23724,31850;25093,32184;
#428:
>0:16117,39017;14871,34883;
#429:
>0:21959,33244;24147,33711;
#430:
>0:15987,35770;11528,35840;16137,37213;
#431:
>0:18189,33638;24009,32164;
#432:
>0:23738,32549;22692,31214;
#433:
>0:24884,15678;21968,14598;
#434:
>0:19703,30473;23167,30930;
#435:
>0:4468,38773;10195,31054;8477,26143;9951,21804;14028,20427;
#436:
>0:20386,27979;16892,24198;14252,21218;9186,13981;4931,20225;
#437:
>0:14308,15967;16871,20682;19176,21850;21246,27523;
#438:
>0:19817,31450;20538,33519;
#439:
>0:23640,33215;24970,32486;
#440:
>0:22481,31841;19338,29607;18916,33272;23426,34223;
#441:
>0:23666,30831;24798,33323;
#442:
>0:20797,32295;20228,33830;
#443:
>0:5307,37776;8998,32474;
#444:
>0:15869,37731;17164,38464;
#445:
>0:14778,38346;13077,36296;12804,35081;
#446:
>0:22142,32548;23246,34624;
#447:
>0:17999,38415;11608,35402;14600,37754;
#448:
>0:13920,35852;15226,35218;17547,34725;
#449:
>0:22768,33385;21829,31227;
#450:
>0:24854,29438;23813,23912;25089,18156;23649,15147;
#451:
>0:21588,33901;19844,30298;
#452:
>0:22943,13832;25051,14452;
#453:
>0:19454,31788;20924,34119;
#454:
>0:21252,29214;16026,24454;14466,21160;8408,23795;
#455:
>0:5819,35658;8186,30233;13090,28752;14885,22290;21262,18237;23375,15619;
#456:
>0:20218,33104;18767,34275;
#457:
>0:21049,34556;20442,31690;
#458:
>0:9697,26682;13412,33574;
#459:
>0:18241,34433;21455,30609;
#460:
>0:23839,34186;19827,30449;24212,31462;
#461:
>0:22941,34380;23071,30695;
#462:
>0:20234,32074;20063,31219;
#463:
>0:24118,32177;22273,31799;
#464:
>0:22367,14619;22794,14607;
#465:
>0:18616,31711;20922,31262;
#466:
>0:20349,30854;19635,32307;
#467:
>0:13599,37379;15527,36228;13875,34729;
#468:
>0:18899,31445;25221,34380;
#469:
>0:18561,31196;19406,33481;
#470:
>0:18679,14242;21186,18249;21474,23725;19084,27815;22631,33390;
#471:
>0:18967,34234;19075,31849;
#472:
>0:21379,31353;19824,32278;
#473:
>0:22413,30770;23346,32698;
#474:
>0:24319,12892;23209,13022;
#475:
>0:19218,32076;22646,31460;
#476:
>0:15537,22986;12502,20546;10666,13173;3994,12387;
#477:
>0:10446,21822;12859,28825;16653,31433;
#478:
>0:11084,24968;12747,25351;
#479:
>0:19541,30622;21403,31829;
#480:
>0:19436,34217;20742,32883;
#481:
>0:24645,33276;24157,33329;
#482:
>0:24854,33464;18641,34233;23851,33495;
#483:
>0:18858,32572;19265,30609;
#484:
>0:19256,33785;20985,34234;
#485:
>0:12034,29693;13833,30659;11347,35749;
#486:
>0:20132,30926;19535,30219;
#487:
>0:20999,33550;22648,32820;
#488:
>0:18346,30974;21582,31008;
#489:
>0:19182,31128;21250,30825;
#490:
>0:11938,28808;14287,32509;
#491:
>0:22830,31292;24218,31563;
#492:
>0:7619,15671;8261,19774;9762,22418;13638,29307;
#493:
>0:19398,31563;20370,32023;
#494:
>0:20612,33777;24560,29945;25071,33138;
#495:
>0:20004,34073;24155,31225;20454,33617;
#496:
>0:22271,15381;25020,16418;
#497:
>0:4168,15158;6330,14287;
#498:
>0:11291,37632;9575,33831;4715,27491;6458,23844;
#499:
>0:23235,33621;22774,33583;
#500:
>0:19037,32092;18180,31346;
#501:
>0:5815,33720;7642,27232;9092,24087;13010,19984;
#502:
>0:18882,33879;21379,32088;
#503:
>0:24609,34411;19442,32369;
#504:
>0:23462,33826;22894,31856;
#505:
>0:18392,31416;19512,31035;
#506:
>0:4427,15675;7325,13249;
#507:
>0:21173,34510;22325,31198;19223,34172;
#508:
>0:20877,31532;21171,32660;
#509:
>0:19007,28599;16249,21736;11338,18615;7795,16309;
#510:
>0:23253,34155;19436,32605;
#511:
>0:23367,32699;20207,33444;21723,31220;
#512:
>0:19148,34060;22049,32801;
#513:
>0:18205,31463;19257,32707;
#514:
>0:23517,32825;21477,31338;22054,33439;
#515:
>0:12494,36791;13745,38885;17368,35780;11552,37748;
#516:
>0:11983,18936;12371,18335;
#517:
>0:18962,30485;20364,30481;
#518:
>0:19586,31831;24868,30278;19366,34264;
#519:
>0:18715,34502;18762,31138;
#520:
>0:19264,30742;18272,26492;23702,33326;
#521:
>0:25182,16548;21729,13382;
#522:
>0:25088,12486;21805,13587;
#523:
>0:20523,32628;23103,31006;
#524:
>0:22706,33579;22246,33802;
#525:
>0:23828,32011;22625,32672;
#526:
>0:20239,33772;18990,32299;
#527:
>0:18338,34091;18266,33180;
#528:
>0:19226,31543;23495,32982;
#529:
>0:23780,32642;23989,31323;
#530:
>0:23989,30547;24596,31861;
#531:
>0:20117,34236;18876,30977;
#532:
>0:25122,31130;19571,26215;18696,31793;
#533:
>0:20252,31330;22263,31734;18428,33356;
#534:
>0:15030,35649;16922,37479;
#535:
>0:20550,33748;22308,27404;21747,33276;
#536:
>0:17773,36545;14870,35240;
#537:
>0:20072,34151;22358,30574;
#538:
>0:11943,38610;14408,38028;15436,37295;11747,38660;
#539:
>0:21462,32502;20201,34530;
#540:
>0:13514,28788;12142,30496;12323,37694;
#541:
>0:13564,15469;9683,17713;
#542:
>0:23844,31167;24040,34216;
#543:
>0:12684,28647;9364,23919;10354,19348;
#544:
>0:19816,30485;21411,31204;
#545:
>0:17925,35829;14483,33367;15277,27171;14112,22764;9672,21181;4484,12479;
#546:
>0:19032,31690;19672,34339;
#547:
>0:16005,37152;14650,38574;
#548:
>0:11453,33403;17409,36239;
#549:
>0:21539,32931;19952,33122;
#550:
>0:21511,31338;19197,32495;
#551:
>0:4682,38683;9048,33635;11226,38045;17631,36974;
#552:
>0:19322,31645;23853,33334;
#553:
>0:16981,16652;14434,20203;15459,24865;19042,28124;21141,32378;15463,38233;
#554:
>0:21411,32518;21242,30377;
#555:
>0:17823,21339;13400,24787;7551,29852;5311,33477;
#556:
>0:10378,29969;13700,30723;
#557:
>0:9174,20701;8153,24871;7717,26261;7329,31396;
#558:
>0:19813,31717;22496,33964;18504,30484;22476,32329;
#559:
>0:6209,34224;9458,38971;14158,33582;15880,29903;19094,22495;21908,29951;
#560:
>0:17792,13809;17891,15888;
#561:
>0:8410,22106;14597,28563;16564,33815;
#562:
>0:18584,31242;20406,34653;
#563:
>0:14760,37279;13211,32342;16722,27120;12285,21731;
#564:
>0:21379,30833;19534,34624;
#565:
>0:18198,38608;14960,34999;14142,36672;
#566:
>0:14558,35091;15199,30316;15463,29590;18147,22389;16440,19153;15657,14235;
#567:
>0:25128,31266;19943,34645;
#568:
>0:22651,34441;21030,32136;
#569:
>0:20313,30765;25048,31486;18911,30252;
#570:
>0:21011,31126;21439,33853;
#571:
>0:24094,32196;23026,31067;
#572:
>0:23078,33551;24831,30353;
#573:
>0:20064,33536;20387,31497;
#574:
>0:22172,33473;24219,34410;
#575:
>0:22510,32429;20557,32550;
#576:
>0:22430,34119;24831,30287;
#577:
>0:12011,35113;16440,36518;
#578:
>0:25189,32924;20199,33694;22856,30455;
#579:
>0:12545,30650;11070,32113;
#580:
>0:20021,31084;19815,31121;
#581:
>0:25077,33629;18518,31869;24501,32114;
#582:
>0:21100,33430;21998,33856;
#583:
>0:18863,34425;22435,31112;
#584:
>0:21434,31098;20540,33655;
#585:
>0:21633,33020;18392,34226;
#586:
>0:23148,31580;24877,34535;
#587:
>0:13685,38402;10927,38139;8725,33598;13496,37073;16516,38796;13608,37060;
#588:
>0:13356,30762;16882,28402;16499,21249;
#589:
>0:23685,31014;24779,30536;
#590:
>0:21918,15595;24431,16719;
#591:
>0:22921,29278;19648,32442;17902,35846;12581,37251;
#592:
>0:17997,35408;17627,35916;
#593:
>0:18947,32152;18938,32138;
#594:
>0:18217,33394;18689,30628;
#595:
>0:24999,33558;24232,31407;
#596:
>0:16745,38837;14908,36912;
#597:
>0:20724,33981;19060,33896;
#598:
