#0:
>0:23081,31481;23629,34313;
#73:
>0:23725,34522;23520,34364;
#74:
>0:18728,33200;20544,33930;
#75:
>0:14865,23403;12839,26701;8420,30396;8545,35278;
#76:
>0:14218,36148;17048,35181;11834,38368;18052,37439;14076,35376;16712,36091;12966,36107;16286,35818;14118,36223;15611,36539;11748,35796;15698,37958;
#77:
>0:14614,37359;16414,38212;
#78:
>0:15754,35500;14305,35813;12825,36681;17140,35505;12966,35191;
#79:
>0:21679,32567;21285,33859;
#80:
>0:22823,32304;22565,32387;
#81:
>0:23575,31291;22079,32930;
#82:
>0:20229,31658;21534,31275;
#83:
>0:23304,30789;23288,31189;
#84:
>0:21161,30847;20928,34109;
#85:
>0:17643,37741;11268,38347;15914,38743;14069,38790;
#86:
>0:17068,39106;15202,36758;
#87:
>0:19972,32938;22475,31575;
#88:
>0:22340,33017;23451,31184;
#89:
>0:13054,35693;15752,32642;20412,25965;24015,21879;20951,17301;
#90:
>0:22122,34586;24179,30654;
#91:
>0:7512,36501;7195,32946;
#92:
>0:18163,30537;18700,31410;
#93:
>0:22053,34432;23545,32115;
#94:
>0:24432,28319;19009,30964;18010,33739;13009,33494;8637,30737;
#95:
>0:18357,33503;18316,32183;
#96:
>0:11775,37195;11128,37996;
#97:
>0:22637,32631;21525,32996;23824,30364;
#98:
>0:22864,33581;24374,30290;
#99:
>0:24350,34590;22355,34658;
#100:
>0:24187,31101;23519,31763;
#101:
>0:22495,31070;21753,33902;
#102:
>0:24261,31873;18959,32089;22234,32023;
#103:
>0:22758,31501;21552,26783;
#104:
>0:18698,34134;19496,30535;
#105:
>0:20429,30803;20177,31698;
#106:
>0:22894,14833;22841,16676;
#107:
>0:15911,34808;17685,38719;
#108:
>0:19210,31060;18828,32762;
#109:
>0:16124,36787;17027,38546;
#110:
>0:23247,32338;23752,34037;
#111:
>0:14886,38816;14407,36942;16495,38442;13845,37925;
#112:
>0:14157,19232;8097,22149;10737,27966;10095,32210;
#113:
>0:20362,31056;21749,31676;
#114:
>0:13349,34603;14221,33479;
#115:
>0:19750,34196;21097,34171;
#116:
>0:23703,31732;23959,33074;
#117:
>0:19386,34144;19714,32794;
#118:
>0:8517,38724;12432,32234;15455,32926;20235,33363;22787,34070;
#119:
>0:19941,31467;20405,32476;
#120:
>0:24322,23047;25058,22393;
#121:
>0:24809,32224;23572,33467;
#122:
>0:19995,30830;23620,33690;
#123:
>0:18252,31187;20295,33249;
#124:
>0:23781,31122;19272,34604;
#125:
>0:24544,30531;22719,33123;
#126:
>0:25132,34246;23625,30903;
#127:
>0:22531,32772;20233,29354;19363,31894;
#128:
>0:20741,30462;20850,31493;
#129:
>0:22944,32342;23003,32254;
#130:
>0:24553,14471;23065,12654;
#131:
>0:13969,37758;12260,37752;
#132:
>0:16721,37271;17076,35509;
#133:
>0:21259,31024;19931,31345;
#134:
>0:24633,32842;23962,32620;
#135:
>0:11454,28723;12208,27486;
#136:
>0:19812,33397;21595,34267;
#137:
>0:15581,34736;18128,35459;
#138:
>0:20073,17405;16039,24627;11346,26481;
#139:
>0:21115,32651;20544,30249;
#140:
>0:23121,34250;19185,33165;
#141:
>0:15535,34776;15641,37498;
#142:
>0:24647,33235;22101,32488;
#143:
>0:22165,33333;22901,31690;
#144:
>0:25190,30419;21525,33867;
#145:
>0:23443,30214;24471,31675;
#146:
>0:20771,30690;20252,30855;
#147:
>0:16005,37885;16079,36634;
#148:
>0:23253,31457;24709,32378;
#149:
>0:23442,32117;21857,34561;
#150:
>0:22769,32811;24629,34015;
#151:
>0:18694,32911;19929,33711;
#152:
>0:18834,32248;21362,31404;
#153:
>0:21009,31856;24269,32949;
#154:
>0:22677,31398;18895,25996;15687,27566;13938,27910;8778,30150;4275,29570;
#155:
>0:19173,32924;25099,33388;
#156:
>0:16950,38145;17591,36555;
#157:
>0:13107,37951;13057,35194;
#158:
>0:20737,32286;20178,26176;23174,33934;
#159:
>0:21951,31542;19433,36221;15007,35497;17720,38862;
#160:
>0:19171,33979;21604,31443;
#161:
>0:24503,30876;20821,35195;20411,33091;
#162:
>0:20640,30750;21116,33626;
#163:
>0:18883,33100;22392,32510;
#164:
>0:25057,14344;21224,19471;18679,22895;15785,26730;
#165:
>0:24572,33412;21356,31229;
#166:
>0:18253,30583;20229,32338;
#167:
>0:20443,32292;19873,30726;
#168:
>0:18616,33811;23209,33932;19438,34316;
#169:
>0:24281,12851;22637,16302;
#170:
>0:22938,30807;23907,33561;
#171:
>0:21998,30400;25115,33131;
#172:
>0:17655,35292;16457,37216;
#173:
>0:16241,36900;15862,37058;
#174:
>0:23251,30705;21847,33664;
#175:
>0:18797,31450;22335,34617;19262,32199;
#176:
>0:20698,31561;23465,30753;
#177:
>0:24970,32679;23734,31829;
#178:
>0:23053,31171;22947,31691;
#179:
>0:19831,30684;19342,31500;
#180:
>0:8766,36462;12700,34561;15813,29693;15851,21633;
#181:
>0:20809,20441;17124,19474;12973,25681;9885,29264;6158,25093;
#182:
>0:24204,31511;24198,32088;
#183:
>0:20850,34699;18921,32241;
#184:
>0:10031,14142;5718,20661;5951,24054;6105,28088;
#185:
>0:22072,30417;25143,30705;
#186:
>0:18672,34189;23467,34425;
#187:
>0:24927,33096;23429,32623;
#188:
>0:19183,32653;18825,31253;
#189:
>0:19251,34268;20267,30631;
#190:
>0:22534,30467;24800,30896;
#191:
>0:24198,31470;19819,32617;24357,27302;21714,30560;18953,31976;
#192:
>0:12274,38083;11905,37949;
#193:
>0:12394,35575;11215,36440;
#194:
>0:19510,34231;20005,30976;
#195:
>0:22906,30780;23465,34489;
#196:
>0:7756,37469;13115,30721;13210,26092;11562,22913;
#197:
>0:20902,31717;22221,32109;21498,31842;
#198:
>0:23299,33567;22500,30613;
#199:
>0:23346,33802;19869,32075;23589,30331;
#200:
>0:23781,32385;24075,31618;
#201:
>0:20483,33085;19260,32374;
#202:
>0:14454,38568;14023,36943;
#203:
>0:24840,32063;23554,32685;
#204:
>0:22055,34419;22028,31925;
#205:
>0:16224,28168;12809,24130;9847,21837;
#206:
>0:17046,37300;12061,38641;
#207:
>0:22741,30538;24480,32690;
#208:
>0:17352,36203;18130,34812;
#209:
>0:22285,31908;24931,30924;
#210:
>0:13862,18411;13612,19757;
#211:
>0:18449,32845;21598,30457;
#212:
>0:21048,32904;24748,34029;20440,32849;
#213:
>0:20482,21185;17587,21981;12946,29636;
#214:
>0:22757,30668;23526,32248;
#215:
>0:23757,12666;20510,18129;16893,23799;11617,30101;9993,30233;
#216:
>0:23749,32391;23797,31517;
#217:
>0:21198,32262;24263,27410;22253,31485;
#218:
>0:14902,37944;17074,35424;
#219:
>0:22758,31451;22728,33182;
#220:
>0:22830,28009;19152,30508;
#221:
>0:21221,34172;19796,31410;
#222:
>0:18629,30828;22058,32413;
#223:
>0:16186,37730;13357,36276;
#224:
>0:22002,30890;20500,34020;
#225:
>0:20158,31102;21092,33706;
#226:
>0:17492,37588;15791,36017;
#227:
>0:16291,36127;14686,37057;
#228:
>0:20848,30468;24858,34473;21095,33039;
#229:
>0:15969,36747;13238,38807;11095,31294;15643,39124;13447,34839;16652,35462;13763,35210;14922,36488;12460,38197;
#230:
>0:22798,15453;22086,14590;
#231:
>0:18361,32627;19558,31369;
#232:
>0:21765,33095;20392,31008;
#233:
>0:19484,30817;18804,31415;
#234:
>0:25148,33552;19471,31937;24778,28808;25003,32219;
#235:
>0:15047,36819;14804,36067;
#236:
>0:15876,38537;12273,38915;
#237:
>0:22757,15470;24590,14673;
#238:
>0:13740,35345;14165,36354;
#239:
>0:20423,32477;24235,32833;
#240:
>0:20261,32530;19444,33903;
#241:
>0:23155,32719;22329,34064;
#242:
>0:24695,31325;22483,32168;
#243:
>0:19733,31676;22493,30970;
#244:
>0:20857,30722;22432,34260;
#245:
>0:18501,30299;22745,32537;
#246:
>0:19102,32629;20452,34123;
#247:
>0:18795,30998;21434,31476;
#248:
>0:15147,37680;13686,34782;
#249:
>0:13364,15917;16598,17061;19357,24777;21650,26649;23001,34211;20225,36237;
#250:
>0:19546,31322;20080,31738;
#251:
>0:21667,33851;23837,31207;
#252:
>0:14949,35650;15318,38052;
#253:
>0:18274,30508;20677,33967;
#254:
>0:24973,30278;21270,32760;
#255:
>0:18577,32047;23017,31228;
#256:
>0:18356,32665;21155,33130;
#257:
>0:21847,30297;24073,34498;
#258:
>0:21112,30701;18552,25880;23065,34260;
#259:
>0:24274,36371;21554,32594;21486,26915;21668,23785;
#260:
>0:21136,31082;24339,29862;24986,32973;
#261:
>0:20777,32068;20479,32710;
#262:
>0:19194,20617;19723,21975;18993,27479;18938,33921;14715,36864;
#263:
>0:23395,32191;21964,34226;
#264:
>0:18598,34668;23383,31692;
#265:
>0:24879,31639;22022,33960;
#266:
>0:21101,34128;23451,32561;
#267:
>0:24286,30765;23746,31764;
#268:
>0:19868,33417;18303,31327;
#269:
>0:22016,31405;24799,31912;
#270:
>0:24984,33124;22051,33067;
#271:
>0:24035,34334;20678,32571;22742,33843;
#272:
>0:23040,32618;25235,31265;
#273:
>0:20838,31099;19277,30318;
#274:
>0:12558,36111;12918,36029;
#275:
>0:20521,33636;18580,33704;
#276:
>0:13160,38444;11232,35391;
#277:
>0:11980,36556;11804,35729;
#278:
>0:22241,16719;23308,13485;
#279:
>0:20406,31096;21594,32537;
#280:
>0:11507,39088;11242,37346;
#281:
>0:17088,38715;15361,38848;
#282:
>0:21795,30299;23355,33305;
#283:
>0:17722,36576;14084,35254;14010,35139;
#284:
>0:23368,30928;23813,31248;
#285:
>0:24214,33639;23780,32308;
#286:
>0:17391,36668;16012,38467;
#287:
>0:11130,37364;12529,34833;
#288:
>0:20384,32695;21637,30349;
#289:
>0:24412,31757;22417,32064;
#290:
>0:20310,30296;19210,30819;
#291:
>0:24932,33278;24141,33891;
#292:
>0:12855,35976;11692,37964;
#293:
>0:19117,31530;20323,34312;
#294:
>0:22801,15516;24178,15741;
#295:
>0:20282,31407;19373,31830;
#296:
>0:22960,32821;22295,33016;
#297:
>0:17266,36296;12293,35547;
#298:
>0:8396,19404;11850,25408;14878,28760;21434,32288;22221,37766;
#299:
>0:18082,36092;15395,37701;
#300:
>0:20120,33946;21982,30882;18503,32326;22686,32911;
#301:
>0:19524,30429;23358,30516;
#302:
>0:14985,39137;16255,38629;
#303:
>0:16278,15403;21610,16338;23413,12260;
#304:
>0:18240,31195;19188,31882;
#305:
>0:24916,13111;22321,12430;
#306:
>0:21838,30289;21218,32522;
#307:
>0:24928,12752;24674,16412;
#308:
>0:15168,37085;13710,35293;
#309:
>0:13993,38505;14886,35709;
#310:
>0:18315,33509;18284,30438;
#311:
>0:22056,30404;20591,31571;22464,33489;
#312:
>0:22359,30996;18310,31186;21964,32062;
#313:
>0:18679,33209;19142,34543;
#314:
>0:20455,30239;22867,33761;21533,32084;
#315:
>0:20035,31740;19160,31922;
#316:
>0:13163,38399;16696,36322;13576,37436;
#317:
>0:21521,17438;15188,19029;12386,23177;
#318:
>0:21672,30362;19210,33941;
#319:
>0:19034,32829;23337,33175;
#320:
>0:19657,31259;22465,33847;20266,33454;
#321:
>0:20414,34294;23406,32655;
#322:
>0:21324,30233;16704,27884;14054,22948;9423,19192;5536,14818;9082,19067;8382,14779;7415,15460;
#323:
>0:8403,18558;13186,24005;8644,27072;
#324:
>0:19030,31721;23838,33204;
#325:
>0:22493,31065;24280,31859;
#326:
>0:22293,30881;18604,34260;
#327:
>0:21090,32658;18639,31434;
#328:
>0:21248,32651;21266,33296;
#329:
>0:11928,38149;11199,34780;
#330:
>0:17525,38594;12391,38962;16357,38124;13521,38744;
#331:
>0:11715,36771;14509,34185;16475,37787;13734,39159;17531,35809;
#332:
>0:23610,33343;18506,32911;22266,33245;
#333:
>0:23274,33656;21651,30730;
#334:
>0:14069,20256;9168,25512;4086,29212;
#335:
>0:8856,19058;13559,21830;8475,26871;9279,31777;9715,36769;
#336:
>0:23292,31752;18870,34543;
#337:
>0:19460,33057;24961,30534;
#338:
>0:21467,34241;22275,32627;
#339:
>0:20858,31480;18772,34623;
#340:
>0:23736,16676;23571,15881;
#341:
>0:23732,31968;23657,31707;
#342:
>0:18506,30350;19573,33204;
#343:
>0:20699,33955;19483,34306;
#344:
>0:20465,31558;21313,31816;
#345:
>0:21550,31674;21484,34676;
#346:
>0:24956,31245;21427,31109;
#347:
>0:21478,33411;20194,32352;
#348:
>0:10322,23012;10903,29169;10129,32809;
#349:
>0:17135,35726;11975,36486;
#350:
>0:14027,38796;13506,37989;
#351:
>0:6607,38814;6776,31769;
#352:
>0:17454,35442;17920,36575;
#353:
>0:22688,21718;24354,27603;
#354:
>0:24132,33840;22548,32016;
#355:
>0:19354,31262;25191,31628;19762,30543;
#356:
>0:10308,17827;11142,25699;10205,26248;5111,34544;
#357:
>0:23460,32721;22492,31507;
#358:
>0:21331,33628;19708,32275;
#359:
>0:18221,33795;23342,32145;
#360:
>0:19584,32910;23253,34053;
#361:
>0:17721,37150;14249,31256;7977,29955;5304,23508;8416,17969;7570,15431;
#362:
>0:19185,32247;20291,34167;
#363:
>0:23212,33301;22397,33464;
#364:
>0:23731,33095;24273,31041;
#365:
>0:16623,35986;15707,35412;
#366:
>0:20803,33096;18887,30815;
#367:
>0:19032,31785;19606,34323;
#368:
>0:22496,31751;24820,33697;
#369:
>0:18793,32807;22275,32148;21308,32585;
#370:
>0:20198,32991;21377,32705;
#371:
>0:23535,33329;22848,33737;
#372:
>0:23391,33998;23397,31888;
#373:
>0:18316,32815;18385,31189;
#374:
>0:19912,34601;19153,32789;
#375:
>0:22123,12673;22969,14917;
#376:
>0:24183,31040;21976,31067;
#377:
>0:22922,34513;18680,29383;20087,32769;
#378:
>0:13110,38885;16464,38958;17926,36111;
#379:
>0:20291,34529;20176,30539;
#380:
>0:24482,33321;22467,32351;
#381:
>0:22932,34591;22389,32184;
#382:
>0:11174,16983;14071,18158;
#383:
>0:22750,31880;20183,34590;
#384:
>0:19671,33412;20892,33077;
#385:
>0:18517,32208;21575,31527;
#386:
>0:17281,39174;11588,37239;11539,36707;
#387:
>0:22677,15280;22211,13317;
#388:
>0:18254,34094;18660,30217;
#389:
>0:12770,37051;12337,32810;
#390:
>0:13701,35601;11537,37243;
#391:
>0:23941,31937;19487,30642;22999,33691;
#392:
>0:13505,37870;16862,34909;13939,36207;
#393:
>0:23700,32363;25165,33043;
#394:
>0:22734,30704;19606,32537;22938,30964;
#395:
>0:14423,35797;15828,37556;12602,37006;
#396:
>0:18415,34261;19613,32140;
#397:
>0:24134,12962;22312,14067;
#398:
>0:11109,37360;12574,36586;
#399:
>0:17507,38891;15625,31760;16750,27853;
#400:
>0:14257,36265;13897,38031;
#401:
>0:22774,32735;22762,31586;
#402:
>0:21752,32526;22609,30634;
#403:
>0:6649,29534;9627,30504;
#404:
>0:20028,34276;19878,31451;
#405:
>0:22905,30658;23760,33920;
#406:
>0:20113,32932;20807,33059;
#407:
>0:7197,16414;6269,14296;
#408:
>0:22044,34699;23764,32679;
#409:
>0:17597,36749;14588,38690;14137,35768;
#410:
>0:18215,34224;19984,34665;
#411:
>0:23977,31638;18262,33995;24457,26607;23354,31751;
#412:
>0:16140,28095;19416,33903;25158,33903;
#413:
>0:22315,34078;22701,33830;
#414:
>0:7032,30630;8205,38431;12990,34662;16596,33641;18540,30280;25034,34620;
#415:
>0:19452,32269;18907,33423;
#416:
>0:20018,34127;20767,32187;
#417:
>0:6489,16446;4873,15269;
#418:
>0:20693,33668;18325,31373;
#419:
>0:20305,31620;23943,34251;
#420:
>0:22913,33335;19156,32459;23557,30608;
#421:
>0:19897,34032;20534,30849;
#422:
>0:20557,32202;21374,30298;
#423:
>0:22782,20403;20626,25509;14646,27952;13524,24559;8831,28017;5932,32425;
#424:
>0:17852,37075;11969,34909;
#425:
>0:19694,33163;21373,32413;
#426:
>0:24401,31857;24015,31811;
#427:
>0:24651,32911;24364,33290;
#428:
>0:24568,30725;21563,33085;
#429:
>0:22869,18599;23406,25037;
#430:
>0:22259,33659;22402,31891;
#431:
>0:24567,31160;22102,32832;
#432:
>0:20963,34196;18279,33555;
#433:
>0:20604,33551;18242,34125;
#434:
>0:24802,33597;24876,34002;
#435:
>0:12128,27100;17291,23083;20663,25330;
#436:
>0:18337,31877;20491,33823;
#437:
>0:17135,36559;14442,37797;16712,37351;13893,37812;16852,35011;11860,35067;16903,35187;11146,37355;
#438:
>0:19013,33805;21765,31949;
#439:
>0:24506,34343;22921,33347;
#440:
>0:24310,31355;23668,32004;
#441:
>0:19156,31119;19242,33877;
#442:
>0:23167,31746;24423,30566;
#443:
>0:18259,31808;20998,34127;
#444:
>0:19614,33708;20257,31195;
#445:
>0:24883,32229;22222,33007;
#446:
>0:22743,33834;24828,31171;
#447:
>0:17640,38632;15015,35986;
#448:
>0:16546,35902;11232,31912;8232,29265;6837,34404;
#449:
>0:23849,33115;20385,31502;23804,31866;
#450:
>0:18488,30474;21203,34560;
#451:
>0:13627,18999;9030,21721;
#452:
>0:13056,37986;15699,38770;11282,35744;16259,37722;
#453:
>0:24758,33239;22883,30802;
#454:
>0:20838,32527;25181,32018;
#455:
>0:13848,35853;9121,35348;
#456:
>0:10966,24604;14124,20454;16298,20406;19717,15077;
#457:
>0:16107,36858;17839,37246;
#458:
>0:20741,31683;21089,33486;
#459:
>0:23611,30772;23054,32329;
#460:
>0:16671,37844;14329,38704;12218,38573;
#461:
>0:16190,38970;16518,38666;
#462:
>0:19788,30830;21799,30670;
#463:
>0:11827,18786;11848,18105;
#464:
>0:15097,37505;14120,38944;
#465:
>0:22858,31496;25142,31213;
#466:
>0:19533,34653;21642,30437;
#467:
>0:13282,37098;12848,35438;
#468:
>0:16242,36393;14682,35976;
#469:
>0:20713,30539;24972,30912;
#470:
>0:19776,31425;20521,31979;
#471:
>0:4663,16995;8932,22159;14379,26038;17119,31762;
#472:
>0:24416,32254;22719,30517;
#473:
>0:13117,37305;12063,36927;
#474:
>0:12416,38232;16712,34209;16934,27326;11115,22386;
#475:
>0:22353,15256;23195,14414;
#476:
>0:25043,32807;22458,30661;
#477:
>0:24976,32067;25136,34144;
#478:
>0:17663,38016;15852,38870;
#479:
>0:20943,31931;21224,34484;
#480:
>0:6353,15320;7358,12727;
#481:
>0:21808,34049;22939,32526;
#482:
>0:24857,32351;20508,31069;
#483:
>0:12239,37426;13072,35208;
#484:
>0:24922,31074;23264,31608;
#485:
>0:17886,35645;15598,39111;
#486:
>0:17921,38135;17595,38384;
#487:
>0:18163,33023;21057,30800;
#488:
>0:14450,35508;11989,35869;
#489:
>0:18473,32061;20009,34074;
#490:
>0:14826,36854;17209,37095;
#491:
>0:9650,37558;11317,32614;12175,30136;
#492:
>0:19296,31129;19705,34000;
#493:
>0:18196,33388;21170,33595;
#494:
>0:18781,30417;23925,33601;20017,31846;
#495:
>0:23540,32619;18326,30671;23209,31165;21160,34083;22305,33857;
#496:
>0:23892,32567;23342,31859;
#497:
>0:21436,33357;20785,33170;
#498:
>0:24515,32204;23583,33119;
#499:
>0:21128,30896;19785,31736;
#500:
>0:18755,34447;20488,31444;
#501:
>0:23622,33130;18612,34456;
#502:
>0:23092,30347;19757,31146;23919,32488;
#503:
>0:20846,31352;19280,31714;
#504:
>0:6552,13192;7267,14822;
#505:
>0:24433,12814;22082,14894;
#506:
>0:24312,30226;25021,34517;
#507:
>0:15317,37098;13586,37846;13493,38717;16501,35471;12436,38000;
#508:
>0:21419,33560;24952,33994;21635,30459;22456,30739;
#509:
>0:15780,34964;16145,38627;
#510:
>0:21640,30986;20601,34704;
#511:
>0:25189,30879;22408,30999;
#512:
>0:23238,32527;22545,31895;
#513:
>0:21368,32666;20999,34655;
#514:
>0:7122,16451;4617,16514;
#515:
>0:22413,32958;24781,32567;
#516:
>0:25171,31728;24200,32184;
#517:
>0:19471,34223;19708,34031;
#518:
>0:19238,33220;25216,33189;
#519:
>0:19427,33534;24112,34438;
#520:
>0:19660,34116;18566,31657;
#521:
>0:13749,18305;17953,24033;16148,29885;
#522:
>0:23517,33615;20488,29479;19616,31801;24415,32182;
#523:
>0:22840,32229;23640,30268;
#524:
>0:22495,31602;21101,30733;
#525:
>0:24214,31975;20973,33468;23677,30577;
#526:
>0:21807,32322;22442,30570;
#527:
>0:22923,34254;23657,34000;
#528:
>0:23380,14245;22972,13024;
#529:
>0:23758,31690;22757,33548;
#530:
>0:19318,30647;19626,34287;
#531:
>0:17800,36363;17506,37702;
#532:
>0:23906,33913;21082,32097;23979,30793;
#533:
>0:12240,27650;14228,24672;13959,17026;
#534:
>0:20074,30618;24728,34336;
#535:
>0:17733,38510;17856,35306;
#536:
>0:20618,32778;20809,34104;
#537:
>0:12513,35984;11376,37628;
#538:
>0:19621,31511;19619,33190;
#539:
>0:22993,34510;19300,36656;19122,34530;
#540:
>0:20326,33120;23905,33952;
#541:
>0:23158,32919;21654,34147;22755,30418;
#542:
>0:17904,36598;14759,36395;
#543:
>0:22183,30326;22864,32496;
#544:
>0:21959,15629;21866,16659;
#545:
>0:11742,17224;11066,13502;5184,20599;
#546:
>0:23796,32079;22175,33319;
#547:
>0:19151,30838;21449,31435;
#548:
>0:24411,31091;24076,32300;
#549:
>0:23591,33769;24918,32957;
#550:
>0:22563,14243;21222,18722;16308,16826;14096,14524;
#551:
>0:18195,31329;18923,34012;
#552:
>0:22266,31783;18620,32165;21723,32098;
#553:
>0:19196,33285;19306,32141;
#554:
>0:25187,30561;21819,30970;
#555:
>0:20925,34088;19233,34489;
#556:
>0:21478,33762;23469,33142;
#557:
>0:15124,36461;16913,37350;
#558:
>0:14292,20501;13698,17908;
#559:
>0:22527,30318;23852,33621;
#560:
>0:21399,33928;20569,33958;
#561:
>0:19711,32083;22866,31720;
#562:
>0:7046,12722;4575,13450;
#563:
>0:19613,31632;19622,33685;
#564:
>0:21157,33046;19455,30620;
#565:
>0:18819,30255;18364,31401;
#566:
>0:19510,34000;24891,30230;
#567:
>0:22603,31420;22891,32350;
#568:
>0:23712,30218;23536,30321;
#569:
>0:24251,32626;24816,33242;
#570:
>0:19127,34200;21153,30846;
#571:
>0:21852,32294;25175,34639;
#572:
>0:23734,31244;23861,32841;
#573:
>0:19929,33616;19243,34646;
#574:
>0:12918,38827;11405,38077;
#575:
>0:19764,30841;23551,31678;
#576:
>0:19988,31368;18644,31201;
#577:
>0:11751,37058;11646,37037;
#578:
>0:11124,18666;11103,17840;
#579:
>0:18200,31286;19169,31018;
#580:
>0:25061,16560;23832,16299;
#581:
>0:21053,32124;24413,33293;
#582:
>0:24103,17308;19990,25665;15643,27239;13098,23079;10438,29409;6644,33956;
#583:
>0:14691,38955;14875,34749;
#584:
>0:4834,13136;4814,14015;
#585:
>0:23498,32390;21636,32322;22051,30408;
#586:
>0:19388,34576;19696,30669;
#587:
>0:22244,32745;20650,34415;22303,32779;
#588:
>0:23197,31013;18983,32209;
#589:
>0:22225,34630;24205,33272;
#590:
>0:19549,32658;19053,32349;
#591:
>0:18932,32200;19242,33940;
#592:
>0:23355,34186;18454,30416;25193,34143;
#593:
>0:11148,38252;16491,38725;13403,37798;14633,36895;13594,37283;15717,35588;13374,37964;17017,35268;11141,39166;17768,38886;12182,35721;15652,38288;
#594:
>0:11102,37466;16718,37020;16132,34801;12079,37716;17029,36595;
#595:
>0:21972,31419;22244,34565;
#596:
>0:19545,31992;20408,32144;
#597:
>0:19921,32559;18896,32269;
#598:
>0:21063,31381;23389,30232;18426,32379;
#599:
>0:22341,33388;23913,34699;
#600:
>0:4202,38400;7724,32602;12572,31955;
#601:
>0:18308,32950;23393,33571;
#602:
>0:9928,22828;10782,27811;9674,33738;9119,38524;
#603:
>0:11174,37838;12259,37452;
#604:
>0:23115,34702;20207,33749;
#605:
>0:21077,30452;20008,30770;
#606:
>0:20026,31705;23219,29915;24785,30913;
#607:
>0:25111,32997;24328,33585;
#608:
>0:24398,26938;21272,24786;15579,24848;13027,19350;7586,14937;
#609:
>0:18854,30219;21147,30359;
#610:
>0:21045,33418;24350,32016;
#611:
>0:25053,30382;19876,32500;23122,31585;
#612:
>0:18711,31144;21431,34229;
#613:
>0:24538,19174;18248,12383;15495,19903;11117,16088;
#614:
>0:24857,31536;23191,30472;
#615:
>0:18287,32563;22458,32860;
#616:
>0:24577,32744;23425,32861;
#617:
>0:22726,34693;25135,31511;
#618:
>0:24018,16125;24063,14575;
#619:
>0:21982,12783;25069,13802;
#620:
>0:17441,28639;19222,23588;22570,21179;25013,13880;
#621:
>0:22399,30972;18863,33855;23283,34570;
#622:
>0:22497,32585;22619,30589;
#623:
>0:24681,12704;22995,16267;
#624:
>0:24510,13285;23573,13987;
#625:
>0:19650,30510;20414,34653;
