#0:
#171:
>0:19980,32145;25069,31707;21734,33654;
#172:
>0:20153,30572;22756,30587;22879,30436;
#173:
>0:19288,31025;19878,31759;
#174:
>0:24787,32785;18815,30769;23435,33861;
#175:
>0:20358,34037;24121,34518;20708,31629;
#176:
>0:21998,31959;20640,34639;22394,30328;20456,32346;24966,33867;
#177:
>0:24058,34178;24172,32753;
#178:
>0:18635,31258;18276,32668;
#179:
>0:21182,30242;18828,33381;
#180:
>0:21144,33081;22491,30799;19575,34017;
#181:
>0:19062,32069;19882,31028;
#182:
>0:17175,23438;18836,18959;18393,13681;
#183:
>0:23359,32045;24223,34584;
#184:
>0:18549,34393;21358,32887;
#185:
>0:24424,30712;22656,33647;
#186:
>0:18977,34135;21079,31835;
#187:
>0:23559,30618;20272,33683;
#188:
>0:24219,31136;22896,33359;
#189:
>0:21109,31549;22215,32782;
#190:
>0:21161,31444;20963,33327;
#191:
>0:19697,30275;24398,33690;
#192:
>0:23557,32615;19861,33040;23824,32047;
#193:
>0:22435,32487;23111,32496;
#194:
>0:24738,32406;20273,32426;
#195:
>0:19605,32983;18203,33485;
#196:
>0:24302,31012;25110,31883;
#197:
>0:19187,32501;24996,34484;
#198:
>0:19242,30310;19275,32147;
#199:
>0:24039,30348;19289,32686;23509,33449;
#200:
>0:23083,30355;18964,31272;
#201:
>0:21082,33399;24609,32834;
#202:
>0:24827,34290;18898,32385;23338,33320;
#203:
>0:21488,31944;22738,33912;19831,31477;
#204:
>0:23097,31079;22253,32558;
#205:
>0:24003,33076;24537,32046;
#206:
>0:20667,32931;23465,32425;18972,31665;
#207:
>0:20616,30489;22377,34289;21254,30837;
#208:
>0:19375,32685;19747,31579;
#209:
>0:23519,32371;20087,33336;23887,31217;
#210:
>0:18640,33068;24132,30268;
#211:
>0:18925,33497;21564,32727;
#212:
>0:23412,32042;22135,33449;
#213:
>0:15808,38023;19901,32268;
#214:
>0:23727,32204;21654,30683;23243,34506;
#215:
>0:20837,31858;21990,30304;
#216:
>0:18398,30788;23888,31219;
#217:
>0:22231,30243;18472,31584;
#218:
>0:18179,30238;24119,33929;24599,31627;
#219:
>0:20852,34541;19258,30219;
#220:
>0:20931,33255;20180,34171;
#221:
>0:20088,32536;21466,33265;
#222:
>0:19340,33006;18301,33112;
#223:
>0:18875,31638;23439,32113;21771,32506;
#224:
>0:20521,34384;24532,34267;18610,31856;24658,32310;20464,32300;
#225:
>0:23250,32944;20642,26514;17765,21612;12811,19336;8376,14691;
#226:
>0:23444,32712;18372,37175;15374,33087;16712,34695;20973,33634;22032,31079;
#227:
>0:18597,33276;22377,31759;
#228:
>0:21436,31121;20147,30309;
#229:
>0:20391,34264;19078,32132;
#230:
>0:21998,34248;19660,31413;24688,34346;
#231:
>0:24461,31094;20280,32632;22283,34350;
#232:
>0:23669,30767;23079,31855;
#233:
>0:18314,32209;18615,33683;
#234:
>0:23283,30431;22022,31538;
#235:
>0:20711,31042;22019,32942;
#236:
>0:20878,32291;23221,30785;21515,36838;19385,33950;
#237:
>0:19697,31708;18215,33860;
#238:
>0:21395,33015;23993,32896;20604,32198;21839,34416;20414,34255;
#239:
>0:23334,34431;22483,30549;
#240:
>0:18722,30359;22534,32610;
#241:
>0:20202,31865;21887,27654;25005,25546;23109,17165;22685,14025;
#242:
>0:22206,31573;18779,33927;
#243:
>0:24062,33881;22431,30619;
#244:
>0:7292,37003;8582,34087;14114,29019;14685,22680;20617,29758;22345,24738;
#245:
>0:25139,30193;19906,30414;
#246:
>0:20379,31816;18213,33843;
#247:
>0:18873,30884;22073,33456;21345,34595;21814,31213;
#248:
>0:20221,32231;19715,30634;
#249:
>0:7387,20469;9029,12947;
#250:
>0:22406,34625;18173,36637;19692,30311;22009,32130;
#251:
>0:21878,30277;24569,34517;
#252:
>0:24357,31410;22294,33378;
#253:
>0:20471,30503;15704,28022;13024,22066;12295,19669;
#254:
>0:24213,31000;21834,32336;
#255:
>0:23942,31885;19543,33595;
#256:
>0:18327,30343;19669,31099;
#257:
>0:18677,32999;20119,34540;
#258:
>0:24473,30939;22385,31106;
#259:
>0:21523,31338;23926,32757;20390,36002;14841,32137;16804,37450;
#260:
>0:18911,31495;24893,30815;20266,31103;
#261:
>0:22455,33176;21611,27855;18718,33884;25160,33506;
#262:
>0:18388,33123;19685,32240;
#263:
>0:20074,30844;19055,33053;
#264:
>0:23708,32222;20049,32924;22675,31387;
#265:
>0:18996,30459;24843,32050;21208,32716;23861,34598;
#266:
>0:22859,32085;22086,31146;
#267:
>0:18273,33343;19805,30992;
#268:
>0:19401,33451;18876,30215;
#269:
>0:19541,30854;24090,31374;
#270:
>0:21923,33868;22758,31395;
#271:
>0:21328,30367;23755,32733;
#272:
>0:21829,31421;23108,32974;
#273:
>0:23990,34424;20752,33046;23340,30953;
#274:
>0:19424,32152;19611,31833;
#275:
>0:23595,33237;19845,34064;22646,32041;
#276:
>0:19712,31561;19713,31618;
#277:
>0:22823,31368;21964,32277;
#278:
>0:4055,15641;8263,16170;14579,13392;
#279:
>0:19833,30896;22635,33162;22476,32767;
#280:
>0:6450,22875;4694,24594;
#281:
>0:22735,32363;21662,26640;19977,32171;24836,33620;
#282:
>0:21220,33863;20817,32163;
#283:
>0:18866,34503;18025,27434;13975,24234;12204,19492;13898,15345;
#284:
>0:20706,33552;24822,30999;20330,31343;
#285:
>0:21867,31888;22862,31405;
#286:
>0:19971,30168;22505,34242;
#287:
>0:23228,32578;19045,25859;18369,34549;23993,32440;
#288:
>0:22621,32097;19430,30054;20344,30207;
#289:
>0:19428,33870;18307,31170;
#290:
>0:24624,30892;18215,31268;23844,33314;
#291:
>0:22798,31645;21085,32668;
#292:
>0:19696,34554;19630,32037;
#293:
>0:18930,33079;19055,33486;
#294:
>0:19159,32403;18546,33967;
#295:
>0:23791,31151;19134,32154;
#296:
>0:23408,33492;24508,30447;
#297:
>0:18860,31328;24177,31852;
#298:
>0:19926,32820;24533,32321;
#299:
>0:19329,31377;22593,32832;19480,32800;
#300:
>0:21728,34054;24966,31019;
#301:
>0:23568,30524;19122,29997;18262,32352;22654,33538;
#302:
>0:23373,34028;20577,34220;24510,34430;18348,30279;
#303:
>0:21501,17884;15371,24851;
#304:
>0:9543,17058;14065,21937;13473,28605;14464,31438;
#305:
>0:19062,31604;24260,31764;20945,34063;
#306:
>0:24165,32374;20384,34287;23543,30518;
#307:
>0:18556,31326;19641,31319;
#308:
>0:20228,34231;18420,33947;
#309:
>0:18353,32587;21785,33239;
#310:
>0:24099,32891;24845,34198;
#311:
>0:18976,33721;23334,32661;
#312:
>0:21729,31402;24469,26405;18742,30505;22486,30662;
#313:
>0:23816,30504;23714,26468;18371,31649;
#314:
>0:20030,33495;20035,33886;
#315:
>0:21090,34590;24683,34098;21280,26232;20365,31369;
#316:
>0:19720,34232;23032,31313;21732,33748;
#317:
>0:20761,33903;19516,31286;
#318:
>0:23219,33536;18835,32139;
#319:
>0:24043,33211;19434,37314;18906,30929;
#320:
>0:24319,33952;25070,31526;
#321:
>0:18369,31702;22956,32709;
#322:
>0:22826,31702;23974,31049;
#323:
>0:20638,33980;19079,34376;
#324:
>0:24614,13005;22528,18610;23109,21970;
#325:
>0:23417,32897;20779,33048;23042,32709;
#326:
>0:23576,34559;21571,33592;
#327:
>0:22585,31202;18420,30196;
#328:
>0:25114,34162;21306,28968;18630,31880;
#329:
>0:22395,34227;22495,30740;
#330:
>0:18793,34028;23299,30380;
#331:
>0:20404,34449;18423,32939;
#332:
>0:22321,30550;22474,31152;
#333:
>0:18439,31571;24941,32712;22932,33377;
#334:
>0:20213,34153;23906,31600;24761,32969;
#335:
>0:24973,31637;19350,30661;25040,31135;18900,34388;23878,33032;
#336:
>0:19552,34440;21583,33855;
#337:
>0:23262,32343;18235,29601;20367,32385;
#338:
>0:20962,33985;22904,34018;
#339:
>0:24449,32313;21590,33861;24840,32612;
#340:
>0:22636,32997;20285,32421;24471,33161;
#341:
>0:18811,30321;23857,30854;
#342:
>0:23110,34373;18646,33066;22919,30639;
#343:
>0:20653,30750;19688,32407;
#344:
>0:23208,34101;20102,30563;23689,31359;
#345:
>0:22321,33465;25012,30913;
#346:
>0:21497,31144;24443,31345;18457,33593;
#347:
>0:22007,33102;20488,26912;21697,31425;23674,33432;
#348:
>0:18669,30399;19589,33292;
#349:
>0:22204,32192;22825,30295;
#350:
>0:18339,31005;24234,33440;18605,32513;
#351:
>0:23779,25154;18539,22228;17113,22385;12965,25047;10562,21721;
#352:
>0:23744,31676;23272,30807;
#353:
>0:22102,30572;19528,34527;
#354:
>0:21498,34021;22508,31874;18368,33443;
#355:
>0:24890,32725;19301,33331;23301,34550;
#356:
>0:24865,30784;20573,31551;
#357:
>0:21001,34638;20359,33933;
#358:
>0:22719,30365;19750,35270;19000,31327;22158,31320;
#359:
>0:21282,33385;23226,34229;21338,32067;
#360:
>0:23238,34525;18583,30292;24378,33025;
#361:
>0:24791,32339;19800,33864;
#362:
>0:18673,31171;20021,31670;
#363:
>0:19307,32140;18890,34058;
#364:
>0:23590,33485;20519,31068;22462,31948;19624,33692;
#365:
>0:23050,33499;18374,33045;24042,34631;
#366:
>0:24728,33262;19758,33056;23657,34110;
#367:
>0:22191,34220;24578,30885;
#368:
>0:19365,34479;22811,32758;20242,33571;
#369:
>0:18370,33559;23518,31524;
#370:
>0:19205,34324;21950,33337;21308,31937;
#371:
>0:24434,34535;23624,34487;
#372:
>0:19790,32791;20553,30811;
#373:
>0:20683,33666;24451,33426;18543,33099;
#374:
>0:20308,32132;18845,34473;
#375:
>0:18316,34350;22217,32381;
#376:
>0:7162,22293;8684,19579;13067,19200;18152,16475;20756,15361;
#377:
>0:18207,33685;18178,33802;
#378:
>0:18933,34464;21941,30463;20564,34049;
#379:
>0:18462,31973;19405,32503;
#380:
>0:24451,33272;20824,31249;22809,31648;
#381:
>0:21883,33758;25098,33262;
#382:
>0:23293,27664;20034,28882;17666,27417;12100,26861;7783,21785;
#383:
>0:13028,15394;10650,13281;5951,16461;
#384:
>0:23750,33578;22957,26927;18800,32812;22571,30891;
#385:
>0:4360,12574;10607,19672;11151,24091;15876,24771;19389,21902;
#386:
>0:23380,34064;22668,31638;
#387:
>0:19593,32607;25171,33793;18543,32163;
#388:
>0:21356,30999;20665,33553;
#389:
>0:24417,31890;24457,33037;
#390:
>0:23921,31676;21157,30186;22139,33604;
#391:
>0:20325,32095;21730,34292;20518,30260;
#392:
>0:21466,33839;19923,30347;
#393:
>0:24471,32192;20401,32044;25041,33737;
#394:
>0:23459,31577;19916,31878;23779,31328;
#395:
>0:19805,31961;19051,31833;
#396:
>0:21008,33891;17943,29840;11252,21677;11450,18722;
#397:
>0:9498,20204;14559,21333;14768,29970;20110,31867;
#398:
>0:22853,31947;23051,30613;
#399:
>0:18398,32076;22825,32058;
#400:
>0:22612,31668;24900,31429;
#401:
>0:4857,29772;7731,23522;13918,21527;18067,25189;
#402:
>0:24558,32295;21438,38659;20032,34095;25116,31809;
#403:
>0:23608,30497;19586,30928;
#404:
>0:21102,32234;23511,31229;20878,33387;
#405:
>0:18733,30788;23098,34371;
#406:
>0:19565,33072;25044,34605;
#407:
>0:20045,31613;15365,35387;17706,35108;
#408:
>0:23479,12520;21169,19288;16906,25560;20280,29943;24259,31114;
#409:
>0:18515,33267;19661,32228;
#410:
>0:23837,30299;24935,32742;
#411:
>0:24132,31254;22939,34637;
#412:
>0:18521,12425;21149,16958;16096,21611;14664,28238;15684,33844;14657,36359;
#413:
>0:19699,32798;18853,30743;
#414:
>0:22801,32095;20674,33280;
#415:
>0:22627,33235;21152,27930;18711,32776;
#416:
>0:21152,34459;24650,30447;
#417:
>0:24698,18328;19172,19225;16549,21723;12024,20851;9053,15922;
#418:
>0:23969,32464;23441,33224;
#419:
>0:24026,32179;22102,33993;
#420:
>0:25157,32466;21446,34825;16353,35356;
#421:
>0:21704,34396;21707,31310;
#422:
>0:21841,34360;24737,31673;
#423:
>0:19062,30711;23014,31046;
#424:
>0:24055,30458;19968,27218;18271,31311;
#425:
>0:23985,33329;21305,32172;23130,30299;
#426:
>0:19505,32383;24175,32759;19198,34216;
#427:
>0:21627,31575;20601,32358;
#428:
>0:21736,30696;22637,33367;
#429:
>0:21614,32614;21421,33127;
#430:
>0:18617,34625;21346,33696;
#431:
>0:20111,34604;19647,31303;
#432:
>0:19783,30917;18158,32928;
#433:
>0:18499,33622;20765,33827;
#434:
>0:21913,30875;22625,32009;
#435:
>0:20457,33443;20362,32890;
#436:
>0:23293,34559;22515,31461;
#437:
>0:22173,33627;21944,31098;
#438:
>0:23796,31476;18671,31955;
#439:
>0:24021,30914;22951,34294;
#440:
>0:18737,34371;24311,30535;18280,30366;
#441:
>0:25196,34319;21023,32800;23410,33778;
#442:
>0:23722,30940;24926,30469;
#443:
>0:19513,31282;22429,34466;
#444:
>0:23870,33927;21053,32838;
#445:
>0:22661,33409;19769,31375;25173,33332;
#446:
>0:20733,31089;18982,33473;
#447:
>0:21163,32249;22234,32556;19449,32060;
#448:
>0:24280,31268;19268,36725;20355,32428;
#449:
>0:18483,31022;21606,31326;
#450:
>0:22429,33060;21630,30587;
#451:
>0:19865,23890;17218,19270;
#452:
>0:22960,33218;21743,30752;
#453:
>0:19597,30526;21079,30435;
#454:
>0:24482,33374;21797,30503;
#455:
>0:24509,31658;22533,33664;
#456:
>0:18655,31044;19694,34594;
#457:
>0:4738,36192;8321,31249;11419,28683;14797,22584;
#458:
>0:24555,31628;21014,33520;
#459:
>0:24539,33379;20213,31951;22473,31497;
#460:
>0:23850,32833;19510,32239;24930,31226;
#461:
>0:23451,31121;20880,26654;21604,31527;
#462:
>0:24261,34103;22520,33530;
#463:
>0:23508,31546;24252,30818;
#464:
>0:20999,30667;23746,31375;18164,34084;
#465:
>0:23359,30197;24805,33420;
#466:
>0:21450,32967;21922,33836;
#467:
>0:20289,30599;19628,32669;
#468:
>0:21844,30410;22072,30622;
#469:
>0:19800,34196;19076,34450;
#470:
>0:19171,33766;21659,33007;
#471:
>0:21219,34514;20998,34307;
#472:
>0:18718,30835;19849,34610;
#473:
>0:24503,34419;22499,33848;
#474:
>0:24291,31523;24522,33259;
#475:
>0:24973,30393;20373,32144;24300,33207;
#476:
>0:25138,31970;21994,30971;
#477:
>0:19793,31722;22288,31259;20996,30434;
#478:
>0:21850,33165;20000,26349;21034,32815;
#479:
>0:23443,34114;19827,30147;20871,31395;22255,33733;
#480:
>0:18270,34559;24011,31310;
#481:
>0:19102,33963;20549,33386;
#482:
>0:22284,30318;19063,27478;19181,30450;25043,32458;
#483:
>0:21822,30569;20018,33210;24259,32285;
#484:
>0:20479,31222;20695,30571;
#485:
>0:22756,34047;20300,33809;
#486:
>0:24881,33038;21289,33215;
#487:
>0:18235,34279;21203,30694;
#488:
>0:20723,33639;18871,33170;
#489:
>0:18219,31245;19794,33790;
#490:
>0:22790,31816;18570,38107;20138,31947;
#491:
>0:20132,31414;18411,32462;
#492:
>0:19288,30344;19736,32796;
#493:
>0:20726,33845;25057,33061;21604,32414;
#494:
>0:20700,32305;23934,31720;20256,31469;
#495:
>0:22522,31100;22925,30765;
#496:
>0:22329,31812;24946,32292;
#497:
>0:20270,31334;24806,32305;22741,32830;
#498:
>0:21661,34048;24438,33529;20318,33121;
#499:
>0:18998,32658;22544,31466;23160,33496;
#500:
>0:20423,32053;24538,34001;20482,30484;
#501:
>0:18478,31614;21791,30678;20619,31949;23693,33366;20498,35067;14747,37246;
#502:
>0:23586,12978;18322,16953;21137,21224;24520,27861;
#503:
>0:24277,30688;18986,34128;
#504:
>0:20467,33408;20501,32623;
#505:
>0:19926,32335;25071,31459;22194,30690;
#506:
>0:24510,31250;22711,33456;
#507:
>0:25238,32436;21777,33360;
#508:
>0:23618,34501;21401,27891;19733,30190;24589,33181;
#509:
>0:21405,33320;21934,34108;19719,31256;24930,33867;
#510:
>0:21639,32275;21694,33841;
#511:
>0:21610,31748;24503,31521;19047,33832;
#512:
>0:22384,32106;18821,34010;24696,33009;
#513:
>0:21354,30714;22682,33189;
#514:
>0:21253,31956;21773,30540;24143,30175;
#515:
>0:20167,30716;18291,30771;
#516:
>0:24909,30830;24126,32563;
#517:
>0:24257,33770;18304,25900;20861,31794;
#518:
>0:20943,34096;20023,32564;
#519:
>0:23814,33628;24891,32415;
#520:
>0:19079,32589;18936,33180;
#521:
>0:23540,34081;22984,33595;
#522:
>0:25121,34346;23869,31403;
#523:
>0:23977,32601;20597,32714;24767,30480;
#524:
>0:20822,30231;25133,30467;21616,32688;
#525:
>0:21995,32249;24593,33012;
#526:
>0:7873,13029;11521,19565;17689,23218;19526,29850;23682,30147;
#527:
>0:22624,32137;24085,34324;
#528:
>0:23190,34436;21922,30876;
#529:
>0:22092,31501;21532,32075;24356,33296;19170,33227;
#530:
>0:18668,32889;22007,30963;24013,30343;
#531:
>0:21489,31055;19250,33328;
#532:
>0:21238,33766;21138,32687;
#533:
>0:21839,33650;18412,36963;21383,32903;23889,30771;
#534:
>0:24441,31153;19300,27132;18204,30292;
#535:
>0:21780,33634;19832,33522;
#536:
>0:22955,33079;20144,34252;
#537:
>0:21617,30920;24441,31024;20911,33674;22647,33260;
#538:
>0:23244,31273;22802,32865;
#539:
>0:20263,31998;24411,33634;24400,29264;20576,30968;
#540:
>0:19616,33610;23080,33409;
#541:
>0:22272,34247;19058,26651;20244,34063;24772,32976;
#542:
>0:21084,30637;22398,30626;20761,32107;
#543:
>0:19627,25701;15367,21469;14005,20227;16474,16141;
#544:
>0:19919,31649;23428,33386;
#545:
>0:18578,31193;23351,30650;
#546:
>0:24664,30386;18512,26136;21504,31545;24841,33314;
#547:
>0:19630,33311;24007,31574;
#548:
>0:24037,33399;20844,30907;
#549:
>0:18628,33242;20195,30334;
#550:
>0:22119,30880;19724,32821;23595,33856;
#551:
>0:24593,33125;19934,30889;22068,33834;
#552:
>0:23676,31548;19795,33661;
#553:
>0:21192,19870;19778,22601;20896,28716;
#554:
>0:23171,30907;19841,31569;
#555:
>0:11509,28956;15787,23900;21310,18433;25137,20099;
#556:
>0:24885,32090;18918,31996;24802,32226;
#557:
>0:22432,33626;19361,30064;18818,32383;23914,34547;
#558:
>0:4846,36564;7956,33142;10499,29931;12200,23429;11519,17238;9689,15837;
#559:
>0:23598,33046;19615,30541;
#560:
>0:22206,34085;21650,33102;
#561:
>0:22231,31009;24165,34288;
#562:
>0:20051,30461;22226,33245;
#563:
>0:18689,30565;20116,30242;
#564:
>0:24454,30594;22956,30664;
#565:
>0:20892,32689;18344,31547;
#566:
>0:23934,33066;19271,33683;24906,30809;
#567:
>0:6088,28051;9576,23190;11973,21784;15579,21874;
#568:
>0:10127,12941;11320,17987;
#569:
>0:18419,31362;24412,31159;
#570:
>0:19705,31475;21789,31333;
#571:
>0:22066,32340;24539,34040;
#572:
>0:20912,33258;20086,32743;
#573:
>0:21949,31900;18622,31620;
#574:
>0:20013,33357;25230,33222;19942,34363;
#575:
>0:20039,32884;22688,33119;18639,33779;22430,31455;
#576:
>0:24586,31180;23571,33228;
#577:
>0:18372,32381;20283,33699;
#578:
>0:21427,28369;15824,28765;12739,21214;10970,28792;
#579:
>0:23993,32371;18275,31011;24107,31127;
#580:
>0:24966,33999;24273,33400;
#581:
>0:23315,31597;18910,32545;23344,32359;
#582:
>0:19435,34117;19070,34165;
#583:
>0:21888,34433;20602,31046;
#584:
>0:23771,33345;20487,33876;22361,33578;
#585:
>0:23216,30453;21203,29421;18659,33543;
#586:
>0:18662,30819;21289,33634;
#587:
>0:23141,32885;24307,30662;
#588:
>0:20914,31284;19573,33164;
#589:
>0:22799,31635;20245,32778;
#590:
>0:22061,31424;19972,31557;
#591:
>0:18471,33718;19655,32546;
#592:
>0:21702,34548;20663,31695;23057,34394;
#593:
>0:24964,32305;20597,32388;
#594:
>0:20866,34297;18370,34062;
#595:
>0:20309,31992;21397,32073;
#596:
