#0:
>0:23034,32430;22357,31378;
#362:
>0:18831,33887;19164,30861;
#363:
>0:23658,31293;21801,34089;
#364:
>0:20491,34068;18605,31874;
#365:
>0:24971,31412;19248,33736;21744,34118;
#366:
>0:23989,31906;19801,30602;23340,34239;
#367:
>0:24522,31341;18216,34543;24120,31637;18362,31478;
#368:
>0:23538,35894;24331,30998;18936,25949;
#369:
>0:22182,33313;23261,34424;
#370:
>0:22136,30308;20119,34438;
#371:
>0:18622,30774;18723,32615;
#372:
>0:18530,30617;24202,31338;
#373:
>0:23826,32671;19172,28897;18451,30841;
#374:
>0:24002,30889;19823,31107;21873,32128;
#375:
>0:20170,31036;18156,30448;
#376:
>0:23782,34080;24039,32012;
#377:
>0:23449,33102;19133,31103;
#378:
>0:18896,21706;17220,26501;15122,30258;11143,38291;
#379:
>0:22124,32287;24205,30835;
#380:
>0:18593,33344;18854,30268;
#381:
>0:23614,34631;22903,30309;
#382:
>0:24132,32499;24540,31762;
#383:
>0:19858,31003;21039,32901;
#384:
>0:23206,13476;20845,17688;15259,20061;12022,21129;
#385:
>0:20510,31003;18284,30995;
#386:
>0:7748,14096;11190,20763;16352,25177;21606,28255;
#387:
>0:4923,22635;5473,18297;
#388:
>0:24177,33880;20288,31081;23231,30776;
#389:
>0:21712,30331;22948,32131;
#390:
>0:24390,34233;24091,30821;
#391:
>0:19171,27996;19397,33856;
#392:
>0:21087,33321;18994,30347;
#393:
>0:20788,23427;15299,27083;12601,27875;
#394:
>0:18678,32006;19987,33858;
#395:
>0:23150,32978;25045,33615;
#396:
>0:21116,32344;22917,31503;
#397:
>0:21778,32606;24417,31222;
#398:
>0:24166,33518;20724,29617;19635,31589;24626,33597;
#399:
>0:22522,32793;21188,32109;23908,31433;
#400:
>0:21664,31767;18618,33326;
#401:
>0:20337,30245;24561,34505;
#402:
>0:19275,30456;24306,33545;
#403:
>0:25181,31666;18520,34261;
#404:
>0:20139,31403;24447,32568;20794,28209;19700,32552;
#405:
>0:20569,32282;21151,30582;
#406:
>0:19392,32986;15460,38870;
#407:
>0:21076,31929;21468,33774;
#408:
>0:20028,32270;24788,31595;
#409:
>0:23476,30643;19163,31077;
#410:
>0:19602,33582;21867,31722;
#411:
>0:20792,32373;25011,31105;19117,33765;
#412:
>0:19756,32853;23201,33428;18184,32741;
#413:
>0:20817,32794;22308,33587;
#414:
>0:23534,31009;21195,33550;22512,34463;
#415:
>0:19221,30605;21773,32692;
#416:
>0:19995,34051;24930,31400;
#417:
>0:22923,33562;20239,26864;19807,33756;
#418:
>0:22413,32305;21362,30368;23982,31739;
#419:
>0:4137,14681;10414,17711;12208,25051;13458,27757;
#420:
>0:22723,33769;18663,30295;22452,30726;
#421:
>0:10201,21335;14398,23694;15050,23922;18334,22095;
#422:
>0:20822,32949;24418,34042;21545,30692;
#423:
>0:22077,34121;21405,33057;23025,31576;
#424:
>0:19451,34256;18257,32677;
#425:
>0:23347,31966;20520,30439;
#426:
>0:21424,34146;20673,30457;
#427:
>0:19334,30739;20402,33167;
#428:
>0:23747,30697;18815,32271;
#429:
>0:7904,26886;10856,24955;
#430:
>0:24632,34194;24455,31201;
#431:
>0:19915,32636;25136,30815;
#432:
>0:20518,32781;23635,32058;
#433:
>0:7849,36963;4352,33993;4123,25714;
#434:
>0:24181,34260;20951,31172;24837,31183;
#435:
>0:24872,32479;21438,34576;22772,32577;
#436:
>0:20935,32657;23887,33871;19024,30284;
#437:
>0:22537,33107;20147,30378;
#438:
>0:19118,33790;22394,34057;
#439:
>0:18675,34143;18986,32664;
#440:
>0:6820,16295;8833,18225;10967,21408;10819,26616;14374,32022;8310,38001;
#441:
>0:22343,30220;19442,31650;24221,30377;
#442:
>0:19979,31745;23608,33808;20495,31009;
#443:
>0:19580,32261;22915,33475;
#444:
>0:18538,32483;22878,32641;18164,31218;
#445:
>0:22764,34329;21022,31600;23509,34530;
#446:
>0:20332,30512;20272,31926;
#447:
>0:22598,32730;18509,26243;18472,30872;23311,31197;21050,30709;
#448:
>0:22121,33343;20978,32258;25228,30916;
#449:
>0:24023,31621;22959,31392;
#450:
>0:20400,32673;20640,33348;
#451:
>0:20647,34391;20335,33918;
#452:
>0:23246,31401;18208,34563;23985,32779;
#453:
>0:18497,32295;19479,32969;
#454:
>0:21330,33119;22296,32192;
#455:
>0:18338,30621;23339,33809;21532,30103;19077,32622;
#456:
>0:10095,21027;12432,22497;17544,23711;20914,24056;23628,22097;
#457:
>0:21992,31176;18587,33686;
#458:
>0:21897,32213;21726,30865;
#459:
>0:22192,33081;19084,33266;
#460:
>0:24717,31192;20279,33498;24507,33062;
#461:
>0:24946,31950;20266,37216;15662,38906;
#462:
>0:20604,32749;19932,30563;
#463:
>0:16560,33782;20639,30309;
#464:
>0:12803,19932;15373,25477;20594,28098;25173,33896;
#465:
>0:21844,32515;20554,32921;
#466:
>0:18880,33041;19067,31992;
#467:
>0:21634,30801;20182,31517;
#468:
>0:24764,30858;19134,27148;20002,34057;
#469:
>0:22919,14444;19859,16945;16348,22949;11517,24775;9599,22356;
#470:
>0:19875,30680;20072,30722;
#471:
>0:19422,32262;18495,33100;
#472:
>0:19030,32653;20870,31100;
#473:
>0:19829,32922;18645,31543;
#474:
>0:19284,33808;21101,31411;
#475:
>0:18714,30959;22961,31336;18481,32589;
#476:
>0:11017,19981;4813,22118;
#477:
>0:21953,34329;19144,29426;21120,32169;24391,32676;
#478:
>0:22332,34280;21471,30435;23758,34540;
#479:
>0:23052,32541;19058,32795;
#480:
>0:21285,31139;20926,31326;
#481:
>0:20412,34114;24884,34085;18204,34414;
#482:
>0:9676,18645;13259,21711;17350,28428;15887,30926;18022,36241;
#483:
>0:19722,33605;25203,32801;
#484:
>0:18556,34296;20509,32500;
#485:
>0:22217,33666;25121,30853;
#486:
>0:19184,32186;21734,31245;
#487:
>0:23264,33101;21115,31735;22964,33283;
#488:
>0:21304,30890;18569,34419;
#489:
>0:21716,33869;19676,31674;22010,34050;
#490:
>0:21892,34051;20429,34085;23426,30638;
#491:
>0:24407,20205;20324,24631;16086,27748;11208,30537;8135,36539;
#492:
>0:24067,31715;18623,34626;23152,34300;
#493:
>0:20540,32943;19212,33360;
#494:
>0:18335,33337;25178,30387;
#495:
>0:20500,32113;20794,32533;
#496:
>0:21048,30724;18808,31282;
#497:
>0:22507,34480;23860,32759;
#498:
>0:19030,34438;21082,31390;
#499:
>0:9744,23173;14277,26245;18067,34219;17304,36846;
#500:
>0:20068,33720;21503,34577;
#501:
>0:21771,31332;24412,31957;
#502:
>0:19123,31373;19018,31526;
#503:
>0:21944,30345;18719,28876;18524,31480;
#504:
>0:21447,33465;24775,34366;19779,32420;
#505:
>0:21568,33310;20406,31460;
#506:
>0:19946,32528;16692,28983;11720,24963;12757,19030;12733,14494;
#507:
>0:21407,30821;25192,30605;
#508:
>0:22123,12263;21110,19686;16242,17795;12909,19729;10285,13773;4714,12359;
#509:
>0:21920,31653;20381,26126;20496,32160;25196,30330;
#510:
>0:23236,30690;24437,33711;
#511:
>0:22306,31459;19207,30695;23988,32372;19120,31876;
#512:
>0:23034,34235;19162,29162;20210,30915;
#513:
>0:18366,34470;22861,31177;
#514:
>0:24477,21464;20372,24708;14815,25103;
#515:
>0:18973,31604;19406,30498;
#516:
>0:20849,32238;24792,30759;
#517:
>0:24322,31459;20648,30628;
#518:
>0:24023,31236;24198,33055;
#519:
>0:20721,32698;21164,31363;
#520:
>0:5104,33310;7975,38174;12240,35202;
#521:
>0:18978,32603;22640,33168;
#522:
>0:23134,32503;21725,33537;
#523:
>0:20538,33336;23471,32032;
#524:
>0:21922,27854;19658,21997;17464,25005;13152,17721;
#525:
>0:14114,25396;16277,29472;19964,32502;
#526:
>0:7818,34589;11989,36970;15761,35239;19126,33144;24445,34358;
#527:
>0:25211,31224;21263,29229;18473,33957;
#528:
>0:16788,29466;15782,33264;
#529:
>0:23281,30483;23105,30442;
#530:
>0:19624,32364;18624,31205;
#531:
>0:23566,32997;19996,27395;19062,32584;23388,30223;
#532:
>0:24155,31478;22876,34317;
#533:
>0:19716,34121;21800,31134;20204,33373;
#534:
>0:19446,31397;18426,33221;
#535:
>0:19671,13642;20103,17848;15815,23614;
#536:
>0:19760,33793;21594,31115;
#537:
>0:19899,33344;20819,32123;
#538:
>0:4188,22324;6616,20347;
#539:
>0:25121,33536;23990,31760;
#540:
>0:19290,32111;18807,33623;
#541:
>0:18217,33012;22144,32696;
#542:
>0:18192,32744;23743,34599;19952,34066;
#543:
>0:18570,34084;20490,33540;
#544:
>0:24923,31714;22308,33876;
#545:
>0:18373,33380;18888,30673;
#546:
>0:24906,32381;19496,31411;
#547:
>0:23660,33249;18964,29775;18941,30491;
#548:
>0:24957,32470;18641,33021;23066,30282;
#549:
>0:21260,32727;20338,31410;
#550:
>0:22196,30468;18412,32941;
#551:
>0:20580,31309;20277,31007;
#552:
>0:22525,32909;25210,31876;
#553:
>0:24672,33523;19567,30745;
#554:
>0:24085,30598;21155,34044;25079,30350;
#555:
>0:19373,33336;20432,33497;
#556:
>0:24550,30746;19654,33921;24345,31227;19710,30560;
#557:
>0:18549,32713;22798,33944;
#558:
>0:24473,32501;18747,32565;23185,31817;
#559:
>0:19342,31440;19273,34118;
#560:
>0:23263,31743;19377,31945;
#561:
>0:21599,34303;23090,31254;
#562:
>0:18977,32576;22954,33929;20500,34401;
#563:
>0:19897,31856;21692,34619;
#564:
>0:19455,15549;17281,18367;13740,24463;10996,28895;
#565:
>0:23857,34589;20519,30535;21791,31878;
#566:
>0:22284,33186;19499,30179;
#567:
>0:22861,30621;19426,31911;
#568:
>0:21449,31206;21244,34021;
#569:
>0:9838,21027;4797,24936;
#570:
>0:21178,33894;22561,32701;18676,31144;
#571:
>0:20345,32856;23850,33760;
#572:
>0:24843,31346;18387,33067;
#573:
>0:16326,23643;18887,17914;22211,17892;
#574:
>0:21311,25280;17264,20920;17651,14784;
#575:
>0:20004,32885;18929,31034;
#576:
>0:21704,31120;21064,32187;
#577:
>0:13671,22724;14826,20745;20595,14214;23742,13576;
#578:
>0:24140,21021;18457,23746;14843,30149;15381,34122;
#579:
>0:23221,33681;20444,34397;22291,31610;18748,34571;23270,32136;
#580:
>0:21885,31079;25187,32724;
#581:
>0:24849,32651;24127,32000;
#582:
>0:18504,34385;24796,30652;
#583:
>0:23365,31459;24748,32123;
#584:
>0:21407,33851;23884,31651;
#585:
>0:19469,32975;22665,31336;18923,33312;
#586:
>0:19491,33348;18191,33882;
#587:
>0:21564,31121;24736,31239;
#588:
>0:15783,22122;18778,20768;24106,19314;
#589:
>0:22472,33965;19935,33269;22804,30545;
#590:
>0:19218,31961;22084,34022;
#591:
>0:25149,30757;22171,33874;
#592:
>0:23102,32786;18899,31110;22446,34269;
#593:
>0:22257,30802;20447,30502;23459,33963;
#594:
>0:21498,32414;24392,33547;21153,30670;
#595:
>0:11833,31913;12009,27728;14006,21699;
#596:
>0:19411,35546;21177,32827;18179,25882;20424,25054;19253,20254;18638,15913;
#597:
>0:22248,32092;19048,31887;23861,32920;
#598:
>0:16089,36941;18345,34251;23070,32053;18917,31360;14894,35443;
#599:
>0:20922,30305;20252,32472;
#600:
>0:23350,33890;24316,33260;
#601:
>0:17433,38443;11687,33990;17555,31420;16652,36826;
#602:
>0:23304,33208;21648,34129;
#603:
>0:24651,34386;19942,37353;25173,35715;22957,32652;
#604:
>0:24993,33060;18178,36255;24457,34700;22863,30176;
#605:
>0:24063,32343;19300,32060;23893,30553;
#606:
